"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG1759",916,40,117,292,486,216,1791,3397,1227,735,2,3078,587,2513,288,198,275,1557,1581,227,0,1226,198,84,205,1746,140,151,956,343,1181,173,3003,439,1196,0,308,138,349,842,796,409,481,97,249,52,1058,210,204,1662,70,109,188,167,112,39,97,1557,0,186,0,700,458,171,56,145,319,80,1,199,1144,72,71,98,18,12,98,352,49,0,516,114,66,203,111,0,456,76,46,598,64,48,40,436,401,1,419,0,1270,589
"COG1760",579,177,513,701,738,509,630,1567,358,641,2477,896,591,995,348,636,2202,1009,614,634,2569,709,487,397,507,632,501,270,723,230,656,517,1237,708,996,1930,333,860,1514,524,1639,186,665,799,508,455,523,175,1050,1754,1148,434,624,913,338,204,496,1776,3123,463,3457,2588,567,417,179,635,2202,338,3194,386,1542,302,251,337,693,363,788,614,2118,1460,1079,1123,349,1085,439,2663,979,306,498,531,485,593,1073,674,408,2868,589,4016,817,497
"COG1761",19,5,3,10,45,51,17,5,23,41,0,255,54,7,31,13,32,56,36,3,0,33,12,7,42,17,1,22,37,25,93,9,10,7,84,2,7,34,9,42,15,22,29,5,16,10,34,9,3,16,12,12,28,37,10,9,1,6,1,28,10,9,94,17,16,5,30,11,34,35,6,16,26,28,18,3,42,57,0,0,11,39,23,82,9,0,44,10,3,35,3,36,6,37,77,0,50,0,7,16
"COG1762",396,222,398,546,475,381,801,931,419,544,1442,601,459,889,387,497,858,984,378,342,1076,248,606,516,311,765,727,414,463,411,946,719,843,477,407,1280,436,607,1670,396,969,240,385,576,424,898,412,381,521,1273,753,395,379,931,326,310,315,637,941,626,756,721,496,448,445,523,585,427,711,320,912,422,518,244,381,883,581,704,796,1198,685,962,403,1213,649,1364,960,283,465,616,620,484,958,567,557,1466,563,1439,739,666
"COG1763",406,262,325,830,455,345,809,474,420,474,321,184,379,523,433,425,617,636,486,34,241,187,693,580,388,403,618,410,417,377,799,348,506,455,418,649,630,509,576,350,669,265,425,92,564,729,486,612,62,762,301,463,498,273,472,458,328,352,297,430,1780,377,418,504,426,662,772,432,1550,387,424,480,345,355,414,856,382,559,536,403,361,804,569,633,614,72,808,476,568,338,622,609,32,522,462,953,544,179,555,645
"COG1764",519,467,477,332,390,654,374,1014,557,436,1206,913,332,329,296,384,714,363,338,679,1748,595,396,550,245,434,662,557,515,312,214,301,341,591,418,1340,258,958,818,414,329,333,699,1039,427,645,430,149,1015,195,915,228,729,989,387,461,243,422,1871,497,103,726,417,310,496,456,639,265,71,480,1067,237,486,271,623,573,397,319,812,2266,670,162,483,203,581,2363,378,323,575,330,460,338,992,559,261,2402,441,1789,148,358
"COG1765",995,327,519,461,685,521,675,1086,811,702,1214,362,981,908,497,554,1027,503,579,690,1195,774,606,483,340,670,663,518,677,633,422,940,885,729,878,1691,392,688,1031,806,884,586,831,682,635,645,677,311,670,1124,855,444,932,769,494,612,397,880,1884,982,1535,1115,835,397,487,601,1063,440,1203,632,1108,357,535,440,366,667,659,775,1221,2438,750,506,546,611,489,1783,586,470,579,752,568,399,980,786,822,1561,676,2681,752,609
"COG1766",1186,433,1057,1844,1151,900,1243,1354,919,1388,4171,1538,918,1550,1206,1207,1608,1032,793,1401,3352,646,2164,1546,900,1010,2211,1124,1086,1201,655,1953,1287,866,667,2731,1558,1495,2196,842,1263,651,640,1866,1321,2445,952,1575,1553,1812,2063,1163,670,1807,1171,990,269,1125,3566,1342,1778,1732,1526,1276,1072,1482,1223,1257,1289,697,1665,1225,1081,689,728,2205,1136,1372,1457,4461,1674,745,1283,815,1493,2843,1071,902,1498,1001,1406,1546,1514,1093,1562,5261,1261,4004,1204,1351
"COG1767",123,181,121,219,114,123,189,89,186,142,317,98,123,78,135,84,149,147,172,212,110,250,132,171,131,219,242,148,198,165,184,90,78,149,94,97,177,106,122,114,151,170,96,209,133,192,145,196,130,101,113,99,132,139,130,158,367,101,72,95,226,79,143,250,132,136,69,122,314,185,120,159,132,123,101,245,143,114,103,71,94,147,144,138,174,7,173,94,84,161,177,158,70,181,199,157,169,12,127,143
"COG1768",0,0,0,0,0,2,8,21,0,4,0,0,2,17,11,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,15,18,0,0,0,0,2,4,0,0,0,0,0,5,0,0,0,1,22,4,0,0,5,0,0,0,19,0,3,0,11,1,0,5,0,0,0,0,0,10,7,0,1,0,0,0,0,0,0,6,0,2,0,1,0,8,0,0,2,0,0,0,1,12,0,4,0,35,7
"COG1769",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG1770",9084,12493,9567,8936,7934,8401,6327,5748,10176,6093,2395,5723,7200,5518,7761,8962,7906,5845,9137,2494,3454,7907,5507,8388,7638,6692,8369,9715,8561,9846,5315,4070,5867,8442,8566,10807,7675,8470,5010,7192,6226,11588,9197,3635,10061,8384,9417,8191,3691,4920,4648,8332,9317,6164,9575,10546,11182,5038,3967,8268,10566,5998,6706,8100,9289,8743,8541,8768,8337,9676,5980,8914,8607,8590,8911,9355,9312,5354,8119,1591,6753,6519,9433,6997,6515,3892,4790,8325,9642,6537,9906,5807,2953,8837,8315,1377,7586,2235,5511,6984
"COG1772",71,15,40,5,149,237,88,83,67,176,0,133,345,133,74,59,2,162,169,16,0,141,33,18,130,141,6,138,178,122,168,43,132,34,232,0,13,90,171,212,162,176,18,20,11,56,166,16,15,245,117,57,43,226,19,54,1,95,0,100,0,58,115,39,138,4,0,36,0,47,98,37,152,151,106,16,209,335,0,0,86,125,154,94,94,0,120,120,11,315,2,56,9,123,58,0,137,0,133,87
"COG1773",459,515,324,374,367,659,169,121,463,851,501,98,520,187,790,576,572,160,228,226,398,348,1155,661,697,141,543,673,506,561,140,1338,120,643,378,366,712,349,211,1054,179,278,584,308,549,445,363,774,212,155,943,759,479,379,682,449,252,164,339,717,665,202,869,559,848,635,328,752,965,663,236,731,1006,672,274,584,558,281,557,342,432,163,560,183,867,187,262,755,652,175,698,591,203,302,372,561,599,398,173,279
"COG1774",340,45,215,167,338,297,611,841,435,268,540,171,282,344,267,377,1426,586,284,173,79,164,335,225,162,473,502,202,305,298,714,552,369,343,418,908,134,214,563,224,504,61,336,116,409,155,258,114,177,778,291,313,299,212,277,75,291,369,80,215,2585,334,235,166,143,311,1754,209,2693,255,478,165,185,301,60,516,462,201,2257,188,348,691,130,583,148,117,719,172,285,339,351,165,215,257,495,137,246,772,324,323
"COG1775",0,1,21,11,110,0,0,0,0,0,0,6595,0,2,4,1,0,9049,2,2,0,0,3,0,3,6,0,1,1,4,12679,29,13,0,1,0,2,0,5,0,5828,0,0,3,1,1,0,0,0,0,0,4,0,1,3,0,0,473,1,12,0,350,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,7,0,0,1,8813,0,11840,0,0,8986,0,1,39,0,4,0,3,25,0,1,0,1,14
"COG1776",407,54,194,2,42,105,106,199,19,187,57,2181,65,586,43,116,8,529,11,570,51,574,113,121,97,501,257,20,37,52,345,415,24,37,2,895,80,678,1354,124,251,22,3,1215,6,31,11,5,1321,113,1532,14,5,661,9,25,6,526,345,412,13,824,217,108,22,13,78,57,5,20,668,3,14,2,439,96,80,35,20,265,892,94,18,128,104,87,418,37,149,83,14,18,1027,18,58,207,14,141,120,54
"COG1777",605,73,199,125,363,267,291,184,528,406,0,85,859,358,171,230,73,138,352,23,0,420,163,93,178,305,99,170,376,289,114,116,305,217,538,2,147,302,361,599,231,270,367,68,148,53,444,97,35,368,300,156,425,411,219,149,8,142,0,332,0,185,745,268,194,194,318,167,0,270,209,167,228,292,200,25,247,408,18,0,158,148,234,85,154,0,112,303,109,550,113,140,60,409,545,0,322,0,280,293
"COG1778",1199,943,1166,1081,905,1078,1241,1861,988,1138,648,1914,1453,1597,1132,1209,1415,1829,1111,668,420,1340,1038,978,1591,1336,996,888,1133,1034,2095,1452,1517,1310,1129,1524,729,1120,1397,1091,1722,1126,1143,2236,1216,1028,1078,756,2033,1552,1279,877,1181,1369,949,1293,1002,1960,806,1040,2576,1752,809,1226,1126,1018,1585,787,2876,908,1782,774,1337,875,1372,1203,1160,1091,1873,1139,1242,1611,1035,1695,817,419,1917,847,1216,1250,917,1241,1351,1073,1157,818,1002,1078,1632,1392
"COG1779",455,52,147,87,351,133,186,77,400,221,0,479,492,161,178,129,29,102,240,17,0,266,99,70,132,155,51,94,256,244,182,89,124,176,337,2,86,166,213,413,74,286,261,45,99,25,301,81,23,165,202,162,338,244,153,106,1,73,0,246,5,99,575,199,83,113,228,123,37,193,106,134,136,238,115,11,142,409,8,0,74,83,128,213,81,0,118,253,62,363,74,145,32,324,394,0,173,0,103,209
"COG1780",3,3,5,0,4,10,8,57,1,3,6,4,7,9,3,1,1,10,0,10,18,3,5,14,0,5,11,2,5,2,2,8,31,13,0,2,8,13,46,1,0,0,0,8,0,6,0,4,16,24,2,0,2,18,1,0,0,1,6,5,0,13,0,0,0,2,0,0,0,0,14,0,3,0,3,3,1,0,1,7,3,0,0,2,2,9,2,0,1,6,0,0,26,1,5,27,2,7,1,0
"COG1781",441,41,137,92,359,175,690,1105,385,363,1,843,601,939,156,134,68,561,663,63,0,583,103,64,161,618,68,128,429,216,480,91,1045,261,703,69,106,182,417,552,414,242,367,67,92,34,426,66,78,662,190,132,420,289,138,122,72,1355,0,252,0,692,535,170,102,130,200,106,5,267,1109,126,144,225,144,16,178,654,58,0,504,319,198,369,119,0,566,204,52,819,61,147,26,589,310,7,454,0,1281,648
"COG1782",1589,226,606,371,1371,617,2344,4090,1398,1421,275,5173,2115,3549,644,607,338,1982,2134,247,93,2355,393,259,700,2478,346,406,1579,911,1929,368,4270,914,2537,16,447,861,1235,1971,1367,1037,1367,200,370,212,1468,294,226,2608,806,581,1573,1115,534,441,319,5187,133,1073,0,2773,1888,749,465,476,659,563,16,900,4371,536,569,832,515,163,798,2417,208,142,1947,720,601,1263,509,147,1747,825,279,3367,464,716,165,2090,1232,1067,1517,295,4776,2350
"COG1783",84,185,164,275,48,47,133,22,73,70,3174,2087,327,33,108,389,1471,11,42,62909,13665,53,68,363,495,228,138,35,101,43,30,78,20,85,42,299,118,190,233,84,24,48,80,12769,324,125,39,75,26730,202,171,98,92,1553,168,42,283,22,7186,26,126,21,384,497,47,90,813,49,405,68,35,92,56,44,120,116,607,137,1250,6113,298,9,244,38,390,3192,17,242,388,56,391,520,28057,74,127,2013,108,3119,7,79
"COG1784",689,128,281,178,708,186,499,231,652,516,0,1750,857,408,325,232,30,226,567,16,0,543,169,215,188,385,133,147,383,565,616,163,444,323,351,0,164,375,477,748,83,587,330,89,193,18,635,147,39,352,369,248,367,488,240,220,6,241,0,478,0,269,1049,371,170,276,557,177,4,328,334,226,202,368,239,31,169,1065,6,0,202,147,209,536,145,0,218,381,81,868,111,159,93,513,753,0,396,0,316,424
"COG1785",1741,661,1290,800,1184,921,965,2119,816,926,2066,2065,1045,1012,1019,1279,1900,1134,605,272,2433,1807,838,1078,726,1503,2070,726,1241,905,697,1000,799,1179,1404,4338,790,1860,2266,1009,806,983,1298,980,1153,1897,786,774,2046,1076,2304,867,1305,1565,949,1511,901,1275,2710,1541,1476,1734,1208,756,1164,1233,1981,783,1165,849,2478,815,1322,696,1716,2002,1508,781,2438,2555,2308,598,1245,414,2248,2800,890,1011,1517,976,1175,663,1427,976,695,872,807,1312,753,1111
"COG1786",364,29,125,610,301,78,538,360,270,357,43,153,283,439,231,319,715,235,503,439,277,345,349,196,286,594,340,169,519,167,223,257,536,375,557,581,284,154,315,397,231,87,494,246,368,178,331,235,174,320,170,296,520,236,265,130,164,483,207,220,318,360,404,356,125,354,584,168,636,309,479,227,123,182,81,180,496,536,619,199,223,156,285,262,177,138,222,149,371,764,398,510,88,508,326,289,456,159,461,484
"COG1787",150,433,55,63,148,288,238,44,471,752,2,45,42,30,580,98,67,70,99,62,44,66,2109,950,443,193,155,998,128,443,24,1623,45,228,170,79,1521,63,101,972,20,80,412,61,451,68,201,1643,51,101,255,761,358,290,752,259,76,69,12,659,27,36,262,623,831,668,8,1251,40,745,37,1408,1052,1250,141,277,62,58,85,1,600,17,668,18,84,4,63,523,740,43,473,518,244,238,128,49,292,1,27,249
"COG1788",806,378,855,1039,987,876,1401,1841,855,1414,1918,870,717,1415,850,930,1693,1157,932,622,1599,714,1239,1171,659,1636,1018,660,923,899,1260,1060,1386,718,1188,2025,823,1407,2210,815,897,470,816,925,910,1093,953,954,735,1361,1259,796,808,1618,851,737,508,821,1796,801,1746,1017,909,787,730,862,1840,716,1836,668,1414,680,705,675,969,1062,1058,2005,2124,1980,1196,931,877,1181,1192,2213,1223,724,825,1683,1179,841,948,1030,1036,2125,1422,2352,1411,1311
"COG1791",31,16,7,215,192,7,54,33,26,25,72,51,18,56,356,124,78,35,71,146,158,22,104,47,473,22,93,18,30,107,30,556,17,27,79,311,58,80,86,132,71,11,138,170,85,60,162,5,178,19,78,366,82,75,56,2,18,50,208,52,0,60,80,286,7,128,6,31,2,60,147,6,10,80,13,115,85,33,79,264,64,92,7,21,97,103,121,27,12,49,83,287,58,18,216,653,29,181,25,46
"COG1792",4480,5296,5011,5045,3769,5083,3947,2591,4804,4409,1851,2931,4108,3431,4418,4673,4239,3646,4370,1248,1779,3483,4708,4696,4815,3721,4538,5180,4606,4777,4064,3982,3103,5096,4194,4589,4835,4600,3011,4903,4162,4695,4782,1804,5074,4486,4816,5453,1608,3605,3982,5174,4863,3179,5091,5011,5182,3648,2079,4396,5364,3652,4355,4835,5553,4731,4708,4988,4581,4968,3241,5241,5367,5076,4899,5471,4472,3450,4687,2250,3833,4380,5026,4454,3896,1768,3711,4977,5084,3631,5343,4377,1397,4466,4165,2930,4471,2409,3236,3920
"COG1793",3461,3904,2029,4629,3422,3178,2933,6318,4387,5564,7826,11355,1853,3578,4498,4273,5047,3063,3142,29485,11653,2535,11005,7349,6471,3191,3880,7054,2937,3437,2894,6509,3995,2734,2970,2546,9205,2844,2613,6187,1739,2157,3951,31469,4914,3841,3202,9517,21355,2978,3327,6842,3573,5229,5661,2658,4713,5540,15496,3996,851,3791,4155,7214,5685,5287,1880,7240,1091,4880,5745,8038,6142,7135,2007,5300,5589,2866,4239,21182,6883,1606,4355,3050,4746,12288,2800,4548,4833,3235,5697,8016,15521,3177,4858,6439,3715,4208,4377,3550
"COG1794",1743,3161,2049,2270,1991,1643,1121,889,2073,1233,565,1285,1504,1114,1578,1915,1201,816,1955,491,593,1738,904,1935,1872,1039,1460,1854,1859,2237,677,603,1054,1612,1544,1748,1852,1843,936,1368,1225,3055,1663,1061,2071,1745,1939,1654,893,1069,1102,1656,1743,1546,1815,2093,2445,1117,1041,1777,2737,1268,1589,2111,2103,1585,1659,1791,2057,1942,1129,1836,1861,1817,1910,2278,1548,1199,711,374,1583,855,1985,825,1231,1026,839,1992,1841,1199,1859,1355,775,1897,1644,1062,1876,1054,940,1398
"COG1795",195,228,186,313,183,173,213,102,295,186,514,55,162,93,188,161,147,153,234,49,210,462,204,267,222,226,448,241,244,240,155,129,115,244,111,129,290,153,115,111,125,244,151,37,209,417,246,281,43,129,75,172,139,141,176,217,400,81,102,151,178,73,204,346,212,201,91,222,310,269,50,235,197,181,116,462,214,171,85,81,109,108,237,87,372,18,141,155,129,173,206,159,11,232,287,258,244,56,157,184
"COG1796",1429,1316,961,1047,1524,763,1201,907,1741,1354,761,1724,1620,994,1094,1931,2524,792,1367,1033,598,775,686,1026,758,1464,613,645,964,1114,1047,954,1040,1083,2002,444,762,1073,1601,1270,630,1616,1665,2005,1227,431,1126,436,1495,1521,775,836,1639,1439,1033,757,6573,635,318,1266,211,607,2001,1292,515,1045,1089,531,386,1468,701,604,518,966,653,607,3036,1920,1906,3040,834,606,757,721,605,741,755,941,756,1963,1534,879,548,1441,2114,207,1298,679,1029,1014
"COG1797",1178,1236,888,1087,1347,1972,2019,3084,1563,2770,916,1693,1689,2767,2328,1257,1398,2407,2000,519,696,1046,4012,2521,2203,2089,1096,2418,1643,1503,2024,4564,3196,1606,1848,848,2715,1051,1025,3207,2406,505,1966,377,1495,1088,1575,2862,400,2291,3589,2344,1748,1563,1949,804,865,3689,997,1832,589,2332,2107,2144,1891,1877,1277,2531,771,2138,2894,2901,2102,2452,534,1261,1277,1667,1117,785,2686,2507,1825,2343,1351,503,2361,1635,1752,2087,1857,2152,676,1755,1447,2072,2230,694,3609,1870
"COG1798",916,94,318,164,773,274,1305,1915,676,731,1,2158,1108,1683,344,297,189,953,1130,155,0,1151,168,166,397,1283,105,220,750,509,825,163,1988,447,1277,3,190,370,624,1015,641,403,629,96,178,52,846,121,144,1212,340,305,761,599,277,203,142,2622,0,509,6,1330,1094,378,210,245,349,294,29,508,2043,261,267,468,257,33,333,1239,76,0,1087,346,325,521,214,0,856,412,130,1826,132,336,68,972,765,12,811,0,2454,1266
"COG1799",322,343,331,175,241,864,112,125,454,886,1,23,447,134,680,483,90,119,200,15,115,157,1471,670,727,79,278,781,364,450,181,1615,142,510,143,86,821,426,50,1137,225,108,493,26,370,197,363,914,15,188,1215,799,393,541,740,173,18,174,62,635,0,138,832,568,728,599,1,958,0,676,144,983,919,813,255,389,354,293,76,0,511,250,578,236,475,467,139,682,575,220,458,660,207,219,253,0,450,4,76,164
"COG1801",215,71,129,20,141,154,131,598,122,114,133,960,99,307,115,99,235,296,40,511,244,246,206,220,56,346,117,143,158,109,603,328,228,65,283,749,75,428,826,96,196,62,71,721,115,74,47,51,720,163,783,54,84,482,136,71,141,218,424,293,37,444,138,70,32,102,189,91,145,53,672,47,34,42,180,133,105,173,317,3501,462,108,97,572,109,587,297,29,185,150,142,51,653,115,138,431,107,479,144,142
"COG1802",971,609,699,2596,1134,661,799,2037,853,1053,7646,1107,813,1844,914,1135,5145,1771,638,2428,6713,550,1584,1609,970,1182,1674,680,1305,735,1274,1557,1799,1121,1576,2632,1305,1315,2686,859,2242,418,1129,2547,1145,2146,745,815,2131,2080,2091,1078,1101,2735,824,536,769,2014,6215,1448,3009,2538,1220,1431,629,1349,4155,873,3862,753,2217,952,670,602,601,1551,1685,1434,4715,4625,1566,1771,892,1832,1484,6473,2107,670,1191,1053,1957,1988,1916,1160,1186,12201,1089,7551,1125,1016
"COG1803",135,61,70,60,134,70,48,158,97,108,197,486,112,125,132,199,360,117,134,157,88,134,172,241,192,117,162,92,97,124,76,358,120,93,136,499,90,216,363,189,102,45,146,299,100,133,150,44,310,27,324,222,137,203,54,58,126,115,150,207,9,231,179,131,91,111,129,68,38,111,217,42,106,87,83,202,191,68,374,1033,250,75,77,34,190,206,175,29,65,55,144,132,408,83,120,231,62,218,53,56
"COG1804",11295,10418,19257,16825,22098,16128,33899,33837,12942,30083,13687,10875,14528,31179,15563,12781,14971,23266,22139,4226,14206,14161,17005,16854,13258,33306,14878,14904,17961,13561,25845,12405,35137,15156,20921,9843,13877,19765,38764,17539,19840,12757,14282,3497,12816,21494,20936,17058,3762,31937,13099,14073,15215,29956,11777,15961,4728,19808,13542,13339,10646,20378,18112,11454,17742,13026,12479,13465,10788,14061,22421,14349,17628,14119,22119,16038,13547,50373,13521,6235,18166,19906,15018,20599,18816,10680,25843,14281,13320,33679,15477,15444,4470,22572,15816,16187,27266,13500,37370,31356
"COG1805",3170,2454,2332,2263,1968,2143,1411,1251,2339,1840,1722,1133,2431,1038,2644,2533,3083,944,1708,821,1307,3225,2388,2339,1596,1585,3547,2301,2208,2414,480,2598,766,2894,2191,3674,1600,1877,2093,2044,1253,2593,2812,1248,3292,2960,1927,1929,1107,1434,2475,1867,2805,2090,2863,4045,1550,998,1305,3075,3906,1234,1940,1772,2363,3055,3437,2144,3862,2090,1212,1684,2750,1789,3111,3206,2618,1331,4095,1067,1690,887,3085,524,3240,1976,967,2202,3889,1327,2978,1432,1213,1901,2499,2087,1587,1980,669,2037
"COG1806",2090,3562,2968,2486,2540,2646,2364,1302,2651,1906,1328,1294,2095,1577,2334,2274,1604,1686,3178,1064,1660,2100,1206,2498,2101,2338,2395,2673,2464,3047,1276,886,1584,2432,2545,2444,2503,2975,1636,2006,2402,3534,2379,1387,2376,2870,3085,2345,1367,1319,1358,2410,2355,1738,2422,2899,3282,2234,2122,2262,3240,2466,1798,2378,2689,2114,2246,2497,2795,2769,1627,2615,2205,2745,2920,2747,2061,1600,1178,942,2002,2307,2674,2245,1751,1785,1423,2652,2500,2269,2250,1657,1074,2653,2346,1565,2531,1169,1515,2137
"COG1807",5506,8282,6836,7294,6095,10871,5700,4457,6159,9339,4794,3721,6449,3951,8726,6670,3352,4183,5827,1576,4607,3803,11138,8494,9111,4647,5420,9363,5965,7633,4203,14089,3754,6346,4305,4325,9500,7550,4462,9653,5262,6147,5514,2709,6814,6629,6657,10964,2813,3037,14521,9160,5576,5236,7506,5950,5047,3505,3613,7476,5188,4004,8770,8643,8134,7641,3546,8853,4325,7439,3774,8588,8174,8477,6225,9000,5844,4351,2967,2186,6596,5431,7380,4598,6467,1991,4204,8704,7826,4582,6902,7617,3259,4887,5948,4658,7457,5853,3582,4998
"COG1808",472,215,140,891,907,319,757,997,592,301,746,149,215,308,1471,750,1432,203,382,224,1471,176,908,380,1754,202,576,394,188,624,294,2008,433,494,679,1103,345,186,385,661,396,164,1056,355,829,376,622,187,302,398,776,1310,947,355,685,313,283,394,2024,588,1799,430,545,1229,368,916,935,364,1322,556,718,189,479,417,134,839,632,185,1967,767,736,284,424,174,443,2209,217,149,761,270,824,1109,764,337,1024,534,337,1219,190,397
"COG1809",336,407,286,283,344,447,259,186,491,555,18,88,396,305,271,311,383,194,349,108,117,288,743,829,190,218,427,613,295,316,213,469,239,323,340,255,245,247,330,379,219,221,218,65,274,598,492,310,29,353,165,307,210,555,318,345,99,130,182,377,59,120,389,242,554,271,382,234,386,375,166,185,558,355,201,621,327,628,610,1198,304,162,321,146,552,246,163,294,433,359,495,284,133,339,403,80,463,149,252,375
"COG1811",408,505,615,241,431,431,260,57,638,232,1,8,485,58,519,636,390,63,314,124,0,451,87,173,291,201,320,294,487,787,18,168,54,484,228,34,560,413,153,142,100,1052,370,283,454,161,374,446,184,167,117,523,355,247,649,481,1548,73,0,579,10,42,173,436,365,529,74,530,51,446,33,370,304,415,359,217,424,284,485,0,180,52,361,19,412,0,57,530,319,269,189,448,18,510,610,0,331,0,33,367
"COG1812",0,1,5,0,2,7,33,13,0,1,0,43,5,9,1,0,0,27,2,1,0,0,0,0,0,26,0,0,0,0,30,0,8,0,0,0,1,36,3,1,9,0,0,0,0,0,1,7,17,1,5,0,3,3,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,1,16,0,0,44,0,0,1,13,0,25,0,0,26,3,0,13,0,0,200,2,0,0,3,1,10,16
"COG1813",422,106,182,104,362,162,199,45,380,327,0,376,376,80,183,363,218,136,283,102,0,237,93,112,161,209,59,143,235,218,221,108,119,466,383,15,85,200,218,265,120,273,447,85,111,47,243,54,64,123,166,124,452,286,116,119,615,85,1,207,10,67,466,178,158,110,158,116,31,259,83,109,168,400,136,46,384,284,190,250,86,117,164,194,105,0,118,210,72,346,105,121,30,251,405,1,238,1,93,200
"COG1814",98,102,154,57,289,194,660,1954,178,411,1081,1939,219,1473,93,124,269,1085,341,300,1213,168,145,318,131,685,78,90,153,198,1512,426,1739,160,755,142,75,273,894,320,810,40,504,119,61,82,262,27,160,1285,75,25,173,350,9,10,20,536,273,48,179,384,87,43,34,18,69,15,118,81,558,15,19,41,87,43,66,261,106,202,239,285,9,382,18,542,341,16,12,340,49,35,187,131,47,1086,143,248,559,73
"COG1815",292,112,298,481,356,282,325,459,219,362,704,326,278,470,255,299,387,285,212,419,541,200,501,354,246,339,572,283,308,261,192,462,428,217,157,639,370,400,660,229,270,132,174,516,279,646,264,375,461,583,605,302,181,445,324,213,66,339,672,347,559,513,353,320,267,345,324,326,402,172,484,292,243,188,190,571,311,377,358,466,516,231,319,218,377,482,292,223,324,302,347,400,424,290,377,1162,392,803,392,335
"COG1816",2561,1288,3511,1627,2289,2393,2956,3652,2154,1604,1391,4674,3291,4558,1564,3206,2807,4764,2778,1292,2131,3259,1140,1650,2003,3863,2217,1169,2484,1931,4470,1074,3915,2976,2390,2373,1517,3404,3655,1823,4741,2141,2516,2571,2012,1505,2547,1075,2498,4048,2684,1694,2455,3534,2106,1554,4706,4160,1683,2169,2207,4180,1600,1957,1537,1967,1963,1411,3323,2230,4024,1415,1416,1921,3154,1531,2357,1983,2794,2169,3143,4751,1551,4642,1964,3644,4190,1932,1712,3117,1527,2122,2226,2478,1864,843,2112,701,3747,1981
