"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG2373",1107,534,4063,1758,304,680,1831,181,1306,551,590,1337,807,520,1714,6702,872,764,1262,936,5779,189,971,1226,1038,746,323,683,1460,269,1176,812,1280,425,2548,467,1421,462,1089,690,1301,1159,447,785,421,372,1088,817,1328,694,1198,392,1447,1135,858,5981,141,3638,1329,534,85,1198,252,227,2683,161,838,454,652,349,1141,279,1391,1692,1359,249,801,4243,1701,1308,691,1144,1463,355,748,1368,540,1238,1286,1234,253,1070,1153,1740,1053,6752,1755,763,2979,890
"COG2374",2788,8607,265,773,1409,2565,3312,3352,1930,1478,2178,2750,3320,3090,2331,1501,1934,2311,1942,2515,289,1844,2305,2436,3351,3109,2127,2248,2640,2002,3750,2122,2118,1502,3919,1911,3542,1642,3460,1630,2341,2095,1332,1751,2428,1931,2030,1255,2125,3370,2296,5060,1554,2943,1859,435,3845,423,3632,3835,1921,3721,1261,732,6721,1721,2986,1452,3090,1397,4508,1725,3377,2292,4826,1863,2351,1828,1709,2340,1739,4505,1920,1337,2674,2709,3107,1736,1711,2596,4423,1700,1848,2503,2114,1696,1493,2204,3690,2368
"COG2375",134,2333,1613,662,121,486,1506,795,509,83,119,611,121,89,553,1939,754,215,338,872,1218,35,1367,94,220,203,228,225,472,43,529,508,414,321,665,116,456,592,299,54,650,369,487,575,128,480,1014,422,348,270,592,122,770,59,425,968,947,2052,862,524,106,969,109,209,685,16,725,241,640,715,1422,114,362,682,573,162,72,370,324,553,570,190,599,117,143,219,403,221,205,43,145,136,673,845,301,1797,365,349,889,229
"COG2376",1358,126,772,138,1865,1697,271,1616,1647,1529,1282,1215,1784,1815,513,1100,1050,941,1637,1362,526,1440,669,1374,1375,1463,1305,1125,1334,1403,1043,1074,1380,1485,722,147,977,1090,1213,1417,1241,1391,1224,1697,1183,1645,859,1706,1689,1692,1513,1415,1250,1043,1251,248,960,2388,866,663,1777,550,1457,1339,647,858,1808,1385,1293,890,735,1560,1148,1076,156,1904,2012,1676,1486,1812,1181,808,1212,1396,825,1533,1121,1145,1346,1049,628,1263,1598,1162,1243,613,1487,1806,604,1787
"COG2377",3531,3034,2127,1734,4892,6707,2346,5922,2840,5517,5487,3656,5323,5579,1974,2551,5401,4652,4152,6289,2362,6406,3336,4089,3462,4663,4753,4839,3289,5376,6268,5010,3180,7718,3094,2046,3730,6530,4323,5035,4465,4264,3010,6045,5420,6693,5920,6275,4035,5344,6257,5397,3230,4331,5748,2807,6454,1352,5352,3625,5755,4696,6053,5478,3122,8679,5016,6233,5317,4713,3017,5494,3719,5431,2670,5019,5132,3002,2950,2810,5658,3796,2641,4821,3734,3568,6485,5563,2729,4150,4181,3041,5639,5123,5706,3635,2817,6074,3093,5226
"COG2378",823,7870,1483,1518,703,303,3153,1082,1361,296,589,1376,559,401,1941,4297,332,570,750,401,2062,312,1353,1133,518,655,228,531,1929,359,746,410,1547,308,2549,1644,1789,223,945,270,758,954,1632,221,193,299,352,300,1456,702,1273,290,947,1928,450,2576,762,4359,844,969,391,2530,264,178,4111,382,1152,304,786,203,4894,304,1231,535,1479,499,495,1634,1184,1483,145,2207,1967,312,498,918,271,83,1323,1680,1909,995,361,1238,390,3484,1241,419,1984,460
"COG2379",503,67,625,234,1026,224,385,187,842,286,433,641,250,373,84,548,253,264,703,317,428,282,1398,560,302,205,302,316,514,455,265,305,610,271,428,378,506,315,289,479,695,608,1304,320,288,226,506,308,639,364,631,1342,2341,1664,825,1355,531,906,1193,1208,1375,637,1065,1182,1533,762,658,842,714,944,670,1037,1152,923,597,1428,1638,2419,2625,2840,853,1933,2513,1031,1126,2302,1132,303,2609,1500,1830,2903,984,885,820,1771,2438,613,1900,1015
"COG2380",49,1,0,0,15,2,0,53,0,1,0,38,3,6,3,0,0,7,58,0,0,0,0,24,3,3,0,8,0,1,0,0,0,0,13,0,1,0,0,29,21,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,46,15,0,0,0,0,32,2,0,0,0,0,126,0,0,52,23,1,1,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,9,14,5
"COG2382",351,1106,213,42,69,209,125,57,359,126,65,363,86,164,277,422,187,190,264,182,567,168,102,308,261,137,165,140,389,178,57,171,287,82,754,12,155,191,97,131,299,228,81,259,72,37,101,192,281,132,210,41,390,97,151,231,28,428,222,92,23,270,95,94,132,90,159,130,95,160,328,77,388,260,265,54,120,1357,424,408,128,167,276,85,125,378,100,179,227,147,211,202,330,272,155,104,557,250,789,182
"COG2384",13,31,3,3,12,0,1,0,3,15,3,35,4,4,73,27,3,48,9,1,2,5,296,10,8,6,2,42,9,6,432,1,2,1,107,1,64,0,0,59,16,2,1,4,9,22,216,34,6,0,0,0,2,0,23,30,1,0,2,11,0,4,6,0,75,1,43,10,0,3,2,0,10,3,58,1,2,3,1,3,1,5,4,1,3,3,1,261,6,2,13,4,3,0,1,4,3,6,8,3
"COG2385",1347,85,11,183,945,4135,33,1553,460,3535,1280,631,3441,2398,357,21,3158,7125,848,2350,1,2826,1863,1115,3455,2894,5309,5920,406,881,518,4879,535,1929,401,1,2803,3924,6243,1238,1118,1292,484,3110,2665,1547,272,2754,628,3831,3546,2961,458,1141,2330,18,1177,10,2371,2421,1629,6101,3543,5524,251,1173,2383,1001,2158,6309,1296,4226,3085,3446,727,1614,1545,442,421,528,3524,1316,405,5356,7974,769,2096,248,594,1655,1257,493,3085,2656,4161,5,570,4807,1290,2391
"COG2386",1910,1505,968,550,1492,1128,1281,1526,1786,1096,1331,1891,930,1154,633,1329,1213,977,1924,1360,888,1387,949,1753,895,1122,1009,1167,1786,1551,1353,1022,1770,1891,1935,698,1212,1499,1072,1370,1587,1544,1071,1298,1083,1320,1543,1654,1643,1326,1099,1086,1900,1780,1366,1469,1097,815,1148,1153,1280,1191,1649,1307,1733,1262,1352,1480,1194,1149,1552,1110,1571,1159,1240,1333,1273,1629,1669,1731,1077,2018,1816,954,1151,1817,1159,1350,1658,1920,2328,1971,1209,1180,1143,1802,1708,1142,1700,1164
"COG2388",13,53,305,122,5,10,360,16,76,10,6,70,8,10,133,522,8,18,40,9,426,0,60,52,20,17,1,14,81,2,72,11,42,18,130,910,61,3,73,22,13,28,68,5,7,5,2,5,33,43,39,9,190,23,7,466,8,907,17,23,12,132,7,9,208,5,31,6,9,5,92,8,96,10,71,27,20,232,118,100,2,96,151,17,21,102,0,15,53,58,23,13,5,28,34,424,96,7,46,44
"COG2389",26,1,2,0,13,6,0,9,1,37,34,11,97,140,3,0,12,151,14,3,0,42,2,55,225,5,11,67,1,32,49,5,1,0,13,0,6,0,25,83,49,24,0,114,17,2,0,48,16,28,11,75,1,0,11,0,1,0,68,18,2,34,9,0,0,1,12,5,8,8,5,1,12,10,0,0,24,1,1,2,20,0,0,11,36,2,107,0,0,29,1,0,11,8,1,0,0,0,16,65
"COG2390",182,781,869,131,41,145,723,111,436,183,379,219,152,91,278,1755,139,168,122,294,839,157,607,81,175,234,200,159,425,375,977,156,370,99,274,144,559,131,304,225,157,324,190,435,228,121,789,666,122,395,238,369,423,215,422,943,41,1745,197,638,98,263,458,218,1028,178,285,223,378,189,278,251,257,186,280,81,74,506,323,444,290,289,664,240,185,215,457,349,402,231,207,236,407,304,171,417,699,63,265,249
"COG2391",1186,332,2320,1641,637,634,1558,485,2344,633,1443,890,702,769,653,2574,263,608,1133,331,2278,643,2303,1123,933,923,727,608,2210,1756,2051,378,2035,208,1108,2190,1386,269,659,1229,666,1832,1660,923,533,547,2503,1023,987,742,621,2071,2532,2602,1242,2656,383,1986,602,1584,485,774,739,390,2070,817,692,850,607,306,1062,847,859,436,1068,621,845,2659,2242,2147,544,1814,2667,785,702,1677,1918,1620,2212,2703,1647,2187,651,424,497,3975,2543,623,816,1025
"COG2401",2,1,440,58,0,2,10,1,0,1,4,1,4,4,62,74,3,0,0,3,477,3,3,0,9,3,4,5,2,2,0,2,0,2,2,40,4,1,1,2,23,1,0,0,0,1,12,1,1,6,5,3,0,0,5,268,0,60,1,0,5,1,1,0,6,6,3,2,2,2,0,4,4,10,29,5,4,1,0,0,5,0,16,6,5,2,4,0,3,0,0,0,5,5,2,53,1,3,15,4
"COG2402",5,1,4,52,0,5,0,0,2,3,1,2,23,6,3,0,7,3,5,0,0,1,1,13,12,0,1,1,0,5,0,1,4,5,28,0,3,1,5,0,4,4,3,0,1,0,0,0,1,6,4,0,1,34,0,0,2,63,8,1,0,5,1,5,1,1,2,0,2,0,1,1,20,3,28,0,4,3,0,4,2,18,4,1,0,1,0,0,1,31,33,5,0,43,25,15,5,6,17,8
"COG2403",1,0,0,10,0,0,5,3,244,0,0,1,0,0,0,0,3,0,2,1,0,0,82,30,0,0,0,0,136,0,0,1,159,2,24,0,75,2,2,0,5,239,161,7,0,0,0,0,21,0,6,12,234,2166,2,0,0,0,28,0,0,0,0,0,116,0,0,0,2,0,198,0,0,8,2065,0,0,200,213,210,9,1958,152,0,0,127,81,0,240,1517,3122,260,7,6,0,0,139,0,1,9
"COG2404",88,56,320,171,88,10,341,79,50,13,14,65,7,7,476,154,23,9,81,3,257,51,39,87,19,28,24,1,37,4,5,11,47,2,143,108,48,19,19,10,49,19,25,6,7,10,9,20,158,13,18,10,35,91,33,80,15,127,57,68,19,115,18,10,52,29,191,10,11,46,52,65,48,11,3156,51,18,80,30,43,4,106,88,38,21,70,10,7,34,60,66,74,15,7,29,65,38,16,48,7
"COG2405",0,0,3,32,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,21,0,2,0,0,1,1,3,1,0,0,0,0,0,0,15,0,0,21,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,9,31,3,0,0,2,0
"COG2406",195,8,0,0,741,0,171,4,817,45,8,270,24,146,30,0,3,103,339,0,0,0,1182,468,27,85,2,149,476,4,1,1,510,0,54,0,353,0,1,340,180,401,1597,3,8,20,0,0,393,0,6,31,686,61,6,0,1,0,32,12,371,12,0,0,490,0,17,99,5,0,68,1,131,30,23,461,374,753,835,818,0,203,682,0,0,743,3,1,992,34,130,854,0,45,10,6,730,10,163,71
"COG2407",705,54,17,15,243,527,86,390,626,569,708,323,571,540,31,123,320,423,469,397,365,696,183,507,429,616,601,528,697,958,646,544,690,1006,317,39,477,916,565,739,419,576,338,562,428,435,524,812,377,619,399,691,581,442,569,217,271,28,302,491,470,251,728,607,274,597,368,986,362,500,393,764,437,417,61,404,596,488,652,668,380,893,481,607,585,519,762,879,763,1210,711,497,464,432,612,75,778,476,400,687
"COG2409",3646,510,7,530,1901,1102,523,2044,1394,1249,281,2377,1914,1605,345,71,1137,1874,2388,332,695,78,175,2951,2881,2624,837,2120,225,342,12,969,865,247,2272,120,688,287,727,1999,2127,800,433,668,1734,1476,379,436,2449,1151,865,1415,950,518,987,104,620,6073,1547,1082,1906,1116,338,359,378,49,1877,1431,2214,699,617,687,2902,1627,223,3021,1637,1497,793,1372,797,554,1509,612,509,2210,628,126,792,489,886,1001,626,1600,796,10,1527,1043,1703,2012
"COG2410",100,2,0,0,20,1,0,3,72,4,0,88,1,8,2,0,0,5,47,0,0,0,4,52,15,0,0,2,7,0,0,0,48,0,134,0,27,0,0,14,22,4,5,0,0,0,0,0,93,0,1,2,67,21,0,0,0,0,0,0,28,1,0,0,54,0,10,1,0,0,50,0,94,0,19,26,13,92,82,57,0,29,118,0,0,45,0,0,29,4,41,98,0,0,0,0,74,1,45,5
"COG2412",92,7,0,0,568,0,99,4,520,15,8,230,14,75,25,0,0,37,265,0,0,0,700,205,13,30,0,59,309,1,0,0,331,0,42,0,218,0,0,154,250,247,946,1,5,10,0,0,264,0,3,17,437,79,0,0,2,0,3,3,159,1,0,0,274,0,12,34,9,0,46,0,45,12,545,217,175,452,495,532,4,167,521,0,1,358,4,0,522,34,157,524,0,11,0,2,436,1,141,24
"COG2413",9,5,1,10,8,18,22,23,7,17,1,11,14,10,23,1,21,6,18,25,247,1,0,24,6,9,0,10,11,1,22,17,4,1,27,0,5,0,0,14,36,40,7,22,9,26,4,3,48,0,23,15,7,79,9,0,32,1,14,4,11,22,4,0,2,0,12,27,29,5,17,0,15,34,24,3,8,10,5,13,22,21,7,0,1,12,8,38,5,77,11,4,16,10,1,0,4,0,22,17
"COG2414",1945,181,5,709,875,321,140,327,2343,335,210,1353,552,707,55,39,60,437,1804,12,70,280,391,2484,927,564,337,429,1439,428,102,215,2197,63,2317,4,868,47,347,658,880,2093,697,219,552,89,59,87,2119,466,259,1323,2062,7046,235,118,160,91,775,303,369,355,239,87,1125,67,477,233,399,67,892,314,1222,147,2470,418,785,2209,2207,2071,190,5403,2405,289,461,2037,780,26,1681,5897,6661,2607,95,273,173,114,2057,366,1510,750
"COG2421",1709,504,2337,427,1139,506,1103,763,2564,391,469,1594,753,637,822,2809,515,483,1889,459,3754,453,1028,1970,972,596,458,537,1017,677,514,615,2248,846,2486,1302,1269,707,865,591,1334,843,807,365,362,389,719,545,2038,710,606,510,2495,1605,451,1040,425,2731,685,408,477,1001,530,483,2273,372,777,329,540,375,1337,413,1320,522,1741,604,642,2655,2417,2375,336,2026,3182,513,474,2526,376,494,1669,1200,2566,2857,407,811,683,3711,2522,524,1740,748
"COG2423",3960,814,2134,672,2721,1495,1776,2755,3523,1110,834,2820,1461,1684,1368,1361,1034,1580,3165,1253,1421,704,1693,3447,1698,1968,799,1738,2526,1038,1206,623,3224,678,3042,389,1493,753,672,2099,3390,2491,2308,984,1050,1607,2965,846,3202,662,1052,1170,3554,4682,1350,1335,1773,897,1434,1054,2242,1218,774,501,1744,368,2626,1727,1552,760,2318,768,2572,1169,2812,2618,2145,2822,3340,3285,877,3041,3037,590,751,3521,983,1520,3140,3755,4703,3580,1159,1073,672,2656,3171,1601,3319,1677
"COG2425",53,107,373,63,9,13,171,7,6,61,6,91,7,63,2326,319,35,64,24,10,116,10,10,44,235,56,14,43,3,3,194,41,1,8,201,487,18,10,12,146,37,19,20,20,17,1,16,152,68,62,4,34,3,1,5,195,0,7,57,11,16,15,21,2,13,3,12,14,14,4,4,3,3,18,359,3,35,2,2,0,4,0,1,4,16,15,16,0,4,3,4,2,5,6,11,2,6,3,21,31
"COG2426",211,36,83,44,90,337,14,130,11,303,2,160,288,107,17,23,261,411,151,12,16,37,24,242,250,229,228,468,10,39,9,210,26,0,190,2,57,18,46,228,125,99,8,74,336,195,84,0,226,64,243,413,26,70,207,51,80,19,246,73,224,95,14,12,4,7,64,229,436,270,7,65,222,221,501,154,125,58,22,22,106,47,22,15,91,104,45,59,4,47,122,15,121,291,40,19,23,194,112,178
"COG2428",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,1,0,0,0,2,0,0,1,0,0,5,0,2,12,0,0,0,0,0,2,0,0,0
"COG2429",114,8,0,0,476,0,56,5,382,22,4,219,15,80,23,0,0,43,259,0,0,0,523,233,10,37,2,54,224,1,0,0,254,0,41,0,148,0,0,151,200,199,636,0,2,11,0,0,221,0,6,50,1067,133,1,0,6,0,3,9,520,1,1,0,650,0,36,134,8,0,94,0,149,21,47,582,512,1036,1132,1179,0,255,990,0,1,1031,5,1,1298,38,181,1157,0,29,0,4,960,1,334,68
"COG2430",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,1,7,0,1,0,6,0,0,36,0,0,1,0,0,0,16,0,3,2,25,7,0,29,5,0,0,4,0,1,4,37,29,0,0,0,0,0,138,0,0,1
"COG2431",22,127,148,13,2,1,100,14,29,0,9,120,2,3,61,139,3,10,68,6,30,1,24,28,8,3,2,6,118,1,87,1,13,3,236,546,48,2,30,0,9,7,11,15,3,0,2,5,16,9,37,2,199,1,0,60,0,57,11,3,4,42,5,2,91,1,101,1,4,7,46,12,32,2,27,21,2,29,6,6,0,163,136,16,39,18,1,2,42,5,2,7,16,11,4,304,3,3,69,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,1,0,0,1,0,8,0,7,1,0,4,0,0,10,70,0,0,0,0,0,0,0,0,10
"COG2440",23,3,6,1,20,8,20,4,75,4,9,18,5,3,4,0,1,3,17,0,3,1,89,23,4,4,6,10,35,5,0,8,44,2,11,12,31,3,1,1,5,46,141,1,4,10,0,4,32,2,14,6,85,9,7,4,4,65,4,8,2,16,5,0,47,14,16,1,24,0,6,1,11,22,3,1,5,69,64,86,4,35,73,4,1,47,2,1,76,20,10,81,3,20,2,22,59,15,7,6
"COG2442",9,2,8,64,0,1,32,2,55,0,6,11,26,7,45,33,3,0,4,2,6,10,0,13,7,6,8,0,9,6,31,11,9,5,37,2,29,4,9,0,2,2,10,3,3,1,0,16,15,7,21,15,9,60,6,45,2,184,5,4,1,4,2,2,16,9,5,0,8,2,19,6,11,18,62,4,3,63,13,50,3,31,49,5,1,4,13,0,5,11,92,25,2,14,33,107,24,0,7,7
"COG2443",204,27,0,17,47,67,1,73,63,117,49,73,166,143,10,0,97,175,95,25,0,0,27,152,315,215,66,190,47,16,4,66,106,7,129,0,40,40,50,185,108,106,64,69,185,123,87,48,83,42,60,98,75,9,89,0,49,0,137,99,62,103,32,24,23,0,103,163,197,47,48,21,117,146,122,43,116,52,83,61,64,11,37,51,58,255,77,0,83,26,22,69,62,130,40,0,69,62,99,166
"COG2445",0,3,2,39,2,0,80,2,1,0,6,1,19,1,17,202,2,0,0,2,31,2,44,0,0,10,0,0,2,5,1,2,11,2,8,1,18,1,8,1,7,3,3,0,0,4,0,2,4,8,8,0,0,44,3,9,1,41,5,2,1,2,1,1,214,0,0,1,0,1,3,0,6,6,81,2,0,6,5,3,0,10,18,0,9,0,1,0,4,28,67,2,1,36,2,375,5,1,10,2
"COG2450",48,4,0,1,8,31,0,14,6,7,0,18,30,10,3,0,25,20,18,2,0,3,3,72,11,60,10,22,8,15,0,5,8,2,14,0,5,4,9,47,9,12,9,4,9,17,0,0,14,9,4,5,5,1,11,0,0,0,0,0,6,2,0,2,2,0,10,2,7,0,2,8,17,7,0,1,3,4,3,2,1,6,1,0,2,3,0,0,4,2,1,2,0,5,7,0,4,2,6,4
"COG2451",1,0,0,2,0,8,5,0,1,6,0,0,3,9,2,0,6,6,3,3,0,1,1,3,16,11,0,6,0,4,0,0,0,3,0,0,1,0,0,32,1,8,2,7,5,1,13,2,0,16,2,19,0,58,4,0,2,0,54,2,0,1,2,0,1,1,7,14,10,2,0,0,3,11,743,0,20,0,1,0,4,56,1,1,1,0,7,25,1,25,108,0,12,6,3,0,0,2,2,9
"COG2452",10,31,0,10,14,14,3,15,60,4,9,151,5,2,157,61,5,2,21,29,3,1,19,20,1,9,0,3,265,4,0,2,66,4,1309,0,106,4,2,5,8,22,29,4,5,2,0,8,51,0,3,7,44,117,15,0,1,0,14,37,5,14,2,0,48,1,245,3,3,3,14,1,7,1,308,0,1,102,50,141,3,51,36,3,3,48,3,2,50,97,168,111,1,11,9,8,47,5,30,79
"COG2453",733,168,243,99,1578,385,630,463,1434,535,418,926,415,737,349,147,361,550,980,435,187,539,1537,833,820,778,354,635,778,607,498,346,1061,394,644,348,659,342,344,1048,976,813,2179,616,492,377,636,439,1016,788,373,541,1276,464,593,26,226,51,590,314,766,317,398,362,757,439,489,762,473,341,296,373,499,569,187,781,933,1296,1334,1305,415,758,1268,371,408,968,388,1126,1283,523,651,1433,560,468,271,106,1268,365,764,700
"COG2454",0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,3,1,177,0,0,2,0,0,0,0,0,0,0,9,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,11,0,0,0,0,6,0
"COG2457",8,1,0,0,17,8,1,4,11,5,14,14,8,8,3,9,12,1,12,17,11,2,4,10,0,0,9,5,14,6,1,6,20,4,8,1,12,10,15,10,12,11,12,7,8,0,1,1,15,20,4,40,23,22,2,3,5,7,22,18,7,6,19,23,13,0,2,14,7,16,5,12,11,10,12,6,8,13,23,19,6,50,3,13,14,16,48,0,15,24,38,20,4,9,16,1,12,9,15,2
"COG2461",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,0,1,0,1,0,4,1,0,0,0,0,1,207,8,0,0,0,0,0,3,0,0,0,0,1104,1,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,0,2,773,0,0,0,0,3,0,887,0,0,0,4,27,0,70,910,1447,19,0,3,0,23,0,0,0,12
"COG2501",53,44,1,117,2,252,22,23,20,160,63,54,182,118,8,25,241,439,30,198,144,136,5,36,219,142,415,336,2,42,107,300,13,106,94,5,174,271,470,35,67,53,18,225,132,10,55,199,9,348,240,183,5,0,124,252,4,2,141,103,18,432,181,425,11,26,102,28,97,429,77,241,249,273,18,43,70,22,13,30,205,7,20,370,514,11,106,171,24,3,2,7,156,219,291,22,20,265,102,98
"COG2502",0,11,26,2,0,0,40,0,8,0,8,19,0,4,199,74,1,51,0,0,13,3,246,1,3,1,0,32,53,19,625,4,2,1,92,0,99,0,5,1,3,11,1,5,4,0,31,1,2,2,4,0,3,9,0,14,0,43,0,0,0,2,6,1,97,1,114,0,3,1,2,0,13,3,103,2,1,5,4,15,0,11,15,0,9,1,4,0,16,5,40,7,3,13,0,34,4,0,1,1
"COG2503",514,765,1194,136,276,748,803,1036,157,715,1218,437,704,696,298,509,977,753,303,1382,909,772,358,421,550,474,579,734,439,902,645,583,293,1050,484,63,584,822,635,745,741,508,289,1205,587,1100,514,909,256,687,917,758,229,150,764,677,1136,1307,928,743,836,680,897,740,676,952,659,965,1057,883,330,661,605,1166,305,487,553,215,237,270,881,220,240,535,756,412,634,170,234,141,221,144,1115,1113,665,375,269,501,694,729
"COG2508",13,51,34,97,30,3,243,17,215,5,3,47,33,2,158,58,6,5,60,3,238,3,26,2,8,28,6,2,18,19,46,75,65,31,62,39,74,9,80,2,9,42,51,9,1,3,3,27,97,192,18,5,112,208,30,48,3,1389,5,17,3,150,26,10,47,1,65,1,15,7,148,48,73,49,26,19,2,261,82,253,6,176,246,35,14,86,7,0,97,103,167,6,6,72,21,76,179,2,14,32
"COG2509",230,1598,753,5358,90,162,971,160,122,512,259,318,478,602,1818,530,442,971,104,736,844,206,2089,289,994,311,227,603,158,206,2019,223,142,194,763,617,449,208,586,674,259,335,161,810,455,230,2300,682,334,700,448,729,123,271,1086,777,163,1496,1286,460,99,567,334,181,389,119,250,465,553,252,1065,260,352,558,1131,92,411,375,115,119,605,180,232,570,545,197,890,3495,177,348,142,86,741,573,225,395,253,137,470,790
"COG2510",13,5,17,4,6,0,1,0,5,0,2,25,0,0,3,99,0,1,31,0,28,0,1,16,0,0,0,0,0,3,0,0,4,0,14,3,0,0,4,1,0,0,1,0,0,0,0,2,23,1,2,0,4,12,3,48,0,47,0,8,0,2,0,2,1,0,2,0,0,0,2,8,26,0,7,10,3,7,2,8,0,2,6,5,1,5,1,0,12,4,7,1,0,0,1,2,3,0,3,4
"COG2511",2763,313,0,184,5240,852,477,643,3096,1179,229,2845,1430,1897,258,0,1244,1971,3122,264,1,36,3520,3611,2503,2581,632,2505,1981,152,9,583,2506,118,1410,0,1399,288,392,2856,2726,2299,5054,538,1889,1192,359,299,3082,406,735,1480,2803,693,838,0,465,0,1458,1003,2268,900,230,280,1566,2,1015,1717,2114,567,568,535,1394,1392,4422,2199,2629,2738,3155,3070,646,1240,2711,393,446,4210,640,24,3633,639,1438,3431,568,1403,420,12,3110,618,2101,1895
"COG2512",516,18,0,0,2199,0,342,5,1753,100,9,932,54,342,68,0,0,151,993,0,0,0,2369,918,73,120,5,229,970,5,0,0,1120,0,173,0,669,0,0,542,956,843,2994,0,8,42,0,0,977,0,8,69,1526,188,1,0,18,0,14,22,789,3,1,0,969,0,6,169,3,0,126,1,169,40,391,868,768,1655,1829,1762,0,499,1516,0,1,995,7,3,1919,99,422,1798,0,39,0,11,1602,2,507,112
