"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG1591",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,1,2,0,2,1,0,0,11,13,0,0,10,2,3,0,7,0,3,88,0,1,21,2,0,0,0,0,4,0,0,1,4,19,8,0,2,0,1,5,83,8,1,0,9,0,0,0,459,8,0,1,0,1,0,0,1,10,0,0,1,0,0,1
"COG1592",1610,40,127,134,1748,476,578,1272,207,1246,990,908,803,238,70,177,1448,546,50,1002,430,744,494,995,250,532,652,118,350,275,948,181,935,962,201,973,732,663,901,474,984,896,923,968,1472,1303,424,764,802,729,264,119,277,62,180,374,435,269,93,184,168,57,209,24,305,102,322,368,260,82,265,116,203,47,282,393,376,197,21,30,645,155,157,259,138,483,239,147,19,181,313,257,244,332,227,358,179,225,446,255
"COG1593",9898,5689,13702,8800,15501,8813,10874,16837,14017,10726,10910,10534,11182,9753,5538,10791,9197,13083,3396,8338,7503,7374,12184,7783,13668,10128,9236,31119,6621,5481,12898,4730,7780,9543,3029,18558,11580,9852,10522,5897,8033,8602,11382,9682,9036,8681,10394,11538,8934,9934,8109,9963,10356,9314,8482,7735,15579,8575,8967,10497,9492,3870,12247,10148,8069,8913,17566,10204,8608,8374,7068,4259,8878,10772,9187,8087,10204,7784,5509,10275,10372,14635,9131,9815,5298,8317,10173,7836,10142,11032,9885,9451,8571,8875,8163,12237,12425,10426,10532,10822
"COG1594",88,68,2,1,85,526,314,259,105,471,682,606,205,330,191,7,194,400,8,864,413,464,2,246,172,247,750,10,536,1122,473,524,970,929,93,154,609,387,508,136,579,817,1049,1277,498,265,438,234,768,741,805,215,646,873,423,160,145,747,303,482,226,372,349,328,245,576,503,1311,725,771,674,629,162,552,742,687,350,641,175,195,424,184,520,1007,1025,584,207,386,261,205,373,722,801,829,607,1761,272,99,731,282
"COG1595",4385,16170,13447,12275,3633,4067,4496,4256,4277,4158,3821,2882,3143,3995,3335,12613,7143,3812,5659,3804,8596,6526,17771,2610,3199,4158,8967,13832,5796,7828,2879,9232,4512,3180,9065,7749,3732,3696,2951,7003,3932,4805,3520,3271,3829,4802,4765,3034,5719,3164,5505,5163,3240,5187,7096,4174,3155,5271,5477,4156,3730,13361,3270,4785,5742,4510,7755,3210,4470,3475,4145,5539,8769,14804,3385,4297,6701,5395,10921,4886,3458,3127,4623,3628,9465,3238,2406,10421,3570,4074,3079,2709,4726,4409,2880,8222,10822,2579,3924,4414
"COG1596",2688,7486,3265,4696,2874,3916,3968,4701,3788,2444,2540,2917,2656,3460,5324,4208,4510,4419,2112,1906,4153,2216,2213,3389,4997,3560,2198,5600,3447,2802,3576,2261,2295,3126,3605,5135,3748,3698,3149,5191,1968,1966,3349,2118,2268,3649,4101,2650,2217,2871,760,1204,1044,1502,1166,1203,878,726,1522,1102,1074,312,942,1828,1124,1082,1682,893,713,1137,756,661,1655,3779,773,747,1759,874,1683,1723,974,1404,1328,1224,1957,850,898,1467,1505,1334,809,951,701,936,982,1286,1269,1077,774,1336
"COG1597",1425,1210,934,1428,873,585,568,1322,378,1255,946,1051,403,777,475,817,532,685,642,871,891,1127,828,538,262,522,937,1390,819,1337,411,502,1114,1518,483,377,690,1550,1537,626,1009,947,821,917,517,587,907,458,946,1461,3036,2040,2306,2442,3449,3392,3373,3189,2824,2406,1251,973,1488,2325,3680,2165,845,2128,2813,1840,3143,1303,3448,2867,3065,3235,3327,3761,2478,1266,1244,785,2573,2543,3276,1925,1361,3623,1803,1537,1721,1743,2980,2231,1963,1625,3382,915,2524,1569
"COG1598",5,7,42,129,20,2,2,12,2,7,8,2,6,2,20,48,12,1,4,66,34,217,147,0,2,17,103,7,6,72,5,11,96,0,33,29,0,0,0,30,51,77,0,11,0,11,12,12,109,3,75,14,1,0,10,171,16,86,7,15,11,9,20,14,103,7,22,3,68,2,17,6,37,53,5,53,141,17,8,0,6,4,2,3,227,2,5,67,3,5,6,0,107,2,9,61,83,10,6,3
"COG1599",133,240,1,0,165,658,416,9,27,1522,1957,1026,308,968,668,0,1,834,0,3905,1457,2121,0,362,201,318,3362,8,2068,5017,226,160,4168,2146,115,131,1376,1731,1674,374,3257,3777,1356,2399,741,284,1230,469,3443,2252,3789,618,1751,348,1299,627,20,3738,778,524,331,228,477,1044,1204,1851,431,1202,3392,2205,2889,233,614,0,1306,3258,1420,3099,54,219,573,212,1668,908,3495,815,537,1487,909,525,513,979,3777,620,1394,386,1312,182,1544,439
"COG1600",4440,3573,2408,2443,3048,4043,3768,2274,2981,3960,4028,3565,3750,3584,5360,2959,2854,3144,1993,5870,4513,5819,2794,4020,3368,3770,5326,3791,4888,4042,2592,1722,5165,3443,1701,4041,3252,3771,3556,5293,5634,5205,3619,3563,3785,3999,3705,3365,5540,3548,5151,3648,3348,3960,3551,5052,3182,5491,3783,3800,5026,4320,3045,3290,4843,3917,3929,3425,5079,3156,4784,2120,5119,2861,4532,5016,5568,4760,2576,3556,3294,2779,3592,3844,4234,4210,3608,4745,3691,3577,3790,3608,5353,3988,4194,3639,4883,3820,3882,4004
"COG1601",34,75,0,0,39,195,128,31,12,369,542,279,78,229,164,0,1,217,0,1040,391,479,0,108,54,76,778,4,516,1074,52,36,1057,642,47,34,350,365,447,97,813,964,342,648,202,99,311,122,854,616,999,139,437,97,362,205,28,956,202,103,130,57,144,283,301,544,143,326,833,675,672,80,167,0,361,813,395,902,13,66,156,60,463,230,1239,232,125,367,252,143,152,267,957,156,553,182,329,49,421,141
"COG1602",8,66,0,0,22,6,8,2,0,422,712,147,2,7,0,0,0,68,0,2894,658,1427,1,11,0,1,2408,11,1119,3420,1,2,2967,400,0,0,651,105,331,7,2271,2644,198,72,29,19,57,4,2474,821,2739,101,843,13,142,359,1,2586,227,190,3,156,0,0,661,1051,1,95,2379,1680,1474,83,348,0,203,2235,875,2187,24,0,28,1,204,242,2728,100,12,981,0,19,24,21,2622,71,471,97,837,1,143,0
"COG1603",0,2,0,0,4,8,0,0,0,3,15,16,1,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,8,0,0,0,0,24,0,24,0,2,13,4,0,0,4,27,2,0,0,0,0,21,0,1,1,0,4,65,6,1,37,2,1,0,3,0,3,11,24,9,0,20,9,0,0,0,13,0,29,8,3,0,3,3,2,0,310,11,0,0,0,2,1,9,0,0,16,5,0,0,7,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1605",1448,5015,1519,2233,1850,1502,1852,1619,1884,1812,1747,1514,1115,1430,858,1849,2368,1628,1807,1518,2408,1939,1805,1088,1766,1306,1313,2185,2251,1628,1375,1409,1789,1595,1441,2489,1762,1433,1522,1489,1763,1433,1694,1319,1180,1744,1770,1256,1669,1701,1610,1860,1498,2006,1676,1462,1592,1623,1732,1585,1340,773,1541,1596,1974,1664,2193,1603,1604,1615,1355,1104,2828,4409,1235,1648,2166,1584,3202,1870,1638,1703,1873,1961,2205,1253,1139,2855,1559,1943,1120,1277,1464,1542,1560,2203,2417,1201,1721,1702
"COG1606",947,121,14,6,445,1227,900,260,635,920,829,1101,1293,710,3613,30,410,265,0,1183,1502,1112,229,1594,1056,1695,978,69,1762,518,525,45,989,649,201,6,757,855,938,2387,1213,1155,824,1317,1016,879,1048,998,1017,896,949,971,800,360,1089,1052,731,1215,860,778,2268,113,1126,502,1022,1510,37,535,949,1720,1440,523,788,86,1247,827,1300,1386,34,720,474,641,644,894,400,1353,1460,562,1117,701,1292,1370,1025,957,2311,330,632,1792,675,824
"COG1607",742,2809,899,1389,705,860,863,632,807,1162,1191,859,544,865,886,1745,1169,951,2823,1120,1642,1645,1621,478,597,945,1965,1111,1582,1818,693,3401,1318,1102,1574,1198,1032,1160,938,1208,1207,1144,1140,1038,776,707,1347,530,1300,1047,1314,995,1061,1002,1400,906,470,1472,1273,847,871,3032,865,1162,1169,1352,1407,851,1323,1502,1473,3036,1528,2208,975,1105,1404,1525,3653,886,669,656,1403,905,2234,824,519,1915,953,918,606,734,1333,920,887,1277,1886,389,993,720
"COG1608",71,105,0,0,43,255,177,2,6,581,819,403,116,332,316,0,0,452,0,1206,676,705,0,171,96,151,1032,11,935,1267,108,65,1271,962,49,21,662,696,680,147,1013,1116,509,768,278,91,620,175,987,993,1101,242,814,166,527,150,7,1239,364,256,138,112,126,413,442,941,177,527,1007,1194,1348,74,192,0,536,953,393,1538,21,103,239,78,689,434,659,327,204,449,418,219,206,405,1165,224,582,149,379,76,641,177
"COG1609",3298,26457,12088,20632,3974,2474,3852,2858,3595,3490,3283,2550,2360,2416,2699,11273,7164,2041,3518,2284,5469,4498,11246,1839,1939,3522,6631,10202,4882,5371,1529,4628,3695,2470,7702,9633,2541,2746,2207,8303,3397,3627,3601,2103,3233,3821,4433,2442,5177,2197,5815,4384,1698,1961,8027,2914,4954,4622,4931,2292,3115,2009,3626,2374,4622,2355,8468,2332,3556,2052,1758,4283,12876,16254,2019,3280,4666,3098,14358,3293,3594,1840,4205,3599,10253,2871,2104,10709,2549,3569,2461,1640,4801,3057,2454,8393,12271,1936,3223,3913
"COG1610",2884,1356,1219,1029,3091,2653,3020,4038,3201,2768,2766,2785,2470,2980,1473,1154,3359,3540,556,2044,1814,1810,1256,2192,2994,2035,2007,1401,2474,1670,3710,1067,1683,2786,797,3000,3510,2730,2790,1558,1985,2045,2841,1908,2480,2807,2504,2689,1660,2705,1927,2804,3188,3460,1891,2608,3031,1960,2811,3044,1771,566,2618,3387,2399,2499,2945,3076,2075,2914,2400,1070,1751,1219,2430,2115,2113,2125,1160,3152,2737,3211,2753,3040,1986,2226,2641,1695,2803,3061,2679,2525,1935,2808,2149,2991,1686,2395,2921,3066
"COG1611",3541,3622,2874,3017,2416,3493,2836,2398,2956,2973,2681,2977,3017,2728,5122,3864,3129,2625,4264,4220,3928,4831,3375,3294,3527,3813,4364,5621,3153,5467,2053,2331,4839,2664,2392,3202,2917,3092,2758,5241,4171,4195,3360,2928,3093,3391,3563,2601,4706,2820,4106,3350,2530,2841,3087,4620,2902,4657,3055,2632,4811,2150,2715,3104,4552,3059,3669,2600,4214,2942,2900,2301,4243,4158,2581,4248,5355,3312,2924,3163,2520,2898,2914,3271,4337,3438,3047,4836,2968,3011,2998,3199,4224,2670,3829,3964,4562,3325,3010,2877
"COG1612",6288,3532,2777,3652,5510,6771,6861,9004,7116,6700,6306,6688,7325,7186,6643,3176,5378,7768,1217,4767,4787,4788,2246,7352,7058,7069,4003,3372,5334,4473,7610,2383,4575,6842,2231,4929,7367,6737,6685,5726,4942,4899,6158,5492,6967,6743,6294,7598,4203,6457,4742,6756,7261,7610,5104,4392,6676,4897,6327,6913,6660,1756,6746,8084,5443,6153,5264,7095,4602,6751,6070,2882,4525,3038,6654,5333,4066,5800,3331,6754,6608,7511,6117,6960,3485,6540,7221,3976,7074,6671,6939,7643,4732,6560,6396,5403,3913,7968,6365,7253
"COG1613",0,27,123,29,7,2,2,0,3,0,5,0,16,13,8,33,6,3,1989,2,23,13,124,2,10,54,8,27,20,22,41,452,94,2,89,0,4,3,1,9,1,10,10,3,0,4,17,10,48,0,2,18,3,0,53,5,0,6,12,1,4,470,8,14,49,1,1,0,520,1,10,122,35,38,2,3,17,31,96,0,2,3,3,0,12,2,0,108,10,1,8,0,7,0,0,13,154,5,7,1
"COG1615",4035,423,1604,3841,1010,3414,1744,1330,893,3234,3717,2109,1923,3158,344,861,792,1765,33,7183,2671,4224,42,1741,690,725,6642,97,5654,7096,1469,883,7205,3156,501,21,3592,2201,3171,2505,6031,7192,2458,3011,3006,3559,809,1897,6684,3989,7165,1424,4847,4318,2480,2874,1245,7106,2097,2498,748,828,842,1397,3017,4501,3,2367,6293,6173,5576,3173,2277,253,3521,5304,3255,5994,538,883,2330,761,1503,2385,4366,3615,1287,2974,1299,1588,2071,1859,7087,2955,2451,1428,4035,1174,3051,1830
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,9,0,1,0,0,0,32,1,0,0,0,0,6,11,0,0,1,12,8,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",30,75,0,0,40,217,185,25,2,413,425,308,160,329,243,0,0,325,0,201,365,217,0,170,79,112,125,0,290,59,81,51,248,598,61,2,236,601,430,138,243,223,433,775,261,89,588,157,147,336,226,219,232,122,396,141,6,307,279,167,134,35,125,402,217,292,163,417,255,111,579,44,93,0,431,255,214,651,17,72,200,64,590,297,93,196,184,95,368,224,200,353,198,218,283,74,92,76,523,195
"COG1619",2295,217,595,1499,638,2125,1207,517,1043,805,821,1394,1956,1211,3825,1262,1522,539,113,776,1224,999,158,2324,1500,2714,1172,241,1059,1717,851,388,863,1005,914,1432,807,1641,1216,3846,799,913,1342,1865,1983,1626,1471,1517,749,927,969,1281,528,557,1278,1112,1181,1046,1123,897,3355,406,1729,902,1100,789,1404,1021,1111,447,750,1277,941,1691,1271,927,810,913,210,1279,1242,998,1035,1025,831,2309,1897,872,1370,1074,1557,2044,902,1120,2282,1424,1001,2477,1246,1324
"COG1620",256,3927,342,300,294,264,210,71,279,147,221,94,305,187,329,254,289,102,4309,579,1078,523,635,233,282,485,608,669,990,594,101,1793,602,111,1160,43,75,262,198,531,683,449,69,358,268,219,453,316,825,196,552,415,173,95,726,257,257,545,789,275,315,1357,249,139,559,406,42,208,834,270,661,1169,1813,897,255,598,708,564,2862,246,204,277,132,78,1768,175,185,1844,214,168,179,143,649,135,193,96,1612,266,275,127
"COG1621",315,2397,106,177,1183,385,615,1613,976,514,722,366,345,227,383,108,552,346,18,1025,1825,1029,146,336,720,771,1594,262,2068,301,315,426,472,313,167,167,379,569,487,653,839,862,469,554,433,426,523,286,874,465,833,550,726,169,1690,476,895,905,994,735,1002,206,935,316,1213,1174,96,429,930,624,1789,370,623,124,308,522,1093,1981,1055,853,384,615,350,463,2852,231,495,1966,413,451,529,385,906,411,313,266,1381,371,488,598
"COG1622",7873,4498,4194,5485,9654,9076,9258,9394,8684,8147,7911,8483,8099,9243,12070,5311,7210,8668,4258,6131,6308,6172,3897,7885,9535,7696,5790,7163,6451,5686,8176,4156,5967,8217,3274,11118,8213,8318,8367,9705,6169,6621,8358,7927,7952,8532,8704,8172,5528,7764,6300,9147,8271,9080,6564,8716,7476,6266,8175,8841,7758,2420,7698,9153,8677,7562,9059,8196,6155,7979,7106,4067,6066,4281,7722,7616,7037,7062,4863,9370,8037,8289,8794,8734,6598,7515,8546,5816,9828,9117,8125,8451,6015,8600,7915,8083,6193,8195,8227,9327
"COG1623",440,35,3,9,232,587,718,785,278,664,603,552,778,1109,56,1,0,616,40,4,47,8,0,723,312,158,27,0,122,25,612,376,1,434,23,0,541,470,372,49,8,7,513,459,709,1056,173,800,11,328,12,483,717,1448,180,16,124,8,413,688,89,195,199,674,10,417,0,586,3,519,241,370,9,1,862,16,26,98,236,414,490,345,537,642,299,465,495,4,543,636,790,529,5,971,167,350,9,518,519,806
"COG1624",1685,112,97,245,725,1905,1559,1085,1342,1151,1223,1799,1806,1488,4589,97,1047,1282,37,1332,1428,1746,392,2060,1902,2301,1314,111,802,1426,991,299,1189,1118,515,1297,1066,1589,1313,3689,1238,1262,1529,1570,1523,1632,1961,1317,1057,974,1233,1379,784,1341,1279,1481,882,1276,1178,1177,2936,149,1473,1880,1622,1023,1268,998,1266,666,1040,668,1138,1164,1189,1395,1607,1260,57,1876,1033,1367,1584,1420,1090,1477,1904,852,2176,1667,1512,1918,1346,1215,2093,1125,597,2178,1117,1729
"COG1625",1314,30,3,4,286,1716,1375,143,1031,1103,576,1494,2689,933,5353,13,549,296,3,920,798,976,1,3659,2003,3521,711,0,584,675,1088,50,1146,635,421,0,967,1532,931,3677,1030,920,1147,1395,1782,1479,1425,2209,676,704,901,1498,580,442,1100,1108,768,964,1203,1044,4119,23,2045,656,1255,696,0,599,819,519,921,836,1358,0,1732,1043,1176,692,28,1128,590,1348,948,1325,471,2425,2712,578,1499,1034,2383,2542,991,1257,3171,142,477,3615,804,1334
"COG1626",108,1668,344,444,74,117,77,91,135,132,250,185,82,159,93,157,396,136,1386,1313,494,964,63,89,106,199,1824,79,574,1279,84,570,1189,253,959,128,192,158,165,283,1060,1260,189,346,114,124,185,80,1090,265,1355,244,106,105,284,279,77,1355,636,299,116,139,121,185,562,181,100,163,1353,271,306,530,911,94,131,797,982,887,1715,195,112,77,205,185,1473,173,97,1207,114,141,135,137,1520,153,406,230,1473,92,218,79
"COG1628",5,4,1,1,0,0,2,0,0,0,27,2,0,0,0,0,0,0,0,1154,1,430,0,2,0,1,1085,5,38,1482,0,0,1201,29,0,0,6,26,38,0,742,901,4,2,23,14,1,1,1145,78,1059,0,13,0,0,144,0,1008,2,0,0,2,0,0,139,2,0,6,881,8,372,1,113,0,5,842,368,421,12,0,9,0,1,6,854,17,0,417,0,0,2,2,1113,4,1,2,327,0,10,2
"COG1629",46785,245905,118762,124592,73857,52917,59590,63582,58161,59489,51662,51048,33734,46128,42354,136113,75220,60581,58137,34245,75622,42031,135249,37845,51768,51709,46235,66081,59127,72665,47119,56077,40873,58266,80320,77319,54059,54999,52880,50559,39142,36503,55833,42895,37844,46965,66535,36629,44196,57715,49781,73277,49994,52561,66371,31123,50832,36973,70239,60095,49459,29831,46850,68681,46666,46718,72694,51100,37988,50827,36204,47085,120186,86648,44851,41543,59426,49118,155423,66279,47663,50407,71893,64720,122952,44379,35062,124275,56567,61119,35247,42197,39052,51190,49459,63234,100204,37188,50011,55013
"COG1630",9,12,0,0,7,8,0,0,0,243,393,67,0,5,0,0,0,27,0,1550,346,651,0,1,0,0,1254,10,630,2124,3,1,1593,277,0,0,437,39,207,5,1227,1433,156,33,5,0,15,0,1543,561,1561,8,607,5,74,94,3,1412,5,18,1,79,0,0,316,654,0,62,1237,1152,640,69,138,0,47,1044,411,915,12,0,5,0,9,85,920,37,3,542,0,0,3,17,1564,3,240,56,441,0,75,0
"COG1631",6,17,0,0,7,29,20,1,4,50,96,37,9,32,32,0,1,40,0,249,61,151,0,17,11,13,198,1,103,309,10,8,240,57,7,5,62,63,64,12,197,281,68,84,21,7,66,25,218,92,766,96,230,42,133,99,1,651,96,68,34,25,35,171,212,272,30,121,661,350,453,38,89,1,160,577,251,593,9,38,41,32,191,115,511,71,63,226,145,87,60,106,766,69,212,50,222,38,162,60
"COG1632",51,116,0,0,48,253,197,1,12,414,639,360,137,378,258,0,1,323,0,1179,512,684,0,149,89,101,931,1,623,1343,63,51,1254,779,54,28,374,550,564,112,987,1084,436,824,281,108,543,149,1010,678,1169,223,518,160,440,288,4,1081,280,178,136,87,128,358,361,672,142,399,1007,764,972,72,186,0,416,987,484,1220,17,92,189,75,610,307,1584,293,188,417,376,219,233,298,1086,213,387,140,354,69,515,178
"COG1633",268,45,285,167,287,89,57,164,2,88,109,77,129,111,110,188,26,88,8,87,121,62,256,112,47,133,80,157,135,13,52,24,96,107,28,59,61,63,88,94,60,91,39,158,155,97,137,112,67,55,99,59,57,62,88,320,383,106,47,51,116,10,150,174,126,93,17,104,65,65,57,15,63,132,99,104,102,54,32,59,176,61,153,79,72,50,70,66,167,74,88,96,72,47,61,146,258,58,142,74
"COG1634",56,91,0,0,48,236,174,1,0,531,837,394,134,350,214,0,0,410,0,1810,670,829,0,148,72,92,1679,7,966,2407,37,60,2093,922,40,0,530,821,665,143,1477,1899,455,1011,280,92,645,169,1637,940,1842,220,708,135,523,170,8,1684,324,183,169,105,70,360,475,919,114,520,1721,1142,1259,88,287,0,373,1482,571,1625,22,101,213,40,651,356,1018,250,221,782,334,234,201,452,1845,166,444,139,606,64,670,187
"COG1635",8,12,0,0,6,13,0,0,0,195,357,74,0,5,0,0,1,26,0,1394,376,536,0,1,0,0,1299,8,553,1879,2,0,1558,245,0,36,329,44,222,4,1167,1428,119,40,3,0,16,4,1280,527,447,1,184,3,16,29,0,457,2,15,0,24,0,0,118,259,13,23,388,416,218,20,52,0,28,352,147,321,2,0,2,0,3,31,286,11,1,139,0,0,3,5,476,2,64,18,143,0,29,0
"COG1636",552,22,17,51,578,572,735,582,522,510,386,495,371,566,399,155,609,700,565,269,312,281,1,440,587,424,174,38,168,164,673,185,319,357,47,835,559,352,351,367,327,193,630,340,425,616,528,480,232,283,227,524,450,551,236,601,476,290,332,491,396,130,512,704,586,365,806,509,247,425,142,62,197,32,228,483,282,207,49,827,480,570,601,650,78,313,353,212,641,831,343,471,175,441,418,986,196,482,464,776
"COG1637",60,4,190,798,11,41,4,0,8,182,112,38,23,42,3,106,1,59,19,150,65,223,1,21,4,50,139,6,78,126,35,3,310,90,97,4,92,94,62,13,279,233,52,66,38,66,34,28,224,88,262,31,118,233,247,261,5,253,118,110,9,8,70,9,224,126,1,40,171,213,195,7,279,4,345,181,209,108,2,4,19,3,32,108,112,69,32,162,3,9,41,31,252,98,68,14,314,25,65,5
"COG1638",7369,4595,9483,6768,10800,6246,7621,8810,9202,6899,7470,7407,8345,6887,3848,7574,6306,9426,6026,5573,4803,5099,9218,5664,9439,6886,6376,22003,4746,3968,8476,4901,5592,6706,2642,11216,7872,7126,7498,3912,5702,6107,7939,7380,6760,6238,7450,8666,6306,6839,5628,7032,7452,6694,5988,5709,9913,6061,6919,7549,6001,4778,8497,7282,5727,5945,10393,7670,6087,6132,5075,3649,6697,8218,6571,5555,7230,5407,4872,7060,7945,10361,6556,6500,4337,6457,7605,5724,7104,8111,7712,6804,5946,6441,5413,6828,9715,7619,7779,7629
"COG1639",336,8426,866,878,232,444,303,135,649,168,160,111,389,417,548,1992,1541,108,5379,284,2373,500,5006,82,251,914,524,2670,1951,2746,219,3994,808,115,2216,114,238,205,166,2442,564,234,46,313,285,466,803,297,2106,207,365,1172,33,38,1581,361,252,159,1033,395,415,3255,358,87,770,475,101,136,140,291,595,1877,3917,2015,155,340,1599,402,5084,316,199,153,515,102,2228,197,129,4166,328,309,252,76,364,436,323,159,3197,265,254,197
"COG1640",2590,4233,397,422,977,3001,2515,1047,1771,1730,1580,2590,3627,2692,6994,381,1368,1289,1910,321,1391,560,746,4283,2789,3525,450,577,1063,1000,2146,1365,669,1707,1300,33,1455,2527,1834,5195,457,329,1812,2923,3279,3160,2389,3085,571,1283,497,2682,1478,2370,2201,1786,1411,410,2105,1788,4254,467,2269,2321,1503,1119,191,1831,310,873,959,2001,2169,2486,2391,503,1886,505,2412,2038,1835,1919,2310,1995,2862,2903,3412,1813,2956,2433,2912,3163,479,2360,3438,956,1215,4014,1854,2752
"COG1641",1413,181,9,4,581,1968,1073,316,1025,1165,1284,1346,1851,908,5034,28,528,334,2,2567,1973,1968,292,2348,1637,2150,2248,85,2410,2075,743,61,2454,978,261,11,1097,1323,1264,3893,2205,2333,1194,1636,1612,1349,1279,1330,2159,1442,2265,1114,1326,637,1480,1189,956,2383,1225,970,3013,168,1470,679,1341,2294,59,857,2007,2686,2245,958,1233,123,1572,1659,1587,2485,60,1035,747,1013,744,1024,1007,2090,2029,1202,1477,963,1525,1942,2279,1030,2505,400,1045,2564,1091,1211
"COG1643",4191,12713,6948,9943,2680,3882,2421,1334,2485,2008,2643,2794,1431,1819,1513,8793,5231,536,8427,1016,4757,2568,8331,1516,1052,2783,1671,13412,3310,5052,793,4930,1784,4173,4553,7001,852,1791,2742,4954,1645,984,2719,7535,2905,3046,3087,1238,3276,3590,1739,2544,607,480,7045,1016,3563,1183,3258,1405,2968,3455,3913,562,1852,1859,6215,3092,1695,724,1639,4823,5345,5345,2014,1022,2588,1241,9279,1888,3281,945,2923,2402,5051,5115,1327,7801,1277,2263,1989,2431,1586,2803,6264,6256,6943,1259,4243,2433
"COG1644",29,33,0,1,35,150,112,95,42,233,254,185,100,165,88,1,51,215,0,706,250,301,2,66,52,97,552,1,339,836,176,181,751,350,35,40,216,211,168,69,564,720,227,262,217,84,262,80,606,251,654,114,260,131,162,112,55,634,139,150,96,150,132,142,191,313,105,240,651,395,484,149,100,8,230,581,222,546,73,66,158,99,201,171,628,146,82,252,137,85,154,115,651,239,169,263,196,35,220,82
"COG1645",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,33,0,0,0,0,0,1,8,0,0,2,17,2,0,0,0,1,0,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
