"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG1682",1333,924,469,610,659,1260,1824,445,527,1944,761,633,1670,838,395,926,1275,518,666,1737,506,558,358,1064,1095,749,600,525,2584,1485,704,1518,1707,682,1435,1472,1404,167,897,2662,856,476,848,735,819,709,1046,572,694,930,558,538,699,1097,1697,1136,1149,886,1294,620,561,1238,1470,798,1153,514,629,1276,1265,623,194,1153,570,568,458,1469,1048,1423,229,807,644,697,531,668,687,864,1131,644,1719,1004,542,529,641,539,824,1201,598,852,857,836
"COG1683",258,178,550,131,252,440,781,111,162,378,267,121,124,176,1432,246,165,292,182,158,53,50,15,281,275,257,102,128,455,218,82,636,284,130,182,711,1577,28,305,435,136,491,443,104,596,372,323,62,139,575,64,137,83,346,312,279,419,199,994,271,85,1973,332,252,307,136,223,607,326,56,86,2058,954,239,793,134,515,510,1275,508,168,191,38,252,150,301,587,136,371,572,148,88,75,110,266,350,116,220,278,419
"COG1684",847,427,324,308,560,704,1007,444,538,1997,386,434,385,362,904,573,575,347,695,751,620,621,724,797,474,463,633,564,2812,537,651,1272,310,610,492,828,1924,818,261,1266,579,753,712,1056,375,514,879,664,522,579,618,609,685,525,1643,955,541,647,1579,565,488,2078,848,438,774,184,312,1187,832,826,139,2298,1950,616,727,370,591,905,858,643,702,789,747,520,422,598,686,483,1987,691,728,570,644,651,573,879,646,582,416,1161
"COG1685",1576,149,960,259,252,628,142,103,175,0,543,301,83,441,44,171,215,767,120,1579,80,20,1,1942,107,471,107,196,9,3362,89,253,336,109,911,322,0,0,1583,0,179,1,55,108,123,675,776,45,117,928,128,114,233,71,84,1068,863,1136,922,527,145,34,1911,328,1702,555,794,1706,1988,38,131,6,0,3,72,149,441,1843,0,817,107,96,48,179,357,309,451,108,0,580,156,90,70,124,144,1961,171,539,529,871
"COG1686",3170,6246,5534,6073,6158,4468,3193,6961,6113,4773,4619,6094,3567,4549,2519,5763,2827,5602,5541,4210,6363,8456,7312,3459,4929,6010,6968,6873,7603,3423,5869,3492,2741,6025,2540,3873,5412,5305,5075,4628,5985,6667,2030,4230,6198,5602,4875,6076,5511,4637,7110,6007,6919,2036,3085,4152,4478,4623,3641,5677,6311,4713,3433,5016,4033,6344,4762,3573,3380,5709,8414,6179,2529,4425,2354,4130,4242,3155,4766,5426,7491,4678,6089,6088,4591,5612,5005,6221,5441,4205,6404,5180,6829,5015,5509,3301,7204,5440,3554,3241
"COG1687",12,3,93,1,5,0,6,2,2,2,6,59,58,7,14,12,0,0,23,22,4,0,11,26,2,2,5,0,8,53,4,61,1,1,6,15,76,2,1,1,4,26,8,8,0,15,13,1,0,0,2,2,3,0,9,25,0,14,10,2,0,3,4,3,3,1,0,18,4,1,17,9,8,11,2,15,1,6,7,1,4,1,0,1,1,7,0,2,3,0,2,1,0,0,0,33,2,1,1,55
"COG1688",66,1,0,0,0,0,5,0,0,3,0,0,2,0,1,1,0,0,0,57,0,0,0,0,11,0,2,0,0,0,1,42,0,0,1,0,4,0,0,0,0,1,56,1,0,0,2,0,0,3,0,0,0,9,2,13,0,3,6,3,0,0,15,0,14,0,0,2,22,1,0,0,1,0,6,0,1,31,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,5
"COG1690",1685,508,1950,837,701,1382,765,367,518,1507,1304,655,2247,1000,425,519,595,1588,369,1583,311,100,55,1773,553,995,394,409,111,2660,324,466,2368,531,3880,947,515,43,3333,490,393,58,400,331,431,1561,966,186,383,2298,364,457,472,5017,344,1148,2208,1282,1120,1064,390,1204,1826,1232,2036,1034,1758,1402,1850,173,199,206,795,154,422,1789,1087,1649,113,1857,384,370,172,422,870,969,1146,314,811,1928,269,347,207,555,585,2078,383,1216,1207,1487
"COG1691",1762,646,736,321,535,975,1430,312,719,181,708,600,707,1368,32,669,2315,597,730,1579,892,389,251,2022,1120,443,636,417,19,2558,1408,568,885,953,821,867,43,6,2364,2,603,278,124,1470,587,846,1174,1141,977,1760,574,796,398,133,127,1108,1637,1066,939,648,673,33,1808,597,1657,689,659,1802,1858,847,97,54,68,32,106,684,1395,1605,1,1512,593,1078,808,585,1373,685,482,857,41,1164,837,1142,770,904,1048,1860,637,361,1603,1448
"COG1692",1410,2965,2386,2729,3140,2287,913,3056,3244,1100,2335,2470,2733,2109,533,2651,1178,2829,2500,1465,2901,3699,4335,1770,2746,2799,3083,2714,96,1538,2215,905,1922,2785,1040,1767,798,1822,2849,733,2556,3154,258,1593,2821,2644,1787,2703,2422,2482,2686,3039,3060,858,101,1450,2623,2097,808,3137,2725,559,1514,2391,1633,2997,2501,1345,1701,2841,3170,1303,1512,1389,620,3004,2056,1111,47,2580,2605,2084,2907,3062,2175,2450,2553,2763,896,2272,2917,2228,3190,2215,2533,1248,2670,2184,1558,1098
"COG1694",2493,4932,2946,4411,3469,3570,5199,3967,6003,7615,6581,4704,2599,5176,16562,4606,6883,2995,7061,3172,3702,3218,4069,2295,4888,4785,5642,4795,1838,1803,5672,2595,2896,5298,2869,4610,7294,3948,1944,5413,6780,4059,21891,5249,4073,3225,4729,4653,5798,2682,5618,6400,6325,4095,2453,2199,2098,3077,2393,3442,4819,3220,2178,6773,2198,3426,2995,2330,2017,4895,2442,3281,6262,3329,17179,2321,4512,2284,11446,2990,4219,4608,4788,6019,4800,4268,3975,5451,4197,2863,5694,8035,4334,10270,4176,2182,4812,5961,5285,3098
"COG1695",1393,96,498,148,230,131,142,142,183,1632,175,205,246,318,139,225,78,373,116,2272,130,210,200,1226,184,140,133,134,243,1786,92,395,444,140,603,527,1696,633,1045,2154,198,581,804,181,98,303,571,85,150,633,104,174,250,217,207,707,582,602,598,348,123,355,1553,105,1155,309,364,1348,1309,643,295,975,467,650,229,246,188,1173,900,597,236,255,167,100,373,253,246,169,1891,366,150,129,146,331,366,1119,193,107,295,784
"COG1696",2544,778,1098,1109,1399,1212,1192,1027,774,2157,987,1119,1214,1213,969,1057,1130,1224,808,2550,969,631,1059,2291,1014,1459,740,1146,256,2688,736,963,1824,973,1010,1325,1051,2377,2717,966,1238,1338,654,1237,1019,1364,1377,727,977,2103,1218,763,1095,647,1209,1866,2077,1628,1387,1098,1230,1132,2213,924,2155,1410,922,2231,2294,1252,758,529,1080,3003,738,1356,1297,2131,1169,1474,580,1137,906,1039,1168,2051,1764,932,2414,1452,643,867,946,658,1273,2518,1125,1152,1235,2217
"COG1697",2278,615,1872,694,647,1563,652,288,525,201,1296,680,1018,938,133,468,562,1399,338,1870,279,82,9,2785,518,1070,319,450,10,4081,315,453,1277,372,2179,1016,67,32,2359,2,468,14,73,313,370,1417,1106,149,389,1601,311,443,444,1677,211,1409,1641,1661,1343,1105,393,323,2547,1349,2214,937,1399,2627,2338,106,128,10,0,53,148,806,1093,2126,0,1490,393,227,193,428,792,727,1290,342,145,1487,301,341,181,621,541,2755,360,1272,1155,1435
"COG1698",492,101,337,113,62,202,101,52,84,0,182,102,58,156,21,54,56,287,35,541,43,5,0,616,70,81,31,35,2,1041,54,84,149,34,352,165,0,0,729,0,65,0,8,32,73,268,245,4,54,401,16,18,12,51,15,129,141,109,95,69,8,8,212,81,173,61,103,154,209,3,16,0,0,1,15,34,77,185,0,123,14,19,2,22,45,34,35,14,0,86,11,11,5,21,24,224,12,70,88,82
"COG1699",259,25,45,31,64,56,80,29,40,256,82,24,179,32,34,25,74,44,52,134,86,29,46,317,71,18,56,16,11,136,38,121,142,55,13,126,273,0,89,76,40,34,38,39,22,94,140,46,42,205,32,72,59,46,26,309,166,216,169,75,30,143,298,24,305,30,72,286,347,61,1,29,28,6,16,251,91,260,12,108,63,41,25,49,39,80,74,29,470,150,38,40,38,90,75,276,25,26,62,423
"COG1700",28,1,3,0,2,4,10,0,1,7,48,1,6,50,23,17,0,2,2,7,7,4,6,24,2,0,7,4,9,1,2,1439,4,24,84,53,235,12,12,12,32,279,105,22,5,2,43,4,1,1,7,5,3,302,314,58,34,19,37,1,4,163,4,20,1,0,4,41,4,1,3,249,89,57,16,4,110,15,4,3,35,129,1,3,6,5,1,4,6,0,8,5,1,0,0,8,2,7,12,12
"COG1701",809,392,1125,526,451,1025,327,191,330,0,834,407,229,402,90,273,347,765,187,848,191,32,3,975,280,664,197,264,12,1822,207,178,414,179,768,531,0,2,1759,0,255,1,59,184,212,890,480,112,254,1037,236,246,254,157,116,611,1020,713,491,674,223,38,959,853,976,519,747,823,1045,66,125,2,1,4,75,191,595,872,0,1021,183,139,57,245,350,513,614,215,0,875,179,165,117,294,335,1191,225,791,656,626
"COG1702",4104,10687,6684,9851,8696,6849,6332,8957,12776,14233,13372,9741,5969,8030,45838,9061,8790,7862,15011,5709,9220,8567,8224,4532,9127,11082,12750,9588,4895,4704,9976,3412,5328,10856,6399,9837,15404,7856,6351,11283,13703,9054,39707,7962,8848,7489,8931,9955,9971,5881,10514,13072,14798,10093,2892,5102,5652,6911,3832,8153,10548,6532,4636,17993,4744,8529,6885,4175,4539,9537,15587,4103,17481,7300,37885,6216,7439,4216,20946,6775,9153,8983,10160,12072,8199,8358,8586,10114,6437,5679,12639,15433,8659,21440,8424,4644,9951,11146,7113,4490
"COG1703",7660,2832,4912,3737,3938,4844,2839,2949,2789,1958,4240,3130,5502,2707,1253,2765,3259,4639,2080,5596,1937,1498,1112,7043,3125,3710,2023,2538,204,6497,2208,2857,5098,2448,3035,3213,612,5990,4696,1620,3167,1940,966,3055,3124,4251,3692,1654,2616,4639,2918,2279,2341,2459,719,5062,4679,5514,3656,4130,2821,897,6605,4984,6375,2557,4024,6604,6636,2422,1038,2055,7884,5869,831,4888,3910,6324,330,4260,1862,2648,1977,2965,2333,3981,4664,2195,4271,5651,1744,2337,1665,2634,3001,7295,2478,4592,3830,8279
"COG1704",775,388,328,299,410,884,928,255,361,1903,430,341,612,334,663,414,538,568,404,1055,247,222,227,310,542,515,288,363,535,234,290,820,522,353,818,1332,2479,304,183,2385,510,321,859,510,336,547,774,288,374,469,470,432,409,1329,296,452,397,429,646,638,323,2007,454,497,715,214,362,840,417,447,96,2117,1766,418,590,482,760,587,1765,714,442,487,322,463,296,658,1053,304,2101,828,390,244,219,353,537,585,516,537,469,566
"COG1705",495,348,398,391,485,756,858,446,411,2150,518,727,61,407,2287,758,603,541,620,382,466,449,877,97,422,774,326,848,3161,270,241,1327,102,451,826,551,1382,1303,89,491,910,1457,1156,735,337,461,690,316,568,214,668,341,567,727,1805,512,262,427,1439,347,636,1324,214,530,149,333,364,442,168,759,440,1511,875,1225,4258,51,434,549,5092,238,443,714,469,456,493,602,678,504,1436,161,319,227,551,732,419,257,726,894,577,339
"COG1706",1102,633,422,422,812,939,1423,600,707,3452,585,533,511,505,1193,906,796,504,805,997,878,786,732,1010,661,579,771,790,4024,745,827,1828,475,795,940,1311,3026,1220,282,2062,784,914,1063,1348,481,732,1178,788,728,979,946,767,870,824,2456,1249,892,853,2297,828,657,2782,1216,580,1095,222,444,1509,1034,1025,163,3509,2831,997,992,506,957,1247,1139,1017,1014,1064,987,736,553,912,1106,676,3105,992,899,667,756,942,872,1262,833,801,573,1587
"COG1707",15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,0,34,0,16,19,0,3,0,0,0,5,0,0,0,0,0,0,1,12,0,0,4,0,0,0,0,0,21,38,10,14,0,0,0,23,0,28,0,0,21,19,0,0,0,0,0,0,15,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14
"COG1708",222,15,4,20,18,5,192,11,10,491,65,1,206,15,450,44,23,3,13,1642,18,27,13,54,53,1,48,5,104,87,18,324,199,24,262,214,613,3,11,3207,11,55,941,118,31,47,48,39,2,96,15,22,12,265,190,119,79,63,46,99,4,760,608,41,245,7,23,291,286,12,7,292,349,2,256,136,71,204,66,34,3,144,15,24,17,124,33,3,393,75,46,12,4,12,13,144,4,19,38,38
"COG1709",62,26,47,84,48,36,39,17,12,0,49,7,74,27,1,23,41,35,28,34,23,2,7,97,71,20,53,19,1,47,4,33,130,15,88,52,0,0,66,0,16,0,6,9,50,37,34,19,52,45,8,32,3,54,5,21,121,45,38,31,7,4,99,34,110,36,50,74,73,2,0,0,0,0,4,76,50,57,0,42,34,5,1,17,23,34,17,40,0,100,5,5,10,15,14,77,0,37,54,73
"COG1711",722,0,364,0,8,2,2,7,2,1,58,77,109,161,0,5,0,183,0,701,0,0,0,906,1,4,2,0,10,1444,0,94,260,0,647,35,0,0,1181,0,1,0,0,1,9,267,326,0,0,539,0,4,5,195,7,436,501,375,419,76,0,42,837,52,695,306,231,707,819,11,108,3,0,7,46,115,113,735,0,546,25,1,2,15,175,31,12,21,0,222,0,0,0,0,10,898,0,7,111,319
"COG1712",1299,191,712,68,162,324,250,183,184,292,277,202,498,357,8,150,225,481,226,931,236,224,147,1348,215,177,230,132,27,1538,250,545,651,186,758,350,425,299,2082,56,149,141,32,352,263,584,678,271,190,1371,136,205,210,163,59,576,1226,556,824,356,149,66,1225,207,1140,466,494,1376,1195,307,165,71,13,128,90,451,488,928,329,1174,299,247,310,236,408,190,241,209,160,996,244,168,274,225,214,1415,160,139,318,1014
"COG1713",224,3,102,0,24,26,67,11,3,0,8,6,50,58,3,17,5,34,7,77,8,1,19,244,58,7,1,11,0,34,3,154,56,7,30,246,0,0,233,0,13,0,0,5,170,99,69,0,6,306,3,14,1,14,80,54,317,62,109,58,3,0,178,9,195,45,41,236,191,9,7,0,0,0,23,34,203,96,0,139,6,2,3,69,56,19,21,9,0,380,0,3,1,0,25,100,0,14,59,264
"COG1714",937,505,602,665,492,476,879,658,309,1513,411,433,640,338,828,614,374,331,483,1018,461,584,818,719,504,296,462,543,1582,626,529,1296,708,437,733,924,1666,607,462,2445,534,736,718,415,677,354,752,425,504,510,633,346,433,666,2059,1088,765,783,1170,463,413,1190,710,321,668,393,575,982,665,481,566,2016,1867,1396,893,671,458,1059,1666,610,682,556,345,511,344,683,486,463,860,561,387,376,500,270,570,830,591,518,368,882
"COG1715",176,143,18,46,79,185,696,35,88,492,128,57,405,175,165,345,341,36,186,176,125,34,29,69,155,43,140,107,2355,114,206,187,418,260,450,175,522,28,55,250,79,119,87,186,146,45,311,219,59,87,90,129,39,393,765,161,59,88,758,48,93,845,105,85,121,65,77,262,108,94,30,1791,440,66,287,452,121,183,74,105,51,222,109,97,167,214,64,38,185,87,175,139,80,94,143,159,82,305,198,107
"COG1716",1052,223,217,167,361,253,614,280,357,1951,505,263,882,313,347,331,252,418,259,911,247,103,135,1006,327,316,358,215,95,616,158,1041,896,597,244,1121,143,61,471,1787,543,91,459,159,398,450,553,208,247,781,297,421,329,428,402,595,767,544,631,370,310,761,1024,562,1051,320,522,1264,948,370,511,62,42,111,332,766,452,734,1343,659,400,305,215,346,259,405,827,240,315,631,265,301,87,504,446,1123,381,231,292,1702
"COG1717",315,76,252,120,91,213,78,68,63,0,148,107,101,120,25,72,86,220,44,276,28,5,2,355,52,149,35,63,3,610,34,54,148,33,338,120,0,5,344,0,57,1,12,41,58,200,137,21,56,217,123,152,190,924,94,615,641,689,537,489,162,144,1051,512,921,352,649,956,1056,34,56,4,0,38,57,237,417,960,0,592,136,90,63,168,283,334,510,137,0,746,117,160,60,192,209,1160,142,519,522,635
"COG1718",559,435,1350,465,444,1209,435,206,384,666,841,531,350,778,349,311,320,1145,280,665,186,56,12,830,309,808,223,286,2703,1396,218,394,446,211,777,766,832,773,2008,138,265,419,111,227,287,1026,497,104,291,1131,220,276,329,480,174,564,1179,760,632,796,276,186,844,936,823,728,840,830,896,67,148,1049,407,905,249,250,746,802,869,1018,260,218,118,276,604,602,843,199,986,1237,225,240,136,420,365,958,278,922,965,953
"COG1719",8,13,7,11,4,147,17,1,15,0,34,37,48,0,1,9,6,56,6,15,1,0,0,11,16,64,17,16,0,12,22,3,74,2,71,56,0,1,0,0,10,0,0,5,1,20,5,0,2,12,3,25,14,38,3,8,7,45,8,17,10,1,10,0,22,2,2,14,5,0,4,0,0,3,6,57,31,5,0,12,2,1,3,2,1,7,208,3,0,26,30,7,0,0,30,23,12,51,7,0
"COG1720",88,43,216,13,60,193,580,46,41,74,120,44,149,213,477,214,74,132,142,29,42,20,16,54,76,45,41,83,2656,163,28,1066,211,66,540,376,239,324,79,84,63,312,348,82,180,127,342,29,68,113,80,43,25,489,1571,360,209,84,1156,157,26,1420,103,161,184,84,311,340,78,54,12,335,277,410,552,109,175,253,1117,105,89,171,84,109,199,145,252,69,56,174,54,35,37,98,96,126,48,165,178,112
"COG1721",6053,2644,4855,4213,3451,5241,4695,3009,2595,6492,4339,3171,5962,2951,2043,3122,3040,4522,2348,4846,1946,1801,1759,5107,3629,4006,1855,2902,975,2928,2058,5448,7592,2374,6248,5831,4223,4107,4528,5827,3256,3129,2539,2380,3377,4639,3397,1462,2828,5883,3144,2506,2464,5543,5290,4408,6189,4430,4548,4057,2732,4402,4998,4184,5000,3252,3886,4875,4868,2749,1520,4642,6926,3857,2334,5425,4452,5514,3558,5013,1967,2622,1389,3316,2533,4223,4636,2435,6524,6147,1814,1868,2113,2477,3262,5168,2807,4753,4480,7032
"COG1722",366,341,412,415,330,382,459,474,244,512,284,432,517,358,593,427,257,328,330,447,307,529,340,432,321,328,290,428,89,321,375,650,534,301,437,438,388,395,270,500,341,497,393,388,431,349,432,283,411,289,413,275,375,416,751,405,329,427,685,348,327,894,393,278,356,370,441,430,338,382,237,589,269,416,305,535,394,430,278,398,463,349,393,393,389,445,321,374,432,353,294,275,467,306,404,481,407,377,405,450
"COG1723",75,9,150,5,14,82,269,2,16,65,51,52,8,234,18,120,21,97,41,23,30,30,40,19,27,28,7,27,46,36,8,74,1,24,45,217,108,43,8,36,26,44,40,31,76,45,269,4,10,83,9,8,17,157,1002,34,133,17,695,76,9,408,71,90,19,62,208,72,22,11,2,81,3,85,159,21,48,42,42,23,5,43,79,48,205,75,111,10,183,44,17,45,20,68,52,14,4,134,87,4
"COG1724",20,2,0,12,0,1,4,0,0,69,2,0,46,0,0,0,0,0,0,15,0,1,0,0,3,0,0,1,5,2,0,6,66,0,130,1,34,0,0,15,0,0,6,2,0,0,3,3,0,0,2,0,3,213,0,4,4,1,2,2,1,25,3,3,0,1,0,3,1,0,1,8,7,0,9,29,0,1,0,3,0,0,0,2,0,3,0,0,32,2,0,0,0,0,0,0,0,0,0,2
"COG1725",313,1362,232,572,641,988,2391,333,1024,364,648,863,216,2027,108,1118,4052,289,1083,1007,1587,715,267,227,1627,684,1002,764,45,248,2417,186,235,1612,86,933,359,39,125,1801,798,389,593,2682,212,309,835,1868,1804,170,357,404,159,43,23,93,52,163,37,152,378,45,126,262,93,137,53,114,71,333,16,36,407,9,29,82,545,93,4,84,223,644,561,203,604,323,147,468,167,110,482,588,465,509,429,95,302,206,636,96
"COG1726",1295,2345,2510,4577,2754,2263,2695,4471,2153,1568,2129,3154,650,1832,1501,2742,2366,2268,2104,1022,2436,3475,3851,811,2291,2683,1975,3418,4307,1191,2643,2021,547,2179,1289,1896,1824,5028,1842,419,2897,3403,1062,2629,3577,2293,1742,1949,3157,1599,3174,1818,2331,1426,3617,1498,1749,1751,2401,2055,3052,2934,839,1877,1132,2625,3058,1027,846,2505,2030,2515,1182,4423,1354,592,2022,1439,1465,2338,3233,2146,2017,2652,1901,3193,2834,2933,2298,1488,1710,1888,3212,1609,2741,947,3300,3331,2538,1618
"COG1727",634,184,531,210,221,579,195,101,169,0,355,225,234,285,37,124,143,476,120,561,74,13,1,788,152,338,94,120,8,1196,113,128,314,91,972,286,0,21,919,0,150,0,19,70,106,453,311,36,107,543,121,140,116,1045,66,487,561,521,356,403,117,208,771,401,679,280,384,661,731,32,37,4,0,49,47,152,290,671,0,421,99,65,47,123,239,248,362,94,0,461,83,112,46,188,162,822,90,376,346,421
"COG1729",2715,3653,3378,4088,4353,3094,2167,4138,3902,1986,3490,3459,5308,2866,1384,3754,1886,3658,3360,2458,3568,4730,4183,3391,3576,3798,3902,3664,2252,3066,3098,2446,4869,3523,3417,2645,1899,3546,4267,972,3232,4299,755,2583,4573,3536,2955,3412,3455,3947,3359,3663,4106,3406,1825,3656,3747,3962,2837,3637,3676,1883,3264,3233,3376,4711,3580,2915,3411,3567,4471,2596,1143,3515,1394,5782,2779,2936,1314,3576,3552,3139,3666,4232,3066,3444,3287,3722,2225,2952,3343,2835,4132,2609,3702,3150,3295,3350,2456,3262
"COG1730",14,20,89,2,24,34,26,1,14,0,35,20,64,94,1,14,2,39,6,7,2,1,0,14,34,19,23,6,0,9,1,7,56,8,111,59,0,14,37,0,9,0,1,3,31,36,6,7,9,45,5,22,14,130,13,7,36,24,6,37,5,19,6,60,6,31,43,5,9,13,1,0,0,15,1,38,62,5,0,27,15,2,15,9,71,14,29,6,0,80,4,14,0,46,16,22,4,15,55,9
"COG1732",488,76,71,70,62,99,180,113,62,215,46,36,160,33,268,109,127,48,278,990,115,109,78,335,105,35,93,75,1248,183,86,442,214,158,110,572,1427,17,76,2347,94,68,572,188,51,95,201,99,240,223,82,99,70,87,68,402,247,168,205,115,68,415,471,40,527,14,26,521,438,120,15,1430,497,8,164,130,126,477,112,201,244,192,100,78,37,173,166,176,677,259,107,75,103,113,122,411,91,62,70,342
"COG1733",1379,488,1932,644,599,964,1248,535,538,3215,708,890,539,570,1125,749,507,713,427,1974,271,232,414,454,501,965,428,683,671,640,340,3615,558,376,1371,1216,3358,2713,391,3398,1177,2351,2095,748,565,877,804,323,617,472,619,556,1610,1163,2068,1008,649,721,2272,806,634,3829,995,884,747,451,794,1199,770,617,3151,2325,1598,2372,1052,438,740,1290,1025,543,683,835,381,544,494,875,908,532,3612,736,431,347,262,744,526,706,650,864,648,842
"COG1734",1992,2712,2591,2871,2985,2188,1739,3228,2678,1756,2568,2743,2696,2069,1434,2636,1202,2530,2402,1906,2471,3398,4054,2347,2407,2526,2737,2731,2650,2101,2408,2505,2682,2452,1845,2075,2364,1992,2624,1664,2646,3022,1024,1697,2916,2698,2403,2536,2648,2613,2759,2612,2913,1584,2003,2320,2538,2455,2525,2702,2609,2795,2248,2403,2507,3094,2810,2267,2299,2648,3414,2427,2083,2017,1294,2793,1923,2007,1771,2457,3069,2027,2551,2814,2115,2548,2428,2821,2166,2181,2491,2253,2839,2036,2437,2253,2759,2549,1697,2592
"COG1735",1372,121,264,147,79,130,171,168,80,25,171,68,686,113,13,50,59,155,117,546,103,49,126,1726,370,37,78,45,7,643,68,835,740,71,333,793,13,263,2042,109,184,29,4,100,592,485,460,79,218,2123,69,110,64,166,423,441,2030,353,624,215,58,39,1229,148,1302,182,307,1427,1329,47,21,11,4,64,149,565,693,604,34,818,161,97,74,246,80,55,98,222,133,2152,61,87,84,98,133,796,66,64,118,1091
"COG1736",2012,523,1796,687,562,1297,419,290,378,0,1046,601,578,871,99,363,462,1346,261,2058,206,67,14,2623,408,848,259,361,15,4278,276,361,1066,293,2505,694,0,50,2059,0,361,2,95,239,302,1255,1078,104,342,1275,281,368,365,2495,148,1422,1279,1618,1182,945,320,457,2468,1071,2259,719,1077,2173,2459,55,130,11,0,129,111,514,840,2326,0,1328,278,180,117,342,668,608,974,270,0,1389,213,238,148,484,456,2732,309,1039,1103,1297
"COG1737",639,582,1067,449,444,639,1535,598,423,2311,420,1085,795,512,1610,1006,359,299,805,864,491,581,1053,392,350,515,458,798,8004,826,602,2567,646,382,1518,1057,2940,3551,101,1311,792,1435,1165,833,755,526,1090,424,610,224,870,464,748,1381,5292,1212,628,801,2642,565,612,3025,692,308,492,452,842,1009,476,1003,1373,3477,1548,4240,1670,760,487,1034,1863,454,1541,816,685,397,603,805,522,471,2748,397,466,458,512,602,561,1169,791,870,511,1388
"COG1738",671,1007,1010,1384,1232,885,626,1381,1081,466,1037,1163,873,919,531,1068,587,1160,1013,926,1153,1422,1552,706,1051,1239,1044,1319,823,677,882,381,990,1073,731,721,402,882,1101,668,1397,1345,341,762,1300,1181,810,929,1220,925,3463,3293,3996,2089,1376,2188,2992,2839,1119,3521,3790,898,2262,2855,2458,4028,2896,1717,2503,4180,3499,1352,2169,2163,1599,2764,2547,1997,207,3039,3161,2610,3141,3606,2868,3289,3270,3834,2114,2529,3101,2466,3824,3028,3639,2026,3585,3535,2577,1721
"COG1739",550,102,386,90,159,160,732,114,87,449,228,169,106,296,530,335,229,265,176,358,33,45,50,207,271,103,63,126,1774,215,84,1102,222,99,629,544,696,1181,83,456,205,506,396,151,280,148,476,67,86,134,156,78,84,544,1613,426,231,213,1085,180,128,1206,273,246,346,146,315,426,220,141,188,1257,1351,1410,629,112,294,611,1002,179,64,318,184,216,270,246,299,68,597,185,80,106,57,95,153,281,147,254,296,440
"COG1740",145,19,12,53,46,73,649,23,29,855,117,14,416,67,177,299,119,12,66,120,104,50,8,86,30,8,30,130,61,212,20,1711,625,67,960,224,352,82,33,593,74,198,351,109,233,23,282,26,4,37,40,42,16,733,3714,327,365,138,923,51,11,552,125,29,112,19,134,137,80,29,5,1089,396,10,236,385,95,143,80,54,10,230,149,99,70,138,88,3,317,62,52,41,9,4,49,140,15,168,42,22
