"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3195",548,1051,621,430,873,1385,1029,95,807,1145,507,1300,965,869,136,1053,1059,878,1585,752,711,947,1027,838,1160,887,768,405,572,1073,1266,457,1152,717,730,936,879,1419,605,861,480,1460,1153,1077,318,717,995,1039,735,1760,603,791,1016,1012,733,1176,774,1318,974,1294,1325,756,478,559,640,631,1484,1209,1034,441,592,868,1161,950,829,330,1299,1118,560,362,642,625,1230,681,1261,447,1282,945,1067,544,579,1362,1246,220,667,1095,940,461,962,652
"COG3196",0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,6,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,26,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,46,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG3197",4,1,3,2,1,4,36,11,1,8,4,0,1,13,16,5,5,1,1,3,0,1,14,24,1,0,8,13,30,1,6,0,0,0,4,53,1,0,6,1,25,2,3,2,63,26,1,53,2,12,3,0,2,3,1,0,1,2,7,1,7,1,0,1,0,2,3,1,1,1,0,0,1,11,1,9,0,1,7,5,0,0,2,0,1,2,6,4,0,0,4,2,0,18,5,2,0,1,0,1
"COG3198",16,12,23,1,55,22,349,348,55,10,11,9,0,158,1007,19,64,5,9,50,22,36,160,143,18,34,11,385,318,3,102,4,13,10,36,530,2,1,21,4,469,39,188,2,610,53,6,39,68,1294,56,8,1,41,746,6,11,6,91,8,7,4,13,5,3,680,36,34,4,10,217,14,12,210,19,696,36,128,346,240,13,11,8,4,62,20,16,2,112,105,365,81,7,247,95,176,10,3,10,52
"COG3199",631,572,687,223,1259,668,1228,831,1175,1398,450,726,793,1661,2360,1672,1341,681,282,1201,753,554,1140,1151,1462,991,250,947,1255,771,1497,481,1575,754,426,1585,248,818,235,799,162,1151,1142,207,1746,999,1192,955,1702,171,23,1016,657,1090,2180,1234,662,687,1302,1519,1024,428,128,296,381,1928,464,1235,992,46,1293,1222,950,466,365,1397,293,810,1852,482,473,1716,259,349,1350,577,616,602,1445,1283,1569,1466,440,508,544,1365,1421,222,1209,1069
"COG3200",4033,5265,4894,6167,2280,4640,3310,1443,3974,3138,7570,4931,5242,3578,3133,3337,2921,6055,3287,3943,5035,4205,5171,2799,4523,5571,4570,3154,2607,5855,3307,5815,5556,5262,4960,2931,3352,5827,5677,4480,1971,3602,3329,5191,2256,3228,5267,4100,4343,494,2792,5306,5441,3497,2770,5578,4899,5039,4473,3329,5227,4009,6022,5171,4469,2972,3225,3349,4914,5304,5088,4529,5862,5465,5300,2512,2180,5292,2594,1916,4940,4875,4310,4991,3265,2134,3604,4936,4196,6189,3420,3353,4565,1521,4102,2825,4168,6159,5306,3134
"COG3201",709,469,1045,893,644,546,555,273,1256,443,751,1206,649,451,1179,471,443,1296,2217,666,683,777,599,297,765,606,488,518,647,573,439,634,403,948,702,668,2055,1256,1110,1208,851,236,565,698,1216,202,889,94,790,213,244,964,555,453,933,961,789,597,1173,312,457,429,784,624,754,793,1543,355,1167,785,774,870,731,1445,927,805,2295,941,578,329,558,389,925,1204,320,722,543,594,400,762,709,398,1113,455,723,336,335,647,814,946
"COG3202",891,750,1577,1132,1379,1135,606,374,1247,1272,1137,1635,1077,927,102,1625,1102,2143,2801,1007,1060,1166,1235,2320,1288,1537,784,1184,1091,1046,900,1014,1345,1559,958,675,2297,1816,1276,1823,2223,642,1192,884,299,2031,1369,1958,1050,240,342,1037,815,1107,452,1406,1463,1280,1104,1145,1249,976,1365,920,1454,706,2156,1125,1410,1651,714,1175,1459,1415,1093,158,2381,1205,929,292,918,1144,916,1205,885,969,997,927,1026,1743,900,937,1686,177,693,640,1021,1064,1256,1412
"COG3203",311,243,572,163,41,376,235,1313,394,40,183,311,402,529,400,75,775,771,285,246,271,410,382,128,287,351,331,284,306,276,128,337,299,578,222,373,125,659,55,535,198,150,199,222,2130,106,267,100,413,120,1351,214,177,147,202,353,563,175,593,50,179,107,531,92,574,99,459,97,431,570,190,360,344,1121,143,325,578,446,1303,263,360,306,130,598,27,310,70,215,160,532,125,106,560,609,192,179,146,359,240,412
"COG3204",940,354,974,1084,307,753,1493,377,4825,403,495,987,776,718,2414,571,390,1504,485,694,1058,1342,742,518,882,976,505,2152,1767,696,648,743,347,1669,1388,1620,450,1040,1366,1936,64,196,855,529,2515,821,850,646,1152,411,11,1234,607,546,2106,979,1318,336,1621,313,443,545,1195,789,598,3070,815,545,805,148,1852,4013,888,626,783,2954,1160,1169,895,1019,898,1043,1106,757,341,1374,369,718,742,2281,718,404,1241,1086,1336,511,472,1092,1893,1838
"COG3205",8,14,6,0,1,7,285,71,37,21,6,7,0,158,619,30,51,2,15,37,8,23,95,105,10,18,9,215,182,4,75,3,10,7,38,300,2,1,24,9,256,46,133,3,643,28,7,22,37,129,171,4,3,51,429,2,7,2,51,17,3,2,9,3,8,455,2,17,1,4,116,13,7,66,9,379,5,95,263,146,8,12,5,0,34,9,66,0,56,73,284,59,3,205,96,108,46,5,12,16
"COG3206",1226,1443,1526,1625,2035,1615,5374,3027,3205,1795,1076,1677,1523,2992,9077,2046,1562,2052,2039,1890,2132,1657,3214,2568,1975,1673,1989,4559,5051,1657,2085,1792,1385,2566,2149,4779,2677,1334,2004,2310,5466,1566,2685,1553,8523,3397,1348,2329,1665,1399,5456,1598,1511,2493,5339,1676,2312,1713,2436,1749,1329,2211,2588,1803,2207,5465,3408,1542,1116,2476,2270,2057,1873,2810,1917,5167,4084,2565,4045,1984,2019,1111,1361,2157,1803,3196,3212,1389,2414,2158,5126,1601,2475,3557,2817,2246,1920,2162,2393,1852
"COG3207",0,1,0,0,11,1,9,0,0,4,0,0,0,4,0,0,1,0,1,0,1,0,27,0,0,0,0,2,0,0,0,2,0,0,1,18,0,0,0,2,0,3,1,0,3,0,0,5,5,0,0,0,2,8,0,0,1,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,7,0,1,32,3,1,0,0,0,3,0,1,0,0,2,2,0,0,18,4,4,1,1,6,0
"COG3208",35,97,147,18,29,118,274,83,292,43,25,91,115,51,119,14,177,45,42,167,128,409,122,25,149,31,30,39,126,53,43,58,90,160,176,393,14,98,13,291,260,55,49,148,21,20,156,15,1149,1713,1108,97,79,175,127,170,182,62,168,24,116,84,43,62,68,517,134,25,136,26,58,416,182,133,33,119,58,173,176,136,103,336,45,100,81,120,76,134,18,44,235,61,89,24,158,69,29,44,119,136
"COG3209",157,320,487,66,320,159,2477,8286,1664,254,83,108,58,1105,6441,802,495,444,204,322,543,336,1178,557,260,160,108,2388,1741,45,763,333,170,488,345,3686,53,29,252,1303,2130,704,1213,76,7623,660,229,446,386,308,1802,112,100,1093,4527,78,407,38,566,363,93,72,184,247,148,3277,128,417,122,57,549,973,269,1088,82,2444,98,1572,3170,911,965,298,242,632,631,603,3518,252,1062,1585,4895,635,184,3466,676,817,506,139,193,336
"COG3210",331,894,476,593,988,839,956,3759,1358,609,1274,236,505,1443,268,481,1139,215,541,859,880,703,647,1046,637,328,458,341,1251,1090,858,1072,233,795,562,879,229,299,749,804,5823,793,687,593,9819,559,655,366,1007,1322,844,388,447,831,1601,412,1000,412,658,634,522,480,1094,975,600,823,449,605,441,578,380,1567,792,435,486,168,348,779,1539,171,488,1227,657,928,601,1073,721,673,649,515,692,712,677,971,644,930,1340,853,553,673
"COG3211",4943,941,787,3363,1477,800,3993,3896,1139,2081,2450,1163,889,2082,6488,3679,2584,755,134,1703,1272,1014,1739,1793,1423,1056,465,2041,2802,1016,2799,616,1354,645,810,4142,213,1092,1869,691,6238,1754,2749,796,4807,1267,1525,1099,917,5258,2994,1031,913,2161,3634,2510,980,984,1245,2386,905,2152,194,1309,525,4670,1116,2159,1036,482,2994,964,2620,1284,1180,4203,1039,1376,3445,1404,512,1165,4466,479,2255,638,1938,961,2026,1716,4706,2526,466,1983,1709,2370,1597,282,3632,1465
"COG3212",0,4,5,1,1,2,182,40,7,4,1,3,0,73,62,10,24,1,0,11,2,8,6,5,5,3,4,18,146,4,20,0,3,3,12,147,0,0,1,0,123,15,14,1,215,8,1,5,5,143,4,2,0,19,43,0,7,1,33,0,1,0,1,0,4,72,2,5,0,7,0,0,3,32,2,109,2,39,116,58,2,21,0,5,8,6,16,0,4,15,22,13,1,89,52,92,1,0,6,4
"COG3213",52,73,15,19,27,26,638,177,121,94,41,14,14,272,1542,53,207,16,7,87,28,35,196,1364,31,18,44,419,352,9,80,40,13,59,85,620,8,3,30,62,1617,161,923,45,328,978,22,1344,37,1017,752,21,55,168,301,20,41,121,155,119,173,49,28,32,21,728,276,602,6,75,18,72,29,414,33,397,197,162,721,208,54,73,53,11,79,74,155,64,202,39,1274,97,21,188,147,289,47,15,80,87
"COG3214",371,148,136,78,536,177,868,243,291,523,217,197,106,361,128,379,608,150,216,328,160,143,246,525,249,276,190,108,165,235,512,122,636,52,219,422,36,135,213,106,938,405,425,107,65,524,219,570,138,114,1810,59,98,563,248,205,172,146,188,596,159,79,67,106,59,289,210,401,159,17,231,280,252,83,155,129,175,120,713,110,75,287,178,117,505,70,621,153,436,246,598,581,44,311,194,559,431,89,203,178
"COG3215",56,15,5,29,56,16,195,392,22,37,60,18,5,74,52,38,66,7,3,22,12,31,73,134,51,17,16,45,132,9,46,8,9,8,35,169,2,7,21,4,472,61,62,13,327,68,15,64,29,903,62,7,2,32,244,22,17,12,33,8,15,11,12,15,7,129,75,31,12,14,39,24,51,103,9,151,71,41,124,67,9,32,35,10,20,10,10,9,51,39,49,55,8,85,51,146,73,5,25,23
"COG3216",1147,1121,752,745,412,1052,816,886,811,308,776,801,1180,466,1242,180,303,368,972,1132,770,1251,680,509,562,289,1564,539,1480,741,319,894,750,877,1043,801,1159,571,939,996,1033,391,648,1346,1073,300,536,600,865,1667,855,692,978,468,952,455,985,1071,963,236,869,1397,723,1255,1660,918,971,385,644,367,910,677,515,909,1042,852,966,812,594,662,1216,745,1194,824,236,2403,594,1265,303,421,912,280,1048,660,1516,429,285,758,699,1415
"COG3217",1032,932,1471,749,1536,1246,809,668,1061,1242,1027,1459,1100,1083,250,1135,1217,983,1845,1148,1142,1424,1268,1084,1458,1237,624,202,554,1494,1248,539,1167,801,886,742,1755,1745,897,885,716,1348,1251,1173,368,580,1290,895,1031,2190,873,924,818,1144,1420,1478,937,1186,1040,1322,1239,719,596,589,659,776,1961,1383,1487,1913,950,1053,1430,1623,1125,370,1539,1532,912,356,685,920,1234,1281,1302,481,1039,718,971,831,868,1413,1048,377,690,1264,1108,595,1024,929
"COG3218",3,10,2,1,6,5,335,74,24,71,2,15,2,92,71,75,55,8,4,54,7,15,41,80,17,7,14,32,211,4,39,5,4,15,28,221,2,1,9,17,363,89,75,7,274,47,13,53,15,1690,660,1,4,72,83,5,15,1,35,56,5,0,14,8,9,171,11,27,8,8,4,18,9,17,12,293,29,40,132,94,11,10,10,6,68,19,156,16,61,17,92,32,7,134,82,180,44,17,30,13
"COG3219",33,17,39,5,25,32,388,577,71,32,46,16,6,237,1436,62,70,11,24,65,26,87,197,86,102,50,1,453,336,14,175,7,24,18,38,665,196,8,46,10,757,52,197,2,1158,64,40,30,86,151,19,15,1,53,1026,34,19,6,127,21,2,3,13,10,3,738,3,78,8,8,293,23,49,302,19,821,8,200,352,247,25,34,18,7,42,30,21,2,192,225,668,127,0,251,118,187,115,5,18,70
"COG3220",28,15,35,14,65,22,398,314,67,32,40,16,14,189,679,63,72,8,50,65,28,55,135,111,58,31,6,236,279,18,117,19,13,19,39,522,70,20,23,22,478,59,122,9,904,53,33,43,47,189,406,47,19,162,1378,79,82,23,266,128,23,7,22,20,45,1293,213,147,32,33,519,167,164,547,71,1685,193,359,794,616,88,118,131,89,158,74,182,32,276,334,860,210,32,814,307,493,171,22,102,161
"COG3221",6396,2927,2205,5811,3409,2680,3419,2555,2224,3911,6066,2492,3291,2219,2480,3587,4602,1617,2396,3166,2843,3079,2425,2423,2890,1523,3575,2310,3803,3003,3530,2448,2471,2693,2413,3669,1108,1841,3964,2734,2213,3885,3172,2806,3086,2485,2496,2303,2910,5737,5116,2626,2927,3727,3561,2805,2894,3046,2946,3802,3090,4114,1289,3001,3296,2975,2081,3498,2519,2187,3561,2397,2968,1662,2282,1881,1789,2732,2357,1844,3089,3402,4123,1843,3871,4652,3538,3070,1909,2630,3152,3569,2592,1470,3552,4226,2167,1566,4243,3661
"COG3222",1568,1113,733,785,538,1067,578,490,830,424,540,692,1195,707,146,346,286,465,943,1391,1076,1444,712,721,607,301,1726,165,1891,973,369,1120,670,947,1075,659,1216,360,621,1124,1536,394,373,1241,431,534,546,477,1072,302,1051,656,1043,594,267,429,1123,1010,1063,363,740,1569,475,1235,1704,536,874,286,720,233,635,677,405,794,869,262,887,994,790,471,1240,876,1154,803,321,2866,832,1189,508,272,491,332,1058,518,1588,455,693,697,779,1516
"COG3223",56,98,57,103,28,56,50,35,73,17,68,84,66,19,8,18,28,102,1,37,37,36,33,71,64,42,51,22,44,42,24,57,37,93,24,28,9,97,85,61,5,25,234,48,51,66,75,125,82,100,17,63,68,27,28,42,42,29,119,18,42,36,32,57,81,29,39,119,99,47,25,49,51,9,42,46,27,49,12,49,69,49,70,29,9,62,27,78,29,184,25,23,65,21,38,18,29,67,48,67
"COG3224",2,5,7,4,8,60,103,218,21,18,0,2,0,39,501,4,22,1,2,4,2,35,27,21,5,12,2,9,107,3,12,11,4,18,19,85,1,0,8,14,411,8,26,2,91,1,2,2,13,587,78,8,16,87,589,3,71,22,73,25,3,2,19,2,31,126,54,23,20,7,115,33,17,94,14,221,40,99,253,137,18,17,83,16,71,95,125,34,190,53,1162,32,21,129,50,125,18,8,26,66
"COG3225",2807,2022,2036,2279,5367,1510,3228,930,2334,4444,3047,1420,1752,5069,2968,4415,3952,2013,1818,3140,2880,1572,2860,3898,2812,2784,1629,2065,2911,2533,4554,2076,1850,1888,1946,3379,2177,1850,2336,1857,4161,4030,3181,1458,975,4687,2712,3559,2069,582,2997,1603,1902,3604,2554,1999,1988,1831,1997,4726,2114,1902,2301,1834,1678,2550,2530,4358,1740,1233,1591,2094,2671,1913,1952,712,2614,1526,5461,642,1782,2429,2386,2608,4477,1689,2716,1702,4792,1929,4302,4349,2383,898,1892,4508,4956,2036,2197,2056
"COG3226",5,24,56,9,37,8,74,72,29,4,10,7,3,24,43,6,24,2,1,14,9,21,13,24,34,8,25,10,12,3,21,23,0,7,26,66,0,25,10,8,107,15,44,2,744,2,21,5,44,73,6,15,13,18,434,6,10,2,20,4,7,9,61,37,22,102,8,2,21,18,20,17,13,54,6,41,8,45,59,59,34,16,13,22,8,8,34,9,12,30,30,40,6,51,43,71,6,31,6,16
"COG3227",79,82,177,139,716,79,988,195,464,606,213,96,65,685,1903,452,357,88,507,315,323,91,673,626,309,95,101,2405,361,113,514,233,52,417,129,1324,1919,128,166,363,498,284,653,89,1175,2113,442,1202,470,47,95,737,147,377,641,160,246,141,620,431,262,66,126,135,192,1598,338,356,152,54,817,510,91,1995,135,1658,393,500,1448,616,177,119,51,334,469,434,447,94,506,116,377,482,129,569,268,397,286,84,72,222
"COG3228",134,115,173,18,429,60,664,244,281,332,63,18,107,264,141,243,244,27,10,215,217,186,290,369,246,26,46,120,589,244,220,87,58,134,45,505,7,121,38,261,939,225,341,65,367,120,269,90,338,341,228,39,83,417,351,117,296,49,286,234,37,21,20,26,62,477,105,245,123,15,116,283,161,519,27,353,71,136,738,258,77,333,162,87,275,152,960,135,300,46,277,199,100,393,152,467,196,12,118,303
"COG3230",0,4,7,0,3,2,130,366,27,11,0,1,0,58,630,46,28,5,5,4,3,8,102,51,17,7,9,78,173,4,31,1,8,29,23,239,2,1,8,2,217,14,49,6,76,24,3,4,6,53,140,2,0,25,69,0,17,1,35,6,0,0,2,1,2,39,0,23,4,4,26,7,0,44,1,115,4,53,197,129,15,15,0,1,11,26,11,2,103,21,471,36,0,72,49,64,13,1,7,13
"COG3231",7,2,2,8,37,0,12,1,2,23,13,1,6,5,5,19,13,0,0,9,8,1,10,6,1,2,5,10,5,2,7,12,0,3,46,8,0,1,11,1,0,11,4,9,25,11,0,18,1,8,0,0,6,43,6,3,0,8,0,10,15,10,0,8,2,4,3,7,5,0,2,4,2,0,2,3,7,1,7,0,6,7,3,1,47,7,222,0,9,0,10,11,0,62,17,29,9,3,8,0
"COG3232",51,42,117,39,114,85,121,382,109,139,75,71,59,106,49,54,113,61,228,98,46,95,123,137,58,74,36,57,75,64,138,27,71,69,23,138,64,82,51,64,86,150,142,45,173,102,90,104,78,37,74,56,31,109,121,63,84,41,109,123,55,45,18,29,42,101,161,183,94,40,42,105,78,275,41,49,164,65,210,51,41,58,79,80,98,45,84,57,86,58,96,157,106,30,49,123,62,23,58,81
"COG3233",1,7,1,0,8,0,76,11,2,5,8,2,0,6,1,7,18,0,1,6,1,3,46,36,5,0,4,7,21,1,5,1,3,1,13,52,0,1,0,4,36,12,19,0,50,10,2,4,2,115,31,3,0,22,18,1,0,0,8,9,0,0,0,2,1,44,0,3,2,5,18,1,0,1,0,62,0,19,19,18,3,10,3,2,8,3,72,0,9,2,7,15,1,51,15,35,1,0,9,2
"COG3235",23,16,17,4,6,31,516,98,76,16,25,7,3,174,1428,38,70,6,9,54,21,61,228,186,35,45,22,506,468,4,167,2,23,13,46,734,2,0,29,6,762,47,258,6,901,70,11,30,85,1794,91,6,4,36,958,2,12,11,105,7,4,5,8,4,10,982,4,47,0,7,264,22,6,214,19,1049,4,186,369,320,15,17,4,6,61,35,12,6,130,130,586,86,8,347,159,225,18,2,12,62
"COG3236",44,49,301,35,65,130,82,182,221,26,29,82,69,238,757,54,85,103,87,52,48,162,198,123,118,77,20,300,177,30,55,73,89,80,93,140,113,85,43,127,134,43,107,75,348,73,59,59,191,55,33,53,45,42,272,115,124,39,68,18,100,58,28,16,20,93,334,56,75,804,100,231,110,105,50,132,248,84,1039,273,54,196,14,65,29,52,89,62,176,151,516,35,44,255,63,76,94,27,72,131
"COG3237",6,5,9,2,6,12,240,253,23,38,6,2,0,79,532,46,34,2,11,31,40,29,81,62,7,15,7,183,174,3,55,6,4,9,21,331,3,0,21,19,306,16,103,8,324,27,5,4,18,120,237,2,0,56,347,0,8,2,58,48,2,2,5,7,7,324,3,23,6,1,140,13,4,111,10,313,1,88,139,100,21,10,16,1,45,26,146,1,77,102,324,34,6,133,60,72,21,4,25,26
"COG3238",199,117,177,62,195,55,264,97,210,187,149,118,67,281,33,113,155,133,274,111,77,94,105,109,114,120,90,46,101,68,149,64,42,97,145,280,60,133,107,123,278,144,113,99,177,149,146,143,130,91,223,122,109,203,144,73,140,194,176,123,210,83,47,82,98,172,296,93,130,57,149,208,67,110,90,84,281,57,226,63,109,119,109,127,167,107,387,102,113,120,108,132,144,249,101,228,268,45,92,96
"COG3239",8322,7920,5976,7484,3607,7619,3123,4562,6117,3076,5776,6694,8330,2766,1408,2840,3224,4737,5540,7997,6864,9764,4619,2094,5143,3993,10565,1199,6511,6311,3620,8022,6442,5691,7695,2761,4453,5403,6959,5911,3075,3491,3346,8868,4590,2115,5121,2046,6890,599,2149,6425,7532,3790,4767,5004,6794,7560,6568,3052,6618,10016,7499,9886,8111,3290,6837,3316,6540,3843,6411,5566,4798,6386,8632,1838,6922,5908,2919,3384,8179,6130,6496,6740,2723,9823,3887,8266,3296,3478,3331,3557,7435,2820,9692,2994,2912,7505,5937,10279
"COG3240",30,44,112,7,233,57,137,94,125,26,16,73,55,151,127,71,59,11,80,82,46,22,179,113,88,38,40,58,159,52,32,20,128,10,17,63,8,58,25,35,1167,95,48,41,184,29,82,25,92,163,1031,131,86,56,59,76,55,125,108,20,230,58,22,20,16,83,73,23,37,9,64,218,68,118,8,157,55,48,361,50,69,123,67,18,30,23,15,72,52,16,60,27,46,129,23,47,37,16,120,37
"COG3241",426,299,499,482,457,298,306,102,679,271,410,695,246,491,1338,375,166,618,762,339,428,367,547,160,710,393,229,414,728,413,240,374,269,571,377,462,1087,509,390,560,25,109,368,192,436,83,474,27,433,71,40,324,260,212,543,506,494,357,577,184,287,178,428,284,322,691,336,165,721,264,501,442,408,465,371,656,518,537,634,229,314,363,437,574,120,533,78,249,431,543,690,199,438,231,308,132,362,344,366,458
"COG3242",65,5,13,15,33,3,40,152,13,18,24,4,2,34,24,6,29,17,8,20,5,3,18,54,9,16,4,13,77,1,17,3,6,3,6,49,23,9,4,6,214,13,10,5,289,45,15,45,6,26,43,1,2,3,32,3,2,0,4,4,2,0,2,0,0,6,1,3,2,0,6,6,2,12,0,15,1,2,26,9,1,9,2,4,1,2,0,2,0,2,4,6,0,12,9,10,5,2,6,3
"COG3243",884,543,427,632,681,468,3245,2328,537,1821,1420,428,240,1073,5403,797,2265,148,307,511,345,393,830,4222,248,267,792,2913,2326,149,1318,658,266,261,999,2798,71,193,1305,381,3949,2170,4739,627,5457,3708,471,7014,534,13972,6121,407,546,2125,2642,301,377,871,994,1464,1037,490,914,647,558,2087,1213,4639,402,224,907,498,344,767,954,1755,1128,1113,2375,874,710,572,1267,638,2074,339,2710,625,946,239,3952,1391,720,1912,1268,2958,348,821,565,336
"COG3245",465,294,383,279,706,320,663,1183,351,616,579,400,218,612,1492,443,754,321,371,301,230,218,389,724,339,272,286,605,577,204,804,190,279,218,272,915,846,392,452,258,1486,559,916,245,1140,449,350,408,260,2557,125,328,278,462,1185,321,253,409,267,469,427,308,174,223,228,1149,717,767,241,519,763,253,265,560,294,1083,656,336,837,394,234,308,370,209,531,183,355,302,515,599,1089,728,278,353,317,642,453,190,255,235
"COG3246",3038,2714,2951,3230,2995,2943,2096,912,2590,3073,3408,3625,2762,2191,264,2936,2978,2498,3888,2517,2959,2966,2849,2390,2898,2613,2346,674,1418,3313,3058,3160,3316,2436,3167,1885,2746,3197,2698,2497,2834,3228,3205,3671,331,2105,3486,2848,2970,2887,3011,3305,2648,2765,2326,3418,2576,3079,3278,3341,3077,2260,3553,2923,2162,1704,3540,3423,3624,1976,3135,2525,3405,2418,3552,591,3049,3383,1979,718,2746,3140,3108,3018,3246,1441,2152,2556,3048,3570,2239,3508,3176,323,2638,2604,2969,3699,2711,2140
"COG3247",18,14,27,14,8,2,87,41,6,50,23,3,2,15,26,28,34,6,8,26,24,14,55,18,12,8,24,48,33,3,16,5,19,19,43,55,0,1,7,19,185,24,19,16,29,19,7,14,2,46,109,3,5,101,16,4,9,6,34,37,5,10,27,4,14,48,16,11,13,4,28,21,1,19,6,19,20,14,84,45,19,22,12,25,102,31,429,6,25,7,36,32,9,419,21,85,24,9,25,7
"COG3248",26,8,20,16,117,24,495,179,58,16,61,15,0,156,199,51,98,11,4,21,7,27,194,133,40,21,27,101,464,4,60,9,12,20,21,797,1,2,25,6,54,81,123,20,1062,34,7,25,20,2599,162,17,4,54,318,8,23,3,166,19,12,4,6,12,13,199,89,14,1,17,299,23,9,474,13,673,95,86,389,374,14,7,42,12,50,23,14,4,34,77,107,56,16,342,128,348,12,5,23,90
"COG3249",462,216,376,284,546,223,1081,827,294,335,544,399,181,781,2886,382,419,222,2045,366,202,297,564,474,315,341,201,1156,942,208,794,195,264,154,333,1485,1765,420,320,149,1163,338,764,300,1956,224,403,113,385,376,34,255,189,323,1874,321,235,222,413,296,195,112,230,236,129,2077,405,517,227,110,880,211,250,742,346,1827,485,528,1005,557,202,271,172,465,382,134,206,201,584,563,1191,513,151,605,475,706,386,177,190,282
"COG3250",1773,2596,4087,2875,8335,2999,4947,1132,5631,6833,2888,3806,2552,3742,10789,4950,6159,4657,5511,3046,3910,2716,3867,7032,4690,2954,1891,6348,4625,2728,5715,3390,3948,2999,2847,6790,6315,3662,4656,4414,1266,3334,6507,2522,3791,4892,4268,4160,3062,240,1578,4505,2787,6420,6723,3778,2526,2566,4652,6301,2910,1898,2828,3119,1770,7435,4353,6341,3997,1382,5475,4228,3389,3254,3755,5131,5298,3756,5110,1970,2818,2939,2897,4177,6417,2790,11558,2203,3330,4738,8539,5011,3712,2321,3110,4408,2735,3223,4067,3797
"COG3251",1,0,3,0,2,0,27,7,1,0,0,0,0,5,10,0,1,0,1,4,0,2,2,0,0,0,2,3,2,1,1,1,0,0,5,31,0,0,0,1,4,0,8,1,3,1,1,0,1,266,169,0,2,6,32,1,0,1,10,0,1,2,5,12,0,198,8,3,5,1,4,2,2,12,0,20,4,5,25,8,3,3,2,8,23,1,5,1,3,6,3,11,0,11,28,12,0,2,0,18
"COG3252",138,189,187,192,93,165,71,14,194,107,226,161,140,162,21,172,103,168,10,148,126,105,139,241,140,147,211,75,75,155,111,192,140,129,238,56,312,161,289,118,11,135,78,163,4,217,202,122,155,84,1,218,130,102,63,161,138,216,175,126,233,270,222,179,125,50,149,190,134,373,260,220,175,104,168,26,93,124,101,61,143,131,170,211,113,120,88,149,246,341,48,106,125,10,171,84,218,262,133,67
