"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG3051",67,5,2,234,7,5,159,3,1,5,0,84,5,0,0,1,5,48,38,0,21,1,0,2,158,1,28,9,2,0,3,12,2,0,0,0,1,0,1,3,0,75,0,177,91,13,103,17,6,8,13,11,9,0,1,19,1,8,1,112,126,0,0,278,6,11,0,148,104,0,2,3,11,3,326,0,2,15,138,0,5,196,0,0,0,54,18,95,2,93,2,0,1,11,0,5,4,0,44,161
"COG3053",3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,23,0,183,0,0,4,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,14,40,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,4,0
"COG3054",2,0,3,73,2,2,47,1,4,1,6,35,11,587,0,16,4,244,1,10,1,0,1,0,47,0,3,2,0,6,1,3,8,0,1,0,10,0,2,7,2,55,56,78,37,58,63,3,2,0,10,0,1,0,0,6,14,16,0,56,64,0,0,119,2,0,0,58,51,18,1,0,7,4,123,0,0,0,9,0,1,94,0,1,1,32,5,57,0,39,2,0,0,0,2,1,0,0,31,67
"COG3055",300,21,217,89,31,41,74,75,115,27,15,218,104,152,10,12,67,565,276,95,210,121,187,40,78,82,421,188,52,40,200,78,176,97,11,65,300,11,31,229,41,177,21,603,341,105,260,130,20,173,281,310,186,21,180,213,309,80,52,427,273,6,2,219,209,125,22,332,369,14,382,155,304,70,535,9,118,72,488,6,85,249,89,171,118,212,177,252,106,221,160,290,271,196,357,351,196,2,351,320
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",9,13,7,53,35,1,14,17,3,5,32,9,11,8,6,777,8,209,8,0,138,1,2,2,12,18,44,4,4,30,1,4,1,3,2,36,5,1,197,6,0,157,12,30,126,679,2,2,446,0,0,17,4,8,15,3,33,19,1,30,34,13,0,23,15,4,1,36,1,9,25,0,0,34,20,0,0,3,14,16,0,5,1,12,0,88,4,426,4,37,8,1,68,7,15,14,13,13,69,23
"COG3058",12,0,0,84,1,0,130,0,0,0,3,51,0,40,1,50,2,63,29,1,6,0,26,0,203,0,12,7,1,1,0,1,0,0,0,67,1,5,47,0,0,24,1,45,27,9,38,2,92,0,1,0,3,1,0,0,4,1,1,46,40,4,0,35,0,0,1,34,40,0,2,2,4,167,55,0,0,3,45,1429,0,57,0,40,9,7,0,33,0,12,3,1,2,0,0,7,11,36,64,40
"COG3059",9,37,8,103,65,21,23,13,1,8,27,68,9,262,9,912,24,132,18,2,173,1,4,3,19,16,108,6,6,22,4,4,3,14,5,27,4,7,289,0,0,199,9,58,201,832,27,0,898,0,0,19,48,10,9,6,63,28,4,61,62,1,1,52,14,6,0,57,14,21,56,4,0,56,7,1,0,3,32,1,1,13,2,18,0,107,3,396,2,39,7,1,69,8,9,15,16,6,101,16
"COG3060",18,7,23,70,33,4,20,61,1,28,26,9,12,23,6,685,22,268,11,1,149,3,11,4,13,23,54,9,5,16,55,1,0,3,6,21,0,0,162,13,26,147,12,23,124,1032,5,30,407,0,0,4,5,5,5,1,53,18,0,32,34,6,0,50,21,5,0,37,1,16,34,1,1,40,35,4,0,1,14,6,0,7,1,15,2,131,4,318,0,15,3,1,55,3,22,21,28,14,61,26
"COG3061",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,0,13,0,0,22,0,0,0,0,3,0,5,21,11,2,50,0,0,1,1,1,0,18,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,13,0,0,0,25,0,1,25,0,0,0,84,56,0,0,6,0,2,0,0,0,1,20,0,0,0,12,0,0,2,1,1,5,0,1,0,1,0,234,0,17,1,1,0,0,0,8,0,6,2,0,0,0,0,1,0,14,11,0
"COG3063",162,177,66,250,198,47,168,172,19,138,217,211,143,563,318,1646,89,817,191,31,534,11,65,28,213,84,268,63,46,104,218,58,17,39,34,952,31,47,475,90,287,1596,148,282,574,2648,315,257,1850,41,74,70,876,156,75,53,238,130,46,257,310,406,17,428,85,56,19,263,118,93,102,47,51,436,311,17,27,22,142,1194,26,213,21,140,14,574,51,1401,37,188,29,35,265,43,160,242,133,494,302,184
"COG3064",22,27,34,88,91,5,26,95,1,46,19,16,11,56,7,1009,27,423,11,0,242,4,23,6,18,31,127,12,7,25,122,7,0,7,6,65,1,2,241,46,1,326,12,43,234,1631,11,6,602,0,0,16,4,23,13,4,80,28,1,46,89,9,0,141,26,12,0,55,8,16,49,2,2,54,30,3,0,4,23,7,0,17,1,15,2,315,3,570,1,27,10,4,106,6,57,57,50,32,105,29
"COG3065",20,23,31,53,80,11,20,96,1,53,21,22,4,59,96,713,18,391,90,2,143,6,24,4,22,37,119,12,3,23,123,1,5,5,3,126,0,4,171,31,2,175,6,23,103,1488,10,5,513,2,2,6,17,6,13,1,70,27,3,45,65,11,0,126,18,8,1,44,9,20,38,0,5,21,2,8,0,1,21,13,0,7,1,40,5,214,2,462,3,29,1,5,68,8,61,46,59,64,98,28
"COG3066",27,21,43,86,74,9,30,111,5,45,25,25,29,69,61,1035,24,475,30,3,240,5,18,9,17,28,141,20,5,24,120,7,6,5,25,117,7,2,269,36,344,322,18,32,245,1736,8,6,615,1,7,18,10,15,10,3,74,46,5,58,86,16,1,102,37,5,7,49,11,24,50,2,10,53,52,4,3,6,35,8,9,18,1,47,9,277,2,596,4,43,10,4,111,13,59,57,50,51,123,32
"COG3067",195,256,2198,189,1262,1741,66,1564,1313,855,2022,279,844,1150,421,1703,543,1194,355,1068,825,1720,996,1498,79,1861,729,846,1234,1233,1017,577,1078,2086,2834,1095,1775,1496,660,1388,1193,789,1437,258,947,3149,251,2154,1394,629,382,638,412,94,926,1582,890,518,964,578,358,1425,1742,360,1378,1443,2314,229,204,1881,743,1641,737,361,314,2094,1091,804,274,94,853,83,1615,1264,2035,1119,1493,1530,962,659,952,2094,1301,1072,1109,1181,1661,720,468,217
"COG3068",28,42,28,93,102,10,23,84,1,47,71,34,20,60,24,1109,31,403,10,1,244,3,32,3,20,25,128,14,9,36,107,6,1,16,8,160,6,5,308,28,253,270,25,56,171,1525,21,6,564,1,1,14,51,110,19,4,108,31,5,64,57,211,4,92,28,17,0,57,8,19,40,2,3,52,66,5,2,2,16,52,3,12,3,32,3,239,2,534,0,46,5,13,103,8,70,82,40,133,117,36
"COG3069",1,1,126,6,68,12,7,46,139,14,547,8,135,20,0,16,6,272,11,138,4,70,74,6,7,46,20,21,6,97,32,7,91,37,11,0,263,24,11,281,65,17,75,8,17,99,8,356,19,32,9,10,0,1,7,100,45,13,3,108,0,115,12,4,125,29,15,21,16,66,36,55,33,6,4,31,13,3,17,8,27,1,16,27,24,26,60,7,16,23,54,94,155,31,95,46,46,1,5,4
"COG3070",14,70,42,48,68,14,42,30,35,10,21,40,79,272,88,115,41,328,13,34,37,21,31,16,43,30,62,37,35,55,20,43,22,34,40,216,25,43,66,22,0,59,21,60,57,198,25,43,213,33,17,15,157,447,23,32,41,34,42,28,50,2,61,38,49,36,28,30,35,66,27,51,30,213,147,46,25,19,23,616,20,20,36,57,33,77,39,114,32,52,15,34,56,30,31,60,41,347,28,28
"COG3071",514,308,239,612,446,88,481,222,309,306,592,506,671,1238,536,2085,253,1427,558,215,725,160,129,140,581,177,554,382,233,340,221,293,228,112,165,1754,238,106,673,255,1278,853,383,717,977,3393,464,469,2459,352,379,315,1498,228,138,286,347,292,181,473,664,1117,94,663,255,154,175,615,469,226,385,112,369,637,845,131,83,249,618,1212,187,777,71,287,110,619,238,1549,86,485,125,95,394,209,286,425,260,809,482,508
"COG3072",253,229,124,452,442,123,274,350,4,146,75,397,30,1969,276,3339,130,1536,496,19,495,20,81,49,140,190,530,42,15,140,386,23,23,40,47,733,31,55,926,106,3,786,19,539,720,4903,167,32,3366,29,52,57,156,23,43,10,468,205,12,405,496,22,15,489,133,67,18,325,204,82,213,25,68,1195,252,33,1,15,212,2704,4,404,8,255,29,902,12,2272,6,223,12,7,278,24,293,664,200,747,662,333
"COG3073",26,36,20,65,119,23,29,111,3,63,227,43,26,353,49,825,36,367,39,4,193,4,26,11,20,41,117,18,7,33,124,8,6,4,6,164,17,17,271,41,253,286,64,74,209,1343,13,83,1212,17,8,4,189,4,4,6,30,21,3,15,31,51,3,48,8,9,1,25,3,9,18,4,8,85,61,2,2,2,15,174,4,14,3,21,3,92,1,211,0,13,4,2,40,7,35,26,13,44,45,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",33,0,0,84,0,0,140,7,5,21,0,54,0,6,1,2,19,34,51,7,26,0,12,0,231,2,4,12,0,0,2,12,9,0,0,1,0,0,0,5,1,62,0,130,81,0,74,0,4,10,17,3,8,0,4,0,3,30,1,91,85,24,0,60,2,9,1,108,61,0,7,3,11,9,104,0,0,9,46,65,6,49,0,16,2,23,0,60,0,54,1,2,3,13,0,7,11,1,92,99
"COG3076",11,7,15,53,51,3,18,62,0,41,14,13,15,36,4,535,17,243,11,0,114,4,6,8,10,21,62,7,1,8,70,0,0,9,2,24,0,2,132,17,1,150,6,20,82,838,5,2,287,0,0,4,2,5,5,4,45,21,0,23,36,3,3,64,10,2,2,24,6,15,19,0,2,27,20,5,0,0,9,3,0,12,2,18,3,165,1,306,1,24,1,2,60,4,28,22,34,14,59,14
"COG3077",2,105,4,67,28,24,101,3,0,3,8,63,4,20,288,21,2,35,4,2,10,2,1,0,113,1,21,7,0,24,7,5,3,7,9,323,2,7,4,6,1,64,8,45,46,20,30,3,186,0,2,15,299,27,14,0,6,36,1,41,18,5,3,16,1,15,0,7,35,3,11,1,5,11,45,1,3,0,16,14,0,4,0,7,0,27,0,101,1,11,1,3,31,0,7,16,56,241,6,8
"COG3078",0,21,0,31,1,0,2,0,0,3,6,1,1,3,2,110,0,160,0,0,63,0,1,0,7,0,3,2,0,0,0,0,0,2,0,37,0,0,32,10,0,144,12,9,101,50,6,0,14,0,0,3,2,12,0,0,13,0,0,5,30,0,0,3,2,0,0,6,3,2,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,54,0,107,0,2,3,2,34,0,0,0,1,18,0,1
"COG3079",226,113,133,239,253,43,510,168,240,110,493,309,205,495,240,962,100,766,253,127,290,104,72,45,406,129,250,121,87,267,154,136,103,63,87,550,160,80,293,201,1675,449,304,403,490,1668,189,461,766,159,180,130,800,19,81,99,174,127,74,221,485,526,61,418,143,67,65,457,223,182,185,55,141,358,517,85,56,120,286,1036,37,511,57,111,46,409,81,836,33,481,68,74,206,88,140,194,123,309,336,208
"COG3080",9,1,1,300,0,0,158,0,0,2,1,153,1,0,5,0,0,83,8,1,4,0,1,0,168,0,7,0,0,1,0,1,1,0,0,1,0,0,5,0,0,200,0,275,223,20,320,1,5,0,3,2,0,12,0,0,0,1,0,244,185,0,0,182,1,0,0,194,284,1,2,0,6,2,278,0,0,0,94,1,0,15,0,1,0,105,1,180,0,66,1,0,4,0,1,0,0,0,164,260
"COG3081",72,162,65,98,259,61,51,176,0,97,99,131,23,277,68,1558,53,783,31,1,433,20,52,22,63,122,285,24,8,90,183,9,8,15,19,350,3,22,471,24,3,606,28,149,421,2526,67,15,1904,9,29,29,39,139,31,11,271,85,7,100,220,22,14,242,72,22,5,81,27,37,118,6,16,613,110,16,0,7,59,990,6,41,2,102,55,594,5,1567,9,126,9,19,234,5,138,271,104,389,300,59
"COG3082",3,1,6,28,25,3,11,27,0,18,7,7,2,32,1,255,2,95,8,0,56,0,6,0,8,4,33,3,3,7,61,0,0,1,2,1,0,0,50,11,0,77,6,9,51,439,3,1,206,0,1,2,2,2,4,1,21,9,0,14,32,2,1,40,4,2,0,8,3,8,13,0,1,21,3,3,0,1,6,4,0,6,0,7,0,95,3,192,1,15,0,1,28,5,22,10,20,3,21,8
"COG3083",756,49,179,411,147,45,121,319,289,602,60,228,180,182,33,1452,230,1385,483,196,895,66,82,47,216,119,420,346,199,80,387,346,236,43,17,661,98,17,425,285,44,635,47,486,884,2886,385,26,1182,365,451,254,254,44,127,76,212,327,194,380,440,26,8,661,224,124,15,635,483,41,238,101,318,163,620,28,78,264,801,14,158,861,45,80,8,722,78,1275,77,482,132,172,326,277,210,161,257,65,432,416
"COG3084",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3085",27,16,69,110,161,11,46,212,0,95,44,26,19,94,5,1575,38,392,21,0,261,6,28,13,23,57,226,17,7,47,304,4,0,10,5,30,3,6,433,41,2,371,24,50,237,2007,15,5,937,0,0,20,10,7,20,8,101,57,3,88,121,21,2,225,75,15,1,63,9,29,96,0,8,68,7,11,1,6,28,8,4,27,3,54,4,436,11,1143,4,70,5,2,169,5,108,60,140,17,181,64
"COG3086",16,60,27,45,81,16,23,72,1,31,143,21,6,65,137,550,21,284,14,2,87,7,24,10,18,17,115,14,1,47,79,2,1,14,6,285,1,6,202,15,319,175,20,46,92,965,5,37,534,1,13,7,455,27,15,1,94,23,2,33,39,169,1,79,29,23,11,24,5,21,39,7,0,216,43,4,3,0,28,424,2,10,3,54,3,162,5,371,0,36,0,2,60,8,39,94,65,186,90,27
"COG3087",139,128,113,218,221,39,142,142,63,126,347,228,322,488,273,1317,54,569,152,68,293,69,70,35,157,70,275,61,45,178,166,37,91,35,65,737,178,61,346,149,734,416,211,247,429,1661,140,169,915,59,77,71,230,112,46,148,166,89,46,174,308,609,47,314,101,37,49,270,175,120,177,43,95,270,335,67,35,33,116,599,19,179,26,100,36,346,147,780,36,179,57,37,157,50,105,125,123,344,231,198
"COG3088",1982,633,1945,1706,1531,2640,2446,1780,2471,2818,2040,1940,1804,695,841,904,1923,1472,1907,1900,2122,2013,940,2794,2301,2099,1612,1783,2048,1243,1845,1899,2043,1638,2469,1290,1937,1827,802,1782,1931,1093,2435,1596,1593,1020,2243,1559,1151,1978,1925,1083,1102,551,1822,1976,909,1967,2100,1447,1962,1900,1968,1523,2057,2075,2469,1945,1867,2130,1583,1741,2013,567,1643,2317,1834,2450,1736,424,1861,1788,1903,1511,2341,1633,2198,1475,1929,2097,1950,1958,1726,2088,1542,919,1833,532,1747,1843
"COG3089",27,29,36,54,85,12,28,60,9,16,43,26,72,158,63,556,22,208,23,7,136,15,18,9,31,29,98,25,10,80,58,12,10,8,14,121,43,15,168,26,107,218,34,50,123,775,21,36,428,13,5,10,67,1,10,18,22,11,5,14,18,31,2,29,18,2,4,9,5,9,28,4,3,42,16,4,2,1,12,59,5,12,3,17,1,45,8,104,4,12,4,1,25,6,13,24,10,17,28,11
"COG3090",472,1739,1446,309,1156,1876,331,1011,1069,1393,2529,698,999,739,2316,1131,593,1095,461,1295,926,1399,578,1290,345,1455,718,890,839,808,1125,935,1218,1082,2290,3521,1733,1323,772,1344,1933,767,2178,676,875,1432,936,1399,1359,792,717,807,2597,3884,908,1197,603,632,807,1037,627,2923,1610,561,887,1103,1200,439,759,1903,727,1073,997,914,653,1866,1233,977,633,1901,905,367,1275,834,1304,1059,1431,1157,978,713,1245,1433,1218,796,1050,640,1214,2200,699,554
"COG3091",21,70,31,49,79,19,20,64,14,25,211,37,17,112,52,774,56,266,78,8,153,4,11,15,22,24,106,24,4,26,82,18,12,15,11,168,46,5,646,34,314,117,19,35,145,988,32,50,542,14,15,34,451,80,20,6,71,34,9,27,44,468,1,115,40,32,1,42,13,9,61,21,31,1284,84,4,5,12,25,548,12,22,3,37,7,152,10,393,13,47,24,35,85,21,56,51,35,173,107,24
"COG3092",6,10,13,40,43,8,24,54,0,44,17,12,11,35,6,588,20,211,13,0,135,1,11,5,16,14,72,13,3,23,73,0,0,8,6,44,2,2,136,19,0,187,10,21,114,967,7,1,420,1,0,8,5,10,2,0,47,23,1,30,59,8,0,70,9,5,0,29,10,10,32,1,0,37,44,0,0,0,10,5,1,6,0,22,5,175,2,375,1,26,5,1,80,1,30,25,26,12,63,23
"COG3093",114,549,26,343,111,35,295,68,2,46,60,227,30,454,901,524,38,584,80,3,225,20,49,24,312,46,121,41,25,102,113,102,11,24,50,1617,11,19,288,28,6,670,41,243,697,1673,115,26,904,19,16,35,1025,401,37,20,259,50,38,334,102,92,26,396,25,44,77,76,86,58,49,96,23,233,116,19,9,4,185,439,2,359,15,83,26,361,15,691,19,90,15,27,130,9,56,213,210,744,97,119
"COG3094",16,10,10,72,10,0,134,9,1,4,7,12,15,13,8,80,8,181,17,0,67,4,11,5,138,27,6,8,2,7,4,1,0,6,4,256,2,1,32,6,2,112,9,36,73,415,11,7,73,1,1,8,40,36,5,4,33,9,1,11,40,3,0,108,7,1,3,22,1,10,4,2,6,14,20,2,0,0,4,1,0,140,2,20,1,36,5,117,0,50,6,2,33,2,17,44,18,25,27,5
"COG3095",0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,10,37,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,19,7,0,0,0
"COG3096",0,0,2,2,4,1,0,25,0,0,4,3,0,0,0,0,0,638,1,0,0,4,4,0,4,6,0,0,1,0,3,0,0,0,3,1,2,1,13,4,0,0,0,3,76,247,0,0,7,0,2,6,0,0,1,0,10,0,1,1,1,1,0,0,2,1,6,0,0,3,0,12,1,4,1,1,1,1,4,0,0,1,3,13,1,6,0,0,0,0,1,6,0,1,0,85,11,0,0,1
"COG3097",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",26,84,13,4,51,10,0,14,5,18,118,35,7,238,97,178,11,232,10,7,93,6,17,13,9,13,34,9,14,35,10,13,4,15,7,245,25,10,84,28,269,140,52,43,113,313,22,46,140,22,3,12,109,19,6,6,21,14,1,4,18,70,1,9,10,3,1,13,2,11,3,2,2,54,20,3,3,2,15,110,7,3,5,12,1,19,0,67,1,8,2,9,24,2,5,21,7,55,21,6
"COG3099",0,0,0,5,0,0,0,1,0,2,1,4,3,7,0,11,0,96,0,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,74,9,1,43,34,1,0,10,0,0,0,0,3,0,0,4,0,0,0,14,0,0,1,0,0,0,1,3,0,0,0,0,10,1,0,0,0,1,0,0,1,0,0,1,23,0,43,0,1,2,0,14,0,0,0,0,0,1,2
"COG3100",42,51,50,90,78,20,85,52,3,20,138,59,57,143,114,474,16,290,52,5,157,19,23,9,110,34,97,22,10,41,44,13,10,18,6,211,39,17,147,28,379,180,58,75,130,757,42,63,429,16,21,33,185,38,24,30,63,21,10,54,90,244,12,110,35,15,16,75,47,40,44,14,10,153,88,13,16,6,39,513,5,102,10,22,17,164,24,409,13,64,9,18,74,11,48,72,51,124,81,84
"COG3101",45,100,61,85,171,33,36,107,11,54,209,70,93,331,137,1116,44,439,76,16,278,44,38,22,32,72,208,23,31,115,99,27,7,46,21,523,93,36,301,86,301,327,144,110,211,1511,208,145,1305,21,20,67,546,118,55,71,171,67,12,90,119,368,26,127,105,41,27,48,19,92,89,37,42,128,158,40,40,8,56,585,18,19,24,94,30,299,58,677,48,74,26,41,132,28,114,168,98,311,116,54
"COG3102",4,0,0,0,1,0,0,1,4,0,20,1,3,0,0,0,0,105,7,3,6,3,3,3,3,5,2,3,0,0,3,2,5,0,1,0,2,1,0,4,31,0,4,0,0,45,0,3,8,9,2,4,0,0,0,0,1,4,0,0,2,16,0,22,1,3,0,0,0,3,1,4,10,2,1,1,2,0,1,0,1,1,4,1,0,11,0,0,1,1,3,1,0,4,73,0,6,0,0,0
"COG3103",64,23,34,130,92,16,124,116,19,51,21,35,74,455,6,896,51,614,136,11,291,23,50,22,201,58,166,51,23,35,135,57,15,21,6,116,10,6,274,30,0,330,179,33,269,1672,33,43,558,27,34,95,31,114,44,26,166,45,23,90,68,15,3,152,31,36,30,70,18,49,84,45,25,258,51,4,20,11,43,673,43,57,20,68,22,250,31,579,27,52,12,13,163,39,90,84,87,109,149,41
"COG3104",1573,3672,4700,960,2461,2119,384,3812,3540,2243,5386,1419,2004,627,3868,1898,2093,3064,1662,3806,2501,3553,2816,2432,445,4135,2017,3213,2678,3201,2895,2660,3830,2856,3764,2181,3655,2296,929,3330,6181,1406,2256,1798,2610,3698,2205,6884,1423,3115,2527,2299,4230,2643,2025,2882,2777,2349,2264,2886,1515,6936,2417,1207,3350,2721,4010,1755,1723,3848,2339,4181,2674,433,3201,3140,1954,2111,2281,477,2394,1304,3611,5253,3405,2325,2647,2375,2411,2433,3209,4107,3975,2691,2913,3696,3687,3995,1169,1605
"COG3105",33,97,23,18,110,23,5,10,18,10,271,61,78,371,175,180,28,235,50,14,66,15,24,8,12,12,54,18,17,120,27,17,17,13,41,447,94,48,105,47,493,117,114,68,72,108,32,167,175,26,30,61,564,36,33,52,82,16,24,31,40,530,41,24,28,25,26,28,27,52,48,9,27,248,135,56,21,18,21,379,25,15,2,65,9,56,40,146,18,36,37,8,57,10,34,138,47,250,55,33
"COG3106",68,368,110,224,276,43,53,259,7,151,109,92,46,131,604,2377,59,912,63,3,555,16,56,19,53,85,400,40,19,71,303,21,7,22,12,1002,18,16,650,60,10,720,38,125,565,3750,119,82,1711,9,5,29,370,406,26,10,224,93,5,203,233,38,6,317,71,27,1,136,107,66,101,6,23,329,109,24,3,3,118,56,2,40,6,94,10,631,19,1776,4,132,24,23,339,25,121,160,150,786,312,84
"COG3107",636,489,358,525,673,213,603,544,297,470,767,524,901,1431,803,3229,328,1965,781,314,1156,261,237,195,712,318,822,341,228,751,593,251,286,213,817,2147,530,207,1061,433,2022,1291,1136,630,1319,4557,534,981,3983,304,400,360,2139,315,299,588,588,442,222,598,829,1780,202,881,457,304,275,768,414,731,553,190,408,959,724,434,236,274,506,2347,206,701,215,434,142,1121,582,2256,206,626,229,256,629,357,515,669,430,1305,773,754
"COG3108",96,626,435,39,158,118,81,301,164,59,299,85,194,1108,777,485,375,180,69,268,162,392,204,104,156,450,139,169,246,297,151,107,198,236,89,1138,237,165,578,361,114,70,207,79,44,78,98,439,499,138,26,34,191,210,51,34,71,35,68,41,5,165,51,11,119,89,58,5,30,62,53,97,52,460,13,32,59,37,30,231,42,5,85,140,52,48,34,46,71,49,60,155,155,65,77,93,90,108,8,2
"COG3109",17,16,22,61,66,6,26,79,0,47,30,13,9,84,12,823,19,311,20,0,186,2,10,5,28,27,94,10,7,25,115,3,1,8,2,38,2,4,277,39,2,221,25,34,175,1286,8,3,557,0,0,3,6,9,19,7,58,35,2,52,85,11,3,95,23,8,0,43,11,14,47,2,5,166,54,6,2,1,27,9,1,18,0,32,5,250,4,520,1,29,1,1,85,7,50,26,52,20,77,25
"COG3110",10,1,0,0,10,2,3,2,0,1,0,4,0,10,0,5,3,196,1,0,2,0,0,1,11,1,5,0,0,5,0,4,0,1,0,2,0,1,31,0,1,23,0,10,10,132,0,0,21,0,0,6,0,0,1,0,17,2,2,7,1,0,0,8,3,0,0,1,0,1,4,0,0,7,0,0,1,0,0,9,0,0,1,5,0,12,0,20,1,6,0,3,4,0,0,75,1,2,1,1
