"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1801",86,43,1581,56,135,66,185,222,35,102,27,306,55,2323,37,223,193,140,68,420,101,121,71,60,204,62,152,302,412,115,254,115,130,648,64,184,420,263,295,47,112,39,922,114,255,138,108,584,1085,54,110,933,135,96,267,205,148,31,449,63,37,274,41,141,148,132,329,219,3501,112,121,108,116,41,127,513,676,906,424,273,347,69,92,70,553,97,73,244,324,71,489,490,140,492,222,226,73,129,47,21
"COG1802",355,303,1883,148,388,183,357,659,1009,300,300,511,168,1929,232,1610,755,489,579,4083,575,130,188,340,518,232,599,776,443,390,541,230,264,344,97,209,444,2249,447,340,722,631,367,591,890,205,276,654,1238,637,1118,2531,1118,1106,2217,4196,1188,834,2544,708,488,1821,962,657,3877,758,4863,1031,4625,2050,1471,830,1139,758,1018,1975,2218,5876,1801,1762,10987,568,386,2058,1353,849,771,1804,1201,1325,1933,7580,674,2404,2055,5259,1309,762,334,711
"COG1803",121,46,565,45,100,62,70,107,5,100,84,173,61,79,95,119,77,221,100,229,63,67,43,212,231,112,73,51,295,162,220,60,306,292,17,84,206,98,181,76,264,64,462,192,62,66,210,44,672,131,100,473,66,116,161,121,195,153,215,151,21,122,69,185,41,298,405,128,1042,144,157,122,136,74,66,351,204,315,37,127,480,59,90,78,78,82,44,105,115,55,241,229,87,146,48,364,99,57,33,31
"COG1804",15398,14334,6907,13092,22654,10460,13454,19912,10576,12891,14110,44871,13776,8715,17814,13400,19649,15632,16353,16061,19726,11134,24135,14498,17011,13854,25253,34250,3525,18026,17069,19371,14694,6836,26526,21764,19939,14203,13405,13942,14811,18256,10887,13568,25210,16008,17726,20802,24046,15590,12899,24245,33633,15566,26024,12421,25242,15682,20217,20805,18028,31062,12826,8863,10797,14150,13397,11306,6232,15554,15037,13484,22207,14575,31285,8490,22750,25360,17733,23331,19668,15864,10066,14337,25919,13369,14444,34985,32964,14927,35573,13339,15080,4145,40729,15131,13845,33860,12305,14402
"COG1805",2747,1757,1988,2571,2002,2439,3796,1009,3937,2424,3807,1711,2148,1190,2517,3769,1206,3256,1829,2032,947,2273,1557,1854,2326,2116,841,1112,810,1951,2831,2308,2211,1259,1610,3011,1903,1328,3077,1878,2216,1628,1146,2684,906,2159,2086,546,1839,1436,3185,1668,1340,1813,906,3398,1644,2766,1220,1957,1480,1000,1715,2151,3881,1597,4044,3176,1067,2876,2934,2481,2105,2548,2014,2297,1280,1487,526,950,861,3941,4174,2104,447,2149,1697,733,1617,1767,2463,1986,2344,827,1162,3049,1534,1395,3041,2198
"COG1806",2394,2570,1533,3395,2620,3577,2436,2161,3264,2717,3466,1840,3187,1625,2702,1843,2440,2671,2358,1591,2356,3625,2835,2467,2469,2704,2101,1417,1319,1795,1963,2861,1445,1236,2944,2854,3021,1678,2241,2802,2346,2566,1285,2077,1523,2570,1949,2279,1859,1588,2436,1731,2295,2687,1459,2261,1495,3026,2481,3153,2106,1652,1709,954,2816,2320,1164,2126,942,2233,2898,3066,2528,1753,2174,1933,1620,1904,2836,1688,1712,2934,2780,2744,1328,2507,2322,1565,2390,2549,1207,1166,2729,1095,1565,1653,2414,2353,3254,2583
"COG1807",5664,8775,3811,6247,4703,8143,7869,3467,5237,6105,9548,6903,10487,1443,8182,3376,5315,9042,8772,4606,5581,6846,4719,9322,8340,7484,3701,3062,5235,8693,7644,6803,11187,3037,4851,6282,7444,4631,7719,7754,9519,7608,3743,5941,3104,10723,9611,4558,6276,7579,6710,6122,4654,10201,4239,3454,5432,8307,4101,6797,6271,3989,9565,16529,4341,10852,2950,5601,2191,6940,8154,7555,6046,11242,4955,3639,3792,4428,5615,4061,5975,5948,7246,7417,4083,8950,5708,3625,4604,8561,5570,5891,9165,1580,3278,3379,9428,5712,5526,8721
"COG1808",917,192,520,164,342,220,799,422,1867,618,488,320,163,189,403,1213,391,784,1509,525,288,198,226,1308,395,555,189,534,1271,547,820,166,1074,297,93,143,202,1511,557,411,1692,913,171,605,283,284,681,164,408,1103,818,455,296,560,228,890,767,416,408,660,135,317,187,533,1344,969,2002,454,765,762,537,600,882,218,412,224,703,940,231,237,777,309,269,943,306,358,188,433,202,188,751,1218,392,236,310,1434,339,746,408,119
"COG1809",204,211,29,199,330,393,376,143,64,476,539,851,239,2,579,375,223,617,240,80,174,415,370,274,822,335,250,310,23,376,413,274,410,78,141,172,243,120,356,296,398,326,104,368,246,464,397,161,122,288,292,225,361,655,175,450,319,806,112,486,90,264,291,336,374,316,601,318,1196,437,372,305,342,156,328,190,182,136,141,181,17,364,293,225,187,209,210,293,228,288,448,136,606,111,453,344,245,260,294,320
"COG1811",384,377,8,1012,535,497,316,63,2,637,368,141,471,0,376,87,103,246,378,0,51,424,495,495,167,463,60,69,277,195,198,664,189,26,140,352,437,0,602,525,426,531,15,466,72,411,131,16,58,471,420,38,243,291,50,77,490,395,33,424,562,55,519,123,45,226,503,455,0,194,212,883,429,305,363,34,33,39,13,73,1,453,481,281,10,562,481,39,208,572,248,0,308,125,69,383,571,249,470,467
"COG1812",1,0,11,1,6,0,0,1,0,0,0,4,2,0,1,0,3,0,0,0,18,1,19,0,0,0,3,12,5,0,0,7,0,29,15,10,40,0,0,0,0,2,38,1,5,2,0,29,0,0,0,7,22,0,15,0,1,0,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,1,24,3,6,3,26,20,0,1,3,2,39,2,2,6,21,0,2,1,0,0,1,0,0,28,0,6
"COG1813",451,107,12,269,270,116,89,86,12,347,58,332,160,0,156,67,121,36,156,4,125,169,204,131,103,251,150,108,67,488,309,205,266,454,133,125,196,0,224,150,17,195,412,366,90,162,294,212,50,134,103,36,367,92,120,182,836,24,74,278,419,88,106,173,27,180,192,437,250,107,29,249,373,88,193,32,82,32,120,140,2,126,298,147,235,115,516,109,176,99,196,3,135,111,157,212,91,193,262,235
"COG1814",539,38,873,36,358,101,33,1715,508,137,161,521,53,545,92,227,831,128,95,3110,753,170,508,72,310,221,1426,1703,80,242,108,174,276,1331,492,246,309,1218,104,54,77,107,2085,230,1870,235,276,1182,996,135,77,960,909,149,1055,226,279,38,1209,241,309,1460,130,34,326,272,293,90,611,119,79,185,310,33,242,1593,1697,1259,986,1044,800,30,36,127,1582,66,196,1815,681,86,359,749,94,291,1204,272,58,638,58,57
"COG1815",182,322,844,145,302,103,303,325,593,249,341,429,259,749,234,401,296,541,338,1150,257,107,90,311,376,163,387,402,331,338,461,257,229,382,117,187,386,554,324,273,531,385,309,265,498,284,220,200,742,353,324,707,272,422,335,304,324,312,489,285,197,427,267,302,431,207,345,266,467,353,379,275,317,316,351,1006,503,817,184,297,547,192,137,372,188,315,235,435,286,343,647,807,271,417,479,422,410,306,125,218
"COG1816",2444,1416,3441,2112,2508,1308,1612,4101,2201,2120,997,1981,2972,1969,1444,1920,4733,1628,1824,797,4858,3412,2394,1658,1641,2318,4091,4083,2034,1595,1847,3460,1782,3248,3515,3179,3338,2114,2132,1744,1756,2481,4646,2199,4413,2424,1843,4625,5646,2094,2042,5287,3021,1641,4171,2104,1963,1504,4337,2541,3009,4495,1558,806,3446,2164,2822,2599,2164,1526,1589,2072,2249,1115,1945,2881,3875,4265,4784,4730,1337,1614,1448,1800,4501,1337,2840,3857,3926,1622,2301,728,1163,1279,4310,2865,1537,3027,2203,1912
"COG1817",373,105,384,331,611,240,178,2584,16,82,13,491,133,8,117,62,425,69,111,11,260,845,1039,81,80,192,1643,1908,110,73,150,168,327,627,2935,296,160,23,195,101,96,171,1508,64,2313,144,397,483,251,115,128,305,1270,92,884,67,158,53,1248,556,355,1534,82,200,20,409,178,148,2,19,28,197,244,105,1125,2697,2112,744,521,1005,5,248,359,107,1018,110,376,2053,1423,76,750,17,71,250,711,155,39,1421,214,127
"COG1818",132,2,174,5,213,1,3,1219,9,6,0,80,14,0,9,3,173,0,28,2,55,209,265,9,40,61,749,935,52,124,10,23,57,37,1130,9,13,0,25,10,8,44,540,18,1066,4,90,42,101,27,11,94,480,19,303,2,41,0,565,164,39,743,15,4,38,147,35,21,1,2,3,16,62,1,433,1383,961,290,76,316,0,5,0,4,203,0,64,817,522,2,224,0,1,67,332,44,2,501,16,6
"COG1819",1291,290,2798,603,1570,368,566,4450,394,442,1745,1139,617,961,1543,420,1282,1688,295,392,630,1663,2284,374,701,735,3063,3938,771,529,763,729,972,1805,5374,792,784,427,706,404,1321,291,3233,490,4361,640,993,648,2013,398,393,1814,2472,435,1534,578,643,1532,2724,1878,480,3106,167,485,689,1137,968,618,1724,345,527,558,712,262,2754,6483,4106,2439,779,1749,733,858,1095,344,1214,385,554,3661,2889,273,2189,1723,351,572,1741,753,310,2790,767,424
"COG1820",1201,580,1721,436,999,327,1056,1857,1147,670,374,1552,1957,67,681,1051,1549,896,1372,1278,1152,701,490,1295,612,943,1849,1480,1080,1869,1680,1218,1731,775,455,956,1497,458,894,722,1425,1081,1274,1339,1610,2013,1514,556,2994,1425,1300,1895,1073,703,963,1102,1059,793,2145,934,569,1866,469,575,1797,1805,1315,1519,270,828,1085,747,1132,632,1047,1070,1747,1731,702,1034,396,706,594,1084,775,581,563,1478,874,589,1638,1641,577,139,1612,1321,552,849,666,1285
"COG1821",109,123,9,122,123,95,62,89,314,175,82,113,115,2,125,55,140,294,198,203,146,187,84,87,122,160,153,69,45,98,115,130,65,44,284,111,75,69,89,103,137,182,90,143,90,97,73,134,35,106,52,43,159,135,184,49,41,160,68,136,122,89,182,71,524,99,79,86,42,128,77,129,74,96,106,34,59,41,110,165,0,156,65,231,190,107,176,110,186,164,80,32,120,51,76,145,125,147,198,62
"COG1823",79,74,53,57,144,20,70,126,8,47,22,123,71,939,107,16,66,28,51,72,27,53,47,62,45,83,116,87,11,95,101,87,71,46,32,51,46,7,57,49,66,49,13,68,111,53,76,18,34,55,90,87,32,32,39,14,77,49,90,62,50,122,54,30,34,37,163,60,31,44,54,67,94,26,119,22,97,35,17,22,13,107,57,56,24,30,52,74,51,52,91,1166,38,17,142,211,42,54,72,49
"COG1824",87,14,3,22,101,4,0,359,4,16,3,104,38,0,39,0,320,3,23,0,301,122,95,28,20,56,299,373,8,15,24,126,115,119,305,139,184,0,20,12,16,25,115,26,404,35,144,453,173,52,1,472,351,11,288,0,58,0,327,86,483,317,8,0,15,101,4,43,0,1,0,15,79,0,126,202,349,120,457,261,0,32,0,22,450,2,252,298,138,19,83,0,5,0,424,3,4,156,22,40
"COG1825",4635,4276,1576,5995,4679,5759,4957,3773,5887,4678,5834,3623,4954,957,4763,4457,3993,5060,4268,2469,4024,4912,5767,4239,4003,4703,4025,3746,1542,3626,3934,5216,3175,2285,4830,5602,4830,1852,4409,4562,4531,4767,2668,4452,3690,4629,3332,3923,2577,3678,4952,3133,4197,4093,3579,4738,3981,5428,3783,4758,4533,3867,3764,2485,5843,3389,4532,4367,1965,4684,5114,5227,4684,3804,4609,2757,3371,2952,4119,3636,1795,5853,5623,4810,3800,4198,4151,3806,4367,4557,3275,2319,4712,1166,3911,4459,4164,4476,5583,4522
"COG1826",414,869,1350,233,345,536,617,375,560,520,379,741,460,1269,822,515,427,592,652,1008,413,327,256,771,761,581,343,297,559,648,548,364,1101,544,207,330,570,548,637,636,695,457,639,379,339,552,863,268,1014,630,500,599,365,968,464,448,512,817,539,363,451,448,1071,1830,538,831,381,398,408,563,630,439,398,1112,337,484,547,832,255,426,427,337,367,438,255,717,420,302,391,659,603,1052,605,337,404,407,851,332,220,556
"COG1828",896,1302,502,925,856,1245,1176,579,435,1048,862,1081,1503,893,1161,583,627,1067,949,314,594,1031,1077,1032,1126,1197,636,707,2144,1009,945,1526,1279,261,796,1121,1169,561,966,1114,1067,924,310,1422,631,1326,1234,498,390,951,1074,572,884,1297,466,606,890,1069,534,975,1946,667,1181,1804,443,1321,526,1285,1006,1087,903,930,848,1462,883,294,504,641,621,452,418,845,907,929,560,1238,1477,657,740,1214,690,457,1200,721,755,604,1216,907,925,1147
"COG1829",611,224,214,383,1019,118,113,1830,0,718,14,662,313,0,244,42,451,18,400,6,185,735,1009,234,172,469,1233,1580,81,1087,781,176,717,165,2147,227,339,0,514,310,52,522,1063,321,1951,318,965,204,234,262,171,274,1263,62,488,65,1008,11,957,835,458,1151,181,299,17,538,121,793,0,86,4,475,806,236,962,2187,1464,510,219,567,0,235,490,210,447,169,895,1602,1274,149,674,1,189,127,824,117,140,1291,485,404
"COG1830",1314,730,849,788,1942,306,870,4961,88,1388,586,1367,645,59,789,689,2332,896,893,334,2250,1219,1970,746,593,945,4012,4382,270,1791,1542,743,1157,1715,4195,664,960,341,1242,825,903,1179,3230,808,4864,761,1379,2344,1078,718,941,1519,2688,543,3034,1046,1493,556,3113,1598,1059,3562,575,835,228,1039,564,1427,2018,810,532,997,1242,727,2366,5928,4089,1793,2183,3244,1379,853,966,939,3024,731,1123,4379,2831,720,1858,702,769,334,2560,679,806,2603,849,739
"COG1831",499,264,6,474,630,101,115,197,0,721,2,504,375,0,237,154,237,23,339,0,130,302,182,257,138,427,385,342,61,1079,758,229,700,48,196,234,403,0,515,351,52,548,89,378,336,332,761,60,117,280,195,99,733,74,105,372,853,10,229,511,545,306,199,343,12,364,27,822,0,130,4,497,621,231,386,80,257,115,42,127,0,194,557,271,112,210,816,282,385,212,471,0,179,27,446,64,194,402,414,421
"COG1832",2326,1929,360,2792,2402,2523,1860,2072,2026,2421,1608,1734,2028,39,1880,1855,1788,1799,2140,621,1617,2726,2560,1977,2006,2139,2221,2190,648,2030,1887,2148,1576,927,2777,1766,1826,483,2108,2188,2166,2251,1487,1952,2174,1716,1882,1965,858,1885,1950,1174,2390,1909,1608,2051,2003,1788,1675,2329,2206,1947,1782,1031,1575,1774,1489,2068,839,1805,1711,2472,2298,1854,2265,2047,1922,1349,2096,1743,1570,2210,2254,2265,1763,2119,2189,2292,2162,2343,1346,380,1837,419,1864,1963,2356,2254,2432,2097
"COG1833",13,29,5,16,33,7,23,136,0,33,28,34,14,0,15,0,812,18,73,28,1124,10,6,35,67,24,260,61,3,18,25,12,18,383,8,9,13,3,23,28,47,82,463,21,137,18,16,863,49,24,24,98,81,116,1105,2,8,26,133,31,13,65,26,9,0,12,6,19,0,3,24,13,28,30,34,6,75,56,879,1139,2,8,13,64,1118,23,15,119,43,38,62,0,15,1,90,1,39,59,7,5
"COG1834",6326,5140,2171,6905,5838,6481,5176,4343,5141,6819,7151,3441,7027,735,5391,6145,4634,5383,5284,383,4686,6955,6333,4916,4909,6251,4429,3879,7138,5438,5412,7174,4201,3731,5222,5953,5192,1084,5392,5543,4577,5894,4050,6460,3896,6087,4910,5434,1698,6697,6079,2716,4870,5170,4294,6063,5772,5970,3876,6548,6880,4044,4333,3041,5144,4640,5668,7347,4048,6949,6159,6423,6040,4403,5214,2177,3434,2309,5111,4535,7946,6480,6773,7001,5631,5335,6569,3958,4786,5343,3059,1091,5240,8828,4341,6312,5175,5087,7085,6605
"COG1835",2318,2192,4795,3009,2256,3565,2423,1821,6598,2571,2904,2379,2541,7990,2921,4497,1399,2888,2096,5086,1309,3382,2069,2258,2579,2382,1252,1374,1804,2080,2440,3019,1818,2180,2537,3255,3192,9232,2600,2363,1959,2037,3172,3005,1469,2227,2002,1273,5820,1685,2892,4228,2152,3038,1408,4927,1137,2291,2317,2049,2471,1522,2679,2342,5592,2311,2943,2247,5342,3469,3665,2859,1786,2186,2004,3416,1842,4107,1199,1769,4084,2154,2321,2885,1210,2645,2247,1184,2241,2472,2631,3276,2313,942,1273,2664,2581,2393,3058,2306
"COG1836",1091,1735,22,922,943,942,720,739,3,1205,187,1415,1380,0,1087,230,1133,437,1380,49,1162,1048,711,1450,1239,1174,1127,881,529,1703,1247,759,2488,1767,628,810,1029,56,1154,1481,972,1156,1818,819,955,1468,2140,2114,304,1358,667,839,1082,1387,1393,334,1805,722,709,1054,1371,875,2122,3264,32,1690,173,1219,1108,703,506,1053,1129,2056,651,571,711,363,1739,1469,7,631,1235,688,2711,1616,1458,991,534,1311,751,0,1239,46,1218,230,1584,685,733,1233
"COG1837",89,64,24,99,170,86,14,186,0,71,23,265,107,11,110,0,339,11,38,1,325,137,264,45,68,64,193,253,31,56,58,182,128,263,383,260,211,33,72,41,52,65,303,81,221,137,105,369,102,54,31,126,325,46,312,1,105,46,168,119,170,236,54,47,1,63,25,84,2,29,4,75,122,51,187,364,150,184,345,337,0,106,128,52,383,54,123,291,340,32,223,1,80,29,355,34,31,313,140,75
"COG1838",534,595,2573,269,706,233,312,2211,1187,507,696,1284,285,2547,572,678,2254,1071,945,2727,2280,395,331,764,889,508,1782,1729,828,639,746,656,717,1177,427,465,1030,1734,482,664,1319,976,1830,678,1813,375,730,2657,3136,1194,541,2609,1306,717,2353,769,1146,646,2513,791,1245,1838,542,325,1798,717,1282,505,1272,877,579,402,965,428,939,2895,1893,2609,2429,2143,1902,379,138,1060,2186,432,968,1755,1089,774,1840,2809,435,834,2164,1538,905,909,253,401
"COG1840",8489,8646,2615,9339,8042,8910,9427,3690,9108,7939,5969,6295,8596,1310,7462,9613,5559,6464,8439,5833,5820,8536,8993,8346,7887,8128,5300,4520,3135,7226,7674,8288,7181,2072,6902,8368,7516,4038,8025,8504,7004,8374,2075,7824,4228,8177,7119,4826,3788,8229,9601,4077,5762,8274,4293,9469,7858,7664,4967,7600,7195,5127,8049,8004,8151,7373,6481,7976,3913,8735,8812,9183,8172,8906,7601,3201,4211,5055,5381,4623,5168,9696,9379,10186,3701,8901,6605,5580,6635,8744,5308,5525,8855,1878,4756,7865,8906,7052,9477,8642
"COG1841",894,457,632,775,1010,554,530,1411,885,779,333,874,563,235,545,805,734,553,587,328,422,808,1013,486,547,632,1211,1372,289,894,795,614,731,1645,1484,790,652,315,725,495,470,773,1589,728,1504,537,816,690,649,566,539,577,1288,476,816,814,920,455,990,789,718,1217,388,451,884,651,853,869,163,523,455,676,824,472,985,1550,1254,854,549,862,327,719,910,491,876,430,877,1203,1003,425,883,432,472,265,869,885,442,1016,719,605
"COG1842",303,118,2091,57,251,120,171,746,48,130,105,965,937,114,175,163,791,339,585,383,632,208,183,569,416,322,632,763,1364,970,929,489,1142,1310,110,407,1290,1272,315,178,776,507,1970,548,741,956,807,503,3067,564,201,2507,467,387,832,119,694,265,1232,381,101,1099,171,294,103,1094,397,714,485,205,330,237,477,83,313,1181,1315,2172,467,908,619,21,23,521,627,147,166,673,775,140,1181,1518,141,523,821,466,203,443,56,461
"COG1843",272,515,1552,245,439,193,588,545,782,379,686,703,345,730,373,767,477,1007,619,1964,349,173,177,489,631,270,677,593,541,558,666,438,329,595,194,314,601,1416,598,463,734,651,707,466,734,420,331,356,1384,544,477,1086,407,593,526,543,523,523,818,448,301,708,406,488,526,310,563,492,1703,570,606,437,479,461,444,1848,825,1131,347,462,1445,351,232,581,331,528,365,676,483,567,962,1668,417,691,613,669,662,547,223,382
"COG1845",7685,7261,3464,7588,7342,7575,8644,5785,11279,7985,9911,6391,8189,2276,7467,8335,7795,7360,6948,4000,8642,7392,7787,7194,7007,7720,7261,5695,3035,7980,7963,7894,7285,5121,6130,7284,7208,2606,8239,7282,7227,6865,5508,7168,5489,8292,7387,8148,4847,5941,8441,5001,6018,7157,6634,8475,7355,7582,6897,7931,6635,6117,6348,9753,10104,7182,6875,8207,2187,7121,7638,8495,7864,8792,6445,4075,5666,4903,9092,7140,2384,8053,8286,6912,7332,8156,6904,6463,6322,7018,5697,4832,8058,2004,6074,6890,6637,6035,8118,8191
"COG1846",2242,1977,5964,2479,2370,2946,2162,2513,2061,2277,2256,2591,2179,3228,2064,3185,2773,2677,2095,9313,3229,2634,2229,1871,2660,2117,2451,2798,1919,1959,2521,2365,1625,3203,2074,2457,3080,8615,2826,2129,2788,2263,3645,2439,2707,2303,1938,3743,4670,2106,2190,3363,2328,2171,3388,3042,1681,2022,2686,2170,2147,2728,1594,1144,1972,2027,2725,2267,4205,2401,2737,2250,2167,1872,2548,3333,3609,6114,3688,3601,10853,2219,2045,2503,3826,2016,2285,2694,2281,2479,2963,9055,2225,2213,2777,2901,2406,2056,2452,2226
"COG1847",505,530,49,1143,678,701,299,347,0,629,591,730,617,30,686,0,553,247,525,1,512,759,1279,632,233,549,406,550,292,265,276,916,257,136,771,840,739,172,582,637,614,642,210,460,485,669,303,781,310,729,512,452,932,365,485,1,791,486,355,587,1270,472,685,68,0,309,417,480,0,251,252,858,799,424,707,562,365,471,594,466,0,680,548,449,591,593,884,559,734,835,403,3,469,187,667,396,753,804,712,727
"COG1848",1,3,33,0,7,11,0,3,11,0,6,10,2,1,3,0,60,10,0,2,41,0,2,4,10,2,6,45,1,6,3,2,7,53,5,8,11,8,24,0,17,3,23,4,41,4,2,27,6,0,1,42,13,4,66,0,7,9,5,5,4,6,3,8,0,4,10,13,53,0,6,3,10,0,19,0,57,25,19,44,1,1,1,6,22,7,1,31,24,12,33,1,10,13,6,13,4,28,0,3
"COG1849",167,75,8,164,190,28,31,52,0,193,3,119,94,0,54,24,88,10,100,0,48,97,45,61,44,96,110,88,12,285,180,71,156,752,55,74,118,0,153,74,13,161,364,93,99,89,198,130,28,68,11,17,85,2,27,17,71,1,22,40,47,17,18,30,0,27,3,76,0,9,0,45,53,13,39,10,19,6,28,29,0,15,47,20,44,17,81,27,31,22,38,0,14,2,31,3,20,36,36,27
"COG1850",1341,4104,204,214,970,1716,1965,1596,2165,1736,422,2118,2327,168,1874,3213,1513,1183,2663,284,1207,734,783,3676,4412,2556,1436,1310,1790,4446,1954,1209,4283,2521,142,283,1252,540,2071,3119,1397,2042,1025,1271,1461,3471,3291,1092,534,3571,1543,1302,463,3811,789,2181,4303,1561,1592,1789,1833,1269,5096,7842,2796,4830,1135,1549,1549,1475,1163,1452,1477,5205,578,786,1010,519,1071,960,710,529,1076,1022,614,4226,2002,865,159,3626,864,377,3576,208,1202,2116,4386,362,331,2515
"COG1852",33,21,6,1,39,0,9,27,0,6,5,185,28,0,18,0,137,1,12,1,290,4,4,53,5,24,40,61,29,76,60,57,35,6,2,0,82,6,51,20,67,20,27,25,46,63,28,133,62,67,16,28,209,8,196,0,74,50,40,46,7,65,2,46,0,25,21,24,0,33,6,23,44,9,213,1,46,34,128,161,1,5,3,16,164,10,21,95,218,1,520,28,9,14,132,41,1,118,4,32
"COG1853",5342,8761,3644,2729,3974,4386,5030,3533,5213,5436,2539,7412,6473,2749,8051,5717,3662,4723,6940,3348,3489,3649,3082,9951,7547,6392,3404,3473,3783,7318,6790,4695,12178,2736,2262,3622,4835,2434,5217,7195,7199,5395,3247,4985,3473,7414,11890,3467,4266,8649,4872,4734,3552,8366,3685,5546,7273,5453,3972,4599,5993,3767,10622,11939,5911,11803,5621,5264,2080,5470,4852,4757,4879,8779,3749,2412,3372,3793,3494,3657,3134,3203,3664,4265,3729,8797,5142,3455,3007,7230,4971,3083,6919,1309,4125,4964,8840,2970,2731,7197
"COG1854",0,0,107,1,0,2,13,20,1,0,1,10,0,37,0,2,11,6,1,155,4,1,5,1,15,1,10,2,64,3,42,7,5,37,1,38,73,4,13,0,3,1,28,0,14,0,1,11,46,1,0,180,0,0,20,0,0,0,12,1,0,4,0,6,0,0,1,1,21,0,5,0,3,1,1,8,11,6,0,6,26,0,0,0,0,1,0,0,43,1,23,6,1,14,3,0,0,4,0,0
"COG1855",1005,230,28,537,1270,28,165,53,0,1013,0,483,180,0,170,269,338,26,530,0,227,878,1256,280,73,684,47,530,113,1249,871,192,873,1793,3082,122,243,0,547,376,91,657,1416,336,168,179,1008,576,76,332,286,12,1450,75,202,605,1231,0,67,991,421,132,194,351,13,692,156,977,1,190,5,506,980,189,1325,71,74,64,350,248,0,160,381,432,613,202,608,303,1565,198,880,0,113,180,260,252,324,1521,373,438
"COG1856",17,46,0,14,90,9,0,103,0,23,5,66,70,0,13,0,506,3,108,0,678,22,41,43,41,21,290,1,1,15,10,45,49,555,66,13,33,0,8,59,25,164,610,9,93,138,36,950,6,52,0,78,138,39,678,0,94,26,150,83,7,60,63,0,0,31,0,14,0,0,0,18,90,1,44,7,127,7,891,829,0,2,1,80,1035,2,12,276,154,40,36,0,30,5,45,0,27,165,3,22
"COG1857",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,0,1,0,0,0,0,0,7,3,16,1,0,0,0,0,0,0,0,0,0,0,0
