"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG2353",776,750,1658,897,501,1730,699,1293,784,918,709,686,801,947,908,971,653,2377,531,1019,716,1049,685,768,714,796,1822,845,593,811,1169,881,1486,672,640,1376,1400,833,1005,1168,729,2492,761,957,761,890,958,3495,992,938,3280,934,671,1429,1445,1039,2097,1143,716,1257,2603,1295,845,923,782,1223,777,776,695,2471,808,1016,2349,946,1653,911,1099,995,842,741,795,813,2931,1070,1031,1556,967,746,841,704,648,1700,1085,1061,864,857,637,850,773,2785
"COG2354",34,114,2713,18,54,1785,42,103,93,66,30,92,63,250,348,54,85,2764,25,68,50,151,95,285,108,32,1256,32,58,187,331,113,435,37,94,770,876,1099,392,761,17,431,34,797,36,76,723,623,227,175,738,30,99,248,298,14,1038,72,18,59,1141,41,278,404,182,239,158,31,42,651,38,21,388,144,1344,37,111,11,140,257,19,73,840,406,1403,1242,85,142,334,30,60,106,20,35,524,24,98,176,290,1178
"COG2355",4316,4066,5291,5582,4805,5094,4732,5529,4115,5008,5932,6072,4421,6626,7113,4729,5341,628,3496,5756,6959,6426,4234,7032,3930,4935,4681,5556,4112,7329,4360,4383,6083,6138,6202,5867,5369,4481,7118,6107,4568,2847,5709,3195,5334,4874,3811,2493,5523,2945,3386,5246,4379,1067,2705,5618,2195,5592,5181,4466,6390,4883,5687,5570,6615,5836,6226,4607,4227,3549,5907,5156,5428,5542,5046,5131,5837,6302,4126,7179,5325,4974,3254,6260,4559,6604,5393,6451,5775,4168,4724,4160,5184,5897,4565,5672,7326,5661,7278,3970
"COG2356",615,705,6907,613,651,4523,449,1110,734,879,711,832,344,853,1218,1297,476,232,419,689,500,813,747,928,825,684,2320,579,497,958,1338,883,1992,653,352,2444,1416,2757,703,1695,568,775,531,1370,660,738,1670,730,1083,1145,6762,703,425,960,1387,940,538,862,631,922,946,1198,691,1526,524,1236,783,545,550,1727,497,844,2723,794,2579,724,899,902,1104,717,1115,607,622,980,1071,3729,796,1039,885,578,421,1774,852,692,1112,942,715,929,1268,1528
"COG2357",26,9,16,6,21,44,4,11,6,45,6,20,1,88,45,12,44,1,4,18,7,14,18,135,9,7,109,6,7,33,23,42,10,5,2,42,346,104,251,92,5,13,18,51,17,3,120,152,25,16,9,4,7,118,65,3,172,15,8,44,244,30,7,23,80,9,2,4,5,8,16,8,37,3,36,10,9,13,15,47,9,12,6,97,22,50,13,19,25,2,17,20,10,31,63,11,46,21,23,473
"COG2358",2825,2702,725,2787,3735,2724,2880,2204,2936,3132,4294,3400,3243,2984,3136,2800,2425,17794,2284,3021,4315,2391,3316,3281,2581,3853,3884,2309,3563,3006,2938,3134,3130,2820,3550,3105,2366,1331,3499,3124,3648,9082,2422,2263,3675,3061,1490,4793,2625,2737,3288,2874,2775,1563,1684,2351,6886,2449,3431,2488,4241,2198,3168,2634,3698,2659,3330,3827,3167,3685,2143,3026,2590,3696,3116,3050,2927,1904,2646,3618,3769,3714,5303,3028,2203,2117,2657,3363,2404,2812,3053,2394,2926,2763,2488,3267,3244,3270,3638,2379
"COG2359",1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,2,0,22,0,0,0,0,1,98,0,0,111,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,2,0,0,1,5,0,7,0,0,7,0,0,2,0,1,0,0,0,1,0,2
"COG2360",620,791,1693,416,1116,1731,544,962,681,786,722,753,773,1478,1481,607,301,2093,527,869,1066,903,860,1233,611,670,1527,411,548,749,943,688,1278,499,781,1261,1197,739,1395,1519,470,1621,883,632,652,843,695,1374,680,1026,2028,781,825,877,922,836,2061,1218,570,807,1665,740,553,885,1288,551,706,783,673,2306,980,811,1980,513,1867,897,846,461,774,1358,367,759,1480,1320,1853,1641,893,1403,1133,627,770,897,758,717,1071,761,1165,1238,836,1453
"COG2361",6,1,9,2,33,56,0,0,0,5,1,5,6,23,20,2,7,5,3,2,7,2,4,52,1,3,57,0,0,9,7,19,8,1,3,5,192,77,12,42,0,3,0,56,0,4,154,15,4,5,19,0,6,178,42,6,162,5,0,12,40,6,3,3,18,4,9,3,3,11,2,3,0,1,31,4,2,5,1,19,1,6,2,42,19,27,0,15,7,5,6,10,0,2,19,1,16,21,6,39
"COG2362",71,94,63,349,1455,406,157,38,138,103,171,615,47,838,690,287,135,1,118,323,83,16,31,716,135,207,372,261,215,968,553,219,1,642,44,584,434,1340,819,660,217,49,54,8,322,99,1298,0,175,62,0,86,52,4,44,12,26,21,233,117,0,143,323,516,556,371,761,126,115,344,27,101,26,243,314,28,94,290,301,751,27,260,18,628,337,416,64,852,464,50,69,180,85,99,279,122,807,589,823,0
"COG2363",56,90,277,77,186,192,43,103,72,115,70,163,70,137,153,113,50,325,34,115,71,83,46,135,81,77,189,67,70,124,165,93,141,113,73,225,148,151,151,204,86,106,45,141,85,59,148,79,74,80,808,173,104,426,418,372,625,299,236,264,255,204,322,535,368,414,401,119,150,464,142,204,779,329,693,322,202,280,299,420,140,232,514,390,753,588,214,370,259,105,96,332,194,219,405,221,461,319,439,204
"COG2364",1992,1982,124,3008,968,720,2765,2280,2011,2740,2632,1662,1862,1758,1615,2428,3065,40,2018,2202,2232,2650,2230,1379,2027,2536,909,3735,2163,1741,1284,2448,1876,1904,2509,862,1223,215,1402,1276,2280,9,2361,710,2568,2596,134,176,2686,1151,57,2684,2365,240,659,2548,76,2034,2925,2273,114,2247,3025,1240,1662,2234,1925,2674,2460,700,2346,2900,1700,2491,848,2515,2879,2876,1579,1456,4819,2192,5,1498,740,1169,2615,1564,1865,2341,2538,1589,2806,2527,1519,3176,1332,1855,1587,661
"COG2365",682,857,155,689,534,703,889,844,783,792,768,802,999,1000,907,721,337,224,604,846,1111,668,1086,956,875,833,1179,665,729,831,963,838,669,754,1087,808,1416,218,827,869,641,1339,715,389,974,791,203,1958,753,1138,418,991,785,585,696,783,1023,1085,835,865,1456,806,872,753,977,800,795,970,626,881,738,894,960,925,843,781,885,643,937,917,430,906,2227,1104,523,923,891,595,658,698,716,992,845,807,723,1128,831,641,795,1623
"COG2366",4100,3898,9222,7424,8140,8986,4233,6349,3919,6715,5738,7431,3664,8958,9141,6849,5320,1292,3151,6386,4473,4662,2978,8940,5282,4636,8278,6643,4395,9952,7090,5177,5054,7862,4020,8074,6160,10982,8901,8059,5223,2902,3503,4529,5168,5670,9652,4055,6880,3881,10079,6443,3053,5261,4131,4297,4032,4326,5085,5189,5901,5924,8583,7567,6464,9500,7565,4257,4345,9338,3199,5752,9483,6624,9378,5105,6023,8115,5136,8648,6933,4899,5244,8016,8346,9658,5414,9613,6392,3866,2988,6099,5618,5827,6139,5929,9827,7422,8552,7128
"COG2367",210,915,255,390,896,483,572,162,210,434,610,807,1448,550,473,752,245,2906,220,538,157,232,333,605,868,493,1196,184,753,948,1183,536,398,525,473,886,1530,460,645,636,977,1046,64,224,380,672,356,929,451,363,511,508,182,244,1020,11153,1709,242,309,628,2899,381,274,761,638,442,1066,820,274,165,101,329,204,463,510,186,295,220,991,718,28,678,804,1157,336,551,247,503,266,808,137,649,383,159,299,165,452,459,910,3710
"COG2368",816,654,170,2299,1225,2933,1195,226,831,1388,957,3197,1892,6447,5470,1417,903,184,1237,2702,1011,249,979,6999,1276,1706,3590,410,1521,4066,1469,1139,448,3709,1788,2937,4502,2093,6056,5189,1226,181,720,86,2300,1281,223,814,594,691,396,1445,1340,59,539,1046,1469,652,1306,647,578,421,2495,2348,7083,770,3240,1347,1191,4318,529,1641,1296,1244,3377,724,480,220,1403,6599,2757,2026,832,4583,3509,2248,514,5015,6764,1110,1393,702,1612,331,2875,1485,7574,2757,3585,335
"COG2369",21,33,625,1,26,759,2,31,45,61,2,55,4,86,49,25,35,2928,1,13,15,78,4,92,22,8,468,2,49,42,107,29,199,21,44,179,204,534,250,271,3,519,4,567,14,27,511,518,36,45,207,1,10,124,95,6,401,56,0,52,643,16,40,77,27,50,42,12,24,385,10,0,17,38,756,14,40,2,36,47,4,28,120,91,625,432,56,21,32,6,6,58,3,8,111,6,16,65,69,536
"COG2370",71,231,811,425,347,245,243,330,357,263,123,394,209,112,138,492,142,123,131,412,260,251,595,82,354,354,228,211,213,305,344,263,188,420,215,369,78,38,110,112,455,439,75,151,477,125,125,287,244,853,165,334,123,68,211,89,453,212,324,179,244,212,411,428,113,563,339,193,140,95,83,342,368,490,244,227,343,225,644,108,540,405,476,155,115,583,340,128,162,105,137,194,295,347,231,399,104,251,452,127
"COG2371",810,726,263,396,530,280,943,157,920,361,504,350,1095,193,282,528,605,1472,1075,249,609,407,1091,241,991,595,369,39,671,219,747,640,280,110,663,252,385,143,361,281,858,521,701,234,475,649,121,242,246,1385,235,646,1088,334,742,392,452,697,497,318,278,327,228,431,302,135,260,639,792,255,673,491,174,462,352,688,320,94,934,247,27,764,308,252,709,366,413,366,239,1011,888,357,605,267,626,330,219,427,146,161
"COG2372",5,13,10,142,81,112,5,4,9,25,13,295,20,154,111,7,33,4,20,206,43,12,6,128,37,55,242,5,77,220,473,48,2,107,38,256,260,20,132,80,12,5,1,9,71,11,7,190,6,13,11,10,24,34,5,21,366,13,42,20,84,7,16,365,86,30,232,19,11,26,6,13,5,28,57,21,6,3,230,116,4,156,2,151,58,68,6,112,69,13,26,10,14,4,37,10,143,56,273,648
"COG2373",1015,1357,492,93,1265,1719,437,909,677,822,573,1200,471,1816,1254,782,227,907,198,1288,288,869,370,1353,649,557,2785,232,1060,1388,1328,564,1783,254,435,2509,3424,238,1328,1956,807,4066,451,1231,770,662,1364,7383,710,724,3146,348,326,1746,3014,170,6738,600,493,1317,4804,1648,234,1271,1011,189,1225,380,466,962,447,722,1146,823,1321,780,953,597,1061,1690,195,1067,5715,1953,2654,1180,1103,1257,451,497,269,1280,642,853,1482,462,1045,1091,1329,3590
"COG2374",2123,1964,8703,1970,2618,6137,1001,2515,2444,1890,3223,1978,2849,1480,2162,3194,1363,208,2673,2316,1925,1958,1615,2012,2293,3023,2922,2864,3340,2810,3282,3239,2072,1392,1321,3975,1900,5549,1598,2437,2168,263,1383,1551,2220,3401,4795,716,3129,2777,4788,1671,1365,760,2515,1624,1490,1857,2073,2881,1018,2339,3760,2755,1168,3366,2446,4985,2366,2321,1484,1347,3013,2430,3883,1247,1723,1521,2508,1659,489,2160,288,1805,6519,4393,1785,2368,1341,2484,1720,3703,1249,1665,3405,1431,1739,2093,2168,415
"COG2375",311,502,2345,100,24,1295,381,879,304,429,365,318,83,355,406,207,99,2946,33,656,37,1153,89,444,217,91,1100,686,212,210,400,181,364,132,95,727,1212,971,758,617,330,1613,265,664,63,410,561,1516,600,137,673,156,111,655,589,15,1954,88,144,799,1512,719,357,598,253,829,103,115,183,1432,321,252,299,416,1197,384,710,638,190,313,54,191,1214,638,741,1325,696,164,520,191,116,821,211,739,438,252,128,340,353,2035
"COG2376",1176,966,125,1790,1065,523,1390,1318,1221,1234,1144,1642,1237,1554,1322,1416,1439,654,1363,1190,1465,1275,1513,1572,1147,1791,1536,1033,1366,1529,1154,1729,1044,1939,1603,721,2952,167,1328,1701,1800,771,1644,228,2018,979,139,1168,1274,818,117,1316,1451,144,453,811,1082,1114,1624,920,1141,1118,1574,1188,1508,1628,1408,1401,1568,601,1457,1479,853,1628,629,1610,1382,1018,1076,1456,1398,1544,514,1461,705,709,1598,1257,1209,1305,1434,800,1536,1455,930,1565,1252,1382,1759,2355
"COG2377",5690,4859,3008,5643,4324,3113,5796,6334,4630,5733,6360,4071,5821,2831,3156,4724,6981,3742,4268,4572,5491,6663,5440,2844,4968,5567,2716,6087,3494,3613,3594,5177,6982,4955,5328,2999,3152,3287,3314,2949,6172,2123,7046,2037,5167,5685,2712,1897,5457,3729,3117,5839,4840,1694,3743,8627,2562,6937,5729,5223,1921,5430,4467,3739,3298,5864,3944,5369,4910,3395,7685,5613,5996,5837,3058,6230,6067,5899,4239,3050,6577,5067,2379,3163,3129,3079,5635,3532,3048,5292,5534,5314,5611,5888,3774,5947,3121,4134,3976,1352
"COG2378",397,601,7945,392,1764,4627,335,400,499,437,229,807,470,1237,1459,617,293,3346,122,733,359,520,276,1300,553,456,3530,486,503,816,1178,458,636,724,523,2564,1793,1808,1039,1562,399,1475,283,1517,504,352,1360,3258,810,447,3064,350,324,1597,1360,389,4313,416,247,726,2433,520,1021,1408,1232,1102,1125,319,339,1388,287,338,592,709,3571,305,363,309,639,1167,78,476,2065,1416,4131,4716,365,1139,1533,288,306,775,281,257,1777,319,989,941,1436,4356
"COG2379",843,881,200,1395,1443,703,620,946,861,863,1169,2073,1109,2429,1888,660,455,193,943,2040,1394,988,1051,2608,932,1195,1373,589,859,2345,1194,802,859,3108,1210,1378,2441,1799,2326,2457,631,1867,819,389,1562,844,580,905,736,1181,2450,927,1034,667,900,735,1645,1282,839,1091,794,901,1267,1824,2752,505,1802,1295,900,4249,805,911,1108,671,1558,951,885,460,1114,2791,795,1528,1285,2300,1403,704,997,2259,4036,846,1125,1152,820,988,1530,853,2757,1743,2077,894
"COG2380",0,0,1,37,0,1,1,0,0,0,0,52,2,0,0,1,0,0,0,14,0,0,0,0,5,8,0,0,0,26,130,4,0,19,1,10,4,0,0,0,8,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,37,0,47,27,0,0,0,0,8,0,3,0,0,0,0,52,0,0,27,0,9,0,0,0,0,0,0,0,0,1,0,1,3,0,0,14,0
"COG2382",130,325,1059,29,158,308,74,209,118,145,101,279,245,483,318,162,50,28,75,275,199,175,84,386,160,150,274,24,269,354,443,171,36,58,141,769,1453,125,348,592,256,209,94,29,162,123,250,133,109,142,673,55,83,45,431,83,425,101,120,226,154,251,24,358,251,72,287,54,223,93,101,159,106,172,256,189,177,108,267,414,8,323,582,401,141,344,293,308,81,181,76,185,120,229,144,135,218,246,280,428
"COG2384",5,3,30,0,3,2,0,2,7,30,1,7,2,7,3,5,1,0,0,8,18,24,0,3,28,4,4,1,4,10,8,1,271,10,28,88,0,50,0,84,4,3,0,9,3,7,63,2,1,3,3,5,1,1,6,0,27,2,5,8,4,0,15,26,2,1,8,0,1,322,0,9,80,5,124,32,0,0,7,2,6,10,2,1,63,1,4,4,3,0,0,2,8,12,79,20,3,1,7,0
"COG2385",4226,3563,75,1510,1743,278,3935,2422,4426,2349,2145,845,5264,562,577,2895,2675,19,6585,1135,862,2011,4972,482,6157,2461,288,1061,3593,799,2975,3264,1373,969,2110,440,1263,534,427,383,4861,12,2450,211,1647,3923,740,7,2237,7798,1,2724,5412,179,8529,1086,17,1763,1851,1970,14,3452,1838,651,737,1516,1207,2826,4639,1883,1900,2207,1141,2274,556,2770,2476,1837,5050,502,2613,2746,1,1015,260,1213,3057,524,510,5782,4146,2367,2558,2496,2691,1128,513,1231,623,11
"COG2386",1195,1052,1472,1292,1962,1773,1121,1372,1084,1309,1116,1963,1320,1743,1858,1094,1128,2422,1032,1497,1505,1506,1109,1759,1144,1092,1595,1261,895,1803,1595,997,1115,1576,1618,1863,1168,1533,1821,1611,1189,978,1564,561,1177,1185,1280,723,1225,1127,626,1431,976,527,935,1344,1338,1492,1210,1071,1157,1204,1109,1922,1611,1570,1706,1142,1067,924,1910,1274,1289,1263,1512,1634,1331,1239,1284,1657,779,1284,875,1550,1693,1528,1325,1778,1038,849,1107,1097,1222,1446,1261,1509,1926,1438,1630,813
"COG2388",36,23,61,14,47,105,11,5,30,12,5,29,3,104,48,14,40,129,10,11,3,19,11,80,17,8,438,3,21,77,73,30,34,12,14,128,305,32,166,158,8,306,7,158,16,15,78,711,6,19,437,11,13,126,43,3,508,33,11,29,575,10,12,68,49,11,40,9,4,52,11,19,14,12,155,5,17,14,44,114,6,36,410,174,198,108,7,46,58,5,10,11,15,10,47,11,13,34,33,890
"COG2389",4,43,3,3,79,3,18,5,8,45,287,14,29,0,2,5,6,0,27,49,25,32,123,2,76,134,0,6,214,9,33,63,137,10,47,10,5,7,5,0,5,2,1,3,50,207,3,0,32,81,0,23,42,0,468,5,0,85,89,197,0,31,5,10,9,9,63,203,38,1,0,62,51,7,1,59,44,1,10,0,4,11,0,8,1,14,35,0,0,398,7,180,78,5,3,14,1,30,12,0
"COG2390",152,287,692,104,222,827,103,306,274,422,454,122,302,735,365,220,131,1698,200,150,364,426,160,431,169,95,1230,77,180,236,277,201,984,33,384,316,891,395,408,580,60,864,117,221,102,326,279,858,370,169,291,322,233,117,204,182,1758,297,108,224,695,169,229,196,320,92,76,347,175,547,110,359,590,101,638,631,361,57,170,355,151,146,825,392,1079,285,398,307,208,220,248,214,373,223,554,220,252,289,114,1767
"COG2391",464,612,332,526,2589,1397,368,351,727,1268,1823,1142,1124,2480,2067,908,459,4373,781,612,1762,504,626,2377,614,750,2322,405,1011,1617,853,755,1754,655,1174,1064,2398,757,2554,2160,618,2330,261,761,815,1484,1063,2199,649,724,1531,762,786,1599,525,849,2543,1189,815,662,2402,430,657,893,2383,476,1059,2084,819,2220,224,708,2382,615,1979,1023,605,249,750,2251,2199,874,2267,1950,2126,1030,709,2199,1614,1017,869,598,696,473,1370,801,2180,1864,986,2038
"COG2401",0,58,0,5,0,1,5,0,10,2,6,0,6,1,0,5,2,1,5,22,3,8,1,0,2,11,3,3,8,0,7,4,2,0,2,2,2,34,0,13,2,442,2,218,7,3,20,172,6,5,60,0,3,61,0,4,74,0,6,14,224,10,0,0,0,0,0,6,4,1,3,4,3,2,0,2,3,0,6,1,1,4,476,1,5,0,5,0,0,4,2,3,6,2,3,1,0,1,0,56
"COG2402",20,12,5,0,20,3,1,0,5,1,0,5,2,5,0,0,0,0,2,2,4,0,4,3,1,3,2,0,10,1,18,4,0,0,1,31,1,11,3,1,6,4,14,6,1,1,34,32,4,0,513,0,1,58,20,3,1,1,6,20,20,3,0,4,7,0,9,0,1,0,2,1,2,9,2,1,0,13,4,0,0,5,0,0,1,1,1,3,2,3,0,9,0,4,1,0,4,3,5,65
"COG2403",0,1,0,0,495,18,0,0,0,0,28,0,0,32,60,0,0,0,0,2,0,0,0,75,0,0,44,0,0,33,0,0,0,0,0,11,47,625,78,51,0,0,0,0,0,10,717,0,2,0,0,0,0,11,6,0,0,0,1,21,0,5,0,3,132,1,34,22,0,89,0,0,0,3,145,0,5,2,1,203,0,0,0,211,87,199,1,249,166,0,0,22,0,2,73,0,275,265,20,0
"COG2404",24,4,40,21,55,57,133,0,50,39,11,92,68,36,50,29,27,23,23,63,10,9,31,58,4,7,111,30,24,60,53,7,66,92,24,143,23,302,42,36,16,319,11,315,13,41,3247,411,8,24,327,5,48,176,49,31,163,29,8,57,200,12,4,50,50,82,108,6,39,38,2,8,8,34,111,14,6,15,19,29,10,26,263,33,44,56,10,35,33,10,51,55,6,4,53,8,74,14,140,139
"COG2405",19,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,62,0,2,0,3,1,0,0,0,93,1,2,0,27,0,0,32,0,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,0,1,0,0,1,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,2
"COG2406",10,9,10,389,33,97,0,0,0,5,4,351,105,724,552,74,0,7,2,156,3,0,2,825,130,156,246,4,38,737,112,34,0,781,32,51,716,493,691,706,4,0,0,2,378,3,26,0,4,2,0,59,0,0,24,0,0,0,49,33,0,24,352,327,770,4,459,35,1,1179,0,147,37,19,286,0,1,0,118,820,98,245,0,653,474,77,0,646,1610,16,0,23,102,0,333,107,829,446,375,0
"COG2407",643,417,37,498,1133,338,540,404,549,549,730,460,676,710,701,610,466,19,596,431,957,533,572,610,499,571,356,273,468,516,449,608,632,258,1050,326,886,115,563,662,495,17,916,97,617,813,64,40,352,562,8,930,569,16,398,571,120,782,626,312,33,450,201,342,498,361,533,790,768,186,1063,671,965,470,303,762,393,303,480,709,425,639,363,567,317,426,532,623,317,538,793,307,636,533,464,942,482,615,387,25
"COG2409",758,2785,498,1925,524,630,1399,321,707,934,603,2361,640,1552,906,2677,598,27,635,2168,345,40,274,1319,2167,1642,2203,1528,2844,2220,2908,2270,17,2039,654,2254,3053,369,901,733,1007,8,304,298,1617,400,205,1625,2202,547,1,911,641,523,559,51,61,91,1746,1928,1093,1631,1846,2371,1104,1980,2913,1442,801,174,238,1699,73,1094,422,435,776,1382,2120,839,30,1723,688,1338,393,611,599,500,421,800,641,1598,1409,757,683,1580,992,803,2396,6035
"COG2410",0,0,1,6,3,9,0,0,0,0,0,16,0,32,15,0,0,0,0,11,0,0,0,26,1,5,20,0,3,19,33,0,0,5,0,55,5,9,17,6,3,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,70,101,3,57,0,0,6,0,3,0,3,69,0,0,0,43,80,0,28,0,31,42,28,0,21,8,0,0,1,0,0,35,0,88,9,102,0
"COG2412",0,7,4,196,34,61,0,0,0,0,5,253,66,435,367,42,0,0,0,247,4,0,1,559,45,70,152,2,6,322,47,12,1,555,16,50,518,514,499,471,3,0,0,0,177,9,541,0,6,0,0,29,0,0,3,0,0,0,17,3,0,9,120,258,528,7,247,28,0,691,0,59,17,13,185,0,1,0,56,504,34,148,0,419,261,62,2,378,947,1,0,3,31,0,204,41,520,258,274,0
"COG2413",2,16,3,17,101,11,13,25,0,3,14,23,6,10,10,9,0,1,0,28,1,14,2,7,10,16,4,29,5,11,18,14,23,6,6,38,9,15,4,46,0,1,0,2,10,7,28,1,27,1,0,30,0,6,29,0,0,0,10,13,1,32,30,16,9,17,18,9,1,1,1,21,0,8,5,3,17,26,10,7,0,6,244,20,4,14,15,10,8,0,0,9,25,24,5,25,9,46,45,1
"COG2414",153,653,191,383,5841,1345,81,15,312,229,686,1806,999,2027,2185,553,90,14,480,926,448,38,266,2425,462,671,1366,207,853,2011,1242,579,42,911,412,2296,983,2907,2062,1548,347,6,116,166,810,489,2498,329,428,448,76,214,289,697,226,60,32,157,411,783,630,172,193,1371,2358,275,2503,1360,352,460,64,342,172,228,1159,89,221,34,918,2237,64,894,71,1483,1189,944,75,2133,727,440,344,774,320,41,864,289,2684,2043,2089,94
"COG2421",711,713,497,514,1320,2021,393,434,630,451,365,1755,538,2588,2220,579,454,4127,422,1243,631,563,382,2551,535,586,2967,441,894,2448,1343,704,340,1117,499,2438,1705,1657,2422,1737,560,2335,745,964,609,397,1733,5077,598,520,1006,99,166,144,267,152,963,171,214,208,1003,165,211,525,792,247,608,181,164,331,288,148,111,176,696,206,158,201,238,755,53,278,1233,536,766,453,138,501,269,191,151,228,147,197,416,135,972,279,687,878
"COG2423",226,456,305,705,1267,839,382,383,273,450,329,1044,441,1095,1057,667,219,283,276,1132,374,336,205,1139,579,555,846,420,568,1122,882,495,341,923,388,999,641,861,1165,870,508,718,226,425,697,292,953,419,514,260,1245,1350,556,684,851,395,1315,731,1659,1333,1162,1157,2289,2795,2820,2648,3661,1175,855,1686,643,1581,1649,1840,2099,843,1272,1435,1867,3344,349,1970,1437,2774,1755,2290,1108,3149,2301,877,755,1395,1499,1325,1500,1768,3696,2507,3192,890
"COG2425",27,21,85,48,4,3,7,10,51,27,33,20,9,16,1,48,5,51,25,37,6,34,82,3,44,59,5,43,189,33,23,8,90,11,3,183,7,431,11,0,14,369,13,1515,106,52,980,134,40,53,96,43,10,66,40,5,275,7,71,144,76,55,7,95,3,6,59,116,20,7,11,25,46,3,10,155,20,1,79,8,42,82,119,19,48,14,16,3,22,29,5,191,35,25,27,44,9,19,80,15
"COG2426",45,317,44,225,53,30,201,19,94,220,34,166,98,23,28,266,44,4,60,119,24,4,50,10,472,93,34,145,248,121,220,315,2,82,99,173,33,271,28,11,191,84,5,25,127,79,479,20,443,112,1,231,13,48,70,16,24,1,171,241,5,249,353,123,16,132,250,413,168,31,0,222,99,84,22,0,116,316,315,31,18,199,14,45,6,9,119,1,9,221,66,261,205,154,58,215,16,91,204,20
"COG2428",2,1,0,0,2,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,44,0,0,2,0,1,0,1,0,100,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0
"COG2429",0,11,17,561,46,127,0,0,0,2,1,739,137,980,766,125,0,13,2,612,2,0,0,1137,175,224,354,10,30,1067,155,42,0,1527,27,104,1180,636,993,1088,4,0,0,0,512,0,60,0,7,1,0,76,0,0,9,0,0,0,64,10,0,32,311,651,1014,15,680,45,2,1423,0,178,57,29,475,0,1,0,160,1137,119,362,0,919,562,90,0,842,1938,7,0,17,121,0,466,153,1112,585,662,0
