"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG1508",3173,6033,5639,4319,4058,3719,3476,4243,3645,3615,2525,4646,2910,3431,3287,5894,3812,3199,3935,2992,4187,4728,3143,2941,1806,3925,2743,3610,4842,3245,4049,3290,3415,4358,5288,4664,3029,3702,3241,4069,3149,4161,2007,2059,6272,3625,3267,3898,3485,4408,3858,2944,4176,4652,2789,5047,4493,3713,3108,4334,3059,3684,3674,3660,5531,3313,3506,3710,2413,3933,5100,5426,4265,3411,3722,4148,3497,3322,4389,3718,3744,3477,5223,1085,4091,2498,3508,4228,2567,2808,4498,4108,2869,2924,3614,4153,2995,4030,1983,1945
"COG1509",548,717,558,2430,3161,759,530,266,680,3221,757,688,290,4076,2935,489,1527,3058,2919,448,2051,262,169,293,2390,3572,1593,923,2564,1401,380,2648,161,546,523,1665,927,962,582,1877,3164,246,2318,1595,449,1135,371,733,279,570,305,238,2411,1999,303,583,387,445,203,251,1113,1512,309,2483,3459,428,565,477,154,2860,2283,691,1068,894,836,613,3470,1042,1920,231,2641,883,784,350,427,195,3072,547,234,419,571,689,469,251,368,2334,342,558,717,1494
"COG1510",91,292,439,331,605,97,144,74,216,96,80,159,32,212,203,43,33,83,103,48,102,106,42,43,230,227,185,120,268,65,130,122,42,62,43,425,95,64,59,681,90,100,191,29,241,62,20,172,69,136,35,30,781,238,46,354,74,56,80,56,15,66,98,80,12,26,79,92,42,132,293,102,252,52,154,107,71,241,102,46,721,373,102,51,132,22,123,119,60,28,51,72,61,101,46,376,27,85,321,144
"COG1511",96,1,13,3,21,11,51,26,24,241,3,6,3,4,49,4,16,1,88,6,10,32,0,29,668,24,7,8,38,5,18,807,54,21,2,4,14,11,23,152,35,32,139,19,36,540,2,2170,30,4,3,4,11,4,31,12,5,31,55,5,307,1,8,121,35,33,24,18,25,9,68,4,49,2,3,7,65,46,358,13,20,52,2,26,50,62,12,6,5,4,13,47,4,27,8,451,1,5,863,64
"COG1512",190,594,882,168,663,367,188,153,198,321,415,235,42,282,163,700,279,50,557,61,339,126,431,94,201,174,197,135,308,127,136,780,325,240,578,264,443,57,411,308,233,167,238,72,515,666,71,1182,52,143,113,125,299,321,628,557,108,247,117,124,1242,196,99,225,275,720,153,399,44,226,267,633,1115,260,449,119,168,129,1119,81,291,259,474,89,132,84,244,24,97,53,235,605,60,396,45,510,433,155,436,1264
"COG1513",103,1,3,40,129,186,79,17,95,15,95,53,31,35,41,13,52,15,3,141,23,13,131,39,72,104,45,123,11,19,18,14,80,32,10,83,210,23,72,158,20,39,75,10,10,56,2,43,74,46,101,120,633,253,538,277,176,232,245,8,478,100,38,50,1483,210,248,256,152,41,230,187,431,189,186,140,156,148,237,88,375,405,98,86,81,75,92,74,107,12,57,179,137,318,112,327,408,131,268,169
"COG1514",267,8,12,1234,1654,408,378,128,382,1548,302,285,136,1804,1546,21,524,1401,1720,247,1566,143,169,139,462,1303,798,481,1402,765,132,1341,140,334,38,1673,411,749,352,1473,1590,133,412,710,21,842,73,653,115,108,129,142,1558,1385,224,131,272,138,84,277,492,756,190,1491,212,322,166,152,131,1500,1786,303,408,455,316,106,1155,540,960,172,2350,562,117,68,119,172,1649,530,122,318,367,217,190,157,200,1600,127,152,539,474
"COG1515",53,44,15,113,112,67,43,30,55,143,106,43,43,67,43,18,39,69,145,53,144,18,39,73,57,79,126,50,101,83,17,91,9,12,18,444,45,57,61,88,106,18,73,92,25,167,6,82,35,15,30,37,112,158,41,9,22,35,22,75,690,101,67,102,2020,141,5,49,13,106,272,111,125,82,89,11,79,135,175,25,426,14,9,24,12,136,86,95,21,134,12,81,101,12,32,189,31,29,33,53
"COG1516",311,452,667,331,831,118,149,67,189,374,210,222,148,316,236,236,85,88,400,147,443,73,231,126,472,391,187,215,608,305,102,206,133,57,209,193,110,70,187,598,345,79,671,68,413,147,29,177,111,146,207,136,769,246,97,308,106,240,107,47,287,113,100,260,1397,171,190,241,161,420,298,220,309,135,279,314,265,281,246,58,355,319,181,78,151,76,455,135,167,61,59,186,254,108,132,580,145,130,357,644
"COG1518",86,80,103,135,490,21,199,8,206,121,43,86,7,124,211,145,6,32,257,22,50,63,3,67,517,298,153,26,54,27,18,457,2,12,137,207,68,62,39,790,69,62,226,31,159,171,15,184,32,50,7,1,209,169,17,167,8,74,23,17,845,34,50,132,801,54,15,66,13,87,343,101,311,22,349,24,157,151,162,11,97,12,9,17,62,23,56,120,24,5,0,49,111,11,6,309,8,68,327,433
"COG1519",5734,8486,9389,6860,4804,5328,6402,8331,6910,4899,3981,7206,6519,5983,5681,8918,6830,7117,5424,7376,5560,8292,7032,6507,2489,6544,5264,5758,5175,5208,7531,4614,8466,8329,8928,6451,6175,8821,6966,4920,5242,8045,2548,5979,9557,2438,8655,1138,8271,7994,8011,7082,4456,6911,6358,9275,7858,5097,8880,9189,2229,7260,7048,5513,3179,6951,5354,6921,6357,6119,5712,7128,4333,7016,4514,6158,6640,6005,2267,7167,4454,4121,8302,2302,8525,9304,5721,8351,6305,6038,8964,6657,6262,6881,7471,4190,6311,7356,1606,2339
"COG1520",4312,6623,7525,9631,6064,5389,6410,6218,6149,6765,5865,6415,5413,6232,10970,5247,6918,6224,6342,7735,8726,5824,6354,5255,2400,7907,5667,7177,9077,8595,6059,5193,7298,8076,5672,8905,6649,7332,7098,5633,7224,5967,2318,5777,7001,2783,7267,2555,6183,6388,6012,5668,5852,10613,6277,6864,6296,3856,6670,6928,2000,8874,6181,7601,2590,6447,5989,5654,4973,7111,10645,5806,5399,7702,4294,5820,8471,7394,3566,5588,4765,4532,6423,1885,6663,7553,7179,7274,5018,6545,8173,6727,5393,6227,6245,5534,5707,6123,1676,2339
"COG1521",4052,3913,4228,3353,2653,3553,3794,3886,3965,2535,2598,3651,4304,2689,3052,3954,3121,3430,2888,4529,2870,3923,4053,4280,1588,3415,2621,3884,2816,3151,3868,2751,3832,3820,3826,3422,3786,4395,3417,2710,3165,3900,1708,4012,3827,1517,5159,1550,4386,4026,4187,4327,2702,3693,3912,4151,3912,4025,4298,4274,1321,3463,3748,2682,3417,3931,2758,4014,4367,2946,3207,3482,3483,3829,3524,2754,3434,3797,1752,4112,1896,2704,3475,1334,4340,4998,2960,3742,4497,4088,3969,3604,3945,4275,4628,2363,4365,3651,1256,1374
"COG1522",2331,10192,10859,6176,8552,4084,3003,3009,2842,11389,3062,4576,1964,13884,7347,11303,7735,8440,10453,1715,7064,2788,3039,1984,3105,7843,5927,4295,8889,5576,2734,11807,3289,5214,10538,5789,3554,5207,3463,5839,10975,3129,2842,6308,11532,4980,2732,5349,1728,3075,1737,2336,6758,4667,2705,4852,4033,2876,1535,2974,5640,5814,2503,9062,7260,2709,2635,2471,1596,10297,7058,3989,2926,3932,3278,2708,6890,3164,4571,3565,11105,4249,8464,1784,2738,1521,10295,2905,2014,2891,5090,3632,2186,2780,2273,8631,2305,3873,2965,2614
"COG1523",6059,36,38,2260,5143,5628,3229,1877,3301,1696,3602,2820,4429,1577,1340,681,1302,393,1228,2740,1325,2378,2934,4132,2412,1806,1322,4069,2527,1162,2610,3239,1240,853,664,2778,5246,1221,1789,6246,1683,2100,1574,866,142,1772,82,4195,3316,2344,2569,3338,6407,2092,3739,2589,1805,6571,2250,474,2991,1058,2982,535,349,2874,1797,2895,5630,1481,3482,2535,7538,1616,7615,1075,442,2695,1378,1736,5676,4802,742,580,1785,2186,1727,1229,4263,2040,690,1610,3776,3301,2668,4103,4077,1537,3351,2613
"COG1524",1925,3369,3039,4739,3458,2784,2702,3186,2733,4573,3247,3104,2386,3703,4232,3354,3470,3567,4457,3129,5298,3396,2751,2835,1485,3598,2983,2678,5629,3505,3214,4136,2520,3126,2909,6761,2255,2864,3291,4509,3411,3250,1398,3008,3310,1213,2958,2771,2055,2060,2325,2699,3602,4674,2547,2352,3017,1941,2147,3035,214,3420,3656,4749,327,2949,2402,3040,2081,4532,5588,4888,2876,3041,3016,2171,3972,3610,1762,3131,6469,2931,3514,930,2494,2161,4040,4264,2460,4032,3006,5064,2140,2572,2515,3655,2753,2661,1752,1248
"COG1525",1844,1330,1134,2309,1570,1818,2465,2453,2129,1750,2118,1669,2186,1846,2730,1528,2198,2832,1732,2076,1946,1959,2174,2247,12503,2281,1827,1919,1711,2237,2073,2172,2817,2151,1440,2795,2532,2451,2095,1794,2288,2066,8170,2439,1582,5927,2462,5114,2307,2188,2578,2173,1200,2674,3620,2248,1996,1707,2507,2311,9201,2316,1930,2108,762,1796,2368,2526,1894,1881,2149,1748,1425,2100,1325,2351,2678,2181,6776,2412,3342,2727,1930,12808,2295,2625,1737,2171,2315,2865,2230,2095,2683,3110,2611,2220,1914,2626,5658,5294
"COG1526",1413,4364,5701,3406,2102,1837,2201,3107,1901,2582,2005,2186,1779,3540,2428,4123,3257,1231,3080,1301,2938,1308,3050,1120,731,1981,2326,2107,2786,2516,2482,2376,3654,3315,4420,3139,2011,2838,2681,2262,2853,2260,732,1878,3850,647,4018,710,1043,2491,1455,2082,2272,3520,2845,3361,2743,1640,1058,2304,2339,2817,1042,2958,2417,2233,1932,2267,1638,3794,2759,1444,844,2629,1171,1927,2201,1771,861,2474,1531,2422,3203,804,1027,1251,3228,1334,2043,3095,3379,1441,1576,2979,1692,1989,1940,2871,585,495
"COG1527",173,24,4,724,1068,999,551,206,296,2567,1288,890,275,2776,1722,251,1950,1935,2444,316,1253,138,509,266,160,1561,1452,905,1704,1529,245,2343,204,1009,459,345,744,983,974,401,2335,325,95,1337,8,0,239,0,118,130,15,405,422,359,394,2,564,210,120,542,0,1557,584,2714,9,703,283,172,113,2106,962,645,208,969,683,66,1649,454,0,884,1852,566,260,148,17,103,2140,302,233,709,965,761,241,419,289,860,315,446,60,111
"COG1528",1235,123,63,190,67,1687,581,552,665,234,697,737,1018,83,625,355,520,619,112,753,153,562,798,933,101,605,403,1100,348,539,519,449,271,344,299,37,1783,438,410,304,214,600,173,548,48,78,236,54,704,691,519,788,114,215,1333,638,467,1656,423,99,31,653,640,497,23,543,383,665,1369,73,63,728,2265,588,2166,135,573,415,29,525,58,493,454,95,610,337,162,104,983,268,307,629,860,896,676,98,873,485,253,131
"COG1529",9714,5691,7033,26715,23473,11706,10413,6066,9173,33439,21439,11844,9576,19608,29201,7402,14527,16176,35205,12873,35846,4638,13875,6625,5414,22371,12068,19089,31550,36728,6092,19595,14719,9808,6915,32701,9834,8117,16572,22656,32319,6427,4383,16374,8844,8323,2592,13229,5758,8131,8245,10611,25923,31097,11512,6022,9428,11755,5719,6744,2765,16308,5680,31607,2346,12892,11376,10444,9320,26965,31670,13018,8383,15420,9112,15003,26850,16502,12156,9618,21054,14379,9847,3361,4885,4299,31888,13898,9056,16380,9354,12741,9471,11114,9651,26546,10279,8733,6082,3254
"COG1530",11542,13244,14158,11375,9194,11232,11758,12478,12530,8900,9185,11236,11964,9944,9398,12156,10799,11119,10050,12622,9500,13351,12231,11915,5294,10084,9814,11061,10264,8438,12329,8802,11895,11917,12262,11734,11571,12877,11335,10359,9020,12511,5538,9893,13506,6926,14579,9007,13817,12686,14324,12378,9618,10831,11770,14162,12425,11493,14065,12881,8005,11185,12418,8595,11785,11808,12144,12900,11919,9920,10559,11538,12506,11505,11865,12699,10186,12148,8224,11499,7852,10429,12166,4098,13681,13759,9787,12496,11864,10890,12483,10905,11098,11928,12586,9352,12460,11179,4496,4441
"COG1533",951,53,21,2599,1629,870,667,771,747,2103,878,1047,783,1757,1225,289,695,737,2207,964,2455,819,964,828,665,1636,615,1017,1845,1209,828,2234,1073,596,168,3138,663,679,1024,1514,1799,727,3199,514,106,2927,207,3756,731,638,679,819,1421,3069,763,583,680,1112,702,654,2073,933,838,1870,3468,969,507,863,765,2392,3095,1257,1207,886,971,677,1637,857,4243,716,1745,539,647,2284,702,576,1834,967,831,839,534,1106,975,781,721,2383,744,742,1215,2519
"COG1534",152,1149,1001,444,500,113,152,79,130,192,90,174,61,507,174,422,288,102,297,117,325,59,70,58,304,308,165,170,360,144,56,108,72,184,387,311,105,111,92,439,220,67,340,96,488,132,383,64,76,212,122,58,668,298,55,310,214,166,68,73,530,84,67,224,1031,81,219,120,61,424,256,110,166,81,148,239,182,235,214,143,309,291,395,59,122,36,272,206,73,81,205,104,126,69,130,376,60,228,198,231
"COG1535",1,0,0,51,45,2,1,1,2,56,0,0,0,19,22,2,0,0,40,2,73,1,0,0,8,48,2,3,26,1,0,30,0,2,7,145,2,0,3,29,82,1,0,0,0,0,0,4,0,0,0,0,46,193,0,2,0,4,4,0,432,2,3,16,3,1,7,0,3,22,113,8,13,0,4,21,10,1,10,1,47,0,0,1,1,1,60,0,1,0,2,6,1,0,0,78,0,11,6,5
"COG1536",1484,1014,1438,2921,2898,1212,1023,1147,1269,2468,1663,1507,1289,2013,1697,1227,1062,1220,2720,1340,2972,1145,1454,1244,1081,2421,1523,1469,3499,2292,1191,1719,1690,855,908,2959,802,1033,1498,2413,2281,1013,1225,1041,1436,3521,308,2734,1146,1299,1441,1263,2621,2503,1105,1260,923,1636,1136,962,1114,1358,1249,2345,3403,1450,1366,1375,1105,2827,3046,1652,1639,1395,1547,2225,2111,1695,3213,1029,2648,1715,1507,360,1065,736,2721,1782,1311,1340,783,1374,1473,1105,1114,2631,1096,1338,1179,1581
"COG1537",184,46,14,762,1129,897,580,198,358,2794,1521,845,328,3287,1330,207,1674,1362,2695,287,1274,149,583,296,123,1171,1179,887,1484,1341,257,2612,204,817,426,496,663,856,985,401,2716,347,100,1114,18,0,164,0,128,127,16,437,403,374,444,0,544,212,116,520,0,1461,521,2490,9,766,273,173,79,2326,1175,658,164,977,627,76,1311,442,0,795,2256,493,193,582,2,130,2375,298,211,682,783,834,258,465,291,944,378,483,71,91
"COG1538",13647,8722,7929,9756,16675,12050,11859,11752,13769,8122,9719,13178,11312,8733,10176,9292,9157,10181,9642,11249,8265,12536,10676,11868,11697,11430,11587,11338,7495,8532,11745,14370,10430,11069,9499,10535,11234,12379,10946,13705,8529,12455,12530,10121,8270,20983,10781,22067,12313,11612,12648,11609,17904,9974,11264,16225,11550,12854,12182,12966,18451,10266,12660,9404,21160,11553,11927,11196,11989,7972,9173,12151,14621,10693,12534,12543,9412,12070,25905,10756,13509,11978,10018,5094,13095,13516,7253,12270,11713,9623,11179,10868,11664,10792,12470,16089,11594,10728,14460,11334
"COG1539",2274,2511,2923,1849,1789,2229,2274,2517,2240,1781,1813,2303,2510,1729,1615,2402,2139,2183,1818,2533,1932,2549,2336,2478,1049,1792,2015,2118,1914,1868,2315,1631,2461,2546,2617,1680,2243,2925,2374,1587,1850,2540,1169,2081,2544,730,2925,719,2621,2461,2542,2543,1809,1675,2249,2468,2401,2189,2634,2718,1310,2091,2392,1712,1211,2287,2043,2598,2651,1800,1634,2219,1872,2316,1836,2029,1624,2288,613,2535,1514,1747,1980,835,2414,3337,1891,2335,2573,2101,2635,2393,2593,2358,2605,1675,2351,2220,784,912
"COG1540",1797,2282,3333,2170,1964,1842,2739,2582,2893,2618,2028,2047,2216,2441,3141,2538,2562,2893,2814,3115,2368,2435,2206,2183,1300,2564,3214,1945,2009,1898,2350,2243,2777,3045,2639,1910,2530,4105,2741,1854,2664,2525,1257,3603,2745,1147,3302,1375,2469,2375,2906,2304,2085,2185,2328,3147,2667,1370,2897,3292,1347,3334,2501,3029,2469,2734,2703,1971,1904,2599,1856,1974,989,3170,989,3174,2967,2981,994,2519,1354,2407,1925,880,2901,3346,2882,2969,2257,2576,3067,2192,2189,2307,2581,2134,2089,2199,720,998
"COG1541",1294,1035,832,3426,2555,1105,898,1367,887,3537,1454,1537,1188,2547,2253,1931,1067,899,3251,999,4285,1500,1354,1204,3605,1522,315,1322,4062,2039,1557,2721,1620,875,2159,6156,1134,352,1241,2384,3344,1215,10509,627,2692,1489,361,1048,1149,1093,989,1214,2551,4271,1008,1062,1012,1562,975,556,665,1222,1243,2071,453,1274,1264,1372,1236,3127,4315,1931,1735,1166,1670,1271,1823,1205,1546,1228,2782,1063,1623,3236,1170,622,3673,894,1391,1008,902,1744,1555,1137,982,2949,1159,995,3029,2608
"COG1543",3046,1,0,180,30,3183,1039,1040,1431,8,1626,1257,2588,12,3,1,152,27,7,1990,18,1404,1485,2407,21,98,112,2074,5,364,1354,507,470,155,0,9,2608,517,564,550,213,1176,97,314,0,4,17,0,1985,1082,1114,1777,39,238,1746,527,866,3894,1267,117,0,360,1951,7,2,1315,766,1336,3495,1,10,774,4308,760,4879,302,61,884,1,918,7,784,109,117,652,889,5,219,2529,619,142,421,2054,1596,1453,8,1945,622,354,130
"COG1544",1951,998,906,700,900,1570,746,849,842,435,903,1014,1539,539,250,1125,421,176,364,890,391,1146,1059,1331,413,467,216,1317,470,350,1069,989,835,326,922,1006,1369,332,564,866,433,854,368,209,858,1732,288,1953,1096,892,695,1109,835,849,1098,1047,724,2318,902,176,787,370,1062,208,967,694,740,987,1953,409,848,869,2312,488,2417,653,249,637,1500,677,783,935,1024,185,890,517,336,238,1580,619,350,726,1325,1110,879,1144,1291,598,849,403
"COG1545",516,221,151,1185,1395,851,818,539,719,2039,1351,959,590,1324,1950,488,1091,1409,1626,1096,2383,296,778,510,246,1766,1218,1684,1905,2711,490,992,805,831,580,1806,716,760,1030,1657,2047,565,211,1533,207,729,281,559,553,559,530,579,1347,1217,817,393,829,583,613,800,26,1445,387,1508,95,1048,819,746,672,1446,1436,1185,679,1147,574,779,1703,1119,620,630,736,658,574,328,474,411,1818,1504,538,1371,903,1260,496,684,973,1508,652,766,266,543
"COG1546",5014,3006,3012,4350,2941,5329,4307,4225,4206,3958,4590,4085,5126,3385,4006,3611,3566,4196,3709,4921,4476,4523,4241,5158,1373,4009,3854,5135,4042,4732,4479,3535,3396,3894,3503,4031,4519,4500,4263,3588,3800,4046,1566,4224,3358,1882,4002,1979,4414,4025,4391,4800,2938,4230,4391,3631,4455,5138,4173,4486,1166,4188,4906,3989,1731,4829,3746,4552,5442,3737,3908,4309,5920,4330,6063,3175,4276,4163,1965,4514,2595,3414,3483,1404,3874,4529,3901,4586,4951,4637,3989,4329,4422,4554,4923,3174,5004,4010,1412,1448
"COG1547",773,0,0,325,154,999,337,272,454,280,469,439,705,220,215,2,168,167,254,727,394,334,479,638,22,259,175,772,267,298,301,268,165,187,1,160,787,352,261,317,226,324,26,277,0,0,25,1,468,332,320,567,116,289,554,143,325,1044,285,210,0,300,489,294,0,593,244,421,926,275,215,304,1044,336,1135,110,240,419,0,325,47,241,81,48,263,417,248,337,665,484,176,232,623,511,504,139,538,253,70,109
"COG1548",163,492,309,139,53,76,195,146,113,102,85,166,187,85,224,37,75,148,121,112,86,97,226,122,39,147,129,158,102,99,132,66,205,146,33,127,103,222,100,48,113,167,42,123,7,155,375,20,238,148,171,158,52,161,157,106,167,151,184,272,1,181,109,173,89,113,159,127,227,167,176,201,139,177,123,161,188,91,72,197,70,140,135,57,118,251,79,93,246,140,133,205,124,260,153,61,129,161,8,28
"COG1549",274,1,0,322,214,1213,741,286,516,437,1481,1228,449,354,560,273,1275,298,485,428,571,206,647,409,82,614,1050,1017,570,1383,383,300,261,911,583,82,451,599,1187,242,213,462,159,398,1,0,27,0,197,215,23,576,153,214,486,0,587,319,183,777,0,895,852,1321,0,1033,289,201,158,742,205,934,300,968,1101,92,570,661,0,1207,133,655,92,259,11,195,465,442,295,1012,961,1145,361,586,414,149,419,599,90,137
"COG1550",0,0,0,37,23,0,0,0,0,33,2,1,1,11,46,0,2,4,14,2,38,0,0,2,1,30,0,5,39,24,0,20,0,1,0,135,0,0,2,14,52,0,0,4,0,1,0,6,0,0,0,0,77,313,2,0,0,0,0,1,0,10,1,88,0,5,0,2,0,56,379,5,5,3,0,0,81,16,3,0,275,0,0,3,0,0,91,20,0,1,0,3,0,0,0,85,0,1,0,1
"COG1551",146,292,341,334,564,121,206,120,190,306,139,149,125,306,334,150,147,137,392,134,352,92,135,102,555,318,230,180,445,205,120,147,232,123,147,332,126,136,151,845,301,101,259,117,242,153,100,116,160,130,168,106,538,334,105,194,126,133,171,180,573,138,150,249,875,99,293,229,129,391,413,164,202,132,169,203,270,249,322,128,340,388,178,81,131,183,321,213,127,86,113,166,172,126,139,367,106,163,173,346
"COG1552",29,72,10,38,9,66,49,30,16,60,83,19,22,39,101,42,173,206,29,28,31,9,18,25,18,90,119,68,33,60,23,31,2,50,46,0,81,70,47,4,58,16,9,173,23,0,917,0,30,25,17,23,6,7,40,6,29,36,22,12,0,135,34,92,0,32,22,9,9,34,7,95,18,98,26,23,76,52,0,32,23,19,249,6,12,66,58,35,9,53,50,92,26,11,26,9,29,146,3,11
"COG1553",136,177,96,404,482,88,180,105,141,134,119,185,111,266,138,141,105,116,217,72,240,54,79,88,281,218,201,122,135,121,86,63,117,113,255,510,88,104,68,348,166,131,307,75,106,103,179,76,91,143,128,52,655,374,73,221,114,88,68,138,648,80,83,79,1232,56,251,70,68,293,430,138,133,105,141,239,77,152,234,217,357,314,129,60,102,124,261,96,89,66,92,96,131,107,132,375,77,123,203,279
"COG1554",392,581,256,41,309,85,383,672,247,455,107,195,191,140,134,857,273,80,329,209,81,434,287,365,376,148,106,153,304,59,361,2190,231,226,717,145,79,122,222,222,132,442,548,104,1180,511,786,572,206,563,473,286,224,53,72,1064,283,504,113,287,218,102,213,381,85,301,180,583,245,97,163,447,430,316,334,255,143,162,409,567,62,450,1007,400,463,156,90,162,212,94,230,359,208,295,211,663,304,522,728,703
"COG1555",194,439,204,518,435,251,193,191,218,265,206,183,49,214,150,670,79,35,262,51,290,175,265,75,280,182,71,145,476,173,206,240,150,70,413,1054,212,31,175,194,229,178,315,47,369,339,87,574,57,223,180,81,549,730,413,543,94,296,111,17,633,101,96,181,1144,173,208,230,45,229,830,267,671,169,434,283,125,238,409,189,877,381,512,203,167,54,221,113,86,44,56,272,134,228,55,531,301,175,379,228
"COG1556",75,75,41,949,377,65,24,22,64,626,162,56,42,835,375,85,87,59,647,47,789,12,82,27,40,223,17,163,796,352,14,351,46,44,75,845,35,12,115,369,690,34,76,148,246,159,46,147,3,12,23,38,592,904,35,20,30,41,11,5,506,120,20,423,47,59,37,69,30,1126,770,98,163,93,83,48,315,92,293,28,119,21,191,23,40,16,703,52,34,24,41,83,27,21,28,549,53,17,63,21
"COG1558",395,363,533,322,858,223,272,304,325,457,328,387,302,346,296,337,164,174,459,232,496,340,335,354,400,449,199,323,642,374,337,394,471,107,241,255,201,107,306,545,457,312,437,117,431,732,83,538,325,358,339,260,831,252,238,446,230,502,320,141,443,230,312,272,1151,265,384,320,359,462,358,435,513,251,446,668,345,371,717,216,384,586,411,92,358,112,490,180,377,192,119,411,365,291,258,795,300,293,489,621
"COG1559",2240,4976,4331,3629,2859,2544,2637,3431,2721,3231,1767,3020,2372,3224,2331,4347,2841,2971,3165,2344,3520,3958,2882,2676,1379,2689,2638,2395,3430,2654,3519,2950,3021,3237,4106,3816,2027,3251,2279,2894,3092,3597,1492,1982,4514,2498,4000,3010,2859,3076,3134,2609,2842,3290,2361,2917,3721,2430,2776,3416,1769,2442,3236,2504,3608,2884,2815,3692,2404,3487,3687,3887,2696,2526,2347,2573,2677,2707,2745,2880,2933,2359,4245,1311,3143,2423,3135,3888,2627,2924,3478,3326,2353,2585,2917,2948,2480,3145,1680,1523
"COG1560",4907,7172,8013,6284,4355,4643,5533,7001,5899,5039,3784,5610,5618,5920,4639,7340,5914,6015,5595,6197,5497,7428,6481,5382,2400,4728,4890,4833,6029,4717,6694,4109,6951,7367,7569,6111,5078,7648,6062,4131,4976,6925,2733,4917,7207,2469,7974,1223,6648,6679,6749,6046,4301,5775,5526,6808,6893,4356,7085,7738,3307,5882,6265,5023,5695,5774,5701,6690,5454,6055,5091,5976,4007,6149,3696,5539,4924,5735,2311,6094,3406,3726,7076,2076,6784,6935,5666,7265,5563,5572,7838,5752,5607,5984,6489,3881,5641,6115,1550,2298
"COG1561",1537,3537,3739,2394,2373,1853,1641,2331,1883,1837,1123,2382,1171,1814,1637,3465,1875,1548,1679,1266,2400,2745,1427,1278,1141,2016,1372,1763,2402,1498,2176,1427,1432,2134,3142,2452,1445,1852,1509,2182,1609,2406,1155,899,4373,1823,1865,1110,1729,2271,1860,1315,2450,2370,1227,2792,2143,1803,1740,2200,1009,1410,1978,1586,2861,1485,1713,2004,1126,1912,2685,2748,2183,1430,1860,1577,1561,1671,1620,1587,2430,1667,3294,487,2009,1213,1927,2300,1063,1063,2176,1990,1350,1219,1844,2116,1345,2143,878,1077
"COG1562",5959,5825,5953,1614,1436,6990,6206,5935,5323,2503,6855,7487,6615,1233,3822,6080,6472,4599,1953,6377,2472,5711,6553,6290,2615,4361,4551,6650,2305,6418,5726,2811,6187,6516,6733,678,6141,6096,6472,1949,2105,6039,3081,5013,5126,1761,5466,2666,6198,5751,5221,6613,1340,1243,6291,5535,5644,6323,5934,6416,2534,5935,6398,4413,407,6821,4006,5306,6518,1742,1074,7423,5542,6356,7418,4425,4270,4954,2395,7570,538,4613,5078,3093,5657,5135,1825,4532,6692,6034,6694,7672,5928,6876,6009,1954,6739,5934,1816,2597
