"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1847",857,647,270,540,496,503,32,469,610,441,625,435,495,187,670,703,639,0,1074,175,310,230,440,993,490,377,386,393,428,4,660,909,729,769,657,526,552,332,1,592,266,244,1722,570,487,1078,33,548,321,364,107,447,169,263,2,526,480,0,788,382,460,180,3,562,40,722,252,396,341,583,455,688,807,89,486,374,391,610,261,564,569,33,712,404,260,1393,541,523,358,673,478,453,355,641,561,502,563,149,859,654
"COG1848",7,0,7,72,10,5,43,62,11,27,9,6,8,6,22,0,2,0,1,267,8,23,124,1,33,40,3,5,28,3,0,0,9,0,13,16,48,14,6,2,5,4,2,2,4,0,1,16,3,11,11,24,10,6,11,7,37,3,12,9,18,10,1,7,8,3,4,7,3,2,4,1,1,3,0,3,1,0,4,1,25,4,25,4,1,1,0,1,22,4,45,14,57,29,30,0,1,47,0,4
"COG1849",32,86,59,0,81,48,0,88,284,51,98,202,35,27,225,69,86,0,78,15,35,422,46,60,84,168,105,66,28,29,78,61,102,91,27,143,70,32,0,106,197,30,1,130,164,208,0,13,107,15,54,69,0,6,0,107,66,0,39,8,146,7,0,87,148,73,19,25,65,99,141,194,63,35,160,68,68,119,28,164,104,0,128,78,30,51,133,111,17,156,72,70,70,132,200,149,153,2,66,61
"COG1850",2346,3116,6007,128,1977,1541,48,935,1740,957,2028,1962,1014,1170,1907,2088,3465,2782,425,2007,1156,1063,1343,1178,1528,842,2822,1576,526,3300,1576,163,1420,775,1749,612,1517,593,2188,2354,1994,560,395,4068,1423,2141,158,3055,780,909,6413,907,509,1125,683,2972,1126,298,1421,1098,1652,216,368,1434,765,3506,349,662,2034,1474,3396,1729,275,131,1266,1661,5258,2589,2851,1826,99,291,562,1008,1937,196,1795,2679,2209,977,1439,829,952,1815,177,1137,1070,1357,2298,534
"COG1852",35,21,30,1,20,15,0,162,17,59,30,10,58,1,32,38,58,0,3,1,5,35,26,64,45,519,3,38,49,0,2,5,28,2,0,188,125,0,0,36,67,29,2,20,22,17,0,39,2,52,10,79,7,1,488,94,69,0,114,28,47,11,28,91,2,88,2,35,3,44,120,6,1,21,16,34,10,35,2,20,292,12,222,16,12,2,53,15,41,44,35,74,49,100,76,22,2,17,12,2
"COG1853",6076,7269,10006,1848,6518,4879,2536,3518,5637,3428,6659,4292,3410,4356,6373,5779,7411,6003,3126,3267,1884,3228,4391,4498,3453,4939,5452,3611,4011,5737,6470,2694,4063,3857,4425,3694,3701,2366,5316,6491,6762,3426,2024,8686,5600,4792,2826,9392,1408,3536,4603,1021,811,1581,831,2421,1168,1137,1774,1888,1421,446,1026,1084,1280,2960,569,1285,1545,1308,3221,1833,1197,1467,1437,1243,2793,2128,2051,1968,1350,1199,1325,1425,1646,890,1519,2352,1743,1342,1266,1054,1091,1344,1035,1385,1261,1546,1912,1063
"COG1854",27,0,7,14,39,0,1299,19,5,16,0,0,11,3,2,5,1,0,0,34,108,26,8,8,8,77,10,17,25,1,0,16,0,2,1,1,14,67,1,1,36,86,1,0,0,8,33,0,6,0,7,5,2,5,13,3,30,150,6,0,13,42,15,4,29,0,124,158,6,0,4,1,46,939,0,50,1,1,1,1,256,59,4,0,8,0,0,0,0,1,15,11,17,7,3,1,2,7,0,0
"COG1855",204,399,577,0,257,254,32,229,621,156,599,1701,123,52,809,319,159,13,1158,94,102,1385,60,199,179,838,429,65,56,254,581,1965,668,904,32,606,360,90,0,200,877,46,210,412,1042,808,0,360,719,37,210,217,0,17,0,365,132,0,254,159,322,169,0,439,262,333,172,47,195,1474,793,1013,118,79,930,60,207,654,98,872,261,6,1352,444,183,270,955,512,247,1323,171,198,69,467,1337,923,350,4,322,153
"COG1856",57,60,33,0,8,0,0,873,78,130,26,26,8,0,56,3,123,0,39,0,0,649,34,39,116,37,1,107,10,0,17,9,40,8,7,1030,494,1,0,68,9,9,0,37,13,46,0,98,1,23,34,173,0,4,0,4,66,0,6,0,189,7,0,32,21,59,8,17,0,76,38,19,10,13,15,162,1,24,0,18,105,0,46,93,0,3,69,118,0,69,107,158,131,0,282,9,0,14,1,0
"COG1857",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,82,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,14,5,0,10,0,0,0,1,0
"COG1858",1492,1546,1170,1045,1552,1368,2155,4382,1781,2091,1336,1310,1992,447,1564,1416,1787,7035,1317,988,1587,4180,1892,1816,2143,3857,1249,2166,2509,5659,1399,1605,2068,1415,921,4729,4983,1198,6130,1459,1538,3456,1026,1403,1154,1371,1074,1196,512,966,1586,2194,1392,990,3343,1664,2103,3903,1616,4610,2521,874,3568,1927,3181,1857,1626,2822,1231,1634,1851,1531,1572,3555,1550,2306,651,1472,640,1197,3139,1961,2284,2420,1349,1107,1640,1837,4255,1675,2102,2224,2429,2336,2431,1642,804,917,1362,1240
"COG1859",96,250,218,4,233,129,38,126,731,225,318,545,158,41,564,173,212,54,227,101,202,85,150,201,277,377,349,154,129,133,247,110,383,221,101,96,164,160,7,281,538,100,16,333,472,595,15,74,155,50,147,226,3,24,142,246,206,2,164,21,291,211,31,256,80,209,87,129,269,331,350,538,190,92,399,202,141,322,99,416,662,1,311,164,82,106,423,229,59,478,249,216,233,195,581,397,398,22,171,147
"COG1861",1092,1642,1567,382,1919,1369,232,2678,1597,2735,1282,1389,2517,1873,1714,1093,1694,2440,2341,778,1077,2635,2586,1772,2505,1949,1581,2873,1385,1841,1648,3260,1818,2361,2274,2762,1669,945,2930,2089,1429,1441,1375,1646,1505,1247,445,1197,1127,993,1277,2612,365,1669,426,1688,2576,138,711,575,2151,7653,473,1939,743,942,2053,1588,1814,2248,1517,1568,2308,143,1527,1871,1465,1434,2149,1364,1533,1545,2589,1788,1819,1840,1934,1305,676,1626,2322,2399,2514,1281,2027,1624,1859,1629,1149,1847
"COG1862",337,237,245,221,303,321,332,369,245,271,255,332,319,401,258,333,260,553,257,172,141,297,321,285,334,320,348,395,396,546,368,308,231,275,294,376,404,178,449,278,296,357,359,219,335,280,209,276,112,376,843,919,797,1206,767,939,900,867,1217,1717,1138,354,960,1055,1332,757,496,1063,1083,734,713,887,1140,901,1073,1232,808,820,1039,958,904,1242,883,911,1206,1037,725,851,1416,943,1064,932,1068,1028,760,1092,1232,1082,869,1344
"COG1863",318,233,214,924,253,292,2353,504,192,533,202,203,679,535,215,380,241,276,169,182,444,486,556,227,586,567,231,490,909,561,198,245,171,154,200,737,474,366,226,200,303,656,110,170,173,172,794,276,82,529,338,541,1016,457,1025,272,511,1324,425,326,350,282,1087,587,542,304,409,609,275,235,294,198,186,144,162,544,274,185,456,177,610,557,303,355,297,174,234,243,445,275,573,461,574,518,329,175,167,601,232,248
"COG1864",442,293,285,254,287,571,2870,374,342,246,395,406,180,312,337,424,365,430,267,658,888,592,351,362,305,524,329,694,368,663,461,252,340,204,169,446,290,693,92,259,407,238,513,273,517,341,1333,556,2683,343,314,268,231,398,410,378,230,383,285,893,461,1383,637,213,678,647,931,481,367,282,368,377,253,843,360,561,141,419,308,582,713,645,353,303,552,219,322,248,732,355,258,427,459,382,215,301,231,260,373,358
"COG1865",4,0,0,0,12,4,45,3,1,1,2,0,14,3,2,1,1,369,0,5,13,6,2,2,6,7,5,13,12,117,2,9,0,0,1,7,6,10,626,1,1,22,0,0,0,10,0,0,1,0,5,0,2,0,10,19,1,34,0,3,5,1,4,3,10,0,4,7,4,5,2,0,8,6,0,4,0,1,1,0,29,1,9,0,2,0,1,0,2,0,3,0,6,196,0,0,2,0,0,2
"COG1866",4683,4082,3729,3354,4824,5501,4915,5644,5856,6880,4300,6481,6825,4648,5027,5182,4144,8376,5180,2565,3382,6079,6890,4613,7431,6650,5895,8106,5296,8945,5230,6164,4789,4827,4002,5812,5946,3631,7436,4401,6048,6178,3203,4023,5382,5209,1967,3456,3311,4600,4154,6868,2475,4576,3099,5241,7019,5127,5690,7641,6971,4691,4381,6595,4304,4232,3560,5512,5453,5161,4755,5181,5615,5139,5920,7304,4905,4340,4289,5347,5522,4999,6131,4791,5644,5622,4831,4524,6761,5357,6861,6608,7026,6564,7232,5779,6588,3587,4978,6256
"COG1867",698,632,1109,0,490,469,16,967,1448,2390,827,2055,2195,66,1296,618,464,88,1018,68,158,1901,2004,403,2610,1271,787,2684,731,342,734,1996,1150,826,185,802,869,122,23,569,1181,1238,133,932,1316,1294,0,427,735,156,493,2186,0,248,1,1397,2334,10,457,185,1625,166,1,2069,165,1124,181,914,519,1679,1022,1202,360,200,1046,1400,434,890,172,1226,716,125,1656,959,215,279,1454,1407,340,1470,2079,1917,2113,1307,2162,986,850,368,524,332
"COG1868",990,837,577,946,759,778,3738,1183,898,1717,621,460,2231,906,693,894,694,891,271,858,942,949,1008,765,1930,1767,769,1320,1914,833,558,475,637,279,237,969,1446,923,1293,642,1047,2473,152,502,480,735,919,1077,270,1651,1438,1757,1114,1387,1833,754,1880,2773,1029,996,1372,578,2329,1797,2286,1019,842,2294,840,606,879,615,547,2457,321,1698,747,493,826,493,1565,1368,930,1027,938,312,710,1039,1028,836,1589,1756,1639,2705,1048,345,444,1725,711,610
"COG1869",8,2,0,0,3,14,3,3,1,36,1,1,12,0,2,13,15,62,0,14,10,3,83,4,20,18,8,2,19,0,0,0,1,0,4,2,16,34,23,4,7,5,2,0,1,1,19,8,18,3,1,15,1,12,0,11,23,18,14,6,14,3,28,4,17,2,9,4,6,2,2,2,0,27,4,5,1,1,7,3,65,38,11,4,7,0,2,0,4,12,18,5,7,17,6,0,0,5,3,0
"COG1871",24,3,53,124,150,5,71,123,27,83,122,1,147,15,20,5,57,139,2,387,407,561,23,34,106,334,35,157,474,61,16,60,1,47,20,111,73,313,121,22,100,767,7,1,10,52,42,13,96,19,40,34,107,52,94,22,31,51,30,7,43,223,44,90,1474,36,357,454,6,16,65,15,95,1805,5,237,8,13,9,2,304,330,24,8,39,8,2,9,9,10,58,28,233,36,59,0,8,19,4,29
"COG1872",11,16,13,264,43,16,37,398,51,316,65,68,518,6,32,32,31,5,8,153,178,114,254,9,469,99,24,277,452,76,21,35,16,17,22,298,376,146,3,7,75,228,8,32,18,69,8,22,10,16,24,323,139,25,250,38,414,35,57,11,286,148,253,418,189,9,109,420,21,30,40,129,19,53,23,234,36,41,21,19,146,55,46,14,17,37,36,12,11,71,239,335,293,551,103,19,21,17,17,10
"COG1873",6,14,7,0,9,13,0,19,67,23,11,22,21,9,43,3,40,0,36,3,3,18,8,5,35,29,45,19,17,0,4,25,19,24,6,22,25,2,0,38,16,10,0,18,3,28,0,6,6,5,2,7,0,1,0,4,12,0,4,0,8,0,0,8,0,7,2,4,12,10,11,6,14,4,3,1,0,5,3,0,9,0,7,2,2,1,8,5,0,8,4,8,6,10,6,4,17,0,6,2
"COG1874",505,315,263,1391,305,817,59,290,149,1130,329,689,515,408,292,868,252,2517,149,631,477,56,3909,164,246,488,383,243,774,1969,763,192,218,109,290,80,434,180,2079,249,625,203,451,243,544,153,154,320,178,803,480,338,187,540,609,441,881,2131,841,2186,420,96,847,104,186,767,262,395,560,148,296,443,132,1149,591,261,417,318,326,601,455,846,344,863,730,227,201,521,2255,454,741,375,744,708,346,582,247,866,594,334
"COG1875",2499,2224,1394,6912,1232,1569,4700,2238,2372,1883,1653,688,2015,466,1221,1125,1320,246,992,13151,15242,4968,1549,1450,1978,1763,2517,1330,2167,469,842,871,991,972,1287,1438,1819,23828,151,906,914,3041,972,1148,925,1757,9441,1843,12626,1104,1615,1621,5536,1112,6285,2448,1828,3085,1194,1320,1679,15252,2935,1657,7414,3147,15717,2634,1603,739,1095,1407,1605,3513,508,2041,2668,1186,607,941,2050,2270,1058,2600,1821,1529,885,1391,1240,746,1768,1717,2091,2255,1197,467,1666,1515,1294,1031
"COG1876",1061,1237,1455,1292,844,929,36,178,762,320,961,405,217,652,921,1183,1078,623,372,1421,951,604,760,641,201,618,1010,238,656,965,735,299,492,449,668,97,188,703,690,710,941,621,210,1390,786,686,8703,1217,1066,477,2331,216,523,930,603,1078,244,109,550,991,398,805,841,225,703,1579,3082,599,893,422,1273,892,441,1377,400,357,1883,1056,1093,901,553,1110,386,503,1138,267,639,1117,696,477,423,243,463,314,277,429,585,719,1065,394
"COG1877",327,403,907,2051,153,306,249,342,337,458,925,883,483,1268,389,553,466,417,428,517,535,153,1631,200,193,178,200,172,997,248,556,101,442,242,450,317,97,244,94,201,372,229,172,392,952,277,1294,363,472,799,741,431,1316,1999,825,257,454,378,601,323,228,160,587,182,304,567,270,443,321,498,565,916,87,82,633,308,324,951,1136,1078,365,258,121,211,369,177,478,390,404,689,660,457,468,232,385,558,275,548,306,146
"COG1878",364,381,770,870,497,501,141,1502,478,1994,550,717,1983,606,500,521,534,249,851,290,112,1278,1944,501,1797,1783,606,1887,1402,547,452,1580,392,703,149,1660,919,149,218,459,544,1798,140,302,555,378,44,661,121,734,912,2088,623,510,538,569,2064,359,525,415,1063,175,558,1567,313,580,194,1077,588,1117,930,376,495,221,427,1116,533,424,688,546,1438,570,1556,671,586,376,740,365,411,899,1783,1876,1757,1545,1826,468,561,666,406,623
"COG1879",4128,4979,3866,5552,4123,5177,897,2772,3952,4454,4511,5446,4030,6907,4958,5917,4580,7347,5368,1610,1296,970,5751,4874,3870,3913,4691,3900,5291,6241,5367,5443,5510,4827,4811,1967,3322,1526,6864,4406,4675,2523,4344,4924,5901,4062,197,4564,1735,8966,3187,4146,3090,5695,4275,5396,4237,1687,8027,4159,3935,1303,5644,4754,1465,5940,1501,2330,5929,5294,3629,4010,5008,863,5882,3974,4629,4786,5297,5815,3560,6754,5733,6249,5364,4036,4994,6229,5297,4903,4139,3785,3811,4216,4025,5403,4407,7093,5129,5721
"COG1881",84,92,224,899,156,55,1400,1059,251,725,175,398,795,218,251,38,127,166,450,361,327,1866,749,187,831,597,53,838,771,145,189,745,172,245,148,1129,690,432,192,83,138,615,104,159,313,157,69,396,108,292,327,765,517,291,136,105,656,951,245,121,542,425,448,660,1114,119,324,574,48,508,339,107,132,211,192,696,36,180,158,275,663,178,605,53,27,24,330,123,118,335,749,678,704,662,918,176,23,140,25,43
"COG1882",18,13,91,117,52,5,8,1501,33,29,93,151,14,32,46,11,15,1,5,315,82,849,169,7,48,11,21,56,37,51,51,2,85,4,5,1320,1058,190,2,1,12,6,2,59,34,59,4,2,12,0,6,4,2,2,3,14,14,0,0,3,105,4,4,0,56,36,14,10,4,55,12,5,1,90,34,15,1,19,2,12,285,78,7,10,1,2,13,6,22,17,35,25,17,2,8,25,4,1,2,5
"COG1883",866,366,414,318,579,296,3483,1808,748,1474,504,1113,1696,248,550,287,808,2102,882,559,839,1269,665,598,1731,1324,401,2153,1602,1323,518,1052,652,742,420,1651,2280,934,1943,553,569,2522,850,425,522,598,1111,843,143,809,576,1481,451,399,868,532,1524,1948,889,1649,1646,645,1544,2024,2330,432,876,1968,466,613,731,455,974,2693,826,2486,332,353,332,494,1819,1304,986,522,381,1048,522,515,1605,860,1373,1432,1652,2145,1454,858,518,606,454,642
"COG1884",5430,6942,5658,7719,6820,6788,934,15111,12271,12437,6612,10677,11625,4310,10086,6710,7720,11551,8875,2723,2922,9836,10447,8200,13219,10082,8326,11489,8292,11728,8487,9097,8572,6562,5145,17011,13057,1929,12152,6972,10185,6488,3041,7126,8930,10458,964,6235,1783,6491,7325,13042,9296,6343,9354,7761,12717,7381,5387,12187,11038,1727,12007,12352,1893,6551,1790,7845,7954,10081,9397,8353,9074,1286,8849,10175,6227,6689,4775,8141,9574,6526,10163,6324,7338,7533,9117,7599,10093,10011,12442,12302,11678,14235,13649,8797,9388,5345,7310,8460
"COG1885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,2,1,0,3,0,0,0,0,0
"COG1886",518,439,243,521,350,278,1377,818,720,1492,259,295,1573,278,351,337,409,298,163,466,696,470,651,322,1466,838,283,908,1191,267,245,229,321,157,164,752,1068,525,473,342,443,1425,65,243,269,534,483,612,128,701,547,1447,696,616,1022,314,1549,1032,386,323,1053,403,1118,1499,1166,548,415,1266,299,379,420,264,239,943,166,1394,299,212,311,200,927,655,479,556,318,165,356,692,389,559,1214,1486,1317,2173,1005,154,187,934,306,277
"COG1887",270,218,243,3319,502,219,302,1603,513,689,193,273,697,121,235,195,530,1287,303,611,1190,2242,1033,400,669,593,337,810,1656,474,271,362,236,371,353,1914,1262,1320,517,415,459,643,225,248,309,444,52,133,107,99,258,523,1149,108,1045,264,680,936,123,737,722,1610,1070,463,1321,102,1017,1366,295,264,278,280,704,3237,241,901,199,241,220,268,802,1030,287,249,317,284,252,235,532,277,529,458,820,571,552,279,405,85,339,285
"COG1889",95,274,417,0,225,120,9,684,801,1807,342,930,1695,28,550,154,212,52,692,46,64,1312,1716,230,1946,561,376,1835,581,160,321,861,461,603,78,535,451,64,14,296,509,1038,92,320,596,701,0,234,129,46,123,1838,0,9,0,260,1773,5,172,61,973,108,0,1401,79,256,90,732,255,877,577,487,173,105,547,947,214,361,73,472,430,4,713,222,104,129,583,313,110,747,1465,1478,1633,955,1468,503,444,9,194,162
"COG1890",152,344,516,0,285,176,3,719,967,1731,486,1046,1499,52,795,268,274,68,754,68,70,1571,1420,268,1796,758,503,1940,590,198,416,1152,591,668,86,640,534,79,17,315,695,811,91,419,630,852,0,198,370,71,147,1806,0,19,0,311,1691,1,205,58,1109,118,0,1369,205,310,83,681,310,946,661,663,237,134,629,1049,201,486,102,548,580,2,945,275,103,200,720,381,169,784,1429,1556,1578,922,1613,635,589,6,252,178
"COG1891",84,99,89,7,88,65,43,221,103,373,127,132,567,95,126,72,124,347,322,7,20,123,156,158,182,386,77,104,332,35,93,279,157,197,128,245,166,24,199,90,111,270,228,100,87,112,1,69,43,89,68,419,96,161,243,95,446,143,96,50,123,68,57,377,8,70,77,266,99,193,387,129,217,120,99,111,80,166,117,77,654,63,288,162,58,132,200,162,89,183,228,421,202,356,575,96,64,134,75,110
"COG1892",0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,3,0,0,367,0,0,0,0,0,0,2,0,0,0,0,0,0,204,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,26,0,0,0,0,0
"COG1893",2951,3231,2539,1649,2203,2458,1715,4394,2479,3967,2789,3280,5052,3908,3448,3076,2682,1462,3218,1323,1869,3705,2539,2754,3218,5187,2793,2640,4637,2388,2407,3223,3596,2221,2520,4682,3046,1649,1653,2223,3699,4680,2049,2929,3009,2215,1820,3458,1014,4491,3052,4093,1223,3728,1223,3011,4523,3498,3809,1895,3044,1113,2100,4540,4156,3696,1726,4278,3003,3266,4220,3139,2829,6125,3035,3137,2747,2923,3190,3021,6583,2809,4335,4085,2622,1929,3358,4017,2649,3528,3229,4054,3579,4508,4468,2955,2222,4518,2729,2634
"COG1894",9465,9602,7302,3070,8380,10357,6580,12095,8793,10610,9075,11091,9204,7670,8954,10055,7097,16361,11510,1321,1591,5465,7650,10723,11185,5729,6720,11354,6442,10235,9640,9066,11233,10313,9852,12026,13183,2365,18283,9120,6830,5599,15410,9046,9326,11278,1124,8406,3464,11703,5070,11636,3536,8432,4067,6992,11037,5664,10528,7007,11226,2325,3176,12182,1784,9456,2410,6209,7743,11395,7221,9529,8101,708,10922,11487,6405,10043,6662,9383,6807,8582,8427,12470,6808,8440,10814,10673,9374,10700,9690,11239,9353,10276,10449,10929,6157,9384,10199,7614
"COG1896",306,344,440,816,696,382,178,1080,264,1280,765,490,1365,258,309,496,269,313,356,885,486,2110,1469,260,1318,1004,360,1495,1242,819,349,876,243,372,88,854,445,621,334,204,720,1662,172,222,392,293,176,321,258,390,185,393,397,142,365,90,422,505,147,226,276,544,454,350,479,159,528,615,123,178,174,141,86,1071,113,372,99,99,106,127,292,164,250,121,149,40,135,137,249,177,341,348,430,187,302,105,78,198,126,73
"COG1897",1615,1909,2030,460,1384,1149,66,1001,1015,1112,1167,962,1097,964,1266,1504,1748,1557,447,550,401,770,946,896,1315,1289,1513,1383,1095,1261,1270,474,822,489,782,711,1334,284,958,1388,1549,1399,296,2092,1029,944,30,2015,212,884,3472,1110,1215,1177,1080,1679,1044,1271,1145,1297,1339,86,508,1418,1074,2067,471,1300,1352,737,1982,985,604,1965,754,1532,2580,1169,1624,1162,1147,1196,774,1126,1432,245,1071,2057,1470,859,1202,1068,1166,1832,887,701,682,1478,1555,518
"COG1898",2117,2453,2409,3111,2801,2426,2154,3395,2565,2850,2526,1916,2599,3055,2485,1879,2778,3785,2693,3555,5697,3813,3433,2837,2810,1992,2505,3310,2619,2793,2327,2513,2488,3236,3139,3564,3061,6088,3669,2880,2222,2123,2614,2263,2417,2732,4242,2163,8292,1634,1756,2966,2383,2389,3218,2242,2799,1720,1511,2306,3162,3834,2232,2678,2650,1952,6139,2176,2607,2468,2168,2630,2942,2298,2282,3027,2144,2486,2747,2347,2160,2445,2253,2523,2782,2921,2493,1940,2153,2490,2812,2656,2562,2238,2481,2421,2708,2437,2102,2542
"COG1899",2957,4270,3781,266,3578,3235,89,3355,4551,6337,4219,5726,5231,3466,4780,2973,3842,1941,5643,857,875,5046,5917,4038,6293,2766,3957,6322,2364,2015,3476,6098,4811,5552,4975,2835,3466,951,2687,4310,3680,3168,4513,4175,4710,5118,207,2881,1679,4343,576,2115,48,999,214,1045,2136,44,1124,362,1606,346,300,1824,261,917,414,854,1238,2015,1185,1640,1091,131,1614,1388,820,1462,1073,1368,848,740,1549,1315,919,1250,1714,1316,656,1717,1837,1919,1856,1176,2223,1632,1375,1190,1216,1190
"COG1900",57,10,1,0,4,0,1,9,0,0,2,1,0,0,32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,1,9,45,0,0,17,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,33,0,0,0,0,2,0,0,0,1,73,0,0
"COG1901",82,185,119,0,137,71,0,171,517,157,239,488,119,21,449,109,224,44,154,25,43,409,80,136,205,340,324,140,69,72,177,113,300,167,44,165,137,67,11,215,422,86,2,224,317,411,0,106,64,52,105,159,5,10,23,201,146,39,118,68,253,25,80,197,191,153,35,84,168,259,292,401,164,87,264,107,135,227,76,271,370,41,276,156,60,98,325,224,100,313,187,192,168,201,221,264,329,9,139,130
"COG1902",7104,5163,5775,8392,6564,6453,14714,14991,6776,12412,5854,8674,14977,5905,5503,5819,5285,10303,4794,5977,5925,10572,8486,5413,15697,11568,4525,14577,15443,12445,6989,5077,5819,4573,4321,11850,15317,6898,11724,5436,7603,17898,3456,4392,6791,6815,13340,7441,2404,7307,6726,12457,10465,6182,12738,5096,13201,14922,8472,11179,12730,4683,13777,15290,16284,6811,5877,15487,5101,6121,6761,5698,6159,16324,7790,15987,5335,5027,5116,6937,11467,11027,7446,8058,5033,4558,5869,7015,11139,7856,12920,12488,14146,18602,8821,7592,4463,6478,5284,4993
"COG1903",1077,1372,2266,290,1428,804,30,1246,1171,2702,1237,1066,2589,666,1073,1061,1795,517,844,347,75,1283,2345,806,2794,1434,1179,2776,1095,839,1026,2090,560,797,617,976,1288,52,465,1620,1119,1463,290,1568,961,1003,10,2585,192,543,2730,2794,339,745,375,1433,2802,111,815,526,1852,165,415,2292,120,1923,134,1070,908,1197,2237,705,232,79,480,1694,2516,1144,1296,1019,593,258,1635,699,818,54,972,1379,634,969,2381,2564,2319,1996,2049,410,522,827,1215,283
"COG1904",456,300,258,954,534,517,190,366,277,536,567,218,381,369,287,551,410,441,93,737,451,1003,1137,277,334,827,343,447,1146,616,254,155,157,179,164,222,315,386,642,252,573,1188,244,134,248,213,93,306,129,514,396,328,896,656,176,294,434,274,413,895,388,239,395,356,1123,388,618,1088,402,167,360,361,263,3428,170,630,244,267,353,229,897,359,319,350,617,159,259,357,815,377,545,288,708,462,308,155,355,585,384,388
"COG1905",2692,2905,2159,1547,2601,2474,307,3591,2838,3349,2873,2674,3293,2633,2768,2506,2706,3096,3391,425,656,1626,2521,3344,3457,1637,2420,3062,2439,2014,2739,3057,3140,3271,2768,3777,3678,918,3217,3043,2131,1906,4473,2734,2603,3272,432,2641,929,3521,1508,3585,2245,2740,2100,2467,3652,2341,3192,1957,3057,834,1452,3772,708,2408,879,2160,2527,3160,2158,2936,2808,299,2801,3032,1949,2912,2458,2527,2066,2108,2691,2915,2197,3375,3137,2791,2558,3149,3193,3637,2692,3986,2883,2811,2396,3051,2828,2765
