"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG1982",250,207,491,512,92,394,626,217,254,40,336,106,339,21,314,1170,233,1133,592,125,337,143,873,68,768,48,639,757,136,106,35,1344,26,209,163,310,73,751,98,299,35,23,618,1383,606,1067,215,79,136,668,50,824,253,785,26,2871,704,114,321,968,117,278,11,3154,381,1650,129,21,603,4050,92,985,2556,666,899,1497,1775,1812,1622,1592,2495,1157,2316,1503,329,394,4171,892,132,1534,1411,241,1277,2831,564,557,2322,220,3461,925
"COG1983",329,74,39,9,405,192,21,10,233,9,168,56,6,31,15,399,41,210,5,27,14,91,195,128,50,107,192,11,52,7,41,64,380,69,4,29,30,9,307,60,79,21,26,243,25,12,138,27,13,16,21,57,405,6,12,11,7,29,19,9,229,60,20,13,17,14,57,3,147,31,25,5,37,15,31,57,25,8,318,94,32,10,6,4,106,92,54,19,98,129,251,429,21,53,22,31,10,325,44,38
"COG1984",3609,3319,2702,2847,1913,2488,2992,3626,2691,4380,2721,3544,4317,3350,3294,4163,4282,10479,3017,3505,3345,3369,6141,3014,2945,2515,2785,2809,3062,3276,3913,1719,2397,3217,3798,3911,3507,3324,2887,3177,3369,3567,3041,3979,3485,2597,3677,3031,3716,3068,3425,2747,2712,3897,4455,2319,4736,3582,1302,3601,2474,3640,4485,2258,2408,3332,3473,4340,3480,2301,3572,3845,2832,3222,3753,2919,3219,3492,2413,3498,2842,3380,3483,3636,3314,3893,1707,3282,2133,4136,3433,2996,3442,3182,3165,2884,2803,2613,2331,2559
"COG1985",2638,6139,7633,7958,4030,2230,8008,7377,4749,7897,5289,5277,8216,5010,7582,2341,6901,3590,8009,5885,7412,5811,2511,5206,7940,5959,4728,8229,5287,6910,5966,7705,4320,7148,7885,6106,6541,8299,5016,7797,4942,6262,8513,1742,8044,8642,4789,6953,7309,7467,5783,7281,4430,7290,8218,8606,8069,4977,2472,7875,5195,8312,7047,7328,6651,8361,5064,5080,4631,7751,5954,7114,8054,6984,7536,7347,7186,8565,4564,7793,7564,7568,7905,7707,4852,5805,8458,6544,6586,7079,3792,5236,7610,8034,7228,7008,8182,3115,8066,1629
"COG1986",3,165,78,36,116,316,73,21,424,115,340,54,41,24,44,551,156,2,91,58,205,136,85,48,79,57,213,65,19,60,56,143,40,209,74,149,30,87,80,102,92,38,76,5,55,28,198,115,82,33,19,223,75,98,109,18,59,30,30,135,17,324,49,22,61,84,74,14,200,46,22,86,117,79,30,189,110,71,576,190,47,96,45,71,63,294,168,140,62,252,223,23,127,92,135,153,71,17,145,74
"COG1987",205,323,186,170,104,224,95,159,318,44,281,164,154,191,74,529,87,551,126,265,77,161,510,195,164,204,571,115,152,98,123,256,107,133,89,92,135,77,189,257,199,153,98,247,130,159,246,125,54,168,183,193,193,74,26,121,59,181,61,97,228,94,55,187,174,65,197,311,263,187,148,57,83,109,298,172,201,147,326,165,133,135,162,62,277,109,174,118,200,136,388,120,95,81,123,170,148,131,88,228
"COG1988",1243,963,757,822,230,480,638,955,1082,620,756,331,897,352,525,925,737,1935,751,1028,936,300,1663,236,792,1307,720,785,638,916,556,1294,352,924,830,361,531,697,226,1161,258,484,911,1081,997,783,514,1096,1018,862,1207,2017,482,996,803,714,609,317,245,942,513,1382,233,874,1004,801,154,2184,371,1191,1044,896,729,960,1111,1136,855,1039,472,1251,939,850,980,896,521,811,992,560,1548,752,700,189,947,702,1017,1490,818,979,779,560
"COG1989",947,1302,2087,2136,2421,1059,1913,1493,2476,1909,1343,2164,2529,2157,1605,1614,1936,1948,2024,1557,1571,1780,1407,2107,2381,1395,2372,2167,1604,1529,1811,2111,2813,1551,2080,1828,1659,2061,2834,1844,1877,1822,2014,1277,1597,2085,1910,1848,1885,1875,1347,1695,2546,1394,1979,1781,1998,1925,531,2006,2621,2359,1674,1843,1505,2010,2376,1637,2210,1696,1470,1363,1638,1928,1938,1660,1861,2339,2158,2057,1670,1669,1599,1522,2156,1893,2096,2094,1231,1902,1930,2933,2153,1469,1669,1702,1735,1147,1676,989
"COG1990",2,65,106,259,303,51,204,127,277,380,248,729,34,699,283,154,122,5,209,25,234,1327,3,892,147,109,973,117,613,516,709,112,191,538,253,485,654,204,237,18,820,521,162,23,79,70,744,557,575,112,59,155,119,111,22,37,17,266,83,86,133,42,319,36,147,32,220,2,170,38,98,108,142,107,2,142,32,29,50,107,36,6,17,109,231,171,111,162,12,51,89,27,130,115,133,150,35,0,100,16
"COG1992",0,39,31,149,615,92,100,96,365,963,145,1727,32,1487,113,331,91,11,146,36,194,3000,0,1913,84,141,2277,97,1674,781,1398,95,176,309,128,411,1264,96,727,9,1733,1422,139,0,39,69,1659,1256,571,106,146,376,726,360,172,61,32,1749,73,153,925,84,2330,64,654,132,1345,0,981,60,352,261,482,203,4,303,24,71,300,232,260,7,30,255,1710,679,189,384,107,64,605,417,257,433,547,471,64,0,332,117
"COG1993",13,0,2,0,74,2,1,0,4,0,0,10,0,1,0,2,0,2,0,0,1,0,0,10,2,0,3,0,20,10,10,1,18,0,0,0,0,0,56,0,6,3,0,0,0,0,3,0,0,0,0,4,29,3,0,0,0,5,1,2,25,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,6,6,0,0,0,0,10,0,1,2,0,0,19,35,3,1,0,4,1,117,6,0
"COG1994",864,608,1769,2069,2993,429,2393,1031,2089,1113,1216,2226,927,1930,2071,215,1319,253,2144,614,1813,1134,779,1910,2398,890,1701,2698,1681,1639,2354,4118,2649,1865,1424,1928,2186,2678,2480,794,1926,1737,2091,36,1569,3237,1622,1375,1588,2285,463,1803,2421,1820,525,3120,824,1920,660,1813,2472,1033,1322,3101,1998,1894,2374,756,1897,3710,548,1805,3283,1808,967,2246,1937,1747,1492,1935,2603,1176,2273,1970,1890,1326,4460,2372,772,1817,1408,2645,2351,2981,1603,1639,2354,848,3808,489
"COG1995",2590,7089,6326,6806,2950,1980,6666,7263,3983,6451,5059,4885,9051,4653,5421,2468,6051,3131,6533,6491,6764,3969,3303,4158,6184,6353,3287,6549,4455,5808,4149,6313,3548,6158,6397,5051,4531,6325,4668,8310,4395,5109,7247,1745,7904,7216,4494,5610,6052,6068,7529,6208,3771,6500,6660,6591,8040,4677,1845,7264,4465,7424,4941,6296,5067,7695,4875,7761,4735,6458,7419,6346,6270,6175,8366,6297,6785,7937,3977,6656,6675,7913,7302,6691,4135,4531,6190,4928,7117,6544,3722,4560,6177,6704,5962,5980,7507,2353,5796,1390
"COG1997",0,26,59,131,222,19,128,63,189,167,109,187,21,187,203,57,74,3,118,18,107,403,0,272,93,39,312,104,201,274,439,43,164,250,187,245,377,139,127,8,204,276,82,0,27,45,222,203,292,73,28,199,154,190,16,73,19,261,177,158,217,76,459,75,316,76,203,8,178,23,35,187,280,267,3,226,58,47,38,158,47,3,17,152,185,279,191,323,19,94,87,81,244,123,207,179,66,0,229,26
"COG1998",0,2,12,36,110,16,38,7,38,89,15,272,3,218,66,67,19,1,27,7,37,494,0,327,27,28,377,20,229,106,315,11,105,56,48,103,167,25,79,0,249,143,29,0,5,7,258,132,108,14,16,113,111,39,22,7,4,250,12,19,119,16,298,14,104,15,204,2,124,11,14,24,72,48,0,51,27,14,38,39,47,2,9,43,259,94,25,75,6,20,97,33,27,44,96,93,13,0,45,18
"COG1999",3105,4291,3297,3396,3288,1578,2910,3599,4033,4010,3776,2731,3613,3353,3290,2465,4252,7128,3330,3424,5234,2390,4610,3310,3042,5102,3718,2853,2815,4781,4646,3940,3467,5310,4108,5126,4601,3741,4611,4264,3222,3702,4220,2122,3857,2482,3360,3542,5007,3001,6174,5392,3740,5393,3361,2519,3495,3395,1233,4020,3720,5084,3566,2619,4000,3907,4383,7479,3833,3595,6204,5131,4510,4048,2884,5778,3519,3800,3049,4592,2900,3858,3135,4385,2980,4545,4043,5856,6335,4568,3164,4020,4292,3551,4578,4835,3204,2460,4233,1193
"COG2001",1107,3451,3026,2701,2285,1017,2349,3069,1791,3120,2480,2220,3497,2060,2666,1081,3170,1476,2962,3382,3232,2150,1467,2063,2715,3227,1334,2736,1950,2885,2095,1734,2781,2816,3282,3051,2275,2582,2597,3294,2032,2534,2828,507,3124,2583,2009,2638,2868,2409,3376,2554,2271,2984,3923,2334,3513,2108,1007,3102,2127,3479,2598,2215,2212,3041,2469,3529,2388,1964,3174,3168,2211,2950,3194,2564,2708,3090,1832,2726,2350,3593,2807,2915,1813,3129,1576,2586,3541,2714,1747,2696,2788,2133,3047,2715,2869,1196,2022,808
"COG2002",88,55,167,59,6,79,67,42,57,63,195,30,3,16,122,307,76,735,94,14,71,40,196,13,104,5,52,87,50,73,19,43,21,117,84,126,38,66,50,22,28,30,35,104,21,76,67,40,56,67,4,33,36,61,7,105,66,20,89,117,13,61,30,37,41,34,10,1,29,17,1,83,16,64,14,37,22,18,35,125,50,22,48,76,46,110,22,57,5,96,168,29,63,35,86,80,29,53,21,43
"COG2003",2411,615,385,302,2365,1702,128,259,1492,36,1010,856,189,883,75,2808,226,2986,162,580,110,656,5980,995,254,920,1277,146,1439,156,491,816,2315,365,94,211,383,75,1479,553,757,281,131,1335,296,190,1439,287,84,411,876,397,1990,88,184,137,64,670,205,240,1672,121,121,215,376,114,652,1624,1287,366,780,120,207,244,594,476,337,139,1691,681,285,232,145,98,1348,316,665,223,1112,696,2277,1581,274,208,173,336,142,1900,197,1404
"COG2004",0,17,34,130,87,10,88,26,86,90,69,30,3,26,181,1,75,0,82,14,115,19,0,49,59,15,13,89,26,131,226,38,59,189,159,240,194,187,126,7,40,74,102,0,35,25,34,95,243,73,16,160,46,109,2,73,16,41,50,107,48,51,38,61,209,63,68,4,35,36,24,106,184,219,3,172,54,18,25,101,27,7,28,98,25,130,104,208,2,78,24,90,178,128,147,177,60,0,166,8
"COG2005",164,105,83,78,148,256,39,69,258,53,118,144,121,133,76,606,88,356,80,194,58,151,348,185,59,121,110,60,77,135,124,136,158,55,86,65,91,80,205,99,120,255,114,676,140,85,234,182,79,116,108,157,184,78,33,68,66,127,96,67,102,78,78,81,155,94,100,6,135,184,88,66,93,118,140,103,116,117,121,114,222,100,151,74,230,40,91,84,117,122,459,206,107,91,85,119,58,114,83,309
"COG2006",0,2,41,38,2440,38,114,9,931,397,27,688,4,466,119,3,215,0,61,135,19,136,0,357,74,3,45,106,153,205,704,139,2628,34,182,96,662,130,1002,11,471,892,197,0,22,8,292,590,132,82,0,120,2185,82,0,38,16,512,6,61,750,129,558,42,650,177,406,0,204,11,0,63,154,200,34,96,41,47,302,83,211,30,14,77,625,168,62,181,4,48,379,2250,91,128,125,126,32,0,145,53
"COG2007",0,52,78,213,453,39,272,80,257,377,228,884,15,800,377,177,120,1,167,35,231,1643,0,1037,96,118,1196,114,840,498,817,89,253,416,300,476,669,260,243,25,983,520,98,0,63,43,864,399,529,108,133,369,366,407,41,122,40,923,256,224,556,82,874,114,555,111,785,24,525,109,211,351,491,488,6,334,136,38,159,269,124,11,62,243,882,409,267,619,41,148,284,140,385,401,310,402,74,0,447,46
"COG2008",2897,2878,3221,3558,2978,1203,2984,3502,4246,3387,3515,3263,2083,3400,3410,1540,2815,2388,2875,2535,3154,2357,2417,3339,2595,4428,2375,2523,2720,3918,4129,2379,3203,3754,3282,3600,4290,2806,3318,2375,3426,3921,2721,1575,2409,2061,2999,3534,3521,2372,5326,3550,2902,3744,5084,2390,2333,3507,1235,2981,4299,2388,2501,2555,4962,2700,3395,6479,3298,2385,5885,3687,3075,3710,2026,3484,2334,2173,2356,2908,2601,2555,2306,3141,3465,3237,2758,3707,4471,2353,3212,2885,3502,2415,3848,3405,2236,3721,2801,1165
"COG2009",909,2340,2539,2428,1796,818,2065,2638,1073,2514,1534,1577,2564,1646,2058,714,2487,1081,2436,2303,2234,1315,1217,1328,2327,1656,734,2303,1475,2091,1467,871,2011,1929,2672,2135,1467,2232,1752,2414,1440,1624,2080,678,2519,2367,1217,1691,2171,2135,1704,1633,1699,2042,2968,1956,3097,1542,787,2460,1313,2317,1732,1751,1606,2267,1689,2490,1498,1293,1826,2055,1502,2095,2693,1828,2438,2436,1598,1865,1774,2278,2365,2290,1415,2029,927,1772,1346,2086,1255,2125,2119,1768,2161,1980,2281,1001,1234,567
"COG2010",4477,3223,3536,2989,2754,2691,2442,2914,4422,1323,3721,2332,3116,2863,1168,6560,2261,6527,2276,3011,2716,2036,6910,2443,2380,3534,3147,2385,2381,2296,2667,4531,2764,2555,2096,1719,1951,2447,3862,2947,2365,2062,2844,7438,3006,3056,3231,2176,2168,2702,2890,2556,3462,2539,1957,2840,2118,2390,1375,2065,3163,2259,1156,3214,1951,2579,2531,3017,3503,3562,2762,2680,2919,2789,2685,3378,2853,2607,3669,2992,3265,2473,2539,2416,3317,2850,2968,2206,3656,3242,5008,2966,2204,2991,2171,2503,2930,4015,3306,2325
"COG2011",283,14,21,2,1,94,0,1,233,6,17,32,4,179,8,397,14,910,6,3,7,41,251,79,5,1,63,7,23,4,11,66,6,2,1,8,30,2,7,15,8,5,10,1396,18,9,36,7,5,58,3,6,94,4,4,2,7,28,122,23,18,4,2,8,8,4,5,1,66,34,5,15,9,1,6,28,53,4,48,8,6,2,19,0,166,10,45,11,2,36,413,6,5,8,7,8,10,925,7,163
"COG2012",6,135,193,184,274,244,306,312,215,686,252,695,99,569,294,129,257,3,212,77,373,1137,9,682,236,909,922,191,628,437,534,103,146,373,463,629,524,329,303,156,603,454,155,1,114,93,623,376,585,442,147,267,265,594,2998,196,421,617,377,237,344,213,639,157,361,157,540,73,365,211,139,550,488,330,142,309,285,163,117,318,210,97,282,402,610,519,212,549,747,199,224,123,290,433,278,353,145,1,476,353
"COG2013",118,171,209,307,441,224,488,137,1352,477,360,339,104,716,556,305,326,123,336,174,343,419,577,626,298,320,1873,278,612,661,1040,739,339,654,608,536,968,446,508,155,557,671,388,1107,154,127,691,734,868,300,415,757,375,768,155,197,99,614,130,647,723,374,300,267,986,300,630,314,468,219,711,682,842,706,107,704,217,157,313,683,234,74,132,386,387,857,929,888,250,461,342,375,856,604,554,764,219,176,755,345
"COG2014",0,2,5,5,176,2,9,4,67,4,9,39,8,21,10,24,19,1,7,25,7,1,2,35,7,2,1,10,23,16,14,38,244,7,17,7,39,6,115,9,31,34,12,1,10,10,19,32,13,11,3,68,676,22,2,24,3,119,3,34,106,15,23,58,156,57,209,0,168,22,0,29,71,56,35,30,20,24,63,21,179,54,22,14,135,2,90,23,13,22,80,557,45,68,33,39,30,7,63,10
"COG2015",1730,3223,2992,2310,3128,887,2236,2814,1538,2699,2389,1879,2721,2018,3659,1434,2595,2707,2052,3032,3563,2886,4126,2500,2153,2813,1235,2042,1575,2502,1901,1264,3364,2255,2299,2730,2474,1919,2364,2850,1837,1710,2939,211,3178,2524,2141,2490,2390,2080,2906,2159,3024,2592,1648,2433,3021,1891,933,2409,2347,3709,2297,2027,2534,2882,2067,3220,2231,1419,2850,2576,2347,2306,2353,2070,2143,2515,2455,2350,2550,2684,1882,2185,2123,2943,1148,2600,2979,2345,1559,2592,1994,1927,3654,2268,2514,909,2016,1029
"COG2016",0,75,78,255,210,66,214,106,262,387,274,808,28,820,400,146,180,6,212,28,294,1541,0,1093,138,144,1183,176,835,529,888,93,107,545,418,582,728,330,295,13,1040,577,139,0,74,57,805,530,662,117,208,414,330,522,56,132,48,942,85,281,489,119,950,139,669,141,773,13,496,121,304,442,634,492,1,425,165,68,144,306,122,9,116,336,810,580,380,592,38,183,317,135,560,444,374,524,101,0,513,70
"COG2017",1290,2171,2633,2910,815,1212,3124,2887,2071,1674,2852,1274,2516,1523,2360,1881,1820,1567,2511,2081,2648,1275,1557,1514,2377,2764,1268,2732,3504,2005,1514,3676,648,2500,2008,1837,1462,2633,1311,2665,1764,1283,3010,279,3152,2927,2370,1898,1874,2241,3124,2285,1135,2392,1883,2784,1996,1474,834,1959,2033,2192,867,2878,2007,2584,1379,3228,1679,3603,2957,2549,2944,2339,2595,2906,2353,2865,2953,2688,2896,2575,2724,2610,1579,1128,3514,2130,2838,2302,2353,1391,2229,2976,2357,2134,2693,3138,3171,622
"COG2018",0,0,0,0,0,1,0,0,0,0,0,5,0,89,0,1,0,0,0,0,0,4,2,5,13,0,10,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,2,2,0,0,5,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2019",8,9,11,33,229,47,81,0,148,372,7,810,5,793,47,153,30,19,15,24,52,1613,3,923,22,45,1010,14,736,233,644,19,102,27,54,111,490,41,234,6,847,598,31,0,1,8,848,502,181,13,0,13,342,103,59,10,6,880,12,42,430,28,1204,20,226,50,707,0,495,7,0,56,139,92,2,37,11,10,89,49,87,2,8,54,830,266,44,158,31,31,320,78,101,138,154,28,14,1,105,66
"COG2020",1777,1094,1284,1116,3200,1062,1367,1016,1483,1327,1107,1171,1649,1503,1057,1971,1401,1240,1583,865,1637,1316,2810,1772,1845,670,2573,1654,1517,1137,1279,2173,2391,1450,1235,1072,926,1715,1727,1340,1513,1055,1920,895,1710,2062,1622,1138,1109,1801,529,1598,2350,1245,681,2068,1410,1433,398,1285,1620,1928,1092,1616,895,1700,1583,145,1653,2063,527,1194,1838,946,864,1782,1677,1737,1922,1704,1492,1312,1644,1344,1773,1503,1989,1379,731,1896,2044,1750,1567,1756,1193,1227,1939,1358,2087,584
"COG2021",2829,9284,7209,6607,3579,2885,6316,7595,3861,8794,6790,5876,9571,5932,6534,3205,8185,3564,7232,10296,7831,5525,5327,5081,6484,5970,3288,7019,5873,7700,5550,2815,4710,6587,8221,7792,5459,6975,5832,8145,5390,5968,7237,2436,8523,6533,5636,6609,7472,6238,5437,4607,4482,8222,10853,5891,10066,5903,2494,7334,4972,8192,6621,5576,5702,8013,5950,8408,6016,4011,6073,8186,5499,7765,8418,5905,6587,8286,4583,6141,7090,8962,7097,7886,5017,8564,2477,6272,5735,7313,4702,5702,6436,5919,8020,5595,7410,3726,4554,1991
"COG2022",2089,3543,3126,3241,1821,1364,3243,2926,2222,2840,3177,2467,4161,2261,2888,1858,3138,2555,3477,3763,2741,2145,1389,1756,3638,1741,1167,3712,2133,2654,2258,3486,2164,2371,2874,2582,2494,3503,2504,3384,1995,3090,3898,1295,3370,4148,1886,2670,2700,3460,1870,2057,2050,2563,3392,3597,3920,2229,1006,3326,1885,2485,2954,3945,2519,4003,2176,2661,2366,3593,2084,2526,3451,2936,3512,2427,3674,3888,2158,2895,3685,3905,4013,3327,1950,2798,3504,2255,1067,3326,1997,2599,2972,3987,2589,2456,3670,1675,3450,1096
"COG2023",0,1,7,18,185,4,12,4,13,20,1,804,0,612,13,116,3,5,0,0,5,1313,0,723,3,12,1005,1,530,34,406,1,138,2,6,0,320,3,149,0,733,31,0,0,0,0,627,5,24,3,0,0,200,14,26,3,0,705,112,1,322,1,54,4,169,1,503,0,355,0,0,8,2,8,0,5,0,1,82,10,1,0,0,8,774,8,0,8,15,0,256,55,44,9,3,1,0,0,2,4
"COG2025",2605,7677,5468,5534,8853,2217,5107,5798,4983,7036,6232,6770,6901,7083,6292,3067,6606,4189,5472,7544,6555,8785,3015,7323,5554,5256,6185,5105,5856,6484,6479,3404,8921,6801,6217,6823,6431,5384,7108,6316,7352,6601,5946,2463,5858,4692,6840,6262,6711,4852,5577,5794,7311,6632,6168,4661,6911,7223,2050,6919,6418,7523,6345,4670,6008,6152,7186,4773,6347,3926,5721,6597,5216,6465,5535,5952,5212,6046,5862,6154,5097,6531,5065,6093,6285,8283,3807,6338,5515,6153,4995,7455,6101,4690,6699,5996,5320,2503,4789,2052
"COG2026",298,53,56,22,199,175,6,14,238,2,285,77,15,139,3,280,28,784,5,30,8,69,224,51,22,19,258,7,41,8,20,88,179,82,3,21,27,1,74,27,34,10,7,24,18,8,60,16,4,29,7,32,122,4,14,9,5,24,30,12,52,4,13,7,16,7,11,13,67,44,1,2,13,7,33,76,28,12,678,116,9,11,16,10,94,45,69,18,13,96,115,68,13,22,15,21,12,156,17,151
"COG2027",509,347,652,804,943,229,777,404,610,520,353,755,357,856,705,497,518,1481,716,279,658,501,404,898,794,391,915,911,754,575,820,1377,933,440,500,637,656,992,930,443,732,668,738,451,664,1068,710,504,488,921,753,1438,2429,1880,972,3499,1104,2191,502,1534,2926,1285,1507,2882,1431,1930,2569,170,2278,4248,710,1940,3165,1576,1427,1787,2464,1775,2153,1751,2587,1513,2833,1968,2421,1718,4094,2397,1644,1926,2119,2690,2064,2938,1834,1121,2717,2446,3727,902
"COG2029",509,0,17,0,0,23,16,0,0,1,0,2,1,0,17,41,3,11,2,0,1,2,72,2,8,7,387,0,0,9,5,2,2,8,11,1,2,8,1,0,1,2,4,207,1,1,0,4,6,16,0,0,0,2,0,1,1,0,44,3,1,2,2,2,0,3,1,0,0,0,0,4,4,0,4,8,6,0,0,5,5,10,4,8,11,46,1,0,1,1,3,1,4,13,0,11,14,130,2,9
"COG2030",5114,4457,4128,4611,5637,1872,3671,4240,5831,4826,4060,5371,4319,5377,5061,4337,5077,10084,4060,5007,4804,5231,6013,5947,3825,4799,3779,3542,4609,4771,4686,3939,5427,4120,4727,5236,5228,3720,4803,4165,5517,5094,4548,2506,4467,3602,5050,5586,4460,3579,5684,4567,5895,4314,2404,4341,3988,5431,1744,4475,5694,4821,4832,4074,6582,4557,4963,3879,4794,3982,4849,4150,3832,4797,3945,4147,4187,3808,6201,4336,5368,3918,3805,3926,6086,4623,3666,4431,5284,4491,5994,4793,4139,3365,4888,4379,3736,4727,3436,1646
"COG2031",196,494,309,300,139,737,261,297,843,258,774,257,334,275,263,1449,503,589,308,338,467,315,621,232,320,1176,536,235,244,549,405,853,76,487,415,367,269,298,183,613,272,325,378,2070,337,334,592,395,497,430,1323,782,304,455,208,393,222,251,128,608,276,282,347,335,395,361,245,639,573,692,1054,510,361,425,240,676,642,393,1621,523,499,351,430,447,310,491,1205,542,1685,541,681,130,370,364,393,556,274,95,464,618
"COG2032",1342,497,661,471,89,904,677,463,255,268,780,262,178,462,236,1062,283,1632,286,504,299,250,858,254,252,1224,946,240,554,253,267,684,63,357,534,249,227,325,184,634,379,318,343,679,316,171,528,276,405,590,610,524,161,423,1977,268,329,321,745,411,228,394,229,289,257,311,194,662,442,264,558,446,292,505,518,351,334,204,279,333,355,521,309,350,296,530,356,219,1136,368,752,153,227,452,272,704,204,1203,417,663
"COG2035",773,1799,2634,1837,1482,854,1505,1370,1510,2028,1159,1161,1540,1662,1817,959,2051,1537,1913,1389,2261,1366,2027,1610,1661,3210,1102,1514,1600,2053,1393,2005,1366,2312,1902,2195,1662,1652,1427,2330,1379,1375,2054,1123,1879,1402,1639,1607,2063,1519,3300,2943,1130,2589,2706,1510,1806,1478,929,2121,2193,2651,1122,1179,1636,1916,1417,4245,1436,1808,2871,2546,1604,1906,1454,2342,1514,1926,1256,2374,1343,2072,1634,2072,1483,1572,1637,2293,5468,1746,1394,1054,2074,1439,2259,2496,1660,1437,1814,804
"COG2036",4,7,35,82,191,94,175,44,57,212,46,448,27,397,107,95,40,2,99,49,109,824,0,481,47,306,674,58,405,311,364,26,153,195,196,251,291,132,102,86,490,298,20,0,34,39,437,283,392,114,88,99,66,69,195,46,11,160,44,30,75,11,196,28,62,6,115,65,85,14,71,72,65,77,19,17,112,10,20,28,20,8,47,65,122,89,8,71,44,13,52,23,30,221,48,176,21,1,65,25
"COG2037",81,421,152,213,262,43,171,257,98,179,287,142,327,143,179,10,168,160,137,315,216,110,29,111,143,177,64,231,95,225,173,136,177,139,195,141,179,144,169,330,96,259,175,1,228,222,68,232,202,153,94,250,223,161,458,277,296,114,64,177,170,195,279,193,153,179,154,251,70,126,113,165,113,174,191,197,210,298,60,131,147,244,201,246,104,408,135,159,121,157,66,217,145,128,229,297,171,11,103,48
"COG2038",2570,965,1622,2084,1220,462,2036,1055,1246,1257,1215,2734,1447,2512,1269,1346,921,2189,1975,890,1240,4206,1289,2705,2405,977,3136,2557,2544,1294,1940,3961,1205,1046,880,1200,1774,2266,1172,1268,2706,2009,1829,1022,1890,3233,2534,2012,1072,2144,1126,1691,1498,1363,277,2859,882,2794,298,1307,2170,749,2790,3435,1778,1628,2135,1295,1661,3948,921,1410,2522,1270,1387,1803,2306,1991,1151,1606,2894,1317,2574,1608,2846,782,3698,1281,915,1605,1610,1284,1517,2641,1302,1376,2528,1653,3161,418
"COG2039",113,27,18,99,30,81,115,62,134,91,108,72,13,213,271,54,82,33,59,14,134,202,47,229,48,12,189,55,327,138,202,93,22,216,112,349,194,96,111,27,246,135,85,0,33,8,196,175,233,70,31,191,97,151,1,67,11,187,23,184,33,68,72,80,368,75,158,1,87,58,56,130,231,146,10,163,34,11,143,126,37,12,22,115,136,160,350,208,8,84,192,40,143,126,143,260,25,98,217,38
