"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1887",378,464,1020,1772,162,746,1324,2136,92,98,228,353,90,589,351,311,1353,257,1292,249,93,286,231,996,390,223,283,309,603,324,275,334,165,811,791,173,294,267,510,499,358,723,418,261,947,1217,254,299,669,298,120,284,217,1020,285,886,200,1036,1739,506,293,356,1336,164,384,255,419,1073,172,228,262,2148,662,232,675,696,504,170,1612,97,289,217,407,284,554,903,303,635,273,400,409,1571,740,507,387,758,265,254,1421,224
"COG1889",409,1700,85,228,95,1672,402,1339,171,15,231,261,1,957,346,405,91,330,285,721,110,727,352,474,598,273,205,153,552,188,862,11,220,1952,1633,95,513,612,800,208,364,944,827,143,7,63,512,1573,2,151,74,956,123,3,696,964,561,0,581,1629,702,883,190,220,197,678,443,0,634,93,559,483,60,204,262,1882,289,164,590,48,231,892,1052,267,1596,263,261,1021,499,100,544,702,822,11,114,0,526,432,286,346
"COG1890",583,1762,87,261,95,1503,517,1668,194,28,268,330,7,923,459,574,179,398,336,936,161,992,470,504,640,346,267,197,740,248,1032,3,261,1944,1593,141,612,627,1044,263,541,1063,735,184,1,73,663,1553,2,186,95,1112,180,5,768,1035,737,0,589,1621,906,1102,321,258,240,889,651,0,743,84,669,1166,55,223,417,1839,378,219,590,69,290,1079,1024,340,1416,315,379,854,573,131,744,671,908,20,184,0,655,580,362,389
"COG1891",78,388,69,313,108,596,167,115,95,145,144,110,127,423,141,59,10,110,126,215,95,292,122,489,180,143,85,109,360,24,140,45,77,114,200,105,102,101,111,146,78,106,175,104,150,21,107,556,64,129,98,158,63,69,319,87,96,251,198,451,119,268,136,99,149,119,113,54,269,222,359,50,46,91,77,157,46,74,350,81,103,744,564,87,570,78,54,308,138,45,100,233,654,198,134,67,86,145,123,172
"COG1892",0,1,2,3,0,4,4,361,0,0,4,0,0,0,0,0,16,0,68,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,15,4,0,3,22,0,0,0,0,0,2,0,2,88,0,0,0,0,0,0,2,0,0,6,42,0,2,0,0,1,0,0,0,25,29,0,0,0,0,0,110,0
"COG1893",2178,4162,1771,5571,4021,5051,3151,3757,3750,3780,3869,2567,4544,4411,2763,2792,4171,2350,3394,2336,3502,4403,2868,4470,2267,3426,2858,2662,5175,2313,3155,1731,3324,2665,3707,2958,2948,2988,2560,2748,2797,2967,3293,3059,3498,1861,2512,5077,2763,1873,3341,3277,2429,2776,3243,3193,3968,1229,4508,4492,2914,3252,3344,3293,2694,2779,3395,2113,4177,2037,4089,2761,1911,2742,4231,3264,2478,2986,4467,4576,2894,6293,4537,3105,4666,3386,3195,4827,2821,2683,3790,4373,4919,1647,3690,2601,2930,3611,3804,4026
"COG1894",6172,11626,2406,5420,10907,9053,13382,5560,8150,8599,12513,9684,9357,10362,10339,6171,1816,9884,14836,12008,7847,8621,9183,6176,10411,10854,8897,7637,5610,10780,10892,6618,8842,11271,9199,9207,10975,9311,9033,7194,6669,11200,7225,7364,5620,1590,7181,11381,8900,8430,7940,10835,10552,8555,11413,11511,11006,4088,11991,10478,6863,8954,14840,8725,10638,10693,5412,3148,9873,15531,7125,4311,7083,7049,9238,11268,11388,9938,6375,11735,7613,9814,11481,7076,8852,2783,9042,5558,10668,7047,6839,12056,8821,18133,7038,4301,11095,11242,13831,10736
"COG1896",238,1154,1564,1842,544,1341,450,2179,321,472,426,538,560,597,198,461,1424,338,647,532,249,672,224,620,388,397,453,244,1011,439,403,183,376,1559,1350,463,322,350,277,269,376,832,1076,341,1517,498,486,1252,462,151,297,530,372,446,337,1062,410,1082,1006,1039,412,866,531,297,291,345,756,1459,512,164,490,1125,652,231,1295,1294,873,448,1324,399,399,521,620,344,1149,1037,305,1777,506,460,738,1119,988,326,336,818,327,255,693,400
"COG1897",608,1107,479,1571,988,1099,1413,764,3155,1149,1126,1032,1501,1841,325,1472,1023,1201,797,550,2272,806,2171,1271,514,1817,1338,539,1272,1041,759,59,2116,1463,1176,1142,721,1028,979,1794,1445,1334,1812,2090,1256,401,1949,1132,1168,266,2947,939,1143,1221,463,1572,1140,1084,951,1299,1828,487,1054,2338,855,858,1200,511,1211,330,2005,600,1321,1319,1622,1337,1189,1500,1067,889,1343,1320,764,1624,929,2550,1518,1368,999,1405,1478,951,917,1037,1890,587,740,867,777,2045
"COG1898",2691,2934,6114,1870,1726,2633,3134,3850,1983,2480,2383,2242,2401,2058,2862,2299,2638,2389,4493,1686,2315,2253,2285,2531,3116,2394,2323,2532,1986,2406,2513,2146,2055,3265,2609,2562,2408,2492,2540,2748,2388,2989,2600,2897,1746,5726,2270,2781,3026,2888,2012,2041,2374,2433,2841,3116,2132,3215,3118,2601,2084,2556,3702,2222,2876,2762,2140,2277,2406,2612,2168,5891,2296,2509,1462,2702,2809,1988,2597,1641,2679,1814,2954,2320,2738,2187,2573,2153,2221,2835,2201,3328,2824,3628,2479,2511,2288,2482,4037,1907
"COG1899",4135,6575,1178,1478,3497,5153,3431,4872,2748,2906,4073,3406,3544,3563,4681,3531,823,3335,3322,5481,3391,4776,4158,2935,5588,3688,3284,3391,2794,3331,5680,112,3654,6470,5585,2932,4767,4494,4624,3860,3930,4969,3874,3201,147,859,3683,6041,3147,3970,3070,5945,3207,2210,5786,4028,4812,710,3044,5744,4301,5928,3031,3855,3998,4664,3047,933,4593,4482,3424,3996,1115,3237,3175,6109,3011,2902,2355,4325,3578,4120,5918,3110,5416,1437,4110,3152,4508,2775,3787,3347,4857,2809,3371,630,4970,4981,2879,3910
"COG1900",0,0,0,0,29,0,0,2,9,18,0,0,65,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,7,0,24,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,13,1,9,0,0,0,7,1,0,0,22,0,9,0,9,0,0,0,22,0,0,0,0,14,0,4,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,2,13,34
"COG1901",358,152,33,96,48,115,106,400,151,8,142,202,8,193,259,314,183,174,76,338,123,274,244,327,148,212,119,128,319,155,402,0,181,154,135,82,293,296,465,195,315,254,111,121,41,47,198,116,18,107,66,454,82,45,171,140,320,22,183,221,368,117,94,170,109,394,323,83,228,6,258,871,72,175,270,186,135,104,55,57,184,506,229,185,129,190,234,81,303,63,414,178,247,8,149,30,292,286,136,209
"COG1902",4436,12272,5931,19607,8063,15134,15361,10438,6390,5986,8203,7419,6338,18492,5248,4824,16213,6969,13979,7094,5255,7460,4300,8330,4607,5911,6648,4890,11583,7249,5984,14945,5256,14368,13930,6776,7526,6861,6819,5089,4596,12619,10028,5939,14988,5877,5569,12373,8173,4548,4971,8403,6440,11130,4805,15868,7393,12746,15404,13542,6657,5192,14808,4851,5515,5943,5973,13811,6700,3339,6792,7415,11258,5464,10571,15729,12397,5797,15375,7370,5059,8801,7338,5257,12467,8002,5199,17803,8313,5257,7571,14957,8291,11892,6011,11654,7657,5782,14019,7195
"COG1903",486,2816,149,572,445,2587,1194,1285,2373,708,728,710,863,1879,156,1239,115,1094,899,530,1731,1685,1562,955,794,1287,910,274,1460,1057,745,42,2246,2850,2340,886,392,971,1165,1776,1257,1916,1872,1448,105,73,2862,2724,526,53,2331,1109,764,276,855,1759,829,368,1148,2529,2732,2039,1052,1849,722,694,743,426,1508,276,2169,134,525,1871,944,2882,678,1032,1144,562,1013,1300,1758,1367,2550,2685,1666,1444,1033,801,1097,1204,1594,435,1361,227,534,563,808,1400
"COG1904",352,342,618,1710,602,380,333,1035,297,662,335,450,572,460,203,521,1146,236,204,295,333,276,155,646,167,347,492,374,839,347,196,174,292,418,760,656,176,254,300,398,338,410,627,318,271,444,241,185,335,168,197,166,543,343,100,624,362,177,276,370,228,143,177,244,254,209,423,406,266,271,351,534,884,415,704,339,549,535,1148,501,429,319,181,337,1038,882,171,1210,382,622,538,342,443,617,374,451,187,200,175,336
"COG1905",2298,3664,874,1842,3106,3243,3570,1607,2355,2790,2850,2790,3052,3970,3359,2169,702,2807,3900,3509,2572,2712,2730,1983,3134,2635,2536,2885,1702,2740,3024,334,2699,2993,2714,2687,2862,2484,2849,2781,2349,3106,2421,2546,2368,647,2110,3503,2340,3430,2438,2676,2575,2209,3379,2966,3109,2107,3599,3471,1980,3049,3950,2826,3353,2612,1968,1425,2872,4515,2087,1224,1913,2383,2402,3529,2205,2500,2458,3465,2545,2904,3395,2487,3210,900,2715,1898,3081,2108,2022,3690,2625,3315,2370,1785,2862,3149,3779,2789
"COG1906",28,0,316,0,15,0,1,20,1,4,104,169,2,0,4,53,7,16,5,14,101,47,45,48,8,97,173,10,85,219,0,0,122,0,0,193,6,18,300,70,39,71,43,45,0,115,34,1,1,9,51,1,200,1,3,3,25,0,12,0,18,56,4,199,142,114,33,5,10,1,7,12,1,30,133,1,0,97,0,1,21,0,78,18,1,427,143,0,2,14,15,24,38,0,17,1,2,21,12,18
"COG1907",100,116,63,54,212,98,166,102,163,328,286,162,206,103,273,126,4,189,161,350,145,171,155,185,211,285,163,186,222,129,175,76,128,108,66,147,138,132,177,132,140,128,139,154,193,44,119,152,121,203,187,83,138,83,214,92,152,363,246,110,114,168,156,166,192,205,203,27,182,410,176,59,83,147,178,140,72,115,57,166,179,173,236,144,122,71,103,94,190,95,158,194,169,328,217,159,146,158,153,234
"COG1908",2,533,0,126,0,337,1329,736,1,0,32,8,0,402,2,12,29,12,2059,6,1,23,2,18,1,1,0,6,30,17,16,0,2,334,368,1,14,1,178,1,5,687,109,3,0,0,3,277,1,5,0,49,0,1,10,547,50,0,1505,289,7,7,1777,4,9,23,38,0,74,1,55,762,3,0,3,355,0,0,126,1,3,117,91,15,246,0,5,171,52,2,3,1571,38,0,6,0,17,13,2433,10
"COG1909",335,526,69,71,108,392,277,353,232,17,239,209,3,427,257,360,35,248,71,549,52,718,195,183,408,295,228,170,499,141,622,7,207,603,390,120,534,523,439,107,270,399,231,171,2,71,308,480,1,186,71,765,111,2,495,307,451,1,160,523,535,834,85,176,174,710,424,0,491,51,421,157,39,132,292,493,462,251,160,19,190,785,603,268,402,145,161,249,387,85,431,187,572,0,47,0,530,364,66,262
"COG1910",23,1189,94,808,83,1540,788,183,282,107,283,73,205,1690,28,69,135,100,1109,110,125,262,98,368,84,118,60,15,566,53,136,2882,183,562,788,173,82,107,279,217,33,703,559,180,511,31,105,1288,114,24,129,161,50,99,188,781,194,208,924,1255,119,88,780,155,99,128,154,274,427,46,366,237,83,91,110,1128,121,51,790,212,32,663,901,82,1306,161,58,775,205,23,122,937,753,21,183,717,71,139,1249,404
"COG1911",117,91,15,34,33,49,51,157,83,11,79,121,2,59,109,135,17,114,53,169,35,86,97,124,75,120,83,49,116,57,247,0,69,79,84,43,140,134,288,83,117,120,49,68,0,31,173,71,0,52,29,257,64,0,85,73,175,0,66,125,237,27,48,58,64,202,196,0,133,0,155,194,9,86,144,96,152,59,26,18,78,236,62,81,71,97,82,31,169,49,192,56,73,1,42,0,186,134,79,102
"COG1912",1046,622,305,387,1076,566,684,385,566,1055,787,1191,375,818,1159,1350,47,1289,885,1014,746,1025,835,528,1054,911,1334,1341,802,1583,1121,48,987,647,708,887,1128,1259,1109,863,1020,900,622,675,184,321,576,623,1020,2220,773,785,1413,1170,1043,594,965,194,808,763,648,1057,812,738,1149,1162,1630,549,795,1948,731,210,2265,901,883,694,1282,1399,396,531,984,974,901,1080,834,356,819,327,1317,1275,987,673,816,1278,574,252,1050,950,1042,962
"COG1913",1,1,10,0,0,2,54,75,4,1,6,4,0,12,0,41,8,4,148,0,2,19,2,32,0,1,5,0,104,1,14,0,1,0,1,3,9,2,5,6,11,12,14,2,0,3,3,4,1,0,4,6,1,1,8,1,5,0,136,0,3,10,145,4,14,0,2,0,9,0,4,35,15,0,1,1,4,4,7,0,4,35,11,3,3,24,2,1,5,4,10,82,10,24,6,1,9,8,167,3
"COG1914",2389,1125,1868,3546,1918,922,931,2848,2292,1968,1675,2234,1365,1265,1680,3630,2647,2228,578,2109,1279,2262,2393,2035,1986,2747,3029,2171,2970,2291,2056,408,2943,1391,2347,2068,1666,2602,2355,2723,3132,1777,2509,2064,934,1686,2933,718,2973,1804,2948,2087,2814,4058,1798,1781,1889,2502,1156,1490,2726,2735,593,2739,1823,1919,3771,3320,2172,1277,2412,2212,3782,1451,2519,955,2104,3005,2029,1080,3066,1299,2079,2939,2434,4447,2346,3428,2028,3872,3128,1372,2406,3102,1713,1680,1777,1421,725,2384
"COG1915",2,2339,79,237,14,2292,625,2081,4,1,23,2,2,1050,20,27,290,100,409,629,0,757,12,63,508,2,2,10,390,0,340,22,15,2667,2150,0,152,242,137,2,11,1169,902,1,11,5,263,2159,0,15,0,467,8,0,678,1258,78,263,1149,2161,214,1205,437,2,20,73,12,0,452,146,199,209,57,3,21,2505,0,4,726,12,3,463,894,23,2168,9,0,1231,285,0,21,1135,716,0,3,2,167,52,218,36
"COG1916",636,1088,122,428,114,902,950,820,438,57,432,389,119,1452,520,665,161,483,831,708,273,693,615,770,387,518,365,325,889,375,1105,2951,455,797,973,194,744,818,1349,558,616,1029,482,298,244,384,673,708,5,206,179,1281,225,7,378,983,1083,15,664,995,1073,358,644,397,307,1045,923,20,672,12,731,1077,38,335,506,1074,439,290,431,148,413,1206,1113,452,776,522,525,597,743,155,904,696,1061,2,271,65,762,782,824,615
"COG1917",438,1558,503,920,904,1500,801,1121,359,987,175,550,619,1189,549,681,352,696,870,835,351,1054,385,909,769,202,601,555,1020,588,676,73,344,1208,1804,446,462,674,843,833,449,850,855,382,608,356,787,1448,589,487,286,730,542,598,959,833,549,732,1113,1590,824,1149,1021,280,645,230,1000,665,982,209,903,876,698,769,812,1229,382,462,1061,651,426,1045,1223,476,1907,1226,581,2059,890,590,902,1029,1201,215,347,626,562,408,1102,337
"COG1918",10,103,6,51,41,126,148,170,17,14,65,34,22,163,4,42,56,5,186,7,17,22,10,31,1,75,55,14,41,26,21,0,18,103,97,36,6,24,10,33,6,134,62,29,2,52,50,95,76,10,13,12,32,62,14,99,24,0,238,100,38,27,207,12,15,153,29,0,29,4,31,202,66,19,45,187,3,25,74,36,7,50,32,27,91,19,18,162,37,2,21,243,46,2,16,1,8,15,215,25
"COG1920",370,1992,229,551,207,1753,700,761,374,195,291,536,208,1179,348,445,35,413,354,839,286,1139,378,607,747,289,405,483,806,510,612,26,333,1901,1638,247,539,471,630,454,361,1120,977,346,27,88,443,1817,145,731,401,742,353,167,967,1249,574,48,873,1804,409,1414,578,350,645,599,308,29,735,793,537,120,448,424,285,1872,173,411,738,315,414,1101,1312,450,1747,269,440,1346,628,354,335,944,1132,72,236,156,514,552,362,352
"COG1921",2325,4363,863,2375,1081,4269,3593,2389,1592,953,1549,1796,1125,4891,2419,1746,513,1801,3645,2565,1175,4195,2009,3489,2550,1608,1730,2483,3730,2331,2173,179,1842,2512,2998,1216,1776,1799,2935,2957,1737,2734,2126,1521,1522,644,1343,4202,554,3401,1223,1911,1666,808,3774,2578,2508,414,3962,4370,1825,3601,3553,1809,2883,2468,1834,285,2870,2577,3089,1989,1459,2044,1397,3547,712,1790,2655,1578,1571,5882,4852,2153,4447,1924,1962,2083,2517,1291,1666,3906,4791,265,1010,630,1882,2613,4123,2004
"COG1922",681,151,602,352,507,222,272,211,448,669,703,607,726,134,768,685,682,671,239,603,572,459,642,407,735,927,620,608,451,902,685,309,1094,143,275,586,499,542,578,673,555,333,327,509,645,591,621,191,666,799,694,407,692,500,650,197,864,1067,296,154,412,498,292,582,727,598,592,1748,435,1846,331,270,774,574,581,115,149,929,592,350,561,422,408,901,397,493,672,194,562,568,520,199,432,398,371,913,468,701,282,935
"COG1923",107,195,372,532,344,304,198,332,174,253,191,236,367,183,148,159,1007,198,177,182,149,220,112,290,123,193,141,158,414,154,130,898,137,220,332,189,143,165,148,122,147,141,264,156,669,431,201,252,352,80,121,196,163,403,109,360,151,685,246,176,161,144,181,120,190,172,267,863,243,108,200,271,337,176,342,191,360,171,621,353,179,208,186,167,194,380,129,533,201,188,241,213,298,417,184,783,144,127,207,143
"COG1924",2,203,17,70,0,127,4594,3800,3,1,152,3,3,36,8,14,294,4,6986,0,5,20,2,17,0,7,5,3,13,5,3,38,2,432,185,1,0,7,8,15,0,1458,69,7,3,20,4,127,0,0,1,0,2,0,13,333,96,3,7893,145,2,6,7435,2,18,2,10,12,22,0,26,3777,0,1,7,199,0,2,106,6,1,5,52,1,146,62,3,72,1,2,5,7659,44,0,4,3,2,3,8472,6
"COG1925",310,284,707,1049,349,648,401,412,274,309,343,381,386,435,197,377,719,315,386,298,233,383,222,557,237,344,339,355,622,328,245,8999,339,272,533,327,250,222,267,296,339,344,447,461,1465,783,220,357,419,513,293,267,321,622,234,580,344,618,608,320,184,263,398,261,289,333,366,904,332,712,308,319,476,268,508,408,384,411,1014,377,315,305,297,377,360,483,261,840,350,360,385,511,489,460,289,1149,236,295,415,308
"COG1926",1,29,19,11,3,68,25,362,0,1,2,9,0,59,8,22,111,0,84,4,4,2,0,11,0,0,0,0,5,3,1,40,0,9,29,3,0,0,17,2,1,13,50,0,55,6,0,32,32,1,0,1,1,0,0,16,2,110,98,46,1,15,79,0,0,1,4,151,0,0,4,120,0,0,1,103,8,5,117,1,1,0,9,6,79,30,0,71,1,0,0,135,3,0,0,80,1,1,145,0
"COG1927",0,35,3,7,0,42,7,6,0,0,0,0,0,3,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,4,2,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,17,27,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,23,0,0,0,10,0,40,0,0,14,0,0,0,16,13,0,0,0,0,0,23,0
"COG1928",32,178,24,71,38,268,166,156,163,61,101,165,45,429,76,60,14,245,151,179,122,93,132,464,186,60,119,38,64,62,276,36,125,183,198,146,240,222,198,107,48,192,177,128,40,13,266,114,43,32,127,263,42,14,107,210,224,7,291,335,237,141,265,76,176,139,99,28,147,51,117,91,140,81,61,315,37,40,606,64,43,86,105,48,219,86,132,62,131,68,85,276,82,37,337,48,313,233,240,121
"COG1929",1486,1161,802,859,799,1232,1309,618,412,773,674,1112,400,1379,1332,1194,502,1312,770,1614,609,1390,871,1365,1459,867,1116,1584,874,1239,1110,5109,974,1402,1313,610,1129,1078,1476,1184,1053,1289,800,772,453,1026,697,1187,494,3044,637,905,813,667,1766,1399,1180,134,690,1546,754,1515,690,758,1509,1252,1114,213,1078,2168,975,251,1186,911,833,1297,703,1231,1056,542,1015,1427,1316,1071,1247,763,1060,786,1562,962,687,720,1470,1317,417,305,1059,1113,748,692
"COG1930",0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",18,706,31,86,4,571,195,250,7,0,21,54,1,283,64,55,13,108,83,375,1,453,18,56,323,35,21,30,249,30,193,5,23,799,587,4,117,259,288,2,16,343,243,2,0,6,190,657,0,22,10,329,3,0,290,356,75,1,196,614,220,698,57,8,37,124,75,0,196,78,121,37,50,16,31,717,19,50,209,7,4,236,490,51,533,23,11,320,207,6,131,200,476,0,1,0,157,61,21,60
"COG1932",4599,5857,1599,3987,5000,5494,6173,2425,3376,5139,3732,4960,4331,6426,4727,4527,2568,5072,6206,5054,3878,4248,3955,3555,4443,3463,4781,5067,3887,4450,4893,3843,3794,6333,5330,4473,4933,5191,5383,3717,4205,6243,3964,3188,4089,1461,3561,5448,3917,5007,3273,4746,4727,4626,4431,6758,4680,2831,4583,5883,4142,4063,5838,3364,4688,4511,4709,3317,3891,3876,3611,2485,5827,4024,3747,6059,4958,4898,4412,4812,4470,4001,4449,4197,5454,2957,4446,4470,4643,4892,4500,5032,3830,4793,3883,3153,5124,4679,5525,4178
"COG1933",2389,1597,908,597,517,964,1690,5806,1165,119,1268,2077,28,1907,2199,2695,1979,2025,1262,5179,839,4550,2043,2674,2876,2063,1394,1068,3615,1597,4734,74,1387,901,1083,684,3050,3544,4895,1438,2308,1929,851,932,146,1421,2606,1243,14,937,430,5702,1128,17,4100,939,3366,113,1510,2447,4234,5264,1198,1235,1261,4221,2660,56,3699,770,3250,10547,527,1220,2309,1833,1759,1185,591,282,1450,5166,5146,1640,995,1629,2084,532,3453,543,3630,1702,4418,1,805,1009,3175,2596,2158,2100
"COG1934",131,344,483,1013,371,473,665,546,199,314,386,424,519,446,156,228,847,323,466,302,159,306,218,324,214,333,274,220,581,288,312,1509,328,628,536,366,348,342,190,188,167,461,441,247,1328,395,318,391,736,109,176,434,245,804,143,728,332,891,536,374,344,235,552,171,256,232,345,930,256,324,268,369,846,180,581,485,869,283,764,371,216,296,343,336,345,536,225,969,292,278,362,506,489,1275,228,1033,370,263,467,389
"COG1936",305,1700,69,201,66,1430,438,1099,151,16,163,231,4,846,309,340,45,301,193,606,123,663,305,423,520,223,194,154,513,168,652,1,178,1735,1468,103,511,500,665,211,261,913,692,131,4,46,396,1460,1,114,52,855,127,3,622,917,446,1,475,1515,638,938,175,149,186,547,414,0,576,73,464,388,48,149,256,1612,268,158,538,35,216,609,718,236,1357,220,261,852,452,59,485,608,679,9,86,0,490,389,202,236
"COG1937",40,418,285,346,420,617,178,101,171,418,228,106,480,458,133,78,699,100,178,140,132,74,107,545,84,115,52,44,149,40,142,946,155,237,463,181,91,69,99,106,49,222,281,115,542,385,47,406,116,21,232,207,40,152,94,282,165,592,226,504,65,55,137,145,51,78,60,724,126,117,99,156,199,377,274,429,189,109,991,599,41,135,155,51,440,284,101,298,201,38,115,285,137,301,262,558,98,125,192,162
"COG1938",997,2179,192,367,196,1645,758,1926,477,54,529,658,6,1271,885,995,170,806,337,1890,306,1955,838,976,1177,722,543,355,1499,501,1959,15,509,2396,1910,244,1222,1531,1892,487,895,1555,992,378,3,207,1046,1667,0,352,182,2179,364,2,1485,1325,1333,0,648,2052,1747,2435,329,473,471,1639,996,1,1344,180,1137,1025,105,480,871,2396,710,513,623,92,568,1880,2236,564,1739,609,820,1149,1326,251,1387,776,1947,0,261,0,1320,1079,385,709
"COG1939",189,94,7,60,95,168,172,10,756,151,166,162,185,248,30,431,1,249,92,32,520,61,517,243,126,379,259,77,136,232,194,0,483,103,72,315,80,228,293,472,437,163,280,444,0,21,668,168,150,3,712,187,236,34,35,97,206,0,68,163,595,20,169,531,148,208,300,0,279,5,493,18,40,465,171,182,39,323,53,80,314,138,22,456,152,732,382,70,188,309,287,75,24,3,443,2,88,131,75,412
"COG1940",4037,5462,1963,3801,3985,5657,4887,5836,3398,3879,5478,3989,4088,4354,4565,4173,2996,3856,5094,5308,3390,5091,3966,6512,5242,5031,4132,4732,4324,4234,4512,517,4738,5638,5729,3438,4374,4041,3939,4092,3555,4790,4158,3352,2323,1475,3509,4889,4178,6356,3556,4782,3948,3316,5437,4693,5245,3881,5683,5493,3431,5502,5466,4054,4618,4719,4255,2862,4292,6451,3347,3910,4168,3411,4166,6080,3703,4343,6655,4094,3554,5212,4671,4205,5308,3086,4030,4529,4889,3289,3211,5993,4771,3196,3860,4053,4302,4901,5559,4804
"COG1941",0,3,2,16,0,4,2,250,0,3,6,2,12,0,0,28,15,0,132,0,5,0,0,7,0,0,1,2,0,7,0,0,0,1,0,2,0,0,2,0,6,1,8,1,1,6,0,21,1,0,1,1,3,0,0,0,0,189,5,0,0,1,3,0,1,0,36,0,0,0,1,200,0,0,0,5,0,2,22,4,2,0,0,6,4,0,0,2,0,1,0,17,0,0,0,2,0,0,192,0
"COG1942",262,72,132,180,445,120,47,19,166,831,131,141,878,17,341,210,128,204,19,313,514,184,224,322,439,115,184,203,124,117,208,86,251,66,75,266,249,254,77,314,265,54,206,301,70,232,224,129,207,275,207,204,142,101,366,61,232,123,130,28,190,202,19,309,263,141,142,117,227,74,195,43,22,555,210,74,30,139,174,674,243,183,159,187,46,161,247,227,263,236,214,46,175,51,400,144,279,280,38,86
"COG1943",55,660,1072,1411,166,1057,777,2670,98,111,148,154,136,1344,95,233,3533,76,1938,228,69,248,75,449,125,81,147,114,715,99,95,4673,152,507,1439,175,59,125,277,201,84,590,2374,186,4602,713,212,1431,756,52,69,105,64,1525,69,1053,181,1750,1579,684,252,146,1127,66,179,131,295,1429,187,94,232,2303,404,102,306,786,181,66,1062,214,57,304,234,169,965,984,133,1949,164,91,400,1668,454,32,145,3486,72,103,2639,127
