"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG2873",4027,2984,3859,3588,1102,3946,3088,3253,2980,2144,4458,2571,3926,2594,3545,1942,2540,1794,1231,960,1342,2006,1378,3698,2086,2779,657,3499,3457,3942,2244,4682,2207,3204,3374,2893,3542,2868,791,2310,1097,3233,3149,3230,3522,3374,2845,1384,2875,3630,6107,10294,6090,9257,9447,8445,8693,10756,11154,4142,11655,10519,1529,10738,11404,6609,9743,6240,10467,10261,9945,9522,877,9243,5984,10354,11886,8910,9989,9401,9064,12435,9750,11265,5794,10285,10827,10636,9198,5387,6971,8309,9924,7854,6217,9660,7079,10345,10768,4742
"COG2874",39,80,54,160,0,21,104,265,181,113,2,65,71,212,73,90,86,42,0,26,0,71,0,410,38,295,42,169,142,4,56,78,86,170,179,76,169,516,19,319,68,110,47,109,15,56,0,0,303,25,85,170,87,220,145,493,285,24,86,119,98,150,26,160,139,83,168,79,331,119,77,132,0,78,99,45,92,106,107,64,171,81,148,69,135,104,176,46,58,72,0,25,117,52,65,90,118,100,205,59
"COG2875",2583,1836,2336,2187,338,585,421,1119,1825,1745,296,1714,1740,1181,3100,1790,70,1627,302,153,371,1789,247,1441,683,825,90,862,1063,787,853,764,1249,648,845,1328,1773,1103,104,904,173,1289,1966,776,726,499,399,916,744,1859,1495,1163,1132,1024,1322,600,475,1174,554,879,2081,1286,291,1084,2066,1455,162,386,977,769,1774,1022,91,196,1668,2501,2064,2101,675,809,1933,2684,530,2283,1596,852,1142,1611,1539,775,1046,759,100,676,1916,437,869,1153,1521,1082
"COG2876",1252,999,1281,1091,813,1649,1671,1757,1084,1374,1547,1246,1632,1354,1279,1454,183,1271,561,1110,315,1230,470,1417,1764,1984,1064,1621,1749,1789,1789,1485,1379,1757,1720,1070,1380,1021,1812,2567,2253,1654,977,1702,1870,1551,1870,258,1294,1380,1372,1343,2165,1877,1351,1552,1764,1450,1052,1775,1622,1404,883,1599,1292,1361,1919,963,1611,2194,1324,1366,98,1185,1314,1203,1404,1235,2248,1704,1165,1092,1540,1452,1443,2146,2363,1477,1282,972,2399,2298,3379,918,1412,1659,1540,1464,1708,1559
"COG2877",4069,3756,4684,4373,3100,5624,5145,5002,3535,3532,5663,3702,4916,3878,3422,3416,2268,3310,2582,4859,2312,3376,3019,3990,4358,4873,3285,4718,5292,5484,4630,5427,3405,4995,4457,4424,4461,3821,3644,4245,9808,4624,3896,4828,5795,4686,4747,2560,3832,4380,3545,4903,3585,4296,4028,4403,5400,5732,5599,4068,4373,4377,5236,4766,4493,3598,5722,2749,4434,4883,4713,4489,2929,4999,3371,3785,4664,3454,4901,4880,3356,3980,5120,3971,3479,5362,4997,5155,4425,2699,4705,4933,5044,3202,3549,5089,4224,4592,4885,4066
"COG2878",106,187,75,56,410,170,511,53,167,262,269,366,140,216,207,238,1142,418,399,400,217,254,1104,200,1323,1333,704,170,67,249,869,573,453,207,247,182,130,201,409,211,116,154,225,364,271,126,808,827,101,198,104,100,492,155,184,174,76,122,302,429,146,191,257,140,129,457,161,914,184,154,180,135,701,165,290,197,124,157,305,218,181,149,204,163,346,198,134,105,139,496,1031,1148,131,570,217,472,851,202,138,562
"COG2879",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,4,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,1,2,0,0,0,0,5
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0
"COG2882",5,9,2,1,289,4,0,4,10,7,7,24,4,7,18,33,57,47,216,103,156,10,225,2,5,6,178,5,3,1,4,15,27,0,0,2,0,8,62,4,30,3,5,1,13,7,111,640,0,3,17,8,25,8,11,7,3,0,4,2,5,0,211,8,5,11,2,63,0,4,40,2,1248,8,32,46,3,6,2,6,6,1,0,2,2,6,0,9,1,140,0,4,0,23,10,0,28,1,0,15
"COG2884",921,846,828,867,1515,998,1341,1329,1043,1010,1099,1579,910,1179,1160,1251,1898,1477,2107,1042,1943,1262,1995,1076,1831,1436,988,1210,1276,1311,1386,1062,1313,1305,1364,1036,1059,1082,1618,1892,631,1282,858,1526,1490,1585,1937,2495,1551,926,1136,1115,1328,1347,1083,1423,1607,992,1102,2162,1102,1078,655,1112,927,1074,1553,1754,1127,1436,912,1131,2379,1732,1161,1089,945,1086,1763,1352,1123,804,1234,955,1220,1599,1661,1002,1322,1912,2195,1888,2130,1682,1108,1293,1475,1230,1141,1623
"COG2885",4304,4871,4259,4056,11472,5105,6704,7470,5381,3655,6349,7446,5699,5024,7243,4814,12341,9044,12477,6442,11480,5330,14069,4398,4459,13253,10135,6462,7195,6458,4507,5118,5336,6408,6733,4006,4682,5857,6106,11748,2644,7165,5139,6102,8426,5864,12573,20117,3507,5478,5670,4401,7137,6647,5257,4579,6388,5715,5652,3794,4567,5533,6776,4595,4451,4865,5967,10059,5511,8210,5189,5609,8050,5090,4441,7361,5308,5874,6998,5738,5153,3899,5304,3586,6133,7829,7691,5897,4580,9814,11038,11964,7993,8713,5876,6488,5612,5579,5543,4405
"COG2887",1146,1330,1049,1253,4782,1370,1735,1302,1785,2384,1835,1554,999,1836,1039,2962,330,2550,7467,3937,8180,2981,3999,1532,4994,2432,4419,1545,1420,1163,3302,1567,2287,1776,1517,1855,1266,1281,8657,1833,5735,1546,1195,1820,1643,1925,1427,4408,2784,1137,2372,1583,1968,1806,1761,2748,1605,758,2543,5579,1674,1848,3327,2034,1371,2124,1572,1377,2069,1722,1266,1760,850,2557,2049,1156,1094,1583,2130,2028,1625,1288,1680,1425,2849,1970,1920,803,2196,3967,2308,2717,2248,2004,2653,1560,3209,1409,1510,4172
"COG2888",0,43,0,0,0,1,9,0,38,4,0,0,0,127,2,2,4,0,0,6,0,4,5,8,9,0,0,32,0,0,1,2,0,49,9,8,4,2,30,0,2,0,35,9,0,3,0,0,6,1,34,0,1,5,77,13,0,0,0,12,0,2,12,138,2,3,7,2,3,0,0,84,1,0,3,0,0,29,0,64,23,0,14,1,0,0,0,0,77,1,0,0,0,0,1,13,0,0,1,3
"COG2890",5837,5935,6240,6408,3038,6749,7057,6832,5890,6447,5402,5787,6278,6255,5584,6148,4424,5957,3472,2597,3236,6398,4947,4569,6422,6006,3472,6486,6604,6654,6483,5373,6274,6319,5999,6146,6224,5699,5506,6195,2478,6466,6130,6687,6589,6804,6027,4397,6307,6065,6124,6303,6138,6337,6159,6180,7579,6903,5839,6047,5924,6081,1942,6437,6078,6589,7322,4930,6022,6758,5661,6470,5748,7283,6376,5702,6037,6063,6218,7410,6150,5188,6625,5432,6312,6133,6352,6772,6464,5295,6563,5683,7334,5343,6421,6531,6253,6712,6170,6168
"COG2891",94,149,80,115,314,182,179,161,153,224,108,317,125,283,147,185,1049,398,321,452,202,210,598,132,219,87,526,194,157,169,242,266,309,245,201,184,112,130,324,144,98,196,161,236,172,234,492,696,158,169,263,106,271,161,156,180,164,206,251,181,91,171,289,125,87,289,156,764,159,189,154,207,1474,275,249,154,108,120,175,211,157,103,181,120,211,161,130,189,211,442,189,186,185,587,174,219,296,246,111,246
"COG2893",195,183,150,195,615,126,259,146,178,84,59,101,170,123,173,90,36,102,688,48,780,130,164,179,175,396,206,178,250,137,143,182,89,188,180,150,168,186,37,233,71,193,180,215,205,199,225,583,141,158,84,194,50,154,220,185,120,135,255,149,165,224,50,152,164,55,179,144,199,169,136,238,113,114,127,136,107,158,196,149,187,171,208,141,138,230,203,115,163,289,355,385,112,100,106,226,110,158,143,128
"COG2894",1761,1981,1501,1985,133,472,216,1042,1528,220,115,1102,1188,158,2530,236,1064,424,357,649,412,190,1152,1161,42,692,956,610,828,780,164,673,319,469,1048,1152,1323,1581,486,698,210,1182,2334,654,565,440,694,1174,794,1576,152,1022,181,766,923,630,390,740,354,158,1337,925,465,267,1361,227,115,1334,643,634,1262,384,2773,217,410,2062,1497,2136,623,407,1545,1821,330,1512,143,609,920,1173,102,864,529,380,16,487,152,251,175,1290,1038,221
"COG2895",1387,1407,1601,1470,2876,963,2132,1666,1716,1267,2141,1839,1503,1379,1638,1538,3419,2335,4152,1577,3560,1668,3715,1240,1798,1532,1156,1286,2192,2019,2229,2350,1850,1412,1541,1086,1079,1979,1358,1937,443,1842,1344,1749,2915,1312,3278,1827,1381,1299,1194,1142,2060,1137,1693,1193,1632,2350,1675,2233,1655,1224,1222,769,1249,1754,1329,3178,1214,1610,1452,1250,4018,1299,1621,1597,1635,1634,1844,1017,1688,1177,1402,1378,1954,1907,1682,2083,1640,3246,1891,2640,1143,3107,1600,2232,2548,1666,1063,2154
"COG2896",1202,1376,1198,943,794,1041,1562,931,1444,1583,685,1287,885,1607,1019,1629,1253,1470,779,619,669,1655,690,1373,2024,1420,622,1464,1081,818,2084,991,1715,1604,1139,1727,1333,1307,1101,1293,631,1270,1355,1332,876,1450,1184,890,1546,1035,5293,3760,4951,4021,4284,4974,2936,2822,5255,5756,3491,4667,1534,3818,3268,5056,3853,3909,4473,3446,3397,4583,3597,3993,4715,3286,3233,3720,3738,4245,3753,3362,4473,3428,4770,3694,3676,2310,3907,4066,3059,3985,2947,4790,5154,4638,6136,2602,3322,5699
"COG2897",3558,3438,3824,2752,1800,4314,3960,3055,3149,7904,4049,4617,3845,5546,2620,7601,2049,6100,2231,1637,1995,7270,1836,3029,3584,3219,1197,4531,3336,3988,4164,3606,6425,4167,3371,3268,3411,3164,1606,2905,1121,3159,3520,3063,4106,3993,3407,2476,3268,3924,5671,3477,5736,3758,4638,3154,2988,3729,4441,3626,3621,4080,1452,5992,3762,7174,3820,3896,4425,3539,3509,4936,2828,3652,7989,3239,3404,2548,3136,4583,3867,3381,4222,2830,7344,3340,3283,3376,6438,5044,3434,3199,3596,3514,7292,3953,4218,3407,3742,4480
"COG2898",18,11,6,10,1189,12,1,19,20,18,19,54,25,74,60,181,170,153,595,306,454,270,65,34,11,75,219,4,4,11,24,10,73,1,50,5,2,9,49,50,48,17,26,5,13,31,16,2693,12,19,83,15,18,74,22,17,14,9,2,2,26,6,685,32,5,18,0,302,4,36,21,6,148,29,54,75,10,11,14,7,17,15,1,12,196,4,5,10,8,682,28,29,8,168,118,2,67,5,2,66
"COG2899",77,96,45,155,231,47,129,177,105,19,29,41,36,22,193,87,37,74,972,29,367,143,117,115,19,2,52,73,241,30,4,77,42,107,109,161,87,225,12,295,40,188,113,151,90,70,300,119,74,139,63,146,21,76,165,70,74,23,369,19,76,209,44,43,83,12,76,91,147,158,48,65,240,37,94,66,72,70,235,23,104,82,93,41,128,286,215,33,44,326,1,249,60,110,125,124,11,45,91,17
"COG2900",5,26,0,4,3,0,0,7,8,11,0,71,1,48,10,18,731,68,43,165,11,36,575,5,14,15,30,0,10,0,6,8,56,1,49,11,0,20,159,8,7,4,20,3,18,30,51,12,4,1,8,3,0,4,2,13,3,2,7,48,7,5,109,11,2,21,3,378,0,5,12,1,32,42,18,50,1,22,16,26,31,0,0,2,6,5,1,3,15,198,1,0,0,260,9,3,38,1,0,40
"COG2901",234,248,290,387,185,365,440,362,278,197,398,272,260,298,314,173,907,306,182,356,125,210,524,176,171,718,289,212,376,325,228,509,294,244,279,243,223,265,332,275,132,380,259,424,425,279,469,413,175,281,267,359,310,195,210,222,460,475,365,208,211,321,214,190,189,233,395,580,256,331,249,225,821,435,195,283,266,248,312,296,253,194,302,221,208,332,291,427,341,358,753,486,345,576,176,454,315,367,181,209
"COG2902",384,824,181,239,8383,174,157,283,733,2116,652,3163,344,2076,727,2841,9519,3980,11201,3814,7809,3073,10187,691,2897,1904,1613,428,164,407,2421,689,2705,301,1122,480,158,902,3160,757,371,493,813,363,837,963,3760,4296,451,373,2306,367,3365,762,922,451,107,277,325,2361,621,646,2603,687,244,2476,135,8151,923,527,1094,598,14425,1218,2310,1491,243,820,325,566,980,510,258,341,2108,97,111,383,823,6907,4107,757,72,4917,2707,210,2868,438,295,3111
"COG2904",526,524,590,876,760,601,760,818,580,354,748,695,371,419,619,289,1875,527,1475,768,609,337,1906,322,67,738,1624,351,781,652,114,943,505,399,583,439,427,603,663,652,443,761,546,693,756,545,1112,1185,356,570,304,759,309,386,453,547,1031,511,524,120,483,483,454,237,461,369,636,1515,402,582,648,302,2242,820,262,575,488,485,630,593,453,440,543,416,238,805,607,536,494,852,659,865,619,954,230,700,262,680,445,289
"COG2905",115,206,46,83,2065,40,5,129,250,186,130,1176,482,525,302,447,5386,1594,2630,2513,1271,455,4731,147,354,199,2317,56,62,32,224,235,663,31,381,148,8,387,1896,266,218,146,273,33,150,249,3005,4195,102,108,365,151,225,162,179,228,81,199,118,668,212,234,2112,183,67,524,73,3606,319,209,501,41,10337,504,379,683,37,291,155,178,290,112,21,89,359,11,32,174,252,2843,537,230,43,2257,341,26,470,30,90,775
"COG2906",15,30,15,11,179,5,24,20,26,16,11,108,4,53,17,28,612,73,77,195,34,36,658,19,11,19,232,19,28,8,12,20,69,17,53,27,2,48,133,28,17,26,42,17,27,28,76,94,21,15,30,17,26,9,28,26,7,8,20,26,29,16,171,18,5,35,21,380,15,20,62,24,362,62,25,68,7,26,29,32,27,14,12,4,8,9,12,6,23,212,85,2,20,212,16,21,30,10,11,59
"COG2907",5257,4649,5951,4667,3232,7104,6705,5302,4415,1462,7120,3233,5933,4829,3543,1420,3380,1617,2071,2118,2237,1973,3103,3868,698,5389,2038,6064,5497,5925,841,4204,1852,5711,5199,5315,5491,4830,1012,4967,1635,4904,4984,5238,6633,6033,5110,4078,5125,5741,4650,5659,919,5592,5699,5423,5841,7057,6504,605,5738,5789,1433,5866,5560,2404,6646,2715,6190,5434,5492,6323,761,5723,2137,4544,5307,3690,4930,7095,4820,4386,6661,4565,2018,5780,5138,6164,5338,1671,4916,4534,6066,2581,2093,6409,1370,5303,5790,764
"COG2908",1667,1528,1877,2018,5926,2225,2466,2447,1807,1874,10118,2173,2050,1658,1961,1884,3627,2584,2901,2098,2197,2003,3098,1361,2071,2657,2399,5464,2529,9304,2018,8820,2064,4416,4101,1818,1666,1631,3074,2734,1583,2322,1393,3102,8708,2243,3300,2100,1633,1745,2346,2162,2374,5263,1698,1883,3256,2616,2152,2485,1646,2181,1762,1790,1677,1821,2825,2957,1986,2251,2074,4620,3087,3000,1533,2245,2501,1987,2261,2331,1746,1938,2034,2136,2011,2898,2392,2541,2151,2581,3102,2938,2853,2861,1953,2393,2290,6960,1878,2536
"COG2909",82,237,50,92,2217,50,5,138,147,150,38,551,89,296,275,282,3124,634,2898,1784,1810,243,4126,68,116,119,1997,60,23,1,257,30,531,34,27,92,3,228,952,561,252,220,105,51,87,157,549,3024,111,71,300,161,102,101,78,153,54,33,7,167,238,20,3216,189,22,246,34,2967,22,223,319,110,9035,186,565,841,69,188,358,57,192,44,5,23,219,45,27,60,146,3158,47,19,11,567,185,12,468,29,14,447
"COG2910",9,25,2,3,151,6,36,4,24,6,9,10,11,25,7,100,31,139,42,131,60,127,62,43,14,131,102,29,41,5,35,26,18,44,31,2,16,36,80,12,25,13,20,19,9,14,538,76,9,5,25,7,11,18,50,0,7,1,12,31,1,2,184,114,1,21,30,26,7,4,9,39,13,22,11,17,3,18,41,24,59,7,32,5,34,16,2,5,31,67,57,70,11,42,17,33,12,24,8,21
"COG2911",167,416,92,213,6391,106,119,587,430,1128,89,2020,172,1645,622,1783,10316,2815,10952,3115,7596,2061,6623,367,3608,189,2508,173,288,76,2810,293,1667,87,804,259,48,418,5991,653,538,430,482,169,338,565,2879,11494,428,169,1339,241,617,535,594,438,764,106,27,5391,363,102,1743,695,126,1117,439,6913,126,442,673,172,14343,1391,1390,1194,84,513,395,489,669,138,102,108,1344,150,127,111,735,5416,90,38,831,5334,1548,139,2272,147,68,5112
"COG2912",167,694,143,192,1073,63,467,327,647,2551,164,1110,235,1672,324,2402,173,2192,259,303,219,2338,436,678,332,335,185,568,286,227,546,339,2012,573,297,245,247,495,232,607,111,488,607,231,263,370,709,168,215,227,1589,130,2087,263,997,230,105,155,145,737,148,163,428,818,197,2153,99,836,243,298,198,1001,36,142,2537,228,186,563,278,497,789,262,379,133,2356,316,264,199,1435,1086,105,637,67,622,2335,484,848,257,208,975
"COG2913",541,515,576,641,1036,475,872,631,542,384,675,560,491,449,528,359,921,495,1139,493,1209,398,1385,372,358,1244,613,486,733,551,331,737,473,534,518,465,418,550,333,699,221,649,589,802,898,599,1010,1144,376,508,323,573,480,476,561,431,702,721,871,242,447,642,315,298,410,436,573,852,566,557,519,534,1500,596,447,526,517,442,564,424,529,464,614,418,462,757,636,732,556,809,1236,1152,548,716,342,808,419,659,473,353
"COG2914",21,56,7,12,169,18,111,19,44,105,53,186,12,112,54,114,799,196,135,260,54,126,473,58,152,376,247,28,12,47,181,90,199,19,80,33,20,57,188,89,26,48,62,99,69,39,342,299,21,32,29,21,255,45,29,30,8,12,63,82,30,24,164,24,15,194,16,444,15,25,66,32,749,52,145,65,21,46,48,60,45,28,22,16,139,25,6,9,42,269,392,294,18,346,103,117,308,29,12,212
"COG2915",82,104,55,35,401,103,232,35,98,61,106,314,89,140,104,130,1247,304,277,472,79,106,755,105,299,590,436,97,49,118,261,229,197,63,180,105,62,146,367,76,48,78,114,228,139,122,651,396,67,91,69,51,342,84,85,102,37,89,140,179,114,77,291,111,83,212,172,768,52,116,169,69,1542,151,124,148,73,82,124,131,84,101,70,86,132,95,48,118,79,464,728,551,95,554,83,215,452,138,62,273
"COG2916",5,50,2,8,46,5,0,7,13,27,9,160,3,73,34,52,924,84,188,218,139,62,432,11,12,24,48,3,1,8,10,20,83,1,88,22,1,29,226,32,14,4,41,7,18,33,77,395,6,4,9,3,0,2,2,8,0,0,4,17,4,0,9,3,1,21,2,189,1,2,6,0,13,27,4,17,1,6,8,13,20,2,0,0,1,7,1,1,8,70,3,1,1,121,7,1,16,4,1,24
"COG2917",2504,1800,2749,2086,1252,3374,2636,2125,1678,1813,4461,1693,2594,1957,1619,1564,168,1469,1318,697,1218,1635,369,1365,1674,2244,509,2545,2634,2788,1838,1811,1820,2438,2172,1988,2306,1900,716,1726,643,2076,1985,2279,2829,2486,2167,1541,2054,2683,1775,2511,1422,2313,2348,1988,2307,3207,2924,1093,2564,2497,427,2417,2588,1766,2808,797,2449,2374,2416,2440,245,2330,1927,1982,2510,1354,2241,2806,1648,1993,2674,1859,1607,2310,2310,2828,2367,1292,1906,2110,2636,985,1951,2631,1688,2124,2564,1285
"COG2918",1885,1455,2300,2406,846,2248,2470,2134,1592,1319,2440,1928,1502,1260,1673,1164,3857,1790,1193,1418,581,1288,2713,1226,1058,2992,1250,1432,2123,1985,1287,3203,1977,1449,1580,1357,1370,1685,1171,1685,664,1962,1444,2375,2345,1614,2918,2591,914,1685,1289,2008,2052,1198,1277,1174,2385,2672,2353,728,1533,2085,925,878,1446,1863,2093,3110,1670,1734,1721,1232,5409,2270,1370,1645,2000,1551,1731,1646,1300,1543,1767,1584,1472,2486,1874,2564,1702,1936,3410,2887,1794,2476,1177,2559,1880,2246,1399,1185
"COG2919",85,138,72,113,489,83,118,90,103,157,92,248,79,234,137,145,722,235,324,224,216,126,481,108,170,177,339,139,118,147,194,178,228,130,161,90,81,161,237,114,67,133,145,90,156,140,273,459,81,127,147,96,250,89,146,94,105,87,96,213,88,89,183,102,82,188,102,553,80,105,115,155,999,142,161,168,83,99,109,88,159,92,124,58,167,79,80,150,150,384,323,177,74,373,146,153,200,174,47,218
"COG2920",113,172,98,66,206,268,311,119,132,366,130,319,180,197,141,304,594,430,109,291,27,304,716,145,439,274,175,129,164,225,366,396,445,200,324,186,117,188,217,118,350,165,202,350,224,150,508,123,140,186,135,122,416,85,133,256,117,204,232,276,151,110,298,206,122,547,341,583,91,150,217,118,723,132,393,197,124,135,182,245,147,133,120,156,307,173,128,220,164,384,372,497,211,415,327,254,418,232,84,369
"COG2921",42,61,24,22,189,20,70,28,50,63,65,175,32,89,95,86,575,232,147,231,82,133,561,47,68,256,275,30,21,52,51,76,174,35,77,47,20,79,177,55,38,45,49,35,52,64,287,342,25,53,40,30,210,27,70,34,20,37,55,41,41,26,175,42,29,204,38,394,31,37,72,36,950,51,140,82,31,55,59,70,73,29,38,16,133,36,28,40,48,247,342,239,17,290,104,63,164,71,24,104
"COG2922",17,129,18,13,49,44,277,42,114,203,15,276,18,223,28,230,1554,460,122,370,36,261,515,66,328,543,44,108,66,23,366,98,409,141,171,100,46,57,427,45,67,53,149,223,28,136,455,103,79,19,173,34,587,84,79,100,45,34,92,158,19,80,40,123,20,489,93,682,66,33,35,164,25,188,249,51,9,108,68,143,97,17,100,20,354,60,29,56,126,282,131,315,51,884,218,308,559,32,9,277
"COG2923",64,83,52,26,139,90,65,34,73,193,50,185,63,136,67,164,630,221,46,198,17,157,370,90,260,62,53,81,62,88,314,177,220,75,129,60,62,87,191,53,33,78,80,88,78,97,284,110,49,65,77,54,123,42,80,88,32,60,82,195,51,58,146,73,63,232,126,539,57,59,115,65,1081,89,183,95,55,81,67,102,85,66,72,87,117,66,40,112,71,304,73,107,65,345,122,76,300,107,58,299
"COG2924",276,297,347,419,204,421,462,422,307,435,374,366,313,355,303,324,909,412,208,300,123,365,710,235,345,535,376,265,366,376,400,713,436,298,349,302,255,345,268,301,124,359,326,480,425,340,522,505,190,331,352,378,497,227,295,226,443,542,599,234,292,320,192,243,269,400,403,567,273,330,295,280,1049,451,355,303,355,291,277,324,276,255,318,287,377,386,356,454,321,428,651,563,359,627,331,490,502,395,246,356
"COG2925",6258,4755,7250,5673,909,9192,7425,6443,4490,3229,7783,4582,6954,4557,3640,3167,3386,3331,681,2259,251,3125,2639,4496,3674,5680,1440,6494,6653,7600,4237,6974,3758,6095,5975,5451,6220,4777,2393,4165,1867,5880,4864,6295,7336,6501,5945,959,5371,6613,3608,6529,2970,5713,5095,5441,6817,8380,7410,2279,6140,6471,1554,6535,6566,4124,7700,3249,6250,6802,5911,6147,4742,6725,3914,4965,6927,3706,5533,7451,3898,5022,7479,5304,3363,6644,6700,7322,6417,2457,4330,4699,7146,3360,3489,7437,4217,6101,6739,2989
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",322,247,377,323,879,220,313,258,274,280,472,423,243,347,323,241,1044,409,938,464,880,260,930,294,293,413,464,256,344,333,345,393,294,293,292,278,197,310,337,328,191,283,283,316,441,273,725,1029,255,230,105,81,136,79,115,86,73,125,194,83,105,120,86,73,91,106,63,249,84,92,111,108,396,86,118,105,102,61,114,84,114,90,92,89,93,117,109,143,90,232,204,181,60,185,94,90,102,106,70,113
"COG2928",3452,3755,3446,3926,1646,3455,2849,3223,3649,1840,2892,2078,3305,2342,3185,1794,189,1394,1102,668,1375,1634,649,2153,2896,1960,556,3016,3218,3205,2930,2232,1795,2717,2857,3527,3282,2607,1544,2321,777,3074,3250,3144,2819,3183,2093,1854,3071,3481,2013,3684,1938,2961,2986,2648,3240,3122,2864,2910,3214,3231,721,2952,3392,1814,3052,926,2877,3226,2842,2925,262,3018,2046,2984,3142,3264,2804,3269,3099,3017,3023,3157,1807,2775,3115,3224,2734,1235,1723,2041,3006,1383,1831,2777,2742,3458,3287,2440
"COG2929",13,10,4,8,352,4,1,12,6,27,24,34,7,36,28,42,281,30,148,61,192,32,315,9,46,10,38,16,0,5,15,31,29,3,37,5,1,15,68,28,31,11,7,7,14,13,39,407,1,2,13,22,29,19,5,9,3,3,15,61,17,28,11,10,5,16,7,98,24,8,11,16,1521,23,42,26,11,10,9,1,13,6,5,8,21,0,5,3,4,82,5,29,3,181,9,1,21,6,7,38
"COG2930",172,305,162,195,881,64,300,258,227,233,91,180,100,278,276,265,43,449,667,102,955,251,26,279,210,544,41,278,315,129,341,194,247,284,196,269,131,730,27,393,64,253,344,259,317,171,334,1518,238,244,289,177,323,261,303,251,171,157,356,425,186,354,20,81,169,275,177,274,348,264,139,297,131,164,247,160,133,189,302,109,225,225,250,198,292,294,257,183,288,280,554,535,147,208,257,285,325,92,163,292
