"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1505",2527,2332,2946,2302,2351,1856,2811,2451,4546,2826,2693,1524,2408,1974,2302,1660,2918,2437,2288,2453,3334,2279,4340,1079,2050,2925,3481,2471,1777,2351,4138,3325,1935,2057,4008,1702,2886,1757,2697,1815,3145,2565,2623,2751,1651,473,5341,2435,1812,1851,4763,3714,2925,1996,2786,2533,2053,2523,1912,5011,388,2339,2692,1841,2436,1929,2626,1857,1583,2369,1718,3173,1832,2615,3039,592,2080,696,2016,4329,2228,608,1789,3343,1920,1478,2262,3751,2171,3193,2184,2496,3391,3558,2661,2529,1054,3826,2025,2217
"COG1506",13302,8667,17385,11279,8082,10166,13082,9615,19683,9352,13612,12583,12518,10389,12993,10745,20402,12321,15696,12073,14386,12193,24617,5118,11263,13371,13792,14613,11023,15437,8747,9646,10917,13456,10172,11149,11118,12614,12957,10121,18118,17220,12231,15285,12247,3655,20546,14772,10153,11368,13081,14912,11473,13653,17221,15131,13314,18792,10058,34941,3196,14847,11084,11574,12951,10386,19233,8906,10043,12947,11834,15204,9078,14093,17094,3176,12764,3964,11362,12005,13076,2541,10506,14791,10226,9395,12748,23904,11510,15111,13960,14935,17977,13433,10424,10701,8133,14463,10843,12588
"COG1507",384,197,62,259,225,440,59,142,414,329,169,115,227,183,276,327,148,329,177,199,291,258,69,120,86,397,310,251,229,167,127,117,154,213,378,296,152,299,187,199,116,97,103,48,318,98,88,60,155,259,101,237,181,180,77,34,75,197,192,27,24,168,247,239,224,296,145,305,353,351,132,38,301,100,524,58,224,164,298,44,82,1561,350,255,336,151,80,87,105,638,102,90,212,330,276,244,170,268,88,125
"COG1508",3916,3880,3947,3379,3429,3241,3803,3156,3834,2394,3911,1798,3222,3509,3447,2977,4103,3666,3596,2435,4396,4150,5300,3640,4738,4226,3981,3630,2910,3992,4309,4926,3469,3352,3478,2459,3288,2322,4333,2909,3928,4975,2045,4173,2092,1366,4399,3726,2744,2519,5568,5339,4412,3775,3579,3231,3539,4253,2550,4190,3045,3153,3343,2776,3818,3041,2936,3006,2500,3160,3231,4997,2498,4680,4735,2252,3360,1078,2855,5311,3738,5623,2978,4303,2919,3114,3215,4084,2926,3433,4424,3983,3989,3979,3093,3537,1341,4188,3008,3225
"COG1509",182,294,1626,429,147,405,422,208,726,159,1991,2374,3150,1576,571,320,3134,686,3410,185,258,636,1020,3547,2516,669,302,915,479,2875,504,458,1424,1370,610,186,246,5343,730,478,3108,2397,706,1107,1562,2227,1942,756,254,758,516,722,581,3671,2418,379,911,2144,152,2749,1098,1796,621,256,2491,231,2872,189,215,1223,3209,3204,146,731,2029,1079,515,355,279,560,3655,3399,408,338,247,911,544,2458,885,271,2513,2802,2239,354,319,343,2528,219,942,2031
"COG1510",47,34,334,48,43,38,52,81,169,14,169,242,72,54,147,68,572,110,109,28,66,53,412,132,117,80,83,65,51,197,130,118,69,202,106,21,38,126,53,53,167,328,312,224,26,44,102,94,34,76,494,105,63,114,87,99,97,115,52,1441,17,238,75,20,135,36,776,38,67,15,71,464,28,168,244,80,73,46,45,44,166,8,44,114,87,47,108,737,73,39,322,126,420,128,30,54,238,91,91,81
"COG1511",27,4,51,7,45,8,40,56,2189,16,23,651,0,3,55,20,20,11,217,61,4,24,2,5,9,43,16,9,2,28,1,14,13,480,16,7,2,36,8,16,285,59,881,46,26,617,359,14,3,17,12,3,21,191,101,7,9,4,18,28,312,49,19,6,10,4,540,2,3,17,38,13,27,6,18,132,43,28,42,2,21,38,5,27,20,2,87,14,20,0,0,10,438,22,7,5,441,32,12,7
"COG1512",140,135,227,173,297,91,245,125,1217,20,187,211,36,195,201,391,676,86,314,83,128,150,167,961,935,609,266,51,70,272,135,219,189,283,151,52,64,205,286,76,635,250,419,1172,70,148,1127,376,124,433,850,647,248,282,236,179,140,368,28,116,1248,177,419,152,237,128,74,359,82,20,224,511,40,222,696,1016,174,97,82,572,177,264,110,138,473,82,199,351,396,29,155,246,554,126,48,38,560,141,456,162
"COG1513",64,108,420,155,217,32,233,291,134,27,73,205,47,121,226,351,390,83,54,80,13,141,323,411,322,155,170,69,395,142,54,173,256,254,256,193,153,99,166,112,60,251,260,459,34,105,227,499,229,243,7,197,85,113,67,66,352,71,182,1045,482,249,236,129,85,127,664,242,128,6,70,325,60,161,162,449,427,87,125,26,262,1437,109,115,342,382,283,675,597,9,133,35,328,80,79,113,439,109,624,92
"COG1514",86,131,826,227,146,413,138,93,658,123,1049,474,1413,757,330,151,1618,351,1934,154,292,420,78,318,1080,209,87,684,236,1623,53,105,622,781,179,123,207,2082,311,182,1675,1806,543,381,709,326,951,401,137,267,10,255,313,1796,1570,177,510,1550,95,1779,474,951,364,156,917,143,1102,219,98,736,1664,1076,122,284,821,238,243,67,137,34,1297,213,161,287,148,287,284,1575,451,242,1294,1523,1635,125,187,213,372,155,429,1280
"COG1515",10,22,81,43,5,105,34,15,95,50,101,58,46,90,49,19,133,61,151,108,62,130,17,678,476,90,32,65,61,87,4,2,60,368,10,36,53,100,30,86,113,236,33,116,90,25,172,72,35,124,10,108,16,94,94,70,62,147,18,32,700,69,76,38,57,31,84,53,13,116,108,92,40,41,48,43,58,23,80,12,62,2027,45,57,12,7,49,96,44,92,108,93,180,23,40,33,51,24,54,94
"COG1516",65,202,483,68,169,83,236,109,182,50,271,479,103,124,139,175,890,157,439,87,53,209,605,470,650,181,82,74,144,456,145,201,201,344,167,146,107,324,75,251,342,306,355,279,71,553,233,136,244,207,665,194,59,583,291,143,217,431,122,1137,294,413,151,98,197,152,733,294,162,47,332,530,156,244,694,507,178,78,132,177,446,1449,199,120,98,263,292,738,106,65,357,411,645,86,89,149,308,82,115,238
"COG1518",10,7,457,11,1,32,67,33,174,7,95,545,35,37,204,5,505,48,134,15,23,49,30,325,666,61,16,64,15,120,24,74,49,225,16,4,7,116,10,122,530,308,335,324,29,254,163,41,12,46,96,106,8,225,123,66,30,69,9,1193,858,324,32,1,57,0,202,8,31,3,74,306,13,76,250,605,99,20,63,153,304,829,42,156,5,11,97,206,40,13,115,71,278,15,13,9,219,59,66,59
"COG1519",7034,7856,4327,7175,8426,5987,5068,9100,1162,8964,6868,2478,7059,7203,6454,5379,4816,7688,4954,9401,9154,6274,8182,5002,2628,6837,7653,8873,7179,5731,9722,8832,6555,4553,5301,5371,6395,4720,7562,6265,4619,5958,1620,4369,6061,1715,2275,5268,4937,3891,9440,7155,8211,4477,5362,4290,5715,5536,7149,4004,2191,5203,6969,6650,6276,7069,3530,6936,6350,7587,5066,5415,7191,7292,3678,1873,6712,2317,6496,8932,6452,3149,6789,6869,6835,5707,5651,4591,5757,9065,6733,6179,4011,7608,7354,7505,2538,7852,6076,5845
"COG1520",5360,6066,6430,6750,7219,6286,3982,6608,2580,7249,6821,2415,6228,8670,6442,4923,5892,8406,6427,7428,7136,5859,6587,4021,2929,6665,5764,7227,7570,6694,6841,6051,8297,6701,5962,4554,5461,3802,6671,5465,6612,10669,1679,5363,5766,3597,3528,5407,4470,5901,7573,5591,7972,6616,7629,3990,6956,8749,5513,3849,2012,5856,7142,6268,8269,5634,3000,6206,5055,6920,7217,11739,5464,6136,6066,2246,6446,1893,5290,5622,7703,2601,5891,5568,6294,5572,4322,5948,6653,7148,9556,7148,5556,6012,6720,6181,2205,5938,6699,10553
"COG1521",3994,4282,3285,4135,3734,3539,3939,4371,1540,4784,3386,1574,3523,3449,3766,3850,2645,4174,2727,4887,4299,3452,3944,2392,1750,3568,4083,4395,4644,2847,3750,4327,3832,2821,2848,4020,3680,2421,3871,3986,2617,3149,1255,3651,4032,1179,1763,3422,3682,2607,4223,3527,3820,2531,2680,3671,3813,2895,4410,2376,1310,3149,3366,4229,3312,4328,2314,3976,4426,4057,3165,2738,4398,3603,2158,1260,4645,1309,4332,3823,3272,3372,4459,3384,4279,3944,3988,2578,3834,4710,3334,2938,2493,3982,4213,4600,1898,3978,3814,3271
"COG1522",2484,1766,3881,2995,3334,3444,2818,1491,5293,1408,7962,3192,8418,5974,2946,2859,8613,2397,11564,1498,2981,4125,6446,8844,6565,3669,2765,5262,1702,9391,2115,2580,5166,3906,2579,1476,1960,18527,5307,2104,10930,7014,2953,3009,6357,2714,4612,4111,1824,2974,10854,4022,5075,11696,9032,2119,4163,7062,1570,7684,5633,6423,3439,2077,6467,2338,4657,3236,2104,6046,10993,6001,2015,4485,9373,3085,2049,1793,1872,10386,7864,7423,2132,4098,2684,2949,2221,6555,3751,2651,6359,10228,8635,2769,2131,2357,2178,3066,3570,7341
"COG1523",2744,2507,7016,2578,1221,2131,6620,2309,4201,1403,1828,2455,412,1056,3205,3609,4941,1488,2036,2241,444,1655,2632,791,2184,1686,2608,1211,2886,2068,670,1825,2022,4091,1856,5287,6052,1589,1579,3786,1897,3484,3326,7418,827,392,1390,5894,5529,3574,35,2504,830,2052,558,9555,4106,1270,4536,11332,3021,4942,1852,4061,776,3324,5732,2300,4252,545,1716,2543,3269,2697,533,1150,3478,603,4141,615,1801,385,3480,2399,3199,3800,6203,6457,4934,620,2122,1580,4180,2524,2922,2717,2976,2109,5183,687
"COG1524",3053,2337,2860,2778,2517,3504,1874,2164,2835,2090,3929,1493,3501,3387,2726,3102,3481,3607,4653,2116,2969,4168,3450,1285,629,5047,3215,2933,3189,4370,2406,2632,2790,3260,2405,2567,2501,3000,2737,2089,4926,5817,1757,2911,2963,1024,1817,2761,2227,3246,2996,4873,3201,3747,4794,2504,2677,5256,2260,3405,214,2596,3355,2713,3730,2726,1976,3380,2498,3165,3365,4018,2732,2971,2040,1010,3225,938,2806,2905,3627,310,2684,3612,2588,2245,2018,3754,2395,4404,4694,4638,3672,3340,2948,2538,1381,3281,2219,3783
"COG1525",2171,2523,1722,2442,2899,3462,1663,2558,5131,2678,2131,12624,2791,2334,2471,3334,1481,2516,1800,2595,2273,2816,1642,1794,3661,2064,1889,2512,2012,1765,2524,2440,2259,2307,2290,2498,1800,1466,2304,2618,1813,2116,5659,1367,2416,19604,6762,1882,2029,2061,1156,1751,2156,2002,2029,1411,1927,1901,2030,941,9203,2162,2112,2187,2461,2152,6589,2285,2254,2322,2287,1880,2428,1783,3770,5699,1969,12876,2205,1453,2222,759,2147,2082,3095,2682,1886,1171,2422,2247,2221,1925,2210,2091,2267,2602,11269,2053,2502,2597
"COG1526",2432,1458,1351,2508,3542,3232,1745,1075,685,2177,3458,744,1295,2844,2171,2540,1950,2423,2805,1234,2323,2907,2763,1547,1405,1490,2664,2695,1315,3212,1034,1688,2667,1677,1956,2042,1401,2442,2792,1586,1899,2717,589,834,1895,655,888,1923,1890,2012,5739,1575,3282,2316,2787,783,2044,3020,1449,1829,2356,1683,2668,2186,1653,2204,1208,3275,2042,2368,2772,1781,2127,2189,674,523,1187,793,1131,4409,1965,2475,2273,2460,3129,1999,1400,2403,2076,934,3522,3868,1894,2426,2033,1622,540,2394,2027,2897
"COG1527",313,12,412,600,219,1050,212,108,0,89,1470,143,1933,1439,566,316,1065,344,2688,110,565,1223,4,13,0,756,250,1046,313,1928,0,18,1150,759,257,260,269,4768,1042,233,2509,923,59,240,1305,182,0,1022,280,1306,3,634,976,2488,2701,415,932,1306,142,157,0,1240,941,580,1510,419,48,701,186,1279,2396,1126,265,862,0,109,375,160,286,432,1611,13,317,909,424,464,159,410,857,546,719,2100,848,235,457,284,202,312,755,1983
"COG1528",797,529,1512,781,328,252,1661,441,59,321,284,114,632,611,543,714,81,289,125,317,90,522,308,40,58,613,759,514,764,101,104,281,740,470,371,1301,1328,55,625,798,221,55,260,2318,516,146,34,1804,1259,720,50,738,338,96,510,2401,1112,154,1114,97,27,563,445,1029,572,772,29,560,1002,438,232,615,864,765,106,158,679,93,894,325,567,30,711,384,863,1050,1239,87,1738,69,194,58,69,531,600,691,779,606,1786,740
"COG1529",5999,8248,11911,9776,14438,14124,11687,5858,13339,6141,19701,5460,16276,16414,10361,13375,23797,13410,35337,4400,6595,15861,7714,23687,13686,12610,6622,8200,12959,31633,5029,8228,19498,19984,11370,9331,6500,17604,10070,9349,35071,31060,6076,8497,16200,4128,12223,11416,14842,21448,7100,12956,9832,33871,31500,4865,18731,36093,8145,13023,2758,16436,16696,10422,22476,10636,10281,17349,9355,12681,32294,28788,10070,11733,13648,5369,12696,3359,6643,6905,22267,2429,10882,9010,11031,19493,9706,25998,10044,6621,26777,27134,26640,6045,9406,9786,4071,6334,9868,26696
"COG1530",12895,14293,10882,11716,12118,10903,11578,14052,8958,13253,10934,5253,10927,11018,11852,10712,9259,11982,8795,13820,12821,10913,12757,7585,9047,10867,12763,12881,12484,9505,15466,13948,11059,9311,11956,11324,12682,8179,11447,11336,8359,10370,4527,12386,10137,3620,8244,11236,10999,9253,14241,11138,12065,8898,8703,12838,11103,9542,12284,9942,8076,10334,11397,11718,10471,12526,7488,11794,11847,11183,9196,10090,12078,11014,8900,5976,12192,4077,11812,12492,10289,11745,12203,11314,11783,11793,11325,9850,11510,13521,11491,9774,9295,12364,12152,12604,5767,12393,11487,9443
"COG1533",705,617,1035,625,1156,1049,1153,709,3736,480,1579,618,736,927,624,944,1589,955,2230,524,703,1183,537,3448,2693,1187,823,696,960,1996,348,793,967,1848,524,670,825,977,713,992,2523,3224,1187,1173,569,653,4271,862,881,835,16,1290,591,2099,1751,821,997,2361,925,198,2071,1136,1023,655,1155,809,795,1121,854,669,1795,1688,793,1017,2040,1749,1078,2257,809,164,1678,3541,852,791,796,918,954,1455,595,773,2595,2266,2345,863,713,735,1538,706,667,1290
"COG1534",51,129,354,96,88,71,159,79,63,34,371,274,105,103,146,68,501,104,207,38,56,161,394,415,417,99,54,77,107,309,94,149,125,192,208,56,71,276,139,118,151,290,195,179,70,212,205,100,67,102,1035,110,178,244,242,83,148,289,25,822,523,233,83,49,151,53,546,97,87,78,202,333,50,146,479,371,130,50,43,413,320,1100,81,125,61,254,142,607,120,44,462,471,351,68,54,112,214,79,89,153
"COG1535",0,1,5,0,0,0,0,5,5,0,23,6,0,0,3,0,56,3,51,0,0,0,2,24,2,8,0,0,5,68,7,6,1,2,6,1,1,21,0,0,45,99,12,10,0,11,9,0,0,0,0,7,0,69,11,4,2,51,2,21,444,30,3,0,1,0,11,0,1,0,78,2,0,0,57,7,1,1,0,9,42,1,0,2,0,3,2,44,1,0,55,27,86,0,0,0,3,3,0,10
"COG1536",1037,1471,2329,828,1686,1422,1676,1090,2699,616,2107,1138,1174,1375,1063,1409,2873,1603,2846,766,1007,1772,1933,3871,3225,1373,1090,1069,1327,2703,1133,1751,1460,2373,1351,1156,1152,1567,889,1471,2274,3095,1174,1592,1013,1012,3217,1276,1617,1551,1482,1702,834,2940,2273,1213,1493,2919,1124,2774,1120,1927,1493,924,1901,1177,1774,1721,1295,1113,2240,3101,1178,1478,3134,2078,1348,355,1278,861,2301,3364,1275,1318,1103,1538,1602,2595,830,1190,3042,2917,2703,1181,1037,1086,830,1034,801,2052
"COG1537",302,18,406,557,199,1028,184,115,0,100,1729,128,1332,1456,565,427,1136,284,3038,125,511,1312,1,6,0,879,258,905,297,2249,2,33,1107,786,274,244,285,5094,890,285,2533,1205,66,176,1179,117,0,861,280,1468,6,647,805,2543,2512,358,862,1184,148,147,0,1251,977,595,1076,423,43,784,199,1163,2722,926,293,786,0,83,373,558,283,399,1152,8,327,944,460,361,214,377,858,516,797,2424,939,252,531,292,126,349,665,1736
"COG1538",11866,12498,16450,11224,10393,10309,12863,11925,21934,11992,9635,11830,10150,10164,11777,9452,16916,11749,8176,13301,12749,10415,15606,26476,24932,10982,11559,12418,11286,9024,11564,13367,10747,11606,11720,11226,12814,8290,11090,11703,10950,9370,14494,14719,10097,9647,25808,11997,10716,9364,2669,4068,3697,3256,3105,4426,3881,2709,4035,7158,6103,4052,3660,3752,3322,3791,6193,3288,3842,3388,2827,4074,3836,4298,8915,5269,4061,1639,3988,3174,3680,6948,3786,3904,3652,3838,4562,6067,3898,4017,3277,2746,5443,3943,4041,4260,2946,4182,3757,2828
"COG1539",2396,2541,1912,2449,2410,2097,2159,2731,730,3040,2147,1042,2124,2122,2321,1939,1801,2426,1688,3163,2724,1999,2214,751,940,2422,2470,2881,2493,1890,3241,2582,2049,1760,2065,2370,2178,1506,2320,2511,1528,1649,794,1803,2175,716,614,2207,2058,1788,2912,2281,2617,1663,1699,1946,2086,1936,2749,1509,1306,1977,2389,2445,1913,2553,1467,2378,2547,2366,1841,1497,2649,2183,1100,648,2441,804,2501,2580,1804,1162,2315,2382,2465,2203,2250,1814,2199,3118,1854,1871,1653,2269,2459,2728,1181,2502,2229,1979
"COG1540",2340,2850,1239,2846,2804,2532,1358,3004,1369,3706,2357,1294,2969,3158,2814,1891,2036,3280,2775,3501,3293,2624,2759,1717,1054,2161,2207,4185,3188,2715,3645,2578,2725,1895,2707,1740,1547,2507,3051,2107,2493,1902,719,1008,3656,1097,1010,1831,1690,1975,3227,2001,3106,2170,3102,980,1892,2372,2006,1623,1353,2088,2708,2657,2454,2369,1378,2226,2180,3515,2742,1200,2349,2056,1386,667,2758,829,2301,2529,2471,2412,2234,2624,2332,2142,1819,2114,2369,3153,2059,2647,2069,2295,2643,2610,1180,2725,2505,2718
"COG1541",1294,970,1516,846,1621,1108,1532,965,1034,580,2511,3592,807,1220,899,1623,2529,1015,3513,648,610,1254,1476,5048,2843,1739,1580,379,987,3428,490,1267,1378,1603,1262,1100,1275,1658,951,1607,4329,4452,3067,1680,586,1415,1559,1075,1530,1439,838,1852,866,3812,2192,1518,1371,4170,1342,349,658,1975,1315,753,1671,1246,2360,1715,1426,527,3391,2950,1210,1508,4439,3246,1422,3242,1219,2137,1557,471,1206,1170,1066,1394,1343,2586,933,1181,3619,3062,2857,1508,928,939,1814,1187,1085,1723
"COG1543",1817,1045,3459,1447,461,491,3921,1348,0,736,355,19,23,375,1034,1507,20,630,24,931,119,887,162,2,11,513,1479,500,1988,21,164,766,1049,893,732,3158,3952,78,686,2072,26,5,341,4366,285,3,0,3126,3410,1604,0,751,168,17,5,6752,2060,33,2785,9,0,1205,588,2281,262,1809,17,936,2438,161,202,534,1924,1259,2,66,1935,115,2448,0,90,0,1656,645,1568,2435,2920,41,2499,56,148,2,14,1314,1688,1530,687,1219,2651,235
"COG1544",1022,682,1680,754,863,605,2276,885,1927,487,641,411,163,344,803,1337,869,507,360,484,168,444,1012,1560,1177,791,1019,371,866,364,445,937,797,927,742,1578,1972,342,597,1296,376,882,844,2337,202,269,1518,1574,1594,857,851,880,351,575,198,3034,1351,425,1754,943,779,1029,502,1265,398,1150,659,850,1565,150,498,778,1241,1025,1437,537,920,191,1375,996,484,946,1133,629,1123,1197,1940,752,1314,172,712,393,1134,1025,931,880,635,916,1423,284
"COG1545",153,175,236,269,269,367,187,183,184,170,347,84,478,453,282,260,478,456,608,143,289,336,158,148,157,402,120,301,354,589,143,124,534,493,256,191,142,419,273,168,681,490,77,240,536,57,189,322,250,423,151,1157,870,1951,1494,318,1613,2436,606,179,27,1055,985,811,1618,565,91,1046,506,1362,2062,1824,621,925,3054,1212,933,315,471,583,1655,89,718,710,715,1269,527,1318,851,883,1194,1479,1577,506,715,898,144,638,688,2239
"COG1546",4768,4374,4588,4682,3552,4275,5312,4149,2007,4225,3936,1351,4002,4184,4324,4587,2947,4340,4017,4533,4439,4461,3585,1862,1516,4170,4479,4508,5078,3858,4312,4122,4499,3971,3525,5052,5608,2977,4310,4470,4001,3912,1405,5800,4282,1053,1914,5306,5230,4442,3025,4255,3903,3715,3948,6823,5221,4429,4992,1724,1177,4014,4277,5115,4192,4744,1505,4178,4993,4517,3824,4006,4676,4171,2556,1488,4985,1417,5006,3433,4028,1699,4985,3983,4614,4817,4964,2966,4709,5051,4284,3965,3247,4457,4371,4829,2079,4124,4625,4393
"COG1547",436,381,1065,477,165,373,1028,285,1,283,233,22,189,283,364,465,168,331,282,377,207,439,58,1,1,220,363,352,689,269,60,207,425,455,294,943,941,153,301,611,225,203,87,1015,300,19,0,1030,887,484,0,311,188,170,302,1542,766,405,819,22,0,419,271,731,246,549,11,328,684,271,235,349,522,431,0,54,651,44,664,1,224,0,504,269,488,719,787,107,756,235,360,286,149,277,483,477,204,311,805,350
"COG1548",122,193,83,191,208,178,131,199,17,222,110,42,142,181,195,147,51,135,84,252,261,169,88,200,165,203,136,225,133,107,103,326,177,151,167,275,109,102,105,166,85,184,9,128,141,43,72,77,178,75,307,205,133,81,186,134,162,100,224,21,2,113,109,119,171,144,15,209,205,177,76,265,261,153,55,10,129,66,139,38,153,89,160,129,270,113,166,41,105,171,130,160,61,119,99,153,58,178,121,174
"COG1549",383,22,583,719,285,1346,291,195,0,119,692,67,281,850,758,491,180,410,427,204,786,1777,8,0,1,1132,354,549,427,575,4,31,769,860,324,348,358,434,955,337,305,190,95,274,384,52,0,1238,397,1491,0,958,908,258,1312,590,937,596,178,162,0,324,1143,718,663,595,26,951,291,616,186,742,358,1186,0,133,513,257,439,568,586,0,502,1403,581,183,281,146,603,901,332,713,170,373,711,378,74,433,445,1157
"COG1550",0,0,16,2,0,0,0,1,10,0,53,3,10,13,1,0,71,7,113,0,0,6,0,0,0,3,0,0,6,69,0,0,11,26,0,0,1,21,2,0,106,376,0,3,13,6,3,4,0,0,0,5,0,126,100,3,12,118,0,13,0,33,12,2,23,0,0,0,0,6,119,42,0,4,0,2,17,2,5,0,79,0,0,1,1,1,1,88,3,1,115,73,84,0,0,0,1,0,3,97
"COG1551",105,154,361,139,213,110,105,160,117,131,258,568,142,129,207,108,569,167,345,148,163,180,299,519,541,130,137,120,114,366,152,152,185,265,286,122,112,241,107,145,280,437,184,201,136,371,313,129,160,126,301,156,126,370,250,97,161,382,92,1136,568,331,157,84,175,102,577,175,112,128,288,411,154,162,1372,292,120,81,104,151,340,888,123,158,124,170,142,569,131,117,377,331,387,124,100,145,253,112,105,234
"COG1552",22,13,30,37,4,51,32,26,0,71,27,17,203,134,49,42,15,20,38,76,24,107,5,0,0,109,9,64,22,19,10,4,133,90,22,19,7,59,42,35,26,7,3,16,144,25,0,56,18,81,12,88,39,34,112,20,74,23,3,7,0,33,57,35,113,26,10,45,10,142,45,71,15,16,0,11,45,7,21,44,89,0,23,33,15,39,31,11,98,29,45,37,14,19,17,25,15,16,90,77
"COG1553",76,108,259,136,117,69,89,81,73,111,273,282,109,74,157,69,487,111,157,110,154,126,320,475,313,95,107,98,72,239,71,88,116,186,236,109,50,147,72,120,92,467,196,147,104,219,231,90,101,102,117,107,101,247,82,59,122,218,43,803,646,240,82,73,117,62,595,69,81,91,176,254,106,196,448,95,76,58,103,244,223,1208,107,192,128,200,162,665,100,105,376,299,354,104,56,123,216,157,92,123
"COG1554",324,445,182,375,270,137,512,120,588,125,240,407,84,100,415,186,261,169,479,163,297,196,1141,213,162,287,523,126,183,135,766,608,160,684,163,252,128,145,446,213,1169,137,724,420,117,150,408,71,161,84,246,461,243,324,340,293,142,96,198,79,215,196,227,116,123,289,95,269,186,180,138,185,194,211,278,218,392,400,380,730,155,86,275,327,258,112,372,216,71,152,55,102,692,411,83,210,118,410,70,57
"COG1555",171,168,306,94,162,51,329,104,595,54,314,268,47,110,161,258,425,96,215,54,27,61,469,739,642,257,212,26,56,270,404,447,138,290,222,59,48,139,111,152,282,823,383,609,34,246,410,265,135,234,202,276,61,348,180,195,121,285,43,358,655,361,189,80,156,100,513,171,84,21,276,341,59,165,1147,372,123,200,72,504,192,1174,59,124,244,129,224,553,196,45,581,224,529,223,33,91,354,154,207,203
"COG1556",21,24,76,27,45,51,62,16,149,14,668,39,71,109,30,39,355,65,765,29,5,108,59,145,179,79,17,13,49,668,2,14,166,149,45,47,11,369,42,24,649,794,69,146,136,30,284,57,73,138,37,108,43,882,467,44,169,812,13,85,507,257,93,29,144,43,93,132,34,54,717,253,24,31,603,246,77,20,35,85,237,61,38,36,17,106,68,554,55,15,988,1135,586,20,32,23,43,39,43,370
"COG1558",251,333,579,196,480,245,533,294,517,143,343,412,178,233,248,374,809,279,542,146,131,277,717,1092,1009,420,322,100,245,550,381,538,327,463,371,255,318,318,189,372,465,337,494,460,124,390,746,207,385,346,451,420,140,655,282,292,304,454,382,881,430,479,302,173,422,260,629,407,423,87,463,700,316,459,1037,514,230,88,314,241,443,1155,297,293,314,340,422,856,206,145,333,460,862,342,233,241,259,303,221,276
"COG1559",3408,3096,2493,2632,3100,2955,2393,2730,2994,2586,3374,1340,2972,2370,2671,2472,2856,3079,2869,2431,3435,3322,3404,3710,2848,3276,3681,3277,2374,3114,3293,3925,2407,2391,2817,2478,2724,2639,3220,2344,2992,3473,1711,2703,2012,937,2737,2498,2030,1792,4415,3830,3315,2787,2589,2263,2373,3603,2766,1968,1758,3262,2436,2284,3021,2614,1781,3074,2569,3017,3023,2907,2702,2988,2993,1708,2757,1292,2633,4210,2632,3678,2433,3344,2569,2186,2230,2839,2082,3678,3507,3278,3045,3535,2742,2866,1078,3652,2053,2704
