"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2457",17,11,0,30,10,2,18,16,10,0,45,7,2,40,14,22,4,17,16,15,11,1,1,10,11,0,9,0,5,5,9,13,25,26,14,1,10,7,59,27,7,7,15,0,9,9,12,0,8,11,6,8,0,21,16,5,0,1,19,11,12,2,6,14,4,12,19,0,9,11,8,12,11,7,10,1,5,13,3,5,18,7,0,4,4,15,4,19,7,11,12,1,8,20,27,7,8,10,8,16
"COG2461",3,0,0,0,1,0,5,0,0,25,0,0,0,704,0,0,0,27,689,0,0,0,0,1,3,2,0,0,0,0,3,1,0,915,754,0,3,0,1352,1096,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1,50,0,0,5,0,0,0,0,0,3,0,0,3,0,0,1,62,0,1,0,0,0,0,0,5,0,10,2,0,1,44,0,0,0,0,0,0,0,0
"COG2501",142,121,196,465,183,327,13,219,228,19,168,148,24,0,433,285,56,16,7,13,161,54,131,20,61,141,121,29,242,33,248,6,390,5,22,45,11,4,2,0,73,195,243,12,313,254,174,100,3,186,121,346,77,766,92,244,131,26,12,23,31,26,449,280,110,230,116,117,181,39,203,318,37,101,153,128,108,30,345,25,320,184,12,292,108,130,354,121,3,278,11,124,290,346,9,41,102,46,177,9
"COG2502",3,115,2,0,1,3,1,0,2,30,0,3,6,0,5,2,3,5,92,5,0,31,2,6,2,64,8,37,0,1,1,2,0,4,101,2,212,224,33,15,1,58,0,55,2,0,3,0,1,0,2,1,0,3,0,0,0,0,24,15,0,20,6,0,1,0,20,2,1,0,13,3,0,0,1,33,0,13,38,43,6,1,8,1,634,1,10,5,0,1,157,287,0,1,2,0,4,20,2,0
"COG2503",792,661,894,634,944,620,295,1372,1279,370,778,715,217,198,664,670,420,145,617,173,1018,474,779,182,736,345,279,430,513,1076,984,191,750,142,287,548,1233,362,197,151,715,869,681,356,615,649,917,148,653,549,727,591,55,594,1104,738,408,995,616,248,292,791,690,952,807,558,652,132,1123,441,1010,949,754,691,537,1185,1127,252,690,237,631,740,1174,703,571,386,661,711,1199,661,334,795,509,632,257,598,731,804,781,673
"COG2508",6,63,18,5,7,1,61,4,12,53,3,42,433,108,85,28,10,7,23,223,9,2,3,290,14,59,38,134,9,14,7,107,9,103,30,3,322,25,181,206,4,10,54,159,71,37,14,6,8,19,19,5,18,9,20,3,33,1,517,255,68,69,141,14,5,5,23,89,3,6,78,5,1,15,687,30,17,101,2,25,19,44,5,1,45,845,5,44,6,0,167,8,1,14,77,16,2,17,58,3
"COG2509",920,235,702,370,440,942,181,723,860,356,689,125,525,338,576,192,238,85,221,108,769,2283,219,340,258,2295,981,4034,371,128,415,125,135,379,1081,1822,1160,2030,134,226,683,635,217,716,224,205,306,3174,69,360,510,225,2127,628,475,169,314,115,367,232,120,905,554,1772,2464,1282,668,5363,742,288,540,1358,666,231,449,405,596,161,674,241,660,443,206,470,1990,257,1130,1232,154,1106,373,1815,127,540,152,304,595,206,423,711
"COG2510",1,2,0,0,0,0,4,0,0,3,1,1,1,0,2,1,15,0,12,3,0,0,0,7,1,3,0,2,0,0,0,5,0,2,7,0,35,4,9,18,0,1,7,2,1,5,0,0,0,3,5,1,1,0,0,0,1,1,62,2,33,26,0,0,0,0,1,2,0,2,0,1,1,5,15,4,0,14,1,6,1,0,0,0,0,9,0,0,0,0,2,1,0,0,3,0,1,5,1,0
"COG2511",742,1110,318,492,857,1498,5159,265,585,12,1499,244,21,1347,374,465,2734,3351,3585,3243,483,382,29,2769,2687,241,1768,255,618,638,1179,2953,282,693,4344,856,0,3554,1450,717,2522,1836,497,206,616,724,264,0,3251,2032,2112,659,0,874,55,883,2087,4,1111,2678,3119,815,851,157,389,746,14,201,563,1532,1425,843,2793,664,1322,509,2015,3576,2434,1899,496,1497,2629,1079,13,2617,1139,1610,454,645,2769,5,606,170,3150,2508,1927,133,1825,332
"COG2512",1,6,0,7,0,297,3065,0,0,8,62,2,14,363,2,0,495,1797,1211,1680,0,1,0,1579,964,73,787,0,2,8,0,1519,0,103,408,0,0,2258,447,194,375,18,0,0,0,3,2,0,1545,486,496,2,0,0,0,0,88,0,580,1598,1031,102,4,12,99,1,4,0,0,75,39,24,534,26,89,57,5,1917,248,544,0,57,780,18,0,1436,274,15,4,6,1606,0,4,2,1753,430,312,12,82,180
"COG2513",4009,5344,4772,3486,4893,4438,8324,4601,4321,2621,4612,5367,3064,4770,3562,4904,5989,7991,4766,7373,4642,3753,4704,6638,6539,2773,5308,2974,4416,5315,5040,6874,4705,5061,3730,4279,2331,6647,4419,4583,5409,4213,4802,1884,4643,4613,4201,4415,7335,5671,5495,4689,4619,2263,4418,5079,4311,4809,4880,7488,6930,2925,2823,4196,3512,3353,4643,1896,4284,3950,4353,4671,5508,5417,4522,4604,4338,6520,4060,5548,4667,4684,5451,4490,3542,6201,4567,4526,5621,4318,6451,4545,5410,4475,7226,5206,5718,5165,4701,4847
"COG2514",17,55,12,23,36,57,147,27,21,145,15,19,39,34,41,30,228,696,116,731,9,5,33,898,118,8,614,58,22,9,22,550,36,33,75,4,119,175,204,107,30,31,30,17,26,55,27,4,51,90,208,34,12,22,14,18,14,3,539,664,199,32,54,60,16,21,11,48,23,12,82,36,55,37,201,20,16,350,52,583,18,35,17,21,24,511,40,31,3,15,373,24,26,20,499,68,35,36,76,2
"COG2515",961,1590,904,782,1356,835,2265,1469,1065,528,1017,588,127,2336,915,886,1692,2884,1614,2865,1090,2787,964,2778,1578,721,3157,756,873,1453,1062,2849,695,2995,1658,2617,583,1702,2075,2554,989,1063,943,862,979,1243,743,2997,1287,1082,1858,825,2960,783,1032,1076,975,818,2150,2492,1877,2321,1373,824,2565,799,816,1735,1157,682,1123,1179,1235,1239,1116,846,1074,2722,848,3171,829,744,969,731,2234,2250,777,1167,750,748,2684,1570,1082,807,2823,1225,905,995,792,606
"COG2516",21,52,160,898,0,119,152,7,3,987,248,285,59,712,841,1106,181,381,819,349,2,1,220,199,35,4,177,90,276,27,4,571,1156,855,749,2,268,290,1365,1062,74,57,468,15,138,181,349,1,19,107,54,347,3,18,224,78,67,71,187,226,195,171,39,205,1,155,264,425,4,27,58,18,37,50,225,110,28,443,176,427,394,274,45,300,28,205,115,29,1,380,311,5,137,321,364,134,126,96,291,8
"COG2518",700,757,948,648,897,606,1050,961,917,1277,840,565,709,1387,660,664,931,1502,1302,1419,939,1286,858,1316,924,259,1503,370,674,711,776,1476,722,1773,1875,1329,946,855,1836,1876,903,1019,720,364,679,627,920,1077,684,723,3137,1941,3823,1783,3098,2154,2084,2391,3414,3884,2456,4134,2130,2698,3462,2155,2596,1484,2746,2002,2652,2425,2864,2006,2210,2553,2923,4371,2575,4076,1859,2242,2076,2057,2851,3440,1867,2628,1865,1909,3826,2582,1791,2105,4212,2586,2367,2554,2496,2136
"COG2519",805,792,281,714,500,722,2395,310,614,1,1102,474,32,717,293,375,1545,1729,1313,1605,452,132,295,1337,1385,354,1073,316,680,678,686,1570,490,501,1077,262,145,1502,862,611,1308,742,825,214,581,642,279,6,1770,948,906,570,17,341,167,668,1178,307,864,1398,1513,173,405,482,422,758,93,134,599,1312,812,654,1429,691,1075,551,1034,1784,1033,1272,490,1037,1397,771,19,1425,570,1090,1231,636,1290,3,606,319,1589,1340,1038,187,1048,1531
"COG2520",680,912,314,494,747,1341,4266,279,610,5,1555,257,2,879,406,430,2168,2600,2580,2504,511,522,18,1986,1529,214,1681,195,620,567,1116,2272,268,473,2578,1103,1,3063,950,464,2156,1844,487,218,604,674,255,29,1395,1385,1372,634,46,848,67,757,1576,24,902,2277,1533,461,760,146,410,845,16,178,587,1349,1274,933,2585,538,1369,381,2016,2913,2006,1546,482,1580,1754,1158,9,2230,1029,1936,462,731,2328,3,510,224,2592,1789,1540,105,1854,148
"COG2521",6,2,1,18,0,76,0,0,0,0,41,0,0,11,1,1,26,2,15,0,0,24,0,1,3,0,11,0,5,1,0,6,0,4,0,26,0,0,18,7,81,1,1,3,0,1,4,0,0,25,6,0,0,0,0,0,22,0,0,0,13,0,1,2,28,40,0,0,0,31,6,20,128,3,50,1,10,3,44,12,2,3,3,36,0,0,72,84,1,11,1,0,7,2,1,21,31,2,5,0
"COG2522",39,47,24,64,135,78,44,68,134,0,181,12,0,85,25,102,80,92,441,81,102,148,3,43,62,16,48,32,64,34,260,72,75,80,685,312,0,36,217,107,160,272,110,45,80,123,33,0,16,116,68,79,0,241,8,99,175,2,28,66,63,111,61,6,11,50,3,51,87,25,178,123,96,19,106,90,294,59,183,109,87,121,107,97,0,26,34,428,106,84,35,0,69,20,76,189,197,31,185,4
"COG2524",0,25,3,0,1,28,1,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,0,5,2,1,19,0,8,2,1,0,0,0,2,0,3,0,0,11,0,0,86,3,0,2,0,20,6,3,0,0,1,0,0,0,0,1,1,7,0,1,3,9,0,0,34,0,1,30,1,48,2,1,1,0,0,15,3,0,20,1,0,0,0,20,9,2,0,0,1,2,4,0,6,2,0,1,0
"COG2602",38,38,14,4,3,23,61,4,3,332,8,15,89,16,30,6,8,20,205,50,9,8,3,298,3,6,47,140,4,0,16,92,1,12,211,8,795,808,269,161,4,35,4,31,13,52,6,1,1,32,14,3,3,19,10,5,11,2,228,100,19,190,53,29,22,10,0,336,9,1,47,18,3,9,34,4,9,43,18,35,21,28,85,0,29,251,13,31,0,2,66,40,0,10,73,10,4,2,11,8
"COG2603",1447,1298,1904,2880,1621,2705,866,1597,1946,2224,1762,1304,3673,1445,3143,1974,1110,970,215,1112,1488,1661,1885,841,906,973,1829,721,2005,786,1868,1209,2986,906,419,1560,915,598,453,869,1012,1607,2223,619,2389,1884,2413,2341,629,1572,1178,2580,1907,5133,1758,1672,1472,1022,960,1218,633,640,3405,1928,1281,2134,2358,642,1522,904,1662,2093,1381,1019,1224,1429,1177,1385,2568,1417,2371,1594,596,2190,940,1035,2913,1360,852,2129,1031,1099,1735,2603,1104,1201,1284,1516,1553,446
"COG2604",252,815,218,105,114,370,858,310,154,89,117,80,32,451,483,157,202,657,2214,704,92,73,220,695,406,1133,510,892,211,531,287,468,342,338,1512,118,895,1167,463,265,79,471,175,1834,240,233,233,33,307,167,1750,145,96,375,555,105,264,704,1913,881,887,2907,1760,201,94,134,352,732,257,95,680,266,119,399,784,189,550,645,165,580,246,410,620,52,925,452,410,326,55,127,1298,670,97,163,516,136,116,334,154,19
"COG2605",1973,2510,1145,1928,1669,1795,2045,1338,1179,87,1588,1517,124,2252,1167,1564,2441,2208,2910,1986,1796,946,1562,1661,1978,7367,1760,7967,2504,2541,1688,2146,1292,2728,3161,1249,1555,1991,2937,3451,2327,1686,1861,5314,1622,2134,1417,1058,1655,1687,2132,2045,1302,1336,1132,2837,3524,1630,1028,1826,2997,1061,2025,919,702,3433,1083,5054,1672,4212,1541,1344,1823,2658,2144,834,2952,1911,2227,2137,2283,2023,2147,1884,854,1747,1636,1535,1305,1634,1777,971,2053,1458,2062,2203,1865,790,2098,1107
"COG2606",1795,2270,1282,1410,1345,1465,1758,1105,1303,1301,2306,2548,3195,1660,1342,1525,1925,1757,1175,1681,1381,719,1588,1536,1766,1180,1315,1683,1685,2196,1520,1914,1472,1815,1288,836,928,1214,1732,2573,2105,1299,1712,1290,1560,1768,1365,1486,1970,1794,1393,1519,994,512,1279,2069,2696,1639,2242,2254,2058,1753,1434,1753,745,1477,1544,648,1414,2587,1515,1489,1661,2406,1935,1461,1610,1614,1446,1847,1552,2097,2304,1736,1292,1333,1467,1568,2511,1557,1664,1564,2124,1590,1761,1868,1928,1417,2043,2313
"COG2607",585,602,803,591,835,362,277,887,882,2280,739,381,1954,267,659,549,882,345,73,260,711,634,625,284,711,281,168,433,622,562,587,277,859,310,112,588,749,272,251,185,428,749,801,323,603,410,828,127,662,700,710,592,674,552,1045,443,333,576,747,459,456,531,604,982,694,772,1185,455,842,457,630,658,414,467,473,722,442,336,441,344,648,508,131,428,778,464,405,662,391,536,365,770,436,743,257,483,522,937,560,232
"COG2608",20,81,5,9,8,74,89,11,23,215,22,34,807,83,91,21,26,84,326,183,27,30,1,208,42,83,103,292,24,37,7,104,9,100,258,35,325,103,353,198,43,52,19,287,23,31,14,4,28,52,56,0,5,7,11,4,4,3,154,88,34,135,65,10,12,6,0,122,13,11,39,11,26,4,104,0,8,48,11,30,16,8,10,9,12,155,18,30,0,3,77,3,1,13,33,9,6,1,17,1
"COG2609",11939,13111,10774,9472,12547,9870,9132,10667,10665,5519,13422,15512,8659,9114,9410,12180,12116,10654,3644,10926,12211,12453,11702,9330,12107,4569,12196,4352,12542,13756,13402,11313,11667,5326,2460,14256,5166,8387,5064,5263,14309,11083,12828,3856,12926,11606,10402,19355,12091,11803,2918,4291,5427,2047,3711,4551,4746,4782,2748,3112,4240,1577,2467,3752,3357,3163,4395,1442,3382,4167,3958,3838,4839,4566,3936,3801,4366,3568,3668,4105,3794,4755,5643,4365,3591,3047,3248,3977,4872,4014,3213,3950,4137,3655,3880,4526,4727,5036,4680,4735
"COG2610",343,445,263,59,329,249,397,390,302,285,147,159,1204,466,266,262,266,374,823,464,332,139,225,605,315,454,321,968,235,344,247,454,106,253,517,128,559,973,198,90,222,374,107,725,171,317,159,26,212,297,2350,498,531,553,905,859,990,1042,3417,1592,691,3082,2369,978,746,587,406,959,938,518,1207,739,644,1132,2239,632,1344,1607,870,1687,811,553,1386,471,1992,1534,749,916,1272,621,2303,958,825,270,1365,1156,832,680,718,613
"COG2703",14,72,12,2,17,9,35,13,11,267,3,21,63,408,50,11,29,30,232,43,9,1,3,40,22,71,4,96,7,19,17,10,6,1195,104,7,379,449,921,806,3,24,4,232,29,6,9,1,34,7,119,1,13,74,28,2,38,0,159,238,11,125,59,30,1,1,1,453,17,2,88,21,7,7,82,11,31,96,5,16,14,87,28,2,122,11,8,78,6,3,38,132,5,4,7,2,6,3,8,0
"COG2704",0,0,1,3,1,1,0,0,1,0,0,4,27,0,1,0,3,1,19,1,0,1,1,2,0,8,7,6,0,0,0,2,5,1,1,0,4,1,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,1,4,5,0,0,0,1,1,0,1,9,0,4,0,0,5,0,2,0,0,4,0,0,0,215,1,3,1,0,0,0,100,0,0,1,0,0,0,1,0
"COG2706",355,707,538,199,343,556,268,388,541,116,355,124,78,645,243,510,1764,1735,190,1597,388,105,212,2000,1304,138,2167,58,515,332,409,1604,138,539,156,116,182,296,398,268,391,615,189,86,291,734,157,448,425,1022,2622,391,115,482,187,438,471,188,1435,1743,1597,180,817,366,373,466,325,120,616,233,483,596,441,671,1811,407,229,839,524,1995,317,311,159,362,279,1400,509,768,69,538,913,206,740,227,1319,696,542,380,443,31
"COG2710",3697,2349,3561,8027,4411,5840,320,4724,5075,257,3563,2589,12,320,8638,5357,1552,21,79,124,3865,144,3157,162,1342,2504,5,210,5192,705,5396,63,7720,437,90,67,1021,61,53,133,1498,4450,5317,367,6963,5897,4490,1,392,3271,2086,7180,52,15571,2473,4435,2613,800,390,123,542,689,7928,4954,2316,6104,3360,340,4795,2317,4533,5774,741,2130,2574,2924,2925,188,5383,77,5769,3520,423,6026,2058,1581,6052,3016,354,6325,255,2369,5303,7328,77,1313,2246,2148,3306,184
"COG2715",147,154,147,99,159,112,389,273,128,1916,115,146,3986,378,254,92,230,380,135,345,175,191,67,301,243,221,319,611,106,249,179,272,57,320,272,193,554,452,299,330,150,274,116,595,163,114,73,396,129,158,497,88,61,222,180,122,137,49,543,435,242,508,792,126,176,121,44,181,188,174,255,206,125,161,491,38,178,308,132,457,207,161,218,103,98,152,107,220,130,49,324,67,81,109,279,140,155,70,174,81
"COG2716",117,508,83,99,65,198,515,113,88,163,133,61,181,696,259,83,220,291,1151,341,73,406,69,258,178,558,532,835,95,321,92,255,88,425,778,463,184,766,341,480,111,263,92,874,67,158,105,778,177,179,606,74,238,115,189,113,141,88,950,441,173,1919,951,80,528,73,143,438,135,160,160,129,333,207,549,143,209,519,189,568,152,133,339,94,908,255,229,181,48,83,763,490,126,133,289,146,133,148,155,146
"COG2717",1358,918,1191,827,1138,636,478,979,1202,1881,1386,599,539,455,579,379,850,542,630,460,1314,1627,583,508,958,531,572,551,909,1018,879,507,507,583,395,1762,764,442,411,253,930,688,801,354,548,455,840,1935,1108,911,190,220,616,120,176,235,223,108,293,183,193,329,206,338,503,376,241,174,388,307,320,309,396,289,169,192,365,180,203,182,217,193,215,270,411,185,229,276,379,237,199,574,140,274,140,295,269,202,255,821
"COG2718",117,775,101,91,51,192,371,112,75,1879,42,137,2933,214,364,104,153,121,2139,197,100,194,162,195,208,3470,247,4114,99,417,129,37,71,163,3528,120,1285,2030,234,182,29,317,143,2374,107,106,69,23,232,127,700,52,123,119,116,71,118,86,1034,580,243,4215,898,73,274,170,182,2110,120,365,224,230,28,232,598,118,245,291,130,230,451,90,402,60,959,100,174,384,110,28,461,529,87,93,73,34,44,80,75,264
"COG2719",130,1032,142,138,43,292,450,119,112,2038,50,127,2975,266,420,140,224,148,2379,238,119,259,198,269,202,3597,345,4569,131,476,125,52,81,180,4261,166,1361,5148,291,237,52,437,196,2784,178,140,54,11,220,124,753,77,154,144,134,86,164,103,1290,691,250,4686,1068,73,357,186,209,2512,134,473,321,273,41,243,700,175,247,304,194,277,551,105,711,57,1194,127,217,438,122,47,610,662,71,94,95,69,34,99,80,319
"COG2720",247,227,59,83,18,219,64,45,37,0,209,38,1,114,46,22,319,49,188,33,52,84,8,30,240,39,37,8,113,461,27,82,23,186,25,78,2,10,94,96,260,137,95,4,28,152,44,36,315,141,150,70,171,83,10,125,207,16,36,19,168,14,143,148,77,253,8,20,36,587,73,143,84,181,136,59,107,60,218,57,47,227,183,70,37,31,224,259,482,107,45,101,173,44,46,133,208,21,198,14
"COG2721",5156,4242,5967,4592,5506,4168,2995,5027,5463,584,6636,6827,528,3946,4068,5281,4280,2984,1647,2947,5653,4528,6578,3139,4571,1867,3742,1412,6023,4130,5060,3073,5273,4020,994,5109,732,1691,2004,3638,5528,4429,5913,1408,4849,4295,5977,4569,4540,5265,3473,5710,3535,2147,6452,5342,5131,7338,2387,2727,4014,1364,2185,5615,4392,5310,6802,769,5346,5190,4279,4499,5331,5348,3683,6453,4879,2902,3709,2894,4901,4950,5973,5520,5025,3035,4470,4363,4996,5400,2923,6400,4659,5931,3023,5952,5640,8171,4946,7093
"COG2723",2070,2240,1695,3235,1872,1208,1308,1717,2155,192,3404,2789,122,2047,1983,1729,2151,766,3654,1076,1870,1126,1849,1053,1555,1458,1240,1447,2579,2653,2365,988,1653,1722,2310,1512,644,2758,2185,1736,2006,2348,2329,1939,2263,2106,2073,693,1607,1735,1967,2187,285,1507,1479,2041,3078,1775,2621,1087,1209,2428,2346,1753,1913,2423,1379,848,2142,2970,2637,1779,1562,2543,3228,1951,3078,1530,1354,1154,2170,2869,2444,2198,2085,2055,1277,2540,2304,2019,1893,1251,2066,2082,906,2409,2198,1816,2564,2409
"COG2730",909,977,1463,938,1499,954,858,1651,1228,279,1128,1865,142,2116,1167,1427,918,1139,2024,997,1538,2614,1622,1245,1236,233,1168,175,1055,1622,2102,1332,543,2284,2014,2232,163,790,3197,1982,1715,2252,801,269,1404,1330,1442,1682,1052,1039,1280,1109,2812,1608,2074,1199,1251,1497,1185,806,858,411,1428,1452,1597,978,706,258,1286,1613,2331,1253,1443,1316,2451,578,2216,1047,1575,1326,1318,2085,2255,1401,1256,1251,990,2331,3324,1099,1301,1032,1318,1170,1150,1773,1627,1030,2078,370
"COG2731",3,28,10,4,13,2,4,4,7,0,2,1,0,14,4,23,62,6,14,9,4,5,10,8,50,3,52,4,10,2,23,16,1,11,119,10,3,0,11,8,2,5,1,1,8,20,4,8,6,30,120,5,2,23,13,1,1,6,5,21,38,5,12,18,17,6,13,30,7,2,16,26,3,5,71,21,4,7,2,32,6,6,0,6,21,3,2,49,8,9,4,42,2,1,9,10,5,9,10,4
"COG2733",36,272,6,6,7,102,237,63,9,80,7,71,227,145,189,27,39,79,939,284,2,9,9,282,51,345,23,320,24,168,20,130,20,112,590,43,1102,241,140,67,3,130,19,254,37,90,23,6,65,27,390,8,20,45,39,14,52,17,945,284,89,1425,627,3,141,12,22,186,40,35,135,17,6,65,501,51,167,120,34,61,51,20,240,4,30,848,77,23,0,4,338,65,14,24,170,25,8,29,52,6
"COG2738",705,567,1181,700,1099,540,283,1180,874,200,479,698,1426,315,836,1075,728,256,58,283,912,1213,1059,610,763,114,579,131,572,756,898,348,1022,315,199,1119,69,184,209,114,761,668,759,203,670,730,1276,1055,801,652,655,635,1106,603,1440,728,379,1491,263,223,399,628,431,853,1225,497,1153,207,942,558,730,863,888,600,460,1322,619,395,624,357,634,722,684,550,1041,633,518,685,666,560,443,1041,584,863,361,707,690,1279,771,582
"COG2740",364,267,258,132,222,319,35,268,370,955,378,54,167,80,206,112,302,76,78,104,254,667,174,204,309,198,27,32,188,93,196,125,187,127,44,610,1296,137,128,115,178,429,196,48,185,281,282,111,150,318,390,183,606,162,388,349,175,82,440,167,174,397,474,574,519,466,473,86,293,94,217,400,237,170,274,303,254,61,285,75,148,156,29,136,311,411,313,410,76,417,112,296,220,244,119,175,186,324,172,80
"COG2746",238,632,314,248,401,352,518,368,186,10,170,568,20,393,287,325,455,605,602,453,222,399,489,461,480,152,643,84,284,594,346,547,382,689,547,471,41,375,817,1036,363,287,341,46,277,431,320,667,444,511,475,276,684,237,379,518,275,478,226,374,810,194,308,199,156,155,418,66,173,230,280,285,268,400,282,179,219,377,343,368,261,325,185,319,308,457,371,266,324,251,412,386,535,409,494,361,405,258,320,313
"COG2747",4,8,2,3,0,5,20,2,0,79,1,8,40,17,42,3,4,1,15,3,2,1,1,4,1,44,1,147,2,18,5,1,6,10,29,4,52,40,5,4,3,11,4,92,3,1,2,0,1,4,29,2,1,5,5,0,12,0,101,94,2,131,97,1,2,2,0,37,3,3,5,8,2,4,40,0,3,26,5,36,11,3,14,1,47,3,3,6,1,0,30,23,0,5,4,1,5,0,4,2
"COG2755",3733,3183,4929,4685,4051,4145,2345,4808,4927,2952,4089,5081,2458,3346,5455,5995,3718,3291,1695,3407,4313,4047,5363,4921,3257,1721,4465,1764,4288,2969,3998,3624,5780,2377,2322,3659,2322,3152,2070,1896,3441,4717,5244,2133,5384,4760,5570,2998,2622,4177,4520,5198,3594,4951,6655,3644,2756,7983,3840,3307,3016,2795,4722,5171,3975,4195,5726,2483,4497,3082,4139,3890,3703,3765,5160,4478,3881,3469,4486,3864,4883,4281,3070,4354,4583,4860,4419,3506,3315,4454,4613,4185,4320,4688,3604,4316,3791,5467,4417,2810
"COG2759",6765,7154,6986,5655,7598,6457,6600,6568,6805,2881,7656,8916,314,6733,5156,6832,6932,6905,2064,6473,7020,7512,7580,5476,6938,1927,6334,1364,6589,7573,6743,6993,5740,7146,1859,8241,1714,2637,4770,7510,8411,6324,6738,1006,6233,6754,7284,7860,7743,7325,3766,6494,5978,2840,6562,8054,8287,9201,3366,5248,7176,649,2590,6010,7057,6182,7537,513,6969,7486,6131,6595,8216,8200,4800,8426,7454,6035,6279,6242,6219,7172,9921,7102,5444,4336,6345,6464,7185,6039,5214,6316,7646,7102,6912,8018,8305,9072,7028,7882
"COG2761",716,884,1263,444,874,784,514,841,759,2031,768,308,736,411,627,416,1056,1017,642,991,691,1512,567,1124,927,365,1255,572,510,842,531,924,537,294,509,1671,1484,612,442,368,688,835,535,398,493,581,806,1779,749,850,1178,466,1702,363,621,653,582,520,1632,1269,653,875,827,928,1331,680,1079,442,843,604,666,649,1184,711,970,820,749,778,742,977,622,588,499,523,1581,1208,798,784,634,522,822,1943,529,603,880,800,634,910,633,1782
"COG2764",6,53,2,2,10,1,468,4,10,215,3,39,77,85,42,59,38,319,61,343,5,33,14,430,47,70,378,137,7,13,16,333,8,69,60,33,204,345,133,63,2,42,20,384,36,52,17,4,17,26,132,4,11,26,53,4,11,32,436,333,51,160,83,49,58,3,37,235,6,8,122,24,14,22,101,45,9,456,10,315,12,83,13,4,93,333,13,77,7,4,485,87,4,3,376,26,17,44,31,11
"COG2766",257,1391,304,190,121,402,676,185,155,2955,81,186,4718,413,618,250,395,335,3293,411,205,319,280,408,413,5302,622,6490,186,657,199,162,163,296,5677,217,1975,6021,504,385,78,698,228,3776,258,211,152,26,373,219,1203,158,201,231,228,115,227,219,1821,1142,494,7326,1585,133,566,281,504,3460,221,558,464,474,76,364,1014,261,424,470,277,454,761,146,900,94,1529,198,390,737,170,85,828,923,124,180,181,109,95,171,147,400
"COG2768",11,223,0,18,8,28,35,1,0,0,33,21,0,154,8,5,393,206,217,176,0,0,3,150,391,26,126,6,23,421,3,202,0,423,104,0,0,25,722,645,44,37,2,6,0,158,2,0,422,163,156,17,0,21,0,86,46,5,92,121,377,9,67,2,1,14,9,6,0,154,16,97,76,164,379,94,26,76,67,315,25,97,159,142,0,14,35,63,51,42,72,0,159,2,176,109,85,92,113,0
