"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG2265",3695,2217,4805,1817,3172,3485,2425,4136,2374,3491,3277,2978,2315,2189,3789,2884,1255,2355,6619,3512,4686,2337,2391,2794,1705,883,2438,2375,6178,2717,4766,2947,2426,3172,1437,2413,3218,3348,2368,2312,2366,2986,2432,2233,2481,2765,2467,3291,2047,2126,2923,4128,2515,1720,2802,4421,2118,2759,2533,2577,6893,5481,1237,2292,2618,2724,2955,4681,4323,3206,2274,2600,4719,2481,2480,2830,2943,4220,3346,4889,3308,1680,2127,2636,4260,1554,3036,4342,2646,2481,2567,4053,4621,2424,2305,3012,2797,2848,1191,3450
"COG2266",27,119,57,3,628,578,64,0,0,0,331,154,16,0,0,751,1,0,48,0,213,2,0,148,2,8,0,0,1,2,0,146,345,769,0,6,650,3,0,0,8,21,18,12,4,0,22,606,9,1,129,282,274,0,679,3,13,775,175,895,1,15,0,0,0,30,396,381,7,660,0,420,107,0,0,70,9,0,0,262,659,0,4,11,25,0,3,66,0,0,14,233,3,6,53,80,14,201,0,2
"COG2267",2038,1451,2844,1681,847,686,1866,4561,1814,2639,1453,1559,1636,1930,2723,704,1948,1793,2913,5162,3133,1741,2549,1981,1488,789,2163,1845,3627,2297,2489,1467,1682,928,1468,1744,961,2417,1758,1547,1694,1398,2210,2667,2442,2699,2485,1045,2107,1929,1498,1828,1464,1767,752,2596,1524,1705,1496,954,3029,4487,1686,2116,2689,1931,1793,2684,4455,816,1620,1514,4625,2079,1798,1465,2130,2030,2007,3480,1650,1577,2155,2024,766,1616,2178,4160,2150,2734,1839,1081,6188,2349,1670,1828,2327,1676,1852,2130
"COG2268",1369,633,3496,862,2049,2133,1956,995,816,2079,2152,2027,1088,889,1964,2441,840,778,732,731,2853,1385,1473,1140,691,407,735,1343,1370,1523,705,2144,1702,1596,327,1054,2647,1756,1316,962,2578,2407,1237,645,913,1280,1587,2881,1130,854,1517,1863,1604,854,2304,1618,1055,841,1474,1081,1048,1967,598,1066,1434,1587,1327,1474,2380,2496,705,1072,1955,1039,1602,2081,955,1239,817,2726,2296,403,1345,1505,407,633,1683,2807,1252,1000,993,1178,385,2027,1366,2170,2058,1711,719,1035
"COG2269",674,568,983,161,974,749,336,1204,300,928,441,193,123,367,925,700,185,260,934,1015,900,284,483,463,254,89,463,205,1436,259,979,208,175,847,143,186,427,346,243,255,320,295,185,111,171,574,189,617,111,344,358,466,343,252,657,398,111,255,209,157,848,1533,177,176,161,355,418,960,1388,756,273,119,1234,99,182,384,301,633,276,1540,985,201,163,223,518,189,651,1396,169,190,228,598,1382,430,150,217,363,182,124,312
"COG2270",2541,4183,5268,5692,6333,5701,7535,2755,4748,4402,6657,4165,6104,3428,3783,6252,5105,4537,6856,1095,4026,4815,1115,6427,4077,2482,3633,4804,2918,6282,3817,5587,5587,5291,5008,4969,7867,6352,4900,5852,5582,6244,6925,7552,7261,1498,6693,5522,8108,4029,5139,6284,5126,5174,4963,6307,5388,5743,6502,6285,4636,328,4035,6200,6301,5370,5957,3162,891,5988,5814,6625,998,8097,5221,8520,4858,3838,5132,3212,4677,4809,6997,6007,5429,4849,5551,3194,5971,6105,5804,5297,2630,5406,5306,6121,6093,6575,4392,6548
"COG2271",276,38,829,113,518,423,270,1371,33,168,741,337,359,57,238,582,28,80,211,1,521,129,7,227,80,61,73,156,59,138,334,232,221,562,16,133,690,569,269,154,162,522,308,249,279,288,325,734,283,139,330,566,316,138,697,646,254,323,253,375,114,149,43,201,81,221,397,290,12,658,8,246,20,310,112,318,106,169,83,423,767,26,142,182,584,53,171,380,146,114,177,618,7,150,241,154,102,446,25,278
"COG2272",1064,4339,2962,3215,2812,2702,2871,3154,5058,2902,2499,3092,2756,3588,4061,2711,3510,4278,3741,7967,3526,4099,3394,3730,3502,1167,4112,4366,4527,3811,2775,3556,2991,3139,4655,3202,2838,3595,2578,3027,3825,3566,4501,4177,6409,1720,5050,3113,4241,4410,3092,4008,3255,3061,2392,3843,3392,3477,3621,1646,3919,2934,4020,5057,4939,3255,3754,726,1283,2597,4325,3353,2995,5793,2596,2954,2911,2741,4943,3454,3111,4884,3873,3802,1475,4135,3132,5253,4553,6258,3611,1902,4180,3891,3720,3880,4280,3718,4338,3926
"COG2273",5539,1196,2357,2566,2026,2195,2331,817,2749,3469,1448,2056,2889,2752,2669,2112,1728,2124,5498,721,2376,2880,1390,2813,2034,946,3134,2730,5152,2419,5814,2536,3195,2336,2569,2242,2105,3907,2383,2180,2794,2401,4013,5044,4363,1658,3843,3015,3824,2585,2546,2870,1968,2341,1134,4898,2496,1880,2742,1105,5467,2448,1558,2849,3274,3122,2023,6544,3520,2127,2776,3610,2605,4912,2576,2970,2912,3751,2871,2951,1564,2672,2486,2337,4424,2483,1960,3778,3411,3783,2458,5515,500,2285,2712,3122,3293,2972,1533,2797
"COG2274",3691,3674,4692,3340,1948,2636,2227,8718,3109,4956,2118,4733,1692,3886,8055,2063,2597,2894,2991,3726,4042,2414,4338,2355,3810,1041,5148,2528,485,3230,2916,3474,1214,2277,1684,4145,1886,3266,3250,4023,3925,2979,1310,1264,2223,2547,2967,2517,1564,2964,4066,1867,2986,3136,2366,4031,2907,1650,2603,872,1489,10626,3081,3050,2849,3047,2356,5195,7538,2277,2664,1222,5862,1936,3335,2609,5271,3468,2874,5330,2484,2093,2919,2657,4278,2275,3602,5027,2285,3190,3408,3414,4027,4499,2637,2473,4254,2181,2789,1877
"COG2301",372,3698,3382,2932,4524,3632,3153,2853,4020,2828,4276,2929,2838,2977,1773,4578,3302,4782,3179,2544,3254,2713,988,3443,3186,772,2820,3179,936,3591,2428,2908,3757,4048,4581,2748,4096,3173,2701,3107,3196,3388,3975,3269,3740,969,2820,3811,3263,3800,3304,3735,4128,2927,4903,2781,3104,5038,3765,5190,2082,779,3091,3975,3972,3159,4617,1076,704,4380,3946,4081,1557,2981,2347,2450,3235,2707,3969,2515,3999,4220,3600,3667,1553,3560,2799,2679,4014,3472,3202,2587,2993,3130,3355,3595,3342,3428,3632,3045
"COG2302",8,1441,3,1211,0,3,476,0,1048,537,1,1626,714,2078,2034,1,1148,489,52,0,6,413,282,378,2037,89,2629,342,0,555,64,1494,360,7,712,1540,5,395,1382,1221,1053,1074,63,3,180,45,1006,17,23,1286,1524,201,710,1347,141,518,1577,18,483,0,0,5,2172,745,852,782,139,8,12,14,776,127,4,417,1114,520,1065,241,573,7,2,1023,604,326,3,1563,556,299,538,727,1061,1,0,817,922,635,724,268,1713,107
"COG2303",7969,22999,20789,19278,18909,17034,17960,11804,23112,20636,18874,17884,16043,18724,18321,18945,20398,24486,19976,19414,20221,19908,7202,19731,20630,6675,19499,21721,24058,20401,21739,17374,18089,16528,23033,18655,16286,16756,19322,19361,19276,19465,19617,17502,20389,7675,19527,21520,18488,19669,18383,19297,19784,19499,22762,16688,18867,18465,18871,13815,21266,12135,20430,23677,21988,17904,21738,10568,11953,19957,22304,18583,13175,18041,19073,15024,21737,20320,22150,18304,20991,24519,20279,19292,12953,20907,19236,20198,21696,22907,19571,14717,23724,21205,19475,21611,19398,17187,20736,17649
"COG2304",8424,2939,10026,2620,5880,7667,3982,12543,2992,3949,6393,3361,2659,3871,6202,5925,1745,4097,8907,6079,7957,2993,4347,4047,2171,1128,3895,2417,6936,4518,8482,4148,3913,7642,2880,2761,6070,4833,2616,3904,3929,3673,4194,3906,4208,3765,4796,6731,3069,3359,4295,4860,4171,3003,5038,6053,2597,4366,3922,5022,9147,8327,1695,3724,4065,3738,5470,9774,6810,6135,3068,3853,6360,4652,2603,5554,3557,5992,4335,8764,6759,3057,3712,4647,9723,2799,4851,8278,4289,5153,2363,10533,3026,4322,3337,4770,5144,4302,1517,4480
"COG2306",0,0,33,0,31,32,0,0,0,0,65,0,4,0,2,39,0,0,0,0,23,1,0,1,1,1,1,0,0,0,0,5,5,29,0,1,65,0,2,2,1,27,0,0,0,1,2,38,2,1,16,2,15,0,28,1,5,30,3,15,0,0,0,1,0,2,20,0,0,45,0,16,4,0,0,1,0,0,0,9,28,0,1,1,1,0,7,24,0,0,0,8,0,0,2,2,4,3,0,20
"COG2307",1012,3214,886,2579,377,264,210,2591,3524,1730,392,2510,687,5172,2076,401,3098,1727,393,4006,3001,867,2283,1344,4345,695,4898,804,16,190,664,2324,1038,644,3866,2593,589,299,1978,2730,1440,2110,712,38,55,1706,179,955,85,3967,2981,534,1893,2450,640,396,2995,161,1705,106,92,3939,4464,405,615,1915,190,1108,1961,537,3078,1355,4459,158,1658,661,2434,727,1994,1318,1168,4391,165,943,471,4386,463,1164,94,97,2129,555,1875,1206,2106,1202,1438,1077,4355,321
"COG2308",1347,6586,1205,4854,621,378,301,3624,8374,3545,601,4898,1518,9497,2859,707,6219,3310,593,5270,3772,1365,3072,3210,8064,1168,8075,1168,29,319,957,4486,3334,776,10968,5214,1042,807,3191,6178,2850,3851,2720,433,462,2158,329,1731,485,9080,5332,1260,4602,4836,1214,804,5746,522,4451,314,109,6014,7916,645,1077,5239,518,1222,2400,759,8988,4741,5469,687,2550,1196,4573,1129,3740,1887,1572,10141,528,2603,774,10475,1104,1906,160,183,4151,960,2615,2063,5453,3040,2906,3053,8700,797
"COG2309",2600,1000,2145,1273,1859,1878,1967,648,968,1549,1845,1354,1941,919,1620,1817,1179,1172,804,1778,1053,1239,359,1806,1258,354,1216,1350,67,1473,1070,2209,970,2071,992,1341,2514,2152,1616,1204,2473,2782,1234,1052,1364,238,1781,1569,1544,838,1942,2039,1842,1342,1691,2062,1454,1353,1649,951,360,361,886,1737,1683,1416,2150,2773,66,1898,871,970,143,1395,1280,2164,1030,772,1269,960,1641,1120,1653,1253,1764,1132,1738,1271,1432,1398,1673,1575,301,1220,1476,2138,2110,2123,1000,1669
"COG2310",58,9,276,11,950,18,45,9,27,19,48,77,7,76,830,54,28,13,14,156,237,24,169,15,15,19,31,14,25,11,89,16,4,131,6,18,113,91,34,22,377,56,5,1,1,1244,48,27,26,46,25,16,153,23,66,45,7,16,27,32,95,657,23,22,15,31,12,23,650,23,9,7,858,33,20,95,6,43,32,211,227,9,36,20,35,12,72,82,18,6,6,71,37,60,19,73,43,24,20,74
"COG2311",586,986,1097,736,503,492,415,1283,509,1011,967,470,1624,501,949,413,483,565,566,1163,1214,606,1204,1323,388,458,450,428,523,683,1110,646,829,376,405,715,628,1037,862,789,618,720,927,1956,1329,435,965,552,1725,360,788,463,730,779,348,919,637,1205,703,846,419,977,407,761,794,761,1157,807,1163,441,787,1213,1054,1198,726,754,678,636,670,996,455,514,1268,825,306,330,1041,1675,716,1016,734,285,453,620,838,973,865,656,355,1277
"COG2312",447,2,154,7,192,74,41,74,19,0,79,8,14,30,111,212,15,26,105,151,160,9,70,1,8,26,14,9,8,36,7,14,23,55,6,15,114,29,9,34,11,8,23,22,17,23,57,230,36,26,30,31,22,29,153,26,27,43,29,69,19,134,17,66,64,17,39,316,81,59,2,18,351,4,23,39,20,80,34,91,95,9,30,19,404,8,123,133,14,15,15,106,423,120,28,47,35,31,29,65
"COG2313",507,452,499,623,1477,1836,1007,588,532,605,728,588,1276,438,507,1513,617,633,1088,693,997,676,67,989,619,167,417,864,720,778,758,740,765,1786,544,573,1056,765,1036,582,642,690,849,934,947,47,685,1075,821,483,641,924,642,626,1194,973,604,899,801,872,902,65,435,821,781,581,778,292,66,1471,514,806,178,866,707,1064,671,590,427,818,1212,520,717,760,1523,514,782,1199,838,782,858,1927,863,556,684,809,719,852,474,1144
"COG2314",130,41,369,61,64,13,52,757,22,24,51,27,99,99,179,59,51,48,92,335,249,36,201,15,17,87,80,28,3,32,91,49,21,86,13,67,74,119,54,66,65,135,32,34,48,310,87,81,86,64,49,25,49,52,50,121,61,44,44,42,5,255,22,51,43,40,55,48,214,18,45,51,412,111,44,46,78,58,20,210,180,18,89,36,44,46,85,58,46,48,67,48,497,68,17,21,70,25,31,59
"COG2315",262,97,416,48,185,183,160,500,43,60,236,126,126,140,328,183,29,90,216,539,411,35,282,90,36,20,88,40,343,63,427,145,55,119,16,62,229,98,37,130,72,102,84,72,114,233,111,309,81,81,147,139,124,42,122,134,103,112,135,139,155,356,57,76,51,108,136,254,446,153,24,108,449,54,42,157,39,333,61,378,177,37,108,180,31,39,182,431,42,77,62,81,407,165,100,119,161,147,21,152
"COG2316",682,11,269,44,390,496,33,75,21,11,342,67,32,15,62,389,10,13,12,1,203,25,52,56,12,8,15,2,0,24,32,80,109,400,22,50,427,156,15,47,47,64,69,283,124,14,128,352,79,21,111,104,117,30,336,167,46,90,75,240,0,45,10,64,36,28,148,627,0,401,14,64,11,86,3,63,65,18,9,192,326,27,85,64,964,30,111,253,25,83,10,784,45,39,26,34,43,62,12,82
"COG2317",816,4369,2282,4219,1543,1323,3260,2284,3585,2655,1833,4818,3357,5395,4831,1545,4468,2779,1485,1352,781,2492,784,2599,6015,628,6122,2469,321,2931,1921,5444,1912,1232,3389,4318,2528,2949,4565,3887,5124,4788,1827,1083,1985,329,4024,1121,1796,3948,4813,2803,3461,4090,1253,3207,4760,1558,2903,982,1431,1133,6079,3761,3767,2889,2657,667,119,1282,2740,1511,318,2488,4003,3783,3448,2040,2822,772,968,4041,3183,2129,1228,4784,2655,1435,2853,3374,4176,1763,1577,3024,3435,3373,4058,2841,5494,1643
"COG2318",117,170,345,24,183,132,34,991,112,175,105,86,25,104,134,164,65,97,84,1221,459,11,212,81,58,35,141,18,2,48,87,69,18,271,57,44,108,80,31,51,62,94,15,6,61,357,50,343,16,77,110,70,84,62,176,73,21,25,51,20,49,200,60,39,20,42,127,238,190,176,77,16,303,9,21,50,113,113,122,453,304,52,73,60,73,34,97,267,22,28,36,116,658,131,37,37,118,32,31,29
"COG2319",2852,4032,8967,5356,2994,3567,7633,933,4401,5744,7113,19760,6087,6689,8652,3472,3144,3091,2237,1281,3512,3000,1922,5518,7817,2790,8101,1997,2318,4282,3816,9637,1808,3489,3138,7382,5064,18017,8674,7066,22027,21380,1290,1042,1152,3277,9882,3496,1759,9813,11002,17834,11848,5237,3799,17672,8419,894,9358,1185,5084,2160,4084,4880,3625,9075,6279,3867,3067,3543,2516,2886,2498,2494,3741,8327,3226,2010,3775,3775,3533,3662,5122,3804,3671,5588,5800,4063,3888,3166,5830,5024,513,4153,9690,7122,5329,12597,3377,1708
"COG2320",259,54,243,20,63,39,38,231,4,1,52,52,21,89,94,43,9,11,3,57,44,20,71,29,32,16,31,5,3,29,53,53,15,50,26,60,43,90,24,95,51,30,29,10,27,109,63,106,16,93,40,33,50,17,75,136,19,19,44,65,37,92,21,22,20,22,75,96,16,97,7,24,24,45,26,99,35,47,4,52,59,33,27,55,64,14,78,52,15,17,6,38,66,51,21,26,77,35,24,73
"COG2321",95,45,200,76,350,47,96,1356,46,36,50,79,111,247,512,154,93,50,26,1154,707,9,479,13,108,53,211,12,2,40,78,77,16,108,52,80,121,23,105,116,45,40,10,0,15,272,58,189,12,113,125,3,84,84,109,26,100,12,18,7,5,603,151,30,41,44,27,42,221,103,12,13,648,24,76,91,39,63,25,351,239,54,38,52,17,83,127,174,20,44,42,37,1300,77,35,43,107,10,88,37
"COG2322",783,307,487,440,706,905,530,198,458,365,444,343,350,503,342,715,240,579,1319,41,426,380,129,617,309,203,481,354,920,605,947,552,615,766,436,412,675,701,333,548,428,349,632,760,672,101,716,871,543,385,489,537,460,366,568,962,466,353,590,433,1073,68,262,542,645,558,471,732,28,726,556,546,74,668,357,688,655,640,717,392,587,506,459,484,900,440,397,470,723,804,405,1036,94,477,512,664,727,598,209,502
"COG2323",108,12,118,5,630,79,15,581,9,171,58,31,12,78,217,230,13,30,2,691,519,1,340,3,6,22,42,1,2,3,25,12,43,78,8,2,202,21,2,118,39,2,17,0,0,44,8,579,5,29,34,2,105,4,107,12,2,14,7,11,9,190,14,3,8,98,15,61,77,172,4,4,425,4,4,27,22,85,8,325,162,12,10,32,56,4,75,181,4,14,8,116,705,86,6,22,61,7,7,20
"COG2324",32,124,120,91,30,26,160,7,151,66,99,111,227,99,101,16,65,109,345,10,36,96,13,114,79,22,173,104,533,115,108,136,223,29,79,63,139,85,85,124,110,68,197,153,168,16,130,33,155,84,110,132,108,95,25,108,98,169,151,148,222,1,48,78,138,133,104,24,13,14,112,255,6,250,88,227,70,83,220,60,43,129,78,185,15,139,153,24,123,92,73,146,33,140,126,147,128,144,41,299
"COG2326",1556,2303,1803,1537,1693,1532,1580,3659,1805,2057,1435,1560,1723,1882,2085,1224,1427,1618,3115,2961,2521,2245,3397,2277,1641,2047,1929,2389,2353,1689,1598,1863,1790,1299,2076,1711,1634,2469,2134,1550,1821,1713,1870,1647,1912,3239,1888,1232,1540,1919,1555,1726,1503,1438,789,3141,1385,1112,2357,1398,1589,1959,1118,1707,1828,1899,1373,1459,1892,1183,2302,1778,3040,2345,2022,1965,2898,1977,1877,1844,1293,1820,1565,1455,910,1654,1486,2413,1881,1647,2065,1160,2162,1655,1871,1676,2071,2330,1294,1922
"COG2327",343,120,152,155,210,104,105,17,108,247,122,394,201,165,317,204,26,143,89,468,794,340,220,76,140,113,217,361,19,200,313,291,178,212,27,510,221,383,477,108,156,391,31,53,46,412,98,310,72,260,83,181,110,110,169,350,145,71,259,105,135,994,44,74,322,121,131,594,367,275,123,43,611,42,500,87,761,464,147,421,378,10,244,185,402,39,280,256,192,90,585,346,108,132,142,282,186,198,24,175
"COG2329",141,391,760,459,1031,803,480,986,550,325,560,445,550,540,527,1028,481,1965,387,313,757,513,133,435,338,124,368,606,742,780,484,432,451,988,1997,539,593,1310,551,819,844,514,995,1666,1546,576,1076,1130,1693,933,395,397,472,530,992,1176,462,1216,328,550,806,188,593,1413,1117,315,1143,166,249,1163,389,386,389,1456,523,392,508,570,838,777,1179,1802,1480,545,340,497,908,1096,1008,1319,315,564,241,772,337,393,811,323,716,1149
"COG2331",1269,453,509,251,659,757,323,474,443,264,501,305,280,273,245,713,294,325,657,171,508,432,103,461,262,330,286,405,696,377,355,381,381,761,486,268,486,286,281,276,279,272,410,272,425,107,344,646,335,372,448,483,413,235,700,267,269,405,312,458,716,545,255,362,450,284,458,866,165,680,431,409,406,376,310,360,358,427,472,440,740,399,294,328,774,275,445,534,377,417,375,700,181,269,316,430,298,338,354,451
"COG2332",1110,1986,1367,2360,1807,1832,2104,1188,2615,1583,1875,1869,2043,1833,1076,1742,2565,2615,1816,1191,1366,2556,566,2343,1742,707,1448,2565,1832,2118,2182,1615,2946,1488,3045,2146,1736,1942,1819,2193,1832,1391,2963,2863,2748,620,2131,1308,3047,2266,1631,2122,2174,2402,1741,1610,2202,2389,2307,2138,2060,1251,2146,2511,2342,2182,2037,1061,1146,1624,2696,2547,893,2594,2215,1965,2361,2547,2408,1433,1473,2663,2495,2575,1664,2355,2356,1361,2350,2376,2291,1587,1156,2421,2308,2196,2061,2259,2415,2468
"COG2333",3965,385,2160,34,722,1034,189,2855,160,1337,1224,303,109,575,1682,764,53,322,531,2615,2737,161,1267,186,85,336,222,37,926,102,1729,282,196,1126,47,94,681,454,71,311,453,271,79,59,190,1002,370,1199,125,332,486,130,417,127,1324,442,59,180,140,120,552,3188,43,120,121,520,556,4297,2575,1025,201,61,3093,37,94,202,203,1030,300,2947,1728,64,144,477,4455,72,1036,2147,76,179,64,3998,3457,669,91,101,530,64,21,426
"COG2334",4335,4567,4387,5665,6580,7036,5936,3428,5597,3005,4853,4877,5699,4222,3640,6300,5834,6602,5769,3817,4482,6444,1996,6114,3866,1619,3727,6571,8257,5636,7964,5208,7511,6538,6143,5165,5701,6299,5455,5398,4958,4469,6993,7117,6712,1920,6121,4802,6099,5001,4565,6029,5571,5404,5833,7121,5629,6083,6168,5662,8375,4802,4625,6694,5907,5356,5827,4290,2855,6203,5331,6386,3221,6315,5632,6353,6764,7834,5549,5052,5836,5614,6039,6517,5243,5340,6072,4934,5993,6808,5729,5763,3763,5721,5798,6396,6093,6496,5010,6581
"COG2335",688,1043,988,1299,976,264,615,4009,1303,2227,380,1761,778,1424,1149,747,978,1955,3222,2037,1515,1405,1375,1734,1089,423,1318,935,4412,1817,2954,2180,1007,244,1895,1326,1234,4338,1274,1252,4236,2741,1611,1422,1579,712,3048,1748,1948,1533,1930,2131,1881,1038,556,4507,1419,841,1798,183,3502,1045,909,2196,2147,1692,1804,680,991,559,786,944,1206,2394,1663,1809,1196,1729,1580,848,519,1766,2266,933,86,1198,849,627,2154,2297,1207,170,1780,1316,1672,2032,3413,2470,1095,657
"COG2336",24,0,32,1,11,1,2,33,0,99,3,0,0,5,39,2,0,1,0,41,19,0,13,0,1,2,2,0,0,2,7,0,18,5,0,0,1,3,0,1,1,0,1,0,0,8,1,6,0,0,0,0,0,0,5,1,0,6,0,0,1,13,0,0,3,0,2,10,86,1,1,0,155,0,1,0,3,2,2,9,7,1,1,0,20,0,13,13,1,0,1,11,12,3,2,1,0,0,0,9
"COG2337",249,7,59,7,79,93,17,313,4,119,21,17,2,19,57,87,16,7,127,32,80,9,45,26,13,12,12,8,27,14,31,6,9,161,4,5,27,15,10,20,8,13,2,5,1,34,13,175,1,28,9,47,20,4,129,28,3,5,2,5,23,97,11,7,13,13,10,83,194,86,19,2,253,3,5,5,21,17,11,74,77,3,4,4,146,4,19,92,7,0,8,95,327,42,4,19,11,5,5,5
"COG2339",386,444,356,430,830,960,647,7,368,248,589,367,331,347,299,813,486,593,263,6,362,445,30,683,362,108,322,436,892,424,397,380,660,826,560,437,685,380,347,675,340,358,674,556,594,82,531,611,673,403,367,520,447,452,766,357,435,438,541,566,613,80,382,634,535,440,429,425,72,808,459,558,11,645,383,744,327,560,451,374,646,579,576,503,870,387,486,446,446,540,467,896,20,519,464,515,433,480,333,509
"COG2340",309,370,276,716,296,133,848,1018,431,670,570,264,882,307,310,255,860,494,1020,1038,551,553,386,788,349,743,365,434,264,1095,335,218,584,182,330,668,348,815,706,687,415,590,683,1467,719,817,811,509,1239,356,303,277,531,748,347,473,618,789,573,654,374,231,506,610,1306,822,700,360,458,245,588,750,535,707,759,667,691,339,520,282,341,394,1176,784,146,459,533,205,948,746,560,127,468,595,715,667,498,656,626,499
"COG2342",9,28,27,10,46,27,34,454,10,2,10,18,33,16,47,59,11,0,13,547,64,4,119,11,25,7,5,1,1,3,7,28,5,28,8,6,24,8,7,71,9,40,12,10,83,37,52,168,33,44,27,26,30,9,62,27,16,26,42,17,9,18,6,9,5,17,27,8,9,51,38,5,30,4,3,25,9,14,1,68,78,6,124,44,29,7,43,23,5,4,4,15,145,66,8,11,23,22,7,13
"COG2343",42,381,330,151,229,114,85,177,197,233,439,393,114,117,155,219,116,139,267,129,351,156,266,181,194,39,215,152,18,167,158,317,136,165,67,257,266,245,243,148,199,292,46,71,112,204,141,305,86,249,304,337,360,141,237,210,136,633,262,649,163,74,138,108,246,144,579,56,90,213,191,268,187,54,166,131,424,292,173,180,254,76,193,90,122,115,189,134,141,97,229,114,475,113,148,242,204,253,87,91
"COG2344",32,315,527,432,463,420,747,7,210,528,557,248,848,118,163,467,590,192,281,41,330,315,17,658,283,242,107,255,0,726,73,218,438,474,189,487,544,498,501,502,226,424,473,832,424,130,402,542,828,126,312,237,439,548,565,255,396,416,403,534,0,6,330,279,553,453,474,76,128,500,347,627,16,448,455,542,415,35,225,348,545,172,711,636,459,250,517,442,437,235,383,388,1,325,442,427,215,379,346,393
"COG2345",53,179,253,107,88,63,49,134,45,150,134,260,18,39,169,119,10,128,122,283,131,347,118,42,89,71,144,247,0,184,218,191,6,93,14,470,104,284,419,69,140,318,9,6,54,22,113,138,9,43,137,116,129,76,91,299,124,48,238,77,7,62,20,45,240,105,164,52,7,77,75,41,50,11,380,40,734,357,152,67,73,15,166,78,71,3,146,82,164,45,433,100,29,69,94,181,129,181,4,61
"COG2346",473,89,592,49,200,167,124,2242,35,306,379,102,149,218,598,218,78,137,189,884,842,55,551,108,61,90,83,66,66,129,430,98,99,270,29,55,231,155,113,104,122,120,79,113,80,474,89,362,84,143,191,69,127,64,289,225,48,172,86,233,140,1591,71,27,74,183,187,611,1017,267,26,106,1186,36,69,104,216,346,84,922,519,26,86,145,92,26,281,1132,47,97,79,204,409,226,50,38,224,63,26,235
"COG2348",27,10,78,44,68,104,66,6,41,55,132,55,38,34,104,73,57,23,11,6,31,73,314,44,51,12,17,36,18,50,21,38,100,86,33,45,92,46,33,105,66,30,137,54,89,33,55,88,81,63,43,21,76,68,51,41,64,90,53,145,18,5,37,41,41,86,70,235,29,75,5,81,52,49,49,90,19,18,53,34,42,72,58,78,150,40,131,40,14,20,44,151,6,74,100,56,58,74,42,140
"COG2350",207,630,374,399,243,169,294,743,417,367,184,622,249,787,813,184,509,224,313,529,421,209,297,292,717,87,951,222,434,281,427,579,237,297,335,496,96,215,426,424,399,326,119,59,143,239,439,167,76,511,618,235,369,445,250,295,605,89,231,114,543,410,797,363,386,349,170,262,501,211,305,101,591,231,411,276,406,418,298,543,323,457,291,265,97,543,328,575,263,366,435,154,656,379,383,308,399,187,651,131
