"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2723",2101,1063,1289,2022,2464,2190,1662,1073,2383,2862,2029,2223,1703,3431,2205,2109,1952,2981,1835,2159,1967,501,2724,1347,791,1271,1153,1803,761,1008,3170,1667,1560,1893,1617,1838,1502,2961,1197,1882,185,1830,1725,1436,1767,2641,1055,1648,1286,1098,2440,1261,682,2931,788,2136,3012,2053,2784,949,2449,5879,1941,3419,1500,2225,2317,2072,1231,128,2145,1559,2369,856,1299,1296,1751,2314,2624,1709,994,3400,2076,1738,1802,2357,1487,1481,3089,1994,1389,2589,1955,1473,1978,2233,1443,2290,2411,2237
"COG2730",1798,1139,830,1806,1475,1008,561,122,3466,1941,1202,1686,657,845,1803,912,1367,425,353,1386,1307,274,1545,1095,1095,1040,1224,2381,571,1330,1060,1389,999,1254,1791,2189,970,1605,1042,1724,4102,1497,2146,168,1432,961,782,1407,437,887,824,2513,157,843,975,1018,2176,1293,2703,119,1397,759,1578,454,1130,3480,2252,1117,997,155,2107,1564,963,247,2008,893,816,818,981,1418,333,1164,1397,1070,1514,1388,1854,932,2221,1531,1234,1365,1209,234,1194,772,710,1379,370,950
"COG2731",3,10,3,8,1,15,2,3,38,0,2,4,0,0,12,4,4,6,0,4,4,5,4,8,8,16,34,17,14,17,0,9,7,2,2,8,11,1,1,1,0,12,13,2,20,7,17,26,5,23,2,10,3,5,8,8,2,9,18,1,22,38,11,14,5,10,1,2,31,0,8,24,7,29,42,48,95,0,7,27,4,3,1,25,9,13,5,3,7,6,7,5,124,3,2,1,9,9,4,5
"COG2733",46,264,238,100,79,270,348,63,57,60,795,7,18,1310,22,57,23,1056,976,45,16,116,165,395,81,186,54,103,124,122,9,29,62,19,17,101,271,39,99,97,169,12,45,307,3,19,282,4,43,118,1264,3,1097,573,158,3,5,42,4,403,648,2599,115,1547,149,266,118,6,71,196,135,51,11,194,121,91,296,21,961,28,449,10,4,39,2,17,6,251,153,30,408,7,429,324,191,34,9,7,13,410
"COG2738",889,625,291,1179,609,573,147,225,758,649,616,748,713,65,601,700,1264,488,213,693,609,74,763,269,246,427,318,1585,301,359,552,1678,780,743,912,286,322,561,576,889,156,1433,148,122,880,844,230,1164,932,299,160,984,68,613,336,620,723,841,813,47,391,54,534,213,416,217,651,580,978,1378,309,562,463,209,551,350,308,780,221,1112,133,453,905,608,655,460,971,428,656,910,443,514,363,107,855,709,1208,744,565,481
"COG2740",245,189,34,322,453,256,48,1094,430,57,413,225,210,1111,241,366,230,88,307,167,232,41,103,152,74,120,71,511,112,137,449,114,116,365,263,112,55,94,330,332,434,133,105,36,590,285,188,238,515,37,278,98,1291,350,151,147,80,370,85,1262,477,80,135,165,71,130,378,426,294,176,65,177,479,87,500,158,189,185,223,112,781,360,165,315,152,333,251,65,262,168,289,188,273,204,210,254,479,198,71,104
"COG2746",237,465,500,199,274,651,242,9,236,525,417,196,303,55,392,245,322,275,24,269,532,184,585,456,546,374,361,140,470,497,195,511,448,561,317,703,384,249,358,188,1,422,923,89,196,306,404,307,315,355,48,607,43,103,513,293,380,220,311,19,317,90,365,181,360,673,310,224,399,10,353,244,159,64,185,866,670,318,290,324,340,188,389,446,387,209,248,347,199,386,426,334,750,156,250,293,410,352,313,302
"COG2747",19,9,32,2,2,6,72,4,10,15,2,1,8,25,20,8,0,27,54,14,1,166,11,1,3,4,25,0,14,1,0,2,3,0,1,6,18,3,3,8,83,6,8,145,0,3,89,0,1,2,172,0,55,1,2,0,3,0,2,38,82,70,5,81,15,16,8,0,36,32,16,8,0,38,54,3,61,4,92,2,35,5,1,3,5,1,1,15,5,1,12,1,121,41,46,6,0,13,1,16
"COG2755",4141,4776,2353,5152,4104,3285,1769,1557,3662,5148,4867,4311,5685,4129,4020,3588,5553,4036,2402,4785,4199,1109,3050,3648,3325,3996,3836,4922,2968,3715,4620,6703,2687,3664,4740,2372,3430,3177,4285,5523,4835,6735,1943,1734,5431,4317,3232,4923,4631,3387,871,1048,752,1259,1215,1821,1111,1434,1351,720,1573,1205,1176,1186,1167,831,1620,1502,1435,842,1165,1773,1364,821,1717,1002,1034,1696,1173,1972,1024,1451,1341,1430,1163,1238,1599,1094,1268,1726,1254,1450,1238,628,1820,1700,1887,1178,921,1487
"COG2759",7365,5485,6525,8378,7365,7225,1359,2326,5167,8874,4347,7051,5726,843,6895,6840,7328,3128,481,6094,7738,1242,7614,6415,6993,6329,6317,5786,6788,7127,7210,7874,7557,7793,7979,7106,6622,7320,6379,4308,995,6951,6342,1360,5968,7626,5208,7110,5955,6963,594,7999,1684,6794,6307,6424,8555,6815,6871,2369,2601,528,6976,3077,5988,5476,6473,6017,6452,321,6705,2878,6179,517,2509,7106,5452,6699,3351,6685,1206,7619,8591,7264,7948,7536,7932,6476,7380,6921,5762,6801,4306,1914,5189,6285,7467,7885,7756,5231
"COG2761",944,1210,518,700,855,872,432,1548,856,305,1192,491,442,1901,536,701,845,1241,714,614,503,304,767,982,1086,1012,1019,974,906,867,784,536,843,559,933,265,950,582,780,640,1666,496,361,593,877,492,1243,1252,892,880,1112,1385,1523,877,1120,466,583,1336,487,1448,779,739,658,1524,772,472,814,633,1945,708,402,378,697,445,507,651,720,563,1205,446,1203,844,960,861,744,732,891,580,786,553,931,499,981,357,645,510,1085,587,1834,808
"COG2764",5,464,464,28,10,76,177,198,60,47,369,4,11,176,25,5,16,235,211,13,7,205,10,339,308,332,315,49,252,327,7,10,11,6,17,69,365,11,6,11,636,6,83,139,72,5,350,10,10,357,360,3,212,43,366,2,7,8,35,184,63,76,141,191,464,140,38,4,74,84,77,44,3,225,145,62,79,26,339,70,446,3,29,11,12,14,4,357,12,8,372,4,245,71,55,20,43,15,8,181
"COG2766",203,415,673,244,437,1390,5043,1773,593,188,182,98,152,1348,229,222,114,3251,1888,717,144,5668,707,422,308,208,485,445,490,167,100,68,361,132,99,281,680,549,368,249,3202,133,544,6559,156,457,1125,285,361,488,4047,13,2026,1087,268,137,407,457,142,1991,1676,4406,278,3032,481,813,660,87,914,4760,396,210,260,3395,760,517,1214,242,3353,229,3628,77,90,228,128,245,138,482,425,125,310,117,1838,5321,668,418,500,309,419,1200
"COG2768",4,153,43,0,56,205,26,0,58,16,25,0,0,0,85,14,0,68,0,20,172,20,404,143,211,169,276,0,169,174,24,0,433,97,32,385,179,149,34,4,0,1,791,6,10,93,153,0,194,163,3,0,0,3,137,15,38,41,6,0,64,36,85,100,78,564,34,40,0,0,155,23,9,2,26,338,387,2,78,9,0,34,57,146,81,200,22,58,14,111,72,35,367,30,14,0,15,29,0,52
"COG2770",68,398,360,98,50,207,407,166,199,181,527,50,110,850,82,43,43,454,443,86,207,874,72,347,325,433,328,53,254,324,42,405,54,63,45,539,294,62,49,152,775,253,669,593,118,111,620,140,167,254,653,208,965,44,410,75,95,85,103,357,603,421,240,534,411,446,154,177,441,3754,242,95,42,167,296,212,376,97,514,248,599,32,42,55,43,91,38,352,51,215,505,106,855,266,247,124,112,122,63,201
"COG2771",511,995,483,584,634,986,1259,2713,509,465,3597,495,812,7030,358,572,505,2577,1698,796,453,901,365,1193,234,584,595,1082,520,531,403,376,226,394,340,238,592,388,814,1221,4427,460,213,985,701,608,1305,470,679,403,3985,849,7934,1158,620,612,117,497,232,7301,1882,3466,355,2421,710,597,795,623,1480,3606,415,1553,681,3119,1599,240,856,513,2481,625,6005,302,203,416,187,484,359,378,585,422,1140,401,1856,751,1226,736,559,391,128,1314
"COG2801",1410,18598,4775,3261,2212,6682,14921,14627,2512,1788,18955,368,786,26277,1380,1277,1656,19403,15335,3795,454,11391,3038,9342,7980,10562,7759,8457,10353,6416,433,1721,1181,498,1708,31188,9180,644,2100,2898,14101,1386,44073,14154,2124,751,18147,3812,2288,6043,30104,8325,23554,7023,8863,361,448,3256,468,19800,15246,37499,8364,28304,8471,42172,4006,704,6870,36996,23374,1537,493,23713,7171,5391,9858,966,25320,1616,23551,455,328,1844,1064,2912,1285,6423,4133,671,8664,420,15311,8180,5522,1873,3186,1348,871,11445
"COG2802",3924,1952,2107,3880,3535,3908,1117,1388,3231,4340,2189,4092,3995,1132,3571,3611,4373,1667,1086,3688,4563,832,4169,2224,2189,2195,2376,2491,2413,2147,3951,4245,3814,4588,3824,1225,2251,3678,4110,3788,586,4357,1237,1095,4236,4123,2053,4061,3910,2247,1320,2952,1348,2862,2225,4175,4547,3500,4567,1217,3372,1655,2387,2009,1826,1491,3685,4140,3979,266,1694,4526,3469,1008,3752,3469,3202,3986,1925,4317,1147,3757,4185,3927,3766,2926,3818,1917,3399,4410,2430,4160,2659,1653,3735,3855,4825,4310,4002,2804
"COG2804",4533,5831,5289,4949,4897,6725,6317,7144,5259,6789,4625,4211,5184,8541,5699,4146,4368,10766,5013,5062,5788,4004,6361,5730,6063,5591,6894,4273,7164,5521,4805,6456,4547,5449,4003,9066,7169,4325,4645,5171,6634,5900,8448,6237,5643,5177,7412,5635,4371,6342,13872,5517,6002,6770,6142,5440,5483,5045,6469,5539,9407,18075,6241,10880,7052,8895,5385,5327,5643,8055,9954,5787,4401,8609,8109,5838,7478,5015,10606,5404,8542,4388,4349,5353,5734,6103,3964,6723,4697,4613,5979,5017,12368,4941,5717,4858,4932,5763,4742,9254
"COG2805",1397,1502,1413,1331,1908,2192,1463,1926,2147,2724,1559,1766,2190,2564,2135,1464,1295,2565,1131,1834,2505,983,2238,1475,1692,1502,2099,1419,1947,1555,2214,1945,1586,2159,1558,2760,1726,1848,2141,1944,2397,2098,2403,1276,2987,2074,1913,2001,1330,1801,2684,1793,1269,2329,1632,2442,1771,1920,2128,1207,3153,3638,1931,2773,1833,2514,1969,2698,1957,3264,3017,2565,2028,1389,3936,2054,2221,2028,3018,2066,1715,1675,1480,2139,2268,2731,1556,1930,1482,1578,1798,2209,3848,2212,1966,1961,1669,2337,2456,2456
"COG2807",15,180,87,16,18,316,423,591,13,45,395,1,32,1935,21,8,22,888,326,178,6,619,39,167,78,111,90,9,126,81,8,7,39,3,3,6,42,7,13,61,589,11,52,475,37,13,278,20,28,124,683,1,774,19,345,2,3,48,14,645,76,28,36,130,114,37,85,3,192,3547,4,22,9,161,19,43,43,42,311,16,2051,8,1,73,8,55,10,18,15,13,154,1,152,225,80,30,51,15,11,169
"COG2808",55,954,305,124,115,250,438,1190,135,48,706,37,76,1493,80,55,87,742,403,119,47,355,103,539,601,661,593,169,671,557,107,62,69,43,48,161,573,24,82,99,1298,39,116,377,146,36,833,105,203,589,859,64,1034,176,562,72,31,76,37,996,532,1089,231,557,536,339,172,50,248,162,227,77,99,700,232,225,333,86,845,100,674,150,37,124,75,137,31,327,121,51,572,69,623,176,157,72,283,56,38,426
"COG2810",0,4,9,0,0,1,0,0,0,0,9,0,0,0,3,0,0,11,0,0,1,0,0,16,16,16,12,0,12,7,0,0,0,1,0,5,16,0,0,0,0,0,56,0,0,0,14,0,0,9,2,0,5,0,13,0,0,0,0,2,0,0,7,3,18,15,1,0,0,0,8,3,0,0,0,6,1,0,9,0,0,0,0,0,0,0,0,11,0,0,10,0,6,0,0,0,0,0,0,4
"COG2812",12073,7923,7870,11721,10082,12127,3408,4324,10750,14483,8565,12906,12729,6861,11248,12514,12456,7394,3542,11350,13378,3072,13376,8418,8717,8766,9487,11169,9194,8722,11905,12687,11523,13012,11521,11294,8775,12539,11754,10941,6927,12791,12003,3422,12572,13105,7630,11751,11420,9228,2875,8179,5161,9097,8772,12698,13904,11590,13189,5008,9339,3963,10224,5795,8293,10282,11167,12774,13044,6563,10680,11904,11067,3875,10511,10061,9458,12607,6785,12708,5304,11831,12707,11218,11676,9113,11861,8750,10910,13318,8815,12732,7371,4485,11342,12182,12330,12546,14202,9988
"COG2813",602,491,898,645,575,909,1746,705,682,300,698,324,348,2933,300,601,438,3488,1454,500,138,1065,571,649,335,528,761,1520,495,434,366,311,335,222,415,472,958,372,420,724,3438,332,673,1610,381,318,1204,487,259,767,3648,1977,2023,1653,467,274,185,618,154,2464,1798,5380,746,3446,754,888,923,338,1484,2862,792,364,465,1479,892,292,1117,346,2840,260,2157,361,473,347,152,255,433,1202,726,230,592,264,1874,1223,845,414,414,349,298,1273
"COG2814",272,1589,576,213,171,1028,1806,2737,161,299,1545,21,112,5017,188,100,99,2019,1735,546,29,1246,333,972,708,962,1183,168,953,861,39,56,182,67,38,175,1134,125,209,279,3342,55,180,1813,110,100,1623,29,107,771,3671,6,2617,1027,1323,18,71,71,69,2028,1509,4358,319,3680,834,697,557,23,916,7219,321,88,35,1012,386,504,931,155,3113,125,3932,54,18,253,32,170,31,783,260,65,922,11,1696,1180,703,177,194,84,36,935
"COG2815",966,348,500,1012,356,1022,416,1,827,1184,277,1514,931,6,1438,1641,388,264,56,757,1217,214,1386,233,275,621,481,983,327,249,964,172,1207,1001,992,422,270,2471,463,154,1087,405,407,547,1146,1257,352,488,897,388,19,17,12,1189,193,917,2566,1109,1067,8,333,67,557,200,673,276,367,1205,33,35,588,160,1201,108,151,688,453,1363,353,632,41,1394,840,811,949,1298,1048,240,974,968,471,1195,280,526,332,1234,243,1777,4002,592
"COG2816",1817,1459,959,1778,1434,1597,964,1750,1667,1364,1430,1427,1369,2813,989,1413,1999,1837,1044,1360,1202,529,1683,1504,1662,1569,1780,2070,1647,1454,1606,2023,1524,1322,1472,863,1633,1034,1259,1557,1038,1709,728,891,1560,1613,1935,1819,1768,1499,1755,1104,2332,1623,1655,1304,1168,1521,1494,2182,1597,3169,1278,2400,1287,1118,1765,1320,1677,1831,1002,1035,1171,341,1417,1408,1710,1480,2079,1401,1521,1658,1711,1440,1408,1416,1372,1114,1589,1591,1513,1359,2186,686,1483,1266,1753,1449,786,1516
"COG2818",394,1341,1090,718,548,937,1332,2389,724,242,1069,289,330,1695,564,550,562,2738,1161,513,372,740,622,1019,933,1185,1285,1385,990,1012,301,322,500,325,465,1021,1194,547,552,679,2087,348,1645,1239,428,370,1474,589,724,1147,2797,1469,1924,1141,867,301,316,583,305,2099,1382,3662,796,2875,1149,1575,705,335,1064,2203,1267,324,414,1113,821,593,1055,300,2512,346,2296,426,512,604,549,500,392,1112,609,479,906,310,1872,886,720,351,635,317,291,1351
"COG2819",978,1289,369,1036,710,819,1257,1748,1275,878,936,880,788,855,560,976,1252,972,1374,926,540,821,725,438,272,588,444,1784,301,459,396,1662,705,524,1016,239,752,354,800,1333,6509,1514,406,1276,756,765,496,1258,867,428,2929,997,639,662,387,620,967,1059,977,232,934,3242,651,3575,331,538,1433,650,2058,175,403,591,322,477,866,346,670,924,2281,1011,680,397,804,539,479,498,1018,804,1055,1321,570,699,1143,938,1077,865,730,915,828,1140
"COG2820",981,678,370,792,405,788,433,175,863,581,741,1231,547,107,926,1388,409,314,270,573,579,290,544,514,447,675,739,2346,514,575,628,296,589,743,919,423,630,903,368,478,104,441,366,363,825,750,417,551,495,666,105,1519,52,946,475,590,1044,1083,672,54,281,139,629,329,496,343,584,837,701,34,387,426,696,166,539,509,399,921,356,531,65,859,943,473,539,681,1014,503,875,584,548,808,613,379,439,904,184,1128,2586,506
"COG2821",90,527,137,204,179,283,150,1877,385,86,725,136,266,2075,98,93,158,216,529,187,160,107,229,342,332,373,386,413,417,379,174,225,422,115,233,664,326,234,191,229,720,185,839,150,246,165,572,240,399,287,498,199,2267,140,382,161,135,227,49,2011,384,205,195,423,305,471,235,178,324,283,576,222,158,707,361,957,1037,219,637,177,1125,204,226,330,280,222,205,315,60,182,610,168,895,85,273,252,426,269,398,234
"COG2822",33,41,75,1,42,50,249,13,15,50,99,7,14,84,53,69,2,87,363,88,5,323,80,19,4,44,130,7,21,12,0,8,28,27,3,39,55,4,19,14,214,23,5,478,3,1,212,3,1,23,280,2,10,2,22,2,23,23,0,19,411,77,58,64,50,44,52,1,19,141,100,5,3,64,35,19,85,20,342,12,81,0,0,15,3,1,2,9,32,0,82,0,145,162,126,15,2,52,4,39
"COG2823",589,370,552,683,581,809,502,443,560,933,404,630,616,326,501,577,736,635,289,627,812,407,730,484,452,400,465,320,560,456,635,959,771,807,643,643,518,530,573,417,243,845,562,535,679,629,480,725,633,566,1961,3171,1087,1523,1509,2126,2937,1671,2111,1369,1471,2591,1872,2132,1292,1510,1659,1858,2407,1990,2001,851,1428,1036,810,1952,2069,2236,2006,2342,1526,1933,2207,1991,2294,1342,1672,1790,1722,2190,1402,2075,1553,1187,1887,2087,2979,2388,2316,1779
"COG2824",53,426,147,107,62,261,525,845,83,60,334,7,22,716,43,61,39,765,346,112,9,287,105,113,41,107,108,556,96,104,9,24,52,18,10,35,147,19,49,52,438,15,56,341,24,23,258,43,31,93,809,1219,639,227,184,4,17,77,27,712,415,1358,79,613,103,142,180,5,593,1801,91,41,12,466,195,76,253,26,736,43,723,10,13,57,13,39,11,168,84,20,177,11,584,243,132,44,64,48,36,295
"COG2825",327,207,317,521,276,433,428,268,314,193,193,220,212,186,216,254,328,1015,312,296,178,288,387,236,251,360,488,330,345,201,352,385,288,240,292,277,410,188,264,301,756,292,346,505,296,202,339,338,239,434,838,841,406,404,220,195,343,265,286,276,536,1330,271,928,403,437,322,212,491,1689,412,225,250,333,298,299,470,230,788,190,617,271,318,276,298,300,256,348,301,260,278,177,561,308,270,236,380,335,311,437
"COG2826",144,424,308,89,53,418,889,215,97,79,434,15,37,447,100,32,21,636,498,214,20,908,146,368,356,363,351,189,497,226,109,9,41,25,23,781,555,35,91,113,692,23,1548,1009,83,23,880,26,51,352,6772,251,1183,828,2520,121,118,110,69,878,3059,4456,900,4533,1153,3649,543,174,651,1621,1820,111,154,817,820,1001,1716,249,3608,88,5218,410,30,200,58,212,110,905,208,51,946,158,2225,1323,867,194,89,364,55,778
"COG2827",266,879,438,278,242,541,840,1236,256,516,1147,215,287,2660,306,235,397,861,791,399,371,588,464,656,505,609,525,397,722,547,249,314,361,369,311,818,583,270,282,335,5288,296,1001,994,265,353,763,324,354,558,988,345,2032,337,614,240,447,350,265,1695,629,1302,522,1010,464,893,353,224,591,1419,679,152,165,757,373,544,632,345,982,373,1301,263,370,296,307,207,291,726,248,331,689,235,683,707,482,345,372,333,366,691
"COG2828",453,605,467,1328,558,799,928,1555,599,283,560,445,663,778,178,319,894,1911,884,819,210,628,466,632,468,530,686,387,632,491,728,1103,304,196,311,391,729,187,357,932,993,802,426,1021,801,285,903,588,742,590,2231,473,1286,1448,645,544,208,387,221,843,1319,3898,326,1851,515,574,666,469,736,3713,459,421,803,1807,599,437,816,763,1768,541,2939,844,349,586,367,667,284,509,468,527,535,583,1689,632,862,776,1588,339,139,964
"COG2829",84,388,198,130,142,450,812,241,101,66,444,2,19,330,42,66,35,1611,505,178,5,138,152,230,65,65,130,73,173,75,12,23,74,15,3,57,264,29,112,144,640,13,65,523,38,41,386,12,24,217,1356,7,864,420,353,4,18,47,11,482,532,2218,85,1530,195,240,231,7,602,3020,82,59,3,1211,296,115,458,29,1163,15,1511,11,3,84,21,59,14,241,148,9,181,7,887,477,207,80,41,46,21,466
"COG2831",604,588,510,1497,682,395,508,1362,915,544,955,562,929,1833,557,580,920,1287,1038,798,585,1065,250,700,613,539,917,436,804,598,792,1145,676,503,494,502,794,390,860,1639,1337,1337,400,1049,1291,495,894,731,635,692,1175,264,3142,559,564,758,425,372,402,2170,894,232,524,923,1000,546,689,880,632,720,839,823,625,1572,1111,1609,1841,892,997,881,3936,909,278,704,518,733,473,860,426,904,841,634,931,415,1142,1028,1519,717,419,654
"COG2832",558,376,491,397,469,1139,606,840,562,468,355,731,304,320,797,968,365,502,414,494,717,477,1119,369,461,378,525,465,361,379,452,95,982,575,458,580,504,1053,379,171,373,250,369,622,347,656,427,325,635,407,880,176,641,693,543,369,1292,826,857,763,583,529,436,715,367,419,445,428,135,219,563,298,528,632,334,783,901,552,582,410,795,619,439,495,493,494,444,404,637,402,483,506,861,476,266,514,384,966,1024,365
"COG2833",59,162,77,169,96,92,46,934,304,23,353,103,90,777,69,75,122,150,274,65,43,44,17,169,82,259,205,869,186,190,166,54,60,40,137,141,90,83,226,74,288,60,145,81,185,36,209,245,85,150,266,1551,578,226,139,72,43,213,22,422,110,54,250,178,225,132,107,134,124,101,261,81,220,334,160,153,124,92,546,75,683,218,267,167,144,270,157,288,67,59,271,95,223,50,98,104,317,63,226,99
"COG2834",613,952,602,721,585,733,590,1275,692,353,959,487,535,1612,689,555,817,1426,697,560,459,420,522,889,935,957,967,976,910,842,679,619,544,517,640,830,949,428,615,806,808,599,735,608,752,449,1194,806,781,917,1435,824,1844,709,1118,543,406,676,400,1611,877,1487,794,1541,992,767,757,474,835,2431,936,404,618,848,693,993,1108,584,1277,447,1752,701,707,720,554,483,595,901,540,520,912,522,1430,366,664,541,1067,534,519,827
"COG2835",296,569,781,363,263,271,169,300,274,236,566,219,225,147,240,248,355,601,164,230,224,140,290,679,681,654,598,399,656,640,247,377,630,245,352,293,600,242,322,300,197,336,440,174,295,274,709,348,346,646,419,443,250,259,598,231,220,303,247,339,226,340,461,570,644,386,344,192,307,534,357,192,253,196,276,523,495,220,548,230,409,266,336,388,425,248,310,744,259,284,551,197,438,121,250,209,336,250,333,404
"COG2836",65,655,231,52,79,280,552,525,87,38,344,6,12,168,145,36,18,1190,416,90,7,351,128,361,235,320,282,129,217,321,53,26,39,12,20,574,361,18,67,87,1136,10,998,413,41,15,505,7,43,264,1063,28,348,275,514,12,34,31,46,168,473,1359,290,998,258,569,138,14,303,3091,469,38,28,544,257,113,302,30,888,50,739,74,4,36,24,30,11,291,106,6,254,12,563,295,177,63,36,77,31,469
"COG2837",134,338,319,147,112,473,808,378,224,126,698,15,40,2117,100,157,32,1152,1006,93,66,557,290,340,101,247,183,11,220,183,22,43,178,50,49,53,363,59,129,111,903,29,76,770,19,59,494,22,102,188,1769,7,1508,597,1142,8,39,69,15,1232,796,2290,132,1431,221,282,287,17,430,327,204,74,53,803,328,166,468,33,1390,26,847,19,27,162,86,92,50,347,203,35,387,9,851,489,330,65,48,41,11,405
"COG2838",1999,3450,1498,1702,2236,1944,1791,1064,3272,268,2494,1690,759,1151,1540,1853,1286,4675,1317,933,987,1190,916,2402,2348,2781,2845,4815,2295,2312,1464,880,1145,1105,1530,1901,2641,594,1475,2062,5565,928,1136,1323,1913,891,2940,2199,1669,2638,3476,3780,1456,2487,2762,902,608,1994,577,738,2168,4832,2146,4247,2417,1884,2724,1369,2875,7307,2300,1611,1425,1029,3035,2386,2934,730,3767,914,1946,1449,1813,1881,1305,1860,1671,2060,1933,940,2196,1145,3371,1213,1263,736,1126,1388,533,2391
"COG2839",262,154,35,176,133,67,25,87,126,68,171,200,113,15,144,196,175,13,20,95,101,5,62,43,28,59,33,534,14,39,114,202,56,178,309,232,37,36,104,152,513,225,236,10,276,113,25,209,72,18,21,173,16,73,40,109,86,165,144,25,55,11,155,24,35,222,313,123,298,5,100,72,103,10,96,19,22,94,31,135,17,66,172,102,138,111,328,50,236,136,67,155,34,11,111,92,128,89,111,62
"COG2840",676,554,621,771,588,931,915,762,755,243,361,514,512,478,391,574,656,1914,612,584,473,450,679,570,464,521,582,1083,573,455,733,525,587,457,563,641,773,423,510,705,684,507,566,702,719,486,738,647,677,630,1815,1649,869,1016,621,490,402,677,320,785,1031,2885,784,1911,578,632,841,479,1192,3710,683,384,682,825,586,520,928,574,1544,404,1340,766,725,566,606,499,526,907,670,450,494,485,1191,661,626,566,1069,467,674,864
"COG2841",1,16,29,5,1,5,49,314,4,4,21,1,4,124,1,0,2,11,16,1,0,153,1,9,2,2,7,0,9,6,0,6,0,0,0,4,3,1,1,4,58,0,1,108,0,6,28,0,0,0,241,0,140,3,9,2,2,1,2,267,17,7,2,10,5,5,3,1,12,57,2,4,5,27,17,5,3,3,30,3,120,1,0,2,4,7,0,0,3,0,13,3,10,48,8,5,0,1,0,5
"COG2842",8,69,70,8,11,107,94,613,32,52,306,3,14,718,15,2,2,182,286,131,2,116,13,114,19,110,46,1,75,81,1,12,31,6,9,10,33,13,5,36,346,11,5,193,22,3,149,4,3,11,335,0,872,58,179,3,4,12,7,315,96,65,23,122,61,61,36,1,90,2467,21,18,1,107,61,16,32,15,126,20,499,4,0,38,7,5,8,28,5,1,159,0,133,137,72,16,9,15,1,65
"COG2843",484,1196,1060,492,477,1205,674,47,1349,838,672,627,157,53,1007,645,324,750,110,528,991,621,1725,1325,1567,1546,1958,612,1374,1615,365,169,1032,577,621,1351,1261,2208,525,670,34,318,1982,255,508,684,1328,301,516,1475,104,176,119,314,1362,430,1063,528,997,24,975,298,1072,847,1516,1564,589,423,263,17,1622,571,569,314,552,1139,993,313,928,606,24,496,497,901,1038,804,486,1261,705,630,1347,620,1173,282,519,260,172,628,267,883
