"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3043",0,0,81,0,31,0,11,3,3,51,4,4,0,0,0,18,414,18,0,2,5,1,0,3,3,0,3,159,6,1,22,1,2,1,1,2,0,0,45,47,0,33,0,49,11,0,0,0,0,1,87,0,0,0,0,1,1,0,10,0,0,1,1,3,105,1,3,0,1,67,3,87,60,0,0,11,1,0,2,11,1,0,0,0,0,0,0,50,2,2,0,1,0,2,2,1,0,0,0,2
"COG3044",163,43,0,94,0,2,74,11,97,64,61,168,19,16,51,262,0,43,31,92,25,219,50,32,46,67,25,0,30,39,253,39,79,26,9,143,28,23,904,102,33,274,3,293,226,12,54,63,385,309,1177,12,15,10,67,170,26,20,224,30,106,5,359,8,0,55,24,5,26,996,203,4,0,499,8,3,33,661,70,4,49,10,29,6,29,38,43,538,454,401,23,28,21,63,23,17,33,16,0,4
"COG3045",67,21,357,161,521,3,81,3,97,184,14,35,14,65,1,258,473,61,4,8,87,653,1,11,11,17,82,175,16,16,399,14,174,4,9,138,5,3,28,1319,82,54,5,566,359,22,37,58,256,86,18,61,8,3,10,48,129,26,122,10,9,234,111,32,285,20,98,6,5,65,79,757,302,54,8,711,2,44,147,99,14,13,23,4,20,11,237,120,49,81,31,59,2,22,19,9,12,38,21,7
"COG3046",2823,8861,2870,7058,2941,11903,9224,13221,8393,10854,11445,3775,11854,9219,15319,3224,1620,8844,11507,3403,11616,1967,13101,11526,11031,12663,9227,3397,10204,10340,933,11542,7203,12773,13479,2014,12327,12209,88,2739,10492,3855,11951,1892,1236,11151,2391,8112,1196,3874,327,10481,10663,12436,6671,3226,10623,12580,2520,11463,11611,7665,820,10373,2172,11780,10787,11641,11935,181,9619,2901,3892,596,11459,2870,13419,789,7922,2619,7937,13202,9752,14109,14203,11163,3605,227,646,169,12590,11688,10955,12344,10522,12255,12662,8258,10652,12311
"COG3047",168,179,2589,527,1721,197,374,75,271,483,109,180,169,142,70,554,2588,483,104,73,107,1996,73,99,101,96,254,2660,286,227,1463,132,494,94,105,267,138,74,379,2865,266,307,86,1348,881,157,240,135,731,684,217,196,83,74,209,154,295,137,305,144,101,521,313,150,1562,142,243,181,107,479,192,1995,1969,254,106,2096,66,363,445,786,181,94,92,55,130,208,551,497,152,108,102,257,130,210,122,130,66,254,60,80
"COG3048",0,0,4,39,0,0,3,0,3,46,2,0,0,1,1,78,810,2,1,3,1,1,1,1,3,1,2,0,0,3,14,5,4,1,5,3,6,1,5,102,0,1,2,3,0,0,0,0,9,1,2,1,2,0,1,1,0,0,13,0,0,0,1,1,32,1,0,0,0,2,6,130,6,1,0,104,8,1,2,51,2,2,0,1,24,0,90,0,0,1,0,19,3,8,0,0,0,1,26,2
"COG3049",14,20,519,15,54,7,57,8,8,43,35,10,14,62,6,60,781,121,15,4,40,12,4,6,19,24,19,183,42,23,10,48,67,18,7,15,11,12,62,77,99,36,79,184,28,62,19,22,69,184,45,98,44,16,15,32,69,24,7,39,5,88,18,33,10,27,132,15,8,20,104,118,61,15,7,33,7,85,45,62,11,18,33,0,39,12,102,111,1,5,18,53,50,34,36,3,6,5,43,19
"COG3050",0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3051",32,13,0,20,0,2,3,0,35,0,4,93,0,0,3,51,0,5,0,55,3,52,1,0,1,9,1,8,14,4,90,0,20,7,0,39,9,0,211,20,3,95,4,116,71,9,14,8,101,65,49,0,0,0,17,56,1,0,30,0,8,0,42,1,0,0,1,0,1,97,0,0,4,62,1,0,1,99,8,0,10,0,2,0,5,6,1,71,39,51,0,0,0,0,2,0,0,7,0,0
"COG3053",0,8,0,3,0,0,6,0,0,0,0,4,0,0,0,48,0,9,0,1,0,6,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3054",2,3,0,0,0,1,7,0,0,9,0,2,0,4,5,29,0,1,0,2,0,18,0,1,0,3,0,1,1,1,9,1,2,1,3,8,0,0,30,16,3,16,0,15,6,2,2,0,13,9,39,6,0,1,1,14,2,0,34,3,6,2,56,14,0,1,14,5,3,79,2,211,0,55,0,8,0,95,2,572,1,1,13,1,1,0,2,85,55,81,0,7,4,3,6,1,0,3,0,1
"COG3055",91,8,25,75,2,36,90,1,13,34,49,80,31,40,24,111,0,105,56,12,7,70,40,55,46,26,31,60,95,129,9,40,154,65,6,93,27,65,74,42,85,78,47,82,15,29,22,83,115,92,81,275,158,105,239,483,213,120,345,176,224,102,293,128,21,294,220,113,95,99,354,57,28,304,63,9,24,570,439,155,50,36,61,6,42,107,29,287,331,323,24,207,119,125,275,107,131,54,4,108
"COG3056",0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3057",11,21,3,150,5,2,34,1,43,272,1,7,2,36,0,152,17,20,5,2,17,611,2,0,4,2,10,3,0,2,509,0,60,2,2,21,1,0,4,668,25,34,0,178,292,13,15,12,127,3,9,40,4,3,4,17,4,21,64,2,2,278,36,11,9,20,11,1,2,60,10,513,70,5,0,770,1,14,53,13,8,2,11,0,1,3,186,11,2,21,1,39,0,13,2,0,4,15,7,0
"COG3058",20,0,1,2,0,0,4,0,6,1,2,13,0,0,0,13,1429,11,0,5,1,33,0,0,5,1,0,2,2,8,16,3,2,1,5,95,4,0,47,7,2,21,2,83,17,0,1,0,29,54,189,0,0,0,0,38,2,0,61,2,0,0,67,0,1,0,1,0,2,74,0,297,5,37,0,45,2,60,11,37,1,2,0,2,1,0,45,33,64,52,1,0,0,0,0,0,0,6,2,8
"COG3059",16,29,13,189,11,0,56,1,49,182,4,21,8,32,1,137,3,27,5,5,7,972,1,0,4,11,18,49,0,16,679,2,63,5,13,20,6,1,14,815,40,41,3,411,406,8,30,11,245,60,19,41,7,0,6,27,3,38,96,3,3,235,38,8,10,34,22,4,12,93,10,786,29,20,3,960,8,9,134,255,17,7,6,3,32,8,277,26,14,19,5,42,2,13,3,0,0,31,1,1
"COG3060",18,20,2,153,7,0,51,0,64,159,0,19,2,17,0,130,4,26,1,3,11,481,0,5,6,1,42,5,0,1,444,3,70,0,4,76,0,2,7,934,40,24,1,167,272,4,16,2,141,3,23,32,2,0,2,17,63,15,78,1,2,204,35,9,5,26,34,3,9,56,26,407,55,5,0,672,1,32,76,24,14,2,9,0,5,3,164,21,6,20,0,30,0,14,1,0,0,13,5,3
"COG3061",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3062",0,0,36,0,17,0,3,0,1,4,0,1,0,0,0,15,236,2,1,0,2,3,0,1,1,1,0,74,0,1,7,0,0,1,0,1,0,0,13,20,0,3,0,36,3,0,1,0,0,0,23,0,1,0,0,0,0,0,8,0,0,0,0,0,56,0,1,0,0,11,0,48,44,0,2,11,0,1,4,5,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",202,113,589,517,316,22,245,27,215,682,29,150,44,169,40,464,1182,244,25,211,103,1476,28,18,41,48,157,882,97,90,898,59,388,23,39,352,26,53,212,2700,145,200,111,794,764,73,147,80,604,75,220,142,60,15,142,121,191,87,273,34,50,506,215,130,156,71,137,26,91,249,160,1447,466,172,43,1654,21,318,262,569,45,37,129,27,46,54,525,325,146,201,54,139,29,125,62,23,33,72,391,21
"COG3064",10,29,5,262,7,1,85,2,94,427,0,12,10,43,0,261,8,35,9,7,27,809,0,3,8,7,89,5,2,2,598,4,184,2,3,133,2,1,19,1634,63,43,3,329,368,8,29,11,217,4,25,62,1,1,9,14,118,39,125,7,4,390,83,17,22,29,72,4,2,103,59,632,159,12,1,958,0,41,143,55,8,5,16,0,6,7,225,46,8,31,1,51,1,29,6,1,1,23,6,2
"COG3065",82,55,168,121,92,2,66,0,108,69,0,28,7,22,2,294,11,42,2,32,44,710,1,11,20,7,113,16,0,9,410,2,156,5,3,159,0,1,9,1547,48,36,3,239,185,7,28,12,100,4,14,23,3,1,14,18,116,26,127,5,2,306,90,7,7,20,56,3,4,55,43,423,168,11,0,696,1,3,115,57,11,4,4,0,8,3,178,41,7,25,2,41,3,21,3,0,3,15,10,3
"COG3066",31,42,95,248,63,4,85,1,119,268,4,31,8,37,1,274,8,56,7,6,20,828,1,7,15,10,111,11,7,7,648,8,160,6,1,174,4,3,19,1830,62,41,1,282,366,14,47,12,216,2,19,69,4,3,6,34,130,33,119,10,3,316,88,23,14,31,65,9,8,82,68,640,150,11,4,1056,0,62,116,64,12,6,16,1,8,8,266,75,11,36,3,87,6,23,5,6,5,29,29,12
"COG3067",355,968,222,812,447,1245,877,2356,1119,1572,1520,175,2075,2545,2788,783,101,1132,985,111,1368,2169,1068,1693,1709,1229,1585,427,418,609,1107,1376,759,1333,1410,357,768,1814,82,3216,745,668,1101,1090,773,1059,506,636,933,293,69,790,731,1597,411,293,1034,1007,472,883,1597,1711,281,853,94,1985,803,1251,1567,169,1037,1469,556,291,1050,1678,1561,320,677,1126,453,1562,1857,1732,1665,1479,663,268,200,213,1216,1784,1081,1667,640,843,964,514,1483,2077
"COG3068",20,30,33,268,19,1,84,1,79,231,5,26,11,35,1,257,49,88,6,2,35,901,1,4,12,10,85,41,3,14,701,13,174,3,7,128,3,3,17,1585,43,60,9,335,402,10,30,15,202,12,2,19,0,0,3,4,29,9,43,2,3,82,27,5,30,11,18,0,7,29,19,244,67,3,2,380,3,22,47,14,2,4,4,0,3,6,83,15,6,11,2,19,0,11,1,0,1,10,85,0
"COG3069",8,7,0,5,1,148,52,10,4,189,52,2,35,76,180,87,11,42,54,0,47,6,11,64,66,28,48,0,3,28,9,23,21,17,27,14,4,85,1,113,91,24,3,16,1,35,15,17,12,77,7,147,8,12,54,20,37,5,10,45,86,51,13,130,1,119,90,125,5,8,89,22,1,5,6,18,27,6,22,20,11,6,50,22,10,19,7,0,20,0,67,185,134,21,19,31,19,6,85,26
"COG3070",21,23,203,32,93,30,47,28,31,84,36,21,42,31,8,143,618,71,26,9,61,49,40,22,34,49,22,154,22,49,23,17,54,31,47,14,16,32,26,189,33,41,49,136,53,34,36,24,54,28,46,33,30,37,53,16,25,19,32,12,34,31,32,95,448,33,44,42,18,58,37,309,61,45,31,110,13,126,57,285,24,8,49,68,22,38,52,34,36,35,46,42,30,40,26,12,19,43,3,22
"COG3071",517,344,952,682,561,297,378,136,459,748,115,493,88,298,240,919,1211,434,127,353,335,1930,72,161,140,115,231,1483,440,352,1388,185,575,119,76,678,257,115,785,3311,265,486,173,1202,894,359,295,352,1039,304,540,323,153,75,451,582,227,141,503,155,286,833,471,664,231,134,268,324,154,584,274,2087,960,494,171,2067,70,845,583,1260,262,113,441,90,86,145,720,816,439,470,210,308,214,248,375,145,96,275,1060,113
"COG3072",150,84,170,150,86,1,150,3,118,162,8,99,22,19,10,435,931,220,5,53,49,1127,1,10,26,20,116,59,11,12,570,34,248,10,19,152,9,6,146,1596,58,64,1,671,384,24,71,14,307,69,150,141,19,14,126,237,338,88,687,16,16,883,380,33,23,92,208,23,27,491,274,3486,569,321,22,3260,16,261,534,1942,67,60,13,22,87,52,975,394,239,333,27,231,15,62,28,3,4,137,27,28
"COG3073",49,41,387,185,45,2,93,2,101,295,6,39,10,47,89,235,542,82,12,77,35,721,8,10,12,18,99,642,24,8,535,14,188,11,24,145,2,5,19,1329,71,47,25,421,374,12,63,22,243,10,27,73,17,6,56,46,118,36,164,8,17,369,91,18,17,26,90,12,33,64,95,757,142,30,10,810,3,199,139,361,8,7,64,6,22,16,257,86,13,33,5,50,3,40,10,3,5,32,149,5
"COG3074",0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3075",59,18,2,24,2,5,1,0,47,2,6,37,1,2,0,30,64,10,0,62,0,32,2,0,2,1,7,8,14,5,10,5,2,0,0,75,13,0,49,0,10,46,0,43,10,3,28,3,68,89,255,8,0,0,16,42,4,0,101,1,0,3,71,1,0,1,11,15,1,75,2,4,2,65,0,2,1,110,11,5,30,1,1,0,0,4,0,35,72,117,0,0,10,0,14,10,4,12,32,2
"COG3076",7,30,2,127,4,0,41,2,57,130,1,8,5,22,0,134,3,23,0,17,15,423,0,4,10,3,67,2,1,0,319,4,96,5,1,70,0,1,10,840,29,23,0,174,216,3,9,1,88,3,12,32,4,1,1,9,85,14,73,3,1,214,55,15,5,15,38,1,1,51,33,341,44,5,0,490,1,13,41,34,6,7,6,1,7,5,129,30,4,15,0,31,0,11,2,0,0,12,6,0
"COG3077",10,0,138,13,273,0,8,5,0,4,2,6,4,33,3,9,12,10,1,1,14,93,2,0,2,5,3,306,3,8,41,11,39,3,3,6,1,1,0,17,1,13,8,88,93,0,24,19,46,119,100,6,2,0,10,16,5,4,5,0,1,17,34,10,29,2,1,1,6,69,11,119,199,33,0,24,5,34,19,22,2,2,14,1,29,14,7,7,53,9,4,4,1,16,1,0,1,1,2,0
"COG3078",0,0,0,64,1,1,14,0,3,224,1,0,0,17,0,51,0,0,2,1,1,1,0,1,0,0,0,2,0,0,82,0,2,0,0,3,0,1,6,48,0,3,0,17,66,2,0,0,101,0,7,32,1,0,0,4,0,2,2,0,0,3,7,5,13,1,4,1,1,22,0,40,116,1,0,97,0,1,3,4,0,0,9,1,2,0,35,0,1,1,0,39,0,8,2,0,0,2,0,0
"COG3079",256,141,436,275,247,236,188,93,210,438,66,252,57,144,167,426,1027,200,66,150,199,1024,63,78,81,68,156,782,180,147,555,66,273,72,75,363,120,94,562,1646,118,473,114,607,451,202,121,130,495,176,465,141,97,61,173,256,167,90,326,70,106,492,263,238,18,113,131,264,136,228,142,1014,389,329,70,953,63,538,232,489,83,60,280,54,39,92,273,647,230,218,163,160,128,104,127,55,38,117,507,65
"COG3080",12,0,2,4,4,1,0,1,0,8,0,13,0,0,0,17,1,0,0,11,0,75,0,0,0,0,0,0,4,2,179,0,3,0,0,34,1,0,23,23,0,83,4,118,109,0,0,1,199,147,159,3,0,0,1,86,0,0,179,1,0,0,270,1,12,0,0,0,3,313,0,11,8,196,0,2,0,282,4,0,0,0,0,0,0,0,4,49,261,287,0,3,0,6,0,0,0,0,0,0
"COG3081",27,57,79,418,73,1,262,8,195,578,15,58,20,71,12,469,995,262,14,33,92,1704,2,22,36,22,177,38,11,16,693,36,394,53,25,222,8,7,55,2647,143,123,14,1029,643,17,86,36,441,73,58,142,17,4,40,62,226,47,322,8,6,511,186,27,146,97,156,7,12,84,155,1312,371,22,10,1515,15,78,247,291,15,22,23,13,60,26,475,144,36,69,14,130,8,73,13,4,7,62,17,54
"COG3082",6,9,2,61,2,0,24,2,19,107,0,2,2,10,0,63,3,10,2,1,13,243,0,0,0,1,36,2,0,0,153,4,41,0,0,31,0,1,4,415,21,12,0,90,123,2,6,1,57,0,4,14,0,0,0,6,57,9,28,1,2,77,33,5,2,2,28,2,2,22,19,166,1,3,0,281,1,2,32,38,3,1,3,0,4,2,56,8,2,7,0,15,0,2,0,0,2,6,2,0
"COG3083",531,365,504,868,34,316,197,4,623,634,105,783,66,137,5,953,15,150,136,773,56,1553,79,60,71,83,361,250,459,228,1067,90,489,58,30,641,267,147,829,2836,280,428,120,687,738,361,303,254,839,301,188,412,114,50,511,745,385,124,440,166,81,712,589,164,44,164,314,383,90,440,227,1083,363,193,171,1496,32,613,427,184,232,38,45,9,31,93,409,684,449,407,28,159,212,135,300,151,89,196,25,9
"COG3084",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3085",32,47,7,272,4,2,86,3,138,200,0,30,11,39,4,341,8,55,5,11,31,1695,0,6,16,8,238,12,2,4,876,10,221,4,3,116,3,3,35,2003,122,82,0,584,639,17,78,20,254,11,29,76,2,3,12,26,281,51,175,4,9,438,157,41,7,82,107,9,11,87,108,969,68,21,3,1587,5,5,246,92,23,5,12,0,13,12,433,95,7,57,3,67,0,26,2,1,4,38,11,2
"COG3086",14,23,305,92,146,0,100,4,68,102,4,15,11,12,2,159,433,87,5,4,27,654,1,5,9,12,56,458,9,7,279,18,123,1,7,84,4,17,11,982,29,32,2,344,208,7,23,11,99,6,20,26,4,2,13,23,70,17,95,3,2,254,31,6,26,31,40,2,19,52,39,505,148,8,1,536,4,55,105,72,10,6,20,5,15,16,189,50,2,22,2,36,1,22,4,1,1,27,178,6
"COG3087",168,106,220,315,263,65,153,51,150,329,43,134,49,145,89,318,604,120,52,128,145,1112,35,63,64,77,147,235,81,91,744,35,275,51,54,292,33,70,203,1689,88,160,120,666,462,117,77,56,433,105,161,110,63,26,100,111,167,90,243,79,151,410,212,319,111,74,141,62,101,196,105,1130,340,202,49,1343,31,303,261,498,46,22,202,41,28,28,345,296,137,202,84,137,63,111,45,27,42,44,628,36
"COG3088",1861,2203,749,2087,824,2361,953,2492,2479,2111,1775,2000,1638,1599,2655,1805,425,934,1951,2324,1861,1322,1811,1995,1914,1774,1811,1158,1920,1999,1254,2150,1312,2056,2122,1801,2411,2062,1781,1009,1609,2029,1975,1385,1036,2234,2035,1114,1588,1474,2214,1277,1573,1881,1824,1740,1773,1931,1780,2030,1950,1117,1729,1788,547,1883,1733,2254,2210,1784,1544,896,809,1746,2091,886,2739,1577,1717,659,2128,2734,1812,1886,2708,2141,820,1873,1844,1883,2118,2306,1841,2036,1864,1828,1900,1910,1916,2466
"COG3089",14,38,92,107,59,9,49,11,71,116,12,27,7,43,31,124,165,50,13,8,53,412,13,10,15,20,49,207,7,20,333,12,103,21,24,74,5,7,51,798,34,42,11,182,202,20,32,26,133,8,26,32,11,3,28,28,57,23,90,11,46,171,39,74,8,20,32,12,15,73,44,465,68,28,6,520,13,38,107,171,15,19,48,9,13,25,167,66,14,23,34,51,3,6,19,9,15,26,82,11
"COG3090",487,850,2135,939,2347,1089,519,2087,742,1490,1055,480,1086,1530,2463,692,1919,605,1212,386,1331,1579,1180,1412,1213,1459,1012,2623,780,858,456,1052,908,1546,1533,640,1025,1441,393,1370,859,683,1210,2133,410,1081,626,783,835,1135,328,639,878,1285,669,662,1131,832,751,1186,1239,1247,926,1035,3877,1406,861,1154,998,319,1060,2354,2045,825,860,1181,1562,646,742,742,663,1267,2028,1653,1818,1132,754,468,730,550,1223,2136,1268,900,874,926,1014,642,2987,1263
"COG3091",74,20,269,157,50,14,79,2,73,62,18,22,7,27,3,180,536,38,17,6,35,556,7,6,18,14,72,437,17,37,405,11,162,9,7,104,12,2,15,972,50,55,23,282,236,35,40,24,106,9,15,36,33,5,28,32,78,22,99,26,7,212,62,20,81,55,64,14,4,44,46,592,162,21,5,791,11,100,117,109,28,12,14,2,13,29,645,80,8,21,10,20,9,38,14,16,11,33,486,3
"COG3092",10,17,4,134,7,1,51,0,65,210,2,7,4,29,1,135,6,17,3,1,18,503,1,5,6,7,71,4,0,0,340,2,94,3,6,64,2,0,7,959,35,25,0,190,245,5,23,7,145,1,14,43,1,1,2,10,59,10,72,2,2,164,59,8,10,14,37,2,5,53,37,374,67,10,1,564,0,39,74,35,8,5,7,1,5,2,151,23,7,20,1,26,0,9,3,0,2,23,6,2
"COG3093",73,67,934,198,906,5,252,31,83,88,88,138,25,55,24,275,437,234,11,32,103,575,13,22,39,44,51,1059,17,34,368,40,357,55,35,216,3,11,389,1670,40,82,52,668,404,19,49,26,706,500,324,25,32,12,74,166,102,32,114,13,19,217,222,39,403,17,68,8,18,339,47,803,789,160,44,524,10,147,122,455,22,24,49,20,41,49,302,228,94,103,14,51,8,90,17,3,13,35,96,26
"COG3094",16,16,32,64,5,0,29,5,23,161,1,13,3,19,20,82,1,46,4,14,12,21,0,1,12,7,7,39,2,1,64,2,12,2,1,66,0,3,149,415,10,40,5,28,70,3,4,11,68,3,160,17,2,1,3,5,3,3,31,0,4,23,10,16,35,5,6,0,4,84,16,96,96,4,1,80,1,22,4,11,0,2,11,0,4,2,36,126,3,4,0,20,2,14,4,1,2,7,8,0
"COG3095",0,0,0,0,0,0,2,0,0,17,1,0,0,2,0,30,0,16,0,2,0,0,0,0,0,0,4,0,0,0,4,2,0,1,0,1,0,0,0,40,0,0,1,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3096",2,0,1,0,0,1,16,6,0,148,6,0,0,1,0,266,0,92,2,2,5,2,0,3,8,4,17,0,0,0,23,8,0,13,0,11,1,10,1,275,0,0,1,1,17,1,2,4,78,1,0,0,1,2,3,2,3,3,0,1,0,7,0,0,0,3,0,0,0,1,2,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,14,0,0,2,0,40,2,1,1,1,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",15,13,165,93,96,5,76,5,23,183,4,22,11,36,13,98,291,69,9,43,25,122,14,3,12,14,13,353,24,12,39,19,58,6,13,64,6,15,15,275,21,14,49,137,75,15,33,22,110,14,9,32,25,9,40,22,12,12,56,11,10,41,21,11,54,19,16,6,46,9,11,310,190,20,11,175,5,98,45,236,5,12,63,2,13,15,82,39,10,24,13,31,8,41,16,12,14,8,255,5
"COG3099",0,0,1,30,0,0,3,0,0,148,0,0,0,14,0,32,0,1,3,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,37,0,1,0,2,28,0,0,0,51,0,3,11,0,0,0,3,0,0,1,0,0,1,0,6,3,0,9,0,0,8,0,23,7,2,0,17,0,0,0,6,0,2,3,0,0,0,18,0,3,0,0,15,0,0,0,0,0,0,0,0
"COG3100",34,16,169,153,113,7,59,6,49,191,9,48,17,73,24,136,505,63,10,10,38,413,20,14,14,13,33,192,20,26,285,12,97,12,16,95,6,9,90,752,42,61,26,267,201,19,18,33,141,27,126,44,13,15,17,41,70,20,75,10,24,171,63,44,37,20,39,12,15,79,54,417,146,27,7,471,9,95,83,137,12,8,68,12,11,20,142,112,37,68,11,43,9,42,13,7,6,18,268,15
"COG3101",96,51,312,285,141,8,144,21,132,289,34,54,47,103,65,299,578,165,18,20,98,1016,42,41,49,56,112,568,21,64,561,37,232,34,44,96,10,43,31,1419,61,72,62,485,375,43,79,62,207,22,23,58,29,22,38,52,114,54,134,17,70,294,93,63,121,72,64,9,78,80,130,837,268,34,26,1102,24,165,189,341,36,10,146,20,30,46,311,69,16,64,58,95,16,82,32,16,42,54,351,26
"COG3102",8,0,0,9,0,3,2,2,10,29,7,3,3,0,2,48,0,0,3,11,1,0,1,1,3,1,5,0,1,8,3,0,0,0,0,3,0,3,0,43,21,1,1,0,10,1,6,11,0,2,1,3,1,6,12,1,1,1,0,3,1,1,0,3,0,4,15,6,0,2,84,1,0,0,0,0,0,0,0,0,0,3,5,0,1,2,1,1,0,0,1,4,3,0,1,2,0,0,17,0
