"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG2049",2088,1990,2546,2127,1810,2250,2123,2081,2304,2312,2408,2443,1952,3049,2329,2508,2240,3048,2258,2236,3200,1970,1507,2562,2209,2648,1420,2422,2200,2228,2860,2338,2806,2242,2895,2383,2097,2659,2623,2219,2782,2257,2404,2225,1721,1532,3380,2369,2193,1365,2714,960,2474,2243,3700,1303,2041,2080,2199,1959,2110,2170,1610,2527,2166,2072,2355,2068,2050,2127,2797,2019,2124,3105,1487,2973,2707,3624,2358,3307,2836,2753,2049,2914,2003,1847,3525,3224,2230,2243,2351,2861,3112,2915,2397,1928,2049,1683,2134,2202
"COG2050",3930,4139,3213,4091,2976,4127,4267,4560,4067,3448,3789,3712,2685,3973,4185,3331,3246,4213,3743,3145,4715,2374,2976,4165,4013,3261,2325,4202,3567,2607,3979,3980,4057,3824,4286,2642,3853,4053,4319,3939,4784,3135,2566,5328,2999,3632,5048,3908,3866,1938,4337,1473,4341,3798,3823,1840,4669,4226,3979,3600,3694,2545,3516,3527,4099,4278,3197,3538,3038,3750,3966,3873,3796,2923,3894,4793,4016,3496,4106,6491,3985,3088,4097,5001,3131,3474,4824,3850,4255,3540,4003,4618,4909,4878,4330,2916,3535,3300,4035,3915
"COG2051",16,73,254,111,106,3,20,31,6,14,49,31,124,106,0,356,143,8,6,306,50,12,58,9,34,381,138,72,40,8,45,8,151,6,17,367,18,25,16,5,131,388,695,6,58,8,3,80,5,13,0,7,15,14,0,110,35,0,6,3,15,171,2,141,3,21,54,17,10,16,14,1,3,120,2,0,6,83,38,0,0,95,17,2,42,4,17,52,13,6,7,0,19,0,0,42,0,1,12,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,37,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,6,2,0,0,0,0,0,2,1,0,14,0,0,33,0,0,0,0,0,0,0,5,3,7,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,24,11,0,0,0
"COG2053",62,180,362,250,123,28,55,179,66,104,141,116,255,188,0,372,245,37,57,442,148,24,142,79,105,513,201,148,172,30,173,46,258,47,104,563,93,89,53,36,156,559,886,6,127,33,15,189,55,22,31,123,98,125,0,703,300,43,24,21,141,675,47,426,17,168,284,127,126,108,51,42,89,429,10,4,63,280,249,0,0,451,94,22,103,65,104,176,130,54,104,38,122,11,4,208,37,57,111,60
"COG2054",46,40,28,27,22,48,4,37,61,69,24,27,83,46,49,30,26,26,33,19,0,5,18,20,32,29,117,19,72,8,9,35,14,70,14,31,33,27,33,88,11,21,22,11,55,54,13,44,36,3,54,3,35,38,1,31,55,42,69,68,41,6,55,16,53,41,46,62,34,33,7,41,36,103,16,37,37,26,34,38,20,39,58,34,18,31,0,14,10,19,24,64,12,71,132,105,49,67,11,45
"COG2055",6071,6346,6889,6967,5330,5738,5246,6222,5870,5807,5611,5755,4118,6854,6998,7761,4709,6108,5260,6669,550,1591,3946,6095,6344,7152,3452,6720,5344,1343,6074,6300,9872,5404,7266,5154,5768,5648,6357,5247,3807,5706,4662,5316,7579,3814,5739,6952,5728,1922,6849,1625,6353,4979,65,1431,7509,7398,6031,5207,6082,2167,4432,3824,5409,7155,9234,5397,7654,5768,3737,5890,5586,7810,4042,8557,6778,3383,6442,1398,5688,8086,6041,7186,5464,5373,627,3520,6213,6221,6076,6368,6344,6737,6901,4207,4081,4494,5629,5447
"COG2056",5,4,60,6,23,18,46,13,20,3,14,10,56,22,2,14,152,0,180,20,522,451,71,13,4,35,29,4,30,558,14,1,38,39,7,40,8,5,2,6,456,122,100,7,93,41,48,6,13,275,6,55,48,4,2444,113,63,16,41,12,13,338,12,20,16,6,12,7,533,2,364,3,1,7,71,1,24,287,4,209,387,39,2,21,27,4,702,486,9,6,25,2,10,3,7,242,132,3,18,7
"COG2057",737,814,1093,899,606,784,1759,754,655,616,693,673,980,489,621,1177,973,528,753,1112,1333,769,720,718,562,1038,1050,754,634,637,640,783,874,674,486,740,619,346,623,804,2098,902,788,1985,1723,1152,314,794,613,569,815,321,736,679,2683,796,603,900,845,742,585,1347,650,1416,1043,854,1206,909,1899,724,2108,665,562,796,1656,553,764,1389,728,1385,1002,1145,720,477,725,655,2033,1473,729,748,617,704,442,784,853,1158,1033,577,1648,630
"COG2058",50,249,535,346,181,31,64,230,65,94,227,187,319,229,2,642,283,39,58,673,141,40,259,66,171,763,286,201,309,47,258,34,338,45,140,839,138,132,57,43,237,705,1129,13,207,58,20,290,52,32,32,176,119,154,0,748,449,28,22,24,226,799,62,498,21,308,505,169,166,168,119,78,123,824,25,6,110,343,354,0,0,587,137,27,178,90,132,247,242,77,135,38,127,12,5,277,49,60,90,51
"COG2059",752,882,541,652,674,840,1608,1003,978,574,1832,1675,324,507,1386,540,1138,909,1551,605,3012,1253,782,692,1449,622,223,346,345,1525,325,644,444,1083,419,523,655,494,560,932,2048,582,660,1334,1433,3585,950,1115,604,890,757,532,588,766,3093,953,381,1029,2299,728,349,1025,614,2055,2077,661,528,1039,1403,1239,2108,2008,1054,320,1359,808,553,1054,745,2007,1071,526,1237,809,716,1117,2941,2281,739,450,465,770,395,884,1488,470,2708,2775,1293,593
"COG2060",1,1,26,6,0,1,2,1,23,1,14,8,18,1,0,28,7,0,1,44,347,141,3,2,0,34,3,2,9,404,3,0,18,12,4,3,2,9,1,9,290,111,47,11,47,10,57,0,5,95,2,61,4,4,1215,38,7,1,5,20,5,53,3,336,2,11,9,6,18,8,14,0,0,5,0,0,7,16,1,231,7,55,0,8,0,1,274,177,1,19,0,0,1,1,0,16,50,3,0,18
"COG2061",0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",1187,1967,1009,1383,1054,1467,1530,1548,948,1046,2520,2582,1042,1076,2944,740,1125,1211,1168,800,1177,633,1254,1358,1869,781,859,1160,1045,423,968,1308,848,914,1357,847,1197,1327,1430,1033,1401,933,685,1987,1287,1167,1111,2549,1042,770,1254,414,1158,1445,816,913,1105,2163,1067,919,810,757,1101,957,3405,1248,911,1515,1288,2003,1897,2562,968,750,1814,3228,1067,1195,2204,1274,1567,1035,1328,1057,1016,1181,1266,1305,1279,953,1109,1391,1095,1521,3142,1250,1181,1044,1520,945
"COG2063",392,414,842,378,368,542,567,354,508,455,347,317,552,169,479,462,927,192,526,595,2020,816,339,465,252,529,358,192,342,634,366,515,142,595,149,604,451,251,307,591,1440,655,489,707,708,881,169,361,395,643,638,215,464,417,735,1258,375,932,593,525,323,916,466,628,674,442,428,557,1057,506,1926,419,362,120,529,400,450,1931,264,1532,661,264,480,180,399,416,2060,1485,254,334,343,500,248,506,918,489,667,364,495,478
"COG2064",453,837,429,876,388,152,521,1420,553,721,1172,861,760,372,26,523,417,369,406,690,1793,323,760,540,625,523,1298,345,1041,120,1017,373,342,527,584,251,892,879,229,293,1093,519,223,91,1065,416,134,964,379,108,389,891,644,936,677,2938,587,224,156,280,378,1214,330,710,115,569,468,1690,929,803,590,584,685,227,55,44,215,400,687,2741,181,879,469,113,282,447,850,874,275,636,475,180,686,159,171,654,330,227,1154,443
"COG2065",528,444,388,426,483,527,607,526,447,476,622,546,466,515,521,373,391,618,447,427,223,146,673,532,593,361,532,388,583,168,544,497,392,501,487,301,396,468,477,507,343,376,251,632,487,775,381,436,496,209,862,538,1360,1685,593,854,1036,1236,1564,1724,1785,608,1063,1333,2133,1242,1348,1492,1286,1532,796,1852,1616,1188,2665,1381,1523,800,1389,382,1549,1239,1417,1003,1464,1749,415,789,1707,1848,1344,1204,1294,1212,1532,1440,1772,1759,1483,1645
"COG2066",86,320,217,387,357,75,95,484,170,105,281,361,329,392,1145,169,536,104,429,183,1064,743,375,52,462,188,147,212,201,575,104,34,821,141,338,268,41,56,66,165,919,122,230,56,598,826,1055,300,1939,493,71,99,98,60,1747,787,478,521,813,128,69,750,87,565,182,174,202,181,556,593,1144,950,127,99,195,813,244,967,214,1060,474,205,53,821,416,168,1308,831,336,861,246,1734,203,1563,554,141,1069,129,45,176
"COG2067",246,312,563,273,323,409,690,344,289,259,290,203,603,287,329,305,1047,253,442,324,3989,1494,290,563,239,376,450,201,225,1811,339,376,275,297,256,637,466,175,329,218,2210,529,475,911,665,468,369,300,310,1198,248,234,568,386,6401,1701,685,710,352,282,178,1035,221,1138,264,258,219,753,2022,596,3065,190,170,237,548,181,333,2535,272,1851,1399,339,168,241,386,182,3182,1867,246,368,304,214,338,209,383,994,709,224,518,288
"COG2068",1138,1467,1965,1547,991,679,863,1373,1405,1590,1638,1699,2385,1407,1033,2056,1296,1407,1171,1791,1260,781,958,980,1164,1967,2442,1277,1708,596,1773,960,1324,1425,1159,1414,938,908,1028,975,1721,1791,1231,1294,1636,971,831,1567,806,660,1553,692,1266,1099,494,1680,1102,1154,1113,1000,1901,885,937,1595,1534,1473,1681,1388,1677,1245,1768,1043,1365,1697,1090,1171,1648,1719,1597,787,647,2078,1703,1154,982,1183,1136,1649,1131,1238,1363,769,1374,708,1169,2220,966,1264,882,992
"COG2070",6400,6455,6210,6118,4687,7381,8765,5516,5530,4665,4919,4739,4413,4209,6044,6215,4777,5879,5064,6688,5217,1781,5064,7330,5382,6093,4326,7315,5995,1596,6204,7460,4299,4673,6733,5699,6864,6839,8087,6084,6353,6318,5102,8843,5086,5581,5149,5407,6113,1335,6786,1969,6198,6503,2458,2058,7418,7967,5111,5489,5307,4624,6977,5864,5359,6283,4579,5766,4711,4815,5361,6866,4897,3472,8190,9220,5896,5717,5472,10715,5313,5415,6186,5725,4445,4957,3967,5104,6819,4938,6449,8268,5459,9637,7325,4694,5170,5205,8745,5536
"COG2071",1651,2027,1891,2023,1246,1817,1997,1591,1896,1615,2094,2015,2196,1744,1465,2049,1348,2166,1393,1683,1063,932,1434,1602,1650,1889,2648,1956,2297,898,2105,1565,2051,1685,1837,1607,1800,2085,2095,1649,1433,1969,1825,1733,2158,1340,1437,1925,1594,783,1678,702,2319,1673,777,1680,1744,1600,1485,1451,2248,1745,1581,1314,1673,2102,2417,1928,2456,1438,1041,1448,1572,2415,1470,1289,1918,987,2295,689,1113,2403,1805,1658,1287,1500,1128,1465,1927,1685,1785,1919,2492,1716,1668,2295,1306,1577,1766,1666
"COG2072",8877,10700,10995,10978,8989,8744,10862,9065,9580,8648,9803,9858,5165,8992,9825,10885,8128,9810,9145,11122,9485,4747,8081,10183,9961,10286,4453,12078,8111,5160,9661,9876,10947,8799,10828,9528,8471,8687,10995,10863,11267,10484,8208,10184,12649,9798,9726,10684,9512,3619,12114,3034,8957,8638,7366,2491,9587,10407,10246,10323,10186,5360,9131,10069,10030,11417,11285,9546,12607,9407,9978,10626,8301,10253,11498,10298,11105,9419,10906,12833,9333,9678,9415,10228,9374,8439,9152,9028,10388,8602,10044,11612,9654,12258,9749,6628,9394,8829,10994,8554
"COG2073",1961,1191,2665,1297,3748,1576,1533,1208,2134,2200,1651,1805,1544,1412,1662,3163,2734,60,2472,3308,165,276,4243,1513,1882,3531,1209,724,1367,695,1331,1211,1392,2877,189,3478,2368,882,470,3080,1423,3440,5535,1491,2260,4697,1172,1458,2324,1440,947,267,1462,2260,108,1391,895,720,3030,3788,1585,4155,4726,3144,2470,1179,1831,1055,639,1773,700,2478,2159,2935,851,216,977,1956,1073,608,812,2124,2215,919,3757,3243,841,1468,1610,2703,2368,1251,135,1131,1024,1598,3843,3092,1419,2577
"COG2074",154,360,1048,424,152,69,71,398,139,211,469,376,582,80,54,1024,380,102,165,901,17,24,254,176,199,993,423,172,477,21,489,92,154,137,189,579,260,283,101,65,407,912,498,24,395,106,34,360,134,56,175,69,251,339,0,100,157,40,71,59,306,278,152,357,48,385,492,424,554,234,386,107,243,205,26,31,104,496,418,0,11,1008,264,43,146,180,11,411,135,262,226,54,253,25,39,591,135,155,156,130
"COG2075",51,146,286,233,207,19,51,148,52,66,141,112,154,134,5,335,187,39,50,368,39,22,184,53,103,413,142,150,213,29,206,35,164,35,70,420,115,107,39,25,120,416,676,23,139,23,26,130,48,39,42,20,86,87,0,359,231,29,35,23,167,434,29,301,10,138,277,176,123,114,61,54,65,483,20,3,56,177,212,0,1,341,88,12,193,59,61,165,127,63,62,32,105,3,9,117,32,58,84,34
"COG2076",2472,2205,1049,2101,1897,2278,1666,2381,2383,2419,2221,2249,616,2988,2055,1058,1344,3076,2184,985,1195,984,1466,2610,2432,1105,526,2509,1800,870,2225,2483,2374,2240,2997,1111,2504,2898,2721,2272,1045,831,1339,1290,1292,1201,3388,2394,2034,1244,2634,743,3028,2073,1011,950,2395,2739,2175,2065,2080,807,1834,1272,2192,2038,1528,2248,952,2254,1365,1963,2179,1973,885,2538,2434,676,2427,648,2411,1296,2400,3376,1999,2172,1391,1065,2209,1895,2390,2599,3430,2632,2098,610,1656,1775,2065,2202
"COG2077",89,189,369,184,172,137,325,127,96,134,129,114,140,254,201,265,363,157,112,274,1080,414,183,80,197,250,107,167,287,345,180,115,191,109,259,288,110,442,282,55,562,275,194,300,247,78,175,141,122,239,120,53,227,135,638,380,449,301,84,86,117,916,113,291,148,91,635,190,744,219,793,192,96,348,293,132,241,886,152,146,455,314,93,149,176,97,646,696,189,178,110,94,172,39,166,195,179,100,244,84
"COG2078",15,72,579,79,51,17,39,21,28,14,64,69,780,16,32,754,328,3,51,640,930,94,41,6,22,822,894,17,130,156,75,6,33,24,9,866,14,5,8,13,308,814,1305,23,75,46,19,55,26,89,28,14,20,38,22,1684,24,15,52,39,49,885,8,638,25,68,197,44,148,30,198,37,32,73,97,82,85,484,48,163,30,594,57,13,44,36,155,353,25,60,23,25,23,9,16,825,61,43,32,38
"COG2079",8437,7107,5963,7793,5862,8016,5581,8074,9094,7151,7480,7813,4666,7658,8998,6862,5874,9222,7861,6766,1076,1885,4977,8342,7355,6572,4344,7230,5446,1448,6943,8413,9172,8255,8381,4248,8041,7550,8341,9355,5028,4717,4635,5904,9883,5858,9400,8226,8325,2497,9232,2476,8535,7314,1049,1965,8157,10064,8197,8161,6307,3455,7490,5040,8320,8572,7294,7436,6079,6799,4266,7265,8341,5625,4139,12986,7935,3526,7299,2881,5881,5993,8437,9767,6055,8089,973,4078,6827,6924,8035,11206,9299,12450,9804,4447,6472,6453,6374,7700
"COG2080",462,1264,2302,1246,749,408,732,732,767,908,1009,934,2614,730,588,2823,1368,1006,670,2390,749,411,922,476,750,2590,2962,736,1485,319,1304,454,1067,669,500,1849,401,330,545,686,1964,2299,1805,826,1601,799,344,1064,532,292,3423,828,1591,1526,666,4805,3017,2041,1981,2102,4820,3174,1404,4460,3106,3479,4876,2945,4916,2449,5461,2075,2377,4368,2056,1038,3092,4938,3022,3092,1522,6773,3222,1381,2229,2277,2914,5373,2156,2792,1872,1049,1814,896,1787,7679,2290,2030,2036,1528
"COG2081",2061,2508,744,1571,3228,1925,8272,1963,2357,2411,1638,1637,575,1008,2040,673,2823,173,2594,734,3842,1550,3869,2031,2212,613,291,1816,1224,1390,998,2226,832,3244,552,508,1683,727,481,3218,2278,515,589,8658,2536,5429,1332,1045,2245,1508,1702,520,1364,1859,3432,1298,870,1802,3224,3920,1138,3066,3074,1643,2008,1109,692,1248,2026,2090,2325,2766,2402,289,6760,865,873,2209,975,3880,4887,754,2018,1120,3334,2756,3658,2605,2670,1932,1717,1391,227,1393,1867,715,4169,3595,8369,2754
"COG2082",777,686,1237,695,1636,711,707,587,949,776,627,622,873,619,687,1419,1255,74,1046,1590,190,125,1656,594,816,1598,741,370,738,209,673,610,699,1247,125,1599,764,335,251,1425,693,1694,2559,781,919,2006,436,577,1000,316,336,139,528,764,40,801,426,380,1170,1553,782,1736,1358,1408,745,430,956,460,358,764,384,1289,913,1578,510,188,420,943,476,255,326,1019,821,371,1462,1258,459,774,779,1094,896,771,108,760,549,845,1573,1414,604,1151
"COG2084",10825,12507,12672,12534,11265,10607,12163,11264,11406,12106,10553,10723,8196,12132,11875,13435,9701,9497,9726,12454,4862,3428,9250,12470,11729,13205,6408,13472,9891,2958,10923,11242,13970,11135,12298,10650,10159,9307,11663,10700,9855,11261,11049,10773,12173,9762,9446,12602,9788,4698,4873,1025,3682,3147,1499,1472,4032,4311,4255,3364,3774,2290,2985,3240,4953,4568,4421,3391,4169,3568,3156,3342,3566,4247,3169,4311,4026,3184,4162,2168,4013,3912,4638,4354,3846,3710,1645,2968,4175,3527,3911,3950,3270,3984,3954,2642,3081,3130,4081,3100
"COG2085",368,627,1732,878,474,268,242,215,270,258,416,409,1176,625,235,2187,1113,348,324,2161,317,192,423,328,291,2323,1232,483,525,165,492,304,1228,262,296,2177,266,200,322,237,1479,2274,3040,149,1184,277,146,613,365,144,294,97,308,328,495,1424,934,351,226,264,402,2247,293,1796,343,537,1747,385,1005,392,741,378,239,2166,332,252,500,1661,579,299,177,2142,382,189,485,282,780,1087,454,484,333,192,307,184,213,1121,328,263,289,303
"COG2086",5274,5527,5607,5522,3869,5298,4805,5350,4759,4531,5129,5029,6642,5748,5385,6100,4459,6159,4293,5768,2244,1950,3951,5403,5133,6019,7374,5838,5364,1827,5848,5496,6063,4301,6249,6285,5233,6109,6081,4141,4397,6179,6812,4896,4542,3429,5824,5342,4324,1702,5025,1709,5329,5011,1602,5360,6386,6167,4308,3961,5386,5354,4045,4996,4765,5406,5118,4812,4392,4899,3753,4860,4433,5155,4598,4609,5527,4401,5524,2337,4715,5573,4933,5680,3869,4241,2656,4740,5477,4720,5116,5447,6520,5534,5124,6354,3654,3918,5028,4540
"COG2087",706,381,286,386,1107,591,611,530,840,743,574,631,378,294,539,372,585,93,873,328,694,189,1430,540,691,398,455,221,446,179,321,468,381,1024,83,191,638,310,287,1116,514,319,211,855,961,1673,362,417,947,481,534,114,507,713,463,160,105,475,965,1320,410,217,1132,457,906,386,317,486,439,553,338,821,782,201,456,159,264,457,282,849,491,281,825,287,1169,862,495,300,637,679,619,594,139,641,540,441,1292,1238,553,1025
"COG2088",13,37,29,29,12,1,0,11,2,1,33,40,171,16,21,23,9,23,11,15,26,261,18,0,25,16,245,34,14,288,26,6,48,0,39,27,9,13,30,0,6,27,4,0,113,9,1,22,10,148,1,29,20,36,474,53,55,7,3,0,21,350,7,6,11,30,64,48,55,20,23,2,14,51,6,4,48,13,26,4,1,55,8,0,13,12,37,62,12,45,19,0,20,3,1,265,1,5,0,12
"COG2089",5438,5309,5604,6433,6070,6739,5608,6273,6084,6257,6650,7148,7846,8628,7813,6010,5626,7329,6160,5241,7483,14225,5067,5444,6391,6653,9259,5984,6182,15667,5331,5902,7880,6207,7316,7282,6201,6990,7026,6829,3506,6044,9221,6769,5399,4912,8446,7118,6511,12158,6514,11672,7149,5204,6085,12871,5685,5004,6923,5889,5927,7683,5662,6690,5262,6011,9240,5819,5364,6200,3172,5649,6370,12445,3083,7270,6541,4625,6694,4540,6816,6781,5296,8348,6394,5689,4996,4317,6189,5992,6397,6963,7902,7875,7071,7585,5680,5891,5948,6216
"COG2090",0,112,392,150,95,0,0,5,0,1,20,20,260,183,0,519,266,5,0,525,37,27,51,0,32,645,256,80,43,53,92,0,261,2,18,763,0,0,3,0,216,766,1322,0,48,0,0,78,0,26,0,15,1,12,0,560,246,2,0,0,26,1058,0,703,2,43,367,1,60,11,70,0,1,736,34,1,8,382,102,0,0,394,12,4,63,6,137,296,73,0,0,0,4,0,0,221,0,1,0,0
"COG2091",36,111,245,157,260,71,150,97,14,55,155,126,336,82,53,225,215,33,58,273,111,160,272,53,125,210,176,134,165,31,121,66,67,38,88,238,45,13,89,10,284,250,69,125,236,112,28,175,41,81,41,160,62,129,481,99,177,38,133,31,108,1491,24,166,85,171,196,191,353,126,397,88,84,145,134,45,193,249,174,564,461,193,71,38,282,78,274,538,169,78,71,23,19,41,34,403,86,48,147,73
"COG2092",1,41,134,59,35,1,0,7,4,9,11,13,111,51,0,192,100,0,1,193,27,9,17,2,11,234,81,24,42,3,16,0,81,2,4,303,9,9,1,2,66,231,415,5,25,4,1,32,7,3,3,139,16,11,0,708,189,8,8,6,7,847,4,624,5,39,160,6,59,17,86,29,8,293,19,14,16,359,99,0,0,427,18,3,80,1,119,254,60,15,13,16,18,0,4,249,9,13,0,8
"COG2093",33,85,301,135,45,13,18,88,32,51,61,60,148,68,1,287,178,18,14,353,50,21,99,34,48,361,119,94,131,15,123,24,60,19,36,401,53,78,28,16,132,403,685,1,55,23,19,65,22,13,13,6,9,17,0,119,42,6,1,4,26,164,8,103,1,19,54,19,25,10,22,11,18,101,7,0,8,69,39,0,1,93,14,3,14,10,21,46,19,10,14,1,21,2,3,52,5,10,9,10
"COG2094",825,607,602,605,1411,534,2,673,933,853,666,806,640,725,701,707,879,270,976,675,591,379,1428,614,839,781,658,275,681,456,782,519,716,1238,282,792,732,448,273,1156,594,866,1424,4,715,1463,454,612,914,716,369,133,627,863,68,919,539,395,994,1363,785,1049,1371,1124,783,569,784,410,330,757,603,978,895,1246,387,214,569,562,491,87,229,881,840,546,1363,1220,620,682,584,886,871,501,346,417,439,667,1260,1396,16,995
"COG2095",671,946,1487,885,499,764,3427,699,325,664,760,687,1536,827,621,1304,1040,942,488,1630,2322,889,695,782,510,1447,1406,1068,853,599,966,915,523,305,720,1834,557,770,716,183,1536,1634,1015,3369,804,599,380,564,358,657,842,213,638,637,184,1511,891,916,391,231,688,1593,357,1754,903,668,942,652,1571,575,1612,519,526,838,3144,712,935,1973,702,1235,2653,977,483,332,472,410,1272,1741,806,606,462,265,703,274,937,1414,460,384,3574,397
"COG2096",1768,2034,2146,2353,1515,1497,1887,2036,1292,1535,2091,1873,1837,1748,1358,2157,1617,1934,1214,2213,918,639,1787,1501,1639,1960,2050,2070,2560,580,2386,1535,2183,1229,1771,1510,1728,2089,1893,1068,1782,1901,1419,1658,2219,1272,916,1965,1364,626,1468,885,1957,1813,1036,1523,2391,1501,1157,1017,2141,1423,1416,1467,1412,2124,2568,2116,2190,1637,1649,1538,1515,2838,2172,1318,1851,1336,2280,1111,1020,3000,1686,1127,1394,1409,1009,1575,1802,1730,1629,1141,2093,905,1479,1876,1148,1351,1900,1396
"COG2097",86,274,494,359,247,32,20,219,74,148,239,196,347,291,8,608,346,55,77,764,196,42,263,88,203,731,407,272,417,51,241,77,414,61,153,979,130,135,48,31,255,814,1394,25,221,67,35,278,68,50,75,189,149,175,0,1010,453,34,42,34,200,984,80,672,27,253,457,196,177,173,101,112,103,870,19,0,91,392,379,0,0,578,151,23,208,100,166,301,217,117,126,30,185,8,11,344,63,64,50,83
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0
"COG2099",1067,531,320,427,1655,882,691,771,1296,1094,724,704,506,431,786,368,899,83,1359,322,209,101,2108,773,1005,373,606,223,729,129,602,681,175,1597,120,234,974,432,289,1903,306,326,226,741,890,2463,585,530,1280,517,697,183,667,1052,43,138,91,500,1590,2033,517,154,1780,525,1089,539,294,598,185,774,213,1284,1191,121,484,294,408,191,315,355,566,328,1102,455,1857,1308,305,265,892,1242,965,951,121,903,614,579,1941,1831,636,1486
"COG2101",229,845,1758,1024,626,112,200,600,216,392,738,616,1027,715,21,2268,1064,178,227,2426,417,224,736,284,487,2623,859,749,968,221,784,180,1153,175,407,2900,421,461,198,87,774,2800,4618,51,724,156,103,739,225,313,151,692,437,451,0,2484,1117,102,103,106,540,3181,197,2162,56,655,1406,693,572,511,356,261,314,2495,166,93,245,1315,1035,44,41,2231,333,141,536,288,463,929,608,299,393,84,488,41,31,927,163,195,331,195
"COG2102",175,605,1229,708,564,91,442,466,191,310,750,682,773,593,37,1403,754,136,172,1618,344,158,616,239,375,1568,713,559,919,159,755,146,702,136,370,1884,366,460,173,82,563,1793,2687,182,585,142,106,664,163,153,118,346,438,415,0,1884,742,92,85,77,541,2080,163,1661,80,635,1029,644,730,381,284,208,288,1757,80,47,200,888,907,27,90,1563,315,58,445,237,371,668,505,305,330,85,409,63,45,664,144,169,493,184
