"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG2443",51,0,107,139,13,0,63,88,20,4,112,131,38,41,54,176,20,199,27,35,66,20,54,103,66,150,18,154,2,0,123,70,46,0,301,61,86,68,29,95,31,26,71,18,51,81,0,119,166,46,9,0,75,0,54,27,80,63,29,6,105,86,0,186,0,124,53,109,76,47,182,47,185,103,135,195,13,77,32,61,128,65,45,8,43,0,206,43,178,175,44,0,147,99,55,28,10,22,63,27
"COG2445",12,1,20,2,19,41,0,1,41,4,0,0,0,4,8,0,8,1,84,0,0,61,0,5,2,0,1,0,4,0,2,9,2,0,18,0,5,0,0,0,184,19,8,0,1,1,0,3,20,1,36,350,4,0,3,2,3,2,1,0,1,0,12,4,105,41,3,1,0,13,1,2,2,0,2,1,9,1,4,1,4,2,0,15,0,73,5,2,1,1,4,107,0,2,9,39,3,248,0,27
"COG2450",2,0,2,4,1,0,7,0,0,0,3,9,6,2,6,3,1,4,1,2,2,2,1,8,3,1,3,1,0,0,6,2,1,0,6,7,10,2,4,4,0,1,0,3,4,9,0,8,7,0,5,0,6,0,13,8,11,11,1,1,32,6,0,32,0,7,7,16,3,6,16,21,16,1,64,36,9,5,4,3,22,6,7,4,0,0,64,27,30,6,3,0,8,21,2,5,17,1,5,9
"COG2451",1,0,0,9,2,0,0,3,1,1,8,2,0,0,5,11,0,4,380,1,6,125,22,26,24,4,2,8,0,28,8,3,2,6,79,1,16,9,0,16,0,1,1,0,14,7,11,3,2,1,2,0,4,0,0,2,1,11,1,1,0,2,0,3,0,7,0,0,0,1,4,0,0,5,2,31,62,0,16,0,11,0,0,0,2,0,5,1,6,14,2,0,14,0,14,121,3,122,1,26
"COG2452",95,0,40,0,148,0,2,37,8,14,2,34,1,0,17,1,4,6,151,4,1,215,4,71,8,5,9,0,833,3,6,4,1,2,3,14,25,1,2,95,36,35,154,1,36,42,0,4,5,3,41,10,13,4,7,7,68,6,6,3,3,2,0,3,0,10,305,30,47,2,2,2,6,1,15,6,78,90,15,3,3,4,2,8,0,4,11,9,7,4,32,0,5,174,0,40,5,183,46,99
"COG2453",1393,342,752,718,337,58,419,339,98,613,450,698,347,184,538,915,176,505,744,340,406,659,627,807,849,705,303,400,161,1124,367,363,384,524,1204,477,858,455,248,345,703,651,1300,312,450,879,281,626,415,340,794,113,356,428,370,708,985,514,425,378,235,334,20,444,84,444,804,920,1254,323,545,735,334,561,840,1039,735,1525,310,357,392,347,324,541,486,109,756,290,681,690,1104,43,709,891,766,565,575,776,1388,522
"COG2454",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG2457",15,1,10,2,1,7,9,17,0,17,1,11,19,15,30,5,2,7,12,8,4,58,12,2,6,2,42,2,0,0,13,8,13,0,5,3,14,9,7,46,6,12,8,10,14,6,0,12,8,18,7,0,1,2,7,9,10,15,17,4,11,8,1,8,45,13,7,19,18,10,1,9,27,13,11,9,47,11,21,17,13,19,23,2,31,5,6,9,2,5,15,12,14,14,22,33,8,2,14,23
"COG2461",0,1,0,0,0,0,0,9,0,2,0,0,0,0,731,0,0,0,644,0,0,1356,0,0,0,0,0,0,2,0,1,0,0,0,0,0,213,1,0,0,0,0,1,0,0,0,0,0,2,0,0,24,2,42,1,0,201,0,0,0,1,0,0,0,0,4,90,2,0,4,0,0,0,0,1,0,1032,16,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,2,0,1332,0,46,1,909
"COG2501",18,5,136,111,9,4,237,111,116,287,139,104,265,154,2,84,66,118,7,242,297,2,235,356,367,129,181,322,4,180,218,267,324,55,228,33,55,226,120,260,12,13,10,468,251,195,102,293,194,356,95,18,96,126,303,386,6,298,196,112,87,260,267,173,6,225,8,36,10,635,420,32,671,155,45,35,7,15,263,503,136,43,458,22,94,3,145,276,304,88,120,14,31,66,299,2,37,19,17,5
"COG2502",5,0,2,3,203,40,2,3,2,0,0,1,0,1,0,2,0,2,95,1,0,31,0,1,9,0,0,0,134,0,2,7,9,31,3,2,3,1,1,0,77,159,142,2,0,0,0,1,1,0,7,25,0,310,4,4,6,3,7,3,0,1,12,3,9,14,71,0,4,19,50,1,20,0,0,0,9,4,24,1,1,0,0,5,2,48,2,0,31,0,2,204,0,25,3,12,12,25,14,1
"COG2503",189,68,744,710,295,1313,499,713,142,936,755,673,663,701,191,711,457,611,650,868,717,223,566,662,654,929,943,662,925,195,943,917,630,831,735,1042,530,860,868,544,654,480,320,672,576,600,139,730,714,535,268,352,673,802,604,497,224,925,878,982,1181,652,696,811,1206,1071,433,297,204,572,752,503,498,884,415,717,288,149,907,866,706,1329,596,304,728,1577,551,691,700,883,384,1229,938,426,702,150,814,756,193,140
"COG2508",264,45,23,2,170,1423,8,12,91,20,23,8,52,58,105,3,528,3,33,7,1,148,9,0,7,2,17,0,51,2,8,10,21,6,8,20,50,13,10,0,38,32,167,21,4,11,7,9,51,27,27,66,10,8,59,8,26,8,19,24,8,3,48,66,592,74,17,61,111,23,8,17,11,6,2,2,149,6,21,14,14,12,9,226,2,7,21,33,5,9,877,322,1,32,181,282,22,70,201,89
"COG2509",343,638,524,644,1830,1466,389,445,5379,1692,671,168,221,111,318,719,4687,474,225,194,1166,142,1319,1024,1127,598,150,444,954,3462,420,406,687,533,699,117,335,592,165,1145,407,916,364,225,1447,378,3040,322,437,562,1005,388,205,1870,213,333,74,1327,301,212,178,424,769,367,716,584,139,108,117,1939,985,70,1136,363,282,671,238,69,1135,241,611,206,348,1492,853,4191,320,182,608,509,267,1188,473,308,717,411,205,913,115,341
"COG2510",7,3,3,0,4,44,0,4,3,0,0,0,8,0,0,0,27,0,8,0,0,10,0,0,0,0,1,0,4,0,1,3,0,0,0,1,0,0,2,0,0,8,1,6,0,0,0,3,0,3,1,0,2,3,1,0,1,0,0,0,0,0,49,0,23,0,0,38,5,0,1,7,2,0,29,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,9,33,0,25,2,36,2,23,4,4
"COG2511",2788,0,2051,1926,261,0,662,988,188,165,1252,1791,548,315,1332,2625,170,1842,3686,279,652,1357,717,1487,1094,1556,283,1027,71,28,1234,765,499,11,2614,638,2338,683,191,861,1606,1217,2801,224,791,2049,0,1722,1468,444,1857,14,715,4,658,680,2791,813,242,109,1344,858,0,1843,2,1394,1959,3145,2861,424,1994,2154,1738,1071,3532,2849,1364,3400,351,586,1231,563,484,328,378,0,2605,451,2378,1923,2569,0,1673,2839,424,1045,140,830,3231,623
"COG2512",1654,0,544,322,77,0,6,23,0,8,56,224,2,3,387,365,0,9,1231,0,13,465,0,298,267,188,0,29,12,4,0,11,0,0,19,8,847,0,1,2,963,597,1561,0,69,514,0,216,59,0,772,7,16,0,0,186,1298,15,0,0,0,8,0,73,0,39,964,1065,1573,4,174,916,0,107,951,600,523,1885,0,0,8,13,4,91,0,0,135,0,230,212,1399,0,151,997,0,142,7,99,1761,83
"COG2513",6571,3383,5592,5575,2524,2327,4416,3638,1892,4308,4303,4542,4933,5354,4647,5343,1696,4365,4814,5076,4227,4460,3491,4426,4560,4374,5190,4541,2752,3942,4971,4798,4526,5138,4524,5333,5082,4613,5660,4022,4976,4592,6439,4343,3979,5643,4371,4416,4918,4398,5338,2632,5409,4398,4670,4913,5843,4625,4327,5792,5077,4828,1576,4624,1824,4397,4891,6818,7069,2301,3458,6666,2675,4236,5976,5473,5112,8077,4174,4007,5426,5313,3474,2327,4836,1410,3889,4994,4000,4630,6317,2349,4944,6195,4802,4052,5100,2978,7310,5056
"COG2514",847,8,192,36,54,226,31,33,53,57,26,20,29,16,47,35,163,16,109,26,26,210,26,59,49,24,24,27,18,7,24,31,28,28,37,12,85,46,8,16,337,354,377,64,15,112,12,132,42,29,603,163,31,28,20,72,189,28,20,44,14,19,279,75,169,74,108,192,518,80,58,84,50,15,153,56,177,750,22,25,22,37,23,35,12,681,47,25,56,48,572,125,19,169,45,96,38,27,692,49
"COG2515",2839,1461,1861,960,996,401,795,1234,1737,894,904,934,854,600,2298,1024,832,831,1629,883,761,1995,818,830,764,978,779,747,1549,3138,1028,1202,863,1247,1066,1483,2094,903,555,657,2816,2503,2700,845,616,1101,2911,1014,700,815,3049,485,1192,1598,982,1346,2881,1137,742,752,803,803,2906,868,574,1043,2453,1916,2872,1179,840,1175,1216,997,1511,1244,2823,2856,847,742,1085,1049,730,632,869,469,1119,893,813,1035,2243,606,1074,1866,1226,2463,978,2295,2856,3127
"COG2516",238,4,44,147,30,104,238,109,412,209,136,38,474,277,690,73,197,138,780,938,386,1438,155,132,120,71,1242,328,14,0,6,50,427,4,62,21,285,2,88,39,146,192,328,847,31,116,0,186,279,507,161,994,56,8,140,154,403,20,362,848,3,254,18,252,218,54,252,208,414,37,169,157,57,84,166,43,1201,378,134,22,28,2,849,25,75,82,136,1044,126,69,218,273,17,93,651,1168,97,169,338,875
"COG2518",4049,873,3027,2468,944,2114,2024,2411,1481,2673,2230,2389,2132,1638,4448,2727,1117,2605,3723,2822,1873,5662,2125,1907,1943,2768,2900,2099,1388,3480,2504,2304,1982,2716,2640,2281,4164,2469,1863,2303,3098,3230,3826,1960,1793,2208,3272,2400,2164,1953,4428,3679,2038,2619,2044,1833,4619,2512,2814,3191,2425,2055,2843,2506,2903,2615,4164,2348,4207,2262,2292,1479,2260,2777,2517,2877,4974,4264,2242,2198,2340,2776,2027,677,2806,2527,2187,1928,2569,2878,3277,2851,3033,2373,2311,5997,2546,4053,4154,5246
"COG2519",1390,65,904,1102,298,1072,736,613,130,486,886,1230,798,508,772,1293,226,1103,1283,255,651,903,755,730,581,965,240,743,152,25,682,552,467,193,947,681,1084,753,570,757,772,656,1339,403,685,978,6,879,1003,686,1122,2,757,3,582,459,1288,654,286,161,825,749,10,1077,255,828,960,1501,1361,198,857,1315,612,868,1766,1457,826,1659,790,477,961,613,689,262,369,0,1388,396,1002,1024,1426,141,917,1349,376,763,190,164,1601,516
"COG2520",2005,0,1374,1550,176,0,605,948,178,139,1167,1268,493,212,894,2077,153,1810,2596,251,706,1043,875,1347,1065,1388,271,1063,54,104,1066,673,458,37,2808,542,1906,615,151,924,1368,1090,2397,231,841,1399,25,1436,1450,464,1714,6,549,2,593,354,2306,836,286,77,1154,888,0,1867,1,1319,1460,1555,2478,461,1824,1086,1570,992,2475,2705,1107,2624,344,545,1185,478,488,144,432,0,2366,423,2019,1536,2261,1,1507,1355,476,567,127,453,2543,464
"COG2521",0,0,4,29,1,0,5,11,0,7,45,16,0,0,10,62,0,7,9,0,20,24,40,94,56,27,0,27,0,0,0,3,2,0,6,0,1,0,2,5,0,0,1,0,33,41,0,25,4,0,11,0,0,0,0,0,1,15,6,0,0,13,0,5,0,12,0,7,2,6,40,2,2,30,3,109,7,0,1,0,1,0,12,0,2,0,16,0,44,15,0,0,30,9,2,7,1,0,0,8
"COG2522",49,0,76,180,17,0,92,88,48,7,168,177,110,15,66,166,51,357,437,86,63,194,60,80,36,68,25,83,3,0,259,59,78,6,404,34,137,106,21,202,44,36,23,48,71,122,0,159,112,76,49,0,16,0,81,34,83,122,39,37,296,128,0,173,0,197,19,59,83,72,136,58,184,64,140,99,144,90,43,67,148,61,55,1,98,0,152,115,145,67,36,0,77,62,18,191,30,100,105,67
"COG2524",1,0,1,2,7,0,0,3,34,2,5,2,0,0,0,14,0,1,0,1,0,0,0,46,32,10,0,1,0,0,1,8,1,0,0,8,1,0,0,0,0,0,0,0,0,5,0,4,15,0,0,0,4,1,4,0,2,1,1,0,1,0,0,1,0,31,0,8,1,20,28,13,0,1,7,43,0,3,0,0,2,2,0,0,0,0,1,1,16,7,0,0,10,7,1,0,0,0,0,1
"COG2602",261,754,13,4,82,548,0,14,337,24,32,6,4,20,13,7,51,2,187,3,4,266,8,27,9,0,16,0,30,7,16,31,24,6,6,4,26,1,7,2,57,203,51,5,9,31,2,11,36,10,32,358,11,45,11,3,39,11,6,32,5,3,572,8,840,57,57,16,51,79,2,17,42,4,24,0,31,20,6,4,9,1,4,26,7,263,5,8,11,7,249,805,0,8,17,196,2,187,63,22
"COG2603",805,1138,1101,1299,375,523,1972,1197,673,1888,1338,1469,2234,1304,1478,1056,614,1455,251,2331,2220,475,2057,2631,2928,1394,1672,2243,455,2299,1824,1513,2512,1844,2004,759,1424,1861,1079,2006,1124,932,1038,3099,1958,1562,2400,2288,1586,2748,1787,2127,1054,1182,2360,2860,1537,1975,2419,1701,1495,2080,1663,1502,1235,1775,1480,584,1211,3893,3168,599,3893,1613,753,1336,582,1046,1926,3155,1384,1213,2890,600,1731,909,1679,1926,2536,1295,1020,922,1015,644,2173,687,1552,616,1156,850
"COG2604",711,178,1705,142,1776,169,207,1400,731,222,690,183,159,71,457,83,1140,112,2220,271,138,453,130,377,384,78,254,64,3982,4,265,1023,282,258,402,534,354,122,41,280,4549,2958,1295,215,214,159,23,359,424,259,525,94,392,654,249,182,598,256,249,301,74,107,765,149,514,696,1333,895,404,935,223,100,574,117,341,113,759,612,222,224,146,102,113,598,162,96,119,190,181,114,498,909,41,1742,309,168,318,2912,730,343
"COG2605",1622,2747,2101,1822,10791,977,2457,1230,5022,904,2172,1535,1853,1487,2236,2376,5820,2349,2894,1436,1558,2968,3520,1785,1634,2120,1247,1892,6072,1025,1598,2482,2302,1074,1962,2463,2262,1435,1751,2356,1047,1259,1769,1292,3016,1693,1087,1730,1984,1747,616,28,893,342,541,370,768,476,470,496,580,767,161,671,212,507,604,1032,727,336,684,550,632,810,960,645,829,766,536,436,567,448,669,1613,690,751,1248,541,713,794,525,524,643,864,483,1196,296,380,658,899
"COG2606",1492,1948,1385,2105,1460,1539,1571,1344,638,1714,1886,1869,1735,2624,1732,2190,738,1746,1191,1506,1491,1734,1491,1476,1520,1749,1895,1834,1581,1209,1515,2005,1599,1648,1362,2277,1648,1596,2479,1710,2222,1824,1638,1409,1636,1785,1511,1271,2060,1692,1382,1302,2383,1497,1608,1368,1715,1557,1400,1813,1589,1602,783,1959,811,1576,1782,2137,1701,1077,1182,2447,1103,1773,2479,1643,1611,1738,1726,1052,2192,1725,1467,1440,1573,1009,2062,1532,1464,1848,1398,944,1894,2000,1557,2350,1387,1762,1679,1890
"COG2607",293,1546,747,522,288,531,605,519,461,1064,363,503,802,408,227,433,310,419,74,779,548,233,790,351,393,471,819,420,352,120,570,570,600,860,494,610,372,653,419,672,329,497,359,702,487,644,134,590,475,861,167,2322,438,735,609,489,226,625,848,921,481,554,820,529,848,616,300,438,491,681,353,252,592,616,446,410,250,332,603,661,535,660,607,423,940,782,355,541,400,521,452,728,552,493,665,156,890,514,286,298
"COG2608",234,956,124,19,210,780,22,33,352,29,40,20,19,32,87,39,210,14,343,3,11,377,29,85,72,15,7,28,200,7,10,44,50,37,18,34,82,10,5,21,247,276,192,15,41,60,1,46,26,24,39,83,5,10,7,3,26,9,4,7,0,2,136,17,104,34,57,46,42,35,17,5,17,6,8,25,74,14,15,4,10,1,3,120,2,52,12,3,7,7,131,115,8,53,57,63,4,129,60,33
"COG2609",9158,4257,8925,14168,4678,5414,12518,12266,4169,11266,11995,12872,12936,15554,9154,14445,2967,13475,3748,11625,12049,5201,9559,9696,9719,11898,12816,12731,5648,16624,13443,12117,11761,11042,12397,13515,10279,12184,15899,11616,8927,8683,9497,11138,10965,11929,19157,9811,13946,11864,12188,5480,13795,12007,12876,9705,10089,11506,10425,12527,14619,13343,5096,14082,4922,11668,10481,12184,11343,5154,9342,14364,6833,11129,13016,14478,5553,10686,11626,10154,14000,13743,9285,3139,13015,2654,12401,12393,10948,12340,9105,5138,14072,10806,11608,4779,15742,4664,10824,5230
"COG2610",1744,2961,2269,806,2143,4535,676,1638,938,980,1209,940,318,526,1435,720,1655,766,2233,646,652,559,565,768,740,949,417,472,4354,173,774,1271,836,1074,904,1107,1332,638,368,709,2991,3205,2315,338,570,971,79,853,555,447,977,867,1142,979,527,652,1596,702,492,564,1094,556,1017,736,2582,1125,1981,655,1989,1031,941,572,934,659,1002,605,1303,1216,884,497,763,1042,227,2310,465,945,1057,766,903,976,1615,1674,772,1280,682,206,684,3153,1379,696
"COG2703",34,77,123,7,82,76,14,17,460,24,15,9,11,14,361,3,41,1,203,3,2,934,6,6,11,1,13,2,138,0,21,85,19,87,7,24,134,2,9,3,47,160,43,7,7,3,2,19,59,33,1,228,5,139,22,17,65,22,5,10,11,6,498,7,26,108,127,9,11,242,8,24,94,1,34,9,902,34,51,11,18,17,0,32,1,121,9,12,7,0,5,367,0,154,26,948,0,133,35,1222
"COG2704",0,96,0,0,26,0,0,5,1,0,0,23,5,3,0,0,0,0,28,0,0,1,0,2,2,5,0,0,1,0,0,0,2,4,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,6,7,0,0,86,0,2,1,0,0,0,0,0,9,2,2,5,2,1,0,1,0,0,2,0,1,5,0,0,0,0,1,0,3,22,0,0,1,1,2,12,1,3,1,201,2,0,0,4,0,0
"COG2706",2034,1103,2626,556,172,1266,473,334,136,410,355,374,188,115,580,385,362,171,185,289,544,446,508,546,527,269,224,367,53,387,414,259,374,284,775,370,494,234,79,299,697,999,947,168,261,1096,409,1016,311,177,2089,109,603,182,327,483,799,531,173,264,186,314,495,438,339,474,477,1522,1276,1021,588,679,631,173,1632,460,613,1706,422,304,311,234,204,205,212,48,574,555,536,391,1452,198,325,1595,383,278,360,180,1638,525
"COG2710",160,39,2009,2141,108,1802,5106,4209,328,5164,3054,2079,5535,2606,309,1425,1337,2985,77,4907,5980,63,6049,5755,6095,3250,3244,6098,100,2,5270,4126,5973,3294,5549,686,1266,4992,2011,5077,71,125,272,9188,5206,3224,4,5863,3543,6994,3,222,2137,2368,7018,5682,132,5840,4450,2289,1999,5147,338,3302,867,4545,179,503,57,11837,6909,944,11519,2973,558,804,222,26,4308,9760,3268,1429,8046,98,3279,191,2605,5433,5503,2676,1501,999,819,710,5783,127,2130,675,133,403
"COG2715",292,1210,493,150,485,264,119,140,172,133,112,86,113,136,364,145,361,253,146,113,52,294,127,114,93,84,140,116,393,637,200,315,223,111,175,251,242,202,127,99,427,795,320,87,152,149,381,143,166,88,290,1864,163,91,173,93,327,176,65,113,231,110,1561,162,526,232,271,222,291,331,165,109,379,76,125,102,319,362,115,106,157,126,102,575,143,632,160,106,135,78,168,533,88,357,183,411,77,494,350,338
"COG2716",252,947,593,137,864,128,76,715,441,91,238,184,99,56,689,102,693,71,1130,123,86,343,93,207,215,94,81,100,1676,1194,90,286,150,143,226,317,461,59,39,123,1555,1359,757,120,111,185,753,274,126,126,591,157,225,476,63,202,515,129,113,101,76,82,780,182,99,143,902,169,244,243,197,102,290,217,193,318,462,286,75,74,80,74,85,623,104,229,169,94,171,93,260,181,182,517,179,379,160,1875,326,506
"COG2717",499,641,650,782,365,670,994,829,531,1013,813,1020,870,594,448,958,567,842,674,440,701,377,1055,704,774,913,421,785,1183,1489,862,848,687,1014,625,999,711,1166,1094,1419,1095,833,512,635,1404,870,2003,657,634,850,578,1826,837,1770,540,821,523,914,826,481,940,821,830,756,555,880,732,546,493,416,478,761,441,1003,693,1241,432,564,1051,570,1043,1109,787,299,1534,504,568,362,592,911,556,768,1464,644,604,261,634,1016,443,562
"COG2718",195,1709,637,51,3194,841,128,612,2107,58,254,41,125,118,188,31,1166,50,2048,50,36,233,132,187,192,54,34,43,3330,5,143,380,495,157,256,439,180,56,103,221,1976,1579,478,82,195,139,10,184,64,229,263,1866,201,567,118,201,120,228,65,46,97,69,486,68,1275,221,553,200,101,410,166,163,414,28,255,27,444,113,202,127,165,84,109,3550,114,1890,132,99,125,46,127,1290,40,523,204,280,87,4243,217,165
"COG2719",226,2101,782,44,3423,923,127,852,2548,73,274,50,200,112,237,65,1481,73,2451,70,53,319,185,243,243,62,58,59,4147,3,140,516,513,193,282,487,204,62,126,234,2149,2447,583,123,199,139,16,205,93,303,307,2013,216,637,160,214,148,312,77,49,115,61,692,87,1374,326,618,287,116,491,207,180,495,49,344,32,513,133,301,129,225,96,143,3939,107,2198,131,133,218,57,126,1375,47,731,217,314,104,4660,233,198
"COG2720",33,0,152,209,12,3,119,66,20,149,185,264,98,41,116,232,11,86,214,8,130,94,276,215,204,108,6,80,2,63,22,108,62,37,132,484,98,34,91,192,13,25,41,52,477,160,22,191,199,56,55,0,156,97,26,82,84,126,40,2,13,100,0,191,2,83,63,167,56,130,251,185,189,158,244,80,108,62,117,49,185,156,89,8,61,1,133,19,222,116,34,2,102,107,33,142,27,13,29,201
"COG2721",3283,1521,3400,5588,1527,753,5964,6343,799,5802,5662,5833,5992,6805,4085,5553,1028,6165,1592,5578,5270,1952,5458,4224,4499,5478,6414,5661,1944,4314,5045,4849,4848,6029,4689,4170,4314,5765,7805,6312,2703,2318,2945,5082,5527,5227,4640,3882,5007,5605,3830,561,5391,6365,4965,4899,3477,4557,5858,6801,4586,5935,1278,4915,784,4237,3601,4136,2760,1946,3029,6117,2202,4944,3773,5339,3287,3008,5130,4246,5320,4992,4612,1128,7666,2722,4163,5397,3830,5483,3013,737,6319,3270,5367,3333,8224,1421,2952,4063
"COG2723",1119,108,1890,2148,1662,3438,2571,2883,852,1782,2637,2467,2286,2782,2108,2061,1850,2942,3658,1819,2134,2125,2434,1282,1227,1514,1951,2247,3955,1278,2452,2317,2120,1580,2446,2676,1874,2289,2628,2299,2965,2479,1922,1686,2167,1775,638,1756,2804,2168,1204,179,2508,1229,2216,1340,1229,1803,1950,1718,2849,2623,996,2517,937,2659,2002,1237,793,1347,1237,1954,1575,2278,1760,1546,2202,794,2226,1942,2233,2063,3127,476,2342,184,2194,1818,1345,1623,2073,680,2139,1804,2195,1739,1769,2406,1170,1872
"COG2730",1218,3049,1299,1608,573,864,1098,879,245,1483,1702,1701,842,1888,2118,1697,371,2320,2041,1467,1075,3228,977,990,1001,1882,1623,1361,513,2638,2063,1153,1341,1039,1538,1550,1598,1719,1277,893,474,964,1279,652,1190,1047,1708,1193,2061,746,1083,269,1321,960,1360,447,1390,1275,1481,1267,2784,1416,174,2111,122,2240,957,876,1034,2145,1687,1237,1210,1397,827,1444,3591,1077,1622,1010,1353,2434,914,255,963,4107,1944,1327,1557,1788,1180,170,1463,908,1365,2068,1013,408,1049,2193
"COG2731",8,27,111,8,2,0,5,5,29,22,4,4,0,0,8,4,0,4,4,14,6,4,10,1,0,3,12,3,0,8,13,1,1,7,0,4,8,7,0,8,4,8,4,0,8,28,10,31,21,2,51,0,7,41,12,5,5,25,4,5,15,5,48,10,2,13,4,33,10,54,0,11,15,2,48,5,12,10,9,8,8,8,4,7,4,0,14,37,2,5,3,3,1,74,1,10,6,10,6,9
"COG2733",84,643,154,2,105,470,8,200,67,1,80,9,9,15,48,2,320,1,319,3,3,47,3,30,31,1,6,2,456,2,7,96,9,27,35,51,28,5,5,17,367,338,125,5,12,8,1,40,4,11,22,80,80,72,32,45,103,12,23,40,4,3,252,67,393,125,426,97,162,109,54,63,107,13,104,9,302,76,25,12,7,0,7,111,3,168,28,32,31,13,795,1099,1,308,102,48,34,1452,262,104
"COG2738",595,46,648,718,140,59,542,668,212,852,593,819,801,707,348,686,213,601,46,1390,575,209,490,561,544,916,1624,545,51,921,930,660,642,1410,634,749,476,702,780,512,481,220,461,729,496,599,1058,622,718,715,560,201,592,990,711,894,370,869,1298,1764,841,562,323,728,46,716,394,384,345,538,577,463,430,1018,437,834,216,276,573,1020,761,1192,643,79,590,156,633,1045,631,898,624,70,896,365,1151,138,1246,593,306,304
"COG2740",194,33,360,197,57,1122,212,353,80,609,169,267,197,47,68,194,302,166,79,118,351,120,497,330,368,244,116,147,65,93,210,371,155,233,430,88,113,242,37,329,98,217,144,201,355,321,134,363,180,248,31,942,206,299,187,502,55,404,234,118,65,187,835,157,1274,261,69,145,163,504,310,89,293,260,160,245,110,74,310,194,212,146,121,50,454,434,217,117,312,247,393,1309,186,206,195,102,303,391,112,137
"COG2746",442,3,507,390,239,53,279,106,64,189,305,364,333,524,356,335,22,335,565,411,257,760,152,336,349,254,377,345,184,610,301,523,246,377,266,594,396,195,502,272,242,270,397,305,243,449,660,338,310,272,621,9,381,360,282,328,425,271,316,466,306,317,61,302,20,279,350,861,498,176,276,381,223,273,656,269,663,579,233,259,330,284,271,197,314,1,406,329,305,298,437,39,367,676,336,929,245,177,462,716
"COG2747",7,379,25,7,74,18,2,1,40,0,4,0,5,12,12,0,51,1,15,6,1,7,1,5,3,2,0,2,75,0,5,21,13,17,4,18,7,0,4,0,19,91,18,5,4,3,0,6,1,9,0,82,3,37,5,0,2,9,2,0,1,0,61,6,33,5,19,1,1,54,6,4,41,1,4,0,13,1,7,4,15,3,1,159,1,83,10,2,7,0,2,49,0,52,8,9,0,117,0,6
