"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG2224",5964,2353,4744,7250,3792,4902,5875,4282,5562,5184,4418,4305,5620,4298,2725,5963,5167,4939,4446,2079,4669,5567,3394,4846,9932,6287,6938,4415,5690,4924,5644,2752,4693,3328,4259,7258,5255,2181,5809,4133,5859,4203,4558,7848,5011,6664,4369,1454,5079,6852,4508,5844,3108,6311,5827,2503,6084,3985,3951,4875,5961,5406,5198,5664,3894,8205,7155,4089,4447,2032,7061,4083,3713,2567,4487,3979,2640,5267,4537,2549,3994,4290,5318,4484,4521,8140,5796,6481,3588,4575,2336,5210,4420,4576,6747,6070,4162,6284,3911,5348
"COG2225",9683,3625,8866,12389,5063,9785,11359,6713,9412,10672,6891,6418,9261,6222,6183,5480,8120,9339,7340,3247,9351,9958,7181,9667,12903,6392,9188,6680,9735,9951,9595,4052,8034,5955,5941,8169,8550,3920,9434,8306,10517,5827,6055,14008,7189,10886,9937,3020,9883,13097,8069,10071,4683,8611,9190,6331,10346,7889,6059,10239,9974,6677,10273,9423,7491,11437,5017,6592,9355,2765,13244,8893,7299,5164,9490,6005,4846,8948,9120,5148,8114,7088,10742,8266,8354,5560,8887,8186,7514,9224,3011,10572,9000,9459,11495,9443,9692,8163,5797,9336
"COG2226",7137,2529,7018,6720,2842,9470,7462,7605,7183,7294,8237,5233,7025,5329,5290,3060,6648,7598,6971,2270,6649,6672,5461,8606,7618,6154,7709,7770,7098,6959,7602,2620,6609,6348,6872,8485,7160,8049,7609,6373,7006,5143,7526,9218,2880,7226,6214,2694,6676,8383,6232,8589,2891,6496,7766,2833,8220,6510,7785,8239,7416,7790,8327,6422,6622,6723,2834,7436,5756,2079,8135,7091,6406,2762,7990,7722,5368,6589,7535,1721,6759,7069,7717,9496,6490,5440,6392,7468,6944,8638,2124,6827,9136,8136,7522,8021,6968,7112,3138,6886
"COG2227",4975,2365,6881,4202,3705,6085,4898,3199,4460,4894,3513,3246,4569,3388,3363,3511,4481,4158,4211,2885,5691,5119,3395,5477,4754,3616,4183,3219,4998,5398,5062,3371,5208,4802,3178,4357,4997,4626,4684,3974,5285,3169,2888,6863,2661,5398,4825,2526,4459,5884,3457,5989,3238,4320,4948,2746,4796,5405,2810,5423,4974,3464,5468,5262,4606,4246,2934,3080,4441,3379,5837,4454,4811,3117,5131,2849,3212,4398,5175,2294,4688,4175,5773,5509,4949,3414,4769,3607,3217,5158,6893,4698,5654,5705,5027,4637,7959,3727,3452,4002
"COG2229",0,257,50,0,7,0,0,105,0,0,11,12,5,11,38,10,8,0,0,3,0,3,12,1,2,3,5,1,3,0,27,7,0,0,2,0,0,19,9,11,1,7,11,0,21,0,3,0,0,9,1,0,1,13,1,28,1,6,1,6,3,20,2,9,56,0,102,4,1,6,3,18,2,19,1,9,39,0,0,0,3,4,0,4,1,7,5,5,0,0,1,2,1,12,2,2,9,1,0,3
"COG2230",2994,1265,4168,3218,1262,3369,3765,1944,3300,4037,2144,1640,2927,1377,2440,1327,2702,3397,1906,1026,2986,3663,2859,3209,4070,1019,1634,2137,3386,3824,3260,1202,3208,2083,1621,1762,3289,1478,2926,3192,3790,1477,1231,4967,1700,3637,3217,1531,3417,4742,7057,11553,6771,8508,9095,7930,10431,8389,5642,11064,9663,4331,11008,9317,8090,7285,4224,6029,8042,2984,13667,9992,7899,7911,9838,4432,5051,8019,8909,3891,8239,6838,12362,8075,8113,2883,8358,3972,8719,9942,3139,10491,9127,9973,12379,9560,11306,5040,5160,9912
"COG2231",16,59,0,16,37,0,8,159,5,22,235,119,6,77,399,16,8,25,0,116,0,44,90,1,0,363,497,166,19,24,7,10,7,19,124,482,8,64,19,300,15,100,82,22,0,5,44,0,35,1,39,0,4,26,6,0,17,14,201,4,3,54,0,7,5,21,28,187,22,0,1,80,12,0,2,218,0,1,16,0,8,63,18,5,12,134,5,470,250,15,1,12,2,3,0,2,0,196,2,29
"COG2232",130,13,421,130,9,67,113,91,82,107,79,47,102,67,90,1,113,87,66,33,62,115,112,65,373,39,98,90,184,64,114,30,88,55,42,62,215,78,90,145,239,39,110,75,79,137,77,1,76,174,54,162,82,104,103,207,178,120,84,77,108,78,109,108,104,131,6,74,79,1,203,163,87,133,112,79,11,128,72,3,106,52,204,37,99,4,81,89,111,92,44,106,76,124,241,87,243,118,21,132
"COG2233",1816,609,1982,940,3354,557,1726,3728,2295,1795,2965,3019,1604,3940,1960,2159,2460,1666,1590,1869,1293,2053,1515,317,814,2454,3272,3154,1553,1507,2476,1959,2260,1188,3056,2710,2370,824,1660,2372,2838,3432,3374,418,4269,639,2153,1457,2176,466,1682,397,958,3229,2027,3477,1289,1535,2915,425,2160,3007,1144,2415,1467,1088,3324,2953,1875,960,1122,1632,1362,1727,751,3018,524,1989,1382,8325,1654,2247,862,732,1021,1317,2222,3779,1892,1439,726,1833,832,1368,1368,2096,1357,3249,703,1701
"COG2234",6418,2413,10265,4260,18767,2530,7007,10653,4889,6059,7235,10300,8068,10642,11183,8741,10759,7624,13258,4945,10778,6556,7857,3777,3637,20316,11401,10469,6072,5144,7752,3988,4714,7939,13016,12497,5095,7177,5193,9787,5142,12285,10693,5401,784,4636,7843,7655,6979,4152,7346,4341,8171,8306,7111,3163,9131,5104,11413,4159,7559,11162,3071,7214,9031,4851,8873,11273,12838,6518,3334,5618,7430,4588,4080,8216,13099,8461,4416,2354,10134,7739,2579,4502,3507,16587,7379,14256,12259,5074,1975,7965,2655,2975,8054,6450,14015,11178,10347,7220
"COG2235",97,111,2,65,291,13,104,244,44,118,156,359,59,151,746,642,88,99,226,337,10,236,261,22,36,78,73,223,56,266,41,473,97,183,202,60,19,237,66,256,9,250,291,72,126,67,287,50,70,36,80,18,374,252,22,500,195,82,200,94,59,194,40,178,43,19,585,259,269,384,21,148,217,345,24,338,179,113,36,1052,86,145,45,67,32,118,59,123,295,108,31,656,34,22,128,78,4,267,659,101
"COG2236",2978,3083,1470,3155,2295,2818,3332,1448,2886,3476,1938,1297,2878,1488,1199,2562,3004,2645,2211,2524,1733,3262,2098,2845,3716,1917,1959,1630,3143,2977,3398,3071,2918,1783,1555,2070,3349,927,3146,2175,3524,1951,1718,3381,228,3314,2723,2357,3099,3659,2374,2803,820,3106,2933,105,3561,2350,1660,3145,3491,1895,3106,3032,2171,3188,3107,1644,2193,3489,4234,2660,2130,1071,2962,1645,1291,2430,2950,1150,2360,2380,3299,2492,2604,3478,3454,1535,1761,2985,4162,3116,2603,2959,3640,3495,1991,2203,1053,2956
"COG2237",528,103,4,55,181,156,938,2198,763,730,2322,770,820,1247,737,55,1098,1595,113,101,499,386,728,228,134,1200,260,2341,647,351,377,110,433,1098,2145,205,453,215,190,1650,318,928,2769,2,6,13,583,0,878,166,1346,141,0,1089,296,12,275,605,2409,265,232,2561,314,364,1402,268,453,2090,6,87,113,1092,1271,0,232,2298,0,230,340,0,1037,1071,4,307,363,202,325,831,2388,555,187,398,124,85,577,340,0,770,0,1283
"COG2238",255,30,38,38,72,66,418,774,325,361,706,232,373,432,358,256,443,718,32,55,82,163,346,101,52,1225,185,912,267,129,153,43,200,448,799,248,181,88,81,552,148,314,928,2,7,5,244,0,487,69,652,66,0,506,125,1,111,281,861,114,105,1055,130,173,712,122,125,890,4,45,49,471,545,0,87,679,0,100,153,0,390,377,5,109,137,1440,191,388,1129,269,259,163,64,38,276,123,8,331,0,531
"COG2239",8754,2694,8119,9973,7962,9193,7894,5672,7150,8301,5631,5818,8063,6291,5460,7086,8005,7084,8534,3456,8027,8989,6395,9579,11667,6981,7057,5578,8776,9423,8427,3713,7650,7829,5862,7889,8132,8250,8158,6017,7843,6598,5574,11283,8960,10230,7604,3935,7114,10622,6615,9804,4347,8216,8774,4832,9596,8113,5530,9620,8669,6251,9125,9322,7063,9368,5245,5318,8821,3918,10140,7076,7772,4513,8200,5129,5693,8317,8964,2764,7892,7066,9135,9644,8004,5857,8242,6901,5107,8838,2386,8790,8982,8788,9959,9058,8854,6986,4415,7315
"COG2240",115,70,72,447,29,127,86,60,192,105,64,199,87,58,173,353,111,150,76,158,63,92,222,229,71,13,37,54,96,39,220,134,163,109,123,23,272,91,248,92,350,81,37,248,30,299,106,616,114,30,200,339,278,51,339,53,93,138,82,108,342,19,151,90,195,288,214,54,215,228,132,148,99,62,234,74,108,124,153,48,135,60,591,113,229,27,139,41,27,66,35,47,155,191,81,210,28,40,192,113
"COG2241",874,111,588,671,90,2159,482,1290,1200,542,1225,652,1034,695,498,294,732,816,881,266,1130,423,935,1912,230,486,854,1445,1077,1158,1151,166,1498,2292,1079,694,1361,3280,1201,960,713,604,1245,258,135,949,738,612,791,747,1391,1547,473,640,1433,1245,438,2148,1078,1511,1000,1101,1482,952,1419,817,476,1478,587,376,532,1259,1747,883,1657,1097,542,1057,1708,121,1187,1335,1086,2602,1989,92,855,756,1497,1628,192,268,2369,1877,167,1394,496,910,298,918
"COG2242",831,112,553,648,87,2105,490,2015,1177,557,1868,885,1074,1113,488,262,727,860,925,256,1107,406,905,1874,204,857,568,2127,1084,1115,1069,150,1565,2320,1848,580,1422,3321,1230,1137,724,886,1998,302,106,881,654,825,767,678,1341,1504,408,631,1434,1197,440,2058,1914,1420,956,1889,1492,934,1399,784,623,1983,563,374,544,1270,1773,836,1616,1918,490,998,1692,51,1163,1661,984,2328,1915,111,752,905,1508,1598,173,299,2404,1787,175,1333,403,817,258,918
"COG2243",799,149,396,568,65,1775,516,1909,881,415,1987,890,1021,1010,472,320,734,916,743,382,746,440,881,1675,239,674,596,2046,891,1093,1087,309,1271,1900,1688,526,1140,2581,919,1146,571,894,1927,251,108,898,680,781,627,562,1162,1232,331,723,1283,1720,445,1722,1797,1329,922,1858,1251,885,1219,780,826,1862,520,310,511,1278,1610,972,1464,1920,478,828,1463,83,1069,1468,850,2138,1696,121,751,731,1413,1306,169,232,2006,1679,167,1260,301,796,233,903
"COG2244",3232,2196,6148,1309,7924,1519,3303,4663,1858,2895,3535,6340,3030,5705,5301,7916,4199,3217,7810,2375,6139,3665,3983,2231,1572,10726,4765,4513,2630,2680,3441,2481,2364,4056,5205,6317,1929,6606,2453,3944,2014,6727,4655,2788,1342,1993,4098,3422,2640,1976,1693,2680,8247,3180,3150,4758,4084,2469,4704,2503,3490,4201,1661,4104,2706,1127,3997,4660,4654,3703,1609,2805,3470,5016,2628,4410,9117,4856,2068,828,4695,4466,1219,2133,1446,10955,3130,7464,4576,2557,940,5189,1760,2147,3624,3612,4306,5221,6925,3050
"COG2246",164,91,58,30,38,26,76,302,21,26,381,302,187,159,118,72,61,64,13,219,30,132,136,20,13,165,125,357,151,114,66,47,48,370,318,206,20,155,26,178,7,245,496,85,3,76,104,227,24,45,39,143,136,179,41,71,19,249,308,37,43,422,23,46,37,95,39,384,13,7,41,72,295,6,86,323,40,4,18,0,61,137,44,105,139,104,159,152,417,27,5,64,16,181,42,72,72,174,583,188
"COG2247",61,6,0,8,10,0,17,40,12,24,27,795,20,11,152,9,10,37,5,2,0,46,465,0,0,47,15,34,15,71,1,0,24,34,41,7,2,11,2,192,3,38,147,0,1,0,282,1,75,72,55,0,463,31,0,2,36,24,65,7,0,56,0,12,9,10,7,63,0,0,2,77,55,0,155,188,0,2,10,0,16,13,0,0,14,62,9,14,166,16,10,300,0,1,11,0,0,34,2916,47
"COG2249",1852,2592,1809,2139,2442,1174,2254,605,1690,1883,962,1357,1971,832,1524,2751,2124,1564,1293,2627,2350,2053,1098,1910,2296,889,411,618,1811,2180,2529,2636,1638,1160,903,386,1738,1524,1557,1288,1982,1409,575,2528,1988,2361,2383,2953,1739,1975,1247,2929,1326,1552,1934,693,3914,1598,762,2851,2087,675,1536,2413,1618,1769,1358,559,1803,1543,2186,1460,1381,1727,1931,667,1818,1365,1677,1493,1888,1571,2267,1684,1676,909,1778,384,1079,1808,903,2739,1313,1553,2440,2292,2380,425,1023,1757
"COG2250",2,0,0,33,9,1,7,70,54,29,86,49,10,25,77,0,5,33,8,1,0,36,64,4,1,45,64,81,6,31,0,1,15,16,30,51,4,6,28,105,22,36,18,6,0,21,45,0,22,9,22,0,0,12,4,0,13,15,78,9,0,18,16,2,17,25,0,77,8,0,4,68,25,0,7,95,0,14,17,0,10,23,72,3,65,22,5,31,94,35,1,43,7,8,17,2,0,44,0,38
"COG2251",1930,373,1602,1022,3030,3906,1109,1356,2531,1792,1795,1673,1903,827,1152,262,1485,920,750,356,1061,1991,2558,3007,1966,652,1397,1387,2347,3576,1733,415,3925,3802,1184,1373,3473,5404,2903,1339,2395,1337,1108,956,59,1970,2316,67,1857,2431,2093,2709,2128,2719,2269,141,1236,3484,1205,2856,1829,1112,3011,2499,2542,1307,456,1371,672,1235,1944,2325,3355,286,3091,1542,1185,814,3618,83,2168,2427,1940,3694,3576,644,2367,1106,1200,3623,704,2001,4580,3295,1500,2444,1903,1108,3756,1397
"COG2252",4767,1793,3204,7800,3240,4412,5263,3087,4501,5323,2733,2129,4675,2602,3188,2809,4806,5667,2608,3640,3577,4705,3762,4838,5772,2869,4539,2989,4882,5037,4470,3373,3306,3453,2447,4430,4215,2058,4387,4064,4754,2464,2221,6517,6643,5583,4384,1419,5306,6008,5812,4607,810,4599,4009,1107,5131,4106,2238,4985,4753,2279,4425,5048,4585,6006,3834,2872,4716,2490,6112,4005,4184,1878,4583,2090,1477,3448,4584,3376,4257,3435,6045,4253,4443,3174,4317,3285,3901,4782,1669,4355,3902,4230,5391,4588,4441,3321,364,4893
"COG2253",0,7,0,0,2,0,0,0,0,1,3,5,3,3,4,20,0,2,0,8,0,3,0,1,0,30,12,0,0,0,0,22,0,0,4,25,0,41,1,0,1,7,11,1,1,0,0,90,0,0,1,0,1,0,1,4,1,0,1,4,0,0,1,2,0,0,22,0,0,54,1,0,0,145,1,3,13,0,1,3,1,13,0,1,0,41,0,7,0,0,0,1,1,3,0,1,1,4,31,1
"COG2255",3821,4406,3956,2758,2769,3642,3045,3850,2804,2754,3714,3495,3477,3255,4398,3193,3509,2866,4957,7221,3713,3525,5126,3674,1847,4204,4349,3645,3242,3793,3195,10264,3860,4930,3639,4210,3219,5699,3397,3346,2487,3423,4093,2213,3777,3193,3384,2863,3020,2161,3423,3199,5287,3160,3530,3622,3513,3828,3899,3366,3628,4059,2811,3333,3693,2690,4164,3873,3699,2806,1961,3727,4573,3660,3591,3436,3075,3984,3991,4635,3976,4149,2708,4216,4105,3622,3616,4521,3597,3544,11761,3881,3951,3708,2742,3491,3550,4717,4107,3063
"COG2256",2597,1912,5919,1615,2816,2678,1521,3753,1877,1169,3486,3991,2148,3638,3479,2639,1994,1832,4390,1371,4134,1934,3188,2649,1319,3401,4212,3594,2151,3380,1980,1318,3073,4421,3734,4402,2417,4994,2264,2776,1695,3672,3774,952,4184,2110,2726,3064,1806,1095,2379,1995,3557,2302,2419,4198,741,3759,3777,2395,1863,3640,2148,2999,3422,2245,2912,3974,2646,2020,975,2881,4113,3483,2541,3658,3739,3804,3252,2738,3003,3282,2190,3116,4872,2656,2607,4616,2997,2624,484,1730,3322,2892,665,2099,5009,4261,4037,1883
"COG2257",40,272,46,120,810,28,15,46,20,26,100,228,26,485,208,481,61,26,63,250,99,71,150,42,15,298,35,57,17,36,35,239,30,47,160,28,34,96,42,107,41,397,103,73,783,72,158,56,32,29,49,35,209,28,15,505,35,43,54,40,26,107,32,103,88,57,446,39,260,184,15,43,44,332,88,172,299,80,28,282,94,204,115,27,95,208,43,89,31,17,47,104,38,68,9,14,21,67,83,37
"COG2258",693,799,1110,477,1721,317,855,1392,1011,844,1329,1621,732,1253,1360,1122,1084,1131,384,558,698,714,955,367,807,1163,1194,1281,724,534,783,814,819,712,1035,1471,1007,324,705,1383,1136,1469,1048,284,258,413,1043,303,839,634,876,364,834,991,787,189,605,597,1235,414,818,998,584,776,854,579,1371,1235,800,669,636,910,792,780,550,1398,1621,554,588,1180,813,901,516,365,545,839,929,1137,1258,710,317,890,442,496,867,656,1439,1111,1310,917
"COG2259",858,1518,219,624,2476,702,718,1141,762,736,1168,1528,880,1718,1258,2234,1017,546,402,937,293,1069,885,611,692,1274,300,1146,924,1472,1338,1230,622,1470,1216,447,766,1535,686,1092,938,1893,1027,764,1675,640,1586,842,732,1181,524,765,838,773,965,1574,1091,1370,992,944,1236,880,687,1688,1159,615,2059,1054,1159,932,955,865,1234,2044,751,1121,1798,514,659,1190,1144,996,592,1427,928,850,1202,471,876,688,367,1232,706,680,969,1070,193,413,668,789
"COG2260",14,0,12,3,0,0,26,32,17,11,39,13,26,11,7,6,9,52,6,0,5,6,9,0,12,46,8,39,9,0,1,0,16,29,28,12,2,3,0,19,2,9,38,0,0,0,1,0,9,0,14,0,0,19,1,1,0,34,30,0,2,25,0,1,1,4,5,29,0,0,1,54,44,0,11,32,0,16,2,0,0,9,0,0,30,21,2,11,60,2,3,0,0,7,5,0,1,26,0,73
"COG2261",0,16,0,0,9,1,0,24,0,0,10,55,2,3,21,26,0,0,7,17,0,2,7,0,3,5,0,14,1,0,1,27,0,2,20,1,0,2,3,2,1,19,10,0,25,0,5,15,2,3,8,2,391,6,2,145,0,4,34,1,0,12,4,8,2,7,165,29,33,154,3,15,3,222,7,43,137,13,1,499,11,11,5,2,8,14,2,20,17,0,12,2,6,11,4,0,0,6,398,5
"COG2262",5636,2121,7667,4267,3766,3313,5698,6541,5073,4637,5988,5089,5760,5370,4827,3272,5149,5962,8401,2051,6746,4640,4275,3552,6033,4717,4781,6727,4512,3729,4910,2130,4816,4697,6633,4774,4789,4699,5694,5162,5030,5233,7159,4611,5016,4587,4020,3355,4883,3558,4057,4070,3697,5176,5221,4284,5439,3951,6830,3577,5385,7360,3611,4013,4482,5427,3422,6653,5022,2013,3839,4553,4468,3645,3375,6315,4002,6624,4800,2559,5007,4458,4036,3756,4044,3082,5229,5488,5893,3679,1865,4988,3136,3379,5015,5018,6697,5294,4736,5484
"COG2263",227,100,55,27,71,76,343,141,368,381,85,57,349,68,282,81,543,552,19,60,261,158,343,122,6,530,160,144,308,160,213,72,222,483,135,151,248,110,99,238,169,79,186,9,1,12,262,7,486,62,709,87,41,465,154,1,131,191,204,138,155,94,169,169,774,102,17,152,7,82,54,263,488,17,117,80,0,80,173,59,466,116,6,124,79,557,170,141,469,285,180,173,59,54,269,188,20,124,24,398
"COG2264",1895,1444,4129,1699,2768,2864,1742,1831,2259,1792,1983,2415,1975,2572,2728,2009,1924,1949,2984,1436,3041,1624,2560,2448,1061,1415,1528,1612,2087,2421,2047,1479,2551,3527,1844,1539,2512,4361,2235,2195,2035,2472,1748,1464,2160,1980,2270,1942,1966,1260,2274,2231,2785,1524,2374,2837,1385,3086,2042,2296,2117,1617,2337,2153,2505,1516,2217,1711,2392,1429,1336,2476,2868,2495,2777,2146,2839,2697,2639,1747,2666,2408,2302,3407,2870,1152,1970,1515,1783,2629,709,1857,3197,2894,1151,2220,3993,1836,2354,1878
"COG2265",2772,2694,6040,2716,6327,1188,3456,3290,2437,2790,2676,4785,3049,5151,4848,5425,2867,4202,6530,2770,6002,2588,4136,1542,2139,4676,3375,2861,2283,2128,2422,2441,3058,3374,3489,4230,2433,3587,2812,3234,2475,4948,3237,2594,6774,2362,3125,2109,2862,1464,2911,1715,3346,2392,2571,4566,2543,2952,3517,1699,2731,3693,1260,2412,2439,2607,4696,3085,4651,2369,1368,2493,2896,3481,2073,3331,4166,5450,2376,4272,2817,2953,3146,1773,2268,3764,2701,4079,3191,2067,894,3605,1224,2021,2354,2241,6090,4342,5232,2830
"COG2266",58,0,0,5,15,0,88,617,35,33,704,232,93,389,59,13,6,295,51,0,0,14,40,0,76,385,33,770,55,4,0,0,28,89,647,61,1,1,1,340,0,305,784,0,6,1,3,0,50,1,19,0,0,70,0,0,3,146,623,0,0,903,1,6,4,18,105,664,0,0,0,296,142,0,1,641,0,46,7,0,11,291,0,0,96,33,3,194,631,14,10,5,0,2,17,0,0,198,0,242
"COG2267",2261,1786,3665,1645,7399,1855,1926,874,1993,1800,709,3029,1822,3227,2871,4555,2265,1790,2865,2700,2574,1971,2059,1540,2768,2653,527,726,1748,1252,2592,2555,1535,1438,1709,692,1729,2194,2263,1545,1825,3476,896,1682,3525,1631,2199,3826,1866,1423,1388,1506,4626,1844,2767,6140,2466,1673,708,1423,2162,1102,2081,2412,1740,2111,4667,658,2439,2580,1770,1485,1466,5197,1900,1659,4582,2635,1753,4933,2339,1853,1586,2032,1451,2030,2365,1075,936,1560,792,2126,1687,1847,2046,2215,3663,921,4487,1591
"COG2268",1296,513,812,925,4791,774,1584,2099,1196,1151,2388,2900,2113,3117,3513,2013,2111,1810,679,1294,1457,1427,2358,654,914,1405,658,2486,1303,1098,1300,1320,1515,2116,2452,454,1637,1592,839,2071,1294,2616,1666,437,233,703,1658,1099,1750,764,2439,385,1693,1925,1500,367,925,2096,2015,529,1238,2087,835,1987,2532,1218,1959,2557,674,1479,793,1560,2135,784,850,2200,1037,1058,1068,85,1982,1767,1048,761,621,1351,1612,1157,2541,1034,400,1062,601,605,1271,1038,1373,1203,2361,1623
"COG2269",333,722,1805,550,2404,112,281,939,306,171,628,903,214,1801,969,1534,289,487,937,563,998,244,714,213,239,967,526,685,162,153,156,558,184,235,897,494,174,460,314,482,266,1551,862,346,2914,264,667,232,257,83,274,186,702,342,125,1452,155,221,705,188,172,796,158,369,308,340,1192,684,1055,484,109,324,214,1061,327,1008,1197,941,178,748,390,811,472,128,577,733,240,610,380,129,85,300,153,228,160,133,1536,891,283,341
"COG2270",6367,1118,3238,5286,995,4548,6020,6263,6513,6127,5061,4089,6176,2734,5291,316,7296,6288,6786,1486,5112,6031,5461,4819,7285,3255,6109,6229,5246,5741,6077,1700,4642,5107,5168,5604,5001,4024,6113,6621,4745,3167,5364,9496,3324,5761,5243,2503,6605,5036,6238,4824,2740,7493,6254,2626,7126,3661,5660,4767,6077,4469,5283,5470,5664,6251,982,6472,3843,1126,5071,5215,5544,1114,4153,4696,2741,5643,5052,217,6107,3976,4402,4952,4322,2541,6277,5419,7904,5542,2453,6496,4045,3783,6902,6582,2899,5179,3784,6382
"COG2271",205,120,235,23,182,27,371,536,330,398,706,531,173,414,828,139,205,616,210,294,121,182,325,67,72,289,602,576,225,112,122,37,370,271,460,596,114,195,77,644,115,443,577,151,3,10,182,1,447,16,468,20,42,277,85,8,264,310,750,74,152,357,31,150,158,32,22,626,333,7,45,358,254,1,150,833,1349,315,120,1,95,332,26,101,48,279,146,616,669,233,61,319,33,89,308,148,55,815,6,408
"COG2272",4472,3245,3933,5126,2998,4320,4567,2878,3264,3564,2386,3489,3925,1622,3019,2874,3993,3947,3628,1732,4222,3722,3545,4135,1595,681,2367,2747,3735,3088,4989,2314,2703,3324,3177,997,2727,3975,3394,2368,4047,3414,3085,5465,1357,4427,3072,4363,3775,4107,3613,5015,7407,2822,4924,4130,6492,3021,3349,3741,4615,2768,3579,4023,3792,5893,2984,2686,2709,3396,4274,3250,3489,8045,4325,3227,3150,3310,3234,187,4272,2757,3888,4996,4331,1067,3835,1942,2912,3432,1133,3985,3961,3749,4573,3772,4494,2931,7043,3694
"COG2273",2998,989,5060,2642,5776,1514,2716,1974,2427,3314,1090,2301,3150,3367,2411,2492,4058,2838,5508,1629,5477,2315,3899,2446,1599,6426,3654,2279,2769,1617,3389,2083,2681,3087,3048,4114,2579,2981,3768,1455,2920,2913,2318,4129,121,2664,1962,1691,3041,2761,2429,2683,1436,2442,3344,491,4431,2095,2144,2421,3381,1993,1718,2322,2720,2369,2624,2386,5786,1401,2415,2033,2602,735,2570,1569,808,4473,2153,243,3333,2752,2039,2378,1214,5521,2440,5403,2154,2580,927,2812,1536,2064,4064,2775,5063,3676,1651,3026
"COG2274",2628,3100,832,2566,10163,2689,1682,1941,2678,2315,2338,4195,2483,4606,4709,10585,2695,1868,2975,2511,2123,2606,2936,2294,1136,5293,5361,2030,2479,3294,2754,2930,5305,4421,2300,3878,3416,7873,2407,2064,2433,5052,2317,1466,800,2660,3603,8171,2950,1599,2857,2025,5381,2249,2779,4103,2193,4909,2204,2399,2265,3079,2666,4337,3930,2554,5833,1960,2841,4356,1615,2898,3552,3758,2953,2519,8665,3201,4170,2820,4278,3575,4458,4790,3705,3712,3141,3428,1920,2818,998,1870,3042,3838,1294,2424,453,5206,2912,2000
"COG2301",3372,1373,1199,4053,379,3555,3397,4525,3159,3072,4835,3280,3546,2389,3459,809,3150,3814,3140,979,2336,3665,3082,3563,3528,1081,2120,4723,3309,3493,3626,1024,2299,2416,3701,1594,2272,2079,2869,4306,2718,2533,4016,2441,888,3783,2908,3975,3517,3752,3353,4159,3317,3077,3883,3022,3677,3047,4493,4032,4019,3771,3272,3121,3429,3785,1504,4661,2504,961,3898,4014,2876,2553,3969,3985,2851,3631,2745,1885,3422,3144,3603,2939,3598,370,3566,2497,4057,2946,780,3086,3084,3578,3998,3703,1017,2819,2730,3766
