"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2810",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,10,50,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,1,2,0,0,0,0,3,10,0,0,0,7,0,0,3,0,0,6,0,0,16,0,0,0,0,0,1,0,0,12,0,5,0,0,1,0,0,8,1,0,0,1,0,2,0,0,14,2,5,0,0
"COG2812",10777,6580,11975,11227,8944,12006,11076,10663,10509,4977,11697,9055,10140,12733,14674,12705,4871,12093,11945,11968,12077,12519,10878,9977,11218,8906,7644,11954,12852,4130,12991,12225,11705,8544,13219,4336,12731,10485,12183,12807,12251,7526,11582,10380,11645,13255,12576,14109,12766,6803,10270,11783,9993,12184,9187,2858,9331,12718,11479,11416,7240,13585,12320,7712,12494,13360,5867,12695,2469,8753,12485,13353,3941,3778,6930,10960,3551,12742,8492,14885,8538,12172,11757,11891,11856,11054,9331,9435,10334,11323,12401,11818,11718,11048,4471,8465,12903,7301,12691,12372
"COG2813",723,2821,971,360,352,496,469,741,882,2539,321,252,472,453,261,158,1864,366,369,145,257,464,760,584,448,1763,1157,729,346,2056,358,355,662,1178,431,706,280,318,579,349,359,2434,152,885,451,287,292,269,345,2925,873,486,1802,370,1763,3642,536,347,405,606,1859,177,386,889,939,191,3334,206,2653,448,346,246,5443,1488,3439,449,1422,411,554,283,646,509,392,417,399,1497,635,1102,1635,860,234,246,425,903,1204,683,280,1892,421,390
"COG2814",45,2454,238,89,214,37,36,163,120,668,52,53,9,79,99,4,558,25,20,6,85,7,85,56,52,500,562,61,47,407,11,32,144,237,56,945,7,51,49,38,48,515,7,218,4,23,11,13,13,1659,792,39,100,79,1462,3673,927,51,38,389,1622,158,73,586,1034,54,3679,97,5116,1326,82,49,4355,990,3337,252,1700,94,1051,14,1543,68,99,235,39,204,525,923,93,672,210,50,210,559,1193,1003,279,2657,76,18
"COG2815",854,23,1081,799,482,1167,1391,197,169,8,1226,1278,597,1597,1151,1105,12,143,1007,1216,1219,824,169,356,1677,154,409,330,1352,1,891,1019,1087,226,1659,1,368,1052,1148,1797,1263,323,943,304,436,1353,609,4011,424,10,619,440,15,1179,293,18,333,725,975,366,295,1260,613,494,1055,998,210,1478,1,176,837,938,58,99,1091,427,57,1158,263,3536,276,2041,1028,468,1402,1012,285,463,19,341,1336,1094,1871,369,531,250,967,348,377,1004
"COG2816",1744,1806,1554,1531,1269,1907,1370,1198,1390,2163,1658,1437,1614,1577,1370,1352,2014,1049,1678,1251,1236,1708,1506,1408,1153,758,1958,707,1366,1868,1703,1566,1574,1078,1439,1758,1965,1764,1825,1463,1300,2306,1373,1129,1978,1905,1442,787,1747,2771,1988,1848,2163,1352,1638,1756,1623,1757,1491,1715,2191,1465,1659,964,1556,1584,2359,1059,1281,1573,1426,1673,3136,319,1037,1206,1074,1537,1553,1156,1427,1449,1198,1212,1673,2025,1330,1746,2102,1511,1607,1406,1193,1714,728,1512,1280,943,2007,1693
"COG2818",646,2119,843,646,729,360,485,654,771,2086,488,529,723,501,232,331,2415,325,385,252,476,519,673,514,513,2554,1516,1383,381,2167,262,345,618,1061,629,2374,303,550,430,301,312,2115,504,1588,355,399,387,270,341,1707,1009,566,1674,352,1384,2822,1042,315,486,633,1908,340,372,1053,874,474,2796,411,1846,873,312,536,3618,1088,2087,519,1137,412,1037,455,1022,739,338,551,439,1447,838,1098,1530,753,430,416,647,652,912,1061,472,1954,513,371
"COG2819",1295,178,996,537,555,742,1089,713,893,245,599,491,538,518,857,630,1615,560,413,750,865,826,1413,687,296,2157,461,352,655,579,1001,1061,1026,794,769,1742,1589,604,899,899,828,567,445,498,250,1215,1186,782,1394,884,762,1267,2139,1017,962,2924,321,947,900,1033,1093,845,1002,382,853,1407,3482,718,1104,412,732,1428,3170,475,6510,1035,1385,728,356,1343,948,971,307,779,398,1840,397,669,1820,1062,571,560,678,1504,922,453,908,1142,1206,916
"COG2820",863,44,796,443,526,964,844,536,567,57,746,652,717,1217,597,673,375,446,660,832,774,899,433,400,816,402,435,370,816,65,593,765,856,482,956,179,425,568,951,1113,861,329,548,392,502,636,513,2719,446,95,329,557,1486,739,264,106,488,462,881,499,696,739,649,379,779,565,315,795,72,522,591,514,161,165,104,448,266,847,482,1215,755,1069,761,380,903,2319,613,414,1438,451,720,619,1347,579,370,520,728,340,434,1008
"COG2821",352,276,165,328,262,134,342,358,374,2054,229,228,378,145,88,122,1457,229,179,197,215,206,237,172,188,208,563,810,149,1587,205,147,178,283,220,1867,255,590,90,264,286,304,279,523,242,181,213,384,204,2121,455,241,423,181,372,524,413,191,241,235,852,126,183,131,295,211,429,220,71,368,257,197,209,677,721,196,510,261,358,88,698,255,205,201,220,404,217,1013,300,253,149,239,75,236,86,374,159,1513,208,104
"COG2822",16,147,96,8,56,16,23,77,46,23,8,1,0,11,51,0,7,14,0,0,10,0,20,44,11,76,247,1,1,38,5,61,53,14,19,13,4,31,16,60,11,77,1,54,0,7,6,2,22,88,87,2,6,19,374,272,19,1,4,20,136,6,22,84,61,0,59,30,8,15,19,0,78,65,215,25,337,7,11,3,78,1,0,20,0,6,9,80,4,114,14,2,109,53,164,19,3,113,3,32
"COG2823",1566,2032,2350,2051,1340,1667,1852,971,774,1389,1904,1259,1739,1798,2811,1995,2364,854,1865,1528,2055,2066,1235,1627,1620,1193,1406,1971,2008,1824,1994,1714,1786,1821,2213,1249,2835,1993,1693,2274,2035,1877,2172,1538,2161,2290,2101,2387,2489,1034,1532,2054,1644,1964,1554,1932,1756,1426,1784,2118,1592,2484,2130,1700,2314,2172,2067,2246,1450,1530,1950,1892,2708,1030,792,1219,818,2015,1311,2419,1269,1874,1878,1680,1857,924,1647,2045,1816,1824,2484,2209,1805,1688,1199,1350,2094,1410,2153,1894
"COG2824",83,1733,191,38,107,35,38,188,238,720,27,32,58,58,52,5,982,61,8,5,43,15,61,66,35,383,248,36,26,870,12,68,129,169,70,863,16,41,35,43,58,703,17,164,2,27,12,46,14,685,162,44,809,42,404,810,91,20,16,75,637,36,28,153,228,16,616,19,583,184,15,11,1426,473,438,69,361,24,117,9,333,28,21,58,10,579,61,267,646,134,38,27,47,173,253,113,97,952,49,21
"COG2825",326,1707,328,247,281,310,266,284,279,281,284,254,298,282,199,229,252,235,341,216,219,292,311,290,209,540,343,308,219,294,269,300,344,362,269,271,296,385,266,292,197,725,276,407,343,361,220,316,319,187,358,317,389,175,500,835,365,185,318,273,590,240,315,293,424,269,942,218,423,203,222,286,1299,343,758,258,327,308,261,289,187,250,302,254,274,358,296,450,373,290,226,282,186,306,295,262,186,394,320,288
"COG2826",229,1636,536,216,1051,99,147,1257,742,858,220,225,128,431,244,70,2254,104,327,126,282,38,334,128,214,4054,2605,4529,235,816,88,153,497,879,220,664,28,308,130,352,196,1640,73,3576,112,68,94,53,71,1381,929,106,2320,121,2974,6723,1324,31,85,429,2248,41,66,850,1229,48,4607,222,6432,2407,134,35,4493,803,2062,238,1472,226,1199,30,1322,87,100,264,371,642,510,1764,1424,888,180,121,316,548,1322,1069,166,1666,65,14
"COG2827",234,1362,516,313,431,184,275,231,380,1651,309,197,321,247,512,268,1348,126,274,225,337,384,337,268,274,1157,817,1061,265,1355,291,306,390,716,412,1219,362,331,232,358,325,827,350,956,304,343,287,405,317,2649,462,338,450,304,648,943,697,211,299,447,702,372,243,448,573,325,980,310,757,637,254,311,1322,764,5288,211,761,281,653,300,1101,310,239,306,270,398,555,646,404,528,409,307,333,365,705,645,366,554,366,219
"COG2828",601,3739,585,534,383,476,466,744,603,849,411,675,465,790,270,243,1853,411,723,472,366,333,955,561,283,724,862,381,512,1345,773,340,482,517,330,1563,868,560,428,320,770,2171,379,558,1081,272,735,121,752,803,784,644,426,501,1271,2246,645,529,315,870,1623,169,490,469,804,506,1920,335,2211,647,691,517,3943,1779,990,405,841,823,560,174,596,514,692,343,834,386,430,849,407,895,328,430,231,669,655,637,274,765,867,447
"COG2829",99,3035,296,89,115,43,35,245,338,509,36,63,8,110,50,2,1303,42,6,12,28,9,136,151,74,729,384,54,56,725,22,16,215,232,89,242,7,59,57,56,78,955,20,234,5,8,11,20,10,333,278,14,36,33,586,1374,172,28,6,72,887,70,21,191,410,11,1602,16,980,369,9,5,2265,1181,639,109,495,33,204,2,445,24,45,111,10,58,96,408,49,208,68,22,97,243,467,229,105,1476,32,9
"COG2831",930,754,546,753,410,710,791,1047,1103,2149,500,666,531,861,534,597,3722,858,811,997,617,292,1654,706,489,460,846,529,725,3128,1179,568,900,891,478,1354,1082,848,704,749,1064,699,478,548,895,532,1400,424,1290,1856,851,723,172,758,887,1200,766,839,470,970,891,337,765,491,370,851,879,656,2643,485,935,972,244,1579,1337,920,1050,1248,619,346,897,417,925,929,881,438,638,1801,144,1103,402,560,305,691,418,679,573,790,820,682
"COG2832",590,219,572,525,805,558,816,499,343,766,570,530,305,749,421,438,748,328,436,585,502,456,167,484,851,444,444,370,513,821,301,510,577,418,881,840,241,943,517,1004,511,277,502,414,394,823,282,1060,252,315,685,374,50,491,595,866,290,503,461,184,877,642,457,513,1116,440,657,524,777,499,319,405,511,631,374,452,418,401,358,1373,329,625,605,371,611,448,472,943,40,201,978,519,966,417,484,373,641,715,381,600
"COG2833",330,134,75,176,155,203,252,98,155,437,207,247,453,154,35,76,603,77,184,61,119,239,69,95,153,99,191,231,100,916,53,110,82,292,45,942,53,192,186,53,119,191,143,147,150,62,78,198,70,766,198,259,726,90,122,278,179,58,139,92,222,103,58,94,82,56,167,88,39,136,77,49,47,346,288,127,289,213,131,46,341,182,115,206,238,858,146,123,641,91,28,88,75,100,54,152,68,2057,110,116
"COG2834",738,2483,588,743,909,567,596,623,626,1622,578,481,737,576,372,433,1700,430,670,435,498,669,857,610,459,514,1187,788,544,1448,549,484,579,828,581,1283,622,767,589,497,580,1085,526,786,884,588,541,525,601,1623,777,773,905,469,874,1431,928,622,645,578,1390,430,615,607,745,503,1467,522,1250,1079,544,544,1524,837,808,536,689,778,930,378,932,724,537,598,671,928,994,1149,822,716,365,521,591,813,376,937,460,702,782,577
"COG2835",294,474,255,431,587,339,280,221,274,338,281,246,400,243,222,198,426,177,266,193,244,317,283,274,246,255,674,350,247,343,216,280,291,789,265,302,318,519,336,287,238,488,427,450,320,319,293,306,360,143,378,357,422,229,259,418,670,273,360,266,499,318,316,816,268,283,610,194,170,613,224,269,368,192,197,289,156,276,644,238,574,366,210,320,275,385,612,510,429,259,424,305,247,332,120,705,255,652,340,268
"COG2836",77,3000,226,32,330,22,47,263,291,170,36,31,13,111,41,4,1043,45,48,11,62,7,71,81,37,1137,509,812,46,647,13,82,147,261,61,517,9,48,30,73,42,584,32,545,22,67,13,21,20,163,186,4,30,37,490,1056,232,17,14,53,529,25,25,234,264,8,1035,30,692,511,11,9,1249,532,1134,44,413,43,405,9,347,73,32,65,73,144,259,289,40,173,33,20,104,150,296,380,88,565,16,5
"COG2837",226,297,321,160,182,17,132,240,343,1243,123,96,33,92,111,16,525,79,23,7,125,21,122,120,62,633,500,91,28,495,7,53,199,333,125,372,18,181,32,46,67,1041,80,254,3,27,41,23,27,2137,442,25,39,87,841,1781,207,26,51,174,878,35,24,328,496,27,1409,62,1212,1152,43,31,2221,826,904,119,1002,19,266,6,765,71,43,118,19,17,150,487,42,320,124,66,239,267,525,360,101,662,38,14
"COG2838",3269,7349,1528,1850,1601,1888,2381,2533,3008,711,1836,1904,1910,1650,261,1030,1939,1674,1469,718,1450,1664,2021,2259,821,1708,2985,1480,1048,805,544,2057,2056,2034,1269,1053,770,2144,2239,1368,727,3117,1318,1815,1794,1004,867,567,940,1142,2787,2281,4353,1029,2118,3433,2308,862,1618,1126,3415,731,1541,1358,1916,977,4171,1409,3788,2749,741,1115,4660,1017,5567,1753,1283,1959,2707,516,2396,1410,1120,1462,1318,4788,2055,2983,3717,1230,641,1391,1148,2725,1217,2434,1268,4119,1249,2018
"COG2839",34,1,51,40,24,101,26,25,30,7,61,37,34,51,19,36,25,34,34,9,86,66,60,61,19,23,5,70,36,5,24,49,53,18,37,32,94,13,62,40,18,10,45,71,36,64,52,35,73,5,72,233,342,117,47,22,8,59,312,132,41,180,147,45,75,172,24,172,28,39,92,178,7,10,515,167,23,268,49,129,213,128,115,111,80,510,38,25,308,111,39,192,143,296,16,35,124,27,158,275
"COG2840",691,3755,715,554,377,651,577,619,605,788,671,517,667,608,256,438,1280,400,692,454,451,640,756,579,482,783,706,612,480,942,552,560,576,905,546,771,421,681,652,507,599,1435,601,595,800,582,519,685,541,461,711,668,1384,492,1058,1789,488,521,569,543,1216,474,623,589,991,484,2031,480,1050,652,514,410,2983,824,683,487,609,682,596,367,383,609,622,496,798,1125,731,907,1291,623,357,517,447,832,638,574,420,874,691,587
"COG2841",3,51,23,4,4,0,5,2,5,292,5,6,0,2,2,1,102,7,0,1,1,0,6,0,4,15,19,4,0,187,8,4,18,0,7,312,7,5,2,1,3,11,10,6,0,0,2,0,2,122,7,2,2,3,13,216,9,2,0,9,11,0,0,22,2,0,11,4,453,10,4,0,8,22,58,0,20,0,1,0,22,3,0,2,0,0,2,4,2,6,2,8,0,0,45,6,2,4,0,0
"COG2842",28,2405,60,45,39,16,38,31,59,324,26,7,1,36,45,0,308,31,2,4,42,2,44,7,5,39,171,1,3,332,4,14,33,27,16,615,11,25,7,12,22,106,7,60,0,3,3,5,6,726,49,2,5,16,112,332,72,3,6,44,113,11,6,68,114,0,132,15,541,185,14,3,72,106,344,14,286,18,137,0,305,2,1,8,6,4,22,40,6,68,36,5,13,49,143,120,11,60,5,1
"COG2843",1309,17,410,953,1418,514,1248,645,610,25,728,814,750,409,852,737,279,511,370,492,1253,463,679,449,1543,605,1345,1656,474,377,166,864,746,1145,1151,46,332,1171,530,713,249,1253,1030,1503,273,894,440,291,314,45,2573,293,513,527,988,110,1239,373,627,363,1192,962,556,1116,1262,646,798,1396,874,1366,158,685,309,326,34,637,112,514,1419,1613,704,874,422,498,487,633,1479,992,462,522,1238,948,1086,640,281,1404,856,791,311,528
"COG2844",4836,8116,3837,4940,4062,5379,4472,3423,3861,6207,4742,3756,5320,5015,2365,3299,6764,2777,5080,3725,3906,5308,4559,4334,3811,2227,5945,4566,3650,6845,4234,4015,4256,5217,4205,4566,4350,5133,5237,3459,4081,5589,4669,4359,6147,4983,3877,3799,4291,4965,5045,5939,6793,3516,4496,5279,5134,4960,4731,3926,6007,3683,5017,3521,4523,4117,6681,3763,4537,5607,3680,4291,6150,3119,3456,4033,2808,5639,5343,3727,4109,5119,4228,4019,4899,7810,5250,5999,6418,3918,2830,4255,3758,5231,1894,5337,3174,4980,5371,5057
"COG2845",50,27,39,87,200,6,68,14,61,140,91,50,81,12,4,17,75,3,26,4,52,52,7,22,111,10,341,210,13,29,7,55,77,598,106,2,9,152,0,24,9,620,113,217,12,54,10,3,0,147,87,2,0,34,72,19,360,0,97,5,113,32,1,788,146,49,217,122,0,368,9,36,12,66,21,96,32,31,433,31,161,150,7,88,18,26,431,137,0,13,52,58,140,46,6,479,32,186,9,0
"COG2846",45,79,75,11,11,20,20,180,164,50,26,6,8,18,14,10,690,49,7,0,8,9,61,22,6,331,46,840,3,368,2,50,56,136,18,523,7,10,20,64,12,809,10,762,6,5,9,27,15,133,26,1,84,30,188,236,33,6,5,34,201,9,20,92,40,0,45,22,740,14,7,1,835,105,1375,34,63,19,18,5,41,4,1,20,2,154,211,74,87,37,9,6,23,44,37,16,20,53,6,14
"COG2847",602,1680,616,602,560,493,536,488,602,1576,544,439,503,497,430,391,1629,327,675,471,490,499,683,514,495,608,814,980,508,1231,477,416,587,583,583,1516,482,538,516,471,526,863,581,887,733,494,478,234,505,1718,672,530,868,457,736,1297,545,464,441,746,1096,381,539,405,705,504,1261,488,616,491,476,515,1327,728,1123,454,655,668,527,297,657,558,504,413,720,612,706,695,757,691,392,483,465,697,427,497,450,748,726,444
"COG2848",16,88,17,31,71,18,11,60,30,56,55,74,24,6,22,64,7,36,22,43,56,20,18,22,83,61,74,164,29,201,16,29,37,80,53,0,19,40,17,26,22,46,71,171,5,26,8,6,16,12,59,10,0,29,48,3,89,26,9,89,42,36,14,121,75,9,45,76,1,173,14,21,22,64,45,35,6,5,184,13,72,17,6,32,28,16,89,59,2,20,73,36,58,39,7,161,27,102,7,16
"COG2849",5891,170,3776,3154,6783,2600,4702,7986,7026,626,3852,3220,3773,3017,3524,3174,1452,4777,2580,2444,4313,3946,2792,3349,6193,10526,4377,7864,2636,290,1544,4518,4114,7141,5293,475,2016,5160,3084,5563,1733,5264,4604,10056,3873,6439,2256,1795,2315,547,4772,2303,3528,2787,5025,1172,3932,2963,3531,2173,5764,5724,3742,3942,4372,3151,2318,4333,377,6176,1363,3639,443,1707,1061,4785,1017,2699,5831,6826,3907,4128,3733,2752,3129,4120,8940,4462,3106,2648,3399,3937,4603,3826,1378,5965,4478,3969,1767,3175
"COG2850",579,3034,464,408,180,153,437,396,421,1381,358,512,688,405,128,258,1701,163,320,636,257,431,368,340,407,703,550,93,475,2174,148,128,237,382,907,1972,142,431,210,153,248,1018,247,350,601,142,182,287,144,1285,576,329,897,183,945,1993,264,149,248,373,994,99,166,312,526,250,1758,145,2121,361,213,303,2567,1404,1171,407,1067,305,226,121,356,350,685,443,511,955,223,633,926,497,157,220,372,393,758,264,216,1000,261,233
"COG2851",3,83,33,11,61,0,3,39,9,189,7,0,0,2,36,0,25,0,0,5,8,0,9,6,2,12,102,6,0,12,5,0,5,6,4,12,0,4,0,13,14,16,0,28,0,0,2,4,6,166,63,1,0,4,125,577,13,1,2,24,76,2,2,34,22,3,41,6,3055,211,12,2,46,104,24,7,132,0,10,0,33,0,0,1,0,2,9,27,0,69,17,4,7,31,207,11,14,25,1,0
"COG2852",22,90,43,9,148,10,38,45,138,723,73,8,8,24,40,3,1147,29,17,10,86,7,59,10,18,560,161,638,9,527,6,55,82,139,38,590,13,30,6,18,24,168,13,394,10,52,10,16,8,1365,101,7,385,38,149,297,93,9,23,49,158,11,11,41,75,1,187,40,122,197,9,1,47,184,1956,17,364,27,234,3,1122,4,5,5,41,73,110,86,279,88,39,15,19,33,48,285,212,57,3,1
"COG2853",851,908,1208,1051,730,1100,935,590,504,500,1087,780,1003,1000,1566,1064,642,523,1177,969,1057,1182,711,880,969,442,780,980,1123,606,1227,1002,1078,684,1225,525,1546,1039,1150,1367,1029,872,1197,750,1242,1306,1205,1312,1416,254,2206,3748,2989,3358,2103,2081,2568,2985,3164,3223,2573,3942,3777,2257,3566,3608,2402,3326,2260,2200,3254,3158,3140,1317,1011,2188,1052,3166,2164,3960,1954,3143,3115,2702,3466,2133,2370,3065,3184,2794,3825,3650,3137,2914,1448,2077,3055,1604,3874,3529
"COG2854",1953,972,2744,2374,1862,2307,2219,1147,1153,1617,2503,1728,2384,2349,3201,2519,1708,1143,2691,2121,2463,2843,1615,2011,2153,1368,1941,2735,2498,1741,2565,2284,2264,1881,2762,1436,3142,2513,2305,2923,2288,1716,2724,1899,2728,3132,2463,3250,2847,607,1747,2676,2059,2225,1459,1405,2135,2166,2324,2583,2024,3051,2662,1774,2745,2684,1792,2431,1053,1846,2423,2433,1775,1057,678,1607,659,2642,1856,2863,1573,2378,2259,2132,2578,1584,1998,2731,2223,2053,2867,2650,2374,2238,1168,1815,2306,1254,2734,2308
"COG2855",2750,225,2398,2338,1207,3642,2950,1960,1669,702,2481,1535,3521,2367,2428,2294,695,1726,2961,2213,2140,3865,1734,2563,2412,692,598,548,2427,614,2436,3198,3269,966,2272,1146,2721,3130,3757,3762,2323,1187,2103,512,3393,4427,2352,4413,2938,1257,1856,3613,2991,2567,1585,1256,673,2800,3283,2054,1290,3922,4228,1114,2500,2970,1817,2002,119,948,1963,2847,1431,841,457,2047,749,2278,673,3711,1005,3118,3022,2176,2823,2704,707,1741,3321,1719,2404,2034,2155,2682,1132,756,2025,1124,3177,4032
"COG2856",107,274,239,76,120,15,16,159,354,1533,24,31,5,39,117,4,2023,88,13,4,53,4,65,70,47,362,483,148,31,1096,29,39,111,157,49,1238,17,35,29,45,47,2212,44,155,4,11,14,13,8,2740,295,13,116,46,728,1406,151,21,22,215,613,11,9,241,226,5,814,60,1755,140,35,10,2987,958,2267,21,742,41,291,2,864,6,38,83,11,5,85,291,75,259,67,19,59,125,352,285,93,385,23,5
"COG2857",3726,2951,4601,4538,3875,4743,4343,2292,2489,2889,5097,4908,4761,4983,5610,4553,4058,2169,4819,4073,4454,5007,2967,3644,4381,1590,3199,3553,4749,3311,4525,4228,4368,3629,5351,2204,5234,5093,4844,5689,4692,3309,4766,3053,4923,5836,4644,6855,4603,2753,3868,4928,4280,4817,2685,2203,3804,3924,4585,3986,3387,5701,4907,3365,4955,5095,2944,4718,2039,3810,4351,4648,2272,2400,2952,2832,1417,4602,3264,6262,3388,5191,4360,3449,4675,3944,3492,4125,4259,3388,6744,5014,4742,3786,1966,3537,4531,3061,4814,4950
"COG2859",265,296,657,303,143,337,106,1477,1373,175,127,384,89,325,274,509,454,1923,275,721,206,70,1058,563,306,507,371,62,496,312,611,497,450,238,355,296,302,140,420,283,632,1032,136,142,46,130,576,35,770,775,512,299,165,1047,1708,1254,178,879,161,522,518,39,568,255,633,165,1205,172,830,145,747,151,1795,897,1375,590,833,96,206,18,593,147,421,504,168,170,134,441,183,933,140,134,444,566,407,192,798,326,208,339
"COG2860",273,2451,358,409,846,26,191,224,342,1214,200,159,501,92,65,50,1565,43,63,24,108,165,150,206,220,950,1067,137,53,1151,18,78,175,941,152,887,26,684,85,72,96,361,473,468,15,29,27,138,14,1294,456,22,441,53,731,2106,835,35,168,112,875,63,47,1209,490,46,2050,73,1255,1026,52,20,1665,805,1851,292,943,55,832,22,1031,236,61,368,77,409,619,1128,448,283,606,213,247,295,669,1020,152,1588,54,25
"COG2861",510,240,614,451,735,134,343,608,547,1763,500,538,393,295,347,342,2595,282,255,304,437,327,247,391,557,1364,865,1148,306,2375,152,293,378,748,667,3255,187,761,187,426,257,1545,620,1516,262,433,187,64,210,1105,922,133,106,269,1269,1361,580,270,221,297,1181,440,247,615,858,406,1831,442,720,729,180,424,2203,212,752,495,704,219,733,438,347,431,255,382,364,122,773,984,83,388,447,512,535,417,495,691,539,1133,199,173
"COG2862",665,994,322,260,100,400,430,404,428,56,297,202,360,362,258,272,33,345,323,291,318,365,176,300,241,308,266,405,216,75,387,425,389,188,247,91,410,282,402,363,292,943,298,227,363,370,317,95,448,40,196,209,306,337,432,537,229,338,340,296,361,375,487,238,224,239,181,280,582,124,339,213,1150,640,169,374,192,372,163,311,171,186,251,383,297,388,263,231,350,298,165,286,145,404,204,185,179,215,267,394
"COG2863",258,1032,393,254,349,297,198,190,342,448,283,246,422,362,283,218,683,150,264,301,258,390,251,238,243,537,455,473,253,447,250,238,252,522,285,223,376,338,337,247,260,648,256,541,381,340,281,504,321,453,854,1309,1456,760,1523,3396,1037,940,1049,1167,1979,1083,968,1049,1066,1040,2115,573,5328,1270,789,1119,3060,2980,1419,798,1043,871,955,729,1005,1102,732,810,690,1589,1205,1539,1414,989,800,788,773,966,1203,929,699,1689,1102,1128
"COG2864",34,1015,63,85,33,36,27,19,18,274,82,75,39,112,24,58,106,12,118,63,90,43,212,37,47,30,82,101,96,166,68,18,19,46,44,383,10,20,29,13,118,35,64,107,194,5,59,20,2,55,182,320,480,49,138,639,209,111,120,310,358,19,24,78,139,132,368,225,1088,157,251,151,82,512,566,124,57,436,178,17,120,152,279,116,301,264,187,143,426,341,51,221,154,145,107,141,81,90,361,83
"COG2865",165,6934,354,41,225,54,96,534,792,1151,40,84,17,73,151,6,2264,139,12,29,117,4,135,30,51,1338,442,136,81,574,44,117,417,173,67,524,37,61,46,208,101,1314,20,320,7,64,53,19,37,4036,351,138,35,76,1097,1694,222,20,31,176,589,19,64,308,180,13,559,107,402,250,51,19,1399,1684,3992,31,669,76,262,10,782,28,14,66,21,137,115,598,75,388,72,19,72,115,321,181,152,245,34,14
"COG2866",9002,394,3951,3921,5757,3194,6904,5988,5109,1506,4734,5861,5378,2640,2031,4126,4682,4468,2904,1950,6679,5078,3090,6060,5546,5341,2758,4102,2766,2122,1384,5943,5536,3457,3834,5236,2303,4479,3305,4504,1737,6576,4993,5649,2471,4432,2757,1481,2477,4269,5419,2631,5885,2772,5795,2156,2156,2560,5047,2652,5639,4633,3820,3011,4273,3206,3204,6098,504,4022,1467,3759,7537,1399,7050,5664,2511,3184,3556,4953,3852,4664,2943,3654,3573,5524,4727,4371,5503,2677,2833,4785,5673,6451,1327,3763,4186,8447,2184,3773
