"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1711",0,0,4,0,7,309,732,0,83,56,47,714,704,0,6,12,763,819,50,2,0,0,36,105,21,112,737,389,680,8,268,0,12,861,0,717,306,422,718,8,453,0,260,38,0,3,313,45,0,2,0,10,553,1,0,9,0,0,2,637,0,120,149,0,0,45,1,0,204,13,0,5,527,26,9,214,0,0,0,16,0,1,0,0,0,301,1,0,267,145,0,0,0,498,65,0,231,1,1189,0
"COG1712",54,5,71,45,80,335,475,65,184,62,88,350,417,51,80,60,307,378,81,6,30,110,51,140,49,191,440,228,437,75,233,11,103,442,210,298,351,216,417,109,317,92,221,37,79,77,239,21,49,101,195,260,1299,185,330,102,167,272,174,1078,345,160,384,250,201,122,296,413,158,255,42,130,1148,93,257,1043,229,245,238,271,328,284,87,191,7,708,195,216,717,538,123,102,233,1256,552,17,1191,265,2077,237
"COG1713",0,0,3,0,16,240,212,0,149,9,37,179,253,0,28,19,103,202,8,2,0,0,32,32,27,449,216,56,225,0,65,0,5,203,0,81,182,156,338,30,274,15,70,13,2,2,129,0,7,6,5,31,338,0,0,18,0,0,4,136,5,1,70,0,9,24,0,0,15,7,1,4,322,3,79,401,6,0,1,91,2,2,0,12,2,166,4,26,77,184,2,0,1,357,92,0,287,6,267,2
"COG1714",1921,1867,319,867,521,846,718,560,1305,543,417,675,655,661,566,350,1094,719,876,988,764,526,392,616,693,699,829,772,956,455,954,1228,467,695,676,1001,1041,408,614,441,435,735,699,542,582,461,1287,1195,524,472,129,213,169,116,541,168,188,157,89,265,119,591,127,186,123,287,511,522,202,174,175,117,230,181,156,166,153,106,176,139,121,111,280,147,273,154,162,179,279,172,193,254,173,257,247,270,351,172,146,90
"COG1715",468,439,104,180,83,140,138,42,203,46,31,139,85,74,129,149,206,92,30,180,117,141,429,436,218,153,107,113,279,34,178,18,90,98,388,205,236,31,89,195,55,284,416,223,109,59,486,854,150,50,257,157,79,99,72,30,74,197,47,153,116,721,159,88,339,115,465,484,397,14,87,33,64,22,133,63,185,182,117,86,24,176,78,47,176,78,58,135,376,122,118,119,73,227,234,129,71,202,57,100
"COG1716",519,41,369,315,645,1627,902,71,998,271,303,1084,983,135,444,253,745,987,198,562,58,162,359,737,464,676,998,517,1273,315,855,34,356,1084,775,938,1276,346,874,264,265,773,835,273,348,193,1123,779,273,153,615,349,721,292,1365,487,387,204,320,888,209,909,349,227,238,292,1950,136,400,213,294,448,915,553,262,639,224,264,336,372,214,311,54,186,362,505,246,234,921,514,551,129,99,610,634,359,1189,293,460,526
"COG1717",0,0,211,0,386,639,995,24,192,318,373,902,941,4,212,271,962,1062,99,61,133,74,303,213,312,341,1054,686,925,205,401,8,51,1146,0,857,459,439,967,678,416,113,439,56,128,66,407,152,265,4,150,465,686,279,0,336,164,73,444,916,59,159,555,81,224,63,0,0,974,40,65,123,871,313,167,726,121,144,136,159,130,139,243,8,67,452,137,220,438,432,108,0,70,662,188,54,527,109,1118,209
"COG1718",281,409,380,954,770,960,694,31,351,514,661,762,921,57,302,504,783,832,491,289,602,122,564,273,591,654,955,723,747,300,477,1002,67,796,157,711,822,810,1541,1196,754,206,435,239,259,107,575,231,452,30,265,837,1153,493,873,426,277,110,814,782,132,515,1122,150,295,404,646,830,469,100,99,172,1434,469,215,1146,286,215,236,272,215,261,760,13,360,861,301,344,493,757,187,395,131,1099,288,138,820,199,1902,373
"COG1719",0,0,4,0,27,2,1,0,0,15,7,11,9,1,14,11,0,6,2,5,3,0,18,21,3,10,4,22,4,10,34,0,0,5,0,4,2,4,15,39,2,0,18,1,0,1,2,1,5,0,1,79,9,17,0,3,17,1,61,8,4,0,9,14,1,0,0,0,39,0,1,33,9,58,2,28,8,20,21,1,3,6,43,0,1,5,2,0,86,18,2,0,0,8,79,3,8,2,1,1
"COG1720",104,278,26,57,339,95,82,20,1061,69,92,230,56,152,112,66,257,109,129,559,172,19,200,110,136,325,36,80,329,27,357,253,53,80,156,28,396,55,137,199,74,225,190,348,180,120,1066,1455,42,104,77,211,113,57,1105,32,30,36,46,93,102,838,155,73,74,361,75,272,516,103,31,25,116,104,70,188,156,55,36,110,18,25,117,25,480,168,80,60,275,175,66,312,34,320,96,160,144,191,67,103
"COG1721",4259,6928,2619,6520,4891,6946,3842,1797,5540,3168,3708,5141,5460,2124,3282,2798,5338,4984,3892,2302,4135,1417,3227,5279,4239,5544,5720,4453,4898,2472,6865,4119,2785,5110,4212,4903,7611,3275,7158,5282,2769,4287,7659,1380,2184,2166,5514,4493,2642,1520,2484,4997,5997,2785,3553,3067,2844,1448,3893,4923,1456,3678,4586,2765,3071,1869,6513,4228,5599,1852,1643,2898,7013,3653,2934,6097,2410,1809,1924,3337,1929,1981,4388,1847,2075,4231,2878,3026,6560,4471,2517,3131,2136,6242,5586,1997,6628,2603,4730,2511
"COG1722",583,268,268,416,377,457,379,538,679,462,347,371,369,494,400,258,455,390,425,604,404,349,365,553,421,405,420,410,431,400,464,428,362,405,482,433,531,310,253,414,259,358,634,441,392,432,619,886,353,493,294,459,312,277,281,410,374,288,353,473,348,566,389,578,285,185,506,434,362,498,349,274,305,388,304,339,312,287,342,357,425,301,459,427,572,381,418,332,485,403,337,473,441,408,481,709,517,332,289,279
"COG1723",14,3,16,177,151,5,18,31,62,44,73,20,16,39,45,34,65,76,55,61,51,4,199,21,70,67,29,26,59,23,52,27,7,23,129,16,156,7,24,80,12,41,1,55,194,24,480,362,9,17,13,70,73,22,39,1,9,6,26,36,77,73,54,12,16,23,64,98,164,8,18,4,5,55,16,39,43,14,7,41,5,21,67,4,16,53,9,14,124,47,21,54,26,166,15,89,5,42,12,80
"COG1724",8,7,1,44,0,2,12,2,8,1,0,0,0,1,0,0,3,5,6,3,0,0,0,29,2,2,1,1,3,1,10,0,0,0,219,22,4,0,1,0,0,6,62,0,2,1,0,26,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,16,12,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,1,0,1,0,0
"COG1725",519,1268,1067,466,602,274,348,682,160,840,302,262,256,575,1205,1390,274,384,189,121,35,1657,1122,217,951,852,387,422,328,455,184,0,964,241,27,993,390,181,231,1008,259,2816,259,589,1187,405,160,131,1435,595,1593,797,157,1100,16,70,908,1823,727,553,1559,193,2046,794,3945,45,354,387,94,279,521,74,339,138,1502,372,1134,1368,1014,646,364,2084,30,1003,102,792,1745,1285,195,1598,851,383,1443,204,240,166,323,1863,124,1458
"COG1726",693,1183,2106,2280,3885,1671,802,3515,2026,3194,2304,1102,865,3157,2781,1983,1440,848,3657,1616,4529,2164,2468,633,3291,1884,1167,1863,1009,2437,1113,4105,2476,769,577,1123,2822,2356,1547,2222,1516,2822,527,954,2429,3580,1961,2924,2323,2235,2220,3109,1518,1973,1484,2913,3240,1987,2654,1254,2072,2271,2333,3425,2428,967,1575,1764,1424,2848,2659,3734,1594,3555,2016,1528,1947,1753,2002,2627,2557,1739,4101,3124,1455,1777,3027,2319,1062,2058,2880,3452,3290,2017,1131,1441,1322,2222,1706,1559
"COG1727",0,0,157,0,302,484,677,21,116,213,301,637,647,8,161,233,770,771,45,31,50,37,197,142,263,251,746,527,688,135,300,19,30,776,0,586,326,374,762,566,368,91,357,48,74,32,301,182,188,5,106,316,506,189,0,200,101,38,291,607,49,147,460,31,163,64,0,0,1055,30,37,65,631,202,115,488,102,64,97,132,74,138,105,8,43,331,106,183,366,267,71,1,61,488,135,30,439,64,865,184
"COG1729",1707,1147,3899,2233,2917,3207,3343,4681,2416,3474,4292,3407,3358,4305,3702,3632,2928,3280,3484,1109,3785,3693,3413,5855,3445,2687,3025,4044,2930,4131,4080,3720,3607,3499,1536,2529,2566,4109,3232,2961,4093,2059,4824,1425,3747,4270,2614,1819,3688,4518,3486,3175,3925,3165,1314,4378,3398,3389,3820,3047,3708,1623,2713,4218,1814,1306,1970,1943,3419,4489,4827,4224,3413,4659,4246,2873,3326,3395,3874,4217,3975,2803,4074,4625,1352,3379,3594,4193,4564,2785,3260,4383,4087,3484,4874,1286,3522,3280,4244,2590
"COG1730",0,0,15,0,51,17,7,0,4,20,27,11,8,4,14,19,3,4,25,1,19,2,28,35,7,83,20,28,7,9,39,8,13,11,0,4,22,39,28,29,40,0,53,12,21,0,7,20,15,1,10,4,36,26,0,21,6,6,16,16,16,3,70,3,2,2,0,0,122,14,2,2,87,1,46,67,9,3,23,10,9,17,22,1,1,45,12,36,50,54,16,0,1,40,32,1,29,3,41,35
"COG1732",781,495,97,681,143,305,334,92,458,48,61,528,414,151,132,47,421,516,265,167,13,94,90,122,157,301,390,189,519,76,429,8,128,333,407,981,297,26,309,94,104,224,191,116,243,162,404,375,77,209,151,159,257,81,119,39,100,62,42,745,109,508,49,193,100,131,214,1411,86,335,78,37,253,49,70,266,276,99,80,80,61,169,8,188,246,165,226,93,241,159,88,58,99,155,131,192,316,196,84,92
"COG1733",3316,1600,557,3604,868,834,653,210,3600,867,596,681,778,527,568,406,1288,973,2951,864,3185,260,697,464,907,1078,838,739,1212,1641,657,3023,630,450,2315,1968,1146,477,946,930,385,876,605,544,450,938,2164,3806,478,753,401,1000,519,1236,1026,567,634,297,986,1283,340,2319,694,1216,491,759,3228,3361,1205,700,388,454,771,711,243,722,395,495,406,526,1451,360,3498,374,1107,592,585,382,505,787,858,2364,254,816,392,1574,782,851,389,740
"COG1734",1490,2081,2679,2166,1976,2609,2411,3417,2387,2724,2899,2517,2295,3086,2449,2410,2064,2221,2310,1131,2121,2702,2615,2747,2568,2076,2110,2393,2397,2835,2714,2187,2584,2333,1281,1916,2075,2791,2208,2167,2777,1335,2665,1171,2433,2923,2315,2733,2710,3014,2510,2218,2682,2479,1757,3599,2751,2447,2553,2308,2535,1817,2077,2748,1170,970,1772,2412,1624,3218,3378,3201,2404,3069,2703,2132,2387,2469,2752,2790,2812,2180,2313,2824,1415,2455,2636,2715,2636,1951,2641,3049,2821,2510,2767,1181,2187,2073,2590,2063
"COG1735",33,4,92,123,95,1085,1367,52,771,73,280,1359,1412,59,154,179,606,1207,49,21,168,67,83,558,57,1488,1427,360,1460,58,786,44,44,1710,5,520,689,677,2241,119,1182,83,732,50,153,57,719,45,116,193,78,98,2159,57,36,87,84,74,37,816,73,33,177,139,53,131,29,18,158,195,72,78,1889,97,326,2042,98,56,95,267,57,129,131,70,10,620,216,161,677,672,51,32,74,2505,719,79,1651,109,2012,90
"COG1736",0,0,436,0,896,1261,2195,67,356,617,833,2202,2238,23,484,633,2253,2517,263,130,274,133,654,507,637,759,2346,1511,2194,352,971,25,73,2582,0,1988,957,876,2348,1308,777,248,978,153,245,151,875,471,522,6,265,955,1344,523,0,621,296,101,906,2098,133,410,1279,153,453,124,0,0,2448,94,120,275,1788,521,316,1361,267,230,283,320,225,311,512,11,94,895,339,438,1080,829,207,1,132,1219,355,94,1236,166,2018,470
"COG1737",1993,1550,457,2720,558,1333,572,593,2628,1113,434,489,459,877,594,311,1045,661,3498,1710,3140,393,692,740,834,575,632,788,1004,850,1094,3769,1012,371,3367,965,1011,275,276,617,256,611,645,997,932,1267,2258,3002,563,1227,434,792,246,548,1875,388,802,401,508,791,638,3384,470,1351,406,1164,2276,2892,1339,1176,319,354,279,524,195,380,761,450,479,410,929,579,2895,665,1626,401,602,455,856,527,1034,1388,538,811,774,1151,624,792,110,561
"COG1738",1054,2170,3465,2159,3347,1693,2241,4326,1144,3666,3540,2381,2324,4092,3566,3158,2019,2261,3142,1496,3026,3067,3232,2689,3311,2455,2172,2895,1865,4035,2436,2435,4161,2313,1700,2691,1940,3905,2761,2595,3541,2621,2954,1710,3030,4021,1629,933,3147,3659,3190,3102,2719,3469,206,4090,3643,2841,3909,2484,3213,1270,2823,3675,1888,1335,1315,1224,2078,3822,3886,4407,2730,4358,3449,2565,2972,3073,3066,3509,3871,2376,3106,4147,1641,3136,3566,3559,2432,2596,3541,4024,3932,2540,2782,1751,2361,2634,3367,2925
"COG1739",360,1350,72,597,412,452,171,37,1080,184,195,330,231,189,167,153,541,285,874,469,1380,37,238,127,239,376,308,250,391,77,543,1214,107,206,667,392,486,129,260,150,135,387,205,540,329,127,871,1222,112,43,25,97,53,36,356,12,51,21,38,89,45,342,99,60,62,123,129,253,193,10,17,13,66,27,56,59,57,19,20,92,18,20,380,10,191,73,28,35,164,84,37,171,24,136,121,68,92,103,23,36
"COG1740",777,393,25,329,184,32,83,52,1757,10,19,84,64,116,48,15,129,123,20,139,17,20,161,387,131,210,47,118,158,15,404,25,29,85,656,120,407,6,56,82,43,266,597,236,149,38,900,573,15,31,63,158,30,24,83,20,7,19,16,115,157,798,28,35,118,85,834,367,705,6,45,11,27,9,17,71,74,41,30,74,5,76,25,11,166,31,1,9,395,107,35,219,19,324,196,226,46,200,43,9
"COG1741",3938,2493,5652,5324,4276,4097,3846,4680,4353,3686,4480,4344,3471,4057,3962,5276,3898,3542,3713,2725,4685,5398,4401,3535,4305,3577,3726,3388,3933,4090,2574,4242,4946,3351,4506,4553,2699,3920,3273,3958,4400,2789,2770,2132,5451,4997,3981,4942,4029,5166,5306,4094,2671,4518,4063,4654,4257,5498,4729,3759,5192,4030,3962,3946,2331,1798,4046,4457,2944,5570,5261,4943,2555,4739,3948,3074,5072,5539,5232,3606,3912,5260,4756,4885,2622,3863,4309,4189,2766,3850,4487,3966,4808,2538,2776,3263,3524,5891,2870,4457
"COG1742",709,333,8,857,110,401,261,20,818,24,19,266,158,77,43,18,264,194,42,363,13,7,105,203,125,156,338,97,390,12,318,15,21,143,332,276,273,6,130,82,58,191,261,230,65,47,619,607,25,10,23,96,119,15,376,12,35,16,6,237,28,814,42,25,80,205,621,554,237,10,29,2,62,9,15,30,103,24,18,54,2,5,27,0,339,60,8,18,292,76,43,108,17,247,164,331,251,98,10,17
"COG1743",277,64,43,1034,81,36,97,71,213,21,34,112,161,70,93,45,273,366,5,68,11,92,32,132,144,183,189,75,278,27,373,23,48,140,127,1048,216,30,96,56,77,269,249,136,246,42,1141,550,116,23,159,243,357,38,124,66,41,78,129,333,44,272,62,14,257,62,335,143,154,14,66,50,80,20,58,30,109,57,47,82,28,58,31,18,75,30,21,61,216,41,71,114,37,398,55,62,104,149,671,40
"COG1744",2421,1877,4677,2059,4028,5069,4438,4796,2631,4860,4417,4199,4922,3784,4859,3995,4413,4407,4992,5531,4463,4367,4060,5278,4381,3503,4539,5674,5160,5403,3707,3311,4339,4368,4146,3479,2854,5003,3193,3209,5231,2493,3840,3909,4017,4542,4028,2483,4991,3095,4632,4072,3368,5093,4278,5604,5822,4348,4510,5191,4354,6154,2985,2882,2221,4951,2569,3455,2024,4062,4039,5649,3555,4333,3887,4695,4458,5486,5969,4329,5804,4648,4183,3844,3751,4089,3055,4241,3900,3201,5582,2279,3978,2928,5045,4438,5311,3457,3009,6701
"COG1745",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0,3,0,0,2,3,2,0,6,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,8,5,0,0,0,7,0
"COG1746",8,31,43,0,42,1277,2691,4,313,156,183,2627,2514,0,51,78,2637,2905,125,10,1,6,105,584,97,470,2691,1498,2652,32,1115,0,21,2988,0,2531,797,1095,2341,98,1115,37,1282,79,17,17,1141,704,47,10,45,73,1675,79,2,103,16,21,62,2305,14,606,520,0,63,178,0,0,3589,52,9,38,1567,110,120,880,64,6,63,77,9,28,0,6,13,771,126,131,1254,373,58,0,23,1671,409,23,1095,18,3589,63
"COG1747",0,0,10,0,17,35,33,0,28,0,2,14,31,28,10,6,26,14,15,140,0,1,24,2,98,22,24,29,34,10,32,0,30,36,0,16,57,2,29,36,0,43,3,6,2,0,17,0,14,2,26,87,66,44,0,5,176,4,17,104,4,3,111,86,34,11,0,1,3,5,0,7,108,3,108,74,19,0,1,77,27,8,0,16,113,92,35,62,117,65,49,37,16,68,118,199,113,3,6,42
"COG1748",3820,1930,2811,3544,6573,2500,1727,3519,2584,4132,3171,2003,1799,4272,4312,2877,2138,1970,4213,3367,4926,2515,3251,2313,4728,2398,2302,2988,1784,2998,1850,4492,2700,1636,2693,2228,3377,2446,2405,4006,1801,3885,2803,6211,2659,3356,2511,3253,3316,2287,3041,4788,1764,2795,1689,4068,4530,2239,3882,2414,2275,4394,3621,3310,3670,24897,4047,3245,2678,2626,2272,4935,2483,3987,1921,2647,2520,2217,2468,2811,3447,2066,4866,2639,3593,2587,2946,3051,1983,2705,3014,3141,3127,2020,2204,1413,2405,2523,1648,2644
"COG1749",2714,4210,1109,2820,1889,1673,1197,1428,2263,997,854,1206,1088,1405,1268,712,1393,1174,1510,1826,1731,1591,969,602,1289,1342,1078,1100,1780,1616,941,1723,1815,1087,2534,764,2253,378,928,1392,342,1696,541,941,1532,3066,2340,3029,983,3311,1274,1716,1118,1491,1312,634,1480,1517,964,1173,1738,2733,798,1406,1021,1212,2992,2881,978,3499,348,536,924,426,779,1330,1419,1594,1497,934,2154,1774,1446,1570,1523,1304,1228,938,916,1272,1345,1257,1385,1541,757,1692,1171,1634,332,1698
"COG1750",0,0,0,0,0,33,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,309,0,0,2,0,0,12,174,0,0,1,0,2,6,0,2,0,0,0,502,0,0,0,0,106,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,240,0,0,0,0,13,148,0,5,0,0,0
"COG1752",5760,6051,782,6271,2738,2769,2039,532,6537,2184,2444,2457,2405,1279,1505,1588,3513,2521,4383,4402,3133,444,1709,2081,1864,2281,2221,1797,3552,1094,3595,2191,946,1949,3523,2455,2986,1602,2327,1284,1313,2995,2587,2454,1423,1346,5876,7859,1014,1187,1001,1598,1325,1108,6002,1102,686,507,1651,2616,1214,6549,1363,1312,1251,3295,5797,6237,3699,1215,1391,1230,1509,1583,957,1314,1615,809,667,2034,935,746,2877,1151,4211,1438,1199,885,2760,1671,979,2188,757,2359,2138,5881,2840,1850,1193,1460
"COG1754",5154,5795,14612,3767,11013,7813,7696,13492,3593,13314,13343,7850,7695,13137,12342,14614,6946,7700,12187,2552,9153,16036,12081,10514,10719,9633,8041,9994,6072,13399,6595,10416,14325,7284,3726,8498,6105,13114,7497,10847,12419,10208,6653,4997,13404,13448,4680,2358,12327,12368,14679,11227,8035,14178,461,14600,12049,15933,12555,8221,14071,1484,12360,12769,10503,2390,3881,3636,4389,12718,17242,14899,8500,14826,12435,9029,14153,14729,14512,12663,13626,14596,9252,15630,3371,11194,13232,11981,7818,11916,12853,11431,14299,6518,9535,1671,7985,13808,9814,12522
"COG1755",163,6,23,1,63,265,105,113,45,6,31,140,98,12,36,21,95,120,17,3,0,95,6,6,32,75,156,29,206,34,28,0,37,118,142,67,103,5,24,25,10,49,24,8,93,11,72,93,15,69,38,26,17,43,2,19,19,90,4,95,29,10,6,29,52,3,56,4,3,26,37,7,19,13,3,68,36,73,51,15,46,65,0,15,6,43,20,19,37,32,25,2,63,19,15,5,69,88,5,22
"COG1756",0,0,15,0,109,744,1152,0,147,90,79,671,610,4,27,35,617,817,83,4,28,0,66,69,43,107,1189,377,1026,7,210,11,24,959,0,600,346,417,724,104,456,10,122,78,20,4,325,8,6,7,4,15,730,12,0,7,3,1,24,595,20,116,179,11,5,70,0,0,32,6,1,10,687,30,15,361,6,1,0,30,4,10,19,1,1,285,3,9,247,147,6,1,2,612,51,0,364,4,1676,61
"COG1757",1422,5963,1209,3107,3325,4245,1968,1400,9370,2240,1783,3598,3287,2419,1865,1288,4775,3412,4105,3416,3900,588,2373,3595,2678,2723,3055,3355,2719,1738,5483,6689,2215,2982,1494,2772,3788,1851,3120,2021,1538,2604,6695,2817,1735,2366,6984,6174,1342,1519,1273,3083,1863,1373,207,1945,2000,811,1875,3433,1222,7064,1875,1876,1523,1360,2519,1573,7166,1793,1048,3149,2142,2457,1491,2002,1906,815,755,2447,1240,1032,3490,1689,3338,1849,1779,1974,4493,2012,1865,4289,1512,3337,3678,1889,3822,1992,1673,1360
"COG1758",841,397,2234,1026,1577,1131,1958,2889,1052,2178,2361,1632,1447,2565,2266,2142,1421,1620,2039,888,1702,2385,2317,1364,1989,1484,1541,1759,1514,2363,1160,1790,2152,1596,677,1771,1259,2742,1713,2010,2880,1393,1105,1119,2243,2876,1260,1225,2354,2774,2395,1883,2175,2226,560,2924,2028,2253,2224,1663,2552,1009,2085,2531,1466,789,758,780,1372,3107,3181,2582,1988,2597,2535,1564,2453,2263,2458,2365,2391,2183,1722,2782,1039,2251,2327,2614,1381,1757,2094,2486,2508,1889,1529,668,1300,1968,3020,1832
"COG1759",0,0,442,0,936,1648,3782,79,406,422,283,3296,3147,9,263,304,3512,4183,268,128,393,182,646,550,610,519,3441,2123,3899,474,1248,1,37,4058,0,3781,948,1424,2598,1268,1467,169,1204,164,75,158,1492,131,231,3,256,948,1769,484,0,417,403,132,1190,3121,61,878,772,186,479,212,1,0,441,48,41,277,1763,394,171,1103,189,329,208,128,272,152,843,0,86,1070,188,150,1483,731,70,0,157,1613,353,87,1242,137,3603,126
"COG1760",875,483,124,1331,138,599,268,47,623,251,149,488,390,171,118,124,527,365,694,278,713,60,209,384,156,276,374,509,359,210,345,1167,152,252,772,530,313,173,298,197,151,194,200,175,130,155,600,475,102,192,324,881,601,416,1486,159,619,288,349,1254,326,1958,518,474,222,624,2448,2687,923,475,171,134,550,313,343,621,452,304,298,546,682,425,2134,218,803,624,231,349,952,604,522,1349,127,944,1059,575,945,467,271,587
"COG1761",0,0,8,0,81,17,6,3,1,14,32,2,11,3,21,30,7,6,28,3,38,9,28,36,25,42,4,12,5,12,40,5,3,7,0,6,11,20,21,98,19,15,95,6,10,0,8,28,15,3,13,21,17,17,0,25,10,10,31,22,10,3,56,5,30,3,0,0,237,12,1,6,37,15,21,57,23,5,27,8,9,15,33,2,6,45,21,32,66,47,5,2,11,13,47,11,11,7,14,46
"COG1762",1098,1199,375,1408,609,1230,814,579,1163,478,354,718,832,576,453,225,953,866,833,591,714,394,478,1056,699,790,899,638,1008,564,983,740,610,802,1239,1217,1249,281,618,523,225,719,974,375,557,808,1006,1303,274,1175,458,547,735,494,638,232,516,429,387,873,421,1198,348,650,446,345,1410,1223,418,952,219,173,672,240,309,752,420,439,373,392,604,490,616,474,627,565,499,308,977,551,662,763,485,1078,956,611,948,534,288,488
"COG1763",82,120,166,53,204,253,175,251,108,149,160,180,170,192,145,130,131,155,222,12,325,220,101,269,123,153,164,172,163,200,270,588,249,191,99,105,218,117,141,125,94,110,296,22,196,209,101,18,157,321,392,541,809,510,38,272,649,471,389,450,692,377,359,643,346,37,318,271,219,709,292,301,403,338,337,613,524,570,562,330,784,517,715,543,86,499,369,327,644,478,476,654,622,819,881,200,450,529,410,589
"COG1764",1733,2269,262,1759,275,233,286,791,1604,633,330,443,344,756,269,277,1057,545,773,868,656,191,684,177,534,645,399,397,610,342,391,135,356,151,1274,1433,597,479,402,385,541,281,207,608,501,587,1337,1666,333,452,260,634,352,276,1815,361,461,187,576,628,373,1668,437,538,167,690,1193,1975,727,631,499,482,328,530,502,327,429,224,244,460,292,222,624,646,1038,479,493,498,321,416,366,1071,648,577,164,543,302,643,248,298
"COG1765",1210,2434,479,2651,911,1128,833,498,1084,779,491,947,870,561,515,428,1118,870,1013,1028,1030,364,703,571,915,759,1070,921,933,435,540,1495,676,734,1652,943,881,412,904,878,364,971,420,378,479,690,1181,1416,488,624,457,1096,620,436,1796,616,557,314,818,959,396,1375,793,571,496,683,1192,1667,460,615,330,613,803,664,427,861,516,394,433,516,399,424,1031,505,720,684,560,500,470,722,554,1228,447,723,546,1036,1105,599,360,435
"COG1766",1111,1500,410,1355,642,615,418,463,1020,283,288,444,469,551,412,225,554,463,525,714,521,519,334,249,460,541,435,369,698,511,360,590,584,404,1262,428,874,119,308,482,118,628,203,389,528,768,961,1233,312,909,1242,1731,1219,1319,1828,685,1504,1412,965,1566,1590,3345,848,1441,1129,1378,4160,4561,1194,2386,446,568,933,534,752,1346,1432,1609,1415,1080,1966,1729,1213,1352,1877,1322,1039,918,1017,1383,1442,1572,1317,1679,787,2044,1354,1608,418,1617
"COG1767",102,70,137,8,183,105,126,231,55,168,164,100,85,112,122,91,112,79,152,153,59,168,175,106,108,165,83,117,84,253,163,216,171,149,0,83,216,151,132,138,142,106,195,101,216,265,74,136,103,184,122,180,160,242,944,150,127,189,189,92,186,353,86,187,120,205,311,158,87,191,202,179,135,227,130,118,149,198,206,158,240,143,67,191,212,155,119,147,154,150,117,116,268,180,163,380,93,144,278,139
