"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG1602",0,818,0,10,6,1375,11,279,2134,5,176,45,12,69,4,853,2001,15,1,2386,56,2,254,1393,29,16,1543,87,2613,0,90,8,20,93,11,111,970,950,54,2740,16,697,264,4810,345,2461,598,1,0,210,221,326,2149,0,179,5,9,33,511,124,0,90,454,5,427,3,0,5,3,74,479,57,367,248,182,0,648,154,8,866,0,3020,93,62,16,636,1052,63,16,52,2,2,97,1440,2772,6,19,2,2269,1108
"COG1603",1,17,0,1,1,0,0,4,0,0,1,1,0,2,0,145,0,0,0,0,1,1,6,4,2,47,0,2,0,14,2,3,5,5,6,15,9,19,0,0,2,30,4,0,10,0,7,0,0,7,2,0,0,0,3,3,48,3,11,15,2,0,1,0,4,1,6,0,1,0,110,2,2,30,3,0,3,0,1,7,0,0,1,35,0,6,14,2,0,0,0,1,13,1,5,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,28,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",1699,1751,1442,2047,1119,3366,1391,2199,1700,1726,1604,1898,2161,1480,1358,1772,1988,1729,1830,2085,1718,2182,2095,1780,1248,1562,2276,2274,1450,2120,1560,1117,1330,1428,1159,1285,1209,1801,1707,1533,1159,1332,2003,1381,1569,1447,1209,1553,2184,1578,1569,3604,1440,1843,1986,1432,2124,1308,1652,1741,1726,2185,2725,1517,1781,1748,1237,1746,1417,2475,1421,5043,1707,1801,1916,2019,1968,780,1424,1286,2419,1944,1746,1366,3887,2408,1756,1899,1985,1898,1585,890,1727,1847,1243,1336,1981,1630,1343,1925
"COG1606",1088,893,198,1107,1460,591,1356,382,855,352,747,1715,56,913,459,1242,988,845,602,721,1438,771,456,1472,1078,587,636,779,1065,38,1323,1597,1543,890,1825,1397,1199,982,1004,1071,1077,1259,897,978,870,1346,843,507,23,2102,1548,622,1096,28,2170,2544,35,1351,2151,673,662,913,1146,934,911,718,1423,784,1411,273,1047,125,868,899,607,584,1000,115,702,878,327,999,1010,1224,10,1488,1483,882,394,612,721,3622,1043,724,1942,2280,717,255,745,1231
"COG1607",606,1132,1550,725,564,2067,778,1039,1155,629,907,875,1074,936,492,1349,1484,697,784,1793,790,800,1093,1442,818,1306,1454,664,1141,1239,1144,469,606,1143,565,773,1090,1282,1091,1290,684,1159,938,954,997,1023,1247,1203,1786,720,1303,2647,1188,1686,1380,1213,1644,727,1114,1028,587,1326,1641,790,1100,831,611,722,690,1612,1120,2737,1153,1365,1363,597,1105,3050,899,1544,1245,1114,951,988,3031,1644,1333,1151,927,969,526,827,1003,1125,1722,847,878,652,1713,1460
"COG1608",34,353,9,34,59,168,129,230,332,41,96,83,1,67,18,90,314,39,6,338,70,23,212,366,104,192,200,72,338,88,267,61,67,238,57,111,262,138,135,352,111,385,137,572,210,374,250,126,0,69,661,161,1063,0,320,163,30,393,881,617,91,333,488,176,587,307,121,197,163,65,126,111,675,348,678,35,473,108,316,805,0,1273,253,755,11,739,941,375,95,257,6,305,389,782,1913,147,228,1,889,655
"COG1609",1874,2068,7663,3863,2044,11476,1899,3600,3264,4318,2219,2323,9989,3183,1340,3818,4623,3887,4143,7124,2078,4671,3548,3462,3337,4131,6526,3817,3570,8021,2765,1806,2308,2677,2236,2891,1402,5414,3525,4775,2182,2429,3547,3539,2082,2488,1977,2426,8366,2255,4052,14478,3694,11275,7035,8486,5954,1686,2585,3198,1863,7748,8144,2640,3536,2949,1994,3897,3584,8172,2834,26527,3790,4903,4260,1980,4509,2010,2536,2076,7337,4501,4330,2135,16164,5424,2284,4849,4611,4193,4885,2671,4493,3848,918,3070,3555,2886,12338,2989
"COG1610",2980,2777,815,2861,2632,1731,2844,3297,2060,2798,2999,2752,1391,2810,3484,2371,2022,2711,3279,1860,2786,3017,3172,2434,2500,2569,2101,2933,2011,3078,2183,2196,2515,2717,1927,2295,2881,2316,2828,1963,2773,2310,3020,1814,2778,2186,2691,3360,1486,2152,2219,1792,2001,1151,1428,1572,3394,2621,2129,2893,3209,2304,2145,2981,2909,3064,2562,3038,2729,3041,2588,1350,2816,2792,2721,3346,2394,567,3019,2438,3419,2109,2869,1930,238,1879,2483,2619,3208,2698,3031,1517,2658,2448,2818,1753,3119,4186,1975,2134
"COG1611",3544,2705,2409,3281,3055,4405,3024,2878,4380,2728,2611,3195,5663,2572,2322,5497,4239,3487,3189,4662,3006,2829,2855,2799,3020,2944,4337,2887,4174,3261,3230,3385,3306,2987,3546,3478,2295,4906,3400,4349,2920,2720,3198,4669,2664,4293,2825,3175,4583,3316,3311,4094,4042,3906,4753,5236,4269,3245,3986,2976,2814,2777,3824,2408,2891,2775,3026,2869,2693,4753,5047,3466,3019,2867,2833,2715,4606,2141,2705,3057,3199,4698,3369,3034,7237,3789,3044,3271,2859,2658,2889,4969,2835,4019,2875,4617,3020,2419,4219,4491
"COG1612",7069,6439,2186,6863,7236,3376,7133,6745,5281,6603,6802,6981,3422,6583,7791,3876,4886,6790,6647,4236,7207,6450,6738,5433,6973,5966,4869,6350,4803,5674,6176,7502,6857,6949,6685,6396,7091,4328,6818,4715,7076,6379,7054,4687,6605,4985,6083,7971,2883,6632,6066,3883,4641,3192,5769,5806,6141,7495,6571,6348,7744,4730,4520,6644,6812,7112,7431,7074,7318,4998,3934,3442,6566,6217,6282,7662,5328,1759,7409,6320,5461,4623,6738,5483,2635,4833,6286,6626,5673,6111,6722,6515,6166,5725,6900,6516,6713,9102,4434,5065
"COG1613",5,0,80,1,2,15,1,0,3,1,4,0,38,3,11,0,22,1,2,75,0,1,0,8,1,2,6,13,8,0,5,2,0,3,3,5,10,47,6,11,2,6,0,37,3,66,11,5,5,1,45,39,7,32,93,8,1,0,8,3,2,17,28,0,0,2,2,1,4,21,4,27,1,8,1,4,48,476,19,27,7,1,18,9,180,28,1,19,3,8,1,7,13,11,3,5,4,2,18,69
"COG1615",635,3989,496,892,1366,3621,1614,1716,5142,2013,2543,1227,103,2884,2006,3808,5454,3502,1057,6176,1417,798,1998,6084,3097,2897,4179,2719,7215,6,727,1673,3218,2160,1112,3753,5666,3214,1640,7134,1925,3426,2351,11448,3081,6808,3541,1359,538,2151,2389,1839,6846,879,777,2516,24,1970,2074,2973,729,2085,2852,2290,3357,1035,941,1811,861,1466,3004,411,2612,2235,1565,493,2983,827,3160,2431,860,7203,1460,3055,396,2627,4541,1841,1723,2017,1265,378,2111,3896,9444,713,1657,1376,5837,4316
"COG1617",0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,15,7,0,3,0,16,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,24,0,0,5,0,0,2,0,1,0,1,0,2,5,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1618",88,348,62,93,181,106,315,403,264,148,163,222,0,212,58,186,269,118,15,189,147,71,427,296,269,505,162,158,245,305,793,179,190,573,197,212,149,196,391,194,292,653,284,154,387,139,583,399,0,79,365,97,254,0,284,147,7,328,591,497,71,337,370,215,403,249,116,193,134,17,161,88,490,279,567,33,212,36,368,751,1,151,213,763,0,353,311,349,89,265,7,262,339,317,183,121,234,13,94,385
"COG1619",1477,841,916,1550,1883,456,1268,683,834,1206,904,1827,245,1127,659,1254,808,1632,1056,1302,1461,1349,647,636,1911,1444,791,927,944,1238,1456,2269,2252,1633,2510,2164,615,894,1735,862,1697,750,1030,332,1190,844,955,938,888,2016,1428,591,988,1253,2578,3772,1740,2083,2308,1270,1000,1138,1176,1533,793,1134,1819,1344,1730,1841,1225,196,1126,1103,1084,858,1147,407,1143,1116,1555,855,1281,1809,340,1232,798,1414,791,1043,1133,3796,1256,1000,552,3413,1122,571,1697,1173
"COG1620",281,208,1112,155,191,778,144,90,618,182,287,165,663,133,81,437,805,210,438,1022,187,98,87,977,265,398,1199,237,439,73,293,239,182,263,218,200,312,432,180,649,147,569,66,671,197,551,145,150,658,461,906,2474,479,266,1336,548,36,140,196,249,288,741,1690,171,149,229,201,181,221,106,252,4003,70,780,128,339,526,1393,181,102,275,687,407,368,5204,1068,402,202,300,71,264,318,114,411,309,302,170,84,410,699
"COG1621",710,489,168,838,517,781,328,297,544,304,729,1058,289,404,358,949,929,399,826,893,1097,1043,316,1696,408,256,774,785,861,209,390,381,402,550,486,249,1313,844,343,877,421,1853,457,241,484,967,268,366,247,1129,2697,2586,1020,116,736,605,175,369,349,553,614,636,2332,304,546,690,598,594,855,242,601,2354,483,1007,345,616,1219,205,260,540,534,509,537,557,4116,1861,1124,445,557,468,829,395,390,552,895,1002,489,1618,1141,961
"COG1622",9668,7809,3283,8421,8355,5160,9413,8202,7558,7588,8834,7854,7071,8670,8773,7644,6097,8431,8237,6392,8117,8211,8591,6868,7723,7911,7702,9836,6451,8965,8891,7967,8484,8149,7766,7484,8797,7516,9432,6044,8022,7105,8544,6430,8258,6047,9184,9205,5499,7297,7190,5578,6496,5354,8650,9935,11312,8523,8072,8293,8271,8920,5825,9456,7928,9388,8424,9198,8932,8414,8363,4523,8325,8337,9046,8599,8718,2416,9416,8403,7253,6649,9202,7636,9443,6409,7650,8993,9763,8068,7744,12184,8400,8320,7362,7993,9283,9509,6285,6548
"COG1623",340,344,25,264,516,4,611,442,14,380,612,445,0,974,854,49,6,1048,310,3,453,272,383,165,748,679,7,754,7,0,144,776,673,496,340,466,581,46,566,12,684,215,656,144,450,39,930,644,2,327,59,3,4,1,38,46,0,509,97,606,325,537,28,981,637,459,439,840,323,479,26,29,415,396,537,255,16,208,1046,513,1,9,505,439,25,39,395,525,528,545,137,59,541,212,196,85,642,800,102,3
"COG1624",1830,990,512,1528,1903,665,1449,964,1410,979,1202,1950,129,1253,789,1895,1248,1568,1366,1169,1621,1572,931,1044,1612,1712,1095,985,1301,1249,2102,2114,1763,1510,2385,1475,778,1766,2252,1346,1719,1034,1418,749,1274,1000,1434,1957,581,1894,1575,584,1311,92,2329,3729,1224,1861,2229,1111,1430,1246,1003,1851,1192,1574,2166,1703,1904,1464,1784,135,1375,1240,1605,1188,1623,149,1434,1847,1007,996,1349,1615,18,1430,1020,1949,1068,1271,927,4677,1556,1472,824,2957,1601,1064,1138,1437
"COG1625",1990,714,422,1627,2782,450,2062,345,1066,564,1064,2419,2,1307,866,1169,927,1534,612,827,2062,1107,416,522,1825,619,828,867,900,0,1629,3667,2956,1560,3404,2398,678,1328,1601,949,2063,881,1275,933,961,887,1195,616,1,2735,1981,427,948,14,3303,3680,0,2486,3220,785,1302,1125,422,1496,1033,1189,2868,1351,2318,116,1254,36,961,1270,996,909,1288,23,950,1401,566,914,1556,1358,0,829,692,1309,452,904,749,5283,1651,945,618,4094,1059,171,1034,1488
"COG1626",77,272,958,74,124,822,59,174,839,68,308,72,72,155,55,584,1443,123,123,1544,63,66,215,614,99,244,869,98,1311,98,288,95,133,168,103,187,109,917,221,1438,151,144,205,779,154,995,247,184,141,104,328,1868,1291,156,547,247,179,135,333,251,69,612,742,80,149,131,85,83,161,204,352,1667,241,626,218,80,562,142,177,394,403,919,259,363,92,508,156,284,179,112,101,104,196,528,381,152,126,85,1275,1561
"COG1628",0,81,0,0,0,668,0,2,803,8,1,0,11,14,0,279,638,19,1,923,0,2,1,115,19,0,574,0,992,0,1,2,2,37,2,17,10,404,3,1174,2,151,3,2236,32,1079,0,0,0,0,4,102,780,0,1,0,0,0,2,11,0,3,14,3,0,0,0,5,0,2,172,4,8,0,2,0,126,1,1,1,0,1238,0,2,6,2,5,7,6,0,0,0,11,478,131,0,1,0,936,277
"COG1629",51339,57300,80280,57704,34921,149241,56068,59218,42212,44984,60359,63514,66233,50701,45408,56156,52065,46944,68101,70770,57406,58306,62979,50286,38103,42030,68793,92802,36558,70845,51125,37883,36597,54721,39049,44160,38441,63064,54395,38925,35027,39192,64385,40622,52878,27650,46810,68510,180886,54912,57127,164329,33961,135956,96266,50498,68243,42139,52357,50237,50582,99058,76798,46948,59892,55796,46219,54786,41975,71334,36168,246537,56406,69904,72383,56571,46431,29905,45886,45949,75163,50617,72924,43252,38691,76144,46167,62991,81804,56853,50799,42534,70808,45315,32158,49548,61090,63223,64836,40645
"COG1630",0,601,0,0,3,858,0,150,1075,0,31,1,13,0,1,246,955,2,0,1239,20,0,150,703,0,8,733,43,1423,0,10,3,6,50,1,46,603,415,32,1555,5,234,77,2754,246,1525,107,0,0,160,142,146,1135,0,2,4,1,25,162,75,0,21,110,0,240,0,0,0,0,44,47,14,187,8,4,0,309,77,8,118,0,1681,6,45,6,346,703,27,7,5,3,0,47,719,1589,0,1,0,1304,479
"COG1631",21,247,27,31,80,331,96,210,675,27,92,79,1,74,23,204,559,31,5,692,89,25,197,327,63,154,447,67,775,29,314,51,57,163,57,87,203,311,128,757,86,254,100,1403,219,645,289,163,0,75,169,76,734,0,87,32,13,100,298,141,32,132,179,65,214,108,41,57,68,22,94,39,229,109,195,8,233,31,94,358,0,919,89,253,5,182,291,108,28,103,2,82,127,439,605,39,70,3,544,291
"COG1632",80,680,53,80,189,609,302,404,955,108,199,212,4,242,48,575,888,128,18,1052,167,85,504,710,284,532,634,144,1070,275,960,137,229,589,181,288,513,579,422,1117,254,712,328,1820,538,1057,652,398,0,150,396,162,1023,0,229,120,58,336,583,579,81,315,430,210,412,286,118,158,138,44,361,97,460,293,613,29,381,74,417,676,1,1239,238,805,3,517,690,385,73,292,5,260,351,758,1100,129,230,0,844,618
"COG1633",44,48,28,108,79,57,69,78,127,162,44,148,160,53,63,239,58,131,263,99,131,60,63,72,159,156,62,226,83,30,182,98,69,44,107,48,40,102,95,61,133,70,75,33,82,47,134,147,100,66,122,88,71,189,69,79,29,78,142,149,67,134,91,85,86,96,185,68,41,184,302,53,53,42,154,18,141,10,103,113,21,75,44,155,36,142,80,121,258,59,374,108,114,106,36,118,89,145,124,104
"COG1634",77,928,42,103,200,1022,343,577,1438,135,211,223,10,174,52,415,1370,86,22,1740,189,124,624,976,328,545,1086,129,1868,298,838,155,202,777,187,240,631,636,391,1807,238,932,383,3325,660,1621,508,361,0,206,544,278,1618,0,287,129,5,428,811,677,38,300,384,169,529,234,107,177,142,81,117,107,612,310,608,27,455,102,347,797,0,2161,252,1004,12,640,819,454,97,299,2,198,340,1084,1655,158,214,4,1675,909
"COG1635",0,561,0,1,4,682,0,113,1038,0,28,2,8,2,5,256,930,0,0,1305,15,0,128,525,2,11,803,40,1352,16,7,3,11,49,2,43,596,524,27,1441,6,337,92,2858,198,1380,144,0,0,151,117,133,1158,0,0,4,92,18,179,104,0,14,89,0,219,0,0,0,0,34,72,23,170,4,9,0,333,76,9,118,1,1790,5,45,8,377,752,21,11,2,0,0,46,765,1239,0,0,0,1143,431
"COG1636",560,244,46,630,377,115,646,742,451,438,537,591,44,483,685,275,281,561,708,352,522,756,735,211,412,464,775,1087,233,992,555,503,420,359,451,332,259,304,683,203,381,237,669,303,370,216,340,707,39,388,175,108,194,148,305,347,1143,490,495,428,568,420,220,505,539,590,488,800,416,1099,502,25,634,343,603,550,579,136,514,313,594,734,514,323,24,285,402,564,837,575,499,411,415,744,199,392,773,565,176,326
"COG1637",3,98,104,17,37,107,32,45,188,16,121,44,7,94,36,315,223,56,5,221,38,16,34,99,40,113,202,29,220,2,35,30,53,69,49,83,105,216,25,252,19,175,92,295,66,199,211,0,3,60,135,89,249,103,27,12,2,28,97,68,4,23,56,8,144,1,6,5,16,17,328,6,72,93,29,6,202,10,40,142,1,235,33,74,4,70,133,34,1,57,5,5,78,120,220,10,6,0,284,314
"COG1638",9264,7074,2647,8513,7651,5022,8159,6830,5589,9001,7469,6470,22096,6247,9401,6415,5420,6221,8332,5429,7207,8958,7228,5776,6681,6188,5807,8729,6125,10420,6690,5521,6712,6975,6992,6261,8182,6218,6090,6019,7409,6396,6480,4522,7410,5895,6910,7298,11530,6312,5474,6744,6333,7468,4487,3904,5795,6891,5482,7949,10407,7183,5789,7700,6583,7766,7739,7665,8947,5544,6017,4552,7632,6878,6659,10252,5809,4824,6980,6337,6147,4392,6930,7438,26111,4762,6128,7183,9069,6981,9637,3883,7311,5798,4870,6280,7855,8724,5918,6018
"COG1639",244,210,2251,212,125,5123,237,56,361,124,434,132,2563,414,35,667,897,429,291,1275,105,374,70,1241,294,602,1310,313,228,144,579,88,135,185,155,207,213,853,297,380,86,513,88,1068,167,533,321,96,4991,246,1029,4767,136,1992,3422,2468,10,65,344,251,161,1689,3687,103,164,116,331,204,258,139,485,8257,47,1036,523,247,795,3399,418,350,1585,752,1143,299,4491,2474,466,946,610,301,227,559,588,372,215,418,344,122,122,589
"COG1640",2728,1352,1301,2258,3408,2179,2585,974,577,1552,1796,2683,611,2250,1935,2310,639,3094,1459,832,2302,1764,1043,660,3241,2609,924,1970,318,184,2782,4312,3118,2477,3996,2960,1212,2025,3229,481,3138,1119,2110,704,1923,611,2682,2319,218,3097,1995,2404,324,386,4517,5153,7,3160,2993,1883,1951,2675,1361,3330,1741,2223,3308,2738,3037,806,1761,4132,1475,2137,2351,1442,1546,487,2730,2198,1345,642,2560,2929,326,1450,1103,3181,1499,1708,1396,7063,2645,1358,361,4390,2377,1004,960,511
"COG1641",1659,1478,268,1216,2019,1250,1470,617,1618,656,958,1716,100,1062,595,1393,1951,1344,812,1821,1562,1081,675,2200,1596,1018,1184,874,2197,54,1558,2285,1967,1351,2676,2028,1754,1378,1607,2316,1576,1786,962,3128,1316,2642,1211,713,90,2409,2031,882,2203,27,2929,3768,49,1944,2380,1065,960,758,1541,1368,1225,1095,1935,1127,1814,356,1214,163,1150,1250,736,756,1309,174,1020,1142,503,2251,1111,1733,23,2073,2247,1332,365,843,962,4945,1129,1318,3146,2974,972,324,2024,1883
"COG1643",1105,3669,4539,1943,1256,9755,971,2816,1025,2971,1413,1312,13519,2851,541,1208,2086,2939,2251,3210,1113,3095,2991,1848,2892,6014,3145,2277,1010,5356,5547,1473,3887,1820,2145,5030,732,2144,1885,1616,1842,3180,2264,1619,2870,1456,2395,514,10610,2305,1212,3067,276,2973,1659,1640,2365,850,1037,1425,343,1896,1737,457,713,537,458,797,406,1593,447,4160,698,1166,971,316,622,1136,567,684,1715,604,853,2538,4643,1515,572,834,713,1006,1208,493,1220,550,110,982,719,409,854,574
"COG1644",60,253,38,66,82,326,140,269,580,122,150,110,3,236,187,196,498,88,41,634,106,161,262,345,202,248,432,65,724,91,335,80,90,195,79,149,233,296,166,644,86,339,148,1165,194,691,307,148,3,93,143,123,593,1,110,53,75,140,258,221,118,144,154,124,191,103,66,105,125,230,116,47,278,157,219,25,176,155,153,367,64,769,109,267,2,225,309,156,45,378,48,67,172,420,584,95,78,102,513,342
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,12,5,0,0,0,17,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1646",274,1395,179,269,395,936,592,837,1801,323,499,543,49,481,205,1415,1509,243,152,1924,449,265,835,1374,494,936,1308,283,2124,587,1266,411,359,1164,377,511,1039,1503,845,2033,480,1258,614,3081,1042,1559,1097,949,264,452,914,430,1905,25,676,509,509,639,1178,992,223,455,810,527,918,523,341,451,404,630,953,170,968,635,1166,152,1141,207,731,1370,202,2320,532,1247,22,1100,1378,770,180,626,55,676,646,1424,2046,403,482,49,1648,1346
"COG1647",22,164,81,17,68,341,81,85,527,10,134,92,143,120,8,1722,499,94,27,418,102,42,115,164,63,64,374,65,514,1,93,48,49,170,54,262,181,839,75,597,68,132,73,292,116,434,204,69,737,94,251,255,565,201,272,160,13,97,168,84,16,54,244,71,128,47,21,20,83,127,1768,34,122,153,102,11,778,17,116,291,113,352,60,68,40,264,184,146,24,70,83,135,92,475,172,13,27,34,223,651
"COG1648",292,808,972,359,208,3126,151,627,3173,383,420,392,5167,261,334,2143,2289,271,525,2488,363,414,651,1617,338,316,3162,634,2053,1484,418,273,185,323,216,273,878,3592,187,1979,192,919,590,2803,483,2126,423,109,3090,699,1037,2410,1855,2528,1194,420,2122,220,488,401,286,1267,1830,160,681,175,213,177,349,1805,4025,3347,561,660,441,212,3569,886,226,480,913,3359,648,303,681,1360,999,390,607,444,522,145,618,2702,1754,227,284,271,1871,2303
"COG1649",376,947,186,392,497,574,549,675,1623,973,784,604,372,621,400,3638,1171,1043,541,1500,544,447,695,1090,1182,949,1058,292,1343,598,498,519,937,1127,520,1646,768,3404,866,1344,692,982,468,698,946,791,589,1657,505,253,1067,546,1472,403,788,1497,804,762,892,945,312,507,1199,589,596,641,440,643,553,613,3130,121,627,705,609,230,2299,156,741,881,742,1142,441,1021,41,1029,898,852,423,710,546,645,471,1256,1047,409,519,262,1435,1727
"COG1650",121,965,51,93,257,1079,405,602,1737,161,280,249,7,242,67,767,1517,127,23,1730,229,119,640,1187,361,597,1178,208,1917,295,979,159,258,808,206,291,843,889,494,2053,351,1087,419,3356,726,1881,868,508,0,241,625,320,1791,0,310,164,9,479,950,658,114,390,561,252,656,287,170,190,188,76,418,115,773,421,716,51,626,136,425,1012,0,2213,276,946,12,815,1098,540,90,344,9,345,465,1268,1953,166,267,5,1663,957
"COG1651",4825,5024,3265,4927,3943,5159,4149,4715,5068,4722,4195,3884,7504,3646,4951,3765,4790,3920,5345,5838,4284,4507,4546,5748,3868,3731,5382,4611,5495,4313,3298,3257,3435,3922,3148,3651,5410,3989,3908,5688,4044,4071,4064,6955,4316,6030,3652,3899,4425,4037,3853,5344,5351,6987,3670,2851,3936,3518,3445,4286,5383,3593,5229,3754,4318,4570,4038,4240,3993,3634,3799,6219,4226,4644,3590,5804,4174,1954,4024,3126,5326,5942,4258,2819,10006,4679,5578,4215,4794,3848,5797,2180,3873,4814,7504,3026,3980,4617,7269,3809
"COG1652",560,461,1241,606,417,2138,420,375,374,764,494,409,3261,612,222,847,730,603,1006,1101,426,625,365,768,561,833,802,656,366,1229,634,393,470,484,592,419,306,897,565,419,433,798,443,490,471,468,343,243,2202,565,883,2334,331,3017,1469,1121,641,321,539,490,501,1250,2270,536,471,637,441,669,354,1436,689,3659,446,894,619,596,690,18113,516,389,1010,625,729,433,3560,1604,691,775,937,639,950,542,541,472,428,767,634,471,391,557
"COG1653",14679,13459,3935,15759,15669,8611,15176,14611,10449,20552,12348,10495,8836,12744,17851,7930,10137,17035,17364,9683,11975,12286,15123,8642,16527,11369,10701,20443,10489,15067,10175,15198,16212,13603,15876,15837,15305,10074,10970,10642,15962,14017,14007,9287,13919,8821,10597,10963,8583,12207,9032,6423,11530,6410,5371,6431,15283,14104,9245,17671,17293,16634,6189,15441,13509,14447,17011,16238,14492,14314,8706,3462,13739,11303,12080,17823,10268,2640,13747,10798,12779,8989,10543,15863,20032,6428,12518,12202,21520,12211,19305,5137,13618,11609,7817,8470,13986,15238,13057,8392
"COG1654",364,944,558,355,211,2487,273,395,1639,199,433,361,1240,290,244,640,1536,423,425,2176,328,523,382,1415,231,282,1690,459,1824,506,310,185,195,393,207,317,1007,1018,236,1956,171,664,382,3466,561,1901,397,235,843,475,731,1739,1535,552,997,461,1280,221,488,390,580,673,1258,159,522,307,344,185,211,873,356,2487,409,711,322,701,856,610,256,505,766,2402,494,335,3000,1226,1160,373,473,367,530,211,449,1114,2317,312,236,412,2190,934
"COG1655",0,0,0,0,3,4,0,0,5,0,9,0,0,0,0,0,8,0,0,2,0,3,0,1,0,21,4,0,0,0,0,3,0,0,3,0,0,23,3,5,0,0,1,0,1,10,1,0,0,6,0,4,1,0,1,48,0,0,0,0,1,0,6,0,0,1,2,1,0,0,5,7,2,3,0,0,3,1,9,1,0,7,2,1,0,2,0,69,0,4,0,3,9,4,1,0,0,0,1,2
"COG1656",0,9,1,2,3,70,1,3,21,0,1,0,12,5,0,97,18,9,0,81,1,1,2,4,1,1,28,0,40,12,22,2,9,15,4,0,4,60,18,64,7,46,4,79,5,29,1,0,5,0,17,19,44,0,20,1,0,12,14,14,0,1,21,1,0,4,1,6,1,0,134,2,6,11,5,0,12,4,14,1,1,18,3,44,1,18,12,7,0,3,0,2,4,34,2,2,7,0,63,20
"COG1657",273,502,27,172,202,532,174,190,555,187,324,149,52,96,81,1550,864,168,518,600,138,81,217,1152,239,576,522,257,817,74,447,362,242,313,326,262,140,1227,233,909,220,775,203,245,346,1039,214,93,55,349,555,611,881,218,254,449,120,247,267,423,292,239,1382,128,262,169,192,194,186,132,1082,76,179,328,137,332,902,49,275,371,26,568,227,581,0,1651,894,219,202,146,289,262,213,475,695,281,121,51,457,1077
