"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1608",153,935,653,111,61,200,1094,0,1084,378,372,1055,283,147,236,279,986,287,80,628,79,183,316,601,984,63,992,202,246,84,728,300,70,99,1868,479,475,111,566,0,65,1059,95,824,832,328,283,643,250,615,128,200,161,155,7,13,77,385,0,60,361,60,129,44,327,0,201,14,50,57,7,160,83,194,31,97,155,455,217,124,39,43,345,65,0,114,15,77,57,4,384,36,146,405,74,29,53,36,1,298
"COG1609",6483,12438,2475,1467,3294,2159,3462,3509,3550,4861,1807,3603,1927,2018,3478,7721,3701,2678,1991,6411,4665,2359,3296,3727,3303,4583,3554,12558,2369,4303,2622,3349,1451,2323,937,8136,5273,1534,4376,16259,2934,2389,3344,1367,3345,7045,4081,2714,4260,2849,12190,3929,10625,2483,6094,4009,4378,1860,8504,3134,6577,2401,2513,3044,2517,11197,4159,2080,2876,3868,9182,3379,2251,2198,8088,2947,4632,3751,3224,1862,3967,2806,5746,3440,8849,2485,7706,2442,2144,16282,4727,26709,4515,2105,2821,1881,2636,5997,8957,1622
"COG1610",1727,2007,3396,934,2863,2635,2629,553,2491,2838,3685,2003,2873,2497,3071,2193,1991,1490,2382,2026,3259,2505,2380,2953,2101,1062,2057,1741,2607,1075,1868,2511,3534,2471,2738,2002,2241,3629,2520,1219,835,2210,3159,2948,2766,1366,2731,2145,2066,2854,1709,2191,1691,2725,3331,3103,2818,2604,1430,2735,1897,2757,2901,1821,2838,1153,2614,3402,2492,2946,2873,2601,2457,2702,3017,2999,2115,1731,2822,2697,2813,2680,1897,2775,1145,3004,807,2619,2837,254,1970,1322,2347,3023,2342,3201,3012,913,2741,3199
"COG1611",3652,4092,2947,742,3632,3038,3019,4234,2812,2930,2332,4053,2975,3039,2976,2786,4028,5090,3286,4291,2858,2817,3041,3247,4322,2299,4207,4219,3059,2324,4695,3284,2364,3093,2883,2958,4943,2088,3686,4163,2056,2753,3111,2165,2757,4683,2588,3623,3254,2600,4636,3272,4681,2960,4287,2366,3327,2795,4580,2561,4357,2643,3111,4839,2685,3900,2994,2872,5027,2929,3157,2907,3395,2924,4728,2836,5423,4997,2957,2910,3311,4629,4206,2644,2620,2697,2456,3029,2948,7236,4583,3593,4601,2930,2954,2893,2431,2194,3587,2604
"COG1612",2792,4447,7341,2041,6334,7312,6460,1214,5603,6155,7532,4748,7172,7569,6690,4710,4655,6460,7786,4832,5599,7327,7040,6194,5333,2421,4596,4388,7046,2921,6761,6796,7726,7428,6922,5102,4301,7664,5428,3043,1963,6427,6935,6994,6126,5812,6086,6772,6243,6232,3919,6080,4053,6642,6143,5580,6694,5680,2888,6541,3999,7649,7154,6622,6700,3213,5892,7619,4144,6321,4979,6600,6731,6805,5059,7146,3969,4624,6515,7145,6855,4649,4747,7248,1896,7231,2226,6992,7195,2595,4818,3616,5376,6685,6743,7524,6750,2377,4961,7221
"COG1613",49,10,7,63,1,0,0,2025,14,12,4,9,1,0,1,23,5,9,4,9,3,10,2,9,7,455,547,32,2,114,9,1,9,15,4,51,54,30,3,38,525,8,2,10,4,109,7,7,1,12,149,33,87,0,0,6,35,3,5,5,10,10,5,7,2,36,5,1,2,14,2,6,0,4,28,2,27,87,3,3,5,6,2,1,47,12,83,7,1,171,9,30,60,0,41,3,1,189,6,3
"COG1615",839,5841,3388,1153,4141,1342,3184,33,6239,2209,3527,7509,1650,925,1677,1993,6651,371,1248,4285,1693,1603,3060,2425,5162,892,6420,2229,1565,3169,2165,3304,2013,1906,9355,2423,3268,1498,2107,252,458,3328,824,5610,3652,740,1982,1829,3008,2119,4017,2369,3108,2176,23,1039,1388,6542,519,2847,6584,1905,1372,701,3319,893,2874,508,2907,2786,22,3266,3269,2637,1371,1073,3271,7073,2981,1598,867,2922,7113,930,137,3172,483,2009,1425,401,7077,439,3016,6316,945,705,2257,1037,331,4848
"COG1617",2,0,1,0,0,0,1,0,3,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,0,0,0,0,14,0,10,4,2,0,0,0,0,2,1,6,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,2,0,9
"COG1618",50,102,241,89,33,193,529,0,329,286,377,191,265,122,211,335,242,240,82,151,85,143,285,384,274,54,271,106,290,40,532,282,51,155,173,392,175,80,466,0,50,652,94,143,460,289,281,425,214,546,97,341,98,331,8,36,214,319,0,239,133,174,369,141,568,0,474,34,149,143,1,440,202,462,14,231,220,259,535,341,98,148,205,131,0,332,62,212,176,0,299,74,232,104,166,65,218,36,0,233
"COG1619",993,1734,793,270,2278,1953,722,106,629,1129,465,905,1329,1839,1130,1165,981,3858,2450,842,841,1871,1896,1293,885,393,1139,922,1794,1240,3033,1868,692,1948,534,1321,860,848,2069,1687,573,779,1292,612,810,2454,1051,1948,1879,1274,988,1442,861,1426,1738,634,1278,900,889,1134,1064,1455,1469,3324,1041,1273,1468,896,1219,938,1510,1261,2190,1584,1773,1202,803,911,1249,1321,1495,1075,954,1634,296,1177,931,1567,1477,369,1066,198,1176,449,1784,1080,1472,608,1584,568
"COG1620",1498,419,81,174,247,188,196,4268,956,803,126,446,155,171,167,723,494,318,271,1151,301,191,295,88,636,1752,846,1769,243,1154,212,198,75,311,336,751,453,117,502,900,560,568,256,345,225,1335,89,472,124,111,1578,884,1863,93,33,290,403,592,646,180,580,276,217,355,108,262,369,331,245,229,53,202,183,179,110,201,756,594,283,160,167,233,560,267,1237,202,1120,193,167,5252,478,4044,537,286,489,263,160,1269,455,191
"COG1621",778,1150,344,208,345,488,314,17,1716,996,167,882,492,646,468,621,960,419,364,808,601,551,399,441,558,456,1001,629,1200,370,377,263,340,341,902,1676,904,312,298,123,225,1817,839,1346,786,768,473,1227,328,530,1428,2690,1932,366,182,1230,546,1910,242,427,1493,312,427,1010,314,109,245,620,621,781,193,308,365,410,259,680,1084,495,548,339,878,481,843,847,614,254,163,516,1074,4125,896,2307,1200,668,670,642,319,613,459,706
"COG1622",5596,6412,8392,2654,7709,8507,7957,4210,6915,8367,8295,6666,9454,8458,9082,8795,6680,12354,8099,7738,9862,9606,7724,8582,7492,4054,6196,5951,9793,4006,8353,7845,8879,8234,7284,6578,7430,7953,8099,4280,3380,7121,9286,8927,7908,8568,8171,7779,7108,8501,6251,7095,5794,8534,11437,9645,9053,7133,5588,8603,5618,8083,9817,7930,8256,5396,7827,8543,8147,9846,10927,7814,8478,8050,8468,9355,6903,5960,8231,9314,8190,8771,6221,8972,3397,9241,3291,8048,8051,9416,6256,4422,8687,7948,7526,8245,9644,3358,7931,8419
"COG1623",587,100,585,469,451,482,186,43,183,401,1392,4,487,395,647,501,6,55,485,17,559,686,720,492,17,409,1,12,428,335,110,572,850,831,194,189,37,580,214,1,86,223,332,581,547,43,577,117,729,756,10,67,4,541,0,235,465,227,4,981,16,831,557,95,476,1,655,253,21,764,0,869,699,568,478,468,32,2,536,636,268,17,13,336,1,1131,25,759,478,30,4,26,11,494,396,353,949,265,17,689
"COG1624",1201,1131,1085,319,1776,1961,825,35,1046,1185,914,1279,1512,2150,1607,1274,1399,4619,2255,1046,1103,2054,1543,1548,1360,287,1372,1181,1787,661,2785,1554,811,1762,812,1269,1804,1014,2168,1170,252,1022,1781,752,1225,2337,1320,2115,1513,1718,608,1643,812,1679,1224,743,1345,935,591,1280,1381,1316,2143,2944,1086,91,1703,1166,1816,977,1307,1274,1804,1596,1431,1543,1752,1277,1134,1380,1579,1511,1241,2018,457,1395,484,1538,1572,17,1403,111,1595,645,1595,1387,1928,165,867,841
"COG1625",561,1002,1047,184,1325,2666,416,2,531,1250,216,867,2008,2782,1035,1117,984,5248,3746,788,396,2522,1826,1125,1013,56,828,1325,2570,798,3559,1805,847,2716,621,1053,1331,1158,961,0,67,857,1125,693,602,3318,905,2981,2536,936,450,1969,595,1492,0,305,1605,603,1,1301,748,2145,1466,4281,599,14,649,949,1212,872,0,1106,2828,1620,135,1181,1213,1137,716,2073,1632,1067,909,2293,2,870,405,2418,1988,2,985,39,1249,526,2265,1326,1489,46,175,623
"COG1626",963,1329,197,152,118,99,315,1384,599,649,130,1295,179,82,118,620,1248,99,79,893,157,147,115,168,822,565,1373,949,326,521,330,172,61,76,360,310,962,93,283,94,204,140,179,121,238,573,135,251,162,141,1445,347,1280,183,152,53,276,485,148,155,1829,79,119,147,267,164,229,75,335,115,112,197,139,95,212,146,966,1153,246,62,95,294,1396,165,274,173,968,126,57,71,1322,1631,554,281,104,72,76,659,706,131
"COG1628",267,941,11,185,1,0,22,0,82,2,0,953,0,0,1,5,728,0,0,561,6,0,27,3,778,0,907,92,0,1,1,22,0,0,147,2,415,0,0,0,0,151,0,10,26,2,0,1,29,0,107,2,140,3,0,0,0,16,0,4,345,0,0,0,8,0,0,0,40,0,0,8,0,5,0,0,133,377,6,0,0,41,384,0,0,0,0,0,0,3,306,0,43,2,0,0,1,2,0,5
"COG1629",27215,21882,18234,6018,15632,11753,20287,19358,16706,23233,17208,12152,16593,15326,20547,32854,11228,14164,12295,22867,27348,13556,12745,18770,14008,18645,12712,39418,15633,15856,18031,14759,15007,11203,10772,22175,20929,15575,17214,28807,33703,12960,21897,12729,17329,32038,18926,16359,10375,15451,100059,57203,123949,50595,68445,74237,73294,37967,180756,50920,46331,36368,57032,49335,58101,136088,42106,56745,36056,92620,77595,37892,37050,49764,71305,55777,59840,41288,50115,56445,57776,31252,50023,42247,75002,45715,80118,35273,58210,38638,37063,245915,46689,50599,42164,51100,46729,70825,98701,50357
"COG1630",70,1298,380,15,5,5,441,0,725,4,6,1413,0,0,2,19,1160,0,0,780,7,0,2,157,1107,0,1256,141,0,63,116,16,2,0,1629,67,444,0,12,0,1,224,0,591,373,1,2,156,2,10,465,127,522,79,3,5,14,749,0,2,1303,1,0,0,294,0,9,0,33,44,0,31,6,34,41,0,398,1600,59,0,2,100,1513,0,0,6,0,3,30,5,1507,20,310,1115,0,0,0,66,0,558
"COG1631",175,545,178,36,14,74,367,0,332,104,131,745,106,39,64,131,707,84,19,449,26,75,63,230,637,20,654,97,87,38,187,73,20,40,524,162,289,27,123,1,24,279,35,195,251,90,110,166,71,147,228,153,239,136,9,26,86,319,0,76,598,61,158,38,200,0,144,4,119,54,4,122,71,110,26,100,248,737,165,108,39,105,755,58,0,91,25,72,66,1,674,45,210,355,69,44,70,32,0,214
"COG1632",1862,868,387,337,48,186,824,0,754,284,384,1123,283,94,240,353,1042,256,89,641,87,186,301,408,941,58,1026,159,242,78,469,274,52,151,1046,422,552,64,474,0,48,697,96,521,634,219,291,463,280,510,356,358,397,329,49,53,217,776,0,208,983,161,374,101,741,0,504,24,358,177,23,455,219,470,44,277,501,1213,530,310,79,262,1131,142,0,403,57,226,155,3,1052,99,427,736,156,79,187,68,2,561
"COG1633",82,111,60,25,275,82,81,10,76,52,133,87,35,188,69,108,82,116,35,61,260,54,154,49,110,25,74,65,61,12,132,174,54,127,56,76,100,56,160,133,40,71,56,46,85,56,53,132,120,195,289,118,56,76,24,324,51,96,94,44,93,116,134,115,99,190,173,17,323,189,59,185,87,59,161,110,113,102,149,79,113,271,84,56,59,114,27,84,124,26,101,40,131,66,42,53,72,20,38,73
"COG1634",100,1776,556,80,53,191,1036,0,947,345,308,1911,272,109,206,322,1611,249,69,996,105,220,293,512,1498,55,1738,304,248,82,686,222,63,122,1702,500,604,42,374,0,45,964,95,652,790,282,295,564,220,566,601,515,780,369,7,44,221,978,0,164,1589,179,322,161,1016,0,495,24,88,132,1,337,202,625,94,230,551,2128,655,339,93,174,1869,126,0,343,41,223,180,8,1752,87,454,1259,163,36,150,79,3,712
"COG1635",94,1172,297,16,5,6,481,0,514,9,5,1427,1,0,0,15,1161,0,0,767,6,0,3,138,1092,0,1229,142,2,53,109,37,4,0,1188,60,476,1,10,0,0,331,0,573,327,0,3,132,1,4,412,119,476,59,95,7,9,628,0,1,1260,0,0,0,304,0,9,0,68,39,27,46,8,39,40,0,408,1528,104,0,0,115,1454,1,0,7,0,6,19,15,1276,11,319,1259,0,0,0,42,0,534
"COG1636",74,179,532,74,514,370,550,560,207,358,613,220,517,511,786,421,211,394,472,793,859,417,392,653,505,181,200,174,330,58,472,492,692,376,191,207,326,656,489,32,50,209,843,270,378,299,576,318,289,392,217,207,239,497,1164,542,547,181,41,486,181,517,624,427,370,147,389,565,542,1034,787,395,422,304,1104,645,260,361,431,612,586,565,223,430,8,522,47,345,517,19,286,23,570,385,429,538,506,140,465,452
"COG1637",95,273,97,22,66,26,55,18,128,114,86,227,48,7,9,41,254,2,22,199,7,14,49,56,196,3,170,297,52,8,72,50,31,24,215,258,171,30,83,4,20,166,3,101,98,39,64,94,84,22,289,138,116,47,0,15,27,156,3,83,143,42,3,13,85,100,108,9,331,31,9,77,39,77,15,2,203,265,85,36,17,271,257,15,1,41,105,36,50,6,234,6,204,173,12,2,4,9,1,108
"COG1638",3780,5880,7971,3394,7505,7614,5560,6028,5739,6778,6588,5990,6791,7740,8089,7189,6464,3771,7522,5933,9155,8321,6804,7834,5601,4930,6188,6665,7505,3636,4828,7053,9485,8270,4837,6073,6137,8393,5634,8220,3553,6300,7120,8141,7348,4347,6997,5614,7506,7787,9684,5363,5733,7292,5838,10923,6959,5283,11478,6418,6326,8611,7219,5995,6801,7453,6158,10425,6129,8923,11046,7106,6677,7080,5541,7975,7472,5689,7918,8107,8385,5744,5562,8956,16258,6977,2595,7782,7229,26328,5991,4511,5773,6037,8376,10260,7663,3786,5860,7251
"COG1639",2379,125,220,484,345,122,64,5414,1296,1113,131,214,162,312,320,1649,122,584,236,1307,616,327,292,57,340,4017,146,3916,221,1919,362,101,38,375,219,1546,916,246,988,2012,2811,499,302,211,182,3521,304,463,216,64,3240,1103,4103,87,9,255,1098,765,5044,463,536,274,327,395,109,1999,550,227,460,337,107,104,144,624,124,126,1604,768,253,233,203,369,381,253,3774,415,2227,244,91,4559,157,8375,814,284,483,180,89,3245,2485,42
"COG1640",2269,1030,1453,992,2618,3418,1209,1900,697,2176,2622,308,2495,3278,2347,2626,308,6940,4139,928,1466,3532,3131,1873,534,1368,283,2212,2924,1979,3865,3038,1911,3661,341,2207,2110,2172,2492,2478,899,1152,2061,1243,1508,4441,1697,2811,3007,2520,1214,1975,1750,2533,3,979,2674,544,207,2260,379,3043,2952,4353,1640,406,2499,1482,1840,1855,36,3211,3216,2789,827,2265,1812,722,1979,2721,2369,1767,505,2994,45,2722,1312,3035,2313,318,439,4131,1540,837,2748,1865,3249,1486,1732,1509
"COG1641",169,2105,1077,171,1445,1986,1114,2,2131,1146,312,2268,1433,1932,967,781,2206,5013,2429,1194,373,1946,1623,1179,1628,67,1971,1249,1991,936,2847,1653,606,1810,3117,1498,1390,782,1158,124,156,1743,1034,1814,1258,2867,787,2449,1792,818,1074,2050,1226,1318,56,555,1138,2333,88,988,2251,1331,1419,2952,965,28,968,772,1208,889,12,1233,2000,1493,387,1059,1659,2480,1079,1379,1315,1198,2202,1880,54,926,273,1541,1642,24,2335,187,1364,2630,1666,975,1380,158,218,1307
"COG1643",3781,2625,868,1203,4108,1280,6354,8405,1842,3286,510,985,1191,1256,2180,5644,865,1529,1211,3211,2143,1297,2862,2709,982,4927,1666,5237,1329,4813,4272,3623,535,1428,335,6934,2131,858,7173,5355,6043,3170,1882,769,2642,4936,3005,2951,5111,1765,7151,3581,7615,2938,7087,2620,2594,1387,10627,2733,1673,1254,1356,2990,4065,8854,6134,957,1323,2203,7010,4591,3842,1681,4410,1611,2641,1761,4233,1034,1970,1052,1685,1251,4172,1812,4565,1951,1129,13823,1159,12660,1817,792,2161,976,1447,4875,7224,643
"COG1644",586,538,190,140,29,90,386,0,362,155,191,730,133,70,77,141,614,75,49,433,50,106,203,209,600,162,590,100,133,142,224,121,187,105,629,151,273,188,143,8,86,341,69,228,235,98,381,183,118,195,246,149,247,202,76,27,93,402,4,236,555,71,148,114,372,0,228,22,109,58,53,171,76,170,229,112,235,692,237,142,69,91,646,110,5,188,35,143,91,1,634,43,191,398,199,82,117,159,39,245
"COG1645",2,0,0,0,0,0,0,0,5,27,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,8,0,0,0,0,20,0,12,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,0,3
"COG1646",894,1615,812,141,231,416,1320,64,1341,628,764,1985,618,317,498,460,1907,654,186,1349,190,436,518,825,1811,152,1951,596,654,140,999,499,202,323,2051,978,1513,245,986,95,110,1219,349,1102,1219,667,617,870,389,965,734,874,748,646,503,166,487,1436,263,501,1944,313,811,432,1332,23,986,148,1037,295,161,719,410,1021,582,545,1319,2203,967,549,261,924,1879,392,52,678,175,460,437,24,1909,152,1186,1498,379,190,511,211,188,1251
"COG1647",1140,220,60,44,41,66,146,17,204,151,57,527,98,21,32,49,511,151,49,346,30,52,79,97,532,41,563,283,211,76,192,36,8,54,196,177,843,26,104,207,95,121,14,157,135,291,77,187,52,30,332,255,379,66,10,81,53,227,720,120,496,62,72,13,89,206,75,10,1794,71,0,46,69,201,122,56,803,597,84,85,12,1486,517,76,688,116,84,79,89,41,570,31,769,119,33,9,57,48,39,227
"COG1648",2358,1842,800,155,279,223,983,2224,1525,685,296,1966,242,230,313,1258,1865,136,225,3135,593,211,378,483,3205,992,2070,2462,305,744,429,240,330,237,1810,928,3504,377,365,1475,1002,938,109,997,742,1166,500,550,192,331,2402,1044,2670,377,2153,590,680,1399,3005,255,2121,244,139,256,511,2497,331,253,3930,613,950,231,179,341,1731,201,2538,2620,459,169,343,4554,2002,330,2002,229,959,279,416,747,2308,3421,3523,1379,328,285,170,1201,1506,816
"COG1649",2690,1378,947,187,1379,526,718,4,1096,704,1266,1333,608,408,495,515,1430,666,224,1074,420,486,1162,602,1549,120,1362,968,894,801,1099,1136,409,341,1067,1815,3452,787,1186,1331,262,977,460,839,723,809,711,699,1060,449,723,1108,1011,527,801,378,426,847,495,636,1657,280,783,360,835,393,931,266,3125,333,1074,908,958,1222,613,622,2892,1324,995,530,409,2932,1449,517,679,676,191,651,518,32,1250,139,2330,731,569,343,607,358,541,1182
"COG1650",1599,1658,676,160,62,245,1105,0,1157,375,474,2013,316,175,247,393,1806,337,82,1211,106,192,367,598,1807,83,1774,326,285,95,739,404,66,157,1933,526,878,84,558,0,64,1069,129,837,869,335,356,699,271,665,676,627,787,446,6,50,270,1149,0,226,1758,208,440,180,985,0,652,46,437,218,1,567,269,565,62,311,746,2196,750,388,117,380,2070,185,0,422,48,280,219,14,1922,127,562,1372,182,125,244,123,1,832
"COG1651",5073,7161,5010,1544,4447,3911,5090,3500,5779,4655,4394,5523,3907,4046,4148,3605,5290,2106,3716,5530,4796,4162,4002,4044,4968,2248,5866,5801,3642,2211,2790,4205,4989,3932,7607,4403,3995,4482,3412,4079,2293,4215,4224,5439,4749,3705,3810,3768,3329,3632,6464,3853,5763,3761,4012,5084,4190,5783,4368,3555,5136,4323,3891,3025,4126,7080,3766,5698,3828,4538,3911,4208,3474,4022,3641,4304,4031,5464,4215,4155,4929,4282,5706,4194,4412,4052,3247,3908,4300,9814,5535,6230,4123,6923,3810,5545,3781,2857,4500,5365
"COG1652",1386,378,288,395,869,416,487,2563,800,923,278,395,338,469,669,1266,361,570,522,826,940,506,547,417,369,1519,588,1699,384,2486,516,613,224,576,388,879,920,211,1007,1350,1664,763,749,322,480,1461,613,704,617,444,1999,939,2240,346,617,843,700,637,2283,622,806,523,518,831,361,3047,873,570,666,664,1279,624,474,611,1499,593,1111,490,537,442,620,569,415,381,1753,505,1228,461,410,3563,479,3609,685,442,639,504,524,13673,1636,240
"COG1653",2551,13050,12518,5295,16285,15829,12796,3023,8612,11095,13937,10378,11542,17224,13854,16772,11598,5177,13769,10784,21486,13396,16306,13984,10555,4171,10029,7210,12762,5508,7907,19964,18043,16088,8029,13443,10039,15674,9231,3971,1937,13738,12350,15434,13484,5406,12158,9211,20127,12905,13993,9082,7098,13569,15290,23476,10360,9522,8526,12823,9136,18049,11647,8588,13121,6407,11182,17750,8608,20144,13343,19817,16278,14405,14270,14509,10071,10645,17837,15189,15719,9323,10776,14848,12748,13889,3944,16831,12041,19971,10327,3408,10343,12549,12836,17583,15612,2858,13471,15308
"COG1654",743,2063,795,121,267,178,855,272,1392,703,236,1788,205,364,211,651,1543,222,170,1690,465,197,236,328,1634,822,1677,1355,298,656,464,205,261,182,2388,797,1009,301,315,528,741,645,320,984,631,998,371,568,273,252,1512,788,2090,331,1276,441,528,1216,842,319,1766,193,262,300,575,534,244,793,333,479,1135,238,205,367,885,295,1105,2335,425,270,344,316,1954,240,187,209,548,210,364,2969,1728,2566,823,1685,367,565,135,907,1035,935
"COG1655",0,3,0,0,25,4,0,0,3,1,4,1,0,0,1,0,3,4,0,3,0,6,0,1,2,35,2,9,0,4,0,0,0,0,3,0,17,0,15,0,72,1,0,0,0,2,3,0,0,0,4,0,7,0,0,0,2,0,0,5,9,1,3,0,1,0,15,0,1,0,0,0,1,62,0,0,32,12,0,1,0,4,0,1,0,10,0,3,0,0,5,4,6,0,1,2,2,2,0,0
"COG1656",37,75,0,2,9,4,34,30,5,7,0,48,5,1,8,0,50,1,5,16,0,1,0,2,31,1,41,16,2,20,8,8,2,2,1,9,81,3,0,5,11,35,4,2,3,17,4,14,6,4,78,19,68,6,0,0,3,23,6,5,73,3,1,1,18,0,3,0,130,0,0,14,7,13,1,5,60,57,6,2,6,101,53,2,0,10,0,3,0,2,60,2,10,5,0,1,0,18,3,7
"COG1657",76,442,101,57,263,181,540,0,1207,318,95,775,163,154,128,252,887,244,220,487,201,171,237,182,598,7,773,380,247,103,295,263,57,264,704,592,1163,62,620,22,19,860,182,171,349,270,148,459,304,165,672,550,568,235,80,233,197,1353,55,92,1049,236,200,267,367,217,658,304,1165,234,66,425,216,253,103,184,1565,661,418,149,135,1215,792,186,12,300,27,196,134,0,928,67,867,409,200,289,133,102,162,97
"COG1658",61,291,28,15,13,21,52,0,74,44,70,300,68,11,26,9,248,64,20,146,0,43,63,18,262,13,261,55,66,5,71,26,3,29,56,94,148,5,32,0,10,122,9,30,34,70,58,58,35,19,97,109,110,24,0,14,40,41,0,31,245,38,75,4,54,0,51,16,64,16,0,74,41,70,3,49,120,255,81,76,1,80,268,51,0,57,20,28,19,0,210,14,83,10,23,13,30,9,0,30
"COG1659",0,7,0,0,2,0,1,0,3,0,0,0,0,1,3,14,1,10,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,5,0,9,3,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,9,2,0,0,0,0,2,2,2,0,18,3,0,9,2,0,1,6,0,2,0,2,0,0,0,0,2,5,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0
"COG1660",756,1070,746,597,1275,791,532,1294,835,1064,1090,629,774,673,937,1473,619,444,892,932,1098,938,1026,705,628,1116,774,1489,690,899,448,1001,896,1116,464,1131,837,541,948,987,1042,1005,776,748,852,1075,981,690,1066,957,1664,816,1556,772,812,1115,960,742,1875,1219,689,1121,749,731,707,1809,1100,637,969,1217,1687,1149,901,801,1181,737,917,799,857,809,750,841,851,665,1249,1070,969,1029,824,3045,748,2309,768,897,797,658,1171,971,1042,829
"COG1661",684,499,623,161,713,1552,638,0,455,775,526,375,823,1420,576,614,388,2046,1879,336,313,1363,967,829,485,112,395,351,906,414,1867,944,543,1535,459,751,781,782,709,0,74,642,460,465,604,1477,418,1187,935,844,159,969,210,1018,39,205,752,468,1,595,273,1268,890,1847,719,1,750,465,982,475,16,763,1157,1077,108,673,798,414,739,973,768,767,424,1154,2,669,234,1119,935,0,405,106,621,313,1222,598,784,118,99,488
"COG1662",27,27,0,5,35,10,19,4,9,1,1,13,5,15,4,11,13,8,16,18,15,9,5,8,26,6,129,5,9,3,0,3,6,12,3,32,46,17,12,0,4,16,1,8,3,4,15,2,1,3,14,12,4,0,1,77,31,25,70,2,23,9,12,9,1,9,10,0,287,27,2,2,8,7,2,7,47,16,22,0,6,106,15,53,2,3,7,5,3,16,5,13,39,2,19,28,0,7,4,1
"COG1663",3172,3535,6303,1541,5235,4419,4780,1487,4372,4640,5486,4320,4923,4552,4705,2670,4191,2782,4013,4816,3905,4268,4725,4774,5008,1664,4317,3510,4955,1516,3625,4666,5987,4213,5102,3393,4713,5735,4857,1196,1526,3921,5085,4141,4782,2841,4726,3935,3727,5013,3144,3874,3429,4820,7269,3823,4600,4445,2517,4884,3565,4573,4618,3230,5014,1567,4562,5952,5021,3003,6705,4576,3963,4960,5655,4921,4421,4240,4701,4669,5037,5576,4152,4846,2152,4897,1000,4654,5030,3277,3967,2221,5230,4936,4189,5855,4486,1643,5324,5550
