"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG3077",9,3,5,105,30,2,2,14,0,1,6,3,42,50,0,306,72,19,1,25,0,135,18,0,8,65,2,11,6,28,16,2,3,5,0,5,3,5,12,1,16,2,145,15,3,0,23,27,0,39,42,15,119,3,11,5,5,1,85,3,10,314,4,6,2,22,2,1,2,1,0,3,1,33,2,11,12,11,8,74,40,4,13,241,0,9,103,30,4,60,8,0,6,32,0,2,0,65,1,4
"COG3078",0,1,0,20,26,7,0,1,0,0,0,8,67,1,0,1,1,1,0,97,1,0,9,4,1,1,0,12,0,34,0,28,0,2,0,2,0,224,0,0,5,1,0,0,3,1,5,10,0,0,167,6,39,0,0,2,2,0,12,0,12,29,0,0,6,54,1,1,2,4,0,5,0,4,1,57,3,2,0,0,4,0,0,18,0,1,1,15,0,14,0,3,17,27,0,0,0,157,0,0
"COG3079",74,502,79,113,456,198,106,140,60,54,62,205,529,516,94,790,190,402,132,941,239,440,410,175,131,317,90,270,74,190,198,115,108,140,113,355,178,455,263,102,495,85,179,133,55,95,280,238,72,209,705,457,996,108,90,72,113,481,571,89,189,534,51,142,185,1573,128,123,96,75,58,490,88,805,202,398,190,109,67,313,200,159,130,306,216,83,492,423,154,400,72,121,564,443,60,154,462,408,63,69
"COG3080",1,16,0,1,235,0,2,0,0,0,0,0,169,273,0,0,900,7,0,1,1,2,141,11,1,171,0,2,0,2,0,1,0,0,1,171,0,9,10,2,10,0,128,1,4,0,81,249,0,254,81,88,14,1,0,0,0,0,137,0,1,1,0,6,0,20,0,0,1,0,0,1,0,168,0,18,274,1,0,0,311,5,7,0,0,0,153,252,2,233,1,0,0,3,0,0,0,186,0,1
"COG3081",17,43,7,164,164,31,2,36,44,49,25,94,803,79,4,48,2957,482,58,1585,11,78,323,34,118,107,16,311,33,261,85,102,99,58,4,298,34,549,24,5,960,41,84,30,76,9,70,174,0,61,794,101,1326,13,58,29,173,17,1000,57,228,351,18,6,33,2556,134,13,13,6,4,103,11,817,24,469,63,52,60,560,34,13,31,387,16,27,48,159,38,382,34,6,47,768,2,186,3,609,19,14
"COG3082",0,3,0,1,10,5,0,1,7,0,0,22,174,0,0,3,2,51,7,278,0,2,17,1,11,6,1,70,0,34,10,13,4,3,0,25,4,101,4,1,85,0,0,0,9,2,3,34,0,3,128,8,173,0,2,1,8,2,68,9,25,1,1,1,13,401,16,1,0,2,0,10,5,144,4,73,7,1,1,54,1,0,1,3,3,8,9,8,4,29,1,0,15,76,0,54,2,78,1,1
"COG3083",83,909,65,45,440,179,277,259,56,8,44,132,1083,682,132,274,17,586,372,1470,400,479,767,741,83,215,239,777,27,329,57,388,170,257,199,435,37,653,519,69,713,59,304,319,66,191,781,557,79,425,1367,486,1111,126,41,14,98,23,657,206,203,655,48,88,289,2970,304,300,100,135,13,67,30,1485,319,916,418,387,49,480,447,403,462,65,279,124,131,493,278,386,74,10,47,508,141,369,30,641,105,168
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",10,39,4,15,25,24,3,24,23,4,1,92,854,9,2,12,8,310,52,1598,7,8,111,14,71,19,10,239,7,193,31,54,83,58,1,157,40,250,25,10,428,4,8,5,39,6,22,140,1,21,420,66,982,1,23,1,39,8,618,33,108,43,11,13,44,2044,121,1,3,8,1,51,9,593,27,354,51,21,0,311,12,8,12,17,14,59,30,36,21,108,3,3,18,298,2,288,2,358,6,1
"COG3086",8,14,1,59,34,2,0,10,16,4,10,50,286,56,18,473,129,127,24,540,2,312,124,3,36,20,9,90,9,64,35,18,28,30,3,96,13,87,9,3,303,19,7,5,24,2,26,49,1,14,256,25,536,6,12,11,69,50,305,20,94,298,13,23,7,1033,33,4,6,3,8,119,7,320,7,154,21,18,8,187,3,3,7,186,9,16,26,49,17,154,16,8,138,206,0,76,42,163,17,8
"COG3087",20,203,71,123,274,300,41,76,75,35,72,163,705,357,85,237,1819,394,111,1364,80,224,356,132,117,249,40,247,53,158,183,100,78,113,73,218,132,354,162,136,472,75,104,72,75,42,125,226,37,172,600,162,1110,107,63,52,156,205,632,71,146,721,39,124,144,1687,103,65,51,70,66,354,57,800,121,370,211,57,50,469,160,93,97,344,85,91,151,270,140,389,31,213,385,442,32,187,207,398,63,41
"COG3088",2465,1844,1451,628,1808,1796,2128,1177,913,2387,1741,1640,1186,1672,1982,1175,1186,1193,2214,896,2173,757,1443,2363,1528,2014,2182,1674,2223,1721,1925,1552,1941,2121,1843,1869,2190,2122,1873,2086,1017,1873,1492,1818,670,1979,1799,1774,1879,1892,1571,2107,863,2022,1903,1723,1819,1562,1300,1878,879,1288,1645,2331,1832,1009,1601,1940,1612,1944,2447,2043,2410,1549,2167,1701,1872,2156,1958,514,1805,2011,1876,533,2216,1967,2389,1639,1883,1734,2196,2555,1903,565,1824,1843,1624,1032,1877,1918
"COG3089",8,42,18,30,39,79,16,26,17,1,21,60,351,26,12,213,47,176,37,538,7,89,82,6,42,38,14,64,7,70,47,33,19,34,7,86,33,128,29,29,232,18,14,16,19,13,21,43,17,20,211,49,461,13,13,20,30,47,205,35,46,145,8,15,22,789,25,22,9,12,13,42,22,324,28,132,30,18,13,175,13,23,47,69,22,22,26,42,36,79,6,6,57,188,17,51,55,172,14,7
"COG3090",1641,380,884,1767,691,977,957,783,561,1282,895,1656,431,662,1396,2604,6134,655,906,1180,1088,2135,804,414,841,731,696,1324,1466,1212,1385,715,1481,899,1256,748,1896,1471,464,1379,796,962,1127,983,432,818,625,872,1196,763,322,222,819,390,511,462,474,483,730,190,180,1200,384,296,464,493,273,304,321,418,394,836,673,397,332,213,178,408,530,284,250,335,229,725,327,262,121,218,257,336,346,452,837,263,295,349,578,262,507,470
"COG3091",7,16,7,68,45,16,21,35,12,4,15,15,385,110,10,471,1808,166,21,805,9,258,102,9,27,34,32,109,8,81,36,49,49,39,12,118,13,61,81,7,279,24,11,19,469,4,31,60,4,21,254,62,577,25,23,6,116,51,312,41,71,166,13,6,41,977,44,23,32,23,2,237,7,381,17,197,24,21,5,251,10,31,17,171,13,24,19,39,41,100,15,4,262,410,13,94,47,114,12,31
"COG3092",2,10,0,11,24,12,0,11,17,1,1,41,409,36,1,4,4,125,24,586,4,3,59,1,26,12,5,82,2,71,23,32,16,19,0,62,15,223,14,3,202,4,0,0,16,3,12,48,0,14,94,10,116,0,3,1,3,2,61,2,9,18,1,2,4,309,15,0,0,0,0,14,0,115,2,34,4,4,0,51,4,0,4,4,1,2,6,4,3,13,0,1,4,50,0,21,0,44,4,2
"COG3093",37,418,25,531,167,31,4,28,51,30,59,89,353,137,5,992,687,393,54,538,6,945,433,32,74,269,20,123,18,104,107,32,18,21,2,116,60,90,64,19,607,32,458,129,91,29,182,227,12,144,564,84,823,62,61,21,266,23,672,35,253,1641,8,21,30,1673,51,12,28,16,89,44,17,734,29,258,126,53,55,410,86,27,45,746,20,29,289,245,87,529,33,15,60,724,0,92,24,599,42,11
"COG3094",1,140,3,12,19,21,0,8,17,3,10,27,58,20,2,33,964,96,16,90,0,35,108,14,25,15,3,12,0,30,10,16,0,7,0,27,5,175,12,4,74,12,4,4,4,2,9,2,0,4,180,56,101,2,5,0,6,8,19,8,31,264,3,2,7,397,8,2,1,5,3,5,2,334,6,81,3,5,2,10,3,4,13,25,7,1,137,19,33,16,6,2,19,48,0,0,9,115,9,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,110,0,0,1,0,0,0,0,0,0,1,0,0,0,2,30,0,2,0,0,1,1,0,0,0,42,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3096",2,0,0,0,0,1,2,4,5,1,12,11,30,0,4,0,0,2,0,0,0,2,5,2,10,5,0,0,0,0,4,0,2,5,1,0,1,151,1,0,0,10,2,0,0,0,7,0,1,1,578,0,1,3,0,1,0,1,0,0,12,0,0,0,4,265,0,3,0,1,5,1,0,3,0,284,0,0,6,4,1,0,2,0,0,0,1,8,0,6,7,0,1,6,0,0,0,0,3,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",7,7,21,77,50,16,9,36,14,4,20,26,33,99,16,356,1002,77,9,185,7,165,92,53,36,36,5,80,11,52,37,25,9,22,7,51,26,191,18,2,145,20,13,24,23,19,22,15,12,15,253,34,284,46,20,21,63,43,141,11,60,250,19,59,26,304,18,13,18,10,5,126,3,223,16,99,18,22,12,61,6,16,17,148,16,21,2,47,10,98,18,10,152,196,5,11,43,158,13,18
"COG3099",0,1,0,0,14,1,0,0,0,0,0,2,31,0,0,0,0,0,0,14,0,1,0,0,0,9,0,2,0,18,0,8,0,0,0,3,0,124,0,0,1,0,0,0,0,0,2,1,1,0,87,0,23,0,0,0,0,0,1,1,5,3,0,0,0,40,0,0,0,6,0,4,0,5,0,20,1,0,0,9,2,0,0,0,0,0,0,3,0,1,0,0,9,63,0,0,0,77,0,1
"COG3100",4,109,27,44,77,43,11,24,25,12,15,56,300,80,11,184,561,130,33,469,4,163,150,4,26,56,10,79,11,73,33,35,29,22,4,75,44,173,46,27,219,30,30,19,14,10,34,61,16,62,293,58,407,32,22,28,69,52,275,22,62,201,17,22,33,716,51,18,17,6,23,122,24,278,21,135,70,11,10,143,51,17,47,124,21,18,93,62,39,145,12,7,159,214,5,53,54,160,17,19
"COG3101",20,21,73,99,92,71,14,86,59,20,41,113,623,160,51,564,1923,306,53,1124,11,301,180,12,82,61,34,122,46,123,83,50,80,97,16,136,98,311,88,52,436,38,31,27,31,35,53,106,39,34,453,61,843,77,54,34,128,155,520,57,153,507,52,74,76,1487,77,38,48,21,33,198,38,532,52,309,54,43,37,325,22,35,66,310,38,55,44,102,56,233,49,17,265,229,21,89,134,304,63,45
"COG3102",0,0,4,0,0,4,3,4,3,0,12,2,2,1,4,0,0,1,1,0,6,0,0,8,1,6,0,0,0,0,5,8,1,4,5,0,0,27,8,0,3,2,1,3,0,0,4,1,1,0,111,3,1,0,1,0,3,3,0,0,0,0,1,0,3,33,21,4,1,9,0,18,1,1,2,45,0,1,1,0,0,15,1,0,3,0,1,0,0,3,2,3,22,1,2,7,13,0,2,2
"COG3103",23,66,20,20,46,84,32,96,65,19,49,55,608,65,8,32,1822,401,81,878,26,21,172,23,79,32,38,134,9,147,41,64,29,25,15,173,53,336,113,37,497,71,20,59,29,25,54,90,19,24,535,62,855,38,25,12,69,50,302,58,145,113,19,13,38,1683,72,42,16,13,11,20,5,735,18,357,37,26,28,264,16,25,101,109,17,23,130,37,119,91,33,7,28,366,44,134,76,335,30,17
"COG3104",3036,1296,2172,3697,1934,2080,2746,2385,2780,3446,3705,4055,1420,3223,4361,4311,493,3091,2192,1912,3566,3824,1422,1157,5213,1418,1660,3425,2061,4030,2746,2671,4136,3352,3813,1228,3821,4054,1680,2658,2614,3181,3278,3089,826,2608,2233,1892,1928,1767,3005,2433,1734,3505,1994,2240,2224,7004,2447,2112,2795,2158,2866,2815,3326,3698,2425,2776,1964,3172,4081,5311,3131,3082,2831,1886,1610,1526,2368,1603,1758,2703,1696,3996,3629,2191,373,1792,2544,1593,2912,2261,5810,1099,2475,2940,5181,1384,2458,4216
"COG3105",8,26,31,87,86,89,25,49,17,8,68,68,15,116,27,565,138,124,34,195,25,241,106,5,68,69,27,17,30,47,81,12,13,45,9,40,54,84,56,41,147,55,29,34,11,18,29,21,23,40,219,35,396,62,41,33,85,147,200,19,78,442,20,60,53,100,7,25,34,23,15,266,56,68,27,128,31,14,37,90,36,34,43,251,36,23,8,80,54,146,34,19,353,212,17,16,122,105,37,11
"COG3106",15,62,7,384,168,52,4,29,65,6,27,153,1562,114,7,352,4292,572,81,2345,4,520,342,8,101,96,31,339,14,300,102,116,73,83,4,333,46,507,66,15,1004,17,94,31,72,14,126,240,2,134,907,131,1782,22,37,20,214,63,1174,67,228,1030,28,24,52,3591,134,19,9,15,2,106,25,1615,33,571,82,44,5,693,89,19,23,787,23,65,69,120,44,355,19,17,90,718,5,292,60,713,25,20
"COG3107",292,805,294,501,759,946,264,346,200,182,336,742,1798,740,398,2105,5040,1357,455,3255,258,1338,1120,638,435,535,308,868,273,640,557,408,373,427,257,755,710,1241,753,535,1682,327,362,294,233,242,554,623,221,522,1946,577,3028,385,281,225,492,1001,1773,344,586,2136,217,381,435,4614,473,347,271,243,297,815,448,1977,389,1273,711,300,287,1079,423,405,536,1304,414,310,655,708,554,1076,240,315,891,1302,191,595,879,1345,232,259
"COG3108",100,12,191,618,25,184,159,122,230,174,365,241,163,36,433,585,123,233,132,472,148,561,63,90,380,75,170,47,256,457,241,160,475,358,245,43,204,384,78,116,155,222,124,89,530,244,114,62,180,69,197,98,434,293,348,199,348,457,551,371,191,1151,252,396,353,69,136,102,448,219,199,284,105,81,231,138,6,119,127,2185,87,205,141,335,230,349,88,72,206,84,217,69,317,590,110,183,427,71,188,391
"COG3109",8,16,1,15,34,21,0,11,7,3,2,66,524,40,4,6,29,173,38,801,3,4,64,8,29,17,9,142,3,88,29,36,22,16,0,88,19,260,13,4,233,8,7,4,28,5,18,67,0,18,345,28,600,0,13,3,13,1,272,19,62,41,2,11,29,1325,45,6,4,4,0,22,5,485,7,195,23,2,1,253,9,3,11,20,2,19,12,32,8,76,5,3,25,323,2,99,1,212,11,1
"COG3110",0,2,2,1,1,2,1,2,0,0,1,2,16,1,0,0,5,23,0,3,0,0,9,0,6,5,2,1,2,5,3,5,5,3,0,1,1,59,0,1,10,1,1,4,6,0,1,2,0,0,218,2,12,2,15,1,1,0,22,2,14,4,2,1,0,132,2,0,1,0,1,1,1,16,1,69,5,1,1,9,0,0,5,2,0,2,3,13,1,25,2,1,1,16,0,0,0,23,0,4
"COG3111",0,58,0,0,4,0,0,0,2,2,0,14,4,0,0,0,3,14,1,14,0,0,62,1,0,0,0,0,3,0,0,0,0,0,0,9,12,13,27,0,8,0,5,0,2,0,4,2,3,2,77,2,44,1,2,0,1,1,3,4,1,0,1,0,9,35,0,0,0,0,0,0,0,1,7,54,1,9,0,13,0,0,0,1,0,0,0,3,1,4,2,1,0,71,0,1,0,1,0,0
"COG3112",2,2,0,0,17,2,0,0,13,2,0,7,45,42,0,0,0,38,7,49,1,0,20,7,6,2,0,10,0,24,11,15,0,7,0,9,6,178,4,0,83,2,0,0,1,0,6,10,0,0,222,8,31,0,5,1,9,1,15,4,15,4,1,3,0,465,1,3,0,0,1,16,0,309,0,93,4,1,2,23,0,0,0,3,2,2,3,9,3,13,2,0,12,98,0,3,0,118,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,7,7,0,0,1,1,1,3,5,5,4,0,3,8,9,0,10,0,0,5,5,3,1,0,2,2,13,5,5,0,3,0,5,4,64,1,1,4,1,0,1,1,0,2,2,0,1,72,2,34,1,1,0,1,0,20,3,9,18,0,0,0,69,5,2,1,2,0,1,0,6,0,18,0,2,3,11,3,1,0,21,0,1,0,2,2,7,0,0,7,43,0,0,0,46,0,2
"COG3115",141,423,113,222,574,396,127,207,126,179,199,328,992,512,139,1213,2020,729,297,1778,160,620,553,233,282,401,173,452,102,315,224,214,162,210,141,424,271,608,297,230,817,226,243,122,91,84,233,443,106,351,910,333,1642,176,115,97,265,444,1147,195,295,1098,214,136,228,2543,263,148,122,104,266,338,167,1210,189,684,453,149,113,548,324,180,245,649,207,110,244,422,375,690,185,185,379,713,90,320,361,641,111,159
"COG3116",4,55,15,16,49,75,4,9,12,6,5,33,237,33,9,246,47,120,23,460,21,133,77,16,16,32,17,74,10,40,36,18,16,12,17,79,11,46,45,26,201,15,4,16,21,4,25,58,5,29,211,39,437,14,13,17,21,22,176,14,53,53,8,9,28,696,54,9,10,14,9,14,36,276,30,134,32,18,18,152,21,19,17,39,13,13,36,41,19,70,8,6,11,181,1,61,7,92,22,6
"COG3117",14,203,35,44,193,176,33,47,35,19,23,58,504,275,18,603,97,380,78,911,53,322,269,104,67,86,32,186,22,112,49,94,26,54,72,177,21,258,148,74,391,42,83,34,55,18,102,125,24,103,478,115,835,35,39,19,55,92,434,61,122,170,9,51,84,1371,115,48,13,22,34,75,23,594,58,314,118,58,21,311,83,87,135,146,33,40,169,203,104,261,31,26,61,378,26,123,101,334,22,10
"COG3118",751,949,930,2972,1006,1014,928,984,644,659,1163,1401,1214,603,1096,2275,2999,1682,997,2044,850,2260,1042,760,1246,806,1057,819,852,1252,1047,915,1113,965,880,776,1577,1377,945,816,1469,993,1168,896,263,1009,647,869,804,710,1748,755,1893,1179,930,800,817,1096,1938,990,937,2353,908,968,900,2560,910,977,1211,725,1170,1040,939,1733,946,1296,739,679,726,1119,720,1019,1404,1295,989,896,709,876,1192,1057,806,304,1112,895,783,933,1194,871,754,1245
"COG3119",24355,35814,22960,6685,54282,30713,28949,43876,31105,24235,43087,41743,12856,67525,38637,26421,913,93234,18214,2135,30925,38925,34636,15876,41310,34619,19389,16583,20842,46116,23115,33292,49292,35412,39153,21035,45535,26902,35184,34977,29629,34507,28921,26743,9522,20935,34045,34498,26188,37451,61593,35395,5436,38334,21876,21658,23325,48998,26214,18974,33851,13340,28099,30974,44036,10200,29592,34639,43682,35611,23680,27489,40365,32969,36802,32411,37990,18989,37208,4753,41928,47298,54570,2054,30741,32494,16979,44809,50054,35163,22955,10384,32340,5031,22940,34074,44679,13137,26455,45091
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",17,10,1,756,82,0,1,0,6,5,7,12,48,18,0,311,71,25,5,136,3,48,32,6,6,233,32,8,18,23,24,23,3,0,21,33,7,38,41,3,163,13,295,56,68,2,58,136,3,102,81,56,295,18,14,8,11,203,240,10,26,235,6,1,4,50,10,3,4,1,7,332,2,129,11,58,38,41,6,141,117,15,1,67,4,0,16,68,13,131,12,42,348,289,0,3,238,98,1,13
"COG3122",11,63,12,97,82,33,2,33,30,6,16,108,480,86,8,684,191,305,29,794,4,254,184,19,32,58,9,128,19,86,52,59,31,21,5,99,69,363,85,8,332,27,26,31,35,9,37,53,7,21,296,42,809,31,33,10,55,68,475,28,113,446,9,14,34,1007,54,10,8,7,7,80,16,321,16,264,28,34,13,297,12,15,24,276,15,24,42,89,46,248,6,13,71,388,3,104,91,367,23,9
"COG3123",62,13,37,18,78,137,47,75,1322,196,74,145,320,58,209,130,114,269,116,540,148,85,112,30,167,48,41,86,36,329,71,96,282,146,114,111,130,348,43,109,717,244,30,41,45,37,34,45,95,23,289,92,548,74,43,49,82,252,256,37,995,148,605,84,221,858,124,65,41,73,129,187,154,465,158,206,40,93,70,206,13,103,84,96,143,75,21,70,119,134,220,133,188,275,43,108,248,235,88,201
"COG3124",59,147,60,192,223,213,36,85,130,84,81,253,522,261,188,956,2050,370,42,840,93,413,330,9,160,195,35,142,60,197,144,94,173,142,127,141,278,567,106,125,461,108,275,76,54,55,136,186,36,212,542,187,894,121,53,63,119,691,612,49,213,624,55,96,175,1387,97,49,48,174,57,585,112,652,105,310,177,43,111,351,173,105,128,436,82,95,149,144,90,291,62,132,642,393,38,153,567,367,78,154
"COG3125",4,16,2,99,61,9,1,16,9,4,11,31,386,81,1,210,246,121,30,647,2,105,78,7,18,32,14,90,19,76,22,18,22,12,1,65,11,86,14,6,217,11,126,24,50,2,36,76,2,32,166,43,481,12,18,10,54,12,296,18,37,329,7,8,21,489,26,4,1,4,2,16,10,89,1,115,30,13,7,265,26,7,10,120,7,20,18,61,14,113,7,9,10,207,0,74,10,225,8,13
"COG3126",9,11,2,379,99,7,0,0,3,2,5,5,124,135,1,1012,178,31,2,55,1,587,50,0,6,109,3,19,7,54,24,35,4,1,3,38,0,183,13,1,75,25,195,44,6,0,36,71,0,73,196,21,244,16,11,7,19,8,185,12,14,1108,4,2,1,74,3,4,1,7,0,11,8,83,0,46,25,21,5,94,54,4,9,407,1,1,46,46,11,129,8,5,16,119,0,2,6,331,6,1
"COG3127",1614,1166,1349,1288,1532,1670,1603,1094,734,1162,1162,1955,749,1817,1498,2004,2183,1555,1362,1236,1803,1168,1301,948,1189,1401,1066,1192,1688,1565,1805,1137,1519,1211,1546,929,2444,1710,1289,1650,1113,1241,1309,1383,571,1776,1281,1390,1506,1349,4160,4117,4346,5891,4849,5412,4397,3757,4636,2965,2642,5158,4050,6114,4747,5574,3430,4073,4149,4258,4170,6624,7383,5078,4288,4375,3969,3727,6395,2193,4269,4545,3619,6983,4058,4476,2525,3899,4238,4315,4060,4677,6042,2380,3677,3903,4268,5439,4675,4581
"COG3128",418,262,2653,12398,271,2168,793,890,3033,872,922,492,1872,181,1372,5533,1037,836,359,7379,346,14380,231,341,736,363,3227,366,2153,943,1930,1285,1305,1875,881,395,417,1084,487,920,2998,1150,780,488,25305,1911,243,263,2118,130,498,617,8121,1157,2406,2045,3813,561,701,2527,2371,6614,2165,2504,2767,1195,1791,422,3600,1365,416,313,1213,569,871,505,166,696,1627,26943,121,570,881,8958,871,4322,121,160,452,321,909,520,387,19663,1462,1585,687,290,1730,1232
"COG3129",13,40,13,89,109,32,33,88,16,12,122,128,696,297,22,429,285,269,39,1144,63,165,108,33,121,83,51,218,21,166,57,122,30,60,60,220,51,675,91,3,473,43,8,23,57,31,78,86,2,60,436,54,1139,8,29,14,182,723,687,105,124,477,5,21,94,925,239,44,50,34,7,1572,15,114,44,328,40,29,6,421,51,63,39,283,55,36,40,68,49,231,31,60,1782,549,33,221,503,513,16,13
"COG3130",6,16,8,59,27,15,6,26,14,6,17,26,222,25,3,280,851,109,21,393,2,104,98,4,39,31,10,47,18,72,20,15,18,22,0,50,20,108,34,10,166,9,9,9,14,8,18,27,6,19,201,26,391,18,18,7,45,35,215,11,57,161,10,15,19,532,29,10,9,9,5,43,6,236,6,130,30,14,8,129,2,6,9,153,8,12,11,43,19,99,9,4,39,151,1,35,43,169,12,8
"COG3131",65,101,35,1913,442,136,30,215,97,23,112,213,1624,95,26,2036,898,747,149,2585,22,2947,528,54,187,167,76,457,105,499,242,145,91,123,15,464,156,742,165,121,1246,105,501,185,329,15,277,339,9,220,1050,233,2902,139,132,68,273,35,2002,90,443,4252,51,26,112,4051,175,48,28,31,18,50,50,1909,88,578,139,179,47,975,149,67,143,2233,84,57,101,452,136,888,75,42,78,1239,16,401,29,1367,75,66
"COG3132",1,42,27,5,92,40,24,37,49,2,12,29,76,131,9,60,15,127,4,56,8,218,28,8,24,34,6,105,23,50,16,44,16,13,2,11,18,252,47,12,99,31,12,30,6,8,32,48,15,18,249,22,95,30,26,22,26,15,40,12,33,24,33,33,39,108,24,5,30,7,5,54,32,40,12,104,22,10,27,12,19,17,75,11,6,25,6,37,71,35,7,5,64,133,7,112,22,243,15,27
"COG3133",168,10,78,21,59,111,102,46,132,358,110,135,10,38,129,45,1531,83,102,142,175,28,40,5,120,42,14,229,78,117,135,131,297,161,188,115,183,183,7,139,174,197,48,50,54,84,22,24,72,28,47,70,287,83,72,76,134,187,172,37,81,181,230,103,185,25,108,70,40,111,354,111,168,65,110,42,24,38,99,100,17,91,33,113,161,71,2,59,87,99,171,111,82,181,79,128,149,86,94,298
"COG3134",10,112,6,91,144,42,7,36,4,7,8,8,2,167,6,138,137,91,15,164,20,133,154,5,13,72,21,33,6,30,7,23,12,8,38,178,3,18,13,19,121,16,52,21,19,8,26,56,6,40,28,49,125,2,4,0,20,27,72,4,14,147,4,8,14,12,4,9,5,8,2,67,9,15,10,15,14,3,1,28,13,7,20,81,14,1,38,59,2,48,8,5,48,63,1,3,32,48,5,3
