"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG2968",956,1264,77,774,102,178,869,2490,36,332,1223,29,83,678,62,22,372,189,208,454,854,365,334,923,989,44,152,67,306,464,86,538,882,374,2027,20,120,682,563,191,32,801,87,1094,1280,1132,312,45,51,153,371,854,109,717,21,48,1621,79,743,18,1498,265,123,139,176,318,1122,531,760,103,286,87,735,48,933,209,243,116,1016,1041,67,65,101,147,45,171,1476,82,13,703,447,1745,19,1224,281,122,469,183,958,29
"COG2969",209,430,60,312,34,46,256,1737,25,54,607,24,99,70,38,34,1128,137,71,112,101,284,495,490,144,53,238,52,354,83,52,310,159,226,538,44,50,967,298,141,118,205,75,148,446,475,135,42,30,70,456,266,100,201,39,51,451,106,315,36,23,90,104,80,90,106,166,349,106,34,57,72,228,48,140,37,295,98,481,59,111,118,71,157,33,127,1076,52,23,339,273,766,23,101,285,249,364,142,146,51
"COG2971",723,2024,148,973,764,158,209,95,130,320,1457,293,1106,323,126,38,31,229,409,534,394,900,149,939,651,718,498,172,290,151,152,1182,639,1098,983,55,483,48,673,262,223,636,883,658,1130,1205,205,114,48,730,194,561,243,635,81,266,927,525,812,95,208,596,353,308,365,656,548,1011,461,310,347,578,536,220,729,345,778,314,920,230,550,187,242,262,79,256,3146,258,245,1155,605,1328,53,510,762,247,766,249,688,125
"COG2972",511,1023,120,633,78,100,1125,705,72,82,1790,36,255,1108,174,42,891,101,225,277,207,188,128,886,1046,62,149,295,553,95,308,691,573,679,1662,93,70,134,1131,193,146,745,274,1340,2239,1359,113,153,243,126,197,388,361,711,101,186,2100,244,342,92,110,171,234,277,106,203,512,1337,227,58,313,292,2300,427,413,69,1590,408,1041,153,43,133,102,274,53,614,3486,585,233,974,335,1767,76,2463,149,243,574,101,210,44
"COG2973",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,19,0,3,0,0,0,3,62,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,4,30,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2974",43,1031,65,368,37,45,873,9496,61,20,1582,67,140,375,77,49,63,17,111,205,84,58,111,586,135,101,247,89,254,105,152,87,44,775,1564,88,37,13,600,228,145,74,72,115,1106,1409,62,100,65,118,61,178,202,455,99,143,1305,155,185,87,23,151,168,281,25,130,218,976,80,22,81,94,755,27,23,28,911,251,972,86,172,106,33,278,14,395,3452,53,44,582,138,1293,52,66,54,238,827,19,86,30
"COG2975",77,32,191,76,171,100,12,22,277,125,32,153,172,74,188,205,259,296,158,186,87,121,362,202,79,82,203,137,377,190,219,135,64,50,15,299,162,350,216,371,266,95,251,45,45,94,213,166,245,119,398,59,261,80,227,260,68,169,77,217,70,155,253,204,197,160,61,96,148,151,130,137,48,219,72,178,52,147,190,149,217,218,166,297,180,153,35,204,216,117,184,26,271,59,129,256,153,270,72,204
"COG2976",370,526,255,427,164,170,368,1393,171,280,755,200,241,69,193,211,1313,428,396,364,278,353,674,767,317,141,373,204,673,381,308,513,296,339,832,312,135,1274,645,374,381,272,360,236,621,741,439,194,174,257,205,88,93,131,61,70,203,97,142,87,98,106,54,129,105,99,133,198,136,71,77,73,136,98,92,84,144,92,273,111,105,96,94,84,95,125,541,93,52,178,163,347,108,59,135,136,182,149,109,97
"COG2977",259,58,62,269,131,89,222,111,47,74,463,94,108,342,63,39,33,25,81,154,141,151,22,265,193,115,129,31,108,44,59,463,274,71,764,56,189,9,93,69,84,260,78,248,410,193,140,76,37,146,8,95,25,48,29,18,145,24,81,20,25,19,34,24,12,16,20,33,44,13,40,48,23,13,75,28,44,33,63,51,42,18,29,27,90,43,52,23,7,53,70,80,10,55,56,36,17,13,86,23
"COG2978",410,1829,119,704,55,119,1505,4178,156,137,2239,103,173,2589,172,49,36,126,322,331,379,157,71,1079,553,107,402,211,277,248,241,448,433,791,2687,148,51,15,1017,420,250,375,202,587,1449,1793,129,140,74,340,77,501,348,841,115,253,2166,229,592,126,295,328,282,387,102,361,714,1098,350,89,231,255,1127,139,379,139,1019,293,2318,256,149,202,188,355,57,349,4214,90,107,1184,337,2799,82,559,207,406,1051,121,442,82
"COG2979",36,73,7,46,0,9,380,1849,7,3,269,3,10,456,8,6,1,1,17,26,10,17,11,107,69,1,9,10,1,7,20,12,33,141,979,12,4,0,53,3,4,34,15,45,368,285,0,10,24,3,13,65,38,101,1,10,731,2,61,18,3,20,8,12,2,23,20,238,7,1,3,8,134,6,39,1,366,28,96,3,0,1,2,14,0,67,173,8,2,81,26,135,4,40,3,0,4,1,13,3
"COG2980",230,412,48,292,28,51,104,107,34,107,585,37,69,6,59,73,477,105,183,192,131,236,167,348,169,46,130,30,155,182,114,369,193,215,98,91,32,640,313,110,91,160,75,192,463,481,142,66,55,107,222,223,82,233,34,60,282,72,315,17,166,129,46,117,112,146,255,339,142,64,96,68,251,41,197,62,347,155,447,116,80,85,90,91,62,127,1067,80,36,319,210,547,22,141,171,147,316,127,223,107
"COG2981",253,575,94,316,114,91,861,2329,126,129,1078,70,280,1121,108,67,1131,97,145,179,300,253,574,435,234,130,278,216,592,93,307,398,197,398,1916,147,109,1423,564,179,223,187,223,389,1173,810,125,150,107,173,775,199,218,588,137,208,1136,149,197,185,78,176,230,211,69,225,266,640,286,107,124,271,469,141,170,133,561,297,826,141,191,172,70,227,51,450,1607,252,147,748,189,1325,106,160,232,293,435,95,171,156
"COG2982",826,747,239,963,135,229,2647,7369,100,209,2244,117,445,6793,118,83,415,172,365,196,772,1911,589,997,870,204,557,139,581,204,357,900,759,581,6797,146,156,572,925,435,337,735,389,952,2260,1718,340,223,162,417,741,1176,302,829,155,83,5023,234,1324,208,424,221,530,115,154,302,625,983,960,158,208,452,743,167,723,241,1113,475,1773,359,200,381,169,491,69,533,587,255,56,1757,772,1166,149,799,1628,562,481,165,799,153
"COG2983",290,366,207,353,359,136,561,1765,292,148,792,262,500,849,202,128,1334,354,208,158,366,243,852,486,370,398,589,210,891,87,325,400,271,389,1141,258,338,1165,610,360,347,319,253,270,763,514,344,234,113,243,825,301,394,361,272,362,1046,297,390,283,60,226,412,294,301,236,210,422,298,196,158,323,508,212,234,169,520,489,808,142,363,238,172,500,97,376,1068,222,278,561,307,800,357,345,276,549,654,341,215,237
"COG2984",19,1083,43,254,9,34,345,213,21,8,849,10,39,1728,22,10,3,4,89,173,76,125,76,361,57,11,16,43,15,89,73,27,49,450,267,42,18,8,175,35,26,448,55,121,826,653,24,62,42,44,57,138,128,364,48,58,862,56,59,24,39,128,59,366,13,126,115,618,59,9,67,71,615,32,22,4,604,86,150,68,15,29,10,141,8,241,1469,59,9,506,89,1870,36,50,133,21,443,2,62,13
"COG2985",75,13,4,27,0,1,6,16,6,6,59,1,42,72,37,3,86,1,19,4,45,30,84,81,136,0,1,26,49,6,22,120,56,30,4,2,0,14,128,4,2,38,11,260,62,407,4,40,12,33,69,24,20,44,6,4,93,15,65,2,10,4,3,7,3,5,29,83,29,7,62,73,244,58,46,15,271,10,255,28,0,2,28,5,3,16,155,13,4,43,43,29,1,560,24,1,4,6,21,5
"COG2986",3163,3661,1479,3199,1556,1960,3347,507,1055,2738,2879,1439,1162,4116,1131,746,5764,2388,1811,2156,2409,4111,3369,3092,2803,1191,490,1818,2335,1954,1343,3680,2939,893,1161,867,1878,5341,1634,1087,1091,3149,1625,3173,2571,2884,2291,1171,918,2410,3595,2137,852,2220,857,1432,2538,1809,3586,620,1538,1738,738,2929,2016,1452,2006,2063,2027,1752,1851,2834,1246,2474,3153,2086,1501,1769,2568,1278,1128,1503,1767,857,2261,1349,2306,1931,1653,2700,3311,1616,547,2482,3997,710,1930,2334,2892,2726
"COG2987",3257,3359,1721,3161,1727,2375,3468,590,1295,3301,2457,1889,1357,3228,1261,789,7002,2637,1986,2362,2877,3032,4351,2999,2988,1330,406,2167,2832,1978,1516,3747,3031,808,1145,1106,2320,6428,1521,1053,1416,3299,2135,2930,2340,2946,2570,1368,999,3154,4537,2059,1135,2482,1212,1857,1859,2128,3875,754,1644,1854,866,3632,2356,1572,2086,2198,2239,2138,2046,3480,1122,2988,3242,2462,1289,2098,2705,1460,1324,1721,2058,1072,2605,1725,1883,2406,2112,2808,3061,1607,644,2422,3232,732,2076,2640,2929,3107
"COG2988",27,1290,1221,308,1087,898,225,3250,2640,265,1492,1150,1065,183,1265,470,468,112,467,408,287,63,454,609,299,1474,558,4621,102,505,1358,183,46,1291,370,1191,649,838,895,627,769,46,1381,160,756,1049,428,1562,605,974,450,229,861,952,1577,1028,342,667,106,2129,28,2137,542,794,689,2055,342,2793,236,1535,1304,390,827,1278,23,292,934,2714,952,90,470,1455,1053,460,14,2187,3858,763,1179,854,311,1711,1728,339,73,232,1629,175,75,659
"COG2989",244,508,327,339,349,130,1575,3730,343,221,885,271,509,1834,220,135,159,213,247,152,273,129,485,418,627,438,336,368,795,134,357,206,292,408,3215,205,334,136,1018,299,456,353,379,417,1780,785,283,355,149,225,600,224,621,606,223,728,3015,445,181,251,75,249,480,550,323,325,176,716,369,188,139,429,1058,405,246,179,249,501,749,147,300,154,167,571,96,422,1120,327,440,708,231,2035,322,866,104,315,727,228,108,264
"COG2990",41,4,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,1,17,0,0,0,0,0,55,1,0,12,0,11,0,87,1,0,0,0,0,3,31,0,0,0,11,2,0,1,3,0,0,4,0,0,0,3,1,0,3,2,31,0,26,1,0,3,108,0,0,0,2,2,0,0,45,1,0,0,6,1,0,32,0,0,1,0,1,0
"COG2991",9,242,32,71,29,37,91,43,27,48,235,18,24,1,10,15,1,35,52,107,31,18,15,88,28,31,38,17,51,63,25,26,15,122,260,16,51,4,62,58,12,9,13,20,168,213,44,16,14,41,7,18,29,93,11,14,158,33,31,10,41,46,28,80,14,31,83,251,28,23,38,21,131,19,4,55,147,39,86,42,41,30,20,30,28,57,682,26,4,125,20,276,3,10,12,56,93,34,13,24
"COG2992",1312,3385,3761,1873,3058,3036,2545,228,2856,3509,2216,4009,2901,7226,3865,5125,3676,3823,3867,3903,2299,3650,2749,2456,1623,3261,5432,1507,2588,4404,3463,1344,1665,6185,630,3525,3142,4148,4621,3566,4192,1560,2946,1192,1361,2142,3510,3214,4817,2130,2516,2085,4356,2479,3265,3184,1591,4698,1292,2977,3885,3009,4071,3230,2910,3059,3135,1538,2911,3272,3400,3294,8200,2816,1462,4001,8074,1706,3129,3674,4179,3605,4205,3440,4048,2748,3471,3865,3441,1663,3027,1982,3252,1494,4165,4421,3408,3514,1591,3883
"COG2993",465,539,147,316,165,91,4259,1261,149,81,1300,137,195,2300,207,48,1,64,245,216,161,654,69,976,559,155,115,160,377,69,160,224,439,483,2479,138,172,17,658,138,196,508,424,1227,1209,941,64,403,146,174,65,229,202,455,219,335,1851,248,256,173,173,181,177,321,63,176,333,647,313,75,350,466,856,575,461,109,894,170,752,226,144,58,162,195,717,236,1317,687,187,702,544,1012,156,1195,661,101,373,66,171,58
"COG2994",2,64,32,1,2,12,447,51,39,1,0,8,31,1025,5,21,13,2,6,3,32,1,9,0,1,31,19,41,51,2,78,4,1,1792,29,10,5,6,9,17,15,1,14,1,1,2,1,6,55,4,18,1,12,72,18,29,207,18,0,32,4,9,12,9,3,9,5,13,10,7,2,23,3083,3,3,6,2133,5,14,5,21,8,4,10,12,38,10,10,3,14,0,0,28,3,1,9,16,1,7,6
"COG2995",100,982,36,259,9,31,848,480,22,7,1161,5,41,702,23,5,0,0,82,165,41,88,58,483,107,8,23,56,15,106,76,174,103,510,3025,10,5,3,471,81,7,77,47,191,651,807,22,35,32,77,52,83,113,297,10,46,1794,66,114,15,19,101,53,164,6,115,180,543,98,6,65,41,530,26,84,18,686,97,864,101,14,9,18,133,0,142,2683,21,5,516,113,1202,5,112,91,31,505,7,87,21
"COG2996",156,732,50,275,37,24,506,2273,104,69,1006,44,104,290,124,51,1498,92,114,148,78,55,1007,394,181,77,179,131,897,87,213,335,139,385,1233,163,35,1761,768,148,353,114,96,450,735,632,116,86,67,94,1121,98,248,319,109,182,768,111,132,53,47,126,141,163,137,150,178,593,67,31,129,96,504,114,121,44,535,333,1040,62,81,140,50,206,16,314,1669,93,94,473,141,1399,58,358,50,155,488,103,66,153
"COG2998",785,236,620,781,979,565,405,2344,713,637,493,672,1011,630,611,630,921,728,600,598,866,1013,964,715,679,1009,1370,441,934,512,704,814,840,159,1304,914,1105,714,955,1004,955,850,762,730,551,761,772,690,508,489,1062,871,1002,497,800,1001,189,741,834,759,684,511,1314,854,662,587,778,430,843,536,535,913,67,739,875,669,80,918,924,652,1108,608,656,1151,566,696,105,620,861,750,926,506,936,467,920,1129,664,618,886,813
"COG2999",4,16,9,27,0,13,0,0,10,15,267,8,0,2,8,4,13,2,45,103,2,13,7,31,22,12,8,37,3,13,77,31,3,26,0,1,10,7,121,15,6,1,10,16,27,335,4,13,4,56,22,10,44,68,15,32,0,13,4,0,32,82,8,40,37,78,132,259,19,10,15,39,28,25,1,17,35,10,41,18,1,3,17,3,4,14,1061,14,16,83,15,73,0,5,4,6,48,5,18,6
"COG3000",4307,2222,6309,4201,5410,5327,3891,949,5935,5890,4929,4895,5053,2628,5665,5979,11700,7638,6265,7131,5323,2284,11353,4657,4911,5516,5057,3776,9104,6420,5348,4635,3913,1685,3266,6842,5159,11185,7822,7078,7896,3885,6191,3980,4671,5268,6462,5378,5062,4673,11428,3345,7601,4582,5738,8053,3823,6929,4834,5276,4328,5395,6038,7330,8102,5538,4610,5587,5851,5188,5478,6351,3313,6662,4096,5724,3310,5914,8969,5425,6410,5846,6000,6783,6164,4935,4176,5771,6808,5992,4893,3907,5822,4785,2190,5838,5895,7538,3717,6276
"COG3001",1040,722,1378,1064,1159,932,1635,276,2095,683,1321,1284,1276,680,1527,628,354,507,857,782,671,1008,76,1604,1122,1568,853,3624,180,696,1824,1202,891,776,1345,1534,792,211,950,722,889,929,1370,1124,1002,1035,747,1767,709,1170,76,967,1187,1157,1724,1167,836,1070,925,2187,477,2246,857,948,910,2144,652,2636,754,1720,1755,754,758,1376,1015,740,615,2548,932,612,572,1614,1443,612,265,2185,1745,916,1273,1321,1296,1795,1941,1454,1278,420,1120,559,872,787
"COG3002",381,120,48,538,11,24,1003,5425,32,16,562,16,147,863,50,29,131,37,31,44,106,159,24,686,556,32,147,57,98,27,278,493,484,230,1478,72,42,23,358,75,114,358,79,930,788,786,64,106,55,29,25,374,157,259,84,39,657,26,523,59,183,52,251,25,43,51,495,468,365,5,126,146,613,146,518,10,1420,99,1446,282,11,75,18,121,44,170,270,62,23,823,273,530,48,1042,383,115,226,31,363,67
"COG3004",2296,2452,2927,2026,2765,2983,2569,778,2009,3228,2253,3068,2464,1750,3370,4446,2149,2916,3505,3415,2250,2740,2091,2224,2596,2115,3235,977,2037,3869,2987,1702,2467,1563,677,2582,3107,2544,3321,2492,2871,2542,2345,2718,3085,2516,3059,2868,4525,1955,1578,2600,3273,2850,2774,2367,1426,2793,1752,2608,3758,2430,2928,2699,2401,2408,3101,1788,2540,2902,3287,2731,1799,2342,2180,3441,989,1362,2319,3106,3244,2437,3440,3030,3971,2483,3000,3158,2596,1512,2344,2246,2881,3252,3214,3393,2542,2959,1944,3117
"COG3005",2,125,1,5,24,1,14,43,0,3,9,5,14,204,3,0,0,2,0,1,11,269,0,23,5,12,2,17,1,0,3,0,6,4,10,0,34,0,47,2,0,1,6,1,33,172,1,6,0,2,1,22,10,20,4,1,237,11,9,7,13,8,9,11,3,3,13,24,44,1,2,67,21,15,20,12,120,4,131,22,45,2,1,6,2,7,190,14,3,73,183,20,0,8,709,11,5,5,4,5
"COG3006",1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,52,2,1,0,5,0,0,187,0,1,0,1,1,2,8,0,2,0,1,2,0,0,1,0,1,5,0,0,3,0,0,1,0,4,2,5,0,1,1,0,69,0,0,0,1,1,0,0,80,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG3007",109,757,97,268,82,50,232,3598,182,78,1014,126,226,251,229,88,1406,65,224,263,358,109,497,492,178,183,515,179,515,129,314,502,114,399,432,295,89,2246,732,321,487,139,152,143,477,1299,193,173,60,213,645,160,333,505,241,313,298,287,205,166,64,127,349,295,66,151,404,673,200,78,166,126,314,120,100,74,479,368,1152,124,299,275,144,401,27,333,2904,104,106,602,154,1284,159,83,49,479,873,59,153,107
"COG3008",146,1323,47,309,24,43,1068,7240,55,14,1464,22,93,1380,40,6,6,10,134,184,73,109,120,689,178,28,86,111,129,104,78,251,124,826,4264,49,15,10,769,123,57,115,108,264,976,1298,48,75,40,93,108,147,183,452,17,88,2466,116,154,51,39,135,73,236,14,152,297,727,133,12,85,59,699,35,97,18,1051,139,1250,147,63,32,43,203,0,229,3233,35,8,677,188,1738,16,123,101,57,715,22,92,27
"COG3009",15,588,14,145,9,20,307,2113,19,5,558,6,20,245,13,5,1,2,45,80,23,32,21,255,51,11,27,40,10,48,28,31,25,293,823,31,8,0,205,45,37,36,11,67,367,333,13,22,12,47,13,37,49,162,4,44,696,22,60,10,16,58,28,77,1,57,124,309,43,6,31,11,291,10,6,12,356,40,364,32,19,10,9,79,0,92,1282,11,3,236,64,559,12,29,38,17,266,5,23,8
"COG3010",44,9,99,30,382,77,62,33,115,163,20,138,658,44,55,74,130,112,56,57,86,9,199,24,51,405,341,93,107,99,69,58,30,408,9,91,260,53,487,217,206,17,442,41,20,35,117,65,44,273,130,36,243,60,89,213,423,277,29,82,19,248,236,107,248,347,26,37,134,132,36,228,189,100,28,145,79,141,363,89,271,116,103,145,72,66,16,153,189,100,88,20,67,65,15,147,159,128,33,115
"COG3011",535,476,926,701,983,804,389,204,961,852,883,851,925,575,935,481,1174,890,687,654,740,104,1035,614,691,1022,595,1835,935,771,1071,651,509,732,345,904,910,1104,1094,580,1107,554,1085,695,736,723,918,1060,716,1204,1138,520,877,897,1085,831,457,809,637,1373,318,1555,764,942,1219,1474,513,1443,609,1241,1070,1169,858,1087,487,767,749,1640,1293,446,631,1191,1017,636,780,1405,1360,735,861,879,645,725,1188,568,154,409,878,814,525,1085
"COG3012",95,298,32,220,216,55,259,1590,35,116,624,57,245,331,21,9,440,47,89,96,94,80,203,265,176,206,89,76,241,55,250,302,124,456,568,27,146,427,463,55,73,200,289,172,456,400,41,59,49,268,257,145,89,332,26,62,647,115,196,49,49,257,91,86,112,291,166,387,180,87,28,209,242,78,89,97,352,87,484,105,147,41,18,90,16,139,1003,79,35,422,105,784,8,180,120,34,270,62,124,47
"COG3013",0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,3,0,8,0,0,0,7,0,0,2,1,1,16,49,0,0,0,0,14,1,6,3,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,3,46,0,0,0,1,0,0,1,39,0,0,0,0,1,0,7,3,0,0,1,1,0
"COG3014",124,126,48,156,33,19,2366,130,58,67,379,27,44,24,138,8,1,57,108,8,173,32,10,145,169,66,70,129,57,12,45,281,108,75,1378,85,23,2,494,66,88,65,130,235,164,529,37,52,26,170,35,130,107,182,102,40,844,117,229,41,29,109,46,49,44,101,157,188,170,30,99,116,35,134,145,73,88,77,945,8,57,26,78,80,7,68,132,98,34,415,95,216,38,151,54,73,44,81,111,18
"COG3015",24,1,0,4,0,0,179,1,2,0,3,0,2,25,4,5,0,0,2,0,0,5,0,23,25,0,0,2,0,0,0,3,10,16,24,0,1,5,23,0,0,6,0,84,17,46,0,4,8,1,0,29,4,6,0,3,15,1,4,1,1,3,1,6,1,2,8,14,1,0,17,1,43,11,11,0,155,4,157,0,0,1,0,0,0,9,18,1,1,6,27,4,0,146,0,0,0,0,2,0
"COG3016",264,174,69,315,56,60,393,286,48,93,420,56,102,1958,86,21,218,85,122,92,199,1090,93,326,277,59,136,142,142,34,152,300,246,129,558,76,80,40,223,91,130,217,251,357,534,576,72,75,33,220,105,246,121,290,104,136,550,90,369,75,123,154,74,80,117,157,179,375,362,69,152,317,228,184,247,104,238,100,331,287,73,96,76,76,56,193,255,222,123,611,216,285,84,348,1021,142,78,83,220,73
"COG3017",179,121,37,274,42,41,378,1819,27,67,538,28,77,114,51,40,639,57,97,106,141,238,258,331,177,35,197,41,152,87,113,247,177,190,944,77,42,776,363,151,135,346,67,176,329,559,77,47,35,66,359,238,154,222,55,44,695,40,329,47,126,86,126,100,85,86,245,400,115,28,50,56,148,30,169,28,352,154,518,73,42,122,57,102,32,136,918,51,33,306,168,950,38,91,187,224,106,75,209,42
"COG3018",197,1422,278,296,512,449,71,14,353,229,634,381,408,10,224,160,376,184,342,400,423,1134,447,421,230,456,490,284,236,259,369,226,201,260,80,320,566,595,370,352,323,186,297,169,361,521,334,346,112,368,602,147,436,396,338,409,46,344,213,316,257,226,463,421,214,233,336,611,306,260,259,340,282,309,266,333,320,497,489,253,462,284,332,538,193,426,1655,310,350,521,299,636,354,102,971,586,659,177,191,302
"COG3019",502,1597,675,617,697,313,2824,3035,761,500,2021,1151,890,970,787,650,720,614,503,596,504,222,930,980,705,802,1613,369,477,562,1078,407,488,826,2969,876,548,890,1036,1610,842,1265,567,591,2048,950,897,631,802,604,858,757,903,909,1314,662,1764,512,550,1628,117,737,1342,736,703,732,361,1193,536,917,451,556,1427,681,509,601,1097,1178,1023,542,483,1383,443,1355,713,1406,2619,498,500,1007,511,2027,1667,931,218,1424,1557,680,411,628
"COG3021",570,933,178,405,222,109,1360,2169,191,335,1593,240,427,1930,274,139,1428,454,293,259,165,230,1423,769,543,150,151,536,1112,213,345,386,527,460,2464,300,158,1465,1212,189,539,698,288,1549,1258,1278,294,252,111,133,1553,227,554,366,175,453,1732,486,240,162,150,339,485,620,558,348,311,740,200,223,458,584,673,497,475,217,483,599,1512,155,284,302,208,477,160,467,2119,286,490,641,476,1461,121,1310,241,182,647,412,169,537
"COG3022",2136,931,2147,2296,1997,2011,867,2405,2238,2090,2171,1800,2383,806,1868,1755,4084,2951,2363,2895,2202,1131,3695,2349,2059,1720,2006,1884,3492,2189,2162,2668,1921,726,2325,2538,1987,3940,2737,2434,2512,1956,2336,1812,1914,1923,2531,1775,1806,1653,3975,1718,2522,2146,1817,2657,1456,2347,2514,1617,1749,1802,2905,2602,2633,1870,1590,2104,2260,1886,2017,2447,974,2700,2038,2279,1096,2309,2912,2121,2220,2385,2026,2674,2764,1860,2209,2085,2342,2506,2282,2293,1933,1634,1100,2155,1973,2819,1973,2171
"COG3023",1558,3016,3356,2015,2984,2724,4492,2301,2920,2967,2835,3242,3252,6404,3340,4444,2623,3537,3329,3796,2493,2260,3163,2344,2069,2871,4161,1546,3731,3925,3523,1370,2037,7807,1982,3662,3053,3014,3609,2669,4217,2116,2880,1687,2437,2555,2784,2855,4560,1975,3205,2253,4214,2570,3142,3035,3196,2985,1605,2954,3190,2511,3488,2670,2688,2614,2887,2543,2677,2878,2782,2885,9063,2786,1774,3424,8341,1717,2806,3304,4299,3113,3318,2549,3663,2668,5385,3756,3081,2151,2356,2654,3229,2350,2577,2619,3894,3160,1872,2947
"COG3024",34,270,87,93,77,42,94,57,110,80,344,70,91,70,67,85,212,155,88,125,71,39,167,162,65,50,104,80,160,81,110,69,47,130,100,100,60,219,203,151,98,98,132,62,249,202,82,56,94,77,168,30,90,125,66,104,120,107,56,70,75,93,141,110,87,88,101,172,86,49,53,87,138,102,49,64,186,84,290,112,82,97,80,140,79,101,614,93,84,200,58,368,78,44,34,116,216,167,52,61
"COG3025",51,1446,53,389,15,55,564,3058,49,26,1939,19,66,1985,48,23,151,6,186,306,52,145,41,635,156,41,218,81,49,148,170,148,89,788,659,35,31,64,759,231,60,397,53,177,1378,1208,103,45,102,60,41,154,196,578,28,76,1970,87,217,74,96,154,97,249,23,181,379,1217,79,11,98,37,921,40,49,11,944,162,1125,127,40,103,27,238,2,356,3854,52,17,697,139,1931,35,190,116,236,906,12,84,32
"COG3026",59,870,52,305,33,35,588,2858,33,40,1154,21,104,152,40,14,769,76,136,178,94,84,492,491,109,39,191,70,377,181,122,270,88,508,1514,19,30,919,484,126,126,89,40,158,854,724,101,37,53,98,536,146,110,396,18,81,1166,94,195,43,193,175,87,189,84,153,257,708,115,18,74,51,540,11,52,12,679,147,888,90,93,45,42,199,5,277,2227,55,14,546,131,1563,18,45,47,179,532,70,133,49
