"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2445",1,0,0,10,200,1,1,7,6,8,9,2,1,1,2,73,41,0,0,0,0,1,0,4,1,12,0,1,3,8,63,1,1,3,1,1,4,181,20,0,0,3,0,14,1,7,88,2,21,13,0,1,3,35,3,0,3,8,0,2,355,9,6,3,0,0,8,40,7,0,5,103,0,11,4,5,3,2,0,0,0,3,1,0,2,2,7,0,0,0,6,4,4,0,26,2,1,7,9,2
"COG2450",7,0,4,15,0,11,2,12,2,9,5,0,0,13,22,0,0,9,2,2,0,9,2,2,10,12,10,7,4,4,8,4,7,4,20,0,26,2,6,11,6,1,13,12,1,17,2,6,5,0,11,14,5,10,7,55,2,3,7,17,0,12,31,30,4,15,5,1,1,5,3,0,19,9,5,10,22,1,36,17,0,0,17,2,19,23,15,24,13,17,1,9,13,7,3,6,11,1,3,22
"COG2451",1,5,8,2,0,14,2,0,0,4,0,0,1,1,8,0,0,0,11,4,0,1,8,0,8,0,13,0,1,0,106,12,9,1,4,14,0,2,0,16,7,0,17,1,1,3,712,0,3,0,0,0,1,13,24,35,1,1,3,0,0,1,0,2,5,19,2,1,0,5,10,0,7,1,0,59,1,5,2,1,4,0,1,16,0,13,14,1,5,16,0,0,28,7,0,0,15,4,1,4
"COG2452",53,0,2,2,54,1,23,47,864,5,99,0,1,7,41,4,0,1,4,10,0,5,3,3,79,1341,3,5,33,4,198,2,4,144,22,5,1,35,48,1,0,16,5,31,1,4,307,18,38,0,269,65,14,9,3,12,21,23,1,1,7,49,8,6,2,2,32,14,2,2,39,0,1,111,51,50,1,41,13,1,1,4,5,1,4,10,17,6,3,2,7,2,80,2,40,53,2,5,151,4
"COG2453",465,104,105,168,50,264,117,323,40,185,447,163,126,97,260,44,19,115,174,159,111,108,147,177,199,181,164,130,325,59,167,168,151,473,227,138,204,226,366,278,184,187,185,265,82,124,54,525,249,7,789,942,379,467,890,1058,576,163,379,303,104,768,548,401,485,835,2088,1499,148,407,436,78,515,666,1355,753,463,328,772,225,535,402,825,667,450,462,845,365,303,1055,372,404,825,509,418,1249,572,714,1267,520
"COG2454",0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,11,2,0,0,0,11,0,0,0
"COG2457",16,0,13,11,9,2,2,23,0,8,14,1,6,21,5,5,6,7,16,15,1,49,9,1,10,8,6,5,13,2,49,7,3,15,10,55,1,8,6,19,7,15,53,13,9,10,11,20,14,2,10,7,1,14,2,13,11,0,15,19,0,5,11,9,7,1,13,6,7,7,0,46,9,7,20,59,8,12,12,8,2,12,7,14,2,1,9,11,26,10,0,7,0,5,3,20,12,25,15,6
"COG2461",3,0,0,0,0,0,16,3,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,6,0,0,5,0,1312,0,1,1,0,22,0,0,2,0,0,0,1,1,0,0,754,2,0,0,93,203,0,4,0,0,4,0,0,0,28,0,0,0,0,0,6,0,0,0,2,0,1,0,2,914,0,8,0,0,0,0,0,0,0,7,205,0,8,0,0,1,0,0,0,0,1,0,3,0
"COG2501",17,99,34,205,31,115,65,9,2,162,19,97,506,636,184,3,3,278,141,138,4,155,231,135,103,116,104,265,107,64,2,158,130,25,81,93,9,15,20,28,76,103,173,115,94,252,23,4,94,271,5,9,91,225,355,39,302,47,436,428,24,27,218,254,111,195,12,4,139,345,140,8,186,153,15,3,171,98,54,8,58,43,27,231,172,133,56,249,766,60,25,302,326,203,15,7,268,112,8,426
"COG2502",10,0,0,63,75,3,4,4,127,1,4,643,1,17,0,48,41,2,0,1,0,1,0,1,3,64,2,1,1,0,40,0,3,8,1,1,16,106,47,0,1,2,1,2,1,9,110,1,7,14,68,2,0,13,3,1,3,16,0,1,35,53,5,0,8,0,2,211,1,0,62,9,1,80,5,16,0,2,1,1,28,10,0,0,0,1,5,0,3,1,36,2,0,0,6,4,2,15,157,50
"COG2503",174,128,389,948,488,701,318,277,975,522,187,608,884,514,573,1576,1334,638,1047,784,65,931,871,799,737,467,1110,862,391,458,217,1073,831,256,651,664,1155,651,212,932,791,1093,749,702,818,919,273,272,248,692,432,212,665,1092,678,733,938,766,598,663,352,231,601,619,600,550,300,371,702,682,365,1235,989,569,244,216,786,781,515,739,803,1180,809,564,803,412,484,541,600,550,416,620,660,753,980,216,1216,683,299,778
"COG2508",214,6,6,8,61,2,139,89,47,708,246,61,12,13,27,7,1417,7,3,8,41,19,10,3,33,74,15,3,878,503,159,3,25,251,16,9,4,32,17,0,4,17,2,21,7,23,28,34,33,53,24,31,10,71,6,1,15,50,30,16,73,18,89,41,3,7,68,19,55,0,54,585,10,83,71,166,68,15,8,9,18,5,4,11,14,28,39,0,13,4,146,61,2,4,94,104,57,21,154,4
"COG2509",105,3055,277,691,535,630,1109,368,971,455,346,1986,262,1124,342,4194,1507,451,769,891,612,143,592,191,767,739,611,196,246,4659,150,760,653,136,185,921,233,387,140,470,474,445,679,517,151,418,1121,98,1075,761,141,73,203,562,1106,648,1735,1648,350,253,354,202,341,222,442,1041,163,2112,130,489,2400,730,447,393,152,211,399,478,264,134,518,261,103,1277,198,296,352,131,646,454,3997,220,997,509,226,128,568,674,365,1007
"COG2510",3,0,6,1,101,0,1,20,3,8,7,0,0,0,1,0,52,0,0,1,3,1,0,0,3,22,0,0,11,30,10,0,0,10,0,1,0,1,0,0,0,0,0,4,1,3,7,6,0,52,0,0,3,2,0,0,1,1,0,10,1,3,35,1,0,0,2,1,1,0,5,25,0,2,3,5,1,3,18,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,6,0,0,2,2
"COG2511",3146,0,1590,1942,0,1878,618,3107,73,1334,2830,4,498,1677,1989,0,0,846,457,799,0,241,682,21,1852,1472,2027,266,2510,161,1397,534,1153,3098,1798,617,2555,1592,2882,1613,1416,53,1532,2013,202,770,4339,5111,1793,0,1887,2834,724,1374,1169,2762,141,310,584,225,11,1890,1428,757,1870,2633,5069,3499,260,1094,276,2,867,1450,3173,1254,1830,1017,2684,1403,15,243,2253,705,559,2153,2267,647,904,2556,242,589,1434,1180,560,2854,1426,12,2766,2003
"COG2512",1729,0,61,18,0,327,137,1021,12,82,1683,1,0,3,507,0,0,8,0,1,0,0,0,0,100,153,8,0,1356,0,447,0,52,1790,272,7,835,890,1371,181,71,0,77,541,8,7,379,2204,821,0,976,1280,34,36,275,565,12,14,4,0,12,591,190,0,9,84,3055,2264,1,26,62,0,0,671,1787,509,76,14,489,11,0,11,758,1,37,83,877,4,0,713,0,0,284,93,172,1515,37,1,1541,170
"COG2513",2422,1419,1304,1416,827,1929,1218,2264,895,1475,2193,1157,1333,868,1877,481,795,1608,1420,1315,1104,1771,1590,1569,1656,1621,1409,1637,2060,586,1430,1532,1490,2316,1480,1554,1864,1658,2156,1589,1745,1476,1501,1851,1843,1550,1220,2785,1826,478,5011,5836,5541,4430,4485,5494,4155,2552,4021,4378,2597,5615,4890,4567,4412,4664,8274,6823,5319,4542,2802,1857,4804,5181,7458,4854,4673,3688,6089,5669,5274,4694,6140,3384,4570,4176,5022,5378,2209,6091,2980,4462,4486,4694,3966,7076,4237,4656,6470,3509
"COG2514",721,7,11,31,754,32,300,221,20,174,913,16,36,50,109,682,238,22,11,16,8,28,34,30,54,287,12,29,525,167,201,31,25,562,31,9,11,317,414,25,23,12,26,227,9,32,73,80,622,280,107,191,22,61,48,66,67,12,37,50,168,592,244,51,17,59,173,183,14,24,12,177,44,356,511,148,94,17,274,15,29,30,44,13,49,14,80,31,24,55,58,21,61,25,375,541,42,12,392,56
"COG2515",2870,2931,650,1048,653,922,3386,2352,1545,1061,2816,2269,728,1255,1137,467,431,827,1138,908,1457,770,910,871,1007,2239,1053,824,2194,813,1938,1116,903,2794,959,876,926,2711,3114,1136,849,1016,1042,1962,566,1239,1660,1711,3122,2856,2544,2764,1160,1006,759,1140,839,3664,934,808,494,3201,1304,1291,842,1060,2202,1728,610,787,698,586,1393,1752,2780,2693,843,1279,1655,772,1219,1012,890,830,735,944,2032,1089,788,1074,761,994,804,837,2658,2743,1076,787,2635,806
"COG2516",341,1,25,64,284,148,224,175,11,214,238,28,19,58,124,82,107,243,5,15,4,1193,2,213,168,135,35,952,209,202,1365,2,142,392,50,105,52,124,256,22,98,255,259,32,78,36,734,105,183,20,251,406,55,66,136,39,189,24,1077,845,958,436,265,187,129,464,152,321,265,327,5,244,4,322,436,1016,234,130,202,18,8,81,42,150,173,63,275,133,16,149,92,147,133,126,157,399,13,265,331,178
"COG2518",4130,3181,2059,3186,2828,2325,3193,2478,1407,2199,4050,2802,2122,2334,2215,2528,2121,2028,2606,2242,861,2937,2458,2489,2658,2808,2918,2810,3508,1113,5503,2699,2251,3871,2288,2507,2097,3091,3588,2959,2569,3059,2490,3094,1834,2270,5736,1762,4488,2847,1385,1557,675,886,611,923,919,659,693,580,1238,1307,771,635,933,883,1013,824,541,738,267,899,973,904,1361,1695,812,839,914,739,877,1039,672,709,721,699,1372,607,574,750,379,645,689,752,1036,1429,898,829,1193,767
"COG2519",1602,3,1393,719,14,1038,651,1566,158,1101,1354,14,464,608,957,0,1052,771,476,828,65,270,773,336,1011,938,932,291,1478,235,901,600,857,1629,1250,551,1391,823,1463,936,942,180,1083,863,548,498,1098,2287,1134,10,924,1327,746,802,555,1441,502,175,443,404,2,1276,933,641,1066,1208,2416,1482,494,743,370,273,510,857,1530,679,1088,631,1577,1173,186,283,1460,736,572,1215,1083,617,277,1313,321,643,743,818,479,1378,809,105,1345,831
"COG2520",2597,21,1291,1839,0,1506,501,1500,56,1433,2004,10,591,1502,1359,0,0,902,500,679,0,277,705,16,1663,1144,2027,250,2236,147,1005,564,1197,2681,1320,689,1618,1376,2301,1521,1351,70,1525,1421,152,662,2575,1852,1661,0,1474,2327,571,1312,1017,2721,129,250,606,226,7,1575,1288,696,1786,2698,4127,3038,262,1058,216,0,740,1231,2510,976,1855,967,2236,1155,20,249,1226,851,515,1693,1839,502,827,1825,209,589,1401,1208,512,2440,1383,17,2347,1778
"COG2521",0,0,32,1,0,31,1,2,0,43,1,0,0,2,20,0,0,11,0,4,0,0,0,0,39,6,14,0,0,0,13,0,40,1,12,6,4,0,4,37,42,0,36,5,0,1,1,0,14,0,1,1,2,10,62,129,5,5,13,0,0,8,9,4,8,122,0,0,0,43,0,0,0,3,6,2,8,10,29,0,0,0,4,38,1,23,1,5,0,60,0,0,100,27,1,1,1,0,2,46
"COG2522",35,0,10,75,0,61,10,39,1,33,26,0,18,52,33,0,0,54,24,15,0,18,47,1,28,31,100,23,5,18,77,28,54,23,55,52,31,15,23,28,12,7,58,25,7,18,226,35,21,0,37,63,16,179,49,89,6,11,66,59,0,97,169,125,404,115,36,36,15,103,12,0,164,58,75,108,181,93,82,129,2,31,89,57,104,158,125,87,218,128,27,102,67,161,42,91,232,4,48,149
"COG2524",2,0,1,0,0,3,0,4,0,2,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,4,3,0,3,1,3,7,0,0,0,3,1,5,0,6,0,0,1,2,4,30,34,50,2,5,0,0,0,1,3,0,5,0,3,3,1,0,3,0,1,1,2,2,1,3,19,2,0,0,3,0,0,0,0,1,1,1,14,2,34,10,0,1,5,0,0,29
"COG2602",57,1,3,23,393,6,47,15,31,22,269,33,6,40,25,264,524,2,5,46,751,15,6,1,11,36,11,6,257,52,267,5,29,77,7,13,83,52,40,0,0,8,8,18,3,31,222,1,51,569,15,15,4,17,2,0,7,8,1,3,116,13,4,22,1,1,18,254,2,0,2,284,2,9,24,25,1,5,5,0,7,2,1,1,0,5,16,0,7,4,43,5,7,0,29,15,8,0,18,0
"COG2603",1077,2418,857,1676,1214,1306,1200,439,481,1191,812,993,3322,3921,1551,907,520,2129,1523,1443,1111,1696,1747,1847,1336,572,1194,2220,991,590,448,1611,1271,1063,1429,1514,589,1155,1417,1001,1115,1727,1780,1150,1012,1538,437,499,1769,1643,1506,1485,995,1735,2880,1326,2025,203,2941,3075,2124,1402,1681,1845,1405,1659,909,594,1282,2213,967,1222,1707,1577,1129,766,1499,1147,1096,782,1805,1169,692,1940,2033,1437,1473,1760,5207,1052,728,2386,2737,1721,908,1200,1936,2276,1032,3246
"COG2604",689,24,95,486,258,132,3330,877,4027,730,735,947,213,545,159,95,166,125,83,276,181,248,114,248,166,1602,539,272,442,1115,553,235,708,767,146,234,626,4586,875,47,81,570,113,1711,45,1012,1502,110,517,753,1322,588,352,741,377,124,230,7613,196,195,82,570,782,220,91,264,827,1192,108,66,1100,496,129,1542,498,491,147,1427,227,70,236,695,39,147,208,230,345,85,338,156,861,241,350,89,4423,393,148,366,1266,252
"COG2605",2029,1092,4309,1601,1780,1774,1722,2579,6087,2215,1625,801,1350,1807,1771,2316,977,2301,1814,2023,2771,1331,1461,1648,2044,2111,2956,1395,1694,5833,2956,1672,2177,1953,1559,2104,2076,1057,2002,1791,2167,1082,1630,2101,1746,2477,3171,2272,1823,529,1749,2356,2699,1604,1619,1927,925,1472,1531,1274,81,2069,1782,2111,2284,2391,2118,2055,1604,1866,7405,681,1687,1809,2062,2509,2127,1284,2450,1835,1060,657,1712,3295,1950,3591,2203,2070,1463,1920,8038,1638,1756,1970,832,2031,1482,1024,1705,2032
"COG2606",1649,1480,2525,1349,1198,2043,1487,2118,1621,1946,1489,1288,1050,1061,1727,1006,1568,1668,1374,1759,1951,1805,1485,1604,2119,2027,1624,1390,1384,730,1716,1349,1881,1676,1815,1667,2276,2213,1893,1886,2148,1343,2207,1350,2394,2068,1285,2372,1333,794,1815,1793,2413,1487,1506,1696,1659,1394,1309,1344,1274,1912,1598,1866,1761,1634,1810,1211,2535,1821,1170,801,1263,1583,1783,1827,1919,1359,1875,2672,1560,1365,2358,1613,1613,2640,1599,2110,509,2073,1621,1552,1456,1933,2203,1716,1400,1520,1726,1188
"COG2607",277,120,452,712,1761,501,330,328,359,442,327,820,687,579,670,781,530,572,720,606,1530,842,655,656,495,558,457,768,425,289,228,794,363,294,462,724,120,301,273,559,615,1126,710,756,425,543,107,320,154,806,308,239,446,581,399,414,1009,139,608,706,2349,372,687,420,405,431,254,256,344,432,271,823,805,385,249,394,515,491,810,416,827,768,417,772,518,354,367,385,539,550,432,635,387,443,487,463,603,1238,354,331
"COG2608",137,1,31,43,454,21,141,64,198,309,221,47,8,73,52,152,768,13,26,17,961,10,5,3,43,127,28,5,465,214,349,36,41,189,18,20,26,253,79,37,22,23,26,129,9,66,246,15,119,421,157,64,21,105,46,103,29,136,15,13,243,112,92,28,21,77,97,105,38,20,86,294,5,106,97,184,46,32,26,7,36,28,7,24,5,28,78,6,31,36,288,23,85,25,238,92,34,8,199,52
"COG2609",10835,19004,12467,11283,6512,14341,9450,12275,5590,11698,9309,10780,10083,6845,11867,2656,5495,13592,12253,11931,4274,12645,12174,11816,14521,9838,13235,11615,9038,2963,5214,10585,12059,10530,13010,13588,17146,9076,11720,14162,15041,11241,13299,9054,15585,12001,2466,12499,12197,5236,10433,10381,13573,11970,9780,14405,11099,7125,10325,10965,5529,12129,10044,11724,13309,13996,9099,8727,15544,12872,4573,4924,12442,9863,11433,6170,13994,12295,11806,16181,11278,13102,13626,9608,11065,14282,10323,12413,6011,13873,4383,12741,10015,12605,8311,11235,11876,12980,9654,9460
"COG2610",1345,66,499,1038,1546,785,2740,1113,4417,2259,1847,2056,500,919,950,946,4560,596,896,1003,2944,403,628,716,851,2183,1374,672,1584,1692,575,923,1165,1372,996,608,1321,3074,1225,784,687,911,408,2357,343,1287,1520,458,980,997,2007,1577,1101,1132,738,645,1001,5492,278,358,869,1738,1530,968,792,875,1083,3067,572,484,1428,2590,888,1470,1367,1250,719,1557,857,735,1011,950,679,608,715,971,1315,844,553,787,2862,534,834,833,3705,1994,947,427,2348,873
"COG2703",37,2,2,32,398,5,70,42,132,80,32,119,10,104,10,120,80,5,4,14,78,10,4,6,16,305,23,5,8,46,951,21,12,26,9,17,29,50,8,1,5,22,3,123,5,81,107,40,5,488,144,43,6,97,6,9,23,358,5,5,243,14,27,7,5,26,33,441,25,1,69,28,13,57,6,1315,7,12,23,13,103,31,1,3,5,39,118,5,65,7,98,21,12,1,324,13,21,2,47,7
"COG2704",1,0,0,0,4,0,5,2,0,0,4,194,1,3,0,0,1,1,0,0,97,1,0,1,1,496,0,0,1,1,2,0,0,2,17,0,0,2,5,0,0,1,0,0,0,0,4,1,6,8,1,2,0,6,0,3,0,187,0,1,0,2,1,0,0,2,0,0,5,0,6,1,0,5,0,1,1,4,0,0,11,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0
"COG2706",1595,388,219,575,265,581,777,2038,53,1796,2009,275,317,639,1061,48,1244,283,410,379,1106,213,241,250,647,2881,194,243,1434,360,428,628,328,1362,320,305,151,723,1346,321,469,168,350,2702,65,247,149,689,2192,493,529,806,621,494,513,405,398,324,349,196,128,2006,1582,763,158,916,257,272,147,326,137,360,347,618,1340,486,438,323,1767,111,264,126,417,503,347,477,469,809,468,636,60,284,557,349,1070,1254,441,319,968,589
"COG2710",118,4,2284,4612,20,2185,1524,112,98,2577,151,2021,10060,11538,3178,189,1782,5180,3861,3885,45,3175,4973,3164,2429,280,2875,4829,1496,1314,72,4866,3009,140,2021,3046,424,59,34,843,1645,2665,3536,2018,2011,4134,99,160,6,348,175,127,2162,4513,6125,801,5014,176,9676,9010,243,89,3322,6035,2879,5222,322,68,2565,6131,2523,850,4326,3472,87,253,3210,4215,1598,493,3339,2675,560,6084,3712,2604,1292,5466,15625,1159,203,6934,5754,3816,224,68,5258,3371,270,6865
"COG2715",321,392,179,236,1371,145,1107,377,402,491,293,98,129,358,147,631,266,98,177,141,1197,129,217,66,166,546,174,140,166,390,293,221,96,283,95,165,193,417,297,80,174,172,124,519,128,309,260,112,312,1585,264,341,148,261,96,108,117,1415,119,77,1844,449,262,99,236,222,361,421,138,121,213,511,153,259,262,333,163,129,239,182,85,146,171,113,76,150,251,102,251,165,594,174,97,102,282,275,193,30,324,146
"COG2716",326,792,170,297,250,124,1126,317,1735,508,289,757,87,273,204,229,129,79,82,119,953,80,55,56,127,836,243,88,274,694,338,126,259,351,191,117,314,1538,573,200,142,201,143,596,38,320,730,215,561,748,887,507,228,147,209,355,89,2595,90,125,177,534,519,175,65,154,612,676,73,99,577,108,63,579,288,394,163,761,217,47,169,232,164,75,87,133,492,139,106,193,865,49,223,77,1635,212,69,162,755,203
"COG2717",461,1941,992,713,771,741,1005,641,1220,541,475,1218,587,436,869,507,698,815,1302,1364,632,430,1160,586,969,721,1067,485,564,541,412,1284,813,501,1080,1627,749,1078,536,1522,1155,594,1464,683,1112,833,417,536,608,822,663,547,829,863,727,1234,991,1359,653,619,1842,557,666,494,840,584,498,431,595,870,564,563,1101,664,537,654,688,861,850,1355,992,683,984,1159,726,762,723,497,364,851,538,588,673,876,1318,510,827,746,524,461
"COG2718",179,13,398,347,2208,35,1102,361,3411,639,184,971,107,404,123,1893,874,63,100,100,1682,30,58,171,82,837,259,45,119,1191,241,129,293,177,53,112,395,1869,295,44,44,104,43,685,119,391,3522,161,267,496,167,32,75,89,55,4,24,905,50,24,631,72,118,42,20,47,118,675,25,26,1160,429,18,235,28,177,16,214,59,73,48,67,10,48,25,36,48,21,30,23,1425,32,63,16,643,33,40,47,149,44
"COG2719",223,14,446,431,2473,46,1289,401,4113,744,247,1174,108,497,144,2199,902,78,140,122,2079,51,61,207,113,1107,267,52,123,1474,299,142,308,217,59,119,723,2157,291,59,70,142,43,805,126,498,4228,203,313,687,691,159,278,320,214,29,81,3340,165,123,2053,251,454,145,73,144,424,5264,147,54,3607,1374,69,818,82,608,70,897,201,263,207,175,61,198,79,134,178,81,131,54,4617,159,263,86,2269,104,143,216,574,216
"COG2720",33,31,544,154,12,212,29,132,0,153,39,47,49,200,159,1,2,109,53,270,0,12,37,7,193,142,83,6,27,11,103,36,170,43,258,99,192,26,51,88,122,12,213,164,73,107,19,276,38,0,59,89,184,105,230,92,153,8,120,50,0,64,193,144,64,186,65,13,33,115,45,2,19,36,47,88,198,70,334,200,54,19,238,248,110,234,94,166,93,196,9,27,219,114,39,53,82,13,44,257
"COG2721",2849,4555,5054,4551,903,5609,3913,4368,1962,3650,3307,4987,4226,2260,5459,2728,763,5951,5771,5143,1530,6388,5761,6464,6345,3157,4850,5723,2960,1025,2004,5267,5553,2955,5818,7373,5948,2592,3243,6334,6583,6287,6496,3548,7767,4963,971,3896,3791,1293,3624,3527,5350,4292,4535,5300,5756,3316,4960,5167,542,2745,3562,4125,6181,5465,2874,1719,6869,5533,1888,819,5568,3618,3071,2738,4765,6339,4488,5822,6202,7356,5905,5401,5258,4911,4353,4696,2025,5416,1480,4953,4209,5851,2685,2803,4124,6898,2876,3210
"COG2723",1119,717,2934,2459,1015,2163,2553,1503,4094,3229,1128,2040,1982,1650,1704,185,3448,2537,1928,2054,105,1920,2359,1865,2258,1903,3171,1812,1978,1840,2118,2180,2637,1307,2405,2407,2568,2981,1081,2074,2392,1425,3395,2028,2605,2431,2334,1185,1210,1001,1989,1211,2543,2611,1175,1578,1793,5825,2575,1619,182,1143,1994,2128,3035,2380,1309,2808,2745,2197,1441,928,1985,2284,950,1791,2577,2919,2157,2953,1561,2119,2585,2347,1918,3016,1945,2034,1551,1819,1398,2258,1211,2036,3372,807,2240,1428,1898,1272
"COG2730",1006,1681,1606,2251,362,1616,1282,950,476,2333,1159,1194,1009,1198,1059,4105,868,1348,1532,973,3051,1718,1616,1667,1503,1177,2196,1538,1216,361,3301,1283,1742,1142,1699,1056,2276,479,830,1434,1549,2125,1163,1301,1323,1114,2119,869,1057,180,962,1400,1343,2251,982,1414,1444,707,929,679,279,1300,1225,1257,2456,1383,845,810,1902,1389,240,120,1486,969,1146,2890,2221,846,966,2120,991,1772,1886,999,1513,1225,1579,1336,1584,1517,175,1366,1035,1548,446,969,2610,750,1305,1762
"COG2731",5,3,2,4,3,5,7,31,0,67,5,31,14,25,28,0,0,6,7,4,24,6,6,6,6,128,3,5,1,0,6,2,0,10,4,5,1,6,24,1,4,14,6,114,0,0,118,9,53,53,1,9,7,10,3,10,13,46,2,1,0,36,69,14,1,11,2,0,1,5,4,2,6,5,9,4,8,3,59,2,6,11,6,12,5,1,12,7,20,9,7,10,3,1,11,13,22,13,5,1
"COG2733",266,3,37,127,435,9,1139,255,1376,485,272,24,13,103,30,168,1315,4,2,39,1951,15,7,8,65,415,167,15,829,1003,142,49,229,385,17,12,242,1023,108,2,5,44,6,405,19,242,569,10,32,244,442,109,82,128,95,9,3,2594,4,24,94,63,281,86,5,28,253,229,60,0,327,404,10,414,153,260,61,584,38,6,70,116,12,12,22,43,107,16,40,4,330,40,92,12,1529,170,25,9,312,43
"COG2738",97,373,174,226,52,218,142,140,20,149,197,346,347,154,204,53,22,177,302,195,11,490,235,377,240,118,193,454,205,52,71,297,193,98,278,167,233,158,124,294,278,483,197,203,256,207,58,132,167,112,409,349,621,720,517,842,852,63,627,736,190,357,593,706,688,507,263,191,641,588,97,45,1064,406,339,302,739,642,688,695,1405,1223,657,528,935,417,464,599,537,659,121,662,509,716,231,338,745,1169,454,539
"COG2740",107,128,97,409,812,194,151,158,55,260,208,324,173,313,293,434,1125,203,280,408,34,94,222,204,305,252,249,115,390,302,118,324,165,149,270,353,27,79,44,199,169,385,364,397,34,336,33,74,29,879,76,38,201,241,390,250,644,74,260,227,929,72,327,265,147,324,31,161,43,157,189,1273,234,97,124,121,168,348,289,57,252,336,64,479,164,173,144,255,213,173,30,182,319,163,176,135,239,402,130,311
"COG2746",476,663,259,317,349,404,180,869,177,296,444,267,265,244,483,1,51,315,225,235,3,412,194,477,306,726,247,366,439,25,749,182,309,464,324,327,168,289,403,352,359,400,203,448,482,513,568,798,600,65,354,429,401,295,370,271,239,84,250,271,12,388,379,448,342,198,498,384,515,350,172,20,372,295,502,580,309,105,483,421,401,242,455,158,372,253,383,511,247,432,88,256,304,325,193,537,288,433,373,252
"COG2747",0,0,1,14,29,5,24,4,81,43,5,51,0,35,6,83,22,0,1,7,381,1,0,0,3,123,8,3,2,52,4,4,1,1,0,1,18,22,4,0,2,2,1,30,3,19,28,4,1,59,18,5,6,3,2,1,1,69,1,4,84,27,23,0,0,2,22,31,5,0,36,37,1,8,7,42,4,2,1,5,21,4,0,0,0,10,2,0,10,4,136,4,10,2,79,3,2,1,34,4
