"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG2895",1253,1867,2384,2750,2071,1471,1339,926,2978,2416,3045,1228,1938,2466,1770,1389,1935,1471,1495,1535,2912,3951,1470,1686,1905,1062,1952,2143,1307,2298,1816,4111,1570,2024,1275,2506,1737,1361,1844,2376,938,1330,3241,1685,1564,1561,1958,3987,1142,2138,1977,1744,1466,2433,1176,1942,1454,2745,1559,737,1450,900,1652,1829,2575,1670,2735,1255,3176,2201,1714,1410,1589,2255,1669,1335,1671,1813,1794,2070,1242,1104,2224,1570,1144,2191,2562,1989,444,1831,2810,2184,1328,1418,1939,1684,1249,1167,1046,1610
"COG2896",3185,5057,4669,4313,3930,4227,3536,2442,2735,2273,4787,4561,4588,3525,3955,4105,3714,3462,4626,3538,2649,2020,2623,4801,3162,2361,5856,5306,3932,2803,3714,3138,3671,4140,3143,6227,3060,4877,3990,4186,3940,3276,3771,3763,2806,1873,2483,3633,4057,4845,4252,3719,5188,2986,4957,2881,4731,4472,3861,3764,1722,4030,2656,3660,2662,3744,3435,3477,3780,3795,3402,4393,5077,2822,3695,3214,5202,4803,2852,4044,5039,3238,4789,3843,3474,4325,4014,2092,1992,6283,3165,2016,5005,3667,4727,4225,1483,2942,3168,3316
"COG2897",3944,4785,5617,3858,3278,3139,3542,3614,4075,1860,3481,4019,5313,5487,3149,3476,3166,3445,3132,3431,2052,1724,3811,8068,3599,1586,3530,5653,3745,3735,3393,2944,3100,4097,3906,4181,2938,3569,2789,6065,3792,3348,3751,3769,2711,1634,3891,2798,3698,4749,7672,3324,6839,3574,3169,2004,3340,3680,6627,6155,1607,5215,3398,4611,2972,2493,2996,3729,3218,3252,3713,4174,7324,1734,3894,1573,7031,6843,3094,7006,7839,3569,4024,8756,3677,6217,6444,1145,1139,4196,5049,3952,4205,3554,6112,3052,1410,3520,4370,3539
"COG2898",13,43,77,165,56,77,17,41,19,207,167,5,13,14,6,14,9,26,3,39,2317,234,26,47,9,229,13,50,26,12,3,287,39,7,18,56,71,2,23,165,61,25,84,21,15,307,7,145,66,114,342,88,139,7,13,124,10,68,13,25,38,2,3,70,17,8,13,28,21,5,44,3,122,285,15,64,132,108,22,278,35,46,2,72,11,256,809,439,43,3,5,22,3,2,51,7,665,2,24,29
"COG2899",157,119,40,53,252,2,56,30,97,25,121,185,73,133,157,80,258,41,262,140,1360,79,37,101,133,39,21,35,36,26,303,363,2,121,7,6,281,187,244,86,73,49,151,130,166,31,39,247,80,63,97,96,347,95,93,123,72,241,52,39,169,22,40,44,352,94,256,84,332,221,69,102,119,224,56,13,87,38,144,110,24,42,137,20,164,234,402,298,44,16,110,22,20,160,49,100,43,56,57,150
"COG2900",1,26,118,159,3,5,3,4,10,483,270,5,4,5,4,21,22,22,3,9,179,4,1,16,1,140,14,19,50,2,3,17,6,9,49,33,1,13,35,59,0,5,111,42,5,166,0,27,5,98,50,72,5,6,11,180,5,28,12,7,14,0,2,78,23,11,161,6,61,0,6,0,10,16,1,150,3,12,9,34,19,13,0,66,1,10,7,153,7,10,1,0,1,2,11,10,102,0,0,7
"COG2901",291,277,374,464,218,678,276,375,396,596,561,312,150,333,426,298,303,240,190,349,520,52,252,197,506,226,157,268,427,451,323,338,650,324,392,327,371,248,302,287,189,339,452,238,362,345,369,801,205,329,273,343,267,537,194,462,166,472,337,209,211,290,358,282,425,243,414,174,450,326,186,333,166,319,311,282,164,293,354,194,196,228,476,221,214,227,142,223,119,156,377,371,407,240,275,294,230,346,368,308
"COG2902",121,722,946,1390,182,664,125,129,264,2418,1549,222,423,264,100,264,98,311,155,291,1663,2778,109,793,49,777,985,747,423,83,20,2720,732,174,409,1002,99,87,272,1371,252,117,1084,373,73,1249,135,4730,269,1399,4196,1517,3784,698,457,3951,444,2472,809,705,436,325,449,3125,282,814,2489,355,3869,315,617,240,2630,1659,175,3103,2618,2336,276,2875,2147,781,161,2025,360,3068,2998,3745,375,2565,719,656,391,179,1880,720,2642,61,193,536
"COG2904",553,479,582,779,593,694,494,545,743,1407,881,517,285,786,636,516,665,668,611,645,1967,1561,366,301,1106,653,80,333,868,522,827,1372,703,499,721,258,822,521,804,503,356,612,721,422,828,787,595,2143,402,593,456,772,413,886,528,943,377,904,554,226,489,402,684,724,1050,528,782,420,1109,620,480,561,249,614,612,619,223,319,752,277,341,418,775,436,461,371,239,740,451,52,705,690,514,458,332,502,437,618,632,533
"COG2905",102,377,1215,2626,140,179,117,180,148,4308,2314,224,130,413,45,232,166,525,108,420,2247,1911,459,355,43,1557,362,496,503,202,11,3486,275,57,543,447,57,118,337,1633,107,105,1245,275,82,2543,32,10567,169,1365,1366,755,644,229,252,2080,91,1979,219,173,130,25,28,1094,151,283,993,139,2978,29,193,20,350,913,47,1930,252,533,131,1072,188,293,5,803,79,508,760,1515,217,265,322,140,608,51,131,268,2153,50,28,203
"COG2906",21,38,135,197,8,27,16,21,18,458,218,17,27,19,15,39,30,62,13,17,517,84,5,24,17,145,7,36,61,5,13,183,26,12,76,21,12,27,54,65,5,12,133,24,6,202,8,329,6,125,104,100,80,18,32,193,16,63,30,19,9,9,11,105,26,33,124,18,81,10,26,19,11,65,14,151,8,41,15,35,17,26,18,65,4,28,8,151,17,11,21,8,6,14,24,36,172,16,5,25
"COG2907",5642,2384,4785,3981,5413,5531,5187,7305,6676,2697,2406,5788,5318,7874,5110,4676,4884,5544,4836,5000,2672,1907,5960,2189,5777,2041,722,1964,5707,7062,5667,3656,4884,5422,4032,1365,4969,5772,4735,1576,5853,6741,4054,4869,4826,2100,5795,760,5753,1506,1203,5115,2284,4319,5364,3152,5257,6226,5243,5722,2763,6334,5221,3287,5212,3772,3825,5541,5246,4820,5627,6521,2099,2740,5787,995,2160,672,5430,900,1523,5463,6649,1616,5109,1806,1117,1152,1651,713,5935,7269,6112,5237,5183,4340,1462,5991,7140,5496
"COG2908",607,832,608,748,675,881,543,882,2943,912,949,732,639,2998,947,490,766,687,539,902,581,3797,662,492,1160,613,699,752,1018,822,987,1023,946,1440,771,758,905,614,921,840,1709,773,725,603,707,709,3010,1079,1724,787,2037,2355,2081,8857,1790,2384,1708,3022,2102,1835,1722,2359,6704,2257,3163,1903,3319,1717,3295,2589,1714,2039,1818,2088,1915,3004,1997,2133,2482,2283,1871,2036,2375,1629,1840,2277,2074,1654,1577,1991,8890,9949,2151,2833,1468,1720,1726,2844,2229,2204
"COG2909",81,228,1143,1781,295,120,95,291,95,1644,658,32,100,19,35,230,368,314,37,203,4788,740,89,579,24,1056,120,440,186,48,52,4202,20,34,239,418,331,20,137,692,148,79,1205,199,92,1760,7,9062,116,882,1897,550,122,32,166,1320,121,688,148,182,150,28,25,513,134,177,392,100,567,23,226,10,207,1771,67,899,123,660,166,388,145,151,9,485,22,365,681,1633,261,122,7,29,40,17,496,170,3174,16,50,220
"COG2910",3,20,37,141,16,149,8,16,10,46,34,3,28,5,24,23,29,7,5,5,498,334,6,4,45,80,25,14,28,2,13,288,140,34,18,8,47,6,21,138,25,7,34,60,1,136,7,10,12,23,75,41,27,28,3,19,6,420,24,94,5,92,21,18,21,20,51,17,504,17,3,43,16,64,2,78,24,45,5,48,4,33,34,43,6,68,432,173,23,12,8,5,31,20,19,23,189,7,6,11
"COG2911",195,1223,2529,3633,383,186,172,458,346,6721,5284,92,545,168,181,387,375,633,91,394,6666,4031,125,1339,888,2149,3720,1532,1439,105,138,9522,138,308,1077,2250,474,199,887,2924,307,569,2303,740,231,3113,79,14245,473,2894,2381,1561,2328,306,433,3639,439,1502,735,626,536,222,144,2046,341,543,2103,235,2814,79,353,94,1557,1517,74,6055,1368,1336,601,1900,1077,508,118,1507,63,2597,3335,3793,507,3223,151,96,81,96,1129,426,1703,788,102,446
"COG2912",217,1293,1893,1626,683,349,173,48,249,162,617,186,1208,206,242,710,308,207,336,311,18,877,238,2646,228,217,360,1771,171,152,301,310,346,481,362,847,423,225,202,2231,277,62,2129,808,190,296,215,35,279,1450,2490,333,2080,330,224,353,205,396,1513,815,399,725,260,1169,476,582,390,266,705,390,152,364,2330,850,138,212,2256,2397,335,2032,2715,274,474,3124,329,1950,1940,196,101,393,348,164,213,230,1881,598,411,75,58,322
"COG2913",514,606,608,722,616,1137,563,493,838,611,711,652,556,756,747,491,609,506,490,670,1166,835,473,469,814,280,320,495,581,752,736,1248,1201,615,473,441,668,530,602,495,424,556,838,497,637,485,599,1502,476,668,536,588,488,841,434,746,358,815,539,344,443,436,642,572,876,484,704,423,979,624,469,584,375,564,575,310,342,503,637,402,376,382,843,374,476,523,579,457,209,353,751,709,791,464,444,573,281,544,521,559
"COG2914",33,233,233,304,44,358,23,16,68,456,355,25,78,91,108,60,36,62,41,56,538,47,14,140,24,146,153,175,72,5,42,256,373,71,111,292,14,26,58,199,21,14,214,46,10,265,39,752,29,416,199,94,103,104,34,237,26,221,49,33,29,17,50,195,27,41,191,33,311,55,31,22,107,104,12,172,100,232,18,117,110,38,110,161,30,102,68,170,31,201,89,63,138,33,75,52,155,19,24,27
"COG2915",86,360,298,466,78,625,76,124,161,905,536,72,83,210,214,117,129,141,79,123,1053,108,105,130,86,309,307,190,137,76,90,448,533,187,212,471,51,137,159,302,46,96,290,95,35,460,122,1567,61,602,234,210,60,226,113,385,37,374,84,108,36,92,113,356,34,84,464,120,597,107,101,59,84,147,61,348,71,254,65,80,53,83,227,222,55,122,50,284,47,349,208,77,318,97,116,80,294,89,100,104
"COG2916",10,37,159,280,4,17,3,12,23,602,364,4,5,35,9,52,13,16,11,25,325,5,3,24,3,137,14,9,54,4,10,318,3,6,93,25,2,28,59,93,3,5,140,35,3,210,8,47,11,160,93,91,6,22,15,183,8,70,18,15,10,1,8,189,17,17,120,13,62,0,17,2,9,32,5,219,6,61,8,38,22,25,0,49,5,22,7,165,12,15,23,7,7,1,13,11,27,2,5,2
"COG2917",2751,1977,1567,1112,2081,2187,2429,2784,2798,463,983,2535,1833,3686,2297,1809,2184,2471,2028,2186,458,766,2785,2064,2596,757,1622,1588,2287,3141,2294,1530,2143,2252,1472,1716,2032,2470,1946,1504,2408,2907,1013,1726,2028,681,2670,256,2380,1596,1455,2178,1905,1796,1949,778,2089,2903,2323,2417,972,2503,2134,1610,2395,1368,1257,2533,2132,2088,2551,2567,1906,856,2699,727,1820,1531,2235,1413,1739,2334,2712,1597,2240,1623,1822,470,659,2082,2597,4493,2883,2412,1935,1685,437,2641,3497,2428
"COG2918",1726,2081,1589,2026,1413,2913,1879,2221,2357,2784,2403,2043,1120,2068,2481,1423,1708,1766,1211,2400,2639,368,1498,1444,2876,1085,1030,1928,2251,2610,2515,2231,2777,1763,2157,1931,2133,1429,2111,1816,1091,1864,1940,1322,2371,1446,1963,5394,1242,2524,1547,2003,1552,3112,1203,1990,935,2652,1600,944,1223,1468,2158,1815,2735,1583,2145,1269,2934,1868,1528,1823,1156,1532,2254,1158,1118,1784,2148,985,1400,1147,2486,1658,1503,1407,901,1132,670,1166,2282,2460,1831,1514,1088,1559,923,1846,2230,1662
"COG2919",122,147,272,430,104,174,99,54,163,514,394,99,202,204,112,114,114,127,102,112,476,685,83,178,138,165,180,187,126,72,91,576,227,126,176,218,82,88,130,256,81,86,364,167,124,226,128,997,95,296,257,129,140,169,78,332,103,238,135,120,79,116,166,243,115,82,266,72,309,80,103,98,133,197,76,248,128,237,101,178,156,106,128,136,57,141,107,204,71,93,256,80,160,63,201,116,199,87,77,102
"COG2920",178,387,249,340,139,328,127,268,208,492,415,111,144,262,332,191,191,216,178,105,536,279,200,406,203,259,402,529,154,214,179,135,333,349,411,406,100,188,213,472,80,214,236,136,66,256,234,787,85,451,357,210,308,417,236,226,121,434,156,228,47,225,241,337,67,119,484,146,496,233,114,129,327,131,104,261,332,470,112,270,357,138,293,387,82,343,199,316,351,394,295,139,793,297,168,135,284,237,247,146
"COG2921",65,128,156,266,50,249,29,22,46,427,263,30,48,104,45,63,63,84,38,49,519,50,34,135,27,155,66,211,61,40,30,287,247,66,128,150,25,32,46,231,33,23,159,69,30,242,54,935,30,304,160,77,83,94,28,214,17,181,52,36,29,23,70,168,47,54,176,37,299,51,41,39,101,95,27,193,109,228,24,73,80,56,78,186,28,120,70,134,35,91,136,66,93,28,57,50,157,20,21,43
"COG2922",22,464,326,419,28,512,11,25,25,752,828,81,86,27,244,129,85,35,44,48,5,8,23,267,66,199,324,404,208,27,66,175,406,195,313,539,43,61,120,439,90,36,243,89,22,367,27,34,93,892,242,189,169,81,89,345,67,307,134,96,34,112,30,272,75,115,268,32,425,168,16,82,216,49,15,397,222,492,47,145,159,57,285,428,23,278,162,183,58,430,46,12,196,58,162,133,34,49,37,43
"COG2923",69,239,181,335,66,66,57,101,77,335,325,61,103,120,88,97,70,117,51,58,288,65,61,175,70,137,248,211,74,68,74,98,65,139,153,337,48,98,96,220,40,82,171,88,35,205,99,1018,42,304,233,114,125,193,83,171,57,227,86,78,30,77,104,196,26,67,260,76,285,64,79,59,105,104,51,167,122,252,45,130,192,65,61,158,45,147,76,157,32,246,127,41,199,101,76,76,149,76,96,50
"COG2924",313,438,393,543,298,545,289,373,444,592,643,361,268,420,486,326,312,321,251,356,364,58,302,371,554,241,334,461,468,576,411,461,502,376,566,507,357,322,354,426,252,372,452,275,405,288,378,1047,258,606,438,399,441,688,233,464,210,465,359,219,227,283,406,424,429,288,412,240,533,321,274,315,326,298,336,255,357,468,400,310,443,210,444,295,246,350,255,255,119,363,459,413,443,271,312,321,194,322,389,303
"COG2925",6688,4978,3977,3394,4885,5688,6152,9098,7437,3198,3370,6279,3922,7676,6156,4743,5477,5908,4583,6308,1432,273,6898,3942,7571,2306,3897,3097,6936,8328,6528,1102,4987,6060,5935,4157,5566,6391,5798,3287,5902,7821,2609,4062,5655,2288,7652,4825,5674,4872,2722,6275,3273,7175,5599,2878,5413,7374,6432,6507,2672,6571,5983,4512,6555,3696,5132,6453,5932,5914,6135,7218,3492,2264,7108,2456,3158,3303,6386,2562,3281,5600,7657,4141,6048,3372,3173,1442,1877,4679,8154,7909,7300,6310,4353,4424,1539,7125,9216,6726
"COG2926",0,0,33,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",248,281,437,702,326,398,351,255,479,666,671,355,364,515,367,234,295,351,340,336,778,876,256,331,285,302,313,327,297,329,366,899,426,294,367,281,240,299,321,395,230,251,580,338,351,428,358,1239,251,444,411,339,282,409,227,505,249,584,284,233,190,230,327,433,328,234,474,263,684,246,301,275,268,339,427,318,224,343,274,321,276,165,307,244,270,364,413,408,189,252,482,477,262,251,318,262,298,205,213,276
"COG2928",3373,2394,2534,1584,2416,1919,3417,3416,2768,536,1387,3200,2403,3156,2956,3649,2791,2923,2871,2836,41,1536,3404,2020,2918,1290,2909,2040,2890,3060,2779,1241,1804,2765,2265,2725,2871,3284,2369,1372,3050,3196,2080,3212,3800,682,3130,259,2951,1912,1557,3181,1744,2301,2671,2454,3098,2798,2738,3044,4306,3121,3479,2096,3078,3230,1960,3235,2242,2724,3214,3058,1847,3609,3432,1537,1832,1854,3184,1501,1801,3477,2915,1636,3675,1891,1693,396,784,3195,2604,2892,3039,2674,2724,3611,716,3193,3492,3076
"COG2929",2,12,57,72,31,9,16,27,12,89,191,14,9,18,6,9,16,18,3,23,18,121,7,31,5,54,37,34,20,2,1,294,4,10,5,15,17,11,10,35,47,6,54,12,11,54,7,1531,23,33,76,30,26,35,6,67,3,16,2,7,16,0,12,39,13,6,158,18,38,3,13,5,9,74,7,54,10,55,6,38,20,2,0,25,4,33,66,46,37,41,28,25,15,5,30,9,15,9,4,7
"COG2930",243,287,552,363,380,504,185,30,346,34,232,360,294,242,235,313,269,141,328,197,43,704,113,226,194,50,225,340,168,157,313,692,537,259,209,327,280,231,254,436,243,130,527,202,191,109,143,118,258,287,266,223,260,192,275,217,225,238,295,86,236,153,97,159,372,212,254,166,328,314,173,296,276,304,192,27,250,266,235,351,234,153,263,129,204,315,410,41,68,326,197,86,118,202,594,221,21,123,70,249
"COG2931",4598,7759,10432,13154,8485,5418,5929,4756,7654,7470,6198,5219,8099,7045,7275,6489,7880,7278,5906,5895,1141,29248,6579,5392,9738,6342,10620,8528,11672,3783,6368,10033,5753,7833,8840,10039,8569,5667,7896,8429,10581,7905,17373,10214,12256,6529,6877,1272,10501,8345,5474,8474,5582,6851,5329,13972,6225,5337,7126,6600,10587,9072,9148,6502,9068,7876,6877,6715,5032,6900,5695,6831,5942,10831,5794,16298,6595,6442,9500,6187,6499,8481,5485,4169,6732,7178,5564,7388,6954,9144,6692,6368,3700,6690,9210,7700,9948,7114,4441,7446
"COG2932",57,117,197,266,92,135,66,71,156,1939,312,79,110,180,40,45,18,279,67,77,924,1252,55,285,8,2266,192,269,48,46,23,1850,139,48,61,99,36,43,114,348,75,23,247,66,32,1712,53,6342,74,313,495,141,425,78,56,335,70,175,88,81,71,16,35,304,25,46,68,52,263,26,88,11,303,119,44,882,258,204,33,303,172,58,34,119,43,523,538,818,156,200,152,56,41,34,139,43,3193,14,32,26
"COG2933",25,181,783,846,146,43,28,52,43,1472,1033,20,83,27,17,147,81,170,68,99,999,464,19,190,4,513,134,313,168,4,29,1256,40,83,250,303,50,23,170,589,32,21,720,174,34,734,22,3687,72,576,489,281,135,97,57,790,34,451,134,55,90,4,9,498,51,141,566,45,737,46,54,20,165,263,9,520,134,226,53,200,149,68,23,270,19,207,119,516,71,204,59,5,24,15,416,88,516,1,12,78
"COG2935",188,268,371,374,236,399,202,55,298,342,426,252,248,336,139,168,184,191,235,206,443,461,131,317,103,158,284,314,129,138,204,632,401,190,130,258,180,199,200,297,179,76,410,247,183,187,138,803,175,291,1144,513,881,651,549,904,498,930,456,282,421,283,383,845,618,516,856,534,1114,500,609,542,856,740,620,575,901,803,483,916,876,416,581,410,567,948,824,743,211,838,838,437,455,420,941,509,426,246,251,403
"COG2936",3763,5351,6131,8777,6299,6629,4641,1969,1980,941,7895,4409,9835,1919,4787,5705,4054,4486,4230,2975,190,2562,4045,5759,2738,1385,5306,8070,3733,2327,3634,3266,5627,5168,5224,5001,6357,4669,7183,5005,6193,4603,7863,7442,5579,1332,1912,353,6956,4784,5609,4999,5690,3169,4920,8527,4253,3260,2850,3111,9168,3101,4057,5269,3602,7869,5299,3983,3000,5980,4129,4286,5896,6837,4438,4187,6612,4921,5752,6233,6152,5511,4420,4147,4106,5831,4613,1563,977,4778,1850,887,607,6220,6330,8010,525,1709,1585,5669
"COG2937",729,852,1850,2652,1033,254,1075,1494,1306,5261,3109,832,545,842,907,759,901,1197,516,1546,4062,268,1190,682,956,1695,791,812,1195,2237,1051,2498,289,787,1055,965,1020,782,1249,1921,819,831,1909,817,1005,2421,1108,786,776,1819,1350,1272,1396,1427,708,2420,494,1575,853,604,424,725,1213,1720,945,849,1924,728,2205,572,817,687,678,1045,1201,2099,600,890,904,806,885,800,934,1399,756,827,562,1896,654,600,1158,1418,229,793,864,892,1368,1513,992,798
"COG2938",240,236,358,467,178,455,167,219,251,554,467,201,269,294,237,239,251,186,184,205,293,507,151,235,203,174,245,198,256,221,172,687,464,253,272,234,135,158,200,301,174,190,330,238,203,322,215,1426,208,388,313,261,227,217,167,380,163,355,244,180,113,218,227,288,180,168,287,188,408,214,160,204,216,205,155,396,195,185,181,252,224,159,299,197,159,261,317,360,78,284,292,214,306,156,257,223,220,180,198,217
"COG2939",603,1160,1024,1498,1453,1947,502,793,768,2250,3496,657,702,396,1290,1006,1052,652,605,730,133,1976,718,641,1552,863,919,1075,1127,771,1350,964,2113,1059,1317,826,1408,487,1498,1857,965,1060,1057,751,738,1209,598,327,1135,1528,847,1233,996,564,877,1543,693,1457,1012,974,814,844,660,785,1462,1158,1246,653,2364,1374,489,927,1097,1101,602,1826,1075,1003,1288,1323,827,874,1196,970,881,1277,1686,1396,390,789,514,938,509,952,709,1066,351,1867,486,1118
"COG2940",2063,1056,641,527,2654,1655,1438,2319,1567,429,556,1739,1407,2042,1932,3246,1773,1478,2027,1424,1090,2294,1519,1013,1604,1398,635,633,1284,1954,1719,505,1570,1753,1262,735,1483,1765,1637,500,1472,1880,470,1391,1164,1005,1795,54,1410,657,537,1499,564,1469,2224,344,1786,1886,1381,1748,513,1762,1346,1137,1561,1961,1266,1680,1235,2043,1574,2565,655,408,1601,1082,574,593,1509,465,633,1246,2469,875,1762,679,675,1768,1666,675,2012,2368,2252,1970,829,1840,900,1767,2352,1750
"COG2941",2817,1382,1470,949,2118,2013,2473,2903,3482,1047,836,2661,1746,3696,2525,1984,2318,2408,1851,2392,982,286,2706,1480,3132,792,354,1088,2484,3507,2858,936,1819,2486,2582,938,2297,2578,2152,959,2234,3010,1271,1769,2404,671,3331,337,2221,1018,966,2467,1352,3314,2043,1053,1969,3148,2390,2612,1120,2682,2611,1551,2542,1579,2071,2548,2360,2447,2574,2782,1278,964,2868,355,1077,944,2535,976,1148,2272,2911,1351,2319,1225,1204,633,807,461,3758,4241,3571,2505,1826,1885,636,2748,3698,2659
"COG2942",168,507,475,694,295,427,194,52,425,193,477,314,580,626,266,372,202,371,344,378,51,816,309,415,167,208,319,760,164,181,222,612,451,377,257,701,249,177,204,974,215,110,645,351,196,506,230,192,257,700,539,194,814,444,114,397,63,331,143,187,274,175,192,489,175,340,612,242,290,252,211,194,598,346,175,404,658,754,220,1149,429,357,416,376,250,781,943,275,115,326,463,193,286,101,390,337,324,78,58,165
"COG2943",37,183,672,1216,80,71,76,129,195,2918,2417,24,199,78,94,175,139,239,14,141,2157,3182,49,185,19,1005,67,372,381,35,36,3244,60,128,513,341,29,69,363,1091,101,11,834,289,51,1283,51,759,148,776,853,661,202,160,102,1310,80,551,170,179,129,72,138,886,168,226,1054,73,1151,20,151,38,210,477,31,1021,155,374,91,420,139,175,26,569,25,362,469,995,204,78,80,19,29,22,189,184,947,6,33,78
"COG2944",15,31,147,210,13,2,11,28,50,828,363,7,14,79,7,28,18,33,10,25,10,264,12,63,8,148,131,39,66,13,1,615,10,13,36,36,12,11,25,112,13,12,180,28,13,242,7,717,16,216,94,117,91,55,30,219,10,95,23,27,20,5,5,115,11,20,284,30,93,4,28,1,16,94,11,298,7,68,15,62,34,21,1,105,5,57,117,249,68,102,52,21,6,11,18,23,184,1,14,18
"COG2945",2264,1436,1720,1220,1920,1837,2086,3023,2692,562,852,2147,1810,3029,1808,1603,2011,1990,1675,1802,1068,959,2425,1807,2328,753,1524,1143,2304,2799,2171,1778,1612,1987,2093,1357,1897,2152,1728,1156,2268,2696,1067,1550,1790,701,2766,345,2220,1084,1370,2150,1610,2268,1953,945,2002,2368,2406,2897,829,2462,1893,1495,2095,1184,1587,2195,1908,1940,2211,2483,1495,848,2327,638,1389,1095,2153,1325,1516,2113,2222,1331,2118,1432,1623,547,698,1684,3131,3434,2640,2270,2144,1476,809,2429,3113,2419
"COG2946",30,11,71,133,0,0,0,4,7,24,51,0,2,1,3,30,9,11,1,11,1577,0,0,9,0,28,8,22,24,0,0,0,4,6,145,30,0,1,90,39,0,2,61,21,1,28,1,0,0,17,36,74,295,5,8,201,0,11,27,5,4,2,0,220,16,43,307,0,187,6,0,0,11,5,0,97,11,5,1,24,10,1,0,8,0,22,0,19,1,1,3,1,2,15,6,16,3,0,1,2
"COG2947",2215,1914,2172,1830,1654,1020,2271,2564,2060,1279,1360,2112,1984,2479,1797,2413,1556,1941,1745,1756,499,621,2307,2751,1888,1078,1150,1698,1864,2160,1738,979,794,1900,2232,1389,1964,2032,1808,2219,2306,2141,1568,2135,2007,933,2240,230,2315,1932,2347,2120,2417,1822,1908,1834,1922,1875,2531,2618,2498,2401,2118,2234,1565,2349,1615,2140,1545,1946,2161,2002,2446,1907,2157,775,2296,2006,2075,2191,2422,2202,1946,2970,2118,2037,2182,793,560,1478,2237,2667,1845,2071,2418,2330,715,1757,2443,2019
"COG2948",42,85,308,347,118,60,61,138,128,350,378,7,35,12,9,27,27,42,28,27,203,3631,75,321,3,172,60,195,51,40,3,3705,10,27,37,153,86,1,62,326,85,13,250,105,42,443,1,665,141,285,571,207,340,27,46,631,31,67,22,133,60,18,10,116,16,33,40,7,115,39,102,3,326,213,32,182,389,239,34,473,87,77,1,159,7,656,1298,1118,48,62,10,7,55,17,256,31,700,0,36,48
"COG2949",4,45,76,183,15,95,2,6,16,74,44,11,11,4,7,10,11,63,2,24,43,167,30,108,8,59,16,11,27,1,7,79,86,26,9,9,17,2,4,282,68,0,38,8,15,124,5,2220,47,132,36,9,89,21,4,63,3,129,7,10,20,1,22,234,13,11,18,3,94,6,11,1,66,124,16,48,62,26,12,324,19,66,14,29,2,105,268,15,6,7,10,22,6,7,19,6,85,2,1,52
