"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2314",89,71,137,91,47,29,83,31,87,27,35,45,199,191,13,196,72,22,22,16,56,33,75,38,290,39,159,42,55,90,63,55,42,51,472,135,51,49,18,1,35,26,32,51,149,352,43,4,268,43,30,32,61,23,38,322,4,63,177,55,52,123,91,153,81,6,89,59,71,44,58,78,119,19,38,32,105,49,49,86,34,22,88,301,135,82,157,264,90,177,41,53,79,98,73,14,71,100,100,44
"COG2315",720,59,117,224,62,181,199,88,190,163,30,126,282,443,32,400,120,60,109,18,175,133,70,199,376,47,167,111,111,107,46,95,181,71,391,238,122,40,169,158,28,104,34,91,262,16,76,311,416,75,21,59,149,143,80,521,33,214,319,46,39,118,100,243,62,15,90,231,185,45,48,56,117,35,72,103,145,161,95,48,84,72,222,238,147,180,186,253,123,516,196,174,302,148,51,111,108,60,249,88
"COG2316",39,11,129,229,67,449,108,58,34,401,16,57,57,1,3,226,418,10,95,28,226,109,24,485,57,40,298,338,48,139,38,13,355,60,42,168,138,25,388,0,5,58,27,15,165,32,27,0,209,82,14,289,0,73,29,29,27,337,5,47,53,50,0,166,10,34,16,200,416,15,76,7,175,25,30,302,15,75,8,18,5,126,15,12,54,293,70,24,24,170,63,91,320,180,50,73,40,79,382,9
"COG2317",412,4122,3722,1692,3257,1331,2773,2932,3076,1283,2028,2835,765,127,340,788,1285,2629,2622,1678,1001,6267,4056,1684,1160,3754,1006,1270,2780,3994,2622,3988,1330,1755,1628,3895,3401,4830,1290,1407,4019,1436,2815,3814,2252,1053,2922,1035,755,3427,5528,1032,1608,2856,3151,578,3146,1866,170,4165,3135,3932,98,3219,2786,3500,6316,652,1305,5240,3476,4033,3209,4061,3859,2061,1610,1545,3975,3715,2823,1914,1439,321,3551,2308,7740,226,3338,706,2103,2381,1104,3706,4358,2560,4949,3896,2481,4417
"COG2318",327,42,166,390,30,145,77,43,109,144,121,33,204,205,31,411,283,170,74,24,92,59,43,164,205,22,273,191,32,66,95,46,162,10,648,166,75,35,167,54,18,13,20,72,145,85,53,15,468,33,8,3,48,10,12,134,19,45,79,12,16,31,47,122,60,15,49,54,83,11,45,17,26,19,15,22,29,6,6,18,34,3,25,112,14,18,81,57,9,174,19,17,131,75,10,19,8,13,38,55
"COG2319",5627,5763,7087,2245,3168,3618,5873,4766,4116,4367,2507,9099,1962,3104,669,3741,3446,5701,9170,3118,1478,11366,4782,3965,2152,3706,3627,3807,8625,9718,2285,3433,3488,1214,484,11078,12009,5472,3507,5204,3858,2984,4002,9797,5470,2300,4358,9657,3473,6881,3340,1107,6134,12657,6497,964,2754,6981,2286,5551,2628,6766,137,14660,3416,3159,8093,5522,3682,3679,3294,8105,17258,3639,3545,4280,6743,2541,7950,10430,3867,1845,2283,3287,9449,5516,8349,914,6060,5032,3848,12520,3611,10408,7341,6949,8515,5250,4954,4075
"COG2320",75,13,41,206,13,39,102,16,59,89,7,35,74,16,0,59,40,7,27,8,14,69,39,41,102,16,63,64,31,63,7,25,85,34,68,85,44,18,82,34,24,21,4,73,134,4,33,3,44,41,20,7,39,43,8,12,16,62,82,28,22,92,11,163,13,20,37,22,62,10,45,37,104,28,19,49,4,17,11,13,5,19,3,105,36,64,98,26,26,61,65,53,99,79,43,43,13,49,57,48
"COG2321",85,38,69,435,38,30,126,49,54,30,4,16,494,226,7,368,106,44,33,47,126,85,157,105,622,55,238,133,10,58,52,94,141,12,1266,180,81,72,103,3,63,20,27,117,97,2,40,4,696,22,30,0,14,2,12,413,8,22,76,18,16,16,136,37,7,12,76,37,44,39,13,51,8,20,8,24,10,13,36,10,11,7,6,89,32,17,52,126,36,58,13,9,65,13,18,1,41,20,31,18
"COG2322",54,397,647,575,833,753,357,693,473,687,352,573,119,29,335,399,810,331,617,283,455,682,360,783,61,636,564,517,485,717,626,301,722,666,88,519,440,441,680,1060,371,498,729,400,349,787,652,1021,376,713,212,792,910,618,651,93,469,442,120,439,548,649,14,620,319,452,511,362,807,289,676,303,987,543,519,814,802,446,344,381,701,591,1307,98,506,432,578,90,361,322,486,544,837,542,408,619,389,585,691,311
"COG2323",75,4,52,756,22,53,103,8,79,42,5,12,357,73,1,342,88,165,33,2,46,23,23,221,194,18,168,112,0,7,16,13,307,19,748,87,98,7,189,9,5,5,0,29,85,4,5,4,479,106,9,0,3,2,14,635,19,57,154,1,19,91,272,72,16,12,45,483,275,17,25,46,14,11,5,80,2,123,6,1,9,38,2,48,19,64,26,68,9,173,42,8,549,20,3,0,0,9,196,11
"COG2324",15,75,101,36,112,15,143,118,117,32,62,166,15,14,78,57,25,61,183,102,32,151,110,41,3,134,27,30,145,115,127,129,19,199,34,152,116,117,14,218,101,217,124,89,180,51,119,247,27,161,39,169,198,147,196,22,35,89,19,86,92,138,1,106,72,69,158,19,27,64,86,110,119,132,133,83,237,226,71,74,176,221,352,18,193,176,73,11,228,11,201,148,36,176,74,201,100,148,126,125
"COG2326",2919,2119,1987,1665,1705,998,1500,2016,1697,871,2166,2273,3361,1846,1021,1831,1416,2077,1988,1638,930,2055,2034,1243,1887,1802,1331,814,1858,1855,2323,1687,1300,1779,2130,2044,1491,1638,1082,1596,2014,1731,1930,1990,1479,1787,1721,1505,2539,2253,431,564,676,735,742,978,674,483,891,507,768,903,296,668,930,727,657,506,425,468,1011,536,1023,613,819,485,801,748,744,636,603,611,989,1067,739,458,627,713,576,641,474,754,409,542,585,638,466,665,535,754
"COG2327",213,563,130,841,103,103,252,140,147,119,134,272,215,352,64,453,232,234,107,42,204,503,142,188,946,335,346,207,172,110,254,50,380,16,113,188,99,37,266,150,480,57,172,284,174,100,207,14,828,103,28,41,92,197,83,443,39,127,256,160,400,260,72,199,192,34,191,803,247,97,728,241,375,14,39,161,107,211,685,407,164,167,103,394,100,111,416,94,185,144,176,167,292,117,531,53,162,75,225,148
"COG2329",511,326,1210,680,1258,1225,913,1199,825,1064,467,381,141,253,254,786,1025,361,441,464,840,407,764,1076,224,1146,1194,1019,481,1148,485,717,1022,986,230,583,430,460,1158,858,507,397,999,921,670,375,728,584,785,959,695,1701,703,343,346,267,1971,539,284,504,552,358,1254,745,392,1903,374,693,1146,482,502,550,1216,1851,362,809,510,392,417,337,836,436,429,581,526,625,659,286,557,664,582,419,1138,491,510,553,443,1323,592,394
"COG2331",46,333,303,352,401,733,411,405,255,778,476,302,109,178,471,447,836,307,436,404,480,344,284,716,520,462,672,746,380,311,396,304,657,339,178,496,425,301,695,721,298,420,398,374,600,424,333,724,479,306,321,288,537,311,276,143,551,469,491,233,433,303,1011,569,612,492,262,443,752,251,366,289,290,432,447,593,481,414,296,307,455,408,639,104,251,731,203,379,306,400,344,377,617,509,274,505,251,297,516,459
"COG2332",1090,2412,2159,1579,2258,1638,2325,2428,2411,1722,2487,2296,579,1119,3251,1409,1548,1628,2209,3187,1565,1374,2098,1685,1155,2442,1438,1716,2648,2106,2631,2403,1685,2947,1189,1511,2110,2355,1640,2007,2328,2631,2305,2245,1599,4157,2179,1599,1385,1970,2439,2808,2089,2361,2352,871,3182,1903,855,2358,2353,2181,1218,1140,2234,3141,1478,1494,1492,2333,2250,2489,1649,2634,2346,1921,2074,1960,2021,2408,2472,2934,1847,618,2007,1903,965,630,2077,1358,2605,2305,1296,1790,2178,2726,2255,2311,1732,2019
"COG2333",4256,83,650,1060,175,894,1070,196,658,1202,530,144,1257,2656,107,2977,1160,1289,140,45,624,283,185,813,3208,133,1737,1327,100,369,309,99,997,102,3435,1051,459,65,1042,581,77,60,90,337,1157,337,110,743,2602,380,14,56,377,90,43,1544,105,1208,1376,38,221,232,6396,2025,523,43,203,3936,1235,95,183,68,439,67,158,1048,528,626,106,68,280,231,462,987,131,798,506,783,133,3363,446,199,1193,543,95,47,56,103,677,404
"COG2334",2777,5751,5806,4996,6682,6733,6117,6585,5655,6663,4545,6132,2023,2828,6096,5084,6655,3052,5979,6269,5194,4695,5070,6392,4663,6229,5704,5932,7012,6229,5503,6200,6169,6989,3734,4506,5568,5326,6219,8554,5537,6401,6080,4965,4832,5590,5447,7419,4560,6120,5197,6934,7699,6549,5409,2783,6001,4844,2246,5734,4903,6513,6869,4406,3464,6125,3620,4994,6113,5382,6674,5128,7230,5733,4669,6438,5799,4414,5633,5899,5449,7674,5875,1952,5892,5254,3620,2126,5716,4321,6566,6457,4856,5729,5178,7707,5844,5495,5734,4600
"COG2335",896,1264,2705,1930,2293,259,950,2200,1243,438,1126,1806,1395,967,541,813,258,2286,2324,511,354,2282,1210,706,1073,2130,522,544,1557,3062,1498,1058,686,1611,1733,1712,1858,1196,541,3504,1704,961,2144,1611,768,920,1824,3605,1565,2934,1057,1427,4176,2368,2638,3299,1944,378,605,1310,1001,2088,529,2433,1181,1870,1291,361,1663,1014,1213,892,4290,1709,1478,1225,2704,1513,1129,1769,1549,1007,3095,751,1047,618,3223,342,792,1333,950,1627,1818,1891,1380,2128,1513,2884,1256,978
"COG2336",186,4,0,3,0,3,14,1,7,6,0,0,12,93,0,13,2,103,0,0,1,0,0,1,10,1,11,4,0,0,3,0,7,0,12,5,0,0,0,0,1,0,1,3,17,0,1,0,19,0,0,0,0,1,0,38,3,3,20,1,1,2,1,29,3,0,2,22,4,0,1,0,2,0,0,4,0,27,0,5,1,23,0,11,1,1,10,0,0,19,1,3,5,3,0,0,0,0,2,0
"COG2337",292,6,13,174,4,80,28,12,34,157,14,2,41,189,21,75,165,111,10,0,108,25,7,97,102,15,87,135,1,11,36,4,92,3,344,17,20,2,96,17,5,2,4,16,97,15,8,59,54,10,11,5,127,2,4,102,11,15,130,7,15,19,217,72,25,6,7,36,157,10,14,4,25,4,5,38,118,2,5,5,11,8,98,36,5,53,35,48,3,108,7,7,154,10,8,47,2,7,27,15
"COG2339",36,494,527,474,536,763,482,488,537,811,382,554,32,54,444,411,822,231,617,540,641,388,488,881,65,509,673,758,479,584,307,374,775,661,20,389,427,347,800,630,388,519,444,411,316,576,400,866,289,514,344,521,567,472,482,11,579,541,116,395,370,659,2,248,402,602,321,418,760,350,334,446,339,575,400,846,235,472,451,560,484,658,270,80,434,505,323,89,334,272,500,532,594,416,410,570,451,643,708,447
"COG2340",119,577,798,439,775,226,542,810,603,192,296,541,397,452,2265,255,177,632,722,792,289,205,540,222,234,1197,317,359,687,839,567,653,259,667,505,303,505,465,219,410,733,756,929,388,486,527,1088,423,567,594,589,1534,215,667,948,1924,243,558,607,710,1079,585,487,424,679,329,371,153,286,770,682,554,475,385,530,402,872,591,490,769,563,623,1037,818,703,518,432,779,824,271,761,419,480,370,713,514,617,662,347,380
"COG2342",3,5,80,72,4,48,37,7,70,29,16,35,116,8,6,71,27,1,15,2,2,17,16,47,25,3,84,55,16,61,2,17,45,13,159,47,24,11,52,5,2,5,3,44,30,7,4,2,55,7,2,13,2,27,0,240,5,14,12,6,3,27,41,64,11,9,6,20,55,2,7,7,24,8,31,11,22,12,27,13,0,11,15,35,26,26,284,80,16,47,45,36,152,29,4,6,21,3,24,33
"COG2343",15,81,76,174,31,69,58,46,39,65,76,102,98,21,27,41,44,79,110,13,18,135,45,82,27,73,68,78,48,50,71,18,82,13,128,137,113,34,69,51,49,94,42,85,159,30,62,38,119,31,87,64,110,248,95,347,47,435,88,154,200,252,1191,562,262,71,235,134,288,117,416,171,262,73,166,128,309,203,315,252,176,150,271,203,72,506,265,71,87,171,65,342,289,512,259,139,114,97,251,385
"COG2344",79,401,380,304,254,552,544,382,332,570,249,380,15,143,1048,351,485,542,554,551,507,239,259,609,6,574,554,555,473,393,183,417,482,434,0,481,427,268,543,0,471,614,425,135,484,351,679,0,345,314,325,801,0,451,522,2,138,586,198,475,679,365,18,447,600,197,91,315,581,546,459,309,242,186,341,334,267,593,352,504,251,463,292,128,578,581,189,140,835,343,607,365,554,612,505,348,382,359,557,321
"COG2345",33,144,37,33,16,21,55,27,30,37,43,90,34,2,8,17,37,45,27,0,8,104,8,29,27,78,28,17,41,39,43,14,21,3,11,72,35,2,40,1,124,18,47,23,58,5,63,0,43,31,5,14,3,165,40,59,6,134,25,127,274,147,36,308,132,13,127,48,123,54,724,83,275,20,44,82,118,19,658,266,169,10,111,18,14,116,172,34,21,101,75,132,121,186,469,37,137,34,104,167
"COG2346",1742,81,181,420,82,198,275,68,211,266,67,99,560,1024,101,949,272,338,91,37,366,96,124,261,1519,63,516,349,57,91,118,51,293,78,372,321,139,39,269,125,90,97,43,149,419,90,158,158,939,110,30,149,143,76,33,738,45,362,541,50,122,137,186,525,90,22,88,1006,306,100,177,44,215,23,55,139,246,198,100,87,91,88,241,476,162,251,240,334,173,834,164,131,374,241,47,110,40,71,215,84
"COG2348",3,30,72,133,18,59,117,50,66,56,10,40,299,26,20,28,99,53,104,105,105,36,72,98,6,40,46,49,62,52,16,49,99,166,5,43,61,43,76,24,49,88,16,48,59,2,46,31,29,70,29,76,11,80,111,20,99,122,65,31,39,53,12,74,28,45,11,20,141,20,22,44,48,85,36,80,8,141,40,36,50,106,8,33,78,134,31,54,35,26,79,33,101,100,45,62,66,44,97,23
"COG2350",650,438,428,295,363,161,330,301,344,291,169,219,293,499,83,521,322,359,205,205,336,745,557,151,426,397,342,261,222,432,280,441,229,113,632,511,393,553,202,516,428,97,285,523,209,131,276,361,394,235,691,59,336,183,246,438,281,185,259,452,365,343,1208,389,233,307,917,585,210,630,405,630,273,459,420,205,321,203,512,295,290,222,333,252,218,131,1107,186,264,524,264,217,148,238,480,194,596,444,112,590
"COG2351",613,1033,756,891,917,918,900,1121,1100,1005,534,991,311,637,363,794,828,627,865,887,763,689,660,1055,645,1017,846,1053,928,743,596,904,985,1026,724,632,950,563,910,835,1103,879,1014,739,694,354,853,807,873,910,606,672,1205,1044,798,253,719,943,383,777,772,781,1106,541,507,732,795,723,856,783,906,932,706,661,585,975,820,725,1054,1020,599,1168,713,269,1012,908,491,378,974,813,1127,1032,792,713,694,999,829,716,815,591
"COG2352",2251,3569,3206,2374,3074,1708,2256,3619,3163,1912,2189,2746,1178,1642,4775,1978,1665,3034,2453,3724,2294,3387,3403,1847,2235,3459,1639,2113,2755,3428,2823,3528,1916,3451,1392,2007,2787,3653,1919,1752,3902,2806,3545,3300,1297,2873,3434,1608,1458,2871,11206,11016,7335,7534,9512,1517,11354,2979,3127,9658,10426,8251,5615,4501,7574,12115,12056,6380,4741,11482,11732,11591,6846,11823,11496,7325,7821,7310,11844,9584,9225,10027,7313,3986,8382,3264,11164,1809,8989,5432,7565,6840,4997,4843,11326,8049,10955,10672,3381,10825
"COG2353",1740,709,1239,1379,1370,621,1080,1046,955,771,704,798,1206,1311,794,1767,952,835,810,589,804,804,788,797,3012,956,1141,731,785,1233,1121,694,889,1287,3558,1198,835,851,799,2032,702,789,1152,1048,944,1049,991,1658,1805,932,510,1234,2241,799,824,3497,846,748,890,649,893,915,2436,1350,663,796,1010,983,926,681,1050,707,1707,943,934,836,1621,889,731,741,912,882,2324,1030,857,682,1225,668,857,1625,975,761,1212,929,644,906,640,1053,767,834
"COG2354",2694,22,138,929,99,94,364,139,307,181,46,49,907,1715,26,1364,190,566,48,28,304,145,115,207,1609,57,495,168,8,41,72,36,413,59,1723,370,87,37,290,48,66,25,34,132,458,31,85,140,1270,192,44,20,322,43,39,623,53,287,864,23,79,131,2722,531,92,19,193,1366,277,78,50,104,110,28,35,165,263,312,79,37,30,72,355,741,82,84,252,582,66,1646,104,28,571,48,37,11,11,57,183,63
"COG2355",5366,4809,5008,5464,5795,7354,5627,5871,5145,7200,6866,5028,1860,4721,5601,5038,5914,5431,5519,5743,5963,3488,4148,7473,1984,5295,5746,6549,5138,4910,5554,4769,6894,6139,1227,4496,5024,4538,6999,7275,4903,5701,6179,3967,5595,5732,5467,7084,4718,5431,4240,5790,6080,5245,4956,2470,6073,7233,6988,4442,4847,4361,578,5066,6131,5652,2940,4588,6713,4220,4714,4245,4183,5040,4593,5511,5825,5506,4852,4787,5130,6121,5625,2907,4899,6091,2612,6985,4908,5046,5562,5408,6190,6120,4263,5611,4395,5078,7080,4579
"COG2356",6851,454,1169,1410,1097,721,1209,853,1179,719,493,662,1219,4206,1122,2439,792,1353,809,532,890,959,737,812,2771,604,879,529,701,1270,843,428,799,774,986,1313,577,632,916,2016,685,631,996,631,1461,923,949,3093,2281,1106,361,703,2356,945,1169,723,448,1270,2388,632,722,911,217,1799,379,597,1213,1005,872,439,671,682,1844,586,557,989,2124,663,598,553,740,471,2806,1935,811,784,1345,1538,628,4522,870,650,1770,543,537,883,590,870,1015,358
"COG2357",17,3,159,391,17,48,43,8,17,28,11,9,195,38,8,36,17,10,9,16,36,3,10,73,87,12,137,91,11,25,6,1,177,20,138,19,10,16,147,31,10,6,3,44,28,3,34,5,114,28,11,6,51,6,9,141,18,30,20,4,6,50,4,27,3,9,23,22,121,11,9,15,23,15,6,17,19,5,14,8,8,4,33,167,8,14,11,5,7,56,9,21,130,7,1,6,4,18,36,4
"COG2358",241,1122,861,832,738,1068,1062,1007,1227,1180,1394,1313,351,608,1175,1094,997,1120,1144,1116,791,753,1017,1247,685,923,1146,1174,1110,749,861,946,993,970,2904,988,1213,844,1057,1492,1114,937,1109,1090,778,771,1079,1051,1304,911,2427,2221,3559,3513,3087,4809,2126,3640,1964,3172,3026,3192,17863,2886,3567,2442,2815,2157,2856,2816,3540,3275,2439,2442,2359,3282,3493,3181,2926,3793,3096,2899,2599,1966,2971,3381,1774,4183,2748,2758,3637,3662,2886,3554,2750,3269,2808,2499,3060,3386
"COG2359",0,0,14,0,0,2,0,0,7,5,0,0,2,5,1,1,1,0,0,0,5,0,2,2,34,0,0,3,0,6,0,0,1,0,1,0,1,0,1,4,0,0,0,25,0,0,0,12,0,3,0,0,6,0,0,0,0,0,9,0,0,1,0,0,0,0,4,2,0,0,0,17,0,0,0,2,1,0,1,0,0,1,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",1569,742,837,1189,990,1126,786,825,630,1560,1095,640,699,1122,415,1842,1471,1029,760,374,1128,547,737,1273,1519,996,1504,1207,532,783,1203,528,1273,597,2020,908,813,850,1308,1979,682,400,889,816,823,882,769,2650,1572,719,809,403,1855,569,574,1357,1013,760,667,621,775,621,2129,1280,768,913,986,1841,1375,747,1207,802,927,874,590,1229,1821,572,524,723,895,449,1943,533,529,755,736,462,551,1641,567,648,1410,902,587,787,448,617,706,749
"COG2361",7,2,32,167,0,12,3,3,7,13,5,2,30,24,3,24,33,3,1,2,5,1,1,17,180,5,51,20,1,13,8,0,62,2,19,9,6,3,58,0,0,1,0,5,13,12,0,0,37,6,1,0,2,0,2,14,1,7,32,3,9,17,6,5,4,0,6,22,24,6,13,1,9,0,1,11,0,3,0,0,1,0,0,68,5,5,25,13,1,38,0,1,64,2,4,0,0,2,7,6
"COG2362",73,91,126,423,57,810,256,92,97,807,93,206,7,7,28,305,702,104,274,103,452,144,130,965,77,58,607,613,213,145,24,149,757,279,0,543,295,80,767,0,168,321,114,48,455,21,108,0,344,192,27,225,2,219,145,0,21,793,31,109,105,194,0,428,51,56,64,331,843,61,52,22,150,81,109,581,49,346,223,140,32,211,34,7,383,575,84,35,276,422,235,297,559,518,61,118,132,145,964,55
"COG2363",810,111,293,371,263,408,360,184,300,432,235,213,281,503,134,709,423,355,317,117,274,267,220,414,886,180,476,357,250,224,280,175,426,233,685,441,282,152,423,637,161,287,238,160,531,393,257,731,614,256,98,203,630,212,236,230,124,404,396,174,180,246,1062,656,150,125,214,778,475,109,201,139,351,153,251,363,521,274,150,128,316,239,719,425,248,438,327,291,256,647,353,222,606,313,111,210,142,204,367,168
"COG2364",50,859,810,417,755,438,669,984,870,619,734,859,74,140,1597,263,517,691,882,1081,614,571,662,471,10,843,400,561,1008,763,692,927,457,1058,13,449,742,676,455,635,937,992,930,603,420,865,1010,945,275,906,2146,3638,2502,2832,2858,209,2409,1592,465,2504,2589,2518,40,923,2452,2215,1162,775,1824,2389,2196,2205,1570,2119,2137,1930,2317,2996,2270,2773,2593,2963,1756,461,2820,1689,918,346,2818,687,2506,2550,1055,1915,2371,3200,2571,2446,1600,1823
"COG2365",157,925,794,1430,793,861,748,938,717,808,1126,865,808,186,437,867,860,615,1064,518,641,796,767,929,532,910,1034,982,875,725,1113,884,908,845,457,916,928,686,951,942,737,680,874,1234,725,826,820,896,1163,815,943,822,757,931,771,1968,715,792,377,725,780,856,211,839,1085,714,1127,543,1031,753,1092,1057,968,776,877,612,997,877,711,931,883,671,1040,299,997,800,629,357,1064,708,980,1031,1042,936,686,1161,674,652,875,1042
"COG2366",9222,3853,6460,6089,6543,9725,6970,6056,5706,8194,4385,4742,4109,5568,6927,9274,9125,6967,6452,4000,6302,5137,3868,9231,5583,5230,7773,6500,4969,5903,4489,4338,8919,7269,10277,7036,4851,3955,8884,7758,4888,7459,6645,3686,7594,4141,6509,5694,8236,7057,2763,9397,6833,5001,5575,4010,3277,8433,3918,4195,5604,5189,1300,6583,3943,3493,3901,8474,8871,2962,5155,2913,6286,4306,5407,7418,7841,8757,4757,4309,5337,7252,9518,5156,6184,7440,3407,3485,6009,8955,6688,5080,8044,6562,3769,5782,4003,5623,10139,3730
"COG2367",282,897,369,1574,185,481,1066,346,1038,365,160,520,1057,225,23,523,504,244,359,95,249,1092,223,737,606,354,651,682,348,420,250,535,752,187,663,1146,727,90,656,8,622,414,232,279,824,11148,610,15,1135,487,48,577,4,361,151,935,89,885,232,334,655,536,3008,554,438,66,380,304,587,190,1026,284,587,86,265,498,218,279,980,768,182,310,179,195,158,812,398,176,137,474,482,391,663,916,848,145,255,182,959,1433
"COG2368",146,1115,494,4573,212,7479,974,511,789,5805,1032,1749,140,179,2673,3311,5713,1162,2489,1088,6805,1193,789,6640,94,780,6829,6902,1342,419,653,1113,6411,954,1816,1418,2070,899,7018,862,1078,2356,492,739,2435,996,1149,217,3629,598,1179,403,558,1835,1406,795,484,3502,501,1024,1292,1212,198,2604,1785,793,686,3430,6530,1310,1279,998,720,645,1013,2718,1288,2372,1030,1405,720,1766,1261,76,1528,3047,434,424,1684,2899,1242,2363,6674,2754,1065,1417,949,321,4157,1835
"COG2369",629,2,77,206,29,15,167,47,101,111,12,3,342,628,4,793,55,26,7,10,29,44,30,40,674,7,162,25,0,8,45,5,145,19,168,120,21,4,84,11,4,3,2,18,67,3,28,0,461,30,2,0,53,5,4,518,5,66,660,6,31,29,2830,136,45,2,53,642,70,26,66,7,80,11,4,71,14,40,19,7,16,6,17,275,16,41,73,891,5,761,56,20,169,7,6,1,1,20,50,4
"COG2370",827,290,204,72,342,132,543,358,491,104,271,333,181,131,560,239,112,174,296,302,141,238,356,127,365,319,145,131,337,206,200,207,129,343,269,359,395,285,82,215,157,430,335,229,387,98,177,40,212,261,107,179,524,379,157,271,81,465,158,114,132,268,120,332,206,81,825,116,119,118,124,594,227,74,217,241,555,338,245,230,242,392,361,109,256,342,136,166,348,260,482,483,82,308,114,427,219,214,325,203
"COG2371",257,814,316,384,145,241,366,296,504,268,661,643,210,184,36,381,289,558,450,609,263,1149,863,268,630,687,299,294,529,339,673,947,249,281,825,708,743,941,240,5,704,429,192,962,427,377,206,2,389,242,1109,43,31,458,614,238,751,150,144,847,610,648,1499,434,677,706,1381,735,212,1066,1033,1098,378,940,884,426,224,227,876,621,669,360,170,160,302,372,444,230,295,270,457,450,278,491,892,362,952,217,239,1059
"COG2372",14,7,7,262,5,140,68,4,3,127,38,69,89,3,3,64,120,6,29,4,49,32,12,139,236,9,192,115,40,5,12,5,153,6,13,447,169,7,162,0,14,129,4,78,373,20,5,0,279,2,7,5,0,32,10,198,5,302,6,5,9,69,7,257,51,3,12,50,138,23,24,11,17,3,37,64,9,18,12,14,27,18,6,4,10,318,10,11,33,104,36,69,119,457,12,16,29,5,199,24
"COG2373",535,413,1688,3307,896,1092,803,977,1229,1163,301,539,1138,393,217,1318,1308,521,844,143,421,819,651,1690,945,734,1386,1058,468,1645,603,418,1372,322,6618,1335,1035,406,1357,477,481,85,852,796,1309,144,805,1262,2655,750,213,151,1106,650,405,7329,452,1344,1692,346,608,563,943,3013,415,503,721,2771,1776,326,803,370,1342,426,355,1086,1206,217,418,360,831,85,1070,2787,315,1169,2420,1827,201,1678,777,800,4272,1102,460,423,413,896,1331,488
"COG2374",8633,3460,2541,1947,2458,1705,2836,1825,2324,1717,2061,3117,1659,4837,444,3815,1757,3809,2294,1069,1351,2331,2422,1999,5924,1795,1882,1179,2082,2321,1807,1039,2402,1895,1691,3286,2110,1666,1935,1405,1938,1967,1792,3532,2770,1639,2488,1842,2988,3105,701,3823,1853,2188,2546,724,1490,2174,2351,2996,3438,3313,227,3631,1269,1318,2686,6528,1505,1321,2105,1563,3692,1574,1808,2122,2485,3704,2028,4937,1262,1831,2958,2335,3282,1915,3123,577,3354,6143,2512,2334,1785,2792,2512,1435,1909,1929,2746,2829
