"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1505",2628,2288,2986,3328,1856,3851,680,1989,2701,2881,1842,2521,3259,2500,1675,2802,2894,1544,2801,2799,2831,3123,1917,1171,1978,4541,2354,2140,2311,3570,1950,2612,1914,1794,3892,4018,2873,2305,606,3078,3411,1678,2873,3138,2126,3504,2126,2043,2434,2117,1661,2275,2847,3103,2601,1664,2279,3296,2109,2971,3170,3725,2693,2323,2517,2078,1059,1958,1621,1766,2340,2692,1826,2531,2279,2554,1898,2473,1979,2429,2246,1942,2702,2071,2919,1798,2373,2448,2419,3067,5361,1704,4210,2047,2212,1945,2495,2321,1824,3547
"COG1506",11275,13065,10435,15781,17725,14480,3992,10831,12886,11594,8994,12580,14276,15191,14579,11333,7318,10037,13322,11285,14916,20567,13779,7824,11423,13621,15727,10914,13253,15211,10464,10344,10194,11192,14942,27199,16673,14917,2445,17136,11227,10363,10946,18422,11657,13845,12111,12707,12222,12001,10453,14434,9479,25285,19411,12522,12255,15535,9970,13046,22962,24148,13972,6191,18217,13994,5272,15012,12422,11183,14372,15341,9277,16491,13560,13402,10619,17248,13525,14711,15575,11400,13223,11437,17338,10025,15339,13168,13013,9440,20612,11991,8956,11275,13180,11908,14981,14825,7198,13928
"COG1507",243,81,145,249,130,277,157,88,234,460,348,260,292,34,75,234,170,275,506,146,12,128,84,163,309,61,134,185,349,263,184,267,342,107,218,236,155,173,1546,479,214,216,199,135,90,312,270,208,302,339,460,109,96,18,147,260,267,33,216,283,709,97,103,109,118,188,134,191,304,229,105,44,302,152,66,409,276,76,222,272,176,237,386,217,46,195,153,215,291,114,81,312,144,85,66,292,72,152,623,106
"COG1508",3308,3161,3997,4133,4157,4177,1068,3089,4223,3645,3121,3255,4417,3111,4302,4116,4162,2549,3371,3334,4166,3947,3753,1940,2883,5985,3782,3014,3129,4005,3458,3616,2912,3323,5361,3982,3584,3130,5490,4774,5163,2844,4515,3949,2908,4264,3895,3301,3735,4012,2860,3275,3170,3766,2925,2359,4087,5019,3211,3654,4116,4134,4651,4191,5339,4390,3606,3622,2097,2961,3694,4137,2530,3566,3491,3903,2997,4999,3288,3625,3579,2869,3886,3324,3864,2908,4069,3769,3654,4478,4406,3368,4537,4638,3918,2913,3533,3563,3355,6302
"COG1509",591,531,436,533,3419,241,358,932,513,475,193,3131,256,372,1884,500,640,250,380,223,2130,3412,1348,2292,311,505,2978,230,1184,673,1540,382,250,3543,677,1864,2863,1828,3421,2080,812,273,538,3127,870,242,1361,521,663,853,411,2840,294,2663,2965,5513,619,591,173,574,166,2456,729,595,2910,5757,3538,2974,1541,476,3394,1163,137,3107,894,227,229,2301,1370,933,3398,327,390,867,1726,448,2871,2563,563,567,1974,388,440,2554,3706,367,716,3275,428,404
"COG1510",73,94,137,98,532,87,46,87,52,71,40,69,49,105,407,98,90,57,71,38,594,304,190,185,48,52,73,41,15,198,64,48,87,72,93,668,233,241,11,275,104,20,69,180,86,84,111,54,98,55,26,181,95,777,819,136,52,368,43,88,22,679,171,118,201,354,134,128,28,63,95,214,27,135,66,34,32,325,214,65,113,41,117,52,361,47,113,150,160,116,114,24,107,110,208,34,92,81,18,251
"COG1511",21,102,65,5,14,30,19,10,4,17,3,4,6,14,1,9,15,5,18,3,18,188,63,153,38,6,120,22,5,112,2,5,25,58,7,158,9,52,31,19,4,5,13,271,24,32,18,41,8,1,10,42,87,28,543,27,45,12,0,7,0,13,6,18,11,17,4,7,35,6,15,45,28,201,14,19,7,66,498,11,190,24,10,3,44,11,81,10,48,6,343,29,6,10,23,0,15,71,2,34
"COG1512",456,169,127,33,194,159,99,421,306,356,322,39,129,177,208,142,113,100,262,59,731,436,218,239,105,668,311,72,17,540,183,240,426,149,618,283,315,148,275,705,460,40,231,634,403,158,147,155,81,70,47,154,83,283,72,180,141,535,464,607,47,330,208,321,273,2050,949,224,58,58,207,1185,41,359,238,140,139,248,276,64,293,626,214,265,227,65,558,217,168,126,1124,720,135,890,178,440,380,358,58,524
"COG1513",234,290,77,80,694,104,88,594,187,225,212,55,14,78,220,134,154,112,88,154,1079,125,300,203,110,22,21,208,5,105,106,87,334,152,202,469,170,228,1474,173,123,103,42,67,599,94,76,469,90,93,21,130,247,420,628,110,150,283,395,308,2,717,163,314,325,142,448,80,40,372,35,416,70,80,372,67,122,240,265,57,67,522,137,178,415,122,23,94,227,121,228,208,63,312,316,401,515,31,12,21
"COG1514",124,100,42,167,499,41,19,141,93,60,88,435,99,71,525,67,43,33,79,74,348,506,252,146,47,8,551,39,257,108,285,97,52,386,98,488,503,328,68,286,46,60,107,559,141,36,176,89,124,115,325,1466,85,2309,1044,2095,428,119,177,221,192,1555,284,70,1702,2245,318,1521,678,261,1932,407,122,1853,451,100,126,1798,796,672,1939,248,132,462,900,178,1743,968,329,102,960,334,54,1046,1316,116,416,1708,84,23
"COG1515",81,59,10,93,112,18,23,63,18,47,52,54,69,57,270,29,14,20,48,54,188,171,117,78,73,20,132,61,99,74,91,66,11,84,107,102,115,77,2048,42,5,39,12,110,40,32,68,71,66,48,144,41,22,415,98,95,132,8,35,67,79,95,41,3,343,98,684,119,95,57,123,152,25,124,58,11,29,259,391,51,148,29,48,67,91,95,112,57,45,10,171,133,4,476,95,29,70,121,5,26
"COG1516",157,308,132,156,994,82,79,101,68,222,250,105,61,137,204,140,289,163,136,94,1354,485,370,665,128,239,363,152,55,169,112,136,103,265,219,658,481,404,1393,711,185,151,51,319,112,53,168,196,176,180,77,241,139,380,768,314,224,266,197,137,37,754,225,358,321,910,466,423,74,154,404,298,176,375,114,53,137,305,362,74,447,120,131,131,536,270,355,202,153,166,247,173,152,632,444,139,117,397,27,382
"COG1518",40,83,68,85,884,57,19,63,14,55,11,35,20,67,201,83,29,23,117,8,354,583,109,219,54,157,121,23,4,220,32,2,11,138,99,788,155,322,852,257,10,6,3,571,32,4,44,103,47,16,6,221,19,108,196,98,60,141,6,57,4,221,87,60,286,268,305,70,30,12,56,312,14,138,25,13,4,331,244,55,127,24,35,9,467,119,253,51,182,47,176,73,17,652,305,7,30,121,8,150
"COG1519",7144,5765,8411,8334,4559,7962,2335,6149,7292,6947,6796,7047,9053,4164,7153,7248,6024,6382,7454,6298,3633,5141,5228,2544,6391,9008,5298,6643,7609,7242,7200,7945,6965,6614,7177,4892,5957,5215,3180,3589,8168,6626,8912,4552,5920,8198,6856,6690,7698,7103,5999,5794,9294,4449,3565,4672,6304,9284,7182,6566,8757,4528,7127,9013,5878,4458,4968,5740,6092,7268,5221,4312,7077,5062,5861,6801,7154,5881,4531,8709,5013,6451,7307,7072,4244,6287,5509,6387,6403,8090,2327,6934,9723,2571,6611,6184,5293,5407,8641,9241
"COG1520",7050,4333,6665,7167,6215,5913,1871,6776,6169,5619,6163,6268,7082,3845,8406,6314,5984,4986,6219,5440,3781,5908,7778,2290,5273,5207,6920,4988,6963,6227,8621,8004,6311,8546,5810,5667,6489,5851,2597,6054,6312,5440,8176,6591,6556,6191,7654,6498,8412,6233,6707,10823,7217,4937,2894,3812,5765,6802,6418,6498,6057,5921,6476,7510,10184,4111,3936,7000,5583,7668,7362,5332,5616,6209,6297,5390,5589,10728,6633,7333,6440,6209,6397,7508,6363,5394,6344,8108,6494,6446,3502,6482,6903,2988,7821,5463,5388,6600,7200,6984
"COG1521",3469,4001,4319,3657,2612,3920,1320,3811,3637,4134,3930,3453,4151,3799,3795,3719,2836,4479,4168,3683,2017,2660,3616,1701,4320,3983,2853,4201,4199,3654,3513,3888,4312,3260,3490,2751,2876,3143,3401,2172,3529,4328,3928,2685,3877,4065,3687,4590,4291,3862,4104,3045,4337,1914,2315,2427,3437,4040,4056,3677,4452,2645,3706,4503,3204,2297,2341,2886,3975,4653,2703,3603,4531,2609,3552,3958,4262,3111,2875,4251,2684,3786,4186,3935,3315,4059,2914,3124,3798,4165,1754,3835,3616,1789,3320,4275,3486,2777,5241,3916
"COG1522",3478,2241,2769,2930,8784,3044,1803,3608,4731,2547,3210,8400,2923,2140,5676,3890,2780,2071,2486,2029,5646,12114,4426,2834,1828,10971,10348,1642,6106,3295,6023,3030,2828,7025,4069,6020,8713,6467,7479,9320,8367,1987,5189,11032,3788,3011,5934,2012,2367,5169,2852,7505,1560,11147,4695,18662,4135,4759,3042,2481,2698,6552,4450,2844,7116,14517,8910,10547,6226,1625,11831,3033,2035,11517,4476,2489,2277,7190,3867,5292,11593,2696,3169,4026,3772,2128,10379,6532,2928,3140,4581,2803,2090,6538,7900,2322,4066,11575,2826,11790
"COG1523",1815,6097,1740,1267,6027,2074,592,5110,1867,2944,2328,373,472,9923,2488,1630,1076,4243,1797,5969,4882,2649,3322,1589,4242,705,1302,4480,602,3271,1075,1350,3185,452,2499,6284,2335,4957,350,527,762,4495,721,1739,4936,1865,945,3558,1505,1389,2067,1308,1799,5591,5713,1555,1652,2610,2987,3075,349,6429,2783,2075,2804,2887,803,1763,812,2792,1281,7536,3377,2049,4071,2625,3362,3441,4119,1152,2013,3680,1880,1556,6958,3779,1272,792,3244,2275,1403,2908,675,2173,1826,3985,5860,1317,101,126
"COG1524",3264,1891,2520,4256,2333,3313,933,2174,2605,3177,3338,3484,2976,2450,5938,2725,2168,2491,3680,2462,1730,4368,3102,1371,2903,3390,5133,1982,3212,3586,3427,3139,2613,3863,4970,4491,4075,2573,304,1996,3545,2460,3204,4867,2362,3246,3508,3289,3604,3460,4063,4285,2242,6359,1897,2968,4238,2307,2732,3425,4869,3636,3081,1734,5530,2587,1298,4042,3005,3167,4666,2964,2661,4506,2732,3146,2658,5696,3239,2984,4583,2665,3480,2998,2753,2241,4450,3812,2757,2095,1782,2983,2413,648,3594,2778,2673,4452,2898,3432
"COG1525",2135,1863,2272,2162,1041,2034,12911,2494,2200,2518,2371,2650,2314,1400,2538,2625,2417,2199,2010,1873,3841,1434,1900,8150,2222,1506,1826,2017,2388,1826,2412,2754,3162,2578,1692,1883,1646,2118,767,3801,1849,2123,2144,1842,2397,2484,2242,1918,2428,2227,2951,2615,2519,3382,6661,1468,2714,2209,2181,1907,1880,1203,1670,2761,2172,1153,1761,1628,2420,2057,1863,1435,2389,1906,1968,2097,2237,2142,2321,2454,1764,3677,2718,2175,1593,2571,1816,2276,2433,2268,6742,1838,2563,3613,2225,2044,1831,1937,2495,1524
"COG1526",2693,1343,1109,1341,1434,2252,818,2092,2667,2285,3259,1341,2367,780,3619,2830,1961,2045,1106,1364,1196,2711,1954,747,1163,4061,3145,1383,2323,1335,2862,2804,3128,2287,1543,2241,3678,1689,2457,682,3155,1814,3353,1984,2108,2956,2816,1261,2490,2834,3064,2443,1078,1531,1213,2529,2886,3247,3138,1245,754,2312,2230,1956,2652,1094,1614,3270,1898,1344,2985,861,2078,2870,2297,2524,2188,2873,1648,2714,2776,2756,3127,2663,1328,1569,3013,1639,2075,2587,883,2290,1123,1349,1931,1858,1930,3116,4120,4065
"COG1527",947,161,16,333,1466,322,158,753,837,170,680,2053,536,455,380,437,80,234,487,284,75,2451,872,110,309,247,2370,196,1258,645,1431,705,423,1758,624,375,1362,1301,18,0,264,286,942,2574,831,192,1351,361,299,1116,710,1815,50,1811,35,4840,1348,2,475,370,207,374,832,9,816,3640,13,2160,1268,308,2855,191,286,2623,1279,291,433,910,735,1053,2647,398,308,969,408,245,2462,1486,608,119,0,764,4,0,1615,317,1037,2657,219,9
"COG1528",434,1258,610,108,48,563,94,1792,694,629,541,622,100,2379,29,537,133,1005,746,1289,47,106,743,178,907,330,141,953,436,685,617,373,924,572,699,258,111,506,23,103,417,964,279,232,1796,588,496,708,325,492,257,638,328,49,40,60,549,656,783,1134,20,84,705,178,57,64,41,189,578,752,89,2346,795,110,1374,761,735,51,518,446,134,1265,656,552,1495,807,89,617,565,718,35,585,89,65,550,892,1718,101,216,53
"COG1529",16477,9763,4963,14094,21306,6368,3361,9754,9105,10323,17219,16319,6546,4903,30448,8757,14966,8948,7144,6769,8869,25840,24599,4409,6754,7305,38101,8408,12685,8150,16292,13060,11047,27053,13177,22584,22019,16583,2475,13551,9741,9592,9325,35273,10082,6121,16783,12484,13431,13618,16469,29097,4800,20608,10275,17534,15613,6077,14055,9617,8317,25929,11829,11719,30926,11446,23772,31746,16150,12807,35778,8367,10040,32232,12759,6014,10413,31427,19712,8034,35110,11492,8480,15472,11805,9279,34926,22604,10154,8209,12202,12770,4979,13764,22090,10316,11428,34472,2682,8968
"COG1530",11580,11379,13425,12496,10868,12392,4086,11388,11413,12825,11713,10952,12829,12740,12243,11367,12678,11760,12599,13020,8307,9292,9565,5544,11680,12042,9070,12110,11339,11969,11165,12051,12014,10368,11414,10199,10315,10312,11749,8865,12332,12111,12384,8187,11443,12627,10787,12216,11936,11858,10977,9380,14239,7974,7424,8170,10812,14170,11955,12642,13591,9682,11154,13645,10409,8222,7579,9775,10158,12615,8900,12467,11850,9068,10940,12735,12157,10378,9616,12798,8932,11681,12149,11750,11023,11293,9970,10425,11845,12640,8155,11842,15100,8965,10091,12659,11234,9265,14651,13457
"COG1533",991,954,675,937,1181,752,2242,687,618,868,1113,730,675,790,3040,772,711,830,755,842,811,2161,1375,3163,853,298,2267,747,660,1109,936,809,790,1713,1276,1478,1912,1140,3529,2046,654,776,592,2488,596,768,1066,1011,947,922,899,1255,712,1807,758,984,1180,572,909,802,625,1421,975,798,3436,2055,3352,1802,589,953,2213,1186,840,2164,860,710,837,3207,1750,717,2159,787,755,880,1049,918,2204,1160,625,663,4254,979,360,2724,1496,721,813,2270,210,103
"COG1534",89,146,137,188,632,82,55,100,141,104,87,94,66,69,367,235,228,81,49,58,507,327,242,358,70,397,227,58,94,116,79,83,65,211,119,439,565,230,1053,487,404,67,214,143,104,80,164,105,102,186,61,200,74,321,561,232,187,307,54,103,51,597,159,274,296,289,428,294,68,102,202,163,56,254,105,55,59,289,217,106,206,47,105,77,353,124,275,146,156,221,203,64,118,365,293,59,123,226,333,511
"COG1535",1,3,0,1,22,3,1,0,1,0,0,0,0,6,96,19,13,1,0,0,4,30,2,1,1,1,41,1,1,8,3,0,0,11,4,18,20,23,2,56,2,1,3,59,0,1,2,2,0,0,0,27,4,41,14,14,0,2,0,2,0,43,0,25,137,10,25,49,0,4,52,8,0,60,0,0,0,103,2,0,48,0,4,1,3,0,26,1,1,1,8,0,7,2,37,0,2,33,2,0
"COG1536",1477,1529,1122,1878,3874,1039,360,859,743,1415,1701,1229,986,1186,2893,1309,2237,1227,1208,1231,3028,2568,2163,1229,1336,1204,2761,1254,1142,1550,1356,1312,1153,2124,1679,2609,2569,2026,3337,3126,1544,1284,827,2343,841,1127,1536,1465,1548,1436,1382,1744,1037,2813,1776,1553,1785,1236,1398,1282,1075,2549,1457,2258,2870,3435,3860,2731,1048,1339,2619,1589,1191,2699,1215,1020,1153,3021,2328,1068,2857,1078,1241,1333,2428,1495,2559,1963,1043,1223,3263,1441,1124,3148,2478,1183,1248,2773,307,1433
"COG1537",995,168,2,291,1478,338,558,707,753,187,767,1322,582,381,517,447,79,210,501,272,181,2727,779,96,321,208,2661,226,1127,627,1447,710,440,1264,668,395,1660,1276,13,0,214,332,824,2490,813,191,1256,369,290,850,759,1242,43,2301,33,4981,1180,0,524,361,216,406,772,14,1022,3607,6,2329,1129,308,3093,182,295,3024,1238,307,414,1180,802,904,2989,472,337,959,401,278,2693,1113,573,129,0,782,3,0,1160,351,893,2983,171,16
"COG1538",10910,13537,12902,12112,13578,12464,5103,11368,11358,11250,10034,10249,12874,13630,9860,10678,12521,11977,11833,12580,25509,11688,11185,12655,11682,9251,7955,11906,10365,13350,10228,11196,10789,9303,12283,13585,10912,11606,21337,26388,9979,11504,11198,10822,11638,11830,10313,12272,11953,10708,9677,10109,12572,13333,18225,8061,10352,16555,10931,11857,12662,18140,13223,12295,9386,14875,26141,7241,10049,11405,6645,14751,11527,8731,11630,11566,11444,9244,11447,12391,8282,11247,11556,10902,16566,11643,9706,9983,11707,11607,25846,11448,11863,24898,11205,11578,11855,8430,10811,7997
"COG1539",2346,2282,2554,2433,1648,2564,818,2108,2390,2603,2392,2118,2719,1953,1914,2238,1967,2609,2513,2153,1448,1789,1979,1183,2444,2383,1834,2359,2394,2403,2113,2486,2480,1639,2305,1637,1924,2031,1196,1099,2011,2510,2553,1597,2144,2498,2137,2335,2413,2417,2063,1664,2781,1562,1447,1612,2032,2548,2391,2426,3095,1787,2330,2610,1567,1177,734,1911,2143,2521,1816,1894,2681,1782,2192,2446,2602,1630,1854,2820,1781,2202,2382,2295,1988,2571,1798,1928,2297,2488,618,2229,3339,949,1805,2395,2257,1829,2847,2533
"COG1540",2768,1826,2993,3036,1991,2752,870,2473,2982,2070,2311,2995,3219,988,2005,2249,3215,2314,2900,1616,1098,2619,1846,1300,2218,2453,2904,1915,3391,2278,3056,2978,2325,2891,2145,1852,2546,2150,2443,1421,2008,2158,2993,2594,2422,2514,2538,2765,3294,2485,2531,3154,3189,1319,1404,2643,2516,3124,2221,2296,3270,2111,2090,2813,1766,1666,1683,2793,3736,3104,2921,1045,2288,2710,2208,2343,2356,1897,1895,4232,2736,2291,2420,3204,1218,2119,2767,2370,2699,2407,975,2771,3518,1047,2492,2126,1824,3031,3280,2655
"COG1541",1249,1296,1184,865,2548,1236,3290,1067,842,1385,1658,832,551,1532,5470,909,1249,1445,1272,1324,704,3089,1639,10612,1221,1963,3706,1087,557,1601,1255,1039,1149,1782,1936,2416,2572,2001,448,4442,1570,1132,875,4267,944,1406,1445,1389,1035,1106,936,2276,1003,2836,2340,1618,1257,1100,1377,1194,677,2662,1586,1349,4440,1206,5064,3616,644,1017,3466,1700,1257,3244,1048,1284,1219,4430,1655,357,3672,1029,1087,1174,1472,1593,3084,1683,854,1099,1560,1190,468,2826,1487,1147,1118,3480,340,2667
"COG1543",549,3001,677,222,9,1211,123,2665,994,1246,923,33,123,6822,0,601,313,2389,1050,3989,5,10,1264,89,2465,1,4,2438,184,1491,342,409,1547,76,789,548,15,1241,0,2,119,2510,135,21,2593,1058,308,1973,580,504,625,4,980,9,21,67,943,523,1482,1838,6,29,1256,907,4,8,2,4,286,1973,3,4406,1910,18,2338,1801,1850,10,857,490,27,1663,921,706,3534,2093,8,240,1045,1059,1,1476,151,14,76,1906,3176,2,12,0
"COG1544",571,1908,892,264,729,849,191,1399,704,1025,835,175,162,3126,994,634,716,1553,705,1926,1338,563,934,388,1334,1069,279,1424,144,1117,341,437,1101,230,904,897,537,984,936,1451,1047,1532,352,378,1396,867,432,872,493,521,594,250,768,810,636,322,468,1013,1079,1086,133,846,961,1016,944,961,1562,339,230,827,209,2378,1219,366,1173,1046,1131,889,909,327,334,1036,720,482,1659,1315,404,367,700,889,1506,713,439,1219,467,1389,1557,315,296,896
"COG1545",1036,490,463,1449,1195,504,335,717,664,727,1021,1440,828,309,1446,808,781,507,707,522,195,1315,2348,210,457,548,2039,536,1330,836,1361,962,734,1675,1221,1712,1210,1067,83,3118,604,581,881,1958,834,531,1250,958,1238,1186,1360,1921,656,754,93,1195,1003,423,799,765,1606,1411,891,457,1695,593,524,1868,1567,1025,2014,699,573,1640,1069,535,564,1440,1526,868,1865,790,711,1186,724,544,1628,1618,908,557,610,1022,489,510,1668,667,872,1766,263,219
"COG1546",4117,4978,3984,4501,2748,4052,1394,4565,4353,4574,4064,4007,4395,6700,4197,4082,3210,4962,4850,5500,1910,3284,4890,1576,5110,3593,4062,4869,4661,4363,4153,4113,4489,4293,4185,3584,3558,3887,1731,2539,3426,5170,3905,4159,4657,4349,4152,5033,4494,4529,4754,4037,3879,2705,1532,3057,4482,3620,4354,4935,5349,2859,4095,3638,3840,2785,1874,3787,4284,5013,3996,5910,4624,3733,5003,4706,4893,3942,3986,4539,3978,4487,4445,4306,4593,4394,3714,4244,4337,4120,1883,4773,4373,1497,4106,5013,5279,3801,4079,3265
"COG1547",274,784,231,354,133,298,43,809,302,398,332,155,198,1605,146,258,120,673,356,959,17,184,548,26,635,2,266,604,243,478,280,251,516,249,315,269,172,438,0,0,67,717,185,262,750,275,259,684,351,287,496,217,220,61,16,154,481,161,475,525,256,101,421,216,151,228,0,243,269,654,293,1112,518,245,766,402,531,210,437,384,283,515,246,318,1155,619,272,251,384,308,0,562,56,0,273,552,1015,255,28,0
"COG1548",108,173,112,119,61,160,67,116,93,152,210,134,264,130,117,135,145,235,161,111,1,70,177,42,130,37,124,136,161,107,189,167,262,194,193,60,90,117,74,51,140,155,149,92,118,120,161,122,150,179,139,233,154,72,21,82,148,102,205,121,176,52,181,226,209,51,208,84,145,137,165,118,258,74,82,124,169,163,168,207,91,123,103,214,76,155,120,157,189,143,72,120,78,149,138,139,73,97,375,10
"COG1549",1168,272,3,457,165,460,262,419,855,216,937,278,763,598,112,620,111,295,754,393,43,480,917,160,425,240,541,245,603,854,824,895,618,552,919,224,364,298,0,0,104,444,910,292,612,302,1039,517,382,848,952,569,88,142,32,475,1799,1,626,543,321,130,1247,9,191,173,0,416,365,428,450,305,363,445,1359,418,571,204,778,564,432,506,470,988,596,353,486,625,811,194,0,954,4,1,558,391,1243,450,15,1
"COG1550",8,2,0,12,55,0,3,3,3,0,1,14,1,5,351,2,0,0,0,3,7,56,36,0,5,0,106,0,4,3,14,1,0,81,8,34,33,41,0,0,0,1,0,137,2,0,8,15,6,1,0,142,1,302,0,21,5,0,2,2,0,89,1,0,401,15,0,75,13,4,142,6,0,90,3,0,0,382,15,0,114,1,0,2,18,0,88,23,3,0,1,1,0,0,85,0,4,79,0,0
"COG1551",156,183,120,169,632,148,87,118,93,203,154,122,172,120,335,175,227,114,153,107,587,343,281,265,131,151,300,144,111,165,100,115,147,280,177,841,383,349,896,1346,143,110,139,337,135,141,160,125,160,157,79,339,230,331,545,294,197,218,133,150,120,516,145,203,454,650,500,319,111,127,362,210,118,326,112,117,96,416,279,126,341,96,144,128,376,143,384,204,248,151,299,109,149,534,355,109,118,291,113,218
"COG1552",50,29,8,35,14,15,6,86,47,8,38,176,23,22,1,166,25,8,25,2,2,16,70,6,17,51,38,15,142,18,153,56,13,96,90,3,41,18,0,0,245,20,56,25,104,27,82,48,36,79,46,114,13,15,11,47,91,6,22,25,10,3,17,32,8,27,1,48,174,37,49,20,18,37,71,13,24,10,106,71,40,56,32,98,33,34,34,138,48,26,0,28,17,0,88,29,50,38,853,21
"COG1553",98,117,123,92,613,118,61,102,80,78,94,98,156,63,504,159,208,78,116,46,823,210,178,317,82,143,115,96,106,130,82,74,141,71,94,345,363,232,1201,446,137,92,109,100,105,104,186,76,102,170,62,158,67,367,575,155,141,211,76,95,98,667,178,154,440,198,484,246,83,78,162,134,83,152,77,91,57,421,201,105,129,86,103,79,243,121,195,117,172,152,224,55,72,328,192,62,98,147,192,110
"COG1554",237,364,517,141,92,427,392,66,498,523,255,80,265,309,91,470,281,211,268,145,51,566,190,559,377,807,306,218,160,498,110,117,252,158,414,222,188,182,67,277,1000,223,257,1156,67,645,319,369,170,279,72,135,137,59,96,144,182,1115,283,146,288,239,199,168,128,433,237,81,113,224,75,377,201,661,92,312,318,157,667,147,479,68,367,287,191,236,312,92,380,534,425,281,693,162,150,306,94,343,746,1195
"COG1555",194,208,173,104,566,172,200,246,171,257,180,44,26,189,905,172,251,70,216,30,493,374,236,331,99,613,192,64,13,210,118,75,254,120,293,182,333,388,1136,1129,535,48,48,269,214,202,94,120,96,44,57,155,93,885,503,130,70,563,249,351,20,549,162,427,830,296,740,232,30,60,185,632,54,197,136,183,99,810,339,27,213,413,131,187,330,152,277,139,197,231,398,168,406,611,184,266,243,186,85,391
"COG1556",86,63,37,43,418,33,20,38,33,67,118,55,4,32,889,17,41,45,32,11,99,495,220,73,26,72,728,24,52,38,115,54,29,303,105,392,924,285,62,629,179,45,49,630,51,18,112,66,51,54,19,381,4,121,90,352,118,34,77,35,2,565,37,25,751,196,141,654,130,48,807,151,33,657,57,14,34,795,178,15,782,28,35,93,73,25,662,187,30,8,289,76,4,169,193,42,66,623,53,205
"COG1558",293,457,361,185,943,299,91,199,164,347,421,216,147,323,225,342,649,393,277,293,1286,505,404,432,301,333,445,325,92,406,231,227,264,329,463,558,526,505,1122,1038,427,343,150,481,184,305,265,234,292,288,176,307,296,399,659,306,248,414,348,276,116,862,411,647,286,946,1111,499,120,232,428,510,287,467,230,239,256,339,439,93,550,198,339,261,546,357,439,328,261,355,754,278,359,989,458,313,194,432,75,444
"COG1559",2346,2286,3124,3943,2913,3551,1307,2059,3267,3689,3049,3029,3549,2227,3719,3242,2613,2672,3238,2740,2975,3112,2483,1456,2589,4337,3100,2623,2944,3354,2398,2806,2635,2698,3799,2853,3261,3281,3540,2917,4387,2436,3455,2959,2069,3436,2937,2655,3034,3357,3117,2332,3172,2989,1766,2607,3196,2890,2875,3087,4723,2816,3085,2667,3533,3240,3766,3052,2029,2434,2799,2590,2779,3069,2447,3431,2616,3640,2354,3281,3018,2462,3451,2564,2490,2346,3119,3000,2624,2994,2710,2738,3258,2777,2777,2500,2634,2909,3852,4447
