"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2927",691,255,322,670,473,279,328,412,298,318,322,311,309,513,375,410,446,774,278,242,311,753,613,433,274,212,330,334,253,321,894,273,410,406,338,1063,405,340,482,289,267,235,239,449,251,267,306,332,298,470,321,209,347,359,376,715,246,800,210,459,236,282,549,884,400,243,347,180,350,400,346,1022,296,299,212,360,342,311,389,338,275,316,244,339,273,503,224,301,328,232,354,456,251,329,463,393,276,270,519,257
"COG2928",2176,3149,2893,507,3085,1256,3342,1871,2845,2977,2977,1892,1936,2532,2138,1706,1993,42,2165,2767,2970,686,2063,2343,2043,3177,2964,3043,1873,1042,1527,3474,1928,670,2709,1734,2953,2693,1791,733,3082,1922,3120,2890,2931,2836,1551,3172,2375,536,3210,3078,2811,2599,2557,1496,2977,477,3322,1351,2744,1842,2031,1647,3207,1591,3040,758,3116,3390,2515,1218,2878,3061,3102,2776,3586,2466,1613,2749,2878,3177,2998,1828,3170,2618,3200,1816,3819,3470,2119,683,1747,2392,2080,2291,2667,2794,2631,1791
"COG2929",29,5,1,83,14,39,15,52,1,20,17,10,17,77,9,86,165,15,15,4,7,72,4,61,8,4,2,23,21,88,118,6,9,53,11,397,25,3,19,18,13,10,4,20,17,3,40,14,32,50,3,8,15,8,28,86,3,152,3,32,2,25,54,359,5,31,6,31,2,7,3,587,13,4,4,21,39,3,60,78,16,6,7,38,9,17,36,22,12,5,54,57,20,41,21,26,9,9,24,39
"COG2930",321,117,302,42,287,46,166,262,268,327,160,281,254,202,235,422,279,40,267,330,318,313,125,432,244,106,242,297,263,129,710,207,527,14,321,1553,208,321,444,21,225,284,206,101,259,187,357,124,411,43,326,85,143,420,246,359,235,210,144,445,144,241,555,912,172,138,220,68,166,186,309,994,306,223,214,195,315,379,86,304,318,140,125,330,275,235,333,274,207,66,214,103,270,261,509,177,184,251,199,245
"COG2931",5126,7876,5557,7451,4861,6276,6332,8353,6258,5117,11772,9465,6655,13817,8969,5359,6837,1130,8782,7130,7998,3846,5120,11347,6888,5999,6643,6567,6411,10798,29258,7762,5497,4887,7643,7345,7168,6807,5484,9878,7759,5967,7055,6506,10390,9738,6039,6488,8706,4425,9020,6532,7319,10736,11507,13142,7186,8605,6942,8378,6911,7085,17118,16147,5512,4071,10177,7051,3789,5664,6782,10418,7852,6932,6086,5781,6343,7344,11972,7690,8607,6707,7154,7021,9384,5416,9199,6584,12363,4427,9748,6468,6108,11424,5464,6968,11011,7212,6567,5782
"COG2932",263,19,22,1999,75,2278,74,304,21,126,57,139,223,345,71,512,58,913,51,37,101,2050,186,241,140,24,22,106,147,383,1252,55,134,998,73,709,77,30,44,3187,97,293,47,55,82,9,249,47,102,1330,28,89,263,122,164,259,15,878,23,319,29,173,238,897,27,120,71,150,58,39,24,1485,25,29,63,85,81,59,291,105,34,40,7,519,24,179,193,213,29,42,377,1726,292,265,51,78,44,81,147,199
"COG2933",801,31,24,1477,17,509,34,522,32,25,169,161,312,778,253,133,569,1002,69,39,98,349,4,412,175,91,12,131,137,950,457,102,34,714,89,1560,19,94,73,507,13,167,8,1,62,5,214,8,156,196,33,36,190,155,306,799,51,1317,6,573,88,368,742,331,21,275,171,74,6,15,31,567,66,11,31,110,62,71,733,148,49,32,1,186,42,440,204,133,24,12,460,748,228,312,55,123,76,129,55,260
"COG2935",1135,309,569,1074,699,492,570,946,517,847,384,586,734,827,345,872,863,1289,555,494,667,1528,956,1230,850,279,462,715,878,729,1390,528,1159,619,557,2376,601,655,1005,451,639,928,503,440,552,411,913,466,736,960,585,266,616,711,837,1209,464,1344,426,949,277,967,1203,1654,457,454,630,210,426,650,719,1952,517,608,495,595,862,629,782,631,529,399,227,955,461,911,888,832,554,257,733,605,885,969,1224,605,458,446,841,898
"COG2936",3054,4419,4529,937,3351,1385,4656,4861,4802,4625,3692,8255,4682,8652,5219,4669,5322,189,9027,6028,5763,1305,5681,6579,5405,2953,4501,6417,6177,2776,2590,8104,6782,1153,4549,4721,3046,4228,3070,530,5986,5912,4804,820,7027,2692,6266,4262,6378,4035,4612,3244,4396,5796,7292,8885,4753,2545,5545,5081,3583,5779,7901,2338,3430,4075,7381,961,2378,4533,7668,2342,3955,4424,4310,3030,3000,5611,4047,6354,6288,1897,1678,5800,5761,3253,4636,6424,5717,1536,5790,1314,5617,6341,3213,3083,6697,2817,1774,5647
"COG2937",2280,863,893,5298,1328,1671,1080,1831,889,811,1208,1183,1234,2265,1067,548,1912,4091,617,560,737,595,31,1421,929,1120,957,813,962,2290,269,901,267,2341,851,5194,1032,1068,1155,1363,665,682,724,1489,814,847,799,1113,989,2242,807,630,1233,771,1177,2569,638,4868,546,1926,831,1419,1837,2088,1960,1296,789,623,2237,1282,773,3507,955,667,526,1488,838,729,3148,1248,971,1141,1528,806,922,1560,609,669,975,968,1394,2451,858,991,951,1420,657,836,1172,703
"COG2938",453,214,285,582,168,165,158,386,264,208,245,226,243,381,253,365,320,299,138,220,220,544,436,223,263,234,175,234,222,277,507,191,445,307,316,699,402,206,383,236,147,216,156,204,198,210,239,167,169,387,212,219,204,213,270,439,178,611,157,283,216,288,352,471,240,194,223,74,194,172,278,762,219,226,145,211,243,215,404,179,124,208,166,268,167,331,318,180,209,211,285,320,258,246,406,221,197,224,287,230
"COG2939",2485,1055,1170,2210,544,868,489,1579,1318,660,1189,1086,1114,1611,1365,1648,1282,134,949,1316,706,2224,854,1441,945,1301,1020,725,876,1273,1967,1068,1939,904,1029,780,698,1422,1767,366,461,1138,626,944,1080,1616,1276,795,1473,305,1242,904,671,850,806,1485,991,1839,805,1904,987,1162,1094,2166,928,974,710,394,786,610,1211,2889,1073,957,713,709,948,896,2341,1279,1415,614,1918,1241,1222,1443,795,1146,776,502,802,1226,1151,1214,1400,543,1139,1031,535,1136
"COG2940",1253,1929,2449,418,2044,1383,1423,637,2562,2373,1264,654,702,329,1217,635,1264,1096,3270,2019,1959,1044,1203,506,621,2010,1569,738,645,346,2298,1737,1690,821,1795,28,1866,1638,659,893,1237,627,1393,2386,1445,1631,511,1580,2539,1231,1718,1650,1459,1181,963,504,2476,293,2279,450,1072,652,463,676,1639,856,1460,1656,1942,1558,4099,536,1716,2600,1787,1477,1469,1960,536,1339,1530,1815,1830,684,1412,1881,731,659,1133,2398,1785,1008,593,624,1857,1511,1430,1357,1969,645
"COG2941",2286,2949,2811,1029,3252,776,2448,1018,2759,2436,2504,1478,1057,1020,2533,1253,2046,993,1888,2426,2267,642,2447,655,999,3062,2611,1640,1156,594,284,1934,1957,906,2404,1073,2988,2659,1719,621,2181,1227,2267,4280,2237,3068,938,2763,2083,854,2770,2557,2367,2119,1517,948,2646,997,2450,967,2251,1227,1314,649,3048,1313,1791,766,3487,2899,2378,1115,2296,2813,2046,2487,2555,2320,592,2287,2267,3338,2803,1208,2620,3177,449,1012,2401,3789,1425,663,1090,537,2137,3359,1817,2470,3816,1087
"COG2942",289,94,428,201,248,205,204,706,437,391,174,486,635,383,253,969,614,50,286,264,428,1284,628,463,526,208,220,232,451,620,816,292,418,336,339,574,318,186,917,337,332,634,186,186,268,170,1073,226,261,298,280,185,352,404,551,762,144,502,144,967,144,559,662,939,154,376,373,125,202,184,456,681,221,207,61,357,301,371,202,275,264,234,85,747,236,379,342,680,202,59,488,527,506,431,930,401,380,136,509,511
"COG2943",1176,17,25,2897,15,996,84,792,34,27,390,259,408,1389,508,468,1064,2158,187,22,149,1788,4,651,166,187,18,229,151,1298,3182,145,76,1238,136,6050,52,121,35,967,35,221,19,7,170,21,433,28,108,433,41,158,224,186,664,1247,31,3027,19,1165,58,536,898,2978,52,563,284,212,36,32,23,1796,153,30,66,164,90,89,1764,327,32,55,2,348,94,601,68,179,67,32,968,1330,351,493,25,162,66,211,94,241
"COG2944",91,16,0,869,8,151,13,225,2,8,70,29,93,252,38,102,241,12,45,7,18,125,4,135,30,16,5,43,33,208,270,24,10,270,9,693,3,33,8,199,3,23,2,16,14,7,67,7,13,56,8,20,35,16,48,199,7,451,0,132,16,147,148,155,11,95,29,69,12,11,1,259,18,1,17,28,11,5,332,117,11,9,3,52,13,103,110,21,8,12,96,230,57,66,2,57,20,25,65,68
"COG2945",1827,2679,2275,554,2400,750,2062,1090,2144,2288,2282,1514,1130,919,2105,1608,1650,1059,1716,1928,2185,1190,1764,1111,1255,2486,2128,1341,1486,864,961,1464,1830,787,2054,1587,2230,2052,1049,787,1791,1583,1695,3347,2233,2252,1389,2161,1919,521,2384,2855,2053,2012,1708,1244,2273,680,2197,1137,2624,1301,1089,1086,2472,1406,1654,709,2763,2336,1797,1047,1993,2392,1963,1811,2257,2187,737,1914,1805,2810,2490,1472,2192,2407,1768,1351,1783,3081,1539,700,1388,1271,1611,2253,1624,2348,3006,1377
"COG2946",202,1,0,15,0,33,0,14,4,0,22,0,52,172,115,3,323,1573,0,12,33,3,0,12,16,80,2,12,14,193,0,22,0,14,27,8,0,0,5,2,0,10,2,1,0,0,20,0,0,33,2,6,13,2,24,124,1,13,0,37,0,14,78,2,6,8,14,1,0,0,0,2,7,1,0,6,0,4,25,23,0,0,0,13,2,22,3,11,0,0,82,30,63,108,0,5,4,24,1,12
"COG2947",1569,2155,1949,1244,1926,1067,2261,1848,1914,2000,1867,2557,2307,1795,2210,2262,1695,492,1891,2031,2282,993,1195,1220,1975,2586,1949,1872,2441,2501,631,2269,1050,806,1641,1258,1926,1737,675,707,2035,2503,1956,2680,2304,1899,2120,2123,1598,585,1939,2671,2032,1998,2051,1800,2267,1309,2135,2257,2840,2151,1556,877,2098,2917,2187,560,2094,2116,2020,1095,1528,2031,1891,1736,1998,2171,1354,1947,1887,2224,1749,2060,2096,1889,1531,2278,2130,2465,1613,925,2388,1168,1077,1700,1962,2538,2170,2418
"COG2948",112,17,2,335,2,186,41,300,5,13,67,243,125,628,37,1373,49,208,24,25,76,5242,17,194,80,10,9,156,83,190,3629,34,73,625,60,5180,28,27,54,741,19,367,7,7,102,4,513,21,107,376,17,125,38,60,256,341,14,939,3,316,40,157,253,4453,30,177,114,53,45,25,13,2235,26,2,40,31,99,52,156,250,78,6,0,669,34,88,60,358,22,30,400,445,306,209,33,28,80,25,9,248
"COG2949",95,0,9,81,1,74,3,143,9,9,22,59,39,56,12,273,16,43,5,5,6,42,31,42,36,1,4,20,11,61,162,4,98,81,10,209,26,13,15,77,5,77,10,16,41,7,328,14,21,121,10,6,70,10,22,208,10,156,3,274,6,27,32,39,18,26,4,5,0,10,8,153,6,2,2,23,36,18,28,54,20,9,1,100,14,129,9,91,14,1,15,136,66,22,23,14,15,4,11,83
"COG2951",4288,5365,5349,4659,5462,2202,4438,4552,5021,4779,5456,3066,3915,3635,4281,3020,3709,3905,2594,4105,3931,3681,5818,3607,3820,5589,4297,3258,2969,2829,2465,3364,5651,2538,4237,6604,4976,4925,4454,1798,3578,3002,3978,6712,4246,5822,2409,4605,3740,1871,5080,4214,4510,3876,3315,3376,4193,4580,4116,3105,4475,3383,3382,3542,5458,3293,3252,1476,5886,5265,4101,4737,4297,4909,3794,4545,4855,4229,4430,4252,4292,5239,5251,3275,4703,5009,5051,2938,4419,6162,3402,2396,3031,3859,5024,4560,3738,4585,5021,2887
"COG2954",178,444,322,95,477,383,991,366,338,694,552,491,361,1639,419,596,499,35,752,570,615,68,852,389,502,604,731,1341,486,414,83,1167,791,153,577,328,560,628,498,39,1050,423,1087,346,1063,366,541,841,580,362,609,290,819,399,809,657,664,199,901,516,260,361,527,53,740,300,1059,145,401,882,294,174,615,408,859,742,738,514,418,800,847,601,300,481,820,384,418,438,1266,352,772,227,438,455,434,392,802,227,238,445
"COG2956",1207,951,683,1672,577,581,235,1632,675,418,1659,1081,1369,1313,1164,760,869,109,393,580,538,294,629,2523,1572,1155,447,287,1345,1505,219,651,260,812,586,1961,348,468,603,364,306,1060,377,337,663,1186,941,305,456,1249,516,708,484,845,868,1572,494,1435,442,1536,1146,1496,1185,896,360,980,609,260,302,161,633,1366,582,639,748,438,325,640,2455,602,502,597,999,1105,636,851,1824,1228,409,385,949,912,1206,2379,629,521,1124,1006,502,1230
"COG2957",2311,1570,2264,2172,1509,871,1468,2598,2339,1302,3145,2259,2364,2444,2486,1950,1598,1156,1531,2047,2254,1891,561,3596,2518,2762,1311,1681,2573,1661,1417,2103,1902,1116,1721,1876,1742,1340,1294,920,1300,2029,1532,2809,2632,1675,2274,3399,1125,466,1731,3321,1962,2000,2488,2134,2297,2098,2007,2287,1780,2482,2280,1934,4067,1632,2173,399,4952,1948,1984,2629,1434,1983,1720,1161,1371,2394,2572,1404,1390,2905,1299,1959,1305,1607,2372,2373,1663,3508,2584,1197,2119,3491,1221,1456,1972,1920,1919,2133
"COG2958",18,11,0,508,4,68,0,33,1,3,1,6,8,20,2,5,21,0,3,0,1,16,59,25,12,4,1,3,1,8,0,0,4,45,10,20,0,3,2,13,0,3,0,1,2,0,37,0,2,5,0,0,2,1,6,357,0,108,0,27,1,55,26,0,0,4,4,4,0,0,0,31,1,0,9,6,2,0,342,15,0,0,1,11,0,4,17,9,1,0,3,26,32,12,2,9,2,4,1,2
"COG2959",1527,35,90,1973,131,606,108,759,104,59,219,164,560,921,327,231,751,1126,154,72,191,278,1120,748,330,157,46,386,330,941,200,182,396,1078,203,1934,231,137,441,594,134,273,48,252,126,64,369,132,135,1509,61,126,318,243,397,1133,73,2028,51,842,233,590,785,688,138,444,263,155,119,93,161,1445,211,65,68,206,111,161,1205,191,49,183,37,336,72,833,289,291,60,79,533,937,366,555,453,353,166,137,452,392
"COG2960",497,129,120,541,186,211,152,200,143,158,147,82,135,352,162,109,288,252,143,132,127,201,144,182,125,106,172,147,135,254,447,130,328,321,171,880,168,192,296,205,150,108,139,58,118,150,175,118,212,482,167,77,123,191,203,466,86,682,91,230,82,179,385,405,154,153,144,78,109,166,164,739,196,127,95,179,219,108,285,211,149,111,85,122,131,365,141,108,158,56,199,330,125,146,282,128,118,154,142,122
"COG2961",955,96,211,1111,73,426,175,406,202,99,332,152,181,546,219,181,444,1435,103,179,162,681,35,371,130,215,136,139,134,593,886,189,89,654,166,2508,157,193,198,450,66,132,159,79,180,201,211,225,132,710,268,149,305,182,267,831,124,1311,143,476,62,256,368,1238,275,235,146,130,333,195,129,967,203,193,206,162,201,144,447,278,179,143,122,247,153,581,36,130,209,114,361,739,185,220,230,257,175,195,198,165
"COG2962",2959,3113,3010,2264,2950,1430,2332,2952,2890,2725,2618,1713,2591,1209,2451,2127,1717,2201,1192,2241,2249,2665,2418,1558,2455,3507,2309,1195,1686,1410,1418,1782,2926,1381,2556,1972,2704,2491,1855,1034,1783,1993,1824,3873,2306,2547,1384,2425,2069,796,2694,2852,2417,1989,1642,1604,2539,2152,2403,1853,2601,1918,1033,1399,2678,2234,1674,970,2960,2624,2254,1082,2558,2953,2555,2249,2576,2341,1799,2283,2152,2557,3143,2027,2357,3221,3180,1561,1975,3564,1789,1363,2075,1879,2591,1578,2018,2486,2035,1902
"COG2963",1363,57,20,4661,205,1224,108,1344,33,38,401,484,742,2527,509,1711,776,4767,209,114,271,1716,610,6491,599,159,52,385,641,1204,1905,261,1424,2447,344,6866,317,106,1191,2042,45,595,32,53,235,25,1559,84,185,5213,43,208,533,244,645,1989,44,4627,12,1167,94,1046,1454,3408,114,657,221,279,79,42,95,3134,115,33,103,303,256,109,4996,923,283,116,7,819,79,1111,6712,914,85,56,934,1850,981,5816,1342,350,174,144,231,943
"COG2964",80,100,15,2,14,6,6,173,9,13,12,157,155,3,8,63,7,39,20,9,14,24,0,91,296,11,4,8,208,113,2,4,8,21,5,0,0,9,14,12,24,181,16,0,16,34,112,17,34,4,5,22,26,13,23,279,14,15,16,138,13,172,8,1,6,68,22,26,7,3,21,4,10,31,25,11,15,22,145,11,28,11,47,123,23,87,141,259,11,33,53,15,148,117,19,1,112,11,2,183
"COG2965",236,1,10,52,10,22,0,20,4,0,1,4,1,2,7,1,3,0,0,5,10,9,0,7,5,5,0,1,0,43,4,7,30,47,8,8,19,2,0,10,0,0,0,0,2,0,4,2,8,156,0,2,2,1,5,52,3,49,0,32,1,1,0,1,0,2,0,20,1,1,15,20,1,0,0,5,0,1,31,1,1,1,0,1,2,92,0,1,0,1,1,86,0,4,2,4,0,0,6,4
"COG2966",250,2,2,572,1,165,6,123,4,0,84,32,94,227,130,147,213,32,5,5,4,27,6,51,48,32,1,29,16,527,122,29,11,121,20,3,3,16,7,29,1,18,1,1,10,2,65,1,7,41,8,30,49,37,222,708,10,1241,5,408,12,275,415,153,14,259,84,28,11,5,0,137,71,5,26,31,10,12,1340,143,48,3,0,139,19,389,53,108,25,7,458,613,216,298,23,72,28,82,28,196
"COG2967",866,557,688,619,524,312,327,936,646,559,795,747,872,732,751,819,590,358,667,647,596,743,1215,1014,1025,651,482,405,1019,803,945,601,738,431,705,606,660,564,900,271,388,940,432,555,521,644,977,434,649,458,599,522,408,749,705,981,569,716,445,969,600,1017,876,708,508,652,588,181,551,284,757,1057,518,559,526,507,466,797,834,541,514,576,591,978,497,768,815,942,373,390,783,417,949,998,677,529,740,638,700,967
"COG2968",1052,47,183,1031,67,389,21,945,188,116,436,1113,973,532,627,1248,437,116,152,174,523,1846,643,517,686,458,13,116,910,994,680,280,348,290,93,2021,30,63,329,223,41,869,22,39,244,50,1080,26,85,597,20,1103,149,789,825,1131,93,1297,87,1147,1463,809,709,1170,25,1079,458,68,29,16,545,1561,91,177,141,96,96,439,1218,183,49,20,45,945,45,581,294,948,34,17,685,616,877,545,319,199,227,959,135,840
"COG2969",441,25,141,723,118,249,40,519,130,46,117,80,441,328,181,95,397,691,77,100,93,80,978,294,265,86,30,105,171,296,68,68,474,356,158,533,133,74,392,208,65,145,41,146,58,50,144,44,75,535,68,37,94,127,191,540,59,739,30,339,36,352,308,300,35,224,97,95,23,27,240,559,106,42,45,110,85,111,425,90,38,105,37,164,49,294,272,232,29,30,227,361,173,257,396,137,63,72,235,175
"COG2971",880,62,226,1850,580,1095,110,929,242,509,500,469,743,971,281,544,741,89,727,395,378,705,37,991,737,129,252,282,704,732,326,515,158,440,377,925,218,206,320,159,225,669,110,153,420,102,679,74,538,126,104,203,165,474,669,1220,248,1455,287,1013,199,991,1152,451,55,504,444,127,75,56,349,459,447,339,168,456,1138,331,2033,327,202,225,69,666,144,682,717,706,158,33,646,882,745,1091,282,265,345,237,248,806
"COG2972",1047,105,95,1653,59,669,82,845,108,71,279,457,556,1422,271,2483,607,2126,130,90,217,3295,147,580,303,103,226,413,211,884,1109,162,130,1455,228,1632,162,280,624,1498,81,545,40,147,266,394,1306,89,296,785,170,256,271,218,652,1445,100,2158,57,1294,111,690,972,908,109,520,258,140,80,74,84,3733,242,72,94,114,230,144,1137,675,410,164,41,1024,213,1127,156,570,58,41,683,1452,749,463,553,178,265,149,230,553
"COG2973",23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2974",1045,27,23,3059,147,814,81,640,22,27,204,98,237,972,271,56,881,970,133,29,92,220,11,461,68,113,43,230,84,726,374,111,91,1120,168,1564,123,103,286,652,101,61,80,119,81,31,118,90,90,1384,60,51,288,84,448,1382,24,2534,28,552,14,355,603,512,96,283,198,153,54,58,75,1198,145,27,42,189,141,44,1111,190,38,105,13,128,73,569,73,20,67,39,446,1889,126,333,257,208,42,96,215,171
"COG2975",200,216,288,25,213,54,232,189,268,157,191,52,190,113,228,42,157,402,116,228,140,12,344,85,127,198,193,147,61,45,73,181,343,78,236,16,305,258,437,81,172,58,181,235,109,320,28,233,150,215,271,67,152,137,90,134,170,109,169,63,61,68,118,31,289,82,125,73,327,273,227,80,185,173,96,226,153,148,21,178,224,251,214,81,244,195,124,82,226,235,76,38,62,56,357,377,123,163,274,44
"COG2976",757,266,433,1011,327,332,241,798,414,158,386,336,600,639,498,186,528,981,242,354,290,156,1258,438,462,388,184,348,285,420,72,315,660,503,448,866,369,293,719,345,218,282,164,208,218,366,253,213,241,699,259,184,302,344,342,725,303,996,237,512,402,465,613,407,339,317,294,118,164,272,491,810,236,321,166,292,221,354,520,332,292,302,262,285,305,578,394,383,186,220,406,539,298,356,703,377,322,339,428,254
"COG2977",166,140,31,130,122,62,78,249,27,216,161,237,200,82,103,159,75,1283,120,24,103,97,10,173,311,55,29,113,267,389,338,48,32,113,104,791,128,39,110,170,107,239,84,59,100,69,259,63,180,841,29,124,76,124,225,180,64,721,70,234,58,254,142,230,51,196,124,39,65,37,36,154,98,61,85,126,125,113,52,97,48,54,232,205,24,85,167,240,41,46,178,148,253,172,91,74,199,105,125,275
"COG2978",2297,22,114,2902,163,801,105,1001,127,58,339,411,667,1078,729,516,1009,103,353,102,324,2332,14,407,439,243,110,275,382,2693,2605,308,64,836,157,2674,237,178,189,256,109,464,68,223,161,110,533,116,256,978,182,243,233,380,775,1843,128,2364,94,1054,271,741,1189,2700,144,434,341,95,122,76,164,3347,208,151,130,199,165,253,1960,355,152,152,53,523,200,1062,182,420,157,45,851,1393,536,472,267,386,265,203,392,579
"COG2979",104,4,1,258,1,153,10,90,1,5,20,47,18,249,28,48,2,758,10,3,25,204,0,76,20,9,1,19,21,152,451,12,5,360,4,978,2,7,2,339,10,47,2,0,15,2,44,3,15,56,3,18,45,6,58,282,3,432,1,190,7,45,56,328,6,69,11,23,0,9,2,712,6,3,8,18,11,7,61,15,5,0,0,68,4,49,6,35,5,9,91,322,35,29,0,7,27,5,1,60
"COG2980",435,67,134,720,88,208,29,387,111,35,180,136,296,352,319,148,316,462,83,120,148,31,618,394,331,183,38,130,219,247,5,123,176,366,114,90,97,74,133,282,43,194,21,46,66,96,181,41,70,278,44,119,90,163,221,479,120,752,51,359,192,305,294,255,92,169,173,59,47,28,170,484,70,59,51,48,71,195,425,76,40,90,70,179,43,295,163,251,28,78,189,351,170,342,144,103,178,121,151,175
"COG2981",285,22,33,439,82,148,51,130,27,28,58,49,71,216,74,49,134,298,69,31,55,423,499,186,61,30,53,93,45,293,379,47,182,210,76,636,75,52,205,172,50,67,23,30,45,35,130,58,79,202,151,111,291,316,388,832,69,1315,94,629,54,297,749,1024,178,215,227,71,161,115,139,1532,150,128,89,218,254,112,609,234,165,149,39,198,152,606,252,220,116,66,595,749,197,386,604,186,113,160,247,203
"COG2982",1746,94,158,1058,192,567,195,1066,177,188,199,478,857,1027,633,836,470,4128,486,134,520,2407,531,2340,907,218,52,460,752,3814,6796,360,609,1550,304,6794,361,78,644,1247,271,743,120,208,323,170,869,152,457,2128,67,264,456,913,736,1702,163,2325,150,1536,392,921,1745,5188,137,528,442,349,103,135,380,5112,222,219,244,284,451,275,739,435,172,325,73,847,105,895,1679,888,112,91,813,1303,617,1837,620,385,299,383,596,768
"COG2983",859,136,339,722,357,367,339,481,316,401,135,134,428,457,143,369,649,983,237,282,302,746,1169,321,285,90,239,483,224,317,855,237,800,421,381,1084,371,324,765,291,350,246,198,206,193,161,251,250,300,589,279,68,326,299,372,510,173,905,177,392,45,364,560,863,263,315,292,74,233,344,394,987,324,198,129,312,457,270,360,284,221,284,96,348,201,645,246,337,291,133,373,383,306,246,874,356,129,138,555,260
"COG2984",162,23,1,1713,14,454,23,366,3,16,170,49,252,647,252,44,481,109,59,16,105,229,11,410,84,87,11,75,67,343,1727,40,66,560,107,254,21,54,20,213,18,45,16,27,25,33,128,53,79,773,10,51,85,72,305,617,14,1222,7,209,34,269,471,672,42,193,113,218,11,47,9,959,55,3,40,47,43,26,1140,329,32,17,7,55,17,189,130,27,18,11,320,494,101,507,21,37,41,80,12,96
"COG2985",247,1,5,14,1,27,3,74,4,0,2,78,35,75,5,578,5,63,33,5,36,82,20,51,45,3,3,9,10,150,73,11,97,25,33,6,0,9,88,29,1,54,3,2,31,9,250,12,69,171,4,11,3,28,65,442,8,75,6,92,11,23,63,551,7,8,29,4,4,0,12,100,12,11,2,12,42,20,18,178,74,0,4,140,13,142,27,70,7,6,43,121,84,102,51,6,45,17,1,107
"COG2986",2656,2070,2460,2543,1170,904,621,3084,2389,1883,2143,3435,2768,2093,2757,2513,1939,2361,2454,2013,1862,2134,5406,3783,3759,2021,1671,1758,2932,4728,4127,2741,3431,1156,1826,1114,1154,1650,2901,755,1123,2902,1117,344,2802,1745,3138,924,2818,679,1635,1419,1296,2043,2426,2901,1759,2124,1672,2904,1501,3197,2679,2250,851,1913,2197,672,752,517,2589,2672,1698,2064,2001,1211,1097,2527,3751,2273,2491,879,2349,2870,2086,1611,4023,3163,1118,724,2169,1320,2853,3910,2270,1089,3493,1233,702,2994
