"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2044",33,23,14,50,51,21,0,20,80,0,1,0,4,0,12,6,38,6,7,5,19,473,5,18,25,30,8,3,5,45,473,17,13,7,7,4,79,4,14,9,5,63,16,8,0,51,2,0,6,31,34,9,0,17,17,325,38,120,21,18,5,29,10,0,6,7,1,2,6,42,3,0,7,67,0,0,57,2,3,15,13,35,17,43,9,4,16,56,29,14,25,1,19,6,20,1,2,67,0,10
"COG2045",1400,568,368,167,541,1699,336,1363,369,376,1166,132,426,317,1060,573,1063,279,1211,390,510,224,1089,897,272,280,522,89,310,469,94,790,665,175,279,1177,301,1249,1030,742,1086,561,304,448,974,285,874,257,479,413,657,1138,291,1555,486,5,117,83,927,1414,784,395,481,851,590,925,382,602,221,374,110,610,843,171,483,831,405,623,170,450,586,1200,528,1312,251,469,1348,23,642,197,457,495,836,873,726,920,227,157,1006,247
"COG2046",1255,945,764,1943,712,1209,536,1191,1365,568,835,848,535,934,1124,624,926,577,1027,1419,395,1738,789,1016,562,1467,764,112,67,1392,1616,1225,630,521,683,992,1593,1034,904,721,958,1132,811,1235,701,1680,773,102,474,750,2125,2506,909,3742,3980,38,228,1014,2659,3546,2046,2694,495,2281,2054,2073,1064,2060,3460,4774,3937,1741,2356,299,2153,3162,5259,1804,2496,3067,2418,3174,1822,2644,2384,1947,3528,306,1166,838,2051,1187,2556,2013,2180,2177,1618,4414,2027,1038
"COG2047",169,910,631,1459,516,317,259,812,838,263,397,1,96,121,196,647,675,536,336,1226,95,600,400,229,139,1606,634,331,80,1155,479,537,302,452,558,263,1448,96,255,374,783,1054,883,1145,75,1340,560,1,198,855,447,134,0,123,782,0,67,247,238,564,201,904,47,170,522,229,62,320,1298,1420,1628,262,193,81,44,7,1442,87,762,1084,714,536,212,264,544,277,482,173,0,58,823,18,210,91,172,558,371,799,93,56
"COG2048",258,1473,497,522,634,400,344,699,782,276,383,0,96,165,275,697,1082,512,486,548,71,2525,431,308,231,788,342,116,172,678,2972,370,541,387,509,328,866,104,308,388,890,1014,631,312,105,762,683,0,218,764,1076,230,2,170,908,0,82,11,387,737,243,601,54,205,523,239,110,402,601,732,274,237,273,90,17,0,987,115,293,870,719,1024,404,525,355,277,363,177,0,76,704,36,197,137,201,514,433,556,100,134
"COG2049",1617,2309,2057,2319,2042,1904,2787,1837,2396,2723,2108,2279,3077,2052,1885,2239,1477,2599,2132,2257,1390,1916,2701,2007,2695,3130,3233,985,1614,2207,1906,2312,2466,3190,2471,1925,2617,2145,2055,2540,1823,2559,2708,2497,2472,2359,2115,2184,1892,2121,2183,2211,2991,2002,2453,3718,2165,3557,2093,1587,2537,2457,1502,2065,2181,2736,2110,1769,2553,2485,2227,2260,2280,1823,1446,9831,2617,2328,3828,2059,2067,1683,2721,2253,3122,1961,1808,3125,5374,1848,2334,2361,2245,2389,1949,2097,2889,2567,2345,2544
"COG2050",3283,2775,4125,2697,4327,3059,4126,3252,3370,4334,3833,5435,5038,4369,3477,3852,3206,4440,3391,3502,1962,2652,4083,3857,4324,2850,4007,1465,2847,3599,3047,3221,3610,4852,4304,3514,3360,3913,3799,4347,3096,2943,3969,3500,4212,3442,3819,5502,4375,4159,2935,3908,6733,3635,3440,3848,3045,4834,3842,3164,4132,3695,2740,3870,4335,3956,4265,3073,3528,3216,2505,3998,4030,2245,4179,8414,3111,4072,3386,3292,3624,3058,4224,3583,3762,3969,3057,4688,6056,4139,4080,4356,4149,4374,4046,3362,4406,3307,4349,4360
"COG2051",3,164,64,397,54,18,35,71,198,9,24,9,6,18,12,28,95,64,30,344,16,148,25,6,1,392,107,12,8,266,94,141,23,71,71,36,367,4,4,53,45,164,144,354,0,359,25,0,15,98,41,4,0,6,116,0,10,68,16,66,9,191,3,16,60,13,0,12,244,362,520,1,4,4,13,1,381,6,190,177,61,64,12,16,151,14,86,39,0,3,115,0,5,1,9,77,22,161,0,3
"COG2052",2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,1,0,12,0,0,2,1,59,0,6,1,0,1,1,0,0,3,0,12,4,0,0,0,0,0,0,1,8,0,0,9,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",60,200,157,647,143,82,67,201,327,38,103,5,17,49,64,232,196,152,75,428,24,254,128,58,31,410,195,126,32,418,154,202,92,116,152,65,472,29,44,104,216,264,252,415,34,455,179,0,53,241,121,48,0,43,204,0,36,99,82,174,72,255,11,60,128,76,38,150,206,506,641,90,47,21,10,5,524,27,249,205,202,108,59,65,180,75,139,171,0,20,231,0,64,28,46,115,126,295,22,10
"COG2054",83,44,42,29,69,16,9,27,29,22,54,9,25,3,30,19,20,33,25,25,4,90,29,34,62,108,42,3,1,29,91,23,26,18,28,22,22,75,35,49,35,73,29,16,70,17,32,6,23,51,12,12,11,18,8,1,0,0,8,19,7,17,1,10,7,6,14,2,6,12,2,6,20,1,7,32,14,2,7,9,22,15,14,11,6,2,9,0,8,0,9,66,16,19,5,30,7,7,18,13
"COG2055",4378,7348,6318,5294,6611,2632,3714,5106,5985,6357,5881,5315,7358,5385,5334,5292,6437,6754,5957,6379,1970,4171,5118,5844,6966,7663,6910,1653,766,5631,3430,4478,6554,6403,6687,5899,7220,5273,5870,6319,5906,9404,7778,3921,5471,6765,5359,605,7362,6912,7652,5754,1493,4031,7945,64,1336,664,5605,6116,6129,6908,561,6182,6102,5905,7219,5626,7613,6927,2157,5770,6558,1032,3900,1802,7523,6446,3347,8249,5366,7588,6858,5976,3505,5870,5367,537,2510,694,6475,6792,5950,6486,4996,4687,7256,5612,5817,9556
"COG2056",3,231,7,31,3,430,362,59,41,4,15,7,14,32,3,8,14,0,1,36,277,48,9,14,6,11,12,55,281,88,20,137,243,11,2,11,32,6,4,38,16,24,5,19,13,274,118,202,33,10,495,7,93,142,137,2412,588,727,1,24,12,6,195,22,8,85,20,14,12,66,380,9,4,459,53,638,34,13,279,7,29,93,25,1,498,15,21,487,568,107,2,4,23,13,48,19,9,215,19,22
"COG2057",599,1332,698,752,745,1127,2045,748,732,643,623,1993,464,1737,646,713,845,726,573,1513,591,1020,699,568,831,779,463,295,1653,1162,1099,958,1239,476,698,704,1062,755,626,723,748,1432,678,1360,748,1102,957,1892,1004,864,1952,550,1478,1057,1293,2668,910,2042,586,1256,757,780,846,720,703,754,893,970,931,1175,1365,779,614,618,1601,1733,966,952,1409,1151,645,1734,788,759,1477,926,658,1322,1801,1722,738,871,652,826,745,1095,530,919,772,950
"COG2058",64,387,235,785,210,105,118,305,422,64,147,12,19,62,89,206,424,224,139,561,40,314,171,83,39,808,219,170,61,543,213,302,122,115,185,93,758,28,79,124,349,462,296,512,36,652,227,0,66,338,165,55,0,43,365,0,22,120,111,223,56,373,13,62,205,77,23,131,420,677,808,91,64,17,25,3,733,54,370,356,276,183,96,74,252,124,228,156,0,20,392,7,59,50,50,159,128,430,30,23
"COG2059",2786,891,917,476,959,1676,2140,640,545,521,651,1335,850,1541,1177,627,660,351,503,852,915,354,772,992,779,298,470,547,1198,812,99,1144,688,386,345,684,556,917,2036,584,622,696,398,2014,904,481,882,1832,1244,612,1554,632,1559,2708,831,3109,2022,3012,1105,1625,682,751,1415,795,748,762,1016,1426,324,860,1069,577,1732,1364,1397,4420,469,876,1031,609,600,1419,525,465,2315,460,632,3010,3027,2327,775,1426,951,2006,1097,1270,411,673,798,1059
"COG2060",1,4,0,7,1,26,17,8,7,1,6,5,16,3,1,0,5,0,1,50,93,8,15,1,0,6,2,65,21,28,2,9,4,5,1,3,38,6,0,4,3,8,9,341,2,39,12,303,10,6,19,3,87,59,59,1209,245,271,0,4,2,2,299,1,1,19,2,25,1,49,61,0,0,305,1,23,2,4,11,4,3,48,7,27,143,3,1,345,138,110,1,0,22,0,6,5,2,18,4,12
"COG2061",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1054,1034,1902,827,1240,1140,1923,1135,1097,1410,1172,1959,1048,1526,1164,1448,1244,1219,966,1026,767,1050,1381,926,1367,751,1087,405,1662,946,876,1063,1099,1145,1118,1388,757,1008,2749,1198,1217,876,1030,948,1378,935,1449,1007,2369,1354,1293,1159,1184,1205,883,811,692,1242,973,1156,1421,2355,771,1338,1234,1219,2075,1330,875,820,793,1032,2817,759,1787,1688,744,1231,1229,1060,1151,1334,1012,962,1310,1068,1048,1181,1213,940,2131,3254,926,1712,1378,1961,1281,1000,1458,2536
"COG2063",380,799,432,586,481,1097,1918,350,514,319,437,673,212,547,419,547,518,155,264,704,621,534,535,407,626,135,160,216,2564,623,319,949,688,243,177,462,539,604,427,446,566,385,121,602,477,515,645,1202,576,371,1028,355,1439,667,672,765,944,2051,362,536,479,301,957,542,244,655,955,837,301,639,1022,474,391,1018,520,2076,480,532,1856,523,371,689,458,332,1446,401,334,2029,1781,845,269,967,487,529,470,647,158,855,564,918
"COG2064",277,635,840,258,980,648,556,891,663,235,875,107,85,528,444,1270,933,388,527,504,105,821,955,410,419,230,354,897,321,704,1128,383,416,628,361,466,547,328,585,593,1709,574,460,740,218,581,1358,2075,508,827,935,395,2916,368,845,680,255,848,693,891,516,698,643,344,269,487,246,555,139,577,1294,418,390,236,54,2311,400,220,343,445,710,1044,178,656,835,719,368,1857,2187,1199,706,172,522,209,238,1339,496,282,159,213
"COG2065",1708,1325,1273,988,1290,2023,800,1646,1242,1438,1152,1837,1043,1756,1833,1544,1318,1299,1680,1392,638,1384,1471,1567,870,1150,1426,549,216,1265,1360,1226,1210,1383,1273,1443,1150,1500,1828,1310,1179,1193,1359,1240,1463,1031,1549,985,871,1290,1200,1486,450,1898,1533,588,588,425,1596,1507,1556,1157,546,1356,1770,1303,1201,1173,1091,1109,575,1678,1648,453,2528,676,1141,1448,761,1174,1536,1404,1430,1906,805,1531,1515,661,549,355,1397,1477,1319,1412,1661,1983,1423,972,1501,707
"COG2066",102,400,366,197,47,367,1137,325,108,66,41,55,843,81,153,145,225,161,214,644,494,323,206,185,54,99,431,97,934,324,72,548,478,203,208,72,198,154,899,122,262,147,425,544,2056,245,389,874,617,385,530,1988,741,1013,125,1764,787,1323,118,502,50,192,511,103,340,290,451,700,132,247,778,94,1046,878,202,1383,120,364,974,76,107,651,254,914,845,338,353,1092,773,288,210,548,174,768,182,147,346,494,87,788
"COG2067",212,890,326,626,173,1005,3071,251,349,363,426,918,234,706,185,640,263,167,147,1004,1240,629,626,264,260,226,289,234,2426,568,329,1005,700,300,209,556,356,224,193,554,486,292,167,1124,196,834,689,1618,576,284,2048,294,1273,686,346,6390,2156,3170,186,362,622,328,1297,548,256,962,739,1199,278,401,1012,678,217,2010,593,3919,173,443,2544,308,326,637,341,323,1923,446,322,3913,2700,2127,267,387,310,288,306,1169,249,919,411,458
"COG2068",1233,1557,1432,1368,1957,1114,1843,1072,1394,989,912,1246,1098,831,1242,1123,1308,1352,1234,1846,660,2395,1203,1442,1564,1789,1404,682,1390,1636,2369,1328,1461,1490,1301,1052,1973,1078,1034,1221,1080,1804,1415,1595,741,1968,1177,803,1236,1448,1591,852,453,970,1933,483,770,1122,1288,1337,949,1555,559,1070,1173,1215,1163,1234,1219,1970,898,1275,1123,450,1136,1082,1902,865,1783,1353,1933,1621,1670,1231,1683,1006,990,1220,876,789,1558,1127,1345,923,1460,1326,1119,1418,633,1207
"COG2070",5140,3987,6300,5810,5955,4583,5331,5499,6352,8049,6911,8658,5659,8534,4949,6577,6008,6930,4747,5936,1336,4206,6852,4519,6727,3531,4179,1991,1512,6917,5099,4737,4586,5514,7209,6554,6112,6197,6794,6194,6030,4395,5146,5836,7770,6457,6189,8942,9343,6160,4634,6029,10900,5481,6881,2484,2438,3973,4774,5265,7359,5192,3654,7409,6601,5693,8039,5345,5538,5965,4567,6462,6458,1917,8167,7176,5894,7430,5680,6259,5377,5026,5691,5045,5052,7317,4732,5204,7581,4715,5462,7477,5523,7231,6355,6048,6696,6234,7407,7407
"COG2071",1701,2281,2070,1699,1968,1567,1063,1712,1811,2148,1811,1715,1652,1923,1483,1690,1936,1921,1594,1627,806,2218,1763,1698,1602,2317,1709,700,470,1938,2033,1290,2188,2513,1948,1945,1837,1644,1494,2270,1511,2373,2050,1320,1719,1786,1615,444,1597,1981,2388,1565,753,1312,2045,767,1109,1131,1584,1868,1540,2046,549,1758,1995,1649,1567,1602,2554,1717,1772,1970,1634,981,1535,1296,2129,1487,965,2638,2066,2201,1849,1674,1484,1836,1295,1093,709,956,2230,1640,1828,1592,1521,1742,1798,1669,1811,1512
"COG2072",8695,10178,10542,9423,8984,7526,10258,9210,8243,11070,8480,10419,10279,10752,8451,8926,11215,12044,9415,10323,3573,5102,9878,9068,12008,10384,8890,3021,2901,10086,3236,8150,9371,9753,12081,9800,10208,10780,10614,9124,10979,11595,10981,10044,10578,9761,10205,10757,11920,11040,12472,9451,14734,9456,12389,7343,6235,9139,8173,11403,10225,11378,5039,9279,10479,9106,10432,9818,11246,9940,5331,9773,10764,5492,11347,18770,11006,10935,9402,13109,8999,12701,11070,8356,8617,9634,8940,9471,15418,11017,10803,9801,9429,11750,9013,9579,10916,9759,8869,11355
"COG2073",3234,1640,1109,3352,1570,3716,650,3458,2132,461,2344,1591,883,1593,3285,1105,2229,622,2776,3165,1447,1556,1930,2524,994,2996,1337,280,93,3063,1036,2696,1281,128,739,2750,3536,3061,2471,1472,2232,1614,1191,3030,2011,3215,1559,492,1053,1304,657,2197,429,3862,1603,109,365,840,2230,3444,1363,1638,557,1859,1565,1579,664,1436,1868,3697,4123,1242,2202,563,833,164,3551,1570,1969,1677,1246,2097,945,2738,1525,985,3713,175,747,184,1051,1003,2178,2120,1854,1326,207,2034,1646,710
"COG2074",57,102,108,204,156,70,143,91,245,36,85,13,15,25,67,157,205,61,81,264,21,189,96,51,70,64,30,24,35,248,168,116,77,72,63,73,291,24,38,85,184,173,63,137,25,302,116,0,53,126,535,134,0,117,1113,0,55,13,257,335,167,389,39,145,147,144,34,166,72,951,299,107,96,66,32,0,1039,62,459,241,390,374,129,265,459,127,150,15,0,50,396,40,143,73,133,379,182,687,49,97
"COG2075",21,82,51,148,45,23,13,78,88,17,26,10,3,24,34,40,69,43,22,115,11,40,32,19,12,160,40,9,6,108,27,59,28,35,35,26,120,7,20,41,113,91,51,107,8,112,33,0,18,62,153,49,0,23,207,0,20,59,74,149,53,223,11,51,115,52,23,77,299,371,435,43,47,14,15,1,406,41,176,256,228,114,46,67,153,79,234,47,0,11,219,4,54,29,22,212,77,226,15,25
"COG2076",1753,1424,2197,1160,2364,929,1441,1743,1545,2771,2441,1204,3349,1761,2171,2372,1547,2615,2289,900,1254,582,2153,2116,2624,1973,2945,783,1364,1100,707,1353,1957,3602,2515,2335,1115,2309,2024,3001,1862,1611,2585,1317,2220,1081,1895,424,2134,2140,904,2005,562,1586,927,1007,1127,1437,2228,1511,2643,2314,734,2198,2170,2544,2566,2129,2311,1067,848,2370,2258,957,877,2264,974,2213,672,1910,2083,1372,2379,1943,1076,2146,1889,1216,1366,812,2360,2134,2408,2039,2051,1783,2982,1191,2238,2410
"COG2077",104,831,226,314,60,346,714,172,151,288,120,291,166,275,123,155,79,176,102,480,238,148,197,99,119,366,245,60,531,269,58,359,309,194,180,216,281,34,185,206,149,386,189,320,67,237,252,89,297,181,738,112,81,164,360,648,372,623,87,160,85,143,295,106,206,240,348,418,321,285,877,158,184,450,305,326,259,135,919,326,109,279,237,184,717,181,198,1181,226,164,125,162,118,118,148,199,233,398,154,241
"COG2078",41,188,72,801,85,64,204,35,517,5,9,24,12,30,37,17,107,19,25,820,94,834,43,33,30,81,16,13,15,606,819,358,75,24,14,42,792,9,38,22,45,146,26,569,39,727,29,119,24,86,157,17,122,57,420,24,24,142,36,33,7,83,23,9,26,67,13,15,40,883,828,19,35,20,63,122,765,24,486,119,57,74,64,59,344,33,48,900,242,14,44,21,33,22,39,59,7,512,15,47
"COG2079",6532,6083,7114,4330,8968,3365,4134,5810,5684,8559,8134,5830,9814,5846,7984,6842,8282,7227,7475,6788,2481,4726,7072,7837,9061,5719,7521,2464,954,5672,4572,5871,7534,9262,7258,7340,6716,9243,7275,8525,6990,7298,8343,5275,9683,6762,6796,2762,9601,7919,5968,8474,2225,6470,6767,1043,1832,981,8360,6978,8283,7328,1150,7707,6685,6685,10103,6284,7516,6820,3287,7175,7802,1365,4103,3243,7436,7518,3587,8516,6465,9843,7886,7031,3973,6737,5832,1103,2839,902,7379,9700,9075,8499,8454,6470,8465,4645,7969,11279
"COG2080",1990,4009,3799,5600,4215,2481,5459,2917,5455,1680,1138,2445,1411,2155,2322,1988,4147,2063,2017,7166,926,7900,1787,2469,3451,4331,2233,821,3107,6301,9361,3783,3396,1862,2160,1870,7899,2037,2098,1592,2501,5261,2746,4679,1057,7781,2499,5055,2387,3837,4787,1593,2583,2222,7827,657,968,2895,2333,3700,1339,3431,1432,1322,2185,1995,2120,3217,3210,7464,3037,2265,1998,806,1998,6999,7184,1950,4997,3910,3797,4688,3109,2627,5333,2020,2336,2110,3130,1327,2986,1777,2235,1884,2556,3001,1557,6036,1043,3036
"COG2081",3522,1361,2452,519,1509,4521,2344,3250,851,471,1773,8823,1128,8189,2858,1402,1915,2059,2809,1213,1564,614,1743,2529,1716,292,979,506,3313,964,371,2803,1575,219,1838,2001,635,3280,2764,1281,2308,775,493,1627,2238,857,2332,3296,2687,1536,1911,2269,4060,4181,813,3428,1642,3648,2356,3235,1972,752,1900,2365,2622,2076,1864,3221,404,577,3100,2235,2481,1479,6843,5805,411,4397,2193,795,1190,2558,863,2050,2581,4430,3231,3765,4193,2811,948,1835,2523,3146,2143,1595,592,850,2033,1863
"COG2082",1505,878,649,1685,607,1582,338,1685,1007,227,731,827,390,737,1264,580,808,347,1092,1628,320,903,682,1042,356,1533,615,140,57,1432,705,1203,471,101,372,791,1524,1458,1228,492,872,877,669,1400,935,1325,711,168,450,725,381,1001,428,1606,722,40,104,450,906,1344,589,698,242,803,756,675,358,630,1124,1663,1756,648,1074,127,513,763,1707,650,936,933,660,937,384,1121,742,507,1731,196,481,64,454,486,958,979,623,551,134,931,671,351
"COG2084",9326,12067,12295,10544,13305,7869,9585,10506,10497,11482,10174,10648,12894,12146,11377,10606,11570,13295,10729,11302,4734,8146,9875,11374,15183,12674,12434,3185,5511,10897,6756,9747,12189,9787,13449,11600,13001,10871,9633,11241,11833,13718,13004,9883,10322,12240,11293,4961,13942,12723,12157,9931,6447,9134,12930,4555,3161,5081,10874,11618,12499,12893,2531,11909,12725,11719,12673,10938,13534,12712,6919,10705,10576,2814,9601,7207,13628,12219,9727,13121,10147,12537,12045,10364,8844,11627,10998,4945,6696,3223,12010,12253,11257,12757,10559,9846,12077,10387,10411,14722
"COG2085",229,1463,631,2262,401,436,720,507,1286,328,263,134,191,240,284,464,498,468,228,2244,139,1189,438,301,264,2186,650,94,328,1810,837,1166,632,276,515,348,2254,251,373,308,473,1597,1058,1869,220,2094,466,1477,387,918,1079,371,486,310,1385,505,146,759,245,770,352,888,325,358,432,355,326,272,1598,2195,2219,379,369,181,350,143,2411,271,1630,1220,350,1143,493,465,1036,361,457,332,335,838,575,193,277,194,345,440,346,1447,261,374
"COG2086",4013,4988,5379,6320,5119,3397,3673,4461,5933,6059,5276,4929,5762,4857,4179,5532,5219,5695,4876,5626,1680,6606,4877,4613,4944,5086,5742,1719,3182,5809,7352,4402,5306,6397,5910,4974,6034,4336,4692,5346,4640,5188,5862,5016,4687,5960,5054,2048,5726,5435,4378,4473,2314,3615,5694,1612,2175,2645,4648,4333,5402,5159,1612,5257,5480,5090,6158,4860,5399,6101,5211,5170,5063,1903,4610,3737,6143,4732,4429,5053,5319,4624,5753,4758,4802,4689,4004,2232,2884,1802,5554,5148,4738,4943,4677,4757,6152,5587,5314,5937
"COG2087",1195,362,347,179,597,1339,330,1170,389,279,678,893,317,631,890,356,645,226,892,380,462,388,633,713,499,190,261,119,122,406,539,609,522,129,243,946,379,1185,838,499,709,218,241,496,912,320,677,585,495,377,446,963,898,1229,294,465,140,490,798,1082,536,282,326,539,617,569,480,531,316,383,219,437,723,166,434,861,374,753,464,508,338,932,252,639,296,468,1062,682,682,399,238,544,830,859,702,711,94,279,635,404
"COG2088",3,75,34,19,8,66,17,27,31,25,14,0,2,0,10,24,14,16,16,17,163,181,17,15,1,47,15,31,8,28,243,9,49,18,23,55,26,0,4,10,19,58,33,8,0,15,39,0,24,26,59,6,10,2,58,474,21,32,6,66,5,37,13,2,7,16,3,28,49,8,326,4,5,10,6,1,28,2,9,90,19,107,26,45,63,14,14,30,26,22,31,3,1,2,10,58,26,13,0,23
"COG2089",5959,8276,5429,7310,5048,5006,3072,5397,6437,6926,6304,6631,8216,5648,5758,5209,4418,6103,6333,5736,12122,7822,5446,6043,6510,12282,8447,11740,3547,6416,9593,5530,7287,7869,5858,6669,6595,6766,5572,6907,4927,9104,8316,6714,7839,6183,5030,3351,3869,6371,5580,6553,3126,5724,3896,6102,12313,4952,6361,5820,5182,7552,5899,5024,6144,6596,4918,3544,9855,6328,7735,5610,6366,8961,3065,940,7002,5714,4743,7745,6887,5473,6522,6115,4304,5262,6056,7319,5132,6090,6819,7262,6133,5746,5269,5274,7393,5450,6750,4713
"COG2090",2,333,104,763,22,4,75,83,356,4,0,0,1,0,6,5,16,65,3,584,25,246,17,2,0,741,171,14,12,527,139,298,29,3,68,5,699,0,2,1,7,308,236,715,0,552,6,0,16,170,57,0,0,1,212,0,0,132,1,64,0,202,0,0,81,2,4,7,600,662,999,2,10,0,25,1,694,0,380,334,31,51,11,1,253,1,105,35,0,0,97,0,1,0,7,6,10,291,0,2
"COG2091",23,55,32,69,31,57,121,70,73,29,24,42,11,46,23,27,89,33,36,96,26,99,48,26,11,42,21,44,33,63,83,71,66,8,28,43,85,8,20,17,94,66,16,68,4,89,55,147,40,56,339,37,842,71,397,481,38,265,84,182,48,174,37,107,168,102,63,110,83,246,1484,68,85,82,149,478,288,60,259,197,81,244,162,80,534,130,251,119,370,399,173,64,15,42,118,165,86,265,43,146
"COG2092",10,133,100,860,28,12,60,89,378,7,25,4,3,0,5,17,23,63,19,635,9,332,15,14,2,290,125,141,7,517,144,248,21,19,67,7,700,7,26,24,20,154,197,577,6,564,22,0,44,144,57,15,0,4,278,0,4,120,9,59,8,158,1,8,50,18,6,9,205,690,885,10,27,0,17,3,690,2,364,117,17,77,15,22,221,31,73,76,0,3,85,6,31,7,15,9,18,378,1,17
"COG2093",18,145,102,428,76,60,38,145,223,28,72,0,15,12,24,91,100,108,42,353,11,145,59,32,31,286,60,20,22,335,38,175,54,63,98,36,376,21,35,44,95,203,67,314,17,336,59,0,43,122,90,15,0,30,176,0,8,72,39,56,24,79,13,36,70,33,15,47,250,375,528,36,28,11,14,5,421,9,235,191,122,52,41,35,121,57,57,61,0,11,102,6,24,15,13,60,51,229,12,14
"COG2094",1306,661,653,825,664,1555,622,1243,653,293,740,11,535,3,1173,478,736,252,1016,704,744,678,673,1028,420,1318,678,136,430,845,470,837,634,335,290,871,821,1182,1004,681,798,713,685,1104,658,775,668,214,617,594,327,908,106,1280,432,67,451,612,937,1079,589,648,426,790,611,835,375,654,814,865,1086,824,941,318,373,113,739,595,527,639,543,688,580,958,595,557,1389,593,392,156,480,429,981,815,841,413,301,487,564,266
"COG2095",412,1248,985,1812,614,1040,1631,616,1484,703,558,3332,328,3355,401,842,420,1051,444,1820,640,1550,711,406,821,801,807,232,2403,1381,1398,1054,837,696,1036,478,1322,172,530,705,564,971,641,1815,328,1407,748,1291,621,827,1568,315,1267,431,1573,190,779,1289,454,602,815,648,698,720,817,699,843,1117,603,1336,1567,990,473,808,3166,1780,1218,1056,1976,599,751,852,828,654,1787,1646,508,2376,1250,722,667,925,305,432,844,810,743,1936,664,626
"COG2096",1357,2503,2136,1539,1946,1554,1602,1876,1772,1900,1786,1591,1175,1858,1391,2015,2143,2065,1593,1984,607,1955,1822,1489,1474,2799,1685,876,1299,1866,1717,1675,1776,2177,2008,1721,2068,1076,1496,1962,1953,2475,2198,1437,1054,2117,2030,1070,1340,2379,2206,1345,1173,1157,2452,1028,827,1023,1527,1982,1519,2250,744,1639,1783,1534,1484,1635,2517,1968,1475,1741,1422,697,2026,1677,2093,1340,1307,2426,2132,2319,1870,1673,1696,1797,1525,925,1250,1091,2276,1405,1326,1268,1472,2269,1916,1696,1483,1375
