"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2452",4,13,0,7,0,36,3,848,23,1,0,0,45,11,4,2,7,20,4,4,167,3,36,23,42,42,3,42,3,64,0,1,38,3,22,19,25,2,37,3,76,106,3,328,3,72,0,134,175,2,1,3,2,1285,3,212,0,593,3,1,30,0,16,0,5,5,159,38,1,1,3,161,3,0,20,0,5,3,2,210,271,48,19,2,3,9,5,69,21,1,3,90,1,9,19,64,5,100,6,6
"COG2453",407,1630,872,855,798,2060,156,171,495,803,438,393,1033,443,419,327,352,338,868,622,922,530,757,861,1356,353,580,1047,322,154,540,373,1060,509,802,414,1324,495,395,420,745,507,364,169,1186,978,27,1264,820,193,398,238,442,609,351,746,495,785,560,765,714,789,343,340,362,613,713,552,670,533,219,1305,403,41,1435,270,710,193,191,657,532,1361,1237,368,478,418,282,584,501,505,407,1077,370,100,598,1313,322,603,543,739
"COG2454",1,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,12,0,0,0,11,0,0,0,8,0,0,0,2,0,2,1,0,13,2,1,0,1,2,0,0,2,0,173,0,0,4,2,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",11,23,3,5,6,11,2,0,34,13,1,4,22,10,13,14,14,0,3,2,11,6,6,11,19,8,18,20,2,14,1,6,12,52,9,16,16,12,6,2,55,28,7,12,3,14,2,7,4,13,1,1,4,4,0,0,3,7,0,3,5,5,2,0,1,4,6,15,1,0,1,4,13,3,1,0,7,2,2,8,0,5,1,1,0,0,5,2,3,14,6,5,5,0,7,3,11,4,0,1
"COG2461",2,3,0,0,0,5,0,2,712,0,0,0,4,2,4,0,1,17,0,0,1,0,0,232,0,6,0,2,0,0,0,0,3,0,1,0,0,0,1,44,977,900,0,753,0,196,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,191,389,0,0,0,0,5,0,0,0,3,0,0,438,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,20,0,5,0,0
"COG2501",135,4,82,58,216,11,68,5,1,338,335,283,18,198,146,489,236,70,350,19,60,153,124,46,13,102,289,9,13,39,45,486,16,182,30,241,7,151,11,121,3,7,264,13,267,5,271,9,129,140,24,17,193,106,250,142,103,8,41,36,18,44,406,4,309,236,8,0,53,452,106,22,107,12,5,98,98,5,129,1,111,19,6,362,140,25,791,121,94,108,181,8,29,117,295,31,429,104,168,412
"COG2502",7,0,1,1,3,2,0,140,0,3,1,0,0,11,4,1,3,4,9,40,20,1,1,5,3,4,3,5,1,77,26,2,43,0,0,1,11,0,2,292,9,6,0,104,3,4,12,153,1,10,1,2,2,92,7,0,582,0,13,0,18,1,7,0,4,0,89,12,28,48,1,11,3,205,232,0,3,0,2,39,120,8,0,0,0,43,2,40,6,1,2,2,0,2,3,15,0,2,0,12
"COG2503",698,314,709,597,540,289,465,958,213,689,703,684,269,1001,798,696,961,328,665,812,412,1092,716,511,203,754,1183,399,1162,517,811,887,225,766,409,602,213,546,990,777,293,182,650,319,760,226,699,307,854,911,948,749,704,492,914,1021,632,647,828,971,632,485,690,62,753,539,659,161,505,788,888,249,659,1219,370,136,754,1177,665,229,690,188,703,542,770,438,619,1238,1058,667,913,314,417,138,962,247,653,722,709,509
"COG2508",16,27,4,19,11,56,521,48,96,178,0,1,80,77,10,28,8,176,7,248,40,3,20,46,80,15,57,90,6,64,10,10,21,4,1,2,249,666,75,5,140,109,3,28,5,32,49,163,8,243,4,5,40,83,11,1,45,5,14,0,463,18,149,43,5,10,41,290,1,5,5,251,0,338,24,11,36,5,54,163,57,216,11,27,22,132,12,39,12,3,9,52,9,86,19,107,10,26,6,8
"COG2509",609,83,694,304,986,182,4648,952,329,721,483,1164,337,558,872,239,420,1118,1044,981,298,768,524,372,146,498,599,222,228,516,525,288,138,727,288,1392,207,441,237,1881,204,381,467,1089,691,80,758,342,2495,852,123,109,473,745,383,2927,2074,683,213,495,352,84,493,626,164,1271,242,421,2353,931,140,147,963,1180,2164,3103,1220,153,114,160,244,122,68,534,637,4098,607,382,441,889,350,158,289,5388,1657,182,391,815,533,295
"COG2510",0,8,0,0,0,2,28,2,1,0,0,0,16,1,0,7,0,2,0,1,18,0,5,1,3,5,0,6,0,87,0,0,0,2,26,0,7,5,5,1,1,2,0,7,0,0,48,4,0,26,0,0,0,14,5,0,0,0,3,0,66,2,1,3,0,0,16,42,0,0,1,2,0,34,0,0,1,0,1,7,2,7,2,3,0,1,0,1,1,0,0,8,0,2,0,9,0,0,0,0
"COG2511",1206,5297,2596,2569,2620,5036,160,71,1250,424,1088,663,3049,1366,750,211,1197,637,1170,487,2894,620,2075,2228,3067,1021,1424,4252,1167,0,19,547,2893,1494,3562,771,2620,1333,552,4,1366,650,911,4438,2573,2840,0,2859,354,1,7,1391,1466,1456,771,241,8,309,163,1621,1065,2181,890,0,464,765,3605,1005,385,2037,201,3060,633,0,3508,0,1646,491,271,1457,1035,3219,3317,458,1163,239,841,555,47,391,249,2608,1527,185,161,3560,515,1895,1249,674
"COG2512",13,2229,362,457,67,3100,0,14,404,0,22,16,961,44,1,0,0,168,252,335,909,0,581,865,1898,16,33,998,35,0,0,0,1380,64,916,76,1614,92,190,0,582,98,6,404,17,1229,0,1563,103,0,0,8,60,158,10,109,0,173,12,149,548,924,3,0,0,2,1254,132,1,141,10,1741,8,0,2254,1,12,10,1,414,6,1848,1532,0,48,0,0,50,0,0,1,1140,59,0,15,1935,3,116,73,196
"COG2513",5472,8189,5465,5131,4618,8262,1714,2698,4630,4843,4503,4299,6871,4341,3966,4376,4956,3862,4473,2943,6258,4318,5499,4968,7441,3776,4316,6245,5635,2387,5091,4030,6552,4494,5825,3891,7353,4482,3968,4314,5123,4990,4746,3660,4426,5870,1542,6474,3561,2203,4682,5664,4881,5253,4744,2685,3621,4724,5048,5056,4827,6504,2840,3358,4394,3524,4719,3887,3757,3490,5479,7136,4818,2312,6781,4271,4627,5755,5381,4418,5387,7332,7183,4425,4334,2967,2160,4664,4184,4924,4335,6278,3913,1900,4338,6479,3510,4961,4896,4857
"COG2514",32,81,35,59,60,147,164,16,39,53,30,15,216,77,10,42,14,311,55,170,163,20,221,75,525,24,50,258,6,776,13,33,394,18,191,12,688,223,433,20,165,37,21,82,40,168,257,372,12,66,2,14,34,281,32,13,16,1,24,26,480,99,42,6,36,20,113,111,2,55,6,549,13,123,198,6,28,3,22,208,54,703,48,31,34,56,19,15,13,10,18,392,8,54,60,351,20,65,20,73
"COG2515",1087,1691,971,1224,1095,2190,820,1515,2328,1197,737,724,2319,1037,965,794,1082,3409,836,2095,1878,1123,1886,2038,2719,1305,1047,2217,941,613,1263,804,3209,1001,1545,586,2446,1187,2705,1579,2940,3088,813,1659,1085,2862,2903,2687,2625,1595,870,809,747,2319,1174,3239,2264,632,974,1120,2147,1088,1437,1470,794,793,1686,2404,2771,836,585,2859,858,592,1716,2926,1140,755,579,2054,1592,2814,1279,761,872,782,821,794,994,849,736,3194,618,1743,826,2739,733,978,829,1344
"COG2516",23,109,65,140,413,145,206,11,735,618,354,375,152,47,24,876,3,242,115,128,100,6,40,257,415,109,20,411,11,266,8,22,243,262,154,33,201,203,151,4,1127,841,256,764,71,400,22,337,2,4,61,19,257,136,39,2,38,8,106,10,201,153,39,4,1366,147,818,1182,2,192,110,405,96,264,337,0,18,1,264,1377,53,341,15,530,123,92,17,103,241,82,362,322,22,416,215,485,914,183,135,149
"COG2518",690,577,960,869,868,1035,379,473,1458,833,697,646,813,881,725,673,808,1059,674,916,796,900,1038,1311,1358,822,847,1039,802,952,911,679,1217,813,855,604,1254,758,975,830,1664,1791,722,1933,928,1503,977,1330,1164,1108,2426,2216,2236,2819,2355,4008,2864,2050,2530,3063,3397,1423,2161,867,2348,2088,3776,5871,3956,2278,1856,3929,2490,2815,2551,3142,2592,1932,1638,5619,2221,4083,2085,1988,2295,1103,1766,2732,3182,2734,2742,4213,2025,1509,2635,4304,2022,2585,2383,1939
"COG2519",995,2341,1283,1300,1265,2476,228,148,743,405,738,630,1582,783,859,443,677,578,585,220,1393,609,892,1082,1534,630,859,2270,811,13,207,452,1446,1120,1837,727,1384,1058,429,3,833,485,759,1078,952,1313,9,1363,418,3,332,1301,1034,918,557,409,14,1484,163,922,873,1300,420,61,368,780,1327,744,133,847,587,1605,520,137,1504,3,1121,1243,520,889,784,1624,1814,680,858,316,289,562,190,387,280,1266,1317,146,505,1613,654,1031,863,511
"COG2520",1214,1803,2118,1829,2691,4110,152,51,881,454,1091,728,1448,1309,650,225,1052,507,993,459,1443,631,1389,1900,2590,965,1364,2937,1069,0,21,646,2176,1538,2455,858,2234,1394,453,0,1114,523,901,2597,2810,2245,0,2308,405,0,38,1179,1506,1136,617,167,11,134,110,1493,926,1147,790,0,347,912,2499,589,546,1772,174,2567,690,1,2991,25,1896,433,234,992,943,2511,1398,443,1242,203,817,427,80,411,259,2137,1421,176,145,2951,469,1695,1165,409
"COG2521",0,1,71,26,115,1,0,0,11,2,42,16,2,8,7,0,0,0,78,0,5,0,5,5,2,15,2,3,0,0,0,0,5,47,2,32,1,39,0,0,4,2,10,1,4,4,0,1,34,0,0,0,3,12,0,3,0,0,1,31,1,2,0,0,2,46,16,11,23,38,1,2,10,0,0,0,72,1,0,10,1,1,0,0,37,0,0,2,0,0,4,2,36,0,0,1,17,39,28,0
"COG2522",53,33,62,58,48,21,10,1,28,3,27,20,36,64,11,27,95,15,20,3,21,27,15,46,25,32,72,28,34,0,0,17,24,61,42,20,13,33,11,0,48,25,39,268,126,32,0,12,4,0,1,149,115,85,57,4,0,3,30,76,34,51,68,0,59,59,444,171,139,128,14,69,155,0,24,0,474,87,20,219,47,89,26,68,198,34,221,100,12,99,43,98,37,43,4,66,48,80,141,35
"COG2524",3,3,10,4,0,1,0,0,0,1,0,1,3,28,0,0,2,0,30,1,9,0,1,1,2,3,2,1,0,0,0,0,2,1,5,0,2,0,0,0,0,1,0,0,0,1,0,1,16,0,0,0,16,0,8,1,0,0,0,5,1,7,1,0,0,0,1,0,1,31,1,5,0,0,2,0,6,0,1,0,30,1,13,0,9,16,3,0,0,0,1,2,1,37,6,1,0,0,3,0
"COG2602",9,2,9,7,6,39,48,34,18,25,1,3,17,47,24,8,9,46,7,305,16,8,14,28,80,13,19,73,35,388,11,5,47,10,15,6,111,28,65,34,34,19,3,204,8,39,583,53,21,810,0,1,30,36,31,29,46,6,0,0,236,13,43,759,4,6,190,203,7,5,5,61,7,807,816,2,30,0,24,249,43,52,1,8,28,122,17,5,5,5,6,29,0,325,25,45,4,17,4,2
"COG2603",1381,492,1019,1138,1665,888,595,453,1489,2163,2188,2130,413,1696,1499,3112,1889,1229,2969,1010,633,1645,1140,1514,1157,1127,2012,912,790,1258,1706,3202,1396,1776,731,1900,1209,1289,883,1164,575,868,2116,448,2003,1462,1646,998,1259,1344,1036,767,1597,527,1530,1217,923,438,1518,1047,869,627,3468,1133,2523,2053,231,637,1615,3263,1068,1053,1517,907,631,2403,1397,818,1338,435,1160,1119,621,2782,1351,711,5065,1438,1708,1657,2436,1261,899,657,1844,1450,2883,1329,1674,2818
"COG2604",155,123,72,145,208,867,1132,4046,473,312,75,127,808,715,234,246,297,3288,408,2572,1744,243,1706,341,531,1422,141,253,44,274,226,229,822,120,352,187,856,745,4342,637,716,321,115,1525,448,605,766,1246,94,657,725,64,439,1604,997,101,904,16,346,56,1905,93,1813,180,217,138,2148,153,79,255,53,775,235,902,1231,24,306,55,83,511,793,672,374,246,720,896,365,206,547,174,248,1117,98,706,227,648,131,169,84,195
"COG2605",1714,2243,2398,2198,2461,2154,5763,6046,2238,1510,1944,1626,2625,1539,1958,1325,1709,1803,1624,2010,2694,1625,1996,2185,2068,1304,1556,3107,1914,1767,1093,1360,2082,1718,2877,3064,1839,2170,855,1048,2461,2815,2256,3209,1939,2292,535,1643,731,1318,1732,1778,2030,2255,2489,719,809,1171,822,1889,997,1583,2013,2782,1395,3375,2800,3382,908,2005,1750,2038,2014,1530,2046,1128,1543,1318,1578,3024,2534,1955,1619,1843,2189,7944,1313,887,1203,2116,1399,2188,4225,5101,916,2065,1961,2046,1912,1197
"COG2606",2166,2354,2133,1842,1731,1740,734,1615,1750,1546,1869,1479,2143,1559,1859,1343,1518,1546,1416,1802,2069,1406,1433,1734,1799,1336,1487,1997,2231,1158,1611,1116,1951,2276,2519,1631,2214,1851,2137,1587,1653,1927,1632,1346,1334,1746,776,1618,833,446,1543,2708,2063,2030,2102,528,1230,2370,1420,1848,2317,2458,1414,1959,1390,1510,1205,2425,737,1231,2441,1718,1743,940,1256,1445,1637,2508,2524,1622,2195,1663,1980,1658,1868,1671,514,1454,1423,1615,1455,1814,2503,627,1725,1598,1484,2073,1912,1458
"COG2607",543,320,420,498,367,259,290,366,232,592,429,557,361,624,628,688,602,313,406,729,499,799,789,338,238,495,594,266,390,1752,876,689,245,730,407,509,497,466,477,751,260,297,580,102,507,225,813,380,694,862,588,428,464,583,519,613,841,238,943,538,740,279,589,1542,761,802,65,153,650,348,422,281,736,760,286,121,651,411,379,250,584,287,643,795,374,452,536,723,1109,1005,857,360,435,456,967,293,609,519,411,503
"COG2608",31,20,42,29,86,72,205,186,92,141,21,15,52,92,23,19,5,147,53,594,148,33,147,80,98,60,42,65,10,482,35,11,83,31,22,38,286,330,254,22,206,98,12,257,16,68,426,208,27,197,4,7,26,113,52,5,43,6,8,32,499,26,180,952,14,21,346,202,27,52,12,170,12,329,107,2,77,2,50,361,63,181,31,28,37,287,26,11,16,3,19,81,35,351,30,126,8,31,20,6
"COG2609",13827,12441,14351,13219,14197,8944,2959,5627,9269,11564,12696,12120,12271,11852,11991,10827,13606,9337,9618,4989,10729,10419,9117,10258,11371,12252,11734,13291,15368,6587,11159,10153,11740,13278,13023,10809,9588,11725,8241,11852,5591,5311,13547,2422,12401,10040,5118,9614,9989,4970,14227,16313,14114,9934,12289,7216,10690,14707,15543,14019,8162,14390,7463,4261,11805,9677,3761,4771,12464,9283,15824,10555,13697,5134,8666,19243,11950,14500,15670,5199,12927,10904,12259,11805,12013,4301,6044,11425,11112,13039,10505,10724,12441,4163,11122,10626,9380,14429,12474,9734
"COG2610",779,440,735,1086,867,1076,1714,4272,1477,674,444,653,1071,1146,1003,385,782,2943,807,3910,1280,900,2296,1334,1377,1572,921,1153,958,1565,1068,534,1130,400,941,559,1607,2171,3766,926,1321,745,609,1525,906,1591,1000,2350,717,2098,306,271,169,790,404,330,698,212,218,268,1055,195,821,1010,187,197,747,60,127,290,107,455,198,575,994,15,303,447,181,202,472,446,203,140,436,950,155,198,298,188,165,546,163,328,328,526,65,310,279,212
"COG2703",22,45,4,0,20,32,42,124,394,20,2,2,28,78,12,2,23,80,7,247,142,25,136,126,10,11,17,3,24,404,88,6,9,5,28,4,215,85,317,143,801,1245,5,116,7,51,500,49,1,208,1,12,85,308,86,0,109,1,0,0,148,29,54,77,12,2,238,906,1,9,7,31,22,374,464,1,81,4,27,926,72,43,21,24,7,108,75,3,30,0,9,40,4,466,24,93,1,17,2,9
"COG2704",0,2,0,0,0,1,1,0,0,4,0,0,8,5,0,1,0,7,2,22,197,1,1,0,2,6,0,0,0,4,13,1,5,0,0,0,6,0,0,116,0,0,1,4,1,2,10,1,0,1,0,0,0,501,0,0,218,0,0,0,0,0,2,96,0,0,15,3,0,0,0,3,0,3,0,0,1,0,6,2,0,1,0,8,0,7,0,8,3,0,0,0,0,1,0,2,2,1,0,1
"COG2706",309,692,367,735,943,239,369,58,623,392,352,488,2082,476,382,196,403,759,596,401,1568,630,2631,508,1365,312,439,1476,170,266,249,282,1326,357,1605,307,1770,1851,1106,190,623,537,293,172,751,765,506,967,375,1164,208,108,315,3039,253,256,322,40,362,343,1449,616,826,1113,220,451,200,284,108,610,76,1360,305,191,298,413,688,76,156,379,717,1586,407,161,337,63,484,448,180,229,164,1296,213,122,423,840,224,648,339,499
"COG2710",3298,124,1598,1343,5202,321,1309,98,310,5865,6068,6177,109,4292,3761,9206,5409,1497,6037,863,684,4723,2092,1344,70,4185,5318,96,577,26,3317,9971,32,3692,513,5346,118,2557,229,2371,231,448,5234,102,5650,131,329,269,2237,235,820,504,3460,305,4219,2271,2035,187,2197,797,345,948,7939,44,6561,6060,77,129,146,7001,2041,143,2887,1016,64,3,3065,352,2585,61,2371,129,415,6853,2987,213,15726,2918,2644,3248,4472,255,2300,340,5095,195,7854,2456,3959,5629
"COG2715",155,129,129,153,214,373,379,407,385,199,109,43,392,238,112,78,189,1197,122,836,334,189,521,240,267,130,173,243,180,1325,100,122,265,125,157,170,450,503,312,79,290,306,94,259,168,301,1560,320,173,843,57,221,160,557,305,215,80,84,77,97,555,95,780,1206,139,99,150,427,218,176,120,273,164,554,470,392,204,158,129,307,166,333,124,79,100,585,214,49,191,140,75,270,162,165,109,325,106,174,112,92
"COG2716",64,208,111,144,164,545,720,1709,740,184,85,79,336,158,99,120,82,1124,242,1608,509,141,612,458,282,715,61,199,57,246,160,68,559,127,178,114,460,541,1585,482,442,435,76,759,188,492,752,723,467,562,80,48,136,839,345,477,807,125,166,186,956,114,906,961,82,78,1150,391,378,196,36,408,92,181,663,824,192,59,46,295,484,324,171,115,283,845,132,179,202,77,106,607,162,435,92,490,100,146,84,187
"COG2717",1115,544,936,910,597,494,553,1156,440,633,821,759,622,853,1386,656,826,1003,766,1170,634,1204,693,694,489,896,829,561,1150,750,1013,530,563,1445,703,1354,586,586,1336,1770,447,605,855,435,677,510,838,518,1448,616,383,1384,699,718,840,974,1236,2392,614,1430,880,722,560,637,545,1037,676,285,1648,474,1082,566,1574,767,375,1950,779,1094,614,365,919,470,1142,808,779,551,329,594,564,1556,868,648,1014,522,1003,512,798,1009,868,859
"COG2718",170,164,40,36,129,406,1160,3363,218,189,47,29,340,267,89,95,115,1150,196,2551,584,121,678,167,82,618,108,127,115,2206,146,93,257,44,274,191,593,648,1836,585,419,166,64,3498,216,122,495,494,278,1199,86,260,76,918,381,232,979,277,85,30,1051,144,924,1701,70,150,2049,265,190,156,116,180,130,1306,2006,18,391,97,117,254,824,190,196,239,281,4116,110,122,112,93,58,338,403,2145,85,255,112,73,67,206
"COG2719",218,210,55,70,147,439,1489,4089,233,218,60,55,389,313,141,101,155,1266,222,3068,721,133,816,209,90,895,143,174,295,2524,194,104,297,44,299,173,702,727,2304,657,447,157,71,4162,295,163,722,598,354,1437,31,81,39,374,187,91,348,91,40,23,445,59,335,699,48,62,801,101,73,55,36,73,45,452,1751,4,166,41,38,99,303,65,92,81,91,1601,46,60,27,31,20,143,164,833,20,99,40,39,22,84
"COG2720",191,318,241,123,161,70,12,2,103,21,102,125,164,72,249,54,29,30,203,4,114,29,142,103,47,72,89,157,138,10,45,43,58,218,227,511,26,159,47,111,98,168,115,30,127,68,0,52,65,0,15,177,217,151,111,118,36,13,30,85,26,198,159,0,10,247,211,159,86,232,84,32,117,2,16,23,247,468,27,89,199,25,313,51,173,6,85,66,8,74,36,70,587,22,143,56,94,172,112,101
"COG2721",5388,3877,5479,5732,5448,2875,1022,1937,3943,5473,5532,5388,4392,4185,5192,5201,4995,3818,4438,1647,3244,5249,3415,4225,3099,6440,4183,3317,6428,920,6181,4040,3284,6351,3742,5484,2649,3709,2657,6389,3231,4121,5929,1004,4693,3409,1324,2890,4555,1184,7360,5737,5010,3061,4907,3249,5046,7047,8058,6451,2441,6118,2180,1530,5392,5406,1701,3268,4568,3125,8008,2959,7419,735,1700,4565,4319,4870,6928,1981,4294,2862,4569,5700,5591,1458,2107,6565,6331,7491,5756,2898,5146,806,5720,2964,4627,6373,5800,4841
"COG2723",2224,1175,2080,2462,2435,1335,1804,4001,2117,2126,2231,2057,1394,2650,2087,1642,2390,2577,1225,2443,1785,2178,1890,1991,955,2945,2306,1236,2620,1002,1622,2039,1100,3511,1883,2200,1033,3219,3499,1217,2257,1860,2556,2362,2438,1275,1000,1868,1932,744,1770,2975,2880,1879,2347,1846,2179,2418,1846,2047,2538,1872,2434,102,2027,2404,3609,1729,1137,1257,2550,1316,2287,649,2831,704,2540,2333,2715,2213,2191,1156,1571,2319,2507,1423,1594,2017,1417,2426,2022,1496,2900,831,1760,1538,3094,2230,2028,1321
"COG2730",1355,842,1735,1724,1422,851,358,506,2054,1325,1392,1130,971,2339,879,653,2073,1316,991,838,903,1293,1287,1565,1102,884,2630,1174,2409,369,935,981,848,1160,898,1212,790,2445,458,966,3519,2227,1429,2153,1543,1414,186,1287,1530,48,529,693,682,342,375,749,399,128,326,510,369,406,453,1001,491,305,701,688,906,601,411,406,370,48,249,570,800,1068,630,1075,325,361,353,247,573,56,516,168,730,298,504,333,577,84,474,340,297,495,495,144
"COG2731",8,3,2,11,15,1,0,0,7,2,1,11,35,5,2,1,23,5,0,1,86,2,117,9,9,2,24,29,1,2,6,15,27,6,37,6,19,64,9,37,7,6,6,108,3,7,50,5,16,2,8,2,10,130,0,15,37,1,8,2,8,11,22,27,15,11,9,17,8,3,1,8,3,3,0,11,44,7,0,10,24,4,6,1,3,3,27,19,8,5,2,11,4,31,9,6,5,9,0,3
"COG2733",9,9,4,23,29,207,991,1340,153,109,4,7,271,119,36,22,22,1089,96,1305,289,57,424,96,157,613,22,131,10,450,65,16,119,9,83,48,259,456,1481,62,297,100,7,560,82,103,242,308,122,50,4,2,3,165,97,30,12,2,6,0,339,14,222,641,2,5,310,21,3,17,1,110,4,366,83,0,12,0,23,49,75,87,15,7,62,114,13,13,13,0,3,87,14,56,1,44,1,24,2,9
"COG2738",692,402,782,664,494,294,198,55,319,1111,568,581,421,733,719,756,896,396,576,161,339,964,625,471,353,616,751,415,701,149,1441,979,355,527,436,462,211,496,209,1052,214,330,529,200,606,344,347,466,1183,73,1543,697,738,367,672,1683,998,560,1249,862,264,481,438,46,1051,557,55,150,1195,578,747,254,498,72,195,1051,647,672,659,226,578,285,750,705,541,123,589,1339,1432,571,1320,314,510,205,853,403,661,671,679,858
"COG2740",200,72,172,187,314,32,299,65,77,221,154,399,164,236,338,178,155,153,366,286,208,306,355,120,134,331,234,96,56,793,243,175,43,331,220,353,171,232,167,292,96,124,184,42,450,42,893,126,503,992,100,68,185,256,334,463,339,83,334,158,457,65,479,33,146,479,88,107,660,342,49,149,373,1298,160,125,412,77,57,136,239,113,117,207,148,32,214,273,393,454,227,69,85,87,616,62,135,315,197,490
"COG2746",317,810,356,313,212,497,24,168,376,325,299,255,879,312,217,279,320,168,394,55,701,175,463,403,485,130,314,574,405,352,369,292,381,200,641,251,399,306,176,409,655,699,325,527,274,467,54,385,161,13,444,423,303,737,489,128,297,321,253,367,217,362,311,3,259,141,523,887,399,271,487,484,345,43,404,682,260,307,537,818,638,491,477,286,291,84,262,156,394,306,303,391,248,59,197,371,250,322,326,313
"COG2747",8,9,0,1,1,34,48,98,16,8,1,0,8,2,3,3,4,23,3,167,54,3,22,6,4,3,2,12,0,48,11,3,2,2,7,5,92,32,77,40,12,5,0,36,2,4,58,24,2,37,1,0,0,44,6,1,18,0,0,0,34,0,37,121,0,2,1,3,0,3,1,0,0,16,14,0,1,0,6,3,2,2,1,1,1,41,5,0,1,0,0,9,1,17,0,8,0,2,0,0
"COG2755",3485,2152,3459,4242,3641,2427,2418,2306,3179,5174,4282,4466,2954,4329,3647,5653,3967,3681,4389,2551,3066,4387,4389,3582,3640,3890,4520,3498,4385,3025,5243,5224,3299,4079,2628,3548,3396,5205,3644,4190,2316,2297,4305,2325,4019,3795,3726,4714,4066,2685,8110,3441,4409,3578,3609,4928,4627,2696,5351,3869,4094,2914,4821,1090,6392,4150,1786,1810,4119,4994,4344,3663,4075,2350,3137,3050,3326,3354,5133,2012,3292,3524,2633,5356,4312,1759,5045,4384,6739,4415,5419,3611,3084,2501,5289,3642,4897,4005,4430,4634
"COG2759",7893,7794,8460,8011,7418,6620,478,1076,6739,6875,7039,6104,6952,6027,6994,5482,6894,4051,6227,575,5407,7091,3860,7184,6892,6735,6039,7302,9097,1150,7854,5295,7162,7451,7000,6485,5271,4742,3139,6392,5391,7335,6887,1811,7320,7258,1019,5216,7033,2220,9090,8598,6931,4274,7053,5888,5504,7779,8976,8345,3435,9313,2548,222,6182,6233,2101,6453,7558,5209,9707,6330,7771,1716,2611,7761,6553,6995,8630,4700,7224,6329,7595,6167,7219,1362,2772,8512,6645,7488,7171,6526,7306,522,6000,6042,5725,8354,7820,6051
"COG2761",591,550,733,795,721,496,715,973,377,609,542,529,746,678,734,472,495,707,757,1107,674,774,1162,668,922,849,640,693,539,1242,924,544,839,794,673,528,1322,970,1525,1893,477,266,470,501,887,620,1434,853,1389,1227,535,543,541,960,778,963,1632,1806,937,1012,1545,424,820,656,465,685,576,392,1571,666,499,927,703,1493,552,1803,786,592,315,414,836,990,811,508,670,612,408,813,641,891,838,964,595,439,948,733,512,768,644,883
