"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG2269",656,2168,194,175,197,271,296,86,277,394,715,110,117,216,231,284,295,149,153,1037,1240,273,922,73,122,349,598,113,343,313,495,160,195,1854,321,254,347,144,1208,154,340,477,96,436,362,183,201,279,256,178,196,939,146,244,931,456,684,163,581,188,901,215,218,174,1403,367,133,320,407,318,102,226,489,310,176,896,373,992,1756,1528,179,307,792,594,365,263,580,760,533,697,954,158,626,696,319,206,755,604,380,329
"COG2270",3800,2333,5880,4732,4853,3719,6033,7426,6320,4774,6283,5996,6724,6396,6743,5089,4816,4922,6502,4365,982,5805,5648,2437,6379,6458,5784,4562,6213,6083,5665,5137,6124,2708,4710,5516,6088,5884,2676,7249,8393,4133,5038,7684,6356,5520,6047,6179,5214,6993,5052,5139,6620,5278,6287,3029,5849,4951,1682,6235,4276,4966,7120,6235,3256,5141,6485,6360,6969,7535,8026,5554,5583,6437,4126,4129,5417,5234,3218,3149,4796,6394,4493,5233,6087,4497,5182,6574,4266,1575,5704,4007,5106,6510,5642,6671,5595,5527,9420,4186
"COG2271",63,97,140,26,5,2,3,73,104,41,198,127,75,78,97,34,30,10,74,95,5,41,118,16,114,69,157,6,11,140,200,9,27,144,11,97,85,52,480,97,99,63,6,223,261,58,70,157,93,107,119,118,431,143,500,7,588,78,34,171,173,130,83,393,379,334,168,415,508,236,222,262,582,288,383,526,179,797,252,476,61,323,358,609,82,67,21,767,44,69,615,35,757,666,162,284,470,763,122,145
"COG2272",2683,1755,3160,3238,4901,6983,4546,4163,3245,2653,2764,2727,3401,3690,2847,5073,2946,4650,3231,3257,2960,2919,3365,1184,1605,4420,2934,4449,6024,4689,970,3638,6236,1715,4855,3356,3755,3816,3161,6365,2950,2518,4080,2803,3968,2963,3735,3594,3349,4545,2554,4128,3712,3015,2852,7386,2375,3192,2300,3838,2997,3211,1510,3680,5299,3179,2438,3669,2362,2787,4209,3496,1510,4776,3150,3443,3997,2871,3931,3458,3791,3918,2853,1907,3506,4094,5211,2346,4378,1916,2637,3862,2388,2621,3646,4852,2713,3175,5551,4366
"COG2273",3751,2463,2653,2122,2683,1618,3555,5167,2387,2260,2184,2747,3702,2715,3019,2808,2907,2539,3488,2354,2569,2168,4412,932,1026,3063,2486,1480,2384,2840,4111,1750,3802,3240,2779,1894,2741,1938,792,4374,3029,1660,2854,2105,4849,3141,2021,2462,3036,4050,2602,5306,2901,2314,2076,2082,1557,2191,2086,3208,3504,2239,1571,3180,3788,1943,1917,3041,1053,2471,3823,2581,4350,3401,2125,2326,2385,2359,5161,2966,2356,2797,2060,5464,3786,2153,2685,2078,1193,1968,1565,1563,1159,2367,2737,3862,2281,2989,4179,2537
"COG2274",3483,3071,2448,3110,2061,2894,3765,1314,2684,5806,2002,1694,1271,2556,3846,2970,5342,1694,2009,4314,5894,4008,3200,1018,844,2613,3818,2691,2557,1697,3855,2603,3176,4616,3145,1607,2711,3823,8731,2188,2628,1720,1655,1898,4077,1224,3802,2847,4527,1350,3363,2146,2083,3195,1975,3875,3047,3396,3015,2584,4833,4213,1109,2405,5063,2976,1102,2019,1762,2272,1512,3614,4301,3246,4708,4046,4409,4611,767,5393,2426,1789,3069,3376,2415,2875,2528,1929,3683,2700,1980,3055,2371,1956,3895,3021,2685,2473,1430,3014
"COG2301",2715,2274,4107,3169,4250,2730,3645,3298,3222,1917,4603,2680,4167,3641,3009,3906,3329,4554,3202,2964,1518,3102,3749,789,5198,3216,3697,3556,3769,3328,1586,3322,3361,2413,4089,4805,3220,3487,2892,3772,2519,4592,3833,4106,2894,3692,3026,3429,2351,4073,2446,2303,3401,2861,4369,3837,3816,2511,1053,3490,2947,2666,3425,3134,2581,4049,4852,3818,4278,3165,3301,2913,1544,3048,2934,3353,3106,3440,1138,2526,4168,3131,3694,2541,2700,4778,4187,4699,3692,896,4325,3134,4907,4586,3249,2906,3649,3989,2431,3865
"COG2302",244,5,256,1754,1010,2,397,8,725,2622,1,649,109,447,753,592,1066,733,564,15,6,1252,97,86,0,570,915,1744,450,177,0,1161,729,4,1055,14,390,1070,1,161,554,41,617,4,544,347,906,1026,2183,69,1175,28,287,1289,0,1,68,1989,24,583,538,1562,5,359,300,710,180,217,43,462,21,1529,0,804,1721,4,776,5,0,18,1243,120,7,2,991,489,165,1,1472,15,3,2191,129,0,1072,1009,3,9,101,1274
"COG2303",20366,13045,17108,19992,24522,10776,21656,17270,19305,20996,18561,15957,18470,18538,17681,22526,21876,22798,19458,16540,13052,19167,20933,6657,13907,20129,19471,20843,23431,20752,13317,20538,22877,15786,22781,18302,20313,21441,11928,20600,15102,13804,20306,16381,16463,18046,21083,19516,16638,19720,6357,7763,5739,6480,6289,4529,5764,6009,2855,7261,6915,6368,6210,6163,6813,6687,6224,6508,6042,5974,5989,5724,4289,6654,5956,6714,6958,6916,8776,6086,7004,5832,5120,4826,6368,8126,8293,7161,7645,2429,7051,6861,7627,6787,6184,6633,5638,7211,6856,6628
"COG2304",6108,7450,4165,2374,3169,5887,3950,3859,2435,5503,6189,2675,3973,3902,3807,4303,3686,2816,3600,8125,6348,3898,6939,1121,5001,4126,5576,1557,2448,4519,9089,1705,5086,7708,3006,4440,5231,2696,12517,4166,5646,5145,2378,5985,5975,3914,3298,3618,4405,4271,2662,6876,4240,2947,5943,3867,7041,1891,3723,4634,3945,2772,4558,3475,8210,4251,3703,4560,6125,4015,3086,4138,9591,4763,3354,7888,4252,9889,7158,8775,2878,4459,7649,10494,3266,4000,2845,6241,2907,3951,6554,1679,5188,6286,3921,4798,7822,6856,3370,3334
"COG2306",0,11,8,0,0,0,0,0,0,0,44,1,11,11,7,0,2,1,2,22,3,4,0,0,23,1,20,0,1,1,0,0,0,21,0,25,1,0,0,1,0,18,0,56,1,4,0,16,4,0,0,0,3,1,47,0,18,1,0,0,1,1,0,6,34,10,10,8,33,1,1,5,1,0,2,17,0,25,1,18,1,12,29,7,1,0,0,38,1,1,54,0,42,42,2,0,49,33,0,0
"COG2307",766,719,1150,3320,4438,3116,3045,38,1456,668,409,705,1360,1617,2103,2016,2513,3863,1719,911,4452,2775,555,726,128,1464,2732,4319,2542,749,416,3127,101,1970,3523,172,635,1908,2582,69,698,525,2467,569,398,1065,1064,2127,2833,731,1739,57,1095,2540,408,2408,710,4085,2022,1198,1700,2588,1495,1355,1245,2004,1677,1109,212,201,84,2387,476,551,2470,3006,1212,917,20,1395,4436,346,571,575,1801,1710,2654,136,3120,1361,267,4452,717,307,1432,164,245,947,2850,3939
"COG2308",1189,1542,3381,6764,10004,5083,8562,427,2913,952,704,1551,4700,4455,5157,3794,4634,10953,5164,1254,5448,6080,998,1191,281,3284,4733,8637,6749,2027,578,6311,187,2527,8436,532,1160,4674,3631,453,1142,792,9957,1061,832,3298,1936,4014,4810,2785,2630,64,3171,4795,628,3772,973,7642,2432,3074,3500,5217,2425,3358,1836,4600,5569,3400,378,281,492,4427,748,852,4836,3733,1994,1197,39,1945,10525,796,812,927,2698,3240,8096,185,6668,1699,381,7711,1230,570,2896,351,356,1733,10201,9218
"COG2309",810,630,1709,1236,1088,382,915,1081,1956,1939,1757,1804,1059,1708,1890,1318,1043,1071,1789,1353,134,1232,907,350,1013,1545,2077,977,1492,2000,1266,1151,1393,1005,977,1323,1520,1574,641,1278,2182,1156,483,2568,2051,998,1362,2702,1928,1220,1354,827,2119,1345,1878,441,1490,976,236,2101,1529,1321,161,1868,1263,1802,788,2157,1830,1977,1540,2143,1870,1794,1305,1070,1145,2130,85,984,1030,1606,1305,1543,1227,1115,1183,1797,1073,139,1965,811,1652,1931,2426,1772,1837,1569,822,887
"COG2310",31,34,24,11,14,85,32,0,13,163,70,9,1,23,26,40,8,4,27,87,849,29,18,19,35,23,82,25,14,18,19,30,9,283,21,24,47,19,7,1,103,171,16,94,35,6,17,48,15,4,24,69,32,20,967,23,179,12,1161,59,25,15,4,9,91,167,13,40,21,37,25,29,39,28,92,271,59,224,96,209,8,75,27,70,31,9,7,30,17,936,24,21,65,10,366,50,8,32,13,40
"COG2311",211,139,226,200,189,1019,229,575,329,203,119,568,360,248,263,214,220,114,309,184,341,261,161,170,282,318,359,117,362,291,76,206,319,114,159,418,252,236,432,437,243,110,178,214,306,265,210,276,192,298,713,644,624,844,498,1565,837,504,673,1008,961,783,817,815,1603,788,1161,920,829,416,1742,695,292,952,487,1178,598,1034,388,969,593,1230,538,285,1000,523,697,334,983,794,332,421,357,419,704,974,483,582,913,377
"COG2312",88,158,28,8,9,181,6,10,12,52,245,19,20,20,31,27,22,5,64,156,321,41,96,29,99,20,31,25,17,22,350,10,17,48,14,44,91,12,72,14,40,76,59,128,17,14,10,7,11,38,22,58,30,19,149,58,74,8,35,54,6,21,116,42,147,27,23,48,83,35,41,5,387,83,9,166,103,152,7,97,26,55,79,108,26,38,8,81,6,138,78,9,182,191,8,46,96,207,0,25
"COG2313",192,241,294,186,188,339,203,302,338,193,503,416,255,257,273,126,208,164,210,458,49,190,383,53,321,294,247,153,184,298,531,243,235,233,181,294,272,227,193,289,373,421,124,311,311,253,221,237,196,288,690,1270,861,626,1455,542,586,557,31,789,626,605,371,868,1196,665,601,1013,698,925,821,761,1541,702,602,1036,528,514,967,829,476,1229,1406,1958,664,637,643,1523,529,58,1573,413,1217,1745,687,732,1737,1106,457,501
"COG2314",63,215,50,48,16,531,65,33,79,177,66,93,41,46,195,26,69,6,32,52,411,50,80,97,41,24,118,37,66,13,52,60,42,74,22,52,21,70,761,45,54,65,35,87,113,25,36,118,52,33,33,51,31,68,50,321,136,12,302,12,21,73,11,59,58,50,75,28,79,48,93,39,38,165,31,259,71,396,6,205,20,59,16,52,75,52,38,26,49,169,28,25,54,39,70,90,17,76,353,53
"COG2315",315,278,184,33,37,338,40,55,58,204,198,124,104,124,97,69,31,14,66,300,468,122,143,24,135,100,224,15,73,113,28,20,76,217,47,126,55,114,476,122,142,199,50,251,127,52,100,130,138,85,31,132,130,40,178,527,268,40,275,95,59,44,29,97,448,126,112,118,207,164,82,129,47,114,141,448,191,388,311,394,47,159,199,66,35,66,39,182,75,312,135,55,126,165,86,109,182,345,18,80
"COG2316",7,144,106,30,36,124,25,288,18,88,361,39,59,48,43,1,62,25,34,283,7,56,12,9,224,45,159,22,2,66,760,18,79,191,21,81,19,13,76,114,78,201,26,422,166,108,40,62,90,75,10,1,50,24,391,33,194,9,54,29,12,64,1,50,278,102,95,104,281,26,68,83,977,132,68,204,43,280,0,198,36,71,307,778,46,15,15,468,11,5,355,10,312,490,42,146,464,384,31,20
"COG2317",2134,398,2275,5125,3990,273,2665,1072,3693,7667,1474,3392,1464,2811,3620,2868,3390,3337,3129,1007,315,3888,1691,640,1043,2962,3768,5553,2783,2613,1301,4554,3343,630,3618,1569,2536,3916,2324,2049,3819,965,2298,2550,3157,1873,3208,4839,6150,1826,1398,505,909,1411,520,193,802,1971,89,1127,867,1411,114,938,506,1184,427,880,759,1056,617,1832,404,1100,1602,279,1076,734,342,257,1282,609,290,532,1046,929,652,410,1446,50,429,2067,395,568,1707,1297,497,349,355,1286
"COG2318",127,202,43,31,60,286,119,6,51,215,156,24,21,51,89,103,108,58,40,159,299,50,96,35,21,42,166,27,212,35,50,64,36,210,110,28,58,43,1041,64,49,82,28,123,84,9,24,81,68,25,17,122,33,52,192,413,123,30,207,55,160,26,22,38,256,78,23,68,53,34,7,56,65,152,77,485,143,308,25,464,23,22,157,124,57,80,118,159,166,231,133,61,201,190,57,64,124,355,83,69
"COG2319",1987,2077,12645,4878,3539,300,2138,1082,10539,8112,3491,6183,2849,9252,6069,3891,3275,3184,6445,3205,2478,6992,6800,2853,1215,5818,11020,3281,3409,7674,3157,2998,3169,5576,4601,925,5713,3546,931,1117,8380,1497,3602,4987,17476,1760,5683,21723,11113,1259,3825,6360,12428,5357,2972,949,5493,7061,1949,7043,5722,7387,666,8310,3987,11980,3079,9134,5409,7636,1705,9653,3859,7159,19809,3398,4242,8950,9887,3698,5365,1741,2814,4939,2603,3095,2591,3475,4050,2332,4405,4158,3805,4026,22266,9750,3565,3561,2370,9856
"COG2320",43,19,46,12,31,26,9,10,17,92,48,22,18,49,89,5,36,27,10,53,24,95,3,7,59,44,76,28,8,41,52,8,22,29,10,19,10,33,212,29,97,19,25,44,117,19,40,30,82,31,21,39,46,18,42,13,129,19,43,11,6,44,0,25,53,48,28,25,65,27,18,60,55,39,67,63,38,283,2,53,36,79,37,45,18,12,13,47,41,85,77,23,70,48,50,63,49,103,3,82
"COG2321",53,92,30,109,67,1232,53,0,26,158,161,106,16,19,47,22,42,41,30,97,641,107,33,45,8,20,191,110,12,9,20,92,40,103,39,12,14,109,1294,14,88,112,97,127,37,21,34,55,80,8,79,37,4,82,354,1232,92,92,336,43,43,93,7,4,159,74,54,32,72,100,8,79,14,80,62,743,70,179,2,356,96,38,47,61,41,49,3,39,48,220,21,157,130,112,59,56,41,193,6,121
"COG2322",217,144,200,114,162,46,224,247,123,200,254,118,128,197,212,255,215,132,223,235,24,179,272,59,140,208,164,73,88,186,314,74,281,127,133,140,214,106,62,236,231,154,134,199,324,179,163,114,214,220,346,878,608,375,736,87,359,303,104,705,344,387,289,496,499,414,331,602,438,503,545,519,857,640,384,382,479,496,1057,383,451,516,608,962,585,538,360,763,288,120,701,225,517,765,431,768,859,799,796,417
"COG2323",82,236,9,1,10,902,25,1,2,14,234,13,5,4,31,4,19,12,14,193,422,110,1,22,13,2,90,7,16,4,25,17,10,518,13,11,18,13,591,2,29,52,26,189,6,46,13,3,16,17,3,5,2,2,630,640,78,1,51,18,193,0,1,0,158,92,52,35,74,12,2,21,50,54,25,524,66,140,1,310,17,30,137,100,25,30,9,58,18,149,47,10,98,212,33,15,78,567,2,46
"COG2324",82,32,154,93,140,33,123,144,75,65,27,207,253,155,150,183,82,84,191,23,7,124,247,19,136,172,160,47,64,149,65,75,127,24,129,163,177,108,6,152,261,20,144,129,101,214,168,80,182,219,90,205,141,84,21,25,165,91,11,121,64,78,87,141,29,118,140,189,164,168,160,154,24,98,110,26,134,126,250,51,133,249,11,165,90,119,60,19,120,20,27,55,32,38,109,128,22,36,35,86
"COG2326",1928,1176,2305,1324,1843,2973,2239,1691,2039,1689,1204,1725,1746,2312,2760,1805,2984,2157,2178,1272,3049,1528,2607,2032,1429,1679,2007,1256,2601,1820,750,1495,1665,1581,1907,1141,2826,1697,3714,1855,1959,928,1893,1608,3071,1834,1599,1737,2070,1786,1998,1924,2169,1384,1650,2944,1488,1585,2245,1704,1984,1724,1020,1730,2442,1375,1350,1904,1276,1582,1559,1854,862,1993,1564,2462,1662,1813,1534,1775,1666,1890,1260,1172,2321,1653,2119,1016,2256,2572,894,1222,866,1187,1857,1943,1578,1269,1833,1949
"COG2327",559,285,157,63,16,1864,270,35,352,433,188,168,43,293,287,138,750,34,87,245,590,109,106,118,107,95,197,28,193,76,362,34,97,746,130,80,183,46,21,51,74,189,110,204,413,157,70,415,512,24,495,103,198,110,221,435,149,87,396,270,249,545,67,157,234,109,51,98,115,106,62,321,398,137,405,803,132,160,14,445,38,165,141,308,420,160,116,90,106,266,124,48,172,192,168,119,131,296,109,266
"COG2329",600,547,393,736,1778,149,499,1711,369,700,982,565,359,358,391,847,516,2050,311,604,389,837,505,128,517,342,564,764,421,575,337,483,1280,725,585,1202,527,671,1032,1609,366,873,713,580,1212,415,804,510,413,984,499,733,365,551,1059,250,684,271,496,388,343,524,251,496,1130,447,455,442,578,482,1631,414,356,1207,480,802,789,693,551,893,1477,1152,592,572,550,1915,476,1166,379,289,1070,637,1039,1141,833,1152,805,1129,367,915
"COG2331",394,232,327,263,444,280,423,337,296,194,693,279,361,306,245,509,365,487,316,597,406,268,507,322,502,427,491,324,588,492,720,308,407,410,413,467,373,311,497,432,375,482,344,544,292,383,331,280,320,357,106,169,122,85,224,53,198,104,60,141,79,90,150,110,180,110,121,153,203,106,95,122,244,95,124,195,90,159,255,135,109,150,199,227,144,108,162,253,156,147,258,88,233,233,94,104,228,221,135,103
"COG2332",2673,1042,2367,2225,2757,704,2706,2885,2451,916,1738,2053,2689,2473,2138,2526,2343,3102,2305,1829,911,2171,1973,730,2187,2482,1611,2343,2241,2664,1837,2525,2315,1476,2693,2345,2171,2382,1202,2721,1942,1518,3224,1630,1649,2811,2417,1338,1379,3046,2217,2002,2336,2352,1763,874,1695,1878,928,2283,1550,2124,3284,2543,1379,2146,2385,2249,1913,2147,3066,1590,1575,2151,1776,1327,2409,1379,1564,1362,2447,2547,1759,1592,2291,2595,2503,1650,2048,874,1768,2134,1739,1615,1807,2083,1826,1359,4114,2166
"COG2333",1004,1982,167,36,59,3545,327,47,68,504,777,124,63,157,189,282,176,38,53,1364,3001,282,549,318,115,65,1047,25,520,64,3911,56,164,3833,159,172,254,82,2894,215,191,625,171,677,443,216,99,322,282,96,79,394,92,129,709,1558,1209,50,1299,98,1278,84,100,109,2127,456,164,207,810,161,103,251,4438,634,301,2667,652,2198,732,2901,112,439,993,4062,199,300,472,864,373,1405,1216,42,1303,802,438,367,1108,1207,359,328
"COG2334",7824,5314,6630,5330,5535,2557,5490,7159,5914,3549,6365,5869,6270,6095,6480,5430,6849,6044,5463,6239,3201,5415,5656,1641,5731,6288,4605,5058,3496,7048,5441,5688,6747,5101,5533,5976,5608,6185,3474,6815,6073,5203,5885,5726,7236,7372,6305,4453,4547,7101,5687,7655,6492,5516,6660,2720,4834,4153,2350,6502,3037,5188,5977,6830,4899,5835,5443,5980,5216,6091,6060,5214,5266,5864,4816,4468,5715,4485,7428,4964,5366,6580,5753,5605,4880,6487,4606,6530,4490,2307,6770,4588,5813,6538,4974,6111,6989,4787,5637,5026
"COG2335",1734,417,1581,1181,1728,3031,1544,1437,1759,3184,740,785,975,1791,1641,1632,1188,1893,2653,625,1196,1311,2658,435,192,1597,1641,1088,1262,2131,88,969,2286,400,1304,882,2325,1027,4043,1596,1817,320,831,1219,4428,936,1341,2775,2179,1671,1732,4197,2394,1021,999,3309,774,941,783,2090,2182,1289,540,1590,658,1784,870,2284,632,593,2063,2370,90,2724,1703,1578,1291,963,3745,833,1605,649,481,172,1053,1853,1137,225,1047,624,423,890,567,720,4310,3088,267,1868,886,1562
"COG2336",2,17,1,0,0,3,3,0,4,16,2,0,0,0,2,0,2,0,0,12,163,1,0,3,0,1,7,0,2,0,24,1,0,21,0,6,1,3,31,0,1,1,1,1,3,22,0,0,0,0,1,1,1,0,11,32,14,0,13,0,93,0,0,0,13,0,3,1,3,3,0,0,20,3,1,17,6,28,0,10,0,5,6,5,3,3,0,2,1,18,5,0,5,2,0,1,3,7,0,1
"COG2337",28,71,2,5,4,59,49,1,6,23,80,3,1,7,24,15,18,6,6,112,239,24,108,11,5,20,21,13,22,49,154,14,2,52,8,7,33,7,321,3,3,108,9,35,25,3,0,11,17,4,5,137,6,4,66,103,76,8,30,17,121,11,28,1,77,23,1,22,57,28,3,9,165,27,12,68,35,50,70,75,9,8,120,107,9,9,17,80,11,134,163,7,130,91,10,12,94,147,28,15
"COG2339",546,299,494,405,571,3,289,519,533,343,808,323,556,558,612,449,305,546,519,657,12,675,218,111,571,483,403,343,421,521,1010,482,517,404,386,444,514,381,8,574,771,594,514,724,331,679,720,347,380,661,376,642,486,433,837,9,382,300,103,521,233,417,427,461,411,407,516,585,498,614,667,364,849,492,397,348,559,349,808,398,503,509,618,906,404,577,404,828,434,108,754,377,792,867,353,521,984,552,521,416
"COG2340",122,68,160,187,137,368,180,482,237,154,96,284,273,195,285,182,215,115,317,52,190,213,296,237,245,266,102,210,196,174,25,285,247,38,149,271,273,224,325,241,239,96,193,115,146,191,215,184,61,217,786,247,668,777,301,1990,450,673,734,732,713,705,2395,677,218,485,611,725,522,815,1249,181,155,802,312,546,608,273,421,293,420,520,170,129,1102,467,320,237,377,604,160,525,366,214,394,869,142,459,566,364
"COG2342",14,146,31,4,4,377,2,6,8,270,44,21,6,27,30,1,13,6,8,25,23,66,17,8,18,4,40,2,6,8,22,11,6,28,2,18,17,15,439,86,26,4,5,27,24,9,32,40,21,15,2,0,16,6,37,249,33,13,42,7,0,5,2,21,23,31,11,14,36,39,37,21,36,71,20,57,53,34,2,62,19,13,15,21,2,1,14,54,26,10,40,3,71,39,10,56,20,144,3,52
"COG2343",340,29,326,147,73,614,219,73,250,271,200,99,273,257,303,153,371,66,107,148,197,141,275,37,667,149,399,87,269,186,126,121,93,111,192,618,180,51,192,121,167,70,51,238,234,140,110,265,401,59,188,113,249,161,229,359,415,106,64,266,220,290,55,177,149,343,343,291,532,96,89,313,116,197,417,355,85,334,86,167,98,93,96,95,182,128,220,182,366,83,227,147,249,233,217,135,114,307,88,269
"COG2344",23,185,373,398,177,1,174,832,487,187,471,847,590,386,429,231,428,231,555,323,18,446,289,235,543,486,475,330,635,341,347,548,248,339,193,454,397,474,6,432,515,482,376,532,218,472,366,457,220,422,462,0,433,542,486,3,485,466,228,434,547,497,1017,439,412,399,713,545,582,786,802,206,441,394,235,324,318,551,0,312,307,386,395,386,690,205,244,593,318,186,573,341,580,637,210,398,429,518,345,137
"COG2345",351,17,141,27,10,70,135,7,249,190,102,16,33,217,223,142,747,13,50,67,55,81,107,70,79,53,214,2,120,38,62,14,49,37,60,38,135,24,130,63,26,24,10,88,293,8,51,320,289,5,124,1,60,26,33,27,56,15,2,69,46,180,9,33,19,51,20,20,42,7,1,53,19,42,96,35,19,100,0,17,3,16,26,23,95,40,36,27,49,7,31,8,30,36,44,37,13,42,4,12
"COG2346",324,889,123,50,22,827,104,156,108,232,253,165,81,95,150,98,178,33,36,352,1184,127,220,91,239,55,357,35,101,81,127,88,90,1022,44,178,123,44,2243,74,128,337,89,218,200,88,55,101,99,81,72,125,54,68,198,743,474,45,453,37,296,58,95,40,1120,134,140,99,292,124,80,106,78,165,107,934,241,614,154,1000,45,210,309,219,130,95,79,186,101,548,254,51,322,235,143,96,188,320,106,164
"COG2348",21,57,39,65,69,16,12,81,28,25,94,31,75,53,40,66,27,52,118,54,50,95,10,12,128,80,62,39,28,57,89,51,19,24,35,101,81,58,6,63,87,107,62,82,43,105,90,37,48,156,50,8,72,60,70,23,62,52,60,63,41,34,25,51,48,68,74,96,136,87,82,50,141,61,39,36,61,78,23,35,88,125,66,180,37,30,9,61,22,62,56,23,51,94,57,52,119,80,3,45
"COG2350",373,354,203,585,437,195,285,60,292,1137,188,265,125,185,313,305,444,273,256,260,585,411,325,88,118,340,448,741,211,190,82,473,383,639,394,127,221,402,713,136,257,325,256,107,273,229,310,321,802,118,426,293,204,426,245,443,223,710,244,320,307,483,83,197,548,371,151,207,139,292,67,582,99,433,663,402,368,367,377,557,450,148,241,117,378,212,176,151,598,256,295,785,281,169,400,441,194,150,128,528
"COG2351",725,478,1064,690,671,429,659,654,1109,449,1052,1023,948,1035,822,610,956,683,780,907,645,808,801,262,1103,979,636,599,531,1051,837,758,881,757,832,875,593,982,275,782,928,755,680,831,713,1159,1086,629,687,972,1026,1202,1072,843,1002,272,740,686,385,893,660,759,333,928,676,941,764,877,901,1210,813,800,740,777,848,891,1104,614,811,761,546,869,937,791,798,699,537,914,602,392,1014,673,1040,1012,773,755,908,816,337,748
"COG2352",10565,6473,6918,11112,11851,1965,8752,10792,9357,11147,5909,8944,8456,8318,8572,9278,11800,12013,9615,5956,4444,9496,7753,3370,3611,8337,6210,11018,7633,7871,7111,10490,9391,6313,9738,7007,9081,10347,4023,9507,6119,6650,12367,3336,6823,10024,9250,7958,10306,10416,11803,7427,7490,10875,6091,1500,3802,11389,5011,9553,9061,11409,14276,8371,6971,8334,7702,7242,3412,7334,12340,9684,5993,9657,11029,4600,9299,3324,4556,5824,12068,6397,5555,4826,10329,10014,6626,5180,10871,3097,5677,11556,6414,5507,9078,9997,5480,5072,8264,9871
"COG2353",1511,2416,704,671,840,2855,1085,1208,733,1212,741,846,873,742,862,997,1011,794,860,933,1736,929,1582,404,782,908,1189,519,639,851,602,686,1366,1021,815,930,902,636,2336,1303,971,821,668,733,1712,883,798,578,807,1210,654,2268,802,757,956,3454,931,527,916,1032,872,696,790,737,1580,871,691,855,662,675,848,760,707,1266,594,1827,963,1382,1600,1700,806,1246,844,533,848,1016,700,605,851,907,777,620,740,787,728,1268,668,1175,1049,994
"COG2354",456,643,34,19,26,1203,82,17,35,232,248,52,16,45,44,27,54,23,36,593,1665,151,260,103,42,31,327,51,89,29,81,61,108,1411,57,92,72,44,1624,13,58,337,77,227,99,88,42,55,124,34,46,311,34,24,433,607,453,13,779,31,565,33,22,15,1267,89,95,50,72,80,18,98,75,127,117,1190,297,744,136,1338,38,220,345,270,73,170,50,96,55,833,165,48,202,217,122,41,135,505,18,131
