"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG2009",1805,935,864,857,1210,2161,2723,1708,798,715,1538,1404,1214,2277,2004,1864,2036,789,2351,1460,2144,922,1774,1755,2373,1226,2159,2078,1341,2145,1449,493,2212,741,1625,2176,780,2603,1631,2456,1320,2360,1786,1572,1342,1907,2428,2304,725,1337,1579,1874,2904,2405,553,873,2705,1880,2447,548,2433,2232,2071,1733,1938,2483,854,2061,1878,1283,3347,2368,2406,1244,2472,1960,1987,2579,3295,2144,2536,1524,1075,2345,2679,1982,1757,1278,2256,1827,1831,2350,1758,1487,2446,2159,1622,2303,2689,1135
"COG2010",4282,3648,2981,3026,4909,2571,2563,3614,2767,6611,2063,3336,5225,2414,2817,2917,2767,4432,2479,2976,1840,4804,2795,3465,2926,4725,2780,1219,2646,3360,2921,5604,3367,3379,2423,2205,1367,3097,3760,2370,3140,2345,3220,2908,2633,3150,2634,3206,3810,2047,3571,2474,1407,2752,2374,4540,1875,2559,2511,2678,3009,2866,2512,2888,2486,2801,2407,2649,2712,3258,2351,3233,1902,2510,3031,2558,1389,2597,2144,2959,3099,2547,7537,2878,1401,2778,2666,3641,2987,2421,2215,3059,2888,1916,2629,2177,2241,2406,2847,6534
"COG2011",61,320,46,154,370,3,34,1,98,384,3,161,102,1,0,7,3,85,10,7,0,199,1,93,1,156,11,3,12,59,10,277,8,70,6,10,120,4,48,3,62,2,8,12,40,1,32,9,198,48,69,7,4,3,160,198,6,65,1,116,8,1,0,4,8,43,92,8,27,47,31,15,2,81,1,4,2,1,6,4,3,15,295,20,0,11,4,21,13,1,6,11,9,13,25,1,3,5,1,903
"COG2012",90,2,201,434,234,231,161,901,250,145,420,347,62,408,999,323,289,346,236,581,290,3,128,231,208,83,320,345,765,145,462,19,94,883,545,312,369,81,107,299,372,203,165,457,510,135,142,62,166,1172,387,290,346,144,339,104,368,291,576,71,85,533,325,131,250,134,330,578,290,586,405,139,232,661,78,390,473,198,421,120,216,597,16,135,191,517,289,205,145,645,570,128,414,781,315,574,336,224,314,1
"COG2013",109,107,991,304,372,570,278,339,224,304,676,835,186,415,696,718,456,318,286,970,418,589,720,389,330,959,309,557,457,171,672,155,235,1882,663,488,134,106,350,420,876,357,252,872,416,212,137,254,69,344,507,581,560,361,341,314,568,560,665,220,140,413,419,425,600,104,137,686,459,735,162,152,484,573,305,677,203,209,111,346,107,544,404,166,220,824,441,252,222,1224,854,151,644,484,112,890,692,295,213,135
"COG2014",12,1,89,3,84,28,31,19,3,83,100,53,10,18,32,19,26,6,20,57,31,136,2,694,24,18,17,35,176,10,66,0,2,5,224,28,3,27,61,22,82,21,52,63,56,0,28,33,4,6,45,7,2,12,3,30,3,20,7,0,16,2,3,1,6,4,4,10,200,26,2,6,3,26,0,4,4,13,1,216,0,44,1,6,1,2,185,2,8,20,7,11,25,43,4,15,43,5,5,2
"COG2015",1427,2263,1109,1510,1506,2084,2684,2748,880,1464,1732,1668,433,2241,2509,2340,2038,1233,2089,2147,2586,4023,2812,3126,2471,1389,3543,3752,2492,1674,1737,1449,4824,1198,1955,3668,922,2849,2361,2240,1551,3627,2145,2289,1279,3188,2117,2285,708,2789,2159,2398,3065,2416,1041,1748,2731,2078,2847,662,2448,2563,2140,2866,1794,2882,714,2668,2486,2124,3137,3291,2358,2498,3213,2230,2906,2940,3066,2595,3592,2616,2302,2863,3885,2969,3213,1456,2568,2488,2557,3094,1916,1675,1939,2290,2496,2021,2718,2703
"COG2016",2,0,387,42,304,220,119,117,72,142,626,405,88,325,265,337,196,40,147,784,220,0,316,309,223,32,278,389,976,0,394,1,33,1213,718,389,87,33,175,373,343,126,133,628,121,54,116,43,14,1578,503,366,306,160,63,127,284,264,417,39,60,168,301,201,198,1,65,464,348,844,48,74,389,1029,14,507,674,76,39,149,6,763,0,21,114,565,231,132,96,816,607,86,447,1011,109,636,526,160,163,4
"COG2017",2642,1731,3491,1001,2401,2276,2380,2804,1206,1901,1289,2692,3644,2546,2618,2712,3384,706,2432,1985,2731,2236,2992,1165,2899,1552,2515,2309,1354,3373,2900,2057,2674,1220,1389,2398,842,2477,2943,2559,2531,2171,2815,2930,1257,2572,2738,2916,2215,1261,1734,2739,1388,2964,614,2280,1782,2201,2268,1555,2956,2450,2659,3229,2747,2847,1318,2484,1128,2246,1721,2271,2437,1477,3191,2541,1464,2478,1950,1410,2177,1407,1867,2659,1590,1105,841,3522,2746,1763,2108,3100,3136,1384,2671,1835,1873,2755,2810,1626
"COG2018",1,0,0,0,1,0,0,0,0,1,0,12,0,0,0,4,0,0,10,1,1,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,22,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,1
"COG2019",0,11,34,1,254,52,30,43,46,155,587,83,20,60,63,49,13,5,20,68,54,1,0,320,28,25,48,38,1123,0,120,29,0,1038,698,163,14,3,110,54,163,26,15,147,69,0,8,8,9,1635,528,47,48,6,65,102,30,28,83,3,11,11,44,1,60,0,38,61,312,854,5,6,17,939,0,31,790,14,3,85,0,661,2,4,13,315,218,5,16,337,160,2,129,881,7,189,492,15,6,18
"COG2020",1573,1669,2012,1074,1956,1473,1693,635,1030,1965,1010,1557,2559,1419,1219,1695,1088,543,1827,886,1488,2704,516,2349,1130,2421,1588,1124,1533,1319,1721,2319,305,2683,1628,1235,393,1576,1890,911,1637,1895,1578,1853,2407,403,1756,957,2119,1271,1713,1808,1494,1535,589,2446,1788,1334,1210,1291,2056,1170,1445,566,1731,1952,870,1287,2317,1680,1970,1053,1408,1779,173,1503,1238,1477,1491,1723,1187,1428,1836,1261,1596,1538,3275,2065,1975,818,1345,1713,1719,1617,1651,1149,1113,1724,1033,1226
"COG2021",7166,1935,2478,2927,4761,7897,7383,6204,2881,3238,5940,5020,3338,7920,7482,6125,5630,2037,6540,5786,7677,2617,5958,4602,6666,3822,7922,6589,5731,8120,5288,3047,4528,3197,5775,7898,2464,9485,4575,6734,4717,8228,5412,5574,2883,7028,6657,5688,3336,5438,6030,5821,8214,7381,1996,4628,9187,6355,8851,1937,6380,7116,7594,5590,6912,8815,2514,8304,4582,5629,9330,9402,7692,4954,8503,6595,7818,9330,9940,5627,8487,5795,3222,8167,8028,8458,3547,3916,7452,7290,6251,8422,5990,5516,6973,7608,6771,7142,8300,3601
"COG2022",2129,1801,3512,1405,1980,3782,3683,1710,1327,1811,3154,2770,2155,3214,2374,2806,2878,1223,3643,2938,2895,1542,2100,2155,3318,1975,2678,2996,2278,2731,3294,1079,1655,1234,2219,2510,1004,4204,2289,2897,3033,2514,3892,3426,1297,2733,3648,3109,1950,2066,2472,2736,3115,2703,1070,2323,2704,3140,2413,1192,4161,2742,3293,1932,3729,3435,1703,2525,2022,1868,4066,3519,2995,1781,2734,2418,2857,4071,3816,2630,4930,2199,1778,3602,2781,2855,1716,3560,3670,2330,2217,3394,3867,2109,3949,2618,2651,3625,3150,2535
"COG2023",0,0,0,2,253,3,0,7,5,123,30,9,3,3,0,8,13,0,1,3,0,0,0,211,7,73,3,17,779,0,5,0,0,943,505,3,123,0,84,11,22,0,6,4,433,3,0,7,5,1225,349,11,0,1,4,93,3,17,6,0,0,2,5,0,9,1,2,10,257,606,1,4,0,738,0,3,7,1,0,61,0,656,0,0,0,10,194,0,0,47,1,0,8,809,0,14,8,5,6,4
"COG2025",5628,2562,3854,2594,4981,6438,5427,5220,2271,3111,6401,5015,3969,6233,5906,6124,4895,1957,5527,6253,6752,2633,5724,7449,5472,2804,6522,6132,7325,5566,5067,3030,5016,6182,7188,6595,2033,6815,5926,5949,5380,7599,4764,5394,5008,5065,5183,5622,2481,8688,6310,6083,6556,6449,2045,4646,7487,6592,6569,1816,4636,6378,5987,5582,5822,6815,2134,6592,7767,6727,5973,7765,6664,7369,4631,6749,6629,6513,6893,7312,6517,7031,3268,6483,7421,8159,8673,4079,5174,6325,6265,5881,4636,7370,5095,6602,6134,5061,5973,4194
"COG2026",71,252,62,164,117,2,8,13,180,291,9,117,961,8,15,107,15,101,18,17,12,230,3,107,20,408,3,6,55,128,28,146,17,216,27,18,30,11,630,40,62,5,12,18,711,14,23,23,216,60,83,18,6,31,145,331,26,135,6,53,9,12,98,5,10,34,134,2,178,60,30,52,10,39,9,91,10,7,6,62,12,54,379,29,4,42,196,38,6,2,15,21,21,36,19,4,12,8,32,772
"COG2027",1398,1596,4068,920,2101,2081,2298,1269,638,1471,2065,1952,455,1982,1552,1740,1963,990,2638,1655,1637,996,699,2477,2218,901,1858,2062,2142,1343,2754,3381,519,2700,2590,1727,479,1063,2188,1796,2351,1359,2872,3058,1093,359,2985,1932,662,1412,2272,1929,1162,1371,886,1601,1303,1619,1368,1150,3438,1406,1565,777,2031,1493,963,2061,2220,2122,1609,961,1558,2619,183,1323,1223,1020,1143,2633,1197,2523,2072,1382,1266,1736,2915,4227,2678,1658,2394,1932,3021,2178,2783,1534,1411,2628,1108,4488
"COG2029",2,120,0,46,0,2,0,9,25,41,3,34,0,11,14,2,40,79,7,4,0,114,0,1,0,35,0,23,0,2,0,376,0,384,3,0,48,1,0,1,1,9,0,3,17,0,2,1,13,1,0,7,4,1,8,0,19,6,4,2,0,1,19,0,2,0,38,3,1,0,0,0,9,0,0,7,1,0,1,1,3,2,149,0,2,43,1,0,3,0,0,0,17,0,6,3,2,0,1,9
"COG2030",3858,5310,3696,1805,6025,3984,3927,4789,1909,4340,5054,4727,4885,4016,4197,4326,3804,3929,3757,4623,4411,4536,4911,5762,4665,5271,4868,5141,4880,3501,4573,6013,7097,3838,5049,5136,1725,4130,6144,4813,5526,4878,4270,3836,3366,4195,3656,4697,2879,5233,4836,3994,4349,4012,1595,5835,4287,4543,4550,2247,3726,4713,4053,5716,3990,4016,1510,4238,5221,5214,3717,4499,3921,6067,4026,4034,5199,4288,3873,4829,3322,5573,6164,4026,4711,4545,5697,4007,3744,4675,4292,4415,3317,5778,3805,4578,5488,3621,3662,9919
"COG2031",1709,58,1248,686,760,353,291,1222,743,1415,378,504,2415,441,599,520,153,247,310,342,485,248,1036,350,317,905,452,249,302,842,594,265,1274,594,217,409,132,362,1608,331,616,277,343,375,606,942,314,420,1376,342,561,466,198,400,643,1322,309,694,523,524,344,617,401,1366,376,547,528,506,205,623,121,485,636,235,662,485,307,336,229,117,352,312,983,591,159,476,143,680,318,627,580,298,349,265,455,523,406,229,347,619
"COG2032",522,1195,329,1919,785,303,258,1243,897,1039,316,417,619,398,619,363,547,1655,217,695,373,1469,573,157,482,710,294,237,324,549,254,2614,806,897,211,244,756,170,304,398,280,408,309,299,343,680,272,686,1033,233,452,255,494,321,665,903,331,323,351,1537,149,567,484,609,212,408,1530,442,170,534,387,528,393,232,664,370,300,162,297,162,1026,255,1686,622,412,531,87,229,174,443,226,339,448,225,308,420,305,242,481,1641
"COG2035",2762,667,1620,1142,1342,1821,1742,3230,813,949,1387,1431,436,2033,2430,2453,1612,1018,1724,1268,2139,1035,2914,1182,1835,1372,2479,1755,1315,2666,1700,2439,3637,1146,1456,2222,907,1617,1250,1977,1654,2634,1181,1619,1319,3537,1516,2743,534,1301,1373,2632,2223,2604,812,999,2333,1492,2309,490,1460,2581,1957,3379,1890,1972,656,2516,1003,1604,1518,1788,2328,1514,4257,2355,1467,1659,1812,1076,2674,1526,1044,2306,3164,1403,1386,1787,1591,1749,2324,1841,1459,1285,1576,2061,1705,1464,1713,1513
"COG2036",86,0,53,155,139,94,24,305,96,112,319,363,62,205,123,124,152,52,58,676,105,0,172,212,61,294,115,118,512,51,111,1,207,697,339,132,130,26,44,167,91,42,100,166,474,1010,50,22,32,844,286,198,19,113,81,49,29,91,213,16,26,115,136,241,134,25,116,213,200,425,14,13,131,466,191,123,423,28,25,82,30,370,9,71,135,212,232,31,47,638,249,29,631,462,195,382,289,65,66,3
"COG2037",126,139,137,46,72,184,225,185,44,9,213,224,18,260,221,135,145,14,145,137,216,367,119,268,216,6,203,167,86,138,195,39,15,49,144,244,62,319,60,201,211,203,210,105,37,473,168,171,18,96,71,157,163,222,49,68,307,143,130,7,184,118,242,96,128,175,64,153,256,67,201,360,244,96,291,163,162,266,283,236,134,123,138,365,207,421,290,130,173,107,158,199,138,183,200,192,197,187,287,180
"COG2038",648,2885,3579,273,1680,1673,2001,964,458,1379,2028,1543,319,1517,1091,1625,2236,755,2507,1974,1488,2618,965,1535,2011,1739,1225,1257,2748,833,2877,1107,1537,3133,2145,1218,295,1441,1142,1494,2354,694,3322,2589,375,988,2602,1814,299,4238,1680,1646,352,1322,421,895,314,1324,651,742,3276,1154,1412,1067,2275,1568,1188,1438,1443,2417,931,961,1081,2792,1185,1053,2098,1523,857,1237,438,2330,1934,1239,308,853,1225,3926,2542,1233,1305,1901,2722,2692,2609,1055,1991,2520,990,2305
"COG2039",64,83,358,79,176,70,38,14,78,55,163,243,58,117,116,145,25,24,39,174,53,183,55,117,105,61,133,276,93,3,146,8,3,190,156,154,19,10,136,186,113,57,74,282,42,9,51,13,46,198,97,130,147,31,40,48,91,118,137,117,11,88,164,28,83,21,40,139,106,206,10,27,159,256,2,212,62,30,15,46,3,108,63,18,65,155,46,52,18,204,203,30,141,205,23,247,173,63,97,32
"COG2040",3751,287,1512,965,2284,3588,4010,3244,754,693,3308,2341,1005,3638,3123,3237,3389,293,3560,2601,3853,279,2566,4422,3755,1229,3489,3449,3581,4061,2648,292,3019,2363,3952,3862,1117,5347,3086,3706,2803,4199,2984,2798,2538,2314,3901,3747,1543,3782,3507,3181,4094,3913,555,2704,4275,3468,3961,458,3246,3483,3244,2419,2938,4373,1142,3443,4544,3228,4210,4260,3586,4374,2256,3374,3781,4904,4314,4285,4782,4203,365,4352,4513,3296,4735,2355,3910,3493,2838,4267,2625,4392,3413,3581,3410,3331,4541,359
"COG2041",3455,2747,1992,1259,4809,3564,2807,4223,1041,3339,5922,4366,3071,3248,3734,2905,3818,1698,2295,3936,3410,2401,4151,4227,3815,2427,3199,3585,3715,3623,3383,1597,3829,2037,3773,3534,1091,1770,4302,4206,4289,3101,3113,2789,1048,3612,2671,3389,2834,3128,3457,2755,2894,3945,866,4452,2985,3663,4079,1165,2494,3848,2975,4264,2601,3386,1362,3232,3446,4116,1765,2878,3016,4284,3229,3334,4442,1710,2614,2916,1795,4971,2814,2020,2884,3224,3538,2942,2101,4574,2854,3120,3017,4973,3209,3772,4856,2641,4408,6064
"COG2042",2,0,310,38,343,194,109,72,56,231,462,273,69,257,195,307,175,58,99,420,173,0,191,370,241,25,241,320,1291,0,350,0,28,1478,920,359,75,25,182,341,310,116,130,507,62,44,88,39,13,2071,614,280,328,132,46,150,228,208,365,29,68,137,197,100,158,3,62,328,417,1044,45,51,365,1169,9,378,672,44,42,124,0,904,0,21,105,514,233,81,68,597,570,56,321,1196,20,563,545,156,110,5
"COG2043",43,0,76,2,252,56,53,121,0,34,277,119,7,38,44,40,81,26,24,152,33,62,9,255,54,4,64,71,299,12,134,20,1,87,377,99,7,18,183,49,204,55,108,66,47,22,41,88,3,221,299,32,32,15,6,223,28,111,74,5,75,44,37,19,72,24,14,69,228,326,9,57,25,365,0,22,106,39,18,255,31,357,1,82,15,27,214,78,37,153,83,69,52,460,45,91,212,42,42,0
"COG2044",0,0,12,40,3,38,18,0,27,126,73,30,5,14,6,12,18,14,0,31,1,0,0,438,48,51,12,3,55,0,33,1,0,4,109,20,2,0,44,46,36,0,43,22,373,0,15,9,17,27,54,8,11,2,61,0,2,21,4,9,12,1,14,0,43,0,18,6,482,49,4,2,11,51,0,6,7,0,4,336,11,13,22,2,1,12,595,18,7,11,33,7,18,66,12,28,16,19,46,0
"COG2045",194,281,2914,113,229,966,873,356,90,81,497,811,330,804,466,1025,833,200,1248,999,860,403,341,188,778,19,595,645,171,370,1391,1258,119,110,271,434,89,511,460,548,1191,332,1543,1429,89,327,1113,957,45,183,145,1238,181,776,118,292,248,622,290,491,1552,639,649,343,1312,677,485,599,214,195,524,360,593,241,44,567,239,625,392,277,163,312,671,514,473,264,144,1982,1110,372,794,763,1394,418,1148,493,438,1208,299,879
"COG2046",1014,921,4698,230,2277,2530,2489,2424,374,1028,3206,2344,241,2375,1975,2281,3035,846,3225,2913,2114,1535,2846,4643,2751,325,2228,2570,5700,1235,3472,734,2596,3946,5104,2332,396,1308,2310,2152,3123,1676,4002,3530,2888,3288,3117,1971,272,5697,4435,2552,1599,1949,333,1712,1622,1923,1908,509,3855,1861,2212,2848,2639,1271,1241,2168,5034,4417,2000,1047,1960,5053,2812,1967,3503,1516,1634,4704,718,4446,1155,1184,1479,2508,5018,4440,3055,2516,2491,2007,3572,5114,3099,2047,3058,3277,2016,3192
"COG2047",1,0,489,57,457,299,182,78,91,242,976,462,136,404,266,365,268,62,175,696,281,1,232,530,370,172,355,520,1465,0,569,0,0,1567,1108,604,328,35,265,504,523,238,202,835,1079,2,118,112,20,2330,728,379,460,208,88,245,396,332,579,44,75,238,412,113,259,2,91,485,659,1196,84,70,577,1471,0,637,1192,75,95,283,5,1249,0,16,483,885,582,155,127,991,920,102,441,1516,65,809,1136,228,236,3
"COG2048",2,2,530,87,374,436,192,62,69,11,1409,847,197,406,306,399,349,76,206,1102,254,0,305,2475,454,193,343,622,520,0,771,0,0,334,930,492,127,38,416,642,1000,274,390,729,1378,6,195,66,29,416,557,437,377,232,73,362,507,547,500,53,105,211,409,160,526,4,72,544,2529,631,111,101,632,719,0,736,617,79,92,2173,32,635,0,29,198,630,3071,171,146,680,901,131,350,904,104,722,864,313,364,0
"COG2049",2687,3045,1269,2183,2685,2510,2350,1698,1995,3530,2452,1936,1634,2212,2011,2571,1840,1862,2140,1428,2262,2618,2258,1866,1994,3151,2152,2157,2378,2857,1657,3726,2235,2135,2608,2064,986,2894,2005,2021,1662,2733,1419,1741,1578,1930,2182,2270,1982,2340,2550,2213,3141,2594,2189,2793,2857,2642,2504,1550,1906,2294,2136,2081,2220,2637,1366,2222,1972,2913,3316,2116,2026,2267,2521,2351,2596,2864,2976,2226,3068,2703,5360,2369,2894,2079,1385,1457,1874,2120,2129,2468,1774,2649,2230,2414,2065,2054,2730,9892
"COG2050",4019,6766,2680,3014,4855,3931,4163,3853,2353,4874,3033,3194,2790,4107,3960,4182,3146,4196,3824,3269,3901,6075,4030,2765,4114,4787,4235,3647,2595,4055,3161,4879,5340,2524,3173,4155,1467,4885,3286,4236,3085,4319,3294,3294,1858,3594,3867,4014,2848,2622,3269,3800,4816,4197,2628,4107,4363,3671,4220,2702,3656,4144,3737,4239,3494,4514,1911,4231,2674,3285,4867,4258,4423,3216,4097,3843,3390,4796,4907,2835,4730,3042,6008,4214,4369,4525,2305,3448,3716,3955,3552,4430,3034,3072,4116,4128,3250,3527,4219,8530
"COG2051",0,0,91,8,125,9,3,19,14,62,145,59,5,36,18,28,35,3,20,84,12,0,17,124,27,45,29,41,392,0,70,0,4,527,223,79,13,0,60,44,68,14,8,80,303,13,3,8,3,653,180,38,52,10,11,42,15,8,74,1,3,1,34,14,14,0,13,61,127,342,5,1,18,382,2,23,223,0,2,34,0,263,0,1,9,106,134,3,9,152,24,5,96,384,13,103,138,14,11,1
"COG2052",0,0,8,0,0,5,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,11,2,2,0,19,0,0,1,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,23,9,0,0,0,0,0,0,22,0,1,0,2,0
"COG2053",1,0,138,33,182,94,67,35,24,102,295,140,33,106,101,103,81,23,61,220,74,0,90,248,100,144,103,135,618,0,138,0,4,620,401,177,119,18,81,160,116,38,67,201,840,17,42,21,6,892,273,109,134,59,30,69,106,91,153,12,30,97,121,47,74,3,22,143,235,458,18,38,170,534,6,188,232,37,18,75,3,386,0,7,33,274,183,23,40,279,172,25,138,531,20,253,219,68,67,4
"COG2054",19,33,65,0,7,22,58,16,5,0,42,36,4,41,11,30,29,1,42,16,41,105,10,85,55,0,25,53,27,20,57,17,12,7,33,40,4,76,9,87,53,34,55,18,21,237,81,77,0,20,18,38,19,28,6,10,11,24,19,9,54,25,30,5,28,30,1,15,82,17,14,45,33,21,152,15,18,55,34,81,34,21,46,161,22,54,116,48,43,17,68,56,21,42,59,36,25,40,62,98
"COG2055",5158,1540,2970,1354,3850,6923,5845,5324,1631,651,9067,6173,760,6423,5927,5227,5584,702,5269,6435,6704,2625,5674,4160,6049,528,5667,6035,5151,5715,6160,552,5412,2074,6281,6331,1598,6708,4034,6394,7524,6202,5407,4855,933,5741,5193,5243,1149,4749,5650,5055,6223,5975,1368,3829,7129,6367,6742,550,5195,5855,5774,5270,6097,6986,1936,6185,4161,5064,5860,7080,6264,5532,5863,5227,7581,6353,7376,4938,8615,7435,2505,7039,6058,7538,3470,3750,5111,6585,5187,6611,5220,7569,5983,6515,8322,5743,6750,1826
"COG2056",884,91,163,600,439,2,22,89,454,720,8,143,291,2,24,7,4,102,10,15,5,168,21,220,5,497,4,12,37,412,19,531,4,360,14,9,50,3,123,6,90,2,7,42,158,3,31,14,493,101,205,5,12,3,587,390,10,253,2,200,13,5,1,43,0,107,275,10,56,270,64,12,11,107,2,8,13,0,11,30,0,78,547,8,1,56,21,47,7,6,39,16,32,24,41,8,14,5,4,626
"COG2057",1687,1458,1169,880,2030,610,699,1377,761,2057,1193,1306,1647,615,935,733,668,1740,585,846,803,1677,1646,1125,729,1311,618,560,760,960,1194,1768,1882,1342,773,728,300,786,1467,720,1764,621,778,728,939,1624,656,1016,1504,820,943,703,430,719,674,2088,530,1277,752,852,707,830,667,1685,752,934,607,687,970,1213,305,937,784,829,1475,716,908,656,412,798,589,983,1822,868,544,600,1040,1197,716,958,634,793,649,994,864,723,1147,559,676,1751
"COG2058",0,0,171,19,245,115,48,57,39,130,512,222,48,172,109,132,122,19,68,423,115,0,98,265,125,137,158,194,760,0,214,0,13,892,546,246,165,13,82,189,183,54,90,325,824,35,32,22,4,1175,440,153,146,60,51,102,142,152,201,11,21,83,201,51,93,1,34,228,280,631,29,23,208,764,14,203,409,30,25,140,5,615,0,9,54,468,280,70,52,431,310,43,208,717,30,374,340,77,76,4
"COG2059",1352,1587,907,2023,2195,348,950,1292,1208,2948,560,1416,1244,1416,448,822,786,2335,688,677,569,1644,1425,466,1185,2962,907,308,447,1096,1698,1779,1320,1037,392,883,533,916,839,917,1452,501,2779,621,738,513,1030,2098,1694,668,703,776,386,707,1534,2106,414,695,349,1453,824,562,1189,1592,480,713,898,708,345,996,1052,1032,1093,566,443,657,358,659,830,120,783,534,2901,1470,902,399,212,3580,2727,520,389,2017,661,419,2275,742,580,1142,540,4354
"COG2060",13,73,5,249,284,4,23,0,152,263,7,64,19,0,4,17,0,120,9,6,4,5,0,16,0,340,0,12,4,9,6,87,5,46,8,0,57,4,24,1,35,0,3,6,34,0,20,2,89,71,18,11,3,7,419,28,3,3,0,298,12,1,10,0,23,1,96,3,18,56,41,5,3,84,4,2,1,0,9,1,1,8,127,3,0,7,1,12,0,0,8,1,1,5,7,2,1,2,0,22
"COG2061",0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2062",1525,1179,1239,728,1383,1051,920,1434,624,1265,882,1356,1719,1886,992,1356,1136,959,972,1218,1331,1222,1481,1266,1336,1176,1398,875,763,1479,1165,1421,1932,761,937,1974,412,1471,1116,1191,1311,1329,1047,1157,818,1422,909,3471,1105,677,1004,1376,1192,1318,414,1871,1299,1027,1146,773,871,1089,1984,1594,930,1176,775,1264,1048,959,1232,2090,1520,919,1455,1454,886,1382,1024,955,3245,742,1214,3271,1195,1111,810,1151,1181,1483,1010,1664,1037,755,1046,2050,1133,913,1245,1754
"COG2063",1069,1452,790,920,1453,325,487,595,794,2021,425,771,2508,276,436,544,506,836,448,492,497,1741,493,516,480,1954,323,323,623,699,540,1583,674,984,428,435,211,515,1062,498,661,351,571,315,742,514,574,676,1897,497,853,429,234,455,632,1947,151,719,194,956,540,466,479,607,370,517,635,241,562,765,155,957,321,686,754,561,284,504,226,385,449,661,1783,892,160,343,327,844,463,246,350,592,346,531,590,254,549,427,441,1983
