"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2354",708,199,1213,36,186,32,201,49,100,31,48,15,1427,235,910,127,55,10,416,286,88,14,19,305,795,205,42,394,199,10,119,33,733,814,21,281,900,502,16,114,39,13,41,26,48,60,43,1666,1060,289,418,102,82,40,77,839,1663,37,850,566,435,142,71,846,88,69,62,276,21,26,172,67,1639,740,542,9,38,714,135,293,1744,1038,29,46,1742,59,59,113,34,327,364,170,207,563,45,165,76,50,82,36
"COG2355",6000,5494,4029,4966,2897,3643,5921,4402,4284,4003,5007,5456,4548,1043,5324,3924,3915,5609,6991,5377,6152,4490,4428,5733,3205,5782,5270,5464,7064,5784,5897,5585,2928,6352,5156,2731,1844,5699,5585,5488,5259,5986,4909,4718,4836,5223,4157,4717,4428,3408,7079,5853,5758,5227,5310,3379,4972,5146,7031,6934,2840,6851,4797,3260,4661,4378,5559,7282,5573,5013,5717,5256,2090,3380,6331,5321,6914,3695,3517,5962,2784,2198,5979,4046,1209,4661,4762,5601,4741,6240,4445,5682,7405,6316,5945,6752,7415,6144,5590,5492
"COG2356",2446,1211,1545,694,1184,437,788,675,433,452,618,960,1051,960,1356,621,526,569,702,863,748,632,611,1119,1388,1195,920,2827,991,843,859,555,1900,2638,784,1448,1207,919,643,830,654,683,1221,568,635,904,600,4064,2618,949,841,370,614,696,487,2189,4503,878,2398,1555,776,1347,715,619,636,981,880,1203,623,598,923,675,583,6770,1770,900,485,1650,984,884,3830,571,944,382,928,646,747,1097,468,1092,1383,938,776,1513,562,944,727,731,827,618
"COG2357",34,26,465,3,19,1,17,21,8,8,6,3,30,116,386,13,4,8,250,28,17,9,5,14,48,11,7,44,27,6,11,14,168,116,5,64,201,129,5,10,7,9,6,5,27,8,10,30,91,37,140,18,18,1,58,24,63,8,26,5,11,62,6,8,70,41,34,21,8,10,38,16,13,9,143,8,10,125,8,25,115,194,4,13,142,12,7,22,9,8,17,18,66,12,2,14,51,15,8,13
"COG2358",3189,2703,2355,4010,2650,3004,2942,2393,2874,1981,2720,2315,2216,1568,2498,2597,3544,2663,3600,3025,3259,2861,3047,3255,2309,2650,2829,2501,2985,3211,3073,2333,1988,2929,2914,1725,947,3336,3132,3516,3588,2231,2987,3772,3673,2477,2737,1791,1384,2867,3124,3300,3011,2936,2291,1919,2720,2841,1956,4060,9099,2597,3293,5279,3479,2525,3117,3584,2386,2405,2682,2860,6353,3288,2812,3410,4252,1411,2156,2452,3672,6920,3286,2365,8694,3442,2957,2231,3292,2755,2845,3261,3520,3594,3591,2911,3269,2829,2412,3703
"COG2359",2,1,2,0,0,2,1,3,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,2,99,0,1,0,0,0,0,1,21,0,0,3,1,0,0,0,0,1,0,0,3,3,3,4,21,3,0,0,0,0,0,0,1,0,8,0,0,1,0,1,9,0,1,0,1,1,2,5,0,0,0,0,0,99,0,9,34,0,0,0,1,0,0,0,0,4,0,5,2,4,0,0,1,0,0,0
"COG2360",1164,691,1450,620,976,745,1491,734,781,606,541,899,1791,854,1175,522,582,391,1413,1057,773,454,598,1137,603,505,729,1956,750,736,843,937,558,1509,782,915,696,1433,785,552,423,421,561,725,1107,659,597,1133,767,833,440,124,284,219,82,294,573,257,223,149,520,632,239,483,382,243,262,254,125,308,268,187,612,712,485,245,356,235,182,392,476,701,287,232,670,410,280,303,257,518,322,426,420,570,432,362,372,210,396,217
"COG2361",11,5,36,1,9,2,41,8,6,1,1,9,32,180,166,0,1,2,11,43,9,0,2,43,56,1,0,0,12,1,2,3,68,7,3,44,35,53,3,1,2,1,1,2,32,2,9,27,107,4,49,6,2,2,7,12,40,0,29,14,3,23,0,2,79,21,1,6,1,0,64,8,46,19,47,1,6,141,2,7,60,153,0,5,19,9,7,0,4,3,9,12,17,19,31,1,15,0,7,0
"COG2362",627,215,0,228,50,87,717,97,68,125,302,17,350,4,446,73,226,324,829,1626,607,145,131,1562,6,420,66,32,995,120,80,57,6,2,99,52,10,632,73,202,173,228,158,138,1417,158,93,8,1355,77,730,346,301,86,134,236,382,95,25,40,50,707,158,17,1599,115,101,803,269,77,1890,118,26,0,595,211,99,1324,137,475,5,21,110,33,0,37,109,57,101,608,526,580,907,658,25,28,751,255,26,276
"COG2363",648,238,187,185,226,119,404,157,120,145,233,393,812,443,386,189,235,244,471,616,445,164,168,811,410,440,163,761,400,229,187,139,416,537,195,405,265,479,270,312,227,193,238,116,572,217,182,535,476,239,450,210,348,144,186,548,649,187,369,295,301,594,154,502,507,253,241,411,211,140,697,167,921,805,546,274,240,432,274,259,511,650,219,84,691,213,183,263,113,345,427,325,431,409,219,239,411,251,282,243
"COG2364",875,2657,661,2536,1145,1722,1518,2453,2333,1767,2791,2531,734,245,1190,1827,2152,2882,1325,792,1645,2526,2390,718,713,2248,2984,1760,1585,3240,2844,2341,465,1668,2794,651,219,1181,2319,2542,2671,3498,2774,2767,977,2476,2033,419,217,1445,1476,2721,2191,2705,2897,692,685,2810,471,344,10,1594,2676,7,749,2169,2959,1557,3757,2062,662,3194,33,57,1066,2919,2255,145,1637,1932,186,71,2745,1982,58,2314,2686,2192,2532,1551,1323,1840,1488,1438,2280,2371,1397,3232,2039,2435
"COG2365",845,770,1616,867,1221,789,855,779,750,993,1088,802,534,570,1400,750,650,663,867,584,825,664,685,754,363,822,892,1019,870,1211,946,740,283,625,896,665,818,1067,759,910,708,774,775,937,522,705,683,185,205,928,945,613,840,1011,351,752,724,799,380,373,1324,927,732,2236,353,896,835,756,680,780,412,754,2660,415,1037,1081,1165,212,735,653,665,1032,907,817,455,1079,786,789,952,619,914,649,932,597,1279,939,886,842,1148,990
"COG2366",8116,6957,7284,4719,3759,3046,8745,4375,2905,3956,6181,4160,8565,5240,5977,3496,4363,7473,9069,10505,7558,4020,4227,10362,4441,9330,5511,9564,10053,5762,5934,3505,5110,8049,5606,4199,4064,7997,4624,6568,5735,9208,5529,4290,8362,5625,4228,5516,10908,3958,8874,6748,6567,6388,5242,6368,9059,5633,3884,3401,2908,9931,4951,5232,9779,5462,6531,8632,6546,4153,13299,5059,9993,10071,8032,5894,4369,9575,5235,6205,6803,4117,6489,2621,10134,4986,5798,6354,3791,7309,7114,7427,9269,8123,3117,5203,9932,7124,4379,5139
"COG2367",878,451,3762,466,380,315,484,183,193,121,150,11284,324,231,1518,1028,762,419,657,904,859,276,318,804,197,442,238,176,953,161,303,64,187,179,370,1037,1068,627,236,493,1133,573,172,714,876,192,210,228,426,340,776,609,552,492,259,2619,482,394,229,180,1053,236,612,779,468,656,574,886,176,74,505,361,824,513,696,288,155,364,1157,239,847,1703,219,127,680,1022,653,151,864,426,1120,469,773,670,456,150,492,198,247,409
"COG2368",2924,651,335,1723,735,953,5702,793,1303,626,1631,1065,3670,57,4574,1362,1482,2385,6048,2488,3112,1013,1035,2738,80,782,813,1190,4186,1536,492,783,72,752,1722,530,139,6911,1124,1235,997,372,1369,1326,1157,303,861,204,2099,580,6249,2352,2656,1420,826,456,2983,1579,496,441,178,4295,1069,836,923,630,1161,3660,367,653,1996,443,1638,398,6687,2256,1070,221,1136,6831,726,1445,485,1078,1862,1201,1253,218,1093,5314,1462,2747,6815,3547,705,1165,7565,963,600,2310
"COG2369",202,32,526,7,46,2,63,6,10,4,3,4,658,113,221,57,39,1,265,37,60,3,6,71,559,35,3,14,42,0,45,3,267,25,2,116,358,178,1,68,9,1,5,7,21,24,19,646,600,105,140,12,12,3,36,200,809,7,628,900,517,8,1,125,18,67,25,68,1,7,24,20,1305,207,145,2,17,538,62,32,948,380,4,4,169,63,26,36,0,93,88,64,50,137,7,74,18,11,49,7
"COG2370",390,265,128,362,871,124,111,115,117,93,325,106,113,63,93,260,210,433,105,160,396,242,105,210,161,615,287,319,337,426,338,81,114,164,331,207,178,166,183,432,364,192,158,223,338,234,64,142,33,426,116,355,441,355,173,328,251,305,159,164,435,69,158,492,151,159,166,445,192,60,128,204,635,167,119,322,280,121,216,169,278,472,346,104,266,143,105,318,326,142,373,229,134,251,323,173,114,310,228,462
"COG2371",259,255,144,640,1414,1140,283,842,1085,1484,329,354,652,314,400,1010,655,420,321,409,366,863,829,448,227,123,614,154,224,375,283,769,158,177,497,802,214,325,731,505,578,45,600,591,556,258,825,199,139,1106,268,395,229,616,650,801,269,558,151,244,523,126,721,313,453,301,216,166,49,892,358,172,255,235,252,357,587,138,1191,231,481,479,199,1212,813,1007,637,164,767,532,687,426,236,585,835,608,227,285,693,480
"COG2372",242,7,667,57,11,56,109,10,19,8,34,21,58,31,251,16,76,159,119,115,318,20,10,92,9,29,11,1,188,18,9,2,4,0,7,7,87,181,31,32,5,2,3,18,80,6,7,1,18,49,159,168,202,9,44,19,119,6,8,9,5,87,14,3,54,18,0,276,9,3,62,11,168,11,112,46,31,8,39,60,20,388,5,24,12,29,12,5,15,62,461,66,132,65,43,14,155,4,11,78
"COG2373",2598,662,3629,537,687,360,1306,814,350,335,213,161,2763,1750,3390,873,1106,94,1323,939,1259,383,325,1080,1202,167,639,1095,1388,414,979,445,2854,1180,662,3012,1176,1336,197,809,702,156,389,376,1223,848,1037,358,245,1076,1319,241,1266,355,251,1225,1684,609,1661,1829,4072,2677,465,5720,969,1308,875,1333,210,437,265,1122,5994,3151,4290,680,274,1355,803,417,1781,6627,866,220,6730,786,641,925,448,1437,1421,1080,1705,1411,236,548,1075,328,605,767
"COG2374",3936,3103,425,3103,2686,3233,1723,2092,1404,1354,3286,1651,6584,758,1886,1605,3343,1963,1547,5203,1993,1909,2998,4497,1582,3289,1761,3094,2708,1455,1759,1376,2328,3776,1311,2481,1658,1860,1881,2416,2500,3887,2455,5078,2592,1920,2050,4792,5587,3321,2317,1821,2264,1700,1407,3745,6070,1263,2373,581,267,1637,1890,284,3331,2888,2543,2185,2905,1648,4567,2070,432,4791,1788,1640,2040,4798,2230,1390,3343,1505,1832,1480,1717,2121,3549,2531,3475,1811,3306,2187,1985,2639,1711,2269,1711,1888,1853,2288
"COG2375",243,208,650,29,44,12,76,164,32,249,67,4,226,222,394,49,73,31,266,72,113,49,51,74,214,259,166,85,51,79,213,86,149,152,70,189,316,191,9,153,147,296,30,31,12,259,93,512,295,87,545,146,638,155,94,1000,1300,206,566,209,1616,133,263,1233,54,825,474,321,674,667,148,633,984,671,405,46,54,574,223,496,1534,1966,557,203,1854,83,382,912,49,368,373,340,272,446,55,109,129,480,90,82
"COG2376",720,1269,2417,1825,864,1480,1352,1094,1463,946,1421,861,668,140,2922,1313,1337,1798,1339,667,1668,1416,1364,730,221,1608,1264,854,1458,1420,1440,1562,196,1038,1505,469,197,1177,1436,1737,1670,975,1237,1528,1073,978,1270,296,145,1245,1740,1923,1293,1294,1492,564,530,1542,507,326,776,987,934,517,799,894,986,1756,1049,1029,679,1042,258,117,1649,1500,1439,132,915,1167,280,1066,1190,1208,610,1365,1024,1390,1476,1444,1180,1350,1506,1380,1330,1240,1245,1643,1161,1929
"COG2377",3036,5495,1367,5728,3713,3826,2723,4813,4812,4681,3908,8627,3229,1724,3093,5027,3599,5661,3393,3846,4105,5016,5152,3888,2033,5897,5335,5918,3595,6205,6155,7223,1508,6296,5567,3807,1346,2691,6371,5738,6706,6536,5424,5386,4260,5504,5721,2639,3280,4425,2850,5063,4282,5763,6881,4710,3003,5677,1974,1458,2123,2791,5316,2356,4164,5127,5875,4016,6161,6497,4256,5715,2824,3115,3053,4961,5423,2740,4741,3062,2376,2544,6469,4869,3608,5750,5624,6265,5673,3047,3624,4142,2940,3232,6985,5468,3200,6698,6766,5228
"COG2378",2555,811,4357,399,443,250,1312,423,283,214,1028,400,4163,1591,1815,626,541,362,994,2217,683,231,204,2176,1492,1115,158,594,898,300,344,296,1922,804,349,1385,1705,1987,301,734,287,781,172,319,1712,381,421,2803,1841,936,1514,479,752,339,281,2454,4633,263,1920,962,1468,980,296,2054,2338,759,491,1361,464,231,1897,476,2568,3070,1646,236,364,1426,554,1621,3169,4319,128,270,3449,380,384,399,276,1564,1191,908,1163,1873,381,579,1031,310,445,517
"COG2379",1319,756,916,1174,1126,1209,2617,817,1049,879,676,758,1463,658,2408,834,795,1395,2329,1922,1970,660,862,1978,410,531,836,1100,2358,882,914,856,291,876,928,924,232,2532,823,698,628,527,852,1272,1415,739,787,205,1814,894,2892,1433,2095,927,491,697,687,820,325,520,1850,1249,1020,1323,1926,1072,777,1966,594,878,1807,874,1294,2449,2370,1422,1355,551,780,4045,1143,1654,978,987,1791,1150,837,921,1254,2742,1098,1614,2654,1639,1465,1230,2877,688,1302,1604
"COG2380",7,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,3,45,0,0,53,4,0,1,0,57,0,0,15,4,0,0,0,0,4,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,54,17,0,0,9,0,3,4,1,0,0,0,0,2,0,0,19,0,0,5,0,0,0,0,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,2,0,16
"COG2382",747,108,428,155,119,140,255,192,67,173,53,80,150,36,1522,141,291,33,348,153,295,93,138,195,34,63,128,101,378,131,169,103,70,62,153,410,121,258,169,184,199,30,53,45,151,213,147,73,117,113,417,58,318,60,40,312,330,94,280,36,214,475,118,611,153,204,175,280,23,174,188,95,233,674,1321,117,175,252,199,64,122,416,171,89,104,199,111,197,38,309,388,251,438,395,128,56,229,19,114,138
"COG2384",103,0,0,2,1,1,17,0,1,1,0,1,77,3,1,31,3,0,1,12,9,3,2,5,10,1,0,93,5,10,0,0,23,422,15,4,3,8,4,4,0,2,15,1,1,2,5,23,51,0,3,3,9,3,0,3,3,17,70,2,3,95,0,2,8,6,3,6,3,0,12,0,39,3,2,62,11,53,45,1,2,23,0,0,2,9,8,1,2,1,15,0,3,11,14,3,5,14,2,4
"COG2385",401,2199,11,2369,7826,6064,631,4853,5296,6271,3972,1076,245,184,1242,6361,3540,1590,402,1382,861,4935,4310,1310,221,1506,3505,1116,759,993,2386,2497,246,536,2159,8457,784,437,2943,2294,4021,1185,2720,2920,1670,3039,3921,250,547,5946,471,1550,1078,2742,2764,6299,275,2554,348,300,12,618,4084,0,1369,1959,3271,608,1110,4004,1203,2474,14,1,425,1196,809,731,7135,504,34,18,2630,6627,7,4465,3854,2324,4044,472,3053,1213,511,420,1653,1196,516,1574,1633,1565
"COG2386",1891,1191,774,1074,1161,1079,1648,1047,973,1145,1001,1310,1760,552,1175,951,901,1299,1849,2004,1876,996,923,1985,570,1572,1094,1266,1802,1472,1294,1690,542,1348,1308,971,635,1842,1363,1221,1143,1136,1064,1093,1873,1194,1165,1080,1501,1043,1689,1358,1548,1435,1148,1145,1769,1206,603,452,970,1929,840,869,1787,1090,996,1617,1275,1584,2224,1149,1467,628,1576,1445,1526,1221,972,1082,1232,1322,1244,1107,1736,1121,1144,1346,1196,1515,1522,1561,1848,1789,1588,1289,2007,1288,1592,1178
"COG2388",138,9,887,12,39,3,57,10,13,7,10,3,186,129,342,28,33,11,166,102,30,6,3,93,154,17,1,22,82,2,22,5,170,65,16,47,322,148,1,14,5,6,5,11,33,11,29,76,22,63,89,30,11,8,41,132,115,12,142,195,305,17,2,414,28,27,6,41,11,7,26,8,452,438,227,29,4,67,27,50,367,491,0,13,384,5,20,9,4,52,99,23,86,74,4,10,11,5,28,18
"COG2389",14,25,0,146,85,69,2,4,29,20,4,8,0,0,6,100,229,1,1,1,18,77,77,0,3,8,64,53,8,10,39,0,6,45,60,500,0,1,43,4,7,2,12,222,81,10,2,1,3,40,4,4,56,27,4,78,1,69,3,0,2,1,287,0,0,188,88,14,5,1,1,99,0,0,0,66,32,3,111,0,0,0,68,16,0,515,206,3,330,4,27,23,1,2,136,29,2,0,84,61
"COG2390",295,343,1784,90,191,301,426,145,230,176,62,190,1042,120,919,176,177,100,423,375,120,94,181,277,248,103,286,547,248,214,361,112,156,893,376,212,508,630,140,96,150,68,244,351,244,165,172,776,421,336,485,88,147,322,141,266,906,384,255,70,866,455,299,830,239,229,405,128,53,125,168,152,976,292,535,235,376,289,179,187,727,1769,496,214,439,300,315,302,338,222,254,312,336,385,589,343,233,117,304,80
"COG2391",1059,598,2009,767,690,1117,2265,341,787,276,497,841,2049,1585,2376,694,991,509,2535,1889,1141,607,839,1797,767,477,569,2389,1579,807,611,298,502,2014,665,542,634,2684,646,612,671,375,578,2088,2552,260,472,592,783,695,2151,650,640,803,448,735,1471,669,662,601,2319,3015,1355,2268,2298,639,820,911,404,260,1598,482,2585,1535,2722,1222,1814,1081,639,1619,1547,2559,686,641,3953,1690,1480,364,1950,2043,960,1846,2267,2122,1868,1353,2218,538,1224,857
"COG2401",1,5,55,8,4,2,4,2,2,5,11,7,6,54,1,6,8,4,0,0,0,2,3,0,226,0,5,5,0,5,6,1,203,0,3,0,93,12,4,2,0,0,4,1,0,4,1,28,33,1,0,5,11,0,3,2,1,8,64,72,443,0,4,487,0,18,7,2,2,1,0,5,246,60,0,2,4,21,1,0,10,80,10,1,48,8,3,1,3,0,6,6,0,1,3,3,0,2,2,8
"COG2402",34,1,70,12,0,7,0,2,6,0,0,1,2,51,1,3,12,0,1,12,2,5,1,17,6,0,0,5,2,0,1,10,70,0,0,18,0,4,3,6,2,2,1,0,13,6,19,0,15,5,4,0,3,0,1,4,3,0,2,5,4,12,0,0,14,20,2,1,0,0,31,1,0,513,3,0,5,26,1,2,0,1,1,3,17,7,1,2,0,0,23,4,0,1,16,0,9,0,2,4
"COG2403",35,3,0,0,0,1,206,4,0,0,0,0,103,12,153,0,0,0,208,2024,0,1,0,1901,0,0,16,0,112,0,5,1,0,0,1,13,0,167,0,7,0,2,0,17,1551,3,0,1,1957,2,237,0,2,0,0,0,54,0,0,1,0,55,54,0,2592,15,13,15,0,2,3012,0,0,0,196,0,0,2063,0,145,5,0,9,0,0,7,40,1,13,134,0,239,232,134,0,0,284,0,0,0
"COG2404",156,12,141,6,29,25,18,10,42,34,124,28,41,171,16,14,31,21,52,65,79,7,11,100,339,59,5,13,64,7,4,14,275,4,9,49,177,76,42,30,13,19,8,6,55,18,20,218,319,21,42,64,52,9,25,94,51,7,485,438,318,39,34,257,136,63,29,151,18,27,66,25,73,326,102,9,6,3217,8,35,332,148,10,25,62,8,40,3,6,12,45,11,52,21,29,8,77,12,33,11
"COG2405",1,1,2,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,24,1,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,26,0,1,0,0,2,28,0,32,27,4,0,0,90,0,3,1,11,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",59,4,0,177,1,4,972,1,0,0,39,0,501,0,712,170,38,408,675,273,384,3,4,210,1,4,0,34,740,96,2,0,1,2,166,27,1,780,0,16,1,4,8,28,31,2,7,15,512,0,874,430,168,52,1,15,74,87,34,54,0,408,0,0,15,38,1,349,2,0,145,2,0,0,761,335,10,27,98,1579,190,0,0,0,2,16,3,0,20,1008,112,433,739,474,1,8,831,14,0,366
"COG2407",293,364,22,584,582,590,744,554,609,490,514,541,300,17,919,393,462,482,620,691,464,490,634,885,88,375,369,926,554,1025,344,955,32,592,675,405,43,529,712,444,525,270,441,755,1159,300,639,10,118,600,652,354,438,919,443,261,312,684,33,23,17,964,582,363,525,334,428,445,305,869,694,299,210,8,467,735,957,67,423,326,91,122,423,526,61,691,792,405,789,646,434,612,810,694,971,749,503,406,701,600
"COG2409",2193,2265,6047,1696,513,813,787,983,565,680,1644,45,354,528,2961,1022,2879,1813,869,780,2386,1417,1054,613,288,1939,776,84,2184,1407,769,353,280,9,1681,576,2279,1544,54,1132,1118,633,1761,1492,527,1151,769,98,347,712,1326,2944,2129,944,571,1131,618,1447,323,237,8,1054,923,683,479,2040,831,2511,1503,272,809,1375,103,1,1514,2042,360,207,1814,406,520,61,543,304,13,271,439,309,1033,207,2795,772,1083,242,87,308,967,1458,95,1614
"COG2410",155,0,0,12,0,0,25,0,0,0,1,0,42,0,24,0,15,32,43,29,45,2,1,32,0,1,0,0,60,0,0,0,0,0,3,0,0,117,0,8,0,0,0,0,8,0,0,0,20,0,52,19,22,0,0,0,56,1,1,2,0,77,0,0,22,0,0,96,0,0,43,0,0,0,90,4,0,17,8,11,0,0,0,0,0,0,0,0,2,6,115,6,81,5,0,0,108,0,0,15
"COG2412",41,7,0,83,1,2,591,0,0,0,14,0,274,0,492,59,15,162,468,203,278,6,1,188,0,9,3,21,340,37,3,0,1,0,55,2,0,519,0,15,0,2,4,15,36,0,0,2,485,0,559,194,274,23,0,1,42,37,32,18,0,215,15,0,80,3,5,276,1,0,166,3,0,0,438,159,1,548,25,898,96,0,2,0,1,1,5,0,14,563,44,239,419,280,0,5,544,9,0,164
"COG2413",21,25,1,9,4,1,7,12,0,8,1,0,2,8,5,12,2,10,5,33,23,8,0,21,2,17,12,0,19,29,11,1,8,25,21,27,1,7,1,6,22,23,7,13,111,22,2,4,10,1,6,3,24,34,0,12,14,15,22,8,1,36,6,244,101,13,13,44,27,0,10,18,0,0,16,17,2,27,9,14,25,1,26,0,0,10,6,21,19,7,18,40,12,20,1,0,9,25,0,11
"COG2414",2201,384,92,642,429,848,1623,209,253,76,266,59,1174,687,930,372,894,357,2087,5600,1794,291,468,5540,158,292,190,172,2083,240,202,90,39,101,337,243,37,2368,343,239,280,137,548,1331,5907,61,165,21,2984,381,2052,428,917,232,110,333,1341,300,63,112,5,2776,352,72,8697,851,99,2070,169,44,6812,216,111,75,2228,644,437,2488,477,721,146,34,198,272,124,429,499,16,928,1346,1225,2128,2423,1430,267,217,2646,90,177,813
"COG2421",2384,573,2757,602,510,619,1641,598,497,370,702,386,2272,417,1661,502,929,486,2416,2119,1814,464,396,1974,969,783,359,337,2547,386,445,803,812,541,459,730,497,3206,459,557,521,465,341,492,1290,532,720,427,1755,828,2461,626,1332,323,461,989,2009,401,845,1063,2342,2188,323,3751,1968,621,391,2108,455,679,2502,625,1072,2990,2680,581,614,1727,503,833,1063,2997,308,478,3652,616,418,470,436,851,1388,826,2629,1049,794,513,2926,434,591,623
"COG2423",3094,1445,889,1666,732,844,3214,657,564,804,1966,382,1692,674,1930,1411,1762,2262,3410,3423,2994,1147,864,3165,1361,2638,935,1711,3569,1699,1180,670,876,1159,1590,927,363,2926,628,1832,1557,1882,972,1256,3713,1044,641,1041,2694,636,1105,937,1104,443,235,416,815,492,482,5141,731,1193,316,494,1721,423,422,1036,383,247,1597,402,414,423,981,726,352,955,536,746,642,434,380,164,854,337,299,441,357,773,816,793,1227,867,332,266,1179,530,267,658
"COG2425",200,46,12,55,50,16,6,47,7,12,53,8,44,62,6,120,190,66,17,16,24,57,21,19,1544,6,4,39,44,49,22,10,319,198,38,57,91,3,9,7,20,9,23,105,5,33,19,117,437,11,5,7,39,47,8,38,1,39,2347,2838,374,3,86,113,10,119,34,83,36,16,13,43,520,95,6,157,8,990,72,21,193,288,16,3,3,3,48,12,38,5,26,27,0,3,11,8,8,0,6,118
"COG2426",213,429,19,94,89,67,4,205,20,200,288,9,6,44,29,181,234,219,31,49,126,161,337,55,23,129,121,88,101,231,108,4,38,4,231,80,15,16,28,91,355,83,339,455,52,269,51,7,282,49,32,132,104,264,29,95,23,199,25,9,84,22,91,15,140,249,192,214,168,18,101,90,50,1,66,232,40,487,384,8,16,24,29,16,19,20,57,16,229,5,209,109,32,18,3,2,12,203,1,112
"COG2428",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,8,0,3,1,9,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,47,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,25,0,1,0,0,1,33,0,0,0,1,0,0,105,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2
"COG2429",101,8,0,233,1,4,1293,0,0,0,37,0,644,0,1180,218,36,562,1035,287,749,14,5,279,0,20,0,56,983,143,0,0,0,1,187,2,0,936,0,29,3,5,4,42,47,0,0,6,584,0,1153,590,656,94,0,1,95,140,65,71,0,509,1,0,34,9,0,666,8,0,211,5,0,0,997,438,1,54,114,1910,189,0,0,0,4,12,0,0,33,1333,139,547,1085,618,0,2,1142,33,0,492
"COG2430",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,4,10,0,0,0,13,0,0,0,13,2,24,0,0,0,0,10,0,0,5,0,0,0,0,0,0,9,0,0,0,1,0,6,0,0,7,0,0,5,15,0,0,0,61,0,0,35,0,0,0,0,0,37,0,0,0,4,187,4,13,2,0,0,0,0,0,0,3,0,0,1,0,0,8,52,3,0,2,1,0,0,0
"COG2431",250,2,54,6,33,6,39,4,22,8,8,1,86,13,8,8,7,5,189,26,62,3,1,163,77,6,1,3,9,0,8,0,31,82,0,134,28,128,1,11,2,0,1,5,3,2,5,183,34,36,6,15,8,3,14,37,179,2,60,19,150,7,3,34,10,1,5,21,0,2,4,25,59,127,22,0,1,23,10,14,97,144,1,4,281,10,32,8,2,17,30,4,5,99,7,11,11,3,6,0
