"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG1703",2422,3961,2675,2944,5044,8349,2931,342,3248,1583,3628,2364,4678,3952,4890,3236,1886,2745,7563,5233,2498,2021,6868,4432,1693,2038,5061,5584,1914,1371,3782,3980,1699,6991,2698,1491,1313,2795,3550,4331,3781,2504,3871,4769,4511,3042,4215,4563,6154,6317,1778,1482,4633,3677,3769,5227,1870,3877,2837,2901,1571,4309,2216,3267,1277,4013,5726,5547,2036,2805,2031,3001,4129,4247,2811,8027,2086,3415,2362,3106,6344,2095,6765,4352,1899,6596,6541,2263,6104,891,1373,4641,7791,1548,5106,5567,2822,1718,3529,4879
"COG1704",565,640,322,280,360,551,344,1772,281,742,281,524,784,483,792,340,258,406,633,464,374,413,471,752,224,327,328,534,1864,113,778,375,250,325,385,248,2131,345,448,568,605,410,1048,455,405,555,2098,560,331,614,1150,295,202,327,770,761,270,409,450,425,2192,703,302,344,637,475,798,1043,306,491,2096,293,536,760,382,985,278,319,552,468,415,313,329,1055,408,444,237,432,610,1975,148,1020,769,403,565,648,898,253,485,708
"COG1705",281,216,187,134,481,114,186,1718,73,852,179,92,93,188,110,254,149,102,80,172,287,260,44,362,158,115,136,216,731,70,131,125,93,34,210,160,658,130,260,130,492,132,301,82,146,146,484,193,438,184,1941,242,80,761,623,213,811,483,729,366,937,271,516,688,2279,454,976,367,455,663,1501,604,406,1099,384,667,390,867,1828,1020,319,528,149,646,356,208,286,600,146,1345,256,633,439,350,96,56,864,448,550,126
"COG1706",1416,901,1031,615,1002,1663,723,1154,232,1566,295,590,761,585,989,300,860,619,1266,1244,790,882,1114,1177,791,793,409,597,3377,377,943,475,838,1008,487,857,2420,740,1652,642,2180,761,1373,956,564,842,3085,489,1271,1265,2139,888,297,428,1147,825,960,878,926,585,2558,1071,655,540,1181,763,1280,1002,987,668,3514,853,579,2036,475,2479,748,457,1777,718,858,1025,1061,1673,1633,1163,753,870,1138,2788,270,1100,1143,1591,476,536,1453,785,787,611
"COG1707",1,0,0,0,0,16,0,0,0,0,0,0,29,0,0,0,0,0,25,10,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,16,0,0,44,0,0,0,0,0,10,0,0,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,8,0,0,0,0,10,0,33,17,0,22,30,1,24,0,0,0,17,0,23,15,0,0,0,12
"COG1708",2,109,89,3,1,45,6,68,18,506,10,7,111,52,23,11,14,18,134,129,4,21,231,100,6,38,5,39,504,28,54,19,45,64,5,33,1583,9,256,46,63,12,186,87,70,11,398,5,3,215,756,25,18,27,51,58,104,15,15,15,2388,24,2,4,450,5,31,1713,24,17,284,0,25,393,2,138,39,14,104,17,89,7,69,336,2,598,95,15,141,761,75,36,236,9,176,203,202,9,15,64
"COG1709",1,25,6,23,0,83,8,0,72,3,27,72,108,59,30,24,19,69,77,24,4,24,95,28,4,61,43,144,0,9,47,66,15,127,8,0,0,15,34,55,39,9,17,106,50,14,0,30,0,65,0,8,77,11,33,75,0,49,8,20,0,40,56,3,1,40,32,32,2,20,0,36,80,34,21,27,30,9,0,55,24,2,97,83,16,113,47,2,81,3,6,16,69,2,119,100,43,4,70,62
"COG1711",3,25,0,5,2,310,0,0,480,2,145,5,239,100,18,25,0,0,851,428,0,0,716,13,0,0,388,80,0,3,285,258,0,907,48,0,0,4,64,35,386,7,3,552,52,9,0,228,0,692,125,0,1203,136,331,214,0,7,0,0,0,583,24,69,0,193,1,749,0,33,3,0,138,293,13,1017,0,101,0,0,868,0,596,95,10,852,1466,3,764,38,0,7,734,2,236,126,1,0,0,64
"COG1712",152,161,268,188,128,1081,136,319,730,17,264,244,753,313,379,101,227,223,1390,604,151,248,1230,244,279,261,694,200,300,120,664,503,245,1367,217,213,187,197,495,217,863,177,249,1238,305,226,165,489,290,942,156,337,2050,298,630,650,180,160,147,172,109,1130,206,200,8,404,258,966,320,194,62,238,386,783,194,1170,201,244,152,202,1022,320,841,745,299,1210,1584,200,1404,80,40,210,1331,346,695,488,252,209,171,512
"COG1713",5,18,0,11,0,233,2,0,167,2,46,71,85,55,86,6,3,31,128,59,2,6,216,19,0,1,99,14,0,2,139,56,0,239,31,0,0,4,101,23,131,10,18,351,20,16,0,52,0,98,1,0,284,42,70,93,2,18,1,9,0,140,11,4,2,9,30,54,2,32,0,4,71,136,26,27,12,42,1,9,76,1,143,351,9,174,22,4,221,0,2,7,189,4,59,36,73,0,5,61
"COG1714",610,670,577,709,736,816,387,1681,377,982,528,386,886,379,299,550,478,441,824,1155,510,493,642,603,510,528,628,451,1499,492,442,572,436,709,262,578,1916,308,1148,450,1257,320,774,775,406,572,897,299,607,1100,1787,522,483,358,740,961,582,513,657,443,1826,619,486,482,811,542,658,928,401,382,2021,527,395,1276,311,808,462,341,935,558,998,438,833,1175,542,739,584,397,769,1121,528,543,933,493,666,631,907,582,559,726
"COG1715",104,208,146,43,104,129,94,79,38,186,19,125,194,200,80,31,108,140,157,150,51,216,93,153,95,137,17,119,470,68,71,59,198,79,73,37,476,96,184,94,790,104,281,66,115,136,183,42,37,196,695,173,67,40,309,163,85,57,80,142,567,73,39,68,163,26,292,177,115,413,1765,112,153,465,131,201,110,49,162,106,125,32,106,576,23,92,125,42,130,820,101,60,166,57,420,393,657,45,143,226
"COG1716",334,489,336,250,54,1638,279,1362,337,567,232,281,887,291,344,522,228,227,1078,547,216,243,968,324,118,336,216,363,1952,221,533,516,216,1015,311,78,515,327,738,596,661,370,824,759,481,448,324,406,73,753,934,159,451,326,505,622,132,405,301,231,373,686,245,311,352,565,497,934,217,345,54,183,350,1191,256,3610,224,339,209,312,690,257,711,781,180,1024,616,328,911,767,280,840,1101,185,870,886,597,77,250,613
"COG1717",291,352,115,174,123,657,166,0,429,58,465,136,393,544,707,318,92,261,1159,637,109,140,994,499,88,135,740,703,0,42,439,604,64,1161,273,24,0,191,179,435,561,159,141,716,522,207,0,635,10,997,167,90,1099,510,429,377,3,275,136,241,0,616,122,259,64,458,437,895,45,310,6,186,637,417,255,1198,118,410,2,261,1321,126,977,403,36,1059,1743,186,961,143,66,509,924,3,427,256,218,78,325,203
"COG1718",549,576,230,209,555,948,272,877,872,285,823,261,474,918,1372,477,179,338,1012,533,208,287,896,789,130,206,1352,1147,661,85,883,868,123,842,571,64,283,402,248,655,555,340,173,1143,893,323,969,1212,766,779,520,122,1929,817,512,478,60,463,216,482,359,1062,243,524,337,743,645,706,104,588,1072,281,1057,557,487,1018,180,736,730,429,841,238,802,616,90,900,1422,326,675,230,106,883,594,27,484,364,458,134,434,254
"COG1719",18,2,0,1,6,0,8,0,5,5,6,1,18,3,10,18,0,0,8,4,0,0,5,35,0,3,2,3,0,1,4,1,0,4,14,0,0,6,3,9,3,7,2,4,8,9,0,18,0,2,0,0,1,3,4,89,0,5,10,9,0,15,1,36,1,13,9,10,4,59,0,0,13,10,40,8,0,6,0,17,14,6,61,7,0,12,13,10,6,2,1,193,15,0,81,47,12,0,4,72
"COG1720",460,128,188,38,140,117,28,1117,48,570,85,63,358,183,216,106,62,60,132,335,30,155,48,192,38,40,206,90,75,8,152,307,26,67,77,18,104,24,703,59,1173,63,223,190,94,107,54,136,338,282,843,25,49,54,347,162,124,69,66,48,274,115,76,57,488,62,164,26,80,209,370,50,147,1085,66,1800,35,56,594,112,126,18,76,613,107,133,187,35,83,1382,31,254,87,116,186,174,620,20,44,133
"COG1721",3726,4216,2277,3026,4200,7000,2753,3585,3345,2296,4238,2934,6784,4460,4718,3697,1917,3064,5138,4382,2829,2330,5422,4954,2108,1934,4941,5885,6497,1147,4284,3969,1507,5181,3097,1753,4241,2536,4721,3971,4555,2397,4354,6078,4392,3254,6477,4561,3887,5457,3647,1342,4636,4331,3495,5869,2086,3484,3062,2635,3732,4938,2426,3068,2064,3633,5238,4858,1346,3210,4534,2947,4538,5557,2763,6019,2325,3881,4011,3476,4144,1986,4938,7091,1851,4926,3017,2532,3907,4325,1833,4591,5969,1591,7497,6025,4444,1959,3513,5625
"COG1722",496,407,402,540,423,415,328,277,348,625,492,330,487,354,243,381,302,350,479,452,467,305,333,469,435,296,392,305,517,322,390,448,299,391,333,504,561,282,631,324,683,235,348,326,294,401,461,336,437,432,583,358,281,426,417,546,450,346,437,339,481,415,394,469,569,440,305,483,383,350,593,442,462,590,255,399,318,389,482,421,479,424,431,496,491,369,299,346,387,886,342,362,385,477,559,559,464,454,457,515
"COG1723",254,68,189,3,57,6,4,41,3,59,61,21,53,86,145,56,28,10,7,39,15,52,21,76,29,6,146,47,68,9,60,205,1,19,79,33,18,15,561,9,706,33,42,118,54,37,172,87,47,70,71,2,6,27,267,28,32,14,9,11,33,26,7,44,15,28,51,16,80,192,74,10,74,473,56,891,6,39,9,47,32,3,31,219,4,74,41,17,14,395,11,113,75,15,5,10,261,13,17,8
"COG1724",1,3,0,0,0,4,1,0,0,2,0,0,4,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,68,0,0,0,1,0,0,2,12,0,0,0,3,0,3,7,1,0,35,0,0,2,7,1,1,0,2,4,0,0,0,0,7,0,0,0,0,0,0,18,0,3,4,1,0,5,0,1,12,0,1,1,0,0,1,27,0,1,3,2,7,17,3,0,16,0,46,56,2,0,0,15
"COG1725",952,987,1136,338,32,267,1046,18,153,126,225,1461,207,2079,935,123,1593,1324,292,240,684,1111,250,801,1400,1014,230,727,358,550,792,178,1856,224,1054,699,521,1078,589,938,96,1676,2932,147,618,1291,456,342,33,281,199,1613,138,673,804,346,540,672,1007,1341,671,258,1493,840,115,461,2805,1054,1610,1105,117,885,1982,171,1311,130,1549,696,267,584,290,350,289,182,281,422,273,481,359,105,601,452,274,581,244,238,2349,837,1236,262
"COG1726",2448,3212,2452,4587,4502,1652,2981,1456,2309,1608,2995,1983,1100,2527,1561,3567,2517,2348,971,1485,3604,2044,802,3089,3180,2007,2462,2636,1593,2411,1769,3054,2019,782,2373,3663,668,2072,2492,2131,2358,1965,2962,1789,2294,2836,2298,2235,5019,1451,2289,2281,1774,3054,1831,1488,3288,2794,3133,2353,1135,2246,2923,3234,1485,2529,2443,1063,2081,2410,2486,3311,2361,2040,2041,2511,2369,3044,3931,2963,1213,2528,988,2276,2812,872,1231,2373,779,2929,2638,2876,1301,2301,556,630,2673,3099,3339,1063
"COG1727",205,263,81,84,61,423,125,0,392,35,295,110,301,350,646,184,64,169,789,440,85,97,663,305,46,68,529,493,0,35,344,450,33,735,231,15,0,155,120,255,389,165,74,574,374,160,0,461,20,647,138,41,893,352,310,253,8,200,102,194,0,466,101,199,36,342,284,589,48,223,2,153,454,257,232,827,99,286,1,167,861,74,686,265,20,759,1211,109,674,194,36,345,606,3,380,220,143,39,233,132
"COG1729",2795,3350,3644,4171,3951,3187,3573,1308,4135,1107,3926,4377,4146,2438,2761,4615,3691,4148,3268,3663,3553,3482,3387,3133,4087,3802,3309,3203,1972,5275,3345,3516,3370,3455,3593,4603,1709,3895,2626,3843,2785,3428,2040,3779,3520,3589,2191,3713,3595,2966,1620,3652,4365,3390,2992,4809,4336,4194,3438,3671,1501,3544,3717,3378,1357,3623,2426,2449,3676,3416,2601,3842,2850,2603,3639,2647,4081,3442,3420,3688,3423,3854,3897,2843,4581,3138,2945,4025,3370,1859,4725,3166,2645,4484,4918,5287,2185,4563,3898,4859
"COG1730",3,13,19,2,15,17,2,0,39,1,52,53,42,52,56,1,1,40,18,11,3,5,9,5,0,23,97,102,0,1,47,33,7,12,25,0,0,20,10,38,10,23,2,47,30,11,0,49,16,4,2,2,29,9,6,33,4,22,1,16,0,30,11,14,1,42,19,7,21,22,0,4,56,4,29,7,12,22,0,39,20,7,22,47,11,8,12,12,10,22,3,24,11,3,52,72,35,0,8,37
"COG1732",251,159,260,106,13,361,55,120,34,164,28,59,429,74,122,47,110,79,455,397,100,274,388,142,91,88,73,89,213,36,146,27,100,334,60,103,755,73,435,128,212,89,216,242,50,132,693,46,25,445,487,70,79,67,186,155,140,64,94,74,1634,213,169,45,260,127,87,1003,116,93,1444,154,53,377,41,309,130,67,102,140,277,52,302,343,332,470,168,76,323,404,94,155,545,187,211,168,170,90,104,128
"COG1733",1503,920,458,499,3142,841,624,1030,454,874,1035,223,612,701,822,717,297,393,641,1042,883,391,777,946,257,410,1935,964,3219,317,583,809,323,462,600,243,3319,557,938,598,2201,519,797,581,635,535,3611,777,2749,1294,2326,259,393,1090,772,575,540,538,652,458,2996,614,521,880,1142,1431,902,2049,395,632,2281,519,758,2110,419,1344,347,985,2286,1531,774,1393,530,1057,710,952,613,1581,660,3786,377,849,1458,780,595,514,1350,217,537,339
"COG1734",2300,2493,2468,3165,2016,2703,2715,1756,2810,1132,2868,2605,2713,1756,1963,3199,2495,2667,2198,2306,2810,2382,2260,2204,2870,2822,2494,2161,1735,3319,2500,2864,2505,2241,2634,3440,1479,2652,2115,2538,2429,2471,1362,2586,2666,2445,2167,2576,1987,2137,1811,2602,2507,2475,2523,2442,3181,2927,2745,2715,1956,2527,2698,2593,1409,2742,1288,1944,2499,2564,2470,2879,2022,2389,2424,2372,2608,2569,2628,2552,2202,2910,2245,2256,3220,2148,2116,2920,2393,2739,3366,2353,2001,2998,2624,2691,1748,3215,2682,2810
"COG1735",84,62,161,167,167,1069,60,36,654,20,124,367,735,119,228,105,124,168,748,434,59,99,1367,67,85,72,278,210,27,32,609,269,88,1792,93,53,35,110,678,139,633,112,89,2099,177,159,121,181,265,657,31,64,1957,122,427,669,80,72,53,128,155,761,209,96,13,249,58,503,71,79,10,129,189,694,147,390,265,126,48,87,433,61,702,1784,182,1247,629,75,1510,40,73,100,1362,188,701,632,171,80,95,675
"COG1736",565,613,227,278,288,1273,372,0,886,127,956,308,926,1072,1504,550,212,423,2769,1388,244,254,2290,904,155,287,1909,1207,0,107,891,1120,131,2644,678,62,0,408,390,760,1213,373,216,1278,1039,405,0,1392,47,2350,425,141,2133,981,1085,735,23,586,249,494,0,1404,302,608,93,906,761,2073,138,649,9,405,1245,941,632,2910,267,878,7,428,2710,213,2068,701,94,2504,4415,366,2172,494,145,997,2059,11,973,585,424,158,574,364
"COG1737",2110,848,973,627,3091,1370,589,1877,271,1692,1042,214,1054,500,432,569,505,409,1186,1168,781,815,448,787,513,470,1075,299,2273,504,418,885,442,367,357,571,2025,447,2726,338,2709,572,569,618,374,595,2720,278,3749,1065,3412,357,83,756,1145,1033,883,450,909,563,1523,454,551,1087,1617,945,484,906,709,721,3510,764,500,2330,283,920,412,773,1289,1134,734,958,587,1539,1206,653,817,808,505,3031,345,530,655,1254,654,726,1465,504,505,792
"COG1738",2816,3316,3075,4173,2991,1745,3995,202,3857,1479,3699,3343,2491,2647,2412,4431,3498,3475,1999,2140,4306,3037,2218,3269,3899,3152,3206,2997,1305,4270,3049,2915,2817,2225,3557,4394,1044,3493,2225,3429,1162,3486,2635,2934,3043,3574,2166,3522,2650,2058,1293,3074,3277,4033,2242,2393,4235,3656,3449,3135,1842,2996,3861,3703,1625,3458,1966,2641,3196,3202,1420,3772,2783,1543,3201,1069,3603,4015,3452,3651,2140,3935,2391,2197,3838,2250,2108,3923,2169,918,3803,3325,2105,3588,2876,2678,1902,4064,3394,2721
"COG1739",355,260,313,114,1336,451,145,1023,127,473,238,153,489,279,214,70,29,107,303,466,125,196,243,278,73,63,390,307,466,24,239,301,66,205,160,48,360,85,730,172,1022,105,421,253,243,175,588,276,1253,588,1014,36,92,137,449,355,172,149,175,96,577,163,66,176,507,142,423,383,180,264,1271,150,257,802,154,488,93,140,889,213,272,70,198,671,39,284,232,89,180,1202,56,291,511,33,212,122,691,28,157,312
"COG1740",156,51,61,5,8,10,3,28,3,48,4,11,135,10,16,5,29,3,40,89,1,20,22,54,7,10,3,21,293,4,9,30,8,34,3,20,254,6,617,19,317,12,87,114,37,13,114,3,29,53,806,20,34,22,310,205,128,35,50,11,537,46,3,11,164,26,216,126,175,200,1112,25,25,900,12,297,91,31,22,42,296,4,112,607,4,118,207,14,76,582,38,85,129,29,614,409,707,28,67,178
"COG1741",1268,1410,1782,1584,1601,1362,1399,1392,1384,950,1276,1273,868,1260,1583,1650,1898,1432,1169,1222,1404,1737,1202,1371,1680,1786,1154,1013,1410,1769,1282,1498,1875,1098,1386,1543,1277,1874,1207,1773,1345,1673,914,951,988,1334,1827,1365,1581,1303,4021,5398,2973,3831,4341,2843,4174,4674,3982,4011,4593,3476,4382,3708,2667,3736,3049,4578,5014,4344,4548,4416,3820,4096,5357,4690,5473,3857,4446,3566,2965,3957,3440,2708,5580,3605,3296,4031,3727,4984,5358,4419,4067,5211,2722,3228,2707,4787,4410,2809
"COG1742",60,87,75,4,17,424,7,381,14,355,76,8,337,98,59,5,9,24,219,249,15,82,180,95,19,16,229,45,615,4,60,43,13,156,22,26,716,1,1013,56,382,11,179,189,56,48,907,46,38,235,807,8,15,45,153,106,79,49,40,33,821,31,15,21,350,144,145,276,24,94,923,15,41,619,20,174,18,39,146,44,196,5,101,384,10,171,166,11,270,652,31,52,254,8,247,244,448,9,46,157
"COG1743",254,167,244,48,13,41,47,128,27,64,19,47,337,72,58,14,55,68,178,226,17,103,162,239,45,50,100,59,332,21,34,29,95,134,24,65,247,32,294,79,444,56,270,535,51,86,1030,29,51,286,282,88,677,46,168,49,69,53,33,104,1043,126,28,24,86,30,252,1067,39,40,425,34,72,1145,31,193,56,38,9,15,211,37,142,352,18,348,259,37,85,553,59,85,236,13,243,157,244,29,115,48
"COG1744",4756,4332,4081,4872,4372,5118,5880,4309,5015,5510,4123,3988,3688,2585,4916,4265,4201,4267,5346,6080,5318,4414,4980,3985,4135,6008,3450,3950,2555,5017,4009,4968,4389,4376,4081,4697,2486,4646,4329,4061,2821,4685,2386,2992,5144,4812,2035,4260,3565,4391,6185,4497,2842,4302,4063,5824,3802,5524,5855,4951,2321,4746,3366,4765,3700,4786,2450,3399,4210,4031,3823,5116,3062,4075,3979,3259,4024,4557,3123,3856,5781,5802,5587,2433,4053,4418,6068,5381,4505,2467,3978,5037,4061,3070,3648,5593,2460,4932,4533,5015
"COG1745",0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,1,0,1,3,0,0,0,2
"COG1746",17,119,20,42,0,1263,21,2,1129,10,338,120,1056,378,132,92,40,131,3131,1635,19,49,2574,77,26,77,896,467,0,16,758,775,22,3063,153,4,9,34,317,202,1558,33,22,1835,296,56,0,554,2,2633,624,9,3497,417,1200,734,0,103,25,62,0,1354,128,179,14,481,68,2580,14,113,13,86,495,1095,90,3732,77,322,0,75,3380,6,2194,427,59,2988,5084,55,2682,699,14,66,2637,7,1217,767,81,24,121,397
"COG1747",39,235,2,23,0,120,36,0,2,470,65,107,109,105,60,1,2,71,118,107,85,17,78,96,6,1,34,75,0,4,105,3,4,113,63,4,0,22,72,185,48,43,127,89,31,31,0,75,0,66,4,1,5,72,45,240,64,44,203,28,0,64,36,7,113,24,96,72,5,73,0,41,111,42,15,1,27,43,81,50,87,32,124,226,5,73,4,33,77,1,0,70,107,14,15,2,96,1,31,102
"COG1748",3129,4750,2606,5187,5023,2538,4401,1665,2567,3372,4580,1853,1805,3865,2799,3905,2559,3072,1965,2155,4651,2553,1901,4634,3177,2618,4079,3642,3995,2246,2634,3309,2273,1572,3155,3430,3807,2833,2863,3272,2037,2803,4007,2211,3027,4334,3525,3809,4674,2202,4411,2620,1685,3923,2461,2628,4125,4089,4793,3394,3426,3431,2713,4147,3573,3598,4074,2194,2212,3168,2782,4787,3636,2528,2905,1769,2610,4057,3243,3620,1971,3390,1944,2752,2609,1982,2257,3003,1711,3209,2257,5214,2045,2281,2842,2494,3174,3283,4732,2342
"COG1749",2119,1335,1588,894,1657,1670,1243,1307,352,1848,498,803,918,778,1241,424,1452,947,1327,1370,1330,1393,1199,1678,1376,1451,639,829,2961,586,1285,658,1474,1110,735,1378,2666,1178,1786,1036,2194,1292,1657,925,802,1263,2797,674,2212,1336,2800,1575,336,633,1431,998,1476,1179,1504,869,2437,1284,1172,937,1487,1107,1727,778,1596,936,4119,1389,772,2240,702,3059,1131,638,2380,1199,884,2118,1196,1972,3453,1144,880,1605,1210,2883,383,1664,1189,3320,567,683,1831,1391,1135,714
"COG1750",0,0,0,0,0,32,0,0,0,0,0,0,183,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,31,0,0,0,0,200,151,0,0,0,46
"COG1752",2831,1925,1412,1592,3107,2828,964,5989,1495,4447,2375,943,3481,1548,2696,1596,775,869,2779,3321,1056,1628,2436,1678,801,678,2224,2273,5815,1067,1440,2052,511,2095,1471,536,5723,820,6565,1530,4957,983,3012,2250,2527,1453,6288,1845,1422,3434,6585,477,1236,2047,2568,2319,1223,1279,911,1042,4779,1215,1188,2187,4103,1668,2484,2473,1180,1706,7759,1124,1304,5914,1619,5157,1114,2079,2685,2752,2426,1001,2205,3950,1222,2469,2480,1099,2078,7845,1385,2138,3297,1132,2787,2410,4354,746,1184,2030
"COG1754",10196,10837,13537,13724,9225,7922,13396,464,13273,2538,12958,12481,6537,13296,12525,14494,15050,11907,7606,8542,12954,13967,7714,11447,14234,14432,10431,11577,3875,15190,11120,10887,16091,7366,13429,13593,5094,14357,6197,13271,3375,14775,10131,7877,11891,12380,3795,11832,7359,6872,1481,15757,9948,12729,9730,10023,13136,12460,11557,12203,5130,9959,13526,13499,3353,13116,9577,8605,14194,12195,4435,11919,12324,4627,14633,6346,13720,13452,8689,14532,8483,13672,9131,4479,12733,7786,7396,13425,7648,2273,17151,10975,7002,12461,6587,9503,8191,13972,11888,9343
"COG1755",4,27,92,19,0,277,25,1,6,2,13,4,24,12,31,8,59,9,123,51,14,40,100,32,60,56,12,14,54,10,47,0,70,128,7,105,160,23,68,23,97,20,43,19,5,37,3,9,0,99,8,89,3,11,69,8,10,49,14,20,122,71,25,12,4,10,60,72,26,9,6,48,2,66,16,67,50,5,2,9,33,41,84,23,28,121,79,39,99,82,21,58,174,76,14,4,38,104,38,17
"COG1756",16,35,13,3,31,746,5,0,391,4,177,8,223,129,99,21,4,13,875,398,9,8,607,21,4,3,467,97,0,4,266,336,0,889,82,0,0,17,86,34,506,30,6,700,139,33,0,253,19,671,107,0,1597,173,318,199,4,14,7,1,0,669,14,87,1,214,9,587,15,50,4,10,184,359,51,1264,0,129,0,19,798,2,446,131,5,825,1510,9,1162,11,1,98,834,6,116,45,4,2,7,65
"COG1757",4590,2641,1724,2448,3963,4341,1979,203,1834,3433,2334,1469,5454,2361,1663,2590,1219,1931,3898,5227,2500,1773,3356,2979,1482,680,2429,2200,2537,871,1799,3647,804,3005,1788,1541,1457,1285,8597,1979,5993,1329,2565,3140,2058,1834,3160,2351,5089,4639,7117,611,1652,2295,3472,3652,2229,1966,2207,1355,2351,2209,1558,2256,3366,2206,2446,2854,1190,2392,3159,2146,1933,6973,1293,4084,1377,2358,7248,2438,4197,1248,3880,5379,1793,3500,3250,1770,1928,6238,1069,2626,3366,1493,6461,4650,4295,1339,2068,3616
"COG1758",2188,2000,2272,2427,1738,1148,2338,573,2699,889,2288,2546,1210,1805,1877,2652,2309,2648,1654,1557,2215,2386,1492,1885,2579,2434,2198,1787,771,3157,2122,2515,2278,1651,2503,2798,855,2258,1255,2250,1302,2259,1365,2170,2073,2268,1026,2455,1902,1509,1002,2386,3107,2250,1847,1591,2610,2482,2316,2378,830,2274,2431,2303,1017,2312,1353,1801,2572,2272,900,2425,1991,1224,2192,1821,2360,2275,1866,2215,1892,2325,1589,1058,2985,1616,2281,2407,1911,1233,3124,2008,1419,2703,1087,1401,1337,2735,2404,1523
"COG1759",451,587,95,148,376,1576,364,0,1350,122,542,198,1310,545,620,393,147,123,4202,1998,269,167,3134,931,132,212,1217,573,2,66,1069,1237,128,4024,549,77,0,424,363,363,2155,329,191,1810,843,304,0,986,1,3425,853,200,3570,592,1574,812,7,336,269,215,0,1707,187,407,82,976,510,3777,94,628,16,263,790,1473,313,5464,137,465,0,316,4476,292,2816,333,56,4039,6982,478,3810,133,39,1210,3369,3,1189,615,187,97,550,356
"COG1760",1351,489,396,188,2115,1787,339,1479,517,845,798,303,944,534,557,304,190,349,1196,2512,497,460,1148,857,148,305,940,582,2479,173,585,686,287,821,358,152,2550,378,1694,590,1802,458,561,620,562,389,3988,535,2370,1569,1933,191,294,666,1111,1637,536,282,690,306,3139,495,207,679,763,741,442,1683,316,574,2896,360,493,1816,359,2198,291,643,1918,813,1791,707,1676,1511,490,1207,783,583,764,1382,158,415,1571,612,583,1025,1164,108,209,1065
