"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG1493",13,107,10,90,88,58,72,32,81,72,77,57,83,60,19,61,41,62,67,45,73,198,54,56,54,77,49,90,15,84,77,105,103,19,44,104,79,71,127,78,21,62,38,502,68,80,103,156,123,35,147,312,229,165,106,141,101,188,82,217,418,176,184,196,97,51,330,164,165,223,177,303,188,409,68,146,103,310,125,207,28,195,64,82,243,105,264,173,184,188,489,390,236,217,98,185,77,336,273,298
"COG1494",3993,1977,966,3630,1090,4842,3689,1816,2379,1786,2307,4315,3748,2073,2724,1114,3908,4016,2549,4845,3851,1978,3826,2101,1863,2780,4063,1645,328,4677,4093,3361,3116,3595,2234,3617,3322,3879,3109,2485,3878,4379,4540,622,2236,3488,3583,1404,3137,2035,2084,4075,4555,3928,242,3857,1046,4266,3616,756,2021,4493,4846,4379,3843,1811,3457,1432,2317,2602,2505,3663,2316,4008,3117,972,3241,4570,4175,4436,78,3192,848,4166,596,3740,4260,4221,5038,4794,1950,1805,2747,4080,3577,4031,2600,1421,4014,2979
"COG1495",1661,975,725,1287,1349,1176,1462,627,838,989,1160,1034,1179,959,922,1184,1362,1244,1116,1268,1142,947,1290,730,1176,1004,1367,1067,1241,815,1358,1440,1201,1634,961,1299,1100,1314,1271,855,1653,955,1261,776,1001,1268,1092,1597,1600,1253,715,1362,1400,1401,1284,1211,504,1028,1591,669,1278,1287,1113,1295,1469,610,1296,1115,710,870,859,1301,988,716,1672,626,1368,602,1222,1243,1113,1533,796,1584,1283,1228,1206,1345,912,1145,1156,1395,989,1185,1186,1418,1031,2262,875,970
"COG1496",4662,1842,2015,3438,1682,4293,3549,2877,2083,2190,2870,3458,3714,2385,3775,2030,3462,3697,3333,3911,3151,2077,3473,2298,2220,2251,4155,1311,1482,2631,4029,3634,2969,4223,2528,4193,3420,3542,3519,2607,4616,3289,3833,1835,2927,3207,3008,2321,3581,2648,2415,4182,4240,3375,2233,3210,1179,3559,4259,1055,1629,4016,4348,3786,3132,1016,3948,2211,2208,2456,2341,3318,2184,3326,4677,1048,3430,3585,3580,3940,1277,2655,1393,2881,1492,3805,4080,3849,3589,4066,1941,2092,2475,3573,3918,3773,2226,3109,2807,2592
"COG1497",0,1,19,0,0,0,2,12,1,0,6,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,2,1,8,3,1,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,3
"COG1498",324,419,209,209,0,83,522,264,683,801,476,398,239,328,133,103,380,134,243,209,269,370,233,739,131,123,72,0,52,581,137,102,473,74,568,27,133,335,88,691,150,377,51,0,637,453,277,133,49,995,2521,33,225,338,21,827,144,1007,226,91,0,251,125,709,1102,175,174,953,2516,2366,2517,1137,2687,199,185,68,2019,612,787,685,0,283,155,1377,451,394,294,515,305,290,0,580,2162,436,3008,1045,4625,205,1473,811
"COG1499",347,418,593,549,0,252,568,251,404,302,403,573,578,454,134,111,819,340,278,487,569,522,518,306,164,401,255,0,105,1110,446,249,442,200,353,53,314,714,250,157,529,932,223,0,450,707,808,192,151,257,308,33,291,315,0,568,388,465,241,97,0,218,105,495,828,42,191,151,267,174,708,511,417,187,9,61,204,732,752,643,0,173,57,665,9,266,280,547,282,300,0,421,329,366,230,635,311,95,1275,629
"COG1500",519,885,2065,391,0,178,916,649,1544,1520,930,483,401,731,321,219,724,250,511,387,545,657,394,1438,238,260,177,0,100,882,298,153,788,139,1241,53,229,607,164,1583,408,729,108,0,1367,838,599,141,100,1919,1723,13,183,208,18,496,394,423,190,74,0,138,82,420,672,102,122,654,1667,1355,1581,639,1839,120,93,39,1046,440,508,540,0,173,109,841,283,159,203,345,175,196,0,432,1349,277,1695,593,2786,17,855,447
"COG1501",250,1364,1968,869,1156,187,564,692,1233,1844,852,885,642,581,523,2839,607,803,764,366,540,1406,978,1055,873,1163,239,1433,3651,952,257,341,450,122,1099,361,587,663,473,502,121,449,218,3490,720,575,485,523,324,1100,563,625,270,910,83,527,468,904,419,1906,765,354,167,595,565,329,197,1922,1114,3375,1081,511,635,1060,68,1415,180,792,725,510,151,341,1213,523,2984,611,418,444,209,259,786,1357,1282,475,121,421,592,1536,588,1504
"COG1502",368,1511,2791,2071,6554,703,774,1880,1356,2754,1945,1232,1652,1713,1334,5114,856,715,1627,466,1021,2482,1253,1260,4240,3289,216,1698,7115,977,727,1218,859,389,1725,1171,1170,889,1119,1423,688,1186,353,7180,1160,896,1585,763,804,1714,940,263,373,1534,8784,640,878,1291,812,3786,4011,497,442,688,982,3148,603,4785,1438,3026,1422,983,1995,3605,217,3997,535,2524,880,1342,6123,742,3127,934,6446,947,507,1292,527,399,6350,3717,2282,1566,413,993,1654,869,1321,2306
"COG1503",903,1556,3668,763,0,332,1592,1223,2608,2417,1449,967,743,1318,620,381,1264,436,911,627,931,1129,631,2303,413,519,319,1,199,1382,598,342,1553,241,1820,97,443,1094,364,2407,715,1302,236,0,2208,1452,1016,210,222,2846,2720,40,381,413,9,859,609,861,411,132,0,260,131,650,1256,194,228,1065,2622,2435,2587,1127,2814,227,293,85,1983,874,919,826,0,319,153,1383,475,240,375,669,324,342,1,756,2158,501,2664,990,4173,62,1661,766
"COG1505",2403,2995,2951,3593,3016,2853,1892,2752,2559,3071,2312,2147,4049,2445,1638,3722,1849,2138,2237,1902,2137,3096,2287,2348,4046,3018,2555,2949,5042,1953,2115,3520,2379,3268,2507,2375,2695,2620,3510,1799,3272,2264,2218,1277,2414,2215,2665,4482,2919,2400,2307,4079,1800,2715,591,2732,669,2040,3342,1122,3485,1935,1703,2389,1786,464,2310,2983,2273,3421,2890,1946,2369,2699,1816,2614,2479,2195,2200,1691,399,3964,1537,3303,2637,2354,1637,2807,1783,1653,5355,3298,3040,3093,1730,2016,1701,4015,2433,2009
"COG1506",14607,17526,21473,14891,17199,11209,10314,23226,16647,20595,12978,11554,16477,18926,14691,24042,10184,12703,13942,11422,13285,15011,12926,15835,27133,17302,10782,13719,35625,11404,9979,13860,13060,22980,15321,11508,12990,11315,13300,11944,15097,13621,11007,45292,15016,12108,14114,13486,11687,13778,14225,8821,11129,13436,2505,12573,4028,10876,16004,8522,16756,10062,10812,11287,9752,3729,8048,20741,15486,20088,17242,11048,14299,15122,7150,12224,12666,14564,10928,11964,3176,9998,12517,16895,14312,10411,10700,13318,10113,10049,20540,17847,17774,13033,9936,11593,12359,11676,10912,13441
"COG1507",254,106,7,267,486,164,194,80,172,175,83,91,243,220,66,86,425,201,93,218,74,44,303,158,241,55,227,68,24,236,198,336,210,717,131,284,391,265,279,146,645,70,169,58,102,275,95,57,498,149,89,148,213,254,1606,216,161,78,249,106,146,169,218,262,468,93,203,147,197,183,72,152,236,50,626,109,236,68,385,294,25,373,123,358,59,126,291,456,156,232,89,60,211,258,113,211,294,153,99,239
"COG1508",3759,4756,3441,4027,4778,3261,3570,5267,3636,3928,3757,2925,4238,4283,4359,4075,3259,3375,4570,2905,3639,5033,3499,3679,3982,3880,3566,3750,4282,2580,3230,4034,3621,4282,3862,4146,3915,3327,4147,3140,3407,3486,3085,4178,3895,3878,4640,6018,3743,3488,3843,4253,2963,3505,5515,4353,1077,2926,4151,1931,3567,3062,2441,3374,3403,1337,3369,4007,3655,3407,3625,3375,3715,4199,3357,1971,3277,3729,3800,3373,3064,3470,1782,2725,3144,3318,2961,3446,2750,2937,4399,4225,3843,3631,2761,3426,2405,6066,3359,3293
"COG1509",938,2594,1199,714,2057,216,1564,2332,3153,3476,3719,859,432,2035,1892,2371,397,473,2404,243,907,3232,582,2968,1808,1673,393,1310,2598,760,194,299,2465,166,2865,295,414,592,376,3133,274,859,235,1670,2763,1356,730,524,492,4046,3369,465,455,660,3442,558,361,931,568,1461,1140,280,141,449,567,2157,142,3107,3422,2703,2376,1434,4033,1122,414,714,3061,866,217,377,1098,557,2329,1578,2293,282,425,399,286,272,1927,2535,3117,616,4007,866,5432,737,820,1346
"COG1510",67,296,814,177,267,39,56,403,103,311,227,92,139,104,379,727,56,75,321,22,111,444,157,88,650,332,62,192,1485,78,41,89,115,26,187,66,110,71,146,92,29,62,50,832,106,97,162,38,80,220,71,104,49,191,7,48,48,80,120,156,60,40,48,44,60,42,46,586,121,128,94,54,102,247,22,315,84,181,42,18,14,90,253,164,590,53,35,51,34,23,114,451,95,96,17,69,139,265,136,206
"COG1511",6,43,17,116,21,2,3,2,229,179,23,20,67,7,1,8,14,43,0,3,4,10,41,116,163,40,2,10,18,5,0,14,13,1,31,13,8,25,30,31,0,13,17,63,8,21,3,6,13,5,12,5,3,31,28,10,24,11,6,64,544,63,25,9,25,620,55,17,196,841,87,11,107,51,1,860,6,2,6,28,307,20,657,6,251,174,3,16,4,3,359,18,226,10,9,2,34,2,19,472
"COG1512",77,318,409,596,699,62,195,255,330,445,204,392,234,389,200,343,67,150,138,172,139,533,201,311,299,210,38,430,86,384,481,296,237,44,271,854,207,405,133,243,31,259,82,1612,241,139,238,662,376,277,71,41,20,51,80,98,29,151,12,440,203,56,17,54,33,58,98,216,92,261,80,53,103,380,14,134,20,163,26,218,426,56,63,80,144,41,40,89,30,13,381,71,173,174,14,77,73,201,53,79
"COG1513",74,22,247,79,144,140,128,221,37,149,278,582,45,64,234,718,35,446,115,135,340,293,238,15,443,433,107,598,1052,277,403,165,104,7,132,594,110,232,82,82,8,396,212,153,37,73,162,32,243,130,30,51,405,249,1527,167,85,610,94,169,158,256,160,150,49,117,193,418,69,75,42,255,56,448,9,265,65,180,87,222,472,267,201,129,701,195,89,91,215,101,221,253,51,290,43,211,95,3,211,275
"COG1514",710,1400,1803,330,807,201,765,2237,1741,1545,1308,446,206,1455,1582,1614,378,271,1260,168,486,1130,338,1696,1498,859,177,837,1721,277,191,94,997,202,1693,155,129,348,115,1628,261,470,108,1083,1512,566,310,19,141,1784,2007,62,250,337,214,276,58,429,525,480,840,156,155,247,340,333,150,1602,1867,1373,1542,596,1795,420,74,553,1315,334,156,335,481,166,487,757,967,199,170,227,158,159,952,1215,1545,185,1869,437,2099,6,200,765
"COG1515",77,114,650,82,43,47,87,385,131,153,95,36,76,142,301,87,111,40,126,54,61,84,52,128,124,97,28,80,43,113,34,24,56,72,98,48,39,54,24,99,65,69,43,229,96,50,44,20,41,59,134,6,56,66,2025,21,22,47,100,51,160,48,19,39,46,23,10,132,152,86,90,51,171,145,4,33,48,85,29,151,692,14,60,145,263,48,41,42,53,44,162,127,112,71,41,58,115,53,40,411
"COG1516",61,646,341,170,730,104,123,174,349,478,448,116,107,440,209,775,100,194,385,91,198,524,139,422,651,553,123,449,1100,214,228,72,230,41,415,192,133,184,81,356,74,113,162,262,457,158,217,255,233,330,367,128,158,226,1473,60,82,89,138,653,153,119,148,80,150,577,145,917,457,223,256,201,443,272,28,353,89,282,79,170,298,185,463,186,901,251,192,129,243,151,242,612,354,142,95,138,323,476,162,392
"COG1518",65,58,297,234,265,7,36,204,130,606,300,42,59,58,190,230,31,98,143,1,37,316,184,116,839,466,2,458,1177,34,6,16,51,11,124,72,31,40,18,64,9,15,18,331,84,35,93,165,52,146,41,16,23,242,851,7,19,55,119,443,175,23,10,8,38,244,1,483,127,489,113,46,77,318,19,343,38,369,9,59,856,18,541,181,698,63,28,89,4,4,172,876,195,53,36,16,106,70,56,228
"COG1519",8769,5169,4158,7019,3680,6198,7168,6147,4957,5153,6414,5708,7335,5558,7163,4590,5971,6658,6796,6622,5595,5462,6475,5379,4973,4360,7617,2749,3958,3861,7089,7587,6240,8453,5727,6722,7313,6941,7610,5283,9035,5824,6587,1841,6271,6997,7108,8991,6943,5864,5378,9789,7307,6996,3100,7004,2287,6124,8112,2309,2430,6994,6352,7006,6060,1724,8360,4769,5122,4582,5415,6449,5045,4297,8807,1586,7057,4308,7163,6903,2189,5264,2441,5116,3374,6690,6772,7488,5144,6543,2283,4943,5375,6610,6825,7153,4718,8472,5869,4478
"COG1520",7376,9235,4769,6287,6115,5454,8877,7323,6667,5819,7700,6556,6128,8793,8503,5984,6241,6496,9795,6272,6919,11661,6464,6812,5611,6505,6276,3369,3850,5957,6363,5970,8226,6102,6898,5280,6332,7069,6167,7216,7074,6278,4942,1845,7320,7601,6342,5265,5653,6112,2464,2267,2517,2097,876,2114,628,2227,2372,768,916,1946,1683,2243,1869,1166,2453,1975,2129,1693,2599,2799,2058,1758,2348,561,2084,1481,1768,2118,643,1928,827,1885,841,1821,1942,2073,1520,1797,1140,3816,2210,2206,2413,2518,1304,2122,2147,2172
"COG1521",4315,2795,1832,3861,2166,3707,3554,2681,2550,2617,3279,3937,3982,2822,3790,2687,3710,4599,3357,4136,3966,2686,3899,2912,2713,3266,4518,1866,2287,2623,4093,4079,3241,4675,2880,4729,4183,3441,3944,3128,4737,3588,4277,1961,3016,3505,3566,3921,4034,2797,2744,3775,4615,3829,3368,3683,1320,3858,3821,1396,1502,4371,4240,3979,3722,1201,3801,2870,2715,2812,2698,3807,2389,3456,5273,1246,3444,3755,4099,3951,1296,2748,1602,2673,1853,3883,4440,4248,3587,4231,1748,2670,2772,3744,3581,3852,2407,3846,3304,2791
"COG1522",5328,8897,7393,3272,9266,1969,5977,6523,11471,11872,7814,3734,3083,7112,5490,6574,3508,2090,6115,2112,4176,6099,2949,10454,5837,3874,2294,7937,7653,3054,3026,2644,6413,2754,9293,3027,3219,3450,2768,11136,2666,4477,1682,4955,10080,6091,4520,11161,2454,13803,11620,2016,1602,2782,7311,4704,1809,3594,2990,2605,4975,1709,1613,2914,3858,2751,3332,8567,11608,11813,9066,5167,13330,3019,2772,2940,8428,3257,3594,2770,5645,2768,3175,5868,7964,2150,2180,2600,1802,1958,4561,6174,10357,2449,11638,3991,18834,10159,3780,3789
"COG1523",1153,2485,4288,3280,517,6017,1097,3424,1681,2585,1735,4890,3142,1345,2538,6596,2165,3481,2134,4071,4122,2427,3295,1280,6161,6958,2681,136,11342,3482,2980,2495,822,386,2145,3065,1858,1845,2598,1769,685,4117,4518,3149,1508,987,2728,694,2886,1556,1293,627,2805,3422,362,1816,591,5194,1167,2595,1756,3604,5637,2651,1848,432,1204,5095,2049,3200,551,2053,1975,7464,92,3325,410,7649,1695,2797,3029,1838,2421,1301,5279,3907,3424,1904,5575,4467,1361,3128,1893,3225,131,1507,1687,23,2901,4139
"COG1524",2848,5524,5961,3661,1993,2539,3503,8968,4705,4412,3602,2378,3942,5356,5888,3605,3429,3181,4765,2715,2664,3883,2760,5100,4439,2691,2578,941,3420,3182,2732,3107,3736,4799,4366,2895,3493,3378,3177,3460,4342,2848,2075,2178,4547,3532,3159,3361,3164,3673,4793,2382,3183,2689,286,2509,922,2130,4195,1254,1186,2311,2122,2744,3896,1012,2471,3496,4594,4084,4778,2679,4575,2992,2894,1754,3526,3004,3163,3076,212,2409,1507,2936,1799,1758,2776,3741,2239,2409,1817,3985,4305,3460,4390,2995,2943,3433,2804,3326
"COG1525",2420,1698,7549,1826,3732,1850,2465,2212,1773,1426,2264,2495,1927,1941,2703,1148,3557,1921,2206,2209,1964,1883,2473,1809,1771,1656,2653,3828,950,2055,2163,1882,2512,1974,1758,2191,2800,2121,2013,2276,2356,1889,2000,4204,1949,2138,1755,1552,2513,1838,1912,2509,2084,2127,739,2185,12864,2512,2212,5287,5973,2142,1986,2420,2508,19585,3032,1561,1786,2257,2047,2223,1854,1376,2483,5664,2813,1323,2514,1892,9268,2327,12669,1734,4443,2131,2142,2039,2113,2040,6722,2227,1996,1956,3055,2135,1482,1337,1822,2287
"COG1526",2758,2847,1202,1465,691,1361,2790,2303,2644,2724,1900,2038,1380,2864,3718,2303,3098,1258,3466,2120,2167,1874,2225,3227,2282,1404,1575,1484,1818,2065,2953,2595,1653,768,3243,2458,3086,2736,2598,2797,916,2320,1352,560,3811,2890,2220,4019,2308,3598,2970,1067,1379,1910,2413,2695,808,2008,1390,511,644,790,1652,2552,3290,675,3633,1941,2865,2275,2887,2611,3147,844,4230,602,1290,1286,2482,2221,2345,1943,717,2336,1627,1353,2244,1073,1915,1826,890,2144,2767,1176,2146,2725,2483,4253,2182,1698
"COG1527",1029,1677,356,615,0,280,1446,764,2705,2457,1557,874,675,1282,348,393,1046,341,733,558,882,1115,607,2447,417,428,310,0,141,1258,444,264,1495,208,2020,65,327,927,262,2325,555,1211,166,0,2113,1433,814,269,180,2784,940,0,90,93,4,269,50,255,92,38,0,59,36,200,361,74,54,327,888,786,805,372,966,57,91,21,672,254,279,233,0,101,53,500,149,87,122,184,105,107,0,234,785,134,1048,352,1592,9,441,230
"COG1528",460,350,132,693,109,1285,660,45,234,89,557,1860,809,136,30,89,249,687,198,1048,1079,610,596,135,263,1544,668,121,100,695,788,747,595,18,100,340,661,460,551,217,55,1338,978,110,65,470,763,345,645,83,86,99,767,688,30,710,95,1772,117,134,83,836,1306,813,520,153,303,87,96,417,495,777,69,2317,241,257,608,2158,481,549,25,402,101,412,80,687,713,703,1264,954,34,493,314,1219,1030,561,54,144,849,467
"COG1529",8098,31198,15576,8123,13700,6605,16276,35705,33278,25521,22252,10119,7048,36138,30514,25868,14039,12503,26945,10243,18736,28604,10131,38319,22609,11879,9661,13923,13361,21418,13975,6603,22473,8313,32048,13524,8519,16667,6236,32455,6765,12775,8293,5436,27070,16695,11748,7259,10409,19534,35983,5163,13132,9247,2430,9143,3390,9659,14039,3264,8347,7506,9402,9514,14729,4200,14557,23863,35066,19708,31712,19553,26523,8230,2573,6041,16296,9081,9501,12836,2781,11302,5391,12008,12517,10523,10789,7316,14625,9662,12278,29589,24930,9500,19508,15298,17540,5749,12414,19921
"COG1530",12861,10248,6756,11763,8976,12817,11117,10889,8630,9250,10157,11252,12256,9720,12276,9664,10858,12095,11422,11774,11308,9893,11618,8971,10201,10913,12729,6576,9884,9312,12335,12521,10499,13783,9478,13325,12052,11499,12408,9200,13562,10744,12096,6971,9962,10913,11210,12089,12779,9890,8809,15248,12796,12452,11773,11339,4140,11615,12521,4414,6931,12779,12231,11937,11044,3630,11980,9456,8889,8971,8656,10991,9124,12492,14333,4536,11080,11652,11524,11828,8065,12190,5361,9634,7739,11725,12101,12613,11159,11868,8108,9042,9604,12505,9992,11707,8109,13251,10211,9431
"COG1533",738,1876,2033,1070,2047,799,950,3523,2154,2108,1601,587,902,2508,3085,1468,977,1044,2579,596,1001,1679,607,2340,1504,1063,693,2682,224,787,899,846,1153,635,2087,1050,782,1026,876,1826,770,816,671,4096,2287,1056,997,270,820,1727,2176,390,922,685,3499,590,2221,675,964,2532,2941,801,746,621,820,636,1145,1595,2225,2271,1820,974,1834,1174,195,1226,763,981,764,988,2054,504,664,686,1224,943,858,729,872,777,4272,1505,2097,802,970,872,947,67,940,1749
"COG1534",99,345,238,116,481,67,98,200,206,331,326,114,85,326,389,627,78,131,460,53,152,354,134,253,457,358,144,58,836,93,61,49,133,46,296,66,106,90,71,211,47,101,64,190,390,175,133,387,110,488,195,110,112,134,1048,130,60,96,201,233,124,63,39,87,120,219,90,496,192,120,255,124,257,161,394,200,94,152,132,84,542,205,306,195,612,103,95,78,68,64,208,388,230,96,137,81,242,1107,125,212
"COG1535",1,30,22,16,63,1,3,107,55,29,33,1,2,67,107,47,0,1,65,0,3,5,1,44,24,7,2,4,27,0,0,0,1,2,53,0,1,3,0,84,0,0,2,5,23,2,0,1,0,18,36,2,3,0,4,1,1,0,2,5,0,1,2,0,0,12,0,44,65,40,14,0,27,12,0,11,0,4,0,0,438,5,9,8,105,0,0,1,0,0,10,129,16,2,2,0,21,0,0,4
"COG1536",1080,3507,2330,1420,3083,1184,1334,3802,2425,2594,2447,886,1279,2844,2920,2627,1371,1437,2892,962,1585,3044,1021,2856,2591,2375,1095,3140,2895,1612,1439,1159,1899,1103,2645,1382,1253,1442,1099,2214,1189,1234,1266,6158,2812,1486,1481,1161,1404,2001,2718,1094,1252,1237,3390,738,346,809,1819,1572,3455,1349,1108,799,1446,1026,1678,2845,2795,1706,2331,1472,2720,1605,291,1151,1234,1560,1029,1399,1120,1250,1119,1467,2460,1631,1239,1259,1693,1230,3250,2631,2442,1277,1291,1350,1587,1004,1475,2310
"COG1537",846,1464,960,599,0,263,1432,953,2797,2757,1160,847,639,1234,468,398,1114,381,772,538,893,912,558,2586,403,402,283,0,147,1526,531,287,1127,206,2192,86,325,983,263,2746,516,1149,224,0,2511,1221,775,202,180,3316,3103,5,297,338,9,742,553,705,280,95,0,222,114,594,1036,123,187,1091,2999,2530,2561,1071,3150,182,173,66,1349,678,783,815,0,256,119,1217,473,236,365,491,266,344,0,653,2442,358,2044,984,5106,54,1406,758
"COG1538",12497,7362,12007,13248,26533,12674,10000,9704,8213,11853,11266,11423,12928,8291,9806,17854,10567,12356,9662,11225,11820,12297,11846,7614,13553,16716,12261,18068,21489,9626,10667,11872,9961,12792,8918,10655,11518,10998,11705,8544,12155,11693,11737,25361,7847,10284,13336,9226,11391,8753,6787,11757,11295,13649,21457,11261,5176,11063,12085,11348,20908,12670,12068,11384,10580,9681,10238,16607,8271,14504,9504,10869,7832,14872,10927,14588,10182,12658,10840,11526,18401,11891,11783,11575,22769,12005,11548,11901,10630,11289,25813,12940,10782,11976,8837,10755,8304,8641,10796,11745
"COG1539",2836,1914,1521,2426,1107,2151,2157,1721,1800,1711,1796,2203,2579,1906,1928,1782,2129,2443,1869,2459,2069,1534,2238,1808,1621,1931,2732,1041,1532,1858,2349,2461,1873,3081,1814,2683,2306,2350,2319,1919,3040,2155,2405,788,1851,2052,2284,2365,2557,1707,1821,3304,2501,2262,1216,2401,804,2142,2394,924,741,2409,2544,2447,2187,732,2395,1763,1713,1713,1745,2042,1596,1846,2890,777,2201,1897,2555,2270,1306,2126,1014,2031,1222,2428,2433,2513,2049,2514,621,1514,1574,2220,1908,2224,1536,2561,2084,1770
"COG1540",4137,1900,1137,2278,1396,1508,3054,1596,2560,2543,2518,2398,2227,2374,2027,2112,2500,2663,2133,2664,1955,1268,2762,2897,1870,1294,2656,1740,1656,1962,2390,2244,2380,3300,2609,2438,2394,2879,2314,2679,3234,2217,1925,1645,2528,2651,2070,2569,1966,2342,2889,3551,3116,2976,2470,3083,872,2389,2984,1008,1172,2430,1901,2888,3076,1095,2793,1931,2732,2309,3095,2744,2343,1066,3345,730,3023,1034,2520,2712,1343,2696,1299,3080,1423,2321,2228,2703,1759,2248,1005,2018,2256,2234,3610,3097,2588,2336,1930,1893
"COG1541",364,4010,2641,1590,4415,1328,1176,5395,3459,3135,1612,908,1360,4171,5189,2569,1091,1423,3452,726,1311,2975,915,3705,2338,1452,981,3967,339,1432,1391,1590,1687,684,3350,1480,1090,1273,1494,3327,1152,1060,1088,3195,3089,1515,1579,1924,1367,2525,3563,497,997,930,429,814,3228,1106,867,2586,1451,1037,1186,896,937,1457,1527,2538,3625,2661,2105,1375,3280,1735,339,3031,877,1718,1251,1202,656,1225,3634,313,1652,1442,1164,1204,1500,1160,1535,2946,2928,1126,728,1223,1610,1098,1295,1548
"COG1543",491,5,5,1510,1,3986,372,15,5,12,93,2487,1855,32,2,35,466,1887,166,2273,2072,509,1033,4,543,3606,1549,5,14,1643,1536,1452,251,7,23,1501,851,584,1358,202,59,2278,2430,0,4,313,1225,0,1342,6,4,166,2025,1375,0,1048,123,2743,223,133,3,2130,3384,1387,864,2,433,20,28,455,4,1025,10,4365,15,362,30,4884,904,1431,0,755,22,117,14,1900,1694,1033,3378,2567,1,6,330,1754,0,766,64,1,1584,825
"COG1544",357,454,574,1005,1445,1953,368,1148,401,568,486,1316,1138,421,915,796,637,935,701,1281,1278,813,792,286,877,1621,837,1420,931,877,1100,1065,418,143,319,1184,670,538,1087,476,179,1179,1403,614,414,404,921,1121,990,500,199,428,857,773,956,709,186,1360,252,402,1746,1121,1812,812,471,265,817,866,353,1011,200,739,418,2391,277,831,160,2452,661,727,776,697,409,195,931,1319,1108,727,1630,1475,1522,647,639,1086,141,468,338,1046,1182,940
"COG1545",764,1820,404,932,3106,480,1398,2024,1962,1240,1593,785,603,2408,1494,1324,1202,981,1101,750,1652,1719,872,2034,1635,703,960,660,177,1348,784,421,1633,1552,1815,843,680,1086,474,2088,907,1059,519,184,1393,1284,929,478,755,1311,1987,480,1091,657,105,722,323,690,1433,545,745,599,602,745,1137,164,841,1392,1828,1090,1535,1453,1813,701,227,245,1426,586,629,1063,28,819,245,1251,473,521,695,712,714,574,610,2199,1523,745,1577,1223,1246,201,964,1449
