"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2323",2,62,1,36,14,2,220,7,6,217,14,22,660,15,31,1,2,317,31,20,1,10,31,35,71,496,0,4,8,16,768,47,36,2,718,3,10,1,33,185,18,549,92,3,13,928,197,87,8,31,24,2,0,48,98,12,7,98,80,3,62,20,3,12,267,16,11,41,3,38,4,0,19,1,174,22,414,65,58,2,9,3,0,8,104,17,12,162,4,13,21,23,158,12,70,1,17,2,287,45
"COG2324",110,13,157,76,181,80,58,59,170,102,86,89,25,116,66,158,122,1,104,187,78,181,180,164,137,18,127,241,74,156,33,154,121,224,15,105,119,62,100,14,62,40,159,263,87,15,1,132,42,50,139,78,99,26,210,76,164,103,161,116,134,110,248,116,29,155,79,92,202,28,111,87,22,495,149,123,7,89,65,63,59,106,145,197,143,120,110,37,323,73,189,72,18,131,138,153,104,78,20,7
"COG2326",1252,2136,1443,1684,1650,2025,1549,1189,1921,2074,1828,1935,1672,1734,1705,1734,2216,3940,1807,1680,1038,1088,2758,1201,1961,1593,1796,1746,2306,1605,1695,2062,1533,2543,3009,1622,1689,1694,2077,1774,1377,1208,2079,2367,885,2517,1844,1536,1240,759,1754,1622,1695,1388,2132,1621,2304,1457,1459,1909,2051,2318,1530,1569,1199,1908,1497,1656,1562,965,2022,1579,2003,2285,1559,1791,3036,2010,2810,2221,2118,2355,1773,2252,2670,2318,2175,2340,2992,2593,2868,2952,2566,1343,1712,1867,2297,1667,1298,2261
"COG2327",18,38,18,164,22,120,97,17,21,98,137,86,79,31,108,58,15,63,39,41,17,30,90,102,65,262,46,15,260,82,268,76,24,45,138,11,16,21,36,56,40,122,70,18,162,279,326,94,12,99,286,85,173,145,216,158,155,133,169,167,176,165,15,160,170,272,259,170,137,224,498,155,123,20,219,104,582,129,803,526,29,357,37,75,271,247,81,287,105,208,169,761,245,113,115,40,393,44,375,389
"COG2329",697,300,1708,419,834,334,784,626,1273,560,670,935,1023,1306,501,1043,371,663,813,500,245,1271,403,405,751,704,518,387,451,409,666,370,431,467,307,527,733,1452,738,622,508,1195,529,1416,579,154,212,915,745,345,386,289,373,1213,422,342,399,834,698,971,806,488,595,613,995,407,1436,1899,814,890,482,492,133,789,594,773,404,1209,680,514,1981,568,1680,326,373,557,395,1081,402,395,542,545,280,500,817,1573,524,456,1005,458
"COG2331",279,398,345,320,343,307,402,250,299,246,180,349,660,396,759,330,449,393,264,499,483,476,249,814,579,400,382,394,291,410,352,229,391,485,171,294,303,349,254,367,243,623,487,356,842,175,549,427,307,781,422,272,529,848,489,285,335,291,658,409,297,417,747,195,642,373,276,354,725,477,280,259,313,689,601,330,396,291,236,247,518,406,277,263,271,416,443,474,601,617,389,375,476,491,256,449,407,395,677,142
"COG2332",740,222,1045,641,805,791,578,691,759,363,346,679,545,745,618,762,800,315,602,581,1120,799,719,493,388,488,855,919,636,826,503,481,579,699,397,775,828,779,694,421,789,482,537,858,658,330,444,773,801,606,2256,1938,2039,1553,1829,1775,2279,2277,1593,2344,2054,2337,1597,973,1704,1645,2553,2637,2069,1531,2297,2466,705,1838,1779,3371,900,2128,885,1860,3020,2555,2776,2353,2128,2695,2291,1317,1865,2208,2181,2332,855,2178,2359,2771,2310,3246,1617,952
"COG2333",43,751,136,296,108,58,1734,44,107,1605,549,313,711,167,2625,43,147,2492,428,547,109,148,194,4750,1931,3890,117,64,114,100,1072,216,527,541,2649,73,105,108,205,3458,86,1140,1012,47,3457,1939,3182,1075,15,3791,102,52,138,1451,597,98,186,309,1193,77,524,410,694,191,750,291,156,307,579,615,77,42,325,888,674,183,3041,662,695,72,53,47,48,47,225,327,188,1997,499,522,243,174,1384,110,672,202,205,43,1009,1296
"COG2334",5216,2090,6067,5044,6245,6024,4678,4541,5506,3607,3507,4952,6506,6696,5819,5719,5259,2277,4886,5786,6066,5961,6506,5410,4397,5175,6945,6334,5633,6687,4975,3692,4788,5747,3777,5292,6051,6710,5050,4285,5301,4900,4552,6080,5296,3056,4701,6098,5112,5396,6547,4293,6163,6793,4399,3944,6495,5496,4884,6146,5998,4025,7202,3248,6361,5142,5935,6576,8653,5163,5554,5776,1638,8312,5525,5830,3216,5905,3687,5425,6089,6536,7161,5438,6562,5522,6247,5005,5835,3436,5574,6924,2278,5669,5669,6761,4935,6332,6039,2362
"COG2335",1135,337,1967,1600,1389,1684,813,913,2833,1066,3183,1559,1028,2326,187,1912,1141,3282,4231,1897,554,845,1632,154,2440,369,1615,993,1042,2305,1964,1302,1921,2684,2096,1179,1078,2090,1208,1365,1014,1786,1776,2346,87,3284,1077,957,1119,94,2146,924,2057,630,1574,1127,1612,1215,767,2097,3278,1648,3516,2370,749,2262,2203,1951,3630,336,1718,1295,426,4380,1222,799,1181,2680,2405,1255,1940,972,1416,2697,1988,1563,1846,633,3266,1185,2232,1242,613,169,1298,1679,1052,550,746,804
"COG2336",0,0,0,1,0,5,20,0,0,35,19,2,14,1,9,0,0,8,1,0,1,7,2,8,37,16,0,0,1,0,0,0,0,0,28,0,1,1,2,8,1,3,5,1,5,13,13,13,0,22,0,0,0,2,28,0,1,1,12,0,1,0,1,0,4,0,1,1,0,2,0,0,2,0,3,2,159,1,13,0,0,2,0,0,1,2,2,9,0,1,1,2,20,0,3,0,1,0,8,13
"COG2337",3,48,2,18,2,5,41,7,3,54,31,22,58,1,116,5,3,237,7,11,29,4,18,118,82,48,1,1,6,20,183,2,11,101,36,3,6,10,15,106,9,148,25,1,91,116,98,23,14,132,18,5,54,142,5,11,5,16,77,6,9,24,60,4,86,6,5,5,16,110,3,5,10,22,19,4,253,32,54,10,4,3,4,12,16,48,25,76,98,31,31,23,131,5,40,2,17,1,108,36
"COG2339",133,32,214,132,261,188,196,99,228,92,126,136,286,178,243,140,141,0,129,135,148,159,195,218,82,119,163,173,141,158,153,106,137,70,1,117,136,226,140,88,105,171,140,211,271,4,31,160,113,315,479,371,485,775,471,358,516,665,343,454,429,294,864,413,836,382,590,573,607,607,370,431,117,909,707,529,13,495,263,369,592,411,573,495,622,327,644,487,252,392,524,319,102,539,533,579,397,548,700,105
"COG2340",531,816,1223,288,641,739,416,504,689,338,440,363,278,763,104,1249,621,1433,376,387,2271,740,787,194,478,132,683,747,491,675,455,417,300,837,1003,453,679,633,503,291,772,458,258,705,82,1680,223,521,640,76,717,661,287,187,628,350,426,660,446,922,476,594,408,270,279,202,1203,492,382,259,757,708,749,265,403,618,513,797,514,701,321,443,1480,948,631,484,798,227,1096,676,818,714,599,693,588,719,1125,781,233,706
"COG2342",2,90,32,23,19,11,27,3,4,62,321,46,31,5,19,3,21,195,14,29,4,31,24,52,62,33,19,5,18,9,71,12,21,19,540,7,19,13,22,48,3,167,43,4,12,292,18,37,5,27,9,10,25,44,9,20,32,59,25,6,19,2,1,11,49,20,143,1,8,5,5,6,7,4,17,2,24,81,247,4,7,2,13,4,32,3,12,21,21,14,19,14,11,19,75,79,5,1,44,39
"COG2343",145,70,96,535,96,267,128,151,91,165,251,256,221,96,174,166,162,343,203,551,52,622,328,177,564,132,145,287,316,264,512,199,326,316,133,110,68,104,148,181,131,296,413,60,147,318,76,199,96,117,232,133,335,216,217,211,312,148,415,144,197,182,77,136,209,286,208,144,151,65,166,141,38,22,222,43,201,174,360,235,85,162,69,103,299,221,195,132,247,246,163,432,99,672,94,118,196,53,257,64
"COG2344",344,140,878,222,415,474,371,316,358,144,183,139,495,231,447,603,387,0,214,605,998,430,437,404,440,280,466,637,340,368,294,108,303,278,42,232,457,276,303,338,507,536,484,402,435,0,7,508,330,354,381,536,230,770,558,251,387,457,532,432,208,349,0,111,489,231,663,200,0,475,461,474,245,0,553,403,17,400,153,495,218,227,881,528,394,191,632,409,296,589,430,378,191,537,337,448,644,550,525,230
"COG2345",26,36,4,286,47,272,51,29,34,167,193,50,98,47,148,110,44,365,144,191,13,33,203,82,265,52,132,36,662,148,119,129,128,108,290,5,32,36,27,82,53,129,219,5,146,30,67,143,4,44,171,48,138,130,27,86,138,75,148,191,98,74,0,72,86,190,145,112,9,22,390,103,77,2,110,8,59,88,681,394,10,251,8,42,136,126,34,84,103,118,160,694,30,75,76,53,271,3,97,11
"COG2346",49,339,87,106,51,104,391,76,72,592,220,165,206,85,280,30,59,1470,115,254,94,172,159,133,505,1029,66,122,129,53,413,88,175,252,915,24,55,36,108,838,87,329,359,36,135,691,1532,281,33,108,43,59,67,285,218,73,109,110,438,43,199,111,164,74,216,92,94,111,133,360,73,40,98,81,205,75,1193,177,281,98,33,58,168,42,130,103,89,1131,237,88,130,203,558,244,247,52,117,25,280,464
"COG2348",55,54,95,55,77,26,36,24,43,103,29,37,61,18,71,57,38,2,62,96,22,91,32,176,87,28,59,87,50,66,144,12,41,11,7,36,53,39,58,33,23,97,50,57,143,8,4,122,46,93,63,45,31,63,130,54,50,108,65,24,49,9,35,37,82,41,59,28,17,98,49,34,15,21,89,63,48,83,18,33,56,35,61,124,56,17,45,34,9,24,69,18,62,120,74,82,40,98,104,64
"COG2350",181,72,23,251,103,123,156,278,148,281,382,161,81,127,66,131,141,194,117,78,32,36,105,44,124,194,67,32,139,105,95,311,217,94,167,186,132,121,155,165,215,36,164,58,50,127,139,94,241,22,315,721,249,283,239,677,201,421,224,259,390,181,341,1446,191,543,275,223,548,297,449,462,81,415,106,236,587,411,1040,395,313,221,45,235,335,313,292,566,327,236,214,456,264,83,368,152,378,197,214,260
"COG2351",715,393,820,916,1174,1033,734,625,732,613,453,729,1014,921,978,957,613,256,838,672,371,838,866,567,535,716,950,879,1065,961,853,808,723,799,577,588,867,962,662,824,774,770,653,595,984,224,658,889,673,826,929,694,831,896,735,742,1050,798,710,969,941,588,803,383,1042,739,788,671,876,740,1033,737,260,605,851,675,638,794,397,1042,754,1341,649,851,834,649,724,693,702,551,607,904,389,1066,1107,839,770,914,963,389
"COG2352",11196,1795,12187,10977,9244,9466,8121,11539,10534,8679,11338,10097,6110,9193,6121,11221,11418,3270,9115,4555,14114,6979,8658,4044,4394,6455,8397,8464,11786,8960,7261,12087,9009,7559,3667,11036,10526,10002,10299,5352,11567,5002,6022,10075,6287,2368,6690,6954,11307,7112,9517,11290,6230,4530,7446,11125,7050,9367,3826,10657,8095,7971,4550,13923,5992,9657,11127,9995,5201,6533,11809,9627,3369,6986,3463,12086,4390,9776,11464,11141,11936,9698,10758,9616,8262,8706,7676,6970,7405,7592,8933,11917,3105,3699,9474,9222,10336,11170,5754,5029
"COG2353",610,687,836,556,794,764,880,615,1001,1162,1260,978,941,1290,733,994,829,2910,750,959,767,944,863,588,1353,971,759,849,808,1010,1332,997,813,1537,2119,804,673,1125,744,1750,673,1128,1091,990,578,2573,2975,1101,560,570,1009,564,776,984,868,555,706,905,871,1118,1281,1097,1676,988,793,764,870,1021,2205,839,666,673,414,1943,716,647,1738,1251,1434,721,742,629,1251,825,930,1104,1042,1527,2332,636,936,1054,911,703,965,1271,858,556,860,968
"COG2354",21,569,31,122,33,31,500,39,49,845,272,147,395,93,177,36,36,839,133,35,19,70,44,188,524,1415,4,11,62,26,876,182,164,296,1027,44,49,38,112,1617,109,525,349,17,59,1151,1569,388,46,67,30,17,11,192,265,26,37,125,406,40,278,144,148,107,267,102,65,164,37,308,66,17,92,49,195,80,1699,133,296,26,27,27,14,30,127,73,77,1223,363,96,56,58,862,42,299,10,64,25,401,753
"COG2355",4241,6945,5663,4050,5158,4832,4522,4017,5020,3293,2559,3982,7134,5696,5444,5389,5044,3293,4047,6055,5511,5847,4323,5783,5131,4638,5307,5636,4765,5120,5312,2938,4019,5708,2217,4552,4757,5954,4182,5026,4386,6323,4498,6211,4759,6400,1969,5590,4267,4475,5253,3517,5338,7559,5630,3666,5499,4362,5535,6035,4563,6748,7185,2675,7159,4015,5016,6334,7250,5894,4793,4259,6126,7148,7008,5391,2791,4875,2774,4420,5545,6164,5888,5008,4237,5692,5112,6573,5266,5946,4970,4761,6999,6035,5170,6662,4851,5822,7097,3242
"COG2356",470,1557,616,523,610,540,1014,390,914,2247,1327,644,723,1097,1007,955,455,638,621,512,1122,543,810,832,1821,1066,668,588,595,852,1348,1198,1090,2134,587,605,427,776,780,4615,478,1805,1302,879,662,975,2729,1277,326,723,827,411,893,827,648,365,662,1062,1466,949,1304,891,3165,1076,794,833,651,832,2020,926,708,607,456,3923,946,471,3844,1189,1484,448,570,769,685,1213,944,846,619,3842,2672,372,886,626,2374,621,1169,948,736,538,842,1390
"COG2357",5,4,8,10,9,3,61,7,15,13,6,45,253,18,9,8,4,8,5,8,3,10,67,43,23,23,7,8,12,9,394,20,15,15,193,13,5,31,10,64,13,130,26,14,19,251,76,57,7,84,3,4,9,36,5,3,15,10,21,6,20,9,7,11,47,6,15,12,31,31,7,4,4,10,24,46,118,128,65,8,12,3,9,5,51,6,2,47,36,5,51,6,23,7,28,11,11,17,163,49
"COG2358",2840,4126,2389,2811,3587,3777,2493,2406,2444,1947,1787,3269,3572,2181,3725,2825,2570,5402,2701,3341,3682,2718,3358,2733,2773,2216,3348,2666,2848,2876,2458,2702,2594,3446,6852,2580,2782,2708,3005,2650,2853,2818,3009,1886,3770,4285,1996,3158,2448,4226,2850,2200,3385,3287,3107,2906,3787,3000,2606,3305,2764,2931,3112,1389,3697,2612,2848,2406,4475,2402,3278,3043,1092,3932,2973,2279,3705,2508,1630,3208,2323,4711,2273,3042,3156,2437,3382,2075,2604,3487,3160,3395,1957,2856,3596,2386,2977,3221,3025,2272
"COG2359",0,0,0,2,1,0,2,0,4,0,4,21,1,1,1,0,2,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,0,41,1,0,5,0,0,0,7,0,0,0,0,0,2,0,0,25,0,0,0,5,0,5,6,0,0,0,4,0,0,33,16,2,0,0,1,1,0,0,0,0,8,0,0,4,0,6,0,11,2,0,1,1,95
"COG2360",605,465,391,613,412,748,1096,714,665,969,787,778,1413,986,1263,763,645,1496,813,877,405,610,555,873,1299,1875,541,398,524,789,1167,1008,754,1836,2115,818,510,749,670,1737,769,1455,939,429,1139,1689,1506,788,800,1218,794,559,762,1455,589,737,612,565,865,925,973,1061,2620,581,1302,574,571,883,1944,1192,651,585,225,2504,797,303,1409,745,894,797,901,871,434,586,640,1208,753,1648,1971,791,798,1180,700,501,641,697,814,366,1259,618
"COG2361",0,16,0,0,3,1,19,3,6,13,16,6,12,0,7,1,1,2,0,0,1,1,28,56,6,32,1,3,0,1,163,7,4,0,173,1,0,2,1,38,7,54,8,4,31,47,172,1,4,60,0,1,0,18,2,2,2,20,9,2,0,0,1,7,20,1,14,1,0,6,1,0,32,0,8,5,63,44,65,2,1,1,1,3,19,5,0,26,0,2,3,19,32,1,5,1,10,0,47,59
"COG2362",96,37,259,61,174,141,276,34,151,200,76,43,791,43,1125,84,104,18,83,526,28,214,230,1909,421,345,214,321,211,113,433,57,303,50,24,87,135,114,141,391,70,605,579,283,1456,0,90,271,35,1398,92,115,218,1096,326,91,284,188,487,112,75,24,0,93,764,124,115,24,0,455,157,136,39,0,917,145,2,126,57,120,53,197,222,144,211,25,162,446,36,36,102,44,28,649,94,151,99,96,772,7
"COG2363",119,292,198,146,200,104,368,91,221,554,319,165,477,261,488,177,233,503,256,337,132,252,223,599,673,840,223,302,181,200,394,224,301,573,631,149,153,207,231,687,109,558,427,303,531,249,864,353,87,506,201,123,247,564,326,110,240,325,533,255,296,252,736,186,388,219,198,281,622,278,164,137,89,805,447,191,507,300,371,149,141,159,212,224,234,275,238,618,773,192,314,186,371,231,291,239,193,106,400,375
"COG2364",2204,364,3769,1898,2744,2759,1406,1909,2394,697,953,1842,1369,2150,1376,2969,2463,7,2061,1897,4787,2473,2728,704,960,764,2953,2921,2278,2822,1227,1099,1571,2205,77,1956,2650,2597,1986,715,2355,1010,1281,2793,983,118,23,2098,2098,940,2883,1974,2887,1733,2996,1777,2430,1959,1271,2718,2025,2351,2725,883,1472,2014,3204,2604,2014,1844,2571,2391,881,2583,1690,2890,185,2342,630,2189,2279,2654,3579,2859,2508,2064,2723,1176,1690,2500,2766,2218,466,1847,2494,2726,2691,3472,1453,684
"COG2365",244,124,221,272,262,293,217,249,226,252,183,417,263,259,207,273,283,721,292,349,154,232,253,134,274,182,274,240,214,299,494,390,321,333,349,270,299,276,237,262,258,381,321,216,150,478,179,258,336,88,813,596,1036,1039,815,820,935,668,697,841,1074,938,826,549,832,852,720,745,929,621,742,703,195,975,781,336,646,764,748,776,743,1042,798,799,822,1081,1091,1003,1042,1044,833,1034,375,669,681,988,689,562,913,359
"COG2366",3786,3477,6555,3313,5766,4323,6285,2745,5568,6410,3366,3679,8899,6294,9241,5643,5051,5241,3913,6619,6983,6673,5302,13217,6639,8411,4991,7478,4701,5699,6015,3905,5217,7811,4154,4018,4181,5633,3746,8934,2946,8024,7165,8102,8252,5915,5709,7164,2693,8440,5445,3041,5873,11065,8533,3035,5006,5685,7519,6708,5292,5169,5720,3393,8642,5355,5141,4604,7642,6278,4920,4186,2414,8128,10085,5202,6781,6316,4120,4152,3495,5700,9121,5425,5193,4387,6927,9635,9644,4011,6826,5043,3937,7868,5688,7847,5518,4038,8989,4502
"COG2367",153,197,178,1008,1185,718,292,137,189,2587,412,305,714,164,552,235,241,793,962,948,33,341,492,487,567,307,335,433,969,342,1543,339,1011,240,1709,98,602,180,237,489,188,710,1205,229,928,2916,600,1074,47,413,389,180,316,685,251,319,428,1096,813,246,789,132,12,314,756,857,349,183,13,261,601,311,132,2,963,245,830,365,1015,729,69,535,596,194,518,265,500,545,169,420,484,1010,235,593,1079,224,696,79,729,206
"COG2368",297,159,157,464,345,427,1017,352,119,168,106,255,1986,64,579,290,393,256,227,905,876,975,391,651,818,1191,449,778,348,538,1437,241,492,429,490,333,375,110,268,1011,434,2266,490,72,447,193,30,306,411,335,1538,1202,2286,5358,2440,964,2322,1039,2421,477,661,1157,203,241,6734,1323,472,235,909,6804,1073,1011,605,187,4173,873,735,547,563,1260,771,827,394,1390,1144,600,1927,2264,1225,1740,1331,1257,497,3768,814,453,1268,1138,6254,90
"COG2369",0,292,1,24,1,0,26,2,8,59,34,2,92,7,26,3,0,43,18,2,3,10,1,4,55,181,0,0,1,0,68,20,11,5,118,4,0,1,16,274,9,60,36,1,6,212,226,58,1,10,5,2,0,49,43,2,13,18,62,2,67,68,1,38,46,30,18,60,13,39,3,9,42,5,48,23,927,79,113,2,4,5,0,8,21,51,7,442,19,58,46,54,646,18,131,2,28,8,155,567
"COG2370",112,164,179,290,361,184,237,103,217,381,156,245,96,341,276,292,229,473,212,301,538,475,291,127,306,105,312,408,253,303,64,862,664,560,485,291,222,392,346,251,123,87,360,210,349,247,381,485,93,137,310,153,298,99,385,124,494,296,454,334,256,195,35,124,113,323,212,225,228,163,140,107,95,29,314,169,278,208,221,221,74,146,162,156,279,239,196,578,366,211,290,132,148,441,492,330,96,300,105,153
"COG2371",1012,249,43,1088,523,628,622,1185,219,791,477,886,322,168,537,625,766,322,717,518,40,145,665,322,415,734,517,422,848,486,368,1424,949,208,474,925,926,267,844,262,1093,269,732,90,536,269,609,366,1099,507,593,1068,329,223,230,1128,479,845,392,171,678,603,1,626,245,928,171,432,8,249,741,814,138,2,210,682,478,290,793,820,771,547,40,623,665,693,471,376,174,657,399,1071,142,96,548,89,634,614,279,222
"COG2372",9,12,11,13,5,16,38,16,5,19,8,76,128,6,75,8,42,2,11,402,2,211,21,69,276,49,25,148,17,15,269,13,227,4,393,12,6,6,11,107,21,125,459,6,91,85,227,85,9,61,10,21,70,202,12,45,72,6,388,5,14,10,0,5,102,31,5,9,3,84,11,5,120,0,211,35,22,8,5,24,6,13,5,11,38,18,34,74,4,38,22,30,5,126,8,7,9,5,158,13
"COG2373",313,1859,226,823,719,360,1433,224,863,1156,2342,743,1412,921,1312,678,307,5722,1344,1106,230,277,834,268,2936,2745,492,82,438,708,3453,669,1023,1238,6665,385,436,815,611,1761,327,4322,1408,552,1214,4830,959,869,212,1196,619,212,618,1448,211,357,773,1204,1311,905,1239,549,1262,1013,1679,628,1056,872,482,438,485,319,302,229,1357,212,1797,1801,3053,711,416,537,172,423,560,630,483,1177,1046,414,828,775,1655,289,1272,633,630,130,1307,1213
"COG2374",2152,571,2869,1383,2507,4890,3464,1532,1965,3686,3117,3422,1534,2480,2537,1716,1480,276,2033,2866,460,1743,3278,4465,3672,6415,2125,1938,1953,1247,1906,2758,2576,2432,1521,1690,1042,1765,2434,6043,1307,1850,3208,1600,2604,1019,5890,2943,743,2963,1319,2761,1588,1843,3777,3191,2331,2971,2776,1748,2224,2257,1835,1843,1633,2231,2116,1993,1452,1276,1918,2914,683,832,2676,1482,3316,2459,2462,2779,1387,2768,3818,2486,3199,1883,2318,4619,3062,1264,1856,2019,2360,1337,2253,1865,3584,1084,2395,1563
"COG2375",244,226,631,169,451,111,436,231,765,1047,538,311,785,884,123,483,86,1201,453,113,38,579,126,136,867,642,172,115,258,204,1246,156,195,299,2009,60,373,721,304,1302,110,417,331,642,25,1480,1697,720,222,64,207,37,49,293,328,44,76,362,628,560,657,124,225,434,303,228,661,1182,1199,529,275,102,98,241,217,96,1511,807,605,162,254,358,957,126,192,118,114,1320,264,67,386,96,554,124,591,845,386,57,600,662
"COG2376",1293,320,1022,1239,1730,1454,985,1258,1021,553,460,1651,1355,1330,1010,1196,1098,524,959,1318,1459,1389,1777,699,575,652,1588,1783,1258,1569,2948,805,1056,1151,1072,1286,1458,1424,1262,538,1352,1705,1114,1005,1025,1126,117,1731,1380,1018,1608,1255,1500,1104,1546,1465,2007,1535,1120,1168,1076,1222,1162,513,1437,1142,1072,1263,555,1161,937,1343,301,705,1502,1474,281,1134,498,1468,1523,1178,927,1206,1678,1191,1077,701,885,1525,1199,1348,517,1881,1614,1351,1039,1806,1719,230
"COG2377",4890,1470,6052,5228,6765,5447,3785,4806,5352,4790,3180,5306,3313,6275,3643,5513,6092,2363,4962,3661,6672,5087,5302,4221,3274,3206,5720,5694,5321,5602,3082,3657,4279,5296,2521,5385,5817,6094,4761,2956,4920,2950,3616,5893,4242,1906,3093,4965,5514,4234,5588,4266,5052,2838,4644,3912,5212,5825,3671,6639,5523,5555,5874,2982,3070,4882,5594,6733,5810,3020,5406,5226,1758,5974,3592,7056,2342,5166,3820,4301,7249,6151,6461,5493,5253,6876,5366,3058,5971,5270,5709,5703,2012,4823,6125,6283,5527,7077,2852,2045
"COG2378",202,1001,493,625,320,281,1820,272,358,2550,856,705,966,422,1640,137,395,2081,580,791,72,671,525,1840,2066,4275,257,374,384,343,1886,448,643,537,4246,266,357,277,514,4499,304,1598,1259,342,1725,2404,3614,1172,191,1881,266,149,239,1335,1015,262,530,552,1368,177,784,594,83,349,1172,578,473,537,509,1594,278,205,280,88,886,301,3235,1172,1298,369,290,152,752,191,445,432,657,4804,568,504,453,423,1974,739,1268,461,361,274,1454,1479
"COG2379",901,548,584,945,681,1312,1515,968,708,643,896,1048,2347,853,1169,828,816,1321,893,1541,784,2355,721,1695,1879,1524,798,1411,729,926,2429,1152,1114,1259,1669,819,614,997,899,690,1027,2475,1164,448,1428,781,845,596,1147,1633,871,954,1315,1404,1261,1156,1582,635,1759,978,1170,1180,308,658,2720,962,806,967,1155,4064,950,868,240,233,2305,460,1135,946,925,1126,850,1391,568,860,756,1276,1178,673,1110,1217,809,1132,329,3018,625,808,916,590,2832,393
"COG2380",0,0,0,2,4,1,2,0,0,12,0,0,0,0,0,0,1,0,0,46,0,19,3,1,12,0,4,43,7,5,4,0,52,0,0,0,1,0,0,1,0,0,118,0,0,0,0,45,0,0,5,0,22,0,16,0,17,3,42,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,3,24,0,1,0,0,1,0
"COG2382",176,39,24,161,210,50,145,84,184,285,279,121,393,192,193,134,175,596,321,392,9,42,89,205,782,126,124,34,55,179,1561,143,237,170,423,134,74,215,116,338,66,1293,429,92,167,161,125,172,74,105,114,80,128,351,21,143,163,396,370,163,256,76,193,159,404,171,88,163,127,78,112,134,21,184,365,60,120,259,406,132,96,67,27,64,164,114,119,328,114,193,145,184,264,71,207,210,112,47,425,27
"COG2384",0,4,3,38,0,1,72,1,0,7,6,0,0,2,0,1,2,2,2,24,6,8,3,13,6,70,1,3,2,12,0,2,5,83,27,0,0,6,9,2,2,0,14,0,3,5,37,66,0,0,19,0,58,19,13,1,3,8,38,0,37,6,266,4,2,48,3,24,313,2,0,2,1,389,7,0,2,0,6,1,0,0,1,12,3,5,9,0,91,25,24,10,72,10,1,0,7,1,13,10
