"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG2041",1394,1524,904,1425,403,873,1499,1372,1169,966,1011,803,1467,1637,1061,1345,1308,1198,1327,1590,1705,1144,1209,1561,700,1007,1077,1352,717,1260,1110,1003,602,904,1659,1563,1514,590,734,974,1266,1545,1058,1154,819,1069,1308,847,986,919,3068,4002,5600,4515,3347,3385,4007,3767,2744,3653,3506,3618,3393,5116,4287,2344,2110,2828,3641,2925,4318,3790,2473,4023,1692,4942,2859,3945,1783,1098,3339,3427,1759,3185,3106,3473,2826,5370,3476,3261,3028,4824,3373,3232,3942,4009,1064,4538,4674,1811
"COG2042",200,646,101,98,41,165,95,1140,2,312,384,176,77,540,46,365,916,167,174,1044,1256,342,418,298,9,375,675,346,74,510,0,0,58,0,1219,1294,599,11,124,295,166,166,74,366,128,111,28,108,340,296,63,135,509,718,246,124,324,104,272,743,112,353,236,787,305,25,0,107,190,44,195,529,44,471,53,544,18,564,40,61,477,388,1,2096,31,131,501,416,107,270,301,1210,351,13,86,1035,50,123,373,95
"COG2043",14,155,58,190,0,50,46,350,81,51,22,84,143,311,120,243,354,34,117,392,331,88,105,320,81,21,159,59,43,73,1,3,267,13,341,457,223,22,26,160,71,201,12,47,65,101,141,107,78,32,77,47,381,217,56,41,86,20,22,217,80,63,30,452,185,6,0,47,73,11,187,78,82,168,24,188,2,101,44,41,13,18,45,230,37,20,96,252,26,43,26,383,111,2,21,331,2,37,236,40
"COG2044",0,10,10,42,36,23,32,51,9,10,8,25,1,47,0,421,112,1,2,9,56,13,33,49,1,10,96,3,8,5,0,30,450,0,34,64,1,0,1,255,2,0,5,27,30,36,5,7,29,3,14,0,16,51,13,4,21,0,1,23,4,3,121,26,34,65,0,20,22,0,51,20,11,34,11,18,18,30,2,397,17,8,7,36,8,1,27,13,1,6,5,59,26,0,0,65,22,36,6,10
"COG2045",338,375,1086,1308,127,1178,287,240,493,1072,653,1749,349,743,490,195,277,882,601,349,359,411,651,710,480,538,379,265,1103,1026,254,635,87,296,393,419,196,504,1215,320,457,308,312,556,1473,1235,237,849,814,1322,782,660,487,659,608,934,380,870,1142,282,535,599,86,357,1195,20,240,910,803,1015,503,460,1484,1085,196,521,40,431,620,96,245,612,176,173,1117,893,1359,715,1142,718,187,305,1450,38,688,195,92,308,263,1120
"COG2046",2907,2383,3052,3100,217,3273,1681,5055,1379,2243,1871,3442,2404,2434,2055,4759,4928,2085,2003,4102,4545,2327,2226,2084,1217,2368,4143,1838,2975,2807,291,1173,4890,587,4879,5155,2575,1315,3199,4773,1908,1679,240,2865,3899,2602,1031,2378,2527,2540,1952,1861,4011,3221,2290,2051,1741,2255,2533,4695,1488,2462,1026,4174,3104,295,1389,2564,3017,1894,2276,2107,3841,2820,828,3040,239,2670,1568,2883,2483,1922,693,5760,3050,2326,3590,2644,2438,2212,1626,5071,3549,2775,1986,4242,390,1924,2313,2454
"COG2047",279,952,125,257,73,227,150,1516,5,357,557,309,81,962,45,581,1134,288,300,1255,1408,631,672,461,10,597,862,525,123,744,1,0,445,0,1434,1435,738,31,172,460,316,228,110,886,173,206,57,227,550,402,88,207,772,1308,319,232,412,139,349,1609,187,504,244,1103,556,165,0,225,241,74,236,814,92,691,60,1024,20,916,73,1108,952,643,0,2389,51,145,836,740,193,421,460,1454,588,0,108,1246,85,246,489,144
"COG2048",288,737,204,367,90,326,229,715,34,426,670,414,63,1387,19,2555,997,233,370,547,724,491,679,1077,21,318,848,489,157,934,0,0,2941,0,739,954,295,44,182,1545,287,341,186,924,240,476,148,298,583,425,146,223,884,1212,334,245,571,216,406,739,213,681,11,846,1031,187,1,209,334,85,440,739,76,1171,83,771,25,590,90,1339,623,746,33,429,105,197,672,814,237,382,389,882,790,0,151,623,79,386,390,241
"COG2049",2291,2088,2249,1927,2141,1924,2771,2239,2889,2657,2033,1971,1641,1706,1518,1925,2609,2333,1711,2270,2465,1995,2414,2119,2392,3254,2458,2546,1895,1800,2211,5429,1851,3333,2476,2671,3801,2920,2192,2223,2021,2789,1654,2917,1668,2552,2400,2255,2413,2240,2425,2284,2452,2446,2096,2622,2488,2035,2100,3034,1801,2117,3484,2601,1688,3237,1244,2273,1837,2383,1961,2396,1983,1456,1836,2106,2003,2481,2926,1603,2155,2273,3051,2312,2141,2031,1780,1422,2060,2522,3060,2574,1563,2532,2348,2899,2007,2747,2815,2120
"COG2050",4230,3962,3924,3467,3077,3562,4166,3147,4181,4172,4482,3028,3865,3256,4119,2860,3135,3749,3176,3476,3126,4193,3889,2978,4316,4036,3360,4248,3714,3048,5527,6019,3062,6448,3141,3118,3338,4711,3866,3189,3994,3986,2835,4044,3276,3624,4242,3939,3780,3794,1506,1377,1152,1105,1408,1334,1421,1341,1257,923,1456,1197,1607,1100,1035,1601,1852,1377,1077,1417,1090,1333,1199,1094,1359,1119,941,1268,1562,609,1572,1296,1639,845,1359,1342,1115,1050,1351,1468,1629,1103,1042,1341,1326,1069,783,1436,1561,1278
"COG2051",19,147,7,47,9,11,3,386,0,39,18,16,22,102,12,112,254,10,9,373,363,76,84,28,0,95,175,60,8,41,0,0,75,0,375,409,203,0,14,74,16,28,11,148,5,12,3,4,40,38,2,1,107,166,38,4,50,10,22,349,14,32,64,304,80,45,0,4,38,5,57,104,1,85,2,176,3,153,0,301,113,19,0,664,19,13,77,126,18,39,72,375,80,2,2,373,14,13,125,5
"COG2052",0,1,0,1,0,1,0,0,0,2,0,1,0,3,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,5,1,0,3,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,19,0,0,0,0,22,0,0,3,0,2,0,0,5,0,0,0,1,0,0,0
"COG2053",86,275,38,69,35,56,27,472,0,114,154,73,41,233,15,207,390,71,144,448,483,172,186,118,5,163,353,158,35,220,0,0,169,0,498,553,250,17,72,136,101,61,26,264,57,51,6,57,114,130,35,83,192,366,104,87,111,51,96,409,47,140,95,376,105,164,0,67,94,28,64,245,36,200,21,205,6,258,30,821,277,227,5,900,16,48,216,157,67,109,92,492,136,5,58,432,23,71,173,48
"COG2054",7,27,65,30,1,38,61,18,83,32,39,28,8,50,21,100,31,35,8,27,24,42,32,43,114,62,26,29,43,38,7,36,81,33,27,51,22,78,40,74,14,10,4,33,71,24,30,33,26,31,49,29,15,51,40,12,35,17,38,109,8,49,0,24,58,1,0,59,15,39,21,38,70,12,1,42,0,48,77,20,53,20,32,23,55,25,15,45,34,36,22,25,56,154,30,15,4,76,9,40
"COG2055",5700,6467,5410,6998,1371,5809,6894,5463,8368,5124,6238,2496,5225,9962,3955,4328,6259,6702,5604,6299,6367,6349,6826,7717,6934,6959,5915,6714,5142,5995,593,2461,3482,1391,6844,7529,3439,6710,5320,5858,5831,3701,751,9814,4392,6774,9632,6400,5643,5018,6503,5841,8030,8492,5591,5838,6928,5982,5861,7709,7555,5979,652,6937,7487,530,4773,5918,5609,5925,4009,6391,5172,6426,705,8127,1126,7160,6220,892,7533,5292,8714,4651,5923,5806,5025,6460,5975,6384,6353,7273,6092,5790,6295,4854,1600,6679,3910,5835
"COG2056",13,7,30,15,604,4,7,106,26,13,14,360,86,23,55,250,17,7,10,36,11,8,8,491,11,12,43,3,10,17,221,575,22,210,56,30,293,2,9,72,23,374,296,27,4,6,17,4,4,4,15,6,137,48,2,77,2,16,10,7,40,13,683,52,86,505,225,28,6,10,113,2,14,11,111,8,514,1,2,161,64,11,4,102,38,32,60,136,4,50,18,26,17,2,5,238,448,2,429,3
"COG2057",1546,938,667,969,883,551,847,809,1010,700,768,1078,1397,1763,1680,1100,695,827,1010,1513,1135,715,761,1952,865,430,696,735,682,753,1893,1765,1054,1413,1162,1011,1345,734,583,752,979,2026,1654,828,620,677,859,603,625,694,845,849,1331,1299,683,767,697,765,611,774,966,614,2027,1085,1798,1334,2345,663,664,789,1395,708,736,815,1717,1164,1538,777,673,1016,568,755,616,807,824,714,729,1584,692,743,455,1069,1191,1451,783,1186,747,690,2072,544
"COG2058",130,423,43,88,20,83,44,694,9,160,248,88,46,404,29,248,576,94,129,563,709,257,306,165,7,198,440,193,57,347,0,0,196,0,719,685,348,10,56,227,115,122,46,354,84,68,20,73,197,177,53,100,367,506,179,100,190,57,131,790,54,197,121,584,196,152,0,46,116,29,101,347,14,404,19,382,8,413,25,870,476,225,4,1184,23,51,331,267,56,123,119,726,229,14,34,653,40,85,244,51
"COG2059",448,178,336,841,668,375,255,178,639,278,365,532,460,267,462,169,113,182,422,279,257,302,367,503,454,182,193,118,894,198,574,981,44,706,273,134,356,327,218,140,165,678,441,165,954,124,316,554,549,263,1957,551,798,452,964,711,465,738,612,312,1217,308,2967,517,1431,2945,1194,975,772,762,840,718,761,660,2308,583,1672,799,724,722,386,632,840,686,2322,830,677,1155,730,571,376,545,1679,380,729,972,1232,570,2107,620
"COG2060",0,0,18,2,260,0,2,97,0,9,4,16,0,1,2,20,5,3,21,41,58,1,1,7,1,2,9,0,1,0,278,136,1,205,47,1,9,5,11,2,3,25,28,17,0,0,17,1,5,5,0,1,76,2,0,21,1,1,7,2,19,6,285,21,51,352,65,31,0,3,27,0,16,4,101,2,85,0,1,31,9,1,1,50,6,3,5,10,2,4,3,38,4,1,0,43,152,0,294,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,13,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG2062",1533,1385,898,2287,725,856,1324,929,3577,1405,1505,1190,1402,1201,1790,1292,918,1297,1271,1000,861,1971,2623,1280,3221,1070,1065,1284,1217,1203,1031,1193,870,1253,810,812,1200,1515,1018,906,1054,2010,1663,797,999,915,2553,2834,2546,1376,1703,1118,931,1063,1397,1223,1073,1411,1237,732,2371,842,1257,965,1317,1159,1286,959,1170,1432,1078,2100,883,1182,909,1104,1174,2517,1443,817,1094,1428,3088,662,1060,1335,1143,1476,1226,1174,1137,754,1162,1399,1390,965,635,1302,1404,1141
"COG2063",488,245,576,525,884,389,601,713,1008,535,375,1092,596,483,496,512,451,514,852,688,631,420,360,1045,919,176,488,202,515,553,1204,1774,340,1540,669,513,1903,508,474,537,437,1895,2453,158,365,291,893,382,328,420,576,503,687,408,325,652,273,567,471,139,609,317,2066,859,655,1969,1615,489,513,548,1058,263,500,448,824,559,1881,317,453,717,364,563,432,449,617,492,335,1151,402,454,252,534,523,787,515,773,779,484,1387,372
"COG2064",1152,544,562,246,251,461,421,571,40,911,1424,580,133,870,55,721,405,471,510,502,567,920,956,910,177,355,624,366,348,1703,2086,2307,1114,2696,598,396,388,123,452,403,707,574,303,351,263,481,216,419,806,939,219,400,800,1032,307,537,317,346,857,237,495,385,868,433,1050,1793,1155,588,319,165,369,705,299,929,1181,452,225,708,177,5659,561,1319,39,250,155,532,955,591,434,591,654,522,868,11,323,468,323,582,1065,394
"COG2065",1513,1117,1602,999,598,1502,851,1113,867,1385,1621,2076,1656,1222,2619,1466,1127,1090,1215,1468,1110,1282,1403,1173,1475,1507,1281,1264,1631,1105,982,554,1294,362,1105,1176,730,1131,1709,1401,1548,795,230,1238,1747,1678,781,1622,1754,1696,1432,1772,1607,1276,1491,1301,1245,1329,1164,1115,808,1818,429,1153,1485,647,299,1345,1497,1562,952,1433,1710,1256,356,1196,322,1282,1191,909,1089,1504,1405,839,1557,1621,1601,1203,1695,1279,1356,1121,1557,1838,1571,1142,489,1005,1073,1535
"COG2066",38,142,133,609,759,128,75,127,625,196,539,374,201,169,167,128,145,67,714,608,211,332,292,534,538,402,114,182,1679,307,891,786,70,1039,228,116,902,1417,170,76,294,1153,952,862,138,722,797,1026,352,47,771,95,109,97,255,277,161,95,47,87,573,71,1311,239,630,1095,1166,170,68,85,187,209,158,197,300,92,1189,194,1755,535,510,150,805,229,802,85,316,276,100,102,186,195,498,859,45,569,723,66,924,1928
"COG2067",509,153,324,297,2213,214,243,542,488,576,322,1019,587,215,584,985,253,366,1184,998,523,318,265,1974,395,317,349,193,292,526,1645,2783,321,1853,360,180,2618,190,275,370,427,3046,2298,300,231,114,450,193,197,401,318,689,393,232,335,928,156,512,446,206,585,159,3163,638,683,3905,1242,259,221,412,571,229,269,262,2199,301,3025,333,228,1363,730,661,206,449,380,340,279,948,278,555,323,378,369,956,416,1131,1481,260,2207,300
"COG2068",915,1371,1349,1286,768,1125,1616,1697,1364,1253,1333,1064,1050,1893,1105,2209,1587,851,1269,1794,1963,1507,1554,1631,1119,1378,1409,1417,898,1093,799,899,2277,772,1945,1933,1712,703,993,1755,1013,1757,1390,1378,1240,1490,1275,1047,1669,1159,946,1304,2097,2017,1241,1259,1619,1062,896,1680,1182,1972,1155,1926,1574,1219,1335,1385,1564,714,1422,1525,964,1293,762,1341,1218,1461,721,1472,1077,1163,1200,1206,1116,1200,1070,1446,1120,1227,1513,2005,1306,1434,964,1762,796,1649,1705,850
"COG2070",8497,7171,4738,5957,2354,4904,6844,6235,5137,6725,5451,4633,7424,5661,8141,4440,6065,7020,5209,5824,6056,6506,5339,4820,7373,4188,6219,6953,6162,6061,8911,7571,5063,10639,6012,5971,5579,9589,5605,5571,7184,5335,1553,4510,5241,4830,7423,6390,4768,6701,7239,6508,6754,4666,6938,5582,5688,7452,6680,3474,9265,5210,3992,6155,4930,5052,7452,5436,4159,7590,5060,5457,5500,6112,4740,6303,1681,5200,8499,1574,7476,6492,9135,5065,4944,7220,5395,6180,6189,6226,5479,6133,5171,7332,7433,6012,1794,6322,6553,6024
"COG2071",573,754,541,470,365,467,539,711,493,611,547,551,517,959,482,702,690,669,542,542,609,628,657,798,499,569,634,639,479,470,114,250,758,217,544,685,340,590,548,690,579,369,139,648,564,564,485,497,700,559,1599,1963,2106,2899,2104,1607,2092,1701,1765,2403,1579,2200,1125,1985,2241,1079,1932,1914,1723,1805,1341,2292,1450,1901,935,2679,785,2167,1905,1388,1791,1843,1247,1830,1571,1752,1764,2486,1757,2238,2539,1924,1801,1378,1565,1741,951,1504,1487,1691
"COG2072",10938,12113,8836,12468,6134,8585,12137,10434,9962,9740,8997,7576,12798,14876,11365,6574,8936,9865,9898,10244,9840,10579,10689,12537,9578,8975,8218,11644,10980,11062,10786,15140,3226,12784,9876,11087,9297,12332,8520,6566,9501,10227,3002,11014,8673,9705,11498,10847,9773,8713,11591,9792,12542,10935,10536,9086,11037,9366,8547,10351,11856,10234,9123,10818,12814,9498,7342,9423,8623,8771,8118,10855,10409,11290,11042,13255,4872,11451,11712,2274,9465,8854,10450,8146,10387,8943,9118,14052,9013,8974,9533,10208,11428,11893,10043,9573,4624,10966,11424,9335
"COG2073",1405,1273,2804,2996,365,3049,963,3431,1159,1767,1259,3798,1059,1476,833,1635,2638,1727,1447,3215,3395,1183,1508,701,965,1438,2152,623,3004,2222,475,722,1001,599,3635,3649,1913,1050,2635,1286,1003,693,109,1338,3186,2394,679,2218,1859,2325,2106,1238,1580,1697,1340,1483,820,1937,2329,2952,1069,1622,846,2617,2216,155,963,2197,2993,1612,1368,1046,3871,2234,168,1621,120,1553,1242,156,840,1080,235,5575,3037,1857,3500,1664,1980,1449,152,3539,3476,490,1277,3115,278,1088,1474,2169
"COG2074",155,152,129,204,46,194,209,939,135,261,377,201,62,648,28,578,1008,146,163,774,936,372,358,560,24,101,743,177,127,542,0,0,483,0,1003,950,446,18,134,786,135,417,75,130,161,200,97,69,391,325,85,121,1108,699,164,141,280,112,292,214,153,317,15,1039,376,18,0,129,197,61,468,410,70,650,46,293,5,416,42,95,146,440,24,494,53,129,283,364,147,249,264,965,332,17,107,733,34,254,414,121
"COG2075",75,287,32,66,13,52,28,432,7,112,137,84,45,229,16,122,315,60,79,339,361,148,173,122,9,129,235,158,42,283,0,0,68,0,353,377,167,5,30,134,68,52,35,190,64,75,25,52,107,101,24,46,214,292,88,52,133,48,92,463,54,160,60,273,125,41,0,57,100,13,56,223,22,251,11,251,6,238,25,260,219,165,7,673,49,35,201,185,46,102,93,440,133,18,33,322,27,52,122,38
"COG2076",2078,2212,2299,1719,1110,2149,2610,880,2357,2174,2461,964,1472,1364,895,612,870,2564,2127,883,1108,2266,2468,963,2050,2975,1531,2490,2143,1745,434,1331,696,643,1054,984,671,2633,2163,1140,2127,1356,1369,2459,1784,2074,2350,2308,2228,2152,2102,2389,891,1319,2167,2537,2366,2192,2472,2004,2167,2075,1419,1067,1312,1140,669,2442,1748,2331,1284,2325,2151,1542,834,1902,1506,2333,2620,580,2368,2354,2532,1337,2177,2159,1725,1005,2507,2842,3468,1121,1468,1683,2606,1133,962,2670,1053,2019
"COG2077",243,243,81,107,388,106,94,270,190,170,118,350,284,158,293,178,253,159,406,465,281,224,140,749,156,228,137,197,101,171,84,216,68,145,308,256,856,36,76,175,195,763,554,230,109,83,247,189,126,133,122,179,380,239,305,239,103,94,142,320,290,112,631,379,264,1126,81,108,139,143,212,135,79,87,167,308,580,118,106,364,415,143,145,197,83,68,160,626,95,203,183,234,156,667,119,506,401,154,533,137
"COG2078",31,85,23,136,26,31,37,765,34,44,18,70,88,148,76,844,654,8,14,784,860,80,61,143,17,25,532,14,38,61,113,238,801,159,842,817,503,10,47,559,27,214,19,37,40,37,49,28,40,30,25,16,422,197,23,77,26,6,9,77,22,44,146,558,83,868,190,30,37,11,172,41,44,98,14,129,70,91,26,3705,16,12,75,1197,46,9,44,195,11,24,24,805,35,13,10,676,102,57,303,24
"COG2079",6357,7176,8349,7571,1896,8027,9060,4762,9990,7072,7932,3314,5256,10748,4160,4427,5310,7914,6342,6731,6140,7271,8255,6132,9863,7754,5931,7407,8546,7011,2789,2824,4630,2878,6871,7174,3458,12438,7596,5114,6689,4269,910,9337,6501,7525,11124,7863,7685,7189,8690,7229,6864,7398,6903,6668,8845,7957,8172,5568,9604,6206,978,6039,9924,1081,3138,9101,6864,7961,4410,7282,8131,8281,891,8691,1529,7411,11148,1662,8251,6837,12866,4620,8013,8076,5728,7507,8376,8534,9382,6508,7051,4204,8258,4457,1858,8468,4849,8311
"COG2080",688,945,674,1326,312,662,1175,2216,744,573,727,842,748,2111,708,2583,2367,414,1030,2309,2313,1363,1114,1505,570,758,1735,704,588,825,1655,1030,3100,987,2489,2396,1699,305,517,2529,678,1761,1003,1113,661,1026,959,647,976,511,1958,2263,7838,5702,2333,2037,2668,1338,1216,4221,2357,4815,2938,7080,4682,2168,2571,2252,3073,1031,6023,2923,2083,4085,1377,4060,2523,3555,1083,3565,3027,2031,972,5520,1973,1494,2992,4627,1351,1625,1840,7716,3657,1436,1344,6545,1316,3184,5872,1569
"COG2081",8379,2979,3261,3316,1696,3016,1697,523,2610,1815,2004,4453,6367,1061,6830,660,301,1581,3218,1276,623,2476,1085,2062,1891,978,772,2060,2898,2284,3249,4266,405,3888,601,382,2198,1420,2661,524,4331,2346,3378,819,3446,1694,1891,2453,1523,1924,3173,2203,800,767,2059,2072,848,2316,1801,283,2604,1199,3633,740,2514,3715,3414,2386,3027,2010,2349,1016,3885,1910,2839,903,2461,808,1379,1234,877,1423,848,574,3164,2236,3249,2052,2089,1269,199,644,3184,8740,2278,1307,1556,1597,2262,2205
"COG2082",589,651,1205,1369,127,1168,362,1583,578,660,613,1571,513,726,497,902,1276,708,662,1547,1614,685,613,381,499,611,1048,313,1172,857,181,464,683,257,1643,1617,874,784,1163,628,485,363,47,723,1460,1026,358,1122,612,777,937,576,761,907,714,724,334,813,735,1538,482,742,465,1191,930,176,651,957,1117,729,522,425,1614,789,62,985,64,686,752,120,404,523,191,2603,1164,781,1626,861,777,506,102,1613,1377,258,589,1349,127,345,669,1045
"COG2084",4077,4212,3642,4222,1042,3558,4969,3837,4980,3181,3755,2670,4038,5072,3127,2754,3659,4019,3691,3668,4248,3916,4163,4008,3993,4195,3470,4382,3444,3980,1676,2211,2233,2140,4315,4527,3232,4091,3053,3031,3838,3196,1869,4550,3197,3898,4876,3643,3664,3061,12846,10597,12838,13001,11573,11876,12854,11886,10316,12698,14008,11254,5028,12720,12387,4939,9806,11069,12433,10579,10056,12020,9826,11329,3233,13375,4344,12828,11684,2529,12081,10489,12802,11260,12685,12094,10576,11202,11190,11081,9871,13082,11553,8543,11369,10660,3373,13697,9710,9756
"COG2085",287,916,251,627,140,301,248,2211,292,438,237,434,349,1407,332,1163,1884,329,292,2266,2296,617,613,1062,191,642,1177,456,250,426,1464,348,834,292,2265,2394,1687,194,326,928,397,755,316,1333,223,421,420,385,423,349,212,426,1417,1608,421,334,405,340,237,2036,403,419,741,1825,1157,318,267,283,288,229,664,604,266,504,868,1259,312,972,200,531,844,457,213,3049,219,345,531,1108,340,306,292,2266,736,135,369,2441,194,325,1540,381
"COG2086",5149,5357,4448,3908,2109,4236,5028,6431,4217,5014,5406,3403,4493,5180,4600,6283,5964,5258,4949,5650,6052,5384,5188,4351,5141,5718,5776,5627,4302,4628,2052,2810,7401,2289,5964,6128,4352,5580,4589,5860,4642,3835,3255,6075,4073,5078,5868,5000,5108,4949,4815,5237,5942,5363,5608,5076,5539,5259,5297,5039,5701,5486,2618,5649,4557,2270,2452,4753,4048,5255,5122,5417,3857,5170,1814,5204,2003,5127,5450,4255,6454,5369,4697,6870,4504,5201,4452,4090,5291,5449,6574,6185,4406,4796,5447,5750,1947,5064,4324,4366
"COG2087",621,247,1040,1155,152,996,536,301,619,655,488,1337,463,491,403,424,310,614,567,366,372,391,394,426,546,252,322,190,974,717,600,691,520,871,377,333,501,660,999,357,440,321,139,427,1197,707,433,719,567,743,296,127,114,110,151,211,83,185,214,74,173,109,174,114,311,217,315,273,239,192,148,75,435,205,127,189,38,107,188,46,31,125,54,79,325,238,409,250,212,162,42,126,367,225,143,119,62,152,151,313
"COG2088",0,23,0,16,19,9,0,18,9,16,8,86,11,39,10,246,16,9,36,17,20,28,27,55,2,17,33,25,11,10,0,20,245,4,14,22,7,4,20,70,9,13,8,43,4,26,25,6,34,24,1,4,56,70,4,13,26,3,10,51,18,27,34,31,106,24,1,0,27,0,8,16,0,20,21,105,126,45,0,33,60,21,3,6,5,1,29,179,24,16,22,10,62,0,7,11,275,5,11,5
"COG2089",6071,4950,6236,4890,12415,5931,6516,6060,6493,5606,6354,4988,3562,5324,3190,7582,6260,6761,3621,5614,6557,5430,7141,5542,7278,8608,6423,6020,6149,5047,3303,5123,9774,4577,6327,7059,4658,7996,6283,5411,5188,3113,3461,7911,5785,6804,4676,6256,7222,5185,1922,1892,1311,2398,1995,2183,2239,1689,2018,4086,1240,1947,1646,1889,1711,2469,1564,2048,1602,2321,1212,2145,1916,1494,1989,2626,2326,2583,2397,5998,1946,1695,2528,3135,2292,1554,1810,2065,1824,2305,2566,2231,1908,3189,1902,2031,4839,2230,1132,2138
"COG2090",0,209,0,65,0,1,0,764,0,17,4,1,27,173,22,243,513,0,9,576,650,103,84,59,0,169,344,59,0,5,0,0,125,0,633,707,392,0,0,162,2,63,6,256,2,4,4,13,17,9,3,1,191,339,45,6,22,0,0,789,12,22,145,417,58,34,0,1,15,0,60,102,0,20,0,301,7,211,0,186,251,4,0,1257,0,0,76,188,0,3,2,626,60,0,0,574,26,5,199,0
"COG2091",131,248,36,229,39,50,31,246,102,123,98,171,140,310,141,380,348,63,111,271,228,105,170,349,43,90,234,66,37,277,416,364,268,566,262,272,266,38,62,357,145,421,99,74,44,76,163,69,131,107,33,74,372,171,65,131,99,99,51,137,147,110,272,262,242,107,830,14,101,60,183,166,25,285,405,214,199,162,27,65,171,86,45,63,121,74,180,359,33,73,15,240,163,16,79,335,172,50,279,37
"COG2092",1,195,4,70,2,7,4,746,11,7,15,10,31,123,21,268,537,17,7,606,696,99,93,66,3,130,335,51,19,12,0,0,143,0,695,725,345,0,14,184,25,72,9,241,17,16,18,32,27,15,4,15,259,237,25,9,23,8,10,282,36,7,119,420,77,75,0,21,17,1,90,105,6,25,3,116,3,176,13,460,188,9,9,1237,8,5,77,75,13,16,14,672,63,1,3,648,18,8,170,22
"COG2093",23,195,16,43,5,34,33,411,2,64,86,46,18,142,17,133,281,30,51,353,422,91,52,92,5,69,239,92,32,89,0,0,55,0,399,444,223,2,26,79,34,54,24,55,30,32,14,37,48,82,13,41,159,236,61,37,75,40,76,300,39,70,70,254,46,61,0,27,33,15,57,100,17,105,15,230,4,84,18,272,98,92,0,690,11,34,127,147,27,40,50,342,56,0,33,369,21,38,129,20
"COG2094",11,427,1142,1404,454,1132,400,838,458,662,654,1522,313,535,390,723,543,582,671,766,843,616,602,310,449,644,636,259,1010,826,218,400,449,88,813,851,557,443,999,473,566,628,453,676,1324,860,258,904,776,834,814,850,388,751,726,842,402,860,745,1240,603,793,610,631,766,602,219,921,1033,605,422,478,1386,696,151,695,597,670,480,510,570,474,215,1316,973,750,1218,599,799,670,305,816,1019,3,512,694,388,501,587,868
