"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1843",706,343,617,376,591,511,151,492,176,273,582,777,453,647,903,1695,593,538,940,140,761,300,450,1801,511,585,279,195,1517,444,451,349,652,288,103,583,570,352,1664,1165,859,681,531,768,348,525,753,534,776,1283,550,662,462,511,644,415,338,702,558,613,511,708,529,360,606,811,1057,360,505,533,485,553,238,909,1389,597,496,360,638,167,519,369,423,573,420,591,622,367,367,574,345,706,619,276,778,604,325,1009,439,448
"COG1845",775,2481,2822,2290,2350,2718,2342,2883,2781,2410,2869,1822,2701,1947,1942,1614,2322,2600,2510,2451,1911,2516,2105,1306,2663,2053,2670,737,1490,2919,2373,2677,2084,2545,2295,2375,2555,2515,1155,1031,978,1876,2261,1926,2442,2395,3756,2562,1019,1205,7664,6623,6791,7218,7297,6298,7220,2874,7605,6796,8104,7663,8501,8224,6071,6945,2722,8249,8133,6824,6557,6937,6158,2773,2587,7491,7444,8610,6669,7691,7379,8044,7884,8090,7661,6748,6026,6868,8295,8065,7884,7718,6611,6691,5898,6286,7328,7002,7116,7247
"COG1846",3236,1658,1795,2100,2136,2118,2118,1823,2330,2478,2183,2526,2238,3387,2025,9222,2219,2574,2688,2654,3664,2014,2402,3463,2658,2040,2184,911,3524,2055,2419,2242,2520,2538,2411,2952,2165,2467,3774,7137,2852,3655,2008,2839,2450,2448,2055,2407,7948,3749,2775,2797,2525,2132,2348,1502,3852,2654,2490,2258,2125,2259,3123,2010,2702,2889,2581,2230,1999,2496,2198,2515,2116,4168,8693,2675,2192,3219,2392,2939,2099,3726,2219,2098,1886,2660,2766,2191,2152,2027,2213,2466,1622,2131,2810,2201,1961,3991,2300,2150
"COG1847",34,244,839,269,507,508,1090,421,1399,819,309,749,783,435,640,2,531,204,257,730,329,567,773,535,301,765,603,324,238,403,725,664,540,1181,1767,756,485,705,90,72,310,749,861,618,558,257,0,454,545,183,503,418,722,558,246,613,597,259,631,664,653,351,3,1055,636,357,327,707,658,850,591,438,851,126,172,264,999,554,861,682,389,726,614,622,593,372,565,918,595,253,708,231,379,1283,465,480,310,41,818,704
"COG1848",1,7,11,7,2,4,0,2,2,3,1,12,14,69,38,2,8,10,10,0,53,1,24,2,7,8,2,4,2,5,2,2,5,0,2,15,12,8,5,1,16,21,5,12,0,4,5,14,73,1,11,19,14,4,1,2,24,6,13,3,7,5,0,1,5,5,6,3,6,12,3,4,0,12,7,3,1,55,3,4,4,23,1,1,8,12,11,1,2,7,0,7,6,7,38,5,2,6,5,1
"COG1849",0,151,40,62,118,39,86,47,53,58,34,96,150,56,131,0,42,24,9,99,68,121,93,29,36,74,177,112,42,115,178,69,81,168,0,113,4,105,25,0,33,119,39,71,108,33,0,113,0,7,84,66,114,92,28,58,151,18,180,149,64,166,37,193,120,69,35,97,75,69,116,73,57,13,0,1,82,53,70,38,51,128,132,45,294,6,37,192,116,281,171,178,61,144,76,68,188,1,137,81
"COG1850",155,4376,1421,6036,2573,1496,414,5337,171,317,1915,329,1520,847,1702,373,4531,1249,1073,758,1087,4053,173,874,2019,3579,1747,766,638,2815,975,527,1484,213,366,1188,1612,1385,130,275,591,2144,2379,2606,1422,1490,2150,1664,115,381,2079,916,601,4186,2050,5217,626,353,2869,2178,4225,2708,2220,2123,1167,1627,1186,2449,2131,3581,2658,1039,133,1088,521,1121,1556,1159,4221,1751,4174,1092,1805,1814,1719,1158,1281,1987,2371,4315,1758,2014,6118,1892,1087,896,3241,324,1120,3069
"COG1852",0,43,112,27,21,18,0,13,1,1,11,118,47,81,108,24,0,4,2,0,35,23,223,2,2,108,17,1,24,3,46,8,103,0,1,107,50,19,21,4,1,174,33,26,35,44,0,47,1,0,11,69,234,21,3,4,162,2,178,19,13,156,0,10,163,31,6,29,25,3,28,20,1,8,7,7,11,297,2,0,0,148,41,51,21,35,68,18,34,72,11,61,13,9,69,98,39,8,73,21
"COG1853",2772,12191,5230,9842,6909,4895,3030,8669,2604,3473,5134,3443,4777,3448,3869,3093,10018,4405,4795,3740,3313,8827,2973,2466,5134,8949,4189,1413,3457,5509,4183,3278,3454,2715,1914,4791,5397,4087,4262,2259,2394,5612,6127,6035,3954,5525,5259,4189,1802,3154,6527,3213,3765,8882,7276,10514,3723,1742,5028,5363,8992,6082,5480,4650,4003,3929,1870,7146,5893,7433,6562,4450,2283,2623,2400,4741,6036,3414,8862,4334,9067,3625,4646,5335,5641,5570,3600,5088,6427,7105,5499,6691,11690,5958,3393,3390,11968,3664,4834,7067
"COG1854",35,6,2,8,3,0,3,0,0,26,12,117,5,11,7,14,2,5,5,1,17,0,110,22,1,1,0,4,88,11,0,0,7,1,0,69,1,0,856,19,71,25,15,28,0,1,1,14,13,110,53,10,10,0,3,0,1,116,4,0,4,12,3,10,4,78,115,0,9,1,2,1,2,38,3,26,5,1,4,0,2,13,2,0,3,0,7,2,0,1,1,48,1,0,24,12,6,53,1,0
"COG1855",0,909,248,573,506,257,1172,162,260,119,187,1359,991,112,481,0,155,68,22,902,74,446,1552,69,63,323,1401,705,46,421,1289,162,416,561,225,253,0,666,64,0,91,446,224,96,1508,193,0,283,0,10,280,240,1342,257,142,163,597,167,919,710,224,761,589,777,252,80,100,425,356,219,602,445,3172,75,0,8,337,238,326,30,108,587,1017,260,677,163,278,610,195,1306,1008,909,200,436,144,208,1003,4,932,404
"COG1856",0,49,11,25,105,0,32,3,1,13,0,70,88,15,0,0,3,0,2,11,114,31,133,10,0,63,54,2,6,2,76,2,34,14,0,41,25,41,15,0,0,65,60,42,86,0,0,191,0,2,3,66,5,18,7,16,337,1,0,55,1,2,0,9,18,62,0,3,1,11,7,34,22,0,0,0,0,215,4,2,6,347,24,0,28,0,4,2,35,6,5,7,29,3,27,34,12,0,7,19
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1108,1352,1608,1115,1699,1331,1328,663,1064,1593,1308,2651,2202,3252,2346,3529,628,421,977,1365,2473,1394,2523,3890,499,1768,1696,504,3555,1340,1704,1320,1903,1473,979,1755,869,1956,3608,1124,1239,2258,1535,1942,1688,1534,6307,2579,1016,3435,1582,2247,2224,1376,1089,1147,4785,1647,1982,1862,980,1998,5239,1454,2376,2162,1579,1295,1442,1250,1825,2391,1251,1864,1390,1144,1345,5327,1262,965,902,3406,1608,1539,1808,4446,1623,1756,1508,1445,1491,1518,1292,1723,2152,1979,1281,1986,1418,1472
"COG1859",15,476,169,236,233,123,217,151,115,193,81,330,434,177,180,26,97,56,23,196,237,326,309,91,112,211,543,153,108,348,452,165,273,369,9,266,18,363,97,11,150,330,86,160,338,109,13,307,4,51,207,250,329,220,108,125,117,83,449,372,181,381,279,591,386,201,206,310,154,156,241,143,152,105,2,19,226,103,126,139,149,169,383,159,746,18,146,590,273,723,484,568,146,386,218,262,564,3,347,247
"COG1861",450,1171,733,1538,1297,1350,2306,1498,1845,2367,1842,2740,1615,2225,1287,454,1737,1826,1735,2383,2532,1658,2731,2963,1761,978,1846,1152,1438,1553,1688,1842,2030,2225,1424,2174,1715,1863,150,645,979,1272,1087,1708,2264,1411,2938,2195,386,877,1940,2569,2661,1524,1313,1477,2771,2059,1450,1323,1669,1417,2002,1212,1369,1918,1098,1633,996,1540,1450,1749,4129,660,388,1567,1181,2585,1487,2311,1332,2848,1867,1095,1534,567,2600,1507,2065,1125,1569,1434,1537,1419,2512,2665,1456,1599,1355,1727
"COG1862",610,762,1173,663,791,967,865,847,1060,1048,1208,893,820,990,973,945,745,1253,1229,868,1028,655,788,683,1092,697,856,343,1023,989,895,1272,1012,1013,1073,907,1009,758,897,911,535,735,993,834,776,1119,1434,1149,663,712,887,918,879,656,1030,630,1137,524,951,826,788,1070,1675,829,1239,1194,419,844,993,708,828,963,795,663,792,1155,1011,1127,653,852,748,1130,785,1018,825,1721,977,673,847,790,885,1009,631,673,888,925,702,1212,995,659
"COG1863",785,200,417,252,220,308,183,288,171,185,322,314,237,587,484,1085,361,527,402,142,640,163,361,373,436,270,159,94,643,222,301,237,587,182,106,318,340,201,127,796,378,397,282,423,255,387,270,387,941,330,262,509,351,268,459,225,753,409,267,258,293,274,479,158,747,520,441,214,343,313,285,354,173,442,1025,356,204,642,332,200,291,802,249,298,204,338,602,193,189,237,211,244,269,152,559,522,237,534,171,212
"COG1864",1322,347,279,264,249,536,272,162,208,288,510,300,336,388,356,620,130,303,394,230,452,236,127,325,285,618,399,2657,253,304,315,296,201,146,512,337,327,294,835,233,684,429,473,356,285,369,104,432,257,864,98,81,113,60,102,50,167,334,175,71,86,163,191,106,86,211,293,78,111,59,132,108,39,286,81,158,178,95,82,78,78,149,109,161,117,308,48,223,93,76,116,143,73,160,93,60,72,226,118,111
"COG1865",0,0,0,0,0,5,0,1,1,3,2,9,2,6,175,3,0,3,3,0,3,0,9,17,1,0,0,0,17,6,0,2,0,1,0,2,0,0,9,4,9,8,7,6,9,16,614,5,0,13,11,0,6,0,2,0,3,5,11,0,7,22,117,11,2,2,13,1,0,3,0,0,13,337,2,0,10,3,8,2,3,4,2,0,0,6,5,4,0,0,0,0,0,1,2,1,0,0,0,0
"COG1866",1966,5240,5699,3881,4584,5585,5247,4876,5601,5826,5589,6049,5251,7587,6378,4337,3761,4718,4614,4845,7034,4042,5915,7203,4505,4282,5721,3380,6084,5776,5441,6327,6360,5739,3281,4658,3726,4822,4871,3772,3666,4569,4762,5086,5183,5442,7369,6910,3339,4334,4795,6688,6249,3695,4685,3575,5834,3593,6110,4685,3783,7067,8933,5323,6292,7330,3367,4855,5306,3896,4333,4881,6384,2499,2440,4982,4916,4746,3378,4005,3913,4394,4840,5308,5912,7588,6306,5057,4212,5649,5026,6068,3706,4366,7011,7351,5375,5098,5249,4226
"COG1867",0,1529,444,1211,1364,436,1035,447,288,374,206,1537,1576,2013,1289,0,204,80,266,794,2065,931,1727,3188,180,1225,1755,744,1251,816,1408,338,1958,808,161,487,99,1120,192,0,122,1015,705,1127,1581,310,24,1537,0,46,457,2336,1604,448,248,372,819,174,1647,1391,376,1476,621,1343,1246,1360,157,664,636,317,1220,950,2850,113,0,97,628,587,273,180,263,389,1532,441,1410,196,2136,1354,542,2000,1219,1229,539,904,2381,2483,1568,126,991,634
"COG1868",902,607,982,574,1040,741,267,835,363,530,927,1418,833,1684,2788,2375,1008,880,1455,286,1706,462,956,2564,873,1005,463,277,2445,731,870,641,1892,402,151,925,895,587,2452,1548,916,1107,1000,1431,644,1014,1286,1332,940,1450,800,1703,874,868,1005,738,921,832,912,1289,870,1166,622,734,1742,1771,938,551,889,875,881,984,357,1703,1121,930,788,1042,1046,241,888,918,716,862,938,994,1655,559,628,995,598,1072,1210,477,1901,1747,634,1329,877,792
"COG1869",19,1,18,2,0,12,0,0,0,1,12,37,7,14,13,30,1,0,15,0,9,1,4,1,1,4,0,18,8,5,10,0,3,0,0,40,8,1,32,2,27,32,5,7,1,20,21,8,3,23,3,10,4,1,5,1,13,11,13,1,2,10,0,0,6,12,12,2,9,1,6,2,1,5,1,21,7,16,1,0,1,15,0,11,1,13,3,1,3,7,0,9,0,0,28,1,3,37,1,4
"COG1871",39,55,31,73,9,11,2,17,4,109,25,197,16,91,29,35,14,19,33,53,272,0,162,270,9,34,0,98,817,28,10,32,87,9,10,178,12,0,1733,93,288,158,22,232,13,21,143,48,117,1080,139,35,30,1,25,3,130,348,54,9,28,113,38,59,45,226,393,12,5,11,39,9,30,712,104,43,44,72,43,21,21,66,8,7,30,17,53,39,12,64,13,97,2,23,32,37,42,339,29,7
"COG1872",8,31,56,19,13,17,10,27,27,17,11,121,43,444,533,262,29,10,26,18,289,22,43,511,16,5,34,14,253,22,58,11,432,26,5,15,3,22,58,119,158,124,12,158,26,28,0,293,261,63,44,299,46,19,10,16,271,113,136,21,37,108,147,66,492,231,182,14,29,26,8,17,38,224,147,6,10,400,44,25,23,264,33,22,63,6,353,27,7,87,119,68,5,18,430,385,62,59,49,23
"COG1873",0,20,16,6,18,5,31,7,8,36,4,40,19,12,25,0,0,7,4,28,18,15,34,3,10,16,20,8,9,46,26,7,36,25,0,52,1,11,3,0,3,26,5,14,29,0,0,32,0,2,10,21,32,9,1,9,35,5,30,34,16,24,0,29,33,3,4,16,6,18,5,5,31,9,0,0,3,15,8,9,9,16,26,10,61,0,22,17,32,26,10,25,6,10,25,21,46,0,20,16
"COG1874",157,249,849,271,513,752,139,396,198,139,728,338,433,900,712,843,328,417,581,116,693,230,354,98,387,756,213,171,206,403,450,329,94,173,485,457,569,247,1154,564,176,1110,497,192,159,1017,2174,437,1402,210,289,332,346,325,757,269,74,277,742,442,328,732,1906,145,211,288,477,310,859,333,566,876,88,439,186,719,604,483,411,289,392,70,201,787,147,2245,187,222,217,466,454,619,320,183,833,132,260,853,631,325
"COG1875",9396,1322,1221,1421,1361,1558,923,2670,1496,1627,1876,1075,1099,1638,2307,2941,605,463,1084,981,2090,1088,1182,3398,456,3161,842,12636,2934,2479,788,1077,1612,1468,990,2153,1133,1016,3438,8112,23842,3080,2457,2688,684,1956,150,1751,6877,13153,1198,1628,1032,1951,1140,2579,1473,15823,2439,1306,1741,2251,380,1796,1739,1994,15142,1951,1167,1695,2741,2664,718,12320,5599,829,1290,1914,2012,1238,783,1688,864,1856,2315,1338,1436,3621,838,781,1374,962,1810,4896,1941,1705,965,2227,743,2122
"COG1876",8697,1741,605,1512,1137,892,383,1824,238,407,1069,376,644,458,311,882,1576,699,900,500,480,1463,306,489,741,1507,540,1089,627,1010,508,387,206,206,222,777,929,500,1420,775,697,1015,1180,1609,386,1012,753,429,1312,2057,901,241,382,1453,1473,4755,108,3050,568,766,1508,732,786,691,201,376,974,979,1220,1170,1068,545,229,1041,529,1119,803,200,1578,678,1545,76,659,841,810,1000,486,743,717,1010,874,973,2421,775,238,119,1252,1049,525,1173
"COG1877",1331,638,595,889,403,345,437,305,179,84,363,139,529,1215,232,617,433,1190,1998,267,490,398,251,527,1101,579,630,462,207,195,735,134,167,86,194,149,1666,410,73,1309,246,715,367,378,495,925,105,225,2099,107,135,392,110,333,1032,293,291,279,761,530,511,873,227,268,257,288,542,229,541,339,284,241,65,471,1305,680,147,302,394,436,840,175,436,319,347,304,369,476,163,881,937,377,414,289,491,284,505,266,659,403
"COG1878",42,602,543,774,339,525,852,516,385,484,673,1607,554,2086,1439,548,743,635,510,704,1759,315,1811,1859,556,619,662,134,1854,626,887,546,1589,435,156,768,542,409,211,868,138,888,323,1236,1095,805,233,1063,876,182,490,1996,1472,488,691,390,1694,187,660,424,541,631,508,405,1417,1102,118,447,548,544,490,668,1974,550,659,566,469,1182,577,161,674,1401,744,595,469,423,1957,378,428,558,376,524,580,317,2078,2203,709,536,489,432
"COG1879",194,3080,8005,3899,6257,5143,5262,4531,4057,5054,5350,3127,6122,4377,4090,5641,5255,6883,5818,4888,3855,4890,3920,2596,6760,6182,4600,1763,2499,4657,4871,5799,4769,4001,4342,4848,5382,5478,828,3139,1537,4833,4223,3493,5233,5167,6750,3899,5601,920,4198,4060,5697,5358,5738,5184,1860,1492,4135,5949,5208,3590,6071,4087,4435,3997,1309,5469,5753,6151,5150,6199,3637,946,3144,5548,4702,3286,5528,4751,6030,2355,4994,5718,3874,4141,3877,4002,4214,4112,3863,4665,6013,5000,4124,4409,3882,6704,4957,5018
"COG1881",67,189,244,215,149,50,436,36,33,124,29,645,242,679,715,452,79,236,297,280,743,162,823,869,176,88,339,114,629,49,369,58,653,48,96,261,312,174,192,912,418,381,89,462,443,191,191,507,898,230,136,762,608,104,145,150,1106,326,96,121,78,110,91,167,612,663,346,99,36,108,39,49,1055,112,508,266,86,999,123,122,188,1067,342,50,214,119,798,204,72,116,112,148,219,269,668,712,243,195,370,95
"COG1882",4,77,6,76,33,4,4,0,11,2,1,295,119,84,11,19,1,28,7,4,57,58,49,13,13,77,125,12,4,16,41,10,2,4,0,16,0,77,286,10,177,89,15,19,134,7,5,331,109,7,51,21,14,2,6,22,1282,47,240,81,33,337,57,56,11,45,72,7,11,2,14,34,91,68,4,13,44,1834,3,11,22,1474,68,4,35,6,45,123,1,10,20,6,25,51,38,1,52,185,25,17
"COG1883",1141,610,851,429,522,303,920,282,1048,988,347,1884,729,1185,2218,1585,216,294,352,659,1602,403,1402,1167,278,384,392,153,2433,385,838,684,2028,455,874,931,474,662,2620,854,929,1116,920,1159,586,448,1930,1687,306,1794,611,1453,1013,405,466,353,1651,847,700,560,364,745,1361,608,2067,2445,827,399,291,289,363,478,1005,321,456,327,411,2094,297,407,362,1945,523,337,717,1660,1451,345,558,583,447,580,436,320,1524,1520,523,1344,936,401
"COG1884",968,8484,5417,5703,7810,6723,8896,6303,7517,9441,7307,9490,9416,14080,14308,11925,4663,4366,6226,6587,11464,6940,10316,11940,5095,6537,9897,1782,6716,8262,9906,8503,12154,8730,3025,7795,5015,8645,1369,8051,1908,8375,5373,7613,10113,6488,12097,11139,7684,751,6757,12719,10158,6023,6006,5823,17211,1787,10311,8598,6239,12184,11145,10439,13823,10144,2915,7067,6581,5808,6057,6221,11488,6273,9343,5757,7778,13730,5102,5241,5462,16118,9175,7269,12354,12147,11214,10132,6971,9512,8294,10048,6327,9797,12745,12848,8898,6310,9888,6983
"COG1885",0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,0
"COG1886",491,334,440,230,620,271,138,317,154,234,309,704,408,1266,2231,1146,394,297,595,157,1360,250,585,1214,346,532,257,117,1493,298,486,288,1463,227,73,488,448,303,972,773,514,564,502,818,378,350,450,1039,522,743,336,1533,447,445,385,401,724,412,407,809,428,498,241,475,1291,1320,705,235,361,445,323,545,247,798,683,315,290,778,419,158,372,767,384,315,767,333,1207,306,310,390,232,431,692,182,1543,1527,273,606,562,414
"COG1887",46,263,140,233,222,205,282,167,294,725,379,760,189,632,571,1077,109,127,102,337,797,249,551,601,148,125,255,119,601,365,329,318,487,426,228,679,114,265,3251,845,1288,1046,237,389,274,180,565,665,3242,1997,182,165,103,53,46,68,620,334,78,70,59,120,170,125,252,266,388,96,52,80,88,86,177,99,387,86,110,492,60,113,39,466,97,84,145,236,95,99,166,77,103,137,40,70,236,223,85,324,89,84
"COG1889",0,589,163,455,333,121,753,183,147,161,92,930,560,1603,940,0,74,27,9,573,1624,349,971,2324,67,234,818,123,964,392,781,153,1407,439,85,302,9,478,108,0,75,470,90,831,881,90,15,986,0,25,203,1793,700,219,84,171,552,84,521,467,187,462,298,650,757,966,68,301,159,182,267,215,1926,52,1,7,198,228,133,90,113,293,612,148,729,76,1587,709,296,847,496,557,170,426,1779,1851,728,2,509,268
"COG1890",0,770,201,507,374,168,741,202,215,247,122,942,748,1408,870,0,111,36,18,676,1681,462,988,1759,97,287,978,360,830,522,846,207,1362,447,94,389,10,585,127,0,83,551,141,683,973,127,15,1043,0,25,294,1735,943,246,86,186,657,82,772,587,219,678,383,841,793,1001,76,370,226,180,385,257,1554,71,0,15,278,282,151,93,146,380,664,192,971,75,1487,850,331,1079,700,702,241,619,1644,1725,900,6,556,321
"COG1891",1,92,111,100,160,56,305,64,128,219,51,681,144,567,396,53,128,72,139,186,203,90,666,61,97,69,137,43,269,80,194,122,357,128,238,288,115,166,118,51,24,443,109,200,190,131,229,120,9,14,91,407,309,120,113,176,259,68,126,159,102,128,20,95,531,99,22,52,68,127,138,132,570,10,93,65,46,120,107,145,100,118,173,67,119,58,558,138,111,81,136,113,92,96,423,608,108,59,125,90
"COG1892",0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,194,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,0,31,0,0,0,108,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG1893",1804,2555,3856,2534,4040,2421,3126,2757,1954,2736,2811,5009,4004,4707,4307,2114,3589,3994,3727,2307,3784,2989,5013,1749,3949,3721,3093,1028,4715,2767,3477,2742,4490,2525,2041,3454,3266,3703,5932,1671,1653,4465,2962,3295,3203,2987,1643,2998,1630,3165,2265,4059,4320,3356,3598,2983,4818,1728,3261,4330,3034,3301,2403,2254,5658,3126,1883,3222,2928,3614,3417,4001,2713,2134,1210,2861,2353,3470,3674,2512,3365,3744,3366,2848,2452,1933,4958,2828,2088,3982,3080,3659,3835,2909,4531,5168,2928,2901,2898,3387
"COG1894",1114,5422,10495,7384,10784,10514,11343,6247,8422,8043,6896,8816,11089,8744,10296,3202,7656,7547,8569,10281,9393,9121,10303,5603,7669,9511,11238,3331,5662,6558,10491,7767,12166,8830,15401,7489,8838,11246,752,3593,2319,6242,9569,7153,11197,9178,18112,11207,3031,1635,8409,11497,8427,8748,8486,8316,12071,2396,6804,11483,7536,5378,11296,11256,11230,11527,1622,9025,9957,9754,10540,12307,10632,1945,3529,7312,10625,15049,9089,9848,7847,13612,11034,9445,8895,6862,11263,10693,8962,6478,9571,6877,8264,11320,10923,11541,6887,8515,10460,9479
"COG1896",177,354,384,448,405,360,348,306,143,303,444,997,401,1158,621,1409,360,263,470,362,1340,217,822,2240,224,413,413,256,1691,383,488,215,971,173,144,488,258,231,3227,1014,623,637,302,1093,502,511,356,840,805,1946,676,1162,708,272,428,248,841,1617,643,422,324,773,857,317,442,1069,498,260,441,274,433,413,1119,463,1284,407,460,526,382,106,248,697,421,473,261,734,1205,367,218,593,460,719,341,247,1223,1174,401,457,505,359
"COG1897",15,707,399,681,705,358,135,918,75,205,474,274,354,334,600,182,906,291,405,160,391,697,254,207,413,712,259,68,453,490,279,175,449,101,100,405,353,250,633,258,86,434,537,638,258,363,363,455,156,310,1384,1160,786,2431,1426,2689,716,457,882,1609,2242,1203,1217,950,1391,1514,415,1484,1542,1891,1858,1112,372,157,1204,1195,1046,1121,2352,819,2227,815,1090,1365,1017,1264,1176,877,1370,1469,952,1437,3157,935,1083,1155,1860,1132,1103,1858
"COG1898",4263,1958,1490,2374,1845,2372,2786,2153,2834,3005,2843,2834,2160,2744,2150,2242,2424,2966,2478,3088,2576,2220,2757,2163,2775,1927,2561,8282,2017,2393,2484,2470,2646,2977,2641,2767,2918,2474,2419,2830,6136,2592,2128,2570,2580,2528,3764,3104,3062,3894,2717,2833,2193,2150,2400,2136,3491,6096,2325,1937,2417,2203,2760,2730,2632,3035,5712,2555,1927,2249,2365,2409,3154,6315,2395,2514,2364,3770,2139,3067,2291,4033,2610,2178,2525,2258,2803,2817,2971,1823,2627,2193,1976,2776,2876,2714,2105,2443,2183,2493
"COG1899",201,3461,3197,3773,3855,3279,5700,2588,3910,3377,2740,4837,4811,5533,3508,930,3204,3508,2967,5587,5551,4213,5591,6099,3668,2752,5712,1660,3236,3940,5110,3406,5576,4850,4522,3508,3507,4879,405,323,950,2996,2965,3846,5817,2989,2746,4888,276,653,3699,6367,4704,3820,2976,2492,2931,1146,3964,4486,3604,3140,2848,4974,3692,4050,873,3975,3022,3727,3596,4091,7862,809,180,3533,3381,3078,3365,5017,3442,2815,5316,2923,4606,1130,5920,4619,4326,4754,4869,3794,2760,3943,6213,6212,4266,2225,4487,4251
"COG1900",0,0,11,0,31,0,0,0,0,0,1,0,15,0,0,0,0,0,9,0,2,4,0,0,0,1,9,0,0,1,0,0,0,0,0,0,8,3,0,0,0,2,69,0,31,0,0,0,0,0,3,1,0,0,2,2,7,0,14,5,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,11,38,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,7
"COG1901",0,342,78,126,211,69,172,133,122,157,62,279,353,121,168,72,48,17,10,142,155,275,215,53,63,158,407,71,96,297,325,119,223,347,7,274,30,291,84,0,59,309,79,113,290,76,9,246,0,9,57,47,99,58,21,37,68,16,139,105,35,122,45,122,95,54,14,97,32,45,75,46,39,18,2,5,60,33,35,22,38,36,102,45,163,21,44,145,76,186,136,138,46,88,72,69,118,9,100,51
