"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2430",27,0,0,0,67,1,0,0,0,0,1,0,0,2,0,0,36,0,0,63,0,0,2,80,0,1,0,38,0,0,0,0,0,0,0,2,54,2,0,0,0,0,0,1,0,8,0,38,1,0,1,0,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,33,3,0,0,0,0,0,4,4,62,0,12,0,0,12,37,0,0,2,0,0,0,0,0
"COG2431",4,15,4,15,4,28,0,4,77,8,2,2,2,18,8,10,2,6,1,1,13,9,29,10,2379,12,6,2,1,134,1,0,2,110,1,26,4,6,2,20,0,1,0,5,74,13,17,7,3,39,29,1,50,20,0,5,0,11,1,0,0,14,4,2,18,3,2,0,2,11,0,3,55,0,2,0,2,4,1,0,21,0,1,13,4,1,19,66,10,1,9,0,1,48,2,3,0,0,3,2
"COG2433",4,0,3,9,0,0,0,3,0,0,13,0,0,0,0,0,0,0,1,0,1,68,1,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,3,141,0,0,0,0,0,0,0,0,0
"COG2440",23,2,7,5,7,65,7,8,5,17,11,0,1,54,0,136,1,6,20,0,5,29,28,20,2,7,3,17,0,7,3,9,7,15,14,78,72,1,1,6,1,2,2,2,0,50,8,2,18,1,29,4,0,7,0,87,0,4,8,2,4,3,0,9,5,0,9,1,2,18,2,2,0,1,30,0,22,5,4,7,1,1,2,85,63,4,10,80,13,0,25,0,0,4,11,1,0,3,35,4
"COG2442",8,6,4,10,4,16,1,10,10,0,10,0,13,2,5,8,1,28,6,0,7,3,17,22,22,5,3,77,0,4,8,5,9,32,0,53,13,3,4,2,6,4,25,0,4,4,36,65,4,9,6,4,36,22,0,2,3,17,9,0,0,5,5,0,38,1,1,7,2,4,0,2,15,14,0,0,12,22,5,2,22,7,4,38,5,0,7,13,24,8,89,2,5,9,8,4,3,2,15,2
"COG2443",20,39,138,50,29,78,157,174,45,204,217,35,53,49,19,81,12,166,81,0,289,205,153,10,0,108,130,21,70,34,76,4,64,1,290,58,87,74,38,110,109,135,110,59,14,251,10,23,33,49,51,45,0,34,160,24,23,34,53,37,42,0,0,59,13,58,57,10,28,88,73,203,1,38,136,0,102,6,74,101,23,136,71,62,93,138,124,84,68,35,35,40,63,0,49,50,0,46,86,98
"COG2445",23,9,0,1,2,7,0,2,8,1,2,3,0,2,0,4,3,22,0,1,0,0,1,23,36,5,9,55,0,8,0,0,4,73,17,12,1,1,2,1,1,6,1,2,6,1,11,37,6,8,2,0,201,3,0,38,7,3,2,0,0,28,1,1,21,0,1,0,0,5,2,0,4,11,10,0,10,5,2,0,9,4,0,1,3,7,17,0,9,0,79,7,1,2,5,5,0,2,3,2
"COG2450",10,6,7,1,11,7,35,32,11,38,11,16,0,10,12,3,0,17,6,0,19,9,76,13,0,19,2,7,0,4,27,0,30,0,12,8,6,24,9,18,29,10,37,6,4,19,2,5,13,12,3,22,0,3,10,3,2,4,14,1,21,0,0,21,5,3,35,3,1,7,28,15,2,13,11,0,13,1,2,2,2,11,2,8,17,11,11,5,7,0,0,0,9,0,0,18,0,11,8,1
"COG2451",37,13,4,1,3,0,0,3,1,10,5,0,4,2,0,2,0,2,3,0,29,28,4,2,0,4,37,128,16,0,8,0,4,3,93,0,0,0,4,12,4,40,0,32,8,0,0,134,0,0,0,0,0,1,16,1,1,13,1,13,0,0,21,0,1,3,7,1,1,1,0,2,0,0,1,29,1,2,2,8,0,11,12,4,0,11,0,0,2,3,417,6,6,0,0,0,6,1,0,1
"COG2452",84,1,1,2,5,41,1,0,0,8,79,14,3,38,2,37,230,5,1,568,1,0,23,35,39,6,6,198,0,41,6,0,4,3,2,108,35,4,8,1,4,6,4,5,40,46,6,51,11,1,278,0,53,27,3,13,25,30,1,4,3,1,0,21,158,1,13,5,6,14,3,4,836,78,3,0,47,25,5,6,10,2,6,44,77,6,37,46,4,0,138,191,0,0,6,0,0,4,48,36
"COG2453",493,754,430,331,751,1134,272,460,423,672,616,1282,470,1366,294,2076,718,432,384,812,819,413,795,776,141,996,571,664,669,149,546,402,377,632,1173,1398,1222,810,324,431,334,690,232,865,431,995,535,612,1686,331,769,356,161,309,774,1496,449,294,385,515,479,191,724,468,347,354,369,374,428,328,446,511,161,606,357,1129,781,596,581,399,387,722,549,1431,1010,819,739,1269,371,488,765,812,377,245,444,757,307,360,1003,327
"COG2454",0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,13,0,0,178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG2457",26,15,4,21,7,15,10,6,11,2,7,5,0,6,14,11,3,7,15,10,2,22,6,8,1,11,19,45,0,0,10,1,9,2,7,16,14,9,53,8,12,13,8,6,0,16,2,52,13,15,10,11,10,1,11,5,17,17,9,15,4,12,0,4,1,13,7,4,13,4,4,6,0,5,8,1,11,17,6,11,0,7,10,12,9,10,7,23,10,48,18,13,18,0,11,5,0,15,29,8
"COG2461",258,0,0,0,0,5,0,0,0,0,6,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,2,418,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,418,2,0,93,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,2,201,0,0,0,0,0,681,2,0,0,0,0,0,0,1,5
"COG2501",1,318,334,376,346,63,5,202,308,364,102,11,167,12,491,10,130,159,264,11,211,44,33,104,26,47,152,1,50,37,181,41,241,21,226,22,12,23,167,138,223,113,99,350,145,6,19,1,2,434,4,279,33,76,26,6,198,252,339,143,184,134,66,27,7,487,261,112,170,433,209,110,2,134,233,216,22,286,234,152,26,124,162,22,6,43,133,11,238,103,4,103,415,1,38,38,96,324,9,99
"COG2502",4,1,0,2,10,1,2,0,8,23,2,1,0,5,1,2,0,1,0,2,2,0,2,5,4,4,5,38,34,18,0,0,1,38,1,5,5,1,0,3,0,13,0,7,59,3,8,13,0,7,50,0,75,3,0,228,0,31,2,0,0,10,0,3,190,1,1,1,3,7,0,9,135,32,0,0,48,0,3,2,44,8,1,8,4,0,2,2,6,0,86,1,0,26,14,3,0,4,2,0
"COG2503",152,700,686,548,503,457,708,814,631,698,770,688,943,329,656,285,985,716,659,612,521,477,429,267,201,687,931,210,511,803,1022,918,600,806,784,185,203,790,958,735,1013,747,1157,641,346,386,309,154,290,637,415,711,514,350,927,401,1360,923,625,1030,759,916,66,1083,294,852,742,977,906,697,848,577,995,1226,846,186,230,928,1182,747,404,717,1258,189,246,616,696,193,961,726,673,872,631,1204,1116,497,129,785,270,758
"COG2508",111,207,0,27,4,255,7,73,19,4,30,9,29,47,21,65,2,57,2,3,10,16,5,28,397,13,10,151,1,44,4,2,39,246,9,276,113,1,12,15,7,37,12,2,50,79,216,280,26,79,17,50,57,165,0,21,2,24,73,9,13,231,21,14,168,6,2,26,14,118,13,3,55,30,8,0,19,17,14,11,127,1,47,210,31,18,20,120,15,1,33,5,25,33,6,18,8,4,83,16
"COG2509",363,701,470,556,314,179,126,404,715,635,782,60,706,243,249,183,2919,444,454,665,1009,776,289,1045,555,283,1254,147,2206,1664,448,111,222,1005,683,342,128,82,148,578,456,1220,168,1080,2347,214,1495,374,97,595,133,234,516,1060,442,2005,739,1114,235,798,197,841,2042,126,1827,290,181,215,332,553,244,477,974,415,380,3457,228,1773,799,850,4031,639,688,103,85,314,463,135,409,853,227,2544,347,743,255,81,3216,164,335,484
"COG2510",3,1,0,2,1,9,0,2,0,0,1,1,0,0,7,1,0,0,0,0,0,0,22,0,0,1,0,12,0,2,1,0,0,1,0,8,6,2,0,0,1,1,0,0,5,3,3,49,7,3,0,9,96,2,0,0,0,0,0,0,1,29,0,1,3,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,4,0,0,0,5,3,0,17,0,0,18,2,15,0,0,26,3
"COG2511",614,400,1105,441,682,2586,1302,1852,499,2403,1834,3422,298,3572,210,5080,222,1465,868,321,2555,2061,3534,1861,24,2656,1353,1436,370,339,827,5,702,478,2753,2767,2897,2365,276,1260,1256,1617,1352,1139,250,4316,335,1001,5313,419,1879,503,0,581,1637,3485,272,352,620,497,564,1,4,644,254,565,847,120,253,894,673,1915,81,526,982,24,1891,170,620,710,257,1927,710,3162,2764,2497,2059,2822,770,385,3704,336,581,0,256,2152,0,457,3104,1006
"COG2512",100,0,20,0,188,1345,11,83,0,263,114,1569,0,2031,0,2965,95,63,4,146,71,76,893,785,12,987,5,384,1,21,0,0,2,335,20,1667,1517,770,0,7,0,9,0,274,65,955,94,117,2177,0,982,1,0,146,175,2318,0,2,0,0,23,0,0,12,72,0,1,0,1,0,1,8,18,60,0,4,576,10,0,1,0,351,2,1754,1278,421,579,1603,12,1,1270,97,6,0,9,934,0,0,981,18
"COG2513",4983,4844,4464,4256,4860,5843,5587,4727,4660,3943,5100,7306,4592,6540,4444,8355,2763,4935,4689,4823,4573,4107,5928,5331,3131,6636,3796,4401,3801,2542,4769,4713,4620,2984,4536,6507,6955,6211,5200,5407,5021,4533,5054,4504,2807,6224,2303,3994,8174,3464,4966,4894,2358,3673,4989,6855,4677,4278,4514,4525,4646,2251,4767,5279,2576,3919,5087,5610,4250,2767,4098,4359,2734,4772,4778,3975,5571,4162,4124,3975,2990,5621,4788,7518,5759,5158,5524,6986,4764,4864,4769,3596,3929,4532,4602,6544,4271,4344,7070,3730
"COG2514",46,65,27,35,86,334,19,79,22,48,55,49,16,83,54,149,5,36,22,1,64,8,174,592,39,111,20,201,5,14,43,3,56,175,40,929,517,43,25,26,28,37,10,51,14,234,40,117,75,25,103,30,732,293,19,198,24,21,22,18,32,68,6,7,53,34,22,43,21,55,31,12,29,21,10,4,585,66,27,9,46,37,12,669,185,77,188,511,18,12,109,17,50,68,21,97,10,35,214,29
"COG2515",2936,1241,747,810,1342,2189,813,805,823,848,1006,1215,943,2382,730,2240,3223,754,822,609,1074,556,1489,2967,111,1498,1279,2025,2855,3661,1388,769,1202,2051,1092,2673,2753,903,791,1122,1073,1163,873,781,695,2171,621,2439,1607,935,2547,916,649,3435,1116,1648,1416,838,1018,1118,793,1628,2933,1455,1006,743,1085,783,730,1413,763,890,1557,797,788,3171,3183,921,1074,942,760,1011,1102,2877,2812,1219,1849,2856,1218,900,1663,2584,907,2100,1009,1075,2979,773,2371,1235
"COG2516",882,667,337,569,158,256,14,280,427,144,160,17,148,197,870,148,2,291,259,3,417,42,142,189,60,26,34,1338,0,17,0,51,203,129,52,238,509,67,1197,23,6,20,3,124,4,480,26,1220,113,872,262,461,262,226,17,316,8,142,167,1,166,8,2,29,30,21,96,815,360,34,201,148,9,97,49,0,420,205,5,17,88,131,7,362,462,134,39,400,35,70,771,2,1115,6,89,157,0,1379,190,132
"COG2518",5348,2339,2103,1996,1852,3893,2217,2485,1928,2576,2558,1996,2924,4040,1971,3010,3964,2148,2073,2017,2533,2514,2554,4447,2242,2665,3013,5670,3870,1875,2797,2419,1868,2794,2711,4086,4291,1949,2879,2362,2471,2628,2429,1876,804,3228,687,5752,1741,2130,4173,2255,2773,3055,3059,2573,2921,2169,2036,2735,2226,3454,3741,2242,958,2207,2065,3226,2651,2163,2305,2655,1369,2733,2313,3397,4044,2686,2903,2254,1120,2369,2832,4064,4764,2577,3048,4105,2247,2867,3736,3552,1985,2537,3014,1439,3206,2321,2520,2315
"COG2519",514,363,742,686,477,1345,1242,1091,473,1024,1024,1768,277,1575,447,2425,376,1049,735,1481,1238,1382,1847,1063,36,1409,819,863,138,164,468,328,635,219,976,1353,1499,1393,267,979,703,1115,839,548,356,2255,258,757,2337,284,954,816,7,635,916,1427,303,768,612,490,578,3,13,661,295,468,614,162,287,425,545,1104,162,544,763,35,1278,498,652,823,302,1011,573,1644,1339,1305,864,1437,543,379,1254,435,418,3,289,1334,6,398,1602,635
"COG2520",442,473,1076,482,361,2240,1197,1801,497,1938,1721,1346,326,2810,217,4223,179,1574,836,149,2754,1966,2448,1671,5,1537,1811,1024,519,267,785,34,703,443,2841,1966,2289,1202,275,1148,1168,1904,1141,999,213,2941,138,633,1804,384,1469,477,0,469,1528,2986,298,383,614,446,504,0,43,564,172,534,752,99,266,750,634,1825,57,393,938,107,1537,146,616,660,193,1613,774,2550,2276,1848,1375,2435,615,416,2613,447,584,0,233,1084,29,351,1498,935
"COG2521",6,0,27,1,0,1,1,6,3,36,44,0,2,2,0,0,1,3,8,1,102,69,6,9,0,1,82,22,22,3,0,0,1,0,7,0,2,5,0,0,0,82,0,68,0,3,0,8,0,1,2,1,0,1,37,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,17,0,0,5,0,12,3,0,4,0,23,3,1,1,23,5,1,0,1,12,37,8,0,0,6,0,1,2,9
"COG2522",70,16,70,68,38,72,111,147,74,183,74,27,16,45,69,45,2,119,104,2,130,91,130,41,0,84,363,238,149,7,141,2,130,7,423,73,57,74,35,133,269,449,271,40,12,86,1,186,89,32,35,104,0,45,72,45,45,36,87,86,85,0,0,34,17,73,101,27,35,50,122,344,3,124,55,3,96,2,116,37,30,189,129,95,76,191,70,86,49,91,448,7,69,0,36,54,0,56,124,85
"COG2524",0,2,0,0,0,0,0,2,0,10,0,9,8,0,0,0,0,19,0,1,2,0,14,0,0,6,11,0,2,1,0,0,0,0,0,2,1,2,1,2,2,7,0,40,3,2,0,0,2,0,2,0,0,1,6,1,1,1,3,0,0,0,0,3,9,0,0,0,0,0,0,4,0,0,0,0,1,3,1,1,20,6,0,0,1,6,3,1,12,0,0,15,0,0,0,13,0,1,4,4
"COG2602",15,27,0,9,3,81,1,17,23,16,16,1,11,31,6,47,27,24,5,11,4,24,16,43,81,3,48,265,6,13,2,3,55,308,5,273,81,4,19,5,14,24,1,11,8,72,24,187,1,34,63,6,425,64,0,780,7,7,9,5,2,802,4,7,77,7,3,23,5,46,4,3,35,1,6,4,34,19,2,32,135,3,9,56,46,7,14,71,32,7,190,28,2,446,9,20,1,10,13,22
"COG2603",861,2249,2220,2770,2851,1199,765,1507,2412,2587,1294,614,1961,1361,3121,861,1201,1609,2117,425,1701,1012,721,1756,3742,953,1744,469,1564,237,1580,1092,1861,997,2031,778,1187,677,1663,1354,1837,1364,1545,2878,988,930,565,683,510,2995,1532,2226,1295,1203,1007,639,1596,1921,2355,1537,2035,1365,1881,792,377,3171,1736,1657,2370,3297,2404,1406,466,1355,1739,2303,1442,1857,1931,1451,718,1296,1453,1053,1548,1190,1180,1247,1588,1639,220,1259,2961,794,1179,640,2464,2598,412,1142
"COG2604",328,291,81,264,162,565,73,147,275,184,128,325,207,1057,218,902,101,413,105,18,219,181,329,539,25,376,532,493,82,7622,117,730,202,2532,431,726,484,47,271,144,285,299,78,412,1115,256,613,177,109,508,1276,174,283,3290,58,1181,311,191,239,93,186,638,83,463,1741,233,108,354,239,1764,184,82,4005,200,196,6,612,235,160,261,881,130,179,713,572,134,1721,395,1063,154,2157,114,221,1458,649,91,18,217,846,1413
"COG2605",2771,1483,1832,1868,1176,1965,1826,2155,2181,2257,2009,1629,1140,1995,1278,2101,690,1977,2273,1145,2362,3537,2843,1797,139,1969,1258,2919,1005,1427,1706,1705,2087,2002,1928,1590,2058,1625,1343,1758,1639,1559,1814,1650,7389,3133,4872,3275,2324,1285,1726,1864,1738,1816,1860,2020,1311,1642,1749,1845,1997,1320,1254,2527,10680,1333,2807,1433,1369,2009,1922,2382,6002,834,1988,997,2072,948,1170,2036,7982,1850,1536,1956,2297,2168,2107,2022,2531,2130,2893,731,1563,3194,657,1628,1112,1386,2633,1280
"COG2606",1853,1490,1801,1617,1407,1567,2616,1996,1571,1525,2022,2035,1255,1635,1415,1769,501,2109,1650,2254,1747,2376,2458,1277,3144,1810,1290,1627,722,1426,1369,1601,1750,1761,1412,1538,1912,2325,1891,2209,1482,1637,1585,1452,1214,1972,1446,2367,2376,1433,1811,1776,1184,1454,1805,1247,1112,1703,1584,1394,1673,456,946,2249,1452,1048,2052,1779,1357,1486,1452,1725,1608,1443,1975,1196,1912,1719,1276,1844,1686,1986,1529,1692,1778,1864,1359,1747,2063,1559,1203,836,1279,599,1378,2472,1476,1370,2139,1342
"COG2607",311,583,492,766,525,364,400,555,629,457,537,631,789,196,726,268,600,494,551,260,392,479,427,172,1952,725,784,234,646,161,821,628,397,734,501,326,246,450,836,524,589,659,509,427,275,254,419,161,341,557,291,763,1766,337,540,279,897,645,653,745,498,865,674,595,290,716,455,872,821,595,481,389,367,769,561,121,330,988,939,623,437,548,713,279,241,486,746,485,522,1009,69,687,615,1183,785,280,118,699,374,465
"COG2608",111,122,21,25,9,213,6,53,63,38,43,24,15,96,13,111,5,34,9,6,87,64,29,108,771,37,69,389,30,156,5,6,30,596,17,223,106,3,7,34,12,70,9,62,72,76,336,203,20,67,119,22,464,150,29,119,10,27,17,26,8,209,16,22,211,19,2,16,7,187,11,14,206,11,19,5,117,25,20,22,291,30,25,138,64,43,132,86,43,6,328,28,16,60,20,36,5,12,56,41
"COG2609",5301,11553,12978,11774,9785,9871,16191,14075,11529,10919,14440,12124,11036,9531,11012,9016,7352,13850,13549,14910,14151,13261,12863,12136,8655,11766,9923,5252,12495,7226,12311,14240,11666,4990,12328,9253,11233,13517,12762,13854,13620,12017,14790,9620,4629,13146,3146,4880,12740,9326,10410,13008,6586,9348,14151,8435,10880,11734,12905,12332,10830,4936,15996,13503,4748,10166,13935,12566,10571,7483,10171,13419,5677,11432,12741,16465,12189,11015,10615,11972,4396,14267,11926,10874,10095,13137,9083,11245,12102,12956,3703,9850,10275,3380,13283,14399,19254,11633,12405,12095
"COG2610",708,703,490,419,653,1385,729,728,811,864,844,649,820,1565,358,1153,1028,521,558,630,821,814,952,988,3596,885,1016,597,373,5548,899,1052,942,3929,911,1759,1295,728,395,769,742,915,1078,785,1461,1164,2287,222,485,875,2001,330,1589,2817,800,2925,1091,875,492,903,723,2088,593,1077,2089,501,855,587,486,2372,739,767,4372,596,575,163,1704,1046,973,1052,2864,758,962,1357,1539,1154,2297,1941,1318,485,2210,742,313,1446,959,545,66,452,1053,1588
"COG2703",1248,20,3,19,14,25,16,12,15,11,14,28,11,94,5,41,0,73,7,0,23,16,28,2,71,23,127,984,3,372,14,0,8,248,3,35,12,0,11,18,13,81,11,9,71,2,28,828,55,63,136,4,381,81,0,437,13,43,22,8,2,208,19,26,80,10,0,12,6,67,5,2,112,6,13,0,14,26,11,13,97,5,56,41,39,2,133,13,94,0,208,0,5,23,20,23,2,6,50,14
"COG2704",0,8,0,9,4,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,3,19,0,1,2,0,211,0,0,0,18,0,1,0,0,0,1,0,3,0,1,6,0,21,0,1,0,1,1,3,2,1,0,1,0,0,0,2,1,0,0,22,0,3,0,0,3,1,0,0,12,1,0,1,0,1,0,7,1,0,1,1,0,0,0,0,0,28,0,3,0,2,0,0,2,5,8
"COG2706",547,400,329,160,491,986,106,454,340,510,669,406,459,425,182,266,278,305,289,42,912,139,1661,2150,72,1344,591,374,104,325,339,211,758,400,782,2046,1565,423,209,324,436,690,199,552,125,1518,186,235,678,253,507,191,248,818,348,283,391,414,287,393,354,1165,97,365,173,277,440,269,164,780,360,151,51,420,258,371,1887,407,567,374,68,556,209,1579,777,680,2642,1249,256,242,167,340,355,619,120,658,427,213,2093,333
"COG2710",462,5870,6049,6933,5697,1088,499,3186,5836,5445,2440,412,3525,309,9290,338,2238,3543,5185,185,5312,2389,548,7,11,1340,3759,55,162,153,4474,785,6012,847,5551,157,66,568,3218,3362,5318,3031,1945,6191,2453,105,93,108,148,8581,45,1837,4,529,251,22,1673,1386,2343,1233,1322,90,16,222,40,3319,1461,787,1462,2638,1409,1007,33,1007,1704,0,20,1681,1617,1309,53,723,1406,32,44,456,678,25,1371,1064,26,786,3224,168,929,311,0,2227,41,1410
"COG2715",321,180,118,78,80,257,206,166,225,120,182,137,139,215,75,382,214,174,105,78,237,245,133,308,3977,213,309,297,212,1426,141,58,105,832,183,305,283,160,123,153,190,197,209,101,228,235,609,424,120,258,241,96,1324,1134,83,478,281,113,157,182,85,835,64,272,470,129,117,84,72,731,94,226,421,36,120,660,445,111,112,133,608,132,126,354,338,142,521,302,323,143,155,160,141,265,152,104,397,133,396,114
"COG2716",441,157,92,128,215,323,50,156,146,185,131,157,86,793,103,558,482,131,79,144,169,180,167,610,172,172,285,329,414,2590,66,91,166,1629,190,288,256,160,103,75,98,166,56,202,565,198,627,418,236,293,906,114,279,1086,201,718,121,97,73,74,96,551,207,326,854,85,101,110,105,930,87,69,1609,143,76,1125,567,75,77,103,852,122,110,324,502,142,593,194,294,93,1179,503,100,199,202,121,783,85,309,731
"COG2717",520,597,832,812,817,598,1347,705,669,618,1075,1108,1214,490,675,499,1020,716,834,2379,598,960,723,568,501,945,643,421,1691,1318,1150,340,447,1148,703,492,516,982,424,1091,820,778,923,760,573,637,303,267,563,612,638,872,750,995,1437,394,924,1080,604,1406,736,607,1793,1078,338,523,723,439,845,606,682,874,1191,626,894,1488,544,1022,1164,1399,559,722,1275,445,540,921,719,518,861,1548,657,1423,722,862,696,714,1968,522,613,902
"COG2718",147,194,37,223,207,171,254,58,487,144,84,220,130,324,80,372,236,72,71,256,128,263,222,292,2937,167,286,231,193,2760,46,80,109,2569,255,183,45,57,28,180,139,424,92,186,3394,134,3571,263,202,321,516,139,2132,1115,40,1961,78,258,108,109,77,1190,114,485,3234,107,70,50,78,991,64,54,3415,138,276,0,199,72,75,100,4103,38,128,192,113,40,707,104,361,104,2017,311,150,1088,146,142,18,72,342,669
"COG2719",179,221,65,290,231,188,240,87,517,222,110,265,152,390,116,446,335,109,74,328,170,337,309,329,2929,203,329,306,260,3370,51,107,137,3051,298,233,64,53,58,209,142,472,109,215,3626,195,4031,298,191,402,625,175,2518,1274,54,5117,136,283,184,134,97,1476,151,516,3495,111,91,71,67,1069,66,77,4098,156,341,3,273,76,102,126,4603,30,151,238,162,63,792,110,465,102,2396,382,171,1263,216,207,8,96,387,869
"COG2720",76,5,32,10,34,19,59,60,19,75,63,106,21,21,15,23,33,59,30,4,62,162,75,21,0,55,79,34,22,6,8,6,48,1,45,6,25,87,3,61,13,84,3,61,15,47,3,39,83,15,58,91,10,32,79,16,39,108,21,36,92,0,169,456,8,33,109,0,53,156,95,99,2,72,96,64,58,163,39,264,9,186,82,37,73,139,155,46,110,57,203,80,128,2,22,204,26,13,158,78
"COG2721",3949,5378,5498,5647,4703,2888,5842,4802,4778,3628,6388,4598,5827,3356,5062,2916,3298,4907,5882,7015,5430,4992,3664,3652,558,4458,3582,2004,4555,3428,5571,7327,4187,1678,4791,3266,3159,6173,6500,5465,4958,4269,4636,4403,1893,3389,1139,3273,4021,4127,3668,6035,932,3827,6439,1661,5030,5231,4875,5626,5233,1196,3475,4062,1572,4113,5483,6989,5805,2203,4518,6317,1838,6617,5483,4383,2845,5770,5331,5293,1400,5587,5564,2904,3360,5897,3462,2712,4917,7744,1649,4580,5098,2304,7448,6039,4616,5213,4377,6319
"COG2723",1901,2103,2270,2255,1299,1429,3009,2555,2129,1394,2272,1650,1662,1564,1669,1301,1827,2915,2581,2375,2390,3251,1817,1193,140,1612,2444,2184,1159,5888,1901,1641,2163,2499,2488,1122,1039,2535,1924,2240,2455,2568,2744,1243,1469,1222,474,1724,1203,2075,2007,2233,1011,2582,2104,2693,1643,2343,2234,1849,1963,738,264,2602,1684,2077,2039,1654,1978,2440,2016,3041,4051,2027,2580,1337,1062,1785,2102,2072,1435,2155,1999,1167,1311,2439,1949,748,2364,2364,3683,1903,2569,1079,2085,1911,728,2080,1427,2808
"COG2730",2135,1342,1412,794,449,1278,2175,2072,1297,1568,1514,1030,1383,965,646,834,2312,2134,1422,346,1286,1760,841,1088,155,1191,3464,3224,2619,758,1456,1472,1239,820,1512,1184,1328,1955,1641,1307,2061,2328,2712,1018,240,1208,272,2092,881,1245,313,279,128,433,436,264,540,522,433,524,482,13,971,549,202,318,420,437,483,412,575,853,177,182,342,861,402,480,418,304,52,517,622,336,470,600,431,377,372,347,664,506,281,42,571,408,575,501,325,290
"COG2731",9,2,0,2,5,9,1,7,4,1,7,7,19,1,1,6,19,13,8,0,14,5,38,52,0,42,36,11,8,51,4,3,13,2,2,7,10,4,15,10,22,55,15,1,2,27,6,7,11,5,1,1,4,7,2,0,6,10,7,6,4,2,3,2,1,9,0,8,2,31,3,3,0,19,2,13,31,10,6,3,5,6,5,4,5,7,109,10,0,4,14,8,3,3,10,10,9,17,32,4
