"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG2038",2179,290,1010,876,2053,1983,2083,3243,1317,1190,3299,1325,759,3195,2286,611,291,1091,2796,1503,271,1645,1189,3553,248,826,2292,1364,1321,1226,2068,2225,1500,1186,678,2899,2930,2507,2727,2006,830,1502,935,2010,2593,2304,292,2461,1698,421,2727,1276,1156,3917,935,2734,3513,1235,1604,2582,2143,1010,393,902,1622,2419,2759,1342,1740,759,1657,958,2235,1783,3152,1334,2027,1194,2654,2081,1608,1362,2552,1913,2043,1333,4546,1239,2100,604,2187,1930,2136,2043,774,1657,464,1783,920,1498
"COG2039",23,50,215,18,27,249,105,73,30,307,9,123,115,26,86,140,62,56,43,16,82,66,124,349,0,43,109,20,145,332,238,47,144,83,131,29,71,56,71,108,144,115,43,174,275,33,28,55,79,40,225,152,128,49,84,61,101,156,230,214,148,0,36,4,183,66,237,7,215,51,77,20,120,17,225,24,166,35,97,46,177,1,198,121,76,143,77,98,9,71,48,200,156,191,24,145,78,124,101,128
"COG2040",667,4477,3474,4575,3963,2621,3543,2970,3451,3509,3238,2740,471,2842,3222,4043,1090,4568,3184,4404,985,3113,3516,1620,4452,4023,2751,3712,3380,3186,4280,3360,3542,3479,3864,3065,277,3353,2804,2206,3361,3556,2532,3310,2762,379,1113,3562,3592,510,4327,3660,3024,2433,4389,3838,1426,2197,2410,3252,3267,568,2539,4066,2852,3012,4146,4791,3111,4326,3674,3369,3126,3648,2323,4266,2730,4711,3669,3663,2246,2377,4097,3354,3189,3781,1587,3978,4200,3853,3755,3743,4046,1971,295,3244,744,3707,3940,3901
"COG2041",2109,2804,3386,3825,2784,3686,3774,3139,1703,3599,2360,3931,1207,2416,2915,3862,3145,4815,4200,3446,1253,3435,3255,1979,3892,2397,4467,3627,3317,2784,5105,3788,2726,3798,4119,2101,2732,2598,2520,4501,3324,3175,4091,5971,2924,6148,1124,2323,3678,853,4342,3661,4472,2937,3035,3599,2518,4831,4298,4730,3303,1170,1036,3674,3441,2906,4937,3273,4519,3173,2749,4244,3257,3450,2529,2142,5668,3615,4964,4302,4755,3283,4930,4162,3097,4092,1521,3279,1784,3654,4392,4250,3707,5367,1680,2674,1052,3303,3876,3929
"COG2042",0,115,393,24,120,489,220,116,642,508,53,405,29,66,241,360,58,69,115,1,50,127,225,355,48,314,292,52,370,402,842,188,339,136,385,108,0,139,116,585,531,253,171,484,478,6,71,130,174,50,1250,341,183,85,366,710,178,300,280,1018,170,0,57,0,368,180,1227,4,748,137,264,83,500,51,461,11,476,241,1014,596,359,7,1027,355,153,456,197,390,61,141,676,987,955,403,54,299,55,722,337,575
"COG2043",0,13,17,148,50,71,34,127,60,41,79,212,5,45,48,54,12,41,215,24,1,32,85,83,5,10,172,78,78,50,471,84,69,24,66,31,1,56,55,180,14,51,15,301,82,0,9,17,49,5,385,79,173,66,23,211,72,375,140,379,69,0,46,28,64,61,368,104,231,44,23,130,134,85,64,61,176,227,372,360,254,2,368,158,60,121,31,62,34,106,117,341,377,247,26,39,1,158,90,105
"COG2044",0,2,11,12,21,2,8,39,408,11,10,6,7,19,16,0,3,26,39,0,38,4,10,14,0,1,38,0,8,11,30,30,29,0,6,2,0,20,26,2,15,9,0,61,25,0,3,2,32,65,51,17,53,14,9,25,16,47,21,8,1,316,383,0,3,10,41,9,42,1,0,0,17,6,22,1,28,626,4,0,3,0,46,25,17,38,1,21,0,7,4,107,134,22,13,2,28,93,21,32
"COG2045",234,459,610,240,889,1020,849,1591,115,624,1469,263,482,1478,1219,297,304,283,1364,741,113,886,598,2799,64,561,1159,614,507,663,333,856,810,611,319,2094,288,1157,1441,185,237,798,344,508,1392,834,93,1203,975,113,232,409,480,1841,524,309,1632,664,822,337,1158,3,92,341,838,1018,359,479,675,382,1199,333,731,914,1786,526,535,125,458,420,256,36,294,841,917,435,3607,299,946,347,259,425,251,760,204,1280,99,360,415,392
"COG2046",1391,1446,1868,1095,2586,2821,3231,4030,3743,2388,3848,2417,504,3805,3197,1812,255,1662,3215,1346,221,1958,2348,4698,1546,2181,3184,1884,2122,2122,4172,3119,2449,1791,1848,4121,911,3279,3739,2414,2607,2397,2958,3257,3522,3164,412,3184,2474,330,5117,2281,2340,4457,2406,4810,3558,2136,2340,4342,3001,40,2754,1176,2111,3301,4759,1387,3237,1669,2551,2438,3476,2104,3947,1222,2915,4784,4759,3764,2296,2796,4716,2876,3025,2360,5950,2519,2152,2387,3590,3746,5104,2624,838,2551,378,4133,1757,2694
"COG2047",0,167,218,25,72,253,100,75,385,254,37,195,16,49,113,175,37,43,89,0,20,84,134,176,31,143,155,28,215,158,350,71,162,88,157,51,0,66,60,223,305,152,95,316,250,3,106,58,105,28,1518,585,245,153,624,1647,316,537,551,1279,306,0,1086,0,570,211,1457,11,1311,232,345,85,634,113,653,18,938,619,1301,818,471,0,1375,734,256,915,266,872,76,308,1275,1740,1079,696,53,401,79,818,387,929
"COG2048",1,192,738,138,217,942,329,364,1657,708,102,355,55,187,482,547,180,241,353,1,85,261,307,580,3,455,1006,109,575,692,798,340,672,242,522,207,1,312,257,297,651,389,335,1369,710,0,119,229,437,70,715,527,408,209,327,779,366,1000,865,525,326,0,1416,0,494,296,699,28,1187,287,377,56,329,80,608,23,1324,3091,637,582,394,0,681,638,328,708,291,619,102,507,584,1554,949,797,83,412,81,865,600,539
"COG2049",1240,2927,2343,2377,2342,1761,2098,1484,1311,2141,1950,3143,1536,2036,2149,2550,1667,2764,1873,2687,2211,2694,2114,1290,2783,2572,1769,2293,2385,2858,2566,1850,2497,2366,2468,1588,3030,2013,1608,3791,2142,2181,2312,2420,1751,9829,978,2247,2478,2181,2208,1972,2040,1560,3148,3058,2018,2077,1820,2244,2027,3720,1595,2826,2055,1899,2446,2894,2391,2759,2245,1734,2316,2290,1510,2449,2312,1425,2569,1697,2781,2523,2359,2171,2045,2120,965,2688,2551,2637,2522,2764,2630,1401,1829,2184,1956,2495,2551,2489
"COG2050",5490,4296,3752,4338,4157,3039,3318,3269,1818,3725,3604,3846,2734,3693,3385,4463,2754,4396,3391,4339,3057,4015,4179,2667,4414,3965,3124,4139,4304,4162,3235,3223,3790,4080,4153,3494,6776,3457,3207,3440,4606,3937,4193,3086,3241,8390,1480,3885,3861,2614,3168,4349,3301,3602,4015,2800,3092,2960,3225,3419,3637,3885,1834,4102,3370,3552,3186,4053,3165,4284,3689,3861,3190,4137,2974,4358,2814,2367,3180,3156,4712,4054,3455,3625,3853,4088,1927,4067,4317,3796,3444,3051,3170,3181,4177,3759,2393,3371,3949,3823
"COG2051",0,7,20,6,6,42,35,2,388,79,6,143,2,5,34,62,5,2,40,0,10,7,32,110,19,26,64,9,67,37,278,44,37,0,67,20,0,17,2,188,116,30,11,152,94,0,13,12,9,9,384,80,57,4,94,340,14,35,52,372,35,0,306,0,63,21,358,1,151,14,21,22,160,5,58,2,138,131,301,166,123,2,331,96,8,112,13,149,2,12,230,321,270,90,1,33,14,190,50,180
"COG2052",0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,8,2,9,1,0,1,0,21,0,3,0,0,0,14,0,0,0,0,0,1,0,1,25,3,0,0,0,0,5,1,1,3,2,0,4,4,10,0,4,0,0,1,1,0,1
"COG2053",0,42,226,13,64,251,79,52,713,231,27,194,13,36,82,163,26,35,68,4,33,90,116,122,14,96,113,26,164,179,381,61,108,80,152,49,0,60,48,244,263,97,100,283,203,4,125,60,66,31,519,141,77,33,180,425,74,145,116,427,66,0,797,0,113,73,509,3,334,42,84,36,224,21,158,3,187,219,466,238,141,5,467,195,67,214,82,216,22,53,219,452,432,145,20,106,23,311,122,266
"COG2054",0,16,10,50,58,28,25,51,36,51,53,9,6,43,21,38,5,55,27,40,1,22,38,57,54,24,51,6,18,12,13,28,20,38,18,53,34,38,79,30,60,33,8,31,23,94,5,39,23,5,25,45,14,69,52,94,26,39,44,21,19,1,14,28,58,35,23,87,63,29,42,10,17,67,13,148,32,96,30,6,10,130,16,49,32,30,52,27,63,19,11,30,38,20,1,24,5,36,43,47
"COG2055",4756,6052,5454,9635,5796,6134,5585,5436,1465,5488,5116,3463,538,4133,6025,6642,777,6881,7133,7005,1347,5832,5655,3056,6118,5656,7487,6446,6178,5947,6893,5608,5643,5894,6673,4334,1499,5877,4434,3368,7436,6483,5636,9118,4895,1793,1603,5286,6962,1374,5525,6311,4070,3750,7086,7690,2571,7522,6162,6278,5837,62,927,5793,4732,5261,6911,8255,8515,6272,5849,5258,4679,5344,4049,6976,7465,3581,7383,6800,3783,5836,6751,7407,5793,6995,2761,7786,5501,6751,7555,7971,6239,6339,706,5059,1623,5858,7206,6938
"COG2056",226,0,6,16,20,14,18,9,106,40,12,532,201,127,1,1,273,6,12,112,600,85,9,169,7,12,110,9,1,25,61,7,3,5,2,10,91,2,6,308,61,4,10,12,74,621,54,13,5,565,111,7,101,50,17,13,354,525,146,36,9,2399,152,409,22,6,50,33,44,1,12,84,148,19,75,10,201,26,81,25,451,2,235,60,14,6,16,9,12,51,4,32,13,152,111,4,440,47,1,0
"COG2057",2350,509,765,949,623,759,508,763,881,576,711,1495,850,1037,589,812,1672,890,945,988,902,737,665,1153,382,342,1789,910,672,653,1085,648,620,793,717,619,1441,624,606,1369,588,594,1540,1186,752,1800,299,579,556,656,833,732,1485,1131,467,764,1066,1958,1317,1543,693,2674,919,976,1078,611,1100,1001,1319,656,604,1430,999,1022,736,801,1352,1042,1220,1147,1963,1386,1140,1039,587,881,663,645,745,920,956,1072,693,1643,1746,669,771,693,679,823
"COG2058",0,26,211,23,54,350,123,86,828,276,14,248,15,35,150,196,42,39,88,1,19,98,143,185,45,132,182,46,256,287,552,153,190,88,189,64,0,76,87,345,461,157,111,460,340,4,161,58,104,54,744,267,100,79,195,811,98,179,230,604,105,0,890,0,171,96,736,5,481,50,149,57,290,21,276,11,356,277,646,392,231,10,671,279,83,369,95,298,26,67,448,572,569,242,17,174,40,419,204,363
"COG2059",1189,881,622,1054,1019,595,569,2826,971,557,821,2253,1443,2666,515,350,1184,743,2610,708,2008,776,926,929,358,542,1327,977,670,331,540,824,1679,525,320,576,1591,1103,2738,959,398,1446,1347,522,670,4419,521,648,376,1542,533,849,814,3564,474,297,1646,1465,1425,864,655,3076,755,1085,1328,1235,833,1860,445,492,622,1361,1094,2094,753,1487,820,189,803,617,2062,414,458,931,970,603,735,404,904,410,313,537,398,1148,2328,705,1183,551,445,805
"COG2060",65,0,1,15,25,0,5,1,30,3,15,136,280,47,0,0,19,1,0,3,265,40,0,0,2,8,42,4,8,8,21,2,8,1,1,1,81,0,0,17,3,1,0,6,3,26,62,10,4,407,88,0,32,4,1,5,40,10,63,47,1,1194,38,13,3,0,52,1,1,0,8,0,10,2,5,1,9,0,25,10,298,3,44,12,0,7,4,8,4,14,1,56,6,5,109,10,146,9,0,0
"COG2061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,6,6,0,0,0,0,0,6,0,1,0,11,0,8,15,2,0,1,0,0,3,0,1,0
"COG2062",1274,1201,1429,2470,926,1206,1257,1063,969,1099,813,1314,773,1165,978,1191,1660,1259,2430,1247,689,1268,1350,1183,736,1348,1313,1189,1299,925,894,1179,2556,1073,1129,1091,1179,838,1068,1225,1073,1809,1520,889,1134,1732,396,953,1053,439,894,1917,1148,1174,1069,729,1189,1316,1322,1022,1417,810,811,1553,1975,1127,801,3588,1088,1431,1173,1443,1045,3416,1202,3270,1082,796,618,858,1366,1463,887,1010,921,1343,977,1057,1270,1153,941,1046,940,1475,910,1358,600,1075,1104,2379
"COG2063",1622,174,548,903,521,561,325,551,1260,345,522,1545,980,658,274,180,2529,621,503,537,954,641,343,846,103,238,703,535,286,377,843,538,314,497,191,449,1418,404,347,1982,330,265,511,446,339,2018,224,452,337,635,678,373,1078,873,151,117,1027,1026,764,726,519,752,725,634,685,403,696,1050,399,328,455,587,944,680,338,900,874,351,613,924,1410,745,533,465,427,353,464,121,493,359,294,267,452,1219,837,449,806,441,308,292
"COG2064",1154,361,1265,194,512,1695,430,273,3032,733,300,793,658,338,517,392,318,429,266,83,247,475,344,920,29,864,1059,231,293,1076,430,354,829,397,359,321,2930,433,253,374,563,630,1170,491,881,2306,894,403,554,120,556,834,381,407,358,231,594,880,977,531,460,672,5656,154,1304,426,572,48,1041,269,876,137,357,105,730,190,646,1232,492,541,1034,10,629,742,410,890,791,470,219,275,146,897,466,600,1180,953,335,688,319,680
"COG2065",103,660,506,244,468,383,504,560,302,509,541,281,166,598,586,462,71,281,316,413,185,439,492,542,501,417,476,509,559,540,394,508,590,559,380,361,140,509,590,256,372,533,509,451,540,252,169,587,471,161,1185,1278,944,2276,1542,1143,2023,1285,1217,1428,1474,596,876,1549,1953,1806,1147,845,1335,1462,1121,1673,1197,2071,2120,1508,1363,1703,1033,1232,1108,1916,1068,1146,1601,1260,1396,1386,1507,1333,1064,1238,1059,1238,360,1673,475,1274,1237,1207
"COG2066",1161,114,148,764,154,299,54,192,789,89,121,828,522,1011,212,178,963,68,603,351,756,297,265,199,510,50,605,375,355,107,218,75,354,88,198,95,739,136,141,917,465,441,63,185,317,1360,93,167,186,540,146,375,213,844,432,107,334,543,726,665,76,1777,500,464,141,157,230,638,116,58,41,222,546,179,363,550,374,145,313,254,929,859,224,471,189,372,74,466,2040,165,109,210,145,291,319,64,750,122,216,189
"COG2067",1253,262,619,476,275,518,237,262,1617,309,286,1926,1302,684,172,158,2434,267,294,577,2229,916,316,1380,380,197,664,432,228,311,600,211,205,693,211,220,1296,185,209,2592,675,262,472,234,293,3875,219,258,317,1815,529,305,631,453,317,216,993,2092,786,997,591,6400,1367,1367,1152,173,360,526,219,319,441,627,993,251,314,375,919,428,451,213,2190,976,782,481,262,318,442,188,208,342,263,334,276,934,2159,391,1482,335,141,312
"COG2068",1335,1357,1256,1215,1421,1062,1449,1116,1719,1895,942,1621,578,987,1246,1365,1426,1571,1236,694,759,1316,1362,927,1664,897,1559,828,1204,1803,1875,1553,1671,1256,1278,956,444,1068,1179,1677,1070,1200,890,1700,1046,1093,676,1020,1406,597,1688,1418,1458,993,1325,1661,1065,1665,1408,1837,1001,492,1454,672,1290,1187,1973,1272,2021,1052,937,1095,1308,1582,973,1154,1505,2499,1934,2026,1700,1402,1912,1542,1456,1502,576,1393,745,1373,1185,2069,1573,1485,770,1085,776,1381,1616,1548
"COG2070",7444,5827,6495,7377,5496,6113,4476,5783,2043,5376,5478,5190,3647,5323,4827,6840,1486,6760,6052,6798,2426,5600,7014,4395,4171,6749,5043,7447,6744,6158,6021,4221,4575,6407,7238,6759,10799,5028,5247,5633,7442,5378,8557,4577,5375,7318,1974,5569,5637,1547,6428,6481,5101,5583,4228,3537,4496,4721,4790,5839,6445,2470,1545,5212,5999,4735,5898,5120,4714,8026,6739,7364,4770,5300,5004,7345,3924,4280,5772,7699,6382,7372,6420,5314,4550,6170,4244,5292,7645,6281,5492,5418,6185,6287,4729,6705,1798,6233,5660,5159
"COG2071",1938,2096,1787,1412,1861,1475,1583,1493,1649,2051,1480,1444,557,1263,1589,1951,422,1613,1452,1905,1104,1590,1972,1735,1824,2096,2189,1541,2066,2115,1911,1784,1951,2053,1933,1521,711,1502,1574,1011,1812,1606,1851,2384,1781,1241,701,1668,1771,882,2005,1981,1343,1353,1760,2336,1558,2382,1660,1670,1960,749,1404,1113,1734,1523,1723,1448,2756,2100,1798,1486,1310,1649,1503,1604,2402,2622,1669,1681,1458,1329,1832,1949,1802,1924,1183,2043,1684,2369,2523,2255,2009,2464,925,1777,911,1784,2168,2159
"COG2072",7324,9741,9029,11618,9424,10893,9278,10227,2435,8875,10468,8946,5053,9666,9297,11885,2931,11804,12359,9589,6199,9185,10599,6965,8502,8723,12744,10996,10506,9527,10982,8778,9712,9849,12021,9236,14715,8487,8598,9298,9337,9909,10793,11187,9291,18567,3106,8544,9244,5071,10475,10893,7975,9755,9045,10329,7506,12523,11906,10359,9842,7361,2274,9364,9548,8454,9756,9756,10971,11067,8331,12677,8039,10063,7966,9669,10142,4491,11526,10253,11384,11894,9789,11964,9175,11132,5171,11054,10894,11339,11329,9639,9054,14109,10966,8627,4569,8261,11188,11410
"COG2073",966,56,1057,653,2145,2237,2785,3920,1441,1244,3841,1433,548,3713,2820,582,112,992,2996,1370,374,1611,1364,5792,301,891,2195,1621,1495,1391,2662,2881,1863,1167,763,4733,432,3056,3275,1828,907,1805,1413,1819,3509,191,270,2529,1965,688,3451,1133,1327,4819,1386,2892,3777,635,1492,3230,2681,108,165,729,1339,3254,3635,1163,1713,471,2284,1075,2806,2424,4412,1070,1639,1282,3484,2507,1350,482,3294,2228,2471,1329,7827,1197,1989,368,1899,2161,2763,1696,176,2263,272,2168,812,1507
"COG2074",0,114,436,94,128,551,109,193,75,425,71,432,35,113,278,136,75,184,198,8,48,137,191,351,8,271,352,76,200,468,1000,181,379,104,164,132,0,182,173,458,152,177,159,508,288,0,60,145,238,24,912,370,443,99,97,188,179,575,376,769,187,0,99,7,322,224,977,133,663,97,295,49,365,64,281,37,338,447,789,1287,349,25,951,314,186,387,239,168,73,119,66,1018,972,360,52,332,32,713,285,370
"COG2075",0,36,154,30,48,285,96,49,382,218,22,153,10,25,80,140,28,24,70,2,21,43,91,104,27,99,109,28,145,171,287,94,121,53,160,35,0,62,72,166,208,106,75,280,224,1,24,41,83,34,419,144,58,26,127,447,65,122,173,334,62,0,281,0,202,70,394,7,280,41,117,45,168,10,172,8,243,131,341,245,150,18,331,141,57,216,58,169,9,54,283,357,302,169,7,86,26,245,115,206
"COG2076",671,3144,2326,2311,2389,1854,2332,1702,1014,2198,2153,1071,740,1620,2237,2537,1384,2540,1696,2420,1165,2493,2160,1240,2971,2910,1338,2234,2301,2306,1080,1733,2156,2307,2524,1862,592,2153,1809,678,2433,2394,2048,1484,1730,2194,763,2168,2597,880,833,2328,1331,1132,3097,2029,965,927,1362,956,2358,991,591,2497,1857,2243,991,2387,1361,2749,2518,1483,1342,2233,1545,2081,1318,523,1381,805,987,1650,1080,2108,2096,2152,1022,2543,2233,2367,2238,1345,966,1052,827,2141,977,1562,2382,2272
"COG2077",81,180,148,260,104,158,134,98,348,115,91,702,301,187,82,175,568,119,92,214,388,276,274,316,422,383,252,120,208,171,384,137,113,157,181,121,73,93,93,892,418,184,246,612,166,350,59,72,86,354,247,201,219,103,245,312,361,798,273,459,189,643,345,428,201,103,284,180,240,305,145,283,395,136,165,178,806,103,231,423,517,595,228,162,117,188,168,151,62,287,301,292,236,609,161,138,422,151,94,159
"COG2078",184,6,18,43,41,57,18,98,1763,39,38,314,20,62,28,15,19,33,160,8,20,86,18,63,14,9,59,17,28,75,554,34,47,15,23,8,122,36,51,506,17,32,32,208,28,110,13,40,32,156,767,79,143,32,22,86,64,160,88,780,47,23,3748,39,76,38,809,30,207,3,8,81,366,25,35,21,175,860,725,748,345,7,746,55,27,69,22,19,36,52,46,653,630,177,12,47,106,541,31,73
"COG2079",3131,8999,6828,11145,9193,7048,6125,7663,1910,6633,8055,4123,1147,6449,7447,7252,895,9001,7671,9006,1919,6685,6862,4384,8370,7653,9816,7415,6626,6928,5946,6744,7689,7332,7371,7316,2144,8142,6576,3518,8194,7335,6373,7352,5717,3253,2477,7686,7606,1450,4743,7066,4369,5922,7713,5622,3403,6066,8085,6845,7502,1044,1647,6014,6462,7923,6669,9935,7394,8395,8172,5201,5965,8458,4981,9848,6050,4322,7970,5464,4791,4235,6713,8028,7863,7759,3778,8288,9766,7015,7452,5827,5335,7409,897,7316,1855,5855,8763,7388
"COG2080",2562,2907,1967,3013,2279,2480,2639,2979,4755,3728,2041,5534,1411,2300,2080,2116,3040,3471,4003,1144,975,2037,2422,1994,635,953,4830,1955,2359,3737,7088,3140,2874,2182,2130,1411,2554,2047,2022,4920,3034,2098,2040,5010,2993,6931,804,1441,2510,883,6695,3908,5874,2466,2191,4305,2553,4728,4091,7001,1896,666,3592,1474,3014,2250,7306,2368,5758,1735,1167,2254,3814,3010,2751,1712,3872,9080,6466,6992,5946,1477,7652,3756,2457,3843,1034,2814,1117,3271,3211,6589,7181,4687,1337,1581,1254,5400,2587,3419
"COG2081",3378,167,1399,1925,2456,2263,2316,3755,1288,1209,3859,2624,1893,4223,2706,2131,3519,1790,3279,2171,1675,2067,2006,4575,4849,774,2598,4502,2357,995,752,2938,1446,2307,1799,3171,4032,3013,3568,2126,895,2209,8335,736,3176,5829,518,2698,1500,1376,528,2399,2412,5427,977,284,4537,1969,2099,1282,1935,3431,1287,4958,1698,2811,614,2688,717,464,1783,6172,2928,1976,3891,1850,1410,300,1195,1392,2329,8572,909,1894,2572,1554,5469,523,2224,646,436,718,272,2078,2800,1890,1541,837,834,785
"COG2082",650,88,537,328,954,840,982,1618,823,647,1539,706,239,1537,1037,325,62,325,1401,735,113,731,688,1739,143,314,945,639,782,597,1186,1175,594,630,388,1344,427,1308,1449,921,386,816,591,989,1605,763,148,1160,913,191,1690,597,496,1914,597,1583,1542,384,652,1594,797,42,117,379,552,1204,1775,592,859,215,761,532,1222,741,1664,518,864,725,1615,1138,691,261,1392,991,996,754,2307,626,897,166,1139,1070,1244,834,66,729,119,1009,312,742
"COG2084",9782,9798,10568,14922,11331,11785,12329,11275,4531,10094,10108,8856,2552,9190,10676,13121,5527,14914,12669,10829,3085,11884,11491,6808,11892,9364,12306,12229,12364,11080,12793,12471,10755,10460,13245,8932,6410,10483,9533,9655,12286,11743,12358,13152,10529,7205,3149,9197,12176,2959,11265,12135,10057,9702,12273,12831,8030,12217,10128,11334,11592,4572,2579,12009,9756,11261,12765,14936,13351,11546,10102,11902,9493,14841,9252,12203,11871,6665,13777,10871,9915,8440,12169,13477,11389,12488,5697,13120,10499,11539,13475,11930,11070,11292,3204,9291,3422,10542,12867,12861
"COG2085",262,334,424,355,262,472,349,340,1471,387,258,1119,336,340,248,467,334,277,623,203,143,348,409,295,241,205,1140,239,587,511,1810,312,403,405,524,361,498,317,240,1677,857,316,269,1643,475,132,89,337,420,167,2263,639,649,299,666,2067,438,1012,882,2311,343,504,542,189,419,242,2222,259,1572,305,288,369,1072,353,421,214,1533,1185,2028,1453,1507,157,2103,948,332,890,226,1067,232,672,1572,2052,1817,1126,852,356,183,1223,384,916
"COG2086",2443,6015,5338,5924,4807,4649,4209,3913,5372,5345,3909,4837,1601,3681,4817,5693,3264,5044,3894,5391,2168,5002,5403,3187,5088,5963,4473,4710,5459,5754,5460,4075,5074,5173,5725,4062,2289,4230,3934,4333,6328,5000,5225,5232,4381,3733,1718,4588,5316,1829,6201,5387,5190,3395,5769,5127,3489,4270,4166,5598,4846,1608,4240,4660,4647,4390,6174,4474,5435,5964,5332,4512,4473,4735,4040,5176,5133,7495,5710,5418,4328,4756,5879,5014,4602,5370,2776,5870,4831,5967,5459,5498,6134,3984,1809,4890,1918,5922,5620,5136
"COG2087",939,99,337,457,865,728,706,1349,132,357,1320,289,337,1183,917,197,133,506,1169,613,144,563,495,1641,57,338,909,788,506,327,302,721,656,436,209,1184,902,1070,1205,490,119,695,614,291,1181,864,120,1008,621,167,309,363,372,1612,275,177,1309,452,647,395,890,471,146,415,626,863,383,634,314,298,627,476,576,925,1393,534,390,411,389,518,469,704,361,685,723,369,2185,269,863,264,332,284,282,639,393,730,188,366,301,279
"COG2088",1,8,11,7,0,4,7,3,14,7,0,17,1,0,3,6,2,0,3,1,7,2,2,7,0,7,40,3,7,13,7,12,12,0,12,2,6,4,3,4,15,13,0,25,11,0,13,6,2,114,23,35,9,6,22,35,90,48,74,12,55,467,28,2,46,8,8,3,67,24,7,8,8,19,16,1,79,203,13,33,13,0,19,41,16,28,12,45,2,96,42,52,19,160,25,28,284,32,16,39
"COG2089",4730,7235,5220,4733,6130,4960,6632,5912,12783,6876,5767,4249,5962,5585,6221,5981,3583,6524,4824,6345,12539,6597,5855,4913,6547,7024,5400,5760,6367,5273,5543,4803,7129,5730,5854,5800,3179,6112,6039,4757,5754,6399,5950,9103,5559,938,11736,6334,7451,15551,6074,5308,3675,4830,8618,12209,5039,5445,5012,5640,6491,6070,17840,6657,5182,5896,6423,6390,7490,6997,6310,3644,5736,5407,5036,7093,8312,9143,6788,3711,3489,9446,6116,6615,6009,6238,5092,8388,7857,8273,9785,6785,6304,6110,6035,5305,14184,6530,6817,7571
