"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG2128",993,4160,4482,2086,4216,3629,1890,1716,1772,1938,1974,1081,3092,1948,1613,1750,1638,1851,1671,2416,1576,2122,2364,3310,1923,2231,2992,2083,4812,2010,3149,3453,3916,2172,1948,2155,2190,973,1741,3591,2836,2107,1035,2029,1855,3327,2039,1863,2772,2556,1980,2919,2753,2075,1853,1646,2128,2275,3465,1174,1230,2348,4253,2324,1959,2079,2035,3101,2096,1090,2391,1731,3880,3737,4885,2079,1267,1564,2626,4046,1714,1487,1723,2283,2965,1980,2266,1849,1833,1924,1612,2076,1674,1840,728,2130,1934,1956,1881,2636
"COG2129",69,45,29,1,56,23,3,1906,51,4,16,62,410,3,89,13,33,4,122,21,2,45,398,39,7,9,17,1,17,10,395,23,71,32,5,8,37,22,98,116,47,83,24,66,2,96,26,10,21,15,1,42,627,7,29,6,59,13,65,147,65,3,32,34,8,1,3,8,81,26,6,19,15,12,59,65,139,19,3,34,3,1,7,37,31,67,121,5,9,9,6,4,18,3,244,18,6,873,18,215
"COG2130",1085,2437,2757,3133,3015,2659,3457,1522,3820,3107,2611,1156,2419,4829,2305,3161,2572,3932,3529,4477,3541,3816,1008,4699,4023,3773,2627,2676,2801,3138,1792,2731,3219,3765,5178,3847,2891,2033,3593,2795,3045,4077,1245,3379,3336,2149,4919,2918,2066,4180,3739,2619,1561,3452,4030,3043,4802,4383,3289,1358,1346,4138,2665,5013,3190,3459,3406,3049,1896,3452,3681,3596,4414,2597,2879,3968,2396,4505,3739,2888,3299,3777,3139,3072,3896,5280,4900,2740,3572,4441,4252,2937,2831,2954,899,3530,3291,2344,3022,2042
"COG2131",6631,1890,1960,1003,1588,952,968,3609,995,814,1644,4099,1726,814,1909,1027,1242,925,856,2711,1054,995,1453,1279,964,654,1302,768,1619,748,1858,1765,2800,1037,1301,1107,1571,803,729,1094,1464,1330,7499,1026,776,1100,1147,719,2924,1198,594,2442,1942,847,1016,696,1460,1019,1433,5107,2889,538,1839,1108,684,780,846,1430,2692,1311,863,2065,1160,1133,1334,819,3357,1217,235,2151,1178,846,846,1248,1018,2177,2248,684,873,923,729,463,908,752,8382,1262,617,2222,1198,1430
"COG2132",2140,5739,7488,316,4549,10619,1452,5308,1057,639,5933,9233,3832,414,5154,325,543,691,1404,1107,334,1442,1452,1898,1628,661,4414,1171,4085,883,3567,7212,16741,1521,3050,518,820,586,1426,15379,3643,1011,3328,1794,300,12230,507,570,8857,2980,335,6897,2205,1470,646,1957,1346,1463,4522,3650,6432,381,5590,1189,1627,294,701,6116,11772,937,1719,874,21291,7875,3145,1557,6183,2230,5723,7173,736,935,3381,3522,3626,1021,1269,794,585,480,461,2085,401,2034,860,1752,731,9955,966,1866
"COG2133",4187,12471,11956,12713,11783,10637,12287,9412,9974,9807,14921,5050,10173,12029,7153,10158,9838,10526,9429,11109,12497,10439,8767,11798,11244,9157,9546,8237,13442,8607,9923,12505,8890,10349,12313,9681,8029,6764,9466,8919,12904,10197,4259,10842,11149,8209,11705,10110,12551,14185,9494,11641,8568,8265,10673,10668,12074,12506,12503,4496,4119,10335,13090,11346,6722,11098,10915,10841,11382,8324,10774,9325,7777,9864,12106,10792,4539,7049,11924,12115,9619,12653,9131,11829,15423,7485,7851,11401,10392,10023,8327,10540,7265,7273,3480,8953,9214,5964,8672,9121
"COG2135",1208,2089,2165,3407,2171,2533,3048,1442,2708,3074,1636,1968,2215,3026,1084,3331,3040,3006,2793,2528,3124,2794,2192,2445,2743,3015,2478,3324,2166,3143,2239,2382,2060,2758,2016,2784,2740,4167,2868,2738,2040,2181,1160,2958,3340,2420,2304,2968,1883,2388,3563,1611,2304,2840,2885,3135,2331,2467,1863,808,1235,3385,2157,2571,3187,2745,3203,1796,1271,939,2470,2310,1897,1879,2399,2716,1037,774,2226,1999,2690,4329,3010,2449,2198,1406,1715,3035,3196,3114,3579,3187,3173,3069,864,2373,3087,1412,2816,2268
"COG2136",31,1,0,2,0,0,4,0,80,17,0,0,0,1,0,15,14,54,245,34,0,48,0,35,29,44,3,2,5,20,0,5,0,75,12,81,84,10,247,0,14,211,1,23,2,0,90,28,0,10,5,8,0,28,76,2,128,71,0,3,0,8,0,100,10,32,31,1,0,69,14,58,0,1,0,11,2,46,0,1,16,6,14,89,8,8,89,0,7,10,7,6,20,5,15,55,9,0,7,0
"COG2137",321,983,1017,706,1252,951,850,1425,673,555,760,863,1421,973,1058,564,524,554,503,789,894,568,1441,710,559,731,873,499,1091,542,1350,964,512,580,913,537,451,347,461,842,850,474,527,715,749,721,895,525,757,771,795,1317,1708,715,535,760,627,566,1153,521,506,859,1146,699,503,647,593,1476,788,709,885,645,814,1389,1380,619,678,646,1662,1180,767,680,740,730,853,983,857,877,703,605,672,715,618,568,250,579,492,1515,628,1273
"COG2138",565,2693,2599,116,1999,1105,847,996,2109,1761,1943,125,1255,284,95,1301,1450,1335,2263,954,545,2259,748,1233,1359,1452,2172,2542,1957,2180,1242,2145,689,952,560,945,1727,4463,2322,551,1386,1609,102,1189,698,609,571,1818,3718,1243,1533,2443,937,2068,1245,799,797,1087,736,153,432,1045,2427,771,3489,1214,874,1616,2583,1041,906,816,612,1616,1343,1323,201,990,114,2512,1040,455,2531,1259,1451,821,1006,1061,1139,1260,2605,967,3061,3047,192,1004,2144,531,2229,1204
"COG2139",47,479,479,155,397,180,225,655,270,107,760,0,242,48,10,79,135,96,237,212,152,204,143,326,259,150,226,47,311,29,249,427,0,129,334,193,114,119,200,0,544,414,25,175,32,0,203,111,861,351,35,618,256,72,176,11,352,292,241,38,15,13,508,247,50,118,145,342,590,34,137,136,0,306,292,229,24,13,3,567,32,1,123,243,255,31,45,30,94,126,58,1,84,42,162,239,85,131,73,76
"COG2140",2,23,27,15,27,38,9,29,12,16,17,0,16,10,3,13,3,23,5,25,8,19,23,44,10,28,21,10,41,10,20,27,0,23,8,1,14,21,9,1,50,26,2,23,5,0,12,15,7,25,8,19,38,54,52,5,61,41,149,18,2,9,79,75,56,59,38,54,53,0,72,60,20,27,105,42,4,11,0,45,28,6,31,185,94,27,28,11,33,26,49,12,29,31,4,23,63,30,46,89
"COG2141",5269,54380,54781,15770,45582,40311,14444,9967,15363,12918,33099,10628,25998,14482,5927,11347,11187,13999,13019,20340,8555,25319,15882,50136,15194,12779,23037,9519,39639,10412,24851,34124,9346,13693,17144,22658,14806,4805,12626,15521,40645,21558,5067,11301,11362,7150,14466,10660,31818,32100,8463,30667,24014,10353,13462,9143,17293,18917,47452,5437,4964,8459,53025,19159,9221,14344,14449,27965,17432,9058,20235,13799,4706,30200,57977,14819,9769,6091,6545,37518,10903,9608,11209,29396,35715,12449,14572,7837,10480,11768,7510,9891,10760,8723,5411,18580,8952,4525,8361,19489
"COG2142",339,299,413,695,299,752,369,326,334,622,334,555,264,574,684,652,593,524,307,595,508,439,159,521,525,694,454,757,210,534,216,387,629,491,535,545,650,243,318,846,466,517,409,538,573,775,525,574,259,535,649,275,168,557,444,684,499,491,489,399,517,649,235,570,523,498,605,386,259,556,508,610,810,573,273,534,554,534,1102,306,565,511,459,564,569,569,646,558,709,634,629,619,636,534,271,498,605,687,603,225
"COG2143",61,289,221,149,241,396,118,69,239,214,25,44,454,314,42,313,242,298,245,274,206,202,273,241,230,326,136,165,201,248,435,232,192,291,70,92,282,177,288,255,213,229,133,376,86,56,264,220,41,245,231,326,248,167,305,431,218,252,328,33,66,198,329,275,329,128,220,318,100,929,126,369,834,115,348,205,215,723,20,183,449,570,174,95,348,1092,797,85,437,127,177,477,117,190,117,219,215,49,142,386
"COG2144",4,148,164,0,221,160,22,38,95,211,39,0,48,2,6,1,18,9,77,18,0,143,69,98,165,187,228,508,140,286,41,100,6,75,11,28,85,20,88,26,15,280,74,41,63,224,5,165,60,4,1012,48,99,518,101,238,15,61,38,25,186,1168,177,74,599,1,3,65,222,6,4,11,920,99,296,204,406,4,40,180,154,64,9,160,8,2,0,224,2,31,20,259,822,844,74,21,140,99,359,13
"COG2145",84,36,117,101,37,215,22,35,45,122,6,665,77,209,93,165,122,177,43,56,158,89,99,58,94,138,127,335,63,206,35,161,183,81,38,62,105,147,54,217,13,73,157,185,181,278,36,136,50,99,425,42,50,295,74,442,50,95,150,139,99,549,59,93,246,53,147,135,121,79,92,67,335,78,61,56,69,214,2749,51,195,210,98,117,124,31,46,138,156,91,265,355,146,280,35,46,261,50,263,21
"COG2146",811,2387,2640,1038,1980,1871,1257,2099,1297,770,1575,2541,1369,767,1582,620,670,796,1168,1247,706,1159,995,2001,1025,685,1422,607,2212,585,1178,1854,2017,1073,1696,1183,818,322,1022,1028,1862,1263,1135,854,631,1136,1079,660,3221,1673,518,2243,1225,606,1045,423,1466,1325,1598,906,628,492,2173,1138,544,731,950,1533,2551,505,1168,725,972,2151,1843,1127,920,440,1014,2469,376,343,895,1479,1737,615,765,591,694,787,568,469,615,611,396,949,629,1343,712,850
"COG2147",45,971,988,265,818,330,334,1048,453,133,1084,0,366,96,14,120,181,158,304,377,206,332,222,520,354,227,462,95,588,58,430,864,0,224,524,308,178,147,283,0,867,526,48,264,30,0,322,172,1811,520,60,1217,395,119,223,13,452,361,311,57,40,60,940,394,84,166,218,599,1223,209,189,209,2,506,502,306,27,17,2,1118,53,4,177,281,408,48,92,62,113,199,104,0,116,90,221,415,99,128,109,139
"COG2148",2798,3286,3718,3994,3697,5379,3733,5257,3278,3305,2775,3409,5638,3255,4569,3948,3348,3758,3192,3082,3786,3088,4550,2907,3830,3319,4842,3350,4031,2925,5503,4204,4510,3560,3340,3201,2922,4885,3220,6956,3275,2254,2351,3947,3071,4947,2637,3218,2561,3309,3404,3327,5706,2616,2987,2928,3330,3135,4703,2887,3535,2894,3715,3028,3225,3588,3852,3908,4771,3832,4199,3009,4769,6259,3868,3812,2632,4243,4680,3753,3013,3492,5786,3728,4567,4763,3680,3236,3803,3182,3125,2065,4032,3304,1297,3473,3475,6429,3119,4791
"COG2149",11,7,16,1,3,35,0,2,16,3,0,34,1,1,5,13,17,10,39,3,0,0,0,1,14,3,6,3,4,3,4,25,0,15,1,8,13,10,34,0,0,4,2,16,3,11,1,0,11,1,0,1,0,12,7,1,12,6,29,17,74,2,16,8,2,2,31,12,9,0,3,9,4,2,3,6,16,1,0,8,7,0,7,59,8,6,9,2,13,5,12,8,3,5,2,1,6,13,3,1
"COG2150",0,4,7,0,6,6,0,6,1,0,7,0,31,0,0,0,0,0,1,0,0,0,9,20,1,0,2,0,12,0,25,2,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,5,7,0,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2151",2015,2652,2588,2599,2785,2296,2645,2758,2016,2033,3471,335,2696,2525,1480,2115,2033,2044,1714,2360,3027,2036,2455,2434,2293,1772,2199,1729,2432,1555,2805,2766,1619,2088,2923,2216,1867,1580,1783,1437,2781,2060,2564,2207,2021,1454,2404,1985,3052,2808,1837,2562,2997,1783,2088,2152,2494,2384,2289,2365,3120,1892,3036,2184,1407,2318,2272,2357,2056,2129,2314,2424,1974,2142,2885,2127,3315,2376,1944,3050,2167,1751,1747,2337,2468,2047,2056,2170,1917,2094,1785,1975,1579,1606,1112,2368,1874,1583,1934,2374
"COG2152",28,43,93,19,87,490,10,613,28,43,45,40,131,147,33,13,27,33,9,38,53,46,162,125,81,13,62,35,363,33,156,267,271,52,16,19,23,100,15,384,126,27,44,184,20,212,13,28,45,56,114,156,213,49,19,94,10,36,256,237,181,192,215,68,51,31,41,303,178,346,67,48,92,45,95,24,157,661,42,102,86,65,105,172,139,115,87,80,37,7,34,100,16,98,32,26,41,459,65,86
"COG2153",279,210,177,798,279,309,613,405,594,468,233,72,205,1122,664,947,615,826,550,676,959,505,166,310,535,712,541,527,392,620,216,365,380,719,765,428,484,566,509,605,258,370,378,891,677,226,857,586,408,548,928,337,207,627,681,1086,596,550,494,381,360,919,237,566,739,580,744,378,461,1164,523,817,172,541,243,424,192,1504,53,244,1006,1730,574,344,595,1753,1169,633,1091,676,806,622,537,603,244,608,620,466,527,166
"COG2154",1311,2214,1767,2676,1980,1510,2937,1047,2546,2238,2806,428,1241,2596,899,2392,2293,2411,2420,2483,2616,2290,1161,2279,2511,2370,2204,2300,1944,2436,1207,1991,1242,2352,2969,2074,1949,2641,2659,1092,2361,2072,1623,2420,2758,1260,2497,2421,1859,2304,2691,1748,1209,2447,2642,2520,2582,2670,1715,1172,1407,2623,2173,2517,2106,2545,2595,1642,1522,1986,2315,2195,977,1705,2109,2395,1481,1882,799,2085,2395,2566,1761,1893,1795,2171,2047,2872,2399,2474,2510,2650,2039,2239,924,2200,2323,1250,2317,1148
"COG2155",0,25,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,14,0,3,1,5,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,5
"COG2156",33,9,16,0,9,88,0,8,0,1,1,333,11,0,25,1,0,0,0,0,2,2,2,1,5,0,1,4,2,0,10,8,2,8,1,2,0,0,0,7,0,0,58,6,5,19,0,0,22,0,0,1,2,5,0,0,0,0,8,49,101,0,9,2,6,1,3,6,19,0,4,2,7,5,18,6,30,2,3,28,0,0,10,21,2,0,0,12,0,0,1,0,0,12,38,1,4,121,1,0
"COG2157",7,0,2,0,6,0,22,0,92,5,10,0,3,3,1,3,16,21,105,11,4,79,0,15,13,12,0,3,1,18,3,8,0,33,76,32,37,6,95,0,24,75,2,8,12,0,38,2,3,23,8,8,4,43,46,1,47,30,22,1,1,8,0,28,24,30,6,6,1,19,30,19,0,1,6,5,0,10,0,2,4,2,21,42,19,1,24,26,6,2,4,2,4,25,7,36,4,0,3,3
"COG2159",568,9329,9350,1985,9999,6591,2368,1878,3835,2187,6869,116,5773,2445,263,1249,2253,2570,2824,3892,1044,6194,4207,12677,3801,2691,4400,1292,9936,1839,5295,7677,5251,2734,3365,4706,2899,1176,2740,8255,9133,5163,499,1714,1400,3826,3590,1846,6682,7234,1302,7414,6882,1936,2547,1350,4525,4776,9246,674,1006,1170,10433,4771,2210,2443,2111,7421,3253,2063,4890,2828,715,5172,12137,3558,1737,1675,323,8854,1730,903,2999,6142,8520,3792,3562,955,1137,2084,1175,2012,1841,1948,775,3348,1281,593,1555,4804
"COG2160",110,57,254,28,102,622,63,240,60,63,200,14,182,87,177,42,21,21,42,63,140,45,60,138,67,12,88,59,195,12,143,217,65,59,72,96,26,59,41,85,98,32,142,210,16,110,14,36,159,67,39,103,158,229,9,220,30,13,489,401,275,27,137,38,26,65,44,184,297,8,311,54,40,147,77,18,272,29,25,124,50,219,400,496,220,51,59,81,87,30,48,22,57,129,18,93,80,83,43,96
"COG2161",240,110,188,18,99,335,8,300,29,32,10,41,161,44,586,19,43,34,41,15,25,45,84,34,44,27,232,38,104,25,158,84,512,124,43,9,31,35,50,544,64,21,276,131,2,486,3,18,115,25,11,97,149,26,7,69,2,19,301,305,235,17,35,16,52,10,22,192,219,45,121,41,1081,696,56,34,142,79,2962,83,35,47,406,135,218,41,44,36,28,19,10,124,7,94,43,33,25,708,44,74
"COG2162",26,14,26,1,18,43,0,22,1,2,0,1,49,3,18,0,1,12,1,6,14,1,16,12,2,3,17,2,20,1,40,26,102,3,3,3,11,4,1,197,5,5,64,10,3,101,1,0,11,10,1,118,59,7,1,26,6,4,110,153,45,4,92,5,8,2,17,120,134,8,26,13,136,76,89,12,124,8,36,108,4,0,22,37,56,63,77,20,4,4,3,0,3,17,10,8,12,150,9,118
"COG2163",34,0,0,1,0,0,1,296,48,9,0,0,60,0,0,13,9,45,182,34,0,26,79,30,16,42,5,3,6,44,69,4,0,59,3,45,57,7,194,0,6,168,2,26,1,0,72,16,0,8,0,2,155,54,59,1,111,47,0,2,1,0,0,61,8,22,23,0,2,55,9,24,0,1,2,10,0,44,0,0,8,1,3,84,1,6,51,1,14,3,6,2,27,3,16,66,5,63,3,37
"COG2164",41,354,327,79,266,190,65,488,50,87,1026,0,374,110,6,64,93,86,38,53,83,152,447,310,87,108,189,139,309,137,316,295,2,47,65,92,63,102,44,2,260,73,5,76,57,0,55,82,474,564,98,239,595,114,35,171,59,95,345,49,9,76,385,129,120,65,64,162,391,16,163,30,2,221,309,67,4,7,0,297,45,104,55,194,310,1,1,39,69,87,105,183,104,76,22,40,106,18,87,251
"COG2165",877,676,939,575,1014,1268,426,1466,546,470,302,1716,924,639,3059,632,585,659,537,558,686,564,398,463,563,583,924,502,1020,549,690,640,1085,559,763,358,482,965,495,1423,424,542,1030,761,536,1282,450,448,740,600,645,785,505,640,430,835,526,577,1859,1460,984,810,530,528,720,544,621,1076,1911,753,1079,682,1809,1868,735,529,1375,975,410,688,868,711,1751,900,1437,600,632,528,723,696,964,851,621,785,680,412,590,2785,603,568
"COG2166",688,215,277,518,308,430,539,369,681,545,300,424,225,566,600,698,733,641,631,532,605,619,142,480,614,520,490,631,316,561,212,338,615,549,497,546,715,931,643,426,511,610,631,665,404,443,518,546,238,477,1749,791,544,1509,1776,1749,1660,1519,1386,2038,2333,1483,791,1608,2096,1771,1683,940,1284,1448,1759,1868,1075,1366,981,1700,1881,1137,1198,919,1686,1396,2276,1605,1565,1802,1433,1282,2025,1897,2141,1564,1980,1835,1336,1990,1879,1560,1794,761
"COG2167",0,4,6,5,2,4,0,0,0,1,0,0,0,3,0,5,10,11,2,4,6,9,0,6,1,5,3,2,1,0,1,0,0,14,0,13,19,6,1,0,1,22,0,3,0,0,4,3,0,3,4,0,0,1,15,2,30,12,0,0,2,3,1,21,2,0,2,0,7,3,1,1,0,6,4,3,1,4,0,1,0,0,0,10,2,0,1,0,4,1,0,0,6,0,6,4,1,0,4,0
"COG2168",30,97,113,43,146,98,84,28,39,43,31,248,137,56,44,27,63,51,47,107,21,47,150,70,34,46,40,26,69,50,180,105,5,70,77,25,33,4,64,21,57,54,104,21,86,26,67,33,86,68,46,161,125,44,55,35,40,45,88,61,47,48,107,34,18,36,36,131,34,25,27,49,23,45,160,31,9,3,35,143,62,21,64,47,82,29,74,82,20,21,11,61,58,48,27,67,23,121,36,217
"COG2169",608,397,880,30,492,1770,117,1391,142,80,28,988,688,11,1949,25,98,77,173,85,18,194,286,214,153,82,700,118,307,94,611,464,1910,345,353,53,68,114,208,2489,220,194,749,288,28,3141,37,35,422,142,76,431,445,356,47,221,45,69,1066,893,1198,78,268,153,213,60,64,657,895,289,576,133,2512,1779,414,105,748,204,2945,368,163,88,1003,1039,741,344,437,130,38,75,51,299,61,466,129,122,87,1674,277,311
"COG2170",948,862,944,782,1359,637,832,2058,2263,1866,885,14,2892,667,304,1553,1782,1839,2438,924,977,2336,4250,653,1553,1682,1587,1798,730,1936,3432,2160,600,1262,645,1840,1863,4607,2180,590,1337,1458,299,1381,675,359,510,1567,2029,793,1398,2924,3597,1393,1401,583,805,1056,1113,316,503,977,1647,939,2964,1904,1238,3133,741,1,1359,816,206,845,1222,1650,195,25,64,2080,971,148,2907,1045,912,259,228,726,1248,1797,2802,707,2247,2180,421,2173,1964,303,1592,4412
"COG2171",1767,3327,3047,4918,3215,2988,4894,1612,3409,4737,3568,1754,2254,5436,2197,5502,4618,4446,3609,4925,4717,2972,2848,3417,4350,4943,3512,4637,3303,4742,2406,3223,1924,4955,5806,4425,4136,2105,3651,2615,3027,4217,1858,4496,6502,2352,5113,4944,3369,4107,5453,2775,1863,4730,5077,5710,4851,4838,2251,1761,1422,6127,3062,4802,3212,4940,5336,3253,2922,5687,4546,4823,3196,2940,2830,4528,1624,4398,3234,3028,5295,6714,2211,3053,2489,5134,5031,4933,5256,4803,4080,5715,4115,3870,1800,4876,4833,2972,4243,3082
"COG2172",339,310,255,395,359,326,569,408,924,748,183,1108,337,437,87,501,673,690,986,370,605,847,587,258,573,669,622,1005,219,905,375,481,181,533,375,515,699,1587,1012,318,321,562,64,577,391,236,217,780,437,243,773,354,787,757,598,325,319,375,155,41,280,503,432,357,1404,587,466,389,264,77,407,328,795,168,475,741,154,107,77,463,495,205,1144,575,275,164,169,630,477,631,998,370,1226,1222,264,494,892,263,858,454
"COG2173",558,577,555,304,695,405,797,889,1516,985,555,52,1128,377,146,989,1040,1131,1517,743,623,1258,610,575,998,1048,938,1237,1011,1227,968,785,120,796,482,588,915,2829,1642,480,673,802,362,906,471,310,511,1120,496,547,1057,664,1109,957,1008,901,585,728,472,262,478,686,743,665,1967,982,639,653,842,187,879,627,225,320,1005,1062,182,652,53,797,669,305,1821,640,726,514,386,638,882,879,1588,630,1504,1539,225,772,1285,334,1135,1233
"COG2174",8,0,0,0,0,0,3,213,20,1,0,0,37,0,0,4,4,19,65,9,0,12,44,10,4,12,0,1,1,12,33,1,0,21,0,24,37,3,54,0,4,45,1,6,0,0,28,13,0,4,1,3,77,11,20,0,44,22,0,1,0,3,0,16,5,10,6,1,0,9,2,14,0,0,0,5,1,5,0,0,4,1,3,22,0,1,19,0,9,1,0,1,6,1,4,23,2,29,4,27
"COG2175",3769,12967,10216,13448,12425,6578,15307,1806,12175,12266,12817,1270,5734,13253,1980,10600,11416,11949,12610,13567,10628,13058,5318,22413,12669,12738,9538,11875,10907,13343,5265,10692,4930,12082,10512,13830,11759,4881,12809,5236,15044,13998,2670,9991,15874,1980,15333,11865,9195,19115,13282,10571,4297,13852,13280,10552,14412,15222,14633,2917,1833,15627,12226,14397,8845,13460,12753,10243,4118,5204,13189,11514,1599,6105,12672,13141,1514,5558,3742,11195,12548,12428,6414,12467,21123,7282,9525,15314,10600,13196,9504,12780,10850,10314,4940,13615,10454,679,11655,5567
"COG2176",1003,764,859,1000,1162,860,1293,2490,666,555,1466,465,1545,752,669,475,415,432,404,680,934,913,1917,1440,588,516,613,376,1202,202,1721,920,317,498,1056,1231,455,216,340,222,1648,603,1355,581,466,638,706,567,639,857,87,215,1130,62,168,54,231,219,389,347,171,88,348,190,46,310,182,263,770,9,404,310,192,237,482,214,116,13,2107,320,90,106,257,517,237,175,133,180,128,237,151,79,162,59,1066,313,151,164,167,330
"COG2177",351,476,488,627,534,766,640,842,435,470,508,387,791,717,723,648,450,584,359,657,744,531,657,459,562,428,672,390,542,387,756,560,645,568,562,616,489,404,397,898,520,400,468,636,443,774,607,462,489,529,1265,1610,2808,1085,1511,1597,1635,1451,2009,1436,1448,1058,1401,1420,1445,1431,1672,1557,2093,2278,1870,1907,2857,2166,1826,1625,1296,2970,3517,1624,1661,1629,1852,1709,2019,3517,2444,1073,1825,1337,1064,998,1070,1219,824,1984,1273,2873,1143,1745
"COG2178",242,1731,1750,678,1243,575,590,1336,248,310,1686,0,609,337,111,432,350,324,316,353,370,270,253,586,286,338,752,309,711,220,687,1347,1,322,740,506,326,36,261,0,909,241,153,290,395,3,333,282,3056,704,126,1983,562,99,281,129,473,409,289,196,13,129,1556,339,37,253,546,914,2106,0,270,34,0,895,686,318,33,0,14,1708,61,307,41,200,269,111,86,258,346,279,142,42,283,71,229,617,279,75,175,165
"COG2179",247,164,98,27,94,85,190,11,714,524,20,0,18,87,9,558,479,581,815,115,254,638,84,98,370,452,408,786,76,733,24,151,0,354,19,311,489,2152,867,1,78,374,19,459,210,1,34,551,41,89,523,77,27,637,480,225,117,214,48,10,127,319,69,187,1134,305,322,70,12,0,184,142,0,52,122,361,32,2,0,96,294,68,735,207,198,32,39,346,468,405,1105,256,994,947,31,181,748,2,685,138
"COG2180",44,19,104,0,12,114,3,1184,17,3,1,473,1766,1,125,2,1,7,2,3,1,8,3382,5,8,0,30,34,4,4,2203,42,58,11,6,4,3,10,5,91,28,10,17,22,1,230,0,0,65,7,1,1029,1795,11,0,12,1,3,198,68,27,2,0,27,17,0,4,1154,43,3,26,2,180,53,11,9,32,2,252,184,2,2,125,55,98,78,102,4,5,17,5,8,0,28,16,9,17,209,11,3498
"COG2181",99,421,338,118,524,321,126,1509,96,79,70,654,3295,119,162,76,113,100,106,305,55,69,4858,99,71,110,181,87,483,82,3721,471,70,128,216,62,85,45,98,138,196,82,44,113,184,256,305,77,537,109,117,1994,3052,139,178,110,112,104,297,86,28,134,429,135,43,91,122,2130,161,121,80,229,176,226,605,70,57,84,282,963,169,57,149,101,170,562,633,199,74,55,24,116,122,100,51,203,43,260,69,5360
"COG2182",386,699,624,1609,483,608,287,242,211,895,130,2141,519,886,261,1304,846,884,173,670,899,330,400,506,553,853,495,1063,1178,452,475,500,50,618,587,866,952,464,147,222,238,777,394,899,812,733,328,991,404,677,482,204,460,310,544,479,409,472,851,225,405,505,407,697,164,381,1279,282,427,175,439,668,392,414,601,623,139,420,4007,672,354,750,419,561,307,127,152,604,1154,741,554,605,786,272,611,462,981,277,548,352
