"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3231",4,14,6,2,1,1,47,5,7,19,1,4,0,3,1,8,1,16,5,0,2,23,1,12,11,2,11,2,0,0,10,0,0,10,11,1,18,41,1,5,1,5,21,0,8,6,1,3,26,2,12,17,2,41,0,5,7,0,0,0,0,3,9,7,0,0,12,5,0,4,2,5,4,2,0,0,6,0,63,1,4,0,0,5,0,1,10,4,56,1,6,0,5,22,1,0,2,4,4,5
"COG3232",114,19,59,51,103,130,121,192,164,103,118,114,82,134,70,158,104,56,53,65,114,89,4,119,26,88,114,51,55,199,76,69,66,59,60,60,89,89,148,31,42,158,191,37,49,76,71,73,141,56,40,113,162,160,255,111,47,39,60,23,69,68,163,45,66,53,136,94,74,92,66,155,103,39,63,50,56,72,74,79,45,110,61,148,56,61,104,115,27,297,91,91,38,83,71,40,72,72,116,73
"COG3233",12,0,1,0,1,1,9,6,2,2,0,0,9,1,1,5,26,3,1,0,0,2,41,0,75,0,3,0,64,0,4,0,0,0,14,1,10,1,6,0,0,1,15,0,4,4,0,8,6,0,0,78,0,176,1,0,1,0,0,0,2,0,1,2,1,4,19,0,29,2,19,19,0,6,2,15,0,44,3,0,77,0,17,20,0,13,1,45,47,3,2,1,1,4,3,0,1,3,20,2
"COG3235",198,8,484,29,0,21,36,383,57,33,3,4,49,134,108,106,319,39,1400,4,244,150,54,14,206,0,13,4,26,26,13,3,51,7,55,12,538,62,402,33,1,32,866,9,367,39,31,485,6,2,26,520,2,899,9,1,23,0,8,8,48,6,6,24,53,2,944,2,89,3,47,248,41,16,87,335,2,309,33,17,1023,15,180,225,8,29,26,845,339,229,7,28,8,32,14,3,3,89,138,155
"COG3236",146,74,318,74,99,272,58,1034,54,55,160,99,149,63,83,33,102,39,749,109,141,69,65,66,22,95,19,80,37,61,176,41,185,35,56,26,488,62,1322,104,34,19,351,70,1005,77,117,180,57,90,58,79,317,152,84,109,50,76,96,26,78,58,240,44,172,77,267,36,33,57,52,116,81,55,70,273,63,343,59,73,127,74,89,83,98,64,69,102,257,101,57,105,13,60,89,34,139,204,77,66
"COG3237",50,8,196,6,9,9,51,142,20,15,1,6,69,58,37,34,442,12,535,4,90,65,133,4,176,1,44,1,249,9,13,4,20,3,26,4,323,67,82,13,4,19,334,3,120,14,7,176,8,1,20,294,2,405,14,3,8,7,3,10,27,4,4,35,27,20,324,0,240,4,16,114,17,19,73,95,0,376,9,3,281,6,82,203,1,12,7,360,134,116,3,15,7,11,6,3,2,21,61,49
"COG3238",94,59,50,66,117,157,210,257,93,167,165,155,133,103,30,111,896,85,39,165,273,122,199,135,145,138,113,39,246,175,93,96,89,187,156,108,144,184,132,48,92,113,185,79,62,101,116,106,201,71,107,254,299,287,285,106,177,59,110,53,83,135,288,70,88,96,138,116,229,136,164,92,124,118,107,64,127,122,147,58,85,160,77,163,102,71,160,131,263,134,73,65,57,156,109,84,86,131,80,154
"COG3239",2068,7923,1185,7152,6335,5775,3598,2819,3328,1936,5543,8386,5572,3369,4487,3586,2959,4013,1494,4871,4152,5779,4038,5171,3544,5430,3063,4354,4017,5735,6114,7019,5177,7623,7274,7961,3341,3013,865,3978,7601,3067,4655,4406,1184,7284,5160,6648,3681,8251,7281,3073,6865,2530,5570,6999,8365,4002,3338,7501,4628,6169,6762,6943,9588,4770,4760,6058,2131,6816,11839,3393,3913,8103,6661,3330,8224,2720,6993,2677,1860,5561,5836,3255,7292,6901,4433,3261,2796,6241,5243,5549,9588,2045,6639,8015,5069,6910,2048,8139
"COG3240",142,17,49,110,44,127,53,381,16,16,46,42,67,56,31,14,40,103,128,6,90,64,25,134,79,58,17,36,9,463,121,26,208,125,143,11,63,9,67,10,23,22,193,15,44,83,69,161,213,72,16,165,94,356,99,67,26,23,11,25,44,103,55,43,29,37,55,69,1035,7,29,58,29,88,82,47,65,767,27,30,150,105,44,61,75,84,58,72,123,128,102,258,31,38,67,26,52,106,37,58
"COG3241",139,414,460,295,695,508,197,640,177,32,489,340,583,223,558,191,144,368,1431,650,682,387,134,333,827,503,185,349,109,303,314,430,473,345,278,307,696,170,197,259,459,101,437,671,246,344,718,678,447,254,395,291,333,516,749,722,432,323,318,423,522,291,517,398,360,509,537,252,41,546,316,330,398,351,455,239,234,125,282,270,656,509,530,366,421,294,436,722,222,514,503,223,183,22,725,459,485,487,174,492
"COG3242",49,1,24,3,9,8,16,77,17,31,18,6,5,22,16,24,25,7,15,7,43,26,3,24,22,3,1,3,7,40,16,3,8,5,5,0,18,2,84,4,22,4,301,2,23,24,5,52,41,5,2,36,5,105,13,9,54,3,7,7,4,4,3,7,5,0,80,5,131,12,10,10,12,1,9,33,7,89,13,11,37,12,4,19,7,1,22,29,28,31,11,4,0,51,5,24,8,14,38,15
"COG3243",4142,636,2959,534,380,422,2135,2345,4498,8326,562,788,658,4450,519,1437,2775,912,5448,147,1515,853,5278,873,3410,235,1471,107,6414,216,545,462,271,846,1134,572,3950,2029,1742,331,516,1669,5458,109,2911,858,266,2357,717,259,1285,3257,1182,3133,325,406,927,91,167,877,484,745,1081,362,392,162,2796,1138,6117,674,1004,4805,250,698,330,863,557,5253,1846,264,1755,537,1044,2384,267,427,605,2119,1946,752,384,356,869,7179,447,528,305,550,5215,726
"COG3245",696,163,616,404,242,412,446,842,744,380,504,289,341,842,366,720,593,374,1470,305,668,385,193,364,417,346,497,314,398,539,362,228,301,438,338,234,1067,506,475,255,323,601,1127,336,433,576,315,575,702,219,144,213,233,464,145,99,156,87,101,69,102,200,227,75,89,87,390,190,44,64,87,298,88,68,140,130,111,249,163,106,328,118,117,240,104,70,120,375,119,186,92,140,86,143,145,102,117,80,167,93
"COG3246",2413,3195,672,2581,3631,3015,2726,2033,3334,2972,3083,3505,2585,3024,2700,3480,1392,3048,244,2504,2180,2250,727,2930,856,3191,3367,3210,1097,3399,3103,2835,3594,3014,2622,2180,2222,3105,682,3290,2902,3223,332,1950,478,3575,2910,1379,2958,2765,2818,2133,3604,1213,3887,3930,3008,1870,2271,3711,3383,3023,2968,2838,2939,3207,2372,3801,3002,2957,2946,3220,2605,2609,3199,691,2588,1857,3127,2819,608,3469,3402,2737,3380,3374,2832,1707,329,2460,3466,3028,2609,2891,3670,2613,3403,2919,2761,1621
"COG3247",23,13,42,5,12,31,78,87,7,4,5,28,63,9,9,39,84,16,27,3,34,23,227,19,35,1,31,5,122,10,19,5,5,3,9,12,48,151,10,17,21,9,30,4,18,37,14,31,8,4,14,90,12,81,7,7,13,2,3,25,3,4,13,21,14,8,18,0,110,19,43,26,10,16,33,44,7,201,10,2,21,38,14,125,13,14,15,37,402,18,5,4,12,9,2,9,3,5,21,17
"COG3248",129,15,101,11,4,21,56,359,17,21,7,8,23,76,56,53,462,22,185,8,152,95,94,18,320,2,12,9,50,18,10,3,29,11,193,15,104,23,1049,25,12,15,1090,25,276,94,39,481,100,0,24,516,90,1117,8,3,33,5,24,3,22,7,99,4,26,10,318,7,159,13,34,124,23,12,15,404,5,79,66,55,672,15,59,300,4,5,8,185,339,490,11,33,10,33,6,9,6,22,81,165
"COG3249",472,191,1083,223,238,374,300,991,555,87,374,219,302,554,522,548,786,333,2961,212,800,469,203,280,655,417,317,245,394,634,259,131,321,197,242,121,1250,495,497,142,284,518,2012,127,668,451,337,985,510,183,322,1160,406,1859,2055,224,483,121,133,246,450,305,503,213,312,264,1890,252,32,461,446,759,339,174,411,556,180,640,523,435,1837,325,499,758,263,207,327,2122,607,791,207,283,142,113,363,302,350,376,350,360
"COG3250",6853,3363,6259,2660,3953,4147,6436,5187,6218,3976,3472,2799,4295,5861,4903,4909,4554,2955,10958,4513,4106,3717,580,2783,9649,3752,6365,3638,563,5502,2848,3337,4199,2576,2846,1761,8637,6685,689,2644,2959,5151,3919,3857,5850,2312,4767,4567,8242,2602,4591,4896,4284,3905,5867,3664,1837,4722,3592,2901,3171,2889,5343,3985,2690,4568,6702,2740,1577,4226,3775,6389,2913,2890,4020,1925,2226,1376,2513,2809,5246,3734,3813,8266,3237,2164,2715,7382,2329,3243,3522,4587,1540,4056,3798,3413,3827,3078,6955,2869
"COG3251",2,2,12,0,2,6,5,18,0,1,0,0,5,7,2,7,6,1,44,0,18,36,3,4,1,0,1,0,1,8,4,1,2,1,3,1,4,9,82,3,2,3,8,2,4,6,3,8,2,2,0,25,4,25,0,2,1,0,0,0,0,0,2,0,1,1,11,0,61,7,3,3,0,1,0,2,0,12,0,0,3,0,1,0,0,0,1,62,1,2,0,0,0,1,0,1,1,4,0,1
"COG3252",238,169,94,303,125,202,101,104,173,130,89,170,108,111,70,95,39,150,16,162,221,181,19,120,37,133,126,179,137,79,111,155,141,222,162,130,48,111,52,194,132,162,5,99,29,268,171,76,109,144,323,75,135,6,14,110,138,202,181,225,166,266,100,122,113,236,69,259,0,198,125,91,136,150,216,64,140,359,219,318,22,187,158,88,226,95,163,53,10,115,199,221,224,134,154,145,169,164,184,138
"COG3253",603,116,613,79,435,141,1126,656,1098,542,569,140,128,1372,233,1109,1114,1121,48,95,1066,664,776,702,1,375,1236,680,212,0,241,43,304,119,51,47,540,1238,97,832,159,1126,18,15,50,152,286,121,894,87,4,742,113,177,6,356,219,277,90,9,243,67,109,137,311,111,603,39,1,76,44,822,1415,27,189,81,142,168,27,1608,11,425,89,1072,197,82,1068,433,103,20,373,275,30,402,204,147,422,162,528,77
"COG3254",253,278,63,103,244,142,170,305,156,126,190,204,176,138,338,212,94,359,218,280,230,326,360,405,10,264,254,334,163,190,161,146,186,171,161,163,161,245,32,344,213,258,36,209,71,257,258,151,330,203,221,356,151,74,309,213,247,129,172,319,275,106,137,280,179,241,268,100,112,159,75,169,346,149,183,43,139,64,229,307,61,166,193,196,169,261,315,272,64,193,211,146,174,120,227,196,206,164,190,83
"COG3255",116,272,26,214,402,421,192,157,135,140,269,272,301,138,336,128,145,230,95,426,157,151,200,151,200,342,99,377,448,384,247,454,431,237,274,286,96,104,188,327,337,108,597,359,70,413,321,224,103,277,309,200,490,229,594,448,255,425,427,291,410,206,566,348,199,377,288,217,327,385,236,168,272,368,347,168,296,461,215,203,208,408,363,150,419,308,225,179,125,331,308,310,254,171,496,310,327,244,112,158
"COG3256",1006,23,102,14,50,47,77,227,116,392,47,39,303,117,19,57,88,16,151,15,158,59,186,16,531,55,38,49,208,10,49,8,41,35,8,21,146,47,62,30,4,42,233,7,100,5,29,145,15,7,11,382,45,770,14,53,18,3,5,40,28,33,52,29,23,53,138,30,1132,12,62,124,13,106,55,96,10,1247,11,18,473,46,124,69,38,60,18,466,87,90,47,50,4,556,64,3,72,19,513,135
"COG3257",91,76,20,219,190,236,184,98,78,20,253,381,122,83,55,197,152,33,55,49,144,109,95,108,382,141,74,30,161,856,221,178,162,271,150,105,137,127,447,27,82,117,262,41,73,164,166,308,317,97,240,330,781,493,784,176,153,25,37,117,63,259,598,53,210,32,236,491,621,275,256,117,34,124,126,172,217,297,315,9,258,185,121,175,112,96,99,235,117,126,97,99,142,10,176,80,117,205,70,150
"COG3258",120,52,36,39,118,101,74,115,52,44,38,23,72,47,38,61,76,25,57,30,87,58,278,79,97,38,44,60,71,17,68,35,22,9,28,10,65,86,70,48,48,46,174,35,41,47,25,110,23,19,61,241,41,338,56,139,65,23,18,38,16,38,54,28,32,50,138,43,340,116,68,92,41,47,82,43,27,314,40,28,78,77,59,85,98,12,75,143,165,233,27,25,29,47,22,62,44,19,65,82
"COG3259",23,20,451,0,1,3,3,16,0,212,0,2,47,4,0,4,39,1,7,4,0,2,2,0,1,0,6,1,4,1,2,2,3,0,1,4,7,5,1,0,0,1,19,0,343,1,0,3,3,0,3,51,1,8,2,0,0,0,1,15,1,7,0,0,0,0,4,0,0,5,7,2,2,32,10,3,2,279,19,0,0,0,20,6,2,1,5,20,3,5,4,1,0,343,1,0,6,0,15,47
"COG3261",1242,1,182,2,1,2,0,0,5,911,0,1,29,3,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,23,1,244,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,1,422,0,0,0,1,314,0
"COG3263",1408,116,2858,199,579,145,3069,1034,2679,421,1086,123,395,3965,549,2703,6368,1644,1879,35,1380,868,1975,860,1788,271,3240,1127,2374,53,333,127,350,130,324,99,898,3670,1077,1493,76,3753,2244,75,1504,395,428,1108,1504,126,285,2745,268,3459,26,452,479,17,50,38,350,103,263,402,919,238,3109,69,1437,71,331,2685,2082,91,459,984,136,2375,371,3326,2712,599,568,4126,255,133,1316,2858,970,710,717,373,19,351,245,43,700,307,1452,468
"COG3264",2558,836,2376,1157,1691,1924,1969,2941,1642,1477,1843,1533,1772,1643,2108,1607,3650,1599,4883,1356,2654,2140,3987,1562,5271,1603,1607,1464,4977,2315,1346,1251,1453,1472,1326,1022,3523,1653,1761,1230,925,1427,4324,1494,2026,1151,1772,3136,2378,1074,1716,3957,2931,4333,2789,1721,758,1377,1259,700,1550,1040,3171,1345,1759,1314,2555,1042,3660,1424,1505,2071,1351,1045,1406,1633,1337,4928,1656,1093,3457,1566,1793,2509,1210,1231,1594,3602,2052,2568,1463,1499,646,1857,1345,1013,1459,1406,2134,1927
"COG3265",271,146,580,169,231,216,293,394,411,132,136,191,298,398,206,306,369,182,1179,294,379,320,879,179,235,170,333,134,634,286,172,115,225,123,169,129,595,363,288,70,205,322,496,142,320,132,143,378,386,120,228,817,380,806,268,219,233,105,104,181,198,188,491,204,215,150,818,190,485,313,256,487,115,163,344,280,118,407,248,81,878,220,320,417,193,122,147,932,421,366,183,194,105,108,194,190,159,193,291,214
"COG3266",43,11,46,1,10,6,21,558,8,29,17,1,7,66,30,39,182,36,226,2,171,84,37,12,191,4,2,2,145,60,2,0,8,0,63,2,55,0,240,5,29,5,866,2,126,26,36,316,104,0,19,237,32,260,246,9,29,0,9,14,16,5,28,15,20,6,694,0,3,16,13,19,13,10,4,91,1,215,12,39,202,13,54,83,7,2,34,54,153,103,10,10,2,37,9,39,15,83,35,95
"COG3267",1616,425,2876,591,331,646,936,2592,842,990,469,541,1047,1178,1287,917,1185,909,7177,942,2319,1255,1828,714,733,399,761,643,841,700,678,355,1029,414,755,511,2826,1101,1078,468,518,811,4503,1360,1982,479,720,2255,920,366,379,2544,701,3561,949,267,439,952,1149,345,778,570,653,541,390,824,4153,613,220,451,703,1464,677,519,951,1336,287,2804,538,519,4533,578,1226,1534,355,435,839,4172,2043,1186,523,1014,173,1091,395,628,497,735,1334,843
"COG3268",1170,2233,1552,1949,2965,3134,1681,1288,1397,1006,3366,1698,3065,1408,3407,1165,1505,1434,1288,4635,2098,1657,1791,1595,3366,3379,1167,2503,1552,3605,2367,2705,2193,2239,1879,2865,1304,1292,590,1984,2752,1288,3049,4528,1556,3654,2476,2165,1642,2090,2966,1787,3026,2073,5093,3136,2024,3428,3179,3632,2433,2732,3569,2056,1911,3685,2120,2820,368,3153,2118,1623,2565,2271,2366,704,2040,1295,2046,1917,1680,3115,2693,1416,2452,2533,2340,2200,1193,2383,2146,2039,1982,1053,3580,3063,2707,2491,1154,1732
"COG3269",36,6,209,45,2,2,6,9,3,55,22,73,76,1,44,6,7,35,4,8,28,113,0,163,0,24,6,53,0,10,264,20,33,69,15,42,3,15,3,121,3,13,19,19,137,12,26,39,14,104,0,2,0,3,1,2,3,7,37,0,35,16,0,44,4,6,3,7,0,0,6,1,45,19,15,4,68,0,0,15,3,27,4,1,10,91,51,3,6,0,78,99,11,102,9,5,33,17,63,53
"COG3270",74,1,561,1,1,23,4,242,3,83,0,0,1,3,0,38,252,4,75,6,21,0,0,2,11,1,1,0,0,13,3,3,1,1,14,8,5,0,3,0,2,7,171,0,893,24,0,9,25,0,1,15,2,9,1,1,13,1,2,0,9,7,0,3,13,2,102,0,13,0,0,21,1,5,0,28,0,0,18,1,26,1,0,141,0,4,11,3,0,463,0,0,0,179,1,2,0,3,105,32
"COG3271",155,6,259,2,0,11,27,123,3,35,8,3,14,39,31,30,30,53,103,8,99,37,37,6,55,4,8,3,36,27,10,6,21,2,15,12,39,18,333,21,0,6,626,6,144,23,14,37,11,0,13,134,45,209,5,2,10,4,17,1,14,12,70,3,11,2,469,7,10,9,23,61,13,10,5,145,1,239,50,21,164,4,37,46,2,25,26,259,57,78,6,31,7,63,3,5,2,35,80,83
"COG3272",310,89,100,145,197,183,219,995,93,81,730,74,229,160,549,484,352,595,265,78,1005,757,243,571,664,249,353,340,509,430,387,82,262,100,129,61,158,270,481,300,161,246,1287,121,220,170,356,652,350,227,37,511,187,796,20,156,356,113,122,57,242,86,153,258,137,155,752,54,38,55,85,218,325,129,239,364,139,347,52,363,469,504,192,330,184,178,477,545,302,388,341,216,56,81,133,148,312,388,177,511
"COG3273",228,5,74,20,81,27,388,98,284,449,79,53,18,372,129,415,212,319,5,26,90,129,0,209,0,59,347,97,0,0,53,1,257,26,3,0,500,278,11,105,36,246,9,0,35,31,151,39,386,22,0,154,4,3,0,75,94,29,29,0,142,25,1,34,75,27,206,13,0,0,13,314,193,0,46,3,27,0,1,340,3,241,26,326,52,21,129,161,0,1,76,220,7,521,96,36,95,14,284,11
"COG3274",1,5,10,0,1,2,8,264,0,0,2,0,2,1,0,0,0,0,140,0,11,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,16,0,4,0,4,0,1,1,3,1,0,13,24,2,4,4,3,2,0,5,1,0,0,0,0,0,4,10,0,0,1,0,0,0,0,1,0,0,0,4,1,39,1,0,0,0,1,0,0,0,1,1,0,62,0,0,1,0,4,1,0,0,0,3
"COG3275",469,243,1517,243,235,308,965,1702,542,208,265,223,419,721,257,389,1403,137,3136,216,919,533,2179,81,6290,162,768,44,1052,1735,75,97,175,117,346,58,1619,914,1270,261,46,276,1479,163,1704,175,277,901,1530,64,274,1581,1219,2037,2675,220,79,27,58,116,295,256,1799,779,295,133,1805,172,2396,259,441,1212,109,131,410,592,61,1172,254,115,2364,136,595,2369,103,59,134,2244,1687,2170,76,134,109,303,135,73,70,207,422,2058
"COG3276",4465,1393,3875,1983,2471,2046,4827,3635,5116,4099,3410,2240,2087,4812,3453,5355,4142,5670,520,2270,3735,4566,68,5496,381,2574,5764,4164,61,1304,3107,1853,3526,2204,1627,1327,2776,5517,1207,3915,2118,5949,684,2454,2502,1833,4188,2343,5752,2421,1074,2834,1607,1317,58,2247,2390,3453,3511,624,2920,1798,1470,2725,1916,2594,2842,1365,79,1396,1330,3726,4011,1649,2281,894,2028,106,1229,4861,611,3536,1861,4625,2405,2244,4192,2073,332,457,3035,3719,1118,4509,2539,2197,3355,2528,4715,1709
"COG3277",1,1,1,1,3,5,0,0,0,1,12,1,6,0,5,0,0,5,0,0,0,1,0,7,0,1,1,3,0,12,26,4,5,2,0,1,0,0,0,4,1,0,0,0,1,1,4,0,0,4,0,0,2,0,8,5,0,0,0,0,1,0,0,0,26,0,0,0,0,1,0,0,3,0,10,0,2,0,0,4,0,2,1,0,2,0,2,0,0,0,1,0,0,1,2,0,6,44,5,0
"COG3278",1312,362,1390,827,422,929,1150,2047,843,1551,326,737,1362,1571,451,655,3909,470,3084,796,1213,805,3697,446,5729,457,930,376,4509,124,430,887,324,548,666,391,1726,1216,1970,447,328,593,3227,675,1374,661,309,1491,759,329,412,2796,1220,3623,106,474,333,1585,1543,310,463,737,1251,504,408,665,2797,552,4052,589,384,2164,483,760,687,1221,543,4079,305,226,2425,706,1075,1660,396,519,541,2722,1861,1172,339,868,390,1510,625,348,315,524,1292,1130
"COG3279",823,419,3256,302,368,534,1722,2483,736,290,312,235,770,1286,607,630,1893,451,6889,346,1742,1232,5493,222,8053,243,984,86,4122,1750,203,296,394,173,489,159,2876,1465,1608,406,168,390,4709,287,2701,342,516,2286,1650,111,671,3999,2039,4302,2078,349,308,117,121,341,563,340,2648,1015,507,170,3198,241,4399,450,805,2003,261,232,770,1314,127,3569,349,182,4682,254,1186,2857,226,147,311,5699,3695,2843,170,306,147,402,235,217,144,416,901,1775
"COG3280",16,17,17,0,14,7,214,30,15,13,0,3,96,3,10,14,40,1,12,2,1,18,166,1,109,0,112,6,255,2,4,6,3,0,1,1,113,271,46,8,0,4,327,4,32,0,9,76,19,0,0,271,0,602,21,1,0,0,1,19,1,0,1,30,0,1,25,0,7,2,13,10,2,28,12,9,2,6,0,0,46,0,24,106,0,0,7,26,448,2,0,6,4,9,0,0,1,3,53,11
"COG3281",11,20,26,0,27,18,185,99,59,10,2,24,197,109,21,26,151,19,41,30,83,38,88,2,134,2,241,9,341,9,4,4,12,4,21,5,109,210,52,18,2,13,293,14,266,39,14,85,37,1,0,130,9,228,5,3,10,3,0,8,2,0,11,38,5,6,17,0,6,4,9,36,1,16,17,6,2,10,2,1,21,10,16,314,6,3,3,61,140,6,5,6,5,5,0,1,1,3,7,6
"COG3283",266,5,1056,48,4,55,68,831,101,62,3,8,118,203,197,178,688,23,2977,2,402,263,264,16,413,1,21,8,134,62,24,3,45,15,150,16,1142,187,781,35,11,62,1306,18,713,86,23,676,227,2,54,684,9,1744,21,0,27,1,14,10,112,16,9,39,144,13,1471,3,490,7,55,457,56,19,295,687,5,239,60,9,1820,26,284,414,4,12,34,1371,578,641,15,54,8,90,7,7,3,87,255,140
"COG3284",801,66,939,1991,967,1379,503,678,157,50,1135,1631,627,197,351,164,674,234,799,329,360,412,2412,389,1233,1390,231,380,1022,3163,444,977,341,1501,541,307,542,494,934,245,336,107,1495,278,578,548,142,921,136,528,550,1713,2267,3326,3512,990,272,311,340,45,270,2633,1699,69,612,570,1744,2639,1096,1296,312,548,264,334,839,777,784,2435,833,140,3407,953,542,678,645,427,285,922,779,1799,302,792,280,57,938,252,531,444,415,238
"COG3285",117,126,156,1,59,16,1169,208,161,109,4,12,157,231,39,60,387,147,104,7,135,191,3591,80,1077,1,442,15,1913,4,27,13,35,8,15,18,443,853,138,131,7,66,747,74,148,18,58,417,77,0,13,1512,3,1504,30,14,26,6,5,55,15,2,6,222,9,20,82,2,277,15,107,391,22,61,58,57,2,186,7,22,183,7,62,992,3,23,76,373,1249,33,12,34,13,134,0,6,4,13,160,24
"COG3287",548,34,1441,64,48,54,238,1695,186,106,13,23,246,432,312,142,1702,104,5131,65,711,491,450,74,637,11,171,13,584,78,87,18,178,20,194,42,2211,243,671,73,30,124,1990,45,1081,68,86,1269,273,12,19,484,17,723,25,19,11,5,13,8,41,3,15,54,43,31,217,0,79,11,42,231,30,30,4,239,6,156,11,35,926,18,133,175,14,23,20,892,254,233,4,36,3,34,15,5,1,167,81,100
"COG3288",6365,10674,4011,9356,8858,8235,7050,5824,7136,6851,8255,8354,9512,6095,10089,6894,3888,7720,3919,10399,6849,7929,3314,8421,4078,9108,6827,9686,3099,6598,10060,9819,8543,9611,9293,10503,6280,6356,1950,10402,9609,6798,4410,10968,3408,9902,9058,7420,6628,10570,8962,5080,6684,3448,6510,9016,8980,10350,11383,10916,9529,8882,5971,9725,9034,10184,5236,9025,2810,8856,9548,6722,8880,10228,9093,3914,9775,3105,8951,8102,3616,8741,9649,5844,9516,10006,8919,5354,2767,7161,9540,8274,10540,6031,9419,9288,9435,9207,6271,8672
"COG3290",113,16,69,16,5,1,109,89,154,101,6,38,7,103,3,138,149,30,43,0,4,24,19,36,74,3,162,8,11,28,38,7,5,78,71,8,71,178,14,9,1,154,52,1,46,20,6,11,272,15,42,240,9,450,297,16,72,1,34,3,13,146,5,19,27,3,395,143,239,17,45,447,2,76,17,110,74,65,164,26,258,18,23,615,11,7,27,145,17,260,31,23,32,261,18,6,26,32,271,76
"COG3291",8974,4956,8476,4530,5987,7663,7805,8056,10204,7703,8535,3954,8064,6240,4861,7644,8643,9026,6922,4240,7820,7549,2074,8552,9193,6010,9062,4812,774,12172,8422,9165,8233,5202,5127,6766,8422,7854,5292,3415,3611,8512,4871,8185,10337,3613,10683,6673,13017,5901,3431,4464,10505,2783,6022,5904,3497,4045,6214,2403,4701,5241,16167,7277,3761,6342,5471,3914,5018,5964,7733,7015,2568,6016,6267,3010,4797,2570,1700,4586,3524,6538,6219,7253,5564,5848,5331,4914,2932,4743,7321,7144,2963,8737,5029,4384,9442,10477,9693,20338
"COG3292",4324,2271,16341,1719,1660,2656,4590,7623,4904,3721,1839,1059,4267,5235,4537,4021,8017,3229,24942,4348,6198,4942,9722,3034,31423,2010,4487,2517,3244,4907,3537,1889,3648,1463,2061,1246,10660,5218,2853,2060,1499,3268,12533,4929,11197,1491,3796,7868,5357,2179,1528,8661,3585,11661,5312,1337,927,4116,3738,807,3083,1357,5206,3317,2241,3495,14863,1463,2654,1473,1775,7817,2346,1712,4172,4989,1108,6728,1028,1819,16725,2439,5050,9846,1616,1779,2435,19765,5945,6028,2153,5212,586,4066,1751,1773,3292,2782,5321,5349
