"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4269",146,214,784,870,138,172,87,158,459,109,611,156,233,207,127,115,159,639,108,66,70,89,167,220,585,270,597,528,64,89,746,405,154,275,569,156,64,153,482,648,61,202,102,705,1047,71,379,203,283,251,505,76,305,115,58,846,631,80,187,177,535,565,306,84,564,213,142,50,126,84,11,87,406,85,373,159,401,73,480,65,306,448,191,293,105,82,266,436,440,75,179,172,38,102,95,140,323,102,282,157
"COG4270",478,432,285,281,879,467,549,846,126,599,390,484,461,330,758,460,566,400,529,917,665,710,657,808,426,543,350,55,847,591,676,172,334,409,537,644,741,778,186,350,431,531,472,172,169,633,500,745,496,10,59,762,406,52,697,585,479,348,596,605,544,376,189,908,356,407,333,658,1117,923,407,631,469,503,294,415,191,548,83,770,73,173,462,248,505,822,328,305,489,602,416,431,728,505,744,744,118,785,311,916
"COG4271",0,99,767,207,1,0,53,7,173,9,68,1,0,0,10,3,1,95,0,5,6,7,15,41,79,7,14,425,118,5,50,89,6,1,31,6,5,10,258,41,22,48,14,1574,136,6,23,22,88,83,181,2,122,301,0,23,56,0,11,26,82,56,38,0,7,3,0,6,7,10,5,0,129,3,39,4,112,3,88,7,82,40,14,97,12,13,5,13,175,141,2,0,64,36,5,0,13,3,0,10
"COG4273",0,1,70,38,1,1,5,3,5,0,0,0,1,0,0,0,0,12,0,0,0,0,0,5,7,0,0,4,2,0,40,134,4,0,2,1,0,9,3,0,1,0,1,9,16,0,1,1,0,131,11,1,8,4,0,1,0,0,1,3,17,0,1,1,0,7,0,0,0,3,0,0,7,3,11,1,57,0,3,1,85,28,0,59,5,2,0,3,1,4,0,0,1,0,0,0,0,1,3,0
"COG4274",880,844,335,611,526,1017,1079,311,51,969,655,960,636,1147,906,942,780,524,868,722,1146,1286,826,484,542,390,662,2,839,881,443,23,926,870,707,533,895,394,243,669,1186,278,560,0,333,1286,403,853,700,3,0,739,626,351,845,453,626,491,675,649,68,745,445,680,708,638,698,1261,720,793,728,824,491,759,381,983,325,477,23,170,5,585,728,3,1060,799,789,508,549,1352,916,1004,840,1228,716,617,862,1077,1182,582
"COG4275",2,62,482,234,8,2,32,66,306,21,76,5,8,9,13,1,3,73,1,4,15,10,12,113,98,98,55,237,62,32,31,1079,31,2,45,34,30,25,713,100,20,100,23,181,240,9,48,24,16,3066,189,4,132,494,1,8,40,216,30,149,687,52,46,8,26,17,3,4,26,65,12,1,129,3,157,21,568,61,493,69,834,66,40,216,18,6,12,79,216,49,20,2,19,6,6,6,15,15,7,24
"COG4276",727,563,516,949,1002,454,1461,1559,141,1044,926,815,688,750,1564,585,321,588,1008,1598,445,1246,1618,1828,722,764,1120,10,1586,797,327,33,402,769,861,2006,734,1622,203,1028,274,860,764,17,506,282,528,1514,1996,0,390,998,452,337,623,1569,1440,723,1379,821,194,902,800,1752,969,521,518,439,1518,1417,286,1095,2104,630,421,548,513,898,315,557,31,491,1992,281,621,1349,304,523,380,525,497,705,928,807,1221,963,641,1266,390,1443
"COG4277",6,28,1377,282,10,5,86,36,817,13,331,4,8,2,23,8,0,160,9,5,3,16,34,96,473,11,75,1179,64,44,103,1586,41,15,899,31,35,38,488,241,19,100,46,1636,189,20,113,74,106,319,426,6,190,886,15,47,327,447,58,84,209,356,122,18,62,45,3,6,34,85,9,1,212,22,285,37,1640,58,967,115,525,83,98,886,21,21,36,225,960,75,101,2,6,24,61,11,86,12,11,32
"COG4278",28,90,225,121,40,11,42,78,137,49,94,39,29,2,108,53,11,91,27,38,54,41,90,41,124,4,79,23,138,54,30,109,26,31,80,78,12,95,164,97,24,43,36,268,72,29,14,57,67,20,17,30,89,54,25,63,79,143,39,38,44,70,145,17,78,12,24,23,89,60,1,30,72,70,72,33,63,50,40,7,23,79,53,50,69,61,4,68,119,91,14,49,31,33,95,48,127,108,23,111
"COG4279",766,25,7,23,38,29,8,338,2,649,13,154,689,0,361,3,95,16,11,177,0,194,75,64,23,1,8,0,15,68,165,2,48,690,9,115,9,210,4,16,0,844,361,0,6,2,127,433,10,2,153,82,42,12,180,55,10,148,48,42,4,2,8,122,11,113,54,1,367,111,6,153,13,28,12,6,14,322,1,78,58,26,3,174,7,59,101,7,20,2,84,18,0,8,16,14,16,27,80,39
"COG4280",0,0,2,6,0,0,0,0,0,0,30,0,0,0,0,1,0,3,0,0,0,1,0,0,7,0,3,1,0,0,0,0,0,0,11,0,0,0,0,19,0,10,0,1,2,0,5,2,0,0,0,0,0,1,0,0,21,0,1,1,0,15,4,0,6,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,20,3,3,0,1,2,0,1,27,0,0,0,0,1,0,0,4,0,0,0
"COG4281",56,77,117,238,58,31,81,155,90,94,241,73,105,11,200,99,15,332,88,150,41,86,120,107,198,15,281,82,133,39,5,65,71,65,219,134,22,172,92,253,51,92,114,29,130,16,107,125,175,15,35,82,136,57,30,327,254,40,124,77,165,285,132,167,302,17,75,85,286,104,144,46,149,33,172,64,172,130,52,48,164,153,183,114,48,91,56,199,90,91,53,62,67,68,102,54,116,71,14,172
"COG4282",16,7,19,20,3,0,7,15,1,5,2,4,9,0,7,0,0,10,22,9,0,9,3,27,9,1,8,16,8,15,40,69,3,2,4,34,9,13,1,3,0,13,20,22,6,0,2,13,5,5,1,21,6,17,12,0,1,2,15,8,1,1,8,5,4,9,0,0,0,0,0,5,11,4,3,0,1,19,7,3,0,1,2,0,3,10,1,5,1,4,0,4,1,1,1,17,1,1,0,4
"COG4283",0,2,90,15,0,2,0,1,1,1,3,0,0,0,4,0,1,6,0,2,2,2,2,1,25,55,2,20,0,0,31,4,4,1,28,0,0,2,4,2,0,10,0,55,1,3,0,2,2,9,2,0,1,0,1,3,7,4,0,2,63,5,0,1,1,4,2,3,4,0,4,0,16,0,10,0,8,0,21,46,17,3,5,38,2,2,0,2,10,1,0,0,0,1,0,2,0,6,5,0
"COG4284",161,69,194,221,236,197,13,248,20,229,229,102,308,53,506,153,95,261,102,306,150,202,362,118,260,154,249,11,40,194,137,27,71,85,231,407,130,212,51,237,31,312,571,8,120,243,113,293,670,13,514,240,68,168,140,325,185,176,287,71,137,208,1031,488,231,164,100,187,524,75,37,143,625,98,156,67,160,547,59,163,125,647,370,314,103,136,171,252,157,21,153,85,34,75,171,91,1035,135,203,130
"COG4285",19,1,8,13,0,9,1,0,6,0,5,6,0,157,0,25,3,2,1,0,2,0,4,3,4,18,6,2,0,1,0,3,1,0,16,1,3,1,0,9,0,0,2,0,14,5,0,2,8,0,0,0,1,68,0,38,21,0,2,8,0,14,7,0,7,1,0,10,0,3,0,0,40,0,4,0,7,0,8,0,0,159,7,0,1,2,1,3,6,1,0,0,0,0,0,1,13,0,0,0
"COG4286",21,7,88,15,17,3,18,79,5,25,9,9,44,137,100,21,6,27,4,67,4,22,3,55,12,732,8,122,10,8,521,221,0,12,25,15,6,47,52,9,1,11,101,35,101,7,7,34,15,24,77,35,9,126,10,72,25,39,25,2,62,32,16,116,6,91,11,3,116,3,33,28,95,0,8,1,45,105,37,242,18,21,12,116,10,14,36,0,6,3,10,3,5,1,71,4,7,8,16,28
"COG4287",398,160,425,614,562,703,334,555,29,445,755,297,249,15,819,224,449,1002,627,491,210,428,771,289,735,40,856,12,495,320,866,36,133,150,780,286,500,588,184,768,193,350,399,29,358,177,151,440,616,0,447,463,166,1328,329,1107,959,331,528,446,112,795,1957,524,1058,253,122,148,817,770,390,284,495,155,538,117,389,412,49,688,82,1944,568,419,213,507,127,961,473,176,304,221,506,270,375,386,1250,379,279,730
"COG4288",13,1,35,12,47,42,1,13,11,17,11,10,36,0,9,17,29,12,0,15,38,16,8,13,10,5,2,0,13,55,119,10,3,19,12,14,35,20,0,14,19,5,13,1,9,58,5,10,13,1,1,25,6,2,106,7,10,32,11,13,7,13,10,40,9,86,8,45,7,16,33,3,1,12,7,2,3,5,0,8,0,16,1,1,9,22,6,5,19,8,43,9,21,11,3,36,2,18,69,16
"COG4289",2,5,191,287,30,31,7,4,15,2,382,2,1,0,14,18,15,450,4,2,20,3,7,10,505,1,461,7,13,1,5,53,0,1,597,4,0,1,14,308,0,10,8,13,271,97,0,20,15,4,15,1,20,49,1,252,598,8,0,2,22,316,186,0,148,19,0,92,3,2,7,0,31,0,628,0,279,1,7,19,13,128,75,20,2,1,1,418,549,6,6,5,5,18,0,7,137,2,29,4
"COG4290",0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,5,0,0,1,0,1,0,0,1,0,4,0,2,0,0,27,1,0,0,5,0,9,2,1,28,4,25,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,10,3,1,0,31,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4291",70,0,35,6,11,9,7,31,102,3,38,16,11,2,7,3,36,30,0,2,1,6,0,1,25,0,0,1,0,2,0,14,13,16,33,0,0,20,3,20,5,2,56,276,1,4,33,18,9,0,0,6,37,4,2,1,50,28,9,2,23,16,2,24,4,31,9,1,0,1,0,18,5,0,13,1,5,26,2,0,37,25,4,1,3,6,34,10,100,14,11,7,0,2,2,1,1,0,13,1
"COG4292",0,17,51,28,1,0,4,8,77,2,11,3,2,1,2,2,0,70,1,2,2,6,24,31,23,1,45,1,10,4,10,106,3,1,35,5,19,4,40,16,3,34,7,3,67,3,2,3,10,2176,76,0,5,33,0,13,9,3,1,12,28,5,11,1,3,2,0,0,5,16,0,0,22,3,256,0,9,0,308,0,41,5,35,4,2,1,0,3,9,3,1,2,0,0,0,0,2,6,1,3
"COG4293",72,17,219,519,43,4,403,133,1,69,586,39,75,0,92,10,16,740,68,199,3,43,511,66,525,28,455,1,193,93,25,101,21,42,543,99,59,189,1,582,8,78,224,0,347,0,19,142,535,5,115,93,12,645,47,273,518,35,327,35,0,645,253,256,785,87,29,1,99,24,20,66,573,33,136,11,154,245,21,38,2,356,555,0,14,49,13,977,467,7,9,28,239,66,69,82,118,25,49,77
"COG4294",700,3333,72,27,442,1366,1018,583,11738,1110,68,1054,3201,94,1874,504,1366,48,382,905,380,938,613,521,128,634,39,3553,538,1372,398,2206,1857,430,63,771,684,484,26687,19,1425,380,872,5575,7,358,253,477,286,509,5974,1066,635,311,1869,32,19,2568,753,463,14268,15,4,460,4,1497,957,382,764,612,3236,635,237,964,72,1147,18,902,117,2392,7268,71,304,558,684,550,994,16,156,869,535,805,599,1074,1912,816,26,1095,845,195
"COG4295",1,3,31,22,0,47,1,1,11,2,35,1,7,17,4,0,0,29,1,1,4,0,8,0,46,10,19,2,0,2,0,0,1,0,32,23,32,1,1,42,0,4,0,0,7,11,0,4,9,0,163,3,5,0,3,159,18,1,8,2,0,49,13,2,58,1,8,1,5,0,3,2,11,4,41,1,8,3,2,1,2,43,15,56,2,5,0,21,20,1,0,0,1,1,2,0,12,4,0,1
"COG4297",3,8,46,15,0,0,0,7,13,8,33,0,0,0,5,2,2,15,10,13,4,1,48,5,23,1,13,32,0,1,4,125,0,0,40,4,0,7,1,16,0,9,15,6,6,2,1,11,44,32,2,2,13,1,1,14,18,4,16,1,55,27,4,6,21,1,3,3,2,4,0,5,40,3,17,0,7,19,4,1,61,11,87,6,3,3,0,3,34,3,0,8,0,27,1,1,6,13,1,3
"COG4298",0,15,70,50,0,0,2,0,38,5,2,1,0,0,9,3,0,12,0,1,4,4,11,11,8,1,3,3,6,3,19,57,4,0,4,1,1,5,80,0,0,22,1,11,40,0,5,1,4,24,20,0,20,3,1,2,3,0,1,17,7,4,0,1,2,1,1,0,13,8,1,0,14,0,11,4,31,3,28,2,7,6,5,29,8,9,0,1,0,9,2,1,0,3,0,0,1,5,0,0
"COG4299",470,538,452,503,859,915,719,981,190,633,752,639,608,82,652,504,587,788,808,983,585,782,713,1098,832,843,740,212,1212,833,1833,324,334,452,915,662,1227,963,250,778,541,594,653,513,400,454,385,732,639,34,349,871,380,1433,1052,864,819,621,701,764,447,798,1907,832,771,345,400,429,852,1160,513,646,621,453,1658,308,370,625,1683,922,123,1401,682,403,552,1051,276,719,853,803,560,508,1193,728,809,659,1181,878,456,1031
"COG4300",0,1,225,79,0,2,10,0,168,4,88,0,0,2,13,5,0,51,1,0,1,2,7,1,61,0,6,181,0,1,0,53,0,0,48,5,1,0,4,73,0,3,1,701,6,4,4,12,23,0,0,0,14,0,0,4,22,1,3,2,12,6,0,0,0,0,1,1,0,1,0,0,0,0,13,1,1,0,4,0,0,5,7,1,7,9,1,1,91,9,0,0,0,0,0,0,0,0,0,1
"COG4301",215,239,563,900,169,861,442,261,198,221,897,177,117,24,169,325,457,856,320,285,615,169,469,216,778,32,753,288,282,64,123,365,246,143,957,214,70,267,192,926,250,204,351,447,663,638,194,254,627,111,953,658,880,1190,284,1508,2404,438,1040,455,741,2631,665,871,2557,956,499,1748,551,600,231,507,1812,531,674,691,742,996,135,367,1376,1167,1555,2013,660,425,746,2902,3452,954,1148,555,1122,1261,520,867,933,432,1660,495
"COG4302",4,124,335,243,5,4,38,47,161,23,67,1,6,7,29,5,3,89,6,5,11,30,32,106,88,21,48,139,46,22,216,613,46,3,190,52,20,43,321,94,7,151,25,136,635,6,30,16,33,2451,792,1,102,56,3,29,51,45,23,109,166,68,57,0,29,10,2,7,43,103,9,1,201,10,926,30,377,15,1154,33,315,84,188,72,20,4,8,115,222,44,5,4,11,10,11,1,62,29,7,68
"COG4303",3,165,570,430,7,17,44,74,283,43,105,3,6,4,32,5,4,150,6,6,15,58,38,185,174,28,89,288,75,33,336,997,59,3,342,82,50,69,571,147,20,283,40,238,1034,15,52,27,47,3516,1015,3,171,102,4,53,89,118,24,164,311,88,82,4,47,42,6,7,87,157,4,2,299,14,1673,52,560,38,1867,42,539,150,304,133,42,19,13,185,422,60,26,1,22,26,25,1,81,41,24,100
"COG4304",0,2,21,26,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,9,1,0,0,0,0,1,4,1,0,0,0,1,10,0,0,0,0,21,97,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4305",5,0,0,0,1,0,0,8,0,111,0,1,8,0,70,0,0,0,0,1,0,1,19,6,0,7,0,0,0,3,0,0,0,23,0,13,6,4,3,0,0,62,4,0,0,0,0,7,0,0,0,5,0,0,1,4,0,0,4,2,0,0,0,2,0,0,0,0,63,0,0,7,1,0,0,0,0,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4307",73,163,625,335,50,1675,76,68,283,27,99,59,77,9,56,159,220,179,127,76,168,29,68,139,191,10,63,365,74,33,81,463,85,60,366,131,28,82,231,140,68,209,61,383,743,160,281,110,51,3495,1114,52,258,65,6,68,178,140,143,140,175,156,8,31,42,155,43,125,73,69,14,73,154,56,836,68,429,73,1196,74,933,106,188,1293,120,49,177,67,266,77,158,77,34,133,50,282,25,24,315,20
"COG4308",76,49,74,63,120,12,153,90,90,102,63,70,74,256,144,26,23,142,137,182,11,64,154,108,132,74,66,235,147,56,74,92,44,78,55,80,28,120,16,49,50,73,101,77,51,14,42,127,124,7,64,123,45,35,53,79,49,106,168,76,238,91,176,136,83,67,71,6,128,221,58,126,90,58,70,45,83,104,6,202,84,112,149,48,50,72,44,162,111,31,43,57,103,56,214,54,162,56,51,221
"COG4310",765,804,449,928,863,1008,1014,706,89,724,1087,900,390,1659,736,847,1244,1038,1327,1065,1076,908,1151,759,998,818,826,115,712,499,703,176,822,654,911,656,811,845,690,1038,1435,492,950,43,681,1060,650,827,1460,15,355,951,801,1025,638,493,833,338,1080,1105,280,1154,1442,794,1173,430,811,1013,581,1219,797,976,1273,763,364,908,316,910,64,224,86,1394,1258,217,765,672,1174,1110,1168,1598,587,793,1473,1015,679,864,2001,756,543,746
"COG4311",422,409,205,283,463,661,626,256,37,432,299,477,395,737,384,422,659,366,478,470,437,480,382,412,349,664,434,69,588,526,462,97,465,443,285,434,447,345,129,351,649,149,405,37,191,502,298,486,377,62,227,1573,1020,347,1524,1079,1087,1344,1295,1490,139,1070,578,1414,1018,1951,1100,1555,929,1356,1506,1343,872,1070,698,1478,491,1102,54,945,178,780,1306,245,1330,1201,1546,958,733,1915,1995,1339,1674,1231,1325,1294,1015,1450,2287,1419
"COG4312",1,1,73,39,0,0,3,1,34,8,18,2,2,0,10,6,1,52,0,1,0,6,61,1,22,5,21,40,0,1,10,276,6,0,36,1,3,1,140,33,1,38,0,53,34,5,6,2,11,43,486,2,11,38,0,32,53,4,4,14,32,23,97,4,19,7,1,4,4,10,0,0,12,2,38,4,17,1,10,13,309,9,27,345,15,25,4,3,105,5,2,2,1,5,3,2,39,6,5,1
"COG4313",4,11,199,40,10,21,10,9,90,17,65,4,1,0,12,9,16,49,8,3,20,10,3,17,52,4,36,252,39,20,9,55,21,0,26,24,96,14,125,35,5,32,29,24,489,4,65,7,5,27,106,2,46,10,14,9,14,9,16,79,53,13,10,1,3,21,2,2,9,8,1,0,21,22,66,10,87,5,118,5,41,38,29,9,18,10,8,2,54,24,16,9,6,8,1,27,4,35,30,15
"COG4314",1,0,33,27,0,0,1,0,8,3,0,1,0,0,8,1,0,14,0,2,0,1,1,2,1,0,2,20,5,1,17,41,1,0,1,1,0,0,7,0,1,29,0,18,7,2,1,0,0,25,114,0,16,5,0,0,5,0,2,19,21,3,3,0,4,1,0,1,27,4,0,1,16,4,23,1,98,2,41,3,193,7,5,159,5,4,2,9,2,3,3,0,1,5,2,2,5,6,1,5
"COG4315",21,18,17,6,33,2,121,64,22,52,25,41,17,600,65,9,12,53,54,69,2,13,98,40,33,145,28,31,31,5,92,5,12,3,21,37,3,72,0,19,6,31,36,26,6,0,10,39,74,67,67,54,15,43,54,166,7,37,106,25,16,22,1,82,16,62,13,2,34,34,1,22,86,0,10,13,4,39,22,13,376,5,37,76,7,11,9,27,27,3,12,16,21,3,67,40,13,61,67,45
"COG4317",0,0,2,0,0,0,0,0,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0
"COG4318",386,15,3,0,29,12,2,215,28,421,6,78,352,0,215,5,56,3,5,147,1,114,47,52,3,0,2,86,17,42,65,115,32,403,0,60,0,102,153,7,2,499,240,22,1,0,112,220,4,11,245,74,25,5,97,0,1,104,16,10,45,1,0,73,0,85,46,2,224,7,8,110,4,24,2,12,4,202,5,41,4,2,1,29,7,26,69,5,4,6,65,11,5,6,1,6,1,14,63,1
"COG4319",27,38,274,105,31,23,44,73,176,51,68,25,11,0,62,22,39,94,36,32,39,55,85,84,85,6,90,220,130,53,16,623,32,12,74,82,122,57,260,63,20,80,59,102,377,35,45,49,56,95,154,23,49,475,37,118,51,195,72,140,277,76,120,35,58,29,10,19,97,148,10,36,149,30,384,22,555,55,733,35,238,150,109,316,32,80,14,135,47,39,42,18,66,62,36,33,60,105,29,40
"COG4320",116,25,478,109,40,18,38,99,451,27,142,39,35,27,62,8,59,86,1,12,7,31,13,116,91,19,111,38,217,60,27,1168,37,23,148,231,22,41,418,154,5,93,182,66,1067,9,107,80,36,3854,84,33,98,1096,9,26,30,585,26,196,205,39,114,5,50,89,10,6,82,114,3,49,209,6,154,23,1355,170,1430,5,116,208,35,88,73,82,112,203,56,25,138,8,86,16,25,10,43,15,41,74
"COG4321",101,98,222,119,119,85,56,52,96,100,41,106,152,204,135,79,84,42,54,57,68,74,103,116,45,372,17,148,54,115,163,182,110,124,57,84,118,76,115,44,80,122,49,130,102,90,90,79,50,1323,206,63,120,24,102,101,55,94,85,109,43,47,42,88,32,123,62,94,115,69,56,65,128,86,305,113,130,53,346,243,223,51,90,196,65,81,90,19,60,98,119,86,26,71,88,77,33,82,181,53
"COG4322",4,2,1,1,2,1,7,6,89,16,0,2,2,0,18,8,10,1,9,7,2,2,14,4,1,0,3,9,1,5,8,10,6,0,1,4,15,10,156,0,1,6,3,10,0,2,1,5,5,4,46,30,10,21,4,7,4,25,48,8,364,0,41,69,1,25,8,7,34,6,23,6,25,7,0,8,15,11,0,30,76,11,14,6,9,8,5,3,1,4,15,16,10,13,16,63,26,22,53,17
"COG4323",179,293,507,230,314,407,217,229,495,326,141,191,201,305,254,225,316,150,221,207,324,329,238,326,255,548,167,382,367,373,461,775,205,234,103,228,465,236,1339,110,303,261,217,522,592,438,156,223,135,147,210,186,297,475,355,199,130,280,196,379,614,105,137,221,101,344,214,454,279,440,214,233,291,344,635,259,641,200,1015,422,491,162,223,194,265,315,214,200,227,413,237,183,253,290,167,291,43,370,250,202
"COG4324",160,182,879,1183,91,88,169,250,335,221,850,133,168,19,224,121,193,957,263,168,75,116,374,251,770,47,1078,256,162,74,131,829,90,167,790,214,83,208,649,926,53,369,185,253,565,55,143,266,536,251,111,116,194,91,63,1446,916,119,352,190,651,897,428,184,918,209,91,63,220,133,19,123,490,76,551,82,744,168,158,172,806,708,589,482,98,163,101,681,406,71,58,131,83,193,106,191,586,117,255,234
"COG4325",5,237,2303,700,25,12,156,124,1508,46,597,14,30,8,76,23,6,318,34,12,45,48,91,293,903,49,226,2779,306,18,980,2191,84,19,1185,124,63,116,1194,454,19,312,147,5454,1917,74,143,86,280,944,1934,12,362,929,5,82,481,571,157,360,874,532,209,2,130,76,4,31,94,236,14,2,555,38,1643,66,1395,111,2832,22,2697,371,353,3633,79,61,77,360,1720,181,164,2,108,33,52,27,107,48,22,100
"COG4326",0,1,6,6,0,2,0,33,2,0,0,0,0,0,1,1,0,7,0,0,0,1,2,30,2,19,27,1,8,0,552,3,0,1,0,2,0,25,12,2,0,1,10,0,67,1,1,2,0,0,2,0,0,73,0,3,6,1,0,6,14,3,16,0,4,58,3,0,0,2,1,0,157,1,5,0,3,4,105,1,0,6,8,0,0,0,0,1,2,0,16,1,1,0,0,0,3,0,18,1
"COG4327",1196,1082,549,373,1023,1352,1268,694,333,1003,332,1270,760,1509,934,1179,1162,330,1072,1106,1269,1232,837,1038,487,1003,407,487,1345,1042,1145,650,1112,1057,343,922,1147,824,510,334,1580,501,884,405,604,1367,615,1185,689,1084,682,1234,957,359,1168,434,374,1036,973,1075,423,309,149,963,296,1092,791,1355,831,944,1203,1082,772,890,695,1222,657,877,778,753,638,213,617,807,1317,959,1070,444,433,1701,1378,1263,1319,1252,865,1056,160,1134,1407,976
"COG4328",49,27,26,7,4,11,1,32,91,92,8,17,36,0,33,3,36,6,12,2,7,57,31,24,16,0,7,6,17,45,37,44,13,32,1,39,9,26,16,7,1,132,29,5,4,9,12,27,9,10,6,11,10,73,105,0,0,33,17,9,11,3,22,8,2,81,6,7,52,0,3,21,29,23,5,7,1,26,78,58,209,3,19,33,10,38,10,1,6,2,37,20,2,6,7,18,7,17,27,2
"COG4329",0,0,48,2,0,0,5,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,6,1,0,2,0,1,0,29,0,0,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,3,0,0,1,1,0,12,1,0,2,0,5,8,0,0,1,0,0,0,0,2,0,0,1,0,3,1,10,0,2,0,134,0,1,1,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,7,51,8,0,0,2,0,11,0,7,0,0,0,1,1,0,5,0,0,0,0,1,4,14,0,3,3,3,1,2,14,3,1,80,2,1,0,5,2,0,7,2,4,8,2,2,5,5,0,2,0,6,1,0,21,45,1,0,2,7,37,0,0,2,0,0,1,3,0,1,0,11,0,3,1,29,0,5,0,8,5,4,138,10,18,0,12,19,5,1,0,1,2,0,0,0,4,0,6
"COG4331",0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,18,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
