"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG2030",5337,7107,3386,6258,4412,4674,5517,4672,5793,3932,3805,4304,4885,6109,3909,4973,4509,3647,3736,3860,5723,5229,5410,3868,5495,6018,4809,4778,3804,4088,3826,5888,3494,3630,4601,5832,4769,4402,5356,3695,4263,4532,3946,3733,4690,2491,4326,5481,4689,4603,4445,4857,4796,4652,5284,4916,4313,5289,5288,5057,4023,6039,3810,3438,5654,4116,5014,3547,4313,4365,3545,5270,5635,3759,6250,4794,1520,4651,5270,4983,3975,4144,5027,3503,4275,3348,5362,5075,4615,5887,4277,5575,5751,4477,3854,4624,4683,1667,2205,1726
"COG2031",290,1253,606,305,560,96,266,560,1271,285,376,315,501,753,460,1017,314,233,292,333,312,543,465,242,259,264,1203,939,420,285,330,323,396,168,295,335,435,588,916,239,348,513,238,285,446,181,184,391,160,477,478,314,270,419,253,131,254,626,1724,225,451,336,1637,639,291,682,296,823,599,1431,263,641,1363,320,961,58,519,245,641,309,332,404,454,484,339,354,60,234,583,600,506,313,835,413,410,375,401,628,521,130
"COG2032",243,739,351,281,664,1211,459,523,923,179,304,338,245,737,325,551,204,334,344,135,225,563,285,1659,302,2613,1181,1530,366,302,456,375,526,582,465,164,291,394,682,254,254,484,560,205,433,1998,481,513,388,558,372,211,372,666,232,139,362,279,1104,397,229,312,472,429,232,393,311,597,678,1049,674,190,586,269,1664,39,1574,581,698,471,294,217,314,447,173,434,1215,200,365,840,358,356,253,279,504,324,256,641,1515,750
"COG2035",1628,3777,1334,1584,2518,1454,1620,2448,1022,1492,1651,2319,1732,1303,2093,2880,2103,1928,1691,1484,2200,1604,1640,1010,1426,2447,3141,779,2117,1741,2044,1458,1481,1627,1785,1134,2365,2234,1346,1401,1783,1788,1456,1559,1472,2805,2215,1825,3064,1464,2197,1180,2577,2686,1182,1019,1738,1750,5196,1358,2687,1544,2698,998,1479,2875,1593,2653,2315,963,1554,1210,3390,1589,1002,1114,646,1705,1279,1422,1923,2113,2114,1796,1565,1449,685,1490,1503,2021,2289,1384,1468,2119,1520,1921,1410,805,497,915
"COG2036",297,202,488,141,591,2,379,98,45,81,185,29,313,137,95,214,108,184,117,10,244,393,321,54,534,1,311,2,188,67,27,301,86,159,72,173,121,194,276,58,252,13,50,50,362,535,23,404,149,245,122,586,37,27,456,69,74,86,153,300,196,415,93,764,389,86,456,56,142,99,167,302,248,45,13,105,106,347,278,47,99,102,41,204,26,653,0,353,96,1,140,470,59,20,1571,24,400,72,14,122
"COG2037",178,16,40,115,267,12,147,127,73,124,110,284,241,72,120,107,117,211,128,217,162,68,223,13,126,38,174,4,259,112,198,128,144,145,213,236,230,151,5,197,237,401,219,160,224,478,153,135,195,443,207,274,196,169,151,221,193,226,119,185,125,100,125,129,132,113,170,154,217,11,163,234,89,206,142,167,69,73,60,313,188,109,173,95,281,147,143,154,155,33,149,110,106,165,176,170,159,42,6,66
"COG2038",1778,1542,411,1312,1396,1666,2482,1135,888,2970,2553,301,1968,1625,1689,916,1510,951,2176,2838,2148,2519,2052,785,2670,1107,984,2176,1559,1721,1364,2090,2198,2268,1977,1430,1265,629,1765,2442,1227,933,1343,2506,1554,239,368,2583,309,840,1532,2751,710,1870,2789,1254,2076,2230,915,1747,1644,2759,633,1360,2316,1537,2130,873,1045,1348,1974,1655,1095,2587,1931,1138,1150,2547,2000,867,1648,1584,906,3186,1504,2681,2846,2117,1313,1283,1532,2792,1218,1838,2016,1632,1940,419,776,287
"COG2039",203,5,46,139,265,93,200,102,47,34,235,86,126,162,65,48,135,94,95,6,40,191,181,24,156,8,11,24,119,57,12,254,81,28,103,86,129,114,59,58,325,21,14,27,223,2,180,248,50,157,57,66,60,18,84,42,70,113,11,57,136,172,46,32,118,39,57,5,113,56,100,137,34,50,62,19,42,359,117,14,58,156,77,229,20,105,71,160,117,46,149,225,137,84,281,71,173,34,113,21
"COG2040",2996,3157,2523,4156,3238,244,4115,3695,2689,3047,2790,4237,3280,2231,3768,2560,3619,4434,3203,3819,3724,3311,3260,312,4183,289,3253,665,3572,3511,4027,4325,3526,3313,3745,4397,3596,3922,1314,3339,3529,4249,4768,3861,2370,4450,4158,3136,4352,3411,3841,3969,4231,3644,3747,4253,3225,2782,2975,3921,3272,3418,3752,3511,4072,3450,3796,3981,3149,705,3487,3306,2457,3790,350,4186,1142,2849,2153,4507,3442,3416,3632,2304,4884,2666,300,4003,3516,393,3346,4213,2228,3565,2622,3846,3721,537,490,1069
"COG2041",4318,3887,1069,5609,3645,3246,4871,3835,4652,2056,2802,2938,4214,4689,2683,4240,2723,3075,2987,2333,4331,4157,4952,1718,4858,1595,4300,2113,3207,2952,2389,4993,2386,3680,3815,4200,3122,3962,2419,2636,3582,2904,3183,2048,4297,3896,2894,4671,2800,3308,3362,3696,3196,3416,4998,2923,3071,4338,3254,3416,2656,5018,3483,1634,4905,2948,4572,3672,3775,3393,3707,5039,4279,2648,2862,2267,1398,4894,4432,3742,3543,2897,3598,2480,1795,2996,2715,3749,3672,2044,2944,5017,4811,2411,3753,2575,4245,828,1189,1110
"COG2042",737,32,52,577,431,0,1082,132,185,112,480,230,367,388,223,197,316,367,247,50,578,1090,528,64,1072,0,74,0,270,189,4,781,106,148,227,339,253,363,31,137,507,27,2,76,259,45,286,1041,97,509,61,249,37,10,342,39,50,111,20,120,107,341,0,213,302,17,226,0,58,76,78,179,30,47,0,30,19,335,206,5,56,144,45,122,12,114,0,343,76,0,103,460,87,44,154,38,307,14,11,22
"COG2043",222,4,45,394,34,1,343,45,190,32,78,30,134,245,19,10,60,16,65,47,402,317,187,25,356,21,138,0,51,53,94,483,38,80,49,261,70,68,8,35,41,66,99,45,119,7,26,362,18,19,31,226,41,82,362,225,63,179,107,53,38,360,48,84,350,15,94,23,53,32,44,395,19,45,3,220,12,229,207,134,65,88,128,73,38,59,1,391,120,36,38,345,362,108,85,110,331,7,5,9
"COG2044",45,0,366,19,4,0,61,0,0,2,20,2,21,2,0,0,26,7,16,2,0,61,22,15,65,1,0,0,11,0,13,27,16,18,62,460,10,5,55,17,9,2,9,10,29,1,10,6,0,15,0,30,1,4,6,369,24,32,0,11,8,4,0,461,12,0,3,0,3,126,9,56,0,14,25,374,13,14,5,13,28,24,9,27,1,19,0,127,17,0,9,36,41,13,5,9,96,64,10,2
"COG2045",695,119,84,534,622,258,290,683,336,2137,1402,214,852,279,1171,324,801,512,1152,1265,436,191,437,205,276,1260,326,241,795,950,610,333,958,819,805,224,563,266,19,1164,573,427,411,1114,834,60,171,331,457,271,854,320,381,943,486,290,878,1211,505,555,1284,392,222,104,307,928,244,329,468,89,830,488,356,1131,657,83,514,435,210,248,926,856,554,1761,629,1366,288,284,630,425,1095,371,661,984,1089,859,466,105,471,97
"COG2046",3117,2605,2814,3994,1671,290,4801,1822,1727,4155,3602,1614,2912,2309,2571,2940,2525,2335,3203,3210,3815,4330,2978,842,4897,735,2407,1390,2320,2525,1903,4183,2915,3121,2654,4828,2295,1899,302,3361,2346,1016,1428,3005,2449,1595,1579,4184,1465,2413,2101,4828,1758,2044,4638,4628,3095,3198,2101,2761,2560,4179,968,3713,4419,1898,3456,1142,1922,1044,3376,3353,2977,3119,1174,4854,1243,3723,2461,1062,2593,2449,1775,4032,1630,3573,904,4920,1929,1617,2293,4891,2145,2784,2863,2422,3743,319,483,398
"COG2047",1296,0,1035,817,651,0,1381,206,231,161,814,384,662,442,351,286,552,599,308,93,809,1273,1038,51,1481,0,69,0,441,302,9,1029,161,271,357,574,338,508,169,212,712,86,1,160,468,91,464,1288,478,1013,249,1628,226,125,1289,305,223,514,63,863,402,1285,0,1269,1181,74,1209,0,301,240,332,1012,116,119,0,388,87,1161,762,43,338,664,221,631,70,479,0,1061,309,0,376,1373,518,243,773,209,1662,78,44,338
"COG2048",1221,0,1362,931,607,0,744,229,328,200,676,466,647,390,371,310,601,360,496,96,561,673,838,78,910,0,53,1,410,458,69,777,248,359,448,2504,307,512,187,305,647,105,34,170,891,7,354,552,232,606,237,774,268,89,592,2153,297,982,19,905,401,579,3,1599,696,97,622,0,269,12,319,986,181,211,0,2569,76,348,302,133,421,708,408,618,84,348,2,1030,615,0,461,758,1102,353,926,270,1601,70,56,120
"COG2049",2448,2299,1550,2438,2053,2199,2362,2249,2763,1573,1731,2873,2193,2713,2206,2242,2478,3136,2141,2174,1684,2944,2110,1837,2616,3729,1733,1235,2278,2255,2314,2624,2226,1934,2044,1914,2135,2679,3227,1973,2180,2030,2960,1918,1953,2728,3096,2268,2942,2122,2329,3129,2673,2145,2709,2207,1967,1712,1479,2770,2226,2525,2646,1321,2694,2277,2577,2816,1936,3560,2151,2583,2073,2239,5419,2152,1354,2575,3753,2383,2485,2380,2714,1467,2794,1862,3088,2587,2491,5740,2780,2515,2162,1988,1820,2226,2771,2207,1555,992
"COG2050",3183,5473,1880,3488,3672,5516,3417,4034,4053,3393,3334,4335,3633,4861,3783,4173,3794,4052,3467,3907,3217,3185,3389,4153,3372,4880,3803,5539,4042,3901,4094,3325,3654,3309,4056,2907,4351,4360,4728,3445,3772,4236,4067,3625,3287,4480,4813,3519,4265,4663,3887,2789,4279,3989,3322,2870,3882,3055,4095,3970,3812,4020,4118,1883,3116,4328,3390,4099,4034,4901,3310,2998,4333,3904,6026,2926,1886,3558,3367,4236,3869,3882,4194,2931,4779,3062,6773,3088,3668,6778,4228,3185,3018,3802,3126,3951,3141,2656,2694,1467
"COG2051",156,9,340,112,66,0,325,2,41,17,80,22,104,125,17,13,25,108,43,5,168,331,172,3,407,0,26,0,38,18,0,285,5,37,35,101,30,54,44,20,59,1,0,7,54,17,69,334,14,111,13,335,14,8,314,32,10,70,13,155,31,317,0,409,256,1,231,0,22,68,34,162,19,6,0,77,14,323,200,0,2,46,11,48,0,100,0,287,15,0,32,371,32,4,45,8,308,11,3,12
"COG2052",13,0,15,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,3,5,1,13,0,5,1,0,0,8,0,0,2,0,0,0,0,8,0,0,0,27,0,0,0,0,1,0,4,0,0,0,0,0,4,0,2,0,6,1,0,0,7,0,0,0
"COG2053",340,9,841,180,138,0,410,94,56,38,227,108,204,151,96,78,116,183,92,28,266,436,196,20,488,0,41,0,101,83,1,391,65,79,87,224,121,115,156,68,218,43,1,31,133,19,116,452,39,247,69,428,48,12,506,84,61,117,12,269,118,465,0,658,404,22,236,0,86,102,100,291,54,43,0,102,22,434,219,11,80,139,66,153,33,154,0,406,89,0,126,506,116,58,237,54,425,29,14,126
"COG2054",56,5,12,26,46,6,26,11,15,50,20,15,53,13,45,7,24,49,20,81,9,10,30,1,20,17,13,0,39,21,37,30,39,26,56,92,33,26,2,40,67,37,77,46,53,54,30,28,21,55,44,110,26,60,32,89,33,50,12,29,28,20,23,32,15,50,18,15,11,0,40,73,13,69,51,73,4,23,22,39,29,30,32,23,59,31,33,30,25,3,26,18,39,35,29,36,44,5,7,5
"COG2055",8558,5358,919,7837,5284,576,6841,5825,3740,4397,5060,6954,7372,3798,5865,5694,5713,6976,5839,5261,6980,4909,8309,719,7189,549,5338,4781,6496,6100,6932,6962,5412,5608,6053,4208,5611,6749,547,5661,5415,7280,8342,5143,6014,6323,6344,6233,6329,7341,6551,7578,6250,5374,7559,4935,5818,7519,3926,9792,5102,6147,5056,1475,7465,5961,7658,5867,5846,653,5555,9471,5284,5314,2531,4077,1913,3808,3410,9586,6983,5651,6977,4063,6441,5397,1522,6125,6383,2624,5039,6938,7589,5980,5852,6732,8133,1352,549,1620
"COG2056",42,7,154,124,14,215,265,11,331,15,76,5,45,465,13,10,7,21,3,12,34,259,12,103,23,533,89,229,0,14,4,61,163,6,7,231,10,1,516,5,27,20,18,2,150,5,12,44,0,67,4,9,1,10,61,23,17,85,54,24,3,319,934,93,74,16,10,438,17,704,15,35,30,39,549,12,294,16,269,18,5,8,13,60,0,33,94,17,237,247,9,57,507,4,21,5,33,574,203,55
"COG2057",1352,1938,912,1340,872,1870,1103,843,2079,638,746,503,1119,2043,642,1634,643,458,567,768,1097,1251,1232,1711,1009,1767,1411,2334,573,630,603,1067,706,640,729,1102,685,776,1293,590,601,923,1048,673,1295,381,426,1531,546,593,786,764,608,1005,1197,772,597,1815,1688,858,754,1389,1791,832,975,806,937,970,981,2070,507,1410,1724,674,1763,942,588,1478,1412,912,568,753,796,712,677,676,1439,718,1277,2003,681,1116,1900,650,793,607,1112,661,842,295
"COG2058",513,17,877,377,207,0,665,106,117,64,306,132,294,265,127,110,177,219,137,21,390,627,352,18,717,0,50,0,173,113,3,563,52,128,124,237,147,206,176,80,267,24,4,61,223,41,120,586,33,454,95,782,55,21,679,142,70,208,17,356,194,604,1,800,584,31,437,0,95,128,140,463,75,42,0,103,38,495,348,23,107,233,101,273,36,202,0,560,139,0,164,754,145,71,373,74,590,53,14,164
"COG2059",443,1267,710,854,1016,1804,522,537,2095,604,616,413,945,2060,623,1440,1684,511,514,959,619,922,587,2346,563,1778,1341,1180,1451,436,1350,497,1547,843,1221,445,933,343,2929,1083,559,1010,1900,2758,1426,323,400,861,925,387,595,320,532,2136,822,113,979,1395,1400,422,719,1158,1406,936,551,812,305,1042,501,3010,592,793,1535,995,2926,93,886,2043,1029,1094,394,1837,550,791,697,699,1608,393,693,2506,758,794,1424,2028,618,1743,523,1529,1411,539
"COG2060",1,8,34,56,7,288,29,1,23,2,4,5,8,293,6,0,2,1,0,6,22,40,2,112,38,86,1,65,0,2,1,23,2,1,2,24,0,0,342,1,8,1,1,0,63,3,2,41,0,6,1,2,0,4,27,1,2,49,3,19,10,79,6,26,15,2,1,9,4,286,6,10,2,16,132,1,94,329,17,13,1,12,11,5,0,1,84,5,7,23,16,40,10,0,1,0,57,407,281,68
"COG2061",4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,4,0,18,0,0,0,3,1,0,11,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0
"COG2062",1141,2020,819,964,1592,1012,928,1050,1939,1140,1109,1285,1020,1384,1256,1499,2487,1022,957,1020,853,880,1121,918,785,1423,1411,1284,1841,1178,2936,955,1144,1132,1332,1298,1359,1239,1182,861,1103,2203,3597,1169,1330,692,1147,1020,1250,1092,1308,807,1496,3392,685,892,896,1354,1801,797,1413,914,1518,944,782,1442,853,1526,1035,1266,1214,886,1584,914,1192,740,770,914,1131,2635,1057,2513,1028,1205,1361,1145,1164,969,1012,1711,1453,857,1269,2612,1206,2763,1067,422,762,424
"COG2063",397,685,737,666,573,1212,555,502,1962,470,339,143,485,1450,454,528,333,196,277,600,881,774,505,815,513,1578,583,1614,245,369,535,871,551,499,484,501,367,188,2035,437,390,901,987,469,756,98,269,706,194,370,497,138,350,588,678,335,453,694,522,146,387,960,1161,1291,702,543,291,642,431,2073,345,407,580,591,1704,308,655,571,1927,867,309,321,449,332,483,327,1433,491,667,1732,531,651,1030,422,581,380,286,627,975,210
"COG2064",1051,113,5637,780,1705,2049,588,457,545,300,903,607,762,1103,830,1118,849,383,492,319,552,480,445,1191,492,1014,144,1149,629,467,30,435,403,357,466,686,292,388,1814,416,707,231,44,392,961,27,656,448,379,560,536,216,241,95,491,415,388,1098,49,334,987,595,221,3011,455,170,146,183,692,849,426,620,579,546,2271,629,115,685,358,208,554,1175,189,706,193,362,2866,481,433,1441,945,574,972,568,1703,435,872,123,628,891
"COG2065",1343,1832,874,1562,1572,976,1062,1677,808,951,1651,1450,1090,1072,1161,1511,1754,1491,1685,1454,1249,1189,1204,361,1203,1739,1694,301,1704,1346,1633,1166,1377,1521,1466,1357,1443,1293,587,1509,1502,1255,817,1651,1218,1534,1290,1393,1798,1045,1110,1142,1437,2078,1018,1323,1648,1488,2559,1253,1675,1098,1435,873,1138,1537,1047,1527,1577,401,1644,1183,1800,1521,534,1198,643,1244,760,728,1386,1837,1534,2056,1146,1487,437,1086,1267,537,1447,1080,1219,1817,1109,1674,1221,504,533,551
"COG2066",113,57,549,100,194,911,217,89,1144,81,344,319,433,923,60,52,336,422,198,145,250,555,80,300,197,618,214,1157,420,259,1072,214,392,70,82,169,241,159,1120,124,98,467,613,1743,803,531,195,637,129,506,82,91,61,175,295,22,178,603,191,810,54,321,683,791,176,104,108,497,300,1303,66,136,85,161,798,72,495,598,963,808,178,293,226,363,1676,356,742,152,475,1117,231,240,547,1012,295,962,215,559,518,97
"COG2067",226,926,1316,335,739,1664,833,681,3030,209,272,277,464,2108,472,520,208,294,156,225,228,1076,322,2153,377,1490,683,1253,296,289,277,549,426,254,198,998,290,172,3877,175,326,689,553,285,794,363,297,1002,267,724,393,238,340,252,441,280,231,637,521,284,352,1147,2097,1635,337,404,265,1404,449,3196,228,281,728,354,2735,250,1175,1108,2570,457,303,315,338,247,217,340,1272,228,678,3008,570,373,2010,195,489,202,337,1833,1296,219
"COG2068",1996,1255,1450,2017,1420,793,1996,1291,1796,922,1020,1132,1491,1737,903,945,1569,1382,1268,1027,2008,1666,1358,756,1963,325,1131,1335,1161,1389,1025,1930,1179,1579,1717,2314,1362,1390,1236,1116,1959,1043,1327,943,1456,1739,1471,1841,1422,1102,856,1653,1075,1605,1982,2195,1449,1632,1110,1320,1105,1872,669,1807,1899,689,1179,676,1002,1135,1384,1869,786,1423,901,2343,633,1596,1652,1221,1410,1646,1656,922,746,963,427,1619,1460,1149,1161,1958,1592,987,1058,1063,2118,576,580,677
"COG2070",4608,8834,1524,6731,5681,8863,6498,6503,5303,6907,5492,6699,5327,6715,6762,8501,4635,4176,4704,6146,7614,6005,6452,4697,6178,4032,7469,7457,5308,6439,5949,6105,5102,4200,6123,4559,6861,6965,5177,4931,5247,7830,5113,6345,4724,4008,5484,5904,5924,7513,6962,3536,8011,5252,5789,4317,4459,4986,8170,4414,6689,6742,5853,1974,6433,7546,5547,5408,7178,3946,4470,4278,8761,4742,7572,4796,1337,5804,5575,7367,5586,5004,5940,5097,8452,4613,10876,6022,4559,9573,6747,5978,4660,6839,6084,6347,5497,1538,3695,1985
"COG2071",2820,1694,1415,2029,1819,433,1786,1988,1075,1549,1813,1830,1914,1413,1817,1758,2003,1730,1582,1656,1757,1773,2567,941,1902,1775,1552,1929,1560,1672,1497,1924,1447,1776,1870,2257,2028,1892,1155,1534,1983,1565,1426,1513,1584,2008,2446,1673,2150,1734,1964,2321,2170,1681,1654,2125,1771,2220,1495,2009,1724,1811,1410,1639,1651,1842,2509,1106,1837,1115,1648,2475,1945,1702,756,1862,799,1317,1001,1475,1805,1976,1908,1500,1877,1317,738,2070,2231,896,1681,1768,2402,1521,1492,1574,2364,900,559,709
"COG2072",10978,10240,2332,12475,9466,10842,9758,9792,10293,9318,9290,10659,12131,11303,8646,10871,9709,8942,9419,10909,10232,9423,13112,10978,10327,7258,12590,7320,9877,10234,9955,10787,8926,8736,9303,6539,10730,11766,9439,8715,8872,10388,9640,10803,11925,8520,9696,10277,9736,9541,9822,10386,11091,10108,11702,4110,8996,12781,11319,11155,8576,11555,9232,2410,11033,8759,11138,9360,9677,9178,9339,11750,10564,8995,15551,3501,3586,10125,9359,11211,9273,9560,11003,7954,11725,9051,14808,8950,9336,22307,9725,9876,12538,10470,11086,10614,9744,5095,5104,3083
"COG2073",1728,1562,161,1537,1103,468,3345,1203,730,4736,3429,202,2153,1434,2338,1418,1847,1439,2875,3124,2446,3155,1674,171,3677,196,1086,957,1831,2370,1659,2754,2410,2923,2132,1539,1355,617,153,3016,1220,699,1207,2850,1452,311,134,3191,55,851,530,1001,172,774,1094,410,856,714,311,478,761,1091,91,457,927,538,574,273,313,294,931,562,547,947,262,350,474,997,666,226,644,605,358,1426,464,1261,136,912,428,193,557,1293,227,853,784,755,710,246,201,84
"COG2074",644,32,91,1026,380,0,965,122,370,130,282,177,328,423,318,146,388,92,256,68,1299,719,254,47,970,0,59,0,183,198,54,988,148,157,335,570,188,176,13,186,407,34,117,127,372,16,232,781,122,141,183,196,101,59,766,652,197,373,23,142,342,853,10,76,1016,49,73,13,135,13,109,552,81,149,0,515,63,341,446,96,220,478,109,270,68,166,0,997,221,0,270,923,556,126,582,82,1012,27,33,74
"COG2075",291,30,272,192,182,0,366,51,53,40,210,88,161,147,95,87,129,126,87,20,240,353,244,11,408,0,40,0,97,67,5,277,42,110,58,137,86,138,46,45,212,37,4,46,162,34,105,328,42,213,72,491,30,12,377,56,64,117,16,152,94,347,0,382,328,10,302,1,74,66,87,300,58,37,0,62,32,356,179,22,70,146,49,184,21,189,0,311,93,0,82,400,131,61,279,53,337,36,8,24
"COG2076",1346,1201,583,894,2265,408,1063,2308,1355,1951,1719,2901,2007,1067,2521,2058,2202,3009,2190,2241,822,1123,1954,808,1133,570,1405,665,2405,2389,2025,1075,2200,1649,2376,616,2205,2536,1223,2207,2141,2545,2345,2202,1360,2951,3537,921,3068,2370,862,641,856,753,440,273,723,470,336,793,726,295,583,343,334,796,771,819,688,460,761,578,574,698,420,300,402,411,224,768,867,725,822,504,828,645,202,285,714,403,716,319,321,669,677,726,409,303,237,254
"COG2077",240,284,366,359,166,84,231,177,770,121,174,240,149,559,149,239,120,256,107,56,421,535,330,169,242,278,295,82,175,110,200,379,102,124,90,178,292,199,1129,85,105,330,186,84,274,385,182,430,192,416,195,293,271,142,236,77,131,245,315,215,126,354,583,352,335,168,304,464,178,648,137,362,294,97,235,102,237,296,873,262,85,112,202,175,100,171,76,251,320,269,164,263,699,211,171,178,292,366,288,60
"COG2078",216,32,3627,389,42,104,726,27,177,4,33,8,49,330,7,30,57,27,27,7,783,675,107,14,807,58,104,185,25,30,32,597,49,34,51,837,21,14,913,47,52,8,30,44,100,13,19,818,5,15,4,96,12,23,695,665,34,84,60,35,49,785,25,1727,592,21,39,33,32,155,24,120,32,29,227,688,97,642,506,50,31,48,80,51,33,48,130,669,67,274,42,827,146,45,65,30,613,163,23,12
"COG2079",7456,5905,1644,6938,7393,2774,6766,7376,4263,7653,5784,8273,7916,4862,8107,6440,7470,7653,7455,9333,5397,4429,8569,905,6681,848,5237,3126,7449,8064,9192,5930,7741,6712,8381,4325,6835,7294,1087,7933,6505,10108,9896,8622,8030,8421,9226,6818,8858,8031,7947,5607,8297,8250,7798,5019,7857,9843,4176,9306,7294,6966,4906,1953,6555,7828,7522,5988,6749,955,6130,7305,5629,8423,2881,5348,2494,5207,3451,11221,7500,7406,7850,5048,11046,5888,2178,5476,7745,1424,7122,6869,6182,7157,7005,7936,5976,1453,1149,2422
"COG2080",5796,2444,3649,7756,2941,5090,7583,2181,5430,1391,3036,1526,3815,6030,1133,2038,2825,2306,2009,2029,6960,6465,3949,1336,7831,1293,2298,2575,2143,1951,1624,6919,2104,3017,3144,7927,2375,2052,2152,2083,3609,2043,2324,1715,4020,622,1885,7093,2827,2936,1268,4296,1728,3066,6433,8472,2495,4804,2009,3210,1589,6936,1822,4752,7322,1073,3085,1488,2093,2910,2544,5172,2111,2062,3063,8710,913,4667,4816,3043,2584,2963,2995,2734,1139,2271,2555,7222,3434,3308,1777,7402,4695,2120,2492,1966,6726,862,1481,827
"COG2081",736,8717,1285,780,1285,3216,877,2192,2380,3076,3136,576,1846,2237,1783,8344,1554,1063,2722,3235,1418,1256,861,2783,611,4449,6250,3405,2284,1654,2043,746,2629,2952,1961,636,2046,2101,3673,2984,1067,1841,2598,2875,2055,4850,249,1298,163,925,1703,310,406,1988,1193,429,2424,2513,6813,771,1917,1177,4716,1320,563,1957,435,4893,4375,3675,2254,731,8310,3207,4301,248,1535,1601,2146,1926,1520,1632,857,3932,1358,3184,4107,290,1470,3396,1792,625,1960,2709,2283,2550,729,1371,1914,532
"COG2082",860,795,118,732,436,174,1325,612,365,1326,1654,142,964,713,731,599,651,609,1054,1450,1111,1337,955,66,1569,189,504,650,812,868,661,1143,986,1122,787,921,716,335,190,1162,664,323,600,1237,622,132,130,1543,74,391,660,1577,219,829,1624,670,1044,915,552,681,834,1620,299,858,1297,713,1150,337,481,457,936,883,709,1251,472,634,335,1379,901,369,977,642,400,1687,748,1680,428,1253,510,381,670,1710,388,1244,822,1092,981,204,246,148
"COG2084",13027,10656,2526,12959,10181,5059,12268,10494,9552,8891,10759,12247,13778,9615,9943,12255,10592,12396,10585,10901,11005,10651,13223,3299,13187,2948,11911,9811,11807,11585,12030,12690,9762,12353,13898,8299,11759,13086,4968,10456,9963,12516,15183,10087,10357,11864,9826,11115,9575,12068,12322,12955,11580,15098,13805,8374,11206,12195,9427,14006,9343,12215,10659,4645,13064,10636,13486,11875,11564,5062,12263,13729,12007,10952,6684,7335,4722,9791,9723,14823,12254,10498,12124,9126,11669,10884,6467,11146,12255,7406,9730,12839,12129,9772,11871,10706,11915,2946,2553,3197
