"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG2314",68,30,8,62,71,31,88,65,52,38,60,358,123,49,43,140,112,36,85,188,20,96,46,63,37,61,33,12,46,15,82,57,35,44,41,52,41,55,67,43,57,51,80,104,157,54,69,77,94,17,27,3,21,43,254,61,25,22,111,330,53,73,76,114,13,43,770,176,39,77,170,54,119,57,61,23,55,315,54,371,42,60,481,54,52,100,101,46,182,515,107,68,94,80,240,11,90,27,50,51
"COG2315",78,56,23,47,345,165,62,157,476,165,126,383,149,139,79,172,377,135,197,455,106,140,97,148,161,53,188,115,102,209,78,184,65,77,36,140,126,70,223,177,223,103,51,251,245,181,261,75,109,147,28,326,92,42,249,17,98,30,112,443,134,193,63,206,39,90,468,525,36,191,322,63,120,176,98,41,218,247,107,20,195,32,428,34,127,218,71,191,194,112,79,320,72,103,587,37,164,55,36,62
"COG2316",24,117,26,2,352,429,28,74,278,367,358,264,47,268,34,101,5,83,248,1,275,6,304,0,66,53,425,32,82,333,14,214,29,9,28,57,116,867,315,394,369,31,33,233,166,206,448,51,97,468,6,0,13,6,12,3,15,0,57,1,27,29,3,55,1,3,28,60,6,10,1,11,274,126,26,3,64,20,11,9,157,15,14,217,19,5,27,35,22,2,340,2,4,37,254,3,113,5,9,18
"COG2317",3902,1902,3142,4195,1083,1354,3611,1726,1460,1248,1219,2295,3543,957,2885,2984,1629,3762,2356,120,1966,5233,1265,1311,2170,3050,1306,3263,1493,919,6187,999,2972,4420,4917,3792,1962,1714,1789,1311,1425,4841,4740,1678,2353,2766,2621,5071,1271,1447,5683,1010,3345,4209,214,4565,3221,2393,3195,1858,1546,2793,5950,3784,377,2861,2303,764,5155,3011,182,3497,1707,1492,4018,6011,618,304,2829,1070,1756,4254,1585,1900,2840,1401,3816,2316,6598,265,1350,2119,4287,4061,489,5714,1772,2656,5152,3359
"COG2318",71,22,87,62,346,187,56,25,275,175,268,318,39,18,48,166,632,39,61,212,73,125,185,140,55,44,161,47,10,166,131,94,49,153,30,59,41,101,109,164,162,29,33,355,128,172,129,56,36,125,28,22,27,57,166,58,50,18,83,585,22,74,30,175,29,122,1018,558,49,142,239,44,178,149,83,69,193,214,39,79,168,29,663,33,42,88,39,43,259,115,81,122,47,51,238,20,173,167,28,34
"COG2319",9843,1811,2781,8217,3543,7345,10409,1716,3954,4422,3511,8890,9554,1189,9099,16437,1205,8317,5412,3111,4229,6549,3854,6765,3722,2776,3534,7064,2982,2769,8161,1480,4370,4062,5529,7115,1097,5067,7102,3609,4086,8450,5235,2204,5528,4765,4967,22064,3047,3559,3267,9964,9645,5247,934,3129,6365,1952,17606,8460,953,5835,5205,11133,688,3110,936,4990,3594,4113,2336,4574,4824,3531,7864,4127,5535,1872,8472,2375,3978,5430,499,4040,9180,2256,5326,12711,7703,2066,4283,2119,4738,9594,9484,6939,3681,5730,4796,6865
"COG2320",84,22,13,16,116,74,7,74,57,95,49,252,31,66,26,126,149,97,60,16,40,78,61,37,46,17,46,10,17,33,38,16,36,50,18,85,27,47,45,62,61,29,25,209,143,43,38,45,24,57,12,3,21,17,21,9,24,14,111,121,31,107,17,73,0,13,213,59,10,57,90,22,58,47,58,15,23,50,18,4,48,27,62,61,33,1,50,47,133,31,71,45,38,49,2,29,81,7,17,50
"COG2321",97,23,33,127,167,54,16,54,185,30,112,164,74,8,31,224,446,93,58,201,51,256,129,20,38,39,41,41,13,47,236,101,44,45,81,94,5,49,43,148,73,111,145,426,118,91,133,53,62,40,30,1,12,26,119,24,18,7,15,382,3,57,41,77,3,16,479,61,39,22,81,10,13,47,20,41,41,127,5,4,42,18,377,38,5,10,12,7,48,60,6,18,40,17,213,31,108,13,25,17
"COG2322",438,577,508,313,874,1028,363,506,460,683,757,462,430,379,539,484,119,666,432,33,794,455,558,1028,473,592,721,675,538,621,533,466,641,324,447,547,647,992,426,649,680,396,361,561,376,448,716,405,361,890,235,1057,514,401,88,261,695,348,942,367,381,394,306,509,298,543,200,337,274,457,121,570,925,791,465,269,361,111,477,777,757,457,80,796,560,1331,591,526,647,97,1145,662,374,707,1173,294,687,353,314,692
"COG2323",11,17,3,23,183,22,0,6,53,21,38,54,6,4,24,56,87,11,26,24,28,17,37,1,12,3,17,9,0,53,20,16,0,5,2,42,0,37,24,113,28,1,10,240,22,61,49,12,16,23,4,3,4,1,65,18,23,1,11,323,27,88,7,87,4,39,599,180,21,78,151,11,29,229,9,10,507,54,1,4,219,3,741,11,7,1,7,6,49,122,30,96,37,14,282,2,343,185,3,70
"COG2324",82,231,37,106,35,98,76,273,31,20,31,112,202,137,116,198,0,248,168,9,87,99,27,168,167,91,20,134,261,14,154,28,145,111,109,131,161,159,94,20,36,105,89,36,209,58,137,109,144,33,41,272,119,88,14,72,157,136,117,1,157,138,101,190,64,115,10,17,69,131,20,136,188,22,92,49,28,11,138,56,42,116,36,75,148,364,170,143,86,17,149,68,127,107,9,82,55,71,88,148
"COG2326",2015,1840,2093,1691,1276,1062,1996,1903,2322,957,1340,1816,2310,1412,1982,3034,2459,1924,1278,1870,1492,1866,812,2050,1428,2177,1042,1846,1750,1255,1971,948,1724,2271,1687,1482,1820,1125,1461,1234,1202,1428,1390,1603,1586,1602,1606,1902,1405,1461,1280,1513,1805,1399,2144,1460,1748,2463,3077,3920,1103,1522,1562,1980,1035,1756,3735,1811,1350,1676,2612,1875,1284,1201,2014,1111,1597,2231,1694,1847,1233,1571,2141,918,2321,2968,1912,2270,2832,3665,1201,1981,2079,1915,2766,1669,1516,2075,1301,2257
"COG2327",264,130,37,256,296,114,374,182,299,117,240,144,111,102,122,541,108,78,121,386,175,189,201,99,197,439,93,271,36,138,199,201,206,130,40,90,39,332,133,385,109,131,66,871,156,237,214,153,90,114,26,14,130,114,96,42,266,326,406,176,69,290,83,202,80,178,18,172,112,110,253,141,435,205,584,51,797,374,169,125,186,148,92,463,275,107,67,166,831,1029,333,537,138,109,57,88,352,264,67,110
"COG2329",941,410,2079,505,1128,1376,390,1116,1132,1064,1006,747,488,502,334,566,1110,417,601,245,797,549,1040,674,625,538,1146,393,389,644,332,878,762,407,506,855,1648,568,549,1030,1026,486,1182,654,642,794,608,805,498,797,750,601,306,556,289,551,380,632,1182,669,1213,874,834,557,251,1995,980,653,455,802,288,1184,632,1010,1208,574,696,495,486,384,1063,497,215,564,385,430,1286,386,589,261,410,618,693,1123,214,278,986,341,721,969
"COG2331",397,420,582,263,618,1017,312,439,515,793,791,484,244,508,298,390,167,369,692,162,591,223,692,557,337,410,794,423,392,629,265,522,376,451,312,286,469,688,519,643,728,256,244,373,657,389,566,272,386,720,318,711,293,250,400,309,386,443,276,387,424,425,330,498,489,344,478,406,248,279,466,411,816,675,357,257,424,151,352,462,707,233,180,799,304,617,314,326,264,374,793,379,282,315,89,290,608,270,258,329
"COG2332",2181,2954,3117,2390,1309,1525,2383,2551,1350,1691,1528,1401,2006,2184,2183,1441,767,1989,1883,1112,1992,1788,1787,1906,2586,2301,1639,2259,2546,1772,1514,1586,2140,2018,2345,2155,2826,1594,1899,1639,1672,2281,2244,1568,1619,1743,1718,1847,2468,1886,2424,1559,2234,2314,623,2554,2247,2554,1637,877,2361,2323,2020,1583,3317,2595,1207,1360,2256,2381,894,2299,1572,1663,2119,2121,1410,925,2584,4211,1713,2400,1170,1830,2302,1851,2298,2279,933,675,1450,2561,2126,2137,529,1995,1694,1600,2311,1936
"COG2333",293,211,99,55,1176,1774,71,474,2014,1268,1091,2139,135,112,514,1648,1236,227,808,2682,1012,590,1314,414,494,231,892,94,65,941,269,605,119,436,71,288,207,3921,1221,1014,1097,55,209,1000,1213,1734,663,412,139,1013,21,756,89,149,763,54,106,50,464,2482,163,1083,63,1077,110,334,2891,3411,109,657,1415,244,3960,727,243,50,3871,1305,107,340,810,38,3403,3382,123,463,108,200,754,2512,4753,1030,211,320,5002,53,960,1280,43,405
"COG2334",4925,7468,6103,5179,4778,6902,5885,6837,4876,6734,6550,4405,5816,5755,5315,4297,2253,6187,5309,2769,6360,4250,5935,7905,6620,4894,6665,6450,6443,5831,3649,5050,5605,4499,5239,5449,6889,5843,4765,5978,6889,5582,5092,4963,4853,4742,5720,4899,5254,7005,5132,7272,5564,5540,2048,5697,6797,6689,7080,2279,5983,6080,4488,4648,6037,6502,3502,4264,5123,5750,2263,5935,5602,6311,5270,4627,5027,2313,6773,5523,6481,5736,3764,5451,6299,5769,5632,6469,3681,1779,5338,7722,5068,6171,2047,4173,6097,3104,5307,6017
"COG2335",1514,1012,1858,877,1823,1095,1680,682,665,439,260,933,1056,197,1625,1736,2617,1791,668,948,1182,1336,525,4196,981,1063,240,2120,982,468,1354,330,1772,1051,1177,1260,1646,161,389,697,384,1468,1374,1869,740,810,1198,4262,903,258,1110,3583,1694,1020,340,1005,2260,948,4487,3269,837,906,1274,1764,533,1962,4010,1417,1028,1263,632,2218,190,727,2166,934,382,830,1639,910,684,1304,1743,86,1852,3234,2963,1591,2443,985,173,1816,1256,3031,3562,970,1183,2175,1184,2852
"COG2336",1,19,4,0,4,6,4,7,10,5,11,19,6,0,0,15,13,0,4,66,1,1,4,1,2,4,2,1,0,5,4,0,0,1,0,2,0,5,1,11,5,0,1,0,16,23,2,0,1,1,0,0,1,0,0,2,0,0,3,7,2,6,0,4,0,2,37,24,2,3,15,0,8,1,1,0,27,13,0,0,5,0,11,13,0,0,0,0,12,44,17,1,0,0,7,0,19,74,0,0
"COG2337",22,4,12,6,144,167,8,7,91,141,166,43,8,5,13,24,160,6,60,196,48,18,133,120,3,17,93,25,4,105,13,127,11,11,6,22,4,109,13,113,148,4,7,206,81,43,32,7,2,93,14,65,7,4,37,19,22,7,20,231,7,21,6,19,45,16,318,91,18,34,137,8,104,116,24,9,56,35,2,17,101,5,339,104,9,107,5,0,49,71,122,32,15,13,382,4,132,117,5,12
"COG2339",419,601,572,451,592,937,518,516,407,810,800,381,427,572,461,299,3,814,454,71,787,363,776,504,522,362,808,514,579,671,271,600,418,448,335,616,639,886,527,755,786,419,394,438,368,577,697,367,529,914,374,886,472,425,84,470,520,424,318,1,466,475,326,394,456,588,6,286,313,534,114,482,719,827,444,375,402,108,511,523,859,402,16,786,581,258,633,508,262,296,680,538,466,549,11,335,685,249,419,512
"COG2340",340,639,254,524,465,247,738,471,231,150,187,251,754,667,848,415,911,670,547,471,360,285,355,254,801,1080,243,709,748,197,397,276,1103,383,431,640,704,133,539,241,190,611,888,427,423,393,366,336,587,135,198,145,202,250,259,294,218,140,152,489,247,196,140,91,705,151,344,107,303,183,221,324,39,84,229,199,50,227,221,179,76,241,170,20,201,342,247,154,161,156,65,98,178,256,382,236,143,189,181,195
"COG2342",42,11,7,8,160,39,13,15,26,30,21,37,22,16,19,38,353,17,34,10,9,19,68,2,52,4,68,9,2,17,8,1,2,38,5,70,92,12,10,36,33,22,12,78,37,24,20,11,13,30,4,0,5,10,88,7,12,1,26,192,17,34,1,57,3,0,451,39,5,67,10,4,18,36,57,6,48,41,23,10,37,7,138,2,32,22,6,35,213,11,42,12,17,42,1493,12,37,2,4,9
"COG2343",239,126,61,215,313,174,259,93,146,203,181,329,94,601,146,399,705,143,523,73,122,128,212,115,78,200,150,226,274,81,213,59,164,404,95,148,125,120,442,255,191,116,118,523,421,122,270,234,390,98,97,77,165,131,71,113,232,129,233,350,632,166,98,385,54,126,179,174,134,96,91,121,158,222,304,139,116,61,178,82,226,143,466,152,260,250,104,332,358,161,188,316,133,143,920,100,278,233,122,100
"COG2344",129,490,126,315,547,619,476,422,398,589,515,521,578,528,407,430,5,488,567,131,333,120,566,0,619,701,617,421,583,379,93,486,729,315,246,477,443,358,561,548,484,370,448,306,508,347,557,217,681,436,391,0,397,525,138,549,395,226,247,2,471,526,254,560,1041,188,6,345,508,350,193,531,423,491,460,345,287,235,445,356,577,519,1,427,375,312,362,359,147,68,389,28,280,390,0,517,464,502,383,342
"COG2345",42,6,13,91,128,182,262,51,87,94,87,248,11,70,90,198,429,38,129,5,83,55,95,2,73,274,71,171,32,62,132,20,195,165,1,94,64,67,141,99,80,96,34,123,195,49,99,148,37,44,3,0,37,31,14,7,48,80,90,116,12,46,17,72,4,49,39,26,12,24,9,41,36,33,196,7,19,1,41,9,31,42,7,57,78,44,13,58,220,12,39,116,10,42,45,16,28,45,13,17
"COG2346",171,91,42,45,346,309,88,201,1166,259,288,598,164,231,176,467,1144,98,336,1028,151,246,323,175,148,110,178,45,99,303,85,349,131,83,33,110,55,190,368,295,341,44,160,417,416,357,225,111,167,165,32,171,60,78,326,62,50,69,213,1460,165,283,29,377,90,97,2264,861,89,231,568,101,262,252,115,72,1079,440,53,78,227,43,387,125,111,236,66,112,281,1072,126,302,115,83,407,45,285,324,53,94
"COG2348",45,126,91,55,101,58,29,135,42,52,109,89,59,125,92,44,8,103,133,25,65,34,49,2,78,39,75,50,90,64,10,92,39,19,31,94,89,143,125,98,105,67,63,136,58,49,85,54,80,91,45,24,91,59,55,57,56,33,39,3,107,129,24,51,26,17,10,25,35,63,52,50,135,69,51,38,22,69,54,5,90,32,8,139,53,8,23,27,17,13,166,33,63,41,2,47,109,47,78,71
"COG2350",507,232,250,567,153,298,327,156,579,346,331,378,216,118,350,374,513,236,117,496,220,759,268,321,253,387,168,292,106,211,982,334,285,592,509,403,130,170,194,224,256,578,559,282,208,570,91,385,117,185,647,349,381,452,195,524,285,223,302,610,101,368,778,485,97,200,737,506,629,378,281,353,210,188,491,767,577,261,173,128,175,448,645,175,221,326,394,231,1074,278,96,366,538,416,282,766,307,343,589,216
"COG2351",714,1097,748,961,848,567,1026,872,654,1012,815,651,981,1001,874,654,443,990,923,595,1011,632,1044,1168,1094,792,895,897,917,896,815,751,877,620,576,790,855,792,971,921,1024,916,607,824,717,695,811,728,743,882,638,809,962,845,388,794,901,1405,757,250,845,886,611,613,354,712,241,824,795,1097,378,1007,718,1066,747,636,734,392,942,315,1029,717,722,1026,960,680,682,1038,396,120,511,708,654,803,311,683,799,660,707,1023
"COG2352",3342,3278,3752,3868,1696,1193,3054,2188,2257,1921,1773,1068,2783,1217,3510,2232,1311,1927,1081,1631,2392,3781,2166,2420,2533,3370,1751,3139,2727,1801,4074,2184,3398,3607,3667,3119,3237,1593,1054,2043,1864,3551,3967,2419,1336,2730,1172,3023,2685,1880,11176,4565,10791,10789,1808,10472,8810,9794,6886,3276,6999,6770,11680,6307,14436,10059,4035,5327,11666,9373,3111,10646,4018,5842,10652,11535,6276,5050,8237,8106,5408,9694,4221,6276,8272,7420,10560,6743,11264,3665,4150,10593,10479,10064,5873,11403,5388,9114,11145,8817
"COG2353",970,907,769,662,1202,1060,728,1218,1551,801,892,1393,830,678,770,1167,2492,942,631,1325,840,1022,734,2553,962,897,674,1085,842,869,988,841,1022,865,772,942,1245,544,722,819,880,673,776,1318,904,877,759,767,700,716,173,489,259,255,243,208,326,222,551,960,286,394,186,376,272,343,781,565,227,329,317,298,254,274,318,185,321,350,266,346,267,241,1151,180,282,772,347,251,510,474,206,540,236,385,1049,160,347,274,224,312
"COG2354",143,85,53,86,554,133,33,202,1297,157,221,728,91,56,205,505,426,58,95,1703,198,330,176,325,120,93,107,26,20,358,188,324,91,58,30,131,7,259,292,382,300,19,56,893,441,510,188,122,105,148,58,142,32,41,579,54,23,38,116,840,74,400,37,349,31,154,1678,1821,104,312,857,81,290,248,48,56,1395,806,11,21,198,20,1676,61,37,360,59,33,332,239,192,477,123,38,739,23,426,589,11,208
"COG2355",3944,6120,6029,4247,6258,6891,4783,5838,6507,7213,5906,6012,5029,5954,4660,4135,2848,4958,6261,4541,5640,3342,6597,5936,5580,4693,7274,5233,5692,5989,2967,5799,5403,4376,4496,4348,6722,5377,7315,6953,7082,4542,4480,5259,5531,4517,7081,4013,5613,6387,4116,7124,4861,4300,6955,4761,5102,6173,4053,3262,5645,5396,4041,4454,5677,6601,2068,5018,4466,5098,7024,5376,5698,7163,4779,3997,4514,3174,5214,5593,7600,4412,1218,4764,5045,5459,5037,5372,2796,1033,5780,6140,4165,4893,3383,3520,6216,5464,4188,5487
"COG2356",643,466,443,724,1755,1254,600,1187,3681,719,835,2439,796,579,678,997,772,1237,798,4235,926,925,506,2784,832,750,762,906,529,1031,1166,896,936,316,610,1072,881,871,1226,845,1219,562,713,1402,1443,1031,994,636,444,950,361,3040,669,578,1557,414,876,723,1812,613,546,1216,426,1314,1102,836,536,4568,459,1139,2353,788,1107,789,677,360,1017,1375,686,944,794,597,903,623,719,2783,903,666,1422,982,860,1945,739,1225,6766,413,952,1471,484,1118
"COG2357",35,8,18,16,129,70,7,10,52,16,23,39,11,9,19,141,13,10,19,34,20,48,68,20,9,6,38,6,7,7,19,30,25,1,23,11,16,31,20,173,38,2,30,360,24,63,42,11,17,24,12,7,6,1,5,16,5,6,16,9,8,49,8,28,5,9,9,51,14,21,19,17,21,44,9,10,26,53,5,3,65,11,134,20,9,36,15,26,54,116,40,16,10,36,9,3,85,8,3,29
"COG2358",3321,2857,2114,3297,2874,2628,3827,2523,2119,3468,2991,3191,2963,2795,2753,2861,9110,2806,3418,1735,3353,2758,3654,3460,3513,3069,3190,2899,2671,2791,2743,2452,3135,3318,2572,3136,2392,3064,3648,3102,3077,2794,2389,2477,2643,2469,2977,2704,3361,3312,2425,3109,2957,3207,4084,3047,2935,4690,2371,5286,2738,3122,1935,2938,3712,2405,6273,2720,2775,3471,1923,2654,3257,3622,2507,2384,2111,2330,3352,2416,3503,3090,8729,3695,3905,2565,2525,3742,1638,1588,2764,3069,3034,2137,3287,2224,2974,3304,2940,2620
"COG2359",19,0,4,12,0,2,0,0,3,0,2,3,0,0,0,1,0,1,0,4,2,1,1,4,0,0,0,0,0,6,4,15,0,0,0,0,3,1,1,1,2,0,5,0,0,2,0,1,0,0,0,30,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,5,1,1,1,1,0,1,86,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,5,0,0,4,1,0,1
"COG2360",826,436,1029,817,1406,1802,760,521,1646,1519,1419,1201,522,446,636,826,1630,579,754,1119,1233,802,1312,2053,553,786,1166,776,407,1498,971,1169,776,785,814,582,716,1030,748,1293,1435,433,665,1147,875,1052,744,764,329,1314,787,2645,576,658,479,697,794,833,889,1504,556,778,649,977,414,883,1802,1664,796,614,694,895,1138,1288,720,720,1831,625,572,857,1291,582,1925,1063,638,1932,647,660,851,867,849,1180,713,723,2026,524,1382,1027,612,704
"COG2361",6,1,3,0,68,22,0,2,20,14,34,8,11,0,7,23,3,3,4,25,9,11,22,1,0,10,19,0,1,3,3,7,0,7,2,14,3,29,4,53,10,1,5,163,10,19,12,0,2,12,3,0,0,7,18,7,1,2,7,2,3,2,0,7,2,1,35,40,9,3,30,2,47,17,1,3,29,51,0,7,26,3,26,39,1,0,3,3,51,178,63,5,0,14,19,0,31,2,0,4
"COG2362",42,214,28,27,583,711,147,394,446,790,658,600,349,643,105,619,49,297,638,7,580,74,572,0,242,94,792,91,343,608,60,478,124,48,69,189,172,1525,798,764,743,143,102,439,476,283,954,80,320,861,43,1,104,127,37,75,109,164,147,18,206,282,127,463,36,29,22,406,60,103,28,69,1555,792,86,34,346,8,224,18,953,128,0,1348,194,22,126,291,49,2,1910,2,139,142,0,129,650,107,101,194
"COG2363",171,224,116,135,581,574,96,386,607,458,431,628,259,316,257,507,296,288,420,512,301,234,338,708,333,172,431,177,286,355,246,280,249,198,137,307,238,677,421,381,426,172,165,372,551,380,391,313,219,357,79,725,167,167,296,103,201,144,345,513,255,374,162,447,123,275,949,698,106,268,383,243,849,398,192,79,761,408,271,377,438,161,692,539,209,778,200,261,394,431,640,437,244,225,807,135,355,378,132,217
"COG2364",1854,2996,2270,2240,1041,1627,2633,2166,1128,1929,1527,839,2790,1903,2439,1443,10,2352,1695,421,1826,1554,1656,2173,2560,2572,1377,2767,2907,1574,1147,1816,3022,1920,1889,1877,2788,766,1572,1437,1630,2490,2523,1186,1216,1500,1662,2002,2723,1542,2148,2803,2717,2453,338,2578,2802,2556,1578,5,2316,2015,1816,1340,4922,2634,28,776,2419,2437,469,2611,753,1398,2424,1999,754,709,2961,2572,1515,2398,58,975,2602,1765,2594,2626,639,236,667,1991,2081,2275,56,2051,1549,2135,2295,2685
"COG2365",1145,614,772,995,1078,863,885,807,929,781,890,809,988,742,804,897,1336,682,783,186,652,904,980,759,914,783,884,809,648,658,1210,622,787,1014,746,616,949,590,813,968,910,699,772,1454,681,739,872,854,625,622,1022,863,797,674,372,733,903,1034,975,2241,694,765,1050,973,411,729,2715,786,829,671,383,937,798,868,758,755,551,385,831,817,963,679,439,518,849,1016,715,997,707,593,406,652,756,729,415,640,1076,623,787,777
"COG2366",3591,7343,3263,2973,8059,10003,4311,9333,9647,8143,8764,8124,6334,7769,4791,6539,2908,6796,7383,5645,7346,3869,6469,7602,6621,5658,9987,5501,7474,7306,3951,6200,6382,3492,3899,5779,7684,10608,8447,8892,9149,3976,4260,6109,7505,6089,10022,3819,6580,9611,2764,5784,4378,4208,3453,2970,5751,5601,6169,5263,6579,6957,4021,7089,6901,4450,9999,8843,2948,5695,3935,5315,10359,8714,4631,2603,8488,4542,5156,4358,9101,4295,10277,8272,4774,9552,5477,5117,4091,5238,13194,5062,3863,5872,10069,3057,8129,7096,3823,6927
"COG2367",279,330,103,317,663,237,689,455,556,384,490,935,146,585,293,757,1055,769,818,215,497,316,629,13,488,645,501,394,375,431,357,269,589,1400,88,1134,244,920,875,713,491,282,163,1449,784,276,972,934,639,482,53,6,313,268,188,160,350,534,635,791,361,1067,131,1134,43,214,800,497,178,1016,215,221,873,693,841,114,311,219,307,11395,717,308,658,899,532,160,167,439,1047,238,523,444,221,421,514,195,1106,273,178,481
"COG2368",230,591,190,329,2209,1452,437,261,774,2042,1933,938,502,1265,370,350,58,451,1072,60,958,179,2322,202,434,407,2473,523,776,1775,246,2335,381,619,354,356,133,844,1233,2092,1827,364,244,1458,818,954,1380,219,825,1571,1148,215,1280,1199,432,1393,1614,834,704,845,2956,985,639,1425,2695,246,1671,2952,1280,819,506,567,2581,6681,620,1085,3506,77,1395,1036,6706,995,1813,1201,1739,1305,315,2316,544,55,1936,450,835,390,397,1250,4683,1229,920,587
"COG2369",23,7,11,3,145,7,8,45,452,112,53,180,17,18,17,165,512,14,46,665,64,115,27,21,52,35,13,6,4,90,45,22,32,8,4,17,0,30,72,135,37,2,19,207,70,106,33,35,22,30,1,1,4,22,913,5,4,2,78,128,32,165,4,102,8,59,1297,729,20,121,631,50,80,51,22,5,618,557,0,3,36,6,179,28,6,19,16,15,119,117,22,202,52,11,206,2,87,23,0,40
"COG2370",235,389,81,517,83,71,204,586,549,97,88,387,233,440,228,274,445,442,366,150,250,420,135,607,470,119,128,290,355,145,899,156,186,192,277,281,339,158,441,123,144,256,119,80,446,230,316,215,386,132,92,35,281,130,154,149,351,132,194,468,464,533,107,341,537,253,645,227,122,415,152,362,217,115,303,102,138,161,310,92,141,97,280,334,349,336,221,499,224,59,102,193,326,186,165,139,175,191,112,253
"COG2371",909,387,758,1047,259,137,587,124,378,248,291,267,278,116,700,556,528,539,338,209,433,1106,332,35,491,640,237,592,416,544,1420,246,197,1072,945,898,88,445,139,281,262,893,814,355,467,639,200,720,351,344,1137,2,801,846,215,921,501,564,384,317,114,351,1511,724,34,415,278,263,1087,565,145,420,431,223,471,1183,699,240,487,351,263,899,817,512,626,178,237,475,735,313,358,269,853,321,235,1086,261,543,1014,240
"COG2372",82,14,7,12,132,97,16,33,74,125,115,289,6,112,23,324,5,6,311,2,65,49,120,0,27,16,122,9,136,70,11,60,3,18,5,14,10,98,265,168,119,24,13,254,382,51,205,12,163,92,12,0,21,9,11,23,13,13,11,1,204,70,18,464,0,13,157,106,20,10,5,10,112,119,13,15,58,11,33,21,121,12,14,89,50,2,5,74,7,34,65,4,9,4,11,23,145,8,6,2
"COG2373",725,112,452,334,4311,2531,388,181,1146,1200,1334,2473,317,288,560,1593,4048,699,1251,375,1058,1127,1060,1113,848,638,1010,661,105,1396,730,429,866,485,389,1207,614,895,1348,1306,1233,441,818,3423,1339,1422,1355,1380,250,1229,254,1199,536,509,1800,254,704,576,1341,5733,250,811,351,1416,189,877,6056,1726,313,1266,1661,1135,1098,1642,1107,236,2702,1222,509,148,1669,362,6766,1221,538,1076,856,751,2952,1788,263,1859,663,1666,3146,200,1976,530,354,704
"COG2374",3484,1823,1483,1529,1845,1756,4939,3319,4458,1717,1665,3991,3251,1340,2631,5131,267,3213,1981,4762,2126,3421,1170,2047,2487,3389,1740,1309,1934,1773,2679,1326,2484,2879,1758,2975,1882,5245,2169,2284,2107,1839,2144,1947,2744,3384,2714,1984,1794,2376,750,1749,1459,2338,551,1763,1283,2923,3762,283,1687,2859,1361,3398,438,1956,410,6174,1302,2359,2349,1775,4495,1643,1659,1503,6590,1534,2041,1649,1973,3064,1703,2604,3198,3091,1944,2211,2453,751,4467,2119,2476,2329,4790,2687,1745,3803,2133,3118
