"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2849",2206,4406,9135,1384,7798,6430,2813,3309,1443,1416,2195,1449,1669,3138,1776,3218,3472,9461,2289,4779,4849,2532,4461,6038,2871,2670,2351,2936,4211,3249,5852,1205,6351,2941,4236,5176,3471,6485,4526,3403,1059,3181,2695,4926,8395,5700,4131,4117,2707,4519,2657,1620,4310,6089,1751,2211,7177,3649,6024,1150,7133,2553,6028,4557,5317,3102,3818,389,4434,8313,8917,2977,478,4044,294,2464,1990,1513,10509,4450,3214,3496,1394,7243,3194,4467,6564,3390,4023,1779,5615,9577,3818,6364,3917,6451,2979,3888,1248,3163
"COG2850",432,319,272,772,93,153,416,468,430,2226,900,1250,316,241,286,239,986,151,292,1198,236,364,687,392,193,286,1041,377,576,1739,260,2899,240,248,313,787,355,236,700,432,1171,250,453,880,359,810,261,448,188,124,463,180,232,263,238,1384,338,1396,960,672,444,102,326,381,1087,252,605,2151,284,288,195,153,1977,947,2182,639,367,179,703,276,1097,327,207,376,432,573,667,225,258,246,179,420,358,891,427,454,507,692,2056,518
"COG2851",2,6,83,196,2,1,6,3,0,97,0,83,13,0,1,4,1,7,0,408,39,0,22,228,9,1,625,0,122,51,14,100,46,4,0,8,0,15,20,7,24,0,0,113,108,86,1,0,1,0,63,0,14,13,10,669,4,169,73,4,12,11,10,15,18,0,0,3031,0,12,4,2,12,3,11,3,1,2,7,2,258,0,3,46,14,21,17,1,11,18,19,28,14,49,32,8,1,0,12,0
"COG2852",12,11,230,53,649,56,46,23,7,308,16,16,13,2,3,12,379,678,54,256,1179,22,78,253,32,23,131,6,176,83,226,337,293,8,3,10,18,119,76,21,1956,5,4,140,64,56,2,0,78,65,90,33,80,265,28,133,129,165,161,8,110,8,17,64,182,1,13,122,13,17,100,5,595,80,506,6,9,1,525,6,635,1,12,72,8,67,179,3,84,19,10,414,34,101,35,664,14,12,311,36
"COG2853",4155,2585,2802,1452,3005,3967,2134,3269,4051,1554,2993,1051,3434,3286,3821,3128,2913,2051,4414,1682,1912,3477,2591,2180,3243,3198,1482,3372,2357,2446,2269,2912,2020,3599,3533,2778,3756,2789,3053,2385,1010,3532,3339,2091,1967,2031,3460,3557,3616,3107,2820,4813,3126,2093,3332,1744,2126,2584,2444,4323,1538,4718,3673,3511,2718,3601,3885,2274,3538,3733,2315,3013,1584,2170,1747,2838,4106,3758,1368,3611,2136,3055,3175,1964,3076,3499,2415,3483,2537,3695,3955,2312,2982,2602,3610,2075,2450,3042,2553,3442
"COG2854",2872,1948,2253,1181,2829,3030,1677,2376,2230,1295,1605,751,2673,2380,2775,2256,2078,1946,3217,1265,1681,2585,2097,1804,2225,2623,861,2536,1945,2040,1831,2378,1869,2502,2922,2129,2820,2201,2662,1912,676,2616,2415,1467,1800,1592,2518,2926,2676,2326,2046,3268,2436,1809,2261,1069,1907,1970,2215,3164,1239,3547,2535,2740,1726,2680,2871,1040,2720,2838,1975,2239,1437,1614,1731,2117,2335,2576,1382,2716,1619,2434,2286,1745,2373,2733,2008,2343,2103,2658,2864,2011,2220,1969,2633,1721,1796,2280,1095,2546
"COG2855",1058,730,324,423,192,1420,549,784,906,299,831,269,770,725,1066,1065,1023,176,1520,266,291,1033,531,340,911,693,231,703,181,385,222,571,230,1309,972,891,1103,569,586,738,148,1016,806,493,228,572,881,1283,733,1057,1788,3429,2192,770,2311,1099,931,1047,1274,3474,1635,3229,3192,1315,1165,3044,3382,114,2129,3320,718,2808,1141,2640,622,2230,3087,2398,689,3490,1222,2822,1942,673,2278,2565,1201,3981,672,2408,3882,575,2744,1888,2486,666,2517,3442,1437,2860
"COG2856",32,39,53,384,159,16,79,22,60,1030,315,117,44,3,30,8,98,221,121,602,423,10,190,136,54,39,413,4,474,832,323,1309,192,50,5,35,13,73,295,58,2263,36,33,695,91,454,12,1,31,45,290,50,61,250,54,376,149,727,653,18,330,17,86,76,2188,7,4,1755,54,180,86,26,1246,10,1082,4,84,36,379,66,1573,6,30,175,70,220,410,5,169,37,31,314,136,394,227,82,14,7,1576,9
"COG2857",5221,3410,3875,1969,3712,5781,2864,4569,6465,2914,4920,1737,4371,4536,4704,4554,4160,2827,5185,1750,3094,4750,3457,3721,4700,4525,1810,4782,3177,2853,3417,2014,3407,4644,5103,4904,5094,3993,4233,3740,2953,4982,4740,2607,3577,3586,4912,5094,4573,4167,3356,5403,4527,3604,4624,1830,3581,3157,3409,5288,2529,6122,6511,4601,3328,5116,4941,2030,4861,5678,3492,3980,2200,3908,3304,4197,6524,4491,1560,5711,3455,4610,4303,3228,4452,5000,3808,5017,3705,5013,5540,3239,3736,3378,4612,3442,4147,4774,4363,4792
"COG2859",109,432,280,409,66,132,1101,174,158,1029,562,105,523,512,199,184,150,151,325,584,303,269,523,134,1005,105,365,363,361,333,192,1361,158,397,85,443,59,204,373,662,1373,599,458,1670,192,520,175,72,753,509,942,214,200,179,677,623,265,941,494,65,1301,214,118,155,1002,156,49,813,117,192,107,908,294,158,307,689,211,616,530,77,834,149,847,180,297,623,426,334,179,438,288,318,579,533,665,122,399,103,478,161
"COG2860",100,275,354,697,124,22,143,349,168,1425,661,140,85,54,64,129,473,282,189,815,1126,58,922,982,40,59,659,31,1095,1808,845,1863,802,71,110,140,36,473,1101,330,1850,74,54,724,472,645,47,114,68,69,344,28,116,978,94,874,959,1536,856,123,334,22,859,829,361,37,10,1265,518,192,600,26,886,433,1141,41,188,21,964,1133,1438,27,47,816,417,515,926,24,817,53,76,414,302,850,367,414,98,494,1711,91
"COG2861",214,577,1085,479,1118,428,252,403,183,1759,593,126,128,299,186,222,82,1473,170,746,752,209,799,731,248,203,580,263,903,1626,757,2144,662,231,481,611,245,566,932,502,753,345,312,1289,943,1168,243,276,221,242,430,152,443,723,273,674,755,1405,1288,116,517,191,877,685,1526,431,258,731,629,811,832,301,3250,111,2405,313,224,166,1397,625,1311,431,224,770,423,893,884,153,616,227,402,1414,424,1482,609,706,339,373,722,326
"COG2862",405,348,305,216,427,390,164,237,284,137,199,151,259,283,317,348,324,230,451,320,170,289,284,122,331,362,324,274,246,201,187,344,144,421,331,233,299,299,237,220,168,333,197,454,230,138,267,336,338,380,314,409,287,176,252,400,197,501,338,290,492,250,159,137,995,251,367,581,314,296,262,366,89,355,80,299,312,399,283,299,294,243,356,194,264,229,250,372,236,296,382,242,432,277,352,116,191,360,149,287
"COG2863",1082,889,1729,1157,1625,973,778,879,1987,2636,1574,473,887,577,1217,1050,1429,1601,1203,1379,936,816,1066,1271,786,869,2161,557,1368,2301,912,2687,1056,999,745,488,1235,1392,1560,778,1418,844,682,1575,1131,940,888,1090,778,703,927,1293,663,1004,669,1822,1568,2204,1921,1280,967,976,1623,1261,1968,1097,1143,5326,782,980,1207,926,702,1533,1376,775,1388,743,1617,950,1993,1095,796,1093,886,1043,1832,1116,1034,814,744,2008,991,1553,1180,1162,597,1277,3750,690
"COG2864",358,148,372,99,354,9,628,155,306,249,196,65,503,147,346,99,487,227,34,76,169,305,148,121,52,448,175,277,251,180,152,143,151,63,161,142,336,235,130,235,567,143,283,140,144,147,205,110,29,48,316,13,298,137,334,239,148,259,327,408,80,147,28,89,99,134,582,1099,192,43,206,120,1177,291,494,209,317,243,94,23,338,145,249,117,237,139,214,68,216,306,45,432,129,103,216,103,467,121,1969,312
"COG2865",64,37,165,310,134,76,143,117,45,2883,23,69,40,13,61,17,35,204,72,692,796,15,241,241,70,90,442,9,488,408,266,1381,292,145,11,42,13,172,598,81,3998,41,89,1165,101,414,11,4,142,104,382,142,112,158,110,853,156,483,596,173,866,16,37,382,1310,9,8,410,26,180,114,26,532,143,553,26,93,50,1353,42,1580,13,58,205,45,192,296,21,200,69,200,202,119,475,347,106,12,13,608,21
"COG2866",2482,5826,4747,1357,4036,4348,3247,4303,1633,1500,3684,1035,1873,4241,2115,4612,5882,5641,2200,2441,4416,2893,3505,3918,2735,3102,2456,3328,2731,3716,3513,2173,3961,3983,4701,4441,2715,4612,4313,4858,7059,3432,2677,5830,4975,5440,5562,5051,2852,6042,2639,1930,6641,3772,1674,1799,3573,4912,5649,1024,5044,1586,5561,3889,6603,3136,2468,505,5041,5550,4678,2647,5265,5573,2138,1943,2663,1376,5478,2995,2931,3669,1416,4236,3886,4325,3662,3581,2103,1986,4632,5116,6443,5628,4026,3614,2490,5330,1156,3487
"COG2867",1638,1087,1155,676,1401,1641,942,1427,1203,739,1095,440,1560,1465,1654,1449,1573,788,1740,681,786,1370,1088,870,1339,1512,508,1569,866,1061,825,1361,835,1551,1739,1190,1572,1319,1106,1049,439,1489,1455,869,785,948,1521,1912,1475,1230,1136,1768,1397,842,1372,761,1164,1057,894,1974,628,2005,1135,1098,911,1483,1575,472,1475,1476,1072,1251,745,1434,911,1010,1420,1509,686,1506,1041,1365,1274,789,1412,1669,1337,1558,1097,1557,1604,823,1294,882,1520,750,1015,1500,815,1338
"COG2868",0,0,0,1,0,4,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,2,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2869",1973,1321,827,563,317,2481,1456,1331,1900,839,1441,481,1112,1084,1690,1743,2609,313,1833,744,784,1169,1006,706,1312,1717,956,1155,623,1295,428,1655,672,1924,1196,903,1242,981,1055,1176,579,1351,1078,1467,819,945,1462,1666,1390,1834,1304,2064,1225,531,1008,840,739,1244,1230,1236,1613,1310,1668,816,1092,1584,1337,778,994,1882,581,1520,368,2842,808,1025,2100,1266,786,1284,879,1634,1081,571,1024,1333,879,1940,464,1111,1526,686,1738,1504,1479,858,852,1376,1247,924
"COG2870",4698,4379,6434,35243,7351,5334,3949,6567,4870,11593,6694,57745,4758,4459,6169,4588,2858,7503,4311,44947,3932,4579,5946,4807,4855,3988,29025,6422,4271,4339,4817,8307,4554,5279,5128,13890,7591,5972,5545,4326,12040,6095,6621,4680,5453,6360,5846,4615,4799,4871,4223,4111,4404,4687,5873,29731,5142,3776,5321,4243,3768,4914,4690,6178,4060,5434,8222,17722,4182,6637,6087,4791,13143,5581,14856,11445,4093,3423,16291,4783,2792,5451,3880,4848,4505,6016,5180,6103,4475,6423,4751,6857,4856,5295,6246,5068,12329,4115,3015,5408
"COG2871",3389,2284,1788,1204,1648,4296,2556,2662,3156,2211,2878,885,1818,1845,2657,2960,3785,2050,3082,1840,1245,1925,2283,1055,2230,2344,2094,2036,1084,3386,832,2412,1149,3419,2243,1643,2266,1888,2053,1887,1392,2259,1753,3185,1271,2062,2589,2655,2307,3321,2245,3346,2265,1012,1578,1742,1267,2751,2578,2046,2908,2187,3596,1389,3335,2543,2374,1190,1830,3415,1029,2533,1198,4580,2490,1699,3706,2026,2956,2173,1486,2801,1840,989,1790,2354,1592,3511,786,1854,2743,2204,3138,2888,2984,1643,1400,2172,2565,1743
"COG2872",775,1096,1019,128,837,868,664,794,902,230,708,277,696,803,905,990,389,901,803,87,858,712,638,979,816,602,130,729,874,526,941,176,1022,907,902,1092,721,907,1232,1064,190,933,775,650,1274,852,1027,994,747,920,675,1047,1063,929,799,136,753,618,1131,725,522,642,947,1108,794,856,851,9,907,1025,1056,709,401,350,202,702,809,797,461,902,701,862,664,903,984,989,709,779,952,791,915,893,1183,1014,705,723,728,1097,747,873
"COG2873",10834,9199,7186,3861,6313,9834,10857,10009,14135,3134,12037,3265,10801,10813,11008,10210,8150,4161,10050,2932,5316,10433,7744,6146,11300,9257,2423,10946,5221,5196,5812,4028,5749,10001,9744,8986,10406,7611,6579,9031,3880,10352,10537,7391,5992,7859,10291,9152,11075,8667,10505,10892,9074,5820,11281,3077,6733,5434,5345,11253,8248,11682,11643,7786,7805,10789,11117,2360,9550,9407,6965,11002,3622,7622,3305,11071,12858,11497,2329,9433,5649,10260,11732,5865,9522,8930,7368,10257,5981,11324,10203,4339,8657,6904,10371,5926,9536,8920,4166,10549
"COG2874",14,161,100,19,33,71,63,193,80,0,171,83,22,187,45,51,123,124,1,22,113,151,67,69,128,8,52,201,121,61,81,0,130,155,149,256,158,163,138,178,0,163,126,81,139,315,399,122,55,265,43,26,260,61,117,46,34,79,260,0,83,17,106,149,54,91,91,0,134,83,85,158,0,4,0,63,27,66,15,56,76,116,38,46,131,112,22,81,116,94,124,57,307,128,116,77,142,84,0,285
"COG2875",750,1834,830,712,732,297,3192,796,733,513,856,185,1900,1753,1267,1046,965,828,804,142,1508,1336,1641,1630,2046,1213,212,1503,1489,846,1748,222,1474,922,510,714,597,1305,1111,1940,250,1065,1472,1782,837,884,825,397,1717,1241,868,336,347,583,652,50,593,265,153,291,830,191,206,367,217,368,183,14,307,62,513,695,203,208,115,770,185,711,38,525,243,401,850,594,462,203,378,273,618,520,254,357,304,388,270,341,515,291,323,383
"COG2876",1897,1111,1584,1009,1634,1916,1291,1774,1441,688,1544,2184,1343,1383,1170,1993,2201,1841,1495,1107,1739,1458,1281,1369,1670,1967,1290,1844,1488,818,1437,446,1426,2105,1519,1260,1258,1682,989,1143,862,1363,1609,654,1501,1131,2190,1677,1579,2174,1227,1509,1895,1262,1550,1346,1065,1090,1127,794,1596,1569,1855,1390,965,1391,1116,644,1372,1180,1477,1016,1150,3313,811,1363,2119,1280,1748,1297,1017,1454,1286,1227,1381,1061,1233,2133,1380,1508,2091,1769,1601,1393,1468,2242,1459,1316,248,1590
"COG2877",5789,3567,4375,4588,4699,5644,3328,4514,5357,2654,4284,9768,4495,4315,4997,4667,4986,4197,5575,4833,3014,4488,3707,3600,4391,5163,3837,4793,3115,3158,3424,3090,3519,5175,5083,3830,5484,4168,3445,3404,2245,4841,4494,2757,3469,3399,4646,5104,4957,4469,3784,5828,4209,3412,4275,4011,3446,2981,3035,5574,3262,5821,5812,3888,3054,4785,5632,2922,4368,4905,3991,4382,3864,5124,3122,3981,5669,4535,3566,4642,2700,4523,4024,3426,3958,4592,3847,5401,3386,4771,4898,3973,4311,3277,4564,3675,4503,4319,2607,4415
"COG2878",294,186,906,241,1166,126,208,257,566,703,718,110,198,150,268,306,1215,447,165,404,191,204,394,353,98,369,318,140,404,968,249,1076,381,210,234,86,365,593,371,167,287,97,175,384,463,222,239,520,145,78,222,84,134,254,145,420,670,582,503,448,240,229,380,212,506,196,300,948,113,153,448,43,226,1288,415,151,519,84,375,147,491,208,123,440,176,227,793,202,338,188,142,588,208,368,235,507,197,574,765,168
"COG2879",0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,6,0,1,8,2,0,0,0,0,1,2,0,0,0,0,1,5,8,0,0,0,0,4,0,2,2,0,11,0,3,0,0,0,3,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,2,0,0,0,0,0,0,0,15,8,0,0,0,0,1,24,0,0,3,0,0,0,0,2,0,2,0,1,0,0
"COG2882",12,12,18,73,9,0,10,3,17,455,6,33,1,0,10,1,5,2,9,96,16,0,19,16,5,13,112,0,61,73,32,268,5,7,0,0,7,20,46,6,212,4,1,117,40,47,3,0,2,0,37,5,7,8,16,257,5,128,129,14,4,2,14,4,37,5,8,454,4,13,8,3,73,5,300,2,22,1,53,3,162,4,7,37,12,61,69,4,29,13,5,37,19,39,30,27,1,3,661,3
"COG2884",1505,954,1500,783,1594,1725,1152,1251,1058,1848,1455,624,1010,1060,1037,1458,1777,2164,1268,1026,1485,1007,1589,1122,1143,1598,836,1166,1227,1616,1155,2020,1291,1527,1223,1577,1118,1228,1353,1173,1886,1172,1234,1447,1366,1549,1413,1349,971,1521,1033,955,1363,1248,1086,987,1298,1748,1584,935,1395,1041,1461,1248,1735,1232,1097,786,1140,1628,1222,923,1539,2527,1514,991,1409,761,1595,1319,2008,1283,900,1328,1121,1461,1412,1662,1149,1089,1489,1782,1559,1654,1400,1334,1150,1137,2497,1210
"COG2885",8481,5272,5578,4111,4608,6545,7368,6681,5201,12529,7642,2690,5533,4732,6029,6628,14025,3697,7683,6373,9103,5369,7404,6575,5859,7123,6857,5454,6156,9913,4671,13910,5933,8198,5093,3539,5679,6499,6523,5195,11064,4443,4629,7241,4540,5383,8226,6472,5647,8996,7469,5987,6779,5348,4553,6446,5489,9832,9471,5088,12082,5025,5553,5131,8646,5351,5727,11427,5525,5124,5299,3928,8846,15453,11393,3766,9103,4193,6128,4681,9878,5566,4298,4913,5255,6256,7314,7868,4430,4558,8366,4382,8114,8121,7194,7217,4224,5901,20136,5465
"COG2887",1594,1725,3240,4897,4091,1538,1042,1514,1509,4130,1844,5750,1063,1230,1344,1703,2822,5432,1296,3912,2432,1808,1503,2529,1235,1927,4604,1525,2618,1285,2885,4068,2750,2059,1770,2734,1930,2251,1734,1584,3384,1599,1540,1657,2955,3833,1749,1734,914,1611,1118,715,1710,3116,1586,4586,2378,1832,1725,1697,1135,1310,1854,1997,2003,1400,2519,7567,1790,2504,2577,1223,3808,2607,4818,1373,1657,1100,8524,2223,3782,1471,1166,2884,1751,2194,2042,2023,2050,1494,1698,3502,1721,2320,1323,1940,2366,1688,4426,2041
"COG2888",0,33,0,0,3,0,0,5,0,0,0,2,0,1,0,9,0,10,0,8,0,1,1,3,0,0,0,1,0,0,3,4,0,0,13,9,0,0,86,33,0,0,0,2,0,17,2,11,0,4,0,0,4,2,0,0,0,0,25,0,0,1,127,107,0,0,0,0,86,1,0,0,0,0,0,0,0,0,30,78,1,0,0,0,66,0,0,0,0,0,0,1,2,21,1,1,0,26,0,3
"COG2890",6529,6037,6245,3070,6304,7307,5563,5977,5433,3882,4507,2472,6033,6123,6556,5955,6053,6249,6747,2558,5326,6110,5691,6534,6148,6794,2496,6035,6118,5684,6224,4887,6297,6280,6635,6290,6392,6267,6559,6128,3355,6178,5918,5913,6242,5583,6362,7040,6272,6761,5760,6937,6422,6275,5747,2990,6577,5442,5564,6709,6023,6925,5170,6581,5501,6843,5902,4134,6478,7255,6532,6466,2876,6652,3000,5442,5050,6394,5425,6622,5442,6918,5853,6283,6406,6814,6131,6173,6463,5833,6818,5954,5976,5285,6366,6195,5567,5916,4427,6022
"COG2891",172,158,315,276,166,252,183,213,267,608,406,97,165,112,258,134,113,169,190,447,182,186,316,218,97,158,352,93,326,717,209,607,203,194,161,183,285,249,315,164,309,119,116,439,369,204,216,186,113,124,171,252,134,233,116,377,298,694,518,224,211,168,273,207,595,198,268,535,211,300,303,119,81,212,322,143,211,83,344,229,470,229,132,324,165,360,423,165,252,113,165,339,168,384,290,266,111,213,686,166
"COG2893",214,150,120,46,128,174,181,173,166,542,235,70,166,147,148,236,416,161,150,51,174,203,101,125,136,193,38,158,121,51,91,163,125,241,195,138,220,127,138,185,242,169,165,136,74,141,184,256,153,183,145,113,175,109,179,64,84,114,119,172,188,121,173,169,99,182,246,39,237,105,55,220,665,313,607,164,234,144,33,162,271,174,170,94,180,131,101,209,121,182,180,133,265,266,135,39,172,263,602,225
"COG2894",550,1575,198,1121,41,161,2691,974,691,956,1232,213,1544,1264,1057,703,1038,149,682,620,267,952,1133,311,1399,1043,742,1058,532,1002,268,1124,138,700,337,796,423,313,471,1569,476,1016,1127,2286,317,949,601,215,1253,996,2047,584,801,204,1375,754,170,875,655,599,2495,440,345,174,501,1037,352,1280,386,228,78,1997,151,100,128,1490,489,1523,477,98,851,1180,1767,219,842,822,399,592,393,986,603,286,1002,576,1033,183,1187,368,1214,642
"COG2895",2975,1581,2519,1078,1850,1933,1579,1516,2394,4027,2655,446,1355,979,2013,2177,1602,2164,3259,1566,2096,1204,1804,1460,1572,1584,1618,1044,1992,2916,1542,3712,1869,1763,1360,1479,1462,1754,2348,1674,4562,1150,1249,1987,2117,1930,1356,2183,1537,1783,1611,2404,1186,1743,1647,1664,1961,2768,2702,2632,2178,1021,1244,1897,2945,1593,1664,2875,1262,1295,1501,1516,3937,2938,2877,1421,2594,1643,1300,1536,3079,1665,1403,1811,1698,1744,2252,1834,1653,1537,1684,2679,2020,3219,1746,2116,1400,2671,1830,1164
"COG2896",2691,4143,6227,2347,6444,3145,2914,3552,2988,3093,3441,1976,3109,3991,3067,3784,3894,5776,2729,1850,4006,4653,3686,5200,2473,4076,1265,3432,4279,3864,4907,2148,4739,3769,4376,4580,5541,4993,4583,3863,1358,3845,3612,2963,5266,4009,3642,4815,2606,3061,3211,2436,4029,4952,3469,1634,4671,3896,4149,3323,2807,3146,3105,4885,4862,2655,5281,2677,4626,4126,5144,2847,2046,3182,2496,3427,2757,3652,3198,3887,3893,2561,3518,4685,4302,3927,4969,3561,4712,3492,3438,5487,3775,3768,3699,4815,4662,4694,2682,4665
"COG2897",4226,3109,4220,1534,4136,3522,2639,3425,3644,2792,2879,1138,3954,3414,3597,3237,3195,3585,3765,1635,6925,4107,4630,7043,3402,4237,1424,3844,7529,5362,7718,1786,7484,3313,4215,3294,4304,4781,5660,3830,1096,3526,3663,2035,5509,3838,3395,3997,3819,2963,3098,3747,3820,7170,3695,1542,6526,4657,3962,5386,1747,4372,3793,6085,3578,3840,4530,2015,5043,3710,5842,2703,1739,2074,1787,2717,3626,3929,1593,6549,5010,3461,3492,6926,4754,3871,4780,3266,8100,3835,3576,4215,3138,3825,3209,5828,3143,4736,2462,4445
"COG2898",16,21,61,250,6,10,50,58,2,282,15,47,18,3,8,0,32,4,89,302,299,3,60,143,61,15,694,4,342,142,183,89,193,8,3,8,2,44,58,26,313,9,33,102,45,384,3,2,22,77,78,23,70,259,28,464,68,217,162,9,283,18,17,38,162,4,3,2319,7,20,55,17,235,22,1174,12,16,10,52,7,632,6,22,101,18,68,122,4,62,35,51,189,54,112,82,29,8,1,2695,5
"COG2899",30,26,7,18,4,41,69,48,31,110,69,17,43,22,39,63,0,7,91,12,28,58,11,127,43,42,8,39,37,6,36,40,47,103,25,14,70,38,16,32,53,47,28,40,13,34,53,35,15,77,81,31,89,142,83,26,30,91,47,144,252,51,13,40,110,49,383,1343,49,39,21,157,81,237,233,40,202,55,20,49,338,44,66,33,150,67,63,294,96,68,163,8,324,129,107,22,259,86,115,166
"COG2900",10,11,44,147,11,0,10,49,3,25,141,9,0,0,8,2,2,41,18,168,27,0,65,6,8,2,146,0,54,209,25,581,4,18,0,8,11,20,119,23,25,4,6,164,23,63,1,0,0,1,40,5,3,21,6,158,51,234,169,0,17,1,61,3,257,5,4,180,0,58,25,2,4,2,2,0,37,0,158,24,213,3,3,16,6,73,98,6,17,3,1,42,34,119,72,1,5,0,14,0
"COG2901",382,295,320,239,162,541,296,286,498,365,407,143,291,201,375,328,686,181,410,347,180,318,291,256,225,279,314,188,273,531,180,516,173,407,324,163,341,308,384,245,173,313,192,445,286,230,285,438,265,366,288,544,244,198,202,332,293,491,396,364,275,381,428,222,596,375,349,518,240,423,202,365,51,603,185,231,402,302,294,318,352,350,243,297,232,346,385,330,196,227,330,306,313,414,356,315,180,422,442,275
"COG2902",850,720,2976,2384,2552,187,776,1079,706,8068,2470,389,401,164,471,300,2305,2389,690,3815,2859,655,3145,3750,540,587,3927,286,4219,8224,2856,10057,2056,400,252,463,390,2130,2939,1017,4038,362,349,3930,2279,2645,201,145,325,324,506,186,246,963,204,1220,775,2046,1480,280,559,65,406,592,1680,151,95,1619,213,455,955,61,2933,235,2865,124,398,70,1057,277,2166,131,134,786,329,898,1302,27,742,157,156,1173,409,1063,530,1057,141,149,1432,313
"COG2904",730,574,256,644,59,1081,658,619,913,1423,768,438,587,446,715,565,687,133,664,757,258,475,740,450,434,525,694,408,506,1328,271,1890,231,868,535,370,529,438,574,432,1993,730,391,961,313,499,446,726,359,783,574,536,371,309,477,803,397,1161,771,777,549,601,711,321,926,616,501,1954,287,814,343,809,1563,1116,758,480,775,607,648,522,802,692,483,290,401,710,634,817,257,512,557,401,689,701,738,319,591,552,1182,388
"COG2905",57,81,151,528,96,23,91,115,70,1156,342,73,49,4,29,8,79,265,262,859,343,73,373,205,31,51,845,22,480,1291,147,1616,110,99,5,28,51,113,430,88,755,45,59,667,155,333,20,2,152,19,667,92,171,427,239,2769,674,3194,2662,423,906,32,526,117,2293,21,119,2238,42,489,263,87,1910,165,2044,86,340,42,1934,190,2851,26,123,512,208,1252,1381,12,369,179,201,1379,672,1185,777,221,135,14,4264,322
