"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG2936",2265,4704,1544,6357,4453,4458,2704,1654,1345,5181,4263,5689,1938,4594,189,6424,4080,3388,4162,5330,6889,321,4258,4474,3247,1446,2533,8577,5038,2440,4748,7765,5568,5752,5075,2901,3559,6223,6214,4589,4424,4460,3166,5509,5752,4205,5542,5216,4123,3184,10997,5611,5359,5388,9772,3108,4386,3550,4370,4788,2784,950,4804,6036,3987,5635,6247,2570,4308,4119,3065,1335,2959,4113,8645,3763,5687,6382,2249,3608,5204,6647,5081,5927,2033,544,6357,8157,3302,6906,4878,4374,4761,3639,6435,4978,4258,9573,5432,6908
"COG2937",3425,922,1925,873,963,2363,856,1520,623,731,1065,674,1364,4386,4085,824,974,2524,3215,1088,762,780,608,813,1291,1868,4825,2430,742,2232,774,1386,1013,773,1059,827,860,1232,785,1218,1018,715,1027,759,729,533,524,1653,1765,630,915,266,636,1922,539,1046,1208,1232,2164,880,2351,643,761,734,2221,877,1271,272,1190,1318,1319,2421,1111,698,2576,1248,732,680,1249,931,1692,651,981,812,2824,1385,1768,885,1618,1024,704,967,3510,1080,967,618,740,833,1368,7060
"COG2938",767,236,379,230,173,554,215,149,546,178,180,202,266,589,301,254,223,674,353,235,186,1393,172,196,301,619,604,391,223,191,157,296,199,269,203,225,223,183,199,259,142,209,393,215,246,178,178,296,281,198,151,510,191,330,240,329,159,216,375,290,261,71,165,198,391,249,171,503,200,234,243,324,206,159,440,232,224,180,250,170,348,192,222,236,225,230,318,218,383,178,150,237,505,176,126,161,182,246,285,758
"COG2939",2864,1294,1383,1256,1336,1575,1537,1903,2214,972,811,1104,810,2459,134,741,1051,959,2374,687,1362,300,710,1071,714,2475,1828,1605,845,855,519,1181,789,1223,1386,1018,985,2035,953,1134,989,1248,660,809,701,619,802,759,3135,905,678,2072,842,1264,735,1740,617,674,1774,1310,1237,395,590,912,289,1174,1230,1965,626,692,441,1226,1275,609,1533,1161,1050,1075,1061,1496,1314,1116,809,906,908,343,1025,1093,1494,1061,857,420,2034,1275,1350,1107,949,1223,762,4613
"COG2940",555,2028,1776,487,1560,329,1608,1780,1005,1739,1557,630,1604,278,1086,825,1654,492,517,1079,466,70,2299,1940,1743,1266,299,354,1598,1997,1723,763,1195,696,1194,1368,1013,2394,2041,788,1584,1689,1778,642,1917,2061,2242,1139,615,1631,439,1494,2095,1244,1435,585,1567,1533,1115,2509,336,1616,1613,2365,1230,624,1342,2314,1484,1355,1821,987,2112,1668,493,1263,3270,723,1632,1490,1266,599,756,1994,1993,930,679,1803,1836,420,2265,1254,334,1790,1459,1760,1867,2073,548,89
"COG2941",1120,2518,672,942,2761,1074,3100,2654,615,2385,2716,1247,3474,1259,974,1648,2268,987,588,2066,520,336,2301,3023,3181,772,970,1017,2716,3532,2604,1742,2363,1227,2661,2478,2232,1836,2589,1080,2631,2679,3034,381,2235,1899,2412,1509,380,2597,987,1885,2629,2088,1730,1779,2819,2900,362,2800,592,799,2497,2657,870,1140,2250,291,2406,2744,3254,666,2987,2502,954,2516,1955,1069,3352,2627,2232,1100,869,2403,3618,627,1467,1913,3200,980,2081,2505,895,2758,2249,2799,2342,2126,941,602
"COG2942",667,290,269,1135,228,890,180,77,1284,223,218,627,461,630,51,205,204,628,207,290,309,179,125,101,315,1468,480,413,122,175,192,448,187,724,246,136,134,247,113,620,232,289,339,292,437,324,130,486,330,212,308,427,258,599,558,912,198,163,377,440,622,105,208,296,298,537,269,824,363,170,279,495,233,252,740,165,407,668,298,167,443,709,694,383,158,337,425,318,349,362,121,425,805,257,244,291,269,337,528,285
"COG2943",1788,78,969,401,25,2149,11,3,1799,75,31,222,199,2953,2149,230,166,3314,1708,522,213,822,78,13,144,2411,2982,1370,138,25,69,614,55,387,525,210,68,206,37,391,19,40,36,82,137,21,20,891,2121,163,447,68,63,998,213,36,25,117,971,25,1323,218,18,104,444,331,313,3182,208,124,12,1302,186,70,1215,432,186,202,257,166,667,162,286,71,44,977,665,163,585,512,82,155,2543,35,35,44,19,192,865,4767
"COG2944",245,4,262,79,4,170,8,2,131,18,5,18,47,429,11,57,19,623,375,36,211,710,17,15,20,281,443,253,12,14,9,80,11,50,44,18,20,30,12,78,3,3,5,116,31,12,1,120,247,26,63,7,8,250,14,6,8,2,270,0,202,68,4,8,51,70,118,271,30,4,3,238,9,24,217,78,33,27,66,17,237,14,40,9,22,194,152,25,96,87,15,14,339,1,15,6,3,40,91,948
"COG2945",1061,1814,566,1365,2102,1345,2347,2455,1179,1981,2229,1481,2660,833,1053,1312,1845,1760,743,1802,1116,340,1882,2744,2316,1354,687,860,2277,2785,2103,2269,1839,1435,2052,2309,2507,1549,2361,1200,2070,2558,2179,1499,2057,1727,2156,1383,686,2846,884,1656,2413,1711,1803,1077,2293,2153,645,2096,799,672,2379,2245,515,1381,1873,963,2047,1887,2597,698,2410,2297,1210,2269,1699,1364,2681,2179,2438,1432,1374,2177,2897,771,1688,1473,2406,792,1963,1757,979,2200,1833,2531,2140,1704,1369,192
"COG2946",0,2,19,27,1,90,0,0,4,22,0,9,4,412,1548,11,7,0,23,10,7,0,0,0,2,6,12,175,0,0,5,10,2,23,131,13,2,13,20,48,0,1,0,8,39,0,0,240,0,11,8,6,0,267,1,3,0,1,90,2,202,0,0,9,32,68,40,0,11,0,0,29,62,1,133,24,31,13,12,13,29,8,46,5,0,3,52,18,13,10,9,1,169,0,0,0,0,44,29,240
"COG2947",1119,1846,765,2037,1832,1788,1802,1790,993,1901,2152,2455,1975,1578,484,1816,1538,1017,1430,2119,1188,256,2027,2116,2098,1007,1305,1812,2177,2145,2058,2388,2093,2020,2205,2418,2836,1415,2177,2373,1907,1959,1808,1149,2285,1736,2279,2142,1153,2683,2170,827,2385,1733,2047,684,2072,2210,782,1938,2530,538,2189,2144,577,2461,1918,635,1923,2116,1755,929,2655,2098,1907,1914,2373,2159,1952,1676,2269,2237,1340,2081,2037,703,2242,2353,1918,1839,1841,2176,1717,1726,1842,2208,2143,1984,2316,1354
"COG2948",2252,10,1123,473,25,1531,2,2,5189,56,23,346,111,443,210,165,38,3692,141,289,55,678,3,14,17,4886,952,707,48,35,6,119,35,694,44,17,30,47,13,132,16,10,50,57,71,17,2,134,1960,138,56,17,25,62,41,47,29,17,193,3,221,49,14,86,378,343,231,3620,45,10,5,446,12,11,348,53,24,349,65,21,118,351,152,61,114,717,343,30,74,254,42,11,595,7,82,23,5,23,578,231
"COG2949",135,10,15,344,26,73,3,4,41,28,11,63,11,58,44,24,3,79,33,9,15,2221,0,2,16,46,149,55,3,1,2,8,12,96,13,2,7,18,2,31,10,8,26,4,4,5,2,208,146,10,134,93,5,19,17,17,11,14,42,10,58,8,5,18,108,72,54,162,82,16,0,133,2,4,205,13,8,91,7,12,99,76,20,14,5,78,69,8,120,109,7,17,72,9,26,9,2,4,21,78
"COG2951",4682,4703,2080,2441,5991,4488,5721,5279,3667,3937,4595,3004,5496,4719,3870,3287,4342,4106,4359,3958,3912,6748,4189,5153,5244,4139,4588,3666,4786,5877,4529,3736,4458,3198,4190,4487,4339,3821,4371,3942,4383,4968,4854,4656,3816,3531,4159,3783,3737,4199,2516,5424,4362,3660,3358,4558,5306,4842,3652,5072,2815,1486,4474,4350,1891,2872,4235,2468,4398,4265,5514,2459,5541,4485,3437,5726,3466,2877,4873,5071,4797,2817,4327,4113,6257,1823,3593,3410,4920,2694,3990,3671,4489,4756,4307,4648,4009,3629,2892,5884
"COG2954",166,508,169,549,606,325,323,369,61,804,777,428,455,263,36,1269,603,250,413,1010,652,59,1072,460,656,100,193,1592,727,419,844,304,1254,524,407,220,276,677,767,364,783,554,560,456,610,894,906,1076,129,309,1755,719,742,506,528,482,845,833,531,312,395,146,945,523,351,447,831,81,750,971,454,242,551,850,647,519,1003,471,315,535,704,447,483,498,325,37,437,1143,399,1646,775,906,433,626,901,879,1062,1083,336,770
"COG2956",1375,827,552,1010,1519,1408,1150,977,304,666,320,1117,405,2022,103,294,564,1562,2472,457,2868,3936,575,942,347,882,1421,1451,486,281,460,1142,404,1069,1123,1057,1174,683,430,1422,467,615,347,2306,511,403,442,1043,783,748,627,305,636,923,754,562,169,594,2223,678,1525,268,451,546,1239,1248,623,224,473,625,436,899,1166,508,1501,1681,508,1204,593,484,1111,1195,1919,654,227,367,1207,640,914,625,772,492,1926,463,495,669,429,559,1210,2339
"COG2957",2560,2206,1178,2213,1680,2251,1693,1284,1849,1407,3308,2053,2770,2704,1172,1607,1417,1644,2559,2677,3564,3449,1512,1593,2707,2087,2096,2322,2128,4872,1191,1860,1646,1954,2504,1920,1719,1497,2349,2336,1291,1645,1782,2417,2197,1277,1950,1978,2647,3333,1358,1815,2472,1541,1773,1301,1950,2866,1860,2421,1603,386,1868,1698,475,2197,1396,1417,2023,2701,1317,1220,2701,1687,2187,3058,1789,2416,1785,1556,2278,2009,3493,2513,4786,934,2418,2028,1669,1296,1536,1736,2214,1565,1338,2055,1414,1598,2045,2836
"COG2958",24,0,31,17,0,7,0,0,14,1,0,1,9,32,0,1,4,2,333,1,95,3,17,9,1,9,104,18,2,0,32,5,1,14,3,5,4,3,0,1,0,0,0,12,0,3,0,1,18,0,21,10,1,16,0,4,0,1,120,1,7,3,0,27,6,40,10,0,0,0,0,23,3,7,348,1,7,7,29,2,64,4,1,1,2,11,60,1,9,5,17,3,5,0,3,1,1,3,6,196
"COG2959",489,46,217,129,7,340,20,10,81,49,51,109,61,577,379,131,77,517,377,122,100,880,32,23,74,274,674,284,31,40,35,140,20,100,104,49,76,62,28,178,13,27,67,97,66,22,14,239,264,36,313,530,88,772,225,440,76,184,843,82,969,145,66,127,1496,391,194,202,317,244,81,945,172,112,1115,225,167,270,287,138,534,226,597,177,140,604,734,180,912,354,101,373,1583,109,58,58,71,258,678,2953
"COG2960",729,126,204,161,90,430,154,104,217,171,121,97,165,540,248,165,174,588,336,190,137,116,143,101,137,358,712,339,161,117,129,180,164,136,182,130,79,219,88,169,190,184,189,171,120,199,90,223,259,88,228,349,119,312,211,270,156,100,244,132,233,73,119,154,510,117,204,446,136,91,224,327,72,149,433,142,121,120,159,189,214,104,172,121,117,193,256,133,368,239,97,146,480,165,159,90,144,160,213,889
"COG2961",990,180,447,233,176,878,203,127,675,189,223,124,279,1103,1410,156,186,1989,487,311,88,2661,187,133,190,1084,1348,532,222,319,113,178,209,225,242,203,71,172,76,173,172,216,162,45,176,211,167,485,890,161,184,125,135,428,198,206,221,154,473,203,604,123,137,116,741,169,295,888,304,132,101,746,224,165,817,342,167,122,183,253,467,101,103,138,348,456,447,167,584,295,175,191,1048,171,175,170,86,257,417,1528
"COG2962",1072,2290,1139,1470,2752,2258,2576,3146,2735,2036,2435,2054,2677,2326,2191,1266,2597,1519,1862,2018,1472,2975,2316,3157,2510,1991,2156,1194,2541,2896,2512,1914,2030,2088,2420,2429,2531,1729,2668,2653,2282,2711,2746,2605,2406,1970,2412,2099,772,2765,1033,2620,2569,1745,1718,1928,2659,2479,1436,2966,1417,999,2646,2338,826,1995,2235,1416,2333,2175,2877,1385,3628,2570,1589,2645,1959,1561,1851,2420,2552,1940,2652,2443,2999,1037,1776,1735,3251,1012,2369,1931,1955,2439,2127,2774,2288,1828,1735,2693
"COG2963",3160,63,2306,1657,36,3039,33,11,1708,166,76,672,298,2751,4748,407,132,4357,4997,700,7635,7703,167,68,158,3016,4648,2453,101,80,111,553,83,871,510,131,74,256,62,822,53,43,364,6911,287,52,16,1638,2163,200,921,1948,66,793,317,1204,54,89,3126,34,1236,292,22,167,5203,979,970,1908,521,106,40,1849,187,184,2040,415,276,871,477,170,808,568,3662,116,134,2007,1414,289,1039,1072,266,287,3017,12,248,56,61,273,2175,4526
"COG2964",3,16,9,113,56,103,48,42,21,21,27,185,1,71,39,7,7,0,156,28,233,7,37,80,1,23,14,3,10,4,8,15,12,112,10,22,20,37,4,174,2,5,0,153,9,23,24,62,0,12,31,11,21,9,7,21,4,10,153,9,119,29,17,30,4,172,27,2,20,11,9,18,8,27,321,9,5,245,2,7,3,236,210,26,2,7,157,2,67,11,48,5,75,19,33,0,17,9,132,112
"COG2965",8,1,5,0,0,1,0,0,4,0,2,0,1,0,0,0,0,25,8,1,3,2,0,0,0,14,15,1,0,0,1,0,0,1,2,0,0,7,0,1,0,0,5,0,4,0,0,2,2,1,7,35,1,4,0,1,0,2,64,10,44,20,0,1,156,1,2,4,1,1,7,81,3,0,55,0,1,0,1,1,32,0,0,2,1,9,10,11,83,12,3,0,45,1,2,0,1,0,2,19
"COG2966",131,15,731,176,7,523,2,1,101,19,6,47,40,1479,93,64,73,152,1297,139,169,49,47,4,30,26,1239,681,20,11,49,275,22,125,345,82,13,75,12,241,4,12,8,48,41,7,4,458,13,23,130,32,4,559,9,25,4,5,741,9,1603,31,1,48,131,286,132,350,41,5,1,615,115,26,703,200,122,101,108,85,404,43,128,16,21,93,404,80,397,92,36,31,1285,6,42,21,4,99,184,3277
"COG2967",1008,674,499,990,664,958,671,628,743,524,432,945,741,897,352,373,538,733,807,409,895,1140,492,539,563,882,711,736,404,536,463,760,345,1010,757,664,633,859,545,835,493,622,660,891,571,489,445,646,369,473,461,826,624,549,760,904,336,547,739,655,761,177,385,574,441,1000,532,950,433,586,533,436,659,450,941,793,585,958,716,560,730,936,970,729,594,265,748,643,787,532,612,551,909,646,489,572,386,554,839,891
"COG2968",1584,142,714,1074,24,1345,55,30,1835,94,12,945,106,1331,114,117,69,1568,1267,187,518,2606,132,53,57,1939,1271,542,98,26,50,1099,33,986,667,998,1451,101,29,972,12,22,32,365,522,58,105,840,868,1099,181,387,305,479,771,316,24,68,736,201,930,68,30,243,609,892,205,675,141,53,41,605,448,45,1184,477,268,939,147,51,709,948,430,421,46,212,1206,297,574,194,138,239,1199,25,49,107,43,142,892,1505
"COG2969",576,113,237,147,25,462,62,31,78,80,46,170,108,780,706,96,106,468,435,124,153,1788,67,36,70,214,759,321,68,23,79,176,25,160,193,64,32,105,54,422,28,69,140,296,94,47,24,285,257,48,145,475,57,396,107,356,23,97,822,117,305,86,44,70,542,178,83,69,86,114,75,355,97,51,522,100,95,216,160,73,239,158,395,95,29,215,294,86,320,139,56,183,631,59,39,51,32,123,318,1114
"COG2971",434,180,550,637,85,1141,92,76,695,796,80,692,322,2339,86,328,454,903,2007,263,1555,88,1055,55,221,352,1446,967,149,89,612,534,135,696,302,249,185,556,149,721,269,100,220,858,363,735,275,663,209,240,520,191,478,745,395,291,48,170,1373,256,788,129,167,607,117,741,330,327,173,168,436,869,142,304,1202,529,620,769,248,103,657,744,928,352,106,146,724,470,704,1070,171,187,1451,324,208,251,828,452,822,3184
"COG2972",3645,68,2331,1302,102,2212,363,46,3355,316,101,550,222,2044,2154,398,242,2102,1068,638,271,683,99,131,105,3077,2185,1415,118,92,44,539,70,1057,314,113,116,407,56,549,248,153,151,213,215,71,58,1170,1123,263,1691,204,90,584,234,669,82,133,957,108,853,150,24,248,759,744,703,1109,272,127,29,1422,98,67,1447,245,178,556,266,288,504,400,332,137,129,1487,642,136,1106,1735,145,336,1893,182,403,111,64,223,903,3381
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,66,0,0,0,2,0,0,0,0,0,0,1,33,0,14,0,0,0,0,0,0,0,0,0,2,28
"COG2974",1231,58,721,126,35,1111,21,15,234,72,88,65,163,1895,966,223,164,1271,1067,338,167,9265,113,32,159,631,2504,987,62,58,114,220,60,129,269,83,15,141,27,234,53,72,130,56,96,75,21,643,873,53,298,56,42,874,99,289,74,110,1015,19,682,153,85,55,1378,129,208,371,272,117,109,1896,86,103,1407,210,156,42,289,145,568,30,216,37,69,640,606,95,560,275,71,150,1572,100,38,38,57,141,468,3414
"COG2975",71,273,53,38,269,71,316,222,12,236,227,67,285,30,415,165,211,63,17,162,53,18,110,223,296,24,100,85,198,321,173,65,265,79,215,157,63,162,176,184,209,236,256,100,143,95,143,115,12,88,102,367,128,159,87,426,229,222,26,298,57,70,161,160,214,52,191,75,156,232,211,42,184,155,102,230,162,85,317,333,119,64,168,165,375,77,90,183,196,111,127,172,34,254,212,175,146,167,43,31
"COG2976",846,475,365,249,336,607,360,266,153,343,176,282,234,1018,995,348,269,663,547,346,232,1313,253,255,271,414,976,677,271,142,224,461,171,305,515,343,404,275,305,615,178,264,343,327,285,156,244,459,367,171,253,624,298,583,276,672,259,284,408,440,394,115,171,269,702,318,362,71,338,253,272,545,395,230,733,343,297,389,251,297,547,285,577,426,177,371,509,312,624,344,224,383,819,242,321,264,196,311,379,1504
"COG2977",156,89,71,249,12,376,61,231,91,85,67,254,112,605,1264,109,104,500,60,150,127,117,88,124,87,268,731,94,55,67,82,79,37,223,97,106,55,186,49,188,28,34,81,144,81,114,60,160,223,123,134,20,88,71,142,99,21,60,111,32,373,40,72,105,822,280,99,345,59,57,90,150,57,101,187,152,39,242,96,34,93,267,231,109,75,173,164,57,83,116,107,104,425,37,57,91,98,112,310,158
"COG2978",1124,31,379,188,19,451,39,21,729,59,47,130,100,860,33,80,73,766,621,118,122,1353,39,11,66,1102,790,384,37,40,56,241,59,194,197,74,86,111,23,207,38,55,76,59,118,42,29,317,494,86,347,93,195,1075,430,213,77,178,1239,129,2659,95,113,224,975,581,378,2594,264,218,141,1365,236,210,1813,348,326,379,325,266,918,370,350,252,145,240,1021,290,960,511,144,421,2316,202,137,180,112,419,614,4242
"COG2979",678,4,131,52,6,378,2,0,209,15,1,47,9,177,753,28,4,741,64,78,18,1781,6,4,5,219,429,265,10,4,0,17,1,65,20,7,6,21,7,16,2,5,4,18,34,1,2,34,379,24,53,11,7,4,6,2,5,2,129,2,143,23,3,7,58,39,22,450,37,2,3,332,5,7,296,30,17,28,9,10,92,35,62,11,4,338,153,18,65,87,18,4,270,0,8,1,0,7,214,139
"COG2980",460,157,240,188,35,452,83,57,29,76,35,200,58,682,463,149,86,274,414,148,246,97,58,60,86,133,772,382,45,33,56,237,29,163,300,148,166,116,112,283,49,51,111,245,158,49,63,277,104,104,110,230,95,304,133,147,27,86,318,119,233,60,39,88,266,201,74,6,84,83,55,367,149,44,451,203,174,233,79,51,226,173,359,179,42,279,326,141,341,95,62,234,580,24,36,85,35,111,236,1103
"COG2981",1489,111,446,417,59,1173,104,59,1250,194,148,205,201,1179,882,305,151,1181,598,414,330,2379,117,90,177,1030,1300,719,108,164,118,275,117,205,204,159,84,342,137,212,146,163,224,257,187,130,96,528,862,94,586,814,119,438,268,679,107,132,550,91,869,75,107,172,579,188,248,1129,278,145,162,738,110,145,836,186,178,222,235,211,420,160,289,145,149,514,471,178,568,550,98,271,1091,134,161,95,104,253,549,1587
"COG2982",5232,260,747,888,48,2260,140,79,2434,340,157,727,480,1509,4074,429,205,5068,699,496,1825,7475,255,82,291,3386,2385,1006,245,114,100,599,117,890,619,381,407,523,139,848,48,49,317,1879,562,198,143,705,2647,258,533,719,270,439,805,598,142,342,853,183,3794,363,102,354,2124,641,450,6797,417,357,108,1245,200,153,1717,196,242,842,469,57,630,706,1913,334,199,1242,1166,350,883,979,215,725,2386,86,196,127,136,212,1604,594
"COG2983",1028,278,507,255,121,737,182,99,752,262,262,267,455,833,1020,505,316,991,368,395,148,1715,268,110,394,967,897,464,246,257,315,211,257,334,125,152,45,417,251,423,254,252,340,230,294,428,166,390,560,91,378,808,218,623,405,821,341,212,303,327,345,89,276,267,594,335,308,842,373,241,524,398,79,292,471,146,221,326,430,337,327,267,410,274,282,282,327,227,577,402,156,353,788,301,233,177,317,332,375,1031
"COG2984",981,14,590,126,20,777,26,5,233,52,45,37,41,1642,118,75,56,832,1117,253,304,227,50,26,34,341,1191,604,49,9,44,103,26,49,251,73,39,127,12,254,7,19,22,134,93,7,3,440,345,48,174,58,21,467,84,26,47,22,706,4,375,203,8,29,779,118,323,1744,74,27,5,492,79,34,647,171,119,28,130,70,235,15,187,27,18,219,401,51,179,269,60,15,897,2,31,15,27,165,408,1493
"COG2985",87,0,254,261,5,52,9,3,87,8,5,46,1,14,61,12,21,84,16,9,19,16,3,4,0,19,67,72,0,13,0,33,7,138,4,28,11,46,6,28,3,10,3,26,30,2,7,23,6,7,23,65,15,6,50,80,2,3,35,6,152,4,3,27,167,84,199,75,5,0,1,117,8,3,407,9,4,78,5,4,40,51,92,16,19,26,194,7,166,124,1,10,59,1,49,25,2,6,52,144
"COG2986",2722,1861,1233,3181,2336,2468,1884,2244,2139,1643,921,2942,742,2977,2376,1692,1831,2501,3586,1415,4434,543,1408,2069,901,2534,2077,2092,1475,743,1174,2071,1069,2865,2791,1278,1529,3507,2663,2783,1659,1654,1136,4143,1807,1160,1716,1998,3349,1463,2621,3530,2150,1937,2479,2909,530,1269,3118,2338,4739,674,1178,2295,654,2906,2301,4127,1329,1468,1027,1310,2090,1183,2851,2165,1765,3239,812,1382,2233,3260,4314,2454,578,782,2266,2709,1593,1924,2610,1221,2897,1501,2525,1765,1265,2583,2359,2345
"COG2987",2209,2084,1142,2960,2832,2390,2082,2643,1751,2077,1256,3029,946,2771,598,2116,2229,1847,3400,1644,4286,579,1503,2439,997,2264,1602,2271,1811,1012,1455,1973,1266,2902,3258,1510,1668,4206,3195,2687,2065,1907,1336,2994,2158,1347,2186,1822,3469,1635,3486,4628,2605,2049,2939,3570,696,1429,2946,2642,3584,587,1375,2617,544,2945,2822,3227,1333,1729,1190,1288,2072,1369,2941,2374,1805,3178,1084,1730,2270,3218,3736,2809,726,869,2224,3073,1529,2360,3138,1084,2662,1856,3006,2017,1558,3145,2273,1874
"COG2988",65,670,845,141,502,729,233,15,104,1380,1563,43,575,2033,1414,2689,719,339,1322,2175,189,3252,1540,53,1139,364,1702,2854,1146,697,1251,320,2525,277,507,99,22,746,659,275,1110,917,785,68,818,1392,1533,1518,224,237,1252,139,155,549,88,29,615,389,299,58,514,58,570,156,92,75,374,65,469,510,123,298,151,457,359,141,687,7,180,374,348,9,62,87,205,109,208,623,308,1150,208,594,494,216,427,333,521,510,77,1282
"COG2989",1978,301,1091,443,194,1823,234,92,3091,414,201,283,471,1122,1739,538,442,3023,515,471,110,3733,279,136,353,3348,1495,700,291,183,295,181,343,631,307,166,65,546,323,215,363,447,488,138,302,488,152,717,1572,140,488,581,186,728,262,866,309,145,486,196,648,133,289,323,304,387,544,1817,279,176,553,512,133,314,804,183,259,236,598,589,488,216,93,288,238,244,453,273,1012,797,235,145,906,463,427,190,294,432,583,1102
"COG2990",0,0,28,29,0,0,0,0,0,0,0,22,1,0,0,2,2,10,4,0,1,3,0,0,0,1,0,0,0,0,0,2,1,10,0,0,2,1,0,1,1,0,0,0,2,0,1,1,1,0,2,0,0,2,1,0,0,0,2,2,0,50,0,6,0,50,0,0,1,0,0,10,0,0,97,0,0,54,8,0,2,25,0,5,0,2,59,0,48,0,1,0,1,3,0,1,0,2,5,42
"COG2991",53,16,131,33,36,158,25,25,36,18,10,16,24,327,166,45,25,166,224,46,40,65,53,28,20,118,334,227,34,11,28,83,17,23,120,36,45,43,25,60,10,8,17,12,19,28,25,106,91,18,69,8,29,93,25,48,8,33,154,42,106,18,15,45,30,40,53,1,40,31,45,166,57,23,198,101,42,13,39,26,111,6,30,27,11,107,172,32,75,61,70,29,261,28,13,33,16,41,104,694
"COG2992",3683,3109,8144,1155,3658,1330,3537,3996,1171,2947,3328,1665,4037,2613,3138,1739,4782,1575,3336,2743,1708,247,3505,4501,4066,1940,4351,1517,3848,4146,4020,3131,2860,1611,3125,3642,3882,2583,3951,2353,3426,3612,4217,3648,3146,3245,3341,2712,2549,4052,1550,2549,3672,3365,2298,1730,3239,3992,7719,3608,2407,6362,3647,3206,6727,1603,2818,7233,4118,3569,4077,8709,4398,3628,2150,3904,2991,1339,3428,3129,3721,1484,3052,3268,3998,8362,2693,2227,4570,1158,3528,3987,2241,3918,2809,4147,3211,2466,1366,3400
"COG2993",2731,53,847,1252,337,1201,456,738,1459,413,233,434,169,1150,1141,189,236,1830,564,271,282,1358,64,616,85,2010,1492,629,116,142,80,327,128,605,370,224,139,253,51,671,226,260,207,635,187,136,62,658,4262,159,779,71,94,385,150,379,172,59,837,69,3009,80,170,222,916,495,712,2309,218,84,110,732,81,184,988,177,178,485,172,309,420,451,746,169,201,705,513,175,671,955,93,81,1331,117,589,153,171,196,562,1302
"COG2994",639,3,3061,2,25,1,18,6,657,24,18,2,9,0,848,4,7,211,54,25,4,47,36,13,9,875,351,12,30,7,45,10,41,5,3,10,3,14,7,0,8,56,8,1,7,31,3,22,448,7,13,7,3,15,35,33,39,9,55,2,0,680,12,4,2400,2,3,1024,110,9,39,2109,0,17,2,5,11,0,8,33,10,1,0,7,8,2161,13,3,14,11,10,15,4,48,6,8,7,10,1,11
