"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG2352",6548,5781,10657,4432,11293,5410,11415,4704,6445,8248,14380,10654,6659,3616,9836,9927,8547,6288,11817,9815,11802,1462,8482,4000,5927,7595,10475,3096,4486,3906,4783,3679,10626,9662,8942,7682,4309,11443,5315,11799,7688,10461,7216,12197,5781,6347,3289,6700,4861,9430,8366,7516,6064,1778,10264,7108,9284,5699,5950,12065,10338,8875,8307,10893,5835,9082,11107,10274,9884,11129,10102,7908,10343,9046,8082,6971,2320,8109,11087,10288,10311,7050,6301,4765,10445,10792,11199,3301,9096,9071,1976,5987,7935,5385,7923,10396,10823,5534,10889,8541
"COG2353",813,1139,1194,1564,581,868,682,1125,985,927,894,745,714,1431,822,1273,855,535,728,724,686,3464,863,769,782,931,716,897,1701,2485,531,2048,655,794,1915,1031,847,949,1603,799,649,1017,2315,661,927,1219,1444,859,1349,1026,855,750,743,680,759,802,1279,773,967,814,1560,1005,1026,819,758,771,621,1241,918,732,974,902,706,1027,893,949,2600,886,516,848,1055,859,1166,981,974,718,524,701,875,938,2797,955,836,1085,1300,1029,944,817,638,732
"COG2354",196,766,27,1659,25,192,30,508,1404,30,24,37,49,243,112,37,31,53,78,9,58,595,89,151,177,125,111,889,1220,428,288,1053,38,39,877,69,1080,26,1688,25,106,53,376,72,319,200,679,294,1689,29,40,37,151,578,123,165,118,281,585,26,456,195,10,33,249,121,16,55,163,47,12,12,31,24,534,61,1172,115,59,60,84,42,367,52,45,28,24,77,154,62,1186,398,21,442,65,45,78,357,10,8
"COG2355",6573,6061,6020,1564,3553,7534,4126,5721,4594,5320,5498,4890,6870,1026,3888,4868,4328,4766,4745,4656,4750,2478,4889,6393,7253,5602,4150,7060,4842,2848,5420,2224,4757,4965,6332,5145,4490,4720,5030,5071,5673,5319,5523,5414,7152,5748,6163,5864,4671,5216,1648,1712,1789,2332,1164,1963,1898,2306,2080,1898,2029,1806,1818,1558,2293,1381,1453,2125,2164,1506,2075,1894,2017,1680,1561,1931,2099,1416,1346,1565,1837,1863,1450,2047,1706,1442,1196,2029,1395,1680,1331,2351,1886,2037,1457,1581,1780,2090,1505,1743
"COG2356",520,1691,977,1566,380,821,535,859,1050,747,1121,671,457,953,800,1275,833,612,608,587,696,717,589,854,718,824,752,2349,2274,770,929,578,426,1129,2630,643,2714,567,4481,553,386,654,2706,506,1208,1169,2434,900,4169,892,679,962,1052,1556,960,935,1079,905,1511,537,1904,1103,942,610,758,641,461,740,841,432,866,888,706,814,1097,557,952,888,370,748,936,867,1367,493,888,544,398,786,1105,671,1527,692,938,903,972,629,796,1022,617,673
"COG2357",75,70,5,4,5,67,3,113,11,3,6,6,9,116,6,34,70,19,9,6,13,142,14,2,28,8,10,25,122,13,19,194,6,9,110,1,102,3,51,11,24,10,29,63,36,10,43,37,36,8,5,9,8,5,5,24,20,139,14,13,11,27,1,16,48,6,3,16,14,6,14,9,13,17,52,5,262,47,10,7,31,5,19,5,11,2,2,21,12,11,476,256,7,88,38,9,22,8,8,9
"COG2358",3621,3257,3257,2321,2162,3635,2874,3294,2185,2898,3800,2928,4181,1544,2558,2197,3314,3660,2907,3796,3291,4809,3606,3254,3590,3527,2906,1948,3867,9073,2941,6957,2816,3039,2996,3390,1363,2326,2755,2445,3185,2701,2586,2379,3082,2576,3117,2436,1829,2842,3844,3415,3651,4016,2157,3315,2168,3359,3593,2423,3034,2653,2374,2630,3636,2660,2953,2854,2454,3245,1826,3313,4361,2922,2546,2801,4230,3184,2454,3030,3134,3478,2881,3348,2483,3195,2882,3349,2650,2750,2338,3570,3353,2951,2520,2431,2634,2836,2890,3376
"COG2359",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,23,1,1,0,0,2,0,0,2,0,5,9,7,1,0,0,0,0,0,1,0,0,7,0,0,4,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,6,0,0
"COG2360",1227,1545,827,1288,543,1308,613,1457,1785,769,419,584,1085,860,584,769,583,1155,533,492,610,1348,774,671,1548,548,697,682,1500,1629,1037,2100,548,565,1538,721,698,610,1715,844,356,946,2006,290,1460,516,1201,1190,1141,763,236,176,404,160,200,427,337,447,550,323,432,217,272,266,468,251,189,195,339,259,164,253,224,270,383,212,541,226,296,273,231,261,304,272,211,236,267,223,266,174,471,507,221,454,261,246,295,489,151,170
"COG2361",20,38,0,26,2,25,3,47,26,1,2,0,6,182,0,8,23,37,0,0,0,15,7,5,12,0,0,27,46,3,39,163,0,2,1,1,98,0,45,0,5,10,0,5,14,3,5,6,24,0,1,1,8,16,1,9,0,47,25,3,4,3,9,3,22,0,0,1,1,2,2,1,2,2,23,0,43,19,1,8,1,1,9,1,5,4,3,4,3,2,37,12,1,35,18,5,0,8,1,0
"COG2362",591,716,118,0,109,957,59,603,367,95,35,103,96,3,131,127,242,1430,234,219,147,0,259,762,771,221,144,27,379,49,1556,22,156,151,2,172,1306,135,384,68,350,48,32,153,731,387,630,446,5,87,198,204,1108,34,162,600,47,788,681,45,1,167,23,91,783,77,104,222,26,150,270,134,174,125,287,207,0,211,37,126,115,286,536,502,142,132,106,632,332,272,0,867,121,682,128,81,68,583,155,223
"COG2363",347,520,194,571,111,440,97,479,823,195,122,174,232,431,213,234,223,600,162,275,169,216,279,415,394,342,218,367,597,301,649,629,159,210,612,268,476,237,661,154,239,204,795,166,424,410,636,292,540,196,214,229,500,297,244,337,250,436,415,120,427,247,392,153,384,266,130,257,295,148,288,255,177,188,385,247,258,240,69,181,219,276,475,341,235,145,112,459,306,250,197,485,216,401,224,229,200,364,152,253
"COG2364",1694,1321,2699,20,2007,1456,2308,1154,742,2647,4754,2794,2310,239,2033,2256,2752,914,2267,2266,2547,175,2193,1966,2036,2528,2001,455,934,10,754,88,2650,2879,1749,2825,220,2114,700,2156,2786,2599,1770,2845,1606,2269,862,1872,453,2842,2667,2896,1440,352,1640,1907,2174,1352,1472,2283,1890,2702,2523,2001,1532,1928,2305,3156,2711,2247,2717,3169,2650,2737,1465,2331,122,2515,2162,2645,3049,2708,1287,1891,2505,2419,1768,1713,1597,2747,643,1372,3220,1487,2200,2271,2662,1594,2611,3007
"COG2365",930,845,842,99,612,950,710,1111,536,976,430,868,1092,578,849,776,715,469,754,738,728,1954,935,731,824,919,768,363,1122,1331,597,1060,852,787,635,1084,197,888,707,751,586,844,1078,347,844,835,852,671,183,856,858,944,554,361,726,640,821,937,570,757,659,789,763,729,852,852,776,834,723,837,657,1239,798,888,712,791,1455,790,1040,745,877,1064,947,944,669,637,798,777,986,1023,1636,856,1159,1097,904,847,904,597,662,860
"COG2366",6398,8305,6604,2368,3127,9131,3829,7796,8559,6502,6963,4424,4346,5204,5252,6029,5304,8176,4789,5408,4940,4045,4873,7851,8182,6677,3823,3937,8262,2907,10502,4082,4257,5547,8109,6940,11073,5301,8816,4193,6749,5186,9638,5117,9264,9570,8220,6450,5722,5587,4703,5020,9126,3454,5207,7285,6258,8768,7966,3428,4971,6881,4316,3976,8630,3927,3843,7222,4595,4139,8086,5887,5628,5646,6239,6796,5916,5265,2666,5643,6572,6438,7193,6619,5552,4288,3010,7394,5184,6054,7133,8861,5846,8091,5286,4705,5207,7452,3993,5123
"COG2367",621,648,264,1603,190,737,810,664,303,511,33,279,170,241,850,350,475,902,955,971,606,928,700,1163,382,507,242,227,1103,1047,864,1711,596,150,214,447,444,244,479,56,581,378,172,266,516,438,894,256,225,375,484,361,585,194,1044,515,166,618,655,68,415,476,11328,104,721,942,162,183,221,710,225,155,592,354,276,393,2902,570,41,628,538,338,1185,896,210,261,333,821,1002,145,3753,648,164,1112,599,941,223,395,272,310
"COG2368",7089,5187,508,12,1152,6752,1142,6872,3579,1376,2663,1304,1036,52,1295,461,1246,1226,1011,1231,1058,814,2043,3103,5786,1256,783,504,3710,181,2586,1408,1121,1397,743,1973,2089,1025,2967,658,2271,759,1259,817,5277,776,2808,6865,174,1598,1748,1824,1696,436,1093,2766,231,7006,3674,791,456,620,1048,941,6776,676,843,975,202,1156,182,1463,947,1643,2858,3112,606,1189,1130,1277,1172,2456,1424,2736,333,1236,1000,3118,1426,1628,335,5938,1514,4441,628,606,566,5385,983,1391
"COG2369",25,252,2,649,2,44,5,167,640,3,6,1,15,120,33,9,9,29,14,2,6,519,15,24,122,43,49,650,478,520,33,427,2,5,43,13,614,0,744,8,17,11,13,35,52,46,174,26,649,5,1,2,19,298,9,17,11,31,51,1,71,13,2,0,15,15,0,3,14,0,1,0,0,0,41,13,218,11,2,5,5,3,33,0,2,8,1,17,11,0,185,88,1,30,24,11,19,34,0,2
"COG2370",45,38,126,189,41,33,27,48,43,116,181,94,67,21,92,81,92,104,72,157,41,109,126,123,25,155,114,59,73,148,48,159,71,51,53,52,14,62,93,19,132,105,120,42,34,193,133,46,55,90,346,379,281,158,220,227,329,66,228,81,201,254,101,287,113,222,117,372,258,234,209,435,158,302,208,488,253,294,87,140,168,275,355,272,204,151,120,388,578,331,126,124,432,159,178,279,344,158,244,311
"COG2371",297,259,195,704,1087,260,946,327,722,616,39,788,624,309,987,340,703,546,929,846,707,224,723,243,229,507,927,149,381,516,438,447,903,614,170,484,151,831,254,910,357,651,192,656,272,131,242,247,205,595,577,465,496,237,1157,470,152,229,579,779,271,268,336,921,224,702,998,295,429,840,98,401,481,500,584,125,265,683,1193,675,207,500,735,519,214,872,1138,359,964,326,154,295,359,260,307,441,392,535,891,533
"COG2372",122,100,2,2,18,140,14,176,45,10,2,15,52,36,27,5,16,88,17,17,12,193,170,240,132,40,14,5,285,5,92,367,6,10,1,31,19,26,92,2,153,8,5,37,110,31,269,75,0,8,60,31,47,9,29,67,2,133,54,2,2,7,24,11,143,14,3,9,11,28,3,12,12,10,49,222,94,48,17,8,5,43,463,476,9,11,46,332,231,16,662,123,11,133,18,5,3,58,13,30
"COG2373",1053,1950,837,465,226,1648,468,1418,2768,349,209,525,296,1733,685,1614,854,1239,478,782,455,7295,1037,1217,1099,821,638,1716,2651,4035,963,6747,424,387,1183,505,259,380,1718,459,260,773,1102,215,1236,159,2594,438,352,665,532,652,1260,1835,800,1060,898,1337,1396,496,1752,730,165,387,1747,1417,307,352,841,670,552,459,510,680,1390,235,4833,565,210,662,862,829,1386,1134,898,486,340,1204,1031,188,3575,1371,444,1949,1317,1123,1145,1412,368,552
"COG2374",1279,2395,1768,1912,2645,2101,2358,1920,6581,1675,515,1459,2012,779,2291,2380,3251,2598,2048,2079,1943,731,2088,2434,1686,2469,2392,2348,2771,262,5245,1522,1048,2443,3756,2336,5596,1810,6051,1660,1851,1771,3102,1351,2036,3300,3998,1298,4881,1238,3091,2193,2398,585,2337,2124,2517,1982,2529,1375,2044,3058,1677,1729,1671,2015,2147,1918,2002,2729,1627,1467,3112,1344,3416,1720,1017,3260,717,3517,2443,2318,3333,2813,1886,2276,3195,1981,2569,3357,413,1546,1461,1819,2776,1809,1882,1839,1762,2151
"COG2375",255,599,546,115,25,277,199,551,717,136,51,107,62,671,216,674,139,33,238,342,260,1489,195,82,292,429,305,576,1074,1618,166,1966,423,107,526,138,976,72,1349,634,183,610,321,90,430,791,721,483,1603,224,89,68,119,219,222,327,887,474,475,257,366,634,10,52,322,475,231,453,1131,172,621,232,375,207,487,619,1501,174,223,428,448,211,365,130,771,175,42,373,219,204,2016,796,259,648,777,720,675,357,150,143
"COG2376",1474,1712,1172,146,1347,1462,1260,1176,661,1301,1471,1466,1389,124,1139,1057,1756,1069,1319,1787,965,1182,1559,1414,1535,1691,1178,511,1537,774,642,1079,1453,1201,984,1228,171,1035,495,1094,1950,1619,886,1478,1383,1517,748,1154,300,1548,1799,1726,1068,328,859,1369,1307,1627,1433,1589,1028,1282,814,1322,1469,1014,1336,1668,1255,1436,981,1468,1130,1608,962,1420,1128,1681,1332,1015,1020,1318,1122,1296,952,1483,1490,1686,1065,1456,2373,1380,1501,1465,915,1059,1684,1460,1449,1653
"COG2377",3235,3013,6501,2037,4195,2937,5129,2689,3161,5840,6591,5475,5417,1748,4799,5429,5275,4217,5301,6212,5466,1885,5109,3900,3104,5759,4629,1964,2755,2128,3770,2529,5927,5424,6183,5523,3342,5601,2961,6575,5191,6002,6000,7051,3124,5830,2962,3002,2572,5448,5650,5496,3729,1448,4621,4244,6378,2890,3353,7032,7182,5385,8800,5318,3121,4869,4773,6580,6671,4313,5903,6148,6282,5741,3769,5034,1914,5097,5553,5548,5711,4919,3560,3584,5444,4900,3862,4118,4312,3975,1339,3235,5973,3241,5062,5379,5560,3110,4908,5683
"COG2378",1139,1628,147,1664,148,1174,306,1975,4224,345,81,323,361,1588,546,560,543,1748,419,389,258,3218,478,1107,1289,730,483,1974,3495,1484,2116,4306,347,181,835,669,1840,365,4675,200,488,252,590,319,1459,1117,2565,1614,2796,283,390,373,1654,990,512,977,403,1278,1963,265,710,878,391,282,1118,539,240,298,514,357,304,341,257,340,1786,655,2454,439,153,380,491,512,1257,835,354,392,223,756,684,991,4344,938,292,1446,780,431,360,1601,198,258
"COG2379",2828,2503,999,1123,950,2648,852,2616,1535,880,823,832,1331,649,926,824,717,1417,794,641,962,906,1456,1829,2172,672,875,312,1446,1871,1909,1643,641,893,841,1190,1877,779,694,912,1426,995,1087,484,1988,513,1288,4013,208,872,385,343,387,169,273,564,305,868,519,286,297,256,270,275,916,279,275,223,276,390,164,282,367,332,521,736,257,277,365,300,256,464,388,508,263,280,388,668,357,215,289,799,263,742,372,269,343,923,212,283
"COG2380",1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,14,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,15,0,0,0,0,15,4,0,0,0,12,11,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,30,0,3,0,0,0,15,111,50,0,1,0,56,53,5,0,0,6,13,0,0,0,0,3,2
"COG2382",249,597,142,14,89,411,195,284,133,39,11,124,185,40,168,254,77,139,65,234,110,129,321,315,281,200,129,270,254,217,164,429,64,52,64,95,105,213,329,175,65,287,97,52,304,62,751,85,65,115,149,106,198,35,179,248,191,404,364,106,33,133,82,120,427,322,171,31,179,144,99,120,95,163,155,34,161,143,107,99,165,268,432,389,186,217,126,309,285,59,427,366,126,407,208,204,294,332,97,132
"COG2384",4,89,0,1,0,7,0,7,69,8,8,5,16,2,30,0,6,5,3,7,1,2,16,5,23,3,13,76,4,3,9,21,0,8,405,7,48,2,1,0,2,4,77,0,6,0,89,1,22,16,0,9,1,5,60,3,0,1,11,0,271,0,1,0,6,1,0,22,28,0,0,10,1,10,58,3,3,3,1,9,2,15,13,17,4,0,1,6,6,1,0,0,23,3,2,6,4,1,3,0
"COG2385",757,384,2579,1,6473,502,5813,417,245,2745,2618,3601,877,183,6088,3351,3497,1730,5187,4878,4183,9,2802,1177,472,2304,4368,344,278,12,1408,18,3910,2700,512,2023,562,4777,256,3799,1561,3116,1033,2638,547,1551,408,503,249,2513,2419,1723,1312,297,7094,1237,2391,517,385,2515,1403,2256,1112,4863,475,3650,5242,1612,1934,5314,1888,1050,2037,2129,2811,916,16,3125,5667,3861,3297,1582,3011,1374,3151,4701,6115,835,5102,3936,9,462,1115,913,1977,4206,3088,488,4924,1865
"COG2386",1701,1644,1300,709,1050,1773,946,1840,1758,1491,851,1023,1560,524,1129,1144,942,1904,949,1148,900,731,1261,1816,1866,1210,1103,621,1695,970,1905,1319,1174,1081,1293,1362,1525,1372,1812,1489,1279,1354,1262,1171,1775,1558,1835,1010,1060,1254,1107,1096,1884,486,965,1563,1433,1813,1776,1536,1070,1278,1307,1379,1728,1078,1045,1223,1548,940,1286,1492,1147,1193,1221,1470,1160,1000,1272,1104,1075,1339,1525,1891,1194,1123,1053,1851,1227,1007,796,1868,1454,1491,1054,1270,1358,1569,917,1248
"COG2388",47,169,1,905,5,79,7,157,196,13,4,13,5,130,23,7,13,50,18,6,3,696,42,42,25,11,34,132,459,303,114,480,8,7,66,14,31,6,104,11,40,5,16,36,46,14,134,64,81,17,16,11,32,204,15,51,5,94,77,11,33,13,6,10,120,26,3,5,19,18,26,10,1,17,56,8,561,23,15,17,7,20,78,13,10,2,10,43,34,6,850,176,11,171,23,10,7,51,15,8
"COG2389",10,1,90,0,26,0,420,2,0,26,2,46,30,0,71,32,115,83,508,2,286,0,22,51,2,1,8,2,0,2,2,0,14,23,53,9,5,8,2,0,5,100,46,4,1,10,15,0,1,79,152,72,67,1,119,30,5,1,4,0,123,24,8,2,0,44,12,1,31,277,1,10,293,76,8,6,0,49,0,199,90,9,32,49,7,46,62,19,10,3,0,4,8,11,203,370,38,1,76,75
"COG2390",249,571,500,140,212,331,236,609,1046,275,161,184,364,119,141,162,139,227,186,55,307,890,170,87,357,102,298,281,1257,869,327,1759,111,230,926,351,431,175,911,128,99,412,537,119,364,96,310,176,775,352,96,93,334,78,179,283,258,455,383,126,964,374,168,166,340,316,165,115,426,346,70,230,469,332,562,73,694,184,216,310,400,307,299,163,131,165,319,112,161,59,1752,397,208,376,245,182,456,231,101,121
"COG2391",2362,2160,691,2206,858,2381,971,2656,2136,790,2350,646,1760,1635,636,431,721,2648,1000,629,1311,2128,908,1096,2244,586,747,653,2381,2327,1894,2565,356,580,2032,1061,814,476,1437,257,638,865,2427,471,2078,516,1040,1623,625,670,779,792,2164,603,661,1822,383,2335,2190,286,1738,603,851,426,2292,585,680,521,481,1709,230,803,1858,664,1385,446,2414,730,398,1474,867,948,939,1205,251,850,1099,1171,653,459,2007,2537,837,1957,622,494,683,2045,621,758
"COG2401",2,17,8,43,5,1,4,12,3,0,1,2,6,60,2,9,4,0,4,2,2,178,6,5,0,2,8,61,4,446,1,78,0,1,0,0,29,3,4,2,5,4,3,2,0,1,1,0,22,6,4,6,0,72,2,1,1,0,1,1,2,7,8,1,1,56,4,1,8,2,1,5,5,4,9,3,222,5,0,2,6,6,4,6,3,7,3,2,8,8,57,0,1,0,18,12,6,0,6,3
"COG2402",6,0,0,0,1,1,5,6,2,0,0,3,3,52,2,9,29,32,0,13,0,30,9,16,6,9,2,0,1,4,17,0,0,2,0,0,14,0,2,2,0,0,3,0,2,0,38,1,0,0,4,2,6,5,2,4,1,1,0,5,0,0,1,2,1,8,1,0,0,0,8,0,0,0,3,0,20,3,2,2,1,3,16,6,5,2,4,3,9,0,76,1,1,2,16,11,1,3,4,3
"COG2403",112,164,7,0,1,249,0,151,85,0,0,0,0,8,0,10,1,1573,44,0,60,0,0,44,131,4,3,0,109,0,2001,0,1,0,0,0,1842,0,59,2,0,8,0,0,157,0,27,144,1,0,0,1,647,1,0,271,0,248,121,0,0,1,0,0,236,0,0,0,0,39,4,0,74,0,95,0,0,1,0,34,17,3,0,2,2,0,0,4,0,0,0,188,0,227,16,0,10,122,1,0
"COG2404",70,37,8,97,27,36,4,83,40,6,18,9,9,178,4,13,4,50,17,14,41,406,27,87,29,36,56,480,140,319,77,159,123,6,1,5,298,9,57,34,55,7,12,24,50,75,137,34,231,4,9,11,18,443,6,14,2,71,33,12,63,9,30,41,33,7,29,6,7,25,17,4,12,5,48,54,198,4,11,31,21,6,52,111,22,36,26,82,14,117,124,34,7,17,60,34,13,14,6,12
"COG2405",0,0,1,24,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,72,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,5,0,0,1,0,0,0,0,0,25,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",825,770,0,0,4,699,12,782,422,61,79,48,6,0,135,21,24,39,33,5,0,0,227,488,701,30,0,33,240,0,271,0,0,12,1,164,555,1,85,0,423,2,49,0,507,6,68,1615,9,96,161,192,167,56,88,447,0,804,452,0,0,4,0,0,773,7,1,19,0,0,0,92,2,139,354,255,0,42,0,0,2,284,120,183,3,4,2,377,137,50,0,707,118,652,52,10,0,980,11,42
"COG2407",500,639,409,36,586,772,544,509,282,913,465,515,966,16,514,481,579,1165,582,531,537,33,583,535,676,500,590,32,348,17,602,121,578,439,619,834,111,574,335,916,343,525,1031,470,710,345,264,344,9,687,552,515,1020,24,437,620,403,632,693,889,649,352,562,809,679,415,588,464,547,1072,311,965,696,648,460,347,34,634,631,776,437,668,426,786,281,726,597,461,465,470,26,596,931,593,350,381,452,649,531,643
"COG2409",1128,762,584,124,628,1126,743,1488,371,948,27,1212,343,518,2240,1580,1900,546,892,1053,934,1607,1771,2965,803,1194,697,319,2203,8,826,54,1373,1788,9,1325,374,920,618,279,2914,665,70,570,836,1985,2327,379,100,1411,1634,2072,639,223,1800,804,317,1359,242,325,20,2229,51,506,849,2868,842,1451,47,929,1366,1464,627,1642,702,1780,1089,2291,331,435,811,1838,2920,3656,1211,787,795,2354,2109,1694,6086,931,1587,1371,2045,1030,634,183,1400,1812
"COG2410",93,21,0,0,0,85,0,128,48,0,0,0,0,0,7,0,3,7,1,1,0,0,36,61,63,4,0,1,57,0,35,0,0,0,0,3,9,0,63,0,28,0,0,0,50,2,157,13,0,1,6,0,5,2,3,10,0,79,4,0,0,0,0,0,64,0,1,0,0,0,0,0,0,3,40,23,0,5,0,0,0,13,112,103,0,0,0,43,40,4,0,84,0,37,1,0,0,8,6,7
"COG2412",538,470,3,0,2,414,3,500,256,30,33,17,2,0,42,16,15,32,20,2,4,0,112,242,410,14,0,27,160,0,194,0,0,0,0,71,489,1,36,0,224,1,20,0,322,7,34,925,1,40,73,110,99,25,51,242,0,538,317,0,0,2,0,0,489,4,0,6,0,5,0,40,6,79,216,444,0,23,0,7,6,97,49,97,0,0,1,248,58,14,0,481,39,396,4,2,0,609,6,26
"COG2413",16,45,27,0,0,7,3,3,5,21,0,15,1,8,4,36,11,115,10,0,7,0,11,25,13,8,0,19,3,1,36,1,14,14,18,11,6,0,15,0,4,18,0,0,11,26,20,6,6,29,17,16,84,7,9,53,18,8,20,0,18,22,0,1,6,12,0,27,14,16,22,31,13,21,5,25,1,16,0,6,13,35,19,13,22,1,1,29,2,7,1,5,36,21,12,27,21,3,3,10
"COG2414",2355,1471,203,3,422,2368,436,2414,1129,235,56,333,421,709,438,174,565,5834,345,331,328,329,886,2512,2258,237,332,66,1333,6,5662,39,97,571,93,475,2931,213,1321,45,425,207,171,99,2206,307,2290,730,22,320,681,546,4053,111,438,2012,21,2307,1493,103,43,359,86,206,2247,606,320,94,49,523,35,248,799,359,904,244,630,602,94,484,109,831,1273,1942,47,341,795,1797,882,254,98,2046,302,1491,801,304,85,1361,267,444
"COG2421",2500,1861,325,1327,405,2649,546,3213,2252,329,139,360,638,426,553,556,709,1223,437,542,360,5045,838,1907,2160,544,655,800,3026,2335,2069,2871,395,305,518,495,1715,366,1994,706,671,408,340,426,2180,855,2440,851,472,401,534,465,1277,1015,545,821,472,2589,1029,791,322,578,393,544,2402,744,430,424,618,502,503,372,353,483,1263,904,2938,695,438,398,376,759,1293,1726,538,508,635,1783,756,710,2744,2394,360,1586,626,710,401,909,462,638
"COG2423",2777,2586,1135,399,794,3523,882,2996,1783,1429,319,1124,1077,689,1685,1202,1371,3845,1398,1496,956,1271,2040,3637,3069,1769,795,1418,2512,2124,3283,1324,1124,1009,1145,1731,2726,978,2622,771,2663,1019,1643,627,3167,2769,3034,2341,1067,1448,529,589,1078,5223,522,841,411,1175,894,213,341,483,127,197,1093,413,246,519,278,392,473,571,338,492,527,971,365,476,135,306,399,699,860,1312,354,267,294,950,621,676,303,1119,607,951,457,440,375,771,400,605
"COG2425",2,0,21,482,29,2,42,0,40,46,43,56,8,64,34,41,18,12,174,11,86,132,78,47,4,7,39,2328,5,369,16,298,17,11,211,62,449,13,1,17,10,20,47,4,1,6,186,20,120,38,66,119,24,2873,68,18,10,6,2,9,107,49,11,21,2,18,22,0,33,236,5,59,38,27,24,9,84,17,2,39,40,34,25,54,35,19,28,30,71,64,15,14,44,15,148,66,18,6,59,69
"COG2426",13,12,21,2,77,24,199,15,4,271,15,306,36,45,435,225,303,59,207,197,103,18,213,227,18,87,106,23,27,80,50,32,204,328,5,333,308,174,30,29,118,61,106,41,18,146,204,7,7,192,36,85,24,4,142,35,4,4,6,3,0,139,1,42,7,125,56,67,2,87,118,72,15,75,16,28,0,89,7,17,62,150,78,72,88,67,19,49,118,87,6,4,81,17,73,28,42,1,44,73
"COG2428",0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,5,1,2,1,0,3,0,0,2,1,0,0,0,7,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0
