"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3208",120,127,1103,56,129,165,56,36,138,19,45,30,151,109,72,167,37,91,140,210,85,60,190,93,182,177,117,233,45,224,28,66,145,27,132,131,271,130,21,167,158,82,238,124,39,88,65,35,93,52,57,244,115,194,139,23,37,32,515,64,25,15,285,31,30,12,144,56,187,201,99,64,30,415,23,26,38,200,313,62,44,41,132,140,41,14,110,25,68,12,112,23,185,148,71,113,78,126,93,40
"COG3209",395,648,607,258,84,112,35,49,81,19,377,525,50,9,74,1000,110,46,39,146,2799,72,1289,632,169,148,27,291,101,109,100,14,251,112,235,277,428,33,1139,34,150,3899,95,29,74,99,736,734,194,149,498,4860,4618,75,122,63,394,17,3425,316,585,73,2540,375,91,236,360,1008,308,108,531,437,2068,3613,1001,324,1878,477,7887,43,1008,166,327,567,54,61,1914,4905,723,527,1029,34,1766,3132,117,1470,114,54,86,135
"COG3210",614,1321,843,799,634,883,325,884,659,191,699,531,848,256,454,5035,662,641,482,779,3664,1010,1123,545,1208,800,531,1382,246,1205,593,454,582,265,1067,162,798,701,976,548,984,1099,520,415,662,897,598,360,895,233,870,629,1502,424,605,601,580,370,822,1052,996,1251,971,4349,460,715,940,1480,620,481,427,295,10891,943,995,937,719,581,2976,1101,590,347,453,865,500,571,596,886,889,535,429,229,1678,1548,375,975,446,515,446,242
"COG3211",1714,2822,2989,1808,1334,1718,1098,284,870,233,2709,1662,2988,1094,1229,5584,1442,496,984,616,3924,1336,5183,2097,2501,641,933,2513,250,1602,2097,1069,1676,185,657,1398,671,714,1984,1756,946,2360,552,850,4438,1297,1215,2114,2244,717,3061,4733,3687,2559,2669,3480,2170,674,4741,610,1688,2579,3868,427,1185,1840,1289,2067,1231,583,3491,2043,2263,4190,1292,1450,1919,717,4594,1018,2504,4839,465,1230,260,501,1872,3312,2872,2767,1214,1195,863,3454,718,2707,903,865,870,767
"COG3212",9,140,4,13,12,14,0,0,0,0,18,9,1,0,27,482,4,4,0,0,42,1,302,137,24,3,0,42,8,5,4,0,47,2,3,64,0,3,85,1,4,83,0,0,1,5,79,7,1,0,0,8,13,1,2,1,0,0,24,2,2,0,52,1,2,1,10,22,0,0,0,0,90,37,2,1,2,0,38,0,2,1,1,1,0,2,5,52,13,2,7,1,10,51,5,68,0,0,1,4
"COG3213",209,381,751,149,51,86,207,12,43,2,904,41,82,2,62,1810,121,26,12,73,173,44,954,520,210,56,185,211,47,61,77,116,138,30,59,203,60,71,180,8,44,503,10,5,45,65,790,389,651,23,104,1315,288,12,50,25,616,32,804,25,1305,64,704,37,35,26,116,246,81,10,93,15,587,595,1161,25,134,70,951,11,97,54,158,31,16,81,166,1196,73,127,387,16,119,692,46,224,75,14,48,19
"COG3214",251,186,1821,387,267,311,173,91,155,34,391,244,613,148,70,642,133,79,125,51,228,110,475,168,581,44,171,688,176,281,514,146,202,148,63,115,99,250,320,115,152,238,113,130,209,278,121,145,477,144,565,589,258,199,217,87,388,65,327,124,525,223,875,52,170,196,133,408,212,56,223,329,570,422,433,530,421,256,1338,211,535,341,71,154,108,9,234,1008,487,418,93,230,155,671,119,246,124,123,131,78
"COG3215",76,113,63,54,36,18,73,7,9,2,54,44,44,8,62,321,31,7,9,14,401,15,316,169,47,5,13,53,10,41,25,17,56,16,6,79,1,11,83,10,24,138,0,8,30,16,205,42,27,5,67,38,252,14,26,29,34,9,132,8,144,56,173,20,14,23,26,75,18,0,19,18,193,209,101,53,32,6,295,8,10,55,19,12,6,12,62,168,49,75,105,6,25,124,10,261,7,8,7,3
"COG3216",726,1500,863,378,562,1111,1054,812,1347,1202,625,434,419,558,1081,1312,937,1644,665,849,899,1172,1052,400,282,865,826,689,1272,741,290,1054,1574,1182,2344,638,891,1289,661,829,1017,488,774,716,1188,537,896,476,447,396,292,884,976,419,597,791,385,533,887,873,509,741,864,163,1045,876,1896,424,629,841,680,679,626,870,477,396,267,787,928,784,272,1158,804,798,1453,358,897,1145,325,428,873,309,926,587,978,493,1002,1182,1302,404
"COG3217",395,188,269,440,471,367,542,175,261,594,380,272,349,620,247,285,307,218,474,451,216,192,252,122,416,254,422,354,622,485,451,383,193,633,163,116,318,392,120,421,296,210,358,479,416,475,456,69,427,347,1094,950,1413,1382,1377,705,1331,1049,791,524,1030,1038,805,297,1061,896,831,1097,982,1242,983,1436,424,810,1177,1613,1146,1491,842,1529,1239,954,1118,1139,659,1920,753,500,1252,1100,1598,1373,873,915,1037,335,818,1070,692,721
"COG3218",49,202,654,79,18,41,13,12,20,1,76,32,49,0,44,486,14,10,7,9,78,9,553,161,69,18,7,114,7,34,67,2,63,6,10,89,20,7,137,3,17,71,1,4,9,18,32,23,35,4,49,83,87,2,8,0,41,4,152,8,103,2,323,37,15,7,27,117,17,3,11,6,190,180,51,6,66,9,307,2,91,3,20,12,10,4,41,266,33,64,17,7,36,134,8,274,4,2,4,7
"COG3219",176,370,19,51,100,55,4,4,9,193,226,206,21,5,48,593,36,14,10,23,565,4,755,487,73,22,6,201,28,26,34,9,102,28,40,232,12,6,246,20,21,574,6,13,18,75,484,465,134,5,48,620,1016,21,33,10,88,7,750,9,92,44,341,16,15,40,52,240,23,2,72,11,254,695,126,25,71,30,451,14,95,29,42,30,6,8,325,401,168,39,318,15,117,364,17,374,3,10,0,10
"COG3220",426,792,405,138,184,166,218,26,37,205,377,333,153,42,291,2184,84,36,53,98,995,28,1839,1075,182,59,19,487,107,131,95,17,296,151,67,610,87,25,816,66,81,1641,37,40,129,176,749,711,205,23,201,932,1384,85,94,44,153,14,1292,43,370,137,1141,83,69,115,107,485,91,24,228,50,854,1436,253,207,181,120,1387,49,181,85,111,78,16,39,477,844,351,129,533,33,304,821,49,1505,12,28,21,29
"COG3221",2431,3889,5135,3855,2926,3195,1754,1657,3084,1110,3294,2626,2906,1698,3127,2682,2954,3254,2452,2225,2549,2978,3218,1294,4559,2555,3107,2730,2080,2562,3642,3140,3516,2071,4735,1849,2620,2955,1485,2960,2865,6050,1984,2483,4146,2478,1190,2352,3720,1660,3469,3223,3583,2919,3337,5695,3404,1827,2882,2335,2462,6061,3450,1240,2383,3906,3949,2274,2697,1969,4308,3105,1799,3759,2364,3519,3473,2318,3260,2839,3827,6434,1683,2871,3310,2216,3350,2405,3434,3715,1613,1889,2729,2285,2960,2219,2952,3297,3264,1900
"COG3222",688,1954,1042,400,625,1292,872,674,1230,1221,380,285,614,340,1206,880,855,1744,704,922,449,1262,506,225,332,971,777,816,855,823,388,1014,1586,976,2934,479,1095,1081,521,860,1137,1456,884,790,1162,532,612,148,331,458,469,514,322,419,645,679,325,435,504,1101,751,525,569,223,968,638,1969,790,610,791,805,574,1535,695,511,515,733,762,1204,979,348,1538,943,1111,1556,222,885,913,347,385,755,275,1017,783,895,349,1056,1102,1315,488
"COG3223",24,37,16,26,69,41,24,61,75,3,200,178,38,73,97,117,65,115,98,49,34,48,168,41,18,86,37,34,5,61,20,51,34,2,58,43,65,49,25,43,28,23,56,85,61,46,13,17,108,92,17,16,25,44,49,98,104,48,18,64,71,74,38,10,47,79,38,16,59,67,33,95,16,29,72,25,21,44,12,38,9,55,6,40,39,59,36,4,21,136,9,36,51,13,95,131,82,56,101,177
"COG3224",77,289,75,26,7,10,39,5,38,2,72,42,8,2,16,123,45,28,28,40,664,7,427,135,53,41,7,215,5,10,61,25,44,8,89,141,42,18,119,9,83,98,22,19,88,23,34,32,26,5,6,355,222,0,0,4,9,1,43,6,29,3,94,7,4,7,3,30,10,4,10,1,34,83,7,11,20,11,211,2,22,2,20,3,1,0,25,53,5,7,29,3,11,94,4,46,3,0,0,8
"COG3225",2745,2927,3008,4100,2860,3123,2649,2031,1684,2188,3072,1904,4775,1845,2156,1462,2092,1656,1713,1796,960,1785,1210,1068,3789,1893,2152,3704,1963,3103,4465,1943,1792,2134,1662,623,1917,1861,894,1592,1970,3643,1959,1514,2445,2632,1961,2105,3150,2031,4190,4277,2551,1933,2326,2210,4286,1253,2525,2059,4042,3088,3162,601,1996,2284,1753,5125,2275,2123,2296,1945,1181,3335,3595,5402,4760,1836,4449,2574,4090,2785,1857,2739,1841,1234,2448,1560,4611,4375,1924,2500,2007,5461,1545,1183,1984,1717,1873,1961
"COG3226",10,9,6,22,32,12,7,24,7,0,27,21,8,14,23,386,14,12,19,30,76,47,148,94,31,5,0,47,12,9,3,4,47,6,8,65,8,13,51,2,6,80,1,26,11,7,12,14,19,8,20,23,419,3,8,10,4,3,98,27,22,24,63,12,4,13,26,19,5,8,11,4,180,64,18,37,17,29,125,4,4,9,15,6,39,13,41,165,18,2,57,3,38,75,21,100,5,5,12,4
"COG3227",669,375,93,282,316,299,384,83,92,1898,609,124,354,101,204,299,83,187,150,353,204,133,1232,1052,355,439,237,321,320,168,516,126,243,499,441,596,331,76,543,230,242,1372,279,148,51,161,3145,2446,343,95,462,401,580,165,163,154,366,90,1569,250,619,192,988,108,153,187,146,647,115,167,57,228,2914,1309,672,711,779,136,215,97,398,69,441,325,117,49,703,519,544,453,1985,117,282,1387,90,536,144,60,146,334
"COG3228",304,536,226,241,251,232,79,7,140,2,344,48,280,117,204,899,136,46,125,77,255,23,712,562,241,151,43,364,29,245,345,61,148,65,168,252,266,201,390,101,287,375,56,91,148,239,697,123,245,41,329,234,299,100,174,25,249,5,461,92,344,64,683,30,31,27,106,271,180,78,135,168,603,544,262,455,728,113,536,261,276,128,159,244,18,12,254,703,258,418,512,10,288,814,129,504,73,105,61,63
"COG3230",111,161,140,13,8,6,2,2,1,1,56,26,0,0,30,437,14,4,3,9,368,1,284,319,33,28,0,50,2,10,18,2,40,3,20,136,0,0,71,0,14,134,5,0,2,4,48,76,11,10,0,495,67,0,4,0,25,3,35,1,43,0,111,33,1,6,18,55,7,9,4,2,100,224,26,2,24,5,87,1,8,4,13,9,4,2,29,99,27,28,46,1,48,186,5,209,0,0,1,3
"COG3231",12,7,0,8,0,6,3,0,5,0,5,0,13,1,12,38,4,2,4,0,1,4,38,2,18,0,18,72,0,13,15,16,15,0,2,0,0,1,58,1,2,1,1,1,7,2,0,3,5,0,20,15,11,1,2,13,3,0,7,7,4,15,13,3,4,16,3,7,5,0,7,0,11,3,4,46,24,0,0,2,57,8,0,6,4,2,4,1,8,8,0,1,0,9,0,1,5,3,6,1
"COG3232",141,53,73,176,66,98,178,24,52,56,134,55,120,86,57,265,50,44,87,127,389,42,158,116,127,53,52,60,224,88,152,47,47,215,46,50,69,103,33,52,88,112,90,112,67,67,488,49,128,69,62,75,111,80,79,48,189,31,110,27,122,73,131,53,43,38,46,91,78,108,57,117,26,152,130,130,86,129,70,63,99,61,84,43,32,35,101,25,145,105,257,48,88,194,60,130,41,46,45,37
"COG3233",37,14,32,13,2,5,1,0,0,0,25,1,1,1,59,584,10,4,1,1,9,3,170,24,15,1,0,33,0,2,5,0,16,1,0,15,6,0,51,0,1,63,0,0,3,5,1,12,1,0,1,11,22,1,3,0,3,5,47,2,44,5,85,10,0,1,23,3,2,0,5,0,218,48,18,11,10,0,40,1,12,1,1,2,0,2,13,201,10,7,1,1,32,16,14,44,0,0,0,0
"COG3235",229,478,88,55,37,56,7,1,3,4,248,152,18,2,61,151,27,6,3,57,99,7,875,526,78,17,4,195,24,5,12,9,137,14,26,328,7,7,337,2,18,306,8,1,6,44,485,484,123,7,60,518,957,4,9,6,51,11,904,6,171,20,508,39,9,34,44,205,17,8,12,9,206,710,128,6,69,27,317,3,76,17,80,26,6,1,281,117,179,11,216,4,39,419,19,511,0,2,1,7
"COG3236",184,184,34,43,110,82,224,33,58,105,130,114,69,84,60,177,86,30,72,100,171,22,159,1075,91,76,106,202,66,112,20,22,64,91,54,254,121,110,261,85,124,85,61,99,20,64,113,328,65,117,35,498,280,132,57,30,36,52,93,91,132,48,74,85,55,52,39,246,119,52,72,77,22,155,72,69,83,85,335,30,77,48,46,50,21,795,146,162,62,21,87,78,187,1037,56,166,43,84,33,74
"COG3237",79,182,236,27,6,32,3,5,1,1,117,92,7,0,38,465,32,5,4,16,249,11,397,156,36,8,5,75,14,12,58,4,53,6,17,92,22,7,134,3,14,401,4,3,22,15,120,185,48,6,12,344,333,2,1,0,24,5,343,9,46,3,274,21,11,19,29,85,11,2,17,4,176,319,52,8,119,5,375,0,66,5,22,46,5,2,122,156,47,106,104,2,46,126,14,83,0,0,3,2
"COG3238",111,97,225,125,126,114,280,50,103,56,98,103,153,130,150,481,109,97,103,126,92,54,276,71,154,105,191,190,156,126,208,179,94,186,101,69,122,166,262,109,132,953,125,102,116,77,139,41,102,138,86,131,130,76,78,81,99,54,158,59,111,153,229,24,99,123,165,294,143,123,82,162,144,310,83,190,223,121,126,57,172,172,94,61,58,59,109,218,124,125,117,38,139,231,75,103,120,71,88,92
"COG3239",4549,6659,2128,3389,5158,8099,6913,7573,8440,4414,3386,3505,5081,5372,7142,2994,7010,8001,6434,6371,4614,9906,2543,1346,3246,5656,6701,4617,5949,6204,3091,7637,9547,6080,9714,3382,5901,8437,2809,7146,6908,2953,6436,6893,6618,4738,5393,1199,3374,4911,3840,3254,4776,5043,5203,7461,3434,5690,3422,8017,2066,5825,3141,1781,8813,7139,11612,2805,5362,6345,6343,5647,3533,2794,2047,3750,3055,5975,2734,6458,2896,8445,7199,6873,9351,3712,5724,3611,3653,3007,6414,4385,5723,2931,6853,2387,7515,8238,8566,4365
"COG3240",47,43,381,36,43,27,26,2,21,2,19,2,53,16,50,124,16,3,15,21,33,6,115,27,20,1,85,31,156,48,6,47,8,97,12,18,21,16,36,29,18,15,5,19,18,16,74,28,22,6,115,61,55,76,91,9,9,10,82,19,100,21,158,39,7,25,27,165,96,26,101,83,78,73,38,222,56,44,769,55,15,37,60,42,43,6,64,25,36,378,131,34,62,358,88,108,100,53,43,11
"COG3241",573,693,40,105,709,345,480,327,252,1022,354,580,332,546,241,159,365,312,696,441,96,268,502,329,160,535,247,363,327,367,307,394,327,467,519,230,555,328,219,432,408,175,636,668,456,573,545,405,243,630,393,665,533,499,515,416,159,146,714,381,164,395,302,161,426,410,331,445,439,528,386,573,828,456,152,420,199,558,119,439,162,419,666,377,191,268,362,170,257,140,473,367,586,627,335,279,265,262,249,639
"COG3242",17,57,126,10,6,18,6,1,5,16,10,4,20,7,11,20,3,0,10,5,152,2,96,44,24,6,8,24,39,16,14,2,15,35,2,31,2,2,34,13,21,25,5,7,13,5,46,14,23,12,7,19,70,7,5,12,13,2,22,3,64,19,37,4,4,6,4,33,12,5,7,14,22,46,39,36,8,3,95,1,6,69,10,2,0,3,7,10,18,6,23,5,6,63,0,59,2,6,4,5
"COG3243",813,2441,6111,2157,242,516,1152,787,622,58,4783,223,889,218,1186,5031,900,531,396,468,2312,652,3164,1558,2318,259,1014,1331,236,611,1845,845,1200,257,339,885,367,854,1922,284,367,2797,199,413,1268,471,826,2900,4421,119,928,3888,2638,311,408,638,4623,247,2053,671,4222,1436,3157,471,897,1255,1026,1075,623,352,520,577,3417,2789,5279,719,2042,335,5254,155,1980,878,829,338,871,208,1232,6556,1277,1778,728,107,581,2440,441,2078,547,253,560,84
"COG3245",374,595,121,567,311,284,632,187,288,911,911,612,391,357,331,1191,535,245,278,283,1164,243,1363,574,723,227,401,505,507,330,581,481,332,493,183,389,245,302,349,300,258,588,157,252,357,312,802,662,882,296,368,989,1293,314,305,298,724,416,1145,200,682,600,669,228,256,376,259,539,399,342,235,390,414,907,545,665,479,315,804,198,504,493,199,227,251,534,530,466,827,809,570,305,323,886,215,631,266,214,278,332
"COG3246",2935,1399,3006,3295,2826,2540,3009,3836,2614,2754,3133,3543,2819,3143,2515,1407,2195,2174,3747,3436,926,2819,1210,647,3030,2546,3024,2100,3428,3215,2961,3040,2571,3709,1391,680,2461,3472,339,3343,2609,1371,3271,3886,3079,3519,2967,697,3017,2507,3063,2184,2242,3453,3424,3131,3359,3593,1734,3193,2394,3432,2058,632,3507,2696,3133,2188,3411,2780,2889,3503,855,1925,2753,2937,2567,2739,1850,3322,2966,2983,3011,2939,2735,1999,2530,1104,3143,3080,2482,3245,2541,2056,3302,503,2548,2810,2601,1982
"COG3247",64,30,111,30,16,28,13,7,6,1,15,10,19,1,15,544,15,14,8,8,36,2,77,103,31,14,5,169,5,21,52,3,25,6,18,46,21,19,421,13,14,94,7,7,8,5,16,43,8,5,12,44,10,3,5,18,3,3,38,13,26,18,85,12,11,6,37,19,28,4,20,25,35,65,17,2,87,12,214,1,124,21,13,16,10,1,28,186,22,28,22,3,61,92,14,19,6,3,8,5
"COG3248",211,462,159,68,36,22,105,6,5,3,98,61,32,2,167,384,41,11,0,69,174,9,1136,684,92,25,6,150,15,35,19,6,142,42,32,372,7,10,342,9,31,469,9,3,48,19,761,74,75,6,44,128,305,7,11,28,25,10,186,8,121,74,525,142,18,18,33,143,15,10,23,23,320,809,72,99,38,42,74,7,22,24,86,10,16,17,217,246,55,18,487,8,19,345,7,1005,1,0,2,25
"COG3249",567,1010,34,337,318,374,450,181,191,1747,847,542,288,440,248,1049,250,148,245,262,811,236,1831,858,448,173,167,580,614,276,358,201,463,726,113,542,143,207,618,221,244,724,172,208,177,429,1170,1154,606,215,291,1277,1944,355,233,254,509,184,2158,180,477,550,1082,111,331,310,470,768,347,205,134,317,654,1425,339,505,361,342,638,215,487,453,313,210,169,129,747,761,745,387,779,231,286,1055,200,762,162,162,170,146
"COG3250",3792,4617,1577,3307,4848,3053,5179,3191,2156,6447,6517,4836,2702,3654,2799,1469,3132,1716,4054,4123,1161,3179,3887,3174,6294,3022,2834,5152,5569,2572,6796,2647,3057,6474,2757,1918,4408,2756,2369,3335,2524,4537,3371,3621,2916,3214,3356,6346,5775,4476,2881,8508,6807,3784,3530,2831,6215,2496,7362,3332,6890,2794,4978,1166,3714,4659,3789,3754,3583,3951,3686,3818,9639,6693,6829,8178,10548,3947,1350,2638,6531,1877,2920,3994,1466,1426,4472,522,5736,5603,3217,3560,4264,5257,2158,1758,2726,2586,2216,3838
"COG3251",0,10,169,9,2,25,7,4,1,0,9,7,3,2,1,11,4,0,3,8,13,9,36,18,3,0,0,22,2,10,0,0,26,2,3,10,1,0,12,1,0,4,0,4,2,2,18,13,6,0,1,8,26,0,0,0,1,1,195,4,1,1,89,3,1,1,14,6,1,4,3,1,1,78,3,3,1,4,53,1,4,3,13,0,1,2,24,6,3,1,11,1,8,24,1,35,1,0,0,5
"COG3252",124,86,1,124,150,161,93,289,149,316,105,313,113,140,152,143,146,138,122,141,13,186,9,50,101,118,213,170,67,195,119,215,142,53,120,56,110,140,8,208,144,50,168,130,166,161,95,84,101,170,173,49,84,159,180,203,172,240,72,156,226,230,70,44,146,282,123,138,117,155,121,213,37,52,207,98,101,120,366,137,111,143,133,121,201,375,114,65,104,125,98,176,129,106,96,42,117,130,202,100
"COG3253",218,92,1,1192,287,541,103,6,106,2,807,478,695,432,52,38,92,44,427,48,12,17,181,79,1257,28,156,506,3,621,1222,119,65,1,33,80,111,154,110,192,133,1034,74,353,136,238,36,648,1320,101,1069,519,683,400,399,11,1086,38,421,102,555,90,719,47,26,4,37,1332,246,73,168,450,1,574,535,874,1100,220,169,178,1257,257,33,121,16,112,488,121,956,1065,18,695,121,686,65,2,53,100,58,10
"COG3254",297,162,110,216,252,232,132,299,117,82,140,142,408,230,153,92,115,179,263,164,74,215,71,52,201,170,203,304,208,237,217,153,154,242,101,43,124,213,67,194,222,99,264,238,148,232,192,69,125,268,333,172,259,228,219,219,171,124,284,308,247,196,326,29,225,210,97,319,242,164,185,160,10,231,190,313,254,162,64,247,257,248,303,269,201,42,152,73,222,243,178,333,151,312,267,30,162,197,186,230
"COG3255",317,230,323,113,336,203,554,286,274,409,158,486,180,377,269,288,305,323,402,356,91,317,232,158,129,280,262,182,368,236,104,251,228,360,139,165,352,234,127,396,293,128,311,454,341,434,401,26,155,417,208,114,291,344,306,441,138,358,154,290,169,301,217,163,359,315,237,201,345,334,304,425,201,153,105,106,121,391,458,396,102,242,362,299,254,612,193,261,147,127,326,379,311,167,346,255,312,254,250,340
"COG3256",31,131,1122,105,32,36,59,23,5,1,132,129,11,53,11,1586,32,23,50,17,234,23,785,323,185,37,36,114,12,35,46,45,114,4,44,102,106,42,83,37,38,104,11,56,75,19,267,101,98,15,23,145,143,52,49,2,124,15,478,26,1033,1,384,47,8,21,67,204,38,7,136,52,534,138,508,19,106,67,1250,4,48,12,92,37,3,40,157,446,51,82,97,58,296,212,62,77,5,9,1,5
"COG3257",118,312,617,188,183,113,562,92,241,148,110,39,102,111,144,546,209,127,186,190,59,131,514,232,281,114,236,144,839,153,228,264,199,962,82,169,154,381,116,124,136,141,205,219,329,83,289,21,84,59,35,137,233,133,87,121,74,48,191,65,106,210,347,69,200,220,298,77,172,217,97,174,382,348,86,315,181,195,302,28,116,151,174,43,114,73,140,161,209,99,126,28,109,90,103,373,130,86,122,41
"COG3258",39,104,335,68,27,58,47,26,13,4,80,20,80,32,26,513,54,15,102,70,63,33,337,42,71,19,16,76,20,71,64,10,64,22,17,41,35,18,164,107,13,82,43,135,57,32,608,47,36,29,35,89,152,35,34,78,39,55,158,30,124,58,257,74,59,57,51,60,37,62,33,107,97,176,85,21,96,53,327,30,82,66,147,36,28,64,101,374,36,178,280,75,91,120,21,65,31,18,25,41
"COG3259",0,0,0,42,2,1,0,7,0,0,0,0,0,0,4,2,5,0,0,2,19,8,7,1,6,19,0,29,1,2,5,0,13,0,27,4,44,0,4,1,22,35,3,1,1,1,0,455,3,5,0,5,3,3,6,0,0,0,20,30,23,10,68,0,0,5,5,0,0,2,10,0,1,11,17,3,8,17,265,0,4,0,4,1,0,0,10,1,4,8,9,0,37,20,1,16,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,17,0,0,0,0,0,1,0,0,0,0,0,0,10,0,8,0,0,0,1,4,0,0,0,2,0,193,4,0,0,0,0,0,0,0,8,0,7,1,1286,0,2,0,1,0,0,1,7,0,0,0,0,0,932,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,23,2,1,0,2,0,0,1
"COG3263",805,1130,1438,2973,419,571,242,22,144,6,2659,1946,848,258,310,3674,227,113,482,140,1413,30,3418,1358,3522,50,130,941,47,795,2979,140,472,35,155,961,188,110,992,239,202,6384,29,476,309,357,843,2832,3903,26,1631,912,3181,656,663,149,2716,26,2977,108,1379,112,2895,167,140,274,336,2112,341,154,566,567,1793,3100,1463,1398,3821,274,2385,188,3640,548,282,379,26,233,1948,2656,2905,3710,707,1121,418,1046,153,1303,77,98,56,86
"COG3264",1908,3214,3670,1592,1747,1496,3276,618,1243,1602,2039,2003,1588,1549,1362,5622,1213,1103,1697,1433,994,781,4322,2094,1950,1329,1303,2294,2375,1299,2012,1380,1312,2673,1290,1624,1678,1374,2040,1196,1627,3706,1259,1723,1680,1567,2769,2320,1569,1330,1567,3363,2604,1479,1418,1101,1644,650,3579,872,2720,1175,3973,536,842,1680,1440,2231,1588,1385,1882,1534,5288,3948,2240,2432,1955,1583,4866,1232,1714,809,1218,1452,647,992,2047,5003,1906,1588,2637,1458,1681,2870,1252,2179,926,981,866,1512
"COG3265",257,378,483,264,155,228,525,139,140,64,434,175,191,139,198,643,199,137,226,194,157,135,830,291,400,165,118,380,287,192,381,119,217,303,157,253,212,174,431,190,122,346,225,233,291,198,355,569,355,235,172,596,800,174,195,209,404,128,976,179,304,212,815,84,272,234,250,308,182,139,155,214,234,594,297,373,551,191,412,182,348,204,300,209,107,222,410,434,415,323,362,130,278,427,112,360,133,138,129,151
"COG3266",25,314,3,20,32,12,27,4,2,250,31,39,22,6,59,244,17,1,3,52,27,15,256,243,51,14,7,96,59,11,7,2,88,78,23,82,9,1,143,6,34,182,11,9,5,13,219,27,55,4,26,54,682,15,15,15,11,0,41,7,45,20,261,10,15,26,11,370,13,10,4,13,190,299,39,130,28,28,207,2,1,25,41,10,2,7,43,47,46,7,115,1,7,558,1,320,1,1,0,5
"COG3267",1314,2313,217,771,770,675,621,328,263,1020,1495,1288,748,397,725,1278,478,544,309,592,558,335,3607,2063,951,692,512,2061,665,501,737,391,1044,805,576,1322,597,554,2075,365,494,1180,448,268,370,786,1507,2883,1094,905,312,1020,1372,175,190,193,243,109,1400,134,523,221,833,88,123,114,238,674,194,150,240,185,247,1125,454,269,369,191,926,136,367,146,141,203,72,42,558,710,488,252,411,209,374,877,155,626,120,129,123,489
"COG3268",1965,2063,369,937,2525,1861,3669,3574,2003,4417,1589,4030,1561,3373,1895,2304,2842,2847,3026,3223,2073,2420,2049,838,1412,3304,2143,1918,3562,1860,1292,2119,2100,3743,1990,691,3126,1665,1184,2497,2957,1412,3175,3131,1846,2476,2828,1585,1366,4676,1417,1250,2183,2760,2168,3025,1357,2755,2157,2377,1084,3077,1873,869,2782,2887,2077,1469,2702,3226,2139,3066,3361,1813,1133,1755,1069,2815,1310,1764,1267,1921,2869,2031,2016,2133,1724,2323,1495,1535,2272,2513,2899,1405,2566,1417,2039,2158,1918,4599
