"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG1773",221,215,198,1355,585,594,196,805,957,538,462,1025,647,151,460,369,289,178,661,885,308,258,632,506,681,687,243,740,595,220,685,288,185,330,345,913,562,449,359,168,1368,159,733,736,544,173,251,914,837,374,351,390,311,636,537,152,411,548,1777,151,531,343,215,628,614,569,307,1165,667,486,758,180,550,194,731,649,854,193,619,657,392,603,468,351,185,176,162,183,582,251,424,505,287,1130,337,1195,495,234,168,1194
"COG1774",112,154,50,33,39,39,91,102,94,132,116,70,71,126,21,671,109,44,89,45,152,24,37,78,84,121,131,104,150,113,111,131,33,121,90,57,116,172,93,130,173,240,31,49,33,143,102,51,50,68,317,168,252,126,508,581,57,2160,230,101,318,64,564,265,121,390,261,226,289,434,187,524,331,355,213,114,150,299,470,168,483,304,146,682,554,392,556,607,218,318,301,149,703,357,215,102,56,55,827,207
"COG1775",1752,4,0,0,4,5,323,1,0,0,1,0,0,2,0,0,15,0,1,10,0,0,0,1,0,0,11,2,0,0,2,45,5,0,0,2,2,5,0,1,25,12530,2,1,0,0,0,0,2,0,132,10,1,1,0,9074,1,0,29,3,0,0,11,1,0,2,1,0,0,0,0,1,1,1,1,1,0,30,0,1,27,0,4,2,4,485,10215,11914,1,0,1,3,8924,3,22,0,2,0,0,0
"COG1776",149,674,152,53,96,19,823,42,1521,109,522,127,17,78,58,40,64,20,105,4,4,427,21,12,43,17,81,14,74,109,10,1376,516,0,3133,19,149,22,11,33,382,281,66,4,38,32,9,20,27,640,52,9,1,16,236,500,9,16,86,61,65,206,1419,12,28,7,16,234,2,13,115,826,463,242,64,18,14,171,336,133,65,97,131,905,123,495,113,127,57,465,902,171,456,116,208,37,34,6153,116,253
"COG1777",348,194,106,98,257,181,208,205,308,244,378,586,150,297,381,146,254,241,128,132,369,203,217,325,202,131,239,152,34,153,174,119,191,403,101,87,179,557,458,320,116,136,144,160,2,303,11,222,102,430,364,127,278,85,94,126,78,13,254,152,7,228,355,262,326,138,488,282,301,481,175,298,330,300,193,42,212,291,538,170,546,251,590,331,272,163,89,71,571,158,160,3,125,162,193,146,388,90,364,179
"COG1778",1574,1842,1560,859,1244,827,1805,1138,1373,1259,1312,1058,867,1731,994,1751,1353,1360,1032,975,1070,1491,888,982,1303,908,1615,985,1181,1325,992,1180,1895,1127,1320,718,952,1158,1039,1640,1423,2101,682,779,798,1558,999,1280,956,1409,948,1117,942,790,973,1829,780,1798,1283,1227,1433,1316,1415,961,928,1221,1134,971,885,984,1582,1407,1055,1559,789,739,1149,1740,1104,962,1104,1122,1220,1491,1245,1969,1665,1706,850,1412,1244,1028,1930,1047,1151,794,1442,1383,1473,920
"COG1779",195,99,67,42,186,85,98,184,205,136,205,402,95,97,354,98,246,136,137,130,405,113,95,200,203,74,100,164,17,42,152,39,97,280,55,44,139,372,267,108,92,197,105,132,3,131,2,123,53,233,357,87,296,34,55,96,37,10,168,83,5,119,189,207,151,108,323,207,238,426,120,177,232,139,106,34,83,144,383,97,343,142,488,243,175,66,104,191,457,74,80,1,96,109,128,136,264,58,137,176
"COG1780",6,25,2,1,1,8,24,3,9,0,7,1,5,30,6,0,1,0,0,3,0,1,0,8,10,0,55,0,6,15,0,41,14,0,10,3,1,13,1,41,6,1,8,1,3,59,4,2,2,70,8,0,0,2,21,5,0,1,0,2,0,1,52,0,1,0,3,2,1,1,0,18,4,3,6,3,9,8,9,6,9,10,3,4,15,4,0,7,1,25,21,4,11,7,3,0,0,16,22,0
"COG1781",745,1136,833,151,189,106,736,150,196,149,343,504,128,1238,356,101,669,486,118,113,550,131,140,443,238,60,1008,122,9,994,112,365,2221,312,169,60,145,403,470,1151,109,473,111,141,4,1026,57,151,69,302,376,76,318,75,65,570,44,37,196,510,3,402,413,226,204,92,590,282,200,373,176,724,238,880,112,27,114,1415,352,112,366,170,438,441,685,1352,327,358,456,976,570,10,548,95,135,138,260,156,643,247
"COG1782",2713,4249,2702,715,796,506,2794,598,756,580,1258,1940,387,4804,1086,323,2309,1755,489,482,2078,539,591,1602,970,420,3830,538,186,3951,534,1541,8401,1370,681,231,523,1653,1552,4309,385,1857,369,501,148,4534,292,571,303,1151,1366,378,1065,360,331,2024,152,226,712,1801,115,1514,1213,944,715,413,2103,1169,838,1449,706,2127,933,3728,579,239,503,5089,1496,421,1226,669,1723,1734,2470,5057,923,1283,1723,3920,2010,83,1761,371,526,457,948,264,2634,971
"COG1783",30,49,51,346,522,73,30,85,198,405,234,88,42,21,112,1400,86,125,98,96,66,106,123,89,74,437,55,82,130,46,189,110,71,248,144,71,56,44,33,6,94,35,106,115,141,22,269,58,23,1561,49,289,64,10,139,12,85,1337,131,308,154,47,210,77,297,333,71,132,48,87,442,119,78,62,58,19,56,32,158,907,129,46,569,159,148,29,31,39,50,98,287,230,16,66,138,186,91,123,223,182
"COG1784",422,333,180,69,331,163,243,345,357,217,403,748,139,343,423,219,414,264,230,313,802,252,182,414,298,109,391,248,28,160,245,112,371,269,126,73,242,750,600,332,167,591,143,221,0,399,7,178,135,500,662,172,454,108,135,223,65,12,284,169,2,165,491,332,152,205,499,335,367,639,223,416,366,396,183,51,150,489,802,200,785,165,449,574,427,231,268,528,915,181,185,13,218,182,284,168,376,100,362,203
"COG1785",1017,2449,1107,1068,785,823,1639,978,2283,1241,1077,1015,774,840,687,2134,1114,790,1278,724,841,1684,793,825,1168,1219,1140,901,1972,592,913,2165,1010,1232,3693,707,1279,881,723,854,1011,664,757,827,1776,1148,897,1300,871,1532,1184,788,995,615,2109,1138,646,2378,659,611,2393,1058,2414,830,979,1285,990,949,672,822,728,1592,1553,1158,763,750,1211,867,1400,856,695,906,748,2033,1038,1257,363,396,855,1111,2317,1406,886,800,1260,1249,1165,7972,1023,935
"COG1786",345,463,628,268,343,261,333,236,159,294,281,418,157,547,300,614,544,441,423,323,331,71,97,444,399,429,560,343,191,408,255,297,852,408,211,196,385,289,347,453,236,240,307,217,168,552,186,107,164,218,362,578,229,106,317,239,79,582,166,446,266,320,278,266,131,382,480,379,162,254,259,482,229,542,143,101,142,537,394,152,304,86,269,451,539,508,192,261,315,393,253,285,230,331,120,201,78,52,337,327
"COG1787",140,27,311,439,625,1175,30,540,250,95,485,945,978,34,454,9,249,99,571,1666,79,126,329,290,241,462,164,724,289,206,757,33,76,112,40,1918,485,593,187,27,1591,19,1537,1459,140,152,85,1051,817,310,149,49,205,524,153,66,399,76,2877,167,136,365,105,690,68,438,235,840,1251,474,436,244,470,123,1239,503,874,64,364,1183,135,288,345,251,242,68,10,10,409,63,637,687,65,2093,75,1711,482,103,112,1019
"COG1788",818,1359,1114,1116,740,781,979,856,1225,884,2183,878,654,1315,750,2063,1354,859,893,968,783,1008,724,1372,720,1045,1265,760,993,1630,825,2420,797,953,2250,888,827,814,967,1435,1058,1206,811,694,1256,1518,500,713,858,1678,993,1073,852,777,996,1125,491,2044,718,1011,622,597,2172,658,681,894,1028,810,648,858,681,1649,807,1267,729,840,677,984,1055,842,1083,873,755,1708,1458,816,1084,1262,918,1757,1164,1109,1237,1210,898,737,371,1759,1341,799
"COG1791",57,178,7,55,272,12,84,369,62,125,44,134,17,30,4,5,59,2,41,67,115,19,4,29,35,65,52,317,121,41,57,142,49,15,185,18,58,94,159,32,495,27,52,14,177,12,25,11,3,81,209,239,83,16,119,40,6,86,60,18,24,5,92,53,19,84,18,160,77,31,453,56,58,65,45,4,4,59,98,61,199,12,14,122,49,41,13,15,267,110,63,78,95,130,7,37,7,62,24,243
"COG1792",4229,3161,4224,4675,4972,5014,3645,4352,4046,4724,3642,4810,5325,3298,4727,4508,3868,4674,4770,4598,4568,5000,5244,4505,5006,5298,3521,5084,5541,3306,4892,2608,3035,5280,2746,5309,4969,4685,4883,3302,3924,4097,4851,5158,5701,3257,5166,5409,5785,3093,3876,5121,4911,5720,4558,3739,5576,4745,4599,4260,4869,5633,3009,5105,5104,5055,4497,4984,4977,4926,4668,3581,4724,3558,5079,5835,5423,3235,4578,4791,4160,5068,4313,2962,3893,3570,4596,4527,3240,2906,3863,5776,3621,4656,4891,4919,4996,2319,3533,4837
"COG1793",3736,5758,4111,4696,7105,7240,3782,4520,3299,4334,4712,6261,7170,4781,4103,2273,3491,2697,4887,9790,3125,2045,2455,3868,2793,5756,5644,6905,5376,5195,5436,5657,7582,2751,5133,10226,4236,4482,3247,4382,6675,2912,9064,8126,4813,4955,4782,6163,6525,5352,3399,4501,4039,5305,3946,3018,3609,4351,8384,3295,3260,3329,2583,4677,1918,4876,3257,6652,7019,4359,6533,3194,4978,3894,7433,4672,5578,4961,3536,8625,4835,3122,6549,3622,2929,5648,2613,3055,5453,5268,6949,5440,2761,11113,1946,6976,2988,5943,2995,6722
"COG1794",1427,1158,1814,1598,2116,2060,1237,1590,1098,1891,1296,1383,1966,1168,1894,1464,1285,2330,1753,1315,1798,1866,1837,1760,1570,1785,1260,1624,2262,1115,1829,1206,1237,2129,1458,1627,1961,1800,1901,1147,646,698,1832,1839,2869,1069,2547,1792,2060,1555,1933,2210,2258,2508,1507,847,3018,657,643,2051,2528,2901,892,2021,2016,2068,1914,1612,1896,1979,1909,1177,1866,1208,1804,2449,2156,924,1587,1860,1765,1560,2037,825,1123,1105,884,835,1066,1036,1492,2523,881,969,2002,1312,2219,1783,1131,1783
"COG1795",103,57,215,196,320,314,68,186,83,150,169,107,241,96,214,66,179,218,181,277,243,114,197,219,207,257,108,181,420,140,176,56,67,177,82,263,189,147,224,97,149,148,274,228,299,79,424,210,406,146,191,317,239,410,457,144,306,83,194,245,180,253,126,257,232,220,224,136,180,276,203,143,239,87,219,328,209,99,221,196,260,173,292,199,228,92,97,103,136,84,112,190,137,198,187,172,116,17,141,153
"COG1796",947,661,570,442,1334,568,614,1126,792,1874,1183,1332,664,874,1032,848,1107,1049,1064,598,2121,612,664,1270,1066,1491,840,846,612,889,1016,535,607,1619,595,370,710,1241,1124,881,970,954,785,632,618,1070,6464,557,557,1402,1462,1029,1382,593,605,730,1324,1985,826,837,1020,1062,1568,1454,686,1226,1487,1124,969,1662,811,936,1277,932,568,393,462,991,1617,1450,2156,737,1144,1641,1201,660,553,718,2020,883,766,445,745,664,987,437,856,238,1560,1024
"COG1797",2710,3034,2045,3437,2043,2214,2418,2405,3504,1271,2084,3098,2285,3401,1255,1313,1879,1596,1793,3456,1398,519,1961,2240,1582,1814,3102,2361,1323,3601,2038,1703,5146,1004,1036,3376,1681,1476,1632,3087,4484,1909,2708,2813,1529,3102,848,2149,2250,1546,1271,1100,992,1829,1141,2403,1137,1084,6013,1706,459,1614,1096,2024,1719,1507,1858,3538,2382,1577,2206,2013,1635,3103,2476,1809,1848,3677,1828,2353,1439,2004,1319,1892,2024,3735,2202,2408,2142,3295,2578,1633,2376,4033,881,3882,923,210,2313,3527
"COG1798",1406,2075,1704,282,380,247,1375,322,396,277,626,1041,219,2125,679,164,1284,880,267,232,1063,237,258,780,488,133,1844,293,24,2178,290,718,4052,743,292,100,303,812,834,2080,169,828,199,274,11,2211,126,261,127,586,822,162,613,116,111,957,61,79,366,883,7,799,581,555,371,208,1005,702,441,677,378,1154,502,1932,272,42,219,2537,726,211,758,288,920,867,1334,2477,389,494,1121,2200,1037,8,858,186,290,228,576,139,1226,552
"COG1799",247,154,127,1187,545,682,145,694,1214,488,568,1184,763,137,761,0,177,137,604,1243,221,262,775,455,491,481,313,826,381,195,683,234,249,90,96,1090,425,510,363,124,1590,162,853,952,478,184,19,849,758,518,240,165,188,465,264,122,290,56,2654,196,95,287,35,694,656,433,215,1167,803,471,772,73,528,163,935,410,768,208,621,691,254,927,541,249,124,165,172,214,551,140,525,376,119,1490,375,1553,305,14,158,1176
"COG1801",191,681,72,148,61,68,458,113,767,104,308,109,169,261,36,217,140,53,162,62,84,180,42,99,51,125,321,64,124,158,123,953,310,107,1089,68,122,144,41,341,317,506,80,54,127,307,140,23,54,474,105,27,34,80,135,259,73,326,149,80,36,125,798,61,56,109,118,124,47,115,75,385,200,182,107,57,39,259,244,213,134,168,61,498,119,212,423,565,142,393,443,112,295,224,125,32,93,1915,166,131
"COG1802",1785,2260,501,1218,1456,1360,2499,906,2112,1105,1458,858,678,1744,504,4923,967,340,1215,1374,686,632,330,1045,1128,2020,2066,1014,1484,1742,819,5729,1444,1230,3739,1080,1126,958,769,1781,1540,1310,1253,855,2479,2391,771,634,665,2655,1132,2527,718,672,1674,1713,499,4880,697,498,924,359,2829,703,543,1093,1221,754,594,913,952,1405,953,1952,877,706,642,2572,1651,1222,1176,651,716,1949,831,2004,1818,1846,1191,3090,1490,1443,2099,1609,737,774,370,3632,2244,944
"COG1803",97,182,38,175,110,55,248,132,293,190,182,209,86,117,36,88,44,31,77,104,111,76,41,59,100,150,85,190,213,61,63,312,90,44,645,58,98,128,150,108,318,102,97,55,332,36,124,126,76,191,134,52,57,50,151,118,38,387,173,41,69,67,359,107,65,101,107,327,86,119,172,181,174,69,73,40,119,60,218,123,129,73,41,228,61,101,33,39,196,141,209,158,163,179,67,77,88,1204,33,337
"COG1804",17187,22601,23503,25346,11362,15092,20326,15706,13037,12606,44989,17527,14834,30508,18021,13332,31049,21217,13027,17692,18285,21893,18737,27435,15164,15490,25013,14281,15709,35226,11883,25525,16775,14825,24087,15760,12456,18071,20841,29615,12612,25972,13903,14458,17598,34099,4722,17520,17202,29705,22299,16838,18177,18447,14714,23349,11649,13657,8764,24099,14174,11083,38966,13913,13927,12880,22817,14302,13981,12817,13381,29872,14027,31377,13384,19625,17817,25298,17023,13681,15919,15882,14430,35662,34030,19927,17867,20559,25238,35255,18244,15299,26030,16980,19381,14768,10089,6018,32025,13940
"COG1805",1618,1263,2039,1436,1705,1804,1283,2693,2356,2567,1667,2109,2305,712,1506,3839,2090,2088,2975,1688,2141,3108,1729,1559,2811,2982,1207,1837,3108,714,2920,1562,995,2499,1848,1688,3220,2124,1885,995,2608,469,1502,1783,2072,1147,1670,2680,2998,2057,2027,2227,1973,2773,3569,964,2233,4048,2246,1545,3758,2222,2084,2129,2167,3195,2003,1594,1781,2429,1747,1754,2158,879,2110,3238,2455,895,2839,1875,2469,2097,1733,2419,1347,960,523,553,1603,877,1762,2997,941,2331,2296,2531,4159,2640,1446,1517
"COG1806",2380,1699,2937,1979,2448,2552,2513,2292,1312,2249,1818,2040,2633,1677,2078,1817,2154,3072,2111,1768,2870,2920,3105,2548,2450,2189,1910,2476,2717,1974,2359,1906,1746,3127,1822,2362,2423,2785,3121,1754,884,1295,2423,2590,3455,1394,3204,2167,2559,1746,2632,2539,3149,2932,2363,1756,3758,1188,1012,2802,3334,3598,1692,2746,3157,2392,2633,2299,2742,2784,2184,2161,2672,1757,2393,2891,2724,1490,2043,2333,2330,2568,2312,1236,2438,2323,2917,2310,1492,1620,2007,2968,1444,1263,2957,1772,2838,1878,1275,2457
"COG1807",4956,3789,5073,12630,8696,8662,3999,8716,14547,6615,6778,9568,9236,3710,6214,3371,4894,4975,7244,9418,5514,6249,10897,7348,6421,6909,4425,9216,9191,4100,7668,4530,3246,5048,6329,10792,7071,7170,6820,3523,14098,4217,9410,8742,10943,3045,4935,8101,9789,5142,6119,7388,6392,7940,5497,4092,7637,3061,16801,4688,9639,6947,4488,7468,10374,6815,5036,10978,8644,6158,8958,6153,6749,3584,8918,7422,8365,3097,7689,8168,5829,10628,5624,5478,5743,3485,5570,4607,5349,3877,6348,8095,4170,11265,6785,11388,7150,6768,2981,11308
"COG1808",492,651,231,258,1162,230,421,1520,835,805,303,671,432,490,132,1219,404,211,577,335,528,153,113,349,458,781,789,1316,859,571,691,921,226,398,394,308,643,577,690,773,2022,294,342,195,651,544,279,418,449,389,843,890,439,414,578,206,242,2055,535,194,473,225,408,531,188,815,360,984,410,560,1771,797,533,254,327,431,349,298,781,259,1013,347,187,765,723,444,250,173,734,407,727,593,200,916,161,240,280,190,413,1094
"COG1809",218,192,193,422,226,267,131,284,184,364,815,376,629,261,111,361,404,405,268,400,459,183,321,445,307,523,255,295,631,236,303,150,131,340,129,243,291,563,530,270,433,188,218,215,661,301,88,581,672,528,365,270,344,866,432,218,445,632,315,421,547,391,247,357,238,292,326,320,339,450,192,208,350,227,256,961,559,269,380,366,432,452,211,446,261,148,149,128,378,175,291,367,172,772,261,175,275,81,371,306
"COG1811",180,38,354,257,460,558,44,516,136,666,145,149,321,33,565,95,387,515,522,224,441,357,556,311,518,177,112,486,206,63,684,44,106,387,57,387,528,410,403,25,162,7,543,383,93,75,1626,311,219,245,465,216,432,251,288,68,565,494,121,481,382,452,165,443,460,412,482,234,414,634,308,188,474,47,536,168,340,67,207,322,568,446,497,234,246,57,12,21,449,67,182,213,73,83,609,300,440,30,132,171
"COG1812",2,8,31,0,0,0,0,1,3,0,5,0,0,9,1,0,14,7,0,0,0,19,5,3,0,0,24,0,0,8,0,7,20,0,0,0,0,9,0,16,0,42,0,0,0,10,0,0,0,1,1,0,0,0,0,25,0,0,0,25,0,0,4,2,1,0,5,0,0,0,1,9,1,2,2,0,0,5,0,0,2,3,1,4,35,0,13,44,0,5,1,0,23,0,2,1,3,0,6,0
"COG1813",152,84,116,62,173,120,74,206,161,338,364,286,132,97,408,83,190,246,151,111,432,132,145,267,459,102,100,123,50,79,140,39,49,382,50,47,142,327,306,77,97,238,101,135,42,131,528,141,90,328,390,112,435,82,66,161,143,192,194,216,74,162,194,242,164,104,252,171,411,358,163,197,236,109,116,28,145,89,319,179,378,164,498,197,177,87,139,212,858,66,96,24,124,95,214,102,322,49,104,187
"COG1814",916,1703,197,161,135,86,1221,96,249,121,518,283,69,1873,312,243,245,336,78,178,286,240,125,355,174,132,1509,63,148,1560,52,1284,2515,430,944,51,63,351,301,1879,421,1499,57,56,63,1703,67,79,31,988,296,54,244,35,85,1072,80,282,44,529,175,160,875,214,62,68,338,266,124,170,128,572,169,1479,64,42,110,1908,126,121,169,202,219,362,605,1683,1011,1199,259,1780,764,78,1049,156,174,33,25,361,1306,286
"COG1815",332,489,165,383,353,361,483,293,605,331,430,250,277,403,205,415,319,99,304,398,172,168,190,384,221,364,472,319,557,482,291,806,290,142,730,394,301,237,270,424,463,188,390,313,664,373,60,279,329,466,308,456,285,311,528,266,139,345,304,98,389,121,650,156,236,360,323,214,203,212,267,515,274,434,290,325,259,510,422,389,330,257,238,689,325,331,202,207,344,637,510,396,282,556,269,293,126,1003,557,235
"COG1816",3560,3926,2234,1719,2000,1519,4316,1592,2658,3112,2045,1900,1141,3773,3014,1998,2028,2597,2048,1237,2829,3232,3003,2094,2840,1469,3659,1619,1719,3549,2113,4274,3488,2375,5637,1190,2296,2165,2601,3898,1040,4398,1551,1428,1171,4187,4669,1428,1211,3433,727,545,767,455,744,1574,617,950,288,813,387,1144,1164,763,953,691,808,718,632,738,694,1029,950,1469,431,455,506,1428,586,460,609,818,948,763,1008,1362,1568,1508,657,1249,1024,484,1476,385,1188,350,489,2819,1363,740
"COG1817",1036,2099,2008,253,56,72,1205,183,182,45,485,446,89,2310,333,63,1154,1140,72,87,580,332,153,691,249,25,1917,84,63,2071,137,772,3956,327,246,33,88,413,594,1997,263,999,48,108,15,1892,186,109,96,480,250,48,296,47,40,978,104,183,213,1055,16,850,405,178,130,138,597,423,182,106,285,1339,146,1623,85,38,126,2257,116,116,177,151,342,713,1350,2584,532,482,154,1964,954,26,898,125,156,106,354,41,1093,362
"COG1818",510,958,732,66,7,2,591,16,7,9,74,86,2,1048,34,4,415,303,12,4,161,6,10,205,42,3,830,9,0,1013,7,368,1828,86,83,0,14,41,174,869,5,187,0,5,4,885,53,0,0,65,56,0,52,2,4,327,3,35,6,273,2,216,72,52,10,6,232,145,33,9,51,512,34,828,1,1,7,1131,10,4,36,6,66,198,505,1310,80,43,31,991,401,1,290,4,30,2,0,8,440,121
"COG1819",2146,4050,4144,1599,396,258,2803,636,1045,541,1119,1067,360,4145,465,410,2707,2060,447,247,1494,797,499,1685,1098,375,3491,410,1706,3685,451,2458,7069,962,2012,205,449,1367,1890,3622,685,1251,325,302,977,3855,892,1525,340,1153,691,267,541,420,1432,1777,269,995,490,2298,1828,1660,1517,792,578,413,1573,1182,390,482,653,2975,978,3284,373,372,1491,4237,727,267,682,642,589,2132,2835,4498,805,617,623,3969,2213,517,1508,342,727,303,1048,3054,2109,1133
"COG1820",1618,1810,783,2245,1073,601,2184,1496,2669,1819,1526,1505,636,1336,581,1013,1108,602,1244,605,784,954,1731,1331,1582,942,1426,1206,888,1218,792,1801,1395,1088,2944,505,1215,795,993,1234,1439,678,530,604,1272,1506,394,635,563,1582,1120,1038,753,555,823,1071,383,1266,584,506,381,708,1505,892,2130,1243,1031,1803,716,680,1590,1074,987,1756,583,744,709,1575,1727,535,978,1990,599,1621,849,1903,710,557,1062,1399,1085,1078,931,639,1253,627,577,3167,1971,1810
"COG1821",38,15,49,48,70,48,25,31,14,21,40,35,25,34,45,14,29,38,31,34,42,25,34,46,57,40,27,34,91,29,38,19,25,34,14,43,32,19,51,36,17,45,34,48,85,28,105,56,67,15,84,195,128,185,157,162,207,88,62,88,90,228,91,150,95,57,142,107,93,178,91,115,165,64,102,106,138,98,97,102,105,91,196,63,149,92,111,133,40,69,66,75,205,110,117,88,75,5,99,113
"COG1823",27,26,38,99,12,12,24,33,15,27,34,28,13,28,20,3,44,19,22,19,28,21,24,36,30,16,23,20,15,16,10,13,21,47,17,23,16,14,28,27,28,14,13,17,37,37,9,42,14,30,100,55,102,31,51,18,32,180,26,46,29,60,502,60,97,89,145,38,44,43,41,183,62,118,37,31,88,128,67,42,104,48,44,75,52,131,15,11,97,50,36,49,52,48,101,22,58,123,88,43
"COG1824",226,325,196,78,16,22,312,33,25,130,121,117,4,299,464,1,128,77,1,13,96,143,88,88,87,3,374,24,1,278,0,120,497,54,166,9,5,59,104,255,15,421,8,16,5,388,1,23,2,78,30,2,10,0,2,85,4,0,0,35,0,32,35,25,20,3,27,38,7,3,18,38,14,132,0,1,18,151,9,1,11,7,64,15,60,142,129,170,14,86,57,0,100,7,46,0,0,2,103,29
"COG1825",4183,3368,4984,3638,4133,4506,3857,4604,2615,4627,3630,3369,4582,3791,4606,4575,4666,5270,4628,3519,4703,5651,4980,4153,4825,4694,3763,4227,5168,3927,4887,3007,3544,4912,2653,3868,4780,4516,4747,3778,2590,3806,4174,4253,4820,3799,5834,4525,4870,3571,4637,4644,5172,5405,5291,3850,5549,4504,2452,5662,5854,4979,3268,4641,4969,4749,4735,3423,4357,4707,3895,4075,4457,3816,4363,5265,4827,3704,3923,3863,4379,4596,4133,3349,4481,3718,4114,3863,3988,3148,3797,5253,3575,2751,5243,3664,5522,1882,3897,3351
"COG1826",371,567,261,1182,632,692,548,582,1093,429,709,817,675,289,425,491,298,211,635,1123,276,311,589,580,515,550,411,797,616,370,587,834,317,239,979,944,518,512,370,557,1308,290,910,892,764,310,277,863,641,572,384,437,280,536,527,386,455,374,1741,253,369,374,726,562,486,533,348,859,690,470,602,494,661,368,779,499,773,331,604,788,285,561,416,588,293,413,294,279,484,459,723,622,432,1363,368,1140,368,1099,335,956
"COG1828",739,496,879,1550,1115,1162,538,1035,1162,1390,1116,1227,1219,703,1841,596,837,969,1122,1153,861,1152,1523,1137,1198,1021,796,1027,1025,830,1234,640,621,851,410,1267,1010,937,933,700,1230,582,1262,1291,1225,704,675,1032,1111,832,878,897,937,1087,1016,484,1205,541,1870,1051,863,1038,542,1174,1579,1088,880,1331,1204,1060,1253,810,1095,698,1245,1016,1091,618,960,1129,824,1285,1495,610,873,554,590,499,848,685,932,944,479,1341,1476,1499,930,83,697,1327
"COG1829",1032,1507,1123,339,347,163,953,331,314,266,643,914,210,1774,468,47,878,978,244,236,1080,242,279,793,434,112,1472,221,24,1455,296,549,3069,537,269,74,266,702,803,1549,171,432,137,237,6,1533,171,300,129,514,786,171,580,121,87,585,61,121,344,1016,16,804,466,481,311,183,1055,566,436,723,321,1161,446,1343,173,53,285,1830,783,208,627,295,828,680,1282,1667,231,230,1026,1425,708,6,488,156,192,216,507,120,871,490
"COG1830",3008,4087,3115,1048,977,668,3069,937,682,745,1347,1438,764,4721,1095,657,2435,1874,940,713,1736,702,699,1758,939,827,3985,725,783,4345,926,1800,7059,1074,1091,561,858,1004,1600,4242,892,3013,772,741,1200,4369,429,865,692,1146,1310,993,952,769,849,3209,395,601,887,1969,574,1156,1418,962,690,928,1949,1098,750,1425,531,2175,996,3944,719,816,772,4902,1457,608,1591,773,1171,1911,2596,4943,2259,2401,1557,4373,2029,571,2950,655,812,632,941,236,2883,881
"COG1831",397,227,150,90,366,209,214,320,321,275,512,787,187,233,551,164,416,291,230,249,696,242,292,377,359,135,270,258,26,147,272,74,221,531,125,105,269,694,466,240,173,105,213,269,3,362,6,283,118,493,634,166,449,116,103,136,93,26,318,198,3,316,468,373,394,175,640,353,408,721,287,420,430,345,224,45,247,298,710,208,623,331,776,450,417,193,48,60,851,185,205,4,111,176,245,228,538,94,389,236
