"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1653",9280,15158,14620,13887,16342,15882,2541,10709,9719,10157,9646,19987,13453,12708,14464,20172,3974,3941,8796,2977,19708,11847,13849,11631,8742,21120,9817,13539,13692,13432,21380,6440,14023,15371,11356,8834,13835,10201,3861,5324,9362,14512,17808,16687,14235,12520,10831,10534,15557,12320,13380,6591,14700,10625,12211,6399,14136,11971,11736,5150,15755,10878,11509,10278,12253,16146,10769,4122,11095,13338,5426,15570,8560,17495,14425,15391,16897,10570,2657,9102,17479,9227,20501,17224,14014,14076,12670,10284,7366,10487,12766,16625,12572,8496,4650,10886,9467,10349,13926,17820
"COG1654",1782,170,370,270,349,209,792,2281,945,1614,2206,262,213,189,902,2977,526,544,1209,1866,225,330,1192,408,320,187,1639,842,420,307,477,1235,1521,164,263,2383,188,1756,1967,119,1322,232,569,644,350,1199,248,360,796,378,510,1894,221,1942,466,555,1116,262,467,2043,183,1170,277,1166,430,192,1629,791,386,1203,624,976,305,894,1444,601,224,2281,585,3374,415,527,494,371,235,568,338,1806,1514,1612,668,384,722,1335,1877,271,1965,794,695,179
"COG1655",3,2,0,11,0,3,0,15,1,5,4,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,9,1,18,16,0,8,0,0,1,0,1,0,0,1,11,0,0,61,0,1,0,0,1,0,0,0,0,0,1,4,3,2,3,1,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG1656",21,5,0,9,3,2,27,44,26,22,89,2,0,1,0,3,5,1,15,4,11,0,2,2,129,0,48,5,4,7,0,14,72,1,1,32,4,51,44,1,18,10,0,0,4,14,17,2,0,7,1,12,2,48,0,0,3,1,4,18,1,93,0,6,1,6,25,1,0,0,20,6,1,12,0,18,3,60,4,97,0,17,0,0,10,9,0,62,16,22,1,7,1,2,9,0,52,10,44,5
"COG1657",827,318,283,320,362,308,94,661,940,859,676,314,160,12,122,0,22,28,60,11,426,149,155,368,1170,43,790,635,194,230,199,1660,674,138,590,538,246,621,434,55,1379,434,309,240,173,898,221,150,9,193,244,576,189,861,320,213,222,272,164,81,169,943,208,776,326,227,466,6,255,64,98,159,259,241,29,89,205,978,53,262,515,468,267,174,228,364,89,923,1286,554,32,148,95,1172,14,95,1088,931,827,223
"COG1658",205,14,16,26,31,20,66,257,128,223,250,36,35,0,2,0,0,22,0,10,76,14,0,45,79,0,254,75,15,19,1,36,98,25,61,303,17,227,180,14,48,0,10,7,20,38,75,22,12,78,31,38,28,295,14,0,39,39,35,29,23,77,88,185,12,38,137,12,46,0,3,24,4,4,0,0,24,238,7,499,2,64,25,20,64,65,7,203,51,207,0,14,26,76,8,112,327,69,118,36
"COG1659",0,0,1,0,1,0,1,1,0,9,3,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,1,2,1,6,0,0,1,5,0,2,0,2,10,0,0,15,0,0,14,0,1,0,4,0,0,0,0,0,1,0,3,4,1,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,5,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1
"COG1660",750,989,707,894,783,860,791,805,863,750,1034,1113,965,1255,1120,3163,988,981,2329,2287,1158,804,1029,1134,993,2226,852,1114,676,740,1082,1172,1654,1152,1071,765,870,942,1017,600,708,819,616,1444,677,892,800,772,1602,905,1010,1876,1039,764,950,1797,931,687,862,1917,848,687,796,470,1036,921,958,1129,882,1642,907,739,770,1305,1079,1416,1059,967,631,847,967,702,1165,694,649,711,1474,684,865,623,608,1369,720,786,1695,651,556,782,1009,1122
"COG1661",403,1817,837,838,647,1723,665,413,732,444,302,925,1398,2,100,1,0,244,2,51,762,867,97,848,989,4,409,724,844,952,319,565,162,790,742,346,1797,436,700,146,490,1141,581,638,858,454,883,990,97,796,632,180,555,410,1078,1,626,875,641,14,1475,460,865,683,699,1223,312,102,996,7,423,461,1734,174,5,115,1121,264,79,312,387,1224,520,1389,1564,666,414,399,473,479,267,761,607,447,65,817,401,677,629,1284
"COG1662",6,10,5,1,3,45,25,12,10,36,7,1,5,2,6,25,0,7,6,6,2,2,3,3,284,2,126,28,2,0,9,21,12,0,11,10,11,19,17,6,18,23,36,7,4,11,3,8,2,2,2,4,1,14,29,9,0,3,1,10,8,29,9,16,1,6,14,9,1,3,6,10,6,14,1,7,6,8,8,0,64,1,37,19,6,3,1,6,18,23,13,35,0,11,1,1,5,46,11,3
"COG1663",1559,1248,1825,1414,1745,1043,1085,1377,1515,1514,1355,1190,1379,704,1929,1143,376,304,1077,753,1562,1728,1670,1423,1720,298,1446,1162,1659,1548,1281,1219,949,1441,1487,1592,1282,1327,1164,495,1535,1573,1967,887,1575,1458,1511,1592,2081,1422,4967,3125,4615,4031,3700,1550,3514,5338,5925,1895,4338,4359,4601,4289,5582,4102,4967,1633,4758,6800,1500,4159,3274,5290,7336,6142,4642,3590,1215,3622,5431,4000,2955,4609,4495,4982,6032,3991,4254,5179,5731,4405,6212,4207,2041,5926,4313,5350,3862,4501
"COG1664",1191,592,923,841,756,721,820,1256,1029,1324,1272,720,819,1168,1224,251,2954,491,1272,808,777,758,1288,668,1928,959,1435,828,718,729,1294,1151,1031,815,972,1141,672,1367,829,224,1448,888,737,991,731,1033,1039,775,738,964,953,827,872,1411,853,1075,976,1146,1095,522,869,1206,959,1233,1131,784,1223,455,929,1219,332,855,911,1299,916,1359,795,1239,425,961,1090,746,952,896,636,847,1205,1189,1263,1684,1014,787,840,1220,313,1137,1438,1577,785,818
"COG1665",21,0,0,7,1,0,273,8,30,23,21,0,0,0,0,52,33,0,152,23,0,7,0,1,151,5,19,2,11,8,0,12,4,0,1,31,0,15,274,0,25,1,0,0,6,9,2,1,2,2,9,12,0,14,8,44,77,7,10,1,0,16,0,27,33,0,21,1,4,4,2,30,2,1,234,4,1,14,1,16,1,1,8,0,3,9,0,32,19,47,0,0,25,51,0,3,29,58,2,0
"COG1666",1317,2204,1977,1689,1329,1916,480,1167,1164,1343,1067,1861,1801,102,861,1559,732,598,399,1058,1946,1905,1229,1499,1066,710,1122,1163,1585,1603,1717,1254,1238,2024,1113,1067,2032,1264,789,562,1301,1979,2036,1389,1633,1476,1594,1878,2343,1501,1659,1345,1979,1252,2125,274,1015,1664,1593,1023,1866,1401,1519,1074,1393,1860,1151,848,1445,2014,1062,1183,2120,1063,2197,1597,1799,1373,451,1162,1925,1897,1973,1899,1712,1321,1461,1260,1452,1188,1830,1962,1437,1232,1146,1352,1333,1182,1297,1834
"COG1668",846,577,696,1166,956,474,1872,845,972,992,1257,453,748,1282,2216,107,2724,759,551,995,992,679,1918,1121,1362,1203,915,1299,875,894,878,1717,1249,1114,2040,913,485,1113,1836,237,752,562,631,1072,873,988,1728,821,437,1609,1113,1963,1061,977,530,1632,1088,533,1179,1343,647,1535,1422,1318,838,859,1179,549,1543,2384,509,527,1036,1549,2312,2019,630,729,290,666,821,925,796,568,851,1009,1787,1050,988,899,1304,862,1068,1175,1706,1823,826,1409,1081,565
"COG1669",21,5,0,4,5,10,119,27,2,18,42,0,5,10,0,7,1,30,2,346,2,0,3,8,77,11,26,82,6,1,7,12,36,1,19,6,10,36,112,16,13,6,8,2,1,5,14,0,1,51,1,20,1,59,4,5,1,0,4,40,1,13,6,15,2,3,9,40,1,2,1,1,11,2,3,0,4,71,13,15,14,2,5,11,0,1,5,40,9,11,29,9,0,8,7,1,12,10,4,5
"COG1670",4300,1114,1371,1748,1718,1519,3976,4203,3368,4309,4544,1754,1360,7746,4472,7369,3525,3064,5736,4608,1891,1484,5596,1708,4081,8409,4211,3594,2043,1385,1934,3665,6611,1303,1943,4082,1135,4023,4148,1405,2820,1312,1190,2743,1830,2831,1912,1629,3866,2079,2167,6087,1753,4368,1840,6020,2188,1626,2431,5036,1340,4440,1642,3427,1836,1445,4256,3114,2538,4088,2295,2376,1780,4574,3352,3747,1490,4946,3473,3219,2061,2342,1594,1149,1423,1816,1472,4305,4068,3710,3978,1641,1691,3305,4214,1535,3965,3489,3374,1352
"COG1671",307,199,231,312,202,330,304,259,270,397,386,317,270,618,473,252,468,397,1167,743,292,243,683,161,200,779,399,450,227,180,411,656,750,251,348,272,247,367,312,106,297,402,227,507,239,377,256,246,104,298,291,816,350,372,407,1163,129,160,208,824,238,401,269,256,225,220,387,393,465,1009,238,133,536,524,609,705,261,472,286,152,416,385,385,256,159,209,99,288,425,266,450,254,79,340,657,116,334,281,432,245
"COG1672",43,39,46,37,15,30,662,40,14,112,56,27,51,51,8,16,10,59,69,266,89,6,25,18,412,212,213,97,14,4,3,84,264,8,47,34,21,66,327,8,108,39,35,78,17,95,65,5,14,43,0,49,4,35,3,76,1,7,14,137,10,26,8,12,8,14,14,66,11,1,23,6,34,6,9,0,10,54,18,16,6,16,6,3,5,4,5,17,59,15,59,17,0,47,161,42,12,14,34,13
"COG1673",0,3,0,3,0,4,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,15,0,0,0,0,1,0,3,0,23,0,2,0,2,29,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,4,1,0,31,0,0,0,1,0,0,3,0,0,30,0,0,0,1,18,0,0,0,45,16,2
"COG1674",8858,9612,12567,12346,13504,9020,7343,8280,11564,8874,8350,9545,11236,5607,12798,1570,7184,5465,7838,6212,11756,12786,11878,11202,11591,11762,9261,10492,12428,12110,14662,10038,8978,13335,12198,9097,10164,9928,8136,4361,12322,11018,14172,11067,12634,12592,12370,12551,15597,12469,13166,7943,13122,8679,9823,7119,12436,12882,16021,5902,11096,8503,12508,9826,13884,11262,9158,4970,11291,12873,4763,13186,8085,12542,14707,13604,11620,8203,3604,8263,14692,9837,13303,11511,11499,13155,16940,9191,11857,9320,12485,12315,13974,12367,5360,14581,8515,11232,10407,11636
"COG1675",804,12,1,41,85,16,2256,1111,498,698,958,82,0,0,44,5,0,0,6,428,84,11,0,145,377,0,996,65,141,87,6,266,356,5,116,1246,0,886,1556,248,600,30,0,20,134,465,28,1,95,39,188,132,12,1092,107,0,229,10,20,189,5,474,1,787,21,26,584,0,10,1,66,329,5,79,4,22,12,1026,73,1903,0,99,28,2,49,164,10,972,574,817,0,29,251,668,6,0,1077,252,258,1
"COG1676",1749,52,19,123,187,65,1564,2356,1232,1438,1958,159,48,0,92,13,0,13,11,302,287,145,1,335,414,0,1913,229,468,269,45,537,650,128,326,2679,34,1768,2212,288,1076,79,37,140,338,959,234,118,160,204,465,230,84,2267,232,0,712,157,140,398,59,979,189,1656,95,80,1224,31,314,0,83,946,96,125,0,141,56,2235,133,3778,15,536,112,58,109,514,77,2008,1023,1705,0,88,734,1023,14,254,2263,467,713,72
"COG1677",380,231,265,237,197,353,338,368,256,371,397,332,253,479,311,1227,735,357,972,1208,357,231,559,180,183,379,294,356,135,152,459,491,579,210,246,285,286,362,265,105,275,303,275,368,115,268,228,189,48,239,208,548,278,340,308,552,150,177,152,675,264,494,200,188,226,261,350,381,355,389,208,89,361,334,459,253,264,503,289,248,465,300,245,288,129,207,79,305,348,332,353,307,81,253,520,111,248,262,280,264
"COG1678",2406,1307,1723,1552,1632,1365,1973,2374,2087,2632,2326,1587,1299,2695,2518,1977,1044,1916,1852,1988,1624,1726,1861,1673,3156,743,2580,1779,1651,1447,1865,2193,2011,1858,1990,2307,1266,2062,2028,744,2271,1291,1696,1619,1618,1856,1667,1816,971,1705,1807,1949,1734,2352,1970,1182,1549,1641,2280,1510,1357,2634,1806,2238,2086,1372,2442,2038,1821,2098,1220,1355,1523,2044,1611,1990,1460,2222,1119,1743,2289,1611,1983,1460,1344,1705,1901,2422,2147,2699,1479,1883,1741,2254,1479,2171,2586,2758,1842,1514
"COG1679",582,201,155,322,409,306,74,725,984,512,540,397,248,2,331,13,75,55,112,20,443,204,211,664,248,60,545,444,605,352,215,791,272,309,672,649,167,553,244,98,812,207,133,362,555,851,453,220,120,440,1707,560,1101,1695,964,352,2135,587,611,568,857,1488,1256,3102,732,951,1304,414,1964,430,323,1719,916,1191,363,1178,818,1171,579,2414,306,1553,638,698,1059,1586,546,1815,2056,1759,441,541,1313,2324,159,1204,1721,1143,2456,820
"COG1680",18762,11275,18797,16387,16509,12002,17152,18046,18856,18962,20797,12067,14166,19026,25547,3850,22254,11688,12815,12212,13358,18091,24537,14443,16583,23328,19018,18826,19846,16019,18008,23037,19459,16561,17041,16974,11598,20334,14744,5857,17306,12977,17897,14729,19776,19884,18303,19487,9635,18286,17992,18928,18711,19021,16897,20770,19044,16633,21314,11680,12645,27410,17222,21834,18851,13339,18469,8381,18616,25792,7911,15996,14876,20375,24770,21285,13353,17362,5450,12519,18435,16646,18547,14964,13660,17181,18836,21001,16887,19048,20587,15598,16790,18048,10152,19407,18800,19384,19817,12222
"COG1681",31,0,0,0,4,0,38,14,53,30,26,0,0,0,0,0,0,0,0,8,0,1,0,0,75,0,32,26,0,1,0,5,38,0,0,5,0,21,68,0,36,0,0,0,0,1,0,0,0,0,0,38,0,28,1,0,7,0,1,2,0,63,0,23,7,0,5,0,1,0,0,26,0,0,0,0,0,76,5,2,0,14,0,0,0,2,0,56,18,23,0,0,5,45,0,0,66,12,22,1
"COG1682",1071,542,655,813,431,574,1127,1177,1142,1147,1374,515,618,1841,464,2556,569,833,1109,1213,580,672,369,818,1663,2654,1150,1458,427,546,463,1230,1941,527,1089,1242,590,1357,1362,206,933,545,516,787,390,776,688,698,203,860,283,502,191,470,358,388,199,322,252,356,209,295,223,454,229,207,378,154,355,49,178,173,243,118,129,89,158,420,86,466,175,378,181,162,171,231,238,398,353,323,164,133,187,395,301,241,352,373,350,176
"COG1683",569,80,73,246,197,95,333,330,626,433,486,111,140,52,131,444,956,452,2049,1911,205,128,824,282,135,442,323,735,171,191,68,946,686,79,588,209,55,298,181,189,606,36,32,186,140,515,228,135,87,282,419,653,61,306,335,1025,189,207,561,1004,100,394,149,616,253,156,262,1418,370,25,557,332,113,178,96,233,128,574,769,232,43,484,177,48,237,351,144,645,842,183,492,117,137,413,676,123,276,392,614,101
"COG1684",819,559,646,591,469,762,546,848,542,811,921,685,605,1657,717,2817,1945,716,2254,2026,829,483,1298,444,430,1255,767,863,365,330,978,1323,1382,493,720,585,653,900,472,205,627,771,607,919,321,661,600,537,118,646,180,413,228,286,213,560,98,144,119,438,204,354,183,182,205,193,292,307,264,271,144,69,330,279,299,208,191,371,248,180,348,236,236,220,121,181,82,245,266,266,227,215,56,224,306,93,278,217,211,216
"COG1685",1574,114,60,189,413,126,65,1889,1111,1380,1767,136,90,0,84,10,0,43,4,35,345,109,6,310,68,0,1671,315,568,312,89,543,625,179,451,2292,66,1542,899,74,933,44,69,308,527,831,303,131,137,289,422,256,114,1993,169,0,805,97,99,358,111,814,263,1353,167,119,1050,49,520,0,55,704,96,144,0,49,112,1759,100,3384,23,425,110,64,253,630,111,1801,803,1618,0,98,552,780,21,254,1944,449,589,115
"COG1686",3424,5299,7240,5721,6563,5108,2065,3351,3990,3360,3206,5151,5879,4501,5635,7688,2528,2059,6105,4797,6536,6245,6061,4998,3666,4643,4062,3818,5826,5709,7734,3918,4293,6432,5064,3527,5905,3917,2497,2170,4770,5986,7654,5217,5612,5391,5665,5464,8409,5476,5890,3551,6919,3406,5056,4718,4709,5487,6131,3598,5871,3072,6008,3449,6020,5772,4072,2543,5457,5397,2261,4963,4078,6289,4905,5982,5954,3581,1936,3466,7637,4138,7332,6319,5538,5760,6634,3367,4251,3725,6678,6462,6290,4566,3086,6163,3518,3874,4299,7011
"COG1687",59,4,0,2,2,10,4,119,9,46,37,2,0,14,163,8,15,7,32,5,0,1,15,5,45,4,13,9,38,1,6,8,31,3,1,66,0,48,5,3,0,1,0,37,33,2,0,2,70,20,35,68,9,15,5,14,1,0,4,14,2,124,0,5,1,4,75,19,3,2,13,6,9,176,8,143,4,52,4,60,14,4,22,1,2,1,2,68,3,72,16,7,3,1,35,0,21,64,1,2
"COG1688",1,0,0,0,0,0,6,0,0,0,34,0,1,3,0,0,1,55,0,0,0,0,3,1,0,0,15,0,3,0,0,9,5,0,0,11,0,25,0,1,1,0,0,0,0,1,1,0,1,1,0,51,0,6,1,1,1,1,0,13,0,4,0,17,0,0,14,2,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,8,17,14,3,0,0,2,2,0,1,0,0,0
"COG1690",1531,360,182,580,818,450,5032,2009,2303,1404,1656,537,524,1130,159,101,799,409,213,1157,1036,346,11,1144,2220,463,1976,933,1197,754,149,1573,832,339,1197,1663,171,1587,3953,686,2324,165,232,609,1082,1915,921,403,192,993,1155,442,319,1748,560,668,1745,402,416,527,431,1419,743,3053,422,401,1140,430,1121,71,325,1563,319,307,91,263,436,1477,617,2730,67,1089,389,324,638,1221,285,1692,1947,1475,47,334,1096,2159,219,849,1754,1188,1941,395
"COG1691",1634,1098,731,998,477,1363,122,1811,1565,1483,1618,896,992,27,245,13,68,123,59,41,635,928,107,581,708,3,1726,869,717,737,254,1354,861,690,483,1916,1175,1580,769,108,1673,822,468,530,746,1526,800,944,99,640,710,589,573,1801,1476,27,668,1072,513,365,999,1422,767,1697,530,952,1129,30,663,10,505,1245,1440,260,1,31,775,1747,124,2567,414,1312,582,905,920,772,309,1878,1704,1411,304,613,712,1706,44,317,1970,910,1185,628
"COG1692",1736,2195,3175,2549,3154,2394,846,1257,2229,1609,1206,2190,2917,1226,1132,99,1510,248,1319,537,2918,2782,2415,2404,2847,743,1639,1840,2557,2872,3069,1464,1055,2699,2520,1396,2672,1495,1044,717,2562,2886,3525,1864,2498,2678,2374,2402,3156,2429,2568,864,2620,1496,2198,698,2481,3176,2731,270,3152,1116,2636,1725,3026,2779,1498,522,2321,1888,810,3626,1571,1826,1807,1724,3105,1336,496,1607,3314,1967,2573,2814,2890,3114,3152,1530,1901,1658,3136,2447,3007,2583,479,2690,1720,2245,2347,3006
"COG1694",2162,7894,4166,4121,3874,5283,4059,2245,3050,2433,2183,10163,5372,9017,5404,1794,6258,21773,3307,3239,5101,5403,3867,6811,2680,5408,2168,4642,4031,4805,4132,3378,2525,4732,3907,2166,4632,2712,2862,39895,2800,4891,3110,6933,4131,3025,4664,5674,2426,4279,3744,2653,5769,2207,5553,6083,2960,4639,4142,6176,5831,3015,4515,2334,6039,5620,2213,16833,4079,3961,14617,2701,5330,4542,3278,4586,6395,2365,7821,1883,4335,4448,4135,3811,3907,2934,3581,2449,2966,2189,4056,6498,3368,2142,12350,4489,2267,2651,2859,5764
"COG1695",945,129,164,433,197,126,229,1150,566,770,1199,309,132,2131,785,228,468,807,958,346,246,186,600,94,265,2175,1102,520,287,178,190,496,1114,117,268,1212,108,1219,594,83,586,177,201,223,285,662,178,180,275,231,317,389,116,1509,277,1450,392,77,85,482,138,781,126,912,95,344,669,139,143,672,371,560,206,575,820,364,177,1272,184,1799,271,200,213,137,153,375,126,1173,607,853,588,307,288,589,66,133,1153,405,385,123
"COG1696",1986,867,925,1368,1098,796,631,2420,1576,2062,2084,698,1021,2219,2399,259,1077,649,495,1107,875,878,1537,974,1209,1013,2151,1330,1159,1051,745,2132,1676,1099,1725,2441,716,2441,1021,388,2107,878,669,628,1112,1553,1389,888,770,2039,383,340,405,759,284,525,333,295,344,361,214,680,348,423,371,278,642,291,420,821,203,338,410,526,567,720,226,758,454,923,331,410,200,316,318,395,310,701,645,684,454,338,480,656,113,359,730,459,454,236
"COG1697",2200,348,191,577,927,323,1672,2770,1925,2068,2113,605,361,499,161,8,0,79,12,298,916,347,94,1427,1002,3,2153,1060,1110,762,195,1446,899,366,1241,2784,159,2035,2186,519,1583,175,198,742,902,1424,773,375,140,764,1111,420,306,2608,375,26,1359,381,375,459,388,1449,660,2629,389,473,1401,125,1033,38,151,973,293,368,10,259,435,2510,136,4105,73,1117,402,278,730,1123,282,2676,1472,2097,16,264,932,1644,37,718,2794,1022,1512,352
"COG1698",536,52,18,57,171,59,151,614,375,480,568,67,51,0,30,2,0,9,1,19,134,45,2,234,56,0,606,166,261,103,13,262,205,41,105,643,4,518,355,29,432,17,22,99,183,353,105,54,46,114,211,92,32,615,82,0,324,81,71,85,62,270,101,592,68,64,320,21,135,0,35,259,38,36,0,0,58,533,47,1014,4,208,43,41,134,193,34,508,392,460,0,36,219,419,8,121,670,171,278,37
"COG1699",309,53,33,86,61,57,37,289,147,280,282,84,48,513,51,13,28,38,31,150,78,26,40,29,172,75,317,143,49,48,34,211,160,41,74,245,39,224,15,16,212,25,33,61,31,120,79,31,4,84,116,152,32,282,75,37,78,78,20,10,72,409,66,267,36,57,324,26,68,0,17,45,34,51,1,1,68,296,15,120,34,85,69,74,33,66,24,246,192,369,43,72,33,164,19,32,328,309,178,74
"COG1700",7,4,2,0,0,3,329,5,10,43,12,0,30,12,18,11,90,101,250,168,1,4,169,23,9,12,2,65,4,4,56,64,402,5,1,131,4,2,68,8,1,3,1,15,2,0,29,2,6,3,8,1509,5,2,11,107,9,1,6,408,2,12,0,0,1,1,64,23,62,21,17,11,28,12,46,30,6,38,4,1,15,106,35,1,1,7,0,4,31,7,253,8,2,29,52,1,23,44,1,6
"COG1701",876,181,118,339,524,195,144,1160,1229,781,898,288,208,0,103,10,1,54,3,31,565,240,1,763,237,0,1037,534,748,431,73,826,325,246,638,1099,87,857,762,157,1087,52,115,409,552,1066,515,266,110,525,630,199,205,989,218,0,750,243,208,99,218,611,481,1712,263,259,662,88,711,0,106,560,170,139,0,157,253,762,103,1761,19,600,215,179,427,650,176,973,1052,850,1,132,531,1000,23,429,944,445,845,213
"COG1702",4787,14966,8870,8292,11253,10523,9982,4473,6842,4626,4169,21424,10795,14068,11248,4850,17485,39576,4074,6589,10630,10006,7379,17738,5999,11228,4516,9737,9004,9940,9218,5178,3923,10532,8630,4866,9791,5194,6257,99147,6045,10254,8619,12663,9047,6800,8495,9907,15797,8455,8065,3502,10574,4587,10298,14792,6741,9392,9043,10756,11791,4447,9601,4996,12197,10780,5029,45890,7433,7969,40727,8213,8201,12096,7218,8127,12934,4002,38168,4640,9323,7277,9161,9218,9826,7410,9232,4435,5281,5270,8954,14457,8534,5578,24468,9727,4501,5798,5778,12533
"COG1703",6726,2336,1632,2999,3498,2522,2447,7620,6176,6341,6378,2561,2355,2361,5622,193,7881,970,2068,898,4079,2224,2470,4915,5376,1659,6388,3331,3723,2700,2051,4590,3643,2858,4599,6371,1591,6218,3102,928,4472,2068,1683,2508,3306,4314,4035,2514,1034,4033,3921,2985,2845,6618,2746,1604,3985,2411,3027,1727,2381,8383,3482,6798,2926,2430,5315,1280,4522,6074,539,3185,3203,4254,6215,5084,2356,6525,968,6460,2064,3898,1856,1956,2668,3822,2342,7349,3950,6735,1984,1992,2570,4720,375,3669,6922,5519,5553,2108
"COG1704",340,253,225,561,423,320,1315,623,597,415,604,364,332,1437,502,528,1762,866,2149,2004,479,292,552,496,634,2377,648,1339,344,414,374,1892,1349,339,1034,350,284,750,822,171,473,315,244,548,298,718,540,350,92,634,477,806,465,476,337,2186,378,474,341,1145,291,574,486,460,468,424,434,660,819,309,299,305,487,539,607,349,385,873,672,250,351,750,463,246,389,528,387,503,661,355,278,476,194,409,490,272,308,813,745,286
"COG1705",230,223,515,386,341,240,748,254,249,273,568,762,447,1409,2265,3101,875,1138,1522,1349,298,485,1802,506,66,501,154,542,782,590,734,694,849,656,684,291,310,288,771,5155,226,467,445,766,873,295,680,554,443,604,458,1318,709,189,303,951,360,272,337,1967,312,322,558,190,427,348,528,2284,1039,1306,2545,157,741,1332,1124,1451,369,433,2916,263,888,433,439,444,389,504,283,197,491,163,1425,866,311,274,3731,395,71,242,155,343
"COG1706",1179,662,764,805,539,1068,808,1148,849,1262,1217,949,844,3434,822,4079,2833,1061,3496,2746,1004,594,1778,591,500,2074,1101,1235,498,533,1398,2064,1853,708,1182,757,839,1220,915,255,986,959,754,1376,465,1063,777,726,163,921,844,1790,886,1144,951,2586,418,626,499,2106,754,1737,748,806,762,745,1217,1155,1127,1245,710,249,1395,869,1380,1003,760,1543,988,806,1363,893,1064,846,475,666,325,1033,1284,1013,853,827,251,866,1482,405,965,865,957,832
"COG1707",33,0,0,0,0,0,0,18,1,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,10,0,0,17,0,24,5,0,3,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,17,0,4,1,0,13,0,0,0,0,0,0,0,0,0,0,29,0,32,0,0,0,0,0,0,0,36,1,22,0,0,0,43,0,0,25,7,0,0
"COG1708",42,7,5,11,5,19,262,139,112,98,202,13,25,61,3,102,350,936,294,738,26,0,115,32,195,3220,279,188,32,7,6,104,1223,3,32,92,38,465,271,34,99,22,13,2,14,41,21,3,7,116,1,329,27,620,5,2430,21,13,27,742,8,30,9,157,29,8,121,449,87,2,163,157,135,0,0,1,23,263,597,94,10,84,1,17,9,10,2,315,185,80,58,28,5,67,146,16,60,46,76,39
