"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1610",2701,2958,2990,2864,2119,3046,2984,2886,2799,1952,2448,1709,2153,3292,1938,3051,2848,1539,3119,2651,2102,4054,1736,2944,2198,1723,2337,1789,2759,248,2846,2809,2134,971,3078,2546,2447,2479,2587,1443,1794,2476,2669,3090,2544,3743,2846,2602,2116,3479,1866,2788,2218,2771,2632,2441,2777,2047,3494,1500,2731,2732,1884,1954,2704,3068,3398,2483,2710,3630,2487,2445,2973,2334,1356,2594,3128,2812,3176,2030,2183,2664,3383,1693,3066,1727,2912,2869,2090,1947,1962,2974,2877,2481,939,2721,2708,1637,2668,2466
"COG1611",2992,3216,2792,2944,4410,3589,2818,3078,2756,4176,3205,3628,5346,3206,4524,2998,2991,4580,2427,3084,3333,2425,4691,3991,3360,4715,5424,4653,2585,7228,2910,2203,4258,4364,3106,3295,2891,2924,2932,4729,4629,3063,4575,2566,2878,3273,3412,3605,3926,3248,4623,2695,2632,2904,2774,3505,2996,3408,2667,5006,2749,2591,4632,4215,2741,2344,1972,3103,2975,2301,3224,3066,2663,3217,5681,3004,2925,2676,2829,4207,3258,3071,2860,5511,2623,4843,2900,2629,4140,3631,4318,3028,3121,3396,738,3707,3051,4350,2767,5086
"COG1612",8013,4879,6902,6608,4834,7081,6577,6581,6422,4715,7062,2767,3971,6657,5000,6687,6724,2898,5535,6382,6120,9159,6489,5523,5835,4138,3884,4733,6651,2650,7106,6885,4948,2905,7076,6921,7262,6317,5765,5745,4237,7354,4619,7294,6608,7442,6968,5517,6941,7987,6721,6638,6418,6157,6061,6330,6387,6081,7623,6190,6820,7688,4874,4466,7290,6697,7849,6927,7137,7741,6818,6191,6938,7241,3429,7549,6758,6012,7766,5240,6097,6752,6774,4331,7111,4057,7033,6342,4547,6602,3470,7108,7097,6771,2065,4858,7177,3407,5651,4073
"COG1613",4,1,3,4,11,8,1,0,0,7,20,59,18,1,15,0,0,4,8,1,53,0,7,14,24,52,1,40,3,163,1,8,54,562,0,44,11,52,2,92,75,12,2,6,4,0,4,2,44,10,8,1,6,7,0,11,4,3,0,40,3,5,5,21,2,0,35,0,1,4,0,17,2,2,37,0,2,4,1,5,4,3,0,23,0,91,0,5,485,2,18,0,1,1,59,11,1,24,2,3
"COG1615",1119,15,1743,809,4264,666,6333,2486,3943,7303,5000,785,3305,1117,5995,1652,2117,507,1017,3259,2263,1391,674,1394,5931,6813,3750,11404,2935,380,1609,5576,6688,1077,2351,1601,1554,2992,2943,765,6159,1853,2934,4881,878,1812,1640,2142,746,1424,2172,3159,3354,2160,3446,804,2965,2988,4326,938,3147,1872,7062,5806,877,2189,5228,3056,1871,3606,3351,2422,2574,898,93,963,1223,1973,720,5204,710,2151,1832,7065,2379,3065,1812,2152,6455,1181,4167,1454,1599,3071,1160,339,1648,3678,6609,3010
"COG1617",0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,6,2,2,0,0,0,0,15,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,12,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,6,2
"COG1618",95,0,169,78,131,71,118,478,343,186,402,33,215,17,198,183,331,0,54,486,361,15,149,66,671,128,179,175,198,0,286,126,125,6,285,63,147,265,479,305,196,142,145,215,136,156,377,429,123,426,558,574,632,293,594,581,512,190,124,453,397,141,303,92,129,187,7,296,294,366,275,742,192,164,0,124,5,292,68,253,781,546,366,59,387,88,213,563,289,197,106,177,296,187,84,0,267,73,303,149
"COG1619",2052,1552,1190,1344,873,1492,436,1122,878,935,676,978,775,1029,1286,1178,1436,899,609,774,1470,538,3301,1389,889,697,1239,356,1121,350,1319,583,891,479,985,2125,1903,1137,1520,2528,1205,1959,1093,529,1706,663,1728,2107,2569,880,3013,976,720,1128,999,1565,1188,1900,548,3553,1161,1547,1118,1689,1708,1461,292,1960,1712,447,1869,1150,921,2184,246,1920,1144,1048,947,939,1501,1551,646,1677,944,860,1373,1272,1082,2548,875,1495,1277,2253,279,1507,1751,430,935,1206
"COG1620",320,49,190,95,1137,248,267,79,184,483,172,1455,726,409,588,153,103,669,297,187,941,77,304,74,573,859,461,720,139,5131,162,317,547,3187,73,276,182,474,342,1300,976,330,280,205,279,123,158,503,459,161,218,106,542,810,157,518,283,125,95,496,195,290,530,400,273,147,34,276,175,113,204,119,282,235,632,202,260,89,301,605,272,214,86,610,243,1716,187,99,805,242,1755,162,145,171,187,472,236,785,591,298
"COG1621",427,163,622,1155,766,736,622,516,528,891,334,834,1115,836,712,436,400,251,1316,315,2667,1590,1038,257,1947,910,944,234,409,4100,535,1303,938,2671,468,641,579,1094,248,781,925,330,468,730,913,408,344,311,780,365,407,276,1851,962,296,584,534,344,163,462,468,291,882,1187,866,265,97,425,417,160,283,485,699,460,266,581,925,422,586,500,377,569,304,253,423,1884,538,537,922,517,2939,1124,380,363,204,464,1179,717,1909,586
"COG1622",8110,11100,8998,8123,7725,9606,7945,8210,7734,6587,10231,5541,6893,8187,6660,9046,8538,5569,9788,8120,7189,9541,7976,8097,7142,5552,7799,6385,8624,9383,9535,8879,6165,4923,8739,7780,9532,7481,7961,8660,6440,7921,8890,8237,7453,9162,9432,8233,7829,9442,8409,8171,7052,8186,9329,8724,8248,7245,9227,10367,8169,8200,6143,6283,8998,9539,8785,7821,8224,8364,7962,8292,8681,10298,7150,8437,7564,8278,8330,7546,8818,8322,8117,5622,8138,5844,9287,8579,6143,7853,6525,8091,9563,8263,2631,7957,9791,5226,7169,8203
"COG1623",182,0,220,91,4,106,182,153,104,1,218,204,14,101,15,212,186,1,90,84,32,244,38,131,33,4,23,40,317,9,215,188,15,8,220,137,195,110,218,14,2,286,5,219,64,204,164,66,38,227,110,455,259,387,959,178,543,742,1492,100,426,802,4,99,299,993,2026,720,654,1321,596,546,640,426,0,377,118,593,335,20,175,459,426,24,607,3,805,790,6,329,305,497,609,620,469,20,448,3,194,27
"COG1624",1781,1294,1505,1621,1117,1871,721,1517,1007,1289,791,1182,1652,1414,1455,1586,1697,547,771,829,1600,1056,2951,1064,1190,1068,1877,836,1194,17,1505,756,1081,102,1465,1854,2077,1320,1749,2266,1167,1664,1560,866,1514,1278,2210,2174,2142,1930,2702,1091,1034,1229,1409,2014,1153,1484,1343,3910,1318,1332,1293,1139,1932,1908,453,1512,1661,924,1601,1808,1233,2820,124,2136,890,1251,1353,1450,2065,1590,902,1422,1032,768,1664,1774,1410,2398,1076,1529,1491,1785,317,815,1873,681,907,1797
"COG1625",3213,0,1244,1112,865,1969,528,974,718,919,499,558,1227,680,1155,1072,1437,0,319,410,1961,151,4165,143,748,719,1175,936,1227,3,2061,658,908,18,1266,2521,2494,1533,633,3372,840,2706,1147,591,2039,404,1529,924,3405,613,3452,622,893,1141,1161,1416,764,2481,439,3861,1002,2143,967,980,2397,1492,14,1826,2070,210,1775,1384,1022,3028,0,2803,788,891,1354,995,1629,1614,361,674,591,566,1309,946,892,3282,518,2028,2070,2863,186,165,2612,469,596,1252
"COG1626",76,133,73,66,925,87,273,209,280,1282,286,985,982,122,1041,109,207,158,58,319,343,87,136,271,919,1075,590,799,152,77,207,127,1001,1360,203,83,143,226,245,571,1504,86,267,108,121,199,210,289,187,164,320,238,163,643,268,158,251,158,105,208,178,72,1433,1250,148,73,33,105,139,119,125,384,304,70,73,75,73,119,75,866,298,176,166,1321,159,1206,68,137,1322,101,1472,73,71,130,150,709,308,758,473,348
"COG1628",0,0,2,1,584,0,6,3,82,937,5,246,350,0,897,1,9,0,0,29,4,0,0,3,447,1074,318,2197,13,5,0,15,1045,244,4,0,0,5,0,2,962,0,126,12,0,0,5,0,0,0,1,25,140,2,1,2,10,12,0,0,25,0,1025,957,0,8,1,19,1,0,18,2,1,0,14,0,0,0,0,786,1,25,1,1557,6,414,3,1,828,2,834,0,0,3,190,0,1,668,63,153
"COG1629",40162,77373,59236,57915,68423,51486,50058,57178,58017,36449,94689,81906,60132,67831,53445,61367,50573,180727,73779,61032,57284,63761,49370,63112,49166,44033,56019,40629,50930,38833,49846,38534,27491,153638,64138,37000,40933,42158,42054,95820,70937,33743,31344,50156,47050,72262,54455,51858,51336,68694,54038,58519,39063,70040,47211,66608,49710,30810,52654,45168,52766,36508,36895,65056,41830,46937,34373,38001,35453,52258,44165,46023,60652,59330,66344,45946,50619,56500,50645,41586,50952,54840,58864,72037,51626,123965,54847,46053,37907,39293,123724,58242,55863,36512,18064,98735,47166,149238,38162,35881
"COG1630",0,0,0,0,773,0,1162,186,600,1403,440,81,410,0,1219,0,78,0,8,448,138,0,2,59,856,1553,230,2721,1,10,0,538,1549,308,73,3,0,363,8,1,1354,0,89,595,0,5,30,5,0,0,126,260,199,2,115,15,82,1,13,1,236,0,1477,1268,0,0,87,3,4,6,23,138,26,0,12,0,1,3,0,1071,16,49,157,2138,55,560,0,9,1262,1,785,22,0,9,13,0,0,859,741,57
"COG1631",47,6,71,24,432,15,352,237,232,798,306,178,262,8,585,75,140,0,18,344,170,3,48,50,626,635,186,1365,81,2,110,184,646,121,115,18,57,213,140,109,714,35,96,216,50,68,125,115,46,193,215,200,279,111,262,159,159,56,43,93,222,77,624,538,45,55,33,72,80,111,72,391,90,73,2,46,6,102,45,669,320,177,165,857,120,278,62,179,652,64,573,62,107,71,38,0,89,326,331,109
"COG1632",87,16,179,87,671,77,769,504,718,1076,626,1907,476,24,910,222,363,0,36,799,390,0,128,132,1200,1032,559,1907,220,2,275,507,949,220,310,67,202,476,544,238,1038,127,273,497,117,134,450,476,120,413,513,774,708,281,659,553,530,288,153,504,530,175,1080,834,142,200,59,258,267,380,307,778,200,197,5,126,2,318,81,947,990,538,412,1310,407,389,188,495,973,188,1600,174,301,202,327,3,223,569,714,374
"COG1633",59,56,67,73,68,43,73,54,42,81,129,82,109,239,117,75,79,104,343,63,107,169,129,161,52,83,235,34,42,31,38,42,55,211,82,67,45,91,163,41,71,133,284,53,128,87,104,161,135,181,118,90,85,50,159,150,145,134,67,118,72,112,107,112,40,90,23,134,126,122,155,104,52,56,173,214,414,63,56,137,191,66,89,13,106,52,90,173,67,129,86,116,82,85,28,43,65,44,104,298
"COG1634",82,0,170,99,1024,99,1182,602,900,1799,651,85,549,22,1550,237,379,0,51,1019,534,0,148,139,1692,1633,408,3338,152,19,305,614,1591,303,321,61,215,628,477,288,1766,129,147,695,66,149,433,413,89,339,711,912,913,321,477,649,646,177,125,427,680,175,1697,1651,118,174,108,300,281,377,222,757,228,163,10,89,4,311,38,1488,887,730,557,2415,537,752,186,543,1738,207,979,180,338,207,82,2,232,1012,988,113
"COG1635",0,9,0,0,292,0,429,69,179,463,189,25,134,0,365,0,22,0,4,159,29,0,0,33,318,446,74,919,1,3,0,210,432,103,21,2,0,128,3,1,423,0,31,197,0,5,6,6,0,0,109,285,342,3,157,14,91,0,10,3,211,2,1296,1225,0,0,92,2,4,8,20,86,36,0,6,0,2,0,0,1042,7,46,121,1938,59,456,0,10,1226,7,926,21,0,12,19,0,0,707,616,76
"COG1636",578,837,732,714,761,530,419,577,270,230,708,80,261,628,299,779,444,40,561,549,198,544,369,994,190,253,288,297,502,19,533,233,226,184,682,468,376,265,432,307,327,364,585,433,507,960,675,449,369,698,500,380,191,387,319,534,433,310,594,291,344,483,290,182,457,513,865,407,358,625,519,349,507,610,39,497,468,597,525,487,578,360,712,156,507,213,777,433,217,465,65,522,629,433,73,466,310,127,155,529
"COG1637",8,8,4,13,214,3,170,72,95,217,121,103,188,6,211,9,50,4,12,50,134,0,9,14,125,205,307,338,81,4,44,110,179,40,93,12,12,65,120,47,216,16,249,104,78,69,25,102,64,5,70,99,144,124,186,34,75,90,213,19,68,38,252,281,13,6,6,46,36,81,54,129,111,7,4,10,5,62,4,212,39,78,53,119,48,123,7,28,179,46,116,62,40,47,20,1,42,120,139,357
"COG1638",8427,11197,7751,8992,6025,9488,5951,7678,7116,6266,8820,3835,7328,8262,6193,7981,7515,11518,10871,5519,5505,8738,6083,6885,5444,6329,6326,4516,6274,25986,6694,8212,6022,9616,6635,7955,8337,6977,6004,4374,5366,8284,5839,7325,8575,7217,5980,5670,6832,7149,4723,6769,6157,7012,6708,7310,7861,7559,6608,3843,7282,8557,6038,5913,8801,7522,4631,6707,7137,6313,6933,6278,7565,6483,22080,7688,9784,7078,10087,5508,6751,7095,6967,4108,7657,5651,7544,7740,6160,6829,4269,7268,8091,6703,3427,5867,7487,5102,5408,6245
"COG1639",170,90,352,381,1255,237,264,55,204,234,754,2423,1624,255,377,326,110,5016,269,79,1109,132,376,144,407,2135,707,1063,443,4522,157,189,579,5882,99,120,318,244,612,3597,1339,420,369,51,328,106,281,1012,947,110,375,108,522,1046,313,765,263,246,46,1565,153,303,180,109,256,87,37,258,76,106,92,339,416,254,2689,324,227,295,153,348,566,187,61,2783,117,4133,199,75,134,161,2192,93,217,130,497,2511,205,5207,736,434
"COG1640",3645,39,2550,1832,903,2742,864,1526,1362,289,1371,2264,1763,1489,758,2371,2554,202,962,1168,2058,939,4388,969,510,607,2280,755,2285,298,2473,1135,611,2049,2032,2866,3583,1820,2497,4443,872,3784,1662,1499,2272,1540,3193,2518,3488,2301,3883,1663,1240,2244,2743,2258,1925,3054,2271,5496,1877,3107,428,925,3076,3218,2402,3179,3151,2655,2931,2119,1746,4658,581,3273,1380,1660,1910,541,2768,2522,913,1029,1817,1787,2830,2502,316,4039,2799,2360,2599,3209,1001,1646,2853,2196,579,1773
"COG1641",2018,15,1157,1105,1213,1640,2666,1098,1437,2365,849,178,1718,760,2129,978,1361,86,541,1142,2165,318,2977,409,2319,2248,1415,3164,1014,24,1390,1763,2514,398,998,1864,2006,1705,1000,2869,1820,1777,1165,1268,1458,616,1531,1135,2154,681,2884,1003,1788,1254,1254,1204,1049,1811,647,3697,1339,1397,2484,2043,1837,1329,168,1650,1565,340,1671,1119,988,2728,95,1950,966,800,981,1654,1593,1301,629,2058,836,1196,1120,771,1947,2779,1130,1517,1377,1993,173,203,2026,1262,2344,1193
"COG1643",785,6819,2447,3025,3232,1069,812,2301,3567,1000,1904,3754,2598,2196,1884,2251,2879,10622,2665,6286,3552,1307,2962,6405,1235,3337,1189,1635,2860,13825,1162,725,1435,10637,2319,2638,1266,3237,6004,5025,3175,1428,1081,613,3779,600,1820,7056,2802,554,4189,4194,3173,3335,2348,3254,4253,5168,518,3097,2735,1204,1133,2596,1288,1416,1804,2884,1853,516,3680,2107,1412,1140,13530,1304,3530,3070,1005,943,5551,1720,2752,5028,3177,7663,2434,1873,1653,2090,5053,1108,1015,3763,1190,7423,1399,9721,1434,1375
"COG1644",68,46,141,177,432,56,418,259,248,725,284,562,222,37,588,86,176,3,36,377,159,96,123,281,537,608,183,1183,236,2,132,231,701,147,157,133,95,203,239,99,647,93,82,215,138,95,169,168,105,149,224,324,335,133,311,217,234,102,117,195,185,102,665,543,125,124,872,228,81,209,112,323,146,79,3,62,66,387,84,571,336,224,269,801,228,220,121,173,608,65,591,98,163,68,145,25,115,336,388,110
"COG1645",0,0,0,0,1,0,19,0,1,0,0,2,7,0,0,0,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,4,2,0,0,0,0,2,0,1,1,0,1,9,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1646",209,166,541,288,1305,274,1550,1034,1436,2016,1504,872,1265,165,1791,496,616,277,180,1348,914,53,435,488,1939,1526,1411,3168,508,20,610,1106,1492,287,602,220,374,951,942,639,1907,286,937,1196,410,481,861,965,410,864,1049,1332,1237,625,1112,978,999,391,448,1020,1008,358,1839,1603,369,523,195,514,491,777,455,1360,493,424,58,317,46,627,188,1872,1310,1181,859,2168,826,734,463,991,1941,386,1568,411,637,412,145,185,636,843,1403,974
"COG1647",9,1,29,34,357,19,135,118,159,547,98,1101,778,26,526,25,78,737,65,131,245,33,10,126,361,590,1772,298,117,47,128,174,450,105,74,10,50,133,66,262,408,45,1467,206,36,77,97,92,36,60,206,103,121,177,184,143,97,43,54,165,85,73,554,201,64,56,111,85,60,57,27,292,125,75,134,25,68,80,13,530,94,154,88,787,99,433,19,28,581,57,1020,100,88,61,53,40,240,346,231,1796
"COG1648",151,939,224,426,3162,272,1399,537,773,1985,1145,2215,2610,507,2097,295,391,3008,616,981,1006,273,252,1918,1440,2238,2289,2955,235,717,261,1000,2131,2441,583,257,166,778,318,1187,2431,234,4650,809,419,310,186,373,466,127,455,487,936,645,417,514,419,212,319,279,506,279,2356,1867,356,152,1123,359,185,309,258,416,418,90,5218,196,494,465,254,3260,366,323,703,2530,328,2675,169,304,2029,205,2524,368,166,184,157,1469,304,3059,1352,4047
"COG1649",155,1019,521,508,1100,398,727,614,915,1327,1072,2645,2900,515,1179,517,528,480,360,767,1023,277,431,507,1466,854,3701,762,637,39,596,811,770,147,484,373,515,615,933,833,1484,356,2778,1252,358,1228,857,1176,458,1694,1112,826,1024,676,554,580,1032,1071,1219,711,969,299,1265,1417,530,616,269,1165,675,1192,1096,826,792,622,349,427,553,683,311,1568,536,1171,662,1917,978,961,632,439,1337,503,2417,562,546,961,181,523,918,550,912,3072
"COG1650",28,0,62,37,382,46,430,278,334,655,351,521,279,8,563,86,150,0,17,366,237,0,52,21,579,631,253,1146,79,1,113,291,579,124,141,22,82,244,235,116,632,54,116,286,56,69,156,191,52,186,715,981,1036,438,832,781,683,230,180,640,731,206,2066,1712,183,269,109,368,329,489,403,993,265,219,7,171,6,352,102,1691,980,787,617,2545,553,746,196,626,1792,182,1928,225,435,288,147,1,289,1030,1107,425
"COG1651",4494,3985,4206,4507,5370,4703,7114,4214,4982,5595,4370,5040,4072,5404,5868,4070,3914,4395,5130,5012,3911,4651,3077,4217,5216,6078,3830,6887,3557,9891,3856,5429,6027,5516,4224,4141,4088,4620,3717,3585,5707,4030,4256,5358,4447,4769,3832,3420,3737,3952,2789,4455,4160,4572,3482,3939,4221,3367,3931,2343,4259,4371,5640,7119,4107,3805,4460,4004,3907,4422,4188,3158,4180,3802,7345,4038,5749,3890,5603,4903,3165,3849,4910,7875,4461,5696,4225,3576,5872,3111,5987,4311,4158,3434,1558,4385,3650,5125,5588,3978
"COG1652",576,1315,717,594,815,561,445,434,462,390,586,1417,1071,946,422,654,363,2256,849,465,922,506,780,1563,394,785,865,510,597,3542,322,306,492,3533,436,613,485,665,815,1416,1092,629,572,240,564,437,541,987,713,238,487,384,765,896,356,897,530,542,266,875,475,547,447,369,378,511,277,550,416,266,647,428,458,554,3306,448,986,627,512,392,652,473,388,2614,407,2261,659,415,598,555,1942,416,433,475,387,1640,389,2177,636,671
"COG1653",13998,13500,14751,12151,10753,14551,12524,13503,13525,10645,14209,2503,9858,17358,10167,13806,13171,8542,23748,12670,8988,15114,8583,17240,10380,10404,7891,9255,12751,20090,11382,15607,8726,5227,14198,14617,13433,12713,11439,5311,9624,16385,9485,15381,14640,14105,11006,9207,12075,10782,8010,13398,14043,11128,10553,11033,17696,19988,12665,5609,13944,18146,10406,13227,14605,15524,15783,16328,15698,14332,19933,10634,12130,12159,8762,17000,19445,12188,17777,10549,10041,13634,14682,6883,16718,7248,16110,13084,10110,15501,3778,12037,15137,16191,5343,13813,12840,8519,9329,8790
"COG1654",216,1218,192,538,1699,385,1771,404,967,1841,1035,766,1110,431,1743,218,302,855,437,827,727,417,357,896,1138,2250,680,3438,324,2910,186,954,1970,2056,419,226,186,720,266,976,2234,189,344,988,321,366,255,326,407,252,484,522,668,747,326,431,420,243,293,426,608,166,1796,2134,207,148,782,240,151,226,195,470,409,297,1250,339,487,405,558,1651,329,367,434,3193,367,2074,154,217,1609,206,1992,318,263,198,119,1125,261,2570,1261,319
"COG1655",0,0,0,0,5,0,1,1,0,0,0,0,25,0,7,0,0,0,0,1,0,0,0,0,3,3,0,2,2,0,0,0,1,1,0,0,11,0,21,2,0,0,5,0,0,7,7,22,0,2,0,1,0,0,2,0,0,1,3,18,0,1,4,2,0,0,0,0,1,2,0,2,4,0,0,1,0,8,1,3,0,0,0,0,0,4,0,1,1,4,0,0,2,1,0,0,0,3,0,4
"COG1656",2,0,2,0,25,0,1,6,12,53,2,36,64,0,37,6,8,4,0,24,8,0,0,9,8,66,109,99,7,0,8,3,29,21,1,18,2,1,3,22,60,2,87,5,42,0,23,0,2,0,10,21,56,13,1,1,5,5,0,3,8,4,55,64,2,2,0,1,4,0,6,3,2,1,13,1,0,6,1,24,17,15,0,89,7,69,8,4,48,3,57,1,1,10,2,3,1,56,16,136
"COG1657",262,69,173,106,539,262,427,192,484,874,205,87,1554,491,638,129,221,58,219,536,640,30,257,239,751,1010,1595,226,100,1,157,155,1045,78,204,454,174,516,625,272,648,271,1196,82,391,129,226,636,276,86,290,348,848,301,235,270,432,324,84,505,367,244,924,446,197,145,8,242,201,94,280,348,311,179,64,174,274,152,280,554,418,303,207,146,352,585,190,151,780,315,378,135,180,243,52,166,260,531,1442,1131
"COG1658",22,0,30,0,131,29,20,12,70,283,40,63,123,2,247,23,20,0,6,65,97,0,3,6,195,215,119,497,26,0,69,21,235,32,23,1,65,51,60,56,246,28,55,49,6,18,76,43,2,82,60,54,115,65,58,43,77,31,18,61,78,41,195,300,40,22,6,70,46,64,48,125,11,25,0,18,1,48,8,246,69,149,25,323,24,94,44,19,207,16,184,13,63,39,15,0,60,159,34,79
"COG1659",0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,9,0,7,0,2,4,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,7,7,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,0,3,1,0,0,8,0,0,1,0,0,0,1,0,0
"COG1660",954,1670,1025,708,1004,680,845,649,622,689,954,745,923,930,900,976,761,1917,1074,500,845,662,775,1299,479,944,746,863,1208,3154,748,719,741,1888,950,772,921,833,1084,1076,982,1136,810,826,747,782,805,941,755,658,463,697,1012,1109,999,893,867,1088,1432,720,760,1124,723,1079,625,1114,1640,944,895,1174,1058,780,972,657,2354,729,1188,914,641,623,681,771,644,998,706,1560,1086,939,774,894,1027,777,860,892,601,1057,697,1644,747,947
"COG1661",1721,11,543,515,300,857,318,866,520,357,660,682,851,400,461,520,1000,1,209,607,915,244,1860,169,665,278,1137,330,551,3,785,450,304,11,894,1116,1377,744,737,1511,345,1478,808,442,896,463,862,713,1574,793,1839,747,664,820,1092,1027,718,933,416,1488,681,1280,437,477,1125,710,92,1005,1249,565,969,1205,667,1272,1,1426,337,415,621,471,1354,1065,500,255,664,210,725,900,384,1778,725,927,999,1229,156,97,904,161,496,976
"COG1662",12,3,1,15,17,3,2,5,3,7,0,32,54,50,18,5,0,66,85,16,19,78,6,11,23,8,54,1,1,23,6,9,12,7,0,21,3,13,10,7,14,9,150,4,58,7,11,13,42,4,1,1,10,6,0,0,19,4,1,9,9,6,7,21,47,1,0,5,11,0,2,16,2,3,6,24,272,13,29,25,3,12,1,5,8,1,2,1,132,45,9,3,3,6,6,7,7,6,27,262
"COG1663",4438,6699,4611,5044,4846,5574,4730,5080,5158,4397,3533,3247,4411,5364,4077,4877,4803,2545,3913,4678,3756,6394,3215,5330,4115,3668,4800,3565,4913,3266,5056,4292,4079,1915,5366,4907,4365,4641,4578,2819,3950,4195,5582,5427,4524,5685,4641,4961,3913,5941,3646,4901,3914,4519,4599,4724,4642,3628,6002,3084,4993,4636,3954,3743,5003,4446,5900,4661,4772,5430,4465,4926,5571,3816,2958,4628,5796,4768,5960,5132,3854,4841,6113,3394,5458,3399,4528,4723,4428,3124,3297,5161,4785,4145,1504,5098,4867,3393,4493,5230
"COG1664",849,1289,896,1072,1254,850,969,764,807,1395,909,841,1576,1163,1349,800,706,1230,1501,670,806,1387,858,1372,1185,1246,1722,970,918,233,1053,861,1221,516,945,892,832,786,1012,757,1288,750,2148,773,1012,1135,940,1100,867,1109,728,761,827,1083,960,932,740,704,1157,738,876,806,1265,1179,1015,801,757,824,895,912,733,1074,1031,873,1208,923,1511,847,696,1635,863,809,718,1277,826,1053,901,883,1456,758,842,762,853,797,218,1179,1100,935,1479,1948
"COG1665",0,7,0,0,29,0,6,16,43,16,70,277,137,0,16,1,24,6,2,18,5,0,0,2,31,13,244,23,1,57,8,24,16,0,12,1,0,4,2,6,16,0,114,8,0,3,0,2,0,2,8,20,2,13,42,3,5,0,0,0,11,1,33,8,0,0,2,0,0,0,0,96,25,1,137,0,0,2,0,60,0,0,6,5,9,7,0,2,19,0,236,2,1,1,0,0,6,34,33,150
