"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG3236",1062,86,88,43,102,163,89,79,78,17,59,75,159,79,18,185,113,74,93,37,104,119,41,90,15,502,127,65,40,122,158,49,78,774,11,21,36,64,332,44,68,67,48,96,23,101,96,159,131,69,26,58,50,96,227,103,588,52,73,135,93,164,865,28,93,25,55,73,35,24,223,56,102,226,13,121,87,71,71,67,10,65,83,103,90,55,303,77,45,24,79,23,24,54,86,87,78,92,28,77
"COG3237",120,43,374,18,4,32,38,125,6,6,0,4,80,69,16,0,2,32,10,5,0,19,51,3,53,291,145,1,17,94,28,16,5,518,47,11,5,2,182,20,36,3,1,4,23,132,12,57,10,2,0,3,23,10,3,16,1,2,0,137,443,351,4,39,9,2,19,4,1,51,13,17,93,25,17,4,61,56,13,24,8,3,250,2,6,58,374,14,23,5,6,6,6,54,220,19,12,61,41,6
"COG3238",254,44,127,80,143,93,39,203,181,94,140,121,310,109,100,151,85,109,158,133,84,115,206,61,117,132,146,106,75,103,104,121,77,32,109,88,70,78,38,89,153,120,32,105,88,436,111,114,143,128,82,159,94,125,281,117,65,118,139,101,938,294,61,122,122,90,92,33,118,196,103,148,118,204,121,71,82,83,53,159,71,127,256,134,74,86,141,106,131,53,97,83,96,126,150,100,284,239,169,173
"COG3239",2945,4334,3255,2348,4742,9661,5114,3038,4427,8117,10208,6476,4074,6645,3082,5614,7394,8155,8516,7550,5424,5931,3650,2706,2923,3366,5501,8277,3882,3522,9590,6777,4303,1500,3079,10691,7529,4004,1237,7218,3313,6093,5308,3196,2862,3982,5291,5752,6842,6471,7517,2121,8241,6009,7024,6230,4238,6288,5498,5698,2860,2844,3866,3549,3937,8842,7082,4246,6329,3145,6285,1924,6445,5909,6524,4390,2029,5539,6555,7207,9606,6750,3115,6969,7155,2671,4789,8698,3492,6351,5517,10046,8173,3764,3250,8776,5533,3075,2713,5523
"COG3240",414,40,81,14,8,18,14,57,65,31,38,40,87,74,18,54,68,65,47,66,50,54,54,34,32,63,229,79,111,14,26,30,8,129,19,59,11,24,50,63,58,81,7,9,12,10,85,53,53,15,7,32,72,46,48,79,14,141,55,78,41,68,8,18,22,32,18,32,24,25,111,17,114,125,45,6,36,139,140,148,30,20,152,66,103,66,53,57,83,61,7,14,13,37,53,52,89,47,26,484
"COG3241",613,553,689,89,618,420,378,190,437,196,236,649,677,478,122,503,380,363,351,445,426,601,221,252,188,734,614,285,407,551,366,445,631,1340,192,230,366,381,464,654,149,303,565,397,129,94,401,584,441,586,159,7,110,210,168,149,326,135,186,114,50,140,85,63,136,72,127,122,192,87,98,5,168,228,140,343,51,159,89,88,69,206,91,250,94,67,190,79,41,154,198,112,115,89,131,124,232,38,34,113
"COG3242",78,5,21,50,13,4,1,12,18,0,12,6,41,4,6,22,13,12,3,0,16,3,11,11,7,11,61,4,10,7,7,2,4,33,4,5,2,3,13,2,31,2,4,8,33,4,9,6,20,5,12,39,3,1,5,10,36,5,12,7,18,50,7,20,22,5,5,5,1,12,16,34,25,16,6,23,48,6,6,10,3,12,41,14,5,14,81,4,16,0,7,1,0,23,20,10,14,25,5,40
"COG3243",2339,477,2140,6777,146,408,141,1979,569,814,740,379,1525,348,1717,524,277,493,777,726,322,375,2066,251,1836,3940,813,598,952,224,346,540,89,5535,1479,782,814,91,2836,877,2315,753,670,159,5033,2779,618,641,374,198,627,7151,692,359,1076,526,17,407,209,1289,2751,2799,221,1395,252,513,1277,120,353,1807,562,8141,722,547,1278,95,5142,316,260,1135,887,620,3267,427,577,3030,2688,593,2106,156,274,633,554,1384,2284,346,370,2948,1988,214
"COG3245",842,386,1120,585,297,259,287,503,329,356,367,266,652,370,626,519,270,278,299,259,322,223,483,360,495,1057,844,298,364,634,210,280,316,1474,493,277,194,237,644,189,752,623,399,270,762,312,388,352,246,151,271,404,228,325,621,280,1147,346,387,536,603,983,559,714,264,271,439,322,343,637,340,360,551,363,362,858,554,332,292,317,247,211,697,272,445,522,1238,257,546,174,215,250,232,803,730,233,376,653,522,492
"COG3246",2046,2789,1712,3404,2538,2912,3360,2441,2868,3104,2886,3643,2088,3209,3119,3199,3386,2549,3520,3187,3081,2519,2809,2810,3277,2180,2938,2626,3016,3575,2740,3398,2001,250,3396,2347,3831,1942,688,2999,3032,3035,1922,2216,3173,2211,3517,2591,2620,3342,3216,2826,2696,2817,3034,3463,3275,3362,3172,2447,1435,2016,1907,3516,2646,2457,2661,3264,2744,2974,3056,3093,2449,2546,3170,2805,2708,3220,3214,2473,2690,2980,2146,4049,2515,2664,2304,3714,3234,3244,2449,2841,2174,3143,2863,2661,3838,2539,3172,3470
"COG3247",76,6,47,6,2,11,0,99,18,17,28,26,21,21,7,5,23,11,28,4,2,22,102,2,27,39,15,5,27,11,8,1,8,28,30,22,8,1,48,18,31,3,2,1,14,417,21,72,18,8,3,3,9,2,2,3,0,2,0,8,24,19,2,12,1,3,4,1,0,22,4,1,4,1,2,0,10,3,0,5,6,6,28,1,1,13,4,4,8,0,4,1,5,8,35,4,0,22,27,2
"COG3248",381,58,212,47,3,24,23,45,14,26,10,7,159,13,28,7,10,21,9,10,0,6,79,46,39,132,750,4,43,88,32,9,24,212,16,22,4,5,98,98,103,7,11,23,96,16,19,26,23,11,3,17,4,20,24,25,0,11,0,74,170,283,3,17,10,0,9,1,2,6,5,2,179,14,13,0,22,11,4,63,3,2,184,1,2,60,93,14,28,3,4,1,4,20,94,24,1,99,18,8
"COG3249",1008,524,2176,160,209,317,339,395,350,150,212,239,851,450,493,376,239,369,193,135,343,172,339,468,348,1224,1192,196,316,592,289,200,142,3035,280,201,218,137,1127,295,410,325,259,152,375,213,338,296,225,162,259,95,171,321,495,254,1931,247,458,775,797,1389,138,532,342,176,296,231,199,395,256,82,756,271,164,1797,347,396,239,289,164,436,1088,230,247,480,1954,314,338,201,183,238,128,730,698,290,2047,674,374,640
"COG3250",5234,5273,7420,5216,4449,2644,3793,10546,2769,1916,2046,3903,4097,4123,5219,3434,3315,3027,2724,3568,3149,4446,6276,2812,6082,8559,3447,2207,2862,4789,2651,3630,3876,10793,6421,1802,3257,4681,6410,2999,6138,2871,4388,3570,5993,11481,3561,4116,2512,3375,2879,4078,2904,3793,5194,4168,5416,4507,3706,4443,4523,6580,1431,4938,2980,2166,4585,3692,3784,6798,2789,3987,3224,5347,3013,6439,7014,4841,3890,2747,1560,4212,4912,3702,2626,4616,6679,2515,3305,2591,3076,3036,1639,5661,8481,3222,5746,4413,6437,5552
"COG3251",22,2,170,0,0,4,1,2,5,1,5,0,14,2,0,0,2,32,0,1,0,1,5,1,1,6,13,2,0,5,12,13,2,41,0,1,3,0,11,12,1,0,1,0,5,3,1,6,0,2,1,1,2,3,2,4,0,0,3,14,6,91,0,9,0,0,5,0,0,0,2,1,18,2,1,0,1,1,0,0,0,10,79,1,0,2,21,2,7,0,0,4,0,3,3,3,5,11,12,7
"COG3252",116,104,60,189,172,148,205,112,166,225,193,135,205,215,171,98,228,153,154,161,176,115,94,310,121,47,82,142,194,319,119,128,97,16,142,231,276,180,85,128,113,266,107,142,156,86,134,113,132,182,205,148,138,130,88,160,448,189,133,87,35,63,398,84,135,186,305,193,183,102,93,158,118,195,192,301,232,137,138,153,196,225,65,111,267,90,84,203,95,154,129,205,128,105,90,82,13,82,120,63
"COG3253",681,222,405,342,90,342,455,1083,1075,48,55,458,1002,206,1228,602,203,448,136,70,165,100,1041,1679,1226,526,32,104,1099,465,343,61,16,54,1219,56,6,275,641,45,1283,69,5,114,710,1052,246,105,127,92,8,412,32,212,98,52,2,98,368,497,1011,573,116,1139,1438,70,8,662,81,1144,253,528,22,220,178,2,573,78,422,43,18,74,735,355,85,1715,669,34,1149,184,31,25,27,923,1060,405,8,1119,1281,1
"COG3254",318,354,255,179,253,201,293,249,334,219,148,227,209,149,230,192,180,255,207,194,264,135,191,335,199,146,174,137,338,150,206,222,222,193,255,169,292,158,63,292,220,115,193,139,153,330,208,159,195,280,201,109,120,182,136,199,148,130,228,154,90,240,61,221,365,190,231,302,167,223,170,117,168,100,131,105,209,157,219,144,168,195,309,220,104,184,272,121,210,253,168,199,174,238,230,228,318,218,251,202
"COG3255",157,335,152,158,393,197,391,121,236,322,210,405,156,338,132,288,367,198,273,416,287,294,180,213,112,83,425,256,211,518,221,336,351,69,121,230,274,417,28,353,131,228,459,462,178,110,340,292,273,311,432,205,367,372,574,385,338,410,344,193,141,177,645,137,268,240,291,428,329,121,242,132,338,211,335,406,103,300,320,265,282,366,199,415,234,164,290,271,116,319,317,298,304,165,165,238,584,179,113,376
"COG3256",210,22,467,954,19,33,49,105,31,12,7,44,143,64,35,52,48,36,37,20,33,108,92,21,60,140,274,6,21,138,22,26,8,166,27,18,26,4,108,79,172,32,8,7,665,50,37,303,34,10,1,514,87,101,57,24,2,35,74,130,95,147,61,42,8,4,12,43,12,51,52,384,102,100,85,6,494,39,19,9,10,11,365,42,20,105,137,20,105,5,36,18,21,53,72,24,6,315,48,17
"COG3257",97,53,201,34,68,213,36,144,104,127,212,201,172,105,123,233,131,125,385,283,113,140,189,16,116,132,269,219,41,50,178,269,37,61,84,176,106,34,26,180,313,303,76,40,75,131,173,109,134,205,112,8,127,212,548,204,154,164,123,129,126,323,78,186,36,151,218,28,189,237,245,15,151,175,335,162,85,182,50,175,142,245,365,198,237,141,211,195,189,33,99,140,115,194,179,159,848,322,179,870
"COG3258",40,12,46,33,9,11,6,21,20,10,10,34,27,32,20,16,26,25,14,23,9,10,34,14,13,26,191,7,10,9,5,20,10,25,11,2,9,9,11,49,19,14,17,11,53,46,13,36,4,19,82,42,53,51,63,58,19,95,37,110,89,146,55,55,49,27,55,65,80,56,79,51,218,38,49,11,95,50,17,24,30,95,248,142,44,109,150,39,62,29,22,47,18,27,104,50,81,132,80,17
"COG3259",21,1,19,10,3,0,0,9,0,2,0,1,1,2,2,0,0,3,2,5,0,44,3,0,11,2,0,2,4,0,0,3,2,12,6,2,12,4,457,8,3,13,4,1,1,7,0,48,18,6,0,99,19,9,0,1,0,0,0,3,14,3,0,0,1,0,0,0,3,3,3,65,2,17,2,0,4,1,0,0,0,2,18,0,0,5,1,1,13,0,8,4,3,0,3,0,1,2,0,0
"COG3260",0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,0,0,10,0,0,142,0,0,7,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,3,0,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",4,0,4,1015,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,193,0,0,22,1,1,203,0,3,19,3,0,0,1197,4,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,899,0,19,0,0,903,5,0,0,0,0,1,0,1,0,0,2,1,0,0,14,0,0,0,0,0,0,0,0
"COG3263",1044,549,2935,493,32,911,1017,3876,1335,75,77,502,1399,444,3573,1028,226,588,120,353,177,166,3057,3299,3758,978,886,155,1648,1912,797,175,78,1869,3326,73,23,15,2922,283,3526,87,49,40,1241,3341,348,413,178,30,140,372,86,243,276,158,19,79,267,1941,6377,3048,239,2633,2051,48,299,1138,167,3023,325,451,683,126,315,10,1376,328,410,305,23,62,2815,465,209,6234,3244,188,2943,180,65,31,104,2731,4092,795,27,3558,3611,55
"COG3264",2822,2034,3552,1967,1319,1769,1446,2022,1680,764,840,1661,2739,1499,1451,1920,1256,1518,1410,1456,1317,1590,2020,1110,1672,3500,2716,1293,1579,2113,1788,1403,1463,4965,1538,649,567,1373,2408,1283,1901,1063,1005,1168,1913,2151,1601,1766,1618,1288,1037,1861,1060,1610,3346,1411,1469,1113,1552,2056,3807,3936,904,1643,1338,921,1684,1470,1471,1972,1346,1460,2588,1799,1764,1576,2127,1661,1476,1370,629,1438,3989,1691,1210,1196,2570,873,1545,1235,1285,817,1030,1889,2604,1846,2826,2137,1559,2459
"COG3265",414,185,926,191,282,195,145,519,119,120,153,228,365,333,353,135,179,199,193,219,168,213,307,96,350,616,357,160,171,186,158,226,130,1221,349,130,131,97,560,276,399,185,223,114,282,407,198,287,105,195,241,136,156,173,497,199,156,183,149,436,378,571,229,310,109,136,233,122,135,373,171,136,352,161,295,60,265,335,143,179,114,279,814,245,171,243,756,168,253,168,166,133,129,406,428,155,225,415,341,269
"COG3266",563,34,53,50,9,26,5,23,42,8,5,12,159,8,4,16,3,14,2,2,3,11,24,25,21,42,251,3,31,36,20,5,3,213,4,13,8,2,30,34,46,4,17,13,109,1,16,12,23,6,12,36,14,33,26,62,362,4,6,42,169,277,5,55,12,1,23,1,6,10,4,27,110,66,2,242,27,9,5,72,3,15,255,10,1,71,753,3,26,3,24,9,2,46,92,22,263,154,0,51
"COG3267",2583,1233,4249,862,956,413,652,1052,819,285,439,345,2212,966,811,504,354,716,485,276,578,581,903,496,786,2939,1533,279,893,1243,482,419,1409,7069,743,235,297,919,2929,476,938,556,346,1110,1196,910,634,1042,488,471,562,1111,509,567,637,585,802,508,397,1543,1183,3240,145,939,665,403,356,641,456,741,669,1000,1285,934,337,1010,1365,1104,906,715,180,443,2511,282,579,991,4184,362,789,394,682,355,495,1375,1529,542,933,1352,1002,698
"COG3268",1340,3481,2199,1071,4585,1914,2595,1019,2309,2034,1847,2947,1976,2383,1236,3468,2460,1812,1666,2728,2578,3136,1733,1932,1192,1236,2775,2015,1397,3964,1964,2979,4411,1283,1178,1940,3477,3521,1529,2904,1432,2590,3970,3384,1240,1175,2599,3007,2943,3189,2952,1002,2215,2753,3810,3200,4056,2726,3355,1725,1494,1816,2090,1159,2605,1981,2919,2548,3298,1290,2357,989,2342,3535,1940,4277,1169,3228,1810,1890,2033,3077,1786,2958,1901,1394,2096,1963,968,1810,3287,2498,2850,1497,1489,2290,5111,1289,1155,3531
"COG3269",12,56,3,36,5,2,2,12,48,7,16,2,24,12,13,21,5,56,49,20,91,58,4,20,8,0,0,70,30,6,7,17,16,4,10,6,1,12,198,0,3,15,0,38,4,8,116,78,8,7,0,112,23,0,0,16,2,0,26,11,7,1,0,3,63,45,0,56,17,6,256,66,0,28,6,0,85,29,43,11,14,0,1,2,40,5,2,2,8,25,15,0,42,7,5,17,0,2,10,10
"COG3270",229,2,2,36,2,21,1,1,14,0,2,0,18,1,2,0,1,0,0,0,0,0,4,1,0,3,809,0,2,9,7,4,0,79,3,0,0,0,561,56,10,1,0,2,5,3,0,1,24,9,3,180,7,9,0,0,0,3,0,94,236,189,1,58,0,10,1,0,1,2,1,97,485,4,0,0,80,1,2,10,1,0,12,2,2,3,98,0,28,1,22,1,6,0,163,45,0,8,1,5
"COG3271",142,18,256,35,6,14,1,23,28,10,4,1,107,5,6,8,2,10,3,3,2,3,16,31,9,46,45,1,45,14,8,18,9,129,10,3,3,5,245,54,54,14,33,15,4,41,4,15,12,2,12,61,12,18,75,29,0,1,1,55,36,58,5,33,18,2,13,4,3,1,8,33,64,14,35,0,84,8,4,7,3,6,128,1,1,27,464,8,20,2,10,3,12,47,47,7,2,118,15,14
"COG3272",1038,536,536,151,85,140,117,199,489,82,83,220,950,227,261,737,178,548,77,104,192,225,213,357,315,155,606,133,610,159,164,63,130,258,340,64,41,108,101,87,230,81,18,88,269,127,229,239,249,64,44,83,126,116,158,123,185,242,248,202,413,485,142,523,328,97,42,336,67,562,350,80,358,535,67,48,141,219,325,125,56,59,570,150,127,159,767,26,386,207,132,28,66,351,347,324,25,440,242,444
"COG3273",105,138,175,304,20,70,95,225,140,19,13,95,95,50,254,81,43,103,53,1,31,17,354,357,305,545,0,20,327,142,75,1,0,3,359,8,2,33,68,0,496,17,0,21,361,144,100,16,21,0,0,169,0,50,1,2,1,1,20,63,68,82,0,117,57,4,0,41,0,126,17,167,0,8,7,0,86,11,174,2,1,0,56,31,9,186,65,4,104,30,0,1,0,98,101,45,0,94,113,0
"COG3274",268,0,0,0,0,0,0,20,0,0,4,0,4,0,0,0,0,0,0,2,1,4,10,0,5,15,160,0,2,0,0,0,0,143,2,2,0,0,7,15,2,0,0,0,0,1,0,1,0,0,0,0,0,5,6,1,27,0,1,4,0,1,0,0,0,2,7,0,0,5,1,0,68,0,0,35,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3
"COG3275",1623,245,2197,121,224,315,161,3490,128,75,53,211,902,416,267,264,101,195,200,103,42,192,923,112,884,1571,2171,52,133,399,311,181,120,3312,784,90,99,38,1481,301,283,242,207,69,338,2851,246,438,377,126,110,300,132,223,1769,260,2896,87,183,1267,1394,2023,304,448,114,49,312,46,168,1077,87,174,2104,495,292,3772,451,335,49,331,101,232,1603,235,241,441,1748,211,213,48,138,128,59,955,2451,210,2738,558,612,1736
"COG3276",3580,3538,2084,3762,2121,1926,3300,5021,4220,1925,1608,2529,3763,2270,5828,3421,2345,3291,2296,1691,3120,2159,4866,4668,5567,2722,714,2133,5605,3015,2178,1745,2515,505,5797,1194,819,3445,4004,917,5896,1837,1259,3517,4316,3550,3105,2060,2107,1599,1702,4622,1679,2398,1480,1535,139,2662,2578,2673,4122,2968,1807,5465,3942,1859,1004,4034,1546,5557,3209,4187,482,2511,1884,15,4710,2459,4413,1656,1189,1456,2734,2243,1999,5798,2925,1353,4754,2702,1912,1130,1377,4754,4512,2943,69,5041,5588,1347
"COG3277",0,1,0,0,0,33,0,0,2,1,2,6,0,2,0,16,6,7,1,0,2,6,0,2,0,0,0,3,3,1,34,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,4,1,4,0,4,0,0,0,5,7,1,0,0,0,0,0,0,6,0,0,2,0,0,22,2,0,1,1,0,2,2,0,0,0,2,0,7,0,0,0,8,0,1,2,0,3,0,0,4,5,0,0,7
"COG3278",1993,447,2594,1354,782,367,347,2024,587,532,303,441,1311,713,604,316,420,441,706,903,413,1017,1128,250,1024,1745,1702,566,490,789,406,983,696,3151,925,438,253,1576,1318,572,716,730,420,1534,1744,1890,595,1331,736,469,202,1552,789,1289,1185,843,15,574,444,1305,3887,2702,3264,652,510,393,390,445,863,1003,505,1589,1124,502,564,29,1287,749,538,713,382,619,2832,468,912,718,2820,321,749,235,645,404,423,941,1653,323,108,1581,1037,145
"COG3279",2526,552,5754,246,370,510,289,4123,291,211,130,387,1776,754,395,327,215,570,225,233,116,428,1775,208,1248,2868,2634,119,435,751,473,408,301,6853,951,186,250,89,3282,646,734,333,530,106,538,5026,381,806,446,254,269,389,224,443,2616,486,2885,281,289,2014,1888,3726,469,649,248,98,698,99,362,1286,187,330,2844,712,405,3068,892,656,157,461,142,500,4143,358,309,785,3200,329,436,119,286,218,119,1388,2814,346,2055,1230,1174,1788
"COG3280",20,11,28,8,2,5,0,156,8,14,1,12,6,15,3,2,0,6,3,6,0,40,216,2,89,110,3,0,3,3,0,1,2,16,88,14,10,0,19,6,122,0,0,4,0,866,24,96,7,1,1,10,34,0,2,3,2,2,1,51,24,73,1,8,0,1,0,5,2,133,2,8,2,5,4,5,51,2,6,0,3,3,259,0,1,89,14,8,145,0,1,4,1,30,95,1,29,102,198,5
"COG3281",111,14,173,7,26,17,13,758,7,13,1,31,82,44,15,5,16,20,32,3,2,29,162,1,252,124,10,3,15,16,13,7,15,44,248,12,7,10,27,20,81,0,2,6,5,547,45,192,8,7,15,16,36,3,54,8,4,16,2,28,154,157,7,33,0,1,3,11,5,381,4,8,29,50,62,6,43,14,4,10,10,15,433,9,1,103,49,9,57,4,27,5,5,36,948,13,18,88,181,1
"COG3283",809,220,1411,36,1,159,117,123,24,45,4,3,359,257,60,2,15,80,12,20,0,5,70,13,47,1164,996,11,25,323,142,55,16,2964,19,40,5,5,1092,111,108,16,11,10,87,9,28,121,14,9,6,71,18,53,12,60,1,15,0,614,645,1169,9,179,70,4,58,3,9,34,19,50,579,82,15,5,255,240,33,189,6,9,684,3,52,257,1443,1,44,6,28,3,14,237,443,83,17,190,119,68
"COG3284",651,339,914,89,397,616,840,424,280,695,519,911,337,821,99,1092,595,255,1642,1094,945,398,516,137,264,577,1443,835,295,869,516,802,253,802,260,470,31,330,931,398,518,2638,241,365,146,1106,972,685,295,514,200,55,309,870,1774,1021,2248,872,1329,805,676,837,2104,174,260,652,538,370,995,245,437,63,1784,315,1166,3119,414,909,800,558,251,1262,1627,1021,1953,413,1726,465,306,15,275,225,329,473,643,369,3445,728,388,3118
"COG3285",221,37,391,42,5,8,3,1258,50,34,14,60,159,52,77,2,9,77,11,19,0,105,1165,25,571,460,24,2,170,28,7,17,87,113,435,41,17,6,158,36,202,4,9,4,55,3067,127,162,17,6,4,126,49,3,8,12,1,10,0,94,429,431,11,55,24,3,7,13,1,650,44,109,39,28,43,11,132,12,27,12,25,14,1561,13,0,206,83,24,231,13,15,32,17,184,1077,23,43,494,632,7
"COG3287",1721,264,2715,141,82,119,68,563,68,37,13,45,725,32,126,16,34,183,16,26,10,149,252,87,191,2225,1343,23,86,221,151,109,38,5284,184,37,16,17,1495,140,202,15,3,41,214,520,67,253,46,68,1,122,69,94,36,307,117,30,7,275,1690,1879,52,130,107,6,66,11,27,180,70,120,711,186,50,59,293,134,31,205,12,22,1392,41,66,459,648,18,154,11,112,30,58,522,471,82,72,500,295,74
"COG3288",5715,10001,5248,7004,10484,8987,9863,5437,8739,10167,10220,8757,6848,9039,6784,8331,9691,8757,8340,9444,9839,9716,7072,8077,6742,6268,5646,9636,7786,11322,9013,9456,11159,4054,6876,10406,10938,10280,3858,9585,6661,9076,9259,11369,6907,5928,9664,9365,9939,10249,9732,5972,10357,8597,6116,9364,6454,9456,9018,7348,3816,5181,9075,6981,8613,10330,8756,9821,9302,6695,10025,6890,7141,7813,8160,6351,6486,8946,8353,9161,10551,8915,4824,8968,9385,6454,5143,10012,6595,10354,10560,10391,10038,7065,5865,9589,6427,5668,6370,6541
"COG3290",286,15,168,186,2,21,10,397,30,96,175,18,14,16,439,17,22,28,108,51,45,36,292,21,458,205,175,77,96,23,16,12,2,108,522,52,11,3,198,80,448,155,42,27,153,168,58,39,16,23,40,263,75,12,3,20,338,17,15,329,438,357,6,492,5,99,26,14,5,304,81,321,269,16,83,258,275,24,7,231,26,23,236,13,46,239,407,32,313,16,8,47,16,429,636,14,311,459,567,68
"COG3291",8293,4703,4836,8105,4356,3711,3544,7245,5339,3896,4329,5983,7760,6389,8424,8452,5515,6659,3992,6227,6076,10646,7874,4557,8006,8495,6680,4683,9009,5665,4571,6973,8176,6966,8824,3340,2770,4037,8310,4145,8976,5215,2084,6146,8769,4428,6673,7867,7574,6739,2746,8615,6006,5911,15805,6077,12523,9102,5945,9766,8502,6120,2601,7830,2634,4733,3377,4722,6692,8526,8383,7862,4712,13225,4126,5049,9847,9889,6169,5177,2947,6011,4479,5965,4335,5581,5439,4374,6265,5364,9141,3965,6689,9140,7190,7568,6125,6550,8020,12336
"COG3292",7621,4578,19770,3083,4391,2298,3650,9283,2432,946,926,1619,6224,4166,3419,1835,1620,2666,1060,1350,2845,3261,4551,1815,4523,10890,11752,1051,3177,5596,2189,1914,4909,24779,4647,594,936,4134,16305,1889,3601,1322,1959,3979,4699,9336,3381,4613,2055,1918,1511,4104,1664,2125,5268,2124,4517,2533,2032,7933,7956,13109,804,3971,2438,1159,1605,2518,1610,4410,3471,3804,6143,3405,1524,2290,5260,5225,4143,1932,615,1526,8794,1315,1716,3852,14941,714,1941,1386,2709,1170,1277,5518,10077,2785,5233,3194,4641,4827
"COG3293",2830,731,5090,2197,51,253,51,2061,260,149,124,183,1774,273,1447,203,47,368,53,73,64,286,1125,92,947,9952,1017,65,379,172,321,319,30,14668,962,100,397,13,2429,585,893,137,134,95,1146,3044,277,675,144,85,114,3717,314,294,1522,499,231,97,51,1050,552,4842,139,678,158,99,354,40,50,1159,192,3694,777,506,262,613,2664,360,82,353,63,783,3442,202,58,814,2095,315,1098,82,256,94,72,1029,1157,269,3291,2207,1728,1808
"COG3294",19,0,9,1,0,0,0,6,1,0,0,0,0,0,7,0,0,0,0,0,0,4,1,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,7,2,0,0,6,0,0,0,0,0,0,0,4,2,2,0,3,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,4,0,9,0,0,0,0,3,4,0,0,7,8,0
"COG3295",479,110,1533,38,3,41,20,93,44,18,1,3,442,12,40,1,7,108,9,11,4,3,72,13,52,632,442,8,33,67,76,65,7,1958,13,11,5,2,1168,100,110,11,5,10,94,98,22,62,16,11,0,40,10,55,4,73,4,7,5,162,292,765,9,135,58,1,41,2,4,30,20,39,231,72,2,5,108,28,17,66,2,33,674,5,44,206,528,3,60,10,14,8,21,272,324,54,16,199,97,44
