"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1572",7,2,115,752,27,0,3,144,230,276,0,1216,513,1,56,89,159,369,403,295,2,283,374,538,708,67,34,122,107,104,401,75,719,355,191,152,29,373,480,240,52,311,305,29,289,2,597,338,87,74,398,201,647,33,749,558,339,89,11,456,170,138,292,16,331,1,124,132,172,593,678,28,203,152,130,24,269,159,269,471,242,491,356,185,377,847,909,61,428,110,185,125,393,171,431,328,421,262,91,36
"COG1573",5930,3223,5894,6414,6023,4914,5626,5764,5509,5113,2886,5659,6115,5840,6210,6887,5313,5241,5962,5294,7116,5917,3206,5329,4001,5462,2219,2124,5394,5257,5972,4044,6091,6190,5525,2484,5246,5885,6101,5233,5229,5645,6473,4372,5583,4293,7200,5390,3384,4353,1891,1789,2321,1679,1989,1763,1984,1753,1642,1986,1736,1921,2108,1913,1692,1940,2066,1910,1856,1322,1784,2182,1756,813,2134,932,1848,1944,1843,2140,1923,1867,2094,1843,1693,1410,1482,1624,1993,2082,1944,801,1652,2276,1535,2037,1978,1793,1973,1312
"COG1574",2681,12299,2114,3711,2341,3220,4827,6800,9772,11138,3806,4538,2567,4328,3512,4273,9131,2537,5107,5916,2585,4776,8029,4359,2155,3474,2318,2524,2904,8944,3103,5617,2650,2674,1898,1691,2684,4699,4688,2589,3742,9185,1494,3242,9121,1521,2753,3486,3556,2119,2977,2469,4240,3234,3884,4066,1888,9021,3331,3813,11677,9464,5711,2012,4598,3142,1613,3934,2494,3147,2624,1457,7780,1009,2387,8147,1973,2479,9819,2270,2671,3084,3055,4240,12027,3467,2795,1042,3914,1857,3565,1517,3664,4049,1634,5583,2198,2139,2801,7007
"COG1575",2541,1364,2368,2465,2877,218,1317,3286,2941,3703,1547,3746,2845,1566,1852,3240,3139,3075,2582,2124,2175,2594,1321,3732,4352,2426,749,305,3318,3550,3833,4238,2554,2688,2896,489,2411,2478,2442,3269,1374,2920,2886,699,2458,264,2999,2236,411,672,2680,2827,2588,2976,2795,3350,2713,2411,2037,2649,2774,2446,3493,3120,2229,1793,3666,2919,3398,2848,3170,3280,3173,956,2757,2801,3464,2973,3391,3556,3252,2834,2731,3351,2516,2720,2260,479,3237,1482,2993,685,3795,3055,5655,2329,3329,3250,3055,1988
"COG1576",1250,1661,1747,1400,1904,955,1264,1120,1013,897,608,1478,1405,1722,1254,837,1010,1804,1428,1735,1355,1165,2468,1652,2582,1739,720,675,1757,904,1407,1153,1604,1822,1583,540,1561,1209,1427,1501,1198,554,1490,1007,949,1203,1180,1855,1207,521,1786,1919,1156,1793,1249,1798,1515,1189,1253,1465,605,591,1103,1755,1636,1586,1854,1801,1647,2037,1763,1920,921,394,1501,2684,1719,1902,1111,1755,1884,1715,1660,1507,1096,1444,1960,334,1409,1312,1503,613,2311,1264,2992,970,1441,1747,1565,2075
"COG1577",50,371,205,1033,204,0,0,1901,1677,2235,0,1096,559,5,304,1553,1715,360,1150,1419,48,1262,373,1260,740,363,71,130,341,2084,442,3048,676,457,281,122,311,594,1342,321,120,1111,247,360,730,8,609,145,108,180,382,302,1354,173,851,840,293,1246,119,1026,461,449,1278,259,454,92,120,701,318,647,560,118,1820,176,416,102,319,532,2119,535,645,853,592,341,1073,1264,1156,166,509,118,259,116,902,368,389,1366,325,360,352,140
"COG1578",20,0,0,6,6,0,0,13,34,33,0,4,11,0,1,4,24,9,5,8,73,17,0,6,7,3,0,3,6,22,28,1,0,0,15,0,4,44,7,0,9,25,0,0,2,0,11,0,10,5,0,0,5,0,5,11,9,23,1,27,22,9,13,2,6,0,0,18,2,13,2,0,39,2,0,3,8,7,31,8,8,0,3,0,43,13,1,0,4,0,14,2,12,75,12,17,4,4,4,1
"COG1579",512,278,266,607,219,318,407,1144,1347,1428,82,844,591,430,398,865,993,588,725,555,659,831,488,1294,708,439,233,87,594,985,922,552,477,394,365,121,398,793,683,404,320,1320,225,97,1339,22,759,271,65,198,626,438,675,624,754,594,434,848,373,656,2191,1930,776,290,500,370,175,594,481,719,593,145,1268,167,392,796,366,318,1372,512,356,335,445,631,1599,519,419,193,695,213,1002,169,640,768,467,1003,432,344,507,484
"COG1580",26,551,35,40,29,98,729,221,347,349,497,116,51,550,37,109,636,50,85,37,42,108,116,157,234,86,598,580,38,353,54,1331,18,9,142,774,103,422,15,17,95,994,42,1580,327,912,29,33,2535,788,30,20,44,72,83,96,34,636,132,51,136,150,334,37,66,72,25,23,10,122,51,27,637,103,44,47,44,120,237,5,84,18,25,74,357,41,156,586,36,21,14,942,109,101,68,611,37,19,38,55
"COG1581",0,0,3,138,16,0,0,891,911,1161,1,100,37,0,54,744,972,39,282,481,0,445,16,81,58,61,10,9,25,1356,8,1528,91,52,19,6,15,13,191,13,15,985,29,229,244,6,47,27,175,58,25,52,368,22,66,93,3,670,15,190,205,210,289,8,30,3,14,108,66,120,52,19,991,127,61,46,31,112,1054,26,133,164,72,21,371,40,161,69,13,0,21,16,67,20,47,429,13,25,36,70
"COG1582",0,0,4,2,3,49,42,2,11,3,0,1,2,0,1,1,2,3,1,2,0,4,0,7,6,1,1,23,0,1,3,0,2,0,6,36,0,6,1,2,0,5,0,0,5,0,0,0,0,2,1,3,2,1,1,10,8,2,0,3,0,4,1,7,0,0,0,0,0,6,2,1,5,1,0,2,3,0,3,0,0,0,0,0,7,3,0,1,0,1,0,7,2,2,3,4,1,0,0,3
"COG1583",0,0,4,2,0,7,150,3,0,6,8,0,2,0,0,3,101,0,0,0,0,1,0,0,10,0,155,8,0,24,8,2,0,0,0,5,3,0,0,0,0,5,4,10,7,8,1,0,1,8,1,0,1,8,5,1,1,10,0,1,1,0,1,0,2,0,0,0,0,3,0,9,5,0,0,0,3,1,17,0,0,0,0,1,0,0,1,37,2,0,3,29,0,1,8,7,0,0,0,1
"COG1584",0,0,0,9,5,0,0,1,0,2,0,21,2,16,10,0,37,14,14,61,1,2,6,13,0,3,0,4,1,1,2,0,33,9,0,7,0,0,42,22,1,6,0,15,0,0,0,2,0,22,0,5,25,1,45,13,2,7,0,19,2,1,3,0,8,0,0,16,0,88,0,0,1,3,2,1,0,22,0,8,37,3,19,3,0,31,3,0,0,0,3,0,28,1,4,57,2,4,0,14
"COG1585",23,70,15,23,12,237,368,268,211,251,161,113,27,50,15,41,133,24,69,144,6,88,240,136,38,17,166,98,22,189,51,123,45,23,26,181,30,96,25,29,8,83,52,133,208,150,25,17,49,129,4,8,65,18,55,77,32,163,30,61,185,169,57,7,74,38,23,62,12,30,17,14,214,12,22,259,22,34,282,18,39,9,13,74,227,57,23,146,53,13,9,102,55,61,24,155,32,39,31,223
"COG1586",3016,1533,2421,2854,3327,2167,1702,1326,1328,877,2110,2546,3160,2790,3984,2339,1011,2516,2203,2130,3166,1993,1213,2126,2626,2884,12731,12562,2790,986,3162,918,3051,2784,5055,13094,3750,2552,2724,5060,2588,1415,3772,1918,1308,1161,3209,2223,2945,1889,3005,2593,2627,2781,3711,2508,3219,953,2369,2574,1500,1713,2367,2797,2504,2458,3330,2332,3339,1746,3152,2994,1053,24204,4174,740,4230,2846,1042,3357,2770,3135,3103,2596,1113,2715,2495,1178,3495,2329,2360,11508,2243,2883,3073,1690,4074,2892,2951,1452
"COG1587",3633,2678,4127,3718,4579,966,1741,4507,4631,4279,1516,3310,3619,4006,3845,4281,4400,3451,3516,3402,4199,3836,2289,3067,3733,3357,1239,1573,4140,4727,4047,3601,3410,3699,4469,1130,4422,3606,3248,3776,3086,2640,4373,1931,3869,1432,3755,3271,2160,1574,3271,3412,3834,3337,3085,4355,4313,4153,2690,4312,3503,3946,2673,4385,2972,3262,5362,3577,3564,3028,3552,4986,4342,960,4036,1999,4622,4348,4354,4462,4310,3360,3928,3341,4067,3180,3587,1176,3979,3563,3313,1541,4173,3585,4299,4077,4562,4678,4151,2394
"COG1588",0,0,0,2,0,0,0,22,56,41,0,0,0,0,4,7,31,0,40,98,0,7,3,1,0,1,0,0,1,58,0,45,2,2,0,0,0,11,7,8,3,131,0,7,57,0,0,8,24,4,0,3,8,0,12,1,0,31,0,1,29,29,4,0,0,0,0,19,4,1,0,0,24,69,5,20,0,2,53,0,15,12,9,3,23,0,4,0,1,0,0,0,12,1,0,2,1,0,2,14
"COG1589",1557,1934,1658,1345,2029,1396,2004,1405,1157,1256,963,1386,1213,1500,1102,1075,1380,1698,1203,1287,835,1181,1816,1579,2820,1280,980,1012,1815,1579,1844,968,1345,1758,1656,722,1636,1773,1057,1692,1284,943,1525,1761,1710,1831,815,1547,2131,872,1521,1397,1278,1349,1141,2014,1647,1787,1134,1529,990,1109,845,1789,1409,1412,2107,1464,1352,1304,1477,1983,1208,386,1563,1548,1828,2252,1128,1766,2215,1202,1490,1299,1305,1242,1710,584,1566,1205,1001,795,2582,1416,3467,1430,1651,1993,1677,1649
"COG1590",4,20,11,91,39,0,0,13,36,38,0,95,51,0,22,21,35,74,69,90,0,36,17,116,33,18,2,5,46,16,58,6,153,62,19,7,56,36,126,123,16,392,43,5,40,0,33,0,99,4,52,6,111,4,182,52,36,12,3,63,127,75,54,22,53,6,20,10,5,332,41,3,23,30,16,1,18,46,53,62,47,34,51,24,54,179,47,7,44,0,21,8,43,10,25,38,39,12,32,15
"COG1591",0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,19,1,0,1,1,0,9,0,0,0,0,0,0,0,2,0,1,6,3,0,0,0,24,0,11,0,487,0,3,7,0,0,0,142,3,0,5,3,0,4,2,0,3,0,3,167,77,0,0,0,0,0,0,6,0,0,0,5,110,14,0,0,0,3,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1592",1160,2129,268,811,860,1001,401,426,992,955,150,508,273,1443,2019,253,826,469,1017,1314,1274,379,984,544,221,593,208,99,757,888,284,256,1640,1743,572,245,654,212,979,1453,1699,433,754,104,970,106,214,876,221,183,144,789,732,85,947,584,333,928,1524,803,1292,1046,911,648,1160,1162,639,931,730,390,70,368,820,819,1503,794,324,714,887,759,642,965,927,1032,1123,983,413,173,287,431,176,192,683,497,65,361,922,1048,815,1005
"COG1593",13673,13537,13849,10633,11915,21667,15478,8234,8083,7993,10774,8698,9692,9038,10456,8540,7536,8877,10907,9193,16714,8736,17523,8788,5801,11077,3033,3318,10595,6238,10485,5515,9740,9754,10978,4222,12218,9245,9555,9998,15647,5439,11688,9888,7941,31176,9821,12768,4673,3791,11420,10887,9895,10493,8548,8375,12149,8215,13176,10204,8112,7794,11662,11355,10665,13372,10203,11337,10523,8225,10025,11913,8834,2858,8982,10501,11088,8825,8568,9302,8146,11360,10805,8683,8796,9495,9559,3834,9793,15306,10075,4750,7212,10510,5460,6569,9802,9764,11352,12264
"COG1594",129,178,180,472,340,12,7,739,614,940,549,962,330,172,420,699,767,497,642,1180,253,584,487,750,341,217,99,147,194,972,263,1066,511,350,400,1059,369,294,896,442,91,1030,214,182,218,9,425,356,216,358,287,276,665,188,1768,441,264,424,137,524,231,160,582,176,1196,139,108,1067,324,656,266,98,728,561,496,1489,190,569,740,706,625,762,534,827,327,1236,776,355,264,115,250,546,559,491,179,567,350,224,212,1677
"COG1595",3388,9402,3188,2998,2614,16933,18163,10654,3935,4511,14811,3569,3989,7073,3579,3499,7791,4239,3918,3171,4215,4566,7861,3999,5769,4180,9070,9774,3655,4823,4223,7641,3058,2938,3335,7508,3426,5379,3210,3734,3620,9022,3024,13090,5600,13917,3752,4708,13291,7465,3633,4481,3158,4654,3706,3889,3931,6107,4762,3503,4670,4245,4550,2609,4335,4561,2561,3495,3831,5561,3675,2375,5816,2836,3696,10550,3701,2974,5285,2546,2868,3273,3003,4416,4996,3286,3495,13244,2974,3607,4360,9290,3585,4205,3325,5683,2987,2414,3538,8268
"COG1596",3657,4018,4993,3082,2490,2463,3905,2544,2016,2411,11414,2012,3489,4474,2989,3406,3266,3850,2560,2568,4730,3302,4874,3611,4496,3852,3565,2821,3970,2178,3332,2843,2331,2782,2936,1967,2821,4633,3081,1872,2841,5740,2649,4576,3213,5682,4084,3499,5213,2510,4221,4017,2834,5303,2536,2892,3315,2800,4241,2299,4065,3518,3722,3654,2577,4530,3336,3447,3551,4090,4353,3839,2179,986,2336,5044,3473,2995,2101,2886,3075,2770,3029,3028,2513,2090,2674,935,3359,4979,5092,2219,4159,3190,5154,3348,2409,2990,3607,3805
"COG1597",3434,1738,826,4589,996,2734,2443,2956,3171,3341,2867,3014,2297,1485,1250,1802,3475,1776,3031,2963,3906,2220,841,3423,2318,1524,1521,907,3364,3147,2053,4012,2323,1904,1471,1932,1426,2766,4390,1751,2542,3257,1435,2476,3750,4089,2156,1057,2468,1763,1486,1610,4327,1342,2938,2111,1211,3436,2122,2068,3590,3404,2681,1115,1931,2972,894,2316,1757,2947,1774,1000,2901,880,1596,1987,1418,1697,3063,1707,1910,2918,3270,2185,3886,2662,2404,1011,1920,549,1776,1487,2575,2385,1513,2445,1774,1388,3700,1596
"COG1598",2,6,3,3,45,498,175,68,70,75,53,14,2,8,8,0,39,1,8,9,13,3,27,15,16,5,34,32,11,24,2,61,10,7,2,17,21,8,1,2,22,218,4,10,102,9,1,11,128,21,2,3,1,1,8,10,10,33,40,8,229,200,2,18,18,51,13,2,1,28,4,5,124,33,4,69,2,4,87,0,11,0,1,1,59,12,11,10,6,14,2,11,4,14,22,13,8,1,5,61
"COG1599",26,70,223,1641,217,0,0,3191,3276,4175,0,1684,927,3,576,2139,3491,713,2009,2799,14,1950,434,2288,1180,557,124,164,599,4331,688,4917,1315,827,419,181,441,766,2116,751,154,3472,447,661,1173,13,945,197,545,168,642,416,2267,242,1894,1405,426,2256,219,1618,840,668,2024,372,828,43,171,1380,492,1439,908,238,3500,701,712,143,442,1046,3653,974,1441,1329,1047,588,1889,2405,1987,203,741,68,409,181,1611,539,652,2193,553,465,482,366
"COG1600",3655,2799,3414,3386,3900,2212,2864,3884,5610,5186,2870,3967,3767,2875,3233,3336,4809,3916,4016,3546,2250,3922,3776,3918,4923,3783,1679,1635,4249,4312,4073,3916,4089,4166,3196,1680,2995,3772,3467,4362,2963,4156,3310,3162,4986,3759,3144,3158,3062,3225,1134,1288,1164,1225,1337,1492,1166,1535,1035,1309,1881,1637,1188,1213,1213,1177,1269,1289,1220,1440,1213,1218,1831,414,1205,1376,1310,1227,1875,1206,1372,1221,1209,1347,2338,1191,1096,1406,1252,886,1143,558,1549,1238,1774,1621,1307,1341,1289,1220
"COG1601",10,17,52,410,113,0,0,752,757,1000,0,511,245,3,149,675,861,211,496,772,35,542,140,647,294,135,41,36,146,1121,160,1136,375,215,119,45,148,196,639,229,43,1221,115,159,295,4,272,94,279,49,170,154,676,77,501,387,118,558,81,436,262,194,507,126,201,33,59,369,142,469,225,55,811,287,201,91,132,436,892,293,543,287,280,143,495,648,557,58,177,30,95,42,430,118,160,481,160,111,139,181
"COG1602",4,0,0,310,3,0,0,2206,2245,2923,0,612,4,0,19,1642,2394,7,727,596,0,1031,1,835,7,19,0,1,52,3072,28,3502,120,108,3,3,0,231,421,29,27,2756,9,553,661,10,16,1,503,95,4,5,778,0,206,279,2,1614,20,585,512,393,1047,0,56,1,1,207,3,11,0,0,2533,28,25,78,0,369,2597,27,439,103,122,90,1206,73,70,161,89,0,7,1,417,190,0,1138,21,11,70,78
"COG1603",2,7,1,5,3,0,0,0,0,0,0,6,1,0,2,21,0,5,9,23,0,9,23,3,1,1,0,0,0,0,1,0,17,7,1,0,4,34,19,22,3,284,0,1,7,0,1,1,70,3,0,0,21,0,29,4,0,0,0,5,108,61,0,1,1,0,0,3,0,29,0,0,0,5,0,0,0,17,1,3,14,7,9,1,0,32,2,0,1,2,0,0,6,2,1,8,3,2,0,3
"COG1604",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,9,5,0,1,1,0,1,0,0,2,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG1605",1579,2073,1729,1522,1228,1841,2172,1378,1825,1771,4414,1252,1442,2318,1652,1509,2026,1536,1714,1951,1556,1666,2225,1308,1190,2018,1427,1608,1759,1889,1161,1578,1424,1600,1287,1394,1564,1725,1668,1277,1779,2362,1243,2799,1975,2191,1464,2177,2660,1467,1784,1748,1617,1822,1378,1473,1426,2288,1945,1494,1446,1417,2337,1250,1776,1871,1237,1682,1501,1751,1587,1348,1716,587,1202,2331,1247,1567,1663,1286,1546,1505,1475,1471,1957,1366,1644,773,1420,2049,2069,1424,1580,1610,883,2224,1169,1121,1764,2120
"COG1606",922,3,1048,835,1372,78,23,798,1181,913,86,876,641,356,480,1684,735,1220,890,645,270,1520,40,855,2600,656,199,40,1681,936,1736,538,773,1002,1275,71,1055,871,652,1375,429,414,1043,150,1030,54,196,772,31,103,808,847,884,695,903,1984,1351,616,392,1407,1017,971,631,1389,550,586,1822,819,972,702,1049,1525,1057,109,1033,291,1420,2204,1199,1387,2296,696,1079,897,1220,1268,1321,120,1351,567,405,40,2447,775,3537,1717,1286,1832,1435,301
"COG1607",659,1718,644,945,597,1398,1784,1744,1204,1278,2212,1231,889,1218,690,1396,1735,846,1150,1253,688,1287,1374,1604,1357,853,1581,2326,872,1144,978,1866,719,617,944,2504,864,1320,1174,668,672,2130,517,2752,1086,1095,918,740,3022,3229,832,670,1090,905,1403,1023,687,1434,931,945,1115,923,1681,600,1031,757,411,1089,788,1508,1020,336,1387,1733,764,1667,583,804,1501,754,883,1049,850,918,1349,996,1217,3061,684,526,989,3510,1116,911,826,1541,644,549,756,1312
"COG1608",2,8,92,679,58,0,0,927,1012,1290,0,732,372,0,226,1273,987,264,861,1157,1,960,163,796,475,232,47,62,262,1198,254,1275,471,337,186,84,142,351,957,246,46,593,173,192,455,9,392,96,36,91,302,184,1012,97,801,607,170,649,88,743,124,160,921,151,283,17,94,545,212,595,419,84,1042,110,305,94,178,438,1254,407,578,557,428,182,638,765,744,112,275,35,165,73,791,246,297,990,239,210,207,156
"COG1609",2539,7112,1914,2107,2090,8867,8437,12321,3481,3778,16247,2040,2546,7213,3625,2139,7077,2417,3358,3629,2993,2339,8416,2091,4228,3582,7712,2914,2262,4537,2430,5345,3263,3330,2786,4783,3495,4794,2540,4239,3946,10444,2512,12904,4486,9994,1786,4599,10278,6032,3026,3897,2080,3284,2309,2725,3590,6522,4643,2210,2820,2898,3452,1993,4179,4218,1952,3657,2691,4202,2541,1780,5333,1458,3322,8121,2435,2661,4720,1601,2514,2899,2553,3187,2989,2065,2791,2012,1834,2007,2798,4545,2763,2187,2668,4903,2431,2328,2086,8311
"COG1610",3169,3520,3085,2804,2650,1144,1526,2018,1972,1782,1216,2804,2997,3474,2773,3054,1804,2598,2673,2568,4118,2516,3043,2406,1498,3093,792,838,2763,2176,2586,1628,2560,2507,2310,646,2615,2826,2781,2045,3158,1960,2636,989,2487,1371,3672,2982,1417,942,3015,3009,2766,3068,2536,2103,2819,2086,3175,2452,2485,2588,2504,2617,2802,3350,2349,2921,3100,2523,2873,2619,1658,921,2549,3034,2433,2206,1930,2553,2095,2890,2824,2717,2174,1872,2140,578,2940,3455,3617,1069,1890,3016,1459,2402,2702,1935,2980,2918
"COG1611",2802,3957,3591,2710,3217,2609,4633,4161,4188,4926,4162,2836,2676,3271,2542,2872,4600,3396,2713,3016,2358,2999,3532,3049,5090,3013,2390,2002,3195,4621,3092,5495,2842,3225,2876,2513,2856,2960,2760,3214,2409,4325,2536,4343,4728,5611,2169,2979,5376,2179,965,969,956,1051,856,1198,864,1499,918,979,1688,1475,1043,1022,876,1054,1112,1071,808,1203,1026,1046,1600,265,999,1551,981,1403,1616,1003,1319,872,949,853,1487,999,1077,732,956,920,1037,797,1519,872,1710,1042,973,1112,950,1304
"COG1612",6480,5291,7217,6683,7016,1880,2906,4471,5006,4622,3042,5993,7376,5437,6555,6784,4236,6621,6133,6429,9138,6107,5237,6227,6248,6863,2215,1990,7113,4725,7008,4427,6681,6897,6829,2040,6559,6301,6700,6179,5590,3297,7658,2916,5239,3416,7628,6528,2681,2361,7187,7146,6492,6933,6126,6880,7164,4811,5527,6166,4118,4480,6860,7615,6114,6608,7811,6200,6651,5374,7088,8133,4256,2033,6970,5054,7068,6284,4909,7637,6415,6405,6726,6594,5105,5361,6207,1767,7251,7501,7226,2317,6580,6811,6532,5374,7111,6712,7127,5474
"COG1613",0,1,11,2,43,47,4,18,5,81,38,7,15,7,1,0,77,2,3,0,2,0,2,22,33,3,85,538,0,1,2,22,5,1,47,322,5,12,0,1,10,18,10,539,50,35,2,0,246,190,2,2,0,3,23,4,6,7,2,87,4,4,27,0,4,0,4,15,1,1,7,1,49,60,2,24,8,1,4,0,0,9,0,0,56,4,4,474,2,5,0,450,6,2,13,7,4,4,1,17
"COG1615",1473,5,696,3110,1551,134,531,5735,6069,7168,254,3466,3128,872,2260,6303,6206,3404,3594,3227,1327,4587,2,2455,1025,1626,493,468,1222,7181,1624,6961,3298,3468,951,990,922,2203,3175,2966,1001,4260,1861,1106,2912,100,3594,835,223,1008,1068,1820,3881,863,2579,1887,895,4362,1766,2983,3053,2820,5058,953,1934,1073,1161,2472,2304,2053,1432,1065,6924,1145,2924,1419,1645,2521,7048,1897,2432,2073,2106,2917,4235,3052,692,823,1594,489,1813,894,2202,2592,357,5563,1998,1183,1490,1433
"COG1617",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,3,0,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,25,0,0,0,1,0,0,7,0,0,0,0,3,0,0,1,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG1618",4,0,27,117,20,0,0,42,89,83,0,197,97,0,77,39,65,82,177,168,6,78,59,253,168,73,26,21,60,51,93,17,159,100,47,23,44,89,200,75,19,41,60,4,81,0,107,26,1,11,219,188,375,74,619,385,122,141,87,292,147,131,399,123,267,23,85,404,210,419,342,114,134,92,276,23,151,200,279,350,260,589,338,210,351,760,779,34,257,31,176,47,482,186,246,325,215,165,169,72
"COG1619",1161,1859,1531,1257,1989,295,897,1557,816,882,1690,979,1131,1519,1249,472,1308,1995,745,758,580,769,1344,1199,3509,1204,903,552,1724,911,1799,1615,1251,1840,1821,544,1776,1115,984,1871,624,877,1518,476,1136,227,433,1380,897,615,1191,1350,946,1241,1313,1996,1687,820,821,1195,1176,1072,650,1871,1020,1035,2416,1337,1470,1993,1387,2047,733,258,1926,1895,1877,2360,1067,1971,2264,1295,1410,1162,1165,1841,1520,403,1314,908,722,383,3090,911,3722,1049,1605,2515,1458,1462
"COG1620",120,5,246,173,301,1241,655,365,678,590,900,166,213,253,193,289,1055,252,242,179,59,431,43,105,541,188,1113,580,176,653,236,581,221,218,482,1432,252,778,101,118,282,1768,321,3082,515,645,117,122,2264,1303,203,159,215,288,271,449,282,1215,300,457,269,268,174,180,80,444,258,74,146,499,225,321,883,167,303,106,211,194,489,139,213,122,80,148,775,332,268,1390,156,334,149,1798,219,280,329,1070,190,203,176,93
"COG1621",1168,43,757,468,615,608,242,1175,812,441,124,269,245,581,402,626,893,387,786,290,1574,1109,106,538,437,422,175,231,1152,494,1205,291,296,262,626,309,994,1053,329,345,1211,2890,330,2643,1270,295,167,1137,430,604,701,552,470,850,130,1230,847,757,589,1107,576,446,353,576,470,877,375,438,317,283,436,439,835,191,409,255,546,276,846,386,317,537,396,406,980,551,406,204,565,621,389,427,391,723,365,2084,523,545,1062,260
"COG1622",8196,13678,9772,8256,7944,3391,5521,6377,6369,5779,4285,9281,9318,7339,7954,7908,6421,9292,7867,8026,9603,7643,9060,8473,10375,9220,3258,3338,7753,6793,9840,5695,7742,8008,7450,3394,7643,8133,8251,7159,9885,6440,8212,4921,8689,7207,8283,8226,4961,3394,9430,9205,7728,9240,7499,7541,8892,7637,9761,7359,8123,8824,10329,8462,8031,8159,8139,8469,9755,8035,9814,8152,5532,2688,7940,8527,9456,7779,6308,8496,7961,8388,8430,8834,6413,7825,8824,2418,9393,8464,9077,4111,8385,8767,12252,6431,7914,7730,8099,8143
"COG1623",569,0,328,403,363,1,3,91,3,4,1,903,1063,2,500,483,9,570,579,181,773,430,0,530,101,626,25,88,465,9,387,33,843,610,383,205,189,389,451,736,253,319,796,30,12,1,1442,275,149,265,497,820,329,340,749,109,344,15,566,282,23,13,643,419,590,284,522,484,992,211,542,526,7,491,712,471,652,161,9,488,174,754,619,930,3,492,150,217,497,237,670,380,106,649,65,110,717,328,503,387
