"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG2851",14,65,18,0,8,33,0,35,42,13,15,3,1,9,0,13,8,28,2,2,7,4,1,172,0,187,5,38,602,44,0,4,29,9,0,3036,110,21,7,2,1,5,3,1,8,0,1,16,4,1,823,2,182,1,22,44,2,6,0,22,63,0,16,8,4,0,4,12,8,3,628,104,4,17,0,1,27,5,14,13,63,0,1,80,64,2,0,53,4,0,22,4,7,1,1,4,1,91,2,0
"COG2852",20,151,202,3,12,231,5,37,70,10,258,8,26,6,25,52,13,58,7,36,61,24,3,1359,1,58,16,295,289,1230,4,10,383,137,6,126,318,69,25,9,24,60,27,12,36,5,23,136,45,43,187,0,141,3,1217,43,26,493,21,37,52,6,242,7,60,5,21,14,11,5,122,301,7,84,5,88,393,21,271,303,161,5,2,17,89,8,22,151,21,2867,38,83,673,23,5,14,8,187,20,9
"COG2853",3725,2287,2314,3306,2017,2211,2360,4676,2077,3838,2097,3409,4862,4112,3572,3672,2601,1576,3642,3284,3268,2564,3484,716,3341,1485,3160,1997,2121,2023,3577,3750,2237,2142,3213,2290,2195,3512,3527,4198,4702,2572,3365,3994,2691,3935,3183,2882,3238,2661,1373,4153,2439,3114,1833,3152,3894,1755,4282,3280,3154,2979,3096,3168,2210,3059,1606,3566,3619,3573,1505,1577,3385,3092,3448,2102,2165,3243,2103,2602,2458,3934,3263,1066,2170,3762,3795,2381,2849,3142,2906,3135,2978,3256,3309,3663,3189,1373,2479,3159
"COG2854",2598,1916,2016,2288,1664,1996,1695,3282,1608,2858,1787,2309,3400,2942,2565,2752,1975,1274,2377,2503,2363,2001,2669,595,2475,1163,2250,1762,1404,1686,2662,2759,2076,1848,2480,1033,1805,2755,2754,2438,3218,2095,2436,3250,1915,2307,2616,2035,2347,2002,789,3037,1843,2170,1684,1772,2713,1729,3258,2517,2345,2467,2351,2436,1913,2254,1184,2528,2662,2766,877,1274,2549,2647,2379,1694,1688,2192,1822,1023,2154,2890,2548,771,1784,2729,2768,1852,2157,3064,2191,2251,2751,2431,2608,2693,2267,1048,1763,2206
"COG2855",2423,1307,1266,3607,2063,665,1583,2524,700,3257,647,3799,3431,2973,2968,4250,2599,1013,2354,1932,2480,2787,2984,1282,2226,1123,2155,692,1279,829,3010,3379,582,920,2370,116,1060,1340,1565,3088,2704,1318,3157,4319,1758,2781,2292,1710,2459,2185,203,2727,1077,3654,981,1470,2690,630,3282,1951,2338,3443,2027,3281,695,3028,1679,3130,3972,3010,684,852,2396,1680,3895,2627,1199,2713,722,1456,1222,3624,2837,793,2020,4242,3376,1786,2342,2599,2677,3305,572,3251,2204,4003,2141,832,2449,3625
"COG2856",42,136,457,15,34,107,38,114,196,165,105,29,57,5,11,15,82,374,19,53,26,85,33,2730,3,383,61,185,1415,419,4,68,278,147,34,1761,364,81,9,78,19,73,36,17,59,43,50,79,23,17,404,3,726,40,866,2886,8,1090,6,181,97,8,86,5,83,31,68,79,51,7,414,1041,16,285,2,8,196,49,270,1622,653,4,16,116,329,8,14,799,43,9,129,100,161,14,6,64,17,940,10,33
"COG2857",5069,3930,3808,4728,2832,3689,4777,5649,3171,5729,3686,4815,5398,4720,4810,5227,3614,2983,4492,4909,5180,3596,5005,2710,4508,1993,4730,3410,2217,3097,5027,5851,3298,3587,4679,2042,3067,4603,5119,6453,5285,4560,5208,6821,4033,6466,4493,3865,4740,4815,1283,5549,3341,5038,3344,2292,5028,3272,6705,4058,3948,4563,4732,4469,3509,4471,2306,6445,4694,5797,1815,2942,4851,4161,4962,3812,3626,4843,3509,4415,3393,6240,4993,1715,3857,5055,5083,3043,4436,5128,3784,4339,3641,4501,4616,4538,4586,2439,4349,4172
"COG2859",412,163,472,366,547,152,401,255,182,166,130,417,212,757,306,253,535,317,612,169,114,264,655,756,500,416,457,156,1254,262,150,69,287,231,474,823,375,179,27,190,332,130,122,28,391,161,114,224,209,201,276,49,920,333,574,1826,584,316,11,507,668,119,802,202,128,429,1887,93,412,77,368,1031,132,359,336,131,327,991,165,440,493,16,189,105,560,531,76,1248,312,82,546,466,67,171,335,561,384,892,406,300
"COG2860",20,304,295,17,106,267,52,24,235,60,210,26,9,12,23,7,81,531,8,24,71,86,13,436,17,223,85,289,697,358,19,403,159,334,20,434,443,271,481,67,10,240,228,55,52,38,24,159,138,118,507,17,1587,87,1017,1624,42,1120,59,126,149,498,123,123,724,74,50,763,87,365,668,1399,284,1063,32,421,802,47,978,1723,887,21,132,136,516,35,34,2013,245,643,287,192,122,172,36,88,62,798,106,267
"COG2861",242,702,896,116,501,681,592,329,791,833,684,182,146,224,223,532,409,1171,199,373,452,451,341,1138,303,484,508,710,1350,719,381,527,1417,772,303,726,854,695,686,252,185,796,845,57,671,200,206,567,398,862,288,275,1536,225,378,2159,439,2434,139,322,406,390,511,203,802,232,316,844,242,457,601,1729,430,1010,175,108,696,250,718,665,1227,464,267,128,956,253,219,1758,638,236,459,407,1101,251,279,145,208,213,327,464
"COG2862",336,101,263,377,379,190,220,258,194,294,177,393,383,396,298,324,262,215,338,277,283,625,334,35,282,213,156,116,512,164,236,272,266,182,214,595,301,120,51,279,369,71,292,104,135,307,345,294,258,217,336,260,485,288,158,1130,232,71,150,259,289,362,188,389,202,274,344,115,365,259,331,139,360,233,349,355,196,323,152,139,343,281,257,143,173,475,316,171,223,198,436,407,427,347,241,437,292,660,198,328
"COG2863",809,985,1797,912,789,906,693,939,1120,967,918,1047,1235,1086,832,686,788,1757,923,635,756,658,862,1277,567,1231,763,1001,3381,985,1031,953,1916,1582,736,5335,1446,1289,915,1357,1157,887,923,1549,841,1923,902,1423,900,696,1114,1139,2173,901,946,3086,840,1373,1073,1100,886,1287,640,1082,947,793,460,1648,984,860,2128,2560,800,1535,1163,1585,963,765,987,3812,1921,708,1241,475,868,984,1213,2123,684,2633,960,891,1585,997,588,928,610,2994,603,966
"COG2864",298,86,215,114,116,126,226,40,112,40,126,63,14,8,349,12,80,85,204,226,215,69,134,170,164,107,127,140,646,147,135,38,431,159,289,1073,135,87,25,346,22,160,56,79,102,319,411,202,153,268,274,238,220,149,138,95,103,485,165,296,287,108,73,112,155,307,34,25,71,53,166,273,154,120,78,318,132,37,116,1900,334,14,176,69,162,42,311,362,174,180,132,57,323,94,272,17,264,501,462,80
"COG2865",79,171,306,59,41,249,94,161,217,183,225,50,126,43,6,49,29,271,44,90,50,180,39,4007,8,307,64,307,1705,787,13,26,231,157,74,410,633,398,88,96,50,231,63,20,91,50,87,163,110,105,667,36,493,53,797,1395,28,567,98,224,127,18,152,19,128,17,119,47,136,15,446,2875,3,586,10,129,334,69,149,603,574,7,26,63,331,67,9,607,60,23,127,446,131,29,7,71,12,1660,13,85
"COG2866",1985,5741,3609,3037,5726,3622,6006,2099,4272,5520,3966,3324,1929,2477,2928,5486,5986,8456,2720,5888,4703,9034,3489,4305,4242,1363,5672,4002,2128,4497,3287,3147,5016,3557,2713,498,4649,3802,3024,2699,2338,5409,4485,1540,7395,1649,3108,4564,4260,5274,1287,2220,4910,3599,3960,7503,4019,2151,1927,2681,2752,5375,4344,4575,3602,3020,4375,5496,3974,4369,2456,1512,6198,4322,3685,5503,4474,2807,3697,1157,5714,4884,4109,1050,5336,3847,2688,3116,5490,5902,6395,5454,4105,5004,3366,3728,2719,1427,2473,7082
"COG2867",1529,864,1224,1434,923,905,961,2104,858,1505,862,1434,1805,1598,1377,1510,1220,580,1406,1411,1452,1061,1541,670,1417,660,1276,817,945,771,1522,1517,850,1198,1447,463,857,1176,1445,1392,1703,1178,1259,2248,1041,1245,1566,1298,1475,961,503,1646,1043,1375,947,1112,1566,920,1776,1577,1354,1512,1312,1469,927,1341,623,1072,1500,1588,498,774,1475,1083,1558,1470,913,1466,901,832,823,1582,1501,434,1094,1645,1594,1130,1194,2182,1339,1299,1446,1482,1459,1539,1288,649,974,1398
"COG2868",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,27,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,34,0,1
"COG2869",1165,935,873,1740,1440,512,869,1585,504,1936,475,1820,1927,1836,1151,2484,1190,1559,1338,1212,1051,2091,1334,219,1075,555,1227,703,1307,752,1523,1208,616,717,1063,766,831,782,961,2163,1879,861,1232,1182,1406,1883,1713,1052,1351,874,503,1785,1189,1600,616,1770,1214,796,2327,1373,1213,1376,1232,1704,521,1095,1368,1678,1862,1284,965,893,1247,1089,2040,2911,703,1257,512,1188,1245,2025,1799,472,1175,1848,1295,1329,1068,2432,1797,1842,324,1716,1138,2361,1110,779,907,1866
"COG2870",2138,1717,1695,1489,1397,1552,1487,1624,1629,2243,1677,1804,1353,1335,1548,2090,1575,1479,1390,1397,1445,1849,2148,2255,1468,11732,3093,1493,3143,1287,1812,1617,2346,1699,2144,5890,1454,2099,1951,1375,1281,2131,1727,1658,4355,1561,1368,1999,2152,1707,35550,4379,3846,8671,3739,2722,6671,14753,4481,4775,8736,4169,5684,4683,5273,8670,4548,4598,5426,4522,29023,11568,4685,5608,5936,5386,4628,4740,4676,3065,5201,5603,6419,57701,4154,5036,7631,2431,14251,4176,4962,4919,7520,4928,6229,4727,5058,27453,12436,7737
"COG2871",1873,1532,1596,3148,2356,833,1654,2461,989,3419,822,3081,3452,2969,1878,4351,2075,2834,2385,2110,2162,3784,2269,761,1909,1186,2213,1124,2705,1215,2643,2229,2164,1220,1770,1207,1614,1521,1611,3635,2826,1436,2262,1758,2535,3174,2318,1848,2624,1439,974,3003,2680,2802,1014,5258,2319,2530,4044,2207,2063,2161,2165,2993,821,1904,2461,3806,3309,2295,2076,2193,2200,1978,3541,4640,1249,2243,1037,2457,2533,3566,3012,869,1892,3182,2150,2229,1816,3903,3082,3222,1573,2763,2032,4183,1920,1496,1401,3489
"COG2872",789,1347,677,904,927,911,1022,679,954,969,1046,849,1035,866,751,947,1265,367,829,920,971,948,933,192,823,130,1242,968,153,882,830,915,903,753,778,9,793,1111,942,850,1059,1425,1128,143,1180,874,617,938,812,1605,84,686,593,802,615,235,857,207,709,663,668,1087,777,1009,1103,722,642,926,846,938,130,241,1138,1228,767,328,964,798,973,727,1209,593,902,272,1094,1029,689,568,1068,48,1137,914,872,1073,764,785,660,87,751,1232
"COG2873",3809,1958,2480,3549,2894,2050,3680,3606,1985,2850,2060,3522,3626,3651,3515,2817,2889,1113,3944,3286,3269,2347,3394,1809,3555,1258,3288,1900,1269,1858,3503,3029,1414,2316,3542,832,1828,2548,2592,4325,3598,2372,2955,3457,2848,4899,3100,2466,3222,2814,1570,11630,5279,9891,5391,7412,11019,3281,13607,10400,9899,8926,10026,10226,6121,10222,9944,11596,10101,9665,2440,3210,9590,6650,10529,7670,6196,11280,5846,4167,5541,9846,10073,3277,8165,10143,10298,6320,8525,6883,8299,9077,6339,10109,10826,9475,10159,1987,9434,8840
"COG2874",84,127,28,172,116,69,414,18,54,71,80,143,30,42,141,306,526,4,65,180,189,337,160,0,182,21,383,116,2,124,76,67,62,27,115,0,35,168,77,43,30,267,125,3,178,79,9,144,162,264,25,2,79,106,46,75,144,0,3,35,77,73,188,46,114,190,220,89,147,101,52,0,163,166,82,2,89,140,71,0,246,87,113,74,318,129,153,73,534,0,305,282,30,53,227,46,158,42,127,448
"COG2875",1597,1452,1153,1100,2160,1806,1447,920,1800,205,1710,1008,998,1629,1297,465,1085,1739,2157,973,667,850,1151,215,1744,728,748,1582,526,1480,1076,1522,1040,1826,1555,45,1635,1236,1851,577,1201,1146,1174,210,830,692,1192,1203,880,995,294,782,712,630,1675,71,959,346,334,1684,1762,815,1339,1047,1800,1309,3322,572,910,851,205,482,583,1085,826,626,1566,2018,1730,896,452,89,754,166,1367,1057,566,403,568,425,996,1068,694,1017,1527,1071,1649,94,1520,655
"COG2876",1591,1364,1219,2161,1317,1358,1494,1337,1290,1171,1530,2026,1365,1435,1494,1775,1004,2267,1450,1867,1541,2527,1365,381,1413,1014,1831,1459,408,1726,1484,1249,1723,1030,1579,647,1253,1373,914,1990,1438,1353,1413,2968,1606,1512,1888,1641,1767,1152,876,1743,1113,2136,1121,215,1566,817,1517,1279,1302,1354,1552,1974,1442,1385,1148,1875,2053,1643,1272,676,1750,943,2137,3226,1428,1703,1235,249,1102,3367,1703,2222,1103,1654,1266,984,1559,2269,1581,1878,1687,1879,1725,2141,1769,1050,1472,1865
"COG2877",4603,3454,3765,5043,3492,3587,4072,4910,3357,4946,3484,4896,5736,5143,4559,5541,3854,3195,4773,4346,4857,4324,4889,1799,4225,4568,4126,3540,2811,3052,4679,4475,4010,3414,4481,2923,3304,3966,4233,5839,5716,3264,4065,5263,4122,5372,5187,4303,4474,3236,5239,5639,2899,4913,3141,2385,4918,3061,5653,4390,4757,4347,4257,4704,3491,4907,3021,5787,5017,4773,3851,2662,4836,3373,5398,5109,3433,4466,3404,2605,3019,5031,4769,9741,3043,5082,5498,2818,4380,5072,4277,4432,4657,4815,4849,5219,4477,3301,4542,4436
"COG2878",167,91,713,110,182,209,174,142,433,132,178,133,84,93,209,80,183,350,139,100,243,222,91,107,132,227,166,326,928,186,176,146,615,689,162,957,421,194,114,517,128,132,169,862,125,539,365,533,240,169,249,237,655,286,134,1173,109,400,260,197,189,571,102,326,241,294,68,370,205,171,323,682,183,367,209,1257,259,100,269,772,532,144,372,111,182,66,359,886,150,1913,210,170,1174,287,146,71,169,685,169,218
"COG2879",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,4,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,20,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,10,0,1,0,1,1,0,4,0,1,0,0,8,4,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0
"COG2881",0,4,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,10,6,0,0,6,18,0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,7,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2882",10,20,39,6,3,13,1,10,28,10,4,4,3,5,0,3,11,93,1,6,2,4,5,89,0,77,6,5,299,12,4,3,35,6,3,461,44,3,4,22,1,12,6,3,13,14,15,15,2,4,204,3,115,1,20,57,0,303,4,16,34,5,2,1,7,2,7,15,2,0,115,461,1,47,6,2,20,2,12,673,130,1,4,29,30,1,3,48,8,0,15,5,5,1,0,6,0,183,1,5
"COG2884",1057,1134,1308,1534,1136,1161,1040,1076,1277,1658,1126,1489,931,1052,979,1624,1047,1656,947,1330,1274,1925,1117,2519,1086,741,1538,1278,1774,1439,1236,1334,1687,1321,1238,793,1427,1271,1196,1482,978,1317,1421,2016,1563,1096,1640,1314,1367,1206,645,1353,1745,1818,1699,1910,1217,1520,1130,1104,910,1170,1238,1498,992,1193,975,1428,1561,1327,835,1846,1330,1429,1670,2614,1433,1126,1275,2570,1556,2080,1526,633,1322,1319,1155,1744,1427,2102,1585,1463,1596,1477,1139,1677,1139,1029,1188,1602
"COG2885",4401,5627,7118,7342,5803,5876,4433,5127,4946,5141,5631,7544,5990,5917,5494,6500,5869,8442,5293,6175,5440,11799,4343,10906,4696,4084,5543,5950,13254,9071,5458,4569,4522,5441,4690,11386,9085,5192,3730,8823,5532,4311,5496,5088,6312,5140,7294,6637,6682,4029,6791,6499,9906,6892,7256,12453,5376,11435,6510,6706,5331,5915,6155,6859,3792,4457,6424,5698,8221,4657,6917,12478,6651,6448,7718,15215,6396,5875,5461,20228,9469,8012,6195,2640,5460,7266,5643,10123,4587,8498,8092,8296,4562,6655,5342,10165,5184,10223,4194,8209
"COG2887",1504,2437,1997,2023,1610,2637,1600,1469,2916,2543,2645,2124,660,772,1798,1537,1370,2591,1074,1789,1723,1788,1567,12211,1337,4963,2007,2803,3202,2562,1447,2143,3595,2442,1524,7549,2511,1994,2117,1640,738,2712,2239,2412,1742,1582,1954,2250,1513,2207,3355,1183,1843,2208,4220,321,1613,4813,1845,1362,1199,1695,1544,1700,2360,2064,720,1797,2003,2348,4595,4070,1764,1818,1910,2615,3162,1193,3002,4408,1622,2285,1761,5704,2255,1451,2034,1308,2758,468,1734,1530,4099,1844,1470,1529,1574,4419,2257,2007
"COG2888",0,36,0,0,20,1,11,0,0,1,5,0,0,0,1,0,2,0,0,3,6,1,0,0,3,2,6,0,0,0,0,61,1,0,1,0,0,115,259,0,0,47,44,0,16,0,1,0,10,15,12,0,0,0,0,4,0,0,0,0,0,17,0,12,3,1,0,119,1,110,0,0,34,88,0,0,6,0,3,0,15,0,13,2,24,0,0,2,17,0,1,4,5,15,0,0,1,0,0,0
"COG2890",5942,6234,6034,6348,6014,6457,4644,6549,6346,7453,6138,5907,6886,6527,6238,7649,5685,5981,5987,6416,5579,6162,6243,4920,6195,3058,6350,6125,4064,5254,6821,6657,5940,6675,5961,4148,5991,6548,7330,5017,6773,6687,6064,7154,5995,5395,6609,6518,5970,5782,1970,6527,5484,6103,6202,4412,6826,3029,5394,6198,5542,5957,6848,5912,6360,6225,6825,5391,6403,7052,2466,3883,6185,6457,6277,6398,6304,6109,6259,4312,5283,7393,6694,2454,5938,6614,6336,4953,6259,8247,6171,6284,6467,6056,6067,6448,6040,3480,5487,5923
"COG2891",119,265,405,140,156,183,144,135,321,279,175,167,248,200,155,182,154,349,99,133,202,133,124,98,100,299,154,203,753,183,204,234,348,329,133,537,395,236,231,218,194,212,207,151,164,243,163,228,238,194,307,148,632,185,131,1030,141,324,103,152,143,230,108,130,244,160,74,281,216,157,344,578,252,358,171,206,222,89,199,692,536,212,250,104,212,159,298,743,196,239,180,188,151,150,104,164,99,539,103,220
"COG2893",170,89,86,220,160,89,162,128,90,117,82,223,81,101,184,103,203,59,117,145,174,224,164,626,165,46,170,124,197,146,172,130,130,68,150,39,111,166,130,232,128,135,190,173,139,209,193,114,174,231,55,120,122,201,230,40,171,596,51,160,121,274,134,218,69,175,129,184,203,196,39,567,192,140,214,306,193,122,100,586,114,153,227,72,174,233,224,105,186,221,266,191,139,199,135,192,150,213,165,180
"COG2894",948,172,402,875,2113,166,1152,599,243,221,157,839,610,1186,935,349,1598,494,1334,868,445,697,1002,204,1298,1147,580,171,1443,248,1049,89,280,171,1061,1277,430,203,35,514,724,243,239,24,551,678,1077,303,1033,422,459,765,883,642,313,1071,966,137,115,1571,1274,343,1359,633,202,976,3423,364,734,150,746,928,460,444,593,94,335,1415,183,1185,624,20,623,211,1067,750,405,1341,623,584,931,877,32,564,1061,778,1397,948,1179,631
"COG2895",1611,1240,2138,2055,1588,1600,1317,936,1897,1234,1628,2182,2433,2017,1218,1600,1955,1592,1602,979,1504,1962,1127,3730,1093,1071,1282,1884,2693,2179,1597,1572,2720,2013,1279,2891,2462,1926,693,2659,2326,1597,2205,1306,1417,2358,1543,1756,1595,1899,1257,1949,2784,1886,2487,3419,1200,2863,2158,1441,1398,2696,1203,2150,1273,1382,1405,1260,1723,870,1680,4013,1475,2426,1880,2898,2274,1510,1677,1816,2696,1157,1870,450,1840,2151,1525,3149,1190,2470,2030,1796,1814,2206,1006,2538,1228,1155,1463,1821
"COG2896",3522,5275,4771,3569,3748,5162,4273,2410,4717,4111,5234,3517,2541,2227,4593,2939,3886,2641,3157,4024,4289,3663,3863,2901,4007,2390,4523,4843,2739,3999,2713,3862,5465,4635,3564,2691,4249,4882,4713,2779,2840,5157,3956,5021,4475,3086,4133,5018,3525,4710,1515,2429,3970,3670,4037,3806,4022,2483,1892,3022,3335,4633,3312,3811,5016,4855,1859,3139,3816,4074,1249,3191,4671,4631,3705,3164,4471,2507,4957,2672,4250,2913,3901,2007,4297,3342,5430,3890,4760,3613,3833,3251,6237,3970,3384,2767,3577,1758,4527,4016
"COG2897",3850,5644,4782,3061,2559,7221,3079,3654,6818,3830,6797,3023,3765,3332,4060,2986,3195,6713,3413,3791,4086,3042,3421,2670,3502,1574,3387,7469,2723,7018,3715,6341,4315,6415,3768,2019,6120,6109,7224,3851,3809,5352,5369,4099,3016,3606,4117,4829,3389,5192,1457,3776,4744,3228,6473,1937,3840,1813,4063,4039,3562,4780,3699,3219,7833,3591,1587,3839,3292,5158,1421,2834,4125,5720,3338,2164,6167,3403,7227,2493,3925,3523,3121,1110,4387,3371,4369,3919,3143,2385,3101,3072,4069,3563,3859,2974,3525,1163,3170,2932
"COG2898",37,89,113,13,8,120,53,33,109,23,126,25,36,6,2,20,6,22,11,75,38,62,15,522,3,248,27,223,591,283,4,9,168,65,26,2326,174,44,26,18,13,38,19,3,27,9,7,33,44,10,235,1,65,2,246,61,6,408,7,38,3,2,15,1,10,1,14,6,2,3,242,97,1,30,2,11,92,23,89,902,42,0,1,17,26,2,0,105,4,2,21,46,1,2,2,7,1,77,1,4
"COG2899",51,52,73,296,86,154,127,18,44,36,78,333,34,50,185,90,250,21,57,69,189,307,131,1123,78,46,38,121,120,122,37,50,12,44,101,1356,95,35,4,210,25,67,138,29,60,99,141,114,112,78,49,37,101,234,368,48,90,223,31,52,38,88,36,193,27,170,153,9,323,23,23,335,110,45,290,237,226,114,164,117,39,74,159,37,77,249,232,94,80,0,340,234,17,172,101,342,150,57,251,269
"COG2900",2,15,120,4,14,14,9,8,14,52,4,12,2,3,3,1,22,73,2,0,5,11,6,32,0,127,15,9,352,28,0,18,36,60,4,170,58,9,0,29,4,11,7,0,11,9,1,16,50,1,116,0,258,16,7,758,0,3,2,12,20,0,18,0,11,9,12,52,10,2,139,23,0,109,4,3,11,7,36,12,147,0,2,9,63,4,9,312,11,0,40,21,9,1,0,18,0,29,3,45
"COG2901",263,276,370,396,257,181,168,369,288,424,152,382,528,421,310,475,256,272,262,184,318,304,345,70,216,231,265,213,612,194,352,293,278,257,173,507,294,250,225,409,465,205,321,405,244,501,291,311,297,142,215,339,492,330,155,858,278,184,387,298,250,466,215,344,222,268,216,403,389,297,301,345,259,374,316,592,199,248,168,430,454,313,416,141,214,389,352,635,202,1073,372,393,134,304,176,481,207,301,174,350
"COG2902",498,2305,4044,208,816,2612,674,443,2336,1332,2621,288,590,379,687,109,871,4139,230,777,676,762,332,9035,159,2417,521,2044,6881,2800,415,827,3526,2393,356,4879,3936,1954,627,1114,309,1811,1287,366,641,729,533,2091,1093,1222,2636,432,6242,302,2924,9530,350,8409,647,810,1080,548,757,313,2142,290,440,1233,458,292,3940,8092,323,2867,97,790,3075,510,3024,4230,4326,75,324,368,2044,213,407,8015,457,4388,1086,1012,2565,333,285,266,359,1642,458,863
"COG2904",490,330,606,879,528,224,314,498,285,827,211,851,496,554,518,954,611,638,513,340,379,605,718,648,451,663,385,249,1539,271,615,542,392,396,402,1957,554,325,261,746,521,279,453,560,337,893,551,436,645,292,447,593,1077,593,203,1875,565,745,672,533,659,526,422,584,310,482,503,717,910,421,732,1415,439,558,824,1089,394,469,339,1185,801,619,669,430,433,766,524,1523,475,760,731,745,65,568,398,995,433,1638,605,784
"COG2905",202,378,1314,97,328,390,128,220,574,496,256,150,82,173,230,81,388,1923,41,112,115,254,144,1275,10,1613,241,363,4415,1057,12,230,1352,685,146,2239,1621,140,141,340,225,251,165,592,157,234,151,332,337,140,702,7,1097,55,239,1807,19,691,46,89,181,5,101,6,68,35,60,194,89,12,869,1190,10,417,6,45,168,39,153,1429,830,12,17,83,227,14,43,1213,65,144,199,104,100,5,37,50,19,776,42,114
"COG2906",22,35,118,13,30,16,20,16,45,56,7,23,7,3,17,17,50,107,12,9,27,22,19,30,7,158,32,5,434,26,6,19,86,54,26,517,64,20,8,37,2,28,36,4,13,30,10,27,44,20,163,6,251,29,5,596,26,184,12,20,72,17,16,10,14,22,13,87,24,15,191,178,32,127,13,6,34,12,38,103,205,9,17,20,94,18,27,411,28,63,43,43,10,4,6,25,5,235,5,45
"COG2907",6047,4672,1481,5148,3797,2086,3910,7237,704,5698,2249,5158,7352,6289,5809,5801,4768,1610,5435,5806,5623,4866,5784,1203,5403,2072,4881,2011,2385,958,5729,5286,871,692,5666,2696,1640,5135,5568,5382,7108,5287,5108,6056,4960,4248,4749,2367,5112,5344,1474,5926,1844,4961,1122,3275,5632,3268,7317,5516,5573,5726,5558,4706,1511,5756,2803,4056,5460,6333,1798,3614,5540,4698,5720,3360,1858,5307,2002,4063,4049,5956,5103,1620,5546,5568,6473,2750,5558,7043,4817,5004,736,5202,5717,5192,5105,2068,4851,4753
