"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2951",4236,4892,4598,5073,4776,4905,3036,2420,3697,5947,4211,3267,4546,4938,2567,4100,5287,4473,5029,3886,4128,3796,4530,4359,3367,5469,4293,4391,4143,3324,2952,4481,3696,3623,5672,5951,4882,3724,3011,4247,4296,4594,4543,4146,5835,4521,4754,6915,3318,4745,6112,3482,3185,4976,1816,4146,2908,3739,2547,4646,6283,2454,2831,4506,3531,6506,1917,4414,4209,4596,4916,5691,4500,4823,3906,4384,5344,4320,4555,3264,5320,5159,3008,4804,4802,4754,3895,4441,4768,4591,3508,5777,4231,4054,1892,5839,3972,5212,5978,4423
"COG2954",763,706,797,521,539,721,319,239,68,901,484,554,800,734,796,835,410,984,765,324,952,613,850,983,643,749,478,741,802,788,465,937,359,952,606,602,447,761,473,402,588,628,234,1032,409,861,713,392,400,190,787,389,484,322,38,1034,328,130,1800,829,313,575,1288,942,453,760,152,621,447,595,440,74,493,772,960,875,330,248,819,508,395,85,439,771,457,662,37,421,818,195,874,416,211,144,346,591,1034,807,381,381
"COG2956",461,389,240,450,810,1087,1338,910,316,588,732,1114,463,311,389,764,952,212,423,1102,675,699,287,614,1530,252,1927,499,643,886,1242,603,2565,517,1172,1499,603,855,976,1213,585,399,982,690,289,469,345,333,1127,1434,2470,900,1528,602,379,392,1248,784,644,344,231,923,686,438,1203,393,677,705,592,624,696,958,557,498,473,494,733,1189,318,771,1000,1922,1300,868,895,486,103,1885,627,1439,357,364,1209,523,1240,511,384,201,1064,2482
"COG2957",2300,1310,2457,1517,2246,2292,2191,1243,1854,559,2149,1977,1701,1381,1560,1462,1573,1534,1390,1837,2519,1476,1570,2633,2113,1894,3489,2026,1412,2466,2130,3138,3587,1732,2853,1713,1170,1791,2173,2455,1707,1387,1957,2496,5017,1170,4233,2836,1881,2551,2798,2088,2285,1733,908,1364,2104,2648,1355,1719,4750,2163,1827,1897,2035,484,999,2061,2186,1346,2017,812,1220,2076,2776,1405,2375,1744,3297,1837,1325,1786,2526,2040,2413,1338,1172,2269,1288,2076,1246,2650,2199,1644,473,2188,1542,1889,2783,2576
"COG2958",1,4,3,6,2,61,2,29,15,54,0,10,3,1,3,16,6,0,5,2,0,3,4,2,387,7,1,0,1,2,8,0,31,0,2,0,7,7,4,3,16,0,4,6,0,26,1,0,6,31,207,2,22,38,14,0,9,18,18,1,0,30,1,0,7,4,18,6,1,9,1,4,5,3,2,3,0,4,0,0,0,665,3,4,0,8,0,14,3,102,5,1,19,0,5,4,1,0,1,309
"COG2959",97,48,232,154,122,501,509,945,270,1028,66,330,119,123,163,119,38,95,56,418,85,224,170,221,1047,519,632,288,127,432,370,67,697,362,134,30,433,108,405,336,203,129,164,120,121,99,102,236,233,1421,2944,319,868,328,590,85,663,698,300,63,143,400,206,63,292,827,891,153,88,68,55,78,430,87,397,50,98,235,129,237,36,2391,320,385,195,148,1158,1543,90,1996,104,371,1478,451,1451,294,54,78,43,1213
"COG2960",81,154,138,203,131,205,129,342,213,152,107,125,173,212,138,96,103,166,184,193,113,209,208,77,468,372,167,134,186,203,127,86,179,126,97,91,312,94,148,143,176,238,150,108,113,154,125,53,146,750,305,55,68,55,66,43,67,76,70,32,59,51,40,41,30,125,111,36,50,65,46,41,76,47,57,48,31,39,36,80,25,133,44,81,48,65,91,153,38,211,65,47,176,119,156,73,49,56,39,81
"COG2961",93,112,121,230,166,468,208,733,674,34,157,236,172,178,90,177,121,159,136,189,152,173,187,152,820,109,102,354,205,269,156,120,345,165,222,166,214,169,166,246,146,237,185,180,308,118,182,84,117,982,1667,125,488,211,483,93,486,890,241,102,341,203,145,120,293,189,587,140,189,154,168,67,212,258,283,184,217,73,219,207,142,1257,112,381,185,220,1426,979,171,1283,165,303,970,1272,729,350,140,232,243,468
"COG2962",2586,2754,2627,2480,2407,2420,2005,1318,2727,2348,2477,1992,2573,2658,1144,2359,3179,2337,2548,1897,2345,1676,2606,2022,1549,2529,2716,2447,2054,1600,1964,2405,1544,1965,3511,2591,2636,2277,2115,2333,2616,2342,2397,2302,2928,2606,2722,3992,1894,1058,2591,1791,1833,1759,1018,2361,1668,773,996,2602,3008,1391,1382,2599,2575,2438,1119,2595,2497,2737,2885,3800,1853,2512,2061,2171,3023,2553,2397,1707,3106,1634,1614,2624,2748,2491,2172,1977,2256,2128,1961,3137,2931,1866,800,3314,1797,2713,3364,1872
"COG2963",69,37,160,185,74,810,558,1821,1747,592,42,823,163,271,209,244,74,136,33,544,168,236,288,111,1975,1881,3713,559,156,674,1002,46,6643,275,176,35,1342,233,1027,517,335,146,167,207,84,130,90,75,321,3232,4555,591,1168,454,1977,77,2180,2164,970,43,133,1606,229,32,1936,3307,1445,131,58,310,16,118,1271,115,735,226,17,67,81,329,9,5340,639,793,191,123,4778,2972,74,4719,48,325,1387,2045,5159,472,21,53,48,4990
"COG2964",6,22,5,3,19,5,188,17,18,0,20,101,13,12,19,52,90,4,26,27,19,39,11,9,327,8,215,15,27,23,158,8,86,1,10,54,20,44,135,14,8,4,16,22,3,10,15,2,6,2,111,49,141,2,11,15,142,0,22,28,4,126,12,18,192,0,8,27,11,50,41,10,14,9,25,29,13,17,21,10,50,24,219,8,8,10,39,77,9,14,17,1,94,1,3,12,27,6,24,133
"COG2965",3,1,3,1,2,36,11,86,9,0,1,1,0,2,1,1,0,1,0,1,3,9,5,2,53,36,0,4,0,4,4,0,6,1,8,0,2,0,12,7,11,0,0,2,2,2,2,0,1,16,23,0,36,5,6,0,2,7,16,0,1,3,16,0,0,2,64,4,6,1,0,3,1,0,1,1,10,0,0,1,0,43,0,2,0,1,0,40,1,43,0,3,224,6,153,9,1,0,0,24
"COG2966",10,3,27,72,18,386,126,618,96,34,0,126,23,9,41,39,13,11,15,276,29,77,18,8,665,34,119,37,14,207,219,19,188,31,98,5,28,55,66,376,59,55,77,31,10,65,18,2,34,145,3291,65,420,113,86,6,204,13,146,3,23,167,99,1,167,45,447,24,4,12,1,4,19,14,122,49,1,17,9,12,0,1109,54,294,110,64,96,1233,16,1237,11,38,839,23,132,109,1,6,88,1308
"COG2967",579,549,353,616,665,715,841,433,744,1227,635,962,443,474,613,593,534,284,447,755,504,895,350,578,989,876,1019,430,543,757,993,564,985,600,645,611,665,601,791,724,642,464,686,520,548,424,422,514,667,1050,888,714,962,685,274,377,874,369,429,404,561,984,614,423,1006,906,350,656,672,430,578,502,848,427,365,533,738,677,437,729,569,873,954,568,662,560,358,914,452,701,519,532,891,738,437,633,393,283,708,804
"COG2968",37,127,23,42,150,666,853,615,1780,644,325,1026,61,85,162,140,55,18,117,1174,154,105,63,61,1077,383,456,155,91,814,834,173,570,226,442,11,300,215,844,641,115,46,1018,240,26,35,59,37,1151,1576,1539,992,1113,169,229,46,955,870,166,22,36,1120,235,30,832,529,241,310,271,76,173,122,335,65,173,41,192,1473,19,852,37,1483,920,231,202,79,110,1224,50,1279,50,140,1023,1520,589,150,20,16,72,1280
"COG2969",43,35,59,79,116,199,298,372,78,984,53,163,58,80,67,51,38,51,54,215,50,106,60,106,542,472,374,96,61,187,158,45,271,208,89,38,390,68,277,187,163,61,64,57,20,60,27,147,106,576,1081,112,305,151,212,40,308,256,134,31,36,137,101,39,220,455,295,159,91,63,45,183,392,61,129,37,132,36,42,125,30,1056,159,162,74,78,695,644,53,748,49,235,506,152,559,105,36,20,39,473
"COG2971",130,522,171,118,170,649,777,871,715,25,361,652,356,1217,775,152,57,96,753,573,423,587,130,210,1176,206,902,164,815,617,812,300,972,194,163,114,284,299,563,284,383,246,240,380,78,609,141,168,436,464,3085,365,991,250,163,806,829,210,558,243,108,681,670,148,630,195,769,199,338,282,375,77,280,166,267,198,219,177,79,385,59,1278,691,393,393,227,89,1443,123,1444,696,485,895,121,120,245,134,58,130,2023
"COG2972",56,73,160,312,57,480,314,1425,3318,134,76,1025,66,214,120,148,131,85,85,541,231,412,151,134,1451,207,355,299,285,621,566,55,574,310,105,123,572,169,363,330,200,193,172,255,102,38,152,124,329,3695,3321,258,1343,274,1513,63,924,1123,1635,36,131,1432,196,29,737,167,1601,131,109,586,68,52,698,100,668,392,108,115,90,203,33,2763,219,721,237,254,2155,1861,230,2165,60,168,990,1508,776,388,26,68,77,1077
"COG2973",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,30,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,10,0,5,0,0,0,4
"COG2974",32,36,107,115,46,560,171,1935,210,9,20,149,124,123,113,80,37,85,33,206,37,149,94,97,1338,73,227,255,63,405,187,37,416,141,82,35,266,81,171,289,166,149,72,68,62,124,81,121,99,1189,3324,61,561,302,641,70,482,874,297,72,74,140,130,76,54,38,903,69,11,75,23,46,288,76,331,20,18,21,96,87,15,2320,71,365,122,107,978,1567,62,2506,92,209,937,353,1375,201,56,46,30,1070
"COG2975",188,158,171,329,243,124,73,42,11,374,122,83,133,161,134,135,212,191,172,62,101,154,160,243,120,359,166,143,238,81,47,111,75,166,190,210,359,110,64,218,218,254,170,100,314,160,201,206,70,80,28,69,58,291,86,186,48,12,94,142,360,43,144,171,92,254,58,236,208,207,176,347,425,175,174,230,279,68,197,83,185,66,76,189,160,287,406,35,225,105,99,195,190,26,218,238,185,252,224,24
"COG2976",292,156,270,315,481,518,448,541,154,1335,264,315,236,212,247,223,255,244,189,434,163,266,190,259,793,610,601,320,340,346,249,244,444,430,378,297,660,305,325,511,416,231,304,197,150,239,164,179,308,797,1450,438,482,256,362,204,410,366,270,196,174,248,282,189,281,770,462,415,349,273,269,419,658,274,325,283,454,347,213,269,282,1393,298,358,372,307,1000,771,275,1002,166,366,837,239,696,281,149,278,370,540
"COG2977",74,191,52,36,92,65,302,136,91,6,62,192,126,124,129,101,140,68,156,99,128,199,65,60,186,23,219,62,94,245,295,91,159,118,48,10,97,176,246,111,134,53,113,100,79,82,38,46,89,160,175,197,215,94,182,98,345,221,124,85,87,255,79,75,280,14,125,151,33,98,70,23,121,52,140,54,46,64,69,154,248,136,277,77,87,43,1269,475,22,730,145,113,177,208,830,76,65,41,73,55
"COG2978",23,12,23,65,39,324,220,451,737,8,38,189,76,43,105,34,16,40,12,274,33,97,63,75,577,23,125,99,68,256,173,53,154,151,76,26,87,58,169,243,66,85,65,52,55,43,55,81,139,1124,4295,503,1067,363,250,125,622,1503,357,102,128,566,399,136,409,41,1020,131,110,80,126,31,209,111,360,161,104,281,155,388,49,1962,400,578,334,173,101,2294,191,2364,97,378,2283,2666,992,370,75,108,148,1904
"COG2979",5,0,12,6,7,79,40,335,212,0,3,55,13,9,8,23,9,14,3,13,6,12,15,5,274,10,55,27,13,58,49,1,54,2,6,5,1,11,63,30,5,12,5,10,3,4,5,0,18,690,189,6,186,4,344,2,182,380,39,1,3,54,16,2,40,4,351,3,1,12,2,1,2,10,60,7,1,4,1,12,0,374,12,45,14,3,759,275,12,445,3,5,109,234,65,43,3,8,5,53
"COG2980",103,39,133,46,148,255,290,367,32,603,110,160,36,82,94,66,70,26,33,249,49,103,39,76,476,198,352,95,77,210,169,105,335,225,164,32,153,106,211,276,108,56,110,70,41,48,66,57,210,462,1029,184,353,87,290,33,271,104,107,37,54,188,126,32,157,415,343,170,123,49,71,88,137,31,128,50,141,175,41,125,64,663,200,139,150,58,465,586,51,762,40,124,430,37,270,101,24,35,101,408
"COG2981",157,91,138,253,118,435,207,712,1238,1351,109,199,105,243,203,103,79,166,107,266,117,377,178,161,791,768,305,291,233,429,194,101,533,273,108,58,661,126,209,204,209,208,146,157,143,114,95,100,165,1479,1548,197,606,254,500,99,547,863,599,87,160,413,168,119,226,1039,574,127,82,255,118,84,717,98,422,143,90,81,143,306,48,1407,177,329,148,182,874,1081,143,1315,138,276,829,957,602,229,78,107,84,587
"COG2982",130,162,275,65,297,646,979,1266,2454,527,262,869,149,453,441,275,90,213,140,610,318,519,271,347,1716,723,1783,409,373,731,770,229,2349,697,212,42,564,216,1081,606,342,66,368,335,123,119,117,221,601,5243,593,1032,1475,439,1239,133,1538,2652,502,108,182,879,311,111,668,624,1103,381,170,219,197,137,615,253,518,191,151,437,154,768,71,3964,696,487,340,94,4068,2277,106,2352,199,470,1704,4592,2141,301,123,150,254,761
"COG2983",234,338,359,329,321,329,372,375,728,1184,177,372,263,459,277,193,114,316,367,218,213,424,325,235,485,859,404,356,252,364,270,121,294,328,89,126,923,137,306,111,371,388,138,234,249,325,215,242,242,1016,1038,151,378,457,288,270,375,561,412,250,278,266,228,266,370,955,517,311,259,231,180,188,750,208,432,230,343,59,281,403,89,851,216,305,189,330,1014,797,217,886,368,631,789,1127,578,414,216,359,95,357
"COG2984",16,13,82,62,16,201,158,497,227,5,13,51,34,41,46,70,25,26,9,95,122,102,68,27,582,55,183,78,49,311,77,12,414,16,90,14,16,92,136,231,103,64,70,24,11,42,23,32,108,939,1484,34,205,115,211,12,440,345,198,5,24,97,59,12,447,33,607,21,2,78,6,4,28,35,248,34,1,31,40,80,12,2118,53,390,97,63,113,904,23,1215,13,19,161,116,773,127,19,46,20,1122
"COG2985",4,0,8,3,0,52,31,123,88,17,8,145,6,34,30,0,2,2,0,34,131,42,2,2,437,56,112,8,14,77,102,16,48,5,6,5,52,11,23,2,42,6,28,18,4,1,32,1,18,97,147,66,114,7,24,3,45,6,27,3,17,244,7,1,55,9,263,3,10,15,9,0,76,1,19,65,2,11,7,48,3,31,13,23,23,7,66,43,24,69,1,1,251,10,172,19,3,2,8,15
"COG2986",2649,1895,998,1409,1809,2113,2937,1337,2091,5388,2799,2787,1177,1162,2388,2692,2134,572,1536,1905,2681,3524,732,1415,2992,3574,4269,1315,1622,2359,3055,1466,3918,1201,1976,2400,2355,2731,2100,2823,1756,1449,1275,2910,713,1245,1047,314,3033,2695,2361,1871,2858,829,767,1246,2360,3360,2680,1474,525,3159,2823,1170,3167,4557,1513,2307,2219,1942,2143,501,2985,1519,1390,2428,2315,1583,886,2452,2268,2443,2876,1662,1719,1648,2356,2880,2153,2078,1187,495,2512,2414,653,923,1140,514,2240,3580
"COG2987",3152,2250,1221,1722,2129,2364,3049,1263,1771,6494,3312,3029,1364,1351,3220,3051,2585,726,1686,2060,3041,4218,817,1680,2895,4566,3676,1330,2115,2682,3105,1725,3317,1074,2092,2816,2806,3118,1978,3228,2263,1808,1519,3566,1013,1328,1302,406,3256,2239,1931,2125,3067,1091,868,1544,2240,3469,3470,1823,736,2975,3141,1299,3280,5719,1315,2553,2510,2342,2471,494,3503,1707,1611,3011,2630,1659,1226,2885,2583,1890,2928,2043,2040,1998,604,2544,2609,1654,1259,404,2814,1838,551,1131,1299,663,2491,3480
"COG2988",645,618,1493,981,731,991,172,842,100,852,284,264,1390,1055,1014,647,48,2240,1099,343,883,717,1656,1514,1069,456,186,1458,1390,1178,201,1148,341,1658,538,483,87,504,207,483,543,1075,95,808,709,1232,1242,63,213,68,3902,84,371,507,357,1556,279,224,3534,1197,674,150,2327,1668,47,681,922,451,579,771,301,18,80,1192,2267,1366,117,28,1631,318,13,1568,80,1187,468,806,1415,1514,1330,1671,1395,571,998,36,248,856,2003,1687,145,1297
"COG2989",327,336,322,558,333,462,230,516,3150,128,188,660,300,489,231,268,140,248,360,173,274,512,358,180,808,598,94,270,364,478,284,63,376,163,166,158,776,215,208,327,421,725,130,288,183,329,208,120,306,1978,1105,183,676,631,251,283,652,1578,501,282,217,439,236,289,334,812,256,294,348,350,167,60,827,290,443,380,225,81,177,306,95,2844,95,395,243,587,1763,843,356,1503,471,353,755,3182,293,632,147,315,130,446
"COG2990",0,0,0,3,0,1,0,7,0,0,0,14,0,2,1,0,0,1,0,1,0,3,1,1,89,0,0,0,0,0,30,0,2,0,0,0,0,0,3,0,0,0,0,5,1,0,1,0,1,0,42,1,11,9,1,0,0,1,1,0,0,26,0,0,16,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,50,1,2,0,1,0,0,0,0,0,0,101,0,0,24,3,1,0,3
"COG2991",25,50,9,33,23,113,23,180,37,2,53,16,21,17,41,86,39,4,24,70,33,42,16,24,226,8,30,43,11,86,27,30,60,27,64,25,54,40,23,121,28,21,37,44,6,26,10,23,30,55,672,59,71,37,117,10,99,91,72,19,4,22,41,17,6,7,144,34,17,16,54,7,52,38,45,15,31,39,6,45,30,508,20,95,45,37,173,262,18,339,24,36,101,89,33,35,11,3,39,214
"COG2992",3923,3221,3788,3180,3117,3689,1948,8640,1168,4302,3407,1649,3687,2980,2116,3550,4503,3037,3029,3139,3465,2558,3602,3624,2182,2563,2999,4141,2920,2282,1597,4056,1762,3921,4378,3781,2546,3058,2048,3030,4474,3202,3629,3198,4057,3973,3983,5646,2824,3675,3413,2903,1508,3512,8324,3206,1394,2545,1495,4064,3995,1189,1909,3614,1519,3760,8050,3449,3064,3799,4036,4314,1840,3787,2744,2686,3777,3910,3282,2200,4104,5430,1542,3879,3941,3542,3123,2191,3474,4410,3217,5564,3286,1910,6756,4328,2937,3336,4055,3403
"COG2993",59,189,74,331,66,419,216,736,1474,19,80,526,191,197,201,98,617,170,147,379,235,276,210,68,963,62,710,246,416,342,393,114,456,83,76,331,412,349,253,382,153,335,250,179,152,99,209,172,257,2671,1372,305,896,197,699,166,534,4255,796,118,199,1208,168,162,542,50,899,68,82,692,89,273,372,138,262,585,70,176,212,167,700,1411,183,501,241,322,1151,1388,339,1484,147,127,763,1676,913,197,76,171,237,528
"COG2994",4,4,10,29,1,14,0,2089,666,4,4,5,15,33,4,16,22,27,8,4,2,12,34,16,4,12,0,108,20,23,1,5,1,11,2,22,46,0,4,6,17,25,8,5,6,33,5,34,2,622,12,8,2,8,2238,10,0,448,15,7,13,3,3,9,1,7,2120,4,1,18,8,31,41,23,22,2,1,5,16,25,5,71,2,13,5,11,842,0,21,348,29,15,22,1024,2402,21,35,25,2,50
"COG2995",7,5,7,59,22,425,174,785,402,3,2,111,37,33,60,45,12,13,11,213,42,86,40,8,794,45,194,161,53,232,148,11,272,33,98,13,16,53,100,248,44,45,94,68,6,38,19,2,60,884,2562,112,540,126,436,6,198,848,187,3,6,199,123,4,99,30,687,10,5,21,11,7,29,33,131,14,1,29,10,42,3,1284,70,281,77,66,2085,1157,37,2024,8,33,853,719,739,104,12,8,18,976
"COG2996",153,21,201,233,95,360,182,611,193,1754,64,156,93,119,87,86,31,74,33,180,39,140,101,127,611,1128,115,217,100,266,194,58,161,86,81,47,905,94,91,248,202,174,71,91,149,86,107,106,76,1262,1630,133,468,187,501,76,246,508,264,44,141,562,133,48,115,1202,558,113,128,79,37,99,1115,59,251,89,92,53,111,77,11,2029,70,273,135,155,784,1026,77,1383,75,197,987,301,719,272,37,59,71,711
"COG2998",811,1085,927,901,829,667,795,80,119,641,652,655,727,992,443,612,522,792,934,798,510,1027,948,630,761,1092,806,685,725,746,795,552,993,727,557,527,927,572,863,367,757,1026,650,576,1070,951,630,771,699,345,112,783,621,1123,111,680,831,406,526,690,1164,681,433,747,823,1079,77,723,667,592,689,553,767,651,693,680,698,685,873,833,550,80,844,635,588,946,57,484,554,287,971,1348,951,407,353,954,829,866,641,260
"COG2999",5,7,32,16,5,90,7,101,0,10,16,27,14,0,57,17,18,1,0,136,9,46,12,3,350,16,14,20,13,22,11,10,58,2,15,7,3,42,10,14,24,25,12,13,3,5,10,19,6,0,1078,12,15,0,11,19,19,0,51,13,4,11,21,3,2,24,31,4,22,11,14,0,1,6,7,43,5,23,12,10,1,38,17,57,60,61,7,262,34,173,15,5,45,0,17,35,6,0,22,14
"COG3000",6216,5211,5398,8136,8136,5098,3700,2070,5264,10952,5859,4949,4910,5092,4674,5438,5266,5117,5447,4484,5262,7022,4882,5933,5122,11460,3546,4803,6035,5078,3583,4894,3268,4983,6390,6521,9174,5980,3318,6368,7520,7997,5449,5267,7292,5266,5601,7193,4888,4998,4153,4486,4112,6724,2039,4912,3557,3890,4486,4891,7647,4027,5891,4813,3841,12453,3339,6385,8046,5680,5675,4785,10567,6360,4895,6772,7593,4402,5739,5268,6147,7031,3828,6454,6004,8162,1792,5040,5773,4061,5689,5164,8670,4039,5610,7397,4376,5743,7526,2224
"COG3001",799,768,1663,1161,977,1230,969,534,896,203,713,1153,1441,1264,1154,767,277,2182,1041,687,1113,1029,1728,1610,998,65,1401,1441,1345,1317,965,1630,1158,2003,808,698,203,931,972,360,718,1272,582,1056,1071,1198,1522,338,571,938,1808,888,1254,604,256,1641,1084,1642,2997,1288,1017,1123,2454,1721,937,63,608,716,861,922,725,98,198,1351,2170,1405,530,508,1677,756,241,1614,892,1368,892,1002,181,1288,1309,798,1558,845,999,684,296,1200,1885,1893,444,709
"COG3002",72,43,141,34,106,269,432,633,503,26,14,533,48,139,27,45,29,59,7,506,282,126,106,93,798,23,512,74,111,217,504,12,493,26,20,24,91,53,381,61,101,48,246,57,111,21,39,118,336,558,253,1138,556,114,276,67,829,1001,142,18,185,919,66,21,426,33,1408,55,70,86,12,32,70,55,158,164,34,186,92,101,43,1008,346,120,24,36,218,521,78,890,26,128,1440,364,574,152,21,41,23,150
"COG3004",3086,2952,2982,2724,2563,3054,2075,1665,4773,2482,3155,2376,3062,2611,1883,2760,3933,2713,2799,3058,3147,2247,2754,2511,2639,1593,2320,2800,2422,2433,2199,3509,1712,2230,3769,2807,2031,2795,2653,3059,2804,2399,3266,3074,3029,2936,3301,3409,2920,3208,2936,3098,2219,3082,1223,2994,2239,2567,989,3088,2973,2779,1574,3037,2574,1849,1005,3059,2572,3058,3364,4613,1183,2930,2393,2425,2940,3878,2714,2286,3991,4005,2005,3503,3547,2708,294,2299,2567,2548,2119,3386,2372,2648,1559,3316,1978,2958,3645,2403
"COG3005",3,97,6,6,1,2,8,24,52,1,7,8,20,39,7,16,5,5,67,10,57,73,14,1,501,0,428,5,13,27,6,3,543,16,1,4,3,6,22,4,5,0,23,20,5,16,14,20,18,279,158,33,6,7,15,15,12,48,35,17,4,2,3,27,6,1,116,10,2,12,10,2,3,1,7,6,1,12,3,31,3,71,4,28,4,9,546,40,14,224,46,10,137,46,65,17,26,1,6,387
"COG3006",0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,2,0,0,0,6,0,1,0,0,186,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,92,0,20,2,0,1,6,0,2,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,3,0,2,3,2,0,1,0,2,0,0,0,0,0,0,0,0,79,0,0,9,1,1,0,9
"COG3007",144,77,282,335,195,602,243,689,104,2225,77,155,200,191,214,101,51,147,102,476,77,205,184,289,1259,627,196,299,146,548,175,193,376,281,139,62,508,144,141,255,271,339,110,101,246,186,237,301,153,1306,2850,204,421,377,121,172,237,232,302,132,275,150,153,184,136,1214,476,172,91,105,100,61,462,83,308,103,55,72,246,333,30,612,165,381,229,194,16,1061,181,1124,194,559,1196,54,778,337,133,146,42,742
"COG3008",33,21,12,86,28,597,215,1112,498,4,19,155,55,104,102,75,16,50,20,291,82,195,111,21,1235,119,263,170,87,347,266,29,383,59,117,22,122,92,139,304,124,96,154,127,35,93,49,16,92,2070,3184,147,755,167,753,18,286,1067,293,18,73,247,139,13,101,26,1066,58,27,40,32,197,106,40,205,27,11,39,32,72,1,1773,80,385,112,71,3180,1537,65,3017,27,57,1189,879,1506,147,12,29,23,1388
"COG3009",11,9,7,28,8,251,88,399,142,0,4,63,22,24,35,32,5,12,10,130,27,39,26,14,342,17,71,80,16,132,86,8,145,13,40,3,6,38,39,114,21,35,37,34,19,22,6,10,22,694,1277,70,264,79,233,2,91,307,75,7,31,69,49,4,21,8,372,11,0,8,12,4,20,26,90,9,4,20,7,26,0,682,27,127,49,21,1275,513,27,901,19,39,349,165,86,62,8,7,11,612
"COG3010",89,251,128,122,124,60,19,49,23,60,140,54,114,637,238,68,70,77,399,27,202,229,96,84,24,155,93,60,503,35,30,39,22,131,81,88,135,75,31,34,229,193,105,127,109,328,57,51,86,87,17,21,24,162,35,395,39,62,151,134,150,37,281,74,26,453,77,159,276,193,148,71,104,98,72,110,141,19,88,108,73,13,20,87,48,191,62,27,110,20,399,359,357,12,53,238,93,57,110,11
"COG3011",1187,923,1047,973,1102,786,513,520,367,1131,917,693,941,959,1239,885,659,1342,960,491,829,1592,1146,1219,750,1137,329,1214,1028,1130,567,1091,281,1075,757,958,882,810,496,590,821,850,423,948,602,960,893,621,619,871,1352,520,643,597,325,1148,561,391,1645,940,629,663,1943,1070,528,1163,753,898,1094,798,746,369,1121,858,1380,1088,852,301,1149,720,831,1080,522,1054,619,848,142,900,1003,856,1096,585,1258,743,459,877,1319,1271,774,539
