"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG2021",4142,5894,2469,8454,7535,5228,2921,2060,6017,6315,4995,4587,5190,3267,7507,5710,6447,5865,6674,5417,8622,5995,4493,4486,8285,5645,6485,10206,5870,5815,7478,7499,4894,3264,6666,7369,8292,7272,6899,5555,5472,6742,5954,7932,5454,1920,7913,5746,9350,5517,7497,8003,1252,7896,7218,8137,7497,2573,5789,8237,5455,5767,5262,6760,6561,6899,8692,3568,4625,5523,2831,6295,9311,5902,4859,3199,2489,9353,8707,4935,3492,7564,6778,8281,5469,5856,7953,3846,9916,7167,7512,7741,5692,5444,8319,8835,7648,5746,4522,4814
"COG2022",2293,3575,3662,3913,3711,3741,1433,1251,2400,3188,1990,3365,2748,1850,3279,3525,2960,2464,3557,2500,2647,2179,1616,1992,3010,2824,4198,3696,2270,2284,3347,2250,2675,1935,2672,3915,2550,2936,3847,2182,3998,3113,2190,2871,2072,1743,4038,2418,4160,2050,3156,3265,1203,2608,3314,2557,2814,1661,2306,3023,1812,2918,1379,4132,3846,2684,3392,2532,1944,2152,2035,2694,4033,2550,1877,1756,1024,3487,2744,1848,1825,2772,3797,3135,2727,2524,3804,1920,3313,2783,2407,2898,3097,2056,3425,3900,2870,1055,2225,2983
"COG2023",10,4,2,0,0,2,1,1,368,1,741,4,292,128,2,0,48,155,4,287,0,0,0,430,0,11,0,0,492,668,8,52,8,8,0,0,7,5,0,611,5,36,588,10,685,0,0,1,1,750,25,8,0,2,1,4,82,2,730,6,0,7,0,0,0,1,0,7,297,543,0,33,1,780,335,0,124,5,0,772,201,0,3,7,118,3,1,77,0,4,0,9,6,685,0,0,3,14,72,17
"COG2025",4643,4649,3839,6079,5260,4516,2579,2005,6264,6551,6296,4761,5244,3067,5949,4803,6027,6968,5471,6398,4449,5709,4847,5173,6536,6122,4660,7638,7257,7325,6144,6266,5095,2464,6380,5893,6527,6496,5020,6983,4745,6069,5860,6692,7229,2508,6136,5918,5881,7384,2163,1979,1039,2237,2281,2223,2038,713,2401,2001,1855,1601,1010,1717,1751,2502,2301,1403,1811,2422,903,2052,2167,2300,2080,1077,691,2548,1986,2473,3008,2159,1726,1952,2846,2002,2137,966,2534,2084,1870,2241,1836,2455,1938,2193,1949,1804,1919,1753
"COG2026",122,10,64,12,5,42,157,102,96,20,95,17,199,281,117,8,12,87,17,30,8,6,16,495,11,26,4,33,19,24,14,2,94,199,18,8,5,4,5,38,15,19,37,12,44,260,10,24,36,41,5,9,74,18,10,12,8,115,69,1,7,8,223,2,32,20,32,769,371,13,299,18,6,76,42,353,32,51,17,49,171,2,9,24,112,69,1,388,63,25,24,8,29,31,22,4,13,13,674,63
"COG2027",1533,3382,3966,1755,2529,3561,877,984,2349,1619,2423,3780,2182,1450,1618,2548,1920,2794,2620,1898,174,682,560,1399,1124,1991,3354,856,2550,2364,1851,1547,1800,647,1540,2256,1914,1683,2703,2268,2872,2107,2308,1257,2216,1600,1973,1149,1591,2295,1641,1970,1032,1935,1562,1866,1670,953,2094,1397,731,1981,1235,3214,2457,1508,1387,4526,1962,2466,1493,1694,1067,2017,2917,1989,492,952,1732,2520,2874,1443,2086,1147,2657,1750,2129,950,999,1414,1560,1524,1854,2159,1907,1503,1044,1647,2236,2316
"COG2029",0,0,0,0,2,1,17,27,0,0,2,0,2,14,6,1,2,0,2,1,0,0,0,3,0,4,0,0,0,1,6,0,9,0,0,1,2,1,0,0,0,2,0,0,0,34,1,3,0,1,3,7,284,1,7,0,7,37,2,13,0,26,79,0,7,3,0,11,52,0,483,35,0,1,5,137,44,0,13,3,0,0,8,4,1,10,4,37,0,1,17,0,4,4,2,6,1,2,0,1
"COG2030",5812,4194,3593,3827,3685,3612,1772,3917,4848,4069,5999,3271,4239,4295,4062,3852,4115,4862,3730,5240,3893,5083,6892,5387,4257,4054,3655,5144,5229,5403,4059,4726,4619,3004,4121,4559,4186,3920,3674,5800,4142,4478,4642,5119,5524,5331,4561,4399,3849,5866,4314,3853,4784,5246,4444,4795,4689,1514,4852,4670,5486,3672,5927,3787,4122,3801,4074,9992,5264,5766,5073,4317,4238,5457,5754,6210,1745,4427,4309,5861,5601,3880,3972,3960,4788,4334,3876,5293,5115,4679,4290,5007,4621,5440,4495,4034,4210,5399,6163,5368
"COG2031",776,401,1224,374,310,618,700,240,584,456,321,485,475,1408,438,270,423,152,324,264,616,1048,1240,598,185,445,329,314,251,230,280,687,437,1378,684,396,513,414,246,358,328,299,215,313,340,57,390,581,126,220,487,468,941,357,566,456,388,525,277,455,1335,168,619,340,675,207,554,605,1105,264,196,354,329,226,303,1005,140,484,574,248,142,500,327,325,56,710,357,925,278,632,590,473,428,279,312,361,313,1588,1658,635
"COG2032",327,286,317,155,213,350,1951,1637,445,280,280,408,461,1049,511,193,230,176,217,223,652,554,796,686,480,251,149,515,203,376,308,448,445,1010,397,303,447,422,250,330,262,209,594,311,325,1210,340,679,373,239,318,374,1534,267,410,300,293,1528,310,547,580,553,844,147,343,376,410,1616,643,301,1321,276,154,226,232,1687,748,505,503,241,84,564,527,448,47,311,340,681,434,571,668,489,699,383,340,473,435,1107,287,267
"COG2035",1712,1490,1710,1883,1587,1528,1139,992,1454,1954,1446,1769,1346,986,1930,1457,2113,1430,1792,1676,4299,2800,3636,1246,2054,2623,1439,1365,1600,1454,1766,1780,1457,543,3062,2098,2548,2429,1411,1476,1200,2095,1599,1541,1380,671,1906,2444,1511,1284,1956,2097,781,2177,2073,2333,1714,659,1335,1866,3394,1640,1985,1486,1459,2448,1997,1562,1075,1494,753,1713,1560,1111,2184,1045,918,1760,2406,1544,1434,2668,1729,1709,1142,2274,1865,1365,1501,2544,2410,1913,2759,1391,1806,2109,1414,5202,1222,1725
"COG2036",148,130,44,29,57,49,164,53,273,98,431,195,227,111,163,64,104,124,51,289,201,197,241,260,32,196,41,65,359,505,61,640,333,24,87,19,236,90,53,268,92,97,373,424,466,0,17,592,10,475,263,208,2,221,81,134,429,111,585,198,269,161,1,14,336,21,28,3,225,412,3,290,31,423,239,10,136,12,92,482,198,75,129,80,94,64,102,304,35,91,147,205,23,483,27,20,47,128,41,98
"COG2037",379,237,126,328,192,141,51,14,61,137,108,84,104,11,245,127,115,184,145,178,279,123,23,79,151,168,184,339,148,111,119,98,227,15,106,174,160,138,194,131,192,111,81,143,111,145,158,277,196,212,209,247,4,124,174,223,205,65,94,194,91,173,32,203,216,111,171,156,69,106,88,236,260,131,167,146,68,371,224,118,290,190,149,353,156,199,170,4,359,148,203,148,194,120,231,239,228,125,64,234
"COG2038",2057,2844,3665,2049,2597,3136,278,771,1684,1725,2736,3111,2240,1346,1266,2896,1490,1168,2386,1705,1280,930,1495,2016,352,1652,3278,836,2136,2602,1741,1149,1542,304,1538,1832,1385,1573,2431,2027,3377,1577,2582,2184,2842,2921,1627,1278,1001,2736,1388,1460,2180,1193,1277,1187,1545,1197,2693,913,996,2317,1290,2888,2340,786,1597,2327,1281,2503,2559,1160,1525,2733,2090,1892,289,1012,1350,2764,1213,1137,2447,1034,1149,1773,1634,1769,1179,1114,1106,1278,1868,2597,1958,1286,1121,932,1175,2295
"COG2039",206,62,355,14,25,21,84,27,110,53,152,228,108,59,145,25,167,110,45,194,2,52,0,102,140,133,12,17,165,180,52,210,244,52,31,86,105,57,48,273,73,124,320,55,253,73,66,242,7,208,164,104,23,327,180,111,113,37,104,100,36,30,48,11,38,53,25,40,131,198,113,315,26,94,44,79,24,32,31,274,40,31,90,107,18,199,66,54,34,89,116,119,19,256,24,11,60,13,134,108
"COG2040",2020,2873,1622,4339,3867,2791,955,320,3394,3623,3414,2410,3227,684,3275,3085,3423,3771,3570,3044,2381,2523,3094,2228,4079,3294,3323,4614,4074,4161,3614,3523,2396,1539,3714,3608,3444,3687,3289,4264,2984,3561,2831,3835,4145,300,3814,3262,4113,4311,3827,3483,663,3140,3962,3584,3767,1163,3557,3813,2371,3377,386,3883,3610,3988,4401,365,2693,4055,387,3503,4962,3768,3606,366,1082,4147,3565,4266,4673,3907,2957,4447,4065,2803,3602,1214,3769,3538,3036,3620,3723,4002,4240,4044,4514,2892,3105,2730
"COG2041",5263,2421,2128,1829,2147,2354,1226,1737,3447,2713,4898,2557,3354,3353,3085,1992,2993,2987,2448,4399,3269,4290,3937,4522,2977,2718,2441,3830,3819,4857,2882,4641,4276,2857,2885,2350,3220,3483,2665,5004,3088,2780,4772,4397,4953,2709,2523,3681,1637,4850,3570,3222,2109,2814,3295,3148,3990,1383,3831,3858,4258,3736,2032,2238,2929,2446,3422,6028,3866,5112,2733,3470,1793,4955,4315,2876,1108,2828,3615,4217,3547,3939,2922,4442,2314,3007,3585,2461,3503,3924,3654,4146,3405,5118,2996,2499,4657,3204,4373,4397
"COG2042",427,112,341,55,77,89,44,55,613,278,984,414,527,248,235,95,424,308,132,722,12,182,29,601,308,283,44,30,954,1167,203,626,278,15,53,147,332,97,150,787,127,333,988,617,1206,0,121,397,42,1265,398,276,0,395,268,252,536,60,1334,296,87,188,0,56,73,297,3,7,404,949,0,482,38,1072,586,0,72,40,64,1196,238,83,156,127,114,340,159,26,113,139,192,416,43,1251,59,8,76,33,186,335
"COG2043",255,59,83,19,32,50,1,27,275,16,325,68,145,36,59,25,86,178,30,252,3,13,3,235,30,35,86,159,356,359,36,142,147,3,16,102,58,18,51,467,119,75,220,87,362,1,87,42,16,455,122,49,0,55,47,75,112,13,339,72,15,96,44,48,56,8,34,0,217,433,9,34,29,385,342,2,8,65,82,343,231,22,74,42,221,62,73,5,95,57,55,112,91,322,71,75,35,111,184,185
"COG2044",11,19,13,0,7,14,33,14,62,2,1,25,14,130,11,2,21,228,1,53,0,0,0,7,10,7,9,10,118,63,3,15,29,15,0,11,5,0,15,27,50,33,13,3,30,0,8,2,3,33,46,12,0,9,10,14,35,18,51,14,0,16,0,2,11,0,0,0,11,115,0,6,1,5,0,28,2,0,0,55,573,0,17,41,384,3,36,60,7,1,2,22,5,52,9,22,26,1,35,28
"COG2045",752,1400,2866,1023,1112,1459,118,213,166,1122,395,1776,718,81,669,2098,872,310,1205,670,43,324,115,177,196,1234,1537,252,250,296,952,335,801,35,1003,992,595,1112,1243,313,1616,835,455,248,394,291,872,646,502,404,597,838,243,611,775,607,451,517,173,401,316,794,429,1223,1042,563,647,801,256,351,285,576,646,459,414,634,95,385,620,245,110,625,1078,314,87,891,921,16,523,608,469,447,915,326,820,604,266,497,513,1238
"COG2046",2694,3861,4684,2189,3109,3785,219,842,4362,2505,4227,3970,3379,1017,2169,4136,2475,4727,3128,3311,2843,2922,2448,2544,1652,2539,3917,1059,5043,4917,2525,2342,2360,238,1909,2710,2122,2314,3345,4283,4044,2510,3627,3496,4852,900,2497,1730,1977,5209,2231,2366,1402,2113,2114,2249,2733,1221,5679,1799,2865,3077,1612,3118,2783,2154,1305,3213,2531,4790,563,2408,1545,4827,3782,1220,392,1083,1874,4972,4831,2086,3351,1924,4930,2254,2514,338,1418,1893,1914,2038,2105,4756,2064,1942,1723,2087,2301,3147
"COG2047",723,178,497,66,152,110,65,60,794,319,1261,633,610,231,425,136,698,469,158,1349,0,279,0,774,512,406,85,45,1118,1392,289,999,493,16,80,260,497,191,198,1022,183,577,1189,1188,1391,0,225,640,89,1506,688,419,0,508,394,351,977,92,1477,403,122,255,0,105,117,430,5,6,532,1283,0,700,72,1232,836,0,342,71,87,1537,629,126,209,228,373,540,310,179,204,213,280,495,105,1369,103,7,141,51,227,534
"COG2048",806,231,541,90,158,184,82,77,570,388,567,672,317,13,383,197,702,1553,190,1207,0,313,1,293,344,449,115,159,1049,835,490,709,832,25,112,358,503,233,326,810,345,605,345,677,737,1,293,624,130,940,598,398,1,672,412,353,612,77,528,654,163,316,0,101,229,439,6,0,329,1076,0,728,92,607,602,0,125,103,107,675,3044,129,301,357,2544,643,464,186,198,234,296,691,62,707,127,68,217,18,400,1009
"COG2049",1359,1515,1263,2534,1926,2025,2164,1834,2692,2171,2582,1452,2361,3464,2136,1586,2358,2222,2162,2422,2506,2241,2204,3848,3153,2235,1996,2434,2629,2555,2349,2135,1915,1977,2339,2088,2180,2142,1917,2558,1460,2469,2491,2635,2500,3078,2240,2085,3391,2679,2435,2235,1240,2878,2433,2088,2463,1353,2370,2487,2086,1781,5629,2153,2197,2494,2619,9734,3193,2503,3276,2218,2803,2605,1825,5378,986,2064,2207,2188,1463,2366,1900,2630,2223,2099,2486,3190,1826,2288,1913,1998,2139,2496,2498,2416,2740,1517,1959,1736
"COG2050",3146,3325,2681,4316,3715,3608,3035,4181,3247,3868,3959,2950,3168,4813,3752,3432,3780,3263,3850,3171,4038,4150,5595,3350,4842,3867,3610,4245,3073,3342,4007,3968,3233,2890,4168,3915,4185,4013,3513,3272,3131,3839,3596,3498,3192,6741,3894,3561,4990,3133,3904,4001,5501,4117,4374,4220,3883,1907,2666,4194,4295,3078,6857,3875,4033,3956,4452,8507,3755,3241,6473,3846,4799,3224,3144,6073,1464,4149,4160,3253,2383,3981,3425,4225,3034,3800,3949,4726,4365,4180,3852,4262,4131,3170,4401,4068,4315,3984,3309,3072
"COG2051",100,2,97,3,13,1,6,3,174,18,323,55,134,64,27,10,57,76,18,180,2,14,5,202,53,31,2,6,245,385,28,171,48,2,2,3,65,12,16,290,7,34,358,204,365,0,7,55,6,382,99,25,0,43,51,23,170,12,381,53,11,42,0,3,13,23,0,0,145,349,0,55,0,276,180,0,13,2,7,388,127,8,17,8,69,20,12,40,9,3,15,83,5,396,4,0,0,10,56,62
"COG2052",7,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",144,56,139,31,35,29,34,19,297,94,475,160,222,104,118,41,169,115,64,330,6,107,6,269,114,131,18,3,427,458,100,272,135,5,23,50,140,57,54,372,55,137,431,223,538,0,49,129,10,541,175,101,0,195,93,115,260,16,560,126,44,82,0,26,53,115,3,3,163,352,0,211,27,522,266,0,118,37,19,525,223,52,72,68,118,154,95,166,51,76,98,155,19,501,29,3,37,10,78,141
"COG2054",36,69,49,61,48,59,1,1,20,44,14,22,32,0,36,49,31,69,43,61,149,4,7,27,18,41,62,42,38,28,19,33,35,0,38,37,12,36,36,19,51,28,27,23,21,30,27,51,18,35,31,46,0,13,36,41,53,4,26,44,13,20,2,86,56,18,30,99,18,18,40,64,59,17,4,37,4,52,15,23,99,28,28,60,71,32,15,1,18,20,9,34,59,37,47,32,49,17,11,51
"COG2055",6636,4416,2988,5555,5084,4055,1353,705,5753,5802,6200,3979,4570,656,5679,4485,5649,5761,5382,8538,5776,5811,5265,3436,6274,5047,5131,9574,6164,7031,6033,6535,6137,1163,5914,5776,6079,6101,5783,6983,5274,5651,3841,7758,7033,1485,6576,5380,5777,7605,6911,6275,4774,5885,6356,5552,6760,1945,5079,7027,5225,5566,2592,5195,4970,5599,6925,1818,3534,7738,1421,5304,6388,7588,6890,2506,1608,7224,6386,5471,3496,6201,5474,6756,4142,5400,6913,506,7523,5794,5823,7453,5405,6400,6544,7088,6884,4028,4072,7589
"COG2056",141,5,174,15,3,137,584,107,239,19,332,72,137,682,2,14,13,63,11,46,2,14,2,282,13,5,16,18,16,25,30,9,140,504,14,5,7,4,3,56,12,7,18,8,56,92,2,9,47,16,9,1,226,22,48,6,3,283,36,3,24,7,261,13,34,10,119,607,475,11,222,30,1,58,23,561,54,18,4,93,31,1,1,1,10,116,5,516,42,6,19,8,10,22,14,4,2,56,111,88
"COG2057",1571,576,1151,738,731,1037,876,1732,914,610,1361,711,981,2052,705,635,749,712,618,1333,1390,1665,1974,1419,426,692,702,916,704,1036,624,954,1352,1539,736,643,709,736,563,1066,802,619,1442,1018,1127,1443,619,926,329,994,801,604,2341,599,745,690,784,615,775,739,1756,648,1948,810,923,309,963,1748,1464,1156,1399,585,656,1257,1082,1761,303,950,902,858,1100,761,619,704,906,935,565,1325,987,817,979,861,983,1125,790,621,814,1714,1466,1797
"COG2058",272,72,178,30,65,44,19,18,442,133,672,277,311,121,172,54,240,203,61,556,9,105,10,337,115,175,15,15,572,730,117,431,224,8,24,74,202,58,70,555,77,173,568,408,682,0,64,164,25,712,263,171,0,267,136,156,409,45,820,196,58,124,0,31,61,145,1,3,260,645,0,314,32,660,406,0,171,23,44,782,250,38,80,71,124,201,85,151,45,105,112,289,30,703,34,2,35,24,110,181
"COG2059",1161,2704,881,869,2751,2667,2035,2341,678,637,1123,718,1111,2980,1121,597,1766,363,623,491,440,1438,1262,994,384,744,796,1081,407,537,429,557,1405,1675,770,1976,738,747,1129,548,2875,1648,1999,351,854,1591,1734,1083,978,436,1123,1385,1185,316,583,967,763,896,488,450,1515,812,2588,943,1712,529,745,4400,2314,558,2012,504,717,831,637,2930,505,1072,935,577,179,678,1174,589,88,895,345,2977,1206,574,455,701,2047,800,2042,1392,745,1353,883,1395
"COG2060",3,0,2,8,1,47,270,107,25,10,68,6,6,268,6,3,13,1,11,1,1,0,3,15,5,6,13,14,5,38,4,0,72,102,2,0,2,1,0,29,1,5,318,1,37,79,0,8,39,5,1,0,66,4,6,0,0,93,10,0,2,1,23,3,14,8,2,32,160,21,224,6,1,26,15,149,66,2,4,100,3,1,0,0,2,13,1,357,18,0,3,6,3,74,0,2,2,1,19,50
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",1459,985,1206,1227,1211,1127,678,905,1000,1183,1015,1218,1062,1251,2021,1094,2583,965,982,1091,1450,1473,1991,1190,1177,1440,842,2568,917,792,1142,1469,1308,1131,1471,2656,1270,1231,853,871,1103,2460,917,953,825,1184,2874,1493,1154,800,2610,1860,1285,923,1180,1356,2444,808,817,1087,1555,1145,1701,1062,1171,1359,1280,1702,1360,755,1245,1106,1450,647,806,1277,398,2138,1140,913,843,1377,1238,1287,762,1522,1091,1152,2359,1079,1067,1248,3472,861,1668,2860,1260,1816,1150,1317
"COG2063",1200,336,784,454,485,716,909,831,862,481,958,345,936,2048,474,502,320,535,494,351,811,513,717,2028,223,415,511,873,501,521,361,229,783,1922,561,428,237,391,423,834,594,306,613,305,658,1431,363,563,156,542,368,259,1626,324,459,324,341,646,598,299,576,568,1750,555,605,233,541,2042,1489,451,1519,388,494,671,920,1768,217,940,517,698,352,467,420,501,318,668,343,1992,566,481,389,445,664,651,547,491,631,489,1061,652
"COG2064",593,263,887,211,360,365,243,1207,292,926,594,716,389,852,786,320,1211,387,422,1047,7,1173,99,360,660,964,306,176,424,529,479,533,1005,233,173,572,282,466,434,434,273,814,724,147,569,2885,414,1695,129,420,925,671,1156,1017,585,320,740,112,271,328,536,324,1426,332,264,811,85,2337,816,515,2745,709,185,512,567,2224,902,236,243,543,1277,319,453,607,658,1229,532,1727,510,417,697,595,105,582,210,34,395,49,386,1060
"COG2065",1225,1766,1716,1557,1597,1766,598,351,980,1184,1074,2096,1244,421,1638,1003,1797,1444,1742,1339,1856,1562,1911,745,1392,1595,1741,741,1108,1097,1304,1099,1195,320,1546,1910,1725,1628,1506,1126,1610,1776,1284,1044,1125,446,1583,1534,1133,1135,1468,1668,304,1590,1320,1487,1242,614,1038,1264,1806,1466,551,1533,1368,1304,1400,701,778,1266,372,1608,1144,1022,1274,556,536,1282,1515,1200,1619,1489,1778,1027,1221,1504,1467,649,880,1646,1535,1210,2090,1078,1379,1590,804,2599,988,1424
"COG2066",294,122,190,2038,1658,992,756,299,463,27,276,364,532,1339,615,82,298,71,165,131,824,53,51,926,198,66,143,778,129,185,243,146,793,1194,101,931,350,102,134,235,195,341,576,105,215,732,969,179,1035,126,267,449,1154,110,101,235,191,489,239,149,98,82,1202,165,1241,75,301,1355,867,155,1061,86,1721,312,230,765,102,493,381,152,156,38,143,64,60,438,187,1134,616,98,304,188,185,219,750,1082,59,182,205,618
"COG2067",334,65,465,63,114,240,755,709,297,156,370,95,314,1016,180,71,74,122,113,77,264,174,321,898,89,120,78,135,101,111,105,45,252,986,141,64,90,86,74,195,77,62,377,84,109,409,74,266,123,59,256,286,1255,342,561,321,330,1186,640,150,738,225,2989,203,367,164,644,3914,1886,339,1830,303,211,473,193,2743,232,740,432,531,445,404,183,263,243,710,324,3955,550,692,430,284,289,561,287,298,252,563,607,635
"COG2068",1452,1229,1002,689,878,971,763,752,1506,911,1829,954,1333,1130,1211,915,1549,1814,977,2056,1412,921,1194,1752,1500,1054,1050,1227,1628,2031,1292,1388,1415,1200,675,991,1108,1080,1088,1929,1180,1599,1580,1198,1905,428,1077,1368,785,1974,1523,1155,1336,1822,1242,1305,1534,654,1328,1576,877,1532,1109,1158,1004,935,676,1068,1680,1980,770,1937,747,1963,2040,927,683,1154,847,1661,2468,967,1176,1574,2281,1166,1380,1204,1160,1220,1002,1532,1546,1950,875,1020,1510,1105,1507,1658
"COG2070",6130,5271,4287,7673,6255,5335,2374,4711,6269,6735,6581,5136,4797,3970,4778,6871,5050,5540,5513,4569,7157,8699,8649,5516,5352,6667,5466,7368,5970,6104,6432,7291,4692,1637,7609,6756,6665,6349,4993,6026,5709,4596,5693,5511,5830,10830,6480,5675,5174,5879,5210,5368,7472,6343,6007,6891,5003,1361,5610,5691,8773,4198,9633,5985,6237,6707,6781,7321,5202,6031,10641,5338,8391,5693,7752,7582,1964,7913,7492,6313,4194,7317,4997,6350,4802,6284,5753,5154,9177,6406,7317,6198,5285,6097,7154,6045,6792,8196,4973,4952
"COG2071",2477,1713,1695,1698,1569,1300,1092,955,1684,1796,1717,1501,1293,1130,1371,1472,2039,1917,1674,2742,1343,1740,1694,1008,2523,1738,1519,1535,2091,1959,1654,2263,1662,778,1785,1551,1946,1688,1469,1901,1391,1972,1363,2561,1736,715,1610,1935,1518,2138,1895,1552,1943,2091,2300,2052,2160,789,1670,2066,1894,1815,921,1655,1507,2183,1944,1227,1447,2015,678,1995,1858,1608,1789,736,694,1638,1523,1964,2670,1608,1491,1440,1798,1658,1809,1093,1595,1941,1799,2085,1634,1736,1566,1511,1674,1446,1340,2109
"COG2072",14100,8524,6848,10870,10822,9576,6083,11033,9770,8604,11639,7957,8272,9174,9140,9167,9805,6582,8334,10950,11992,10704,10345,9127,9597,8639,10275,11463,8853,10477,10139,12142,11973,5031,8877,10653,10425,8964,8431,10945,10181,9916,10071,11204,9997,14813,10749,9514,9877,11167,10815,9873,7335,9589,9112,10552,11505,3592,9495,10953,10528,8668,22249,10877,10815,8607,9664,18656,9003,10795,12901,8979,11681,11521,10389,15341,3037,10590,10966,10362,4525,9958,8625,10950,3567,10232,9173,9578,11844,9897,9515,11359,10011,9557,11664,9929,11763,11510,7973,12718
"COG2073",1675,3241,5776,1888,2951,3725,344,175,1994,2394,3334,4291,2825,842,1700,4643,1683,1358,2518,1696,482,1402,1551,1925,153,2284,3839,673,2670,3640,2308,1319,1526,96,1588,2532,1659,2068,3079,2667,3997,1815,3086,1896,3673,438,2284,1016,1088,3527,1456,1800,974,1262,1499,1402,1614,1413,3359,837,1579,2874,529,3249,2469,856,1349,166,1448,3216,615,1254,1249,3519,2510,695,264,698,1574,3502,1233,1252,3304,1130,1039,1548,1937,151,1064,1228,963,1210,2408,3481,2119,1642,946,878,1346,2224
"COG2074",350,177,356,69,107,111,46,53,704,274,906,259,366,14,236,132,481,747,139,636,21,151,25,473,235,331,76,105,1021,978,186,165,378,5,56,119,134,156,201,1036,230,381,377,75,936,0,90,403,37,973,368,199,0,505,238,178,430,58,673,269,81,152,0,80,117,282,12,0,449,986,0,381,54,793,1296,0,69,37,78,886,440,79,186,232,523,381,218,8,135,103,121,408,67,937,86,50,181,21,471,388
"COG2075",169,49,112,16,42,33,22,9,208,94,301,180,170,64,110,44,133,127,34,296,22,74,27,198,102,87,21,23,289,386,64,267,132,9,13,42,113,58,54,247,63,116,353,286,377,0,51,175,22,402,161,121,0,173,104,94,212,28,498,122,46,88,0,28,97,96,3,1,147,378,0,219,28,358,216,0,23,23,34,427,124,37,63,44,80,111,67,43,63,33,66,141,18,345,23,5,37,16,58,133
