"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG1596",2752,4094,3367,2853,4595,2817,3481,5262,2907,5586,2967,3988,4248,5337,2405,3513,5305,3127,3009,4788,2313,6021,5271,3288,4968,3882,3227,2112,2945,2680,3642,2279,3836,4294,5587,4853,2842,2667,2480,2527,2227,1956,3107,4080,5183,2015,4649,5298,7549,3608,1923,3590,2701,3070,4188,2211,2663,3146,2238,3964,5059,4091,4588,4092,2637,4264,3682,2302,2727,4442,2519,4596,4194,4639,2803,3000,3223,2845,2264,3890,2756,3348,2342,2543,2604,982,2879,3121,1989,4210,2942,3656,3866,2145,4536,4706,3366,2233,3264,1959
"COG1597",4113,1776,1623,1865,2228,4383,1428,3231,2135,4168,1894,1625,3080,3288,1265,3432,1524,2330,1864,3570,3167,2658,2398,1192,1799,2472,3815,3319,2207,2125,2768,3405,1654,1492,2370,542,2110,2940,1952,3377,2784,2951,2206,2705,2074,2927,2976,1321,3670,1015,1808,2469,2239,1704,2870,2892,2367,4447,2037,754,802,1980,2380,2582,1915,2114,3524,3072,1589,1769,3793,2458,1531,2831,3446,1256,3590,2612,3285,1030,3209,2463,1540,1035,3701,891,3839,2778,1908,2641,2644,4691,2402,3196,1523,4153,2459,3057,2723,2963
"COG1598",13,2,0,5,13,1,3,380,3,9,11,2,65,149,8,137,14,0,12,33,63,14,126,22,3,14,85,48,5,3,1,198,66,5,15,14,6,7,5,12,84,11,17,20,55,17,35,3,9,17,4,3,7,9,34,142,12,1,9,4,2,42,0,17,6,2,6,3,7,4,14,12,0,6,37,4,5,16,74,5,34,5,4,43,13,27,54,49,15,7,18,1,180,107,8,133,19,60,42,68
"COG1599",116,87,417,859,1117,2304,430,2856,1434,7,590,432,2058,1416,281,573,650,1738,1388,625,2929,758,612,405,396,1088,1152,3249,1547,1249,2063,2183,390,579,938,74,1354,2070,235,11,3347,1715,748,1468,156,2142,55,230,241,362,707,1937,3748,1137,1491,3489,1982,2139,1701,208,213,210,342,1320,767,826,500,1266,569,903,1529,655,367,794,2239,533,1022,165,4067,199,3326,1621,728,233,3216,696,4792,1687,168,1717,1524,1333,0,3731,9,0,436,3713,1,3888
"COG1600",4505,2792,4071,4070,5012,3510,3793,3373,3489,3761,4006,3879,4306,5464,3770,4983,5417,3334,4244,5061,5622,4831,3114,3392,3515,3793,4877,5054,3455,3350,3622,5860,3611,3373,3196,2555,4685,4008,2881,3209,5309,3942,3658,4588,4135,4759,3479,3506,3547,3557,4338,4704,3398,3580,4441,5606,3344,3476,3853,2902,3455,3263,4052,3700,3646,3007,3981,4485,4467,3745,3908,3244,3562,3791,4400,3301,3749,3059,5023,3525,4850,3521,3853,3819,4913,1271,3947,4001,1676,4488,3955,3826,2795,5620,2869,2431,3028,5211,2372,5275
"COG1601",36,30,129,237,295,682,130,1418,410,2,145,118,422,413,88,166,158,418,548,142,738,181,239,117,106,239,306,865,435,371,483,513,165,163,278,22,402,486,88,22,820,438,222,390,90,499,34,67,48,128,235,497,949,475,507,780,560,622,408,76,62,75,92,342,221,224,128,337,154,240,386,149,117,215,541,151,290,43,992,70,766,432,204,122,925,287,1101,416,46,517,458,301,0,891,1,0,112,975,0,963
"COG1602",4,0,14,106,9,826,1,2496,263,12,33,11,1424,812,1,249,0,870,458,348,1968,180,483,3,10,46,669,2244,253,94,1019,1431,96,2,0,0,273,743,130,5,2329,600,93,685,67,633,1,0,48,0,22,547,2725,363,12,2514,79,421,527,0,1,13,9,43,61,71,68,201,16,0,443,553,21,244,1538,31,92,19,2869,0,2174,347,30,4,2145,25,3452,1002,2,339,17,87,0,2560,0,0,78,2737,0,2672
"COG1603",0,2,3,1,0,4,0,131,0,0,1,0,0,9,0,9,0,1,10,0,0,0,22,0,0,0,1,0,3,6,0,0,1,0,0,1,1,2,0,4,0,2,0,0,0,12,0,0,0,2,20,10,2,17,42,0,0,18,4,6,0,0,2,0,0,0,1,21,8,0,2,0,1,37,0,1,9,0,1,0,1,3,2,2,5,4,0,0,0,2,39,1,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,3,0,21,0,0,0,1,0,0,2,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
"COG1605",1372,2198,1135,1554,1138,1635,1221,1451,2234,2146,1271,1918,3333,2164,1094,1911,845,1433,1583,2850,1976,2060,2597,1448,2129,1839,1966,1696,2165,1630,2243,2096,2151,1784,1550,2056,1543,1781,1505,1616,1331,1293,2268,2391,2413,1299,1851,1754,5075,1273,1221,1623,1188,1525,1722,1717,1624,1710,1506,1644,1835,2009,2059,1797,1750,1663,1660,1216,1350,1522,1786,2804,1750,1685,2294,1622,1747,1805,1796,1343,1559,1590,1249,1274,1633,587,1625,1989,1408,1635,1601,1384,2210,1609,2317,2199,2363,1657,1532,1494
"COG1606",967,1,1628,965,2641,891,1436,122,360,61,1723,858,548,1284,1348,1093,3595,835,2315,833,998,2092,36,1347,397,891,970,822,445,514,602,1148,308,772,461,528,2031,856,114,747,1026,818,862,1415,231,1271,571,750,144,1436,1376,2073,1872,2057,753,1033,1367,648,1442,670,1057,357,409,976,592,248,1414,1249,1522,1026,895,153,605,895,629,424,1043,474,970,1490,1039,880,1121,1436,1437,113,558,1127,74,2470,605,942,20,1234,360,5,740,978,14,1096
"COG1607",741,1785,494,621,1331,1091,554,2342,995,1088,677,805,2119,1338,562,900,832,1062,889,1559,1446,1432,2962,744,940,1161,1050,1145,1021,939,1644,1609,1285,799,1199,562,1016,1164,652,493,1920,1207,1349,1590,1583,1172,814,879,2764,592,709,1171,1742,851,1528,1349,1158,1144,959,632,583,928,1048,1296,942,963,796,985,625,1011,1103,2708,936,1323,1475,696,1134,689,1302,351,1417,1156,774,530,1555,1747,1946,1279,2522,1141,1342,942,1791,1537,1202,1409,666,1298,871,1185
"COG1608",63,10,141,335,430,1002,180,172,592,9,184,171,568,371,121,227,280,895,603,182,905,308,33,167,181,442,417,959,648,590,980,723,148,323,435,41,599,857,120,6,1089,740,312,693,71,1025,20,107,103,166,74,257,600,159,193,333,257,331,233,25,34,35,58,191,100,155,54,159,86,138,196,60,56,117,194,79,145,15,407,35,302,221,94,14,480,45,449,177,28,271,185,173,0,410,0,0,78,347,0,307
"COG1609",3241,7039,1899,3462,4236,2059,2307,6489,3562,9993,1207,3866,11488,4644,2404,3822,2612,1637,2530,12616,4749,7080,10254,3570,2831,4849,4562,3291,3548,2371,3422,4439,8327,2977,2391,1972,2677,3417,1921,4970,6643,2079,7857,5539,8115,2378,4064,3297,26641,2034,4316,2492,881,2675,4154,5205,2746,2483,2232,1905,1942,4720,1963,4368,4180,2015,2113,2000,2211,2491,3516,12947,3262,4828,6617,3701,4448,3809,3766,1839,4784,3802,3262,2020,3093,1477,5272,5595,4818,2647,4173,2238,8362,4716,7395,20532,3936,5745,12169,3621
"COG1610",2894,3542,2242,2574,1555,2794,2598,1675,3320,1351,2885,2963,1651,2124,2449,2625,1463,3109,2102,1777,2065,1486,1433,2859,3652,2640,2428,2114,3218,3033,2436,1744,2898,3000,3412,3330,1997,2692,3570,3029,1943,2738,2266,1897,3041,2296,3292,3135,1401,2599,2031,2051,2785,2173,2504,1693,2149,2762,2415,3247,3089,3119,3687,2476,2751,3585,2877,2515,2421,2895,2862,972,3089,2821,2003,2756,2571,3116,1821,2683,1914,2849,2438,2671,2232,921,1639,2247,651,1896,2522,2722,1498,1950,3376,1017,2903,1922,1233,1972
"COG1611",3656,4060,3246,3330,4987,2819,2830,3650,2725,5630,2944,2751,4339,5358,3209,4511,5029,2580,3901,4077,4338,4814,5433,2671,3080,3413,4621,4296,2893,2645,3118,4840,3881,2854,3220,2796,3765,2782,1993,2884,4293,2858,2704,3788,4572,2710,3281,3092,3517,3031,3313,3920,2979,4009,3715,4717,3219,2679,2906,2824,3611,2837,2732,3464,2724,2610,2984,2632,3333,3046,2988,4358,2851,2838,4256,2556,2953,2467,4911,3113,4426,3011,3065,3108,3488,742,5468,4054,2478,4485,2849,2967,4598,4500,3245,2986,2880,4183,2823,4156
"COG1612",6363,5317,7519,7005,6238,6531,7196,2697,6747,3377,7437,6962,3475,4057,7505,4632,6600,7411,6472,4386,4993,5835,2726,7064,7404,6599,5395,5223,6694,7077,6892,4732,5417,7226,8121,7472,6844,6233,7826,6783,3993,5974,4668,4862,5033,6462,6652,6882,3538,7552,6102,6588,6953,6390,5553,4252,6252,6576,6316,7609,7163,5575,7768,6406,6143,7731,7176,6603,6897,7047,6752,2974,6770,6246,4944,6752,6132,5405,4537,7969,5025,6672,7001,7067,5935,2036,4369,5190,2016,6580,5817,6903,2960,4793,5383,3581,6314,4743,2733,4885
"COG1613",2,1,1,2,46,0,10,60,0,30,0,6,16,27,17,25,8,4,2,22,23,97,260,3,0,17,44,2,0,0,16,13,7,1,4,2,3,6,31,0,13,12,24,32,21,9,1,2,20,0,5,13,3,3,1,60,4,2,70,4,8,1,0,14,7,0,0,3,1,11,0,539,1,9,10,3,12,5,86,4,20,0,0,44,27,66,20,12,320,5,3,8,5,9,8,31,9,2,123,8
"COG1615",4092,1,1706,3365,977,3912,1600,790,1836,93,1872,1744,3796,3233,1818,2074,329,4889,2479,2199,5389,734,247,917,1856,1885,2915,5216,1983,2349,4983,4206,1442,1083,1379,533,1817,3623,5335,1253,6538,3480,2051,2668,1426,3413,1030,909,401,976,3000,2095,9302,2624,1975,6778,673,3235,3093,677,691,1710,4312,808,1921,1916,1506,3600,3180,1326,3271,1071,1693,2182,4270,2258,2147,967,6998,1032,6262,2616,3089,1622,5986,1144,7181,3125,995,2109,2882,2680,532,7210,889,3893,2853,7135,1599,7282
"COG1617",0,0,0,0,0,1,0,1,0,0,2,0,1,10,0,7,0,8,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,6,0,11,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",52,0,189,314,452,353,156,37,392,0,168,163,82,206,144,300,264,227,288,110,290,284,0,149,168,354,213,273,411,450,451,226,86,237,360,38,444,450,5,6,126,545,328,376,15,655,22,81,81,115,200,652,166,208,427,117,838,559,287,65,75,61,120,590,258,325,155,420,192,364,424,7,124,278,138,202,318,51,233,102,180,467,266,66,637,82,55,131,73,559,509,445,0,294,0,0,146,211,0,210
"COG1619",759,635,759,676,1108,306,619,304,223,93,554,421,151,263,674,343,1183,182,739,322,249,875,283,557,231,482,388,269,230,327,222,315,492,398,351,260,641,253,94,376,391,311,386,425,603,231,344,435,57,640,1905,2295,533,2288,2076,723,1482,967,1100,1001,1512,810,526,1455,1033,550,1423,1257,2215,1385,855,490,1304,1151,809,1276,1200,620,879,2065,1203,1058,1881,2021,904,261,1744,1415,539,2971,1452,1664,887,1102,1531,1525,921,945,623,933
"COG1620",289,10,234,211,547,196,198,1430,79,656,195,198,764,691,317,346,334,207,198,1793,780,1434,2236,290,138,242,572,645,92,239,172,496,95,195,156,315,474,249,31,260,613,152,723,1120,101,596,437,256,3948,181,122,186,329,158,500,839,256,116,488,312,249,318,105,447,75,78,165,275,179,229,138,3051,120,802,1164,258,104,322,597,303,562,58,303,270,561,162,615,444,1413,236,366,188,669,488,280,300,248,547,336,488
"COG1621",330,49,318,276,485,479,568,812,304,263,964,580,716,1113,311,1046,382,779,279,627,933,768,440,837,403,411,1207,495,349,443,351,1026,272,659,326,662,1232,776,86,894,1569,256,617,1785,251,1866,842,845,2300,624,313,329,875,263,296,899,385,272,1061,615,740,558,163,508,455,357,1070,293,345,408,496,2646,469,930,770,336,409,1266,471,409,684,530,427,651,2020,201,274,608,304,425,228,441,254,893,580,174,773,837,96,891
"COG1622",7797,13713,7788,7891,10284,7694,9537,5550,8066,7103,9478,9203,5213,6934,8150,8732,12250,8318,7956,5947,6221,8474,5002,8891,8970,9069,8728,7460,8539,8093,10309,6182,7989,9396,9246,8563,7666,7763,8759,7729,5722,9241,8865,6399,8362,7062,8118,9329,4551,8452,7125,8043,7302,7935,8148,5582,8643,8147,7320,8194,9841,9804,8998,8736,8059,8834,7948,7685,8561,9791,8060,4923,9416,8115,7689,7719,8108,9636,5881,8232,6699,8365,7891,8110,7164,2658,5556,6661,3365,8248,7945,8372,5462,6242,7055,5422,9986,6323,4244,6467
"COG1623",440,0,769,596,80,328,668,613,438,1,486,741,4,47,809,17,60,721,190,9,8,51,149,318,678,566,8,14,384,575,668,5,365,468,647,236,150,526,2048,132,22,975,513,39,457,234,301,384,37,388,737,114,191,158,236,16,150,475,245,342,329,591,1516,153,585,645,516,857,625,548,692,25,593,381,16,522,563,256,5,512,80,385,735,400,102,483,34,182,202,111,664,551,4,9,1,10,759,8,2,3
"COG1624",1753,1382,2183,1581,3834,988,2096,1252,965,121,1737,1515,635,1664,1699,1760,4592,804,2107,1145,1240,2336,152,1913,1290,1920,1545,1419,977,984,886,1741,1110,1629,1917,1221,1986,1240,485,914,1400,1470,1255,1456,1439,1060,1395,1771,125,2125,1548,2215,761,2119,2164,1023,2105,1138,1347,1310,1874,1113,1297,1994,1354,1241,1611,1164,1796,2141,1231,116,1544,1173,1070,1033,1545,799,1230,1898,1410,1392,1628,1852,1214,331,1410,1366,395,2754,1715,1633,577,1296,1019,270,972,1283,92,1323
"COG1625",1327,0,3662,1670,3818,710,2446,549,361,1,2366,1331,476,1220,2757,1402,5337,602,3128,1343,998,3440,32,2348,407,1311,1301,1043,426,637,509,990,142,1215,661,974,2973,572,14,817,715,1172,1129,782,135,892,669,1182,47,2740,2417,3212,597,2865,887,723,1651,622,1446,1287,1980,431,445,1357,913,269,1970,1825,2953,1487,1005,19,957,1186,838,655,1616,288,1146,3248,1156,1015,1808,2441,704,186,697,1698,85,3530,622,1588,1,980,585,3,859,926,4,975
"COG1626",117,37,99,166,224,271,151,1008,180,65,211,79,753,964,84,501,100,112,392,923,1437,556,1064,170,192,271,573,877,201,148,310,1017,250,140,183,117,279,254,36,89,1850,256,622,489,214,161,156,189,1643,77,156,304,393,341,273,1082,282,241,220,78,90,171,113,184,108,118,62,114,137,110,129,1413,86,654,959,113,174,73,1197,78,972,229,110,105,911,145,1321,606,388,326,259,97,153,1410,386,420,115,1372,359,1295
"COG1628",3,0,3,16,0,83,0,249,3,9,1,3,630,358,0,68,0,20,1,98,708,3,43,0,0,7,153,767,0,4,7,497,2,0,0,0,4,25,4,0,1126,0,2,1,1,124,0,0,3,0,7,2,141,3,0,1062,1,23,6,0,0,4,0,1,0,0,0,3,2,0,0,250,11,1,577,12,2,0,1237,0,857,1,26,0,411,193,1486,482,0,2,0,15,0,961,0,3,1,1099,0,923
"COG1629",47356,85318,37765,43552,45185,57664,41122,81604,58956,66355,41648,59743,148951,60094,33732,39352,42424,50345,49692,120096,52896,95820,137288,42082,72455,63245,46454,41761,63026,51379,94363,42447,63112,55517,68871,56451,49311,51342,34350,51182,46151,46797,98675,75578,71056,39070,67919,66242,245836,46120,30763,52318,32085,50010,51659,44092,51072,58105,42296,50668,51128,81544,52222,66652,56657,60180,57896,44612,36882,56898,60534,153412,57040,70007,68481,47578,71047,73736,41506,40069,53215,56241,37830,37173,49167,17811,72269,78634,58937,53496,41725,49669,180946,36945,75455,124565,92343,49965,118942,36569
"COG1630",10,0,1,15,3,542,0,67,135,11,2,0,850,409,0,60,0,591,201,118,955,0,25,0,7,35,310,1061,136,51,444,644,71,0,0,0,162,375,108,3,1373,127,13,363,45,231,0,0,12,0,0,183,1627,183,8,1583,11,267,350,0,0,13,8,20,2,31,24,62,10,0,239,317,0,7,779,1,54,7,1612,0,1205,252,2,3,897,13,2210,581,4,138,7,51,0,1407,0,0,44,1632,0,1431
"COG1631",11,3,50,70,75,270,71,181,185,3,71,71,355,261,33,98,93,234,214,95,535,100,40,58,54,134,230,629,184,120,267,385,55,105,161,10,162,246,29,4,627,300,136,187,29,280,7,39,42,46,58,268,540,139,89,639,361,210,197,33,34,18,36,182,118,113,74,144,63,167,190,123,42,103,443,40,140,28,737,37,623,235,63,21,628,38,934,282,21,215,150,134,0,708,2,0,61,719,0,762
"COG1632",36,14,140,269,480,730,193,1903,441,4,193,171,543,479,129,230,247,520,409,193,861,243,362,138,143,390,364,924,500,394,682,681,129,271,400,26,404,667,61,3,962,668,339,513,42,650,25,85,99,99,271,625,1054,312,443,1027,963,757,515,75,97,79,140,554,258,376,193,501,205,365,443,229,140,297,628,216,344,50,1200,86,925,501,274,62,1209,334,1316,505,57,517,552,473,0,1101,1,0,162,1142,0,1101
"COG1633",260,8,118,169,121,43,52,76,74,155,26,57,53,101,145,88,110,65,58,55,64,59,26,59,76,138,117,114,57,98,116,63,158,71,170,23,125,85,26,440,92,134,116,125,185,77,270,52,46,192,115,155,34,44,162,83,195,81,106,47,52,273,63,153,59,78,110,99,79,144,104,205,38,36,57,172,116,340,123,71,129,39,152,66,46,26,16,32,29,126,150,42,94,113,18,161,223,76,267,81
"COG1634",48,0,152,213,423,904,243,90,551,10,210,181,1005,558,99,180,225,639,437,270,1356,281,30,128,135,479,484,1408,561,534,635,871,158,237,327,22,537,817,93,3,1636,498,348,669,79,1002,19,95,105,111,221,871,1667,387,421,1663,877,932,603,43,81,103,133,628,284,393,181,348,198,310,513,307,155,333,1019,218,362,36,1957,67,1513,641,297,59,1643,76,2405,802,72,656,477,609,0,1756,1,0,140,1886,0,1731
"COG1635",5,14,3,30,6,524,0,86,122,8,2,0,706,416,0,61,0,565,173,118,967,1,34,0,7,30,317,1133,144,56,519,536,76,0,0,0,152,326,91,1,1276,153,12,380,42,341,0,0,18,0,1,152,1235,185,14,1374,9,281,340,0,0,13,6,18,0,20,17,55,12,0,226,286,0,5,826,6,41,11,1600,0,1150,157,2,1,923,14,1928,535,1,111,10,46,0,1304,0,0,39,1393,0,1439
"COG1636",521,821,500,494,288,289,373,59,696,34,325,717,90,283,376,381,410,451,450,174,301,315,45,397,906,577,565,485,706,484,698,316,979,609,733,615,322,362,819,483,170,329,437,314,1070,210,661,820,18,498,260,490,194,475,424,214,564,367,310,542,573,874,550,495,597,755,536,250,404,630,518,177,630,365,812,458,447,556,316,556,299,616,414,494,208,71,172,237,144,481,422,296,39,281,635,48,1034,192,19,223
"COG1637",58,2,28,57,21,77,14,104,47,5,87,4,115,200,19,211,5,107,80,247,199,36,15,10,68,43,224,166,48,46,134,247,6,0,8,7,92,111,4,6,154,189,33,61,16,154,1,0,6,12,72,96,244,43,84,243,39,92,63,6,4,3,235,48,63,52,56,325,40,7,176,40,10,111,197,28,64,14,281,11,211,76,48,9,126,21,121,94,5,70,115,66,3,248,2,804,30,220,187,225
"COG1638",7517,7070,5537,6933,3912,6984,8417,3736,6731,22066,7505,7866,5201,7248,8212,5915,3821,7443,5593,6831,5335,4426,3505,8821,7179,7041,5816,5645,7315,7521,8793,5097,6926,7834,7341,10194,5395,7388,4505,9683,6313,6854,7238,4693,5354,6180,8324,7147,4591,7556,7527,5642,4864,5948,5671,6394,6728,6872,6929,10363,9268,8885,6628,7332,7106,9613,7167,6675,6684,7172,6813,9644,7592,6849,6018,7893,7073,10738,5450,8582,6119,7737,6825,8146,5484,3428,4020,6153,4409,4691,6073,7120,11520,6011,6223,6742,8859,5695,9479,6041
"COG1639",340,17,87,118,1546,237,341,2334,51,2697,158,292,5120,1579,432,511,651,52,341,3861,897,3508,6591,269,105,896,735,339,68,124,749,481,147,119,105,224,463,183,39,251,518,325,1679,2455,132,544,285,301,8143,344,222,342,218,362,972,2051,614,112,235,154,274,655,47,762,283,105,98,170,123,333,167,5929,110,1108,1301,191,581,252,806,201,420,61,293,95,432,487,2853,1533,4777,346,594,563,4974,163,1552,894,341,382,857,236
"COG1640",2562,13,4324,3020,5501,1337,3496,2161,995,580,2922,2487,2150,1845,3834,1508,7023,1444,3497,2206,620,4329,1868,3030,1565,3187,1575,557,1051,1799,1409,522,927,2254,2401,1504,2788,1550,2539,1395,393,2875,2579,1407,870,1172,1378,2104,4301,3368,2956,2904,359,3551,2503,585,2721,1594,1806,1904,2721,1450,2343,2348,1614,1270,2353,2305,3169,2903,1697,2011,2196,2086,909,1820,2636,960,713,3479,785,1490,3190,2804,518,985,982,2413,2210,3928,2522,2851,203,433,1440,424,1943,557,385,316
"COG1641",1409,5,2353,1655,3856,1408,1959,174,605,97,1923,1063,1279,1695,1829,1381,5007,1326,2560,1280,2040,2925,43,1883,609,1373,1378,1676,705,830,865,1881,459,1092,756,760,2521,1327,191,971,2307,1218,766,2051,347,1770,741,1035,178,1914,1811,2487,3127,2539,1134,2245,1625,1040,1816,992,1686,364,638,1253,788,344,1529,1577,1993,1511,1141,388,818,1306,1188,803,1095,585,2543,2005,2026,1142,1595,1851,2353,185,2047,1900,345,2909,976,1455,88,2454,544,4,853,2343,10,2313
"COG1643",4177,5994,1486,3639,3118,3539,1186,3790,2728,13450,1075,2475,9777,2609,1448,1395,1463,637,6360,5330,2063,5078,12785,1250,609,2635,1721,949,2944,3187,1909,2539,6292,1581,527,947,3062,2632,1802,3562,1727,2293,5801,4712,4616,3205,2224,1864,12939,1308,5082,3151,306,5899,7348,3449,5517,4097,3207,931,1049,2192,464,3135,3093,533,1075,2012,3854,1313,2023,10625,2185,3244,3188,3326,3640,2647,1835,801,1922,2306,2871,2718,1252,1168,5163,3653,4390,4228,6148,1641,10638,1166,5239,9881,2270,1747,6995,1012
"COG1644",33,20,91,107,173,240,92,544,230,1,73,130,320,245,88,91,95,242,194,106,510,109,115,115,93,165,179,568,262,246,267,312,310,120,140,32,180,246,956,45,546,329,152,221,260,364,64,80,37,59,109,241,613,155,157,620,354,338,211,103,56,36,139,212,366,211,78,204,77,136,168,138,171,174,420,159,151,40,700,68,611,286,206,133,497,146,830,298,146,227,265,154,3,613,63,0,59,702,0,711
"COG1645",0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,23,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34,2,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",210,61,422,512,1016,1439,384,910,818,43,473,507,936,1323,277,838,676,1150,664,586,1586,726,73,387,466,821,1155,1796,854,840,1511,1308,451,572,903,159,916,1200,170,41,1925,1085,476,1108,611,1236,167,365,183,301,393,1221,2038,632,984,1568,1280,1356,935,217,274,183,450,996,639,682,467,918,383,842,967,280,464,644,1325,442,635,169,2149,217,1844,1021,506,217,2069,145,2127,860,139,1007,986,943,261,1851,197,14,272,1813,13,2005
"COG1647",36,1,40,33,193,179,34,1110,86,135,172,28,310,747,55,893,126,213,112,275,550,266,438,72,80,164,757,557,126,94,95,1059,121,45,78,18,207,164,112,92,461,193,52,233,123,119,25,14,31,18,67,136,183,125,131,577,92,107,115,11,19,27,50,147,79,132,86,159,56,69,128,105,53,164,336,37,85,52,634,16,463,111,58,13,369,49,781,224,225,217,75,209,733,561,119,291,65,512,163,501
"COG1648",251,1456,251,237,347,767,198,2242,609,5132,269,203,3138,2587,234,4411,155,762,565,2406,2332,1184,2693,332,306,426,3586,3153,646,295,1152,2043,1922,219,139,226,603,732,1126,576,2065,423,1328,1360,1649,933,521,103,3390,188,208,445,1756,602,386,2268,381,530,821,279,271,594,296,494,483,450,403,235,166,151,700,2409,206,710,3112,459,685,604,2563,170,2037,574,315,235,1436,159,2561,1424,1179,459,317,329,2954,2238,952,2104,642,1915,2660,1960
"COG1649",1374,1240,541,1126,675,976,500,2722,639,358,851,543,583,2919,345,2795,601,1203,707,1011,1202,813,246,540,1275,861,2348,1569,667,1010,1035,1419,524,626,1708,243,706,661,255,526,1584,556,520,950,601,1052,475,515,121,421,1083,881,1067,754,1200,890,500,886,630,320,383,404,1186,562,672,1010,571,1201,936,795,615,131,789,638,1098,987,493,359,1382,154,1278,597,1217,388,1451,184,2052,624,309,1092,932,1201,485,1273,763,1036,360,1367,371,1331
"COG1650",58,0,188,389,565,1020,221,1565,628,8,275,222,1070,756,164,345,302,893,499,305,1594,328,290,169,211,506,519,1702,622,562,1096,1154,116,301,519,42,638,894,112,5,1787,898,387,836,67,1050,22,130,129,171,281,949,1940,422,594,1934,969,938,768,108,147,93,183,743,346,533,217,593,274,458,701,354,151,382,1186,257,455,60,2181,113,1655,729,405,64,1836,155,2597,912,90,753,614,645,0,1970,0,0,213,2058,0,2031
