"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG2888",7,9,0,13,3,0,0,3,6,0,1,2,38,4,1,0,17,0,2,10,0,0,0,0,0,0,0,91,13,0,36,64,14,0,0,3,0,14,4,0,0,0,0,0,0,19,0,0,8,0,40,135,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,97,0,1,0,10,0,5,25,0,0,0,0,0,42,0,0,3,3,1,40,0,0,1,245,3,4,6
"COG2890",6089,1974,5984,6263,6396,6203,7402,6783,6347,5871,5975,2427,6488,6244,5899,5977,6002,7011,6050,5650,5215,3491,4426,5731,6169,6021,4927,6907,6273,3355,6716,6532,6979,6722,6385,3001,5660,6562,6187,6345,5570,5974,3000,4159,7318,5419,6169,7790,2555,6884,5981,6452,6060,6655,6477,6086,6075,5250,6803,6458,6027,5515,5582,5790,5656,6182,6686,6403,6580,6980,5899,6199,5355,6629,6068,5961,6014,4654,8333,6154,6021,6672,6439,6301,3687,3921,6004,6214,6628,6889,6260,6183,6279,3005,6539,6157,7232,4938,6527,6401
"COG2891",177,301,225,171,134,90,389,237,178,114,154,101,178,183,369,456,450,270,335,184,279,323,661,174,194,148,107,152,202,310,194,219,189,173,188,287,746,253,202,195,171,123,372,538,257,526,183,163,441,160,193,141,401,165,320,277,116,181,77,242,350,589,138,140,199,76,147,206,170,127,118,173,117,234,426,132,469,133,304,100,131,134,297,150,567,570,123,131,170,135,306,159,190,332,167,120,218,709,181,128
"COG2893",161,58,179,196,160,142,273,194,134,197,217,61,210,110,53,134,70,114,137,218,195,690,571,226,234,143,631,154,226,241,141,142,261,217,117,50,51,185,247,228,145,92,62,41,183,110,200,106,51,159,221,162,110,209,78,100,148,163,153,110,138,102,122,198,381,146,108,125,367,133,419,239,167,176,82,166,221,164,213,162,233,151,72,169,514,531,173,153,180,160,74,151,204,602,212,159,138,131,97,151
"COG2894",1242,451,607,583,764,1029,771,454,36,1841,683,216,632,129,448,2209,744,583,312,484,313,340,1174,532,2568,1534,208,180,1003,477,245,101,185,770,856,1097,903,599,933,716,2600,1468,754,1275,158,673,656,425,628,606,213,273,424,392,289,240,1357,290,3325,288,544,491,1248,1547,400,1507,800,323,522,1167,1038,343,1167,176,433,951,636,1156,589,1279,558,1070,92,634,269,972,2010,1197,772,1037,262,1603,290,125,1218,1395,51,1223,160,911
"COG2895",1149,1234,1832,1199,1166,1040,2737,1224,1861,1364,1151,446,1285,1676,1498,1947,1755,2453,2647,1460,2883,4128,1853,2190,2130,1447,3741,865,1428,4566,1640,1590,2168,2252,1498,1088,3081,1794,2051,1681,1544,1577,1722,2885,1830,2765,1784,1615,1564,1595,2139,754,2413,1884,2055,2145,1171,2170,1400,1814,1989,2996,1489,1969,2643,1621,1980,1558,1931,937,1598,2433,1548,1909,2233,1537,3275,1246,2433,1064,2195,1783,1501,2266,3041,4065,1407,1514,2562,1729,1762,1272,1842,2850,1868,1189,681,3164,1577,1022
"COG2896",4945,1551,4002,4854,3936,3378,3302,4170,6279,3458,4559,2003,4332,5156,2554,2935,3650,2415,5495,4378,3180,2396,2701,4129,2824,2972,2893,4016,3765,1357,5101,3877,4777,3371,3502,2368,3891,4006,3750,3848,2785,3195,1626,2692,3162,4243,3606,2992,1808,3403,3964,3786,4268,4193,5308,5610,3523,3991,1769,4941,4311,4812,3391,3812,4041,3619,2522,5191,3139,3789,3659,4042,4606,4852,4770,3550,3694,4304,3670,3996,4055,2706,5131,3547,2725,3207,4145,2647,2668,3065,4920,3215,4142,2489,3720,3155,4614,3793,5087,4078
"COG2897",3267,1487,2800,3219,3633,3792,2134,3979,4132,3503,4357,1160,4572,6955,6732,2025,3522,3679,4312,4115,5121,2189,2509,3193,1727,4054,2665,5290,3529,1090,5436,6604,3973,3322,3345,1600,5403,3152,3187,3228,2605,3409,1557,2022,3633,4042,3420,2904,1619,3510,5497,5925,6165,4136,5557,4399,3493,7101,1592,4764,7533,3481,3620,3268,3089,3965,3819,7046,3404,4035,3193,6510,3199,6092,4803,3838,3325,3105,2356,3589,3468,3184,5797,3496,2326,2838,3413,3796,2912,2967,6496,3831,4632,1768,3066,3747,7208,3920,7128,3821
"COG2898",2,649,21,19,74,7,0,24,4,13,10,47,7,150,24,113,24,35,174,30,7,601,2725,22,303,88,524,5,4,312,52,5,4,5,39,253,132,7,51,9,41,14,436,2319,9,143,3,22,300,45,22,38,147,6,43,74,10,272,29,34,317,153,30,11,28,13,9,156,28,9,47,781,2,60,126,27,21,39,4,0,16,18,48,8,175,280,17,25,14,71,73,23,13,1183,19,6,18,288,126,71
"COG2899",147,40,279,97,76,99,2,69,22,84,162,38,70,98,15,127,54,27,13,165,89,1006,112,220,269,50,1122,20,111,158,91,49,128,258,176,41,29,145,358,331,207,73,34,1343,125,54,292,68,26,133,133,46,81,118,34,14,163,131,158,107,99,121,49,226,251,52,38,364,0,18,1,392,251,37,72,77,335,125,0,80,155,171,30,186,402,380,102,31,346,248,51,153,161,234,212,70,3,70,113,81
"COG2900",9,108,44,13,3,1,0,24,13,4,0,7,0,4,73,188,270,1,50,8,0,35,15,19,14,16,32,2,2,25,6,12,0,9,3,120,223,2,29,14,16,1,163,174,1,154,3,2,173,8,12,6,79,6,23,39,0,36,12,22,42,263,15,15,0,0,0,4,3,1,5,9,3,3,85,7,60,10,0,1,0,9,19,2,2,23,25,4,18,4,74,2,1,2,7,3,3,343,7,1
"COG2901",255,204,350,220,214,199,1211,277,151,233,255,137,210,170,254,415,370,567,273,305,360,181,454,372,250,328,71,263,295,173,199,336,410,363,400,241,489,427,337,441,300,282,338,518,548,435,334,459,345,320,322,170,301,312,274,180,227,204,197,286,264,561,265,290,485,284,336,249,728,256,697,143,185,261,326,261,485,179,1040,221,351,390,245,418,317,368,256,247,428,362,288,300,274,187,361,193,230,547,161,165
"COG2902",495,2668,842,495,741,317,3625,947,2654,389,917,374,401,2627,4063,3953,4083,587,3491,693,709,11330,4280,484,1724,820,9077,323,211,4030,1782,847,150,170,777,2413,8214,303,1112,407,758,203,3601,4891,190,4264,92,98,3819,555,1271,725,3869,564,2228,3104,358,2781,435,2175,4413,4842,1064,889,755,183,406,3713,4040,408,2243,2985,471,1945,4163,470,3908,667,4483,135,327,271,2798,424,10196,8016,788,344,260,377,2824,363,621,8344,496,265,597,8032,2663,796
"COG2904",465,450,822,519,415,420,622,577,63,504,402,445,384,227,607,949,851,545,388,422,744,1439,1162,712,545,497,644,432,487,1996,278,576,743,796,705,632,1319,704,697,937,601,501,816,1966,1119,772,759,952,750,585,486,244,538,492,279,290,418,265,505,452,509,879,626,633,879,624,626,428,665,352,716,241,578,331,613,488,1125,293,771,420,571,788,343,803,1165,1373,525,349,1047,815,475,575,456,743,780,431,252,1492,248,376
"COG2905",142,2153,340,248,158,80,666,259,260,130,306,225,60,259,1942,2090,2343,91,1372,108,349,2668,4211,69,920,251,1281,34,23,2244,240,211,6,37,426,1572,3945,54,678,250,338,55,2757,2227,53,2559,15,69,2575,227,147,203,1663,65,537,804,66,1080,169,375,1349,2233,533,360,211,50,29,628,547,54,257,752,136,148,1360,188,2997,128,486,15,29,117,241,67,3216,3619,227,463,176,83,662,123,80,2064,140,62,140,3737,324,102
"COG2906",23,172,56,31,9,8,95,46,9,14,12,22,18,4,86,227,238,8,104,13,16,66,93,24,72,23,33,13,16,84,30,24,14,16,16,147,335,15,48,29,24,8,234,521,16,193,16,15,185,31,27,17,67,14,25,46,9,31,11,33,112,245,57,52,2,14,6,80,102,20,17,7,7,29,116,18,58,17,88,7,10,15,22,16,401,171,40,8,31,13,77,18,27,175,22,7,7,353,11,9
"COG2907",5423,1456,4746,5487,5761,5727,7198,6132,725,5183,6169,1664,5980,2250,1627,3268,1104,7472,878,5694,5947,2048,4109,5130,2782,5584,1201,6281,5344,1558,5303,5260,6682,5677,5042,2046,2283,4968,5046,5389,3453,5412,2004,2678,5852,3972,5682,5887,2084,5481,5064,5794,1517,5578,1986,722,4983,1014,2675,2412,1300,2409,5586,4658,4500,5855,5953,2270,4973,5924,4893,1161,4835,5157,1518,6038,5115,3889,7244,5462,5083,5179,1081,5614,3319,3672,4647,5958,5147,4896,1868,5696,5750,3241,4817,5476,5373,2786,2202,5799
"COG2908",592,580,892,574,1727,605,965,719,673,598,667,485,1770,663,884,833,873,942,830,710,2930,955,669,748,767,783,888,767,1296,1246,553,747,791,880,873,642,940,1062,832,911,651,841,833,590,1200,778,957,1072,675,696,2027,1769,2572,4294,2274,2461,1828,2302,1766,2447,1912,2903,2088,1616,2923,1851,9208,2008,3062,1557,2784,2051,1495,1466,2453,1888,3373,1346,2709,1675,2617,2572,2204,2234,4121,2967,1527,2016,3087,2699,2150,1694,2436,5915,2352,1691,1531,2946,1951,4917
"COG2909",107,3204,135,175,99,12,47,150,113,79,28,251,45,132,842,1413,796,83,1322,91,10,2965,2974,38,1757,439,4042,34,17,2701,249,167,5,26,178,1083,2387,34,433,191,306,76,2652,4781,37,1778,32,72,1786,228,154,179,717,32,420,456,21,402,170,246,1901,623,295,219,17,63,7,124,58,22,29,681,39,443,892,133,582,73,156,5,20,148,143,66,3323,4171,217,84,134,335,502,64,57,2240,263,7,84,3018,204,157
"COG2910",2,184,19,1,32,11,93,17,7,6,8,23,27,24,109,24,49,8,9,34,14,49,95,44,62,39,58,86,23,18,4,19,32,34,4,85,21,31,39,7,13,2,137,500,43,126,13,8,136,13,29,89,124,18,16,19,2,69,7,14,66,36,15,34,69,0,7,22,68,28,149,432,7,27,25,14,524,49,25,28,15,4,9,46,199,273,26,6,22,42,14,3,20,149,10,0,2,25,17,25
"COG2911",230,1724,870,427,501,62,16,544,3216,169,138,535,165,1382,2781,3663,7324,167,5070,359,159,10864,11536,369,1550,445,9451,210,85,11429,1166,750,139,251,367,2131,4882,198,1146,430,628,80,3209,6623,921,3547,145,829,3133,461,704,649,2888,367,1553,5124,58,1949,495,1242,2431,5219,645,435,43,78,84,2280,92,251,152,3296,85,1062,2853,168,2775,377,26,57,128,584,1248,146,7562,9728,425,134,340,467,1558,212,294,6348,436,114,490,6633,1552,295
"COG2912",206,403,233,211,272,191,218,350,391,170,216,104,565,2179,2413,358,1216,177,1024,507,355,266,155,340,886,248,396,732,370,1249,1465,1500,451,278,327,211,1361,199,498,249,304,223,183,15,177,1590,379,92,274,329,1516,831,2241,485,1784,956,305,1980,403,1305,2471,659,204,526,642,159,223,2075,91,320,326,1998,303,1814,1421,162,674,712,61,235,457,362,1986,422,564,319,668,239,442,428,2003,227,889,1076,483,179,1983,827,2372,269
"COG2913",449,295,651,436,445,438,1122,575,333,541,561,224,443,338,477,716,331,954,438,558,760,1143,1165,762,626,530,898,415,513,604,399,509,814,768,679,285,783,748,709,844,576,482,444,1142,813,731,770,726,518,566,630,361,509,649,487,392,471,410,426,597,501,755,551,550,1148,550,602,475,1186,378,1212,510,450,419,663,538,1045,412,1009,430,684,640,490,778,1170,1237,508,501,878,640,492,534,564,1036,681,437,361,835,366,424
"COG2914",27,161,50,26,30,12,926,44,195,33,19,27,36,97,213,236,249,17,171,37,87,134,309,97,120,35,40,19,26,125,46,41,101,9,50,142,549,82,84,41,60,22,258,536,19,276,18,6,241,31,66,18,194,85,171,159,18,103,19,192,201,373,60,48,283,14,44,94,354,14,364,73,34,86,412,22,334,58,807,18,60,20,219,53,335,233,67,13,18,17,206,21,51,165,43,19,47,474,124,17
"COG2915",30,103,50,30,26,16,563,51,97,27,20,14,31,25,88,131,161,27,120,19,71,88,128,75,45,35,23,35,27,89,39,21,66,20,42,114,307,61,51,53,24,24,147,358,30,149,29,20,157,39,94,83,294,179,174,278,64,86,49,370,234,555,159,138,596,66,139,55,706,61,532,62,70,110,606,101,659,92,1516,50,120,41,292,124,705,421,119,92,34,53,225,83,146,419,79,91,57,755,72,77
"COG2916",28,26,72,15,9,2,0,28,14,2,3,15,6,8,134,190,338,2,68,11,13,187,362,18,33,30,51,2,2,128,13,17,1,4,22,144,402,7,57,17,35,4,128,315,1,281,12,1,210,2,6,8,115,8,19,63,4,28,17,30,67,337,19,27,8,4,4,2,10,4,3,7,11,13,167,7,71,7,2,2,0,9,26,3,104,328,70,1,18,0,84,5,3,44,4,2,5,629,7,8
"COG2917",1976,439,1895,1946,2280,2563,2397,2611,2118,2456,2525,666,2515,1824,813,759,710,3041,1119,2604,2591,1300,1455,2158,879,2412,1126,2481,2410,580,2009,2293,2673,2569,2259,792,859,2216,2054,2317,1617,2499,541,445,2601,1097,2336,2335,697,2406,1883,2349,1431,2160,1600,1309,2301,1399,937,1977,1423,1017,2412,1917,2084,2713,2708,1926,1940,2677,2125,1782,2051,2035,1570,2824,2168,1382,2500,2288,2125,2260,1875,2539,1401,1486,1867,2671,2259,2002,1780,2767,2291,1275,2095,2693,2409,832,1839,2346
"COG2918",1408,915,2141,1091,1277,1411,4956,1615,1146,1855,1702,657,1374,1068,1661,1852,1442,3191,1376,1596,2436,1205,2589,1963,1482,2008,437,1420,1570,1111,1061,1633,2530,2135,2381,1061,3014,2415,1822,2661,1642,1912,1515,2659,2804,1938,2507,2600,1449,1713,1600,917,1776,1742,1885,1169,1530,993,1233,2045,1584,2401,1806,1737,2777,2239,2047,1480,3494,1114,2873,1015,1196,1101,2530,1980,2853,1134,4424,1320,1760,2146,1889,2429,1910,2220,1370,1523,2691,2147,1956,1608,1559,848,1994,1353,977,2986,1204,1099
"COG2919",93,194,109,75,89,49,397,134,107,80,89,60,128,112,337,294,318,119,299,138,240,313,458,118,181,157,150,107,92,238,194,135,134,112,97,173,603,109,127,90,134,93,265,483,144,435,93,89,236,95,200,119,249,118,208,219,56,146,80,130,258,388,124,165,195,56,146,143,321,96,221,119,92,175,313,87,309,126,452,75,90,88,168,127,535,580,116,90,123,86,227,121,114,489,158,70,131,529,142,78
"COG2920",179,299,206,276,77,78,851,172,398,121,88,367,140,354,219,220,255,145,359,117,321,116,109,437,146,234,66,217,251,512,180,181,285,173,101,257,572,341,192,205,130,127,334,524,185,371,182,99,272,154,149,228,419,353,517,354,99,256,47,387,382,452,219,194,516,88,226,330,367,107,292,194,187,197,451,161,515,113,735,101,234,111,507,341,350,128,178,199,60,113,442,198,252,212,157,133,77,594,319,84
"COG2921",47,174,64,39,34,17,719,66,76,26,42,34,44,90,199,204,198,46,124,31,134,139,370,81,101,90,47,32,36,160,56,46,67,21,60,157,464,34,66,40,85,41,228,521,29,261,28,18,240,26,83,31,246,61,203,89,30,72,30,166,153,313,85,60,231,14,49,99,323,31,269,57,40,51,298,28,276,47,558,22,48,20,205,88,368,272,47,36,38,25,167,63,56,186,35,25,38,412,99,26
"COG2922",80,36,111,80,91,12,1458,135,443,15,65,61,109,222,300,338,572,69,260,119,35,130,96,175,54,28,12,104,96,29,164,143,282,67,48,222,601,201,115,77,35,14,160,5,69,413,50,55,368,41,88,112,484,216,404,275,20,131,25,480,210,854,26,80,326,7,29,179,121,64,440,154,56,146,880,9,432,60,961,54,167,59,500,58,52,165,110,25,88,39,440,20,165,55,39,35,172,705,237,80
"COG2923",62,151,94,102,44,47,139,111,258,48,53,36,60,113,197,214,250,52,323,86,138,45,133,128,92,86,21,72,86,109,105,79,66,57,73,125,393,112,117,70,68,60,248,296,89,285,67,33,207,66,79,67,203,123,248,322,70,101,23,247,226,330,92,85,93,46,120,113,69,72,78,69,55,73,298,69,270,75,63,42,78,44,316,101,307,86,102,58,27,44,237,67,111,141,78,71,40,551,128,33
"COG2924",268,204,348,224,245,201,656,325,358,289,277,128,269,367,257,461,277,629,422,336,459,205,519,436,298,357,79,286,312,228,312,332,462,398,353,250,750,455,345,433,331,362,378,361,461,480,404,448,290,318,348,224,423,356,480,382,261,316,236,465,449,645,313,330,567,361,377,438,601,235,482,251,256,322,594,346,480,216,655,267,367,401,433,491,372,443,324,294,441,372,424,341,334,200,367,250,233,562,316,225
"COG2925",5537,1578,5727,5503,5798,6818,5537,6510,4695,6155,6170,1869,6385,3162,2191,2977,2587,8532,2630,6515,8073,699,946,5878,2206,6342,167,6763,6355,570,4068,6435,7645,6675,6209,2308,3726,6414,4945,6932,3772,6843,2271,1427,7650,3399,6573,6796,2296,6763,4945,6607,3195,5997,3001,2994,5944,2463,2605,5021,2762,3318,5914,4691,4676,6990,7635,3384,4243,6309,5080,3148,4514,4302,4828,7123,5841,4496,6428,6333,5869,6488,4139,7009,1498,1142,4696,6843,6459,5665,3704,6592,5811,910,5960,6610,5401,3278,3409,6037
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",268,271,304,228,263,225,538,317,248,369,296,177,267,232,337,512,411,506,396,279,510,937,1058,331,334,372,748,218,232,429,303,296,290,326,361,294,743,340,358,362,286,314,425,760,300,696,349,257,465,289,352,209,417,273,336,315,219,306,188,317,434,644,323,312,438,457,340,279,674,214,453,410,345,335,445,344,700,267,574,198,233,267,259,419,1014,892,237,271,353,292,335,227,299,871,314,258,234,693,251,242
"COG2928",3641,719,2377,2775,2991,3215,2127,3184,3226,3237,2963,786,3073,1849,975,2544,1633,2894,2281,2807,2573,1089,1787,2639,3655,2831,688,2970,3015,1400,2428,2820,2873,3180,2800,1266,908,2984,2599,2655,3107,3207,705,39,2816,1573,2842,3206,686,3176,2523,3012,1409,2835,2022,2471,3731,1548,4291,2418,1545,1481,2848,2645,2055,3505,3186,1711,1672,3661,1718,1661,2941,2776,1824,3200,2176,2127,1977,3205,2741,3104,2027,2958,1213,1205,3774,3353,3022,2850,1728,3440,2481,1648,3160,3426,2980,895,1922,2969
"COG2929",6,16,8,6,20,6,0,13,41,12,37,35,8,9,77,93,48,5,71,9,34,153,385,16,65,16,64,2,3,100,22,6,0,2,20,40,88,5,34,4,28,8,48,17,8,65,1,3,57,5,9,9,28,8,22,32,4,37,13,4,90,192,11,11,25,6,3,22,7,3,8,71,3,29,38,8,46,15,1,1,5,7,11,22,620,292,4,5,14,17,35,2,5,354,11,1,2,95,11,48
"COG2930",257,20,297,264,268,167,143,185,347,167,367,69,284,264,127,193,94,181,416,306,196,675,1548,296,286,192,301,131,199,583,272,290,273,366,196,52,183,238,368,302,282,122,11,42,204,333,304,152,105,248,369,91,426,277,317,258,205,379,231,276,303,243,150,735,491,205,142,255,562,114,585,365,304,550,286,203,329,289,114,170,277,288,230,183,990,702,300,113,376,287,257,239,361,883,259,160,153,247,276,245
"COG2931",7023,9985,7881,5379,10495,6608,5468,9430,9260,6083,5261,7013,7560,6576,10724,14073,11722,4560,11491,6708,6594,5649,7413,7843,10859,4995,3822,9128,7017,5453,9924,7124,5487,9033,5893,6296,5907,7217,7939,6685,6555,6317,4902,1113,9660,13343,6360,10435,6551,7502,3615,2125,2750,2618,2851,3675,2311,1991,3414,2591,1823,2163,2358,2601,1733,1882,2315,1843,2375,2479,1978,1720,1971,3110,2880,1664,1617,2944,1720,2325,2469,3182,2265,2376,3438,3363,2174,2263,2987,2814,2280,1582,2510,5378,3473,2262,2326,5244,2018,3301
"COG2932",34,3155,117,60,86,44,172,52,190,72,136,154,27,262,377,336,306,52,265,58,148,2391,778,81,118,135,2054,19,23,667,174,68,28,39,79,2208,291,35,150,30,106,36,970,913,7,243,16,18,1719,32,81,85,328,54,254,260,38,263,74,109,498,305,277,64,59,43,47,423,236,15,139,552,70,158,294,85,288,52,164,19,35,28,148,68,1508,1808,46,57,31,35,175,65,60,909,53,43,28,325,278,74
"COG2933",38,511,153,56,62,19,3,80,217,16,31,73,41,138,915,737,740,10,398,52,62,714,1576,88,256,111,358,9,56,705,133,145,22,28,99,505,1298,15,263,75,108,13,715,1017,3,806,26,9,730,65,160,40,571,71,324,312,25,202,71,184,516,957,192,410,59,8,31,130,18,27,42,111,56,382,508,34,759,84,4,9,50,59,194,29,603,1241,156,15,64,56,344,23,71,320,78,8,80,1424,142,47
"COG2935",514,457,566,592,594,500,1011,462,841,543,855,213,530,902,788,879,781,451,1258,612,795,1849,2286,542,796,680,1560,293,469,1003,573,431,579,583,580,512,1527,517,804,674,771,453,633,1310,443,1180,591,264,583,418,660,263,913,558,940,969,581,902,472,710,1191,1197,624,546,1186,682,409,896,1198,377,1296,887,697,905,932,561,1120,602,991,461,516,414,793,638,1902,1988,600,447,607,486,1013,598,630,1657,479,539,253,1511,931,528
"COG2936",4405,560,7094,4933,7104,4359,4334,3104,4752,4710,4539,948,5307,6578,2705,8708,4041,2025,6684,6092,1836,1432,4684,4409,6865,4118,1299,3063,4750,4126,8349,2750,4455,4471,2856,1431,6022,4680,7718,4335,6537,4167,1130,184,2653,8823,3663,4460,1356,5587,5670,3172,5093,5182,7980,6401,4227,6336,9243,5296,5637,7881,4339,9599,3233,4377,1960,5620,6208,4733,5591,4679,4331,6269,4872,3877,3006,8961,5834,5551,6334,5749,5427,3137,2286,3263,5740,4004,3580,6369,5780,3694,5753,2299,5188,4724,3581,4512,5785,6094
"COG2937",628,1363,1218,696,778,762,108,1016,580,1102,810,623,691,647,2268,2329,3146,2940,1367,771,1205,1869,5219,894,1055,1098,600,669,626,1761,725,800,958,710,1526,1670,3693,914,1104,1173,798,1076,2375,4061,842,2632,1011,1018,2401,738,809,601,1885,761,774,943,761,822,467,900,1381,3098,1196,833,908,1256,1076,1329,119,736,263,540,562,919,1810,998,2359,589,49,557,586,903,879,1002,3396,2575,783,1185,977,1000,1429,705,765,2099,723,726,815,4272,731,838
"COG2938",173,234,188,184,200,157,324,243,318,148,225,77,183,160,255,375,355,208,245,213,262,594,671,358,208,240,539,193,194,281,215,217,252,200,177,160,557,249,253,190,246,184,292,300,180,418,163,168,324,182,224,189,292,224,218,244,160,236,121,281,318,439,200,237,389,184,227,237,581,166,493,309,180,272,372,189,432,159,461,159,245,149,264,369,784,668,230,162,165,131,293,226,219,469,192,159,237,607,227,161
"COG2939",655,373,1484,875,1154,800,1636,1040,753,510,656,387,825,1105,1282,1588,2306,926,1457,923,506,2492,769,1010,1050,1060,2221,830,905,3132,837,993,1206,1305,727,870,776,1313,1257,1475,718,828,893,135,1585,1512,1361,1399,1255,1015,823,935,1851,1079,1112,1182,896,1250,834,1134,797,3399,580,1234,1427,625,601,1016,1724,695,2051,1599,594,702,1565,475,2432,943,881,814,1358,1206,932,710,2839,954,1089,734,1431,1354,1167,619,923,2191,1000,635,970,2466,1169,968
"COG2940",2245,898,1673,2186,1466,1770,1645,1463,698,1380,2369,1644,2159,588,365,369,548,2011,484,2383,1957,1289,33,1835,365,2220,1043,1721,2555,616,891,1455,2544,1728,1474,1402,329,1962,1107,1775,726,1553,804,1102,1574,528,1688,1508,988,1678,392,565,144,574,188,204,572,152,168,362,160,155,479,719,626,519,651,203,355,513,532,261,706,286,237,566,413,1105,412,733,666,451,192,612,173,174,1167,491,519,485,204,617,684,192,533,521,342,94,188,491
"COG2941",2166,628,2235,2032,2212,2721,2208,2670,416,2485,2453,766,2605,1106,580,1033,577,3508,638,2593,3764,748,1098,2499,932,2602,629,2692,2664,381,1733,2460,2967,2775,2442,798,971,2455,2232,2724,1678,2675,920,979,3020,945,2803,2696,665,2620,715,832,301,795,336,190,780,325,378,441,305,293,798,715,722,894,1080,447,743,792,588,404,646,683,323,956,774,626,810,809,861,867,315,1042,374,328,686,862,874,785,428,943,771,225,814,859,661,458,411,731
"COG2942",143,345,193,111,299,212,931,245,315,206,337,123,268,661,669,392,223,162,459,307,488,1453,535,328,373,299,1272,171,143,330,460,144,399,265,363,206,443,313,308,171,186,211,319,48,178,738,207,186,501,166,397,201,977,375,736,435,239,1109,238,494,547,508,334,355,950,183,219,825,494,273,468,963,335,371,692,232,266,346,600,149,307,227,600,317,694,649,360,324,187,234,569,171,378,972,216,212,123,629,631,188
"COG2943",71,954,382,96,181,11,5,235,73,79,31,214,80,159,1326,1393,1730,43,633,106,78,2452,5989,135,524,220,1772,69,30,2120,210,198,19,44,145,960,2182,86,496,118,246,30,1250,2131,13,1249,33,32,1299,86,189,174,1139,119,363,501,33,440,147,202,867,2402,196,198,22,28,43,202,32,81,72,457,24,174,746,110,1120,155,12,21,31,90,187,43,1793,3363,174,59,164,36,514,35,69,3017,79,17,72,2965,192,117
"COG2944",19,189,22,21,11,0,1,38,117,11,17,67,11,12,194,242,350,15,98,22,55,282,730,6,96,44,129,5,9,247,22,28,1,3,28,147,431,10,72,25,50,4,276,12,5,216,1,2,249,18,11,26,112,12,52,65,2,73,23,33,84,340,34,35,10,14,7,92,10,7,6,102,5,19,207,21,106,44,9,0,1,19,30,4,264,624,32,10,17,19,112,19,5,148,7,4,12,431,28,13
