"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG2378",242,591,157,1937,460,252,378,1708,364,295,1833,469,796,559,1297,414,1458,508,1909,539,475,1304,538,1943,343,3546,3067,515,2557,804,1772,2498,508,457,477,3638,4631,634,2076,757,370,1521,1202,3628,488,1586,906,1186,1285,970,704,2306,4331,1696,203,481,88,520,326,843,302,1074,679,495,271,383,467,896,623,623,304,290,2008,164,380,316,753,785,626,860,270,367,1213,296,1589,520,998,1268,263,320,396,460,1214,342,255,1480,303,3229,220,363
"COG2379",604,876,930,1546,1159,944,648,255,763,839,1495,771,1209,845,2663,1198,2053,1413,292,1075,803,1281,1407,2424,1118,1456,2453,897,1328,1584,1783,618,1171,836,1304,849,700,1108,1311,899,1323,2223,311,1578,807,656,2337,2792,2612,2360,1092,2000,875,1398,844,780,842,832,970,1186,680,1870,813,884,697,1008,1102,892,672,623,882,871,1772,976,956,847,651,566,1115,808,854,904,1114,936,2455,749,658,653,840,1319,883,1513,668,1128,1221,1875,838,1155,909,922
"COG2380",0,4,0,0,1,0,6,1,0,3,0,1,2,0,0,5,12,48,0,10,3,0,18,9,8,1,0,0,0,56,1,10,0,0,0,0,0,67,0,0,35,13,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,2,0,3,0,2,5,0,0,13,0,0,0,6,0,0,0,1,2,118,0,0,2,6,0,0,0,0,44,30,0,2,0,2,0,1,0
"COG2382",36,178,95,366,155,107,263,133,212,146,153,183,237,339,249,150,276,50,73,9,169,375,286,1507,119,246,672,169,236,386,107,278,134,145,117,121,338,271,590,64,35,444,80,251,190,43,365,238,351,386,119,219,430,167,119,83,8,264,217,195,31,278,47,121,189,303,241,112,159,52,89,93,756,154,189,172,182,25,108,270,119,58,401,214,1352,77,48,244,146,82,152,305,180,68,128,212,135,130,169,165
"COG2384",1,28,0,10,24,0,8,3,1,6,59,0,42,1,8,1,4,0,24,9,3,31,8,1,8,3,3,27,32,16,49,5,283,24,10,28,1,4,2,422,2,0,19,134,3,2,3,2,2,1,0,10,0,2,0,0,1,1,0,3,13,8,0,7,1,3,2,0,5,3,0,0,10,0,2,0,7,2,93,6,10,7,13,28,2,3,0,0,7,193,5,13,37,2,3,3,12,1,2,0
"COG2385",2275,6337,6507,371,2132,4081,4931,748,4819,1024,2727,1121,2923,3690,624,2435,620,1623,251,2300,3181,671,1562,1272,1767,294,1,2053,14,1367,540,6136,389,2354,1742,201,291,5122,1,520,1571,1030,2259,548,3216,186,726,779,523,480,3781,1316,10,1754,4366,2487,2616,3567,4719,2343,1617,1159,2963,4382,4122,3090,5206,6161,2952,2786,1869,2534,1177,2588,2328,5764,2341,1174,1052,8507,2594,2764,3019,2750,403,3491,3864,3482,2787,264,4078,2755,2228,5403,6255,12,1147,35,5245,2447
"COG2386",1169,1015,1069,1784,1642,873,1173,622,1348,1401,1287,1578,1251,1011,1636,1103,1649,1270,529,1192,1040,2154,1368,1239,1117,1586,628,1514,1468,1892,1498,1199,1821,1347,1583,1279,1824,1259,861,1325,1327,1601,533,1585,1017,530,1820,1689,1770,1827,1331,2065,806,1886,896,1228,748,1162,1031,1119,1322,1717,994,1038,1132,1289,1305,1081,1115,1122,1868,1582,1639,1280,1348,932,1238,1085,1267,763,1199,1445,1569,1592,1539,933,1014,1076,1431,1731,1142,1302,1347,1002,1098,964,1443,1289,1052,1285
"COG2388",7,30,6,68,8,4,8,313,3,5,47,5,30,27,48,9,29,37,170,3,31,40,22,371,11,508,439,13,470,18,31,147,7,7,20,508,116,39,416,75,21,186,65,159,2,127,86,31,78,152,35,94,895,57,8,11,2,10,7,10,6,43,19,24,6,2,12,76,29,7,15,13,51,2,4,8,13,5,15,24,19,11,85,5,223,10,11,30,1,4,36,44,32,18,4,302,13,376,2,16
"COG2389",1,127,25,2,55,261,2,0,7,3,4,1,29,43,1,120,12,2,7,0,64,0,8,9,81,1,0,35,0,40,10,70,0,36,75,10,2,15,0,54,2,8,369,2,97,0,6,7,2,7,40,1,0,81,82,103,6,25,43,175,0,53,8,14,6,30,42,29,5,4,0,0,59,89,5,412,6,0,35,152,85,23,22,53,1,99,7,13,35,1,4,18,37,34,63,2,12,0,14,35
"COG2390",83,163,167,408,440,290,71,510,168,219,573,90,379,287,401,94,133,93,143,148,161,260,298,873,93,1212,292,440,981,189,372,282,842,458,265,674,877,161,809,857,102,397,197,595,414,118,208,272,462,397,382,290,1755,231,185,137,147,176,180,199,127,78,102,296,156,402,311,334,232,176,105,124,265,493,280,234,100,62,500,200,370,315,294,710,470,146,52,246,149,500,150,166,280,231,311,859,236,721,188,344
"COG2391",445,674,830,2136,1275,1292,603,622,471,846,1349,407,673,586,2092,735,956,630,492,429,736,2064,913,2327,796,2333,1529,453,2616,1212,762,772,1766,1276,1159,1446,1532,681,2261,1979,508,1989,325,2083,848,1610,1561,2483,2364,2598,738,1753,2030,2680,861,479,2276,437,829,600,563,1067,725,715,695,702,1111,637,930,889,232,274,861,733,328,1005,583,403,2446,478,728,808,863,1010,2743,767,456,678,661,2453,478,865,740,872,1146,2323,816,1557,709,598
"COG2401",5,8,4,4,1,5,2,85,0,2,4,0,2,55,7,3,3,5,206,5,3,0,3,0,5,1,60,6,267,3,29,0,1,2,3,10,2,9,470,0,3,1,1204,2,9,60,0,4,1,0,8,0,55,0,3,7,1,12,5,4,0,5,2,8,2,7,8,1,3,5,2,0,13,10,0,2,3,0,2,4,1,3,9,0,1,0,9,3,5,17,1,7,3,3,1,436,0,7,4,3
"COG2402",0,1,2,0,1,0,4,0,0,0,4,4,3,10,1,7,1,0,69,0,4,7,0,1,0,4,513,0,0,4,12,3,0,1,3,2,2,5,0,0,0,0,2,1,0,52,0,5,2,2,8,24,68,20,1,1,0,2,3,8,0,9,0,4,5,0,0,6,0,0,3,12,19,0,1,2,10,1,2,3,1,0,14,1,2,22,0,5,1,0,27,13,2,3,7,4,0,0,0,1
"COG2403",0,0,0,132,0,75,0,0,0,1,77,4,0,0,243,0,25,0,0,0,0,195,2,124,0,100,0,0,0,2,2019,0,1,1,0,148,67,0,0,0,1,210,2,119,15,10,118,97,256,240,2,1923,0,1472,0,1,0,6,0,17,0,35,18,2,0,6,0,1,0,0,0,0,0,11,1,0,7,4,0,2,0,1,1,0,199,0,1,3,0,0,0,0,0,0,0,0,0,6,0,6
"COG2404",15,17,24,33,27,32,16,179,8,7,51,15,20,5,21,9,151,51,268,8,2,43,14,22,10,139,327,10,75,108,308,90,1,31,30,568,51,11,258,1,23,23,373,105,30,171,63,56,69,42,4,32,45,10,3,5,4,3,14,15,3,34,16,17,4,4,23,10,9,4,2,5,8,3,1,1,8,7,3,7,5,3,18,3,33,2,47,6,16,7,6,7,73,18,8,97,1,115,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,2,39,0,68,0,2,1,0,10,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,3,0,0,22,0,0,28,0,0,0,0,3,0,1,0,4
"COG2406",1,153,3,471,28,0,4,1,0,100,376,2,7,6,1020,162,389,420,1,301,39,228,270,720,184,224,0,0,0,193,498,10,0,6,0,23,76,130,0,1,382,693,29,319,1,0,711,776,803,722,0,221,0,25,8,2,96,22,2,20,19,476,54,0,0,0,112,0,84,64,0,0,141,0,0,14,12,1,43,5,103,55,131,1,788,37,30,3,0,1,5,257,14,0,2,0,114,186,0,2
"COG2407",465,456,575,657,1040,553,490,48,582,932,498,431,531,418,716,602,408,370,34,388,586,683,652,888,514,363,8,564,227,759,98,267,117,528,733,9,316,517,360,581,511,576,51,320,475,15,522,468,642,593,602,854,24,1143,675,313,424,440,846,330,410,522,485,556,523,457,631,596,649,476,1027,985,377,420,444,562,469,268,997,264,676,949,466,783,469,610,495,420,742,716,652,552,371,627,565,15,909,87,608,385
"COG2409",69,349,221,80,221,302,359,793,330,525,213,290,643,922,271,536,805,922,80,347,761,389,619,1006,708,718,0,12,32,1189,133,358,46,340,31,8,207,669,211,1,681,438,77,144,290,180,749,367,479,316,1174,630,6078,532,1076,1316,24,1546,744,1506,1506,2885,1972,648,1080,641,642,786,2671,2099,203,326,1694,523,296,777,1092,659,75,1838,1468,945,3052,437,1502,1919,1670,853,58,671,790,1789,1893,596,842,8,1605,500,831,710
"COG2410",0,4,0,12,1,0,2,0,1,0,32,2,0,0,33,8,111,28,0,1,2,91,13,18,3,74,0,0,0,92,19,1,0,0,1,1,54,37,0,0,22,32,0,51,0,0,64,114,79,65,0,23,0,8,1,1,0,0,0,0,0,54,1,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,109,0,87,2,3,3,0,0,0,32,17,0,0,0,0,0,0,0
"COG2412",1,79,2,302,15,8,0,0,0,46,220,1,6,6,539,97,255,197,1,122,10,182,94,493,103,188,0,0,0,82,528,0,0,0,0,97,67,63,0,0,190,405,21,171,8,0,348,558,520,435,0,154,0,32,1,1,37,14,0,4,7,235,33,0,0,0,57,0,39,41,0,0,144,2,0,1,13,4,19,0,41,25,49,0,462,13,27,1,0,0,0,108,11,0,1,0,38,94,0,1
"COG2413",1,15,0,14,11,13,0,2,0,37,4,31,11,13,7,7,52,0,8,29,18,19,25,3,21,5,0,9,0,10,8,9,19,3,0,5,14,7,241,21,10,13,12,5,21,9,17,14,11,10,0,24,1,97,2,23,1,37,1,18,27,15,10,0,20,10,10,1,9,15,3,3,32,24,19,1,6,19,0,1,18,26,17,2,8,10,7,21,1,2,2,16,10,0,0,1,28,28,0,18
"COG2414",124,379,521,1465,441,343,363,36,232,260,838,106,427,613,1656,684,2086,376,35,142,542,2571,763,927,543,1305,74,33,107,1908,2830,358,20,250,168,257,1328,925,78,101,379,1418,92,1192,104,693,2061,2426,2301,1970,493,5536,92,5839,444,229,53,167,346,662,89,2564,302,343,289,108,940,331,563,402,62,99,1452,182,18,388,270,174,148,347,289,235,1200,85,2181,562,244,260,302,96,160,864,512,254,801,6,306,140,324,196
"COG2421",244,473,363,1077,517,381,493,480,374,352,1257,643,599,756,1635,566,2113,594,817,488,704,2952,746,1710,451,2924,2983,583,1038,1816,1642,1008,1193,456,586,861,1963,681,3732,515,477,1558,478,1998,374,435,2456,2447,2670,2534,734,2075,2747,1181,433,611,155,564,502,699,453,1918,599,628,520,430,582,859,593,449,877,774,1711,325,436,508,503,444,355,692,439,327,1297,535,2675,715,725,635,463,680,650,852,790,453,633,2329,402,1060,440,455
"COG2423",654,1308,792,2659,1063,887,1466,368,956,1791,1511,1725,1346,1377,3217,1657,3295,2679,889,2061,1597,4055,2112,1920,1765,2569,1250,983,1348,3969,2744,1309,3645,1328,734,875,2470,1863,1428,1118,2201,2920,3116,2188,1216,702,3600,2738,3421,3437,644,3081,896,3712,888,1058,305,1137,862,1424,1655,3455,1845,785,1524,1136,1415,640,1981,1760,667,658,3327,1127,1235,877,1863,1747,1642,737,1523,1397,2486,840,2882,1456,2038,1107,677,2641,654,1993,2553,616,832,2124,1804,1754,727,1236
"COG2425",24,126,39,4,8,72,12,92,15,53,16,6,6,27,6,57,93,4,315,9,8,9,36,5,133,9,96,29,514,40,451,41,0,25,3,405,1,76,122,203,61,13,560,7,28,71,32,10,3,14,52,12,16,8,20,43,47,52,24,196,0,42,140,44,9,26,4,12,46,49,10,9,69,20,12,37,2,8,43,15,31,47,23,152,7,14,70,13,15,13,28,71,33,17,14,372,42,188,14,23
"COG2426",56,210,88,8,97,103,201,15,161,229,65,105,154,323,11,102,184,142,39,245,239,29,405,34,196,42,1,5,56,210,234,86,73,225,4,86,17,323,16,6,206,50,21,29,174,42,79,18,14,18,66,58,15,55,345,95,22,249,186,280,216,227,634,107,391,140,107,40,253,123,0,5,96,34,16,212,76,94,86,140,193,253,226,1,57,291,284,229,35,77,41,229,69,15,57,84,240,15,208,106
"COG2428",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,3,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1
"COG2429",1,200,3,593,36,2,6,0,2,140,456,5,18,6,1282,242,666,551,0,439,39,353,369,1151,231,338,0,0,0,312,653,1,0,3,0,33,120,170,0,0,564,856,41,453,0,0,1094,1066,1087,975,0,254,0,45,7,8,90,47,1,6,25,684,50,0,1,0,124,0,97,130,0,0,314,0,1,4,28,9,63,1,144,77,123,0,1050,50,43,8,0,0,0,348,23,0,4,0,136,172,3,0
"COG2430",0,2,0,2,20,0,0,0,0,44,2,0,0,0,12,0,0,0,0,3,0,35,57,0,16,4,0,0,0,2,5,0,0,1,0,0,10,3,0,0,1,0,0,4,0,0,5,41,6,12,0,43,0,29,0,0,64,0,0,0,0,2,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,25,0,9,10,0,0,5,0,0,0,0,0,0,7,0,0,0,0,49,0,0,0
"COG2431",7,9,4,98,0,1,1,27,0,2,44,4,33,3,52,4,22,19,30,2,4,9,2,5,0,88,127,58,55,23,31,37,5,1,12,24,217,11,30,75,6,19,81,59,6,15,16,31,22,188,14,162,47,2,2,21,0,4,11,11,3,24,4,77,2,15,1,35,5,13,2,1,86,0,5,2,11,0,1,64,6,1,34,3,21,2,8,29,2,6,3,35,85,14,8,145,1,104,2,4
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2440",1,1,1,24,5,0,11,4,6,1,32,20,7,7,81,5,43,1,1,2,5,19,8,65,1,24,336,2,2,25,33,16,1,4,6,2,11,7,3,0,1,63,0,22,8,2,53,50,68,77,1,21,67,26,12,5,1,12,7,4,6,21,24,4,13,3,3,0,5,36,2,0,8,4,1,8,6,2,0,12,1,0,8,1,82,5,17,8,1,0,2,8,18,3,0,6,1,14,5,1
"COG2442",1,1,4,9,13,3,2,16,0,0,25,0,1,1,11,4,8,3,28,0,9,20,0,172,2,54,955,6,42,11,80,2,4,4,19,28,18,5,6,32,3,14,8,22,2,65,5,38,63,15,9,45,180,19,7,9,0,25,2,3,1,4,4,2,2,2,7,12,3,3,10,4,5,0,1,4,1,2,2,8,0,2,14,13,59,32,0,24,13,0,41,0,4,10,12,9,1,26,7,2
"COG2443",12,118,51,37,28,106,59,18,74,146,36,43,212,289,82,130,81,46,14,68,175,105,152,51,192,20,0,1,0,217,34,104,0,81,12,25,22,138,0,1,57,89,15,29,92,14,264,30,52,73,59,13,0,25,81,130,3,136,63,137,127,146,221,37,61,59,25,57,195,182,9,38,117,58,26,59,76,48,7,174,145,81,122,30,43,176,123,69,3,124,47,127,101,49,69,0,138,1,60,76
"COG2445",0,2,0,2,12,1,1,6,1,0,20,5,1,25,8,1,1,2,95,0,1,11,9,4,1,22,72,1,13,1,73,3,0,1,4,249,30,2,28,0,0,9,6,23,0,46,2,4,0,1,9,2,37,35,0,2,3,0,0,8,3,2,0,8,1,1,3,11,2,0,2,1,12,1,4,0,4,0,5,4,0,0,3,0,9,14,0,11,2,0,2,2,0,0,1,2,0,67,0,0
"COG2450",2,11,3,6,18,3,16,5,29,7,4,7,14,15,7,17,7,18,2,14,25,10,19,3,14,3,0,0,0,47,0,8,0,34,3,0,2,22,0,0,21,15,3,5,4,0,21,4,6,5,2,6,0,12,3,26,0,18,22,3,11,67,10,7,35,3,9,13,47,26,2,9,9,0,0,3,4,2,0,10,2,2,48,0,6,21,3,10,3,0,27,12,28,0,6,0,12,0,6,3
"COG2451",0,34,1,0,0,11,3,0,1,9,1,0,2,72,3,8,0,0,1,0,6,1,12,3,16,0,0,5,0,2,418,4,18,4,0,127,0,4,0,0,0,4,9,1,5,2,1,0,1,0,15,55,0,35,1,8,1,14,1,38,2,0,34,1,5,11,3,2,7,21,0,1,0,7,1,8,1,0,1,2,13,2,2,3,1,4,10,1,1,14,1,7,4,0,1,0,11,7,0,18
"COG2452",0,19,0,86,21,34,0,1,0,1,35,1,2,2,17,1,16,1,7,1,2,14,2,10,0,7,0,1,0,3,49,3,0,5,3,62,15,1,2,0,2,12,21,20,1,3,13,14,19,16,2,42,0,101,0,3,609,1,0,5,5,13,4,4,10,3,5,1,16,13,1,5,45,1,29,0,11,1,235,4,6,3,9,3,91,8,0,5,0,0,8,45,283,1,2,0,8,4,1,4
"COG2453",215,834,308,796,595,347,371,165,449,732,684,319,572,1190,1273,747,986,791,528,660,472,802,814,1064,856,682,109,495,28,726,748,337,760,605,559,835,391,568,188,453,796,1145,421,657,413,99,1067,1419,1364,1217,765,839,51,521,370,425,846,557,401,626,331,886,402,390,400,560,722,328,761,500,334,341,749,517,478,413,348,196,736,348,691,566,552,478,1279,389,394,359,530,619,273,784,569,347,363,243,769,621,343,532
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,3,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,9,0,0,2,0,2,0,1,0,0,0,0,3,0,11,0,0,0,3,0,1,0,0,0,1,0,0,1,1,14,0,1,0,1,0,0,1,0,0,1,0,3,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",5,2,29,9,3,39,5,1,4,14,15,10,10,2,12,9,14,7,0,0,4,5,8,14,8,10,5,2,2,5,15,6,0,2,22,1,5,9,13,2,2,12,0,5,16,0,19,14,16,22,19,41,4,33,10,14,12,12,11,19,6,6,22,13,2,2,17,16,3,1,3,61,19,21,21,7,5,13,2,27,2,15,11,2,11,9,16,4,2,0,13,7,2,16,23,0,4,2,9,10
"COG2461",0,0,0,96,0,0,0,0,0,0,1,5,0,0,73,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,648,0,0,1,0,42,2,0,0,0,0,16,2,0,3,0,3,1,3,0,0,964,0,856,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",96,337,466,5,104,283,256,67,190,28,183,46,222,257,39,114,10,36,12,53,192,24,43,139,78,24,3,57,260,63,2,408,56,114,83,22,14,327,131,99,24,52,147,6,133,114,12,30,21,9,313,7,4,1,251,134,11,269,256,151,11,32,36,295,204,151,389,437,159,121,106,166,115,170,207,317,95,0,129,634,149,144,242,187,19,189,34,248,124,49,269,175,129,417,464,1,35,20,364,164
"COG2502",0,3,0,78,33,0,0,0,0,0,88,1,56,4,17,3,2,1,52,2,2,54,0,0,1,18,47,35,14,2,90,4,1,1,2,22,2,0,14,640,0,0,67,147,2,2,5,4,14,2,1,18,42,8,0,3,2,4,0,4,2,1,0,11,0,2,8,6,0,0,2,2,4,0,4,0,1,1,0,17,0,1,15,0,5,3,2,7,0,5,3,0,116,0,0,26,1,39,0,1
"COG2503",865,637,573,417,1215,527,492,464,851,974,607,1368,945,778,240,664,270,454,370,900,767,248,610,377,719,588,1575,821,703,459,685,635,69,773,1151,785,997,742,886,619,796,459,350,483,789,140,393,233,177,232,697,237,1319,126,595,754,663,1175,540,865,1104,420,508,657,724,1145,500,664,523,399,1024,930,728,1009,1368,690,689,1154,976,513,887,861,604,877,216,751,410,933,815,584,698,570,673,553,643,1217,941,834,619,1283
"COG2508",6,3,3,12,26,2,3,515,19,0,74,9,5,4,85,3,94,19,166,0,66,19,13,864,4,521,7,12,48,13,29,145,25,22,25,72,83,14,234,52,3,252,60,31,12,87,86,58,191,100,191,147,1402,110,3,11,4,50,13,9,1,4,10,14,4,4,9,77,24,31,22,17,22,8,1,1,6,5,4,9,4,2,82,26,265,34,14,18,4,3,21,18,67,23,27,33,1,243,6,50
"COG2509",132,1021,409,146,396,1184,121,4666,220,433,428,175,703,675,169,677,312,97,707,56,372,246,290,283,731,363,4191,528,748,244,217,583,2096,1084,448,897,232,300,850,2016,90,204,2382,886,911,5328,210,249,107,162,721,226,1473,401,474,589,663,594,415,1256,206,293,755,678,172,742,311,614,312,297,193,128,532,771,739,1130,219,160,3069,1102,603,389,305,714,392,477,267,402,215,1967,217,335,218,555,372,751,441,961,214,651
"COG2510",1,0,0,0,4,0,0,28,0,0,3,0,2,0,10,1,13,4,2,0,1,6,0,5,1,74,0,0,53,15,22,2,0,5,0,19,1,4,32,0,1,8,6,9,1,3,4,7,5,4,0,1,46,3,0,1,0,0,0,0,0,25,0,1,0,0,0,4,2,0,1,0,4,0,1,0,4,0,0,0,0,0,39,1,6,0,1,6,1,0,2,2,1,3,1,18,0,1,0,1
"COG2511",182,1442,508,1935,572,848,633,163,689,1623,1406,564,1870,2518,3565,1876,3104,2075,208,1877,1870,1893,2533,2510,2584,1053,0,19,0,2833,3635,867,3,886,65,843,523,1663,1,7,2320,2606,254,1155,756,192,4185,2867,3173,2804,408,1220,0,691,855,1262,327,1407,702,1358,1250,3586,2085,506,823,597,637,401,2517,2111,118,258,2029,490,297,663,695,491,240,1649,1591,1133,1480,284,2779,1492,1439,779,19,892,448,2043,1053,464,574,0,1733,490,620,699
"COG2512",2,105,3,323,18,2,0,0,0,62,212,3,10,2,622,101,309,304,0,186,24,186,155,461,115,183,0,0,0,172,432,0,0,1,0,26,71,77,0,0,250,458,28,240,2,0,330,539,587,495,0,486,0,83,8,8,184,48,0,11,37,905,59,0,0,0,207,3,167,86,0,0,511,0,0,14,25,9,101,1,177,101,184,0,1629,71,50,11,0,0,0,495,5,0,2,0,189,335,3,2
"COG2513",5584,4402,3571,5008,4679,3976,5331,1715,4091,4923,5156,5218,4165,4507,6335,5669,7013,6640,1872,6225,4754,5588,5292,6311,5298,4824,1412,5251,1552,6184,4760,2865,4591,4139,4166,2893,4203,4410,2205,3643,6144,5734,2792,4595,4019,1895,6293,8047,7403,7200,4912,4757,2321,4994,4748,5422,4667,4308,4538,3860,5559,5835,4037,4671,5133,4309,4963,3609,3880,4150,5818,5305,5497,4465,4644,4322,5533,5731,2818,2560,4237,4193,4914,4577,6627,4757,3819,4699,4705,4325,4860,5551,5368,4430,4048,4531,5195,2964,4624,4833
"COG2514",7,56,27,118,18,15,22,169,18,20,345,42,33,43,355,39,188,95,14,16,73,580,76,551,17,498,681,22,282,252,107,50,5,17,12,23,383,119,68,14,46,348,9,337,9,53,233,707,692,536,53,134,236,46,18,35,1,44,36,34,14,190,5,23,24,19,73,40,36,19,46,32,228,11,22,17,34,3,13,57,26,12,215,17,867,38,11,32,35,4,37,95,44,24,31,66,35,184,29,19
"COG2515",572,826,754,2455,838,621,1035,813,795,1057,1720,1052,1155,1081,2691,980,2338,1123,854,840,827,3068,1272,2209,964,2109,468,1217,2922,1707,1657,1432,2962,1000,1032,2320,2690,1087,1623,2281,904,2143,720,2498,923,1734,2098,2646,2885,2815,1221,2660,422,3006,812,1051,597,1059,827,1269,962,1509,590,872,1049,1149,1303,898,1177,960,779,774,1914,1110,1429,705,1194,717,3278,1255,1045,974,1265,969,2800,745,618,1220,906,2539,921,1084,1601,797,914,2100,1171,2074,848,1034
"COG2516",96,97,913,259,100,39,130,191,215,16,349,4,80,70,424,139,190,135,15,51,233,400,136,208,73,192,82,8,20,163,815,36,3,15,231,164,164,190,8,36,52,233,6,173,20,422,465,169,375,379,637,963,114,881,226,28,7,21,266,35,22,155,39,414,91,3,143,889,131,67,797,1244,57,2,7,356,63,0,4,55,80,78,231,136,229,269,21,42,219,1,1112,117,51,509,1122,6,30,143,336,3
"COG2518",1862,1934,2091,4270,2620,2283,1733,1097,2204,2973,2616,2726,3175,2819,4329,2455,2394,1492,1000,2032,2496,4000,2586,3312,2678,3339,2526,2714,2821,2893,3714,1978,3776,2717,3171,4042,3024,2273,3482,2905,1960,3943,820,3316,2353,1475,3161,3610,4159,4204,2470,5178,2087,5457,2036,2391,1988,2509,2054,3031,2614,2544,2406,1886,2078,2823,1855,2030,2254,2089,3253,2875,3084,2732,2859,1924,1987,1861,4003,2299,2863,2813,2310,2804,4022,2229,1997,2301,2452,3922,2047,2241,2164,1944,1983,2542,2892,2773,1921,2745
"COG2519",592,762,668,935,559,765,658,223,580,1006,830,607,785,971,1597,1006,1565,1352,222,950,1077,1194,1331,1481,1299,860,0,176,7,1560,1299,423,20,661,181,173,474,887,2,16,1395,1352,374,725,749,141,2342,1535,1647,1368,337,734,1031,466,751,980,1471,845,716,787,835,1875,1466,430,693,565,519,311,1327,1195,137,255,849,492,308,632,733,1299,400,640,942,900,961,259,1339,1071,1411,532,311,251,374,1015,802,643,489,3,938,221,558,635
